geo,year,ti_cereal_preparations_import_unit_value_index_2014_2016_100
195,2011,108
195,2012,147
195,2013,226
195,2014,137
195,2015,77
195,2016,86
195,2017,95
195,2018,90
195,2019,81
195,2020,75
195,2021,88
195,2022,76
195,2023,37
196,1972,37
196,1973,33
196,1974,37
196,1975,79
196,1976,44
196,1977,53
196,1978,51
196,1979,72
196,1980,69
196,1981,13
196,1982,38
196,1983,60
196,1984,74
196,1985,73
196,1986,101
196,1987,105
196,1988,136
196,1989,133
196,1990,142
196,1991,132
196,1992,136
196,1993,128
196,1994,94
196,1995,110
196,1996,82
196,1997,105
196,1998,79
196,1999,75
196,2000,80
196,2001,67
196,2002,75
196,2003,99
196,2004,85
196,2005,134
196,2006,185
196,2007,163
196,2008,91
196,2009,95
196,2010,134
196,2011,110
196,2012,113
196,2013,120
196,2014,102
196,2015,104
196,2016,94
196,2017,99
196,2018,107
196,2019,103
196,2020,103
196,2021,106
196,2022,126
196,2023,124
197,1961,30
197,1962,30
197,1963,30
197,1964,30
197,1965,30
197,1966,57
197,1967,46
197,1968,36
197,1969,71
197,1970,78
197,1971,82
197,1972,93
197,1973,109
197,1974,175
197,1975,180
197,1976,223
197,1977,227
197,1978,259
197,1979,259
197,1980,258
197,1981,263
197,1982,168
197,1983,385
197,1984,154
197,1985,239
197,1986,56
197,1987,45
197,1988,64
197,1989,786
197,1990,42
197,1991,29
197,1992,33
197,1993,34
197,1994,32
197,1995,32
197,1996,34
197,1997,44
197,1998,34
197,1999,36
197,2000,37
197,2001,42
197,2002,122
197,2003,57
197,2004,42
197,2005,37
197,2006,38
197,2007,49
197,2008,66
197,2009,57
197,2010,47
197,2011,74
197,2012,81
197,2013,87
197,2014,100
197,2015,99
197,2016,101
197,2017,99
197,2018,98
197,2019,100
197,2020,102
197,2021,251
197,2022,225
197,2023,208
198,1992,45
198,1993,72
198,1994,102
198,1995,125
198,1996,27
198,1997,84
198,1998,100
198,1999,42
198,2000,66
198,2001,63
198,2002,74
198,2003,92
198,2004,99
198,2005,102
198,2006,113
198,2007,120
198,2008,124
198,2009,123
198,2010,123
198,2011,132
198,2012,119
198,2013,116
198,2014,119
198,2015,107
198,2016,74
198,2017,46
198,2018,58
198,2019,49
198,2020,77
198,2021,106
198,2022,109
198,2023,76
199,1993,21
199,1994,30
199,1995,78
199,1996,53
199,1997,77
199,1998,90
199,1999,110
199,2000,86
199,2001,87
199,2002,91
199,2003,106
199,2004,44
199,2005,95
199,2006,127
199,2007,157
199,2008,176
199,2009,152
199,2010,129
199,2011,150
199,2012,131
199,2013,100
199,2014,96
199,2015,90
199,2016,114
199,2017,90
199,2018,100
199,2019,93
199,2020,109
199,2021,107
199,2022,128
199,2023,152
2,2014,130
2,2015,41
2,2016,129
2,2018,53
2,2019,21
2,2020,23
2,2021,5
2,2022,3
2,2023,48
20,1974,16
20,1975,17
20,1976,17
20,1977,18
20,1978,19
20,1979,29
20,1980,26
20,1981,27
20,1982,25
20,1983,29
20,1984,20
20,1985,15
20,1986,21
20,1987,15
20,1988,28
20,1989,65
20,1990,48
20,1991,61
20,1992,66
20,1993,91
20,1994,45
20,1995,72
20,1996,41
20,1997,41
20,1998,53
20,1999,99
20,2000,105
20,2001,99
20,2002,90
20,2003,136
20,2004,136
20,2005,146
20,2006,121
20,2007,125
20,2008,132
20,2009,130
20,2010,114
20,2011,132
20,2012,115
20,2013,134
20,2014,108
20,2015,95
20,2016,96
20,2017,116
20,2018,145
20,2019,107
20,2020,112
20,2021,128
20,2022,134
20,2023,117
200,1961,6
200,1962,5
200,1963,5
200,1964,5
200,1965,5
200,1966,6
200,1967,6
200,1968,18
200,1969,28
200,1970,21
200,1971,21
200,1972,24
200,1973,32
200,1974,38
200,1975,37
200,1976,50
200,1977,59
200,1978,62
200,1979,17
200,1980,28
200,1981,14
200,1982,11
200,1983,11
200,1984,23
200,1985,12
200,1986,21
200,1987,20
200,1988,11
200,1989,28
200,1990,15
200,1991,26
200,1992,27
200,1993,29
200,1994,15
200,1995,20
200,1996,25
200,1997,70
200,1998,77
200,1999,65
200,2000,46
200,2001,61
200,2002,48
200,2003,67
200,2004,75
200,2005,81
200,2006,81
200,2007,86
200,2008,83
200,2009,78
200,2010,86
200,2011,99
200,2012,104
200,2013,108
200,2014,104
200,2015,86
200,2016,110
200,2017,114
200,2018,115
200,2019,117
200,2020,123
200,2021,139
200,2022,154
200,2023,152
201,2002,10
201,2003,10
201,2004,37
201,2008,114
201,2009,80
201,2010,33
201,2011,33
201,2012,115
201,2013,66
201,2014,102
201,2015,100
201,2016,99
201,2017,83
201,2018,105
201,2019,97
201,2020,107
201,2021,112
201,2022,116
201,2023,105
202,1962,13
202,1964,16
202,1965,68
202,1966,71
202,1967,69
202,1968,68
202,1969,81
202,1970,78
202,1972,85
202,1973,83
202,1974,105
202,1975,34
202,1976,128
202,1977,132
202,1978,24
202,1979,32
202,1980,43
202,1981,51
202,1982,43
202,1983,179
202,1984,17
202,1985,84
202,1986,165
202,1987,163
202,1988,65
202,1989,198
202,1990,241
202,1991,170
202,1992,107
202,1993,49
202,1994,75
202,1995,104
202,1996,108
202,1997,94
202,1998,93
202,1999,84
202,2000,73
202,2001,64
202,2002,67
202,2003,75
202,2004,72
202,2005,68
202,2006,78
202,2007,97
202,2008,100
202,2009,128
202,2010,166
202,2011,188
202,2012,123
202,2013,142
202,2014,128
202,2015,75
202,2016,96
202,2017,50
202,2018,109
202,2019,109
202,2020,115
202,2021,74
202,2022,118
202,2023,140
203,1961,5
203,1962,15
203,1963,7
203,1964,4
203,1965,3
203,1966,5
203,1967,4
203,1968,5
203,1969,4
203,1970,3
203,1971,5
203,1972,8
203,1973,29
203,1974,52
203,1975,87
203,1976,69
203,1977,72
203,1978,104
203,1979,80
203,1980,83
203,1981,84
203,1982,108
203,1983,99
203,1984,82
203,1985,58
203,1986,27
203,1987,37
203,1988,55
203,1989,50
203,1990,66
203,1991,87
203,1992,104
203,1993,67
203,1994,84
203,1995,97
203,1996,23
203,1997,69
203,1998,59
203,1999,37
203,2000,46
203,2001,47
203,2002,44
203,2003,71
203,2004,86
203,2005,78
203,2006,101
203,2007,124
203,2008,149
203,2009,130
203,2010,116
203,2011,126
203,2012,106
203,2013,105
203,2014,115
203,2015,92
203,2016,94
203,2017,99
203,2018,99
203,2019,93
203,2020,90
203,2021,90
203,2022,86
203,2023,57
207,1988,38
207,1989,61
207,1990,74
207,1991,56
207,1992,60
207,1993,44
207,1994,43
207,1995,76
207,1996,141
207,1997,111
207,1998,116
207,1999,56
207,2000,54
207,2001,69
207,2002,75
207,2003,79
207,2004,93
207,2005,80
207,2006,86
207,2007,93
207,2008,87
207,2009,99
207,2010,72
207,2011,79
207,2012,92
207,2013,92
207,2014,92
207,2015,101
207,2016,108
207,2017,119
207,2018,92
207,2019,136
207,2020,107
207,2021,114
207,2022,131
207,2023,142
208,1996,518
208,1997,518
208,1998,311
208,1999,518
208,2000,345
208,2001,196
208,2002,50
208,2003,456
208,2004,88
208,2005,335
208,2006,102
208,2007,130
208,2008,124
208,2009,190
208,2010,252
208,2011,317
208,2012,231
208,2013,191
208,2014,98
208,2015,97
208,2016,105
208,2017,95
208,2018,62
208,2019,70
208,2020,74
208,2021,99
208,2022,100
208,2023,80
209,1981,44
209,1982,48
209,1983,33
209,1984,35
209,1985,36
209,1986,35
209,1987,34
209,1988,44
209,1989,44
209,1990,41
209,1991,42
209,1992,42
209,1993,42
209,1994,42
209,1995,42
209,1996,42
209,1997,72
209,1998,52
209,1999,129
209,2000,93
209,2001,61
209,2002,80
209,2003,98
209,2004,174
209,2005,87
209,2006,142
209,2007,158
209,2008,156
209,2009,156
209,2010,155
209,2011,157
209,2012,153
209,2013,138
209,2014,99
209,2015,83
209,2016,118
209,2017,119
209,2018,121
209,2019,146
209,2020,101
209,2021,94
209,2022,139
209,2023,118
21,1964,9
21,1965,15
21,1966,8
21,1967,8
21,1968,7
21,1969,8
21,1970,8
21,1971,8
21,1972,8
21,1973,12
21,1974,14
21,1975,14
21,1976,13
21,1977,12
21,1978,11
21,1979,13
21,1980,18
21,1981,19
21,1982,17
21,1983,14
21,1984,16
21,1985,16
21,1986,21
21,1987,16
21,1988,17
21,1989,21
21,1990,8
21,1991,11
21,1992,7
21,1993,9
21,1994,8
21,1995,46
21,1996,82
21,1997,137
21,1998,96
21,1999,97
21,2000,103
21,2001,102
21,2002,83
21,2003,66
21,2004,74
21,2005,51
21,2006,74
21,2007,64
21,2008,59
21,2009,78
21,2010,66
21,2011,74
21,2012,89
21,2013,110
21,2014,102
21,2015,108
21,2016,90
21,2017,93
21,2018,89
21,2019,106
21,2020,102
21,2021,77
21,2022,76
21,2023,74
210,1961,13
210,1962,14
210,1963,14
210,1964,11
210,1965,13
210,1966,16
210,1967,17
210,1968,28
210,1969,26
210,1970,28
210,1971,28
210,1972,28
210,1973,36
210,1974,45
210,1975,53
210,1976,26
210,1977,58
210,1978,68
210,1979,74
210,1980,63
210,1981,72
210,1982,51
210,1983,36
210,1984,37
210,1985,49
210,1986,69
210,1987,91
210,1988,100
210,1989,99
210,1990,91
210,1991,90
210,1992,95
210,1993,77
210,1994,83
210,1995,90
210,1996,99
210,1997,79
210,1998,81
210,1999,75
210,2000,67
210,2001,71
210,2002,73
210,2003,94
210,2004,98
210,2005,102
210,2006,100
210,2007,103
210,2008,114
210,2009,102
210,2010,91
210,2011,105
210,2012,103
210,2013,106
210,2014,108
210,2015,89
210,2016,102
210,2017,102
210,2018,104
210,2019,95
210,2020,93
210,2021,109
210,2022,114
210,2023,137
211,1961,4
211,1962,5
211,1963,3
211,1964,3
211,1965,3
211,1966,3
211,1967,4
211,1968,4
211,1969,4
211,1970,4
211,1971,5
211,1972,5
211,1973,7
211,1974,14
211,1975,17
211,1976,21
211,1977,15
211,1978,15
211,1979,23
211,1980,31
211,1981,33
211,1982,36
211,1983,38
211,1984,40
211,1985,23
211,1986,25
211,1987,69
211,1988,100
211,1989,79
211,1990,104
211,1991,121
211,1992,109
211,1993,99
211,1994,107
211,1995,82
211,1996,75
211,1997,64
211,1998,58
211,1999,63
211,2000,56
211,2001,65
211,2002,79
211,2003,95
211,2004,106
211,2005,121
211,2006,113
211,2007,119
211,2008,128
211,2009,125
211,2010,127
211,2011,139
211,2012,125
211,2013,130
211,2014,129
211,2015,83
211,2016,88
211,2017,89
211,2018,94
211,2019,91
211,2020,92
211,2021,101
211,2022,96
211,2023,120
212,1965,28
212,1966,21
212,1970,167
212,1973,223
212,1975,167
212,1976,167
212,1977,251
212,1978,434
212,1979,390
212,1981,122
212,1982,117
212,1983,279
212,1984,501
212,1985,158
212,1986,123
212,1987,251
212,1988,209
212,1990,1003
212,1992,1003
212,1993,55
212,1994,460
212,2000,304
212,2001,259
212,2002,400
212,2003,424
212,2004,39
212,2005,384
212,2006,237
212,2007,430
212,2008,191
212,2009,132
212,2010,111
212,2011,175
212,2012,170
212,2013,148
212,2014,121
212,2015,99
212,2016,81
212,2017,78
212,2018,54
212,2019,77
212,2020,86
212,2021,93
212,2022,111
212,2023,117
213,2014,97
213,2015,93
213,2016,110
213,2017,73
213,2018,41
213,2019,48
213,2020,38
213,2021,57
213,2022,81
213,2023,129
214,1972,28
214,1973,28
214,1974,40
214,1975,33
214,1976,45
214,1977,49
214,1978,42
214,1979,45
214,1980,82
214,1981,55
214,1982,51
214,1983,82
214,1984,64
214,1985,65
214,1986,72
214,1987,86
214,1988,92
214,1989,146
214,1990,133
214,1991,114
214,1992,72
214,1993,68
214,1994,77
214,1995,105
214,1996,117
214,1997,131
214,1998,121
214,1999,101
214,2000,90
214,2001,99
214,2002,88
214,2003,91
214,2004,85
214,2005,82
214,2006,84
214,2007,112
214,2008,119
214,2009,87
214,2010,88
214,2011,104
214,2012,106
214,2013,105
214,2014,101
214,2015,97
214,2016,102
214,2017,106
214,2018,112
214,2019,125
214,2020,134
214,2021,136
214,2022,146
214,2023,147
215,1968,26
215,1969,32
215,1970,31
215,1971,35
215,1972,33
215,1973,45
215,1974,30
215,1975,84
215,1976,45
215,1977,46
215,1978,119
215,1979,131
215,1980,109
215,1995,28
215,1996,102
215,1997,90
215,1998,98
215,1999,89
215,2000,30
215,2001,99
215,2002,65
215,2003,115
215,2004,117
215,2005,49
215,2006,39
215,2007,62
215,2008,55
215,2009,128
215,2010,76
215,2011,107
215,2012,42
215,2013,86
215,2014,106
215,2015,91
215,2016,103
215,2017,99
215,2018,50
215,2019,50
215,2020,85
215,2021,115
215,2022,63
215,2023,86
216,1961,35
216,1962,35
216,1963,31
216,1964,28
216,1965,29
216,1966,31
216,1967,38
216,1968,25
216,1969,38
216,1970,25
216,1971,23
216,1972,43
216,1973,55
216,1974,71
216,1975,108
216,1976,102
216,1977,93
216,1978,94
216,1979,79
216,1980,81
216,1981,67
216,1982,84
216,1983,83
216,1984,64
216,1985,47
216,1986,62
216,1987,80
216,1988,44
216,1989,107
216,1990,155
216,1991,114
216,1992,95
216,1993,89
216,1994,123
216,1995,150
216,1996,189
216,1997,189
216,1998,118
216,1999,95
216,2000,89
216,2001,67
216,2002,66
216,2003,81
216,2004,81
216,2005,88
216,2006,87
216,2007,88
216,2008,106
216,2009,101
216,2010,101
216,2011,110
216,2012,120
216,2013,126
216,2014,104
216,2015,93
216,2016,103
216,2017,96
216,2018,103
216,2019,108
216,2020,81
216,2021,61
216,2022,56
216,2023,102
217,1974,587
217,1975,538
217,1976,387
217,1979,136
217,1980,1216
217,1981,1174
217,1986,47
217,1987,49
217,1988,56
217,1989,330
217,1990,65
217,1991,45
217,1992,64
217,1993,72
217,1994,168
217,1995,180
217,1996,524
217,1997,444
217,1998,198
217,1999,134
217,2000,86
217,2001,78
217,2002,108
217,2003,93
217,2004,74
217,2005,97
217,2006,411
217,2007,75
217,2008,70
217,2009,90
217,2010,141
217,2011,129
217,2012,120
217,2013,234
217,2014,42
217,2015,156
217,2016,102
217,2017,233
217,2018,176
217,2019,190
217,2020,186
217,2021,194
217,2022,373
217,2023,242
219,1961,10
219,1962,9
219,1963,8
219,1964,9
219,1965,8
219,1966,10
219,1967,12
219,1968,9
219,1969,10
219,1970,10
219,1971,12
219,1972,12
219,1973,15
219,1974,15
219,1975,16
219,1976,39
219,1977,31
219,1978,36
219,1979,22
219,1980,23
219,1981,22
219,1982,37
219,1983,23
219,1984,20
219,1985,22
219,1986,24
219,1987,57
219,1988,46
219,1989,45
219,1990,33
219,1991,80
219,1992,25
219,1993,25
219,1994,27
219,1995,37
219,1996,40
219,1997,46
219,1998,40
219,1999,60
219,2000,72
219,2001,59
219,2002,72
219,2003,58
219,2004,68
219,2005,70
219,2006,69
219,2007,73
219,2008,135
219,2009,119
219,2010,69
219,2011,101
219,2012,128
219,2013,115
219,2014,95
219,2015,103
219,2016,102
219,2017,87
219,2018,106
219,2019,120
219,2020,113
219,2021,140
219,2022,123
219,2023,154
220,1961,30
220,1962,30
220,1963,26
220,1964,27
220,1965,20
220,1966,29
220,1967,29
220,1968,25
220,1969,29
220,1970,33
220,1971,31
220,1972,27
220,1973,36
220,1974,56
220,1975,55
220,1976,82
220,1977,79
220,1978,100
220,1979,100
220,1980,120
220,1981,127
220,1982,135
220,1983,102
220,1984,29
220,1985,96
220,1986,80
220,1987,64
220,1988,52
220,1989,50
220,1990,38
220,1991,103
220,1992,109
220,1993,108
220,1994,91
220,1995,63
220,1996,93
220,1997,98
220,1998,96
220,1999,67
220,2000,96
220,2001,74
220,2002,92
220,2003,86
220,2004,91
220,2005,81
220,2006,91
220,2007,116
220,2008,51
220,2009,135
220,2010,142
220,2011,67
220,2012,75
220,2013,69
220,2014,73
220,2015,77
220,2016,150
220,2017,148
220,2018,144
220,2019,152
220,2020,136
220,2021,132
220,2022,154
220,2023,61
221,1961,14
221,1962,14
221,1963,14
221,1964,15
221,1965,15
221,1966,16
221,1967,16
221,1968,16
221,1969,16
221,1970,19
221,1971,19
221,1972,19
221,1973,24
221,1974,31
221,1975,40
221,1976,48
221,1977,45
221,1978,50
221,1979,48
221,1980,48
221,1981,54
221,1982,64
221,1983,51
221,1984,43
221,1985,54
221,1986,49
221,1987,90
221,1988,62
221,1989,77
221,1990,100
221,1991,102
221,1992,95
221,1993,79
221,1994,47
221,1995,76
221,1996,53
221,1997,59
221,1998,57
221,1999,67
221,2000,71
221,2001,91
221,2002,74
221,2003,73
221,2004,23
221,2005,75
221,2006,71
221,2007,70
221,2008,35
221,2009,110
221,2010,90
221,2011,92
221,2012,78
221,2013,94
221,2014,105
221,2015,102
221,2016,93
221,2017,119
221,2018,99
221,2019,96
221,2020,95
221,2021,103
221,2022,120
221,2023,145
222,1966,22
222,1967,87
222,1968,54
222,1969,43
222,1970,87
222,1975,43
222,1979,101
222,1981,216
222,1982,281
222,1983,186
222,1984,122
222,1985,173
222,1987,208
222,1988,606
222,1989,182
222,1990,303
222,1991,19
222,1992,22
222,1993,249
222,1994,250
222,1995,260
222,1996,257
222,1997,137
222,1998,156
222,1999,66
222,2000,53
222,2001,42
222,2002,45
222,2003,42
222,2004,173
222,2005,196
222,2006,223
222,2007,220
222,2008,239
222,2009,257
222,2010,222
222,2011,195
222,2012,140
222,2013,159
222,2014,113
222,2015,86
222,2016,101
222,2017,122
222,2018,78
222,2019,117
222,2020,112
222,2021,119
222,2022,159
222,2023,116
223,1986,107
223,1987,232
223,1988,147
223,1989,94
223,1990,19
223,1991,90
223,1992,143
223,1993,101
223,1994,123
223,1995,126
223,1996,181
223,1997,191
223,1998,200
223,1999,181
223,2000,159
223,2001,89
223,2002,88
223,2003,113
223,2004,142
223,2005,133
223,2006,142
223,2007,151
223,2008,172
223,2009,126
223,2010,116
223,2011,111
223,2012,111
223,2013,138
223,2014,100
223,2015,64
223,2016,136
223,2017,134
223,2018,132
223,2019,82
223,2020,92
223,2021,94
223,2022,102
223,2023,102
225,1970,21
225,1971,22
225,1972,19
225,1973,31
225,1974,40
225,1975,54
225,1976,37
225,1977,47
225,1978,45
225,1979,46
225,1980,68
225,1981,52
225,1982,65
225,1983,56
225,1984,60
225,1985,39
225,1986,66
225,1987,72
225,1988,60
225,1989,73
225,1990,90
225,1991,62
225,1992,70
225,1993,70
225,1994,81
225,1995,143
225,1996,92
225,1997,89
225,1998,77
225,1999,99
225,2000,91
225,2001,73
225,2002,54
225,2003,80
225,2004,94
225,2005,73
225,2006,80
225,2007,85
225,2008,73
225,2009,89
225,2010,90
225,2011,101
225,2012,110
225,2013,102
225,2014,107
225,2015,105
225,2016,87
225,2017,95
225,2018,103
225,2019,105
225,2020,102
225,2021,104
225,2022,110
225,2023,129
226,1961,48
226,1962,50
226,1963,50
226,1964,59
226,1965,62
226,1966,65
226,1967,64
226,1968,61
226,1969,45
226,1970,65
226,1971,65
226,1972,70
226,1973,64
226,1974,85
226,1975,148
226,1994,104
226,1995,124
226,1996,154
226,1997,84
226,1998,179
226,1999,299
226,2000,144
226,2001,139
226,2002,125
226,2003,174
226,2004,237
226,2005,152
226,2006,194
226,2007,234
226,2008,212
226,2009,140
226,2010,125
226,2011,144
226,2012,168
226,2013,187
226,2014,122
226,2015,126
226,2016,52
226,2017,157
226,2018,156
226,2019,144
226,2020,149
226,2021,133
226,2022,164
226,2023,250
227,1981,157
227,1994,78
227,1995,94
227,1999,26
227,2000,63
227,2001,63
227,2002,89
227,2003,84
227,2004,78
227,2005,75
227,2006,76
227,2007,134
227,2008,81
227,2009,107
227,2012,82
227,2013,92
227,2014,106
227,2015,109
227,2016,85
227,2017,82
227,2018,86
227,2019,81
227,2020,39
227,2021,58
227,2022,56
227,2023,73
229,1961,7
229,1962,5
229,1963,6
229,1964,3
229,1965,3
229,1966,6
229,1967,8
229,1968,5
229,1969,3
229,1970,3
229,1971,4
229,1972,4
229,1973,8
229,1974,5
229,1975,4
229,1976,6
229,1977,9
229,1978,33
229,1979,33
229,1980,25
229,1981,24
229,1982,25
229,1983,21
229,1984,18
229,1985,17
229,1986,21
229,1987,25
229,1988,34
229,1989,43
229,1990,55
229,1991,61
229,1992,58
229,1993,62
229,1994,52
229,1995,56
229,1996,68
229,1997,58
229,1998,61
229,1999,53
229,2000,54
229,2001,52
229,2002,65
229,2003,65
229,2004,77
229,2005,65
229,2006,64
229,2007,78
229,2008,84
229,2009,87
229,2010,86
229,2011,91
229,2012,94
229,2013,97
229,2014,110
229,2015,98
229,2016,92
229,2017,96
229,2018,99
229,2019,97
229,2020,100
229,2021,108
229,2022,105
229,2023,132
23,1961,29
23,1962,36
23,1963,32
23,1964,37
23,1965,34
23,1966,31
23,1967,32
23,1968,30
23,1969,34
23,1970,37
23,1971,44
23,1972,50
23,1973,73
23,1974,63
23,1975,91
23,1976,82
23,1977,77
23,1978,76
23,1979,103
23,1980,126
23,1981,137
23,1982,123
23,1983,146
23,1984,140
23,1985,142
23,1986,117
23,1987,135
23,1988,134
23,1989,143
23,1990,122
23,1991,113
23,1992,114
23,1993,111
23,1994,111
23,1995,79
23,1996,102
23,1997,128
23,1998,99
23,1999,102
23,2000,161
23,2001,71
23,2002,77
23,2003,89
23,2004,188
23,2005,97
23,2006,100
23,2007,102
23,2008,106
23,2009,182
23,2010,102
23,2011,107
23,2012,111
23,2013,108
23,2014,101
23,2015,101
23,2016,98
23,2017,94
23,2018,170
23,2019,178
23,2020,170
23,2021,181
23,2022,145
23,2023,194
230,1992,32
230,1993,31
230,1994,48
230,1995,65
230,1996,102
230,1997,93
230,1998,76
230,1999,88
230,2000,102
230,2001,97
230,2002,89
230,2003,86
230,2004,128
230,2005,112
230,2006,120
230,2007,93
230,2008,131
230,2009,215
230,2010,142
230,2011,139
230,2012,136
230,2013,138
230,2014,96
230,2015,103
230,2016,101
230,2017,83
230,2018,66
230,2019,78
230,2020,97
230,2021,107
230,2022,146
230,2023,163
231,1962,19
231,1963,32
231,1964,31
231,1965,45
231,1966,40
231,1968,41
231,1969,40
231,1970,33
231,1971,38
231,1972,41
231,1973,44
231,1974,53
231,1975,62
231,1976,73
231,1977,63
231,1978,57
231,1979,44
231,1980,38
231,1981,47
231,1982,62
231,1983,62
231,1984,48
231,1985,48
231,1986,89
231,1987,87
231,1988,70
231,1989,40
231,1990,77
231,1991,81
231,1992,81
231,1993,67
231,1994,49
231,1995,66
231,1996,66
231,1997,66
231,1998,72
231,1999,71
231,2000,65
231,2001,65
231,2002,69
231,2003,72
231,2004,75
231,2005,79
231,2006,85
231,2007,99
231,2008,104
231,2009,105
231,2010,106
231,2011,114
231,2012,110
231,2013,112
231,2014,106
231,2015,100
231,2016,95
231,2017,96
231,2018,65
231,2019,70
231,2020,79
231,2021,78
231,2022,92
231,2023,96
233,1966,13
233,1968,12
233,1969,12
233,1974,89
233,1975,444
233,1976,118
233,1977,160
233,1978,44
233,1979,163
233,1980,149
233,1981,187
233,1982,250
233,1983,205
233,1984,103
233,1985,100
233,1986,128
233,1987,148
233,1994,195
233,1995,155
233,1996,89
233,1997,22
233,1998,19
233,1999,15
233,2000,15
233,2001,19
233,2002,19
233,2003,23
233,2004,26
233,2005,25
233,2006,28
233,2007,41
233,2008,43
233,2009,55
233,2010,54
233,2011,67
233,2012,84
233,2013,69
233,2014,163
233,2015,78
233,2016,60
233,2017,75
233,2018,78
233,2019,49
233,2020,55
233,2021,69
233,2022,42
233,2023,63
234,1979,1197
234,1980,922
234,1981,678
234,1982,810
234,1983,114
234,1984,105
234,1985,88
234,1986,1117
234,1988,1596
234,1989,1277
234,1990,638
234,1991,993
234,1992,368
234,1993,1120
234,1994,606
234,1995,827
234,1996,721
234,1997,670
234,1998,527
234,1999,681
234,2000,612
234,2001,526
234,2002,479
234,2003,433
234,2004,439
234,2005,411
234,2006,338
234,2007,397
234,2008,269
234,2009,85
234,2010,117
234,2011,91
234,2012,106
234,2013,174
234,2014,102
234,2015,64
234,2016,134
234,2017,175
234,2018,136
234,2019,213
234,2020,76
234,2021,73
234,2022,86
234,2023,95
235,1999,69
235,2000,83
235,2001,61
235,2002,205
235,2003,204
235,2004,72
235,2005,109
235,2006,81
235,2007,93
235,2008,90
235,2009,74
235,2010,105
235,2011,166
235,2012,119
235,2013,94
235,2014,80
235,2015,120
235,2016,100
235,2017,75
235,2018,50
235,2019,58
235,2020,86
235,2021,85
235,2022,100
235,2023,70
236,1961,22
236,1962,26
236,1963,26
236,1964,11
236,1965,15
236,1966,14
236,1967,15
236,1968,14
236,1969,15
236,1970,15
236,1971,11
236,1972,15
236,1973,23
236,1974,34
236,1975,35
236,1976,23
236,1977,37
236,1978,36
236,1979,32
236,1980,37
236,1981,53
236,1982,53
236,1983,51
236,1984,44
236,1985,49
236,1986,47
236,1987,51
236,1988,52
236,1989,60
236,1990,42
236,1991,43
236,1992,49
236,1993,51
236,1994,40
236,1995,52
236,1996,66
236,1997,62
236,1998,76
236,1999,69
236,2000,38
236,2001,52
236,2002,96
236,2003,60
236,2004,54
236,2005,69
236,2006,93
236,2007,159
236,2008,156
236,2009,160
236,2010,150
236,2011,121
236,2012,146
236,2013,187
236,2014,114
236,2015,92
236,2016,94
236,2017,86
236,2018,76
236,2019,85
236,2020,83
236,2021,94
236,2022,80
236,2023,120
237,2014,112
237,2015,97
237,2016,91
237,2017,92
237,2018,96
237,2019,64
237,2020,91
237,2021,97
237,2022,125
237,2023,98
238,1993,145
238,1994,27
238,1995,50
238,1996,43
238,1997,69
238,1998,101
238,1999,130
238,2000,48
238,2001,38
238,2002,34
238,2003,25
238,2004,42
238,2005,46
238,2006,27
238,2007,34
238,2008,61
238,2009,55
238,2010,62
238,2011,81
238,2012,98
238,2013,109
238,2014,81
238,2015,106
238,2016,113
238,2017,87
238,2018,71
238,2019,88
238,2020,84
238,2021,61
238,2022,113
238,2023,170
244,1976,39
244,1977,34
244,1978,77
244,1979,79
244,1980,52
244,1981,96
244,1982,70
244,1983,29
244,1985,43
244,1987,127
244,1988,127
244,1989,127
244,1990,99
244,1991,120
244,1992,94
244,1993,105
244,1994,161
244,1995,161
244,1996,75
244,1997,48
244,1998,121
244,1999,47
244,2000,52
244,2001,111
244,2002,142
244,2003,121
244,2004,144
244,2005,143
244,2006,143
244,2007,177
244,2008,210
244,2009,135
244,2010,190
244,2011,250
244,2012,119
244,2013,125
244,2014,108
244,2015,99
244,2016,93
244,2017,87
244,2018,69
244,2019,89
244,2020,156
244,2021,95
244,2022,201
244,2023,191
249,1961,21
249,1962,21
249,1963,21
249,1964,18
249,1965,19
249,1966,19
249,1967,10
249,1968,27
249,1969,25
249,1970,6
249,1971,19
249,1972,30
249,1973,99
249,1974,59
249,1975,41
249,1976,37
249,1977,50
249,1978,50
249,1979,81
249,1980,77
249,1981,44
249,1982,45
249,1983,45
249,1984,45
249,1985,50
249,1986,50
249,1987,50
249,1988,52
249,1998,95
249,1999,124
249,2000,149
249,2001,35
249,2002,71
249,2003,30
249,2004,58
249,2005,54
249,2006,50
249,2007,56
249,2008,53
249,2009,67
249,2010,66
249,2011,86
249,2012,85
249,2013,124
249,2014,148
249,2015,116
249,2016,36
249,2017,40
249,2018,52
249,2019,40
249,2020,60
249,2021,79
249,2022,92
249,2023,94
25,2002,60
25,2003,130
25,2004,43
25,2005,37
25,2006,34
25,2007,32
25,2008,35
25,2009,35
25,2010,35
25,2011,54
25,2012,55
25,2013,136
25,2014,119
25,2015,85
25,2016,96
25,2017,97
25,2018,102
25,2019,133
25,2020,101
25,2021,158
25,2022,156
25,2023,86
250,1965,13
250,1966,18
250,1967,16
250,1969,76
250,1971,58
250,1972,69
250,1973,80
250,1974,66
250,1975,129
250,1976,81
250,1977,149
250,1994,72
250,1995,36
250,1996,112
250,1997,25
250,1998,25
250,1999,25
250,2000,21
250,2001,25
250,2002,23
250,2003,38
250,2004,36
250,2005,48
250,2006,88
250,2007,63
250,2008,125
250,2009,78
250,2010,66
