geo,year,ti_meat_prepared_n_e_c_import_unit_value_index_2014_2016_100
194,1963,19
194,1964,19
194,1965,20
194,1966,21
194,1967,23
194,1968,19
194,1969,19
194,1970,21
194,1971,23
194,1972,22
194,1973,28
194,1974,28
194,1975,31
194,1976,38
194,1977,46
194,1978,49
194,1979,60
194,1980,63
194,1981,65
194,1982,63
194,1983,53
194,1984,32
194,1985,42
194,1986,40
194,1987,40
194,1988,37
194,1989,44
194,1990,47
194,1991,59
194,1992,74
194,1993,68
194,1994,57
194,1995,54
194,1996,84
194,1997,70
194,1998,66
194,1999,55
194,2000,56
194,2001,62
194,2002,59
194,2003,55
194,2004,56
194,2005,60
194,2006,64
194,2007,65
194,2008,92
194,2009,85
194,2010,85
194,2011,94
194,2012,88
194,2013,97
194,2014,102
194,2015,103
194,2016,95
194,2017,98
194,2018,92
194,2019,99
194,2020,109
194,2021,106
194,2022,121
194,2023,140
195,1961,61
195,1962,60
195,1963,64
195,1964,69
195,1965,71
195,1966,73
195,1967,81
195,1968,69
195,1969,71
195,1970,69
195,1971,69
195,1972,84
195,1973,84
195,1974,84
195,1975,117
195,1976,89
195,1977,38
195,1978,91
195,1979,80
195,1980,75
195,1981,94
195,1982,61
195,1983,106
195,1984,56
195,1985,119
195,1986,56
195,1987,121
195,1988,126
195,1989,184
195,1990,183
195,1991,189
195,1992,200
195,1993,266
195,1994,148
195,1995,181
195,1996,181
195,1997,150
195,1998,176
195,1999,168
195,2000,129
195,2001,129
195,2002,115
195,2003,145
195,2004,122
195,2005,140
195,2006,127
195,2007,171
195,2008,153
195,2009,131
195,2010,153
195,2011,136
195,2012,160
195,2013,141
195,2014,124
195,2015,105
195,2016,70
195,2017,96
195,2018,153
195,2019,146
195,2020,165
195,2021,97
195,2022,61
195,2023,109
196,1961,25
196,1962,25
196,1963,23
196,1964,25
196,1965,22
196,1966,25
196,1967,30
196,1968,20
196,1969,25
196,1970,22
196,1971,29
196,1972,38
196,1973,33
196,1974,46
196,1975,44
196,1976,46
196,1977,32
196,1978,46
196,1979,54
196,1980,69
196,1981,65
196,1982,60
196,1983,44
196,1984,42
196,1985,48
196,1986,55
196,1987,45
196,1988,56
196,1989,51
196,1990,62
196,1991,59
196,1992,54
196,1993,52
196,1994,42
196,1995,61
196,1996,55
196,1997,64
196,1998,84
196,1999,72
196,2000,60
196,2001,53
196,2002,49
196,2003,59
196,2004,67
196,2005,90
196,2006,108
196,2007,117
196,2008,101
196,2009,89
196,2010,91
196,2011,104
196,2012,99
196,2013,106
196,2014,99
196,2015,101
196,2016,99
196,2017,110
196,2018,113
196,2019,103
196,2020,107
196,2021,111
196,2022,115
196,2023,135
197,1961,24
197,1962,26
197,1963,25
197,1964,26
197,1965,23
197,1966,27
197,1967,27
197,1968,28
197,1969,31
197,1970,24
197,1971,31
197,1972,33
197,1973,30
197,1974,52
197,1975,50
197,1976,54
197,1977,61
197,1978,53
197,1979,56
197,1980,59
197,1981,57
197,1982,38
197,1983,119
197,1984,41
197,1985,45
197,1986,103
197,1987,77
197,1988,69
197,1989,64
197,1990,72
197,1991,65
197,1992,78
197,1993,75
197,1994,82
197,1995,71
197,2000,93
197,2002,31
197,2003,71
197,2004,78
197,2005,79
197,2006,91
197,2007,88
197,2008,120
197,2009,105
197,2010,104
197,2011,95
197,2012,101
197,2013,103
197,2014,113
197,2015,96
197,2016,91
197,2017,96
197,2018,22
197,2019,70
197,2020,87
197,2021,90
197,2022,82
197,2023,100
198,1992,79
198,1993,62
198,1994,68
198,1995,70
198,1996,65
198,1997,68
198,1998,74
198,1999,78
198,2000,37
198,2001,71
198,2002,74
198,2003,54
198,2004,52
198,2005,89
198,2006,83
198,2007,112
198,2008,121
198,2009,113
198,2010,112
198,2011,120
198,2012,114
198,2013,115
198,2014,118
198,2015,93
198,2016,90
198,2017,91
198,2018,96
198,2019,96
198,2020,103
198,2021,106
198,2022,115
198,2023,132
199,1993,47
199,1994,46
199,1995,56
199,1996,59
199,1997,63
199,1998,70
199,1999,66
199,2000,56
199,2001,51
199,2002,51
199,2003,57
199,2004,75
199,2005,89
199,2006,94
199,2007,114
199,2008,120
199,2009,119
199,2010,112
199,2011,122
199,2012,109
199,2013,136
199,2014,113
199,2015,94
199,2016,93
199,2017,105
199,2018,115
199,2019,113
199,2020,122
199,2021,126
199,2022,137
199,2023,159
2,2014,138
2,2015,81
2,2016,82
2,2018,104
2,2020,29
2,2021,23
2,2022,62
2,2023,61
20,1974,91
20,1975,94
20,1976,90
20,1977,90
20,1978,90
20,1979,92
20,1980,91
20,1981,91
20,1982,91
20,1983,91
20,1984,70
20,1985,80
20,1986,79
20,1987,80
20,1988,93
20,1989,70
20,1990,62
20,1991,75
20,1992,35
20,1993,62
20,1994,38
20,1995,116
20,1996,122
20,1997,68
20,1998,86
20,1999,83
20,2000,87
20,2001,110
20,2002,37
20,2003,80
20,2004,53
20,2005,47
20,2006,47
20,2007,51
20,2008,76
20,2009,88
20,2010,99
20,2011,97
20,2012,140
20,2013,76
20,2014,125
20,2015,90
20,2016,85
20,2017,117
20,2018,111
20,2019,130
20,2020,114
20,2021,100
20,2022,151
20,2023,146
200,1978,68
200,1979,36
200,1980,40
200,1981,35
200,1982,32
200,1983,30
200,1984,30
200,1985,31
200,1986,30
200,1987,30
200,1988,34
200,1989,42
200,1990,44
200,1991,47
200,1992,46
200,1993,42
200,1994,45
200,1995,53
200,1996,56
200,1997,57
200,1998,57
200,1999,56
200,2000,54
200,2001,51
200,2002,54
200,2003,52
200,2004,54
200,2005,59
200,2006,61
200,2007,71
200,2008,88
200,2009,84
200,2010,88
200,2011,99
200,2012,102
200,2013,103
200,2014,102
200,2015,100
200,2016,98
200,2017,97
200,2018,103
200,2019,102
200,2020,105
200,2021,108
200,2022,114
200,2023,117
201,1961,51
201,1962,51
201,1963,51
201,1964,40
201,1965,49
201,1966,34
201,1967,8
201,1968,62
201,1970,31
201,1972,43
201,1973,216
201,1974,62
201,1975,23
201,1976,57
201,1980,42
201,1981,78
201,1982,68
201,2003,62
201,2009,216
201,2010,216
201,2011,216
201,2012,278
201,2013,93
201,2014,93
201,2015,44
201,2016,163
201,2017,130
201,2018,90
201,2019,144
201,2020,165
201,2021,162
201,2022,95
201,2023,150
202,1961,23
202,1962,23
202,1963,23
202,1964,22
202,1965,21
202,1966,25
202,1967,16
202,1968,20
202,1969,20
202,1970,20
202,1971,19
202,1972,22
202,1973,22
202,1974,32
202,1975,35
202,1976,29
202,1977,29
202,1978,28
202,1979,31
202,1980,49
202,1981,51
202,1982,61
202,1983,62
202,1984,55
202,1985,50
202,1986,64
202,1987,62
202,1988,58
202,1989,59
202,1990,68
202,1991,68
202,1992,80
202,1993,57
202,1994,27
202,1995,24
202,1996,30
202,1997,26
202,1998,29
202,1999,31
202,2000,51
202,2001,61
202,2002,51
202,2003,71
202,2004,78
202,2005,83
202,2006,81
202,2007,65
202,2008,65
202,2009,76
202,2010,81
202,2011,102
202,2012,116
202,2013,100
202,2014,126
202,2015,95
202,2016,79
202,2017,69
202,2018,67
202,2019,74
202,2020,56
202,2021,68
202,2022,59
202,2023,61
203,1961,21
203,1962,20
203,1963,18
203,1964,19
203,1965,16
203,1966,20
203,1967,19
203,1968,20
203,1969,21
203,1970,20
203,1971,21
203,1972,23
203,1973,30
203,1974,34
203,1975,42
203,1976,44
203,1977,43
203,1978,55
203,1979,61
203,1980,62
203,1981,57
203,1982,58
203,1983,50
203,1984,49
203,1985,50
203,1986,63
203,1987,73
203,1988,74
203,1989,76
203,1990,96
203,1991,98
203,1992,109
203,1993,78
203,1994,87
203,1995,103
203,1996,99
203,1997,88
203,1998,84
203,1999,84
203,2000,78
203,2001,75
203,2002,74
203,2003,91
203,2004,101
203,2005,99
203,2006,102
203,2007,111
203,2008,118
203,2009,108
203,2010,101
203,2011,110
203,2012,98
203,2013,113
203,2014,111
203,2015,95
203,2016,94
203,2017,97
203,2018,110
203,2019,90
203,2020,86
203,2021,92
203,2022,103
203,2023,124
207,1961,25
207,1962,25
207,1963,23
207,1964,12
207,1965,23
207,1966,22
207,1967,23
207,1968,23
207,1969,23
207,1970,23
207,1971,26
207,1972,29
207,1973,35
207,1974,39
207,1975,43
207,1976,48
207,1977,54
207,1978,40
207,1979,41
207,1980,44
207,1981,39
207,1982,38
207,1983,36
207,1984,40
207,1985,47
207,1986,49
207,1987,80
207,1988,114
207,1989,115
207,1990,132
207,1991,78
207,1992,134
207,1993,82
207,1994,113
207,1995,76
207,1996,200
207,1997,143
207,1998,133
207,1999,127
207,2000,119
207,2001,125
207,2002,67
207,2003,65
207,2004,68
207,2005,82
207,2006,86
207,2007,76
207,2008,85
207,2009,71
207,2010,74
207,2011,71
207,2012,111
207,2013,109
207,2014,110
207,2015,103
207,2016,87
207,2017,71
207,2018,67
207,2019,76
207,2020,75
207,2021,80
207,2022,96
207,2023,99
208,1994,72
208,1995,96
208,1996,94
208,1997,97
208,1998,88
208,1999,98
208,2000,55
208,2001,42
208,2002,60
208,2003,45
208,2004,21
208,2005,13
208,2006,32
208,2007,20
208,2008,18
208,2009,82
208,2010,103
208,2011,122
208,2012,113
208,2013,69
208,2014,104
208,2015,129
208,2016,68
208,2017,81
208,2018,64
208,2019,71
208,2020,64
208,2021,83
208,2022,108
208,2023,118
209,1981,119
209,1982,121
209,1983,119
209,1984,122
209,1985,118
209,1986,126
209,1987,124
209,1988,138
209,1989,135
209,1990,121
209,1991,123
209,1992,140
209,1993,119
209,1994,126
209,1995,153
209,1996,153
209,1997,67
209,1998,37
209,1999,115
209,2000,52
209,2001,79
209,2002,84
209,2003,70
209,2004,76
209,2005,117
209,2006,113
209,2007,98
209,2008,236
209,2009,236
209,2010,236
209,2011,236
209,2012,226
209,2013,72
209,2014,126
209,2015,87
209,2016,87
209,2017,101
209,2018,119
209,2019,101
209,2020,93
209,2021,116
209,2022,125
209,2023,122
21,1968,16
21,1969,24
21,1970,19
21,1971,17
21,1972,31
21,1973,28
21,1974,29
21,1975,28
21,1976,30
21,1977,37
21,1978,75
21,1979,75
21,1980,77
21,1981,73
21,1982,106
21,1983,47
21,1984,79
21,1985,97
21,1986,129
21,1987,150
21,1988,114
21,1990,33
21,1991,41
21,1992,80
21,1993,64
21,1994,74
21,1995,82
21,1996,67
21,1997,72
21,1998,64
21,1999,72
21,2000,70
21,2001,36
21,2002,77
21,2003,89
21,2004,53
21,2005,29
21,2006,34
21,2007,17
21,2008,37
21,2009,24
21,2010,56
21,2011,106
21,2012,104
21,2013,43
21,2014,67
21,2015,155
21,2016,78
21,2017,56
21,2018,91
21,2019,43
21,2020,45
21,2021,77
21,2022,112
21,2023,235
210,1961,17
210,1962,17
210,1963,19
210,1964,20
210,1965,19
210,1966,25
210,1967,25
210,1968,27
210,1969,24
210,1970,27
210,1971,28
210,1972,31
210,1973,34
210,1974,46
210,1975,44
210,1976,47
210,1977,48
210,1978,52
210,1979,54
210,1980,58
210,1981,52
210,1982,55
210,1983,52
210,1984,50
210,1985,51
210,1986,63
210,1987,76
210,1988,84
210,1989,79
210,1990,102
210,1991,99
210,1992,107
210,1993,82
210,1994,92
210,1995,106
210,1996,103
210,1997,87
210,1998,81
210,1999,73
210,2000,68
210,2001,74
210,2002,72
210,2003,80
210,2004,86
210,2005,87
210,2006,91
210,2007,99
210,2008,112
210,2009,103
210,2010,101
210,2011,115
210,2012,109
210,2013,116
210,2014,111
210,2015,96
210,2016,93
210,2017,96
210,2018,99
210,2019,91
210,2020,96
210,2021,99
210,2022,102
210,2023,108
211,1961,27
211,1962,24
211,1963,25
211,1964,28
211,1965,27
211,1966,25
211,1967,25
211,1968,18
211,1969,18
211,1970,17
211,1971,19
211,1972,22
211,1973,27
211,1974,32
211,1975,34
211,1976,35
211,1977,40
211,1978,46
211,1979,51
211,1980,57
211,1981,51
211,1982,45
211,1983,44
211,1984,47
211,1985,47
211,1986,70
211,1987,79
211,1988,63
211,1989,59
211,1990,71
211,1991,63
211,1992,65
211,1993,62
211,1994,59
211,1995,66
211,1996,63
211,1997,50
211,1998,46
211,1999,46
211,2000,39
211,2001,43
211,2002,51
211,2003,65
211,2004,75
211,2005,72
211,2006,73
211,2007,75
211,2008,86
211,2009,87
211,2010,92
211,2011,107
211,2012,99
211,2013,106
211,2014,108
211,2015,99
211,2016,93
211,2017,91
211,2018,93
211,2019,88
211,2020,96
211,2021,99
211,2022,97
211,2023,103
212,1961,27
212,1962,26
212,1963,24
212,1964,27
212,1965,26
212,1966,25
212,1967,24
212,1968,21
212,1969,25
212,1970,25
212,1971,28
212,1972,31
212,1973,28
212,1974,75
212,1975,48
212,1976,43
212,1977,31
212,1978,69
212,1979,76
212,1980,99
212,1981,99
212,1982,67
212,1983,75
212,1984,52
212,1985,55
212,1986,54
212,1987,76
212,1988,136
212,1989,60
212,1990,69
212,1991,57
212,1992,408
212,1993,85
212,1994,88
212,1995,80
212,1996,641
212,1997,88
212,1998,331
212,2000,122
212,2001,133
212,2002,86
212,2003,105
212,2004,103
212,2005,91
212,2006,84
212,2007,56
212,2008,91
212,2009,96
212,2010,106
212,2011,252
212,2012,129
212,2013,125
212,2014,126
212,2015,99
212,2016,75
212,2017,58
212,2018,51
212,2019,52
212,2020,50
212,2021,45
212,2022,46
212,2023,48
213,1993,92
213,1994,42
213,1995,45
213,1996,52
213,1997,72
213,1998,87
213,1999,50
213,2000,43
213,2001,28
213,2002,29
213,2003,15
213,2004,42
213,2005,44
213,2006,40
213,2007,45
213,2008,45
213,2009,45
213,2010,45
213,2011,66
213,2012,88
213,2013,106
213,2014,119
213,2015,98
213,2016,84
213,2017,86
213,2018,70
213,2019,103
213,2020,94
213,2021,88
213,2022,160
213,2023,99
214,1972,24
214,1973,37
214,1974,31
214,1975,20
214,1976,27
214,1978,40
214,1979,31
214,1980,33
214,1981,47
214,1982,45
214,1983,38
214,1984,60
214,1985,62
214,1986,55
214,1987,50
214,1988,61
214,1989,77
214,1990,84
214,1991,118
214,1992,97
214,1993,73
214,1994,67
214,1995,78
214,1996,79
214,1997,84
214,1998,70
214,1999,79
214,2000,78
214,2001,121
214,2002,73
214,2003,95
214,2004,105
214,2005,77
214,2006,88
214,2007,49
214,2008,58
214,2009,106
214,2010,102
214,2011,106
214,2012,91
214,2013,100
214,2014,88
214,2015,91
214,2016,121
214,2017,127
214,2018,130
214,2019,135
214,2020,139
214,2021,137
214,2022,138
214,2023,143
215,1961,51
215,1962,53
215,1963,47
215,1964,43
215,1965,43
215,1966,45
215,1967,37
215,1968,32
215,1969,35
215,1970,37
215,1971,32
215,1972,30
215,1973,42
215,1974,38
215,1975,100
215,1976,74
215,1977,57
215,1978,18
215,1979,36
215,1980,51
215,1981,56
215,1982,56
215,1983,58
215,1984,58
215,1985,100
215,1986,102
215,1987,170
215,1988,167
215,1989,150
215,1990,113
215,1991,125
215,1992,125
215,1993,125
215,1994,125
215,1995,39
215,1996,30
215,1997,300
215,1998,45
215,1999,150
215,2000,112
215,2001,70
215,2002,105
215,2003,108
215,2004,82
215,2005,63
215,2006,69
215,2007,51
215,2008,47
215,2009,111
215,2010,65
215,2011,82
215,2012,62
215,2013,107
215,2014,90
215,2015,78
215,2016,132
215,2017,135
215,2018,145
215,2019,224
215,2020,100
215,2021,220
215,2022,96
215,2023,258
216,1961,43
216,1962,44
216,1963,45
216,1964,38
216,1965,46
216,1966,44
216,1967,44
216,1968,50
216,1969,43
216,1970,46
216,1971,55
216,1972,93
216,1973,59
216,1974,71
216,1975,70
216,1976,74
216,1977,78
216,1978,87
216,1979,95
216,1980,99
216,1981,97
216,1982,68
216,1983,79
216,1984,101
216,1986,109
216,1987,151
216,1988,123
216,1989,153
216,1990,157
216,1991,208
216,1992,140
216,1993,114
216,1994,99
216,1995,118
216,1996,95
216,1997,102
216,1998,92
216,1999,113
216,2000,93
216,2001,107
216,2002,92
216,2003,119
216,2004,121
216,2005,117
216,2006,183
216,2007,182
216,2008,184
216,2009,155
216,2010,159
216,2011,223
216,2012,226
216,2013,219
216,2014,92
216,2015,98
216,2016,110
216,2017,96
216,2018,91
216,2019,124
216,2020,107
216,2021,111
216,2022,111
216,2023,105
217,1961,183
217,1962,187
217,1963,200
217,1964,218
217,1965,232
217,1966,199
217,1967,192
217,1968,209
217,1969,166
217,1970,174
217,1971,202
217,1972,145
217,1973,160
217,1974,273
217,1975,386
217,1976,368
217,1977,422
217,1978,463
217,1979,514
217,1980,480
217,1981,342
217,1982,496
217,1983,465
217,1984,396
217,1985,338
217,1986,476
217,1987,708
217,1988,553
217,1989,530
217,1990,698
217,1991,455
217,1992,467
217,1993,268
217,1994,738
217,1995,584
217,1996,393
217,1997,286
217,1998,301
217,1999,306
217,2000,181
217,2001,258
217,2002,71
217,2003,76
217,2004,83
217,2005,75
217,2006,636
217,2007,77
217,2008,112
217,2009,72
217,2010,103
217,2011,123
217,2012,101
217,2013,104
217,2014,101
217,2015,101
217,2016,98
217,2017,103
217,2018,108
217,2019,92
217,2020,258
217,2021,142
217,2022,245
217,2023,124
219,1975,48
219,1976,45
219,1977,50
219,1978,83
219,1979,64
219,1980,76
219,1981,65
219,1982,60
219,1983,60
219,1984,56
219,1985,55
219,1986,44
219,1987,32
219,1988,61
219,1989,57
219,1990,62
219,1991,64
219,1992,60
219,1993,61
219,1994,69
219,1995,73
219,1996,85
219,1997,78
219,1998,61
219,1999,40
219,2000,53
219,2001,40
219,2002,45
219,2003,76
219,2004,87
219,2005,98
219,2010,34
219,2011,19
219,2012,100
219,2013,97
219,2014,99
219,2015,98
219,2016,103
219,2017,132
219,2018,113
219,2019,122
219,2020,121
219,2021,118
219,2022,140
219,2023,118
220,1961,36
220,1962,33
220,1963,34
220,1964,34
220,1965,34
220,1966,35
220,1967,35
220,1968,32
220,1969,34
220,1970,40
220,1971,36
220,1972,74
220,1973,82
220,1974,50
220,1975,97
220,1976,85
220,1977,103
220,1978,106
220,1979,115
220,1980,110
220,1981,110
220,1982,86
220,1983,85
220,1984,83
220,1985,83
220,1986,54
220,1987,90
220,1988,84
220,1989,75
220,1990,76
220,1991,90
220,1992,72
220,1993,77
220,1994,63
220,1995,86
220,1996,82
220,1997,75
220,1998,76
220,1999,66
220,2000,55
220,2001,57
220,2002,54
220,2003,54
220,2004,54
220,2005,67
220,2006,75
220,2007,83
220,2008,73
220,2009,80
220,2010,102
220,2011,113
220,2012,107
220,2013,102
220,2014,97
220,2015,112
220,2016,91
220,2017,78
220,2018,89
220,2019,107
220,2020,108
220,2021,127
220,2022,144
220,2023,109
221,1961,18
221,1962,18
221,1963,19
221,1964,19
221,1965,20
221,1966,21
221,1967,22
221,1968,25
221,1969,29
221,1970,28
221,1971,31
221,1972,31
221,1973,37
221,1974,42
221,1975,47
221,1976,52
221,1977,50
221,1978,50
221,1979,50
221,1980,54
221,1981,75
221,1982,77
221,1983,61
221,1984,69
221,1985,57
221,1986,67
221,1987,69
221,1988,80
221,1989,73
221,1990,102
221,1991,74
221,1992,66
221,1993,77
221,1994,90
221,1995,77
221,1996,78
221,1997,98
221,1998,98
221,1999,55
221,2000,67
221,2001,101
221,2002,108
221,2003,89
221,2004,60
221,2005,47
221,2006,63
221,2007,49
221,2008,68
221,2009,75
221,2010,88
221,2011,98
221,2012,93
221,2013,101
221,2014,99
221,2015,100
221,2016,101
221,2017,125
221,2018,126
221,2019,122
221,2020,133
221,2021,135
221,2022,147
221,2023,164
222,1961,20
222,1962,17
222,1963,25
222,1964,28
222,1965,27
222,1966,19
222,1967,9
222,1968,8
222,1969,7
222,1970,7
222,1971,9
222,1972,20
222,1973,30
222,1974,37
222,1975,50
222,1976,36
222,1977,59
222,1978,61
222,1979,56
222,1980,62
222,1981,67
222,1982,56
222,1983,84
222,1985,225
222,1986,37
222,1988,61
222,1989,56
222,1992,365
222,1993,430
222,1994,154
222,1995,167
222,1998,823
222,1999,430
222,2000,225
222,2001,580
222,2004,561
222,2005,227
222,2006,168
222,2007,304
222,2008,131
222,2009,67
222,2010,53
222,2011,90
222,2012,75
222,2013,96
222,2014,100
222,2015,100
222,2016,99
222,2017,86
222,2018,88
222,2019,71
222,2020,91
222,2021,77
222,2022,74
222,2023,129
223,1965,17
223,1966,19
223,1967,14
223,1989,59
223,1990,65
223,1991,60
223,1992,149
223,1993,109
223,1994,131
223,1995,139
223,1996,58
223,1997,79
223,1998,102
223,1999,75
223,2000,51
223,2001,17
223,2002,14
223,2003,57
223,2004,27
223,2005,25
223,2006,30
223,2007,45
223,2008,60
223,2009,37
223,2010,46
223,2011,49
223,2012,68
223,2013,79
223,2014,98
223,2015,93
223,2016,109
223,2017,30
223,2018,29
223,2019,29
223,2020,37
223,2021,49
223,2022,63
223,2023,52
225,2002,61
225,2003,75
225,2004,63
225,2005,39
225,2006,72
225,2007,62
225,2008,70
225,2009,76
225,2010,92
225,2011,100
225,2012,108
225,2013,108
225,2014,103
225,2015,103
225,2016,94
225,2017,82
225,2018,82
225,2019,91
225,2020,90
225,2021,100
225,2022,98
225,2023,114
226,1961,99
226,1962,99
226,1963,81
226,1964,89
226,1965,111
226,1966,116
226,1967,114
226,1968,102
226,1969,91
226,1970,103
226,1971,52
226,1972,194
226,1973,197
226,1974,226
226,1975,234
226,1976,430
226,1980,360
226,1981,320
226,1982,308
226,1983,300
226,1984,240
226,1985,267
226,1986,240
226,1987,180
226,1989,240
226,1990,360
226,1991,275
226,1992,214
226,1993,234
226,1994,405
226,1995,633
226,1996,663
226,1997,242
226,1998,519
226,1999,960
226,2000,229
226,2001,142
226,2002,240
226,2003,364
226,2004,348
226,2005,471
226,2006,456
226,2007,677
226,2008,664
226,2009,652
226,2010,475
226,2011,914
226,2012,131
226,2013,133
226,2014,110
226,2015,122
226,2016,68
226,2017,140
226,2018,120
226,2019,173
226,2020,161
226,2021,647
226,2022,415
226,2023,620
227,1977,20
227,1978,20
227,1979,23
227,1980,24
227,1981,23
227,1982,22
227,1983,23
227,1984,26
227,1985,36
227,1986,50
227,1987,46
227,1988,59
227,1989,59
227,1990,58
227,1991,53
227,1992,53
227,1993,58
227,1994,50
227,1995,58
227,1996,75
227,1997,70
227,1998,53
227,1999,35
227,2000,44
227,2001,55
227,2002,17
227,2003,65
227,2004,83
227,2005,52
227,2006,87
227,2007,84
227,2008,78
227,2009,87
227,2010,49
227,2011,102
227,2012,90
227,2013,102
227,2014,118
227,2015,100
227,2016,83
227,2017,62
227,2018,74
227,2019,82
227,2020,69
227,2021,75
227,2022,87
227,2023,54
229,1961,22
229,1962,21
229,1963,21
229,1964,23
229,1965,23
229,1966,25
229,1967,25
229,1968,23
229,1969,23
229,1970,25
229,1971,28
229,1972,30
229,1973,41
229,1974,47
229,1975,45
229,1976,41
229,1977,41
229,1978,46
229,1979,59
229,1980,71
229,1981,67
229,1982,60
229,1983,55
229,1984,50
229,1985,49
229,1986,54
229,1987,64
229,1988,63
229,1989,68
229,1990,79
229,1991,82
229,1992,78
229,1993,72
229,1994,72
229,1995,79
229,1996,79
229,1997,78
229,1998,77
229,1999,76
229,2000,69
229,2001,68
229,2002,67
229,2003,65
229,2004,71
229,2005,81
229,2006,81
229,2007,91
229,2008,99
229,2009,95
229,2010,94
229,2011,107
229,2012,103
229,2013,109
229,2014,114
229,2015,99
229,2016,87
229,2017,90
229,2018,93
229,2019,95
229,2020,99
229,2021,100
229,2022,112
229,2023,117
23,1961,19
23,1962,20
23,1963,17
23,1964,19
23,1965,20
23,1966,20
23,1967,20
23,1968,19
23,1969,18
23,1970,20
23,1971,20
23,1972,24
23,1973,24
23,1974,24
23,1975,21
23,1976,43
23,1977,42
23,1978,53
23,1979,61
23,1980,66
23,1981,58
23,1982,59
23,1983,41
23,1984,51
23,1985,44
23,1986,49
23,1987,47
23,1988,47
23,1989,46
23,1990,53
23,1991,62
23,1992,53
23,1993,51
23,1994,51
23,1995,55
23,1996,59
23,1997,61
23,1998,66
23,1999,60
23,2000,77
23,2001,70
23,2002,77
23,2003,37
23,2004,76
23,2005,65
23,2006,66
23,2007,67
23,2008,76
23,2009,105
23,2010,74
23,2011,78
23,2012,82
23,2013,78
23,2014,95
23,2015,108
23,2016,97
23,2017,108
23,2018,119
23,2019,121
23,2020,130
23,2021,124
23,2022,103
23,2023,147
230,1992,46
230,1993,77
230,1994,56
230,1995,50
230,1996,54
230,1997,31
230,1998,33
230,1999,39
230,2000,39
230,2001,44
230,2002,58
230,2003,58
230,2004,57
230,2005,30
230,2006,24
230,2007,26
230,2008,56
230,2009,63
230,2010,58
230,2011,56
230,2012,54
230,2013,60
230,2014,103
230,2015,102
230,2016,95
230,2017,90
230,2018,84
230,2019,82
230,2020,77
230,2021,83
230,2022,67
230,2023,100
231,1961,21
231,1962,21
231,1963,19
231,1964,20
231,1965,21
231,1966,23
231,1967,23
231,1968,23
231,1969,25
231,1970,26
231,1971,30
231,1972,29
231,1973,41
231,1974,42
231,1975,45
231,1976,45
231,1977,45
231,1978,49
231,1979,54
231,1980,58
231,1981,60
231,1982,56
231,1983,48
231,1984,45
231,1985,44
231,1986,49
231,1987,52
231,1988,46
231,1989,47
231,1990,55
231,1991,58
231,1992,52
231,1993,50
231,1994,49
231,1995,53
231,1996,52
231,1997,52
231,1998,51
231,1999,45
231,2000,45
231,2001,47
231,2002,44
231,2003,48
231,2004,55
231,2005,59
231,2006,64
231,2007,66
231,2008,76
231,2009,75
231,2010,81
231,2011,104
231,2012,103
231,2013,101
231,2014,106
231,2015,100
231,2016,94
231,2017,96
231,2018,100
231,2019,103
231,2020,100
231,2021,114
231,2022,118
231,2023,116
233,1961,83
233,1962,105
233,1963,138
233,1964,146
233,1965,117
233,1966,131
233,1967,132
233,1968,138
233,1969,142
233,1970,131
233,1971,139
233,1972,142
233,1973,109
233,1974,110
233,1975,268
233,1976,298
233,1977,264
233,1978,247
233,1979,256
233,1980,301
233,1981,328
233,1982,196
233,1983,217
233,1984,170
233,1985,142
233,1986,154
233,1987,345
233,1988,461
233,1989,252
233,1990,334
233,1991,403
233,1992,327
233,1993,245
233,1994,156
233,1995,150
233,1996,206
233,1997,209
233,1998,177
233,1999,68
233,2000,94
233,2001,62
233,2002,72
233,2003,184
233,2004,170
233,2005,341
233,2006,350
233,2007,324
233,2008,386
233,2009,240
233,2010,136
233,2011,122
233,2012,127
233,2013,201
233,2014,95
233,2015,99
233,2016,105
233,2017,100
233,2018,90
233,2019,405
233,2020,59
233,2021,86
233,2022,50
233,2023,28
234,1981,182
234,1982,99
234,1983,77
234,1984,134
234,1985,115
234,1986,102
234,1987,306
234,1990,268
234,1991,230
234,1992,155
234,1993,107
234,1994,104
234,1995,121
234,1996,105
234,1997,146
234,1998,118
234,1999,101
234,2000,87
234,2001,74
234,2002,62
234,2003,64
234,2004,66
234,2005,75
234,2006,84
234,2007,85
234,2008,102
234,2009,93
234,2010,92
234,2011,110
234,2012,116
234,2013,99
234,2014,104
234,2015,105
234,2016,91
234,2017,103
234,2018,100
234,2019,99
234,2020,84
234,2021,91
234,2022,107
234,2023,105
235,1992,113
235,1993,98
235,1994,103
235,1995,253
235,2000,78
235,2001,46
235,2002,53
235,2003,53
235,2004,63
235,2005,70
235,2006,57
235,2007,87
235,2008,117
235,2009,80
235,2010,151
235,2011,111
235,2012,174
235,2013,231
235,2014,129
235,2015,83
235,2016,89
235,2017,95
235,2018,100
235,2019,109
235,2020,81
235,2021,54
235,2022,146
235,2023,137
236,1961,13
236,1962,18
236,1963,16
236,1964,16
236,1965,18
236,1966,18
236,1967,21
236,1968,85
236,1969,15
236,1970,18
236,1971,63
236,1972,74
236,1973,37
236,1974,36
236,1975,23
236,1976,31
236,1977,38
236,1978,25
236,1979,26
236,1980,28
236,1981,23
236,1982,21
236,1983,24
236,1984,60
236,1985,56
236,1986,48
236,1987,60
236,1988,99
236,1989,66
