geo,year,ti_cocoa_butter_fat_and_oil_import_value_base_period_price
244,2014,0
244,2015,0
244,2016,0
244,2017,3
244,2018,1
244,2019,4
244,2020,1
244,2021,1
244,2022,18
244,2023,2
249,1980,27
249,1981,35
249,1998,8
249,1999,16
249,2002,3
249,2005,10
249,2006,1
249,2007,4
249,2008,1
249,2013,14
249,2014,146
249,2020,13
249,2021,1
249,2022,0
249,2023,0
250,2007,7
250,2008,7
250,2009,7
250,2011,13
250,2012,3
250,2013,10
250,2014,4
250,2015,10
250,2016,9
250,2017,92
250,2018,536
250,2019,7
250,2020,0
250,2021,1
250,2022,7
250,2023,10
251,1980,30
251,1987,16
251,1991,2
251,1994,42
251,1995,3
251,2001,2
251,2002,2
251,2004,3
251,2005,2
251,2006,16
251,2007,5
251,2009,2
251,2010,2
251,2012,2
251,2013,3
251,2014,11
251,2015,7
251,2016,0
251,2017,5
251,2018,20
251,2019,4
251,2020,3
251,2021,0
251,2022,1
251,2023,4
255,2000,347604
255,2001,345934
255,2002,328596
255,2003,366351
255,2004,377800
255,2005,410477
255,2006,457246
255,2007,504934
255,2008,434502
255,2009,470540
255,2010,438218
255,2011,503056
255,2012,505732
255,2013,510212
255,2014,534451
255,2015,539276
255,2016,619318
255,2017,637061
255,2018,691796
255,2019,793255
255,2020,769876
255,2021,882693
255,2022,723674
255,2023,767060
256,2000,27
256,2001,14
256,2002,27
256,2003,27
256,2004,14
256,2005,178
256,2006,247
256,2007,233
256,2008,219
256,2009,233
256,2010,809
256,2011,850
256,2012,82
256,2013,137
256,2014,40
256,2015,45
256,2016,60
256,2017,61
256,2018,72
256,2019,135
256,2020,66
256,2021,77
256,2022,85
256,2023,149
26,1982,45
26,1997,180
26,1998,1169
26,2002,382
26,2003,1214
26,2004,2384
26,2005,3868
26,2007,67
26,2015,0
26,2017,1
26,2018,25
26,2020,1
26,2022,1
26,2023,0
27,1961,1365
27,1962,853
27,1963,16
27,1966,388
27,1967,2908
27,1968,9576
27,1970,1551
27,1971,388
27,1972,1318
27,1973,1047
27,1974,775
27,1975,1279
27,1976,326
27,1977,1838
27,1978,2326
27,1980,2326
27,1981,1551
27,1982,23
27,1983,1031
27,1984,775
27,1985,1939
27,1986,783
27,1987,814
27,1988,923
27,1989,23
27,1990,775
27,1992,512
27,1993,2078
27,1994,3768
27,1995,5048
27,1996,5374
27,1997,3675
27,1998,6653
27,1999,4110
27,2000,3187
27,2001,9848
27,2002,8297
27,2003,11073
27,2004,15725
27,2005,19292
27,2006,22820
27,2007,21773
27,2008,25294
27,2009,25022
27,2010,27457
27,2011,28178
27,2012,31226
27,2013,50805
27,2014,39487
27,2015,60363
27,2016,43500
27,2017,41428
27,2018,40115
27,2019,42711
27,2020,36190
27,2021,34707
27,2022,41203
27,2023,39407
272,2006,11070
272,2007,11694
272,2008,14270
272,2009,11202
272,2010,13507
272,2011,12494
272,2012,14953
272,2013,13272
272,2014,9599
272,2015,11183
272,2016,9275
272,2017,11015
272,2018,10863
272,2019,11693
272,2020,10982
272,2021,16981
272,2022,36853
272,2023,36446
273,2006,80
273,2007,16
273,2008,16
273,2009,32
273,2010,16
273,2011,16
273,2014,5
273,2015,4
273,2016,3
273,2017,172
273,2018,345
273,2019,183
273,2020,244
273,2021,291
273,2022,175
273,2023,196
276,2014,0
276,2015,3
276,2018,1
276,2019,3
276,2020,0
276,2021,1
276,2023,60
277,2016,1
28,2014,65
28,2017,175
28,2018,57
28,2020,8
29,1998,0
29,1999,0
29,2000,0
29,2001,3
29,2008,3
29,2009,3
29,2012,23
29,2013,6
29,2014,1
29,2015,0
29,2016,3
29,2017,1
29,2018,0
29,2019,1
29,2020,0
29,2021,2
29,2023,1
32,1988,2798
32,1989,2798
32,1993,50
32,2000,11
32,2001,11
32,2010,506
32,2011,92
32,2012,50
32,2013,50
32,2014,1
32,2015,3
32,2016,2
32,2017,4
32,2018,10
32,2020,6
32,2021,0
33,1961,33685
33,1962,45779
33,1963,41644
33,1964,46567
33,1965,46669
33,1966,55018
33,1967,45802
33,1968,58560
33,1969,29854
33,1970,46942
33,1971,51623
33,1972,49158
33,1973,51467
33,1974,41971
33,1975,34036
33,1976,39069
33,1977,37727
33,1978,27794
33,1979,27271
33,1980,29128
33,1981,35152
33,1982,37922
33,1983,41456
33,1984,42424
33,1985,43189
33,1986,42174
33,1987,45514
33,1988,57514
33,1989,64147
33,1990,68899
33,1991,67744
33,1992,88624
33,1993,79760
33,1994,90255
33,1995,86970
33,1996,107749
33,1997,130939
33,1998,132648
33,1999,135168
33,2000,171732
33,2001,181860
33,2002,190365
33,2003,205284
33,2004,215716
33,2005,221459
33,2006,185730
33,2007,244235
33,2008,183491
33,2009,161978
33,2010,162962
33,2011,175274
33,2012,187969
33,2013,202171
33,2014,204873
33,2015,194712
33,2016,204604
33,2017,198060
33,2018,191110
33,2019,207392
33,2020,220469
33,2021,238516
33,2022,269299
33,2023,252324
35,2012,6
35,2013,2
35,2014,1
35,2016,2
35,2017,1
35,2018,0
35,2019,0
35,2020,0
38,1980,381
38,1981,7
38,1985,721
38,1990,88
38,1991,88
38,1992,143
38,1993,191
38,1994,75
38,1995,320
38,1996,681
38,1997,980
38,1998,34
38,1999,7
38,2000,1
38,2002,7
38,2003,14
38,2004,14
38,2005,20
38,2006,381
38,2007,109
38,2008,95
38,2009,7
38,2010,7
38,2011,68
38,2012,259
38,2013,408
38,2014,535
38,2015,375
38,2016,419
38,2017,585
38,2018,1304
38,2019,625
38,2020,962
38,2021,798
38,2022,933
38,2023,604
4,1968,178
4,1969,283
4,1970,240
4,1971,903
4,1972,1505
4,1973,1904
4,1974,1296
4,1975,1284
4,1976,1431
4,1977,2132
4,1978,412
4,1979,645
4,1980,3188
4,1981,921
4,1982,4650
4,1983,1966
4,1984,1966
4,1985,2291
4,1986,1505
4,1987,4269
4,1988,215
4,1989,43
4,1990,897
4,1991,1198
4,1992,1966
4,1993,860
4,1994,1923
4,1995,3182
4,1996,442
4,1997,123
4,1998,1382
4,1999,1253
4,2000,190
4,2001,98
4,2002,473
4,2003,504
4,2004,2082
4,2005,1388
4,2006,1726
4,2007,1695
4,2008,1057
4,2009,2064
4,2010,2273
4,2011,3157
4,2012,3121
4,2013,1695
4,2014,867
4,2015,2022
4,2016,1567
4,2017,2028
4,2018,8961
4,2019,7029
4,2020,3227
4,2021,11762
4,2022,16933
4,2023,27574
40,1961,289
40,1962,303
40,1963,1178
40,1964,1493
40,1965,1559
40,1966,2513
40,1967,3204
40,1968,2665
40,1969,3724
40,1970,4066
40,1971,5638
40,1972,5244
40,1973,2947
40,1974,5171
40,1975,2296
40,1976,2724
40,1977,2493
40,1978,3441
40,1979,2704
40,1980,1947
40,1981,2987
40,1982,1520
40,1983,1888
40,1984,2316
40,1985,2329
40,1986,1546
40,1987,1934
40,1988,3158
40,1989,5013
40,1990,5836
40,1991,7296
40,1992,14323
40,1993,11362
40,1994,14533
40,1995,12698
40,1996,13053
40,1997,10783
40,1998,11204
40,1999,9715
40,2000,10449
40,2001,10138
40,2002,12342
40,2003,12375
40,2004,12329
40,2005,13073
40,2006,13579
40,2007,16349
40,2008,13981
40,2009,13382
40,2010,14099
40,2011,14717
40,2012,16356
40,2013,18954
40,2014,22488
40,2015,23718
40,2016,25661
40,2017,30047
40,2018,29102
40,2019,24069
40,2020,26948
40,2021,38505
40,2022,30002
40,2023,29850
41,1986,10727
41,1987,6427
41,1988,367
41,1989,374
41,1990,443
41,1991,7119
41,1992,1357
41,1993,5810
41,1994,47798
41,1995,50416
41,1996,2438
41,1997,10921
41,1998,15762
41,1999,37556
41,2000,11961
41,2001,14086
41,2002,13878
41,2003,15284
41,2004,22846
41,2005,25056
41,2006,36025
41,2007,31275
41,2008,34093
41,2009,30734
41,2010,50326
41,2011,63719
41,2012,81448
41,2013,92723
41,2014,91614
41,2015,88960
41,2016,83784
41,2017,86192
41,2018,94871
41,2019,104297
41,2020,89766
41,2021,117521
41,2022,122402
41,2023,134960
44,1972,1367
44,1973,1367
44,1974,684
44,1975,273
44,1976,27
44,1977,14
44,1978,14
44,1979,41
44,1982,369
44,1983,164
44,1993,684
44,2000,1
44,2003,342
44,2004,232
44,2005,205
44,2006,1558
44,2007,738
44,2008,219
44,2009,164
44,2010,191
44,2011,260
44,2012,273
44,2013,314
44,2014,144
44,2015,180
44,2016,221
44,2017,182
44,2018,251
44,2019,172
44,2020,57
44,2021,67
44,2022,216
44,2023,177
45,1995,1
45,2000,0
45,2001,0
45,2002,1
45,2016,2
45,2017,1
45,2018,7
45,2019,0
45,2020,10
45,2021,0
46,2005,53
46,2006,12
46,2012,1
46,2013,1
46,2014,1
46,2015,0
46,2016,4
46,2018,0
46,2019,0
46,2020,0
46,2021,1
46,2022,20
46,2023,0
48,1974,42
48,1976,18
48,1977,108
48,1978,18
48,1979,18
48,1980,18
48,1981,12
48,1983,6
48,1984,126
48,1985,84
48,1987,120
48,1989,246
48,1995,18
48,1997,570
48,1998,342
48,1999,732
48,2000,547
48,2001,1110
48,2002,1861
48,2003,972
48,2004,552
48,2005,432
48,2006,960
48,2007,444
48,2008,954
48,2009,1254
48,2010,1146
48,2011,828
48,2012,1128
48,2013,924
48,2014,924
48,2015,890
48,2016,602
48,2017,760
48,2018,747
48,2019,643
48,2020,996
48,2021,1120
48,2022,1408
48,2023,812
49,1999,8
49,2005,124
49,2015,10432
49,2018,4
49,2020,2
49,2022,0
50,1977,12
50,1978,18
50,1979,12
50,1980,18
50,1981,12
50,1982,24
50,1983,29
50,1984,88
50,1985,353
50,1986,182
50,1987,200
50,1988,224
50,1989,224
50,1990,265
50,1991,524
50,1992,489
50,1993,430
50,1994,300
50,1995,271
50,1996,88
50,1997,88
50,1998,112
50,1999,47
50,2000,176
50,2001,182
50,2002,347
50,2003,171
50,2004,141
50,2005,288
50,2006,171
50,2007,153
50,2008,235
50,2009,383
50,2010,253
50,2011,118
50,2012,171
50,2013,112
50,2014,8
50,2015,37
50,2016,17
50,2017,11
50,2018,104
50,2019,41
50,2020,13
50,2021,16
50,2022,21
50,2023,25
5000,1961,496679
5000,1962,511561
5000,1963,527302
5000,1964,557892
5000,1965,693103
5000,1966,800620
5000,1967,812065
5000,1968,881955
5000,1969,827806
5000,1970,828899
5000,1971,939932
5000,1972,1037776
5000,1973,1058419
5000,1974,1059461
5000,1975,1053413
5000,1976,1090129
5000,1977,1033128
5000,1978,1078671
5000,1979,1188265
5000,1980,1187035
5000,1981,1213960
5000,1982,1270290
5000,1983,1431859
5000,1984,1527991
5000,1985,1731471
5000,1986,1619546
5000,1987,1710262
5000,1988,1864163
5000,1989,1968594
5000,1990,2382859
5000,1991,2380255
5000,1992,2463126
5000,1993,2534748
5000,1994,2668227
5000,1995,2622459
5000,1996,2828735
5000,1997,3081985
5000,1998,2899212
5000,1999,3223531
5000,2000,3496317
5000,2001,3484914
5000,2002,3567192
5000,2003,3757828
5000,2004,4158779
5000,2005,4521537
5000,2006,4602579
5000,2007,4665666
5000,2008,4557049
5000,2009,4280599
5000,2010,4549601
5000,2011,4800760
5000,2012,4931843
5000,2013,5360748
5000,2014,5559188
5000,2015,5320064
5000,2016,5462110
5000,2017,6128345
5000,2018,6266020
5000,2019,6587616
5000,2020,6331533
5000,2021,7008138
5000,2022,7311091
5000,2023,7249855
5100,1961,5055
5100,1962,5902
5100,1963,9055
5100,1964,10284
5100,1965,9270
5100,1966,15985
5100,1967,13054
5100,1968,14061
5100,1969,12298
5100,1970,10367
5100,1971,14756
5100,1972,15464
5100,1973,15915
5100,1974,16270
5100,1975,17471
5100,1976,13367
5100,1977,11777
5100,1978,8131
5100,1979,7249
5100,1980,14867
5100,1981,14665
5100,1982,20686
5100,1983,14943
5100,1984,16568
5100,1985,18658
5100,1986,15575
5100,1987,16249
5100,1988,20998
5100,1989,23318
5100,1990,17547
5100,1991,17082
5100,1992,16485
5100,1993,20464
5100,1994,29817
5100,1995,32140
5100,1996,32699
5100,1997,28889
5100,1998,31040
5100,1999,29540
5100,2000,28900
5100,2001,35033
5100,2002,23845
5100,2003,25366
5100,2004,37316
5100,2005,52114
5100,2006,46732
5100,2007,67251
5100,2008,40330
5100,2009,41142
5100,2010,54412
5100,2011,47788
5100,2012,58079
5100,2013,55614
5100,2014,53555
5100,2015,62292
5100,2016,47484
5100,2017,51339
5100,2018,69906
5100,2019,70338
5100,2020,53835
5100,2021,64420
5100,2022,74625
5100,2023,87852
5101,1966,137
5101,1971,16
5101,1972,6
5101,1973,57
5101,1974,16
5101,1975,309
5101,1976,216
5101,1977,207
5101,1978,124
5101,1979,166
5101,1980,350
5101,1981,337
5101,1982,350
5101,1983,121
5101,1984,19
5101,1985,76
5101,1986,64
5101,1987,67
5101,1988,169
5101,1989,48
5101,1990,509
5101,1991,1070
5101,1992,1248
5101,1993,1563
5101,1994,602
5101,1995,103
5101,1996,659
5101,1997,895
5101,1998,812
5101,1999,551
5101,2000,523
5101,2001,293
5101,2002,497
5101,2003,449
5101,2004,490
5101,2005,267
5101,2006,522
5101,2007,322
5101,2008,360
5101,2009,643
5101,2010,649
5101,2011,131
5101,2012,140
5101,2013,719
5101,2014,709
5101,2015,274
5101,2016,512
5101,2017,205
5101,2018,237
5101,2019,364
5101,2020,539
5101,2021,1160
5101,2022,1257
5101,2023,2065
5102,1964,5
5102,1965,5
5102,1967,5
5102,1968,5
5102,1969,5
5102,1970,5
5102,1971,19
5102,1972,28
5102,1973,66
5102,1974,14
5102,1988,4695
5102,1989,4742
5102,1990,5
5102,1993,188
5102,1994,85
5102,1999,5
5102,2000,19
5102,2001,19
5102,2005,315
5102,2006,70
5102,2007,9
5102,2008,9
5102,2009,14
5102,2010,854
5102,2011,174
5102,2012,99
5102,2013,108
5102,2014,18
5102,2015,36
5102,2016,53
5102,2017,146
5102,2018,827
5102,2019,19
5102,2020,257
5102,2021,71
5102,2022,195
5102,2023,29
5103,1961,168
5103,1962,504
5103,1963,978
5103,1964,314
5103,1965,285
5103,1966,3724
5103,1967,504
5103,1968,555
5103,1969,504
5103,1970,570
5103,1971,1292
5103,1972,2059
5103,1973,2483
5103,1974,2745
5103,1975,2716
5103,1976,3366
5103,1977,4184
5103,1978,2928
5103,1979,1197
5103,1980,7419
5103,1981,4067
5103,1982,10149
5103,1983,5396
5103,1984,4907
5103,1985,6353
5103,1986,3571
5103,1987,5498
5103,1988,1336
5103,1989,270
5103,1990,2519
5103,1991,3016
5103,1992,3680
5103,1993,1694
5103,1994,10814
5103,1995,15947
5103,1996,8185
5103,1997,8696
5103,1998,10763
5103,1999,14728
5103,2000,12930
5103,2001,17123
5103,2002,6396
5103,2003,5374
5103,2004,10222
5103,2005,13056
5103,2006,9076
5103,2007,14771
5103,2008,10909
5103,2009,10821
5103,2010,16560
5103,2011,17897
5103,2012,24541
5103,2013,18612
5103,2014,20090
5103,2015,25830
5103,2016,26832
5103,2017,26987
5103,2018,40636
5103,2019,46828
5103,2020,26698
5103,2021,38242
5103,2022,46342
5103,2023,62203
5104,1961,5057
5104,1962,5603
5104,1963,8393
5104,1964,10308
5104,1965,9290
5104,1966,12532
5104,1967,12963
5104,1968,13917
5104,1969,12202
5104,1970,10029
5104,1971,13910
5104,1972,13716
5104,1973,13644
5104,1974,14053
5104,1975,14598
5104,1976,9957
5104,1977,7568
5104,1978,5244
5104,1979,5940
5104,1980,7274
5104,1981,10395
5104,1982,10567
5104,1983,9849
5104,1984,12238
5104,1985,12862
5104,1986,12439
5104,1987,11227
5104,1988,12812
5104,1989,16449
5104,1990,13988
5104,1991,12209
5104,1992,9699
5104,1993,13630
5104,1994,18680
5104,1995,16750
5104,1996,23680
5104,1997,19118
5104,1998,19641
5104,1999,14785
5104,2000,15908
5104,2001,18558
5104,2002,16822
5104,2003,19290
5104,2004,26729
5104,2005,39168
5104,2006,37095
5104,2007,53479
5104,2008,28551
5104,2009,29118
5104,2010,36105
5104,2011,30215
5104,2012,34347
5104,2013,36341
5104,2014,31512
5104,2015,30543
5104,2016,21055
5104,2017,25729
5104,2018,30398
5104,2019,25114
5104,2020,26814
5104,2021,26008
5104,2022,28195
5104,2023,24476
5105,1966,8
5105,1967,12
5105,1968,32
5105,1970,63
5105,1972,99
5105,1973,71
5105,1975,48
5105,1976,32
5105,1977,12
5105,1980,4
5105,1982,24
5105,1983,8
5105,1984,8
5105,1987,4
5105,1988,8
5105,1989,12
5105,1990,281
5105,1991,36
5105,1992,499
5105,1993,1126
5105,1994,8
5105,1995,305
5105,1996,317
5105,1997,92
5105,1998,12
5105,1999,8
5105,2000,20
5105,2001,67
5105,2002,226
5105,2003,345
5105,2004,373
5105,2005,420
5105,2006,543
5105,2007,412
5105,2008,868
5105,2009,710
5105,2010,591
5105,2011,559
5105,2012,595
5105,2013,575
5105,2014,1355
5105,2015,4288
5105,2016,223
5105,2017,61
5105,2018,56
5105,2019,385
5105,2020,532
5105,2021,138
5105,2022,133
5105,2023,263
52,1994,68
52,1999,282
52,2000,236
52,2001,114
52,2002,23
52,2003,297
52,2004,244
52,2005,76
52,2006,4855
52,2007,7778
52,2008,3242
52,2009,677
52,2010,670
52,2011,616
52,2012,700
52,2013,99
52,2014,2
52,2015,3
52,2016,16
52,2017,4
52,2018,1071
52,2019,2102
52,2020,2627
52,2021,2429
52,2022,2767
52,2023,21
5200,1961,85562
5200,1962,111540
5200,1963,89732
5200,1964,83650
5200,1965,97347
5200,1966,121854
5200,1967,123690
5200,1968,122917
5200,1969,82400
5200,1970,159637
5200,1971,177773
5200,1972,198117
5200,1973,162454
5200,1974,170282
5200,1975,152326
5200,1976,200251
5200,1977,163717
5200,1978,207755
5200,1979,253753
5200,1980,281257
5200,1981,347068
5200,1982,306337
5200,1983,380412
5200,1984,410007
5200,1985,535969
5200,1986,545351
5200,1987,611017
5200,1988,607214
5200,1989,518448
5200,1990,718236
5200,1991,743731
5200,1992,824612
5200,1993,701799
5200,1994,526297
5200,1995,546842
5200,1996,642711
5200,1997,806291
5200,1998,653357
5200,1999,749583
5200,2000,876332
5200,2001,787568
5200,2002,603071
5200,2003,780168
5200,2004,909001
5200,2005,936553
5200,2006,911928
5200,2007,901242
5200,2008,957526
5200,2009,806712
5200,2010,944264
5200,2011,882864
5200,2012,759236
5200,2013,839614
5200,2014,963395
5200,2015,946876
5200,2016,903211
5200,2017,1108210
5200,2018,1093019
5200,2019,1070350
5200,2020,975324
5200,2021,1082190
5200,2022,1270771
5200,2023,1144151
5203,1961,85482
5203,1962,111615
5203,1963,88787
5203,1964,82232
5203,1965,95537
5203,1966,115607
5203,1967,113666
5203,1968,115440
5203,1969,71954
5203,1970,148989
5203,1971,161366
5203,1972,183050
5203,1973,151033
5203,1974,154782
5203,1975,140756
5203,1976,193368
5203,1977,156369
5203,1978,195773
5203,1979,237811
5203,1980,266161
5203,1981,330569
5203,1982,292350
5203,1983,369322
5203,1984,396037
5203,1985,524464
5203,1986,524381
5203,1987,593244
5203,1988,593591
5203,1989,502939
5203,1990,699897
5203,1991,706315
5203,1992,768331
5203,1993,648795
5203,1994,458171
5203,1995,473348
5203,1996,572219
5203,1997,723979
5203,1998,570389
5203,1999,677742
5203,2000,808439
5203,2001,721505
5203,2002,548754
5203,2003,723106
5203,2004,849177
5203,2005,868041
5203,2006,833390
5203,2007,814686
5203,2008,875844
5203,2009,729433
5203,2010,857680
5203,2011,797195
5203,2012,666495
5203,2013,738560
5203,2014,859550
5203,2015,832123
5203,2016,754658
5203,2017,949943
5203,2018,926096
5203,2019,978180
5203,2020,876527
5203,2021,938078
5203,2022,1118222
5203,2023,1000630
5204,1961,58
5204,1962,26
5204,1963,32
5204,1964,83
5204,1965,225
5204,1966,218
5204,1967,167
5204,1968,128
5204,1969,51
5204,1970,128
5204,1971,109
5204,1972,45
5204,1973,39
5204,1974,83
5204,1975,430
5204,1976,481
5204,1977,520
5204,1978,83
5204,1979,51
5204,1980,64
5204,1981,148
5204,1982,19
5204,1983,321
5204,1984,680
5204,1985,96
5204,1986,13
5204,1987,160
5204,1988,13
5204,1989,2240
5204,1991,58
5204,1992,26
5204,1993,1418
5204,1994,1065
5204,1995,764
5204,1996,359
5204,1997,668
5204,1998,2664
5204,1999,1811
5204,2000,3297
5204,2001,2516
5204,2002,2433
5204,2003,2124
5204,2004,3845
5204,2005,2503
5204,2006,2445
5204,2007,2991
5204,2008,4737
5204,2009,6791
5204,2010,8235
5204,2011,6682
5204,2012,2837
5204,2013,4621
5204,2014,7182
5204,2015,6784
5204,2016,49521
5204,2017,55144
5204,2018,59870
5204,2019,7458
5204,2020,2759
5204,2021,20259
5204,2022,20887
5204,2023,21535
5206,1970,148
5206,1971,421
5206,1972,621
5206,1973,887
5206,1974,968
5206,1975,614
5206,1976,562
5206,1977,207
5206,1978,163
5206,1979,170
5206,1980,355
5206,1981,673
5206,1982,968
5206,1983,747
5206,1984,1523
5206,1985,429
5206,1986,1198
5206,1987,650
5206,1988,547
5206,1989,724
5206,1990,739
5206,1991,569
5206,1992,887
5206,1993,968
5206,1994,961
5206,1995,1249
5206,1996,813
5206,1997,451
5206,1998,1042
5206,1999,976
5206,2000,970
5206,2001,554
5206,2002,857
5206,2003,59
5206,2004,81
5206,2005,1027
5206,2006,1781
5206,2007,1020
5206,2008,954
5206,2009,784
5206,2010,909
5206,2011,806
5206,2012,1589
5206,2013,1072
5206,2014,1094
5206,2015,11216
5206,2016,1301
5206,2017,1297
5206,2018,1400
5206,2019,1493
5206,2020,1600
5206,2021,1808
5206,2022,2630
5206,2023,1634
5207,1961,339
5207,1962,318
5207,1963,1226
5207,1964,1613
5207,1965,1897
5207,1966,6336
5207,1967,10090
5207,1968,7637
5207,1969,10469
5207,1970,10740
5207,1971,16208
5207,1972,14860
5207,1973,10923
5207,1974,14819
5207,1975,10869
5207,1976,6458
5207,1977,7061
5207,1978,12258
5207,1979,16330
5207,1980,15422
5207,1981,16662
5207,1982,13918
5207,1983,11248
5207,1984,13085
5207,1985,12766
5207,1986,21440
5207,1987,18905
5207,1988,15084
5207,1989,14081
5207,1990,19949
5207,1991,38793
5207,1992,57285
5207,1993,52075
5207,1994,66582
5207,1995,71962
5207,1996,70214
5207,1997,82391
5207,1998,79809
5207,1999,70252
5207,2000,65303
5207,2001,64387
5207,2002,52020
5207,2003,56425
5207,2004,57773
5207,2005,66921
5207,2006,76001
5207,2007,83922
5207,2008,77587
5207,2009,70702
5207,2010,78678
5207,2011,79287
5207,2012,89079
5207,2013,96099
5207,2014,96569
5207,2015,98313
5207,2016,95170
5207,2017,99505
5207,2018,102827
5207,2019,84898
5207,2020,95883
5207,2021,121928
5207,2022,129468
5207,2023,120395
53,1993,1
53,1994,1
53,1995,1
53,2014,2
53,2015,27
53,2016,13
53,2017,2
53,2018,0
53,2020,0
53,2021,0
53,2022,2
53,2023,0
5300,1961,38603
5300,1962,43284
5300,1963,68569
5300,1964,79165
5300,1965,76299
5300,1966,107884
5300,1967,97190
5300,1968,95512
5300,1969,69117
5300,1970,59860
5300,1971,79968
5300,1972,99214
5300,1973,104078
5300,1974,57438
5300,1975,82423
5300,1976,77389
5300,1977,71122
5300,1978,47678
5300,1979,45471
5300,1980,51060
5300,1981,84127
5300,1982,86150
5300,1983,84368
5300,1984,70162
5300,1985,73563
5300,1986,84538
5300,1987,88292
5300,1988,105214
5300,1989,124760
5300,1990,136635
5300,1991,158140
5300,1992,155934
5300,1993,187715
5300,1994,212993
5300,1995,195536
5300,1996,167346
5300,1997,183112
5300,1998,164238
5300,1999,203550
5300,2000,234706
5300,2001,220475
5300,2002,209801
5300,2003,235758
5300,2004,248906
5300,2005,278716
5300,2006,315523
5300,2007,318520
5300,2008,313382
5300,2009,307023
5300,2010,355889
5300,2011,419954
5300,2012,549479
5300,2013,549368
5300,2014,617809
5300,2015,592990
5300,2016,541696
5300,2017,571634
5300,2018,577966
5300,2019,649172
5300,2020,621446
5300,2021,724292
5300,2022,821663
5300,2023,797893
5301,1995,186
5301,1996,133
5301,1998,80
5301,1999,66
5301,2000,844
5301,2001,299
5301,2002,810
5301,2003,113
5301,2004,20
5301,2005,27
5301,2006,153
5301,2007,120
5301,2008,159
5301,2009,857
5301,2010,120
5301,2011,4278
5301,2012,6882
5301,2013,2385
5301,2014,542
5301,2015,4175
5301,2016,642
5301,2017,760
5301,2018,2735
5301,2019,5744
5301,2020,2630
5301,2021,2030
5301,2022,2517
5301,2023,2297
5302,1961,27382
5302,1962,33587
5302,1963,61065
5302,1964,70388
5302,1965,65805
5302,1966,98420
5302,1967,88618
5302,1968,84883
5302,1969,61906
5302,1970,50325
5302,1971,71599
5302,1972,89904
5302,1973,95958
5302,1974,50434
5302,1975,75204
5302,1976,69061
5302,1977,61126
5302,1978,37547
5302,1979,36227
5302,1980,43129
5302,1981,71236
5302,1982,73740
5302,1983,70162
5302,1984,59252
5302,1985,61776
5302,1986,72167
5302,1987,74458
5302,1988,91846
5302,1989,114967
5302,1990,120959
5302,1991,134209
5302,1992,127075
5302,1993,145934
5302,1994,178597
5302,1995,165477
5302,1996,128908
5302,1997,145421
5302,1998,136610
5302,1999,179739
5302,2000,178222
5302,2001,174568
5302,2002,161482
5302,2003,180998
5302,2004,184356
5302,2005,202928
5302,2006,224462
5302,2007,215350
5302,2008,202997
5302,2009,191498
5302,2010,193146
5302,2011,210412
5302,2012,276996
5302,2013,273412
5302,2014,292797
5302,2015,248659
5302,2016,255285
5302,2017,257501
5302,2018,285706
5302,2019,291670
5302,2020,244211
5302,2021,288700
5302,2022,293440
5302,2023,300258
5303,1961,263
5303,1962,269
5303,1963,275
5303,1964,326
5303,1965,582
5303,1966,770
5303,1967,1296
5303,1968,1546
5303,1969,376
5303,1970,1615
5303,1971,1859
5303,1972,2210
5303,1973,1208
5303,1974,970
5303,1975,1747
5303,1976,1271
5303,1977,1265
5303,1978,1096
5303,1979,3162
5303,1980,2942
5303,1981,657
5303,1982,689
5303,1983,639
5303,1984,1947
5303,1985,1296
5303,1986,275
5303,1987,19
5303,1988,194
5303,1989,138
5303,1990,639
5303,1991,833
5303,1992,851
5303,1993,1365
5303,1994,200
5303,1995,4457
5303,1996,10630
5303,1997,8207
5303,1998,4914
5303,1999,7604
5303,2000,8941
5303,2001,9510
5303,2002,7713
5303,2003,6417
5303,2004,9453
5303,2005,6404
5303,2006,8182
5303,2007,11056
5303,2008,12903
5303,2009,19658
5303,2010,18800
5303,2011,27978
5303,2012,27058
5303,2013,32611
5303,2014,54675
5303,2015,70041
5303,2016,58506
5303,2017,66978
5303,2018,72699
5303,2019,90500
5303,2020,79288
5303,2021,119893
5303,2022,180386
5303,2023,177758
5304,1964,6
5304,1965,31
5304,1966,43
5304,1967,19
5304,1968,19
5304,1969,19
5304,1970,68
5304,1971,124
5304,1972,1668
5304,1973,3769
5304,1974,2107
5304,1975,1131
5304,1976,408
5304,1977,772
5304,1978,1199
5304,1979,284
5304,1980,815
5304,1981,5764
5304,1982,3886
5304,1983,4250
5304,1984,2397
5304,1985,1390
5304,1986,995
5304,1987,4590
5304,1988,5165
5304,1989,1297
5304,1990,5498
5304,1991,6135
5304,1992,8822
5304,1993,18040
5304,1994,13752
5304,1995,12560
5304,1996,8198
5304,1997,12615
5304,1998,5424
5304,1999,8285
5304,2000,20595
5304,2001,14166
5304,2002,10274
5304,2003,9971
5304,2004,12560
5304,2005,18392
5304,2006,15000
5304,2007,27263
5304,2008,28987
5304,2009,24267
5304,2010,39743
5304,2011,59240
5304,2012,50140
5304,2013,51159
5304,2014,89649
5304,2015,98609
5304,2016,71492
5304,2017,49233
5304,2018,50244
5304,2019,65854
5304,2020,110443
5304,2021,89614
5304,2022,117571
5304,2023,76113
5305,1961,11872
5305,1962,10658
5305,1963,9736
5305,1964,11331
5305,1965,12513
5305,1966,12755
5305,1967,10944
