geo,year,ti_crops_and_livestock_products_export_value_base_quantity
233,1986,427184
233,1987,517382
233,1988,583462
233,1989,621806
233,1990,977009
233,1991,880744
233,1992,817328
233,1993,651496
233,1994,833188
233,1995,527432
233,1996,1042163
233,1997,524379
233,1998,860618
233,1999,779434
233,2000,458275
233,2001,470259
233,2002,478320
233,2003,669931
233,2004,767845
233,2005,676729
233,2006,712920
233,2007,825608
233,2008,961448
233,2009,779599
233,2010,710946
233,2011,820991
233,2012,761213
233,2013,852976
233,2014,780957
233,2015,583272
233,2016,711356
233,2017,760098
233,2018,839114
233,2019,816892
233,2020,591027
233,2021,873358
233,2022,925638
233,2023,823728
234,1961,3266855
234,1962,2759918
234,1963,2161309
234,1964,2615801
234,1965,2521138
234,1966,1773038
234,1967,2491422
234,1968,3058248
234,1969,1834386
234,1970,2365437
234,1971,1973265
234,1972,3795196
234,1973,4886411
234,1974,3869381
234,1975,3272978
234,1976,2643094
234,1977,3045335
234,1978,3016899
234,1979,3938114
234,1980,5155835
234,1981,4309562
234,1982,4143575
234,1983,4113837
234,1984,3439557
234,1985,3067498
234,1986,3389545
234,1987,4057325
234,1988,4136273
234,1989,4089389
234,1990,4182142
234,1991,3726781
234,1992,4043038
234,1993,3148510
234,1994,4276597
234,1995,4249746
234,1996,3890796
234,1997,3801461
234,1998,4164879
234,1999,3528233
234,2000,3718706
234,2001,3033033
234,2002,2992246
234,2003,3272067
234,2004,3961774
234,2005,3917707
234,2006,4402088
234,2007,4234391
234,2008,6028681
234,2009,4296570
234,2010,4117825
234,2011,5478804
234,2012,4774656
234,2013,4972633
234,2014,5158325
234,2015,4811119
234,2016,4904370
234,2017,4785740
234,2018,6909068
234,2019,5034081
234,2020,5152371
234,2021,6980556
234,2022,6371470
234,2023,7077391
235,1992,1183371
235,1993,984831
235,1994,1197073
235,1995,1609312
235,1996,1547562
235,1997,1635578
235,1998,1619373
235,1999,1101811
235,2000,857186
235,2001,1006204
235,2002,910941
235,2003,918384
235,2004,930715
235,2005,1027552
235,2006,1145205
235,2007,1049193
235,2008,1181212
235,2009,937880
235,2010,1333164
235,2011,1428863
235,2012,1486972
235,2013,1165018
235,2014,956326
235,2015,910982
235,2016,760163
235,2017,880104
235,2018,721276
235,2019,775159
235,2020,680667
235,2021,676738
235,2022,692446
235,2023,710720
236,1961,28551
236,1962,25849
236,1963,16799
236,1964,15203
236,1965,11588
236,1966,7530
236,1967,7550
236,1968,6717
236,1969,10464
236,1970,7437
236,1971,10155
236,1972,8429
236,1973,12253
236,1974,16499
236,1975,20265
236,1976,29148
236,1977,47604
236,1978,51894
236,1979,41397
236,1980,37285
236,1981,44007
236,1982,33703
236,1983,28303
236,1984,29710
236,1985,31832
236,1986,32357
236,1987,33290
236,1988,31484
236,1989,33730
236,1990,28612
236,1991,31699
236,1992,26046
236,1993,20929
236,1994,23518
236,1995,19197
236,1996,23461
236,1997,28867
236,1998,28893
236,1999,26606
236,2000,21621
236,2001,21214
236,2002,20142
236,2003,21456
236,2004,27594
236,2005,42761
236,2006,25366
236,2007,31846
236,2008,40183
236,2009,33036
236,2010,33592
236,2011,21587
236,2012,35170
236,2013,24204
236,2014,18009
236,2015,19312
236,2016,25249
236,2017,18729
236,2018,17469
236,2019,18320
236,2020,28067
236,2021,88302
236,2022,44140
236,2023,37553
237,1961,3622454
237,1962,4445347
237,1963,3506787
237,1964,4407180
237,1965,5433038
237,1966,5173650
237,1967,5133630
237,1968,3857974
237,1969,3823066
237,1970,4483754
237,1971,4946285
237,1972,4878209
237,1973,8753925
237,1974,10775789
237,1975,8714032
237,1976,7501176
237,1977,8248399
237,1978,7935584
237,1979,8841274
237,1980,8452283
237,1981,8993444
237,1982,7410804
237,1983,7630692
237,1984,7055554
237,1985,6716325
237,1986,8693369
237,1987,6798741
237,1988,7151838
237,1989,4489353
237,1990,4655255
237,1991,5628109
237,1992,4601761
237,1993,4919544
237,1994,6509969
237,1995,8328903
237,1996,6842054
237,1997,6849677
237,1998,7135066
237,1999,5961844
237,2000,6200472
237,2001,4798334
237,2002,5446656
237,2003,5504243
237,2004,6663596
237,2005,6571074
237,2006,7719153
237,2007,9547650
237,2008,13893587
237,2009,9324909
237,2010,13004364
237,2011,15822876
237,2012,13810129
237,2013,14800362
237,2014,15595337
237,2015,14112675
237,2016,16036127
237,2017,16352036
237,2018,16580722
237,2019,15308597
237,2020,14927937
237,2021,16488970
237,2022,18136368
237,2023,17407119
238,1993,1736611
238,1994,2674679
238,1995,3319173
238,1996,2472726
238,1997,3509302
238,1998,2899366
238,1999,2144272
238,2000,1544498
238,2001,1189122
238,2002,811811
238,2003,1096950
238,2004,1203785
238,2005,1390216
238,2006,1644003
238,2007,1679795
238,2008,1871512
238,2009,1484492
238,2010,2204341
238,2011,2680853
238,2012,2431804
238,2013,2660606
238,2014,2826702
238,2015,2693644
238,2016,1806672
238,2017,1995458
238,2018,1792973
238,2019,2040206
238,2020,2282187
238,2021,2641766
238,2022,3448294
238,2023,2515646
244,1961,1152
244,1962,1341
244,1963,1274
244,1964,1253
244,1965,1298
244,1966,1693
244,1967,2050
244,1968,1968
244,1969,1786
244,1970,1803
244,1971,1515
244,1972,1216
244,1973,2124
244,1974,5291
244,1975,2206
244,1976,2792
244,1977,4930
244,1978,4215
244,1979,5070
244,1980,3167
244,1981,2643
244,1982,2105
244,1983,3398
244,1984,5523
244,1985,3303
244,1986,2056
244,1987,2770
244,1988,3485
244,1989,3563
244,1990,3474
244,1991,7201
244,1992,6968
244,1993,7930
244,1994,7883
244,1995,3389
244,1996,2791
244,1997,2985
244,1998,2967
244,1999,3287
244,2000,3300
244,2001,3175
244,2002,3262
244,2003,4144
244,2004,5606
244,2005,6580
244,2006,5069
244,2007,4854
244,2008,4855
244,2009,4451
244,2010,4831
244,2011,4773
244,2012,14408
244,2013,7234
244,2014,11415
244,2015,7307
244,2016,8716
244,2017,8573
244,2018,14338
244,2019,5775
244,2020,11041
244,2021,3151
244,2022,15826
244,2023,14481
249,1961,107336
249,1962,99849
249,1963,112290
249,1964,114444
249,1965,96410
249,1966,100217
249,1967,120594
249,1968,133306
249,1969,128816
249,1970,94310
249,1971,159043
249,1972,285139
249,1973,235664
249,1974,192685
249,1975,319779
249,1976,518818
249,1977,692784
249,1978,691493
249,1979,480467
249,1980,679822
249,1981,817703
249,1982,647595
249,1983,799466
249,1984,776727
249,1985,429953
249,1986,438738
249,1987,426809
249,1988,478142
249,1989,493217
249,1990,447443
249,1991,567998
249,1992,628795
249,1993,944558
249,1994,1019033
249,1995,1067498
249,1996,562541
249,1997,77096
249,1998,365359
249,1999,206509
249,2000,272764
249,2001,141402
249,2002,204458
249,2003,160058
249,2004,158177
249,2005,137291
249,2006,144148
249,2007,153106
249,2008,160438
249,2009,146542
249,2010,172811
249,2011,156353
249,2012,147237
249,2013,158869
249,2014,162809
249,2015,199442
249,2016,221929
249,2017,212465
249,2018,205561
249,2019,193618
249,2020,179367
249,2021,212819
249,2022,193509
249,2023,240609
25,1961,10279
25,1962,10035
25,1963,11509
25,1964,11983
25,1965,14397
25,1966,11847
25,1967,11873
25,1968,16871
25,1969,12100
25,1970,14273
25,1971,11956
25,1972,7753
25,1973,18918
25,1974,42603
25,1975,16528
25,1976,16834
25,1977,27091
25,1978,29510
25,1979,41409
25,1980,32006
25,1981,26452
25,1982,22417
25,1983,24472
25,1984,43921
25,1985,31006
25,1986,15475
25,1987,21316
25,1988,28472
25,1989,24930
25,1990,20027
25,1991,21272
25,1992,28660
25,1993,26163
25,1994,31992
25,1995,39687
25,1996,37946
25,1997,70958
25,1998,75028
25,1999,55546
25,2000,52216
25,2001,37660
25,2002,37596
25,2003,37543
25,2004,34892
25,2005,38519
25,2006,27779
25,2007,42930
25,2008,51373
25,2009,53295
25,2010,61582
25,2011,105236
25,2012,65560
25,2013,82428
25,2014,69944
25,2015,59673
25,2016,58136
25,2017,61022
25,2018,64944
25,2019,45128
25,2020,48034
25,2021,73224
25,2022,78517
25,2023,77969
250,1961,21433
250,1962,19157
250,1963,17062
250,1964,20256
250,1965,23173
250,1966,23812
250,1967,23973
250,1968,24006
250,1969,23192
250,1970,25245
250,1971,24244
250,1972,32026
250,1973,41466
250,1974,52344
250,1975,66518
250,1976,82832
250,1977,123698
250,1978,105654
250,1979,99799
250,1980,96805
250,1981,71886
250,1982,71843
250,1983,82795
250,1984,121772
250,1985,94386
250,1986,136429
250,1987,99702
250,1988,78230
250,1989,77952
250,1990,63571
250,1991,37983
250,1992,40835
250,1993,43916
250,1994,70695
250,1995,92003
250,1996,76701
250,1997,76632
250,1998,98306
250,1999,56189
250,2000,40770
250,2001,17416
250,2002,25189
250,2003,30202
250,2004,43442
250,2005,39141
250,2006,75108
250,2007,61227
250,2008,85825
250,2009,38810
250,2010,36162
250,2011,48636
250,2012,75048
250,2013,94858
250,2014,77241
250,2015,62549
250,2016,49090
250,2017,46128
250,2018,54578
250,2019,56843
250,2020,61925
250,2021,67355
250,2022,92673
250,2023,104008
251,1961,354210
251,1962,374737
251,1963,390620
251,1964,316742
251,1965,148066
251,1966,179050
251,1967,85933
251,1968,111579
251,1969,239144
251,1970,263707
251,1971,297785
251,1972,287509
251,1973,218066
251,1974,180326
251,1975,444233
251,1976,552756
251,1977,404923
251,1978,225950
251,1979,1216251
251,1980,1459014
251,1981,1360493
251,1982,1569910
251,1983,1516562
251,1984,499876
251,1985,567964
251,1986,259037
251,1987,444156
251,1988,669364
251,1989,1011405
251,1990,564971
251,1991,762678
251,1992,745291
251,1993,794513
251,1994,756976
251,1995,577536
251,1996,544133
251,1997,596864
251,1998,526077
251,1999,435151
251,2000,413385
251,2001,477485
251,2002,474710
251,2003,438124
251,2004,690520
251,2005,667970
251,2006,768002
251,2007,554620
251,2008,625394
251,2009,859403
251,2010,705612
251,2011,636358
251,2012,836221
251,2013,1021537
251,2014,876685
251,2015,466002
251,2016,683600
251,2017,511218
251,2018,619901
251,2019,671945
251,2020,665923
251,2021,663680
251,2022,671898
251,2023,812405
255,2000,20351735
255,2001,20724422
255,2002,22183437
255,2003,25713835
255,2004,29125610
255,2005,28195530
255,2006,29840504
255,2007,35406753
255,2008,40587152
255,2009,37722221
255,2010,36578664
255,2011,41646709
255,2012,38281330
255,2013,40862178
255,2014,39851394
255,2015,33841147
255,2016,33954566
255,2017,35650936
255,2018,35434963
255,2019,34310104
255,2020,34873364
255,2021,39534132
255,2022,42483515
255,2023,48078750
256,2000,996848
256,2001,1036418
256,2002,1169885
256,2003,1291602
256,2004,1398372
256,2005,1586123
256,2006,1490443
256,2007,1453482
256,2008,1731934
256,2009,1802988
256,2010,1599152
256,2011,1932630
256,2012,1515954
256,2013,1629459
256,2014,1628834
256,2015,1214826
256,2016,1047077
256,2017,1180566
256,2018,1139571
256,2019,1038895
256,2020,1042614
256,2021,1180700
256,2022,1253419
256,2023,1284808
26,1961,2605
26,1962,2468
26,1963,2325
26,1964,1972
26,1965,2290
26,1966,2332
26,1967,2221
26,1968,2874
26,1969,3269
26,1970,3404
26,1971,2360
26,1972,2775
26,1973,3411
26,1974,3915
26,1975,5284
26,1976,4891
26,1977,3737
26,1978,5666
26,1979,6110
26,1980,5090
26,1981,4630
26,1982,6823
26,1983,6256
26,1984,5704
26,1985,5688
26,1986,5890
26,1987,6339
26,1988,7727
26,1989,7805
26,1990,7379
26,1991,7192
26,1992,7288
26,1993,6966
26,1994,8336
26,1995,10167
26,1996,23758
26,1997,9259
26,1998,6392
26,1999,7632
26,2000,12020
26,2001,9906
26,2002,7505
26,2003,7855
26,2004,5152
26,2005,5010
26,2006,4123
26,2007,3162
26,2008,7155
26,2009,1742
26,2010,6425
26,2011,2223
26,2012,2240
26,2013,8055
26,2014,9240
26,2015,8007
26,2016,8368
26,2017,5835
26,2018,4893
26,2019,5548
26,2020,9636
26,2021,4636
26,2022,4855
26,2023,6915
27,1961,1921369
27,1962,1928690
27,1963,2506223
27,1964,2184623
27,1965,2801261
27,1966,2334813
27,1967,2273621
27,1968,2822562
27,1969,2503318
27,1970,2707109
27,1971,2702543
27,1972,2714481
27,1973,3971423
27,1974,4876695
27,1975,5854440
27,1976,5369313
27,1977,5884708
27,1978,7468497
27,1979,7790147
27,1980,7750891
27,1981,7872039
27,1982,6157108
27,1983,6923494
27,1984,7038261
27,1985,6091496
27,1986,7987730
27,1987,8292876
27,1988,9094440
27,1989,8890354
27,1990,10825390
27,1991,11617878
27,1992,5358257
27,1993,6935329
27,1994,6816449
27,1995,3662716
27,1996,7624943
27,1997,6665228
27,1998,3078454
27,1999,2437588
27,2000,2884159
27,2001,3586480
27,2002,2032649
27,2003,4191758
27,2004,3721978
27,2005,3116855
27,2006,3676510
27,2007,7164106
27,2008,5615696
27,2009,4169987
27,2010,4770839
27,2011,5613369
27,2012,5310700
27,2013,4344225
27,2014,4381750
27,2015,4074410
27,2016,3617393
27,2017,3871556
27,2018,3989995
27,2019,3412589
27,2020,4052333
27,2021,4764172
27,2022,6784814
27,2023,5067149
272,2006,2084957
272,2007,3228129
272,2008,4154654
272,2009,2547931
272,2010,2529225
272,2011,3201986
272,2012,2832724
272,2013,3137796
272,2014,2777017
272,2015,2593749
272,2016,2520702
272,2017,2958642
272,2018,2838870
272,2019,2435290
272,2020,2562937
272,2021,3493158
272,2022,4557612
272,2023,4755462
273,2006,50826
273,2007,59506
273,2008,73026
273,2009,57281
273,2010,65594
273,2011,81021
273,2012,80264
273,2013,81910
273,2014,96507
273,2015,68042
273,2016,69458
273,2017,78553
273,2018,86261
273,2019,75259
273,2020,79093
273,2021,88907
273,2022,98770
273,2023,102209
276,2012,1232114
276,2013,1381494
276,2014,1214564
276,2015,1317772
276,2016,1495375
276,2017,630308
276,2018,1447539
276,2019,753323
276,2020,677419
276,2021,773905
276,2022,904748
276,2023,1206322
277,2013,2968
277,2014,13440
277,2015,10180
277,2016,5262
277,2017,7881
277,2018,1485
277,2019,1096
277,2020,1209
277,2021,1344
277,2022,1192
277,2023,2985
28,1961,499972
28,1962,533250
28,1963,532097
28,1964,558878
28,1965,558341
28,1966,569442
28,1967,611860
28,1968,701461
28,1969,642166
28,1970,455730
28,1971,425588
28,1972,449901
28,1973,840641
28,1974,1544092
28,1975,1209650
28,1976,931880
28,1977,925563
28,1978,1185773
28,1979,1243788
28,1980,1468046
28,1981,1683617
28,1982,1229232
28,1983,1103236
28,1984,1101409
28,1985,960672
28,1986,759930
28,1987,841831
28,1988,1505038
28,1989,1371033
28,1990,1860583
28,1991,1856430
28,1992,1428171
28,1993,1206023
28,1994,1416314
28,1995,1838004
28,1996,1927993
28,1997,1729218
28,1998,1532821
28,1999,1774453
28,2000,1436922
28,2001,1146533
28,2002,1103811
28,2003,1368708
28,2004,1342586
28,2005,1814059
28,2006,2617311
28,2007,2560124
28,2008,2788028
28,2009,3311393
28,2010,3962392
28,2011,3903690
28,2012,4433829
28,2013,3518447
28,2014,2898453
28,2015,2986794
28,2016,4990473
28,2017,3357124
28,2018,3768235
28,2019,3206669
28,2020,3535570
28,2021,3726188
28,2022,3146529
28,2023,3438811
29,1961,33429
29,1962,34932
29,1963,33772
29,1964,42584
29,1965,37794
29,1966,27232
29,1967,28048
29,1968,32086
29,1969,30331
29,1970,46454
29,1971,37724
29,1972,43299
29,1973,56620
29,1974,62250
29,1975,60292
29,1976,139824
29,1977,262932
29,1978,122670
29,1979,173633
29,1980,160048
29,1981,124091
29,1982,125802
29,1983,139576
29,1984,142219
29,1985,140265
29,1986,186212
29,1987,101168
29,1988,135027
29,1989,101218
29,1990,89802
29,1991,96635
29,1992,61334
29,1993,85251
29,1994,150434
29,1995,127176
29,1996,82292
29,1997,97920
29,1998,108310
29,1999,86108
29,2000,64268
29,2001,45565
29,2002,42218
29,2003,44502
29,2004,72292
29,2005,89932
29,2006,86139
29,2007,102586
29,2008,91437
29,2009,54855
29,2010,123919
29,2011,144299
29,2012,114302
29,2013,85909
29,2014,87370
29,2015,73962
29,2016,70087
29,2017,68032
29,2018,63675
29,2019,52732
29,2020,54825
29,2021,54210
29,2022,76725
29,2023,191518
299,1969,5794
299,1970,6179
299,1971,5766
299,1972,4915
299,1973,6073
299,1974,10578
299,1975,10774
299,1976,12596
299,1977,15782
299,1978,19672
299,1979,14479
299,1980,23089
299,1981,21678
299,1982,18300
299,1983,15926
299,1984,14948
299,1985,12243
299,1986,19536
299,1987,18228
299,1988,19139
299,1989,17270
299,1994,11190
299,1995,38406
299,1996,43486
299,1997,26057
299,1998,27288
299,1999,25398
299,2000,26699
299,2001,24966
299,2002,26216
299,2003,26414
299,2004,27768
299,2005,26879
299,2006,26658
299,2007,35821
299,2008,40388
299,2009,46508
299,2010,78869
299,2011,87263
299,2012,76303
299,2013,78721
299,2014,85393
299,2015,106157
299,2016,99742
299,2017,92581
299,2018,109731
299,2019,101262
299,2020,173250
299,2021,170216
299,2022,165921
299,2023,156346
3,1961,46547
3,1962,50298
3,1963,63065
3,1964,81275
3,1965,62249
3,1966,55569
3,1967,57537
3,1968,55999
3,1969,52189
3,1970,57983
3,1971,54076
3,1972,57919
3,1973,67489
3,1974,59284
3,1975,67853
3,1976,71921
3,1977,60323
3,1978,86609
3,1979,104023
3,1980,107278
3,1981,122802
3,1982,116107
3,1983,109415
3,1984,113761
3,1985,114504
3,1986,101009
3,1987,143086
3,1988,125787
3,1989,145982
3,1990,120082
3,1991,158017
3,1992,103383
3,1993,87395
3,1994,121404
3,1995,186851
3,1996,143532
3,1997,208551
3,1998,153551
3,1999,166826
3,2000,160662
3,2001,136257
3,2002,138359
3,2003,115553
3,2004,116802
3,2005,104155
3,2006,124689
3,2007,127186
3,2008,142454
3,2009,148075
3,2010,94268
3,2011,107741
3,2012,99856
3,2013,102304
3,2014,68551
3,2015,60789
3,2016,83250
3,2017,65644
3,2018,76522
3,2019,82653
3,2020,96179
3,2021,103208
3,2022,108175
3,2023,142497
32,1961,200631
32,1962,203959
32,1963,229498
32,1964,253520
32,1965,233034
32,1966,293565
32,1967,327824
32,1968,366480
32,1969,409923
32,1970,400043
32,1971,382419
32,1972,374338
32,1973,535840
32,1974,672066
32,1975,690250
32,1976,821462
32,1977,1310287
32,1978,1427260
32,1979,1558372
32,1980,1509959
32,1981,1080289
32,1982,1022242
32,1983,1037853
32,1984,1012443
32,1985,1036546
32,1986,1255260
32,1987,1170895
32,1988,1010345
32,1989,901394
32,1990,699922
32,1991,614250
32,1992,603264
32,1993,367777
32,1994,637878
32,1995,777483
32,1996,748179
32,1997,692029
32,1998,697243
32,1999,642040
32,2000,482955
32,2001,509654
32,2002,586989
32,2003,618746
32,2004,690086
32,2005,643880
32,2006,691455
32,2007,809449
32,2008,951580
32,2009,1095642
32,2010,1267808
32,2011,1314689
32,2012,1141645
32,2013,1213503
32,2014,1203742
32,2015,1247444
32,2016,1062447
32,2017,893949
32,2018,1000363
32,2019,1069381
32,2020,1006709
32,2021,975610
32,2022,1098069
32,2023,1193613
33,1961,5323153
33,1962,5834574
33,1963,5348560
33,1964,5340348
33,1965,5616613
33,1966,5521728
33,1967,5939499
33,1968,6051511
33,1969,6648361
33,1970,5493655
33,1971,5493704
33,1972,5725911
33,1973,9168478
33,1974,15190512
33,1975,13208019
33,1976,12608674
33,1977,10880620
33,1978,10874688
33,1979,14142982
33,1980,15326294
33,1981,16130167
33,1982,14758122
33,1983,13756336
33,1984,15110948
33,1985,15139443
33,1986,12365282
33,1987,11107589
33,1988,16330937
33,1989,18943541
33,1990,17169874
33,1991,14966809
33,1992,17315238
33,1993,17588655
33,1994,16104860
33,1995,20598288
33,1996,23970401
33,1997,22969574
33,1998,22965402
33,1999,22240789
33,2000,21693878
33,2001,24472976
33,2002,31384803
33,2003,31513388
33,2004,30196304
33,2005,31368438
33,2006,30070696
33,2007,35816636
33,2008,45946795
33,2009,35810935
33,2010,38446738
33,2011,46602782
33,2012,47354590
33,2013,46045651
33,2014,41739745
33,2015,39086259
33,2016,38364201
33,2017,38116593
33,2018,37866070
33,2019,38864637
33,2020,38276659
33,2021,50131930
33,2022,63459759
33,2023,55098612
35,1961,26
35,1962,21
35,1963,21
35,1964,23
35,1965,22
35,1966,26
35,1967,29
35,1968,30
35,1969,30
35,1970,27
35,1971,39
35,1972,32
35,1973,37
35,1974,32
35,1975,79
35,1976,107
35,1977,95
35,1978,76
35,1979,95
35,1980,127
35,1981,139
35,1982,157
35,1983,134
35,1984,72
35,1985,111
35,1986,175
35,1987,209
35,1988,165
35,1989,171
35,1990,198
35,1991,186
35,1992,216
35,1993,185
35,1994,189
35,1995,270
35,1996,353
35,1997,525
35,1998,1211
35,1999,549
35,2000,471
35,2001,1488
35,2002,778
35,2003,494
35,2004,349
35,2005,594
35,2006,221
35,2007,1177
35,2008,398
35,2009,699
35,2010,446
35,2011,725
35,2012,805
35,2013,880
35,2014,2117
35,2015,1083
35,2016,641
35,2017,655
35,2018,787
35,2019,341
35,2020,551
35,2021,750
35,2022,924
35,2023,2337
37,1961,1361
37,1962,1345
37,1963,1324
37,1964,1389
37,1965,1229
37,1966,1452
37,1967,1461
37,1968,1384
37,1969,1455
37,1970,1555
37,1971,1553
37,1972,1714
37,1973,1717
37,1974,2036
37,1975,2157
37,1976,2546
37,1977,3984
37,1978,3376
37,1979,4617
37,1980,5360
37,1981,4352
37,1982,4793
37,1983,4989
37,1984,4672
37,1985,5215
37,1986,6197
37,1987,5988
37,1988,5710
37,1989,5402
37,1990,5397
37,1991,5595
37,1992,7166
37,1993,8217
37,1994,6433
37,1995,5932
37,1996,3671
37,1997,5735
37,1998,3452
37,1999,5031
37,2000,4673
37,2001,4881
37,2002,5782
37,2003,21320
37,2004,37753
37,2005,10303
37,2006,8061
37,2007,7854
37,2008,17792
37,2009,13243
37,2010,10769
37,2011,15314
37,2012,15990
37,2013,26467
37,2014,26863
37,2015,11556
37,2016,69139
37,2017,29885
37,2018,27362
37,2019,1245
37,2020,51338
37,2021,66797
37,2022,36258
37,2023,17639
38,1961,528885
38,1962,499316
38,1963,527917
38,1964,488342
38,1965,545831
38,1966,534523
38,1967,505251
38,1968,466151
38,1969,476313
38,1970,469869
38,1971,461765
38,1972,412570
38,1973,550465
38,1974,787513
38,1975,646088
38,1976,677065
38,1977,1188990
38,1978,1089745
38,1979,1191237
38,1980,1295207
38,1981,894124
38,1982,712472
38,1983,810255
38,1984,1196466
38,1985,768695
38,1986,591586
38,1987,796298
38,1988,888556
38,1989,795125
38,1990,905824
38,1991,877055
38,1992,827908
38,1993,785397
38,1994,616432
38,1995,848174
38,1996,1572173
38,1997,1664060
38,1998,1777147
38,1999,1471460
38,2000,1458973
38,2001,1218864
38,2002,1089830
38,2003,1107749
38,2004,1147149
38,2005,1266075
38,2006,936067
38,2007,1127708
38,2008,1771044
38,2009,1687629
38,2010,1639733
38,2011,2037045
38,2012,1851690
38,2013,2656021
38,2014,2413400
38,2015,2435478
38,2016,2228260
38,2017,2779436
38,2018,1918642
38,2019,1653172
38,2020,2061416
38,2021,2195105
38,2022,2120465
38,2023,2127123
39,1961,11637
39,1962,7785
39,1963,9883
39,1964,7290
39,1965,10622
39,1966,24025
39,1967,21834
39,1968,21655
39,1969,20839
39,1970,20999
39,1971,23109
39,1972,27528
39,1973,34097
39,1974,30973
39,1975,32063
39,1976,37592
39,1977,43469
39,1978,51988
39,1979,71554
39,1980,108248
39,1981,120485
39,1982,170010
39,1983,126948
39,1984,99091
39,1985,123178
39,1986,68725
39,1987,87269
39,1988,78261
39,1989,69873
39,1990,78707
39,1991,67037
39,1992,47551
39,1993,61116
39,1994,112787
39,1995,92273
39,1996,94501
39,1997,80075
39,1998,71852
39,1999,71284
39,2000,53577
39,2001,74240
39,2002,64242
39,2003,69901
39,2004,87415
39,2005,77365
39,2006,73859
39,2007,86797
39,2008,130178
39,2009,144251
39,2010,220769
39,2011,183011
39,2012,124765
39,2013,131575
39,2014,112238
39,2015,86506
39,2016,89181
39,2017,83748
39,2018,90041
39,2019,82192
39,2020,42374
39,2021,43073
39,2022,60880
39,2023,69608
4,1961,79608
4,1962,73193
4,1963,80459
4,1964,70887
4,1965,79524
4,1966,79312
4,1967,76904
4,1968,70280
4,1969,66015
4,1970,62310
4,1971,66563
4,1972,75082
4,1973,90382
4,1974,105952
4,1975,144256
4,1976,125766
4,1977,110413
4,1978,146419
4,1979,184840
4,1980,241202
4,1981,253771
4,1982,221519
4,1983,227138
4,1984,206297
4,1985,175136
4,1986,249811
4,1987,262874
4,1988,344889
4,1989,205123
4,1990,669588
4,1991,373559
4,1992,904101
4,1993,1121074
4,1994,1135718
4,1995,1039761
4,1996,1129210
4,1997,876781
4,1998,877759
4,1999,694748
4,2000,640366
4,2001,672370
4,2002,670076
4,2003,558609
4,2004,458843
4,2005,445291
4,2006,462535
4,2007,709352
4,2008,805377
4,2009,479218
4,2010,516858
4,2011,445612
4,2012,360500
4,2013,331715
4,2014,330254
4,2015,302870
4,2016,333145
4,2017,336141
4,2018,368145
4,2019,253002
4,2020,276921
4,2021,315987
4,2022,343621
4,2023,377459
40,1961,961068
40,1962,824034
40,1963,835405
40,1964,789349
40,1965,644266
40,1966,770441
40,1967,804378
40,1968,872899
40,1969,986304
40,1970,974440
40,1971,1300303
40,1972,1264082
40,1973,1625036
40,1974,2073965
40,1975,2020192
40,1976,1237447
40,1977,1452974
40,1978,2070358
40,1979,2306029
40,1980,2573039
40,1981,2675241
40,1982,2461157
40,1983,2285149
40,1984,2868791
40,1985,2954536
40,1986,3227347
40,1987,2940238
40,1988,3000305
40,1989,3108067
40,1990,3240516
40,1991,3406711
40,1992,3804332
40,1993,3600344
40,1994,3771075
40,1995,3915864
40,1996,4371360
40,1997,4101443
40,1998,4004057
40,1999,4053791
40,2000,4246117
40,2001,3880961
40,2002,4849406
40,2003,4376961
40,2004,4801828
40,2005,5327327
40,2006,5495462
40,2007,6501535
40,2008,7222546
40,2009,7103226
40,2010,7521889
40,2011,8291611
40,2012,8607745
40,2013,8984797
40,2014,9526108
40,2015,8842706
40,2016,8412099
40,2017,8572412
40,2018,8499195
40,2019,8449426
40,2020,8492574
40,2021,9120745
40,2022,9388551
40,2023,9962509
41,1961,5390003
41,1962,4293076
41,1963,4488041
41,1964,4531888
41,1965,4918276
41,1966,4944319
41,1967,5087053
41,1968,5737441
41,1969,5909357
41,1970,5636902
41,1971,6429780
41,1972,7887019
41,1973,9321679
41,1974,11489687
41,1975,12737003
41,1976,13481339
41,1977,15675400
41,1978,16824226
41,1979,18267484
41,1980,18147177
41,1981,17460806
41,1982,17435797
41,1983,15182023
41,1984,13129143
41,1985,7843445
41,1986,7592671
41,1987,8659880
41,1988,9601169
41,1989,11370038
41,1990,11539959
41,1991,9130879
41,1992,8349964
41,1993,8095154
41,1994,10076482
41,1995,21921837
41,1996,21768256
41,1997,13525427
41,1998,12818045
41,1999,12205986
41,2000,9281467
41,2001,11263533
41,2002,9168648
41,2003,8421465
41,2004,15018780
41,2005,13475195
41,2006,17253102
41,2007,17088175
41,2008,23921249
41,2009,22862611
41,2010,28236644
41,2011,32303731
41,2012,32392138
41,2013,33950292
41,2014,36930482
41,2015,38104043
41,2016,37561404
41,2017,36008970
41,2018,34642418
41,2019,33845572
41,2020,33418904
41,2021,37446303
41,2022,38558744
41,2023,36085910
44,1961,2286073
44,1962,2379190
44,1963,2117032
44,1964,2809352
44,1965,2144722
44,1966,1863577
44,1967,1696696
44,1968,1558798
44,1969,1730325
44,1970,2438472
44,1971,2351938
44,1972,2475126
44,1973,3463100
44,1974,3702423
44,1975,3142584
44,1976,4478454
44,1977,7163648
44,1978,6477043
44,1979,5675258
44,1980,6449776
44,1981,4680313
44,1982,4671975
44,1983,4398890
44,1984,4498717
44,1985,4744427
44,1986,6870537
44,1987,4503261
44,1988,4598212
44,1989,4069976
