geo,year,ti_groundnuts_shelled_import_value_base_period_price
217,2020,382
217,2021,57
217,2022,216
217,2023,1933
219,2012,7
219,2015,1
219,2016,0
219,2017,0
219,2021,0
219,2022,0
219,2023,0
220,1961,807
220,1962,1741
220,1963,1670
220,1964,1868
220,1965,1412
220,1966,1305
220,1967,1521
220,1968,2004
220,1969,1279
220,1970,1592
220,1971,1756
220,1972,1984
220,1973,1810
220,1974,1828
220,1975,3880
220,1976,3276
220,1977,3597
220,1978,4397
220,1979,3661
220,1980,3440
220,1981,3239
220,1982,4209
220,1983,3143
220,1984,4200
220,1985,4510
220,1986,3007
220,1987,3597
220,1988,3164
220,1989,4649
220,1990,4028
220,1991,4672
220,1992,4080
220,1993,3365
220,1994,3879
220,1995,4261
220,1996,7140
220,1997,4829
220,1998,5446
220,1999,3234
220,2000,6224
220,2001,6298
220,2002,5566
220,2003,5978
220,2004,6060
220,2005,5688
220,2006,5654
220,2007,5565
220,2008,5263
220,2009,5117
220,2010,5362
220,2011,3348
220,2012,4366
220,2013,1394
220,2014,3617
220,2015,6834
220,2016,1307
220,2017,1105
220,2018,2031
220,2019,5641
220,2020,5300
220,2021,5768
220,2022,6581
220,2023,5938
221,2001,12
221,2002,80
221,2003,700
221,2004,463
221,2005,237
221,2006,27
221,2007,51
221,2008,108
221,2009,67
221,2010,50
221,2011,150
221,2012,34
221,2013,23
221,2014,99
221,2015,173
221,2016,210
221,2017,275
221,2018,354
221,2019,386
221,2020,697
221,2021,1760
221,2022,1344
221,2023,906
222,1985,42
222,1988,54
222,1989,142
222,1992,45
222,1993,1417
222,1994,2489
222,1995,3234
222,1996,2592
222,1997,5031
222,1998,12992
222,1999,13213
222,2000,14895
222,2001,16900
222,2002,1326
222,2003,2942
222,2004,4306
222,2005,4917
222,2006,3470
222,2007,4572
222,2008,4452
222,2009,3557
222,2010,3247
222,2011,2438
222,2012,3051
222,2013,3287
222,2014,3230
222,2015,3669
222,2016,3058
222,2017,3464
222,2018,4399
222,2019,4424
222,2020,5059
222,2021,4404
222,2022,4020
222,2023,2048
223,1987,95
223,1990,3083
223,1991,184
223,1992,421
223,1993,23197
223,1994,5451
223,1995,13456
223,1996,8415
223,1997,13877
223,1998,23768
223,1999,9493
223,2000,18517
223,2001,618
223,2002,153
223,2003,752
223,2004,10064
223,2005,66457
223,2006,3540
223,2007,31545
223,2008,31818
223,2009,5922
223,2010,16370
223,2011,18846
223,2012,22801
223,2013,10028
223,2014,14803
223,2015,42792
223,2016,16969
223,2017,19185
223,2018,21314
223,2019,34037
223,2020,43748
223,2021,26286
223,2022,37659
223,2023,73617
225,2002,23622
225,2003,17042
225,2004,23200
225,2005,35417
225,2006,29858
225,2007,36531
225,2008,27829
225,2009,27078
225,2010,30912
225,2011,30912
225,2012,28156
225,2013,25520
225,2014,18777
225,2015,21225
225,2016,20312
225,2017,15815
225,2018,16065
225,2019,19030
225,2020,20282
225,2021,22886
225,2022,29622
225,2023,25459
226,1994,0
226,1995,13
226,1997,0
226,1999,3
226,2000,0
226,2001,65
226,2002,14
226,2003,35
226,2004,55
226,2005,39
226,2006,5
226,2007,80
226,2008,487
226,2009,1851
226,2010,879
226,2011,268
226,2012,83
226,2013,981
226,2014,766
226,2015,208
226,2016,570
226,2017,2929
226,2018,2568
226,2019,3227
226,2020,7085
226,2021,7451
226,2022,6238
226,2023,14339
229,1961,213466
229,1962,279539
229,1963,257643
229,1964,194510
229,1965,118272
229,1966,100350
229,1967,132250
229,1968,153987
229,1969,92288
229,1970,79085
229,1971,64578
229,1972,78865
229,1973,93718
229,1974,77417
229,1975,90555
229,1976,107325
229,1977,102616
229,1978,92281
229,1979,112524
229,1980,94169
229,1981,115424
229,1982,96712
229,1983,110294
229,1984,104651
229,1985,117112
229,1986,159264
229,1987,129902
229,1988,138605
229,1989,135280
229,1990,153004
229,1991,144276
229,1992,153003
229,1993,144142
229,1994,133666
229,1995,130472
229,1996,143350
229,1997,157010
229,1998,164620
229,1999,149797
229,2000,126612
229,2001,134974
229,2002,106627
229,2003,122943
229,2004,112844
229,2005,136100
229,2006,106197
229,2007,116684
229,2008,109245
229,2009,113944
229,2010,114491
229,2011,121254
229,2012,105316
229,2013,110533
229,2014,103580
229,2015,111371
229,2016,100881
229,2017,129370
229,2018,126607
229,2019,123800
229,2020,165790
229,2021,150408
229,2022,140421
229,2023,128782
23,2014,3
23,2019,4
23,2021,9
23,2022,0
23,2023,89
230,1993,1191
230,1994,2131
230,1995,4896
230,1996,8470
230,1997,13234
230,1998,20578
230,1999,13498
230,2000,19808
230,2001,24001
230,2002,30983
230,2003,31568
230,2004,18349
230,2005,49011
230,2006,41056
230,2007,44000
230,2008,44345
230,2009,27983
230,2010,26572
230,2011,43293
230,2012,37895
230,2013,41658
230,2014,30527
230,2015,25879
230,2016,55027
230,2017,31616
230,2018,35365
231,1961,1396
231,1962,993
231,1963,349
231,1964,610
231,1965,282
231,1966,2801
231,1967,550
231,1968,1012
231,1969,561
231,1970,604
231,1971,2234
231,1972,3458
231,1973,599
231,1974,612
231,1975,674
231,1976,749
231,1977,666
231,1978,596
231,1979,577
231,1980,1216
231,1981,1769
231,1982,2218
231,1983,3013
231,1984,2610
231,1985,405
231,1986,2822
231,1987,2204
231,1988,1619
231,1989,2349
231,1990,792
231,1991,16876
231,1992,722
231,1993,32
231,1994,177
231,1995,81178
231,1996,121151
231,1997,120093
231,1998,109149
231,1999,124784
231,2000,230321
231,2001,148013
231,2002,64045
231,2003,9242
231,2004,4447
231,2005,550
231,2006,1979
231,2007,21618
231,2008,12899
231,2009,15050
231,2010,15246
231,2011,28556
231,2012,62654
231,2013,18516
231,2014,8725
231,2015,7554
231,2016,8519
231,2017,12602
231,2018,6898
231,2019,23575
231,2020,25773
231,2021,11130
231,2022,6823
231,2023,9725
233,1973,3
233,1974,71
233,1975,23
233,1977,0
233,1978,0
233,1979,1
233,1981,5
233,1982,0
233,1983,0
233,1985,1
233,1986,0
233,1987,2
233,1988,0
233,1997,10
233,1998,4
233,2002,2
233,2003,2
233,2005,1
233,2006,1
233,2007,1
233,2008,1
233,2009,1
233,2010,3
233,2011,54
233,2012,44
233,2013,1
233,2014,4
233,2015,3
233,2017,1
233,2018,24
233,2019,12
233,2020,6
233,2022,8
233,2023,2
234,1977,53
234,1979,78
234,1980,261
234,1981,98
234,1982,156
234,1983,8
234,1984,189
234,1985,272
234,1986,241
234,1987,385
234,1988,725
234,1989,758
234,1990,840
234,1991,912
234,1992,1205
234,1993,1086
234,1994,1188
234,1995,1224
234,1996,1177
234,1997,1073
234,1998,1201
234,1999,1108
234,2000,1236
234,2001,1042
234,2002,734
234,2003,777
234,2004,993
234,2005,976
234,2006,1032
234,2007,1046
234,2008,706
234,2009,1000
234,2010,640
234,2011,587
234,2012,435
234,2013,637
234,2014,471
234,2015,423
234,2016,458
234,2017,331
234,2018,318
234,2019,223
234,2020,253
234,2021,267
234,2022,268
234,2023,208
236,1973,3805
236,1974,16442
236,1975,41841
236,1976,56253
236,1977,568
236,1978,1274
236,1979,887
236,1980,545
236,1982,174
236,1983,7
236,1988,25330
236,1990,14
236,1991,456
236,1992,3000
236,1993,1200
236,1994,488
236,1995,2882
236,1996,1084
236,1997,3121
236,1998,3874
236,1999,4102
236,2000,4382
236,2001,5743
236,2002,3490
236,2003,4574
236,2004,5654
236,2005,7349
236,2006,8462
236,2007,7894
236,2008,5629
236,2009,5806
236,2010,3530
236,2011,5471
236,2012,5288
236,2013,7434
236,2014,1187
236,2015,367
236,2016,33
236,2017,85
236,2018,205
236,2019,478
236,2020,1357
236,2021,769
236,2022,4522
236,2023,2936
238,2005,4
238,2007,4
238,2008,755
238,2009,2
238,2010,6
238,2011,1724
238,2012,190
238,2013,174
238,2014,183
238,2019,192
249,2004,1938
249,2005,2212
249,2006,2066
249,2007,1529
249,2008,668
249,2009,1393
249,2010,4226
249,2011,2511
249,2012,2879
249,2013,3638
249,2014,3200
249,2015,2196
249,2016,3737
249,2017,4243
249,2018,669
249,2019,1577
249,2020,6980
249,2021,8726
249,2022,8585
249,2023,9189
25,2015,1
25,2016,1
25,2020,3
25,2021,9
25,2022,3
25,2023,19
250,2007,20
250,2008,3
250,2009,3
250,2010,83
250,2011,64
250,2012,67
250,2013,58
250,2014,117
250,2015,29
250,2016,17
250,2017,4
250,2018,2
250,2019,0
250,2020,5
250,2021,2
250,2022,532
250,2023,21
251,1968,137
251,1969,48
251,1972,36
251,1976,1562
251,1985,15
251,1988,16
251,1992,18
251,1994,504
251,1995,91
251,1996,38
251,1997,102
251,1998,238
251,1999,91
251,2000,145
251,2001,197
251,2002,416
251,2003,498
251,2004,358
251,2005,984
251,2006,209
251,2007,1326
251,2008,2468
251,2009,1001
251,2010,358
251,2011,5450
251,2012,93250
251,2013,8600
251,2014,4770
251,2015,4272
251,2016,3152
251,2017,277
251,2018,522
251,2019,1384
251,2020,711
251,2021,54
251,2022,12
251,2023,20
255,2000,7386
255,2001,9366
255,2002,14450
255,2003,16333
255,2004,34268
255,2005,25638
255,2006,19140
255,2007,19230
255,2008,19201
255,2009,20859
255,2010,22253
255,2011,25402
255,2012,13415
255,2013,19223
255,2014,21875
255,2015,24546
255,2016,36786
255,2017,39315
255,2018,43087
255,2019,37513
255,2020,37261
255,2021,36436
255,2022,31555
255,2023,25784
256,2000,4
256,2001,1
256,2002,1
256,2003,18
256,2004,13
256,2005,13
256,2006,577
256,2007,15
256,2008,16
256,2009,12
256,2010,139
256,2011,69
256,2012,6292
256,2013,7455
256,2014,7962
256,2015,7543
256,2016,11226
256,2017,12510
256,2018,12737
256,2019,10182
256,2020,12606
256,2021,10692
256,2022,9488
256,2023,10744
26,1961,307
26,1962,307
26,1963,273
26,1964,83
26,1965,83
26,1966,187
26,1967,114
26,1968,104
26,1969,78
26,1970,77
26,1971,77
26,1972,121
26,1973,157
26,1974,165
26,1975,111
26,1976,165
26,1977,167
26,1978,254
26,1979,193
26,1980,175
26,1981,160
26,1982,416
26,1983,344
26,1984,245
26,1985,181
26,1987,596
26,1989,682
26,1990,613
26,1991,596
26,1992,596
26,1993,562
26,1994,763
26,1995,596
26,1996,409
26,1997,213
26,1998,605
26,1999,307
26,2000,324
26,2001,324
26,2002,354
26,2003,503
26,2004,315
26,2005,247
26,2006,366
26,2007,208
26,2008,624
26,2009,700
26,2010,642
26,2011,670
26,2012,627
26,2013,256
26,2014,164
26,2015,334
26,2016,156
26,2017,449
26,2018,443
26,2019,528
26,2020,613
26,2021,629
26,2022,545
26,2023,420
27,1961,99
27,1962,20889
27,1963,7428
27,1964,8350
27,1965,1588
27,1966,2238
27,1967,2948
27,1968,20294
27,1969,6179
27,1970,3029
27,1971,4748
27,1972,4411
27,1973,1971
27,1974,6545
27,1975,3096
27,1976,3178
27,1977,2741
27,1978,497
27,1979,967
27,1980,770
27,1981,196
27,1982,200
27,1983,338
27,1984,572
27,1985,474
27,1987,271
27,1988,325
27,1989,137
27,1990,327
27,1992,30
27,1993,1513
27,1994,304
27,1995,1848
27,1996,668
27,1997,2237
27,1998,6440
27,1999,4059
27,2000,6765
27,2001,8930
27,2002,9317
27,2003,10115
27,2004,15111
27,2005,9619
27,2006,16002
27,2007,11041
27,2008,13208
27,2009,7807
27,2010,8448
27,2011,8079
27,2012,10873
27,2013,10955
27,2014,10420
27,2015,12371
27,2016,13991
27,2017,16074
27,2018,14400
27,2019,16947
27,2020,17797
27,2021,16413
27,2022,18882
27,2023,11843
272,2006,13007
272,2007,12578
272,2008,12627
272,2009,9188
272,2010,9475
272,2011,11131
272,2012,11014
272,2013,11076
272,2014,10826
272,2015,11755
272,2016,8736
272,2017,12316
272,2018,13762
272,2019,13252
272,2020,13229
272,2021,13217
272,2022,16429
272,2023,15207
273,2006,11
273,2007,4
273,2008,2
273,2011,1
273,2012,6
273,2013,46
273,2014,155
273,2015,214
273,2016,52
273,2017,36
273,2018,157
273,2019,64
273,2020,94
273,2021,144
273,2022,227
273,2023,303
276,2013,440
276,2016,3
276,2018,1
276,2019,32
276,2020,26
276,2021,174
276,2022,2
276,2023,17
277,2014,9
277,2015,3
277,2016,1
277,2017,191
277,2018,12
277,2019,16
277,2020,19
277,2021,58
277,2023,0
28,1964,258085
28,1996,100
28,1997,25
28,1999,10
28,2000,250
28,2001,699
28,2002,450
28,2004,944
28,2005,50
28,2007,225
28,2008,5
28,2010,5
28,2011,300
28,2013,100
28,2016,0
28,2017,195
28,2019,0
29,1998,30
29,2000,4
29,2001,6
29,2002,2
29,2003,17
29,2004,3
29,2005,1
29,2006,3
29,2007,23
29,2008,8
29,2010,301
29,2011,87
29,2012,336
29,2013,838
29,2014,1313
29,2015,588
29,2016,399
29,2017,506
29,2018,998
29,2019,958
29,2020,335
29,2021,464
29,2022,669
29,2023,278
299,1996,41
299,1997,146
299,1998,56
299,1999,66
299,2000,13
299,2014,12577
299,2015,1970
299,2016,1623
299,2017,1159
299,2018,1507
299,2019,1507
299,2020,1391
299,2022,905
299,2023,203
3,1996,314
3,1997,366
3,1998,431
3,1999,571
3,2000,437
3,2001,2
3,2003,11
3,2004,6
3,2006,78
3,2007,100
3,2008,100
3,2009,82
3,2010,32
3,2011,15
3,2012,28
3,2013,97
3,2015,6
3,2019,66
3,2020,284
3,2021,38
3,2022,1039
3,2023,3404
32,1961,108
32,1962,7
32,1964,458
32,1965,257
32,1967,4
32,1968,7
32,1969,5
32,1970,5
32,1971,10
32,1973,9
32,1980,97
32,1981,22
32,1984,8
32,1985,1
32,1987,236
32,1988,91
32,1989,39
32,1990,3
32,1993,63
32,1994,22
32,1995,144
32,1996,6
32,1997,11
32,1998,1
32,1999,3
32,2000,6321
32,2001,436
32,2002,781
32,2003,280
32,2004,38
32,2006,408
32,2009,35
32,2014,4
32,2015,5
32,2016,0
32,2018,0
32,2020,95
32,2021,35
32,2023,0
33,1961,45207
33,1962,56094
33,1963,48617
33,1964,53816
33,1965,63133
33,1966,58202
33,1967,68158
33,1968,66128
33,1969,63452
33,1970,63116
33,1971,63100
33,1972,63376
33,1973,70702
33,1974,72553
33,1975,73310
33,1976,74298
33,1977,66098
33,1978,80086
33,1979,76724
33,1980,65955
33,1981,85876
33,1982,72674
33,1983,79236
33,1984,83104
33,1985,83159
33,1986,93502
33,1987,88076
33,1988,71926
33,1989,75756
33,1990,93650
33,1991,87499
33,1992,98538
33,1993,102263
33,1994,101340
33,1995,111918
33,1996,104823
33,1997,107449
33,1998,106531
33,1999,102003
33,2000,106198
33,2001,96149
33,2002,102660
33,2003,91665
33,2004,103226
33,2005,99343
33,2006,105554
33,2007,103275
33,2008,113475
33,2009,102938
33,2010,111698
33,2011,105148
33,2012,89693
33,2013,108349
33,2014,118531
33,2015,118940
33,2016,128156
33,2017,128252
33,2018,129808
33,2019,130721
33,2020,139140
33,2021,128692
33,2022,134755
33,2023,129599
35,1999,2
35,2000,0
35,2002,18
35,2003,22
35,2004,23
35,2005,1
35,2006,2
35,2007,5
35,2008,2
35,2009,4
35,2010,3
35,2011,2
35,2012,1
35,2013,4
35,2014,6
35,2015,9
35,2016,13
35,2017,7
35,2018,15
35,2019,16
35,2020,14
35,2021,16
35,2022,21
35,2023,16
37,1966,828
37,1967,952
37,1968,1034
37,1969,1159
37,1970,1257
37,1971,1365
37,1972,1241
37,1973,1241
37,1977,5
37,1979,5
37,1981,41
37,1983,61
37,1985,9
37,1988,158
37,1989,354
37,1991,25
37,1994,288
37,1995,706
37,1996,50
37,1999,33
37,2004,45
37,2005,43
37,2006,43
37,2007,2
37,2008,43
37,2009,20
37,2010,21
37,2014,12
37,2021,1
37,2022,16
37,2023,2
38,1993,246
38,1994,772
38,1995,174
38,1996,1039
38,1997,921
38,1998,1101
38,1999,1879
38,2000,2401
38,2001,5046
38,2002,6495
38,2003,3312
38,2004,5189
38,2005,5797
38,2006,3690
38,2007,2611
38,2008,5159
38,2009,4881
38,2010,5633
38,2011,5907
38,2012,2201
38,2013,1264
38,2014,1874
38,2015,4299
38,2016,3824
38,2017,4789
38,2018,4848
38,2019,3914
38,2020,801
38,2021,0
38,2023,371
4,1961,14781
4,1962,9045
4,1963,3906
4,1964,1249
4,1965,1249
4,1966,500
4,1967,500
4,1968,3253
4,1969,4003
4,1970,4685
4,1971,2625
4,1973,434
4,1974,4607
4,1975,1234
4,1976,3004
4,1977,9413
4,1978,11306
4,1980,2431
4,1981,4592
4,1982,7795
4,1983,5336
4,1984,2067
4,1985,10
4,1987,11
4,1992,25697
4,1993,27076
4,1994,27296
4,1995,39924
4,1996,23217
4,1997,14961
4,1998,1903
4,1999,25
4,2000,5
4,2001,16720
4,2002,51069
4,2003,49210
4,2004,46867
4,2005,57909
4,2006,44739
4,2007,47470
4,2008,55569
4,2009,57692
4,2010,32222
4,2011,51290
4,2012,38793
4,2013,51380
4,2014,59048
4,2015,51520
4,2016,74978
4,2017,68751
4,2018,70669
4,2019,57538
4,2020,74439
4,2021,69360
4,2022,61420
4,2023,109593
40,1961,447
40,1962,17
40,1963,212
40,1964,14
40,1965,14
40,1967,681
40,1968,57
40,1969,391
40,1970,531
40,1973,26
40,1974,84
40,1975,107
40,1976,410
40,1977,472
40,1978,654
40,1979,1565
40,1980,2069
40,1981,1414
40,1982,1885
40,1983,1914
40,1984,2183
40,1985,2098
40,1986,2963
40,1987,3392
40,1988,3743
40,1989,4395
40,1990,3190
40,1991,4243
40,1992,5213
40,1993,5706
40,1994,5398
40,1995,5597
40,1996,5766
40,1997,7056
40,1998,6831
40,1999,5328
40,2000,6157
40,2001,4913
40,2002,7560
40,2003,7661
40,2004,8551
40,2005,7373
40,2006,6228
40,2007,6562
40,2008,6719
40,2009,12225
40,2010,13613
40,2011,14782
40,2012,13735
40,2013,15182
40,2014,14248
40,2015,16469
40,2016,16798
40,2017,14733
40,2018,16595
40,2019,15772
40,2020,16024
40,2021,17314
40,2022,15305
40,2023,15019
41,1987,452
41,1988,99
41,1989,1453
41,1990,471
41,1991,575
41,1992,236
41,1993,1017
41,1994,4731
41,1995,470
41,1996,312
41,1997,2943
41,1998,3073
41,1999,441
41,2000,97
41,2002,1228
41,2003,111
41,2004,990
41,2005,35
41,2006,4469
41,2007,2693
41,2008,8710
41,2009,2187
41,2010,13043
41,2011,50476
41,2012,16920
41,2013,8283
41,2014,27386
41,2015,107383
41,2016,174390
41,2017,149029
41,2018,81244
41,2019,370910
41,2020,701189
41,2021,751350
41,2022,528221
41,2023,495131
44,1986,16
44,1990,209
44,1991,59
44,1992,20
44,1993,471
44,1994,190
44,1995,55
44,1996,552
44,1997,1123
44,1998,1233
44,1999,2456
44,2000,2366
44,2001,1161
44,2002,2588
44,2003,4417
44,2004,4617
44,2005,5811
44,2006,6583
44,2007,7527
44,2008,9585
44,2009,9049
44,2010,9217
44,2011,13878
44,2012,15110
44,2013,11319
44,2014,17122
44,2015,15001
44,2016,17505
44,2017,20699
44,2018,22350
44,2019,23675
44,2020,22556
44,2021,27094
44,2022,33197
44,2023,26260
45,1995,2
45,1996,1
45,1997,0
45,1998,1
45,1999,3
45,2000,4
45,2001,5
45,2002,8
45,2003,31
45,2004,51
45,2005,41
45,2006,55
45,2007,48
45,2008,41
45,2009,33
45,2010,61
45,2011,58
45,2012,8
45,2013,8
45,2014,12
45,2015,9
45,2016,8
45,2017,4
45,2018,4
45,2019,7
45,2020,6
45,2021,3
45,2022,5
45,2023,2
46,1979,0
46,1985,5
46,1986,30
46,1987,327
46,1988,7
46,1989,1
46,1990,14
46,1991,3
46,1994,128
46,1995,149
46,1996,13
46,1997,68
46,1999,42
46,2000,9
46,2001,70
46,2002,83
46,2003,45
46,2004,42
46,2005,21
46,2006,23
46,2007,69
46,2008,35
46,2009,20
46,2010,31
46,2011,10
46,2012,21
46,2013,5
46,2014,10
46,2015,14
46,2016,35
46,2017,8
46,2018,30
46,2019,48
46,2020,23
46,2021,60
46,2022,0
46,2023,5
47,2014,5
47,2015,3
47,2016,5
47,2017,2
47,2018,4
47,2019,1
47,2020,2
47,2021,4
47,2022,1
47,2023,1
48,1961,4
48,1962,5
48,1963,20
48,1964,25
48,1965,84
48,1966,91
48,1967,252
48,1968,426
48,1969,404
48,1970,523
48,1971,507
48,1972,723
48,1973,436
48,1974,703
48,1975,958
48,1976,1308
48,1977,1181
48,1978,1518
48,1979,1398
48,1980,1020
48,1981,461
48,1985,289
48,1986,719
48,1987,121
48,1994,1400
48,1995,916
48,1996,1420
48,1997,2567
48,1998,1763
48,1999,1893
48,2000,1766
48,2001,1992
48,2002,1819
48,2003,2049
48,2004,2083
48,2005,2107
48,2006,3602
48,2007,2612
48,2008,2341
48,2009,2239
48,2010,2280
48,2011,2642
48,2012,2729
48,2013,2948
48,2014,3870
48,2015,3961
48,2016,4619
48,2017,4632
48,2018,4817
48,2019,4570
48,2020,4441
48,2021,4821
48,2022,5268
48,2023,6178
50,1961,1612
50,1962,747
50,1963,1140
50,1964,963
50,1965,1003
50,1966,1352
50,1967,894
50,1968,1120
50,1969,1313
50,1970,1356
50,1971,458
50,1972,1777
50,1973,1260
50,1974,1856
50,1975,470
50,1976,1579
50,1977,1474
50,1978,1128
50,1979,1989
50,1980,1543
50,1981,1122
50,1982,1034
50,1983,431
50,1984,499
50,1985,381
50,1986,6
50,1987,41
50,1988,214
50,1989,602
50,1990,85
50,1991,142
50,1992,511
50,1993,527
50,1995,20
50,1996,20
50,1997,434
50,1998,250
50,1999,61
50,2000,62
50,2001,425
50,2002,216
50,2003,204
50,2004,588
50,2005,678
50,2006,967
50,2007,1067
50,2008,1787
50,2009,1408
50,2010,1378
50,2011,1783
50,2012,1620
50,2013,1860
50,2014,1588
50,2015,1952
50,2016,1552
50,2017,2258
50,2018,2619
50,2019,1509
50,2020,1375
50,2021,1590
50,2022,1258
50,2023,1751
5000,1961,1620711
5000,1962,1710551
5000,1963,1788188
5000,1964,1713884
5000,1965,1632181
5000,1966,1791344
5000,1967,1762585
5000,1968,1969944
5000,1969,1530665
5000,1970,1430449
5000,1971,1049089
5000,1972,1003963
5000,1973,1156258
5000,1974,1025148
5000,1975,1023500
5000,1976,1224862
5000,1977,969793
5000,1978,948652
5000,1979,916717
5000,1980,853370
5000,1981,875157
5000,1982,944552
5000,1983,905478
5000,1984,879255
5000,1985,944772
5000,1986,1067502
5000,1987,1095444
5000,1988,1139849
5000,1989,1045693
5000,1990,1213441
5000,1991,1348686
5000,1992,1216603
5000,1993,1285726
5000,1994,1594939
5000,1995,1579695
5000,1996,1613734
5000,1997,1591767
5000,1998,1420550
5000,1999,1445116
5000,2000,1565063
5000,2001,1591136
5000,2002,1659130
5000,2003,1564894
5000,2004,1611026
5000,2005,1751632
5000,2006,1738129
5000,2007,1898208
5000,2008,1953573
5000,2009,1843898
5000,2010,1986446
5000,2011,2122173
5000,2012,2063005
5000,2013,2150682
5000,2014,2191601
5000,2015,2302074
5000,2016,2625463
5000,2017,2912386
5000,2018,2903541
5000,2019,3439025
5000,2020,3926662
5000,2021,3841160
5000,2022,3910442
5000,2023,3982081
5100,1961,50444
5100,1962,29513
5100,1963,8303
5100,1964,18173
5100,1965,7974
5100,1966,4518
5100,1967,16747
5100,1968,20656
5100,1969,20250
5100,1970,136197
5100,1971,14764
5100,1972,19471
5100,1973,37358
5100,1974,9407
5100,1975,16208
5100,1976,16544
5100,1977,27839
5100,1978,21096
5100,1979,15812
5100,1980,35223
5100,1981,31226
5100,1982,13235
5100,1983,32449
5100,1984,30561
5100,1985,43166
5100,1986,27440
5100,1987,35200
5100,1988,32912
5100,1989,14953
5100,1990,24537
5100,1991,49196
5100,1992,44303
5100,1993,49654
5100,1994,80380
5100,1995,139884
5100,1996,92391
5100,1997,74445
5100,1998,74661
5100,1999,55220
5100,2000,62987
5100,2001,80177
5100,2002,85908
5100,2003,97844
5100,2004,96673
5100,2005,90920
5100,2006,92086
5100,2007,107564
5100,2008,110834
5100,2009,134167
5100,2010,101115
5100,2011,114921
5100,2012,185048
5100,2013,127362
5100,2014,127022
5100,2015,93694
5100,2016,162432
5100,2017,145344
5100,2018,151923
5100,2019,201817
5100,2020,228538
5100,2021,199625
5100,2022,193804
5100,2023,274047
5101,1961,8
5101,1962,15
5101,1963,8
5101,1964,672
5101,1965,382
5101,1967,7988
5101,1968,9318
5101,1969,10026
5101,1970,6656
5101,1971,4644
5101,1972,10553
5101,1973,9235
5101,1974,221
5101,1975,8119
5101,1976,1197
5101,1977,90
5101,1978,108
5101,1979,24
5101,1980,401
5101,1981,31
5101,1982,1253
5101,1983,282
5101,1984,66
5101,1985,115
5101,1986,637
5101,1987,1791
5101,1988,603
5101,1989,320
5101,1990,3101
5101,1991,9038
5101,1992,7794
5101,1993,2403
5101,1994,12770
5101,1995,4137
5101,1996,3065
5101,1997,2250
5101,1998,2331
5101,1999,2549
5101,2000,3911
5101,2001,3975
5101,2002,7768
5101,2003,2633
5101,2004,6702
5101,2005,6398
5101,2006,4199
5101,2007,11791
5101,2008,19892
5101,2009,31512
5101,2010,28649
5101,2011,27609
5101,2012,77703
5101,2013,28649
5101,2014,38088
5101,2015,19330
5101,2016,21185
5101,2017,33052
5101,2018,41248
5101,2019,57478
5101,2020,69157
5101,2021,53782
5101,2022,58573
5101,2023,81206
5102,1961,80
5102,1962,44
5102,1963,47
5102,1964,345
5102,1965,821
5102,1966,1240
5102,1967,1418
5102,1968,2924
5102,1969,1768
5102,1970,4599
5102,1971,3535
5102,1972,1893
5102,1973,1816
5102,1974,1
5102,1975,162
5102,1977,2180
5102,1978,5964
5102,1979,6311
5102,1980,8352
5102,1981,6472
5102,1982,1810
5102,1983,1295
5102,1984,971
5102,1985,1542
5102,1986,1619
5102,1987,3284
5102,1988,2127
5102,1989,2416
5102,1990,2628
5102,1991,2097
5102,1992,2112
5102,1993,1956
5102,1994,2543
5102,1995,3125
5102,1996,2492
5102,1997,1464
5102,1998,1277
5102,1999,651
5102,2000,4651
5102,2001,960
5102,2002,1750
5102,2003,1042
5102,2004,695
5102,2005,1005
5102,2006,1575
5102,2007,1021
5102,2008,686
5102,2009,380
5102,2010,719
5102,2011,1049
5102,2012,582
5102,2013,809
5102,2014,566
5102,2015,294
5102,2016,159
5102,2017,497
5102,2018,781
5102,2019,447
5102,2020,292
5102,2021,2530
5102,2022,2043
5102,2023,102
5103,1961,27749
5103,1962,33970
5103,1963,9482
5103,1964,19225
5103,1965,6952
5103,1966,2724
5103,1967,3788
5103,1968,3159
5103,1969,3887
5103,1970,5206
5103,1971,2559
5103,1972,1901
5103,1973,592
5103,1974,4510
5103,1975,3157
5103,1976,3400
5103,1977,9165
5103,1978,10979
5103,1980,2379
5103,1981,4459
5103,1982,7571
5103,1983,5182
5103,1984,2007
5103,1985,83
5103,1987,90
5103,1988,104
5103,1989,254
5103,1991,46
5103,1992,25066
5103,1993,29170
5103,1994,30888
5103,1995,45592
5103,1996,28470
5103,1997,23921
5103,1998,27855
5103,1999,24335
5103,2000,26120
5103,2001,48513
5103,2002,56627
5103,2003,53497
5103,2004,54431
5103,2005,71006
5103,2006,52224
5103,2007,56523
5103,2008,65943
5103,2009,75886
5103,2010,48176
5103,2011,61852
5103,2012,52444
5103,2013,64977
5103,2014,72529
5103,2015,66011
5103,2016,84899
5103,2017,78513
5103,2018,84334
5103,2019,77809
5103,2020,94967
5103,2021,89181
5103,2022,87340
5103,2023,130320
5104,1973,13773
5104,1974,2902
5104,1975,1174
5104,1976,3244
5104,1977,6384
5104,1978,530
5104,1979,5364
5104,1980,8210
5104,1981,1975
5104,1982,1899
5104,1983,28475
5104,1984,27231
5104,1985,7368
5104,1986,4029
5104,1987,8031
5104,1988,12945
5104,1989,1836
5104,1990,7896
5104,1991,34392
5104,1992,2822
5104,1993,12725
5104,1994,9058
5104,1995,60044
5104,1996,14551
5104,1997,6040
