geo,year,ti_oil_of_linseed_import_unit_value_index_2014_2016_100
211,2015,92
211,2016,87
211,2017,80
211,2018,76
211,2019,89
211,2020,73
211,2021,96
211,2022,114
211,2023,110
212,1973,21
212,1974,13
212,1975,52
212,1979,72
212,1994,53
212,1995,34
212,1998,45
212,1999,32
212,2001,40
212,2005,65
212,2007,56
212,2008,94
212,2009,74
212,2010,74
212,2011,86
212,2012,87
212,2013,98
212,2015,100
212,2018,451
212,2020,4
212,2023,393
213,2014,93
213,2015,182
213,2016,26
213,2017,36
213,2018,25
213,2019,32
213,2020,31
213,2021,18
213,2023,157
214,1963,17
214,1964,17
214,1966,24
214,1967,15
214,1969,41
214,1970,20
214,1972,10
214,1973,12
214,1975,109
214,1976,45
214,1978,37
214,1979,50
214,1980,50
214,1981,50
214,1982,41
214,1983,34
214,1984,36
214,1985,45
214,1986,35
214,1987,33
214,1988,47
214,1989,44
214,1990,51
214,1991,37
214,1992,33
214,1993,34
214,1994,36
214,1995,44
214,1996,41
214,1997,39
214,1998,43
214,1999,42
214,2000,29
214,2001,33
214,2002,35
214,2003,45
214,2004,52
214,2005,68
214,2006,48
214,2007,55
214,2008,73
214,2009,53
214,2010,83
214,2011,105
214,2012,108
214,2013,103
214,2014,110
214,2015,102
214,2016,88
214,2017,87
214,2018,104
214,2019,97
214,2020,112
214,2021,142
214,2022,195
214,2023,167
215,1961,49
215,1962,43
215,1963,42
215,1964,40
215,1965,41
215,1966,39
215,1967,40
215,1968,41
215,1969,38
215,1970,44
215,1971,44
215,1972,57
215,1973,65
215,1974,136
215,1975,162
215,1976,129
215,1977,77
215,1978,142
215,1980,219
215,1981,166
215,1982,144
215,1983,547
215,1984,340
215,1985,364
215,1987,162
215,1988,275
215,1989,538
215,1990,525
215,1991,525
215,1995,164
215,1996,36
215,1997,73
215,1998,164
215,1999,173
215,2000,173
215,2001,88
215,2002,62
215,2003,29
215,2004,30
215,2005,34
215,2006,34
215,2007,30
215,2008,37
215,2009,47
215,2010,34
215,2011,58
215,2012,29
215,2013,70
215,2014,108
215,2015,75
215,2016,117
215,2017,18
215,2018,57
215,2019,12
215,2020,38
215,2021,21
215,2022,31
215,2023,203
216,1961,33
216,1962,38
216,1963,30
216,1964,31
216,1965,31
216,1966,30
216,1967,26
216,1968,24
216,1969,27
216,1970,27
216,1971,29
216,1972,26
216,1973,30
216,1974,69
216,1975,70
216,1976,61
216,1977,48
216,1978,42
216,1979,56
216,1980,56
216,1981,60
216,1982,58
216,1983,47
216,1984,49
216,1985,65
216,1986,56
216,1987,44
216,1988,52
216,1989,74
216,1990,82
216,1991,76
216,1992,51
216,1993,55
216,1994,55
216,1995,68
216,1996,61
216,1997,56
216,1998,67
216,1999,50
216,2000,26
216,2001,40
216,2002,47
216,2003,67
216,2004,64
216,2005,93
216,2006,67
216,2007,73
216,2008,129
216,2009,94
216,2010,100
216,2011,131
216,2012,128
216,2013,115
216,2014,113
216,2015,103
216,2016,84
216,2017,83
216,2018,84
216,2019,79
216,2020,94
216,2021,129
216,2022,187
216,2023,125
217,1961,99
217,1962,99
217,1963,99
217,1964,99
217,1965,99
217,1966,83
217,1967,83
217,1968,83
217,1969,74
217,1970,99
217,1971,99
217,1972,99
217,1973,174
217,1974,347
217,1976,124
217,1977,310
217,1978,310
217,1979,372
217,1980,496
217,1981,331
217,1982,165
217,1983,248
217,1984,132
217,1987,372
217,1989,351
217,1990,434
217,1991,202
217,1992,222
217,1993,237
217,1995,414
217,1996,243
217,1997,175
217,1998,154
217,1999,301
217,2000,116
217,2001,106
217,2002,55
217,2003,39
217,2007,74
217,2008,122
217,2010,112
217,2011,112
217,2012,103
217,2013,103
217,2014,108
217,2015,92
217,2016,99
217,2017,99
217,2018,13545
217,2019,1199
217,2020,14912
217,2022,245
217,2023,5194
219,1985,33
219,1986,34
219,1987,35
219,1988,45
219,1989,35
219,1990,45
219,1991,17
219,1994,37
219,1995,17
219,1996,48
219,1997,38
219,1998,32
219,2001,33
219,2002,30
219,2003,30
219,2004,30
219,2005,30
219,2014,100
219,2017,1202
219,2020,191
220,1961,21
220,1962,20
220,1963,18
220,1964,20
220,1965,18
220,1966,18
220,1967,17
220,1968,19
220,1969,21
220,1970,22
220,1971,20
220,1972,19
220,1973,38
220,1974,19
220,1975,75
220,1976,24
220,1977,59
220,1978,60
220,1979,64
220,1980,50
220,1981,64
220,1982,59
220,1983,60
220,1984,63
220,1985,79
220,1986,63
220,1987,68
220,1988,59
220,1989,84
220,1990,98
220,1991,83
220,1992,75
220,1993,51
220,1994,73
220,1995,60
220,1996,61
220,1997,92
220,1998,76
220,1999,59
220,2000,52
220,2001,44
220,2002,47
220,2003,49
220,2004,54
220,2005,85
220,2006,60
220,2007,58
220,2008,52
220,2009,45
220,2010,80
220,2011,79
220,2012,116
220,2013,140
220,2014,82
220,2015,107
220,2016,111
220,2017,76
220,2018,102
220,2019,109
220,2020,144
220,2021,99
220,2022,165
220,2023,212
221,1987,43
221,1988,58
221,1989,43
221,1990,43
221,1991,87
221,1992,130
221,1993,346
221,1994,22
221,1995,35
221,1997,49
221,1999,45
221,2000,22
221,2001,29
221,2002,22
221,2003,22
221,2004,58
221,2005,23
221,2006,23
221,2007,52
221,2008,99
221,2009,55
221,2010,99
221,2011,83
221,2012,81
221,2013,56
221,2014,105
221,2015,95
221,2016,100
221,2017,126
221,2018,158
221,2019,147
221,2020,183
221,2021,283
221,2022,129
221,2023,89
222,1961,31
222,1962,26
222,1963,24
222,1964,27
222,1965,24
222,1966,23
222,1967,26
222,1968,23
222,1969,26
222,1970,24
222,1971,25
222,1972,24
222,1973,46
222,1974,99
222,1975,79
222,1976,59
222,1977,57
222,1978,50
222,1979,68
222,1980,75
222,1981,72
222,1982,60
222,1983,53
222,1984,52
222,1985,66
222,1986,60
222,1987,39
222,1988,45
222,1989,70
222,1990,80
222,1991,51
222,1992,48
222,1993,43
222,1994,48
222,1995,69
222,1996,59
222,1997,55
222,1998,70
222,1999,52
222,2000,39
222,2001,39
222,2002,51
222,2003,71
222,2004,70
222,2005,93
222,2006,69
222,2007,76
222,2008,144
222,2009,97
222,2010,105
222,2011,130
222,2012,115
222,2013,123
222,2014,111
222,2015,106
222,2016,83
222,2017,90
222,2018,88
222,2019,89
222,2020,106
222,2021,197
222,2022,180
222,2023,131
223,1969,10
223,1985,14
223,1986,74
223,1988,16
223,1989,26
223,1990,27
223,1991,19
223,1992,14
223,1993,15
223,1994,18
223,1995,22
223,1996,19
223,1997,19
223,1998,23
223,1999,16
223,2000,13
223,2001,12
223,2002,16
223,2003,22
223,2004,23
223,2005,40
223,2006,25
223,2007,25
223,2008,54
223,2009,37
223,2010,39
223,2011,56
223,2012,53
223,2013,82
223,2014,168
223,2015,92
223,2016,40
223,2017,39
223,2018,167
223,2019,265
223,2020,33
223,2021,54
223,2022,59
223,2023,112
225,1974,16
225,1975,42
225,1976,34
225,1977,38
225,1978,37
225,1979,42
225,1981,44
225,1982,41
225,1983,40
225,1984,42
225,1985,46
225,1986,40
225,1987,36
225,1988,42
225,1989,42
225,1990,50
225,1991,40
225,1992,47
225,1993,56
225,2002,28
225,2003,35
225,2004,22
225,2005,36
225,2006,56
225,2007,65
225,2008,69
225,2009,69
225,2010,78
225,2011,98
225,2012,46
225,2013,91
225,2014,114
225,2015,91
225,2016,95
225,2017,58
225,2018,105
225,2019,71
225,2020,86
225,2021,130
225,2022,135
225,2023,92
226,1961,28
226,1962,28
226,1963,21
226,1964,17
226,1965,21
226,1966,25
226,1967,22
226,1968,20
226,1969,17
226,1970,18
226,1971,20
226,1972,16
226,1974,83
226,1994,55
226,1995,61
226,1996,73
226,1997,224
226,1998,59
226,2000,113
226,2001,53
226,2002,83
226,2003,147
226,2004,83
226,2005,30
226,2006,110
226,2007,110
226,2009,39
226,2010,110
226,2011,152
226,2012,28
226,2013,145
226,2014,215
226,2015,44
226,2016,41
226,2017,59
226,2018,170
226,2019,97
226,2020,100
226,2021,111
226,2022,186
226,2023,109
229,1961,24
229,1962,23
229,1963,19
229,1964,20
229,1965,20
229,1966,17
229,1967,17
229,1968,20
229,1969,20
229,1970,20
229,1971,18
229,1972,18
229,1973,31
229,1974,78
229,1975,70
229,1976,47
229,1977,47
229,1978,38
229,1979,53
229,1980,60
229,1981,61
229,1982,50
229,1983,37
229,1984,49
229,1985,59
229,1986,41
229,1987,28
229,1988,33
229,1989,58
229,1990,74
229,1991,45
229,1992,42
229,1993,45
229,1994,66
229,1995,107
229,1996,83
229,1997,84
229,1998,82
229,1999,99
229,2000,94
229,2001,73
229,2002,64
229,2003,88
229,2004,129
229,2005,86
229,2006,90
229,2007,96
229,2008,141
229,2009,115
229,2010,109
229,2011,120
229,2012,128
229,2013,123
229,2014,109
229,2015,107
229,2016,84
229,2017,83
229,2018,100
229,2019,96
229,2020,107
229,2021,149
229,2022,167
229,2023,158
230,2001,49
230,2002,12
230,2003,40
230,2006,178
230,2007,99
230,2008,47
230,2009,158
230,2012,145
230,2013,128
230,2014,113
230,2015,100
230,2016,87
230,2017,109
230,2018,150
230,2019,115
230,2020,99
230,2021,66
230,2022,95
230,2023,112
231,1961,28
231,1962,19
231,1963,28
231,1964,21
231,1965,45
231,1966,20
231,1968,20
231,1969,28
231,1970,55
231,1971,13
231,1972,55
231,1973,22
231,1974,42
231,1975,31
231,1976,92
231,1977,15
231,1978,24
231,1979,38
231,1980,55
231,1981,36
231,1982,62
231,1983,23
231,1984,42
231,1985,108
231,1986,17
231,1987,40
231,1988,36
231,1989,178
231,1990,194
231,1991,21
231,1992,11
231,1993,11
231,1994,16
231,1995,17
231,1996,18
231,1997,28
231,1998,24
231,1999,32
231,2000,34
231,2001,37
231,2002,28
231,2003,31
231,2004,68
231,2005,46
231,2006,70
231,2007,57
231,2008,105
231,2009,101
231,2010,88
231,2011,91
231,2012,95
231,2013,94
231,2014,98
231,2015,100
231,2016,102
231,2017,85
231,2018,117
231,2019,115
231,2020,104
231,2021,103
231,2022,98
231,2023,96
233,1994,203
233,2000,52
233,2001,32
233,2002,44
233,2003,93
233,2004,51
233,2005,51
233,2006,51
233,2007,51
233,2008,51
233,2009,135
233,2010,148
233,2012,74
233,2013,84
233,2014,71
233,2015,57
233,2016,171
233,2017,150
233,2018,262
233,2019,127
233,2020,121
233,2021,82
233,2022,413
233,2023,49
234,1971,23
234,1973,24
234,1977,12
234,1978,9
234,1979,24
234,1980,22
234,1994,17
234,1995,21
234,1996,16
234,1997,19
234,1998,23
234,1999,18
234,2000,14
234,2001,16
234,2002,21
234,2003,35
234,2004,34
234,2005,39
234,2006,24
234,2007,25
234,2008,55
234,2010,62
234,2011,62
234,2012,88
234,2013,89
234,2014,92
234,2015,92
234,2016,116
234,2017,95
234,2018,103
234,2019,92
234,2020,105
234,2021,141
234,2022,128
234,2023,160
235,2014,128
235,2015,91
235,2016,81
235,2017,81
235,2018,87
235,2019,78
235,2020,50
235,2021,72
235,2022,63
235,2023,47
236,1961,9
236,1962,11
236,1963,8
236,1964,8
236,1965,10
236,1966,21
236,1967,7
236,1968,8
236,1969,8
236,1970,8
236,1971,7
236,1972,8
236,1973,9
236,1974,34
236,1975,33
236,1976,22
236,1977,20
236,1978,17
236,1979,22
236,1980,25
236,1981,28
236,1982,25
236,1983,26
236,1984,23
236,1985,25
236,1986,25
236,1987,19
236,1988,22
236,1989,34
236,1990,31
236,1991,23
236,1992,22
236,1993,31
236,1994,29
236,1995,30
236,1996,30
236,1997,26
236,1998,34
236,1999,9
236,2000,10
236,2001,20
236,2002,30
236,2004,33
236,2005,42
236,2006,37
236,2007,36
236,2008,69
236,2009,45
236,2010,45
236,2011,63
236,2012,89
236,2013,67
236,2014,192
236,2015,68
236,2016,40
236,2017,57
236,2020,163
236,2021,176
236,2022,89
236,2023,172
237,1961,23
237,1962,27
237,1963,24
237,1964,23
237,2002,52
237,2003,59
237,2004,65
237,2005,65
237,2006,69
237,2007,72
237,2008,83
237,2009,82
237,2010,86
237,2011,110
237,2012,102
237,2013,108
237,2014,104
237,2015,106
237,2016,90
237,2017,77
237,2018,86
237,2019,77
237,2020,85
237,2021,123
237,2022,178
237,2023,131
238,1993,23
238,1994,52
238,1995,38
238,1998,69
238,1999,36
238,2000,34
238,2001,39
238,2002,34
238,2003,46
238,2004,45
238,2005,42
238,2006,39
238,2007,43
238,2008,77
238,2009,70
238,2010,63
238,2011,71
238,2012,104
238,2013,78
238,2014,129
238,2015,106
238,2016,65
238,2017,114
238,2018,266
238,2019,387
238,2020,48
238,2021,160
238,2022,92
238,2023,99
244,1990,320
244,1993,304
244,2006,152
244,2010,455
244,2012,187
244,2014,109
244,2016,91
244,2017,87
244,2020,689
244,2021,211
249,1961,25
249,1962,21
249,1963,24
249,1964,30
249,1965,19
249,1966,19
249,1967,15
249,1968,17
249,1969,20
249,1970,22
249,1971,34
249,1972,34
249,1973,29
249,1974,32
249,1975,79
249,1976,75
249,1980,62
249,1982,109
249,1983,79
249,1984,85
249,1985,87
249,1991,131
249,2004,63
249,2005,30
249,2006,38
249,2007,49
249,2008,57
249,2009,62
249,2010,62
249,2011,99
249,2012,87
249,2013,83
249,2014,99
249,2015,72
249,2016,129
249,2017,166
249,2018,33
249,2019,26
249,2020,54
249,2021,86
249,2022,771
249,2023,220
25,2002,14
25,2003,10
25,2004,11
25,2005,14
25,2006,20
25,2007,23
25,2011,46
25,2013,132
25,2014,242
25,2015,21
25,2016,38
25,2017,740
25,2018,828
250,1961,17
250,1962,21
250,1963,27
250,1964,19
250,1965,20
250,1966,19
250,1967,21
250,1968,22
250,1969,21
250,1970,26
250,1971,15
250,1972,21
250,1973,26
250,1974,60
250,1975,67
250,1976,92
250,1977,83
250,1978,64
250,1997,48
250,1998,48
250,1999,48
250,2002,36
250,2003,52
250,2004,38
250,2008,13
250,2009,13
250,2010,119
250,2011,187
250,2012,187
250,2013,103
250,2014,171
250,2015,45
250,2016,83
250,2017,143
250,2018,79
250,2019,61
250,2020,26
250,2021,23
250,2022,64
250,2023,73
251,1961,31
251,1962,31
251,1963,31
251,1964,33
251,1965,35
251,1966,27
251,1967,32
251,1968,23
251,1969,18
251,1970,26
251,1971,25
251,1972,19
251,1973,29
251,1974,87
251,1975,89
251,1976,69
251,1977,44
251,1978,47
251,1979,57
251,1980,66
251,1981,148
251,1984,78
251,1985,78
251,1986,116
251,1991,129
251,1992,40
251,1993,39
251,1995,33
251,1997,73
251,1998,93
251,1999,60
251,2000,49
251,2001,26
251,2002,310
251,2003,155
251,2004,49
251,2005,109
251,2006,207
251,2007,142
251,2008,92
251,2009,293
251,2010,202
251,2011,212
251,2012,108
251,2013,142
251,2014,191
251,2015,72
251,2016,38
251,2017,219
251,2018,264
251,2019,149
251,2020,99
251,2021,251
251,2022,325
251,2023,213
255,2000,44
255,2001,41
255,2002,50
255,2003,77
255,2004,87
255,2005,115
255,2006,88
255,2007,98
255,2008,163
255,2009,127
255,2010,103
255,2011,172
255,2012,136
255,2013,126
255,2014,109
255,2015,104
255,2016,87
255,2017,90
255,2018,82
255,2019,79
255,2020,98
255,2021,148
255,2022,160
255,2023,118
256,2000,36
256,2001,58
256,2002,55
256,2003,25
256,2004,61
256,2005,78
256,2006,67
256,2007,66
256,2008,52
256,2009,34
256,2010,103
256,2011,148
256,2012,127
256,2013,65
256,2014,156
256,2015,105
256,2016,39
256,2017,134
256,2018,51
256,2019,47
256,2020,144
256,2021,44
256,2022,154
256,2023,155
26,1977,4
26,1979,3
26,1980,3
26,1981,3
26,1982,6
26,1983,3
26,1984,8
26,1985,3
26,1988,2
26,1991,6
26,1992,11
26,1994,8
26,1995,5
26,1997,4
26,1998,1
26,2000,1
26,2002,3
26,2003,3
26,2004,4
26,2005,4
26,2006,4
26,2007,5
26,2008,7
26,2009,6
26,2010,6
26,2011,8
26,2012,9
26,2016,100
26,2017,8
26,2018,9
26,2019,7
26,2020,2
26,2021,5
26,2022,5
26,2023,32
27,1961,10
27,1962,10
27,1963,8
27,1964,9
27,1965,8
27,1966,8
27,1967,7
27,1968,8
27,1969,8
27,1970,9
27,1971,8
27,1972,8
27,1973,14
27,1974,32
27,1975,28
27,1976,23
27,1977,21
27,1978,21
27,1979,23
27,1980,27
27,1981,24
27,1982,22
27,1983,18
27,1984,21
27,1985,24
27,1986,21
27,1987,19
27,1988,22
27,1989,31
27,1990,35
27,1991,25
27,1992,36
27,1993,30
27,1994,34
27,1995,137
27,1996,34
27,1997,94
27,1998,112
27,2001,35
27,2002,27
27,2003,38
27,2004,61
27,2005,58
27,2006,39
27,2007,67
27,2008,92
27,2009,80
27,2010,79
27,2011,134
27,2012,73
27,2013,80
27,2014,123
27,2015,102
27,2016,75
27,2017,77
27,2018,116
27,2019,101
27,2020,70
27,2021,90
27,2022,85
27,2023,76
272,2006,81
272,2007,94
272,2008,176
272,2009,121
272,2010,104
272,2011,141
272,2012,131
272,2013,126
272,2014,113
272,2015,101
272,2016,86
272,2017,97
272,2018,125
272,2019,119
272,2020,120
272,2021,206
272,2022,196
272,2023,148
273,2006,22
273,2007,54
273,2008,85
273,2009,72
273,2010,72
273,2011,34
273,2012,56
273,2013,45
273,2014,50
273,2015,128
273,2016,122
273,2017,114
273,2018,128
273,2019,132
273,2020,113
273,2021,146
273,2022,154
273,2023,168
276,2012,88
276,2013,95
276,2014,116
276,2015,87
276,2016,98
276,2017,83
276,2018,101
276,2019,1754
276,2020,168
276,2021,249
276,2023,209
277,2015,100
28,1961,14
28,1962,13
28,1963,12
28,1964,11
28,1965,11
28,1966,15
28,1967,8
28,1968,16
28,1969,12
28,1970,14
28,1971,10
28,1972,12
28,1974,38
28,1975,12
28,1976,18
28,1977,19
28,1978,15
28,2003,30
28,2004,31
28,2005,45
28,2006,45
28,2007,45
28,2008,45
28,2009,45
28,2010,36
28,2011,59
28,2014,123
28,2015,125
28,2016,52
28,2017,207
28,2018,167
28,2019,170
28,2020,54
28,2021,117
28,2022,505
28,2023,100
29,1999,45
29,2000,42
29,2002,21
29,2003,29
29,2005,42
29,2009,14
29,2010,40
29,2011,16
29,2012,26
29,2013,16
29,2014,53
29,2015,213
29,2016,34
29,2017,20
29,2018,19
29,2019,15
29,2020,15
29,2021,24
29,2022,15
29,2023,41
3,1996,11
3,1997,14
3,1998,18
3,1999,9
3,2000,12
3,2001,13
3,2002,12
3,2003,20
3,2004,16
3,2005,14
3,2007,36
3,2008,142
3,2009,41
3,2010,29
3,2012,38
3,2013,42
3,2014,162
3,2016,38
3,2017,43
3,2018,28
3,2019,247
3,2020,59
3,2021,291
3,2022,69
3,2023,75
32,1961,19
32,1962,18
32,1963,12
32,1964,18
32,1965,15
32,1966,15
32,1967,13
32,1968,13
32,1969,14
32,1970,15
32,1971,15
32,1972,16
32,1973,24
32,1974,20
32,1975,60
32,1976,38
32,1977,38
32,1978,35
32,1979,43
32,1980,56
32,1981,50
32,1982,49
32,1983,43
32,1984,38
32,1986,83
32,1987,52
32,1988,40
32,1989,58
32,1990,75
32,1991,60
32,1992,48
32,1993,59
32,1994,35
32,1995,59
32,1996,78
32,1997,65
32,1998,72
32,1999,53
32,2000,55
32,2001,60
32,2002,74
32,2003,62
32,2004,71
32,2005,78
32,2006,97
32,2007,105
32,2008,128
32,2009,85
32,2010,56
32,2011,87
32,2012,111
32,2013,90
32,2014,109
32,2015,82
32,2016,109
32,2017,62
32,2018,76
32,2019,97
32,2020,17
32,2021,100
32,2022,1833
32,2023,189
33,1961,20
33,1962,18
33,1963,17
33,1973,19
33,1984,23
33,1985,24
33,1986,20
33,1987,20
33,1988,19
33,1989,28
33,1990,28
33,1991,21
33,1992,20
33,1993,20
33,1994,22
33,1995,25
33,1996,24
33,1997,24
33,1998,22
33,1999,23
33,2000,19
33,2001,18
33,2002,20
33,2003,23
33,2004,36
33,2005,48
33,2006,29
33,2007,43
33,2008,75
33,2009,61
33,2010,54
33,2011,64
33,2012,81
33,2013,94
33,2014,96
33,2015,96
33,2016,109
33,2017,106
33,2018,107
33,2019,174
33,2020,80
33,2021,111
33,2022,166
33,2023,150
35,1964,9
35,1965,14
35,1967,11
35,1968,9
35,1970,9
35,1972,14
35,1973,14
35,1978,28
35,1980,46
35,1981,38
35,1982,57
35,1983,47
35,1984,49
35,1985,50
35,1987,25
35,1988,28
35,1989,47
35,1990,71
35,1991,43
35,1992,71
35,1993,47
35,1994,57
35,1995,57
35,1996,43
35,1997,43
35,1998,63
35,1999,45
35,2000,39
35,2001,28
35,2003,57
35,2004,28
35,2005,57
35,2006,23
35,2007,57
35,2009,57
35,2010,85
35,2011,85
35,2012,19
35,2013,114
35,2014,147
35,2015,95
35,2016,59
35,2017,57
35,2018,118
35,2019,170
35,2020,116
35,2021,130
35,2022,155
35,2023,128
38,1961,23
38,1962,30
38,1963,27
38,1964,22
38,1965,25
38,1966,25
38,1967,25
38,1968,23
38,1969,27
38,1970,24
38,1971,24
38,1972,14
38,1973,24
38,1974,67
38,1975,134
38,1976,56
38,1977,67
38,1978,48
38,1979,75
38,1980,100
38,1981,167
38,1982,86
38,1983,67
38,1984,95
38,1985,87
38,1986,79
38,1987,60
38,1988,60
38,1989,102
38,1990,85
38,1991,63
38,1992,77
38,1993,83
38,1994,55
38,1995,65
38,1996,55
38,1997,54
38,1998,57
38,1999,57
38,2000,48
38,2001,47
38,2002,51
38,2003,56
38,2004,61
38,2005,184
38,2006,69
38,2007,98
38,2008,108
38,2009,97
38,2010,80
38,2011,121
38,2012,120
38,2013,118
38,2014,116
38,2015,105
38,2016,79
38,2017,114
38,2018,105
38,2019,95
38,2020,112
38,2021,179
38,2022,385
38,2023,426
4,1961,24
4,1962,25
4,1963,26
4,1964,23
4,1965,23
4,1966,21
4,1967,22
4,1968,18
4,1969,21
4,1970,19
4,1971,17
4,1972,18
4,1973,25
4,1974,59
4,1975,53
4,1976,43
4,1977,39
4,1978,38
4,1979,101
4,1980,50
4,1981,53
4,1982,46
4,1983,43
4,1984,44
4,1985,49
4,1986,42
4,1987,30
4,1988,28
4,1990,63
4,1992,27
4,1994,42
4,1995,381
4,1996,43
4,1997,120
4,1998,108
4,1999,80
4,2001,35
4,2002,36
4,2003,36
4,2004,18
4,2005,56
4,2006,27
4,2007,60
4,2008,131
4,2009,76
4,2010,97
4,2011,130
4,2012,112
4,2013,108
4,2014,124
4,2015,102
4,2016,75
4,2017,75
4,2018,85
4,2019,97
4,2020,130
4,2021,159
4,2022,181
4,2023,141
40,1961,43
40,1962,37
40,1963,36
40,1964,42
40,1965,35
40,1966,46
40,1967,21
40,1968,22
40,1969,21
40,1970,22
40,1971,20
40,1972,28
40,1973,19
40,1974,45
40,1975,122
40,1976,28
40,1977,52
40,1978,43
40,1979,51
40,1980,57
40,1981,63
40,1982,54
40,1983,61
40,1984,58
40,1985,60
40,1986,45
40,1987,34
40,1988,39
40,1989,60
40,1990,61
40,1991,47
40,1992,40
40,1993,43
40,1994,49
40,1995,62
40,1996,55
40,1997,56
40,1998,63
40,1999,53
40,2000,44
40,2001,39
40,2002,50
40,2003,76
40,2004,72
40,2005,98
40,2006,65
40,2007,68
40,2008,172
40,2009,104
40,2010,100
40,2011,145
40,2012,110
40,2013,111
40,2014,107
40,2015,107
40,2016,86
40,2017,83
40,2018,101
40,2019,78
40,2020,96
40,2021,174
40,2022,149
40,2023,113
41,1963,28
41,1964,27
41,1965,28
41,1967,28
41,1972,21
41,1973,36
41,1974,67
41,1975,55
41,1976,48
41,1977,45
41,1978,44
41,1979,56
41,1980,63
41,1981,59
41,1982,52
41,1983,51
41,1984,44
41,1985,57
41,1986,47
41,1987,30
41,1988,39
41,1989,53
41,1990,103
41,1991,40
41,1992,30
41,1993,30
41,1994,38
41,1995,43
41,1996,42
41,1997,38
41,1998,35
41,1999,45
41,2000,35
41,2001,28
41,2002,37
41,2003,57
41,2004,62
41,2005,88
41,2006,59
41,2007,61
41,2008,114
41,2009,75
41,2010,88
41,2011,108
41,2012,103
41,2013,103
41,2014,126
41,2015,97
41,2016,77
41,2017,68
41,2018,67
41,2019,68
41,2020,76
41,2021,112
41,2022,130
41,2023,82
44,1961,26
44,1962,27
44,1963,23
44,1964,23
44,1965,24
44,1966,23
44,1967,21
44,1968,23
44,1969,22
44,1970,19
44,1971,21
44,1972,22
44,1973,25
44,1974,84
44,1975,93
44,1976,57
44,1977,53
44,1978,48
44,1979,55
44,1980,61
44,1981,65
44,1982,56
44,1983,40
44,1984,45
44,1985,48
44,1986,42
44,1987,32
44,1988,34
44,1989,52
44,1990,56
44,1991,50
44,1992,34
44,1993,36
44,1994,46
44,1995,64
44,1996,62
44,1997,64
44,1998,81
44,1999,63
44,2000,48
44,2001,47
44,2002,56
44,2003,56
44,2004,58
44,2005,89
44,2006,62
44,2007,74
44,2008,136
44,2009,116
44,2010,124
44,2011,151
44,2012,154
44,2013,114
44,2014,112
44,2015,107
44,2016,81
44,2017,80
44,2018,79
44,2019,77
44,2020,116
44,2021,165
44,2022,212
44,2023,146
46,1964,25
46,1965,25
46,1966,16
46,1967,28
46,1969,49
46,1970,25
46,1973,33
46,1975,69
46,1977,21
46,1979,74
46,1980,74
46,1981,246
46,1982,82
46,1984,74
46,1985,49
46,1986,66
46,1988,66
46,1989,133
46,1990,118
46,1991,96
46,1992,77
46,1993,105
46,1994,61
46,2002,49
46,2004,98
46,2005,98
46,2012,148
46,2014,19
46,2015,178
46,2016,103
46,2017,222
46,2018,201
46,2019,98
46,2021,18
46,2022,21
46,2023,165
47,2014,173
47,2015,27
47,2020,59
47,2021,49
47,2022,58
47,2023,16
48,1961,20
48,1962,23
48,1963,21
48,1964,22
48,1965,19
48,1966,23
48,1967,35
48,1968,30
48,1969,29
48,1970,26
48,1971,26
48,1972,21
48,1973,28
48,1974,70
48,1975,73
48,1976,56
48,1977,50
48,1978,40
48,1979,57
48,1980,58
48,1981,67
48,1982,58
48,1983,74
48,1984,68
48,1985,80
48,1986,39
48,1987,45
48,1988,51
48,1989,69
48,1990,88
48,1991,83
48,1992,93
48,1993,62
48,1994,67
48,1995,78
48,1997,57
48,1998,61
48,1999,53
48,2000,44
48,2001,97
48,2002,66
48,2003,78
48,2004,80
48,2005,112
48,2006,70
48,2007,81
48,2008,123
48,2009,85
48,2010,94
48,2011,126
48,2012,108
48,2013,108
48,2014,108
48,2015,112
48,2016,79
48,2017,134
48,2018,124
48,2019,106
48,2020,145
48,2021,212
48,2022,286
48,2023,206
49,1961,8
49,1962,8
49,1967,8
49,1971,7
49,1972,6
49,1973,7
49,1974,19
49,1975,16
49,1976,14
49,1977,13
49,1978,12
49,1979,16
49,1980,18
49,1981,17
49,1982,16
49,1983,17
49,1984,20
49,1985,20
49,1986,23
49,1987,13
49,1988,14
49,1989,22
49,1990,25
49,1991,26
49,1992,22
49,1993,22
49,1994,22
49,1995,22
49,1996,22
49,1997,22
49,1998,22
49,1999,29
49,2000,21
49,2001,21
49,2002,34
49,2003,44
49,2005,76
49,2006,90
49,2007,50
49,2008,154
49,2009,20
49,2010,22
49,2011,27
49,2012,135
49,2013,81
49,2014,65
49,2015,33
49,2016,202
49,2017,76
49,2018,98
49,2019,30
49,2020,179
49,2021,143
49,2022,38
49,2023,907
50,1961,11
50,1962,11
50,1963,9
50,1964,10
50,1965,8
50,1966,10
50,1967,9
50,1968,10
50,1969,9
50,1970,10
50,1971,11
50,1972,12
50,1973,18
50,1974,39
50,1975,37
50,1976,26
50,1977,28
50,1978,25
50,1979,32
50,1980,40
50,1981,36
50,1982,33
50,1983,28
50,1984,30
50,1985,34
50,1986,30
50,1987,27
50,1988,18
50,1989,40
50,1990,46
50,1991,15
50,1992,35
50,1993,29
50,1999,24
50,2000,38
50,2001,31
50,2002,25
50,2003,47
50,2004,45
50,2005,39
50,2006,57
50,2007,49
50,2008,65
50,2009,66
