geo,year,ti_vegetables_dehydrated_import_value_base_period_price
202,1989,2078
202,1990,2797
202,1991,2783
202,1992,3704
202,1993,5362
202,1994,5796
202,1995,5839
202,1996,5340
202,1997,7792
202,1998,6200
202,1999,6597
202,2000,6281
202,2001,7167
202,2002,7401
202,2003,10141
202,2004,11080
202,2005,11184
202,2006,14147
202,2007,16298
202,2008,13651
202,2009,14632
202,2010,19261
202,2011,18990
202,2012,19487
202,2013,20290
202,2014,23936
202,2015,22691
202,2016,26313
202,2017,24810
202,2018,26040
202,2019,25731
202,2020,29321
202,2021,32001
202,2022,30872
202,2023,40772
203,1961,1
203,1962,21
203,1963,208
203,1964,417
203,1965,927
203,1966,888
203,1967,893
203,1968,1268
203,1969,801
203,1970,1077
203,1971,1462
203,1972,1201
203,1973,1166
203,1974,939
203,1975,842
203,1976,921
203,1977,1318
203,1978,1529
203,1979,1054
203,1980,1298
203,1981,2630
203,1982,1709
203,1983,1560
203,1984,1387
203,1985,1483
203,1986,2128
203,1987,2649
203,1988,2954
203,1989,2588
203,1990,4179
203,1991,4105
203,1992,4908
203,1993,8729
203,1994,6357
203,1995,6429
203,1996,5640
203,1997,4458
203,1998,5774
203,1999,5630
203,2000,6545
203,2001,8433
203,2002,20691
203,2003,12470
203,2004,9250
203,2005,10217
203,2006,9306
203,2007,9874
203,2008,12505
203,2009,13062
203,2010,18242
203,2011,17118
203,2012,19078
203,2013,26472
203,2014,27920
203,2015,33242
203,2016,50336
203,2017,45502
203,2018,49221
203,2019,50423
203,2020,55666
203,2021,60367
203,2022,57347
203,2023,66298
207,1961,84
207,1962,84
207,1963,50
207,1964,8
207,1965,29
207,1966,25
207,1967,38
207,1968,25
207,1969,25
207,1970,50
207,1971,42
207,1972,38
207,1973,33
207,1974,46
207,1976,71
207,1977,92
207,1988,17
207,1989,33
207,1990,75
207,1991,50
207,1996,29
207,1997,25
207,1998,25
207,1999,25
207,2001,29
207,2002,100
207,2003,59
207,2004,8
207,2005,301
207,2006,247
207,2007,54
207,2008,21
207,2009,8
207,2010,29
207,2011,33
207,2012,8
207,2013,8
207,2014,87
207,2015,27
207,2016,139
207,2017,195
207,2018,56
207,2019,45
207,2020,46
207,2021,42
207,2022,79
207,2023,61
208,1998,61
208,2000,30
208,2001,6
208,2002,515
208,2014,1
208,2015,1
208,2016,23
208,2017,43
208,2018,27
208,2019,32
208,2020,528
208,2021,77
208,2022,4354
208,2023,52
209,1997,65
209,1998,69
209,1999,154
209,2000,235
209,2001,83
209,2002,929
209,2003,829
209,2004,985
209,2005,1347
209,2006,299
209,2007,317
209,2008,317
209,2009,317
209,2010,317
209,2011,317
209,2012,317
209,2013,44
209,2014,90
209,2015,48
209,2016,29
209,2017,33
209,2018,43
209,2019,21
209,2020,32
209,2021,31
209,2022,17
209,2023,18
21,1961,8
21,1962,42
21,1963,94
21,1964,122
21,1965,73
21,1966,8
21,1967,81
21,1968,234
21,1969,182
21,1970,276
21,1971,263
21,1972,610
21,1973,524
21,1974,795
21,1975,521
21,1976,680
21,1977,573
21,1978,425
21,1979,651
21,1980,917
21,1981,544
21,1982,438
21,1983,362
21,1984,281
21,1985,761
21,1986,4770
21,1987,3681
21,1988,860
21,1989,10121
21,1990,5932
21,1991,2071
21,1992,2639
21,1993,3777
21,1994,3788
21,1995,7552
21,1996,8344
21,1997,11361
21,1998,14651
21,1999,13109
21,2000,16901
21,2001,14162
21,2002,16892
21,2003,15941
21,2004,20409
21,2005,24590
21,2006,26054
21,2007,34560
21,2008,36704
21,2009,35063
21,2010,50826
21,2011,49373
21,2012,42438
21,2013,54784
21,2014,60810
21,2015,59671
21,2016,48872
21,2017,50864
21,2018,50277
21,2019,54642
21,2020,73964
21,2021,67352
21,2022,74532
21,2023,83071
210,1961,922
210,1962,638
210,1963,1544
210,1964,964
210,1965,1333
210,1966,1438
210,1967,1873
210,1968,2432
210,1969,2568
210,1970,3176
210,1971,3146
210,1972,2786
210,1973,3372
210,1974,4040
210,1975,3566
210,1976,4149
210,1977,3995
210,1978,4614
210,1979,4291
210,1980,3856
210,1981,4545
210,1982,3720
210,1983,4100
210,1984,3931
210,1985,3747
210,1986,3780
210,1987,4040
210,1988,4442
210,1989,4768
210,1990,4735
210,1991,5376
210,1992,5421
210,1993,5104
210,1994,6784
210,1995,6611
210,1996,7092
210,1997,7832
210,1998,9361
210,1999,9987
210,2000,8986
210,2001,8971
210,2002,9077
210,2003,9506
210,2004,10092
210,2005,11821
210,2006,11772
210,2007,12183
210,2008,14921
210,2009,12881
210,2010,16788
210,2011,16961
210,2012,19532
210,2013,16595
210,2014,18207
210,2015,21117
210,2016,22030
210,2017,29218
210,2018,22620
210,2019,33366
210,2020,28587
210,2021,27252
210,2022,25101
210,2023,18364
211,1961,15626
211,1962,22119
211,1963,23364
211,1964,22631
211,1965,19094
211,1966,22794
211,1967,24365
211,1968,23597
211,1969,23376
211,1970,28344
211,1971,27029
211,1972,32032
211,1973,34871
211,1974,40933
211,1975,25226
211,1976,30834
211,1977,33324
211,1978,39793
211,1979,36814
211,1980,35488
211,1981,46833
211,1982,43831
211,1983,45390
211,1984,46984
211,1985,45774
211,1986,42260
211,1987,46577
211,1988,41911
211,1989,38886
211,1990,31997
211,1991,33626
211,1992,33173
211,1993,32277
211,1994,33475
211,1995,33498
211,1996,33056
211,1997,32754
211,1998,33719
211,1999,31730
211,2000,34854
211,2001,35407
211,2002,34708
211,2003,33149
211,2004,31136
211,2005,35604
211,2006,32195
211,2007,35535
211,2008,37454
211,2009,35919
211,2010,38641
211,2011,36919
211,2012,33894
211,2013,36396
211,2014,38354
211,2015,38182
211,2016,39443
211,2017,38717
211,2018,41139
211,2019,39044
211,2020,38332
211,2021,38952
211,2022,38265
211,2023,34322
212,1970,3
212,1971,2
212,1972,131
212,1974,5
212,1975,2
212,1976,5
212,1977,47
212,1978,9
212,1979,9
212,1983,4
212,1986,9
212,2001,137
212,2003,115
212,2005,43
212,2006,115
212,2007,114
212,2008,258
212,2009,608
212,2010,171
212,2011,390
212,2012,63
212,2013,148
212,2014,23
212,2015,60
212,2016,352
212,2017,412
212,2018,55
212,2019,225
212,2020,349
212,2021,180
212,2022,44
212,2023,45
213,2014,6
213,2015,6
213,2016,44
213,2017,40
213,2018,17
213,2019,75
213,2020,794
213,2021,4208
213,2022,52
213,2023,1188
214,1966,1753
214,1967,1142
214,1968,196
214,1969,312
214,1970,150
214,1971,233
214,1972,166
214,1973,173
214,1974,837
214,1975,1514
214,1976,2084
214,1977,1140
214,1978,1145
214,1979,328
214,1980,390
214,1981,762
214,1982,1904
214,1983,4430
214,1984,1366
214,1985,5028
214,1986,7037
214,1987,9150
214,1988,12404
214,1989,4392
214,1990,8514
214,1991,9107
214,1992,6955
214,1993,5712
214,1994,4820
214,1995,19473
214,1996,6216
214,1997,6457
214,1998,22357
214,1999,7490
214,2000,8097
214,2001,4923
214,2002,8956
214,2003,13015
214,2004,11214
214,2005,10867
214,2006,10683
214,2007,14566
214,2008,13884
214,2009,12060
214,2010,10021
214,2011,11132
214,2012,12888
214,2013,9515
214,2014,15414
214,2015,14934
214,2016,21186
214,2017,18353
214,2018,18037
214,2019,17888
214,2020,17768
214,2021,18653
214,2022,19113
214,2023,21338
215,2004,8
215,2005,13
215,2006,33
215,2007,11
215,2008,16
215,2009,8
215,2010,8
215,2011,14
215,2012,36
215,2013,27
215,2014,32
215,2015,33
215,2016,70
215,2017,103
215,2018,20
215,2019,11
215,2020,128
215,2021,205
215,2022,90
215,2023,112
216,1961,1536
216,1962,1514
216,1963,1272
216,1964,1351
216,1965,1250
216,1966,1031
216,1967,619
216,1968,737
216,1969,1768
216,1970,1035
216,1971,698
216,1972,1540
216,1973,2119
216,1974,1479
216,1975,2027
216,1976,2909
216,1977,21701
216,1978,3835
216,1979,2922
216,1980,3405
216,1981,4151
216,1982,3019
216,1983,3958
216,1984,3493
216,1985,14040
216,1986,14115
216,1987,12004
216,1988,12097
216,1989,12943
216,1990,13448
216,1991,10846
216,1992,7748
216,1993,7854
216,1994,8819
216,1995,8652
216,1996,18340
216,1997,9618
216,1998,7841
216,1999,8108
216,2000,14755
216,2001,12921
216,2002,69266
216,2003,32797
216,2004,45398
216,2005,30239
216,2006,19314
216,2007,27181
216,2008,35008
216,2009,22605
216,2010,26045
216,2011,26957
216,2012,27019
216,2013,37711
216,2014,85602
216,2015,111692
216,2016,82994
216,2017,107040
216,2018,145507
216,2019,176520
216,2020,91041
216,2021,88250
216,2022,93907
216,2023,81909
217,1987,0
217,1988,4
217,1989,4
217,1990,0
217,1991,21
217,1992,381
217,1993,6
217,1994,24
217,1995,32
217,1996,29
217,1997,7
217,1998,12
217,1999,10
217,2000,13
217,2001,6
217,2002,7
217,2003,1
217,2004,1
217,2005,3
217,2007,22
217,2008,46
217,2009,13
217,2010,80
217,2011,188
217,2012,107
217,2013,47
217,2014,106
217,2015,24
217,2016,65
217,2017,75
217,2018,72
217,2019,214
217,2020,215
217,2021,140
217,2022,54
217,2023,59
219,1980,137
219,1981,94
219,1982,125
219,1983,54
219,1984,85
219,1985,25
219,1986,1
219,1987,1
219,1988,1
219,1989,1
219,1990,1
219,1991,1
219,1992,4
219,1993,4
219,1995,1
219,1996,1
219,1997,5
219,1998,4
219,1999,9
219,2000,14
219,2001,54
219,2002,73
219,2003,70
219,2004,124
219,2005,28
219,2006,79
219,2007,85
219,2008,85
219,2009,85
219,2010,75
219,2011,75
219,2012,111
219,2013,41
219,2014,45
219,2015,18
219,2016,85
219,2017,100
219,2018,127
219,2019,74
219,2020,7
219,2021,12
219,2022,8
219,2023,4
220,1961,57
220,1962,61
220,1963,61
220,1964,41
220,1965,45
220,1966,53
220,1967,37
220,1968,37
220,1969,53
220,1970,65
220,1971,70
220,1972,172
220,1973,98
220,1974,286
220,1975,78
220,1976,102
220,1977,123
220,1978,245
220,1979,245
220,1980,168
220,1981,323
220,1982,389
220,1983,524
220,1984,614
220,1985,548
220,1986,360
220,1987,446
220,1988,233
220,1989,286
220,1990,110
220,1991,180
220,1992,123
220,1993,180
220,1994,221
220,1995,258
220,1996,135
220,1997,184
220,1998,245
220,1999,295
220,2000,417
220,2001,319
220,2002,495
220,2003,491
220,2004,458
220,2005,425
220,2006,434
220,2007,1387
220,2008,282
220,2009,908
220,2010,536
220,2011,384
220,2012,389
220,2013,483
220,2014,1003
220,2015,1024
220,2016,867
220,2017,1472
220,2018,1165
220,2019,1232
220,2020,1329
220,2021,1562
220,2022,1624
220,2023,5295
221,1966,25
221,1967,30
221,1968,30
221,1969,33
221,1970,33
221,1971,58
221,1972,75
221,1973,99
221,1974,75
221,1978,3
221,1979,8
221,1980,20
221,1981,257
221,1982,232
221,1983,273
221,1984,86
221,1985,12
221,1986,2
221,1987,45
221,1988,3
221,1989,5
221,1990,15
221,1991,3
221,1992,124
221,1993,195
221,1994,167
221,1995,202
221,1996,285
221,1997,1030
221,1998,1431
221,1999,1019
221,2000,1017
221,2001,267
221,2002,109
221,2003,137
221,2004,73
221,2005,75
221,2006,51
221,2007,151
221,2008,108
221,2009,38
221,2010,63
221,2011,119
221,2012,162
221,2013,263
221,2014,538
221,2015,281
221,2016,374
221,2017,1754
221,2018,913
221,2019,361
221,2020,526
221,2021,721
221,2022,527
221,2023,429
222,1978,178
222,1979,1
222,1981,21
222,1982,7
222,1983,1
222,1984,37
222,1987,25
222,1988,6
222,1989,15
222,1990,1
222,1991,3
222,1992,5
222,1993,140
222,1994,154
222,1995,940
222,1996,489
222,1997,362
222,1998,92
222,1999,144
222,2000,83
222,2001,66
222,2002,30
222,2003,114
222,2004,17
222,2005,6
222,2006,84
222,2007,60
222,2008,18
222,2009,17
222,2010,11
222,2011,36
222,2012,5
222,2013,19
222,2014,127
222,2015,43
222,2016,83
222,2017,29
222,2018,28
222,2019,20
222,2020,40
222,2021,78
222,2022,27
222,2023,219
223,1985,57
223,1986,98
223,1987,170
223,1988,181
223,1989,124
223,1990,671
223,1991,387
223,1992,407
223,1993,934
223,1994,1093
223,1995,1248
223,1996,2713
223,1997,1759
223,1998,1692
223,1999,2187
223,2000,3841
223,2001,2409
223,2002,4209
223,2003,9041
223,2004,11063
223,2005,7180
223,2006,10769
223,2007,12183
223,2008,12451
223,2009,11971
223,2010,12714
223,2011,12126
223,2012,13565
223,2013,12889
223,2014,14782
223,2015,16666
223,2016,18180
223,2017,24228
223,2018,22260
223,2019,26590
223,2020,34731
223,2021,30312
223,2022,39034
223,2023,39023
225,1976,11
225,1977,93
225,1978,1100
225,1980,78
225,1981,109
225,1982,217
225,1983,233
225,1984,587
225,1985,159
225,1986,217
225,1987,46
225,1988,502
225,1989,974
225,1990,974
225,1991,974
225,1992,974
225,1993,974
225,1994,974
225,1995,3244
225,1996,6072
225,1997,13756
225,1998,17839
225,1999,8697
225,2000,217
225,2001,1022
225,2002,5288
225,2003,2011
225,2004,10832
225,2005,1233
225,2006,7864
225,2007,1883
225,2008,2239
225,2009,2663
225,2010,5525
225,2011,9114
225,2012,8260
225,2013,14482
225,2014,5293
225,2015,5062
225,2016,6014
225,2017,6115
225,2018,5269
225,2019,5710
225,2020,6002
225,2021,12769
225,2022,30171
225,2023,18135
226,1994,0
226,1995,0
226,1997,1
226,1998,1
226,1999,1
226,2000,114
226,2001,49
226,2002,3
226,2003,1
226,2004,37
226,2005,1
226,2006,10
226,2007,1
226,2008,9
226,2009,19
226,2010,53
226,2011,39
226,2012,8
226,2013,38
226,2014,68
226,2015,67
226,2016,29
226,2017,22
226,2018,37
226,2019,28
226,2020,33
226,2021,39
226,2022,13
226,2023,5
227,2001,1
227,2002,22
227,2003,19
227,2004,15
227,2005,28
227,2006,13
227,2007,10
227,2008,10
227,2009,10
227,2010,6
227,2011,6
227,2012,3
227,2014,0
227,2015,1
227,2016,23
227,2018,0
227,2019,0
227,2020,0
227,2021,0
227,2022,3
227,2023,1
229,1961,12067
229,1962,21704
229,1963,24883
229,1964,20334
229,1965,24329
229,1966,28681
229,1967,33823
229,1968,30885
229,1969,36428
229,1970,45220
229,1971,35200
229,1972,37682
229,1973,54514
229,1974,49291
229,1975,32767
229,1976,52537
229,1977,50690
229,1978,36393
229,1979,38710
229,1980,36242
229,1981,35214
229,1982,36320
229,1983,35548
229,1984,41631
229,1985,39799
229,1986,40130
229,1987,41971
229,1988,42697
229,1989,45095
229,1990,45690
229,1991,45969
229,1992,42839
229,1993,57734
229,1994,52679
229,1995,59627
229,1996,57072
229,1997,68611
229,1998,79185
229,1999,75562
229,2000,68088
229,2001,82417
229,2002,68167
229,2003,69424
229,2004,85010
229,2005,87426
229,2006,81113
229,2007,82269
229,2008,89191
229,2009,78120
229,2010,82609
229,2011,85881
229,2012,82995
229,2013,80504
229,2014,82189
229,2015,94774
229,2016,91439
229,2017,91550
229,2018,97171
229,2019,88010
229,2020,102509
229,2021,81447
229,2022,76833
229,2023,75237
23,1987,9
23,1988,12
23,1989,15
23,1990,18
23,1991,18
23,1992,18
23,1993,33
23,1994,21
23,1995,30
23,1996,30
23,1997,46
23,1998,328
23,1999,243
23,2000,43
23,2001,52
23,2002,61
23,2003,198
23,2004,61
23,2005,222
23,2006,52
23,2007,70
23,2008,67
23,2009,18
23,2010,94
23,2011,143
23,2012,243
23,2013,73
23,2014,75
23,2015,60
23,2016,56
23,2017,197
23,2018,62
23,2019,6
23,2020,12
23,2021,19
23,2022,237
23,2023,1
230,1994,2586
230,1995,269
230,1996,138
230,1997,135
230,1998,436
230,1999,748
230,2000,1343
230,2001,1924
230,2002,3196
230,2003,4042
230,2004,4262
230,2005,6423
230,2006,9197
230,2007,7720
230,2008,10069
230,2009,6600
230,2010,8776
230,2011,11543
230,2012,10434
230,2013,11125
230,2014,10525
230,2015,7515
230,2016,10270
230,2017,8795
230,2018,9729
230,2019,12426
230,2020,12159
230,2021,11802
230,2022,10497
230,2023,11016
231,1961,2194
231,1962,1345
231,1963,2724
231,1964,1691
231,1965,5852
231,1966,1878
231,1967,4455
231,1968,6238
231,1969,4874
231,1970,4030
231,1971,6657
231,1972,9993
231,1973,14456
231,1974,13253
231,1975,8933
231,1976,9083
231,1977,18807
231,1978,22874
231,1979,21144
231,1980,19926
231,1981,23900
231,1982,29842
231,1983,18554
231,1984,26670
231,1985,30945
231,1986,36631
231,1987,43589
231,1988,50654
231,1989,53861
231,1990,73468
231,1991,54413
231,1992,58527
231,1993,62982
231,1994,62747
231,1995,52134
231,1996,64285
231,1997,59854
231,1998,138154
231,1999,132720
231,2000,110052
231,2001,127382
231,2002,144892
231,2003,168194
231,2004,172904
231,2005,174252
231,2006,230376
231,2007,236007
231,2008,247396
231,2009,222894
231,2010,225887
231,2011,211313
231,2012,201352
231,2013,220924
231,2014,229484
231,2015,228007
231,2016,338897
231,2017,298591
231,2018,213510
231,2019,164806
231,2020,165710
231,2021,182867
231,2022,201219
231,2023,161158
233,1994,10
233,1995,1
233,1997,1
233,1998,2
233,1999,8
233,2000,4
233,2001,0
233,2002,1
233,2003,1
233,2004,10
233,2005,10
233,2007,2
233,2008,2
233,2011,2
233,2012,3
233,2013,0
233,2014,9
233,2015,5
233,2016,3
233,2017,3
233,2018,1
233,2019,7
233,2020,3
233,2021,8
233,2022,5
233,2023,6
234,1975,3
234,1976,23
234,1977,158
234,1978,77
234,1979,71
234,1980,219
234,1981,242
234,1982,87
234,1983,19
234,1984,329
234,1985,93
234,1986,322
234,1987,519
234,1988,399
234,1989,283
234,1990,180
234,1991,312
234,1992,377
234,1993,1192
234,1994,747
234,1995,663
234,1996,792
234,1997,873
234,1998,1076
234,1999,1192
234,2000,1122
234,2001,966
234,2002,1433
234,2003,1291
234,2004,1234
234,2005,1723
234,2006,1910
234,2007,1987
234,2008,2618
234,2009,2254
234,2010,2438
234,2011,2841
234,2012,2605
234,2013,3072
234,2014,2715
234,2015,2598
234,2016,2549
234,2017,2653
234,2018,2649
234,2019,2195
234,2020,2695
234,2021,3459
234,2022,3285
234,2023,2735
235,2000,49
235,2001,236
235,2002,20
235,2003,39
235,2004,39
235,2006,98
235,2007,177
235,2008,196
235,2009,196
235,2010,196
235,2011,196
235,2012,196
235,2013,79
235,2014,151
235,2015,252
235,2016,218
235,2017,131
235,2018,116
235,2019,352
235,2020,755
235,2021,656
235,2022,955
235,2023,2376
236,1961,208
236,1962,282
236,1963,546
236,1964,512
236,1965,541
236,1966,1076
236,1967,3379
236,1968,760
236,1969,1639
236,1970,2838
236,1971,1577
236,1972,2241
236,1973,3193
236,1974,4961
236,1975,4747
236,1976,3762
236,1977,5981
236,1978,8104
236,1979,10035
236,1980,14343
236,1981,9067
236,1982,7721
236,1983,3903
236,1984,7529
236,1985,5254
236,1986,524
236,1987,383
236,1988,4612
236,1989,1509
236,1990,1442
236,1991,3576
236,1992,3925
236,1993,7169
236,1994,5192
236,1995,5198
236,1996,4286
236,1997,3993
236,1998,4601
236,1999,6076
236,2000,5102
236,2001,4302
236,2002,4088
236,2003,4500
236,2004,4229
236,2005,4815
236,2006,6223
236,2007,6972
236,2008,8729
236,2009,6758
236,2010,7208
236,2011,12282
236,2012,12316
236,2013,6155
236,2014,9617
236,2015,3950
236,2016,2249
236,2017,918
236,2018,703
236,2019,1219
236,2020,1655
236,2021,1510
236,2022,2131
236,2023,2366
237,1961,256
237,1962,271
237,1963,358
237,1964,195
237,1965,246
237,1966,589
237,1967,527
237,1968,1234
237,1969,748
237,1970,768
237,1971,1296
237,1972,912
237,1973,466
237,1994,14749
237,1995,37999
237,1996,865
237,1997,1485
237,1998,589
237,1999,999
237,2000,3416
237,2001,13315
237,2002,19322
237,2003,19296
237,2004,2228
237,2005,3027
237,2006,2386
237,2007,3646
237,2008,2786
237,2009,4379
237,2010,7595
237,2011,45470
237,2012,7743
237,2013,5966
237,2014,42418
237,2015,37446
237,2016,42544
237,2017,68940
237,2018,110462
237,2019,129370
237,2020,58613
237,2021,49510
237,2022,102538
237,2023,100555
238,1999,61
238,2002,5
238,2006,2
238,2007,3
238,2008,69
238,2009,8
238,2010,3
238,2011,3
238,2012,235
238,2013,368
238,2014,426
238,2015,66
238,2016,16
238,2017,30
238,2018,65
238,2019,195
238,2020,148
238,2021,270
238,2022,210
238,2023,344
244,1976,1
244,1977,1
244,1978,15
244,1981,1
244,1983,4
244,1987,1
244,1988,1
244,1989,1
244,1990,6
244,1991,1
244,1996,14
244,1998,1
244,1999,1
244,2000,1
244,2001,1
244,2002,7
244,2003,4
244,2004,1
244,2005,11
244,2006,11
244,2007,33
244,2008,56
244,2009,99
244,2010,114
244,2011,38
244,2013,1
244,2014,8
244,2015,10
244,2016,12
244,2017,5
244,2018,10
244,2019,9
244,2020,33
244,2021,20
244,2022,59
244,2023,7
249,1998,61
249,1999,4
249,2000,86
249,2003,115
249,2004,4
249,2005,1444
249,2006,11
249,2007,22
249,2008,25
249,2010,11
249,2011,4
249,2012,823
249,2014,4
249,2015,1
249,2016,8
249,2017,19
249,2018,23
249,2019,33
249,2020,653
249,2021,19
249,2022,256
249,2023,311
25,2002,26
25,2003,29
25,2004,45
25,2005,45
25,2006,77
25,2007,60
25,2008,7
25,2009,3
25,2010,12
25,2011,12
25,2012,16
25,2013,25
25,2014,7
25,2015,27
25,2016,82
25,2017,66
25,2018,248
25,2019,4
25,2020,10
25,2021,6
25,2022,5
25,2023,37
250,1965,33
250,1966,52
250,1967,25
250,1971,19
250,1972,14
250,1973,8
250,1974,5
250,1975,3
250,1976,8
250,1997,22
250,1998,30
250,1999,27
250,2000,77
250,2001,272
250,2002,71
250,2003,19
250,2004,8
250,2005,88
250,2006,11
250,2007,25
250,2008,41
250,2009,66
250,2010,140
250,2011,121
250,2012,38
250,2013,44
250,2014,56
250,2015,31
250,2016,602
250,2017,112
250,2018,47
250,2019,195
250,2020,134
250,2021,372
250,2022,2856
250,2023,18
251,1966,25
251,1967,3
251,1968,7
251,1969,18
251,1970,25
251,1971,17
251,1972,81
251,1973,25
251,1974,38
251,1975,28
251,1976,1
251,1977,8
251,1978,1
251,1979,259
251,1984,1
251,1985,4
251,1986,6
251,1987,1
251,1992,1
251,1993,10
251,1994,1
251,1995,32
251,1996,13
251,1997,44
251,1998,13
251,1999,168
251,2000,32
251,2001,22
251,2002,11
251,2003,124
251,2004,28
251,2005,29
251,2006,56
251,2007,82
251,2008,51
251,2009,15
251,2010,74
251,2011,75
251,2012,54
251,2013,61
251,2014,72
251,2015,88
251,2016,115
251,2017,101
251,2018,65
251,2019,36
251,2020,57
251,2021,39
251,2022,15
251,2023,13
255,2000,22142
255,2001,24647
255,2002,28383
255,2003,22104
255,2004,29890
255,2005,30735
255,2006,37631
255,2007,44571
255,2008,50125
255,2009,44437
255,2010,50605
255,2011,27849
255,2012,38184
255,2013,40060
255,2014,41012
255,2015,46619
255,2016,63423
255,2017,59826
255,2018,61376
255,2019,66114
255,2020,52983
255,2021,56658
255,2022,59863
255,2023,51628
256,2000,426
256,2001,585
256,2002,667
256,2003,718
256,2004,649
256,2005,512
256,2006,546
256,2007,636
256,2008,641
256,2009,641
256,2010,1165
256,2011,1019
256,2012,1303
256,2013,1200
256,2014,1340
256,2015,1509
256,2016,1481
256,2017,1575
256,2018,1519
256,2019,1429
256,2020,1493
256,2021,1436
256,2022,1540
256,2023,1671
26,1964,89
26,1966,77
26,1967,96
26,1968,106
26,1969,143
26,1970,217
26,1971,161
26,1972,185
26,1973,191
26,1974,152
26,1975,169
26,1976,210
26,1977,201
26,1978,207
26,1979,217
26,1980,198
26,1981,254
26,1982,254
26,1983,314
26,1984,327
26,1985,351
26,1986,412
26,1987,425
26,1988,437
26,1989,532
26,1990,366
26,1991,366
26,1992,709
26,1993,709
26,1994,546
26,1995,910
26,1996,662
26,1997,558
26,1998,481
26,1999,862
26,2000,248
26,2001,278
26,2002,462
26,2003,491
26,2004,292
26,2005,705
26,2006,223
26,2007,208
26,2008,860
26,2009,860
26,2010,454
26,2011,104
26,2012,196
26,2013,340
26,2014,803
26,2015,1122
26,2016,1397
26,2017,2331
26,2018,3233
26,2019,1344
26,2020,1208
26,2021,1148
26,2022,811
26,2023,380
27,1963,291
27,1964,147
27,1970,295
27,1971,112
27,1972,355
27,1973,442
27,1974,160
27,1975,442
27,1976,141
27,1977,576
27,1978,2213
27,1987,320
27,1988,170
27,1991,993
27,1992,557
27,1993,2494
27,1994,5030
27,1995,564
27,1996,128
27,1997,458
27,1998,346
27,1999,788
27,2000,663
27,2001,868
27,2002,708
27,2003,1041
27,2004,1124
27,2005,1671
27,2006,2216
27,2007,6881
27,2008,11982
27,2009,6433
27,2010,8738
27,2011,12920
27,2012,17018
27,2013,18661
27,2014,11991
27,2015,16273
27,2016,9624
27,2017,11051
27,2018,18180
27,2019,30030
27,2020,44971
27,2021,12001
27,2022,9228
27,2023,11426
272,2006,3341
272,2007,4034
272,2008,4318
272,2009,2547
272,2010,4193
272,2011,3827
272,2012,4333
272,2013,4842
272,2014,4744
272,2015,5239
272,2016,3965
272,2017,4789
272,2018,6826
272,2019,7728
272,2020,8965
272,2021,8693
272,2022,5468
272,2023,4613
273,2006,167
273,2007,246
273,2008,295
273,2009,231
273,2010,246
273,2011,187
273,2012,295
273,2013,256
273,2014,210
273,2015,157
273,2016,279
273,2017,336
273,2018,328
273,2019,342
273,2020,330
273,2021,401
273,2022,283
273,2023,434
276,2012,66
276,2013,15
276,2014,11
276,2015,57
276,2016,92
276,2017,125
276,2018,97
276,2019,177
276,2020,1
276,2021,12
276,2022,83
276,2023,198
277,2014,4
277,2015,23
277,2016,60
277,2017,58
277,2018,189
277,2019,36
277,2020,47
277,2021,202
277,2022,56
277,2023,27
28,1961,246
28,1962,104
28,1963,142
28,1964,51
28,1965,69
28,1971,5
28,1972,3
28,1974,8
28,1975,11
28,1976,5
28,1978,5
28,1991,32
28,1996,561
28,1997,361
28,1998,80
28,1999,2991
28,2000,1642
28,2001,3472
28,2002,6463
28,2003,2761
28,2004,4796
28,2005,1608
28,2006,1191
28,2007,793
28,2008,788
28,2009,1415
28,2010,166
28,2011,550
28,2012,235
28,2013,334
28,2014,27
28,2015,87
28,2016,619
28,2017,357
28,2018,251
28,2019,206
28,2020,286
28,2021,409
28,2022,222
28,2023,263
29,1998,15
29,1999,0
29,2000,12
29,2005,1
29,2006,1
29,2007,1
29,2008,32
29,2010,3
29,2011,3
29,2012,164
29,2013,47
29,2014,50
29,2015,18
29,2016,9
29,2017,34
29,2018,96
29,2019,10
29,2020,4
29,2021,1
29,2022,3
29,2023,0
3,1996,116
3,1997,14
3,1998,13
3,1999,54
3,2000,247
3,2001,54
3,2002,42
3,2003,21
3,2004,14
3,2005,103
3,2006,36
3,2007,13
3,2008,39
3,2009,54
3,2010,58
3,2011,49
3,2012,52
3,2013,27
3,2014,598
3,2015,465
3,2016,73
3,2017,2
3,2018,8
3,2019,5
3,2020,16
3,2021,7
3,2022,152
3,2023,244
32,1966,3
32,1967,16
32,1968,3
32,1969,36
32,1970,20
32,1971,20
32,1972,23
32,1973,20
32,1974,16
32,1975,29
32,1976,10
32,1977,10
32,1978,7
32,1979,7
32,1980,3
32,1981,7
32,1982,10
32,1983,10
32,1984,10
32,1985,72
32,1986,95
32,1987,92
32,1988,108
32,1989,2750
32,1990,2531
32,1991,134
32,1992,134
32,1993,658
32,1994,701
32,1995,16
32,1996,360
32,1997,20
32,1998,350
32,1999,124
32,2000,412
32,2001,111
32,2002,10
32,2003,183
32,2004,160
32,2005,56
32,2006,255
32,2007,13
32,2008,278
32,2009,36
32,2010,23
32,2011,2491
32,2012,1244
32,2013,1990
32,2014,2413
32,2015,2907
32,2016,1336
32,2017,1351
32,2018,1635
32,2019,1640
32,2020,768
32,2021,3556
32,2022,580
32,2023,1524
33,1961,4649
33,1962,2240
33,1963,232
33,1964,426
33,1965,481
