geo,year,ti_dates_import_value_base_period_price
212,2002,1566
212,2003,108
212,2004,11043
212,2005,515
212,2006,14766
212,2007,6980
212,2008,24192
212,2009,15180
212,2010,10738
212,2011,619
212,2012,619
212,2013,1284
212,2014,4758
212,2015,10525
212,2016,5234
212,2017,4487
212,2018,7964
212,2019,6924
212,2020,5501
212,2021,7587
212,2022,8252
212,2023,6241
213,2014,1584
213,2015,1663
213,2016,1267
213,2017,1824
213,2018,4043
213,2019,11
213,2020,33
213,2021,293
213,2022,71
213,2023,61
214,1962,1
214,1964,29
214,1965,74
214,1966,101
214,1967,3
214,1969,6
214,1972,178
214,1973,125
214,1974,189
214,1975,291
214,1978,85
214,1979,18
214,1980,4
214,1987,4422
214,1988,3214
214,1989,4873
214,1990,3372
214,1991,3742
214,1992,5016
214,1993,3950
214,1994,5044
214,1995,4586
214,1996,4922
214,1997,5303
214,1998,5079
214,1999,6701
214,2000,7549
214,2001,5602
214,2002,6122
214,2003,6702
214,2004,5693
214,2005,6666
214,2006,5820
214,2007,4857
214,2008,333
214,2009,6898
214,2010,5929
214,2011,5285
214,2012,6129
214,2013,6222
214,2014,5823
214,2015,3345
214,2016,241
214,2017,276
214,2018,241
214,2019,212
214,2020,203
214,2021,187
214,2022,137
214,2023,163
215,1961,197
215,1962,361
215,1963,466
215,1964,225
215,1965,145
215,1966,140
215,1967,164
215,1968,167
215,1969,215
215,1970,205
215,1971,213
215,1972,205
215,1973,143
215,1974,215
215,1975,68
215,1976,102
215,1995,132
215,1996,76
215,1997,154
215,1998,244
215,1999,248
215,2000,211
215,2001,317
215,2002,310
215,2003,354
215,2004,290
215,2005,569
215,2006,302
215,2007,387
215,2008,387
215,2009,494
215,2010,544
215,2011,1177
215,2012,1347
215,2013,1417
215,2014,1464
215,2015,445
215,2016,884
215,2017,1402
215,2018,450
215,2019,1632
215,2020,1542
215,2021,1843
215,2022,1944
215,2023,1810
216,1986,5
216,1989,2
216,1993,5
216,1995,2
216,1997,37
216,1998,35
216,1999,73
216,2000,133
216,2001,110
216,2002,126
216,2003,140
216,2004,300
216,2005,178
216,2006,831
216,2007,2507
216,2008,634
216,2009,417
216,2010,541
216,2011,496
216,2012,824
216,2013,1051
216,2014,1315
216,2015,1713
216,2016,1726
216,2017,2960
216,2018,3549
216,2019,3891
216,2020,5670
216,2021,4408
216,2022,2595
216,2023,2905
217,1987,1
217,1990,6
217,1991,0
217,1995,2
217,1996,5
217,1997,2
217,1999,1
217,2000,2
217,2001,1
217,2002,1
217,2003,2
217,2004,5
217,2006,24
217,2007,1
217,2008,5
217,2009,4
217,2010,18
217,2011,4
217,2012,0
217,2013,2
217,2014,5
217,2015,20
217,2016,17
217,2017,12
217,2018,8
217,2019,16
217,2020,28
217,2021,43
217,2022,35
217,2023,16
219,2002,10
219,2014,0
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,0
219,2021,1
219,2022,0
219,2023,0
220,1980,221
220,1981,262
220,1982,135
220,1983,471
220,1984,324
220,1985,123
220,1986,111
220,1987,66
220,1991,74
220,1992,49
220,1994,4
220,1995,49
220,1996,74
220,1997,111
220,1998,180
220,1999,320
220,2000,274
220,2001,143
220,2002,90
220,2003,340
220,2004,184
220,2005,389
220,2006,242
220,2007,352
220,2008,78
220,2009,246
220,2010,217
220,2011,148
220,2012,111
220,2013,143
220,2014,186
220,2015,368
220,2016,502
220,2017,744
220,2018,839
220,2019,809
220,2020,867
220,2021,729
220,2022,500
220,2023,755
221,1973,1060
221,1974,1590
221,1975,2120
221,1976,3179
221,1977,1675
221,1978,2141
221,1979,3205
221,1980,47
221,1981,139
221,1982,71
221,1983,25
221,1984,8
221,1985,21
221,1986,183
221,1987,944
221,1988,55
221,1989,36
221,1990,26
221,1991,127
221,1992,7
221,1993,3
221,1994,58
221,1995,1442
221,1996,2289
221,1997,10
221,1998,10
221,1999,4
221,2000,59
221,2001,42
221,2002,50
221,2003,1515
221,2004,600
221,2005,2458
221,2006,1898
221,2007,2309
221,2008,6564
221,2009,12449
221,2010,12200
221,2011,9431
221,2012,4977
221,2013,9675
221,2014,11246
221,2015,13569
221,2016,11188
221,2017,11658
221,2018,18465
221,2019,25308
221,2020,19744
221,2021,16966
221,2022,4096
221,2023,16095
222,1961,1846
222,1962,1154
222,1963,814
222,1964,934
222,1966,792
222,1980,22
222,1981,3
222,1983,58
222,1989,8
222,1992,61
222,1993,11
222,1994,156
222,1995,42
222,1996,353
222,1997,64
222,1998,120
222,1999,186
222,2000,97
222,2001,311
222,2002,614
222,2003,653
222,2004,673
222,2005,195
222,2006,322
222,2007,245
222,2008,75
222,2009,170
222,2010,1370
222,2011,456
222,2012,687
222,2013,717
222,2014,1116
222,2015,799
222,2016,1904
222,2017,1185
222,2018,2018
222,2019,1508
222,2020,3218
222,2021,1730
222,2022,116
222,2023,2121
223,1965,66
223,1966,108
223,1967,399
223,1968,538
223,1969,813
223,1970,114
223,1971,1951
223,1972,1111
223,1973,456
223,1974,1174
223,1975,1135
223,1976,29
223,1977,442
223,1980,546
223,1981,284
223,1982,26
223,1983,403
223,1984,452
223,1985,102
223,1986,462
223,1987,1431
223,1988,1243
223,1989,9044
223,1990,20402
223,1991,1041
223,1992,5038
223,1993,969
223,1994,790
223,1995,775
223,1996,2895
223,1997,6974
223,1998,5242
223,1999,3682
223,2000,8497
223,2001,7294
223,2002,12804
223,2003,7843
223,2004,8208
223,2005,11445
223,2006,10554
223,2007,13067
223,2008,12253
223,2009,10378
223,2010,13133
223,2011,15369
223,2012,14813
223,2013,17886
223,2014,23326
223,2015,25608
223,2016,26720
223,2017,34148
223,2018,39234
223,2019,41052
223,2020,48559
223,2021,56019
223,2022,52321
223,2023,64552
225,1966,156
225,1967,205
225,1968,124
225,1969,246
225,1970,769
225,1971,1853
225,1972,1564
225,1973,1744
225,1974,1410
225,1975,904
225,1976,585
225,1977,488
225,1978,2178
225,1979,3303
225,1980,1607
225,1981,2671
225,1982,3356
225,1983,4017
225,1984,9351
225,1985,15165
225,1986,29370
225,1987,65685
225,1988,45627
225,1989,53148
225,1990,33788
225,1991,32152
225,1992,27914
225,1993,42798
225,1994,63320
225,1995,46972
225,1996,62377
225,1997,36387
225,1998,17154
225,1999,22352
225,2000,22872
225,2001,25991
225,2002,18995
225,2003,26392
225,2004,13965
225,2005,99001
225,2006,17307
225,2007,118652
225,2008,118374
225,2009,2317
225,2010,13214
225,2011,2529
225,2012,2315
225,2013,10903
225,2014,128703
225,2015,105838
225,2016,111146
225,2017,85120
225,2018,78023
225,2019,89445
225,2020,83096
225,2021,94246
225,2022,80973
225,2023,82038
226,1961,30
226,1962,35
226,1963,25
226,1964,37
226,1965,51
226,1966,32
226,1967,85
226,1994,2
226,1995,3
226,1996,0
226,1997,1
226,1999,2
226,2000,8
226,2001,2
226,2002,4
226,2003,7
226,2004,11
226,2005,8
226,2006,17
226,2007,17
226,2008,29
226,2009,29
226,2010,18
226,2011,34
226,2012,59
226,2013,53
226,2014,98
226,2015,107
226,2016,110
226,2017,173
226,2018,145
226,2019,203
226,2020,165
226,2021,233
226,2022,69
226,2023,107
229,1961,32543
229,1962,41257
229,1963,51928
229,1964,30208
229,1965,28177
229,1966,37832
229,1967,37662
229,1968,26065
229,1969,29164
229,1970,30771
229,1971,37826
229,1972,28422
229,1973,31054
229,1974,45847
229,1975,32271
229,1976,22063
229,1977,26618
229,1978,38635
229,1979,26529
229,1980,17050
229,1981,25725
229,1982,31170
229,1983,22103
229,1984,17600
229,1985,30442
229,1986,22206
229,1987,29193
229,1988,25108
229,1989,22837
229,1990,28150
229,1991,32039
229,1992,27573
229,1993,30720
229,1994,34269
229,1995,32225
229,1996,23848
229,1997,26254
229,1998,28983
229,1999,36615
229,2000,28128
229,2001,34442
229,2002,33754
229,2003,33303
229,2004,34369
229,2005,42284
229,2006,37858
229,2007,38719
229,2008,35094
229,2009,34469
229,2010,34593
229,2011,37716
229,2012,33295
229,2013,43266
229,2014,53091
229,2015,52592
229,2016,53416
229,2017,58891
229,2018,61115
229,2019,58645
229,2020,67713
229,2021,71283
229,2022,64819
229,2023,65121
23,1992,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,2000,0
23,2003,1
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2010,1
23,2011,1
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,3
23,2017,0
23,2018,0
23,2019,0
23,2020,1
23,2021,1
23,2022,0
23,2023,4
230,1993,78
230,1994,260
230,1995,780
230,1996,1300
230,1997,264
230,1998,130
230,1999,520
230,2000,272
230,2001,212
230,2002,641
230,2003,537
230,2004,293
230,2005,2533
230,2006,3279
230,2007,4967
230,2008,5345
230,2009,2390
230,2010,3147
230,2011,4358
230,2012,6439
230,2013,6062
230,2014,2810
230,2015,2143
230,2016,4811
230,2017,6173
230,2018,7600
230,2019,7600
230,2020,6876
230,2021,9402
230,2022,3103
230,2023,4941
231,1961,19892
231,1962,18405
231,1963,27499
231,1964,22030
231,1965,20298
231,1966,18266
231,1967,15143
231,1968,11548
231,1969,17297
231,1970,16682
231,1971,21468
231,1972,13552
231,1973,28206
231,1974,8477
231,1975,29455
231,1976,20887
231,1977,29384
231,1978,20233
231,1979,29295
231,1980,8883
231,1981,3769
231,1982,10427
231,1983,16535
231,1984,14996
231,1985,16700
231,1986,3958
231,1987,5285
231,1988,8147
231,1989,15544
231,1990,9020
231,1991,7416
231,1992,9071
231,1993,7613
231,1994,7488
231,1995,4544
231,1996,5838
231,1997,3672
231,1998,5023
231,1999,7113
231,2000,6549
231,2001,5820
231,2002,5818
231,2003,7148
231,2004,7835
231,2005,7108
231,2006,9734
231,2007,12131
231,2008,8442
231,2009,22217
231,2010,16571
231,2011,30022
231,2012,31751
231,2013,33497
231,2014,42971
231,2015,70597
231,2016,40089
231,2017,52990
231,2018,52382
231,2019,35421
231,2020,32143
231,2021,37540
231,2022,35430
231,2023,33096
233,1961,17
233,1962,18
233,1963,21
233,1964,18
233,1965,25
233,1966,35
233,1967,5
233,1968,17
233,1969,6
233,1972,7
233,1973,41
233,1974,34
233,1975,15
233,1976,3
233,1977,15
233,1978,15
233,1979,15
233,1980,29
233,1981,12
233,1982,10
233,1983,15
233,1984,25
233,1985,0
233,1986,18
233,1987,6
233,1988,6
233,1993,15
233,1994,12
233,1995,24
233,1996,23
233,1997,61
233,1998,48
233,1999,89
233,2000,106
233,2001,80
233,2002,66
233,2003,46
233,2004,3
233,2005,3
233,2006,3
233,2007,3
233,2008,0
233,2009,82
233,2010,149
233,2011,234
233,2012,126
233,2013,145
233,2014,236
233,2015,448
233,2016,302
233,2017,257
233,2018,319
233,2019,99
233,2020,36
233,2021,89
233,2022,45
233,2023,149
234,1961,179
234,1962,65
234,1963,75
234,1964,140
234,1965,146
234,1966,42
234,1967,10
234,1968,26
234,1969,62
234,1970,58
234,1971,16
234,1972,32
234,1973,36
234,1974,26
234,1975,52
234,1976,19
234,1977,65
234,1978,52
234,1979,45
234,1980,123
234,1981,75
234,1982,227
234,1983,16
234,1984,65
234,1985,19
234,1986,29
234,1987,32
234,1988,58
234,1989,29
234,1990,29
234,1991,62
234,1992,55
234,1993,58
234,1994,42
234,1995,91
234,1996,84
234,1997,88
234,1998,114
234,1999,62
234,2000,131
234,2001,110
234,2003,16
234,2004,101
234,2005,23
234,2006,78
234,2007,55
234,2008,110
234,2009,58
234,2010,55
234,2011,175
234,2012,58
234,2013,175
234,2014,152
234,2015,219
234,2016,162
234,2017,264
234,2018,250
234,2019,254
234,2020,276
234,2021,276
234,2022,328
234,2023,287
235,1997,2571
235,1998,2118
235,1999,1966
235,2000,3757
235,2001,2571
235,2002,1815
235,2003,532
235,2004,526
235,2005,324
235,2006,351
235,2007,303
235,2008,303
235,2009,303
235,2010,212
235,2011,56
235,2012,56
235,2013,56
235,2014,854
235,2015,164
235,2016,1210
235,2017,1248
235,2018,1730
235,2019,2636
235,2020,3630
235,2021,11838
235,2022,13131
235,2023,18509
236,1988,1
236,1989,27
236,1990,109
236,1991,294
236,1992,254
236,1993,203
236,1994,386
236,1995,207
236,1996,108
236,1997,234
236,1998,226
236,1999,278
236,2000,316
236,2001,649
236,2002,194
236,2003,148
236,2004,214
236,2005,222
236,2006,189
236,2007,333
236,2008,265
236,2009,177
236,2010,102
236,2011,197
236,2012,767
236,2013,186
236,2014,2
236,2015,29
236,2016,28
236,2017,31
236,2019,1
236,2020,0
236,2021,128
236,2022,147
236,2023,14
237,1961,839
237,1962,514
237,1963,57
237,1964,205
237,1965,151
237,1966,96
237,1973,1377
237,1994,2
237,1995,153
237,1996,371
237,1997,273
237,1998,120
237,1999,87
237,2000,44
237,2001,273
237,2002,450
237,2003,621
237,2004,524
237,2005,1479
237,2006,194
237,2007,441
237,2008,2443
237,2009,138
237,2010,212
237,2011,153
237,2012,50
237,2013,310
237,2014,287
237,2015,282
237,2016,402
237,2017,343
237,2018,864
237,2019,1160
237,2020,652
237,2021,1401
237,2022,2191
237,2023,1172
238,1993,19
238,1994,288
238,1995,125
238,1996,125
238,1997,125
238,1998,308
238,1999,254
238,2000,821
238,2001,24
238,2002,397
238,2003,907
238,2004,625
238,2005,545
238,2006,738
238,2007,1156
238,2008,892
238,2009,537
238,2010,1868
238,2011,605
238,2012,1063
238,2013,1366
238,2014,2086
238,2015,2261
238,2016,2230
238,2017,4287
238,2018,3117
238,2019,3714
238,2020,4317
238,2021,6587
238,2022,5705
238,2023,5864
244,2014,0
244,2015,1
244,2016,1
244,2017,1
244,2018,1
244,2019,1
244,2020,0
244,2021,1
244,2022,0
244,2023,0
249,1961,3593
249,1962,4412
249,1963,7107
249,1964,11232
249,1965,6841
249,1966,4000
249,1967,4719
249,1968,6165
249,1969,4971
249,1970,6407
249,1971,8483
249,1972,4979
249,1973,7688
249,1974,12570
249,1975,12479
249,1976,12163
249,1977,8433
249,1978,7707
249,1979,6679
249,1980,6220
249,1981,6791
249,1982,7850
249,1983,6719
249,1984,5138
249,1985,3648
249,1986,2004
249,1987,1562
249,1988,3383
249,1989,3718
249,1990,2178
249,1991,1456
249,1992,2530
249,1993,4644
249,1994,3311
249,1995,3613
249,1996,3538
249,1997,4017
249,1998,5805
249,1999,6739
249,2000,6467
249,2001,11787
249,2002,15947
249,2003,8925
249,2004,17054
249,2005,13331
249,2006,6779
249,2007,10925
249,2008,12970
249,2009,12298
249,2010,12845
249,2011,15601
249,2012,14191
249,2013,14751
249,2014,17814
249,2015,17130
249,2016,14335
249,2017,11869
249,2018,14808
249,2019,19696
249,2020,24649
249,2021,37656
249,2022,42632
249,2023,10880
25,2012,2
25,2013,2
25,2014,42
25,2015,3
25,2016,64
25,2017,0
25,2019,1
25,2020,0
25,2021,51
25,2022,0
25,2023,0
250,2007,9
250,2008,37
250,2009,37
250,2010,6
250,2011,3
250,2012,6
250,2013,11
250,2014,50
250,2015,9
250,2016,22
250,2017,83
250,2018,77
250,2019,48
250,2020,74
250,2021,9
250,2022,120
250,2023,119
251,1997,0
251,1998,0
251,1999,2
251,2000,2
251,2001,4
251,2002,3
251,2003,2
251,2004,32
251,2005,2
251,2006,1
251,2007,2
251,2008,3
251,2009,33
251,2010,11
251,2011,4
251,2012,3
251,2013,5
251,2014,246
251,2015,17
251,2016,10
251,2017,15
251,2018,22
251,2019,20
251,2020,12
251,2021,8
251,2022,21
251,2023,6
255,2000,5498
255,2001,5907
255,2002,4649
255,2003,5561
255,2004,4645
255,2005,6603
255,2006,5406
255,2007,7323
255,2008,9386
255,2009,5457
255,2010,4985
255,2011,7285
255,2012,9226
255,2013,8735
255,2014,9929
255,2015,10372
255,2016,13653
255,2017,14083
255,2018,16127
255,2019,17237
255,2020,21346
255,2021,19958
255,2022,17489
255,2023,16913
256,2000,159
256,2001,178
256,2002,279
256,2003,266
256,2004,247
256,2005,216
256,2006,254
256,2007,190
256,2008,228
256,2009,184
256,2010,298
256,2011,254
256,2012,241
256,2013,216
256,2014,275
256,2015,256
256,2016,395
256,2017,486
256,2018,575
256,2019,623
256,2020,864
256,2021,895
256,2022,852
256,2023,1013
26,1961,103
26,1962,108
26,1963,127
26,1986,221
26,1987,245
26,1988,103
26,1989,245
26,1990,221
26,1991,98
26,1992,98
26,1993,49
26,1994,255
26,1995,147
26,1996,196
26,1997,872
26,1998,681
26,1999,294
26,2000,147
26,2001,147
26,2002,387
26,2003,789
26,2004,887
26,2005,828
26,2006,181
26,2007,147
26,2008,191
26,2009,274
26,2010,235
26,2011,172
26,2012,240
26,2013,1348
26,2014,1283
26,2015,1509
26,2016,1357
26,2017,1298
26,2018,1257
26,2019,1166
26,2020,1521
26,2021,1996
26,2022,1861
26,2023,1817
27,1962,62
27,1963,365
27,1966,186
27,1967,35
27,1968,397
27,1969,2054
27,1970,515
27,1971,1633
27,1972,1099
27,1973,251
27,1974,434
27,1975,682
27,1976,310
27,1977,744
27,1978,248
27,1981,248
27,1982,248
27,1983,190
27,1984,496
27,1992,62
27,1993,51
27,1994,30
27,1995,57
27,1996,6
27,1997,7
27,1998,99
27,1999,25
27,2000,25
27,2001,311
27,2002,395
27,2003,620
27,2004,457
27,2005,448
27,2006,726
27,2007,675
27,2008,692
27,2009,455
27,2010,445
27,2011,526
27,2012,685
27,2013,1182
27,2014,1223
27,2015,1548
27,2016,2024
27,2017,1801
27,2018,2191
27,2019,1926
27,2020,2415
27,2021,2181
27,2022,2222
27,2023,2683
272,2006,222
272,2007,218
272,2008,224
272,2009,139
272,2010,182
272,2011,222
272,2012,273
272,2013,215
272,2014,507
272,2015,646
272,2016,934
272,2017,958
272,2018,1693
272,2019,1331
272,2020,1929
272,2021,2174
272,2022,2335
272,2023,2251
273,2006,22
273,2007,59
273,2008,42
273,2009,70
273,2010,46
273,2011,55
273,2012,111
273,2013,71
273,2014,130
273,2015,144
273,2016,214
273,2017,235
273,2018,362
273,2019,233
273,2020,220
273,2021,410
273,2022,353
273,2023,425
276,2012,402
276,2013,525
276,2014,354
276,2015,739
276,2016,865
276,2017,632
276,2018,170
276,2019,1144
276,2020,543
276,2021,1154
276,2022,963
276,2023,568
277,2016,4
277,2017,3
277,2018,0
277,2019,23
277,2020,23
277,2021,91
277,2022,2
277,2023,4
28,1961,39
28,1962,29
28,1963,124
28,1996,8
28,1999,3
28,2004,10
28,2009,1
28,2014,1
28,2015,6
28,2016,73
28,2017,188
28,2018,15
28,2019,187
28,2020,73
28,2021,26
28,2022,25
28,2023,27
29,1998,0
29,1999,0
29,2000,2
29,2001,1
29,2002,5
29,2008,3
29,2009,7
29,2012,7
29,2013,1
29,2015,4
29,2016,22
29,2017,2
29,2018,2
29,2019,1
29,2020,8
29,2021,39
29,2022,4
29,2023,5
299,1983,231
299,1984,1385
299,1985,2308
299,1996,778
299,1997,1251
299,1998,1662
299,1999,1299
299,2000,1177
299,2001,729
299,2002,411
299,2003,462
299,2004,462
299,2005,2149
299,2006,1802
299,2007,2086
299,2008,1858
299,2009,1096
299,2010,935
299,2011,1050
299,2012,683
299,2013,475
299,2014,5389
299,2015,1890
299,2016,15234
299,2017,16457
299,2018,19153
299,2019,18694
299,2020,18463
299,2021,18770
299,2022,2206
299,2023,1721
3,1996,56
3,1997,78
3,1998,10
3,1999,1556
3,2000,84
3,2001,74
3,2002,396
3,2003,42
3,2004,242
3,2005,2830
3,2006,1013
3,2007,50
3,2008,80
3,2009,14
3,2010,44
3,2011,32
3,2012,26
3,2013,44
3,2015,16
3,2016,74
3,2017,12
3,2018,30
3,2019,77
3,2020,212
3,2021,220
3,2022,445
3,2023,531
32,1961,11
32,1962,13
32,1963,16
32,1964,21
32,1965,15
32,1966,2
32,1967,5
32,1968,7
32,1969,11
32,1970,18
32,1971,46
32,1972,29
32,1973,72
32,1975,56
32,1976,29
32,1977,26
32,1978,20
32,1980,20
32,1981,8
32,1982,13
32,1983,36
32,1984,10
32,1985,10
32,1986,26
32,1987,13
32,1988,18
32,1989,26
32,1990,20
32,1991,13
32,1992,13
32,1993,2
32,1994,2
32,1995,2
32,1996,18
32,1997,10
32,1998,8
32,1999,33
32,2000,7
32,2001,7
32,2002,5
32,2003,3
32,2005,31
32,2006,3
32,2007,7
32,2008,8
32,2009,5
32,2010,157
32,2011,168
32,2012,265
32,2013,180
32,2014,67
32,2015,364
32,2016,778
32,2017,128
32,2018,207
32,2019,38
32,2020,71
32,2021,139
32,2022,65
32,2023,75
33,1961,27813
33,1962,22785
33,1963,28395
33,1964,22355
33,1965,25084
33,1966,11897
33,1967,38369
33,1968,13090
33,1969,33803
33,1970,18349
33,1971,18020
33,1972,12891
33,1973,23078
33,1974,26559
33,1975,32292
33,1976,19484
33,1977,20602
33,1978,32375
33,1979,25684
33,1980,16419
33,1981,19127
33,1982,25055
33,1983,18125
33,1984,17572
33,1985,18241
33,1986,15360
33,1987,24271
33,1988,24516
33,1989,22629
33,1990,23913
33,1991,21921
33,1992,18136
33,1993,20670
33,1994,20761
33,1995,16958
33,1996,16068
33,1997,18498
33,1998,20620
33,1999,19130
33,2000,14457
33,2001,13509
33,2002,17952
33,2003,19217
33,2004,21061
33,2005,24972
33,2006,29426
33,2007,31106
33,2008,27141
33,2009,27390
33,2010,33883
33,2011,33286
33,2012,31576
33,2013,35401
33,2014,39658
33,2015,40430
33,2016,41150
33,2017,50341
33,2018,51827
33,2019,52226
33,2020,58254
33,2021,60223
33,2022,54924
33,2023,59707
35,1998,17
35,1999,17
35,2000,23
35,2001,29
35,2002,20
35,2003,20
35,2004,26
35,2005,23
35,2006,26
35,2007,20
35,2008,44
35,2009,35
35,2010,73
35,2011,26
35,2012,58
35,2013,49
35,2014,47
35,2015,120
35,2016,112
35,2017,82
35,2018,125
35,2019,159
35,2021,126
35,2022,91
35,2023,122
38,1961,4303
38,1962,7187
38,1963,7115
38,1964,7965
38,1965,7074
38,1966,6535
38,1967,8901
38,1968,7856
38,1969,7109
38,1970,7396
38,1971,2981
38,1972,7927
38,1973,7464
38,1974,3706
38,1975,4520
38,1976,3372
38,1978,2021
38,1979,4406
38,1980,4047
38,1981,1621
38,1982,1527
38,1983,2044
38,1984,1726
38,1985,1498
38,1986,1606
38,1987,5962
38,1988,2742
38,1989,4150
38,1990,5775
38,1991,2470
38,1992,4008
38,1993,1823
38,1994,1627
38,1995,2355
38,1996,5381
38,1997,5326
38,1998,5318
38,1999,9805
38,2000,6685
38,2001,6821
38,2002,8256
38,2003,6867
38,2004,5325
38,2005,4121
38,2006,152
38,2007,275
38,2008,3894
38,2009,3720
38,2010,4177
38,2011,5648
38,2012,4846
38,2013,5087
38,2014,4038
38,2015,4967
38,2016,5294
38,2017,5816
38,2018,7651
38,2019,4895
38,2020,5682
38,2021,7016
38,2022,4935
38,2023,6135
39,1962,14
39,1963,2
39,1964,33
39,1965,23
39,1966,2
39,1967,8
39,1969,2
39,1971,2
39,1972,2
39,1973,10
39,1974,2
39,1975,2
39,1994,1282
39,1995,458
39,1996,516
39,1997,516
39,1998,413
39,1999,31
39,2000,2
39,2001,206
39,2005,2
39,2006,182
39,2007,134
39,2008,134
39,2009,134
39,2010,2
39,2011,52
39,2012,12
39,2013,19
39,2014,202
39,2015,465
39,2016,292
39,2017,344
39,2018,299
39,2019,619
39,2020,812
39,2021,405
39,2022,158
39,2023,725
4,1973,1003
4,1991,1178
4,1994,133
4,1996,26
4,2001,26
4,2002,4
4,2003,44
4,2004,48
4,2006,26
4,2007,190
4,2008,2
4,2009,7
4,2010,109
4,2011,4
4,2012,7
4,2013,4
4,2014,29
4,2015,14
4,2016,15
4,2017,0
4,2018,3465
4,2019,1231
4,2020,979
4,2021,1460
4,2022,796
4,2023,200
40,1969,462
40,1971,19
40,1972,4269
40,1973,128
40,1974,1422
40,1977,1129
40,1998,6
40,1999,7
40,2000,6
40,2001,3
40,2002,19
40,2003,84
40,2004,31
40,2005,53
40,2006,81
40,2007,97
40,2008,143
40,2009,34
40,2010,94
40,2011,69
40,2012,69
40,2013,6
40,2014,31
40,2015,103
40,2016,194
40,2017,360
40,2018,684
40,2019,439
40,2020,1445
40,2021,1516
40,2022,587
40,2023,165
41,1961,13311
41,1962,25946
41,1963,29358
41,1964,25585
41,1965,14542
41,1966,24624
41,1967,24490
41,1968,24401
41,1969,22992
41,1970,28828
41,1971,22651
41,1972,37477
41,1973,32947
41,1974,37065
41,1975,28828
41,1976,45302
41,1977,26769
41,1978,12355
41,1979,39124
41,1980,26975
41,1981,18533
41,1982,15463
41,1983,10296
41,1984,3295
41,1985,2523
41,1986,4943
41,1987,1236
41,1988,1128
41,1989,4743
41,1990,4886
41,1991,32
41,1992,154
41,1993,0
41,1994,1569
41,1995,6
41,1996,16
41,1997,214
41,1998,208
41,1999,697
41,2000,498
41,2001,551
41,2002,796
41,2003,983
41,2004,2138
41,2005,2555
41,2006,3093
41,2007,1581
41,2008,3184
41,2009,1826
41,2010,3274
41,2011,8378
41,2012,5194
41,2013,3807
41,2014,4367
41,2015,3300
41,2016,3167
41,2017,3467
41,2018,4335
41,2019,4924
41,2020,5160
41,2021,5252
41,2022,8412
41,2023,11721
44,1969,6
44,1970,22
44,1971,6
44,1972,11
44,1980,22
44,1981,22
44,1983,6
44,1986,11
44,1987,11
44,1988,6
44,1992,11
44,1993,28
44,1994,118
44,1995,6
44,1998,11
44,1999,6
44,2000,22
44,2001,17
44,2002,17
44,2003,28
44,2004,22
44,2005,11
44,2006,17
44,2007,17
44,2008,219
44,2009,84
44,2010,79
44,2011,225
44,2012,522
44,2013,393
44,2014,336
44,2015,409
44,2016,222
44,2017,344
44,2018,564
44,2019,400
44,2020,598
44,2021,738
44,2022,618
44,2023,597
45,1995,28
45,1996,30
45,1997,88
45,1998,7
45,1999,20
45,2000,47
45,2001,23
45,2002,103
45,2005,160
45,2006,258
45,2007,58
45,2008,132
45,2009,11
45,2010,26
45,2011,26
45,2012,6
45,2013,6
45,2014,147
45,2016,325
45,2017,174
45,2018,223
45,2019,174
45,2020,55
45,2021,227
45,2022,57
45,2023,62
46,1961,1
46,1962,1
46,1963,3
46,1964,1
46,1965,1
46,1966,1
46,1967,1
46,1968,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1975,1
46,1976,1
46,1977,1
46,1978,1
46,1979,1
46,1980,1
46,1981,1
46,1982,1
46,1984,1
46,1985,1
46,1986,5
46,1987,2
46,1988,2
46,1989,2
46,1990,1
46,1991,5
46,1992,1
46,1993,3
46,1994,3
46,1995,1
46,2002,1
46,2003,2
46,2005,2
46,2006,1
46,2007,7
46,2008,2
46,2009,11
46,2010,15
46,2011,1
46,2012,19
46,2013,10
46,2014,17
46,2015,19
46,2016,49
46,2017,27
46,2018,63
46,2019,21
46,2020,48
46,2021,42
46,2022,57
46,2023,15
47,2004,2
47,2005,2
47,2007,2
47,2008,2
47,2009,2
47,2010,2
47,2011,2
47,2012,2
47,2013,2
47,2014,2
47,2015,2
47,2016,7
47,2017,1
47,2018,2
47,2019,2
47,2020,2
47,2021,2
47,2022,3
47,2023,2
48,1994,86
48,1995,771
48,1996,12
48,1997,16
48,1998,16
48,1999,2550
48,2000,158
48,2001,110
48,2002,216
48,2003,179
48,2004,224
48,2005,24
48,2006,65
48,2007,49
48,2008,45
48,2009,53
48,2010,57
48,2011,94
48,2012,118
48,2013,126
48,2014,118
48,2015,135
48,2016,121
48,2017,133
48,2018,180
48,2019,166
48,2020,207
48,2021,206
48,2022,225
48,2023,224
49,1999,39
49,2000,44
49,2001,50
49,2002,56
49,2003,28
49,2004,50
49,2005,39
49,2007,39
49,2010,6
49,2011,6
49,2012,11
49,2013,39
49,2014,79
49,2015,115
49,2016,94
49,2017,72
49,2018,56
49,2019,68
49,2020,21
49,2021,44
49,2022,12
49,2023,51
50,1961,247
50,1962,59
50,1963,121
50,1964,319
