geo,year,ti_vegetables_preserved_nes_o_t_vinegar_import_value_base_period_price
174,1987,5097
174,1988,8302
174,1989,9449
174,1990,12161
174,1991,17409
174,1992,18259
174,1993,22988
174,1994,31963
174,1995,26494
174,1996,35317
174,1997,41105
174,1998,51949
174,1999,50961
174,2000,62364
174,2001,62194
174,2002,67622
174,2003,66523
174,2004,73344
174,2005,75525
174,2006,80093
174,2007,91365
174,2008,92144
174,2009,99149
174,2010,119052
174,2011,84563
174,2012,101162
174,2013,95347
174,2014,92743
174,2015,89954
174,2016,92734
174,2017,112042
174,2018,121490
174,2019,131172
174,2020,127222
174,2021,143865
174,2022,141726
174,2023,153699
175,1961,228
175,1962,221
175,1963,278
175,1964,293
175,1965,326
175,1966,326
175,1967,420
175,1968,611
175,1969,783
175,1970,951
175,1971,1065
175,1972,669
175,1973,686
175,1974,438
175,1975,469
175,1976,151
175,1977,409
175,1978,818
175,1979,239
175,1980,695
175,1981,404
175,1982,384
175,1983,218
175,1984,86
175,1985,107
175,1986,13
175,1987,179
175,1988,391
175,1989,489
175,1990,619
175,1991,619
175,1992,619
175,1993,619
175,1994,619
175,1995,619
175,1996,993
175,1997,1091
175,1998,1091
175,1999,319
175,2000,1116
175,2001,407
175,2002,549
175,2003,446
175,2004,537
175,2005,534
175,2006,647
175,2007,506
175,2008,456
175,2009,834
175,2010,785
175,2011,1062
175,2012,1230
175,2013,596
175,2014,524
175,2015,564
175,2016,1136
175,2017,928
175,2018,898
175,2019,901
175,2020,746
175,2021,768
175,2022,585
175,2023,603
176,1961,59
176,1962,59
176,1963,59
176,1964,59
176,1965,59
176,1966,59
176,1967,33
176,1968,30
176,1969,59
176,1970,51
176,1971,136
176,1972,201
176,1973,183
176,1974,181
176,1975,197
176,1976,236
176,1977,256
176,1978,295
176,1979,394
176,1980,433
176,1981,590
176,1982,787
176,1983,984
176,1984,1181
176,1985,1279
176,1986,1378
176,1987,1476
176,1988,1574
176,1989,1673
176,1990,1771
176,1991,1771
176,1992,1968
176,1993,1968
176,1994,2165
176,1995,2361
176,1996,2558
176,1997,2755
176,1998,2952
176,1999,3149
176,2000,3149
176,2001,3345
176,2002,3503
176,2003,3345
176,2004,3345
176,2005,3345
176,2006,8
176,2007,45
176,2008,26
176,2009,24
176,2010,65
176,2011,134
176,2012,325
176,2013,193
176,2014,291
176,2015,325
176,2016,307
176,2017,421
176,2018,226
176,2019,390
176,2020,427
176,2021,426
176,2022,534
176,2023,553
178,1994,73
178,1995,479
178,1996,319
178,1997,406
178,1998,1451
178,1999,2177
178,2000,4596
178,2001,4052
178,2002,5451
178,2003,1695
178,2004,1720
178,2005,4014
178,2006,1335
178,2007,695
178,2008,3602
178,2009,2286
178,2010,504
178,2011,2891
178,2012,1988
178,2013,1681
178,2014,3772
178,2015,734
178,2016,41
178,2017,32
178,2018,139
178,2019,280
178,2020,84
178,2021,138
178,2022,108
178,2023,105
179,1972,3082
179,1973,4236
179,1974,5196
179,1975,3322
179,1976,5449
179,1977,4666
179,1978,5194
179,1979,4336
179,1980,6694
179,1981,5114
179,1982,8252
179,1983,7318
179,1984,7591
179,1985,8336
179,1986,7308
179,1987,7144
179,1988,9371
179,1989,7707
179,1990,6371
179,1991,7318
179,1992,7328
179,1993,6327
179,1994,7403
179,1995,6209
179,1996,7021
179,1997,7323
179,1998,4558
179,1999,4054
179,2000,7958
179,2001,8419
179,2002,8999
179,2003,9716
179,2004,8472
179,2005,14387
179,2006,17682
179,2007,16453
179,2008,23973
179,2009,17164
179,2010,26867
179,2011,28738
179,2012,30105
179,2013,30430
179,2014,34967
179,2015,36285
179,2016,37301
179,2017,43318
179,2018,32678
179,2019,36319
179,2020,38288
179,2021,31621
179,2022,43719
179,2023,32976
18,1993,92
18,1994,37
18,1995,37
18,1996,37
18,1997,96
18,1998,96
18,1999,96
18,2000,96
18,2001,96
18,2002,96
18,2003,96
18,2004,92
18,2005,92
18,2006,92
18,2007,92
18,2008,92
18,2009,92
18,2010,744
18,2011,744
18,2012,1116
18,2013,1116
18,2014,5
18,2015,0
18,2016,5
18,2017,139
18,2018,345
18,2019,790
18,2020,954
18,2021,878
18,2022,713
18,2023,927
181,1984,2
181,1985,2
181,1987,2
181,1990,8
181,1991,30
181,1992,1844
181,1993,766
181,1994,387
181,1995,1620
181,1996,1572
181,1997,1596
181,1998,885
181,1999,341
181,2000,274
181,2001,408
181,2002,1715
181,2003,3005
181,2004,522
181,2005,734
181,2006,139
181,2007,665
181,2008,2255
181,2009,8721
181,2010,11279
181,2011,18146
181,2012,12442
181,2013,12218
181,2014,12348
181,2015,12003
181,2016,7286
181,2017,5147
181,2018,3258
181,2019,160
181,2020,34
181,2021,4318
181,2022,4758
181,2023,5776
183,1961,8203
183,1962,7149
183,1963,9492
183,1964,7500
183,1965,8086
183,1966,6211
183,1967,6797
183,1968,6445
183,1969,6445
183,1970,5860
183,1971,7149
183,1972,6563
183,1973,6797
183,1974,24376
183,1975,11544
183,1976,15938
183,1977,16641
183,1978,13125
183,1979,14649
183,1980,17227
183,1981,16055
183,1982,12891
183,1983,13008
183,1984,12657
183,1985,11367
183,1986,12774
183,1987,8789
183,1988,3047
183,1989,1422
183,1990,16529
183,1991,12044
183,1992,46233
183,1993,12986
183,1994,14037
183,1995,24108
183,1996,25474
183,1997,52890
183,1998,67455
183,1999,45389
183,2000,61817
183,2001,68679
183,2002,55575
183,2003,60519
183,2004,77489
183,2005,86143
183,2006,88625
183,2007,122202
183,2008,107800
183,2009,88636
183,2010,96865
183,2011,87179
183,2012,94679
183,2013,95792
183,2014,109370
183,2015,124100
183,2016,144364
183,2017,148454
183,2018,165147
183,2019,187992
183,2020,204960
183,2021,199103
183,2022,208308
183,2023,198566
184,1963,20
184,1964,77
184,1965,97
184,1966,101
184,1967,43
184,1968,155
184,1969,150
184,1970,155
184,1971,91
184,1972,64
184,1973,35
184,1974,83
184,1975,31
184,1976,22
184,1977,74
184,1978,127
184,1979,206
184,1980,385
184,1981,294
184,1982,252
184,1983,514
184,1984,214
184,1985,449
184,1986,252
184,1987,208
184,1988,51
184,1989,4
184,1990,3
184,1991,3
184,1992,6
184,1993,13
184,1994,13
184,1995,13
184,1996,2885
184,1997,694
184,1998,368
184,1999,702
184,2000,3
184,2001,1058
184,2002,636
184,2003,730
184,2004,28
184,2005,601
184,2006,1001
184,2007,866
184,2008,709
184,2009,1507
184,2010,437
184,2011,280
184,2012,1211
184,2013,1067
184,2014,443
184,2015,772
184,2016,479
184,2017,294
184,2018,305
184,2019,480
184,2020,872
184,2021,646
184,2022,802
184,2023,3223
185,1992,1080664
185,1993,469810
185,1994,350305
185,1995,278816
185,1996,296485
185,1997,405617
185,1998,280681
185,1999,227811
185,2000,248906
185,2001,354935
185,2002,388458
185,2003,438609
185,2004,494219
185,2005,620109
185,2006,648951
185,2007,675310
185,2008,689206
185,2009,549659
185,2010,542793
185,2011,572616
185,2012,554087
185,2013,578779
185,2014,602485
185,2015,430134
185,2016,423746
185,2017,412987
185,2018,440375
185,2019,461411
185,2020,399724
185,2021,401032
185,2022,290287
185,2023,242276
188,1961,135
188,1962,135
188,1963,147
188,1964,149
188,1965,158
188,1966,158
188,1967,169
188,1968,138
188,1969,167
188,1970,176
188,1971,142
188,1972,221
188,1973,140
188,1974,111
188,1975,163
188,1976,115
188,1977,102
188,1978,214
188,1979,172
188,1980,354
188,1981,154
188,1982,260
188,1983,282
188,1984,280
188,1985,303
188,1986,289
188,1987,662
188,1988,759
188,1989,849
188,1990,623
188,1991,476
188,1992,397
188,1993,260
188,1994,294
188,1995,343
188,1996,348
188,1997,413
188,1998,147
188,1999,135
188,2000,573
188,2001,607
188,2002,467
188,2003,533
188,2004,506
188,2005,499
188,2006,614
188,2007,592
188,2008,370
188,2009,470
188,2010,826
188,2011,472
188,2012,305
188,2013,244
188,2014,345
188,2015,497
188,2016,668
188,2017,504
188,2018,365
188,2019,282
188,2020,381
188,2021,329
188,2022,280
188,2023,266
189,1961,79
189,1962,94
189,1963,110
189,1964,126
189,1965,142
189,1966,157
189,1967,173
189,1968,189
189,1969,201
189,1970,264
189,1971,223
189,1972,346
189,1973,327
189,1974,359
189,1975,384
189,1976,236
189,1977,708
189,1978,655
189,1979,661
189,1980,535
189,1981,390
189,1982,6
189,1983,447
189,1984,390
189,1985,510
189,1986,680
189,1987,466
189,1988,655
189,1989,800
189,1990,318
189,1991,935
189,1992,1297
189,1993,1253
189,1994,1256
189,1995,1388
189,1996,1278
189,1997,1139
189,1998,1357
189,1999,1479
189,2000,1627
189,2001,1152
189,2002,2603
189,2003,1498
189,2004,2049
189,2005,2077
189,2006,1904
189,2007,1501
189,2008,1394
189,2009,932
189,2010,881
189,2011,765
189,2012,689
189,2013,818
189,2014,1620
189,2015,1107
189,2016,1687
189,2017,1921
189,2018,2005
189,2019,1861
189,2020,1475
189,2021,978
189,2022,1689
189,2023,1091
19,1961,128
19,1962,287
19,1963,353
19,1964,431
19,1965,546
19,1966,442
19,1967,322
19,1968,350
19,1969,144
19,1970,242
19,1971,155
19,1972,207
19,1975,35
19,1976,96
19,1977,35
19,1978,161
19,1979,170
19,1980,124
19,1981,168
19,1982,13
19,1983,102
19,1984,154
19,1986,344
19,1987,350
19,1988,307
19,1989,185
19,1990,226
19,1991,531
19,1992,442
19,1993,790
19,1994,993
19,1995,764
19,1996,1191
19,1997,1606
19,1998,2168
19,1999,1671
19,2000,2427
19,2001,2257
19,2002,2947
19,2003,2729
19,2004,2919
19,2005,3687
19,2006,3975
19,2007,2875
19,2008,4582
19,2009,4140
19,2010,4382
19,2011,5024
19,2012,5167
19,2013,7031
19,2014,5941
19,2015,9255
19,2016,7186
19,2017,7809
19,2018,10808
19,2019,10146
19,2020,9336
19,2021,7056
19,2022,11245
19,2023,5738
191,1961,151
191,1962,151
191,1963,164
191,1964,164
191,1965,176
191,1966,176
191,1967,176
191,1968,164
191,1969,161
191,1970,219
191,1971,254
191,1972,71
191,1973,121
191,1974,93
191,1975,98
191,1976,45
191,1977,50
191,1978,63
191,1979,73
191,1980,134
191,1981,40
191,1982,113
191,1983,164
191,1984,103
191,1985,111
191,1986,28
191,1987,161
191,1988,123
191,1989,134
191,1990,88
191,1991,63
191,1992,25
191,1993,63
191,1994,101
191,1995,35
191,1996,126
191,1997,126
191,1998,176
191,1999,101
191,2000,3
191,2002,378
191,2003,511
191,2004,899
191,2005,814
191,2006,731
191,2007,849
191,2008,972
191,2009,796
191,2010,776
191,2011,819
191,2012,771
191,2013,353
191,2014,928
191,2015,942
191,2016,1065
191,2017,864
191,2018,803
191,2019,842
191,2020,884
191,2021,741
191,2022,561
191,2023,443
193,1961,69
193,1962,69
193,1963,69
193,1964,142
193,1965,142
193,1966,76
193,1967,92
193,1968,130
193,1969,180
193,1970,150
193,1971,151
193,1972,185
193,1991,6
193,1992,1
193,1993,22
193,1994,83
193,1995,7
193,1996,17
193,1997,25
193,1998,12
193,1999,31
193,2000,29
193,2001,18
193,2002,60
193,2003,423
193,2004,627
193,2005,741
193,2006,351
193,2007,822
193,2008,318
193,2009,722
193,2010,965
193,2011,625
193,2012,813
193,2013,744
193,2014,975
193,2015,903
193,2016,767
193,2017,889
193,2018,921
193,2019,941
193,2020,836
193,2021,1127
193,2022,1013
193,2023,775
194,1961,11010
194,1962,11010
194,1963,11180
194,1964,14162
194,1965,14541
194,1966,24511
194,1967,17951
194,1968,23385
194,1969,19748
194,1970,21641
194,1971,22668
194,1972,21762
194,1973,17388
194,1974,21860
194,1975,23342
194,1976,37450
194,1977,64113
194,1978,96503
194,1979,110083
194,1980,130620
194,1981,120829
194,1982,135096
194,1983,168782
194,1984,173240
194,1985,135686
194,1986,143947
194,1987,153067
194,1988,120042
194,1989,126801
194,1990,120194
194,1991,108645
194,1992,64200
194,1993,47984
194,1994,49611
194,1995,76595
194,1996,51161
194,1997,72951
194,1998,69455
194,1999,113583
194,2000,83297
194,2001,100886
194,2002,110998
194,2003,124094
194,2004,137437
194,2005,162976
194,2006,160729
194,2007,195088
194,2008,178868
194,2009,49797
194,2010,224046
194,2011,243918
194,2012,270319
194,2013,272778
194,2014,287071
194,2015,339228
194,2016,309591
194,2017,333242
194,2018,294204
194,2019,325920
194,2020,359291
194,2021,305317
194,2022,320385
194,2023,289409
195,1961,6881
195,1962,6881
195,1963,6793
195,1964,6758
195,1965,8329
195,1966,8458
195,1967,8464
195,1968,7307
195,1969,7553
195,1970,6981
195,1971,8479
195,1972,8110
195,1973,5045
195,1974,3730
195,1975,3888
195,1976,4352
195,1977,7084
195,1978,6233
195,1979,8180
195,1980,3493
195,1981,1940
195,1982,3422
195,1983,1928
195,1984,2208
195,1985,2136
195,1986,2343
195,1987,1544
195,1988,890
195,1989,1916
195,1990,2687
195,1991,1122
195,1992,1271
195,1993,1164
195,1994,555
195,1995,4143
195,1996,4039
195,1997,6162
195,1998,6790
195,1999,8070
195,2000,7444
195,2001,4855
195,2002,6244
195,2003,6422
195,2004,8257
195,2005,7645
195,2006,7186
195,2007,9104
195,2008,8871
195,2009,9513
195,2010,9891
195,2011,10684
195,2012,11760
195,2013,13413
195,2014,11223
195,2015,17514
195,2016,17184
195,2017,17549
195,2018,16472
195,2019,16398
195,2020,21938
195,2021,17216
195,2022,20222
195,2023,26124
196,1967,228
196,1968,190
196,1970,76
196,1972,133
196,1973,322
196,1974,200
196,1975,613
196,1976,276
196,1977,285
196,1978,361
196,1979,436
196,1980,333
196,1981,236
196,1982,312
196,1983,291
196,1984,403
196,1985,341
196,1986,485
196,1987,569
196,1988,898
196,1989,658
196,1990,479
196,1991,681
196,1992,559
196,1993,921
196,1994,911
196,1995,666
196,1996,839
196,1997,1119
196,1998,936
196,1999,708
196,2000,1207
196,2001,341
196,2002,573
196,2003,1450
196,2004,1162
196,2005,1512
196,2006,1914
196,2007,1592
196,2008,1486
196,2009,1714
196,2010,1632
196,2011,1665
196,2012,1722
196,2013,1689
196,2014,1836
196,2015,2181
196,2016,2911
196,2017,2541
196,2018,3348
196,2019,2832
196,2020,3126
196,2021,3049
196,2022,2951
196,2023,3315
197,1961,1704
197,1962,1142
197,1963,1989
197,1964,2481
197,1965,2327
197,1966,2557
197,1967,2473
197,1968,2313
197,1969,2769
197,1970,3618
197,1971,3215
197,1972,3388
197,1973,2519
197,1974,3254
197,1975,904
197,1976,2444
197,1977,1413
197,1978,3195
197,1979,869
197,1980,4414
197,1981,1708
197,1982,3760
197,1983,2993
197,1984,2294
197,1985,2078
197,1986,1271
197,1987,942
197,1988,718
197,1989,989
197,1990,224
197,1991,707
197,1992,294
197,1993,1225
197,1994,1225
197,1995,1013
197,1996,1166
197,1997,1048
197,1998,1025
197,1999,930
197,2000,1496
197,2001,1052
197,2002,1299
197,2003,2650
197,2004,2552
197,2005,2114
197,2006,1705
197,2007,2389
197,2008,2203
197,2009,1772
197,2010,2434
197,2011,3851
197,2012,5762
197,2013,4148
197,2014,5582
197,2015,13627
197,2016,10542
197,2017,19012
197,2018,12720
197,2019,15179
197,2020,15854
197,2021,15403
197,2022,21267
197,2023,20428
198,1992,6674
198,1993,9352
198,1994,10043
198,1995,13142
198,1996,13487
198,1997,12159
198,1998,14027
198,1999,15172
198,2000,22433
198,2001,18894
198,2002,20378
198,2003,21769
198,2004,23157
198,2005,25636
198,2006,28987
198,2007,32946
198,2008,33255
198,2009,34841
198,2010,35644
198,2011,36423
198,2012,34074
198,2013,36920
198,2014,43681
198,2015,41177
198,2016,43842
198,2017,39165
198,2018,40694
198,2019,42784
198,2020,43285
198,2021,44119
198,2022,47071
198,2023,46492
199,1993,7098
199,1994,6483
199,1995,8679
199,1996,9592
199,1997,17007
199,1998,21262
199,1999,19901
199,2000,23323
199,2001,25739
199,2002,28534
199,2003,29969
199,2004,29629
199,2005,33021
199,2006,37750
199,2007,42112
199,2008,43944
199,2009,41304
199,2010,45021
199,2011,51803
199,2012,47880
199,2013,50222
199,2014,53365
199,2015,55399
199,2016,59662
199,2017,60222
199,2018,65301
199,2019,66200
199,2020,70864
199,2021,69980
199,2022,70375
199,2023,73559
2,1970,6
2,1971,813
2,1976,2
2,2002,622
2,2003,1404
2,2004,929
2,2005,5497
2,2006,8507
2,2007,1228
2,2008,3027
2,2009,2173
2,2010,11178
2,2011,4312
2,2012,5114
2,2013,3608
2,2014,83250
2,2015,3658
2,2016,96571
2,2017,459
2,2018,75508
2,2019,2275
2,2020,128575
2,2021,57746
2,2022,72177
2,2023,4816
20,1961,141
20,1962,141
20,1963,141
20,1964,141
20,1965,141
20,1966,141
20,1967,141
20,1968,141
20,1969,141
20,1970,212
20,1971,212
20,1972,212
20,1973,212
20,1974,254
20,1975,494
20,1976,564
20,1977,1058
20,1978,917
20,1979,1622
20,1980,2256
20,1981,3102
20,1982,1592
20,1983,1506
20,1984,1362
20,1985,1344
20,1986,1974
20,1987,1811
20,1988,2406
20,1989,1311
20,1990,2032
20,1991,4570
20,1992,2520
20,1993,3003
20,1994,3690
20,1995,2644
20,1996,3494
20,1997,5478
20,1998,5505
20,1999,6918
20,2000,5816
20,2001,8266
20,2002,8562
20,2003,6086
20,2004,1509
20,2005,1118
20,2006,729
20,2007,8415
20,2008,10271
20,2009,11654
20,2010,7957
20,2011,13883
20,2012,9911
20,2013,9289
20,2014,12834
20,2015,14104
20,2016,13521
20,2017,11923
20,2018,10212
20,2019,10647
20,2020,12329
20,2021,11836
20,2022,12389
20,2023,16546
200,1961,14776
200,1962,15678
200,1963,15684
200,1964,18214
200,1965,20654
200,1966,24418
200,1967,26973
200,1968,30144
200,1969,25817
200,1970,26714
200,1971,30040
200,1972,31875
200,1973,31528
200,1974,36973
200,1975,34431
200,1976,35605
200,1977,43943
200,1978,38584
200,1979,38828
200,1980,44970
200,1981,44854
200,1982,54186
200,1983,47931
200,1984,44924
200,1985,44161
200,1986,47989
200,1987,54344
200,1988,58208
200,1989,79187
200,1990,73467
200,1991,75170
200,1992,82212
200,1993,82923
200,1994,94077
200,1995,69455
200,1996,71067
200,1997,59801
200,1998,53418
200,1999,60808
200,2000,59158
200,2001,58024
200,2002,54256
200,2003,55163
200,2004,58703
200,2005,57854
200,2006,54488
200,2007,58729
200,2008,63992
200,2009,56327
200,2010,59470
200,2011,63527
200,2012,61698
200,2013,66895
200,2014,65745
200,2015,65062
200,2016,65349
200,2017,65771
200,2018,64506
200,2019,64279
200,2020,86449
200,2021,61580
200,2022,93586
200,2023,87226
201,1961,1052
201,1962,1052
201,1963,1052
201,1964,1052
201,1965,1034
201,1966,1144
201,1967,914
201,1968,661
201,1969,1175
201,1970,1250
201,1971,1010
201,1972,1794
201,1973,959
201,1974,213
201,1975,76
201,1976,11
201,1977,253
201,1978,172
201,1979,710
201,1980,690
201,1981,737
201,1982,129
201,1983,196
201,1984,126
201,1985,126
201,1986,126
201,1987,126
201,1988,147
201,1989,137
201,1990,210
201,1991,105
201,1992,126
201,1993,410
201,1994,568
201,1995,358
201,1996,21
201,1997,105
201,1998,210
201,1999,389
201,2000,516
201,2001,500
201,2002,256
201,2003,295
201,2004,331
201,2005,5490
201,2006,901
201,2007,1501
201,2008,3261
201,2009,2025
201,2010,1014
201,2011,3197
201,2012,6042
201,2013,7419
201,2014,16612
201,2015,9539
201,2016,10352
201,2017,26902
201,2018,15586
201,2019,27729
201,2020,26913
201,2021,25890
201,2022,22058
201,2023,17358
202,1961,3029
202,1962,3025
202,1963,1367
202,1964,2146
202,1965,2387
202,1966,1199
202,1967,2762
202,1968,4831
202,1969,2050
202,1970,3116
202,1971,3314
202,1972,12439
202,1973,1800
202,1974,13526
202,1975,3665
202,1976,1271
202,1977,962
202,1978,1510
202,1979,1115
202,1980,2261
202,1981,6750
202,1982,2816
202,1983,3179
202,1984,4348
202,1985,2228
202,1986,1418
202,1987,3423
202,1988,2090
202,1989,1846
202,1990,2188
202,1991,2382
202,1992,7529
202,1993,5419
202,1994,9305
202,1995,22830
202,1996,15683
202,1997,17003
202,1998,21777
202,1999,22163
202,2000,26003
202,2001,22286
202,2002,12371
202,2003,33615
202,2004,39327
202,2005,42019
202,2006,48705
202,2007,47653
202,2008,35119
202,2009,37954
202,2010,43517
202,2011,57185
202,2012,60489
202,2013,48543
202,2014,68308
202,2015,66192
202,2016,58763
202,2017,76240
202,2018,68255
202,2019,85187
202,2020,79261
202,2021,81626
202,2022,78850
202,2023,80642
203,1961,129
203,1962,222
203,1963,1377
203,1964,2315
203,1965,8504
203,1966,6203
203,1967,9011
203,1968,8234
203,1969,6703
203,1970,7600
203,1971,11347
203,1972,12530
203,1973,14307
203,1974,29300
203,1975,15353
203,1976,13073
203,1977,8849
203,1978,7167
203,1979,8098
203,1980,6671
203,1981,6013
203,1982,9482
203,1983,8555
203,1984,9490
203,1985,8424
203,1986,14900
203,1987,35363
203,1988,43732
203,1989,35572
203,1990,37313
203,1991,43506
203,1992,55818
203,1993,65196
203,1994,117658
203,1995,129981
203,1996,152030
203,1997,142170
203,1998,150210
203,1999,177647
203,2000,204480
203,2001,221368
203,2002,255308
203,2003,261414
203,2004,298139
203,2005,324081
203,2006,345746
203,2007,335368
203,2008,391460
203,2009,383789
203,2010,359725
203,2011,393220
203,2012,370213
203,2013,430521
203,2014,403581
203,2015,403433
203,2016,410906
203,2017,434163
203,2018,440361
203,2019,449209
203,2020,477749
203,2021,483453
203,2022,464929
203,2023,576452
207,1961,896
207,1962,878
207,1963,1069
207,1964,975
207,1965,1211
207,1966,1305
207,1967,1663
207,1968,1521
207,1969,1896
207,1970,1919
207,1971,1950
207,1972,2077
207,1973,1586
207,1974,2108
207,1975,1389
207,1976,1401
207,1977,1366
207,1978,1757
207,1979,1711
207,1980,1149
207,1981,1263
207,1982,689
207,1983,609
207,1984,503
207,1985,388
207,1986,230
207,1987,368
207,1988,620
207,1989,402
207,1990,745
207,1991,809
207,1992,1006
207,1993,907
207,1994,586
207,1995,1317
207,1996,1724
207,1997,3046
207,1998,3164
207,1999,2784
207,2000,2883
207,2001,2832
207,2002,2781
207,2003,3543
207,2004,4621
207,2005,4603
207,2006,4530
207,2007,4199
207,2008,3870
207,2009,3973
207,2010,4622
207,2011,4817
207,2012,4370
207,2013,5116
207,2014,5831
207,2015,5136
207,2016,4953
207,2017,4061
207,2018,4413
207,2019,5098
207,2020,4759
207,2021,3977
207,2022,5225
207,2023,4920
208,1997,134
208,1998,84
208,1999,181
208,2000,227
208,2001,929
208,2002,114
208,2003,151
208,2004,573
208,2005,709
208,2006,1046
208,2007,689
208,2008,1258
208,2009,927
208,2010,1493
208,2011,1586
208,2012,1796
208,2013,2299
208,2014,8055
208,2015,2539
208,2016,4106
208,2017,3880
208,2018,5202
208,2019,5500
208,2020,6216
208,2021,6728
208,2022,10097
208,2023,6471
209,1986,712
209,1987,1055
209,1988,1043
209,1989,1227
209,1990,1840
209,1991,1840
209,1992,1840
209,1993,1840
209,1994,1840
209,1995,1840
209,1996,1840
209,1997,1085
209,1998,917
209,1999,966
209,2000,1205
209,2001,1654
209,2002,3283
209,2003,1838
209,2004,4887
209,2005,1665
209,2006,1724
209,2007,1687
209,2008,1726
209,2009,1831
209,2010,1708
209,2011,2076
209,2012,2204
209,2013,4185
209,2014,3406
209,2015,3313
209,2016,2866
209,2017,3295
209,2018,3834
209,2019,4275
209,2020,4647
209,2021,3772
209,2022,3949
209,2023,4509
21,1961,30
21,1962,435
21,1963,49
21,1964,10
21,1965,5
21,1966,12071
21,1967,13701
21,1968,14496
21,1969,16958
21,1970,18312
21,1971,16446
21,1972,21667
21,1973,30538
21,1974,28555
21,1975,24785
21,1976,42404
21,1977,37466
21,1978,30565
21,1979,35971
21,1980,28978
21,1981,24834
21,1982,30981
21,1983,27308
21,1984,22052
21,1985,32612
21,1986,37989
21,1987,49288
21,1988,38890
21,1989,61470
21,1990,86261
21,1991,81784
21,1992,80476
21,1993,100275
21,1994,134219
21,1995,134492
21,1996,125398
21,1997,162904
21,1998,123835
21,1999,95785
21,2000,94422
21,2001,85577
21,2002,84882
21,2003,78415
21,2004,76908
21,2005,87021
21,2006,79773
21,2007,93778
21,2008,108937
21,2009,123590
21,2010,179921
21,2011,158973
21,2012,182104
21,2013,208987
21,2014,193849
21,2015,162938
21,2016,180386
21,2017,205927
21,2018,204276
21,2019,211724
21,2020,222970
21,2021,202108
21,2022,207079
21,2023,201557
210,1961,10106
210,1962,15954
210,1963,18293
210,1964,15233
210,1965,17143
210,1966,22823
210,1967,23832
210,1968,25184
210,1969,28958
210,1970,34197
210,1971,36842
210,1972,38753
210,1973,44563
210,1974,47978
210,1975,57094
210,1976,63724
210,1977,66628
210,1978,68322
210,1979,80302
210,1980,88935
210,1981,88153
210,1982,93341
210,1983,79900
210,1984,90042
210,1985,86820
210,1986,97551
210,1987,108593
210,1988,104740
210,1989,111325
210,1990,116406
210,1991,124094
210,1992,123913
210,1993,127036
210,1994,139943
210,1995,106178
210,1996,123079
210,1997,131642
210,1998,134864
210,1999,141370
210,2000,142478
210,2001,145906
210,2002,154238
210,2003,165088
210,2004,177961
210,2005,184381
210,2006,192084
210,2007,193745
210,2008,216678
210,2009,220202
210,2010,210100
210,2011,228403
210,2012,219889
210,2013,215777
210,2014,224716
210,2015,239433
210,2016,252834
210,2017,247033
210,2018,245290
210,2019,252759
210,2020,259382
210,2021,251823
210,2022,262226
210,2023,267470
211,1961,32157
211,1962,37802
211,1963,44010
211,1964,42981
211,1965,46729
211,1966,54416
211,1967,60408
211,1968,63593
211,1969,71865
211,1970,84992
211,1971,81042
211,1972,94447
211,1973,111853
211,1974,122250
211,1975,77055
211,1976,111521
211,1977,91575
211,1978,112627
211,1979,104455
211,1980,112021
211,1981,115503
211,1982,109490
211,1983,111795
211,1984,121008
211,1985,117056
211,1986,119499
211,1987,132930
211,1988,120116
211,1989,107021
211,1990,113455
211,1991,118011
211,1992,120055
211,1993,112711
211,1994,124689
211,1995,129955
211,1996,128467
211,1997,127548
211,1998,131822
211,1999,142567
211,2000,152503
211,2001,141549
211,2002,154310
211,2003,156977
211,2004,167890
211,2005,156151
211,2006,175090
211,2007,179681
211,2008,199074
211,2009,192530
211,2010,201589
211,2011,193061
211,2012,182626
211,2013,191139
211,2014,183813
211,2015,179737
211,2016,187885
211,2017,184672
211,2018,188685
211,2019,190606
211,2020,204664
211,2021,201187
211,2022,212260
211,2023,197113
212,1962,8
212,1963,17
212,1964,31
212,1965,22
212,1966,20
212,1967,60
212,1968,35
212,1969,66
212,1970,5
212,1971,41
212,1972,336
212,1973,29
212,1974,206
212,1975,122
212,1976,91
212,1977,432
212,1978,539
212,1979,930
212,1980,2733
212,1981,1409
212,1982,3209
212,1983,2437
212,1984,69
212,1985,448
212,1986,1226
212,1987,621
212,1988,111
212,1989,152
212,1990,242
212,1991,230
212,1992,322
212,1993,287
212,1994,366
212,1995,281
212,1996,116
212,1997,84
212,1998,75
212,1999,215
212,2000,1197
212,2001,180
212,2002,2911
212,2003,3587
212,2004,4539
212,2005,3258
212,2006,4512
212,2007,6524
212,2008,9459
212,2009,7894
212,2010,8832
212,2011,7270
212,2012,11734
212,2013,22629
212,2014,64137
212,2015,45287
212,2016,29188
212,2017,22244
212,2018,15525
212,2019,14685
212,2020,13696
212,2021,19442
212,2022,11618
212,2023,11059
213,1992,2
213,1993,6
213,1994,675
213,1995,25
213,1996,170
213,1997,374
213,1998,293
213,1999,579
213,2000,347
213,2001,558
213,2002,270
213,2003,535
213,2004,984
213,2005,942
213,2006,1202
213,2007,757
213,2008,1154
213,2009,1216
213,2010,2794
213,2011,2368
213,2012,2600
213,2013,2816
213,2014,9479
213,2015,6673
213,2016,6077
213,2017,5883
213,2018,3190
213,2019,3205
213,2020,2177
213,2021,4924
213,2022,3978
213,2023,2333
214,1961,24
214,1962,13
214,1963,7
214,1964,8
214,1965,21
