geo,year,ti_cake_of_rapeseed_import_value_base_period_quantity
68,1979,82921
68,1980,116333
68,1981,94330
68,1982,89156
68,1983,98584
68,1984,88726
68,1985,50501
68,1986,55671
68,1987,52887
68,1988,81202
68,1989,84642
68,1990,75781
68,1991,64918
68,1992,75110
68,1993,85022
68,1994,82563
68,1995,75930
68,1996,92310
68,1997,85223
68,1998,71849
68,1999,50787
68,2000,59186
68,2001,70405
68,2002,69757
68,2003,77985
68,2004,87928
68,2005,72803
68,2006,71597
68,2007,97651
68,2008,140549
68,2009,119592
68,2010,120550
68,2011,141103
68,2012,150085
68,2013,167367
68,2014,156624
68,2015,133217
68,2016,132354
68,2017,119994
68,2018,130357
68,2019,126070
68,2020,126982
68,2021,151307
68,2022,173653
68,2023,186722
7,2014,2
7,2015,107
7,2019,20
7,2020,11
7,2021,81
75,2013,33
75,2014,20
75,2021,13
75,2023,6
79,1961,23497
79,1962,26002
79,1963,34138
79,1964,32402
79,1965,31813
79,1966,30268
79,1967,32447
79,1968,31701
79,1969,29629
79,1970,34363
79,1971,33286
79,1972,32558
79,1973,69103
79,1974,69297
79,1975,64087
79,1976,68165
79,1977,78406
79,1978,74449
79,1979,79135
79,1980,91469
79,1981,88173
79,1982,82902
79,1983,78834
79,1984,65442
79,1985,46764
79,1986,52501
79,1987,52453
79,1988,68201
79,1989,74787
79,1990,66975
79,1991,56802
79,1992,59337
79,1993,65277
79,1994,66499
79,1995,61054
79,1996,72186
79,1997,71161
79,1998,56943
79,1999,44251
79,2000,50516
79,2001,64483
79,2002,61309
79,2003,68122
79,2004,106035
79,2005,71646
79,2006,90648
79,2007,120277
79,2008,184644
79,2009,90607
79,2010,94883
79,2011,117125
79,2012,141142
79,2013,160678
79,2014,141432
79,2015,118690
79,2016,112943
79,2017,111231
79,2018,118727
79,2019,111049
79,2020,116127
79,2021,142883
79,2022,169644
79,2023,158106
80,1993,299
80,1994,260
80,2002,120
80,2004,166
80,2005,249
80,2006,147
80,2007,150
80,2008,228
80,2009,156
80,2010,222
80,2011,282
80,2012,411
80,2013,378
80,2014,420
80,2015,315
80,2016,274
80,2017,282
80,2018,307
80,2019,301
80,2020,313
80,2021,353
80,2022,407
80,2023,412
81,2014,21
81,2016,138
81,2017,41
81,2019,6
81,2022,23
81,2023,23
84,1988,500
84,1989,607
84,1990,581
84,1991,247
84,1993,151
84,1997,5423
84,1999,268
84,2005,603
84,2007,438
84,2008,385
84,2009,464
84,2010,414
84,2011,468
84,2012,474
84,2013,703
84,2014,649
84,2015,472
84,2016,516
84,2017,620
84,2018,439
84,2019,428
84,2020,527
84,2021,582
84,2022,769
84,2023,793
90,2000,29
90,2008,25
90,2009,25
90,2010,25
90,2011,25
90,2012,25
90,2013,25
90,2014,6
90,2015,6
97,1961,2581
97,1962,2308
97,1964,2406
97,1965,2366
97,1966,2211
97,1967,2298
97,1968,2376
97,1977,5613
97,1979,6269
97,1980,6688
97,1981,4599
97,1987,6386
97,1989,7008
97,1990,4776
97,1992,1445
97,1993,3965
97,1994,3985
97,1995,3416
97,1998,4021
97,2000,4199
97,2001,8516
97,2004,5339
97,2005,5099
97,2006,4011
97,2007,6323
97,2008,11523
97,2009,6385
97,2010,6562
97,2011,9050
97,2012,8784
97,2013,11002
97,2014,9999
97,2015,7968
97,2016,7901
97,2017,7700
97,2018,8260
97,2019,7693
97,2020,7493
97,2021,10032
97,2022,11803
97,2023,11502
98,1992,2916
98,1993,938
98,1994,3145
98,1995,6654
98,1996,7033
98,1997,7098
98,1998,6902
98,1999,5689
98,2000,5499
98,2001,2056
98,2002,2457
98,2003,2710
98,2004,2341
98,2005,2075
98,2006,2385
98,2007,5082
98,2008,7635
98,2009,3040
98,2010,3580
98,2011,4406
98,2012,4889
98,2013,5334
98,2014,4847
98,2015,3947
98,2016,3971
98,2017,3873
98,2018,4525
98,2019,4743
98,2020,4236
98,2021,5088
98,2022,5670
98,2023,6438
