geo,year,ti_textile_fibres_export_value_base_price
203,2010,89185
203,2011,103303
203,2012,135447
203,2013,115038
203,2014,166016
203,2015,114942
203,2016,164612
203,2017,119216
203,2018,105774
203,2019,189678
203,2020,110078
203,2021,162435
203,2022,86417
203,2023,73339
208,1992,69735
208,1993,76747
208,1994,99028
208,1995,135607
208,1996,134199
208,1997,152421
208,1998,124199
208,1999,121510
208,2000,111280
208,2001,103472
208,2002,191277
208,2003,208717
208,2004,185655
208,2005,192602
208,2006,167428
208,2007,148069
208,2008,124232
208,2009,88164
208,2010,100448
208,2011,55589
208,2012,86683
208,2013,71696
208,2014,49527
208,2015,92233
208,2016,122189
208,2017,106229
208,2018,130028
208,2019,131453
208,2020,139749
208,2021,140872
208,2022,113419
208,2023,152482
209,1961,394
209,1962,98
209,1963,328
209,1964,262
209,1965,328
209,1966,566
209,1967,558
209,1968,328
209,1969,458
209,1970,298
209,1971,689
209,1972,1028
209,1973,853
209,1974,302
209,1975,1281
209,1976,682
209,1977,1040
209,1978,525
209,1979,1394
209,1980,1377
209,1981,2451
209,1982,770
209,1983,820
209,1984,656
209,1985,656
209,1986,549
209,1987,1734
209,1988,1985
209,1989,2943
209,1990,6333
209,1991,3215
209,1992,2100
209,1993,2198
209,1994,1247
209,1995,984
209,1996,1411
209,1997,611
209,1998,130
209,1999,130
209,2000,22
209,2001,332
209,2002,31
209,2003,43
209,2004,384
209,2005,1049
209,2006,139
209,2007,139
209,2008,330
209,2009,161
209,2010,80
209,2011,168
209,2012,81
209,2013,7
209,2014,103
209,2015,26
209,2016,0
209,2018,47
209,2019,207
209,2020,132
209,2021,100
209,2022,99
209,2023,51
21,1961,337332
21,1962,353817
21,1963,373238
21,1964,391323
21,1965,357845
21,1966,423737
21,1967,347615
21,1968,440337
21,1969,760211
21,1970,591392
21,1971,410565
21,1972,488794
21,1973,491399
21,1974,162210
21,1975,211493
21,1976,25008
21,1977,68937
21,1978,83562
21,1979,5372
21,1980,20526
21,1981,59559
21,1982,100299
21,1983,303962
21,1984,58149
21,1985,147684
21,1986,63711
21,1987,290808
21,1988,61149
21,1989,289877
21,1990,181856
21,1991,211951
21,1992,62055
21,1993,16747
21,1994,15385
21,1995,95963
21,1996,20118
21,1997,11942
21,1998,16479
21,1999,12841
21,2000,51176
21,2001,249663
21,2002,185964
21,2003,293692
21,2004,547094
21,2005,645907
21,2006,508003
21,2007,695175
21,2008,880433
21,2009,841073
21,2010,851683
21,2011,1251563
21,2012,1735944
21,2013,954207
21,2014,1241280
21,2015,1381797
21,2016,1329779
21,2017,1376578
21,2018,1511431
21,2019,2655379
21,2020,3489568
21,2021,3312783
21,2022,2960379
21,2023,2658157
210,1961,7104
210,1962,6824
210,1963,10623
210,1964,6894
210,1965,7355
210,1966,7731
210,1967,6256
210,1968,5459
210,1969,9203
210,1970,11121
210,1971,10594
210,1972,6946
210,1973,9225
210,1974,7440
210,1975,7333
210,1976,7333
210,1977,7787
210,1978,6780
210,1979,3855
210,1980,3069
210,1981,3323
210,1982,2733
210,1983,2671
210,1984,2700
210,1985,2136
210,1986,2184
210,1987,3903
210,1988,2508
210,1989,2416
210,1990,1475
210,1991,1859
210,1992,797
210,1993,240
210,1994,638
210,1995,1206
210,1996,85
210,1997,192
210,1998,136
210,1999,306
210,2000,207
210,2001,218
210,2002,1424
210,2003,365
210,2004,236
210,2005,332
210,2006,232
210,2007,472
210,2008,631
210,2009,55
210,2010,151
210,2011,55
210,2012,74
210,2013,103
210,2014,426
210,2015,221
210,2016,176
210,2017,98
210,2018,87
210,2019,48
210,2020,100
210,2021,588
210,2022,389
210,2023,371
211,1961,1764
211,1962,1810
211,1963,2340
211,1964,1880
211,1965,2186
211,1966,2205
211,1967,1755
211,1968,1907
211,1969,1988
211,1970,2870
211,1971,2085
211,1972,2099
211,1973,2808
211,1974,3116
211,1975,3292
211,1976,2815
211,1977,3150
211,1978,3500
211,1979,4100
211,1980,2464
211,1981,2842
211,1982,2762
211,1983,2036
211,1984,2652
211,1985,2095
211,1986,2226
211,1987,2796
211,1988,3823
211,1989,6902
211,1990,3616
211,1991,6300
211,1992,3851
211,1993,2956
211,1994,6811
211,1995,5062
211,1996,2825
211,1997,2481
211,1998,2711
211,1999,1426
211,2000,2809
211,2001,1443
211,2002,1872
211,2003,2300
211,2004,3285
211,2005,1270
211,2006,994
211,2007,1424
211,2008,1515
211,2009,2416
211,2010,1857
211,2011,1559
211,2012,2656
211,2013,1614
211,2014,1479
211,2015,1514
211,2016,1640
211,2017,1843
211,2018,1211
211,2019,1298
211,2020,1373
211,2021,1787
211,2022,1809
211,2023,1696
212,1961,98034
212,1962,124019
212,1963,162905
212,1964,163928
212,1965,137177
212,1966,182856
212,1967,128607
212,1968,112372
212,1969,137932
212,1970,149592
212,1971,133979
212,1972,133920
212,1973,139137
212,1974,125754
212,1975,115180
212,1976,131263
212,1977,136724
212,1978,142526
212,1979,127101
212,1980,105542
212,1981,74447
212,1982,76535
212,1983,116636
212,1984,159685
212,1985,98960
212,1986,108076
212,1987,67114
212,1988,35663
212,1989,63864
212,1990,72094
212,1991,89539
212,1992,151193
212,1993,171278
212,1994,163833
212,1995,135587
212,1996,110172
212,1997,169804
212,1998,215839
212,1999,144837
212,2000,217548
212,2001,228294
212,2002,259082
212,2003,135637
212,2004,127836
212,2005,168417
212,2006,159027
212,2007,60925
212,2008,51005
212,2009,72157
212,2010,98046
212,2011,10789
212,2012,9584
212,2013,48023
212,2014,72232
212,2015,28545
212,2016,48041
212,2017,30271
212,2018,34949
212,2019,15714
212,2020,44714
212,2021,33875
212,2022,29594
212,2023,46560
213,1992,602706
213,1993,555146
213,1994,630314
213,1995,413094
213,1996,343167
213,1997,160231
213,1998,241455
213,1999,268499
213,2000,192405
213,2001,193635
213,2002,132300
213,2003,177025
213,2004,140623
213,2005,192430
213,2006,253783
213,2007,199661
213,2008,95550
213,2009,95261
213,2010,145490
213,2011,72741
213,2012,96669
213,2013,245222
213,2014,319914
213,2015,310421
213,2016,225964
213,2017,141862
213,2018,99378
213,2019,48167
213,2020,15408
213,2021,51828
213,2022,40186
213,2023,7751
214,1961,878
214,1962,642
214,1963,2337
214,1964,3505
214,1965,10274
214,1966,6068
214,1967,1449
214,1968,3249
214,1969,6354
214,1970,2519
214,1971,7328
214,1972,4745
214,1973,3259
214,1974,2494
214,1975,2708
214,1976,2467
214,1977,3099
214,1978,3857
214,1979,4708
214,1980,9886
214,1981,13467
214,1982,12488
214,1983,14289
214,1984,15218
214,1985,21968
214,1986,29148
214,1987,32459
214,1988,20219
214,1989,28747
214,1990,25380
214,1991,27160
214,1992,32542
214,1993,28836
214,1994,26120
214,1995,20408
214,1996,23053
214,1997,23254
214,1998,20718
214,1999,29067
214,2000,24403
214,2001,29770
214,2002,25087
214,2003,16593
214,2004,14677
214,2005,14724
214,2006,11792
214,2007,4322
214,2008,3852
214,2009,3581
214,2010,3638
214,2011,3033
214,2012,1887
214,2013,972
214,2014,2284
214,2015,2780
214,2016,2421
214,2017,1926
214,2018,2966
214,2019,3643
214,2020,11141
214,2021,4832
214,2022,1018
214,2023,1759
215,1961,42913
215,1962,47127
215,1963,69203
215,1964,64330
215,1965,79950
215,1966,122668
215,1967,86475
215,1968,89652
215,1969,80901
215,1970,86395
215,1971,78335
215,1972,92146
215,1973,86118
215,1974,71091
215,1975,56534
215,1976,82027
215,1977,57587
215,1978,66592
215,1979,44720
215,1980,44814
215,1981,62788
215,1982,55196
215,1983,56265
215,1984,39019
215,1985,37056
215,1986,45473
215,1987,62423
215,1988,73567
215,1989,76621
215,1990,65910
215,1991,55058
215,1992,103652
215,1993,87136
215,1994,85427
215,1995,100890
215,1996,116594
215,1997,98539
215,1998,32408
215,1999,42721
215,2000,42183
215,2001,42480
215,2002,43935
215,2003,57434
215,2004,67401
215,2005,94951
215,2006,66544
215,2007,49871
215,2008,77725
215,2009,126123
215,2010,90156
215,2011,57725
215,2012,149801
215,2013,117199
215,2014,76591
215,2015,59444
215,2016,54604
215,2017,37048
215,2018,57908
215,2019,95702
215,2020,78811
215,2021,60047
215,2022,68363
215,2023,102735
216,1961,415
216,1962,472
216,1963,410
216,1964,122
216,1965,97
216,1966,157
216,1967,140
216,1968,1402
216,1969,2890
216,1970,1348
216,1971,1497
216,1972,1373
216,1973,1066
216,1974,710
216,1975,536
216,1976,597
216,1977,734
216,1978,1221
216,1979,1047
216,1980,4311
216,1981,2995
216,1982,5392
216,1983,922
216,1984,1249
216,1985,1432
216,1986,507
216,1987,652
216,1988,1570
216,1989,2802
216,1990,2643
216,1991,2712
216,1992,2729
216,1993,2549
216,1994,2442
216,1995,1732
216,1996,1617
216,1997,1176
216,1998,1882
216,1999,980
216,2000,272
216,2001,735
216,2002,595
216,2003,358
216,2004,48
216,2005,477
216,2006,417
216,2007,418
216,2008,157
216,2009,1224
216,2010,14
216,2011,241
216,2012,317
216,2013,573
216,2014,608
216,2015,558
216,2016,22
216,2017,234
216,2018,222
216,2019,229
216,2020,75
216,2021,176
216,2022,141
216,2023,177
217,1961,3638
217,1962,2859
217,1963,4117
217,1964,1961
217,1965,3443
217,1966,3822
217,1967,4789
217,1968,4449
217,1969,2394
217,1970,3795
217,1971,2503
217,1972,3138
217,1973,2052
217,1974,1918
217,1975,2037
217,1976,4346
217,1977,3944
217,1978,3594
217,1979,2464
217,1980,7712
217,1981,13842
217,1982,17809
217,1983,17874
217,1984,15324
217,1985,29819
217,1986,52109
217,1987,47717
217,1988,43000
217,1989,50671
217,1990,49789
217,1991,53356
217,1992,57748
217,1993,63384
217,1994,64679
217,1995,90901
217,1996,83636
217,1997,72004
217,1998,66998
217,1999,67304
217,2000,44191
217,2001,71854
217,2002,45507
217,2003,73134
217,2004,53001
217,2005,36542
217,2006,40853
217,2007,34204
217,2008,134925
217,2009,69
217,2010,69
217,2011,213495
217,2012,49242
217,2013,50311
217,2014,48772
217,2015,70941
217,2016,52456
217,2017,67724
217,2018,72592
217,2019,85968
217,2020,58927
217,2021,55635
217,2022,33839
217,2023,24716
220,1999,10
220,2000,0
220,2001,0
220,2004,585
220,2007,20
220,2009,30
220,2010,20
220,2011,20
220,2012,20
220,2013,20
220,2014,0
220,2015,21
220,2016,12
220,2017,13
220,2018,6
220,2019,4
220,2020,6
220,2021,6
220,2022,4
220,2023,3
221,1983,11
221,1984,28
221,1991,2
221,1994,205
221,1995,81
221,1996,105
221,1997,2
221,1998,2
221,1999,2
221,2000,2
221,2003,2
221,2008,6
221,2009,2
221,2012,4
221,2014,6
221,2015,7
221,2016,1
221,2017,10
221,2018,1
221,2019,433
221,2020,1042
221,2021,96
221,2022,0
222,1963,622
222,1964,151
222,1965,9
222,1966,102
222,1967,87
222,1974,189
222,1975,189
222,1976,255
222,1979,14
222,1983,38
222,1988,406
222,1989,919
222,1990,242
222,1991,326
222,1992,25
222,1993,383
222,1994,518
222,1995,409
222,1996,114
222,1997,105
222,1998,64
222,1999,125
222,2000,94
222,2001,161
222,2002,716
222,2003,675
222,2004,469
222,2005,134
222,2006,531
222,2007,175
222,2008,260
222,2009,199
222,2010,431
222,2011,688
222,2012,1233
222,2013,1566
222,2014,2574
222,2015,4344
222,2016,4255
222,2017,5573
222,2018,7224
222,2019,5365
222,2020,4517
222,2021,7134
222,2022,5487
222,2023,4507
223,1961,184470
223,1962,211149
223,1963,268748
223,1964,302016
223,1965,345781
223,1966,459781
223,1967,434885
223,1968,436170
223,1969,394222
223,1970,597672
223,1971,547228
223,1972,486655
223,1973,621742
223,1974,280350
223,1975,466735
223,1976,735050
223,1977,290322
223,1978,536436
223,1979,290693
223,1980,349970
223,1981,397555
223,1982,418075
223,1983,245521
223,1984,194268
223,1985,241266
223,1986,271749
223,1987,33150
223,1988,223856
223,1989,196650
223,1990,185319
223,1991,196694
223,1992,66829
223,1993,256381
223,1994,59308
223,1995,8804
223,1996,161369
223,1997,92023
223,1998,96730
223,1999,163179
223,2000,61960
223,2001,76579
223,2002,90899
223,2003,194011
223,2004,126126
223,2005,100059
223,2006,149552
223,2007,159253
223,2008,141685
223,2009,86248
223,2010,82871
223,2011,126551
223,2012,123131
223,2013,124607
223,2014,124951
223,2015,120131
223,2016,168797
223,2017,158970
223,2018,234969
223,2019,273013
223,2020,193779
223,2021,297730
223,2022,313061
223,2023,591134
225,1979,54
225,1980,148
225,1981,71
225,1982,8
225,2001,21492
225,2002,21327
225,2003,24999
225,2004,28368
225,2005,30847
225,2006,10385
225,2007,10726
225,2008,5076
225,2009,6427
225,2010,18583
225,2011,2085
225,2012,2830
225,2013,3413
225,2014,93742
225,2015,4419
225,2016,2913
225,2017,10103
225,2018,8187
225,2019,10838
225,2020,4076
225,2021,3505
225,2022,3363
225,2023,2237
226,1961,94003
226,1962,48720
226,1963,88861
226,1964,95973
226,1965,102785
226,1966,103840
226,1967,107047
226,1968,91717
226,1969,78700
226,1970,116209
226,1971,102279
226,1972,99052
226,1973,96238
226,1974,53943
226,1975,37752
226,1976,28713
226,1977,14728
226,1978,17405
226,1979,5355
226,1980,3422
226,1981,1785
226,1982,2678
226,1983,10413
226,1984,9967
226,1985,14211
226,1986,7252
226,1987,5122
226,1988,3106
226,1989,3453
226,1990,5665
226,1991,11632
226,1992,11211
226,1993,11843
226,1994,5528
226,1995,8297
226,1996,14298
226,1997,15574
226,1998,7312
226,1999,21544
226,2000,20220
226,2001,3801
226,2002,6882
226,2003,2483
226,2004,4827
226,2005,1430
226,2006,299
226,2007,65
226,2008,229
226,2009,524
226,2010,939
226,2011,2359
226,2012,5800
226,2013,3576
226,2014,2375
226,2015,1647
226,2016,8401
226,2017,7837
226,2018,11447
226,2019,8713
226,2020,11831
226,2021,8718
226,2022,11206
226,2023,8656
229,1961,208386
229,1962,191493
229,1963,191509
229,1964,162875
229,1965,176341
229,1966,145035
229,1967,124516
229,1968,145548
229,1969,127549
229,1970,128563
229,1971,130370
229,1972,120831
229,1973,122457
229,1974,126232
229,1975,124659
229,1976,135469
229,1977,130135
229,1978,110958
229,1979,125569
229,1980,118623
229,1981,132758
229,1982,116235
229,1983,119182
229,1984,129519
229,1985,125602
229,1986,137966
229,1987,154389
229,1988,154657
229,1989,147681
229,1990,122523
229,1991,117057
229,1992,122718
229,1993,135711
229,1994,163236
229,1995,157690
229,1996,128884
229,1997,125119
229,1998,117686
229,1999,123755
229,2000,133877
229,2001,103667
229,2002,136330
229,2003,137310
229,2004,144697
229,2005,110259
229,2006,129437
229,2007,137953
229,2008,116146
229,2009,111299
229,2010,101730
229,2011,116914
229,2012,101945
229,2013,130019
229,2014,116840
229,2015,108250
229,2016,108728
229,2017,119039
229,2018,94878
229,2019,89164
229,2020,70360
229,2021,69695
229,2022,80449
229,2023,90490
23,1991,20
23,1992,20
23,1993,7
23,1994,13
23,1995,26
23,1996,33
23,1997,39
23,1998,26
23,1999,300
23,2000,978
23,2001,1122
23,2002,2080
23,2003,274
23,2004,867
23,2005,72
23,2006,46
23,2007,85
23,2008,150
23,2009,835
23,2011,26
23,2012,91
23,2013,65
23,2014,78
23,2015,72
23,2016,150
23,2017,143
23,2018,2026
23,2019,65
230,1992,16161
230,1993,29653
230,1994,59864
230,1995,51020
230,1996,25420
230,1997,24189
230,1998,18369
230,1999,17134
230,2000,8236
230,2001,14116
230,2002,28985
230,2003,10468
230,2004,8800
230,2005,13559
230,2006,13362
230,2007,15232
230,2008,2484
230,2009,1411
230,2010,1719
230,2011,855
230,2012,1373
230,2013,1263
230,2014,1380
230,2015,1711
230,2016,1383
230,2017,1471
230,2018,1646
230,2019,1041
230,2020,476
230,2021,238
230,2022,719
230,2023,384
231,1961,2540877
231,1962,1529286
231,1963,1728980
231,1964,2079953
231,1965,1502798
231,1966,1435368
231,1967,1582834
231,1968,1534610
231,1969,952408
231,1970,1185729
231,1971,1642496
231,1972,1237937
231,1973,2183836
231,1974,2054171
231,1975,1528417
231,1976,1363729
231,1977,1778265
231,1978,2352835
231,1979,2668032
231,1980,3182817
231,1981,2215942
231,1982,2430663
231,1983,1966862
231,1984,2387636
231,1985,1749263
231,1986,1156285
231,1987,2087197
231,1988,2050213
231,1989,2690438
231,1990,2973585
231,1991,2685478
231,1992,2479282
231,1993,1997317
231,1994,3058004
231,1995,3578848
231,1996,2623175
231,1997,2745733
231,1998,2841709
231,1999,1243898
231,2000,2671310
231,2001,3296012
231,2002,3767909
231,2003,4704758
231,2004,5070587
231,2005,5947757
231,2006,6136837
231,2007,5706373
231,2008,5270049
231,2009,4467816
231,2010,5183574
231,2011,4854851
231,2012,4831609
231,2013,4880633
231,2014,3793895
231,2015,4195595
231,2016,4320127
231,2017,5692329
231,2018,6254703
231,2019,6229107
231,2020,6679905
231,2021,5205856
231,2022,6024440
231,2023,4891232
233,1961,970
233,1962,970
233,1963,1626
233,1964,2568
233,1965,2664
233,1966,3355
233,1967,8180
233,1968,8780
233,1969,12970
233,1970,18245
233,1971,10878
233,1972,11776
233,1973,14307
233,1974,11299
233,1975,13032
233,1976,28238
233,1977,20908
233,1978,14526
233,1979,29271
233,1980,38100
233,1981,30260
233,1982,26162
233,1983,31068
233,1984,39723
233,1985,33920
233,1986,60882
233,1987,88386
233,1988,74520
233,1989,58583
233,1990,80140
233,1991,74912
233,1992,75135
233,1993,81965
233,1994,52055
233,1998,161538
233,1999,83346
233,2000,100544
233,2001,152026
233,2002,186116
233,2003,264030
233,2004,244176
233,2005,265840
233,2006,263191
233,2007,274499
233,2008,192764
233,2009,270857
233,2010,224605
233,2011,216925
233,2012,250774
233,2013,370473
233,2014,419412
233,2015,339304
233,2016,419214
233,2017,308629
233,2018,270057
233,2019,298355
233,2020,227661
233,2021,352723
233,2022,359244
233,2023,169867
234,1961,403331
234,1962,255945
234,1963,230507
234,1964,123287
234,1965,314185
234,1966,229598
234,1967,249647
234,1968,288937
234,1969,213475
234,1970,249245
234,1971,261948
234,1972,150822
234,1973,118032
234,1974,160144
234,1975,203255
234,1976,132134
234,1977,163185
234,1978,180350
234,1979,87918
234,1980,229402
234,1981,262344
234,1982,254740
234,1983,211707
234,1984,152384
234,1985,145584
234,1986,221899
234,1987,228398
234,1988,195674
234,1989,152831
234,1990,213403
234,1991,152284
234,1992,141768
234,1993,149701
234,1994,140279
234,1995,71238
234,1996,81559
234,1997,89860
234,1998,35435
234,1999,57041
234,2000,56850
234,2001,58430
234,2002,43401
234,2003,34314
234,2004,35268
234,2005,52349
234,2006,112102
234,2007,123582
234,2008,79009
234,2009,97514
234,2010,93832
234,2011,78624
234,2012,74915
234,2013,114868
234,2014,112837
234,2015,102039
234,2016,75123
234,2017,85231
234,2018,88170
234,2019,67427
234,2020,39248
234,2021,70426
234,2022,57867
234,2023,78707
235,1992,1649310
235,1993,916277
235,1994,1884352
235,1995,1627956
235,1996,1039999
235,1997,1559961
235,1998,1322423
235,1999,1433071
235,2000,1186267
235,2001,1211610
235,2002,1173261
235,2003,1048889
235,2004,1353133
235,2005,1616512
235,2006,1553595
235,2007,1486204
235,2008,579552
235,2009,360469
235,2010,739815
235,2011,382069
235,2012,545495
235,2013,491816
235,2014,345711
235,2015,548668
235,2016,249984
235,2017,449754
235,2018,190894
235,2019,259658
235,2020,165656
235,2021,125524
235,2022,10430
235,2023,7086
237,1961,22505
237,1962,9589
237,1963,27068
237,1964,11865
237,1965,15192
237,1966,9287
237,1967,7092
237,1968,6936
237,1969,10694
237,1970,20149
237,1971,8899
237,1972,8526
237,1973,8429
237,1974,5609
237,1975,270
237,1976,46003
237,1977,5274
237,1978,8953
237,1979,7200
237,1980,23546
237,1981,27127
237,1982,27181
237,1983,28314
237,1984,13698
237,1985,19038
237,1986,67327
237,1987,58585
237,1988,95986
237,1989,26642
237,1990,67214
237,1991,50317
237,1992,7480
237,1993,18013
237,1994,28583
237,1995,27569
237,1996,28028
237,1997,566
237,1998,2697
237,1999,2821
237,2000,1968
237,2001,7982
237,2002,13866
237,2003,9702
237,2004,11951
237,2005,14745
237,2006,12992
237,2007,7259
237,2008,20488
237,2009,5048
237,2010,14583
237,2011,21400
237,2012,16605
237,2013,13100
237,2014,6353
237,2015,11660
237,2016,15323
237,2017,15217
237,2018,18757
237,2019,31798
237,2020,18913
237,2021,30405
237,2022,30912
237,2023,31827
238,1993,200
238,1994,599
238,1995,15209
238,1996,1697
238,1997,200
238,1998,978
238,2000,7985
238,2001,7985
238,2002,3507
238,2003,2994
238,2004,14229
238,2005,200
238,2006,908
238,2007,5168
238,2008,1757
238,2009,2765
238,2010,3118
238,2011,60
238,2012,2
238,2013,24
238,2014,77
238,2015,122
238,2016,41
238,2017,3165
238,2018,2277
238,2019,52
238,2021,744
238,2022,3391
238,2023,6132
244,2014,2
244,2015,4
244,2016,2
244,2019,23
244,2021,8
244,2022,8
249,1961,5478
249,1962,6007
249,1963,6111
249,1964,8098
249,1965,4049
249,1966,5069
249,1967,4023
249,1968,4234
249,1969,6952
249,1970,5223
249,1971,6623
249,1972,5915
249,1973,9767
249,1974,6688
249,1975,5882
249,1976,10444
249,1977,6294
249,1978,4985
249,1979,4942
249,1980,7553
249,1981,1929
249,1982,2347
249,1983,3639
249,1984,189
249,1985,472
249,1986,94
249,1987,985
249,1988,5667
249,1989,5667
249,1990,1606
249,1995,229
249,1997,1268
249,1998,2562
249,1999,974
249,2000,1399
249,2001,1606
249,2002,832
249,2004,1582
249,2005,1527
249,2006,1496
249,2007,570
249,2008,598
249,2010,622
249,2011,1218
249,2012,752
249,2013,131
249,2014,131
249,2015,20
249,2023,1
25,2014,81
250,1961,15734
250,1962,10138
250,1963,9434
250,1964,3247
250,1968,6202
250,1969,6930
250,1970,8936
250,1971,1126
250,1972,4586
250,1973,6497
250,1974,2500
250,1975,968
250,1976,30
250,1978,3
250,1980,2274
250,1987,155
250,1988,258
250,1994,724
250,1995,930
250,1996,1003
250,1997,207
250,1998,207
250,1999,207
250,2000,207
250,2001,207
250,2002,6
250,2003,6
250,2004,6
250,2005,6
250,2013,224
250,2014,32
250,2015,18
250,2017,2
250,2020,0
250,2021,0
250,2023,0
251,1963,285
251,1964,654
251,1965,71
251,1966,1400
251,1967,1280
251,1968,397
251,1969,30
251,1971,6498
251,1972,1670
251,1979,639
251,1980,7221
251,1981,2423
251,1982,2187
251,1983,5690
251,1984,2111
251,1985,10839
251,1986,3404
251,1987,4615
251,1988,2377
251,1989,11381
251,1990,4128
251,1991,2502
251,1992,2999
251,1993,1497
251,1994,1061
251,1995,1997
251,1996,6828
251,1997,24904
251,1998,16552
251,1999,34873
251,2000,3571
251,2001,6678
251,2002,18040
251,2003,39498
251,2004,142262
251,2005,77267
251,2006,75815
251,2007,51591
251,2008,32354
251,2009,53745
251,2010,47927
251,2011,50253
251,2012,134787
251,2013,66784
251,2014,54469
251,2015,52248
251,2016,66810
251,2017,37487
251,2018,41213
251,2019,47027
251,2020,18702
251,2021,20006
251,2022,9166
251,2023,19863
255,2000,260934
255,2001,221609
255,2002,207564
255,2003,249984
255,2004,270622
255,2005,231442
255,2006,233891
255,2007,223406
255,2008,158675
255,2009,181956
255,2010,213025
255,2011,204390
255,2012,200531
255,2013,245529
255,2014,270950
255,2015,281578
255,2016,248713
255,2017,305095
255,2018,351664
255,2019,351923
255,2020,292469
255,2021,355256
255,2022,381378
255,2023,369724
256,2001,347
256,2002,45
256,2003,65
256,2004,45
256,2005,12
256,2006,12
256,2007,6
256,2008,18
256,2009,4
256,2010,165
256,2011,298
256,2012,8
256,2013,24
256,2014,18
256,2015,1
256,2016,0
256,2017,11
256,2018,4
256,2019,0
256,2020,0
256,2021,34
256,2022,0
256,2023,0
26,1986,2320
26,2016,1
26,2019,3
26,2022,6
27,1961,7748
27,1962,5211
27,1963,1704
27,1964,1858
27,1965,7218
27,1966,21277
27,1967,42651
27,1968,43558
27,1969,32868
27,1970,33752
27,1971,24621
27,1972,27799
27,1973,20636
27,1974,7778
27,1975,7422
27,1976,11956
27,1977,12672
27,1978,6653
27,1979,8963
27,1980,13559
27,1981,544
27,1982,13526
27,1983,61404
27,1984,23204
27,1985,74931
27,1986,60628
27,1987,37537
27,1988,78979
27,1989,87759
27,1990,20478
27,1991,18335
27,1992,15446
27,1993,20515
27,1994,22639
27,1995,17600
27,1996,11104
27,1997,14330
27,1998,11140
27,1999,859
27,2000,2441
27,2001,1895
27,2002,2290
27,2003,1114
27,2004,1445
27,2005,694
27,2006,485
27,2007,347
27,2008,2048
27,2009,744
27,2010,1112
27,2011,1155
27,2012,3486
27,2013,2076
27,2014,2567
27,2015,2855
27,2016,2440
27,2017,1296
27,2018,759
27,2019,840
27,2020,849
27,2021,1109
27,2022,848
27,2023,463
272,2006,2679
272,2007,2226
272,2008,1545
272,2009,1636
272,2010,4330
272,2011,6142
272,2012,2968
272,2013,3767
272,2014,4840
272,2015,5237
272,2016,2351
272,2017,3677
272,2018,2484
272,2019,1955
272,2020,555
272,2021,901
272,2022,1548
272,2023,677
273,2006,38
273,2007,15
273,2008,30
273,2009,15
273,2010,14
273,2011,92
273,2012,54
273,2013,27
273,2014,38
273,2015,39
273,2016,30
273,2017,5
273,2018,4
273,2019,4
276,2012,4517
276,2013,42589
276,2014,16539
276,2015,35291
276,2016,85609
276,2017,82344
276,2018,126632
276,2019,283931
276,2020,136481
276,2021,104680
276,2022,257772
276,2023,224456
277,2016,365
277,2017,5001
277,2018,11596
277,2020,546
28,1961,22445
28,1962,38833
28,1963,25896
28,1964,23935
28,1965,31867
28,1966,9958
28,1967,9997
28,1968,7245
28,1969,2581
28,1970,3448
28,1971,12485
28,1972,43950
28,1973,89157
28,1974,83879
28,1975,44681
28,1976,11800
28,1977,1366
28,1978,51654
28,1979,53586
28,1980,83542
28,1981,86147
28,1982,9037
28,1983,3816
28,1984,6064
28,1985,3312
28,1986,2521
28,1987,469
28,1989,3907
28,1990,3535
28,1991,1684
28,1992,930
28,1994,11722
28,1995,9489
28,1996,4465
28,1997,4465
28,1998,7442
28,1999,3721
28,2000,1544
28,2001,23667
28,2002,35367
28,2003,6181
28,2004,24649
28,2005,14637
28,2006,11264
28,2007,8713
28,2008,4555
28,2009,6860
28,2010,5612
28,2011,15765
28,2012,512
28,2013,1470
28,2014,20652
28,2015,24871
28,2016,2248
28,2017,11829
28,2018,5181
28,2019,10146
28,2020,19259
28,2021,17773
28,2022,24069
28,2023,23673
3,1961,869
3,1962,1249
3,1963,1067
3,1964,906
3,1965,977
3,1966,1014
3,1967,614
3,1968,650
3,1969,234
3,1970,193
3,1971,193
3,1972,193
3,1973,225
3,1974,225
3,1975,258
3,1976,258
3,1977,258
3,1978,264
3,1979,399
3,1980,4638
3,1981,283
3,1982,290
3,1983,715
3,1984,322
3,1985,2341
3,1986,1144
3,1987,389
3,1988,221
3,1989,64
3,1990,32
3,1991,13
3,1992,84
3,1993,23
3,1994,19
3,1995,225
3,1996,55
3,1997,206
3,1999,17
3,2000,24
3,2001,19
3,2002,91
3,2003,176
3,2004,256
3,2005,220
3,2006,137
3,2007,103
3,2008,196
3,2009,26
3,2010,135
3,2011,274
3,2012,120
3,2013,141
3,2016,220
3,2022,0
32,1961,16751
32,1962,20325
32,1963,24192
32,1964,27539
32,1965,26499
32,1966,32077
32,1967,27921
32,1968,30616
32,1969,36707
32,1970,58740
32,1971,24057
32,1972,20398
32,1973,25421
32,1974,9407
32,1975,14738
32,1976,23524
32,1977,19222
32,1978,19245
32,1979,26066
32,1980,41694
32,1981,40667
32,1982,41205
32,1983,36599
32,1984,45647
32,1985,30906
32,1986,28468
32,1987,34538
32,1988,36517
32,1989,138350
32,1990,62242
32,1991,38022
32,1992,68239
32,1993,83186
32,1994,95859
32,1995,87947
32,1996,106962
32,1997,83563
32,1998,99144
32,1999,118831
32,2000,118709
32,2001,145397
32,2002,163326
32,2003,149776
32,2004,158572
32,2005,189114
