geo,year,ti_fruit_dried_nes_import_value_base_period_price
200,2020,13024
201,1968,3
201,1970,2
201,1971,10
201,1972,17
201,1973,1
201,1974,2
201,1975,19
201,1976,4
201,1978,1
201,1979,1
201,1980,21
201,2002,21
201,2003,64
201,2004,3
201,2005,199
201,2006,3
201,2007,106
201,2008,170
201,2009,13
201,2010,4
201,2011,4
201,2012,1
201,2013,42
201,2014,396
201,2015,100
201,2016,1172
201,2017,1341
201,2018,1404
201,2019,1242
201,2020,1372
202,1964,459
202,1965,108
202,1966,807
202,1967,1477
202,1968,2148
202,1970,421
202,1971,430
202,1972,259
202,1973,1455
202,1974,775
202,1975,794
202,1976,531
202,1977,2258
202,1978,247
202,1979,57
202,1980,2435
202,1981,3267
202,1982,3637
202,1983,1695
202,1984,1866
202,1985,478
202,1986,867
202,1987,791
202,1988,794
202,1989,414
202,1990,563
202,1991,614
202,1992,1907
202,1993,702
202,1994,1335
202,1995,892
202,1996,1268
202,1997,955
202,1998,1183
202,1999,740
202,2000,988
202,2001,696
202,2002,1164
202,2003,2749
202,2004,3172
202,2005,3694
202,2006,2676
202,2007,4596
202,2008,3622
202,2009,3084
202,2010,4159
202,2011,3226
202,2012,4210
202,2013,3773
202,2014,3675
202,2015,4963
202,2016,5026
202,2017,4662
202,2018,4928
202,2019,4368
202,2020,3982
203,1961,2
203,1963,552
203,1964,399
203,1965,910
203,1966,1051
203,1967,871
203,1968,1221
203,1969,1095
203,1970,1335
203,1971,1575
203,1972,2382
203,1973,2309
203,1974,2980
203,1975,4217
203,1976,4339
203,1977,4014
203,1978,5264
203,1979,4250
203,1980,4080
203,1981,4436
203,1982,5032
203,1983,5620
203,1984,5440
203,1985,4755
203,1986,5976
203,1987,6744
203,1988,7627
203,1989,8411
203,1990,9051
203,1991,12552
203,1992,11074
203,1993,12686
203,1994,11904
203,1995,12622
203,1996,14019
203,1997,14476
203,1998,16589
203,1999,16248
203,2000,24642
203,2001,16645
203,2002,16347
203,2003,16001
203,2004,27833
203,2005,37455
203,2006,48289
203,2007,56968
203,2008,54089
203,2009,69602
203,2010,68177
203,2011,67910
203,2012,44815
203,2013,39907
203,2014,41504
203,2015,49843
203,2016,75340
203,2017,66093
203,2018,64678
203,2019,54151
203,2020,49562
207,1988,22
207,2014,68
207,2015,211
207,2016,62
207,2017,130
207,2018,37
207,2019,56
207,2020,47
208,2001,4
208,2004,4739
208,2005,4156
208,2006,7145
208,2007,5030
208,2008,11
208,2009,1
208,2010,259
208,2011,11
208,2012,11
208,2013,11
208,2015,174
208,2016,76
208,2017,61
208,2018,74
208,2019,65
208,2020,5
209,1997,672
209,1998,667
209,1999,229
209,2000,260
209,2001,363
209,2002,164
209,2003,182
209,2004,239
209,2005,82
209,2006,105
209,2007,401
209,2008,401
209,2009,401
209,2010,401
209,2011,401
209,2012,401
209,2013,110
209,2014,82
209,2015,149
209,2016,227
209,2017,274
209,2018,192
209,2019,164
209,2020,119
21,1961,8884
21,1962,8227
21,1963,7785
21,1964,15733
21,1965,10147
21,1966,9826
21,1967,12325
21,1968,14389
21,1969,13473
21,1970,14628
21,1971,15668
21,1972,14232
21,1973,12711
21,1974,17084
21,1975,19953
21,1976,24703
21,1977,25079
21,1978,21677
21,1979,29936
21,1980,22684
21,1981,19668
21,1982,24627
21,1983,22989
21,1984,20362
21,1985,22266
21,1986,34460
21,1987,26004
21,1988,73300
21,1989,51263
21,1990,29629
21,1991,35464
21,1992,21333
21,1993,33034
21,1994,31863
21,1995,44741
21,1996,42984
21,1997,43916
21,1998,48041
21,1999,42372
21,2000,40872
21,2001,42065
21,2002,37558
21,2003,37204
21,2004,33099
21,2005,36233
21,2006,41712
21,2007,44557
21,2008,42336
21,2009,52849
21,2010,57452
21,2011,62852
21,2012,64775
21,2013,63304
21,2014,57154
21,2015,43380
21,2016,51662
21,2017,58243
21,2018,58685
21,2019,54455
21,2020,59323
210,1961,30246
210,1962,41276
210,1963,34479
210,1964,37694
210,1965,40848
210,1966,43670
210,1967,39729
210,1968,37158
210,1969,33794
210,1970,36819
210,1971,33265
210,1972,39370
210,1973,32668
210,1974,36392
210,1975,40754
210,1976,40665
210,1977,31549
210,1978,37355
210,1979,30497
210,1980,41934
210,1981,35917
210,1982,38814
210,1983,34126
210,1984,34160
210,1985,35008
210,1986,31094
210,1987,34126
210,1988,40034
210,1989,36840
210,1990,39336
210,1991,38678
210,1992,29161
210,1993,31901
210,1994,33706
210,1995,26204
210,1996,30178
210,1997,31420
210,1998,27567
210,1999,28849
210,2000,26156
210,2001,27974
210,2002,26563
210,2003,26495
210,2004,29256
210,2005,31081
210,2006,34527
210,2007,35001
210,2008,43209
210,2009,39166
210,2010,38834
210,2011,35395
210,2012,40082
210,2013,48391
210,2014,44057
210,2015,39268
210,2016,36073
210,2017,35680
210,2018,36317
210,2019,33584
210,2020,35564
211,1961,10871
211,1962,14168
211,1963,12171
211,1964,12508
211,1965,13447
211,1966,13902
211,1967,12092
211,1968,10127
211,1969,10957
211,1970,11717
211,1971,16102
211,1972,14340
211,1973,17426
211,1974,15311
211,1975,15954
211,1976,18569
211,1977,16705
211,1978,19384
211,1979,18256
211,1980,19079
211,1981,19470
211,1982,16987
211,1983,19776
211,1984,20175
211,1985,18413
211,1986,18460
211,1987,20911
211,1988,20363
211,1989,22227
211,1990,21334
211,1991,24248
211,1992,24765
211,1993,21522
211,1994,19877
211,1995,22666
211,1996,20653
211,1997,22611
211,1998,24201
211,1999,22619
211,2000,22197
211,2001,25352
211,2002,24334
211,2003,25798
211,2004,24224
211,2005,27960
211,2006,28414
211,2007,26464
211,2008,29299
211,2009,25062
211,2010,27725
211,2011,25681
211,2012,24506
211,2013,27905
211,2014,29894
211,2015,27749
211,2016,30239
211,2017,29346
211,2018,30779
211,2019,31171
211,2020,31257
212,1968,14
212,1972,3
212,1976,1
212,1978,2
212,1979,2
212,1980,6
212,1982,1
212,1983,1
212,1984,1
212,1985,5
212,1986,14
212,1987,225
212,1988,541
212,1994,473
212,1995,417
212,1996,3
212,1997,304
212,2000,428
212,2001,322
212,2002,571
212,2003,249
212,2004,1748
212,2005,2930
212,2006,1669
212,2007,2663
212,2008,2637
212,2009,2434
212,2010,2279
212,2011,3521
212,2012,2166
212,2013,2014
212,2014,95
212,2015,181
212,2016,17
212,2017,68
212,2018,45
212,2019,522
212,2020,188
213,2014,345
213,2015,496
213,2016,483
213,2017,2531
213,2018,1039
213,2019,2353
213,2020,3054
214,1961,79
214,1962,19
214,1963,709
214,1964,307
214,1965,193
214,1966,525
214,1967,155
214,1968,245
214,1969,168
214,1970,178
214,1971,452
214,1972,124
214,1973,147
214,1974,439
214,1975,479
214,1976,721
214,1977,580
214,1978,1350
214,1979,1196
214,1980,902
214,1981,1231
214,1982,1314
214,1983,1735
214,1984,1399
214,1985,1872
214,1986,2478
214,1987,3541
214,1988,5985
214,1989,3433
214,1990,2898
214,1991,3386
214,1992,3325
214,1993,3070
214,1994,3591
214,1995,3286
214,1996,4426
214,1997,3846
214,1998,4034
214,1999,6112
214,2000,4339
214,2001,5649
214,2002,5488
214,2003,7495
214,2004,4263
214,2005,4260
214,2006,4667
214,2007,8233
214,2008,8948
214,2009,4495
214,2010,4849
214,2011,5397
214,2012,5144
214,2013,5409
214,2014,5374
214,2015,9383
214,2016,15800
214,2017,15462
214,2018,13248
214,2019,14146
214,2020,14259
215,1961,51
215,1962,51
215,1963,50
215,1964,52
215,1965,47
215,1966,47
215,1967,126
215,1969,113
215,1970,109
215,1971,144
215,1972,127
215,1973,501
215,1974,24
215,1975,191
215,1978,11
215,1980,5
215,1995,1764
215,1996,5
215,1997,8
215,1998,34
215,1999,18
215,2000,1
215,2001,6
215,2002,20
215,2003,34
215,2004,20
215,2005,56
215,2006,29
215,2007,32
215,2008,50
215,2009,47
215,2010,51
215,2011,41
215,2012,322
215,2013,37
215,2014,29
215,2015,38
215,2016,50
215,2017,84
215,2018,20
215,2019,19
215,2020,56
216,1965,222
216,1966,56
216,1967,135
216,1968,1
216,1969,19
216,1970,108
216,1971,31
216,1972,135
216,1973,229
216,1974,239
216,1975,380
216,1976,429
216,1977,652
216,1978,177
216,1980,308
216,1981,275
216,1982,267
216,1983,333
216,1984,280
216,1985,226
216,1986,304
216,1987,251
216,1988,64
216,1989,87
216,1990,398
216,1991,233
216,1992,150
216,1993,419
216,1994,116
216,1995,173
216,1996,142
216,1997,57
216,1998,67
216,1999,274
216,2000,266
216,2001,228
216,2002,318
216,2003,1314
216,2004,3484
216,2005,7887
216,2006,4259
216,2007,6589
216,2008,4679
216,2009,3350
216,2010,4567
216,2011,3471
216,2012,2856
216,2013,2811
216,2014,3984
216,2015,4435
216,2016,8617
216,2017,18900
216,2018,8055
216,2019,10284
216,2020,16742
217,1987,2
217,1988,3
217,1989,3
217,1990,3
217,1991,11
217,1992,2
217,1994,1
217,1996,1
217,1998,2
217,2000,1
217,2001,17
217,2002,2
217,2003,1
217,2007,11
217,2008,2
217,2010,47
217,2011,1
217,2013,1
217,2014,2
217,2015,2
217,2016,9
217,2018,8
217,2019,14
217,2020,8
219,1986,34
219,1987,52
219,1988,13
219,1989,69
219,1990,194
219,1991,95
219,1992,60
219,1993,60
219,1994,82
219,1995,39
219,1996,30
219,1997,60
219,1998,112
219,2000,30
219,2001,73
219,2002,26
219,2003,95
219,2004,17
219,2005,56
219,2006,9
219,2007,9
219,2008,4
219,2009,26
219,2010,4
219,2011,9
219,2012,30
219,2013,4
219,2014,17
219,2015,13
219,2016,13
219,2017,4
219,2020,43
220,1961,2033
220,1962,1990
220,1963,1725
220,1964,2173
220,1965,2000
220,1966,2317
220,1967,2337
220,1968,2131
220,1969,2837
220,1970,2709
220,1971,2441
220,1972,3216
220,1973,2127
220,1974,513
220,1975,948
220,1976,794
220,1977,1173
220,1978,1428
220,1979,752
220,1980,1376
220,1981,1209
220,1982,1346
220,1983,2242
220,1984,1108
220,1985,1144
220,1986,804
220,1987,1474
220,1988,248
220,1989,507
220,1990,775
220,1991,941
220,1992,735
220,1993,503
220,1994,592
220,1995,1098
220,1996,1157
220,1997,1062
220,1998,1016
220,1999,1255
220,2000,1211
220,2001,1791
220,2002,1131
220,2003,1725
220,2004,1284
220,2005,1559
220,2006,1817
220,2007,1588
220,2008,1683
220,2009,1245
220,2010,2170
220,2011,1748
220,2012,1980
220,2013,1791
220,2014,1722
220,2015,1333
220,2016,2127
220,2017,2036
220,2018,1422
220,2019,1725
220,2020,1180
221,1966,108
221,1967,131
221,1968,131
221,1969,154
221,1970,154
221,1971,308
221,1972,308
221,1973,308
221,1974,308
221,1975,770
221,1976,616
221,1978,5
221,1979,17
221,1987,55
221,1989,2
221,1990,6
221,1991,9
221,1992,23
221,1993,91
221,1994,100
221,1995,159
221,1996,183
221,1997,155
221,1998,157
221,1999,140
221,2000,189
221,2001,211
221,2002,243
221,2003,105
221,2004,189
221,2005,781
221,2006,374
221,2007,607
221,2008,583
221,2009,731
221,2010,894
221,2011,979
221,2012,1687
221,2013,1613
221,2014,2528
221,2015,2385
221,2016,2155
221,2017,2559
221,2018,3210
221,2019,3367
221,2020,4403
222,1963,7
222,1965,4
222,1966,12
222,1967,7
222,1968,3
222,1969,15
222,1970,13
222,1971,10
222,1973,21
222,1975,4
222,1978,4
222,1981,3
222,1982,9
222,1984,15
222,1986,12
222,1987,1
222,1988,4
222,1989,25
222,1990,3
222,1991,4
222,1992,4
222,1993,39
222,1994,86
222,1995,109
222,1996,83
222,1997,156
222,1998,52
222,1999,137
222,2000,141
222,2001,1100
222,2002,2321
222,2003,1313
222,2004,3269
222,2005,2305
222,2006,2852
222,2007,1022
222,2008,222
222,2009,238
222,2010,297
222,2011,156
222,2012,187
222,2013,192
222,2014,140
222,2015,51
222,2016,97
222,2017,146
222,2018,106
222,2019,192
222,2020,178
223,1990,21
223,1991,4
223,1992,455
223,1993,881
223,1994,29
223,1995,86
223,1996,3507
223,1997,3590
223,1998,4397
223,1999,4683
223,2000,3207
223,2001,3324
223,2002,2601
223,2003,3400
223,2004,2930
223,2005,2628
223,2006,2739
223,2007,4932
223,2008,2263
223,2009,1979
223,2010,3911
223,2011,8351
223,2012,6615
223,2013,4623
223,2014,9308
223,2015,7920
223,2016,11001
223,2017,9146
223,2018,13742
223,2019,32316
223,2020,26776
225,1968,16
225,1970,65
225,1971,74
225,1972,23
225,1973,5763
225,1974,1735
225,1975,1821
225,1976,2032
225,1977,1554
225,1978,5962
225,1979,3499
225,1980,13252
225,1981,25570
225,1982,41844
225,1983,1659
225,1984,1002
225,1985,1261
225,1986,1281
225,1987,5318
225,1988,3557
225,1989,1010
225,1990,2846
225,1991,22952
225,1992,7257
225,1993,5692
225,1994,11356
225,1995,12068
225,1996,11455
225,1997,7399
225,1998,3700
225,1999,6403
225,2000,9534
225,2001,8111
225,2002,17613
225,2003,15573
225,2004,14565
225,2005,4320
225,2006,11099
225,2007,23146
225,2008,14735
225,2009,11819
225,2010,11448
225,2011,11951
225,2012,12387
225,2013,8970
225,2014,14417
225,2015,16122
225,2016,15143
225,2017,11068
225,2018,12310
225,2019,15272
225,2020,11687
226,1961,28
226,1962,28
226,1963,28
226,1964,28
226,1965,23
226,1966,32
226,1967,28
226,1968,109
226,1969,80
226,1970,94
226,1971,148
226,1972,62
226,1973,2
226,1974,3
226,1975,1
226,1994,6
226,1995,2
226,1996,15
226,1997,23
226,1998,15
226,1999,2
226,2000,19
226,2001,6
226,2002,7
226,2003,17
226,2004,9
226,2005,153
226,2006,21
226,2007,26
226,2008,36
226,2009,126
226,2010,95
226,2011,142
226,2012,107
226,2013,92
226,2014,106
226,2015,73
226,2016,43
226,2017,40
226,2018,16
226,2019,17
226,2020,12
229,1961,50118
229,1962,81360
229,1963,46335
229,1964,53628
229,1965,59866
229,1966,57438
229,1967,59453
229,1968,60311
229,1969,49203
229,1970,55814
229,1971,47775
229,1972,53017
229,1973,58659
229,1974,45343
229,1975,45033
229,1976,48175
229,1977,44854
229,1978,46317
229,1979,40060
229,1980,41896
229,1981,41263
229,1982,48776
229,1983,61890
229,1984,51119
229,1985,54979
229,1986,54983
229,1987,61805
229,1988,63264
229,1989,60997
229,1990,66015
229,1991,69758
229,1992,75045
229,1993,74376
229,1994,82051
229,1995,83500
229,1996,97041
229,1997,85228
229,1998,90636
229,1999,100761
229,2000,104078
229,2001,135750
229,2002,123323
229,2003,122556
229,2004,137182
229,2005,146378
229,2006,176183
229,2007,188526
229,2008,187713
229,2009,174137
229,2010,166951
229,2011,170421
229,2012,175658
229,2013,195388
229,2014,224318
229,2015,241723
229,2016,241117
229,2017,193067
229,2018,201245
229,2019,189306
229,2020,183198
23,1962,141
23,1963,151
23,1964,137
23,1965,185
23,1966,195
23,1967,219
23,1968,278
23,1969,483
23,1970,488
23,1971,492
23,1972,439
23,1973,473
23,1974,522
23,1975,434
23,1976,488
23,1977,263
23,1978,312
23,1979,375
23,1980,146
23,1981,322
23,1982,34
23,1983,20
23,1984,44
23,1985,24
23,1986,161
23,1987,39
23,1988,102
23,1989,171
23,1990,312
23,1991,78
23,1992,200
23,1993,307
23,1994,117
23,1995,73
23,1996,44
23,1997,49
23,1998,49
23,1999,15
23,2000,54
23,2003,107
23,2004,5
23,2005,54
23,2006,49
23,2007,39
23,2008,34
23,2009,24
23,2010,141
23,2011,39
23,2012,54
23,2013,68
23,2014,15
23,2015,15
23,2016,10
23,2017,10
23,2018,161
23,2019,127
23,2020,83
230,1994,456
230,1995,649
230,1996,577
230,1997,2381
230,1998,7769
230,1999,434
230,2000,1171
230,2001,7946
230,2002,6553
230,2003,6047
230,2004,6586
230,2005,12368
230,2006,17606
230,2007,22539
230,2008,25664
230,2009,17032
230,2010,9813
230,2011,25395
230,2012,30554
230,2013,29295
230,2014,10484
230,2015,5532
230,2016,9976
230,2017,16244
230,2018,18315
230,2019,27248
230,2020,26759
231,1961,932
231,1962,2958
231,1963,1695
231,1964,2436
231,1965,5380
231,1966,4594
231,1967,12992
231,1968,14024
231,1969,16460
231,1970,9748
231,1971,8021
231,1972,14206
231,1973,27125
231,1974,16046
231,1975,10779
231,1976,24012
231,1977,25866
231,1978,26425
231,1979,25771
231,1980,17964
231,1981,20077
231,1982,33710
231,1983,33910
231,1984,44907
231,1985,36141
231,1986,38700
231,1987,43826
231,1988,40826
231,1989,59863
231,1990,65161
231,1991,54905
231,1992,56495
231,1993,77390
231,1994,92427
231,1995,86133
231,1996,85502
231,1997,82971
231,1998,87892
231,1999,104224
231,2000,113130
231,2001,116421
231,2002,131204
231,2003,167823
231,2004,213884
231,2005,191012
231,2006,194521
231,2007,201110
231,2008,212593
231,2009,193780
231,2010,154276
231,2011,170154
231,2012,193725
231,2013,172235
231,2014,183096
231,2015,215674
231,2016,254788
231,2017,228371
231,2018,205041
231,2019,150059
231,2020,161965
233,1994,0
233,1995,1
233,1996,1
233,1997,0
233,1998,0
233,1999,2
233,2000,0
233,2002,1
233,2003,4
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,1
233,2012,1
233,2016,6
233,2017,0
233,2018,1
233,2019,1
233,2020,0
234,1980,124
234,1981,282
234,1982,406
234,1983,91
234,1984,187
234,1985,141
234,1986,245
234,1987,365
234,1988,324
234,1989,303
234,1990,456
234,1991,473
234,1992,713
234,1993,697
234,1994,751
234,1995,705
234,1996,1033
234,1997,1095
234,1998,784
234,1999,1074
234,2000,1031
234,2001,1095
234,2002,888
234,2003,659
234,2004,771
234,2005,917
234,2006,809
234,2007,560
234,2008,962
234,2009,896
234,2010,933
234,2011,1029
234,2012,1124
234,2013,1323
234,2014,1174
234,2015,1095
234,2016,1215
234,2017,1290
234,2018,1418
234,2019,1257
234,2020,1215
235,1996,159
235,2000,22
235,2001,3
235,2006,66
235,2007,170
235,2008,173
235,2009,173
235,2010,20
235,2011,20
235,2012,45
235,2013,45
235,2014,90
235,2015,7
235,2016,97
235,2017,336
235,2018,308
235,2019,572
235,2020,523
236,1961,8256
236,1962,6951
236,1963,5942
236,1964,8452
236,1965,7927
236,1966,7672
236,1967,8886
236,1968,8329
236,1969,8260
236,1970,10118
236,1971,9000
236,1972,11204
236,1973,6978
236,1974,6846
236,1975,4696
236,1976,7786
236,1977,9164
236,1978,8662
236,1979,6759
236,1980,3459
236,1981,3975
236,1982,4911
236,1983,2515
236,1984,5568
236,1985,6211
236,1986,1296
236,1987,835
236,1988,3829
236,1989,2971
236,1990,2524
236,1991,4482
236,1992,6225
236,1993,3313
236,1994,9926
236,1995,3551
236,1996,4427
236,1997,7726
236,1998,5673
236,1999,7297
236,2000,9461
236,2001,10277
236,2002,5257
236,2003,6604
236,2004,5367
236,2005,8844
236,2006,10277
236,2007,11350
236,2008,11386
236,2009,10725
236,2010,5924
236,2011,18857
236,2012,6919
236,2013,11656
236,2014,6307
236,2015,5107
236,2016,2140
236,2017,91
236,2018,1031
236,2019,1935
236,2020,525
237,1961,2879
237,1962,1762
237,1963,195
237,1964,705
237,1965,517
237,1966,1695
237,1971,1620
237,1972,8540
237,1994,3374
237,1995,5024
237,1996,3374
237,1997,2024
237,1998,2249
237,1999,6073
237,2000,282670
237,2001,5998
237,2002,2309
237,2003,12544
237,2004,4604
237,2005,8450
237,2006,13654
237,2007,27127
237,2008,19285
237,2009,56856
237,2010,51570
237,2011,214807
237,2012,455549
237,2013,605461
237,2014,8997
237,2015,95388
237,2016,86346
237,2017,155918
237,2018,85371
237,2019,36560
237,2020,26625
238,1993,482
238,1998,7
238,1999,9
238,2000,5
238,2001,5
238,2002,2
238,2003,842
238,2004,2
238,2005,9
238,2006,7
238,2007,65
238,2008,26
238,2009,23
238,2010,44
238,2011,44
238,2012,51
238,2013,1123
238,2014,115
238,2015,19
238,2016,12
238,2017,54
238,2018,12
238,2019,35
238,2020,12
244,1961,39
244,1962,33
244,1963,30
244,1964,50
244,1965,55
244,1966,52
244,1967,11
244,1968,15
244,1969,17
244,1970,22
244,1971,20
244,1972,22
244,1976,2
244,1979,2
244,1980,2
244,1981,4
244,1982,4
244,1983,6
244,1987,4
244,1988,4
244,1989,4
244,1990,7
244,1991,4
244,1994,2
244,1995,4
244,1996,18
244,1998,7
244,1999,6
244,2002,31
244,2003,7
244,2004,151
244,2005,15
244,2006,6
244,2007,37
244,2008,13
244,2009,13
244,2010,11
244,2011,2
244,2012,41
244,2013,65
244,2014,76
244,2015,92
244,2016,155
244,2017,257
244,2018,94
244,2019,133
249,1973,8621
249,1974,7779
249,1975,14677
249,1978,100
249,1980,83
249,1981,90
249,1982,50
249,1983,29
249,1984,8
249,1988,9323
249,1989,15551
249,1990,6934
249,1991,9967
249,1992,4158
249,1993,9058
249,1994,9967
249,1995,6614
249,1996,1957
249,1997,2020
249,1998,4
249,1999,1
249,2002,24
249,2003,14
249,2004,422
249,2005,777
249,2006,620
249,2007,732
249,2008,437
249,2009,661
249,2010,467
249,2011,426
249,2012,557
249,2013,822
249,2014,457
249,2015,177
249,2016,734
249,2017,722
249,2018,22
249,2019,105
249,2020,1607
25,1966,6
25,1967,4
25,1968,4
25,1969,6
25,1970,4
25,1971,6
25,1972,6
25,1973,4
25,1974,6
25,1975,6
25,1976,9
25,1977,6
25,1978,6
25,1979,7
25,1980,6
25,1981,6
25,1982,7
25,1983,4
25,1984,6
25,1985,9
25,1986,12
25,1987,12
25,1988,13
25,1989,12
25,1990,12
25,1991,12
25,1992,1
25,2002,4
25,2003,1
25,2004,3
25,2005,4
25,2006,4
25,2007,4
25,2008,7
25,2009,1
25,2010,18
25,2011,6
25,2012,13
25,2013,7
25,2014,1
25,2017,9
25,2018,6
25,2020,1
250,1965,31
250,1971,42
250,1972,78
250,1973,26
250,1974,57
250,1975,62
250,1976,177
250,1978,120
250,1994,5
250,1997,52
250,1998,416
250,1999,317
250,2000,323
250,2001,78
250,2002,135
250,2003,5
250,2004,10
250,2006,36
250,2007,47
250,2008,167
250,2009,120
250,2010,36
250,2011,31
250,2012,36
250,2013,21
250,2014,104
250,2015,52
250,2016,302
250,2017,109
250,2018,146
250,2019,599
250,2020,36
251,1966,595
251,1968,727
251,1969,435
251,1970,242
251,1971,242
251,1972,151
251,1973,252
251,1974,220
251,1975,229
251,1976,215
251,1977,50
251,1978,23
251,1980,23
251,1984,5
251,1985,23
251,1986,14
251,1987,9
251,1988,9
251,1989,9
251,1990,18
251,1991,23
251,1992,14
251,1993,73
251,1994,82
251,1995,78
251,1996,82
251,1997,41
251,1998,55
251,1999,128
251,2000,137
251,2001,59
251,2002,119
251,2003,41
251,2004,59
251,2005,82
251,2006,73
251,2007,151
251,2008,137
251,2009,137
251,2010,160
251,2011,165
251,2012,338
251,2013,343
251,2014,316
251,2015,375
251,2016,398
251,2017,334
251,2018,288
251,2019,375
251,2020,343
255,2000,32926
255,2001,37519
255,2002,38115
255,2003,39466
255,2004,43147
255,2005,46175
255,2006,52237
255,2007,46749
255,2008,44014
255,2009,41273
255,2010,41205
255,2011,35982
255,2012,40316
255,2013,33528
255,2014,39173
255,2015,45460
255,2016,55659
255,2017,57634
255,2018,51330
255,2019,59492
255,2020,77508
256,2000,1333
256,2001,1703
256,2002,1164
256,2003,1603
256,2004,1433
256,2005,1449
256,2006,1187
256,2007,1079
256,2008,1248
256,2009,1272
256,2010,2034
256,2011,2165
256,2012,3244
256,2013,3198
256,2014,2975
256,2015,2158
256,2016,2921
256,2017,3506
256,2018,3144
256,2019,2890
256,2020,2173
26,1966,399
26,1967,545
26,1968,519
26,1969,487
26,1970,769
26,1971,1256
26,1972,565
26,1973,665
26,1974,750
26,1975,961
26,1976,876
26,1977,1155
26,1978,743
26,1979,792
26,1980,772
26,1981,1227
26,1982,1077
26,1983,1045
26,1984,954
26,1985,1142
26,1986,500
26,1987,325
26,1988,104
26,1989,227
26,1990,162
26,1991,195
26,1992,243
26,1993,243
26,1994,438
26,1995,532
26,1996,691
26,1997,626
26,1998,402
26,1999,584
26,2000,639
26,2001,698
26,2002,350
26,2003,594
26,2004,691
26,2005,834
26,2006,370
26,2007,419
26,2008,367
26,2009,276
26,2010,448
26,2011,659
26,2012,522
26,2013,422
26,2014,552
26,2015,665
26,2016,834
26,2017,1123
26,2018,1061
26,2019,1256
26,2020,2606
27,1963,524
27,1964,570
27,1966,57
27,1967,777
27,1968,2115
27,1969,2279
27,1970,718
27,1971,240
27,1972,47
27,1973,28
27,1975,52
27,1976,386
27,1987,12
27,1988,276
27,1989,409
27,1990,79
27,1991,375
27,1992,70
27,1993,181
27,1994,178
27,1995,78
27,1996,80
27,1997,28
27,1998,47
27,1999,25
27,2000,31
27,2001,115
27,2002,114
27,2003,165
27,2004,175
27,2005,315
27,2006,257
27,2007,11978
27,2008,8425
27,2009,5623
27,2010,3876
27,2011,5677
27,2012,3257
27,2013,5091
27,2014,6510
27,2015,4776
27,2016,6939
27,2017,6674
27,2018,7780
27,2019,5792
27,2020,5543
272,2006,1087
272,2007,1759
272,2008,2201
272,2009,1256
272,2010,1412
272,2011,1621
272,2012,1377
272,2013,1377
272,2014,2591
272,2015,1313
272,2016,1582
272,2017,1812
272,2018,2134
272,2019,1911
272,2020,2258
273,2006,103
273,2007,149
273,2008,342
273,2009,533
273,2010,410
273,2011,526
273,2012,526
273,2013,591
273,2014,552
273,2015,426
273,2016,585
273,2017,714
273,2018,730
273,2019,811
273,2020,865
276,2012,5
276,2013,5
276,2014,123
276,2015,123
276,2016,4
276,2017,33
276,2018,6
276,2019,9
276,2020,18
277,2014,2
277,2015,0
277,2017,1
277,2018,1
277,2019,4
277,2020,3
28,1961,1218
28,1962,334
28,1963,106
28,1964,21
28,1965,94
28,1971,2
28,1973,1
28,1974,1
28,1975,4
28,1976,4
28,1977,8
28,1991,36
28,1996,12
28,1997,36
28,1998,91
28,1999,520
28,2000,628
28,2001,556
28,2002,846
28,2003,155
28,2004,9779
28,2005,43750
28,2006,40916
28,2007,14690
28,2008,1447
28,2009,749
28,2010,4968
28,2011,4033
28,2012,5096
28,2013,3466
28,2014,54
28,2015,22
28,2016,724
28,2017,1123
28,2018,2085
28,2019,16
28,2020,99
29,1998,0
29,1999,0
29,2000,0
29,2008,1
29,2009,1
29,2012,1
29,2013,5
29,2015,3
29,2016,1
29,2017,9
29,2018,4
29,2019,4
3,1996,139
3,1997,358
3,1998,352
3,1999,67
3,2000,255
3,2001,509
3,2002,382
3,2003,188
3,2004,164
3,2005,285
3,2006,315
3,2007,576
3,2008,230
3,2009,437
3,2010,182
3,2011,139
3,2012,133
3,2013,243
3,2014,42
3,2015,194
3,2016,139
3,2017,97
3,2018,158
3,2019,746
3,2020,576
32,1966,7
32,1967,10
32,1968,24
32,1969,31
32,1970,34
32,1971,14
32,1972,34
32,1974,10
32,1975,7
32,1976,10
32,1977,7
32,1978,14
32,1979,10
32,1980,7
32,1981,14
32,1982,17
32,1984,10
32,1985,20
32,1986,14
32,1987,20
32,1988,14
32,1989,24
32,1990,7
32,1991,7
32,1992,7
32,1993,14
32,1994,7
32,1995,14
32,1996,20
32,1997,14
32,1998,20
32,1999,38
32,2000,14
32,2001,27
32,2002,14
32,2003,17
32,2004,14
32,2005,14
32,2006,24
32,2007,38
32,2008,17
32,2009,31
32,2010,34
32,2011,24
32,2012,38
32,2013,75
32,2014,41
32,2015,51
32,2016,24
32,2017,24
32,2018,55
32,2019,10
32,2020,3
33,1961,37204
33,1962,38215
33,1963,39606
33,1964,39581
33,1965,41152
33,1966,35354
33,1967,34379
33,1968,33162
33,1969,34162
33,1970,35229
33,1971,35223
33,1972,36812
33,1973,36757
33,1974,36508
33,1975,41214
33,1976,40270
33,1977,43442
33,1978,46826
33,1979,37694
33,1980,41878
33,1981,41096
33,1982,46081
33,1983,45491
33,1984,48415
33,1985,44324
33,1986,50724
33,1987,53481
