geo,year,ti_bovine_meat_import_unit_value_index_2014_2016_100
203,1988,64
203,1989,61
203,1990,77
203,1991,82
203,1992,81
203,1993,69
203,1994,66
203,1995,88
203,1996,85
203,1997,77
203,1998,83
203,1999,84
203,2000,79
203,2001,70
203,2002,67
203,2003,92
203,2004,106
203,2005,106
203,2006,116
203,2007,123
203,2008,138
203,2009,103
203,2010,101
203,2011,123
203,2012,115
203,2013,119
203,2014,112
203,2015,95
203,2016,93
203,2017,104
203,2018,106
203,2019,98
203,2020,95
207,1980,41
207,1981,44
207,1982,50
207,1983,44
207,1984,142
207,1985,153
207,1986,98
207,1987,98
207,1992,87
207,1993,80
207,1994,79
207,1995,60
207,1996,47
207,1997,166
207,1998,101
207,1999,101
207,2000,131
207,2001,153
207,2002,153
207,2003,50
207,2005,85
207,2006,74
207,2007,118
207,2008,99
207,2009,96
207,2010,72
207,2011,62
207,2012,129
207,2013,172
207,2014,66
207,2015,130
207,2016,104
207,2017,81
207,2018,71
207,2019,73
207,2020,93
208,1992,11
208,1993,11
208,1994,10
208,1995,10
208,1996,10
208,1997,8
208,1998,9
208,1999,9
208,2000,9
208,2001,11
208,2002,11
208,2003,9
208,2014,97
208,2015,191
208,2016,12
208,2017,10
208,2018,29
208,2019,30
208,2020,15
209,1967,20
209,1968,18
209,1969,17
209,1970,18
209,1971,17
209,1972,18
209,1973,18
209,1974,19
209,1975,22
209,1976,26
209,1977,27
209,1978,36
209,1979,37
209,1980,42
209,1981,37
209,1982,42
209,1983,40
209,1984,40
209,1985,46
209,1986,48
209,1987,49
209,1988,56
209,1989,56
209,1990,51
209,1991,52
209,1992,52
209,1993,52
209,1994,52
209,1995,52
209,1996,52
209,1997,64
209,1998,42
209,1999,24
209,2000,65
209,2001,42
209,2002,20
209,2003,18
209,2004,31
209,2005,55
209,2006,74
209,2007,102
209,2008,104
209,2009,104
209,2010,104
209,2011,202
209,2013,113
209,2014,112
209,2015,103
209,2016,85
209,2017,121
209,2018,125
209,2019,112
209,2020,103
21,1969,42
21,1970,10
21,1971,11
21,1972,14
21,1973,36
21,1974,24
21,1975,11
21,1976,12
21,1977,15
21,1978,14
21,1979,24
21,1980,24
21,1981,20
21,1982,16
21,1983,15
21,1984,14
21,1985,14
21,1986,15
21,1987,17
21,1988,17
21,1989,25
21,1990,22
21,1991,22
21,1992,22
21,1993,25
21,1994,25
21,1995,27
21,1996,23
21,1997,33
21,1998,36
21,1999,32
21,2000,33
21,2001,32
21,2002,21
21,2003,23
21,2004,33
21,2005,40
21,2006,57
21,2007,76
21,2008,103
21,2009,84
21,2010,115
21,2011,140
21,2012,112
21,2013,112
21,2014,113
21,2015,99
21,2016,88
21,2017,111
21,2018,112
21,2019,111
21,2020,96
210,1961,11
210,1962,11
210,1963,13
210,1964,18
210,1965,19
210,1966,22
210,1967,20
210,1968,20
210,1969,24
210,1970,27
210,1971,30
210,1972,39
210,1973,56
210,1974,55
210,1975,53
210,1976,54
210,1977,54
210,1978,57
210,1979,80
210,1980,90
210,1981,80
210,1982,80
210,1983,66
210,1984,60
210,1985,66
210,1986,70
210,1987,69
210,1988,75
210,1989,93
210,1990,105
210,1991,71
210,1992,67
210,1993,74
210,1994,89
210,1995,111
210,1996,90
210,1997,82
210,1998,75
210,1999,71
210,2000,63
210,2001,55
210,2002,49
210,2003,59
210,2004,71
210,2005,77
210,2006,84
210,2007,95
210,2008,110
210,2009,94
210,2010,93
210,2011,114
210,2012,118
210,2013,119
210,2014,111
210,2015,97
210,2016,92
210,2017,99
210,2018,107
210,2019,94
210,2020,97
211,1961,9
211,1962,9
211,1963,11
211,1964,12
211,1965,13
211,1966,14
211,1967,13
211,1968,13
211,1969,13
211,1970,14
211,1971,17
211,1972,20
211,1973,28
211,1974,32
211,1975,35
211,1976,35
211,1977,37
211,1978,45
211,1979,50
211,1980,62
211,1981,55
211,1982,46
211,1983,43
211,1984,39
211,1985,41
211,1986,55
211,1987,61
211,1988,66
211,1989,70
211,1990,76
211,1991,74
211,1992,80
211,1993,73
211,1994,67
211,1995,76
211,1996,84
211,1997,83
211,1998,83
211,1999,75
211,2000,59
211,2001,65
211,2002,61
211,2003,66
211,2004,65
211,2005,67
211,2006,78
211,2007,83
211,2008,92
211,2009,109
211,2010,102
211,2011,119
211,2012,117
211,2013,101
211,2014,101
211,2015,96
211,2016,103
211,2017,96
211,2018,108
211,2019,98
211,2020,93
213,1992,8
213,1993,8
213,1994,38
213,1995,60
213,1996,60
213,1997,45
213,1998,50
213,1999,31
213,2000,36
213,2002,20
213,2003,26
213,2005,204
213,2006,171
213,2007,171
213,2014,108
213,2015,93
213,2016,99
213,2017,117
213,2018,107
213,2019,92
213,2020,118
214,1966,14
214,1967,15
214,1968,22
214,1969,26
214,1970,15
214,1971,21
214,1972,18
214,1973,27
214,1974,29
214,1975,14
214,1976,15
214,1977,24
214,1978,20
214,1979,29
214,1980,40
214,1981,40
214,1982,37
214,1983,39
214,1984,39
214,1985,37
214,1986,34
214,1987,39
214,1988,48
214,1989,57
214,1990,54
214,1991,53
214,1992,52
214,1993,49
214,1994,51
214,1995,52
214,1996,47
214,1997,46
214,1998,40
214,1999,45
214,2000,47
214,2001,49
214,2002,43
214,2003,49
214,2004,54
214,2005,60
214,2006,60
214,2007,62
214,2008,65
214,2009,60
214,2010,71
214,2011,83
214,2012,85
214,2013,94
214,2014,99
214,2015,103
214,2016,98
214,2017,107
214,2018,110
214,2019,108
214,2020,107
215,1961,17
215,1962,17
215,1963,16
215,1964,17
215,1965,12
215,1966,14
215,1967,13
215,1968,13
215,1969,12
215,1970,14
215,1971,17
215,1972,15
215,1973,57
215,1974,48
215,1995,58
215,1996,30
215,1997,18
215,1998,97
215,1999,35
215,2000,63
215,2001,54
215,2002,49
215,2003,55
215,2004,75
215,2005,64
215,2006,100
215,2007,29
215,2008,29
215,2009,68
215,2010,92
215,2011,91
215,2012,53
215,2013,69
215,2014,101
215,2015,100
215,2016,99
215,2017,92
215,2018,97
215,2019,189
215,2020,256
216,1962,8
216,1966,56
216,1967,47
216,1968,59
216,1969,64
216,1970,69
216,1971,61
216,1972,73
216,1973,77
216,1974,71
216,1975,65
216,1976,85
216,1977,88
216,1978,82
216,1979,90
216,1980,136
216,1981,128
216,1982,134
216,1983,142
216,1984,146
216,1985,112
216,1986,114
216,1987,124
216,1988,153
216,1989,149
216,1990,111
216,1991,75
216,1992,64
216,1993,43
216,1994,60
216,1995,55
216,1996,50
216,1997,55
216,1998,46
216,1999,45
216,2000,41
216,2001,41
216,2002,47
216,2003,49
216,2004,52
216,2005,58
216,2006,68
216,2007,95
216,2008,129
216,2009,118
216,2010,103
216,2011,73
216,2012,67
216,2013,82
216,2014,89
216,2015,94
216,2016,116
216,2017,120
216,2018,129
216,2019,112
216,2020,108
217,1971,128
217,1972,165
217,1973,205
217,1974,114
217,1975,179
217,1976,55
217,1977,144
217,1978,57
217,1979,494
217,1980,162
217,1981,160
217,1982,165
217,1983,105
217,1984,75
217,1985,64
217,1986,59
217,1987,93
217,1988,110
217,1989,107
217,1990,128
217,1991,275
217,1992,118
217,1993,94
217,1994,73
217,1995,103
217,1996,107
217,1998,192
217,2000,65
217,2001,1025
217,2002,256
217,2003,128
217,2004,64
217,2005,705
217,2008,114
217,2009,99
217,2010,104
217,2011,112
217,2012,95
217,2013,103
217,2014,99
217,2015,98
217,2016,104
217,2017,106
217,2018,92
217,2019,93
217,2020,83
219,1961,29
219,1962,26
219,1963,23
219,1964,23
219,1965,25
219,1966,18
219,1967,18
219,1968,19
219,1969,19
219,1970,20
219,1971,20
219,1972,19
219,1973,19
219,1974,23
219,1975,17
219,1976,15
219,1977,17
219,1978,22
219,1979,42
219,1980,48
219,1981,46
219,1982,56
219,1983,55
219,1984,59
219,1985,40
219,1986,33
219,1987,31
219,1988,38
219,1989,44
219,1990,56
219,1991,44
219,1992,44
219,1993,38
219,1994,49
219,1995,49
219,1996,51
219,1997,41
219,1998,42
219,1999,40
219,2000,54
219,2001,52
219,2002,49
219,2003,55
219,2004,57
219,2005,79
219,2006,90
219,2007,92
219,2008,83
219,2009,35
219,2010,93
219,2011,116
219,2012,110
219,2013,105
219,2014,99
219,2015,105
219,2016,96
219,2017,103
219,2018,109
219,2019,121
219,2020,119
220,1961,15
220,1962,14
220,1963,14
220,1964,16
220,1965,17
220,1966,19
220,1967,18
220,1968,19
220,1969,19
220,1970,20
220,1971,22
220,1972,26
220,1973,37
220,1974,38
220,1975,22
220,1976,27
220,1977,30
220,1978,32
220,1979,51
220,1980,60
220,1981,66
220,1982,56
220,1983,58
220,1984,57
220,1985,47
220,1986,46
220,1987,49
220,1988,53
220,1989,53
220,1990,61
220,1991,53
220,1992,51
220,1993,41
220,1994,42
220,1995,38
220,1996,42
220,1997,41
220,1998,42
220,1999,44
220,2000,47
220,2001,45
220,2002,45
220,2003,42
220,2004,46
220,2005,50
220,2006,56
220,2007,57
220,2008,76
220,2009,69
220,2010,76
220,2011,94
220,2012,101
220,2013,99
220,2014,107
220,2015,96
220,2016,97
220,2017,96
220,2018,97
220,2019,102
220,2020,103
221,1974,80
221,1975,83
221,1976,76
221,1980,66
221,1981,80
221,1982,82
221,1983,62
221,1984,64
221,1985,61
221,1986,51
221,1987,55
221,1988,53
221,1989,45
221,1990,46
221,1991,47
221,1992,44
221,1993,41
221,1994,38
221,1995,44
221,1996,44
221,1997,45
221,1998,54
221,1999,57
221,2000,38
221,2001,37
221,2002,36
221,2003,37
221,2004,48
221,2005,46
221,2006,49
221,2007,61
221,2008,80
221,2009,75
221,2010,85
221,2011,96
221,2012,100
221,2013,100
221,2014,100
221,2015,104
221,2016,97
221,2017,102
221,2018,102
221,2019,111
221,2020,109
222,1968,18
222,1971,46
222,1972,36
222,1973,38
222,1974,33
222,1975,27
222,1976,22
222,1977,27
222,1978,24
222,1979,34
222,1980,40
222,1981,31
222,1982,29
222,1983,33
222,1984,21
222,1985,28
222,1986,34
222,1987,39
222,1988,41
222,1989,34
222,1990,43
222,1991,32
222,1992,38
222,1993,37
222,1994,38
222,1995,46
222,1996,68
222,1997,40
222,1998,47
222,1999,48
222,2000,44
222,2001,54
222,2002,54
222,2003,58
222,2004,57
222,2005,69
222,2006,78
222,2007,73
222,2008,97
222,2009,86
222,2010,100
222,2011,113
222,2012,116
222,2013,114
222,2014,110
222,2015,101
222,2016,89
222,2017,104
222,2018,103
222,2019,91
222,2020,107
223,1961,23
223,1984,16
223,1985,16
223,1986,14
223,1987,18
223,1988,15
223,1989,11
223,1990,19
223,1991,18
223,1992,14
223,1993,14
223,1994,15
223,1995,24
223,1996,19
223,1997,10
223,1999,14
223,2000,35
223,2002,23
223,2004,11
223,2010,69
223,2011,65
223,2012,53
223,2013,55
223,2014,115
223,2015,83
223,2016,102
223,2017,63
223,2018,65
223,2019,82
223,2020,83
225,1967,18
225,1968,16
225,1972,27
225,1973,68
225,1974,52
225,1975,44
225,1976,54
225,1977,57
225,1978,56
225,1979,58
225,1980,45
225,1981,45
225,1982,48
225,1983,45
225,1984,40
225,1985,41
225,1986,36
225,1987,39
225,1988,44
225,1989,38
225,1990,39
225,1991,39
225,1992,37
225,1993,34
225,1994,29
225,1995,28
225,1996,34
225,1997,31
225,1998,40
225,1999,34
225,2000,38
225,2001,42
225,2002,39
225,2003,37
225,2004,70
225,2005,51
225,2006,86
225,2007,57
225,2008,74
225,2009,100
225,2010,132
225,2011,145
225,2012,177
225,2013,167
225,2014,100
225,2015,102
225,2016,98
225,2017,102
225,2018,98
225,2019,91
225,2020,94
226,1961,35
226,1962,35
226,1963,35
226,1964,32
226,1965,28
226,1966,31
226,1967,37
226,1968,39
226,1969,40
226,1970,41
226,1971,51
226,1972,75
226,1973,83
226,1994,98
226,1995,64
226,1997,118
226,1998,118
226,1999,128
226,2000,128
226,2001,138
226,2002,101
226,2005,158
226,2007,315
226,2008,106
226,2009,148
226,2010,192
226,2011,414
226,2012,254
226,2013,99
226,2015,148
226,2016,52
226,2017,276
226,2018,82
226,2019,266
226,2020,118
227,1977,33
227,1978,34
227,1979,39
227,1980,43
227,1981,135
227,1982,123
227,1983,111
227,1985,81
227,1986,82
227,1987,62
227,1988,94
227,1989,90
227,1993,25
227,1994,86
227,1995,108
227,1996,49
227,1997,49
227,1998,49
227,1999,49
227,2000,49
227,2001,49
227,2002,65
227,2004,86
227,2005,142
227,2006,74
227,2007,111
227,2008,62
227,2009,74
227,2010,74
227,2011,74
227,2012,74
227,2013,76
227,2014,111
227,2015,113
227,2016,76
227,2017,92
227,2018,99
227,2019,148
227,2020,109
229,1961,9
229,1962,9
229,1963,9
229,1964,12
229,1965,13
229,1966,13
229,1967,12
229,1968,12
229,1969,12
229,1970,15
229,1971,17
229,1972,22
229,1973,31
229,1974,27
229,1975,27
229,1976,26
229,1977,28
229,1978,33
229,1979,43
229,1980,50
229,1981,51
229,1982,48
229,1983,42
229,1984,38
229,1985,38
229,1986,43
229,1987,53
229,1988,65
229,1989,66
229,1990,72
229,1991,72
229,1992,74
229,1993,67
229,1994,63
229,1995,78
229,1996,68
229,1997,65
229,1998,62
229,1999,60
229,2000,56
229,2001,51
229,2002,52
229,2003,57
229,2004,69
229,2005,76
229,2006,84
229,2007,88
229,2008,95
229,2009,84
229,2010,86
229,2011,100
229,2012,100
229,2013,106
229,2014,109
229,2015,101
229,2016,90
229,2017,87
229,2018,93
229,2019,85
229,2020,88
23,1963,20
23,1964,10
23,1965,15
23,1966,20
23,1967,5
23,1968,6
23,1969,7
23,1970,9
23,1971,5
23,1976,12
23,1977,12
23,1978,10
23,1979,41
23,1982,10
23,1983,26
23,1984,44
23,1985,37
23,1986,28
23,1987,49
23,1988,35
23,1989,60
23,1990,41
23,1991,57
23,1992,58
23,1993,72
23,1994,55
23,1995,2116
23,1996,19
23,1997,24
23,1998,511
23,1999,189
23,2000,37
23,2001,20
23,2002,21
23,2003,28
23,2004,74
23,2005,80
23,2006,45
23,2007,58
23,2008,41
23,2009,43
23,2010,35
23,2011,53
23,2012,44
23,2013,45
23,2014,76
23,2015,77
23,2016,148
23,2017,162
23,2018,31
23,2019,19
23,2020,22
230,1992,40
230,1993,41
230,1994,45
230,1995,55
230,1996,51
230,1997,56
230,1998,55
230,1999,56
230,2000,55
230,2001,71
230,2002,69
230,2003,64
230,2004,20
230,2005,23
230,2006,25
230,2007,27
230,2008,32
230,2009,39
230,2010,58
230,2011,120
230,2012,107
230,2013,124
230,2014,120
230,2015,91
230,2016,88
230,2017,105
230,2018,127
230,2019,112
230,2020,133
231,1961,15
231,1962,14
231,1963,14
231,1964,14
231,1965,15
231,1966,17
231,1967,18
231,1968,19
231,1969,21
231,1970,22
231,1971,24
231,1972,25
231,1973,34
231,1974,31
231,1975,21
231,1976,26
231,1977,25
231,1978,34
231,1979,50
231,1980,49
231,1981,44
231,1982,40
231,1983,42
231,1984,40
231,1985,37
231,1986,36
231,1987,40
231,1988,43
231,1989,46
231,1990,47
231,1991,47
231,1992,45
231,1993,46
231,1994,43
231,1995,37
231,1996,35
231,1997,37
231,1998,38
231,1999,41
231,2000,44
231,2001,48
231,2002,46
231,2003,50
231,2004,56
231,2005,57
231,2006,58
231,2007,60
231,2008,65
231,2009,56
231,2010,66
231,2011,80
231,2012,85
231,2013,89
231,2014,100
231,2015,107
231,2016,93
231,2017,93
231,2018,98
231,2019,103
231,2020,108
233,1961,9
233,1962,9
233,1963,13
233,1964,8
233,1965,20
233,1966,36
233,1967,27
233,1968,5
233,1969,5
233,1970,15
233,1971,5
233,1972,10
233,1977,18
233,1982,24
233,1983,36
233,1984,31
233,1998,4
233,1999,1
233,2003,1
233,2009,23
233,2010,32
233,2011,17
233,2012,9
233,2013,72
233,2014,62
233,2015,67
233,2016,171
233,2017,50
233,2018,296
233,2020,18
234,1986,14
234,1987,24
234,1990,34
234,1991,28
234,1992,21
234,1993,30
234,1994,27
234,1995,54
234,1996,24
234,1998,44
234,1999,56
234,2000,218
234,2002,19
234,2003,42
234,2004,53
234,2005,53
234,2006,58
234,2007,60
234,2008,114
234,2009,90
234,2010,200
234,2011,168
234,2012,70
234,2013,113
234,2014,103
234,2015,98
234,2016,98
234,2017,110
234,2018,106
234,2019,106
234,2020,111
235,1992,26
235,1993,27
235,1994,27
235,1995,28
235,1996,28
235,1997,28
235,1998,29
235,1999,28
235,2000,30
235,2001,17
235,2005,33
235,2006,31
235,2007,33
235,2008,76
235,2009,52
235,2010,57
235,2014,97
235,2015,101
235,2016,102
235,2017,43
235,2018,57
235,2019,56
235,2020,57
236,1961,32
236,1962,23
236,1963,43
236,1964,33
236,1965,33
236,1966,55
236,1967,39
236,1968,39
236,1969,27
236,1970,55
236,1973,47
236,1974,21
236,1975,21
236,1976,21
236,1977,27
236,1978,28
236,1979,33
236,1980,44
236,1981,49
236,1982,41
236,1983,45
236,1984,29
236,1985,27
236,1987,30
236,1988,16
236,1989,29
236,1990,15
236,1991,31
236,1992,31
236,1993,34
236,1994,53
236,1995,34
236,1996,27
236,1997,27
236,1998,36
236,1999,36
236,2000,29
236,2001,38
236,2002,26
236,2003,29
236,2004,45
236,2005,49
236,2006,61
236,2007,67
236,2008,90
236,2009,103
236,2010,95
236,2011,105
236,2012,105
236,2013,116
236,2014,106
236,2015,87
236,2016,107
236,2017,102
236,2018,130
236,2019,36
237,2014,104
237,2015,101
237,2016,94
237,2017,98
237,2018,101
237,2019,100
237,2020,102
238,1998,54
238,1999,39
238,2000,36
238,2001,49
238,2002,60
238,2004,76
238,2007,22
238,2008,27
238,2009,58
238,2010,15
238,2011,47
238,2012,64
238,2013,72
238,2014,138
238,2015,101
238,2016,61
238,2017,173
238,2018,127
238,2019,74
238,2020,60
244,1961,11
244,1962,9
244,1963,12
244,1964,9
244,1965,11
244,1966,16
244,1967,11
244,1968,9
244,1969,10
244,1970,10
244,1971,11
244,1972,14
244,1973,34
244,1974,29
244,1975,24
244,1976,19
244,1977,22
244,1978,28
244,1979,40
244,1980,63
244,1981,64
244,1982,61
244,1983,75
244,1984,98
244,1985,49
244,1986,42
244,1987,37
244,1988,48
244,1989,49
244,1990,38
244,1991,75
244,1992,60
244,1993,51
244,1994,57
244,1995,62
244,1996,63
244,1997,37
244,1998,34
244,1999,37
244,2000,47
244,2001,53
244,2002,53
244,2003,30
244,2004,48
244,2005,61
244,2006,85
244,2007,97
244,2008,93
244,2009,91
244,2010,95
244,2011,116
244,2012,111
244,2013,109
244,2014,106
244,2015,107
244,2016,87
244,2017,123
244,2018,121
244,2019,144
244,2020,153
249,1961,32
249,1962,31
249,1963,33
249,1964,29
249,1965,39
249,1966,39
249,1967,40
249,1968,32
249,1969,41
249,1971,54
249,1972,51
249,1973,55
249,1974,56
249,1975,73
249,1976,72
249,1977,82
249,1978,82
249,1979,73
249,1980,80
249,1981,86
249,1982,103
249,1983,100
249,1984,97
249,1985,93
249,1986,78
249,1987,57
249,1988,59
249,1989,46
249,1990,53
249,1991,55
249,1992,80
249,1993,82
249,1994,72
249,1995,82
249,1996,103
249,1997,46
249,1998,54
249,1999,43
249,2000,37
249,2001,36
249,2002,36
249,2003,37
249,2004,38
249,2005,37
249,2006,40
249,2007,46
249,2008,47
249,2009,49
249,2010,48
249,2011,61
249,2012,95
249,2013,107
249,2014,103
249,2015,97
249,2017,109
249,2018,58
249,2019,40
249,2020,72
25,1961,17
25,1962,17
25,1963,17
25,1964,18
25,1965,21
25,1966,23
25,1967,23
25,1968,22
25,1969,21
25,1970,25
25,1971,27
25,1972,28
25,1973,47
25,1974,47
25,1975,39
25,1976,28
25,1977,32
25,1978,38
25,1979,40
25,1980,50
25,1981,54
25,1982,37
25,1983,42
25,1984,47
25,1985,34
25,1986,36
25,1987,40
25,1988,53
25,1989,43
25,1990,43
25,1991,43
25,1992,59
25,1993,59
25,1994,43
25,1997,32
25,2002,32
25,2003,43
25,2004,61
25,2005,71
25,2006,70
25,2007,77
25,2008,118
25,2009,102
25,2010,116
25,2011,227
25,2012,269
25,2013,212
25,2014,114
25,2015,97
25,2016,89
25,2017,92
25,2018,95
25,2019,100
25,2020,104
250,1961,22
250,1962,23
250,1963,19
250,1964,15
250,1965,20
250,1966,20
250,1967,21
250,1968,19
250,1969,17
250,1970,17
250,1971,16
250,1972,28
250,1973,35
250,1974,45
250,1975,47
250,1976,37
250,1977,57
250,1978,57
250,1979,78
250,1980,76
250,1981,79
250,1982,75
250,1983,71
250,1984,68
250,1985,64
250,1986,59
250,1987,55
250,1988,59
250,1989,49
250,1990,44
250,1991,40
250,1992,52
250,1993,40
250,1994,53
250,1995,49
250,1996,45
250,1997,44
250,1998,53
250,1999,31
250,2000,46
250,2001,47
250,2002,47
250,2003,46
250,2004,46
250,2005,46
250,2006,48
250,2007,17
250,2008,21
250,2009,32
250,2010,144
250,2011,144
250,2012,150
250,2013,196
250,2014,108
250,2015,100
250,2016,93
250,2017,120
250,2018,126
250,2019,118
250,2020,77
251,1961,18
251,1962,18
251,1963,18
251,1964,15
251,1965,17
251,1966,21
251,1967,21
251,1968,25
251,1969,23
251,1970,27
251,1971,26
251,1972,26
251,1973,33
251,1974,44
251,1975,30
251,1976,27
251,1979,46
251,1980,326
251,1981,363
251,1986,35
251,1987,36
251,1988,36
251,1990,73
251,1993,21
251,1994,36
251,1995,181
251,1996,42
251,1997,111
251,1998,111
251,1999,32
251,2000,18
251,2001,7
251,2003,85
251,2005,45
251,2007,45
251,2008,36
251,2009,89
251,2010,81
251,2011,145
251,2012,129
251,2013,151
251,2014,114
251,2015,109
251,2016,78
251,2017,36
251,2018,228
251,2019,128
251,2020,80
255,2000,53
255,2001,44
255,2002,46
255,2003,54
255,2004,61
255,2005,71
255,2006,77
255,2007,85
255,2008,96
255,2009,87
255,2010,79
255,2011,97
255,2012,99
255,2013,105
255,2014,116
255,2015,95
255,2016,89
255,2017,85
255,2018,97
255,2019,87
255,2020,87
256,2000,60
256,2001,59
256,2002,64
256,2003,76
256,2004,85
256,2005,87
256,2006,88
256,2007,101
256,2008,114
256,2009,106
256,2010,94
256,2011,104
256,2012,97
256,2013,93
256,2014,112
256,2015,94
256,2016,94
256,2017,100
256,2018,104
256,2019,92
256,2020,90
26,1961,26
26,1962,24
26,1963,28
26,1964,33
26,1965,26
26,1966,28
26,1967,27
26,1968,28
26,1969,25
26,1970,34
26,1971,37
26,1972,39
26,1973,36
26,1974,32
26,1975,33
26,1976,59
26,1977,34
26,1978,62
26,1979,72
26,1980,85
26,1981,52
26,1982,82
26,1983,61
26,1984,60
26,1985,52
26,1986,73
26,1987,73
26,1988,51
26,1989,68
26,1990,72
26,1991,61
26,1992,80
26,1993,84
26,1994,81
26,1995,92
26,1996,62
26,1997,68
26,1998,74
26,1999,56
26,2000,64
26,2001,67
26,2002,45
26,2003,41
26,2004,71
26,2005,33
26,2006,53
26,2007,65
26,2008,97
26,2009,91
26,2010,111
26,2011,128
26,2012,123
26,2013,92
26,2014,101
26,2015,103
26,2016,96
26,2017,96
26,2018,91
26,2019,80
26,2020,90
27,1961,18
27,1962,18
27,1963,13
27,1964,19
27,1965,20
27,1966,19
27,1967,18
27,1968,15
27,1969,15
27,1970,21
27,1971,24
27,1972,30
27,1973,38
27,1974,39
27,1975,45
27,1976,46
27,1977,50
27,1978,56
27,1979,77
27,1980,80
27,1981,66
27,1982,66
27,1983,62
27,1984,58
27,1985,57
27,1986,40
27,1987,41
27,1988,40
27,1989,40
27,1990,45
27,1991,90
27,1992,30
27,1993,17
27,1994,32
27,1995,34
27,1996,43
27,1997,39
27,1998,40
27,1999,27
27,2000,54
27,2001,28
27,2002,23
27,2003,28
27,2004,27
27,2005,36
27,2006,44
27,2007,86
27,2008,110
27,2009,104
27,2010,102
27,2011,122
27,2012,131
27,2013,135
27,2014,106
27,2015,101
27,2016,93
27,2017,111
27,2018,134
27,2019,120
27,2020,126
272,2006,34
272,2007,160
272,2008,104
272,2009,118
272,2010,72
272,2011,82
272,2012,101
272,2013,104
272,2014,107
272,2015,96
272,2016,97
272,2017,101
272,2018,97
272,2019,105
272,2020,110
273,2006,79
273,2007,97
273,2008,131
273,2009,130
273,2010,105
273,2011,114
273,2012,109
273,2013,109
273,2014,106
273,2015,98
273,2016,96
273,2017,103
273,2018,114
273,2019,121
273,2020,103
276,2012,72
276,2013,97
276,2014,118
276,2015,86
276,2016,97
276,2017,72
276,2018,116
276,2019,117
276,2020,119
277,2012,153
277,2013,153
277,2014,107
277,2015,71
277,2016,122
277,2017,124
277,2018,124
277,2019,125
277,2020,121
28,1961,36
28,1962,27
28,1963,25
28,1964,22
28,1965,32
28,1996,222
28,1997,94
28,1998,86
28,1999,100
28,2000,122
28,2001,67
28,2002,57
28,2003,25
28,2004,33
28,2005,38
28,2006,25
28,2007,24
28,2008,24
28,2009,63
28,2010,49
28,2011,164
28,2012,86
28,2013,102
28,2014,118
28,2015,104
28,2016,78
28,2017,148
28,2018,230
28,2019,57
28,2020,331
29,1961,6
29,1962,6
29,1963,6
29,1964,6
29,1965,5
29,1966,15
29,1967,14
29,1968,15
29,1969,16
29,1970,16
29,1971,17
29,1972,21
29,1973,26
29,1974,32
29,1975,36
29,1976,30
29,1977,31
29,1978,39
29,1979,52
29,1980,47
29,1981,55
29,1982,52
29,1983,30
29,1984,61
29,1985,81
29,1986,44
29,1987,48
29,1989,36
29,1990,97
29,1991,65
29,1994,24
29,1995,28
29,1997,27
29,1998,11
29,1999,38
29,2000,38
29,2004,25
29,2006,20
29,2007,121
29,2008,22
29,2009,23
29,2010,48
29,2011,48
29,2012,36
29,2014,102
29,2015,98
29,2017,2
29,2018,12
299,1995,53
299,1996,45
299,1997,46
299,1998,38
299,1999,34
299,2000,40
299,2001,63
299,2002,52
299,2003,61
299,2004,63
299,2005,64
299,2006,64
299,2007,67
299,2008,51
299,2009,47
299,2010,59
299,2011,63
299,2012,131
299,2013,210
299,2014,105
299,2015,101
299,2016,94
299,2017,96
299,2018,106
299,2019,86
299,2020,85
3,1983,99
3,1984,95
3,1985,90
3,1986,56
3,1987,34
3,1988,52
3,1989,49
3,1990,48
3,1991,63
3,1992,178
3,1993,173
3,1994,96
3,1995,90
3,1996,61
3,1997,68
3,1998,91
3,1999,55
3,2000,48
3,2001,34
3,2002,37
3,2003,51
3,2004,54
3,2005,54
3,2006,56
3,2007,64
3,2008,84
3,2009,89
3,2010,102
3,2011,107
3,2012,100
3,2013,103
3,2014,104
3,2015,97
3,2016,99
3,2017,61
3,2018,94
3,2019,151
3,2020,110
32,1961,5
32,1962,5
32,1963,5
32,1964,6
32,1965,8
32,1966,8
32,1967,9
32,1968,8
32,1969,6
32,1970,5
32,1971,7
32,1972,9
32,1973,12
32,1974,11
32,1975,12
32,1976,20
32,1977,15
32,1978,45
32,1979,72
32,1980,84
32,1981,62
32,1982,47
32,1983,28
32,1984,22
32,1985,14
32,1986,11
32,1987,12
32,1988,35
32,1989,58
32,1990,67
32,1991,65
32,1992,21
32,1993,71
32,1994,25
32,1995,28
32,1996,30
32,1998,27
32,1999,31
32,2000,14
32,2001,43
32,2002,29
32,2003,48
32,2004,72
32,2005,71
32,2007,79
32,2008,34
32,2009,36
32,2010,95
32,2011,44
32,2012,83
32,2013,77
32,2014,143
32,2015,52
32,2016,105
32,2017,126
32,2018,69
32,2019,183
32,2020,83
33,1961,14
33,1962,12
33,1963,13
33,1964,16
33,1965,22
33,1966,23
33,1967,21
33,1968,23
33,1969,15
33,1970,16
33,1971,20
33,1972,24
33,1973,32
33,1974,30
33,1975,20
33,1976,23
33,1977,24
33,1978,32
33,1979,44
33,1980,46
33,1981,45
33,1982,40
33,1983,43
33,1984,44
33,1985,40
33,1986,40
33,1987,43
33,1988,49
33,1989,53
33,1990,54
33,1991,55
33,1992,51
33,1993,44
33,1994,42
33,1995,44
33,1996,41
