geo,year,ti_hydrogenated_oils_and_fats_export_value_base_price
40,1996,80379
40,1997,30985
40,1998,1105
40,1999,14063
40,2000,18453
40,2001,43257
40,2002,873
40,2003,207
40,2004,308
40,2005,1294
40,2006,1624
40,2007,2369
40,2008,1496
40,2009,4740
40,2010,494
40,2011,4614
40,2012,4161
40,2013,14526
40,2014,29768
40,2015,33647
40,2016,48472
40,2017,46993
40,2018,62373
40,2019,69003
40,2020,104336
40,2021,185918
40,2022,167616
40,2023,243321
41,1986,78
41,1987,959
41,1988,398
41,1989,298
41,1990,329
41,1991,1279
41,1992,6273
41,1993,10382
41,1994,7806
41,1995,2137
41,1996,2271
41,1997,5130
41,1998,6224
41,1999,5947
41,2000,2876
41,2001,2309
41,2002,4704
41,2003,7238
41,2004,9197
41,2005,6515
41,2006,11842
41,2007,31102
41,2008,41345
41,2009,53880
41,2010,71036
41,2011,69589
41,2012,70914
41,2013,88801
41,2014,124641
41,2015,100859
41,2016,184168
41,2017,512697
41,2018,813831
41,2019,975373
41,2020,1273343
41,2021,1774220
41,2022,2351225
41,2023,2996008
44,1991,11
44,1992,4
44,1993,115
44,1994,2385
44,1995,3474
44,1996,4683
44,1997,3848
44,1998,732
44,1999,6774
44,2000,1547
44,2001,83
44,2002,156
44,2003,638
44,2004,1005
44,2005,250
44,2006,1138
44,2007,2584
44,2008,954
44,2009,626
44,2010,1795
44,2011,2006
44,2012,2651
44,2013,8012
44,2014,24390
44,2015,25709
44,2016,15678
44,2017,22693
44,2018,24685
44,2019,21586
44,2020,21790
44,2021,23132
44,2022,56398
44,2023,88795
47,2016,1
48,1963,138
48,1964,294
48,1965,86
48,1966,151
48,1967,199
48,1968,262
48,1969,87
48,1973,3
48,1977,3
48,1978,6
48,1979,7
48,1980,7
48,1981,161
48,1984,15
48,1986,5
48,1989,48
48,1990,48
48,1992,81
48,1993,280
48,1994,372
48,1995,885
48,1996,865
48,1997,1326
48,1998,1140
48,1999,791
48,2000,260
48,2001,324
48,2002,252
48,2003,739
48,2004,412
48,2005,157
48,2006,40
48,2007,297
48,2008,493
48,2009,590
48,2010,1727
48,2011,3516
48,2012,4249
48,2013,2465
48,2014,3260
48,2015,3903
48,2016,3422
48,2017,1605
48,2018,696
48,2019,1849
48,2020,855
48,2021,1653
48,2022,1229
48,2023,1767
49,2015,1
50,1964,5
50,1966,25
50,1967,68
50,1968,155
50,1969,63
50,1970,139
50,1971,45
50,1972,68
50,1973,146
50,1974,43
50,1975,16
50,1976,14
50,1977,52
50,1978,106
50,1979,144
50,1980,75
50,1981,255
50,1982,240
50,1983,245
50,1984,301
50,1985,419
50,1986,1099
50,1987,964
50,1988,361
50,1989,514
50,1990,537
50,1991,806
50,1992,247
50,1993,211
50,1995,166
50,1996,179
50,1997,234
50,1998,263
50,1999,43
50,2002,57
50,2003,230
50,2004,237
50,2005,202
50,2006,275
50,2007,263
50,2008,334
50,2009,316
50,2010,462
50,2011,594
50,2012,849
50,2013,631
50,2014,1022
50,2015,1287
50,2016,2058
50,2017,2808
50,2018,2638
50,2019,2693
50,2020,2557
50,2021,2344
50,2022,2852
50,2023,2858
5000,1961,145743
5000,1962,144610
5000,1963,159992
5000,1964,183567
5000,1965,224899
5000,1966,240824
5000,1967,279566
5000,1968,330953
5000,1969,358103
5000,1970,358480
5000,1971,393589
5000,1972,406735
5000,1973,442153
5000,1974,474402
5000,1975,464003
5000,1976,518329
5000,1977,527746
5000,1978,559012
5000,1979,609820
5000,1980,661895
5000,1981,727724
5000,1982,762041
5000,1983,855320
5000,1984,858953
5000,1985,885713
5000,1986,1042994
5000,1987,1025150
5000,1988,1100038
5000,1989,1243963
5000,1990,1380242
5000,1991,1401295
5000,1992,1637683
5000,1993,1789884
5000,1994,1749928
5000,1995,1977200
5000,1996,2174130
5000,1997,1938710
5000,1998,2815784
5000,1999,2817879
5000,2000,3235818
5000,2001,3266708
5000,2002,3440963
5000,2003,3585370
5000,2004,3765149
5000,2005,3904080
5000,2006,4221109
5000,2007,4208303
5000,2008,4555923
5000,2009,4725099
5000,2010,4990540
5000,2011,5808750
5000,2012,6306600
5000,2013,6759276
5000,2014,10508550
5000,2015,10623853
5000,2016,11098811
5000,2017,11288903
5000,2018,13320253
5000,2019,14255847
5000,2020,14064575
5000,2021,16783449
5000,2022,17582406
5000,2023,18812963
5100,1961,282
5100,1962,967
5100,1963,524
5100,1964,1167
5100,1965,1378
5100,1966,613
5100,1967,1477
5100,1968,2254
5100,1969,707
5100,1970,52
5100,1971,83
5100,1972,1022
5100,1973,2488
5100,1974,2631
5100,1975,873
5100,1976,1382
5100,1977,1700
5100,1978,684
5100,1979,764
5100,1980,3208
5100,1981,2935
5100,1982,944
5100,1983,738
5100,1984,869
5100,1985,1537
5100,1986,701
5100,1987,537
5100,1988,661
5100,1989,1951
5100,1990,1069
5100,1991,1318
5100,1992,7618
5100,1993,14645
5100,1994,9150
5100,1995,5044
5100,1996,17783
5100,1997,16112
5100,1998,11941
5100,1999,30458
5100,2000,16905
5100,2001,11443
5100,2002,8483
5100,2003,20631
5100,2004,12884
5100,2005,15870
5100,2006,16134
5100,2007,23509
5100,2008,20290
5100,2009,38403
5100,2010,35709
5100,2011,49017
5100,2012,48332
5100,2013,58673
5100,2014,178263
5100,2015,147255
5100,2016,166813
5100,2017,153771
5100,2018,153625
5100,2019,155968
5100,2020,180936
5100,2021,214392
5100,2022,209507
5100,2023,205593
5101,1963,111
5101,1964,53
5101,1965,274
5101,1966,48
5101,1967,58
5101,1968,16
5101,1969,40
5101,1970,16
5101,1971,1
5101,1972,47
5101,1973,238
5101,1974,49
5101,1975,42
5101,1976,264
5101,1978,11
5101,1979,291
5101,1980,187
5101,1981,1384
5101,1982,547
5101,1983,231
5101,1984,11
5101,1985,382
5101,1986,63
5101,1987,91
5101,1988,45
5101,1989,62
5101,1990,69
5101,1991,369
5101,1992,7783
5101,1993,15452
5101,1994,5633
5101,1995,422
5101,1996,177
5101,1997,1593
5101,1998,3271
5101,1999,274
5101,2000,574
5101,2001,1109
5101,2002,1247
5101,2003,1998
5101,2004,1698
5101,2005,2176
5101,2006,3387
5101,2007,6414
5101,2008,5630
5101,2009,4866
5101,2010,12423
5101,2011,5854
5101,2012,8246
5101,2013,5944
5101,2014,105022
5101,2015,69532
5101,2016,79812
5101,2017,64210
5101,2018,67567
5101,2019,49749
5101,2020,53303
5101,2021,53573
5101,2022,43855
5101,2023,44246
5102,1991,2
5102,1993,120
5102,1996,175
5102,1997,10
5102,2000,1
5102,2001,32
5102,2006,2
5102,2007,16
5102,2008,1
5102,2012,9
5102,2013,9
5102,2014,190
5102,2015,347
5102,2016,965
5102,2017,9
5102,2018,37
5102,2019,1090
5102,2020,3816
5102,2021,8701
5102,2022,6056
5102,2023,5478
5103,1961,210
5103,1962,721
5103,1963,317
5103,1964,799
5103,1965,569
5103,1966,378
5103,1967,918
5103,1968,1389
5103,1969,482
5103,1971,1
5103,1984,248
5103,1989,794
5103,1990,264
5103,1991,137
5103,1992,127
5103,1993,151
5103,1994,2093
5103,1995,2168
5103,1996,1707
5103,1997,52
5103,1998,280
5103,1999,15246
5103,2000,11
5103,2001,706
5103,2002,87
5103,2003,7910
5103,2004,2396
5103,2005,5062
5103,2006,3105
5103,2007,7379
5103,2008,6326
5103,2009,16406
5103,2010,9392
5103,2011,17460
5103,2012,19523
5103,2013,27052
5103,2014,32355
5103,2015,41657
5103,2016,30273
5103,2017,30541
5103,2018,32246
5103,2019,50554
5103,2020,59929
5103,2021,69607
5103,2022,71901
5103,2023,66733
5104,1964,64
5104,1965,495
5104,1966,83
5104,1967,257
5104,1968,499
5104,1969,33
5104,1970,50
5104,1971,108
5104,1972,1300
5104,1973,3024
5104,1974,3432
5104,1975,1109
5104,1976,1526
5104,1977,2255
5104,1978,895
5104,1979,674
5104,1980,889
5104,1981,2267
5104,1982,613
5104,1983,656
5104,1984,699
5104,1985,1196
5104,1986,857
5104,1987,605
5104,1988,814
5104,1989,978
5104,1990,865
5104,1991,1060
5104,1992,775
5104,1993,862
5104,1994,1734
5104,1995,2191
5104,1996,19807
5104,1997,4945
5104,1998,4540
5104,1999,6161
5104,2000,11124
5104,2001,5040
5104,2002,1820
5104,2003,1136
5104,2004,1344
5104,2005,2075
5104,2006,1860
5104,2007,2283
5104,2008,1749
5104,2009,1863
5104,2010,1993
5104,2011,2483
5104,2012,4509
5104,2013,7323
5104,2014,20984
5104,2015,17484
5104,2016,30016
5104,2017,42974
5104,2018,44583
5104,2019,37367
5104,2020,35634
5104,2021,54962
5104,2022,63649
5104,2023,72350
5105,1980,2021
5105,1981,7
5105,1982,2
5105,1983,35
5105,1985,256
5105,1988,6
5105,1989,79
5105,1990,1
5105,1991,6
5105,1992,19
5105,1993,21
5105,1994,70
5105,1995,94
5105,1996,114
5105,1997,9279
5105,1998,4484
5105,1999,4349
5105,2000,6809
5105,2001,4828
5105,2002,5022
5105,2003,6302
5105,2004,6097
5105,2005,4766
5105,2006,6458
5105,2007,5295
5105,2008,4709
5105,2009,9110
5105,2010,9093
5105,2011,15805
5105,2012,9762
5105,2013,9879
5105,2014,22480
5105,2015,14052
5105,2016,27163
5105,2017,20369
5105,2018,14713
5105,2019,12371
5105,2020,17790
5105,2021,16196
5105,2022,14585
5105,2023,12038
52,1999,2017
52,2001,499
52,2002,1332
52,2003,528
52,2004,1036
52,2005,242
52,2009,50
52,2010,25
52,2011,15
52,2013,4
52,2014,53446
52,2015,53187
52,2016,5944
52,2017,7583
52,2018,8171
52,2019,14264
52,2020,14577
52,2021,16564
52,2022,14345
52,2023,11547
5200,1961,17799
5200,1962,16400
5200,1963,17672
5200,1964,23305
5200,1965,42677
5200,1966,43274
5200,1967,43929
5200,1968,61707
5200,1969,64945
5200,1970,80292
5200,1971,94574
5200,1972,81057
5200,1973,69402
5200,1974,70243
5200,1975,45806
5200,1976,73057
5200,1977,62439
5200,1978,36493
5200,1979,37858
5200,1980,33480
5200,1981,33212
5200,1982,23966
5200,1983,27201
5200,1984,41879
5200,1985,36978
5200,1986,43855
5200,1987,45810
5200,1988,65292
5200,1989,91276
5200,1990,92817
5200,1991,112443
5200,1992,130089
5200,1993,204993
5200,1994,193776
5200,1995,260190
5200,1996,279559
5200,1997,250085
5200,1998,285692
5200,1999,282670
5200,2000,244923
5200,2001,238293
5200,2002,348142
5200,2003,259096
5200,2004,372992
5200,2005,354568
5200,2006,409184
5200,2007,424283
5200,2008,536493
5200,2009,595120
5200,2010,722401
5200,2011,791681
5200,2012,877316
5200,2013,811682
5200,2014,970560
5200,2015,939662
5200,2016,933888
5200,2017,1002343
5200,2018,964698
5200,2019,967719
5200,2020,1168253
5200,2021,1440095
5200,2022,1598468
5200,2023,1347282
5203,1961,19929
5203,1962,18313
5203,1963,19310
5203,1964,25578
5203,1965,45122
5203,1966,45102
5203,1967,44691
5203,1968,43053
5203,1969,48002
5203,1970,68800
5203,1971,74511
5203,1972,63825
5203,1973,60513
5203,1974,52726
5203,1975,32106
5203,1976,50182
5203,1977,51388
5203,1978,15552
5203,1979,11457
5203,1980,8945
5203,1981,7239
5203,1982,7520
5203,1983,10102
5203,1984,10848
5203,1985,9832
5203,1986,18252
5203,1987,25733
5203,1988,25899
5203,1989,56817
5203,1990,72367
5203,1991,91639
5203,1992,111813
5203,1993,186951
5203,1994,166226
5203,1995,153426
5203,1996,175283
5203,1997,197004
5203,1998,244370
5203,1999,236459
5203,2000,191762
5203,2001,182787
5203,2002,328881
5203,2003,230195
5203,2004,322444
5203,2005,301451
5203,2006,345196
5203,2007,339246
5203,2008,409907
5203,2009,434217
5203,2010,521615
5203,2011,542707
5203,2012,618938
5203,2013,521573
5203,2014,639192
5203,2015,569331
5203,2016,554875
5203,2017,588439
5203,2018,599896
5203,2019,595442
5203,2020,772357
5203,2021,918482
5203,2022,976488
5203,2023,722493
5204,1961,115
5204,1962,114
5204,1963,578
5204,1964,353
5204,1965,203
5204,1966,178
5204,1967,724
5204,1968,337
5204,1969,112
5204,1970,10
5204,1973,94
5204,1974,53
5204,1975,12
5204,1977,4
5204,1978,7
5204,1979,18
5204,1980,10
5204,1981,195
5204,1982,72
5204,1983,307
5204,1984,199
5204,1985,266
5204,1986,367
5204,1987,693
5204,1988,363
5204,1989,1102
5204,1990,203
5204,1991,246
5204,1992,398
5204,1993,2561
5204,1994,1967
5204,1995,3281
5204,1996,3494
5204,1997,4184
5204,1998,4185
5204,1999,2932
5204,2000,1800
5204,2001,1624
5204,2002,1574
5204,2003,2678
5204,2004,3380
5204,2005,3081
5204,2006,2590
5204,2007,4004
5204,2008,5118
5204,2009,3957
5204,2010,5321
5204,2011,8887
5204,2012,15142
5204,2013,28946
5204,2014,44849
5204,2015,58354
5204,2016,71700
5204,2017,71859
5204,2018,69859
5204,2019,59331
5204,2020,64742
5204,2021,76024
5204,2022,101957
5204,2023,113059
5206,1961,83
5206,1962,83
5206,1963,22
5206,1964,47
5206,1965,36
5206,1966,62
5206,1967,62
5206,1968,167
5206,1969,16
5206,1973,44
5206,1974,59
5206,1975,3
5206,1976,3
5206,1977,1
5206,1978,1
5206,1979,3
5206,1988,64
5206,1989,14
5206,1992,2
5206,1997,6
5206,1998,1
5206,1999,14
5206,2000,0
5206,2001,48
5206,2002,4
5206,2003,5
5206,2004,16
5206,2005,27
5206,2006,23
5206,2007,22
5206,2008,11
5206,2009,4
5206,2010,4
5206,2011,3
5206,2012,2619
5206,2013,1263
5206,2014,245
5206,2015,389
5206,2016,787
5206,2017,781
5206,2018,836
5206,2019,1009
5206,2020,866
5206,2021,934
5206,2022,955
5206,2023,876
5207,1962,22
5207,1963,21
5207,1964,273
5207,1965,2175
5207,1966,2666
5207,1967,3035
5207,1968,18951
5207,1969,18406
5207,1970,16078
5207,1971,23648
5207,1972,20295
5207,1973,13021
5207,1974,19331
5207,1975,14308
5207,1976,23576
5207,1977,14027
5207,1978,18624
5207,1979,22676
5207,1980,20918
5207,1981,21770
5207,1982,14114
5207,1983,14698
5207,1984,26252
5207,1985,22920
5207,1986,22393
5207,1987,18326
5207,1988,34337
5207,1989,32740
5207,1990,23583
5207,1991,25711
5207,1992,25474
5207,1993,30754
5207,1994,37015
5207,1995,99406
5207,1996,99316
5207,1997,58985
5207,1998,53985
5207,1999,58262
5207,2000,60577
5207,2001,61714
5207,2002,46391
5207,2003,43731
5207,2004,69788
5207,2005,70088
5207,2006,83652
5207,2007,99077
5207,2008,138979
5207,2009,170393
5207,2010,210335
5207,2011,248744
5207,2012,255411
5207,2013,261741
5207,2014,294584
5207,2015,307973
5207,2016,301831
5207,2017,333489
5207,2018,296101
5207,2019,310533
5207,2020,342614
5207,2021,449911
5207,2022,515500
5207,2023,483734
53,2009,27
53,2014,761
53,2015,1226
53,2016,95
53,2017,271
53,2018,482
53,2019,1
53,2022,0
53,2023,451
5300,1961,1303
5300,1962,1745
5300,1963,1630
5300,1964,2071
5300,1965,3306
5300,1966,2164
5300,1967,3034
5300,1968,3744
5300,1969,6002
5300,1970,8165
5300,1971,8230
5300,1972,11379
5300,1973,16411
5300,1974,23953
5300,1975,34137
5300,1976,40845
5300,1977,50291
5300,1978,67377
5300,1979,121475
5300,1980,143563
5300,1981,178562
5300,1982,218487
5300,1983,287402
5300,1984,271984
5300,1985,289562
5300,1986,408232
5300,1987,358382
5300,1988,370715
5300,1989,423856
5300,1990,467851
5300,1991,448075
5300,1992,516565
5300,1993,608932
5300,1994,469672
5300,1995,728448
5300,1996,779370
5300,1997,544313
5300,1998,1270823
5300,1999,1192027
5300,2000,1593907
5300,2001,1571427
5300,2002,1568850
5300,2003,1707044
5300,2004,1791427
5300,2005,1887818
5300,2006,2135302
5300,2007,1960237
5300,2008,2101873
5300,2009,2075930
5300,2010,2176791
5300,2011,2503307
5300,2012,2841503
5300,2013,3502940
5300,2014,6084368
5300,2015,6125444
5300,2016,6137558
5300,2017,5958807
5300,2018,7864623
5300,2019,8420929
5300,2020,8175464
5300,2021,9940162
5300,2022,10276470
5300,2023,11608840
5301,1995,112
5301,1996,4
5301,1997,2
5301,1998,58
5301,1999,5
5301,2000,7
5301,2001,7
5301,2002,7
5301,2004,4
5301,2005,10
5301,2006,4
5301,2007,399
5301,2008,1476
5301,2009,569
5301,2010,439
5301,2011,1338
5301,2012,915
5301,2013,784
5301,2014,3275
5301,2015,2310
5301,2016,4026
5301,2017,14865
5301,2018,7161
5301,2019,5338
5301,2020,3979
5301,2021,2103
5301,2022,3870
5301,2023,3040
5302,1961,46
5302,1962,140
5302,1963,409
5302,1964,209
5302,1965,196
5302,1966,97
5302,1967,230
5302,1968,911
5302,1969,3654
5302,1970,6388
5302,1971,4466
5302,1972,7064
5302,1973,11876
5302,1974,20331
5302,1975,15843
5302,1976,12212
5302,1977,11668
5302,1978,15487
5302,1979,14657
5302,1980,9726
5302,1981,10290
5302,1982,19097
5302,1983,15018
5302,1984,12951
5302,1985,15665
5302,1986,36407
5302,1987,17283
5302,1988,16064
5302,1989,15832
5302,1990,40914
5302,1991,21985
5302,1992,34773
5302,1993,50734
5302,1994,64905
5302,1995,53279
5302,1996,42155
5302,1997,49646
5302,1998,53308
5302,1999,43346
5302,2000,46259
5302,2001,40671
5302,2002,49824
5302,2003,72254
5302,2004,58807
5302,2005,44880
5302,2006,70466
5302,2007,69784
5302,2008,83008
5302,2009,124987
5302,2010,146216
5302,2011,133506
5302,2012,140791
5302,2013,183203
5302,2014,255954
5302,2015,228057
5302,2016,330986
5302,2017,619396
5302,2018,861798
5302,2019,1010099
5302,2020,1296611
5302,2021,1728076
5302,2022,2175604
5302,2023,2758054
5303,1962,420
5303,1963,248
5303,1964,461
5303,1965,518
5303,1966,22
5303,1968,81
5303,1969,41
5303,1970,55
5303,1971,137
5303,1972,1
5303,1973,567
5303,1974,1338
5303,1975,1303
5303,1976,2334
5303,1977,1146
5303,1978,470
5303,1979,2196
5303,1980,2295
5303,1981,1507
5303,1982,929
5303,1983,14648
5303,1984,1403
5303,1985,1289
5303,1986,1160
5303,1987,1085
5303,1988,647
5303,1989,7920
5303,1990,5210
5303,1991,14251
5303,1992,11908
5303,1993,6399
5303,1994,19329
5303,1995,9658
5303,1996,22656
5303,1997,11700
5303,1998,9082
5303,1999,10878
5303,2000,15439
5303,2001,25273
5303,2002,46944
5303,2003,48474
5303,2004,43256
5303,2005,65060
5303,2006,44827
5303,2007,57986
5303,2008,57891
5303,2009,84307
5303,2010,77399
5303,2011,126688
5303,2012,95550
5303,2013,179660
5303,2014,308742
5303,2015,320654
5303,2016,277017
5303,2017,320287
5303,2018,306917
5303,2019,333798
5303,2020,314784
5303,2021,493487
5303,2022,469453
5303,2023,397485
5304,1961,991
5304,1962,1064
5304,1963,839
5304,1964,1001
5304,1965,2290
5304,1966,1513
5304,1967,1984
5304,1968,1541
5304,1969,2147
5304,1970,1691
5304,1971,3423
5304,1972,3916
5304,1973,4396
5304,1974,6968
5304,1975,20256
5304,1976,28448
5304,1977,37552
5304,1978,52178
5304,1979,103937
5304,1980,128963
5304,1981,160755
5304,1982,188374
5304,1983,247513
5304,1984,243348
5304,1985,249780
5304,1986,350380
5304,1987,323399
5304,1988,335287
5304,1989,381083
5304,1990,409050
5304,1991,400298
5304,1992,459564
5304,1993,541727
5304,1994,388546
5304,1995,647113
5304,1996,695628
5304,1997,469063
5304,1998,1163713
5304,1999,1090924
5304,2000,1478852
5304,2001,1463545
5304,2002,1435597
5304,2003,1549346
5304,2004,1641542
5304,2005,1729945
5304,2006,1949127
5304,2007,1787158
5304,2008,1904600
5304,2009,1831120
5304,2010,1916193
5304,2011,2202415
5304,2012,2546512
5304,2013,3081829
5304,2014,5287987
5304,2015,5343490
5304,2016,5320990
5304,2017,4889666
5304,2018,6550909
5304,2019,6958454
5304,2020,6528694
5304,2021,7747562
5304,2022,7717174
5304,2023,8465956
5305,1961,274
5305,1962,298
5305,1963,323
5305,1964,653
5305,1965,507
5305,1966,577
5305,1967,913
5305,1968,1585
5305,1969,1063
5305,1970,1653
5305,1971,1310
5305,1972,2134
5305,1973,2654
5305,1974,209
5305,1975,89
5305,1976,480
5305,1977,1849
5305,1978,1185
5305,1979,1140
5305,1980,1005
5305,1981,3420
5305,1982,8982
5305,1983,11077
5305,1984,10050
5305,1985,20186
5305,1986,18446
5305,1987,10369
5305,1988,11775
5305,1989,13051
5305,1990,10115
5305,1991,7856
5305,1992,6389
5305,1993,4640
5305,1994,4880
5305,1995,11555
5305,1996,12553
5305,1997,13874
5305,1998,19815
5305,1999,23500
5305,2000,17253
5305,2001,7344
5305,2002,13337
5305,2003,15611
5305,2004,18528
5305,2005,20025
5305,2006,35631
5305,2007,17843
5305,2008,27638
5305,2009,29550
5305,2010,30610
5305,2011,38141
5305,2012,34215
5305,2013,56198
5305,2014,229168
5305,2015,227283
5305,2016,207431
5305,2017,214526
5305,2018,230209
5305,2019,234740
5305,2020,226716
5305,2021,288708
5305,2022,330275
5305,2023,506615
54,1961,12908
54,1962,12621
54,1963,11128
54,1964,8402
54,1965,9424
54,1966,7615
54,1967,7573
54,1968,10273
54,1969,11315
54,1970,11344
54,1971,13663
54,1972,14950
54,1973,16821
54,1974,13607
54,1975,17212
54,1976,12419
54,1977,17793
54,1978,17471
54,1979,19782
54,1980,19836
54,1981,2854
54,1982,3951
54,1983,4734
54,1984,4096
54,1985,3828
54,1986,1751
54,1987,1799
54,1988,953
54,1989,947
54,1990,1294
54,1991,1904
54,1992,1242
54,1993,8918
54,1994,13012
54,1995,9192
54,1996,8761
54,1997,21667
54,1998,20471
54,1999,15444
54,2000,20144
54,2001,30991
54,2002,24040
54,2003,18880
54,2004,22223
54,2005,31727
54,2006,30966
54,2007,52457
54,2008,41927
54,2009,45495
54,2010,69687
54,2011,72298
54,2012,50758
54,2013,53875
54,2014,53354
54,2015,45043
54,2016,59257
54,2017,50618
54,2018,50486
54,2019,42980
54,2020,43490
54,2021,52213
54,2022,85489
54,2023,40721
5400,1961,140492
5400,1962,139350
5400,1963,156313
5400,1964,175471
5400,1965,199444
5400,1966,221562
5400,1967,262931
5400,1968,301475
5400,1969,327304
5400,1970,310574
5400,1971,334712
5400,1972,359510
5400,1973,402818
5400,1974,427566
5400,1975,427922
5400,1976,454560
5400,1977,462170
5400,1978,502201
5400,1979,489005
5400,1980,526657
5400,1981,557922
5400,1982,558010
5400,1983,579846
5400,1984,586170
5400,1985,599402
5400,1986,588577
5400,1987,663732
5400,1988,714403
5400,1989,783424
5400,1990,881179
5400,1991,908906
5400,1992,1066494
5400,1993,1041079
5400,1994,1186631
5400,1995,1063217
5400,1996,1184263
5400,1997,1235125
5400,1998,1307945
5400,1999,1381852
5400,2000,1416456
5400,2001,1467131
5400,2002,1550648
5400,2003,1623470
5400,2004,1601534
5400,2005,1659407
5400,2006,1659325
5400,2007,1843992
5400,2008,1964615
5400,2009,2112905
5400,2010,2160682
5400,2011,2605967
5400,2012,2669977
5400,2013,2462683
5400,2014,3248509
5400,2015,3383289
5400,2016,3873070
5400,2017,4234465
5400,2018,4231706
5400,2019,4597596
5400,2020,4472144
5400,2021,5053567
5400,2022,5405575
5400,2023,5311634
5401,1961,140
5401,1962,986
5401,1963,2080
5401,1964,3530
5401,1965,3184
5401,1966,2846
5401,1967,2753
5401,1968,2056
5401,1969,2578
5401,1970,2190
5401,1971,1196
5401,1972,1113
5401,1973,4183
5401,1974,1448
5401,1975,3649
5401,1976,2184
5401,1977,5008
5401,1978,4419
5401,1979,3708
5401,1980,1444
5401,1981,1339
5401,1982,5135
5401,1983,3637
5401,1984,823
5401,1985,5524
5401,1986,7982
5401,1987,9382
5401,1988,11375
5401,1989,18731
5401,1990,51691
5401,1991,24870
5401,1992,28986
5401,1993,43743
5401,1994,41100
5401,1995,41335
5401,1996,47799
5401,1997,57833
5401,1998,59749
5401,1999,58484
5401,2000,54154
5401,2001,45876
5401,2002,45845
5401,2003,54356
5401,2004,47297
5401,2005,51866
5401,2006,52916
5401,2007,59582
5401,2008,70036
5401,2009,112913
5401,2010,92391
5401,2011,117016
5401,2012,133136
5401,2013,144743
5401,2014,215977
5401,2015,213346
5401,2016,269851
5401,2017,294447
5401,2018,303493
5401,2019,305595
5401,2020,349459
5401,2021,420365
5401,2022,401226
5401,2023,460251
5402,1961,46482
5402,1962,46707
5402,1963,51074
5402,1964,53285
5402,1965,61573
5402,1966,64767
5402,1967,71838
5402,1968,82647
5402,1969,104043
5402,1970,96294
5402,1971,110742
5402,1972,122949
5402,1973,135383
5402,1974,144663
5402,1975,150695
5402,1976,137767
5402,1977,148115
5402,1978,145588
5402,1979,136815
5402,1980,151883
5402,1981,157040
5402,1982,148563
5402,1983,137870
5402,1984,134647
5402,1985,134303
5402,1986,102370
5402,1987,120400
5402,1988,124223
5402,1989,128266
5402,1990,121136
5402,1991,131975
5402,1992,170060
5402,1993,120309
5402,1994,144658
5402,1995,142322
5402,1996,133455
5402,1997,183804
5402,1998,169392
5402,1999,214736
5402,2000,251279
5402,2001,270650
5402,2002,268983
5402,2003,308544
5402,2004,267221
5402,2005,360029
5402,2006,316848
5402,2007,347349
5402,2008,360284
5402,2009,364016
5402,2010,347292
5402,2011,312895
5402,2012,412868
5402,2013,357955
5402,2014,441087
5402,2015,491331
5402,2016,522904
5402,2017,519676
5402,2018,525448
5402,2019,614467
5402,2020,568035
5402,2021,578219
5402,2022,713989
5402,2023,746249
5403,1961,1061
5403,1962,2594
5403,1963,8935
5403,1964,13365
5403,1965,14413
5403,1966,12664
5403,1967,17025
5403,1968,16782
5403,1969,20837
5403,1970,15488
5403,1971,15232
5403,1972,24354
5403,1973,24537
5403,1974,33264
5403,1975,23402
5403,1976,24306
5403,1977,24687
5403,1978,43096
5403,1979,49273
5403,1980,43756
5403,1981,56398
5403,1982,52362
5403,1983,61049
5403,1984,77700
5403,1985,76216
5403,1986,68261
5403,1987,96163
5403,1988,97364
5403,1989,99272
5403,1990,97289
5403,1991,101143
5403,1992,93425
5403,1993,89796
5403,1994,110407
5403,1995,106544
5403,1996,145409
5403,1997,151099
5403,1998,170072
5403,1999,152460
5403,2000,181540
5403,2001,181557
5403,2002,183095
5403,2003,197486
5403,2004,209435
5403,2005,191386
5403,2006,209681
5403,2007,213795
5403,2008,213404
5403,2009,213331
5403,2010,252471
5403,2011,239387
5403,2012,219465
5403,2013,206430
5403,2014,244569
5403,2015,278121
5403,2016,341836
5403,2017,361587
5403,2018,384224
5403,2019,556531
5403,2020,560501
5403,2021,732503
5403,2022,830752
5403,2023,832638
5404,1961,101765
5404,1962,97710
5404,1963,103189
5404,1964,114053
5404,1965,130761
5404,1966,152553
5404,1967,183918
5404,1968,214966
5404,1969,218701
5404,1970,214196
5404,1971,228325
5404,1972,234118
5404,1973,262974
5404,1974,275148
5404,1975,277631
5404,1976,315802
5404,1977,310777
5404,1978,334929
5404,1979,323503
5404,1980,357759
5404,1981,372150
5404,1982,377927
5404,1983,401619
5404,1984,397490
5404,1985,406006
5404,1986,425618
5404,1987,455915
5404,1988,499531
5404,1989,553183
5404,1990,613113
5404,1991,665293
5404,1992,794361
5404,1993,792324
5404,1994,900947
5404,1995,783006
5404,1996,862719
5404,1997,853326
5404,1998,915814
5404,1999,972852
5404,2000,954397
5404,2001,1000899
5404,2002,1084250
5404,2003,1098767
5404,2004,1107749
5404,2005,1102859
5404,2006,1117513
5404,2007,1264209
5404,2008,1360352
5404,2009,1446402
5404,2010,1496230
5404,2011,1948547
5404,2012,1929943
5404,2013,1764095
5404,2014,2345634
5404,2015,2409422
5404,2016,2730792
5404,2017,3040705
5404,2018,2997738
5404,2019,3113652
5404,2020,2960883
5404,2021,3261023
5404,2022,3430122
5404,2023,3226572
55,1988,790
55,1989,161
55,1997,42
55,2015,0
55,2016,4
55,2018,270
55,2020,0
