geo,year,ti_flour_potatoes_import_unit_value_index_2014_2016_100
231,1969,7
231,1970,6
231,1971,7
231,1972,8
231,1973,9
231,1974,12
231,1975,15
231,1976,16
231,1977,17
231,1978,16
231,1979,20
231,1980,26
231,1981,27
231,1982,25
231,1983,31
231,1984,32
231,1985,23
231,1986,26
231,1987,29
231,1988,26
231,1989,56
231,1990,88
231,1991,96
231,1992,92
231,1993,81
231,1994,80
231,1995,107
231,1996,83
231,1997,127
231,1998,89
231,1999,87
231,2000,94
231,2001,91
231,2002,92
231,2003,102
231,2004,85
231,2005,74
231,2006,99
231,2007,109
231,2008,99
231,2009,100
231,2010,99
231,2011,111
231,2012,100
231,2013,107
231,2014,97
231,2015,102
231,2016,102
231,2017,97
231,2018,95
231,2019,97
231,2020,99
233,1996,78
233,1997,26
233,1999,63
233,2002,18
233,2003,12
233,2004,23
233,2005,23
233,2006,23
233,2007,23
233,2008,74
233,2009,5
233,2010,4
233,2011,4
233,2013,157
233,2014,20
233,2016,180
233,2017,13
233,2020,2
234,1961,7
234,1962,6
234,1963,8
234,1964,6
234,1965,6
234,1966,6
234,1967,7
234,1968,8
234,1969,6
234,1970,7
234,1971,8
234,1972,10
234,1973,11
234,1974,13
234,1975,17
234,1976,23
234,1977,23
234,1978,13
234,1979,16
234,1980,26
234,1981,40
234,1982,39
234,1983,16
234,1984,23
234,1985,18
234,1986,19
234,1987,20
234,1988,24
234,1989,44
234,1990,35
234,1991,31
234,1992,31
234,1993,35
234,1994,71
234,1995,56
234,1996,88
234,1997,83
234,1998,87
234,1999,92
234,2000,89
234,2001,85
234,2002,108
234,2003,96
234,2004,96
234,2005,94
234,2006,102
234,2007,133
234,2008,130
234,2009,109
234,2010,94
234,2011,112
234,2012,105
234,2013,119
234,2014,106
234,2015,97
234,2016,96
234,2017,83
234,2018,76
234,2019,61
234,2020,60
235,2014,113
235,2015,107
235,2016,80
235,2017,100
235,2018,64
235,2019,70
236,1961,35
236,1962,72
236,1963,43
236,1964,36
236,1965,42
236,1966,39
236,1967,33
236,1968,31
236,1969,47
236,1970,43
236,1971,42
236,1972,36
236,1973,41
236,1974,42
236,1975,41
236,1976,63
236,1977,49
236,1978,69
236,1979,50
236,1980,51
236,1981,74
236,1982,70
236,1991,44
236,1992,33
236,1994,53
236,1995,9
236,1996,100
236,1997,86
236,1998,91
236,1999,78
236,2000,67
236,2001,68
236,2002,82
236,2003,60
236,2004,58
236,2005,82
236,2006,79
236,2007,94
236,2008,103
236,2009,100
236,2010,104
236,2011,109
236,2012,115
236,2013,180
236,2014,131
236,2015,84
236,2016,84
236,2019,27
236,2020,6
237,2014,93
237,2015,97
237,2016,110
237,2017,84
237,2018,90
237,2019,92
237,2020,93
238,2003,142
238,2004,124
238,2005,99
238,2006,303
238,2007,165
238,2008,165
238,2009,124
238,2011,330
238,2012,183
238,2013,188
238,2014,66
238,2015,151
238,2016,83
238,2017,124
238,2019,248
244,1976,2
244,1978,10
244,2012,70
244,2013,109
244,2014,122
244,2015,92
244,2016,87
244,2017,95
244,2018,36
244,2019,21
249,1998,46
249,2003,144
249,2004,114
249,2005,65
249,2006,129
249,2007,87
249,2008,59
249,2009,78
249,2010,176
249,2011,98
249,2012,95
249,2013,111
249,2014,139
249,2015,128
249,2016,33
249,2017,32
249,2018,22
249,2019,31
249,2020,57
25,2004,29
25,2005,58
25,2007,39
25,2011,125
25,2012,224
25,2014,87
25,2015,59
25,2016,154
25,2017,186
25,2018,208
25,2019,58
25,2020,21
250,1965,518
250,1966,3150
250,1967,2100
250,1969,2138
250,1971,3150
250,1972,3150
250,1973,1814
250,1974,5250
250,1976,9191
250,1977,9450
250,1997,1139
250,1998,859
250,1999,864
250,2000,861
250,2001,709
250,2002,368
250,2003,735
250,2004,735
250,2005,735
250,2006,735
250,2007,735
250,2008,94
250,2009,95
250,2010,95
250,2011,98
250,2012,102
250,2013,205
250,2014,100
250,2015,100
250,2016,100
250,2017,100
250,2018,105
250,2019,342
250,2020,2827
251,1990,88
251,1991,60
251,1992,13
251,1993,84
251,1994,12
251,1995,20
251,1996,12
251,1997,27
251,1998,12
251,1999,154
251,2000,41
251,2001,31
251,2002,14
251,2003,121
251,2004,147
251,2005,206
251,2006,98
251,2008,22
251,2009,24
251,2010,50
251,2011,34
251,2012,35
251,2013,97
251,2014,142
251,2015,110
251,2016,48
251,2017,121
251,2018,112
251,2019,27
251,2020,127
255,2000,60
255,2001,58
255,2002,61
255,2003,48
255,2004,84
255,2005,83
255,2006,57
255,2007,97
255,2008,106
255,2009,51
255,2010,87
255,2011,92
255,2012,89
255,2013,98
255,2014,105
255,2015,93
255,2016,102
255,2017,100
255,2018,110
255,2019,110
255,2020,99
256,2000,34
256,2001,39
256,2002,36
256,2003,62
256,2004,102
256,2005,175
256,2006,163
256,2007,160
256,2008,188
256,2009,203
256,2010,114
256,2011,199
256,2012,94
256,2013,140
256,2014,131
256,2015,82
256,2016,87
256,2017,82
256,2018,85
256,2019,141
256,2020,125
26,1964,55
26,1966,22
26,1967,27
26,1968,55
26,1971,15
26,1972,8
26,1973,15
26,1974,28
26,1975,30
26,1976,43
26,1977,22
26,1978,24
26,1979,41
26,1980,56
26,1981,54
26,1982,45
26,1983,49
26,1984,55
26,1985,78
26,1986,38
26,1987,39
26,1988,32
26,1989,25
26,1990,30
26,1991,20
26,1992,30
26,1993,41
26,1994,49
26,1995,34
26,1996,37
26,1997,129
26,1998,93
26,1999,37
26,2000,33
26,2001,24
26,2002,61
26,2003,30
26,2004,51
26,2005,67
26,2006,62
26,2007,111
26,2008,122
26,2009,101
26,2010,133
26,2011,153
26,2012,225
26,2013,119
26,2014,94
26,2015,162
26,2016,44
26,2017,48
26,2018,39
26,2019,42
26,2020,48
27,1983,48
27,1984,49
27,1985,52
27,1986,57
27,1988,48
27,1992,29
27,1993,78
27,1994,96
27,1995,106
27,1996,92
27,1997,70
27,1998,52
27,1999,193
27,2000,64
27,2001,91
27,2002,98
27,2003,134
27,2004,135
27,2005,129
27,2006,125
27,2007,174
27,2008,145
27,2009,87
27,2010,105
27,2011,134
27,2012,125
27,2013,142
27,2014,130
27,2015,76
27,2016,94
27,2017,111
27,2018,116
27,2019,131
27,2020,126
272,2006,176
272,2007,216
272,2009,149
272,2010,125
272,2011,130
272,2012,107
272,2013,114
272,2014,111
272,2015,98
272,2016,91
272,2017,98
272,2018,102
272,2019,101
272,2020,100
273,2006,75
273,2007,135
273,2008,176
273,2009,150
273,2010,137
273,2011,160
273,2012,163
273,2013,112
273,2014,116
273,2015,83
273,2016,102
273,2017,94
273,2018,82
273,2019,124
273,2020,95
276,2012,68
276,2013,227
276,2014,104
276,2015,87
276,2016,109
276,2017,109
276,2018,120
276,2019,114
276,2020,107
277,2015,100
277,2017,180
277,2018,200
277,2019,600
277,2020,1350
28,1961,5
28,1962,5
28,1963,5
28,1964,6
28,1965,5
28,1966,4
28,1967,5
28,1968,4
28,1969,4
28,1970,4
28,1971,5
28,1972,5
28,1973,5
28,1996,31
28,1997,19
28,1998,93
28,1999,7
28,2000,6
28,2001,9
28,2002,22
28,2003,9
28,2004,9
28,2005,14
28,2006,14
28,2008,15
28,2009,14
28,2010,25
28,2011,43
28,2012,27
28,2013,27
28,2014,117
28,2015,122
28,2016,60
28,2017,26
28,2018,20
28,2019,25
28,2020,46
29,1998,730
29,1999,608
29,2000,923
29,2012,246
29,2013,94
29,2014,87
29,2015,90
29,2016,123
29,2018,176
29,2019,59
29,2020,137
3,1996,19
3,1997,24
3,1998,34
3,1999,17
3,2000,19
3,2001,15
3,2002,21
3,2003,19
3,2004,29
3,2005,91
3,2006,22
3,2007,122
3,2008,122
3,2009,165
3,2010,89
3,2011,101
3,2012,152
3,2013,134
3,2015,87
3,2016,113
3,2017,243
3,2018,112
3,2019,122
3,2020,134
32,1966,300
32,1967,200
32,1968,133
32,1969,167
32,1970,220
32,1971,233
32,1972,220
32,1973,57
32,1974,186
32,1975,267
32,1976,229
32,1977,320
32,1978,300
32,1979,475
32,1980,425
32,1981,214
32,1982,225
32,1983,225
32,1984,317
32,1985,425
32,1986,289
32,1987,300
32,1988,310
32,1989,168
32,1990,525
32,1991,350
32,1992,350
32,1993,450
32,1995,20
32,1996,167
32,1997,150
32,1998,133
32,1999,133
32,2000,129
32,2001,200
32,2002,100
32,2003,163
32,2004,175
32,2005,175
32,2006,167
32,2007,207
32,2008,275
32,2009,150
32,2012,150
32,2013,86
32,2015,100
32,2016,100
32,2017,200
32,2019,200
32,2020,4200
33,1963,35
33,1964,31
33,1965,38
33,1966,46
33,1967,35
33,1968,36
33,1969,40
33,1970,38
33,1971,38
33,1972,36
33,1973,38
33,1974,61
33,1975,54
33,1976,48
33,1977,44
33,1978,40
33,1979,50
33,1980,49
33,1981,69
33,1982,73
33,1983,63
33,1984,61
33,1985,77
33,1986,62
33,1987,60
33,1988,59
33,1989,58
33,1990,60
33,1991,60
33,1992,53
33,1993,57
33,1994,70
33,1995,69
33,1996,78
33,1997,75
33,1998,62
33,1999,72
33,2000,73
33,2001,64
33,2002,67
33,2003,65
33,2004,77
33,2005,109
33,2006,106
33,2007,104
33,2008,112
33,2009,117
33,2010,105
33,2011,98
33,2012,101
33,2013,104
33,2014,101
33,2015,102
33,2016,97
33,2017,91
33,2018,96
33,2019,101
33,2020,106
35,1983,85
35,1987,128
35,1988,213
35,1989,128
35,1990,128
35,1991,179
35,1992,128
35,1993,128
35,1994,111
35,1995,128
35,1996,85
35,1997,111
35,1998,80
35,1999,77
35,2000,75
35,2001,81
35,2002,82
35,2003,100
35,2004,108
35,2005,81
35,2006,109
35,2007,138
35,2008,136
35,2009,109
35,2010,93
35,2011,92
35,2012,101
35,2013,113
35,2014,113
35,2015,98
35,2016,89
35,2017,103
35,2018,98
35,2019,110
35,2020,140
37,1965,77250
37,1966,67594
37,1968,77250
37,1969,77250
37,1970,77250
37,1972,77250
37,1973,77250
37,1974,19935
37,1975,115875
37,1976,154500
37,1977,154500
37,1978,115875
37,1979,11588
37,1988,77250
37,1989,11660
37,1990,154500
37,1992,154500
37,2015,100
37,2020,77250
38,1982,48
38,1984,121
38,1987,161
38,1988,121
38,1989,80
38,1990,78
38,1993,145
38,1994,241
38,1995,132
38,1997,121
38,1998,249
38,1999,204
38,2000,162
38,2001,169
38,2002,111
38,2003,115
38,2004,133
38,2005,115
38,2006,120
38,2007,114
38,2008,154
38,2009,109
38,2010,111
38,2011,130
38,2012,129
38,2013,110
38,2014,112
38,2015,92
38,2016,96
38,2017,138
38,2018,156
38,2019,126
38,2020,143
4,1968,124
4,1969,89
4,1970,84
4,1972,121
4,1975,136
4,1978,80
4,1979,115
4,1991,191
4,1992,173
4,1994,191
4,1995,156
4,1996,141
4,1997,123
4,1998,70
4,1999,371
4,2000,347
4,2001,321
4,2002,84
4,2003,83
4,2004,58
4,2005,94
4,2006,89
4,2007,79
4,2008,115
4,2009,103
4,2010,92
4,2011,102
4,2012,106
4,2013,107
4,2014,110
4,2015,91
4,2016,99
4,2017,98
4,2018,113
4,2019,114
4,2020,101
40,1967,36
40,1968,14
40,1969,12
40,1970,37
40,1973,190
40,1982,54
40,1983,61
40,1984,83
40,1985,74
40,1986,69
40,1987,62
40,1988,60
40,1989,77
40,1991,75
40,1992,69
40,1993,77
40,1994,73
40,1995,71
40,1996,101
40,1997,83
40,1998,75
40,1999,80
40,2000,79
40,2001,67
40,2002,68
40,2003,71
40,2004,69
40,2005,70
40,2006,77
40,2007,94
40,2008,120
40,2009,113
40,2010,107
40,2011,126
40,2012,116
40,2013,113
40,2014,111
40,2015,98
40,2016,91
40,2017,89
40,2018,93
40,2019,110
40,2020,95
41,1986,147
41,1987,28
41,1988,54
41,1989,53
41,1990,37
41,1991,33
41,1992,36
41,1993,36
41,1994,36
41,1995,55
41,1996,78
41,1997,60
41,1998,58
41,1999,65
41,2000,48
41,2001,68
41,2002,60
41,2003,67
41,2004,70
41,2005,74
41,2006,75
41,2007,108
41,2008,110
41,2009,89
41,2010,99
41,2011,111
41,2012,112
41,2013,115
41,2014,112
41,2015,97
41,2016,91
41,2017,88
41,2018,91
41,2019,103
41,2020,95
44,1991,76
44,1992,11
44,1993,13
44,1994,35
44,1995,90
44,1996,106
44,1997,44
44,1998,59
44,1999,81
44,2000,68
44,2001,71
44,2002,49
44,2003,54
44,2004,73
44,2005,83
44,2006,57
44,2007,59
44,2008,65
44,2009,66
44,2010,65
44,2011,74
44,2012,107
44,2013,143
44,2014,124
44,2015,94
44,2016,82
44,2017,54
44,2018,64
44,2019,69
44,2020,69
45,1995,562
45,1997,225
45,1999,29
45,2000,145
45,2001,145
45,2002,145
45,2005,37
45,2007,7
45,2008,7
45,2009,41
45,2011,150
45,2014,96
45,2015,150
45,2016,54
45,2017,75
45,2018,150
45,2019,50
45,2020,37
46,1964,84
46,1965,113
46,1966,84
46,1967,113
46,1969,113
46,1970,70
46,1971,84
46,1972,113
46,1973,131
46,1974,169
46,1975,169
46,1976,150
46,1977,225
46,1978,141
46,1979,150
46,1980,225
46,1981,244
46,1982,169
46,1983,169
46,1984,109
46,1985,206
46,1986,161
46,1987,199
46,1988,177
46,1989,156
46,1990,270
46,1991,203
46,1992,225
46,1993,244
46,1994,56
46,1997,113
46,2003,26
46,2004,21
46,2005,68
46,2006,98
46,2007,43
46,2008,58
46,2009,123
46,2010,117
46,2011,206
46,2012,115
46,2013,127
46,2014,95
46,2015,96
46,2016,109
46,2017,108
46,2018,88
46,2019,65
46,2020,121
47,2015,100
47,2018,200
48,1967,43
48,1968,43
48,1970,52
48,1971,43
48,1972,43
48,1973,13
48,1974,25
48,1975,43
48,1976,29
48,1977,29
48,1978,32
48,1979,40
48,1980,37
48,1981,87
48,1982,69
48,1986,130
48,1987,130
48,1988,130
48,1989,61
48,1990,130
48,1991,60
48,1992,54
48,1993,52
48,1994,54
48,1995,50
48,1996,106
48,1997,96
48,1998,86
48,1999,77
48,2000,70
48,2001,70
48,2002,81
48,2003,102
48,2004,109
48,2005,91
48,2006,86
48,2007,109
48,2008,101
48,2009,88
48,2010,88
48,2011,88
48,2012,91
48,2013,102
48,2014,99
48,2015,102
48,2016,99
48,2017,117
48,2018,115
48,2019,111
48,2020,125
49,1999,93
49,2000,131
49,2001,125
49,2002,137
49,2003,114
49,2004,740
49,2005,460
49,2006,89
49,2007,277
49,2008,98
49,2009,112
49,2010,166
49,2011,158
49,2012,124
49,2013,119
49,2014,109
49,2015,100
49,2016,91
49,2017,104
49,2018,141
49,2019,157
49,2020,99
50,1961,17
50,1962,19
50,1963,16
50,1964,17
50,1965,17
50,1966,19
50,1967,17
50,1968,16
50,1969,23
50,1970,28
50,1971,22
50,1972,24
50,1973,50
50,1974,80
50,1975,36
50,1976,36
50,1977,62
50,1978,39
50,1979,60
50,1980,72
50,1981,87
50,1982,147
50,1983,373
50,1984,132
50,1985,106
50,1986,84
50,1987,119
50,1988,416
50,1989,284
50,1990,336
50,1991,236
50,1992,234
50,1993,376
50,1994,336
50,1995,454
50,1996,250
50,1997,345
50,1998,359
50,1999,157
50,2000,174
50,2001,124
50,2002,119
50,2003,137
50,2004,278
50,2005,177
50,2006,132
50,2007,248
50,2008,455
50,2009,378
50,2010,330
50,2011,252
50,2012,118
50,2013,103
50,2014,102
50,2015,91
50,2016,106
50,2017,118
50,2018,175
50,2019,227
50,2020,128
5000,1961,6
5000,1962,6
5000,1963,6
5000,1964,6
5000,1965,7
5000,1966,7
5000,1967,8
5000,1968,10
5000,1969,12
5000,1970,14
5000,1971,15
5000,1972,18
5000,1973,21
5000,1974,28
5000,1975,31
5000,1976,37
5000,1977,48
5000,1978,44
5000,1979,53
5000,1980,51
5000,1981,56
5000,1982,42
5000,1983,40
5000,1984,52
5000,1985,45
5000,1986,39
5000,1987,52
5000,1988,44
5000,1989,59
5000,1990,62
5000,1991,83
5000,1992,83
5000,1993,79
5000,1994,78
5000,1995,89
5000,1996,97
5000,1997,82
5000,1998,75
5000,1999,76
5000,2000,71
5000,2001,67
5000,2002,70
5000,2003,76
5000,2004,87
5000,2005,84
5000,2006,82
5000,2007,102
5000,2008,106
5000,2009,96
5000,2010,100
5000,2011,111
5000,2012,104
5000,2013,112
5000,2014,111
5000,2015,97
5000,2016,91
5000,2017,92
5000,2018,102
5000,2019,108
5000,2020,104
5100,1961,39
5100,1962,24
5100,1963,23
5100,1964,52
5100,1965,24
5100,1966,66
5100,1967,82
5100,1968,61
5100,1969,36
5100,1970,94
5100,1971,48
5100,1972,119
5100,1973,79
5100,1974,106
5100,1975,82
5100,1976,149
5100,1977,181
5100,1978,159
5100,1979,228
5100,1980,204
5100,1981,201
5100,1982,164
5100,1983,193
5100,1984,165
5100,1985,160
5100,1986,73
5100,1987,53
5100,1988,102
5100,1989,120
5100,1990,117
5100,1991,152
5100,1992,77
5100,1993,147
5100,1994,116
5100,1995,104
5100,1996,69
5100,1997,57
5100,1998,45
5100,1999,59
5100,2000,168
5100,2001,112
5100,2002,42
5100,2003,49
5100,2004,51
5100,2005,61
5100,2006,79
5100,2007,113
5100,2008,94
5100,2009,71
5100,2010,96
5100,2011,97
5100,2012,91
5100,2013,159
5100,2014,93
5100,2015,99
5100,2016,108
5100,2017,121
5100,2018,92
5100,2019,119
5100,2020,132
5101,1961,30
5101,1962,27
5101,1963,30
5101,1964,46
5101,1965,42
5101,1966,51
5101,1967,55
5101,1968,21
5101,1969,50
5101,1970,73
5101,1971,32
5101,1972,27
5101,1973,52
5101,1974,154
5101,1975,26
5101,1976,37
5101,1977,162
5101,1978,94
5101,1979,125
5101,1980,220
5101,1981,142
5101,1982,65
5101,1983,129
5101,1984,165
5101,1985,296
5101,1986,30
5101,1987,28
5101,1988,28
5101,1989,104
5101,1990,34
5101,1991,84
5101,1992,149
5101,1993,329
5101,1994,105
5101,1995,66
5101,1996,63
5101,1997,179
5101,1998,59
5101,1999,203
5101,2000,107
5101,2001,43
5101,2002,27
5101,2003,100
5101,2004,191
5101,2005,170
5101,2006,135
5101,2007,141
5101,2008,80
5101,2009,49
5101,2010,102
5101,2011,172
5101,2012,108
5101,2013,62
5101,2014,62
5101,2015,111
5101,2016,127
5101,2017,288
5101,2018,196
5101,2019,109
5101,2020,263
5102,1961,270
5102,1962,31
5102,1963,23
5102,1964,270
5102,1965,101
5102,1966,829
5102,1967,946
5102,1968,721
5102,1969,261
5102,1970,582
5102,1971,283
5102,1972,887
5102,1973,442
5102,1974,619
5102,1975,1649
5102,1976,1551
5102,1977,1902
5102,1978,2256
5102,1979,1189
5102,1980,1611
5102,1981,2253
5102,1982,1744
5102,1983,1647
5102,1984,1565
5102,1985,1719
5102,1986,516
5102,1987,392
5102,1988,744
5102,1989,558
5102,1990,2426
5102,1991,1578
5102,1992,221
5102,1993,365
5102,1994,1622
5102,1995,1360
5102,1996,1656
5102,1997,217
5102,1998,155
5102,1999,164
5102,2000,151
5102,2001,131
5102,2002,84
5102,2003,136
5102,2004,153
5102,2005,158
5102,2006,186
5102,2007,174
5102,2008,77
5102,2009,83
5102,2010,79
5102,2011,65
5102,2012,93
5102,2013,125
5102,2014,137
5102,2015,75
5102,2016,87
5102,2017,74
5102,2018,56
5102,2019,124
5102,2020,361
5103,1961,126
5103,1962,42
5103,1963,126
5103,1964,126
5103,1965,53
5103,1966,105
5103,1967,79
5103,1968,105
5103,1969,75
5103,1970,75
5103,1971,49
5103,1972,104
5103,1973,63
5103,1974,139
5103,1975,96
5103,1976,82
5103,1977,70
5103,1978,76
5103,1979,105
5103,1980,94
5103,1981,154
5103,1982,210
5103,1983,205
5103,1986,117
5103,1987,11003
5103,1988,141
5103,1989,124
5103,1990,91
5103,1991,162
5103,1992,120
5103,1993,101
5103,1994,144
5103,1995,115
5103,1996,120
5103,1997,110
5103,1998,65
5103,1999,275
5103,2000,320
5103,2001,294
5103,2002,81
5103,2003,78
5103,2004,58
5103,2005,85
5103,2006,89
5103,2007,84
5103,2008,86
5103,2009,92
5103,2010,90
5103,2011,76
5103,2012,94
5103,2013,114
5103,2014,111
5103,2015,91
5103,2016,99
5103,2017,108
5103,2018,113
5103,2019,135
5103,2020,120
5104,1965,23
5104,1966,47
5104,1967,43
5104,1968,45
5104,1969,7
5104,1970,50
5104,1971,26
5104,1972,25
5104,1973,42
5104,1974,72
5104,1975,83
5104,1976,72
5104,1977,78
5104,1978,59
5104,1979,59
5104,1980,69
5104,1981,90
5104,1982,100
5104,1983,109
5104,1984,93
5104,1985,102
5104,1986,82
5104,1987,35
5104,1988,116
5104,1989,61
5104,1990,93
5104,1991,204
5104,1992,82
5104,1993,93
5104,1994,61
5104,1995,116
5104,1996,122
5104,1997,96
5104,1998,43
5104,1999,69
5104,2000,36
5104,2001,56
5104,2002,30
5104,2003,47
5104,2004,58
5104,2005,81
5104,2006,61
5104,2007,119
5104,2008,113
5104,2009,78
5104,2010,84
5104,2011,94
5104,2012,94
5104,2013,169
5104,2014,96
5104,2015,99
5104,2016,104
5104,2017,261
5104,2018,127
5104,2019,102
5104,2020,104
5105,1961,20
5105,1962,22
5105,1963,28
5105,1964,29
5105,1965,15
5105,1966,30
5105,1967,64
5105,1968,61
5105,1969,32
5105,1970,55
5105,1971,44
5105,1972,91
5105,1973,91
5105,1974,50
5105,1975,43
5105,1976,108
5105,1977,300
5105,1978,60
5105,1979,421
5105,1980,349
5105,1981,280
5105,1982,468
5105,1983,167
5105,1984,141
5105,1985,81
5105,1986,160
5105,1987,275
5105,1988,427
5105,1989,80
5105,1990,228
5105,1991,253
5105,1992,35
5105,1993,332
5105,1994,165
5105,1995,18
5105,1996,21
5105,1997,13
5105,1998,14
5105,1999,13
5105,2000,16
5105,2001,24
5105,2002,43
5105,2003,19
5105,2004,23
5105,2005,23
5105,2006,57
5105,2007,77
5105,2008,70
5105,2009,73
5105,2010,99
5105,2011,113
5105,2012,92
5105,2013,159
5105,2014,102
5105,2015,89
5105,2016,109
5105,2017,107
5105,2018,58
5105,2019,104
5105,2020,88
5200,1961,6
5200,1962,7
5200,1963,7
5200,1964,6
5200,1965,6
5200,1966,6
5200,1967,7
5200,1968,7
5200,1969,7
5200,1970,7
5200,1971,8
5200,1972,9
5200,1973,10
5200,1974,13
5200,1975,17
5200,1976,18
5200,1977,19
5200,1978,21
5200,1979,22
5200,1980,30
5200,1981,32
5200,1982,31
5200,1983,38
5200,1984,37
5200,1985,27
5200,1986,28
5200,1987,30
5200,1988,25
5200,1989,62
5200,1990,14
5200,1991,85
5200,1992,94
5200,1993,100
5200,1994,90
5200,1995,64
5200,1996,107
5200,1997,106
5200,1998,87
5200,1999,86
5200,2000,86
5200,2001,79
5200,2002,87
5200,2003,79
5200,2004,74
5200,2005,83
5200,2006,82
5200,2007,99
5200,2008,105
5200,2009,105
5200,2010,100
5200,2011,107
5200,2012,101
5200,2013,106
5200,2014,103
5200,2015,100
5200,2016,97
5200,2017,95
5200,2018,96
5200,2019,101
5200,2020,92
5203,1961,6
5203,1962,7
5203,1963,7
5203,1964,6
5203,1965,6
5203,1966,6
5203,1967,6
5203,1968,7
5203,1969,6
5203,1970,6
5203,1971,7
5203,1972,8
5203,1973,9
5203,1974,12
5203,1975,15
5203,1976,16
5203,1977,16
5203,1978,16
5203,1979,19
5203,1980,25
5203,1981,26
5203,1982,24
5203,1983,29
5203,1984,30
5203,1985,22
5203,1986,25
5203,1987,28
5203,1988,25
5203,1989,55
5203,1990,78
5203,1991,84
5203,1992,73
5203,1993,70
5203,1994,78
5203,1995,92
5203,1996,81
5203,1997,107
5203,1998,79
5203,1999,82
5203,2000,87
5203,2001,80
5203,2002,82
5203,2003,89
5203,2004,83
5203,2005,85
5203,2006,106
5203,2007,111
5203,2008,104
5203,2009,103
5203,2010,98
5203,2011,107
5203,2012,99
5203,2013,105
5203,2014,97
5203,2015,102
5203,2016,101
5203,2017,95
5203,2018,95
5203,2019,99
5203,2020,101
5204,1961,25
5204,1962,8
5204,1963,25
5204,1964,21
5204,1965,13
5204,1966,24
5204,1967,22
5204,1968,15
5204,1969,28
5204,1970,24
5204,1971,19
5204,1972,41
5204,1973,22
5204,1974,44
5204,1975,35
5204,1976,37
5204,1977,47
5204,1978,45
5204,1979,31
5204,1980,43
5204,1981,58
5204,1982,39
5204,1983,73
5204,1984,60
5204,1985,96
5204,1986,112
5204,1987,30
5204,1988,106
5204,1989,150
5204,1990,142
5204,1991,187
5204,1992,121
5204,1993,121
5204,1994,71
5204,1995,144
5204,1996,116
5204,1997,95
5204,1998,68
5204,1999,80
5204,2000,80
5204,2001,78
5204,2002,90
5204,2003,73
5204,2004,70
5204,2005,82
5204,2006,74
5204,2007,87
5204,2008,94
5204,2009,101
5204,2010,98
5204,2011,101
5204,2012,102
5204,2013,100
5204,2014,105
5204,2015,99
5204,2016,95
5204,2017,97
5204,2018,99
5204,2019,102
5204,2020,73
5206,1961,29
5206,1962,26
5206,1963,28
5206,1964,27
5206,1965,23
5206,1966,22
5206,1967,23
5206,1968,24
5206,1969,24
5206,1970,22
5206,1971,27
5206,1972,28
5206,1973,35
5206,1974,39
5206,1975,54
5206,1976,69
5206,1977,89
5206,1978,88
5206,1979,62
5206,1980,100
5206,1981,108
5206,1982,117
5206,1983,117
5206,1984,121
5206,1985,142
5206,1986,180
5206,1987,148
5206,1988,101
5206,1989,123
5206,1990,117
5206,1991,84
5206,1992,122
5206,1993,113
5206,1994,119
5206,1995,121
5206,1996,109
5206,1997,85
5206,1998,83
5206,1999,85
5206,2000,85
5206,2001,97
5206,2002,97
5206,2003,113
5206,2004,97
5206,2005,129
5206,2006,60
5206,2007,138
5206,2008,99
5206,2009,103
5206,2010,107
5206,2011,102
5206,2012,94
5206,2013,109
5206,2014,112
5206,2015,107
5206,2016,82
5206,2017,85
5206,2018,106
5206,2019,138
5206,2020,93
5207,1961,10
5207,1962,12
5207,1963,10
5207,1964,8
5207,1965,9
5207,1966,8
5207,1967,8
5207,1968,17
5207,1969,21
5207,1970,14
5207,1971,18
5207,1972,49
5207,1973,26
5207,1974,27
5207,1975,26
5207,1976,29
5207,1977,25
5207,1978,17
5207,1979,34
5207,1980,58
5207,1981,65
5207,1982,65
5207,1983,33
5207,1984,50
5207,1985,44
5207,1986,39
5207,1987,44
5207,1988,42
5207,1989,51
5207,1990,7
5207,1991,69
5207,1992,105
5207,1993,127
5207,1994,109
5207,1995,48
5207,1996,135
5207,1997,112
5207,1998,108
5207,1999,95
5207,2000,90
5207,2001,75
5207,2002,83
5207,2003,80
5207,2004,76
5207,2005,77
5207,2006,85
5207,2007,112
5207,2008,124
5207,2009,114
5207,2010,105
5207,2011,118
5207,2012,111
5207,2013,115
5207,2014,111
5207,2015,96
5207,2016,92
5207,2017,93
5207,2018,97
5207,2019,107
5207,2020,90
53,1974,7
53,1975,5
53,1983,33
53,1991,116
53,1992,88
53,1993,217
53,1994,398
53,1996,363
53,1999,100
53,2000,200
53,2001,167
53,2002,138
53,2003,38
53,2004,100
53,2005,29
53,2006,29
53,2007,100
53,2008,23
53,2009,100
53,2010,45
53,2011,200
53,2012,150
53,2013,36
53,2014,100
53,2015,100
53,2016,100
53,2017,31
53,2018,27
53,2020,19
5300,1961,8
5300,1962,8
5300,1963,7
5300,1964,8
5300,1965,8
5300,1966,8
5300,1967,8
5300,1968,8
5300,1969,8
5300,1970,8
5300,1971,9
5300,1972,9
5300,1973,9
5300,1974,17
5300,1975,11
5300,1976,12
5300,1977,29
5300,1978,35
5300,1979,34
5300,1980,35
5300,1981,50
5300,1982,30
5300,1983,24
5300,1984,41
5300,1985,39
5300,1986,31
5300,1987,33
5300,1988,32
5300,1989,50
5300,1990,67
5300,1991,63
5300,1992,60
5300,1993,68
5300,1994,56
5300,1995,64
5300,1996,82
5300,1997,66
5300,1998,64
5300,1999,62
5300,2000,60
