geo,year,ti_other_citrus_fruit_n_e_c_import_value_base_period_price
256,2004,734
256,2005,917
256,2006,752
256,2007,852
256,2008,948
256,2009,669
256,2010,614
256,2011,589
256,2012,573
256,2013,597
256,2014,695
256,2015,706
256,2016,820
256,2017,719
256,2018,860
256,2019,748
256,2020,761
256,2021,661
256,2022,704
256,2023,714
26,1962,2
26,1963,3
26,1964,7
26,1965,7
26,1986,35
26,1987,37
26,1988,12
26,1997,52
26,1998,37
26,1999,23
26,2000,16
26,2001,8
26,2002,16
26,2003,15
26,2004,8
26,2005,9
26,2006,6
26,2007,7
26,2008,13
26,2009,9
26,2010,8
26,2011,9
26,2012,8
26,2013,152
26,2014,374
26,2015,540
26,2016,686
26,2017,755
26,2018,638
26,2019,806
26,2020,960
26,2021,950
26,2022,1398
26,2023,1838
27,1963,36
27,1964,80
27,1966,97
27,1967,1
27,1968,191
27,1969,127
27,1970,436
27,1971,194
27,1972,268
27,1973,230
27,1974,762
27,1975,1393
27,1976,1222
27,1977,1035
27,1978,1180
27,1979,1078
27,1980,3287
27,1981,6452
27,1982,5581
27,1983,7971
27,1984,7855
27,1985,7225
27,1986,5904
27,1987,12235
27,1988,6576
27,1989,8913
27,1990,10640
27,1991,13
27,1992,702
27,1993,732
27,1994,857
27,1995,1018
27,1996,934
27,1997,598
27,1998,1251
27,1999,3000
27,2000,1723
27,2001,1166
27,2002,1671
27,2003,2013
27,2004,2464
27,2005,2314
27,2006,3545
27,2007,4127
27,2008,5444
27,2009,7896
27,2010,7205
27,2011,7185
27,2012,6749
27,2013,6338
27,2014,8833
27,2015,10128
27,2016,10480
27,2017,7644
27,2018,11629
27,2019,10336
27,2020,12383
27,2021,13066
27,2022,12614
27,2023,8185
272,2006,2147
272,2007,2896
272,2008,3502
272,2009,3188
272,2010,2969
272,2011,2898
272,2012,3015
272,2013,2613
272,2014,3535
272,2015,3068
272,2016,3425
272,2017,2487
272,2018,3574
272,2019,2727
272,2020,4034
272,2021,3644
272,2022,3365
272,2023,2838
273,2006,88
273,2007,169
273,2008,241
273,2009,243
273,2010,321
273,2011,383
273,2012,373
273,2013,394
273,2014,456
273,2015,409
273,2016,539
273,2017,437
273,2018,616
273,2019,502
273,2020,439
273,2021,432
273,2022,409
273,2023,374
276,2012,2
276,2014,0
276,2015,25
276,2016,12
276,2018,15
276,2019,0
276,2020,11
276,2022,2
276,2023,2
277,2014,7
277,2015,0
277,2017,0
277,2018,0
277,2019,1
277,2020,1
277,2021,8
277,2022,4
277,2023,1
28,2014,50
28,2015,140
28,2016,787
28,2017,443
28,2018,61
28,2019,311
28,2020,36
28,2021,0
28,2022,8
28,2023,2
29,2016,0
29,2022,0
3,1996,6
3,1997,3
3,1998,9
3,1999,16
3,2000,6
3,2001,3
3,2002,6
3,2003,18
3,2004,340
3,2005,38
3,2006,29
3,2007,111
3,2008,190
3,2009,258
3,2010,130
3,2011,167
3,2012,144
3,2013,125
3,2014,160
3,2015,119
3,2016,125
3,2017,78
3,2018,80
3,2019,91
3,2020,158
3,2021,107
3,2022,107
3,2023,89
32,1966,12
32,1967,12
32,1968,6
32,1969,9
32,1970,6
32,1971,9
32,1972,22
32,1973,12
32,1974,3
32,1975,3
32,1976,3
32,1979,3
32,1980,3
32,1981,3
32,1989,9
32,1990,15
32,1991,43
32,1992,9
32,1993,19
32,1994,3
32,1995,3
32,1996,3
32,1997,3
32,1999,3
32,2000,3
32,2001,3
32,2002,3
32,2003,9
32,2004,3
32,2005,3
32,2006,3
32,2007,3
32,2008,3
32,2009,3
32,2010,6
32,2011,6
32,2012,6
32,2013,6
32,2014,12
32,2015,16
32,2016,13
32,2017,14
32,2018,5
32,2019,26
32,2020,15
32,2021,29
32,2022,22
32,2023,3
33,1961,72167
33,1962,69539
33,1963,49901
33,1964,54436
33,1965,66960
33,1966,63495
33,1967,81194
33,1968,68727
33,1969,91941
33,1970,90407
33,1971,85681
33,1972,86184
33,1973,88000
33,1974,88824
33,1975,84422
33,1976,94487
33,1977,79320
33,1978,93033
33,1979,80644
33,1980,87554
33,1981,79976
33,1982,81690
33,1983,86059
33,1984,71222
33,1985,69411
33,1986,77301
33,1987,77770
33,1988,42623
33,1989,72080
33,1990,59640
33,1991,78958
33,1992,66585
33,1993,72550
33,1994,74770
33,1995,75468
33,1996,71248
33,1997,73950
33,1998,51814
33,1999,58084
33,2000,54505
33,2001,52374
33,2002,56759
33,2003,50063
33,2004,50154
33,2005,44649
33,2006,47109
33,2007,53993
33,2008,50623
33,2009,46539
33,2010,44882
33,2011,44722
33,2012,43520
33,2013,42450
33,2014,42048
33,2015,41924
33,2016,38450
33,2017,38529
33,2018,37314
33,2019,36387
33,2020,39118
33,2021,36535
33,2022,32518
33,2023,30011
35,1998,3
35,1999,4
35,2000,4
35,2001,7
35,2002,4
35,2003,4
35,2004,4
35,2005,7
35,2006,10
35,2007,14
35,2008,14
35,2009,22
35,2010,29
35,2011,35
35,2012,46
35,2013,54
35,2014,56
35,2015,56
35,2016,78
35,2017,105
35,2018,116
35,2019,96
35,2021,24
35,2022,73
35,2023,77
38,1992,1
38,1993,6
38,1994,11
38,1995,4
38,1996,10
38,1997,13
38,1999,1
38,2000,0
38,2001,1
38,2002,6
38,2003,3
38,2004,10
38,2005,105
38,2006,17
38,2007,4
38,2008,9
38,2009,5
38,2010,9
38,2011,11
38,2012,10
38,2013,2
38,2014,3
38,2015,5
38,2016,3
38,2017,5
38,2018,58
38,2019,0
38,2021,0
38,2022,1
38,2023,0
4,2000,0
4,2005,106
4,2011,2
4,2012,11
4,2013,8
4,2014,0
4,2015,9
4,2018,85
4,2023,0
40,1998,175
40,1999,281
40,2000,202
40,2001,7
40,2002,3
40,2004,36
40,2005,3
40,2007,2
40,2010,111
40,2011,156
40,2012,35
40,2013,398
40,2014,403
40,2015,353
40,2016,191
40,2017,571
40,2018,375
40,2019,371
40,2020,779
40,2021,525
40,2022,161
40,2023,132
41,1987,1
41,1988,1
41,1989,1
41,1990,1
41,1992,1
41,1994,14
41,1995,17
41,1996,702
41,1997,9030
41,1998,1335
41,1999,1895
41,2000,4358
41,2001,3564
41,2002,4784
41,2003,3273
41,2004,2783
41,2005,2668
41,2006,4094
41,2007,4157
41,2008,4222
41,2009,6921
41,2010,9743
41,2011,13940
41,2012,14785
41,2013,22669
41,2014,29438
41,2015,38817
41,2016,41711
41,2017,51737
41,2018,95752
41,2019,72604
41,2020,95891
41,2021,149644
41,2022,129245
41,2023,91465
44,1995,4
44,1996,1
44,1997,82
44,1998,27
44,1999,36
44,2000,16
44,2001,85
44,2002,186
44,2003,73
44,2004,87
44,2005,36
44,2006,12
44,2007,17
44,2008,22
44,2009,36
44,2010,12
44,2011,66
44,2012,62
44,2013,101
44,2014,238
44,2015,68
44,2016,76
44,2017,96
44,2018,23
44,2019,47
44,2020,52
44,2021,46
44,2022,103
44,2023,88
45,1995,0
45,1996,0
45,2002,1
45,2016,1
45,2017,0
45,2018,0
45,2019,5
45,2020,1
45,2021,0
45,2023,0
46,1992,1
46,1993,1
46,2002,6
46,2003,1
46,2005,26
46,2006,24
46,2007,21
46,2008,12
46,2009,11
46,2010,15
46,2011,14
46,2012,32
46,2013,37
46,2014,53
46,2015,70
46,2016,54
46,2017,68
46,2018,37
46,2019,25
46,2020,18
46,2021,23
46,2022,19
46,2023,22
47,2014,0
47,2017,1
47,2018,1
47,2019,1
47,2021,0
48,2001,25
48,2003,2
48,2010,24
48,2011,51
48,2012,25
48,2013,38
48,2014,40
48,2015,16
48,2016,12
48,2017,20
48,2018,27
48,2019,23
48,2020,35
48,2021,34
48,2022,42
48,2023,49
50,1990,31
50,2004,14
50,2005,98
50,2006,36
50,2007,67
50,2008,120
50,2009,131
50,2010,141
50,2011,180
50,2012,89
50,2013,169
50,2014,109
50,2015,230
50,2016,174
50,2017,176
50,2018,241
50,2019,325
50,2020,192
50,2021,170
50,2022,277
50,2023,196
5000,1961,192794
5000,1962,214080
5000,1963,199286
5000,1964,235078
5000,1965,265106
5000,1966,279157
5000,1967,315079
5000,1968,333981
5000,1969,353635
5000,1970,393265
5000,1971,470437
5000,1972,537655
5000,1973,591261
5000,1974,607425
5000,1975,633580
5000,1976,700218
5000,1977,687837
5000,1978,719900
5000,1979,720964
5000,1980,736636
5000,1981,746860
5000,1982,738932
5000,1983,767547
5000,1984,709044
5000,1985,665046
5000,1986,803516
5000,1987,898055
5000,1988,971137
5000,1989,981032
5000,1990,836926
5000,1991,969123
5000,1992,885211
5000,1993,841346
5000,1994,949366
5000,1995,972302
5000,1996,1007812
5000,1997,1050036
5000,1998,943919
5000,1999,1011259
5000,2000,949911
5000,2001,904945
5000,2002,974623
5000,2003,933673
5000,2004,945788
5000,2005,870022
5000,2006,873033
5000,2007,1031705
5000,2008,1015220
5000,2009,1008482
5000,2010,1005603
5000,2011,971801
5000,2012,973596
5000,2013,1051824
5000,2014,1116707
5000,2015,1023088
5000,2016,1037006
5000,2017,1185034
5000,2018,1226771
5000,2019,1242067
5000,2020,1194590
5000,2021,1095752
5000,2022,954638
5000,2023,906255
5100,1961,134
5100,1962,216
5100,1963,187
5100,1964,116
5100,1965,65
5100,1966,104
5100,1967,96
5100,1968,171
5100,1969,182
5100,1970,204
5100,1971,216
5100,1972,1450
5100,1973,1300
5100,1974,1006
5100,1975,309
5100,1976,358
5100,1977,156
5100,1978,534
5100,1979,249
5100,1980,660
5100,1981,254
5100,1982,261
5100,1983,153
5100,1984,194
5100,1985,138
5100,1986,76
5100,1987,136
5100,1988,179
5100,1989,172
5100,1990,140
5100,1991,365
5100,1992,141
5100,1993,124
5100,1994,253
5100,1995,476
5100,1996,204
5100,1997,2611
5100,1998,2107
5100,1999,2631
5100,2000,2675
5100,2001,3851
5100,2002,2800
5100,2003,3572
5100,2004,4039
5100,2005,4804
5100,2006,4806
5100,2007,3712
5100,2008,3507
5100,2009,3947
5100,2010,3931
5100,2011,3572
5100,2012,821
5100,2013,7626
5100,2014,10957
5100,2015,3995
5100,2016,4401
5100,2017,3631
5100,2018,4270
5100,2019,6535
5100,2020,4079
5100,2021,4302
5100,2022,5735
5100,2023,7195
5101,1961,19
5101,1962,25
5101,1963,38
5101,1964,144
5101,1965,46
5101,1966,115
5101,1967,124
5101,1968,53
5101,1969,51
5101,1970,20
5101,1971,24
5101,1972,11
5101,1973,18
5101,1974,107
5101,1975,336
5101,1976,392
5101,1977,6
5101,1978,77
5101,1980,13
5101,1981,32
5101,1982,22
5101,1983,23
5101,1984,18
5101,1985,11
5101,1986,5
5101,1987,11
5101,1988,11
5101,1989,9
5101,1990,39
5101,1991,22
5101,1992,26
5101,1993,38
5101,1994,61
5101,1995,95
5101,1996,124
5101,1997,257
5101,1998,153
5101,1999,210
5101,2000,282
5101,2001,247
5101,2002,382
5101,2003,373
5101,2004,414
5101,2005,443
5101,2006,474
5101,2007,363
5101,2008,497
5101,2009,645
5101,2010,585
5101,2011,525
5101,2012,571
5101,2013,736
5101,2014,2675
5101,2015,2134
5101,2016,2673
5101,2017,1782
5101,2018,2376
5101,2019,3159
5101,2020,3103
5101,2021,3546
5101,2022,3627
5101,2023,4791
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,21
5102,1965,14
5102,1966,36
5102,1967,10
5102,1968,164
5102,1969,409
5102,1970,536
5102,1971,567
5102,1972,632
5102,1973,588
5102,1974,658
5102,1975,357
5102,1976,443
5102,1977,317
5102,1978,58
5102,1979,66
5102,1980,35
5102,1981,14
5102,1982,136
5102,1983,69
5102,1984,25
5102,1985,32
5102,1986,32
5102,1987,18
5102,1988,18
5102,1989,30
5102,1990,15
5102,1991,31
5102,1992,13
5102,1993,28
5102,1994,16
5102,1995,19
5102,1996,23
5102,1997,14
5102,1998,21
5102,1999,62
5102,2000,23
5102,2001,17
5102,2002,14
5102,2003,23
5102,2004,68
5102,2005,49
5102,2006,106
5102,2007,34
5102,2008,45
5102,2009,30
5102,2010,36
5102,2011,40
5102,2012,46
5102,2013,69
5102,2014,660
5102,2015,482
5102,2016,327
5102,2017,366
5102,2018,284
5102,2019,142
5102,2020,199
5102,2021,160
5102,2022,255
5102,2023,1135
5103,1972,1
5103,1973,1
5103,1974,2
5103,1983,1
5103,1998,25
5103,1999,77
5103,2000,58
5103,2001,114
5103,2005,308
5103,2006,4
5103,2007,13
5103,2008,2
5103,2009,85
5103,2010,19
5103,2011,16
5103,2012,16
5103,2013,29
5103,2014,23
5103,2015,70
5103,2016,32
5103,2017,30
5103,2018,191
5103,2019,28
5103,2020,21
5103,2021,4
5103,2022,44
5103,2023,23
5104,1962,49
5104,1963,83
5104,1964,0
5104,1965,8
5104,1966,11
5104,1967,6
5104,1968,46
5104,1972,785
5104,1973,694
5104,1974,463
5104,1975,5
5104,1978,284
5104,1979,112
5104,1980,368
5104,1981,143
5104,1982,124
5104,1983,70
5104,1984,110
5104,1985,76
5104,1986,35
5104,1987,80
5104,1988,106
5104,1989,100
5104,1990,73
5104,1991,217
5104,1992,79
5104,1993,61
5104,1994,139
5104,1995,269
5104,1996,83
5104,1997,1588
5104,1998,1290
5104,1999,1581
5104,2000,1596
5104,2001,2336
5104,2002,1667
5104,2003,2162
5104,2004,2195
5104,2005,2830
5104,2006,2910
5104,2007,2254
5104,2008,2074
5104,2009,2282
5104,2010,2301
5104,2011,2101
5104,2012,309
5104,2013,4625
5104,2014,5975
5104,2015,1678
5104,2016,1744
5104,2017,1542
5104,2018,1520
5104,2019,2089
5104,2020,1421
5104,2021,1427
5104,2022,2338
5104,2023,2693
5105,1961,343
5105,1962,349
5105,1963,102
5105,1964,96
5105,1965,69
5105,1966,43
5105,1967,52
5105,1968,46
5105,1969,49
5105,1970,35
5105,1971,35
5105,1972,36
5105,1973,38
5105,1974,21
5105,1975,16
5105,1976,13
5105,1977,129
5105,1978,97
5105,1979,149
5105,1980,197
5105,1981,28
5105,1982,33
5105,1983,27
5105,1984,18
5105,1985,12
5105,1986,21
5105,1987,3
5105,1988,9
5105,1989,5
5105,1990,2
5105,1991,16
5105,1992,3
5105,1993,2
5105,1995,3
5105,1996,6
5105,1997,20
5105,1998,12
5105,1999,18
5105,2000,35
5105,2001,86
5105,2002,27
5105,2003,37
5105,2004,1113
5105,2005,12
5105,2006,13
5105,2007,15
5105,2008,36
5105,2009,42
5105,2010,90
5105,2011,40
5105,2012,57
5105,2013,73
5105,2014,155
5105,2015,229
5105,2016,497
5105,2017,481
5105,2018,1357
5105,2019,4477
5105,2020,510
5105,2021,521
5105,2022,309
5105,2023,356
52,1994,4
52,1999,7
52,2000,35
52,2001,2
52,2002,9
52,2003,7
52,2004,18
52,2005,14
52,2006,24
52,2007,27
52,2008,5
52,2009,46
52,2010,137
52,2011,263
52,2012,274
52,2013,41
52,2015,486
52,2016,659
52,2017,744
52,2018,1096
52,2019,1128
52,2020,893
52,2021,671
52,2022,835
52,2023,637
5200,1961,66970
5200,1962,64618
5200,1963,47505
5200,1964,52515
5200,1965,62474
5200,1966,60451
5200,1967,77018
5200,1968,64823
5200,1969,85230
5200,1970,85459
5200,1971,82260
5200,1972,85555
5200,1973,87600
5200,1974,87247
5200,1975,82013
5200,1976,91409
5200,1977,78850
5200,1978,85217
5200,1979,78150
5200,1980,88518
5200,1981,75440
5200,1982,75861
5200,1983,78357
5200,1984,66522
5200,1985,63096
5200,1986,71288
5200,1987,73386
5200,1988,44235
5200,1989,68130
5200,1990,60202
5200,1991,78534
5200,1992,71449
5200,1993,79313
5200,1994,86698
5200,1995,92159
5200,1996,98290
5200,1997,95262
5200,1998,68344
5200,1999,77145
5200,2000,73248
5200,2001,83227
5200,2002,82017
5200,2003,76752
5200,2004,67575
5200,2005,64789
5200,2006,66056
5200,2007,78734
5200,2008,68884
5200,2009,62856
5200,2010,59034
5200,2011,50748
5200,2012,52047
5200,2013,54334
5200,2014,52251
5200,2015,51424
5200,2016,61177
5200,2017,62695
5200,2018,49050
5200,2019,52293
5200,2020,53470
5200,2021,61391
5200,2022,53495
5200,2023,60998
5203,1961,65760
5203,1962,63548
5203,1963,45677
5203,1964,50513
5203,1965,61137
5203,1966,57976
5203,1967,74849
5203,1968,64667
5203,1969,85723
5203,1970,85814
5203,1971,82434
5203,1972,85843
5203,1973,86796
5203,1974,86609
5203,1975,80198
5203,1976,91668
5203,1977,79138
5203,1978,85723
5203,1979,76196
5203,1980,83334
5203,1981,74096
5203,1982,76365
5203,1983,79076
5203,1984,67172
5203,1985,63756
5203,1986,71977
5203,1987,73787
5203,1988,44195
5203,1989,68167
5203,1990,60339
5203,1991,79214
5203,1992,70065
5203,1993,76729
5203,1994,80468
5203,1995,81938
5203,1996,77016
5203,1997,78107
5203,1998,55788
5203,1999,60593
5203,2000,58510
5203,2001,70191
5203,2002,72403
5203,2003,64046
5203,2004,57874
5203,2005,53940
5203,2006,59785
5203,2007,66796
5203,2008,58767
5203,2009,52264
5203,2010,47999
5203,2011,46080
5203,2012,42085
5203,2013,49520
5203,2014,47072
5203,2015,47087
5203,2016,56703
5203,2017,57972
5203,2018,44491
5203,2019,47557
5203,2020,49299
5203,2021,57660
5203,2022,48718
5203,2023,54479
5204,1981,118
5204,1982,96
5204,1983,47
5204,1988,132
5204,1989,264
5204,1990,104
5204,1991,72
5204,1992,16
5204,1993,13
5204,1994,128
5204,1995,2529
5204,1996,5774
5204,1997,5211
5204,1998,2448
5204,1999,4543
5204,2000,3130
5204,2001,3351
5204,2002,3798
5204,2003,4473
5204,2004,3371
5204,2005,4082
5204,2006,2256
5204,2007,4628
5204,2008,3670
5204,2009,3695
5204,2010,3926
5204,2011,1133
5204,2012,3347
5204,2013,1056
5204,2014,1019
5204,2015,1107
5204,2016,857
5204,2017,754
5204,2018,722
5204,2019,963
5204,2020,436
5204,2021,837
5204,2022,961
5204,2023,1917
5206,1961,5115
5206,1962,4695
5206,1963,6005
5206,1964,6592
5206,1965,5280
5206,1966,3961
5206,1967,3908
5206,1968,1459
5206,1969,1303
5206,1970,1429
5206,1971,1633
5206,1972,1627
5206,1973,2734
5206,1974,1453
5206,1975,1317
5206,1976,2299
5206,1977,1209
5206,1978,1495
5206,1979,338
5206,1980,576
5206,1981,602
5206,1982,398
5206,1983,488
5206,1984,543
5206,1985,407
5206,1986,598
5206,1987,1372
5206,1988,765
5206,1989,593
5206,1990,690
5206,1991,433
5206,1992,721
5206,1993,451
5206,1994,723
5206,1995,673
5206,1996,558
5206,1997,1301
5206,1998,446
5206,1999,1939
5206,2000,2646
5206,2001,2000
5206,2002,1150
5206,2003,1128
5206,2004,1055
5206,2005,1389
5206,2006,1475
5206,2007,1378
5206,2008,1165
5206,2009,1095
5206,2010,1051
5206,2011,859
5206,2012,2319
5206,2013,1139
5206,2014,783
5206,2015,865
5206,2016,884
5206,2017,1191
5206,2018,2126
5206,2019,2181
5206,2020,1788
5206,2021,1920
5206,2022,1960
5206,2023,1768
5207,1966,1705
5207,1967,1635
5207,1968,423
5207,1969,95
5207,1970,186
5207,1971,245
5207,1972,174
5207,1973,864
5207,1974,1227
5207,1975,2430
5207,1977,259
5207,1979,2934
5207,1980,6311
5207,1981,1874
5207,1982,108
5207,1990,133
5207,1991,6
5207,1992,2054
5207,1993,3522
5207,1994,6999
5207,1995,5470
5207,1996,9252
5207,1997,5990
5207,1998,7849
5207,1999,6453
5207,2000,7610
5207,2001,5729
5207,2002,1465
5207,2003,2981
5207,2004,2422
5207,2005,1727
5207,2006,1352
5207,2007,1739
5207,2008,2109
5207,2009,2486
5207,2010,2359
5207,2011,2435
5207,2012,2005
5207,2013,2700
5207,2014,3287
5207,2015,2162
5207,2016,3024
5207,2017,3422
5207,2018,2748
5207,2019,2375
5207,2020,3236
5207,2021,1872
5207,2022,2532
5207,2023,2227
53,2010,2
53,2011,2
53,2012,2
53,2014,2
53,2016,2
53,2017,1
53,2018,1
53,2019,3
53,2020,6
53,2021,8
53,2022,16
53,2023,20
5300,1961,1281
5300,1962,890
5300,1963,1124
5300,1964,2291
5300,1965,1953
5300,1966,2333
5300,1967,2310
5300,1968,2465
5300,1969,2928
5300,1970,2682
5300,1971,9907
5300,1972,77447
5300,1973,92919
5300,1974,129846
5300,1975,125694
5300,1976,131275
5300,1977,138873
5300,1978,122879
5300,1979,137794
5300,1980,117795
5300,1981,145416
5300,1982,135252
5300,1983,156871
5300,1984,139347
5300,1985,107534
5300,1986,166179
5300,1987,192608
5300,1988,238701
5300,1989,284963
5300,1990,152553
5300,1991,248157
5300,1992,239940
5300,1993,237256
5300,1994,278789
5300,1995,276795
5300,1996,273930
5300,1997,297831
5300,1998,235926
5300,1999,267856
5300,2000,269617
5300,2001,267253
5300,2002,301301
5300,2003,291882
5300,2004,300473
5300,2005,234023
5300,2006,193386
5300,2007,237574
5300,2008,208156
5300,2009,215513
5300,2010,213768
5300,2011,211300
5300,2012,222562
5300,2013,233206
5300,2014,301156
5300,2015,261562
5300,2016,248612
5300,2017,343637
5300,2018,327530
5300,2019,352779
5300,2020,302272
5300,2021,329512
5300,2022,242667
5300,2023,203300
5301,1995,4
5301,1996,8
5301,1997,8
5301,1998,7
5301,1999,3
5301,2000,173
5301,2001,83
5301,2002,69
5301,2003,78
5301,2004,85
5301,2005,77
5301,2006,114
5301,2007,454
5301,2008,613
5301,2009,801
5301,2010,747
5301,2011,791
5301,2012,1103
5301,2013,1291
5301,2014,1587
5301,2015,1940
5301,2016,1520
5301,2017,1268
5301,2018,1890
5301,2019,2294
5301,2020,3290
5301,2021,13757
5301,2022,10514
5301,2023,11372
5302,1961,784
5302,1962,409
5302,1963,486
5302,1964,832
5302,1965,750
5302,1966,1161
5302,1967,1261
5302,1968,1358
5302,1969,2031
5302,1970,2536
5302,1971,12706
5302,1972,102359
5302,1973,122804
5302,1974,169536
5302,1975,164233
5302,1976,169892
5302,1977,180511
5302,1978,159772
5302,1979,179044
5302,1980,151903
5302,1981,188051
5302,1982,173232
5302,1983,200589
5302,1984,178952
5302,1985,138502
5302,1986,214174
5302,1987,250497
5302,1988,312622
5302,1989,373171
5302,1990,199733
5302,1991,322911
5302,1992,312878
5302,1993,306221
5302,1994,360573
5302,1995,356072
5302,1996,352574
5302,1997,382524
5302,1998,299862
5302,1999,341598
5302,2000,344805
5302,2001,337967
5302,2002,366260
5302,2003,338713
5302,2004,350309
5302,2005,255972
5302,2006,218069
5302,2007,271314
5302,2008,232653
5302,2009,237261
5302,2010,239157
5302,2011,227972
5302,2012,228725
5302,2013,200868
5302,2014,192854
5302,2015,200632
5302,2016,181506
5302,2017,191600
5302,2018,238252
5302,2019,196086
5302,2020,216441
5302,2021,255908
5302,2022,210026
5302,2023,169413
5303,1961,7
5303,1962,3
5303,1964,5
5303,1965,13
5303,1966,2
5303,1967,4
5303,1968,128
5303,1970,7
5303,1975,1
5303,1977,1
5303,1978,11
5303,1979,2
5303,1981,19
5303,1982,8
5303,1983,34
5303,1984,3
5303,1985,5
5303,1986,137
5303,1989,12
5303,1990,6
5303,1992,23
5303,1993,14
5303,1994,32
5303,1995,9
5303,1996,31
5303,1997,17
5303,1998,8
5303,1999,83
5303,2000,39
5303,2001,23
5303,2002,27
5303,2003,372
5303,2004,249
5303,2005,155
5303,2006,74
5303,2007,158
5303,2008,1046
5303,2009,1977
5303,2010,1021
5303,2011,714
5303,2012,526
5303,2013,621
5303,2014,36319
5303,2015,14590
5303,2016,20246
5303,2017,64200
5303,2018,33677
5303,2019,74765
5303,2020,32831
5303,2021,25211
5303,2022,7446
5303,2023,5871
5304,1962,43
5304,1963,46
5304,1964,104
5304,1965,99
5304,1966,152
5304,1967,109
5304,1968,158
5304,1969,113
5304,1970,70
5304,1971,2
5304,1972,7
5304,1973,10
5304,1974,3
5304,1976,2
5304,1977,3
5304,1978,23
5304,1979,521
5304,1980,779
5304,1981,516
5304,1982,1033
5304,1983,527
5304,1984,580
5304,1985,489
5304,1986,675
5304,1987,735
5304,1988,895
5304,1989,767
5304,1990,954
5304,1991,1000
5304,1992,1265
5304,1993,1186
5304,1994,2294
5304,1995,2951
5304,1996,4265
5304,1997,3745
5304,1998,3431
5304,1999,3785
5304,2000,4142
5304,2001,5648
5304,2002,5346
5304,2003,5453
5304,2004,4627
5304,2005,5406
5304,2006,4927
5304,2007,5108
5304,2008,5202
5304,2009,4714
5304,2010,4885
5304,2011,5749
5304,2012,5885
5304,2013,5703
5304,2014,8806
5304,2015,9017
5304,2016,9060
5304,2017,11219
5304,2018,10712
5304,2019,10442
5304,2020,17592
5304,2021,19792
5304,2022,18536
5304,2023,9868
5305,1961,424
5305,1962,333
5305,1963,444
5305,1964,968
5305,1965,790
5305,1966,811
5305,1967,776
5305,1968,652
5305,1969,801
5305,1970,428
5305,1971,197
5305,1972,117
5305,1973,141
5305,1974,1183
5305,1975,1090
5305,1976,1910
5305,1977,1647
5305,1978,1409
5305,1979,1331
5305,1980,1471
5305,1981,1830
5305,1982,2150
5305,1983,3054
5305,1984,2308
5305,1985,1560
5305,1986,2248
5305,1987,1751
5305,1988,1151
5305,1989,1573
5305,1990,513
5305,1991,2142
5305,1992,1541
5305,1993,3067
5305,1994,2655
5305,1995,3136
5305,1996,2123
5305,1997,3285
5305,1998,3800
5305,1999,3758
5305,2000,3059
5305,2001,3917
5305,2002,12062
5305,2003,18705
5305,2004,19274
5305,2005,21860
5305,2006,14707
5305,2007,16785
5305,2008,15445
5305,2009,16989
5305,2010,16034
5305,2011,19547
5305,2012,26174
5305,2013,45886
5305,2014,48626
5305,2015,45010
5305,2016,39618
5305,2017,42128
5305,2018,45338
5305,2019,33334
5305,2020,35514
5305,2021,34766
5305,2022,25529
5305,2023,26928
54,1961,2294
54,1962,1856
54,1963,2084
54,1964,2805
54,1965,2570
54,1966,2878
54,1967,2863
54,1968,2624
54,1969,3355
54,1970,3479
54,1971,3502
54,1972,3132
54,1973,3316
54,1974,2548
54,1975,2406
54,1976,2809
54,1977,2819
54,1978,4428
54,1979,5916
54,1980,6419
54,1981,4842
54,1982,4086
54,1983,3417
54,1984,3654
54,1985,3472
54,1986,3935
54,1987,5548
54,1988,5447
54,1989,5067
54,1990,4225
54,1991,4163
54,1992,3855
54,1993,3679
54,1994,3790
54,1995,2693
54,1996,2810
54,1997,2815
54,1998,3222
54,1999,4418
54,2000,3743
54,2001,4071
54,2002,3247
54,2003,3113
54,2004,4004
54,2005,3406
54,2006,3277
54,2007,3819
54,2008,4192
54,2009,4498
54,2010,4857
54,2011,4527
54,2012,4105
54,2013,4176
54,2014,4432
54,2015,7398
54,2016,6259
54,2017,5294
54,2018,4652
54,2019,4801
54,2020,4469
54,2021,3236
54,2022,2624
54,2023,3672
5400,1961,127915
5400,1962,153083
5400,1963,155496
5400,1964,186474
5400,1965,207788
5400,1966,224100
5400,1967,244004
5400,1968,276396
5400,1969,274606
5400,1970,315918
5400,1971,391993
5400,1972,379022
5400,1973,416197
5400,1974,393003
5400,1975,432823
5400,1976,486366
5400,1977,478780
5400,1978,521617
5400,1979,514500
5400,1980,540622
5400,1981,535745
5400,1982,538103
5400,1983,541569
5400,1984,511161
5400,1985,504776
5400,1986,576218
5400,1987,643295
5400,1988,699282
5400,1989,632154
5400,1990,638487
5400,1991,650154
5400,1992,579823
5400,1993,528324
5400,1994,586288
5400,1995,605867
5400,1996,640343
5400,1997,653671
5400,1998,642252
5400,1999,666352
5400,2000,604209
5400,2001,545791
5400,2002,585242
5400,2003,555845
5400,2004,567290
5400,2005,563087
5400,2006,610156
5400,2007,716517
5400,2008,743293
5400,2009,733048
5400,2010,735871
5400,2011,713419
5400,2012,709662
5400,2013,755181
5400,2014,738670
5400,2015,708421
5400,2016,725786
5400,2017,775168
5400,2018,849621
5400,2019,826703
5400,2020,840282
5400,2021,697016
5400,2022,650894
5400,2023,631712
5401,1961,3730
5401,1962,6263
5401,1963,8044
