geo,year,ti_fodder_and_feeding_stuff_export_unit_value_index_2014_2016_100
209,2001,66
209,2002,76
209,2003,99
209,2004,105
209,2005,72
209,2006,127
209,2007,131
209,2008,115
209,2009,116
209,2010,116
209,2011,114
209,2012,108
209,2013,121
209,2014,107
209,2015,101
209,2016,92
209,2017,104
209,2018,109
209,2019,119
209,2020,108
209,2021,134
209,2022,152
209,2023,142
21,1961,10
21,1962,13
21,1963,14
21,1964,12
21,1965,15
21,1966,17
21,1967,17
21,1968,16
21,1969,15
21,1970,17
21,1971,19
21,1972,23
21,1973,58
21,1974,33
21,1975,34
21,1976,41
21,1977,49
21,1978,44
21,1979,50
21,1980,50
21,1981,55
21,1982,48
21,1983,48
21,1984,43
21,1985,31
21,1986,41
21,1987,42
21,1988,56
21,1989,49
21,1990,42
21,1991,42
21,1992,43
21,1993,44
21,1994,43
21,1995,40
21,1996,55
21,1997,61
21,1998,39
21,1999,34
21,2000,41
21,2001,43
21,2002,41
21,2003,45
21,2004,53
21,2005,47
21,2006,47
21,2007,56
21,2008,84
21,2009,88
21,2010,82
21,2011,94
21,2012,109
21,2013,120
21,2014,121
21,2015,93
21,2016,86
21,2017,84
21,2018,94
21,2019,84
21,2020,84
21,2021,103
21,2022,120
21,2023,120
210,1961,9
210,1962,7
210,1963,7
210,1964,12
210,1965,23
210,1966,11
210,1967,20
210,1968,14
210,1969,15
210,1970,26
210,1971,20
210,1972,20
210,1973,24
210,1974,39
210,1975,47
210,1976,47
210,1977,52
210,1978,45
210,1979,57
210,1980,69
210,1981,47
210,1982,43
210,1983,32
210,1984,39
210,1985,49
210,1986,53
210,1987,52
210,1988,68
210,1989,61
210,1990,78
210,1991,75
210,1992,56
210,1993,42
210,1994,58
210,1995,61
210,1996,77
210,1997,50
210,1998,43
210,1999,39
210,2000,45
210,2001,47
210,2002,54
210,2003,66
210,2004,63
210,2005,64
210,2006,67
210,2007,81
210,2008,103
210,2009,77
210,2010,79
210,2011,92
210,2012,91
210,2013,121
210,2014,128
210,2015,92
210,2016,80
210,2017,93
210,2018,98
210,2019,88
210,2020,99
210,2021,119
210,2022,127
210,2023,159
211,1961,9
211,1962,10
211,1963,15
211,1964,26
211,1965,42
211,1966,40
211,1967,35
211,1968,28
211,1969,34
211,1970,80
211,1971,74
211,1972,71
211,1973,59
211,1974,31
211,1975,47
211,1976,47
211,1977,46
211,1978,139
211,1979,147
211,1980,126
211,1981,122
211,1982,132
211,1983,145
211,1984,119
211,1985,107
211,1986,146
211,1987,142
211,1988,150
211,1989,123
211,1990,142
211,1991,142
211,1992,153
211,1993,145
211,1994,172
211,1995,167
211,1996,112
211,1997,93
211,1998,84
211,1999,80
211,2000,73
211,2001,109
211,2002,104
211,2003,113
211,2004,121
211,2005,116
211,2006,114
211,2007,115
211,2008,127
211,2009,118
211,2010,119
211,2011,125
211,2012,108
211,2013,105
211,2014,114
211,2015,92
211,2016,94
211,2017,95
211,2018,101
211,2019,95
211,2020,96
211,2021,102
211,2022,100
211,2023,124
212,1961,21
212,1962,19
212,1963,22
212,1964,21
212,1965,25
212,1966,29
212,1967,26
212,1968,24
212,1969,24
212,1970,25
212,1971,31
212,1972,35
212,1973,46
212,1974,40
212,1975,47
212,1976,66
212,1977,69
212,1978,98
212,1979,14
212,1980,59
212,1981,33
212,1982,24
212,1983,14
212,1984,106
212,1985,184
212,1986,41
212,1987,76
212,1988,39
212,1989,39
212,1990,133
212,1993,17
212,1995,111
212,1996,49
212,1997,28
212,1998,35
212,1999,52
212,2000,47
212,2001,76
212,2002,57
212,2003,82
212,2004,64
212,2005,69
212,2006,86
212,2007,104
212,2008,147
212,2009,124
212,2010,172
212,2011,159
212,2012,129
212,2013,104
212,2014,154
212,2015,71
212,2016,75
212,2017,246
212,2018,810
212,2019,67
212,2020,58
212,2021,70
212,2022,65
212,2023,125
213,2015,174
213,2016,26
213,2017,21
213,2018,13
213,2019,14
213,2020,12
213,2021,13
214,1962,12
214,1963,14
214,1964,12
214,1965,18
214,1966,17
214,1967,17
214,1968,11
214,1969,12
214,1970,16
214,1971,17
214,1972,37
214,1973,82
214,1974,61
214,1975,36
214,1976,29
214,1977,22
214,1978,18
214,1979,36
214,1980,30
214,1981,44
214,1982,51
214,1983,93
214,1984,92
214,1985,67
214,1986,74
214,1987,117
214,1988,133
214,1989,146
214,1990,140
214,1991,153
214,1992,190
214,1993,170
214,1994,177
214,1995,204
214,1996,222
214,1997,250
214,1998,200
214,1999,178
214,2000,170
214,2001,195
214,2002,189
214,2003,177
214,2004,167
214,2005,160
214,2006,169
214,2007,73
214,2008,42
214,2009,158
214,2010,176
214,2011,183
214,2012,179
214,2013,220
214,2014,88
214,2015,97
214,2016,115
214,2017,121
214,2018,94
214,2019,84
214,2020,136
214,2021,173
214,2022,149
214,2023,141
215,1961,8
215,1962,9
215,1963,10
215,1964,9
215,1965,9
215,1966,10
215,1967,10
215,1968,9
215,1969,9
215,1970,10
215,1971,10
215,1972,9
215,1973,16
215,1974,13
215,1975,14
215,1976,15
215,1977,20
215,1978,17
215,1979,17
215,1980,22
215,1981,45
215,1982,22
215,1983,21
215,1984,26
215,1985,12
215,1986,19
215,1987,21
215,1988,11
215,1989,14
215,1990,16
215,1991,20
215,1992,20
215,1993,22
215,1994,25
215,1995,24
215,1996,24
215,1997,12
215,1998,10
215,1999,18
215,2000,9
215,2001,8
215,2002,7
215,2003,9
215,2004,8
215,2005,10
215,2006,9
215,2007,9
215,2008,22
215,2009,17
215,2010,14
215,2011,13
215,2012,34
215,2013,21
215,2014,62
215,2015,191
215,2016,47
215,2017,20
215,2018,62
215,2019,22
215,2020,27
215,2021,25
215,2022,27
215,2023,29
216,1961,11
216,1962,13
216,1963,15
216,1964,18
216,1965,45
216,1966,36
216,1967,29
216,1968,15
216,1969,8
216,1970,7
216,1971,6
216,1972,6
216,1973,10
216,1974,10
216,1975,11
216,1976,12
216,1977,14
216,1978,15
216,1979,16
216,1980,23
216,1981,24
216,1982,20
216,1983,19
216,1984,21
216,1985,9
216,1986,12
216,1987,16
216,1988,46
216,1989,50
216,1990,54
216,1991,59
216,1992,64
216,1993,73
216,1994,77
216,1995,86
216,1996,95
216,1997,111
216,1998,107
216,1999,101
216,2000,99
216,2001,83
216,2002,90
216,2003,88
216,2004,87
216,2005,96
216,2006,95
216,2007,113
216,2008,136
216,2009,129
216,2010,140
216,2011,155
216,2012,161
216,2013,176
216,2014,110
216,2015,96
216,2016,93
216,2017,107
216,2018,141
216,2019,145
216,2020,172
216,2021,165
216,2022,176
216,2023,179
217,1968,134
217,1969,94
217,1973,66
217,1974,46
217,1975,50
217,1977,44
217,1978,50
217,1979,45
217,1980,82
217,1981,86
217,1982,81
217,1983,59
217,1984,56
217,1985,52
217,1986,49
217,1987,35
217,1988,62
217,1989,76
217,1990,63
217,1991,56
217,1992,73
217,1993,70
217,1994,65
217,1995,59
217,1996,72
217,1997,77
217,1998,69
217,1999,59
217,2000,60
217,2001,30
217,2002,42
217,2003,36
217,2004,76
217,2005,46
217,2006,67
217,2007,72
217,2008,118
217,2009,54
217,2010,129
217,2011,132
217,2012,96
217,2013,119
217,2014,96
217,2015,104
217,2016,100
217,2017,64
217,2018,71
217,2019,71
217,2020,70
217,2021,92
217,2022,254
217,2023,381
219,1979,24
219,1980,23
219,1981,45
219,1982,27
219,1983,29
219,1984,29
219,1985,11
219,1986,9
219,1987,8
219,1988,57
219,1989,57
219,1991,28
219,2015,100
219,2022,54
219,2023,12
220,1961,6
220,1962,5
220,1963,8
220,1964,6
220,1965,4
220,1966,6
220,1967,6
220,1968,8
220,1969,10
220,1970,10
220,1971,12
220,1972,15
220,1973,29
220,1974,32
220,1975,10
220,1976,19
220,1977,27
220,1978,52
220,1979,30
220,1983,120
220,1984,240
220,1985,124
220,1986,92
220,1987,27
220,1988,33
220,1989,32
220,1990,28
220,1991,30
220,1992,26
220,1993,30
220,1994,25
220,1995,25
220,1996,32
220,1997,27
220,1998,35
220,1999,31
220,2000,22
220,2001,21
220,2002,30
220,2003,59
220,2004,47
220,2005,39
220,2006,35
220,2007,36
220,2008,40
220,2009,18
220,2010,48
220,2011,44
220,2012,42
220,2013,61
220,2014,139
220,2015,64
220,2016,97
220,2017,94
220,2018,74
220,2019,56
220,2020,59
220,2021,64
220,2022,84
220,2023,131
221,1978,70
221,1979,97
221,1980,83
221,1981,102
221,1982,81
221,1983,44
221,1984,79
221,1985,83
221,1986,62
221,1987,58
221,1988,67
221,1989,57
221,1990,78
221,1991,79
221,1992,89
221,1993,74
221,1994,61
221,1995,57
221,1996,89
221,1997,80
221,1998,93
221,1999,124
221,2000,152
221,2001,70
221,2002,37
221,2003,8
221,2004,103
221,2005,105
221,2006,95
221,2007,87
221,2008,114
221,2009,108
221,2010,92
221,2011,94
221,2012,243
221,2013,102
221,2014,67
221,2015,115
221,2016,118
221,2017,240
221,2018,253
221,2019,187
221,2020,171
221,2021,164
221,2022,85
221,2023,81
222,1961,30
222,1962,35
222,1963,31
222,1964,31
222,1965,36
222,1966,32
222,1967,33
222,1968,34
222,1969,27
222,1970,27
222,1971,38
222,1972,35
222,1973,43
222,1974,66
222,1975,71
222,1976,64
222,1977,102
222,1978,160
222,1979,98
222,1980,83
222,1981,288
222,1982,164
222,1983,73
222,1984,75
222,1985,41
222,1986,253
222,1987,64
222,1988,392
222,1989,71
222,1990,52
222,1991,54
222,1993,331
222,1994,316
222,1995,429
222,1996,69
222,1997,248
222,1998,871
222,1999,178
222,2000,173
222,2001,137
222,2002,146
222,2003,172
222,2004,211
222,2005,190
222,2006,201
222,2007,173
222,2008,302
222,2009,338
222,2010,318
222,2011,328
222,2012,348
222,2013,341
222,2014,80
222,2015,73
222,2016,147
222,2017,178
222,2018,178
222,2019,109
222,2020,118
222,2021,134
222,2022,176
222,2023,159
223,1961,13
223,1962,14
223,1963,15
223,1964,15
223,1965,17
223,1966,17
223,1967,17
223,1968,17
223,1969,15
223,1970,17
223,1971,17
223,1972,18
223,1973,28
223,1974,34
223,1975,28
223,1976,31
223,1977,44
223,1978,32
223,1979,187
223,1980,109
223,1981,33
223,1982,35
223,1983,31
223,1984,63
223,1985,74
223,1986,94
223,1987,146
223,1988,52
223,1989,47
223,1990,59
223,1991,41
223,1992,44
223,1993,44
223,1994,40
223,1995,52
223,1996,63
223,1997,46
223,1998,46
223,1999,44
223,2000,42
223,2001,31
223,2002,29
223,2003,40
223,2004,68
223,2005,42
223,2006,43
223,2007,70
223,2008,88
223,2009,58
223,2010,77
223,2011,80
223,2012,111
223,2013,109
223,2014,109
223,2015,102
223,2016,89
223,2017,74
223,2018,72
223,2019,88
223,2020,100
223,2021,111
223,2022,129
223,2023,145
225,1978,62
225,1979,77
225,1980,52
225,1981,66
225,1982,69
225,1983,85
225,1984,77
225,1985,55
225,1986,57
225,1987,46
225,1988,57
225,1989,44
225,1990,55
225,1991,60
225,1992,70
225,1993,61
225,1994,41
225,1995,115
225,1996,58
225,1997,64
225,1998,51
225,1999,60
225,2000,63
225,2001,54
225,2002,47
225,2003,59
225,2004,45
225,2005,57
225,2006,50
225,2007,56
225,2008,93
225,2009,76
225,2010,93
225,2011,72
225,2012,81
225,2013,92
225,2014,106
225,2015,100
225,2016,94
225,2017,89
225,2018,103
225,2019,91
225,2020,90
225,2021,103
225,2022,128
225,2023,129
226,1961,38
226,1962,40
226,1963,44
226,1964,42
226,1965,43
226,1966,44
226,1967,44
226,1968,41
226,1969,45
226,1970,46
226,1971,44
226,1972,42
226,1973,84
226,1974,71
226,1975,60
226,1976,75
226,1977,94
226,1978,92
226,1982,95
226,1983,88
226,1984,82
226,1985,53
226,1986,63
226,1987,69
226,1988,82
226,1989,79
226,1990,79
226,1991,32
226,1992,32
226,1993,32
226,1994,114
226,1995,57
226,1996,78
226,1997,34
226,1998,52
226,1999,72
226,2000,85
226,2001,21
226,2002,28
226,2003,58
226,2004,72
226,2005,30
226,2006,22
226,2007,29
226,2008,26
226,2009,48
226,2010,39
226,2011,51
226,2012,96
226,2013,114
226,2014,81
226,2015,103
226,2016,115
226,2017,117
226,2018,130
226,2019,150
226,2020,174
226,2021,188
226,2022,231
226,2023,196
229,1961,9
229,1962,9
229,1963,10
229,1964,10
229,1965,13
229,1966,11
229,1967,12
229,1968,11
229,1969,12
229,1970,10
229,1971,11
229,1972,13
229,1973,22
229,1974,24
229,1975,25
229,1976,23
229,1977,30
229,1978,34
229,1979,44
229,1980,51
229,1981,57
229,1982,57
229,1983,47
229,1984,43
229,1985,37
229,1986,55
229,1987,55
229,1988,58
229,1989,58
229,1990,71
229,1991,72
229,1992,71
229,1993,59
229,1994,60
229,1995,62
229,1996,65
229,1997,63
229,1998,61
229,1999,60
229,2000,55
229,2001,64
229,2002,56
229,2003,72
229,2004,71
229,2005,64
229,2006,62
229,2007,82
229,2008,83
229,2009,78
229,2010,75
229,2011,81
229,2012,74
229,2013,81
229,2014,96
229,2015,100
229,2016,105
229,2017,113
229,2018,82
229,2019,83
229,2020,92
229,2021,103
229,2022,104
229,2023,108
23,1975,33
23,1976,14
23,1991,96
23,1992,62
23,1993,62
23,1994,61
23,1995,52
23,1996,58
23,1997,141
23,1998,107
23,1999,107
23,2000,85
23,2001,96
23,2002,66
23,2003,30
23,2004,72
23,2005,308
23,2006,168
23,2007,633
23,2008,231
23,2009,785
23,2010,190
23,2011,113
23,2012,111
23,2013,194
23,2014,134
23,2015,94
23,2016,71
23,2017,55
23,2018,140
23,2019,119
23,2020,192
23,2021,107
23,2022,282
23,2023,82
230,1992,55
230,1993,24
230,1994,128
230,1995,145
230,1996,124
230,1997,168
230,1998,102
230,1999,55
230,2000,49
230,2001,44
230,2002,45
230,2003,45
230,2004,56
230,2005,45
230,2006,44
230,2007,78
230,2008,122
230,2009,52
230,2010,68
230,2011,83
230,2012,87
230,2013,124
230,2014,111
230,2015,100
230,2016,89
230,2017,81
230,2018,101
230,2019,103
230,2020,106
230,2021,146
230,2022,123
230,2023,118
231,1961,28
231,1962,19
231,1963,20
231,1964,20
231,1965,21
231,1966,23
231,1967,24
231,1968,23
231,1969,22
231,1970,23
231,1971,24
231,1972,27
231,1973,47
231,1974,46
231,1975,39
231,1976,40
231,1977,48
231,1978,49
231,1979,54
231,1980,55
231,1981,56
231,1982,52
231,1983,53
231,1984,50
231,1985,44
231,1986,47
231,1987,43
231,1988,51
231,1989,50
231,1990,46
231,1991,51
231,1992,52
231,1993,54
231,1994,52
231,1995,50
231,1996,64
231,1997,65
231,1998,55
231,1999,50
231,2000,52
231,2001,57
231,2002,56
231,2003,59
231,2004,64
231,2005,63
231,2006,67
231,2007,77
231,2008,88
231,2009,90
231,2010,85
231,2011,97
231,2012,115
231,2013,119
231,2014,113
231,2015,98
231,2016,90
231,2017,87
231,2018,95
231,2019,94
231,2020,97
231,2021,114
231,2022,133
231,2023,138
233,1972,12
233,1973,39
233,1974,53
233,1975,45
233,1976,42
233,1977,52
233,1978,43
233,1979,55
233,1980,50
233,1981,52
233,1982,52
233,1983,44
233,1984,43
233,1985,23
233,1986,20
233,1987,10
233,1988,21
233,1989,26
233,1990,22
233,1991,22
233,1992,26
233,1993,33
233,1994,32
233,1995,22
233,1996,11
233,1997,41
233,1998,13
233,1999,20
233,2000,17
233,2001,14
233,2002,28
233,2003,29
233,2004,29
233,2005,32
233,2006,36
233,2007,40
233,2008,43
233,2009,84
233,2010,92
233,2011,126
233,2012,109
233,2013,102
233,2014,100
233,2015,90
233,2016,110
233,2017,78
233,2018,75
233,2019,72
233,2020,76
233,2021,80
233,2022,75
233,2023,86
234,1961,21
234,1962,22
234,1963,26
234,1964,26
234,1965,25
234,1966,22
234,1967,23
234,1968,37
234,1969,24
234,1970,28
234,1971,27
234,1972,36
234,1973,58
234,1974,39
234,1975,45
234,1976,48
234,1977,51
234,1978,48
234,1979,58
234,1980,58
234,1981,54
234,1982,54
234,1983,52
234,1984,50
234,1985,33
234,1986,40
234,1987,53
234,1988,71
234,1989,64
234,1990,59
234,1991,70
234,1992,81
234,1993,75
234,1994,69
234,1995,79
234,1996,89
234,1997,94
234,1998,73
234,1999,61
234,2000,58
234,2001,75
234,2002,35
234,2003,49
234,2004,70
234,2005,59
234,2006,68
234,2007,80
234,2008,131
234,2009,113
234,2010,122
234,2011,146
234,2012,155
234,2013,183
234,2014,106
234,2015,108
234,2016,86
234,2017,87
234,2018,88
234,2019,80
234,2020,85
234,2021,112
234,2022,112
234,2023,138
235,1992,4
235,1993,2
235,1994,5
235,1995,5
235,1996,6
235,1997,21
235,1998,8
235,1999,3
235,2000,3
235,2001,5
235,2002,3
235,2003,1
235,2004,0
235,2005,4
235,2006,4
235,2007,4
235,2008,4
235,2009,4
235,2010,4
235,2011,4
235,2012,4
235,2013,4
235,2014,103
235,2015,106
235,2016,90
235,2017,15
235,2018,20
235,2019,16
235,2020,17
235,2021,15
235,2022,28
235,2023,26
236,1965,42
236,1966,44
236,1968,129
236,1969,76
236,1970,77
236,1971,77
236,1972,71
236,1974,108
236,1975,578
236,1976,124
236,1977,134
236,1981,385
236,1983,109
236,1984,91
236,1985,190
236,1986,135
236,1987,199
236,1988,97
236,1989,136
236,1990,154
236,1991,190
236,1992,170
236,1993,190
236,1994,184
236,1995,382
236,1996,342
236,1997,358
236,1998,315
236,1999,208
236,2000,135
236,2001,135
236,2002,136
236,2003,124
236,2004,518
236,2005,508
236,2006,250
236,2007,191
236,2008,139
236,2009,266
236,2010,669
236,2011,433
236,2012,812
236,2013,164
236,2014,143
236,2015,52
236,2016,105
236,2017,61
236,2018,98
236,2019,34
236,2021,250
236,2022,1170
236,2023,154
237,1961,21
237,1962,22
237,1963,29
237,1964,28
237,1965,24
237,1966,22
237,1967,29
237,1973,151
237,1976,46
237,1977,54
237,1978,47
237,1979,50
237,1981,50
237,1982,52
237,1983,51
237,1984,47
237,1985,40
237,1986,35
237,1988,37
237,1989,45
237,1990,45
237,1991,26
237,1992,43
237,1993,45
237,1994,47
237,1995,63
237,1996,90
237,1997,113
237,1998,153
237,1999,312
237,2000,323
237,2001,379
237,2002,119
237,2003,56
237,2004,90
237,2005,67
237,2006,69
237,2007,58
237,2008,56
237,2009,62
237,2010,150
237,2011,132
237,2012,116
237,2013,114
237,2014,109
237,2015,96
237,2016,95
237,2017,101
237,2018,107
237,2019,99
237,2020,119
237,2021,153
237,2022,437
237,2023,229
238,1993,42
238,1994,47
238,1995,40
238,1996,32
238,1997,43
238,1999,29
238,2001,35
238,2002,36
238,2003,31
238,2004,26
238,2005,68
238,2006,49
238,2007,26
238,2008,60
238,2009,53
238,2010,66
238,2011,81
238,2012,88
238,2013,100
238,2014,121
238,2015,104
238,2016,75
238,2017,62
238,2018,54
238,2019,91
238,2020,99
238,2021,156
238,2022,288
238,2023,218
244,1961,2
244,1963,3
244,1964,4
244,1965,3
244,1966,3
244,1967,5
244,1968,6
244,1969,9
244,1970,6
244,1971,4
244,1972,5
244,1973,8
244,1974,11
244,1975,25
244,1977,7
244,1978,7
244,1979,3
244,1980,3
244,1982,3
244,1983,3
244,1984,3
244,1985,1
244,1986,2
244,1987,2
244,1988,3
244,1989,3
244,1990,3
244,1992,3
244,1995,2
244,1996,2
244,1997,2
244,1998,2
244,1999,2
244,2000,2
244,2002,3
244,2003,5
244,2004,3
244,2005,3
244,2006,5
244,2007,6
244,2009,5
244,2010,5
244,2011,4
244,2013,550
244,2014,104
244,2015,110
244,2016,86
244,2017,105
244,2018,86
244,2019,89
244,2021,173
244,2023,20
249,1962,96
249,1963,43
249,1964,41
249,1965,31
249,1967,69
249,1969,1114
249,1971,32
249,1972,24
249,1973,21
249,1974,32
249,1975,77
249,1976,112
249,1977,132
249,1984,257
249,1986,56
249,1987,56
249,1988,56
249,1989,80
249,1990,88
249,1991,62
249,1992,73
249,1993,56
249,1994,50
249,1995,53
249,1996,191
249,1998,129
249,2000,67
249,2001,71
249,2002,137
249,2003,45
249,2004,49
249,2005,53
249,2006,54
249,2007,68
249,2008,75
249,2009,73
249,2010,69
249,2011,103
249,2012,73
249,2013,87
249,2014,115
249,2015,89
249,2016,96
249,2017,81
249,2018,135
249,2019,144
249,2020,87
249,2021,114
249,2022,122
249,2023,118
25,1990,59
25,1991,52
25,1992,45
25,1993,62
25,1994,36
25,1996,88
25,1997,77
25,1998,70
25,1999,70
25,2000,73
25,2003,113
25,2004,130
25,2005,140
25,2006,121
25,2011,339
25,2012,457
25,2013,748
25,2014,114
25,2015,79
25,2016,107
25,2017,1309
25,2018,1090
25,2019,188
25,2020,77
25,2021,202
25,2022,306
25,2023,286
250,1961,87
250,1962,94
250,1963,109
250,1964,95
250,1965,108
250,1966,91
250,1967,150
250,1968,128
250,1969,112
250,1970,134
250,1971,118
250,1972,196
250,1973,137
250,1974,100
250,1975,102
250,1976,96
250,1977,87
250,1978,79
250,1979,84
250,1980,74
250,1981,63
250,1982,58
250,1983,73
250,1984,69
250,1985,54
250,1986,54
250,1987,57
250,1988,61
250,1989,64
250,1990,57
250,1991,39
250,1992,44
250,1993,38
250,1994,38
250,1995,34
250,1996,35
250,1997,33
250,1998,15
250,1999,19
250,2000,26
250,2001,25
250,2002,26
250,2003,68
250,2004,83
250,2005,58
250,2006,52
250,2007,76
250,2008,162
250,2009,101
250,2010,123
250,2011,164
250,2012,135
250,2013,135
250,2014,143
250,2015,106
250,2016,51
250,2017,51
250,2018,51
250,2019,46
250,2020,51
250,2021,49
250,2022,52
250,2023,190
251,1961,10
251,1962,8
251,1963,9
251,1964,9
251,1965,8
251,1966,9
251,1967,7
251,1968,6
251,1969,5
251,1970,6
251,1971,7
251,1972,7
251,1973,6
251,1982,43
251,1984,28
251,1985,168
251,1986,57
251,1992,48
251,1993,46
251,1994,13
251,1995,97
251,1996,316
251,1997,53
251,1998,189
251,1999,58
251,2000,49
251,2001,24
251,2002,16
251,2003,18
251,2004,19
251,2005,21
251,2006,40
251,2007,26
251,2008,28
251,2009,38
251,2010,53
251,2011,77
251,2012,89
251,2013,131
251,2014,148
251,2015,65
251,2016,87
251,2017,60
251,2018,64
251,2019,65
251,2020,61
251,2021,85
251,2022,91
251,2023,99
255,2000,49
255,2001,53
255,2002,55
255,2003,59
255,2004,73
255,2005,65
255,2006,68
255,2007,86
255,2008,106
255,2009,94
255,2010,106
255,2011,120
255,2012,112
255,2013,131
255,2014,114
255,2015,94
255,2016,91
255,2017,96
255,2018,94
255,2019,82
255,2020,91
255,2021,113
255,2022,125
255,2023,130
256,2000,34
256,2001,34
256,2002,47
256,2003,72
256,2004,78
256,2005,71
256,2006,66
256,2007,91
256,2008,115
256,2009,95
256,2010,86
256,2011,123
256,2012,109
256,2013,115
256,2014,114
256,2015,93
256,2016,93
256,2017,89
256,2018,190
256,2019,210
256,2020,233
256,2021,232
256,2022,195
256,2023,183
26,1977,6
26,1978,16
26,1979,19
26,1980,12
26,1981,13
26,1982,18
26,1983,30
26,1984,10
26,1985,12
26,1986,17
26,1987,17
26,1988,17
26,1989,17
26,1990,17
26,1991,17
26,1992,17
26,1993,17
26,1994,1056
26,1995,32
26,1996,32
26,1997,10
26,1998,13
26,1999,32
26,2000,32
26,2001,32
26,2003,43
26,2004,53
26,2005,15
26,2008,100
26,2013,38
26,2014,90
26,2015,38
26,2016,172
26,2017,19
26,2018,19
26,2019,23
26,2020,21
26,2021,23
26,2022,24
26,2023,24
27,1962,19
27,1971,16
27,1972,11
27,1974,37
27,1975,56
27,1976,51
27,1977,64
27,1979,32
27,1980,57
27,1981,37
27,1982,48
27,1983,40
27,1984,45
27,1985,28
27,1986,28
27,1987,39
27,1988,29
27,1989,68
27,1990,53
27,1991,51
27,1992,17
27,1993,33
27,1994,31
27,1995,22
27,1996,56
27,1997,50
27,1998,24
27,1999,26
27,2000,58
27,2001,94
27,2002,61
27,2003,72
27,2004,74
27,2005,51
27,2006,51
27,2007,147
27,2008,156
27,2009,91
27,2010,113
27,2011,130
27,2012,114
27,2013,122
27,2014,116
27,2015,95
27,2016,89
27,2017,78
27,2018,88
27,2019,88
27,2020,100
27,2021,114
27,2022,124
27,2023,121
272,2006,50
272,2007,74
272,2008,99
272,2009,70
272,2010,76
272,2011,103
272,2012,109
272,2013,117
272,2014,101
272,2015,92
272,2016,107
272,2017,116
272,2018,120
272,2019,128
272,2020,148
272,2021,201
272,2022,189
272,2023,227
273,2006,45
273,2007,60
273,2008,43
273,2009,65
273,2010,65
273,2011,97
273,2012,262
273,2013,133
273,2014,94
273,2015,96
273,2016,110
273,2017,199
273,2018,168
273,2019,124
273,2020,146
273,2021,219
273,2022,259
273,2023,248
276,2012,94
276,2013,81
276,2014,68
276,2015,74
276,2016,158
276,2017,47
276,2018,69
276,2019,63
276,2020,60
276,2021,67
276,2022,68
276,2023,80
277,2016,100
277,2018,19
277,2019,21
277,2020,21
277,2021,18
277,2022,19
277,2023,57
28,1961,33
28,1962,37
28,1963,36
28,1964,32
28,1965,36
28,1966,34
28,1967,32
28,1968,28
28,1969,29
28,1970,28
28,1971,32
28,1972,25
28,1973,59
28,1974,60
28,1975,48
28,1976,44
28,1977,63
28,1978,52
28,1979,67
28,1980,69
28,1981,68
28,1982,64
28,1983,74
28,1984,66
28,1985,61
28,1986,35
28,1987,97
28,1988,77
28,1989,47
28,1990,42
28,1991,131
28,1992,53
28,1993,83
28,1994,85
28,1995,43
28,1996,73
28,1997,68
28,1998,105
28,1999,122
28,2000,140
28,2001,122
28,2002,122
28,2003,118
28,2004,120
28,2005,119
28,2006,139
28,2007,148
28,2008,150
28,2009,125
28,2010,134
28,2011,144
28,2012,144
28,2013,142
28,2016,100
28,2017,53
28,2018,325
28,2019,123
28,2020,125
28,2021,590
28,2022,626
28,2023,221
29,1961,33
29,1962,33
29,1963,33
29,1964,32
29,1965,32
29,1966,34
29,1967,33
29,1968,29
29,1969,29
29,1970,29
29,1971,31
29,1972,39
29,1973,34
29,1974,42
29,1975,42
29,1976,50
29,1977,33
29,1978,34
29,1979,63
29,1980,44
29,1981,44
29,1982,48
29,1988,130
29,1989,111
29,1990,111
29,1995,37
29,2008,49
29,2010,55
29,2011,16
29,2012,22
29,2013,47
29,2014,110
29,2015,103
29,2016,87
29,2017,43
29,2018,36
29,2019,50
29,2020,85
29,2021,69
29,2022,121
29,2023,18
299,1995,9
299,1996,9
299,1997,9
299,1998,9
299,1999,9
299,2000,8
299,2001,8
299,2002,8
299,2003,8
299,2004,8
299,2005,8
299,2006,8
299,2007,8
299,2008,8
299,2009,8
299,2010,8
299,2011,8
299,2012,8
299,2013,8
299,2014,128
299,2015,89
299,2016,83
299,2017,96
299,2018,117
299,2019,218
299,2020,810
299,2021,197
299,2022,3
3,1996,23
3,1997,105
3,1999,58
3,2000,60
3,2001,47
3,2002,11
3,2003,9
3,2004,11
3,2005,9
3,2006,3
3,2007,17
3,2008,23
3,2010,10
3,2011,23
3,2012,29
3,2013,27
3,2016,100
3,2018,134
3,2022,20
3,2023,24
32,1961,26
32,1962,21
32,1963,25
32,1964,23
32,1965,31
32,1966,24
32,1967,20
32,1968,27
32,1969,25
32,1970,28
32,1971,31
32,1972,27
32,1973,44
32,1974,47
32,1975,44
32,1976,40
32,1977,58
32,1978,67
32,1979,89
32,1980,95
32,1981,96
32,1982,90
32,1983,43
32,1984,47
32,1985,28
32,1986,52
32,1987,48
32,1988,71
32,1989,60
32,1990,48
32,1991,74
32,1992,55
32,1993,31
32,1994,34
32,1995,39
32,1996,43
32,1997,33
32,1998,32
32,1999,46
32,2000,28
32,2001,32
32,2002,55
32,2003,69
32,2004,70
32,2005,26
32,2006,71
32,2007,121
32,2008,162
32,2009,260
32,2010,291
32,2011,309
32,2012,135
32,2013,50
32,2014,114
32,2015,111
32,2016,74
32,2017,67
32,2018,124
32,2019,147
32,2020,62
32,2021,57
