geo,year,ti_meat_and_meat_preparations_export_value_base_quantity
198,2021,190968
198,2022,213347
198,2023,239298
199,1993,141343
199,1994,172862
199,1995,207544
199,1996,193388
199,1997,148020
199,1998,165973
199,1999,135236
199,2000,147175
199,2001,158907
199,2002,158809
199,2003,179959
199,2004,185396
199,2005,282183
199,2006,240048
199,2007,270608
199,2008,319096
199,2009,291369
199,2010,296545
199,2011,404450
199,2012,364426
199,2013,306927
199,2014,306640
199,2015,217941
199,2016,209926
199,2017,207038
199,2018,207476
199,2019,216568
199,2020,224243
199,2021,228864
199,2022,261681
199,2023,291006
2,2014,137
2,2015,14
2,2016,26
2,2017,116
2,2018,22
2,2019,25
2,2020,133
2,2021,76
2,2022,35
2,2023,7
20,1961,13357
20,1962,13537
20,1963,13695
20,1964,15657
20,1965,13948
20,1966,16975
20,1967,12783
20,1968,13385
20,1969,14638
20,1970,16577
20,1971,18889
20,1972,26357
20,1973,31824
20,1974,43297
20,1975,45164
20,1976,43091
20,1977,46193
20,1978,44132
20,1979,70082
20,1980,62476
20,1981,79476
20,1982,69890
20,1983,65383
20,1984,58553
20,1985,60455
20,1986,67587
20,1987,87581
20,1988,99521
20,1989,94870
20,1990,101001
20,1991,87017
20,1992,89539
20,1993,84776
20,1994,94775
20,1995,123130
20,1996,133882
20,1997,124023
20,1998,130072
20,1999,102653
20,2000,122188
20,2001,123983
20,2002,120559
20,2003,130721
20,2004,117535
20,2005,122077
20,2006,142984
20,2007,102689
20,2008,130659
20,2009,125538
20,2010,123186
20,2011,123731
20,2012,109184
20,2013,118110
20,2014,122476
20,2015,110644
20,2016,105961
20,2017,106418
20,2018,118850
20,2019,100266
20,2020,87282
20,2021,110545
20,2022,63188
20,2023,102492
200,1961,33975
200,1962,35717
200,1963,39419
200,1964,37810
200,1965,41477
200,1966,44256
200,1967,41740
200,1968,37909
200,1969,38337
200,1970,41983
200,1971,42345
200,1972,48133
200,1973,76527
200,1974,82206
200,1975,74781
200,1976,77686
200,1977,77045
200,1978,84759
200,1979,98754
200,1980,107301
200,1981,109094
200,1982,100421
200,1983,97651
200,1984,88770
200,1985,80551
200,1986,71514
200,1987,75197
200,1988,78791
200,1989,92808
200,1990,91996
200,1991,103022
200,1992,100786
200,1993,96557
200,1994,108697
200,1995,123985
200,1996,126102
200,1997,108100
200,1998,104189
200,1999,87748
200,2000,81485
200,2001,80861
200,2002,71131
200,2003,71214
200,2004,89131
200,2005,72412
200,2006,79863
200,2007,89254
200,2008,111865
200,2009,112868
200,2010,115073
200,2011,138662
200,2012,131505
200,2013,127458
200,2014,121201
200,2015,109801
200,2016,130408
200,2017,107109
200,2018,109398
200,2019,108066
200,2020,101723
200,2021,114722
200,2022,112915
200,2023,105955
201,1961,362
201,1962,442
201,1963,442
201,1964,442
201,1965,435
201,1966,241
201,1967,314
201,1968,413
201,1969,386
201,1970,485
201,1971,610
201,1972,750
201,1973,1115
201,1974,1525
201,1975,1736
201,1976,1522
201,1977,1791
201,1978,1013
201,1979,1661
201,1980,2167
201,1981,1351
201,1982,324
201,1983,534
201,2003,1520
201,2007,3040
201,2008,2927
201,2009,2927
201,2011,2293
201,2012,3337
201,2013,2338
201,2014,4791
201,2015,5700
201,2016,3242
201,2017,3824
201,2018,3021
201,2019,2246
201,2020,2958
201,2021,2836
201,2022,3519
201,2023,8346
202,1961,65938
202,1962,64926
202,1963,65793
202,1964,73359
202,1965,88158
202,1966,107450
202,1967,106121
202,1968,106830
202,1969,104347
202,1970,97005
202,1971,102905
202,1972,102870
202,1973,148091
202,1974,158040
202,1975,222543
202,1976,229769
202,1977,196908
202,1978,219162
202,1979,271624
202,1980,295503
202,1981,272451
202,1982,239987
202,1983,225562
202,1984,258063
202,1985,217903
202,1986,213234
202,1987,249786
202,1988,320482
202,1989,367206
202,1990,397140
202,1991,347533
202,1992,275641
202,1993,237806
202,1994,314019
202,1995,323661
202,1996,398964
202,1997,418912
202,1998,379792
202,1999,360709
202,2000,360167
202,2001,457200
202,2002,401872
202,2003,538949
202,2004,533915
202,2005,544102
202,2006,669845
202,2007,851947
202,2008,781037
202,2009,571595
202,2010,612465
202,2011,486093
202,2012,416157
202,2013,313953
202,2014,330292
202,2015,315125
202,2016,309784
202,2017,369012
202,2018,388576
202,2019,365879
202,2020,368542
202,2021,363125
202,2022,437280
202,2023,422279
203,1961,2295244
203,1962,2748275
203,1963,3363649
203,1964,2899364
203,1965,2990829
203,1966,3612591
203,1967,2089538
203,1968,2129505
203,1969,2483350
203,1970,2075618
203,1971,1893997
203,1972,2322327
203,1973,3089751
203,1974,3055794
203,1975,2859895
203,1976,3027239
203,1977,3089945
203,1978,3391528
203,1979,4573661
203,1980,4490868
203,1981,3181831
203,1982,3548879
203,1983,3145391
203,1984,2666519
203,1985,3628443
203,1986,4654893
203,1987,5756526
203,1988,4426492
203,1989,5547023
203,1990,7094460
203,1991,5225050
203,1992,5543295
203,1993,4998532
203,1994,5020414
203,1995,5929115
203,1996,5922866
203,1997,5386065
203,1998,4840207
203,1999,4123549
203,2000,4057206
203,2001,4291623
203,2002,3924693
203,2003,4497247
203,2004,5138564
203,2005,5454425
203,2006,5947920
203,2007,6185599
203,2008,6710891
203,2009,6190027
203,2010,6193004
203,2011,6842522
203,2012,6835515
203,2013,7399182
203,2014,7129847
203,2015,5644413
203,2016,5508869
203,2017,6024668
203,2018,6154407
203,2019,6408472
203,2020,6520811
203,2021,6616463
203,2022,6968898
203,2023,7959454
207,1993,3755
207,2004,6008
207,2008,6008
207,2010,3132
207,2011,3779
207,2012,4012
207,2013,3680
207,2014,3134
207,2015,2622
207,2016,1973
207,2017,2348
207,2018,2217
207,2019,2376
207,2020,2265
207,2021,2783
207,2022,2979
207,2023,3407
208,2001,749
208,2014,2657
208,2015,755
208,2016,411
208,2017,694
208,2018,894
208,2019,682
208,2020,374
208,2021,526
208,2022,859
209,1969,989
209,1970,1114
209,1971,946
209,1972,934
209,1973,1029
209,1974,2039
209,1975,1498
209,1976,1605
209,1977,1773
209,1978,1945
209,1979,2127
209,1980,3095
209,1981,2794
209,1982,2772
209,1983,2806
209,1984,2036
209,1985,1818
209,1986,2528
209,1987,3258
209,1988,3138
209,1989,4771
209,1990,5139
209,1991,3862
209,1992,4542
209,1993,4676
209,1994,4533
209,1995,5080
209,1996,4092
209,1997,1585
209,1998,1549
209,1999,2528
209,2000,1788
209,2001,1345
209,2002,1862
209,2003,1927
209,2004,3568
209,2005,3079
209,2006,3922
209,2007,2923
209,2008,3271
209,2009,3271
209,2010,3271
209,2011,3271
209,2012,4812
209,2013,10325
209,2014,7662
209,2015,5072
209,2016,6381
209,2017,6397
209,2018,2601
209,2019,6003
209,2020,6143
209,2021,5265
209,2022,4513
209,2023,3773
21,1961,4147180
21,1962,3662981
21,1963,3285624
21,1964,3848582
21,1965,4195201
21,1966,3878568
21,1967,3712570
21,1968,3590873
21,1969,3510625
21,1970,4381046
21,1971,6739210
21,1972,6797388
21,1973,8785919
21,1974,9622512
21,1975,8452646
21,1976,8859054
21,1977,8790337
21,1978,8830411
21,1979,10632683
21,1980,11637458
21,1981,11155904
21,1982,9363012
21,1983,8927907
21,1984,9234842
21,1985,8811095
21,1986,9315486
21,1987,11160503
21,1988,10209714
21,1989,9474458
21,1990,8669650
21,1991,10828444
21,1992,10764912
21,1993,9902077
21,1994,11110354
21,1995,12796944
21,1996,11786761
21,1997,11337711
21,1998,10652594
21,1999,9836768
21,2000,8329010
21,2001,8467931
21,2002,7013207
21,2003,7586389
21,2004,8989437
21,2005,10115044
21,2006,10839773
21,2007,12182696
21,2008,15542777
21,2009,12818656
21,2010,14630875
21,2011,17073167
21,2012,16387969
21,2013,16989055
21,2014,17331477
21,2015,14545636
21,2016,13499913
21,2017,14641457
21,2018,14134994
21,2019,15047712
21,2020,14739578
21,2021,16335789
21,2022,19630972
21,2023,17053554
210,1961,85350
210,1962,76898
210,1963,81264
210,1964,103553
210,1965,102293
210,1966,101923
210,1967,98173
210,1968,89696
210,1969,99860
210,1970,114805
210,1971,116456
210,1972,118557
210,1973,168764
210,1974,179777
210,1975,211539
210,1976,218778
210,1977,188967
210,1978,212736
210,1979,227984
210,1980,266499
210,1981,277247
210,1982,265096
210,1983,278690
210,1984,219895
210,1985,200370
210,1986,229978
210,1987,232410
210,1988,207260
210,1989,226043
210,1990,279071
210,1991,270962
210,1992,282995
210,1993,249137
210,1994,267355
210,1995,325596
210,1996,424146
210,1997,330750
210,1998,240701
210,1999,251090
210,2000,227279
210,2001,238211
210,2002,300167
210,2003,309401
210,2004,351110
210,2005,394957
210,2006,405144
210,2007,459567
210,2008,540823
210,2009,426134
210,2010,403800
210,2011,414844
210,2012,374236
210,2013,388550
210,2014,284728
210,2015,233330
210,2016,206921
210,2017,229340
210,2018,238967
210,2019,209156
210,2020,212073
210,2021,228522
210,2022,246535
210,2023,283268
211,1961,33137
211,1962,37165
211,1963,44761
211,1964,38281
211,1965,33745
211,1966,35750
211,1967,40675
211,1968,22976
211,1969,16040
211,1970,19924
211,1971,37768
211,1972,38946
211,1973,38307
211,1974,37794
211,1975,60474
211,1976,65487
211,1977,51446
211,1978,88853
211,1979,46061
211,1980,40247
211,1981,44004
211,1982,41906
211,1983,31733
211,1984,41051
211,1985,29071
211,1986,32652
211,1987,35014
211,1988,61964
211,1989,140495
211,1990,110446
211,1991,163072
211,1992,110463
211,1993,170663
211,1994,147459
211,1995,149120
211,1996,53049
211,1997,53039
211,1998,48918
211,1999,39630
211,2000,42844
211,2001,29770
211,2002,44388
211,2003,10306
211,2004,8463
211,2005,12333
211,2006,11314
211,2007,14837
211,2008,22748
211,2009,18107
211,2010,19064
211,2011,27733
211,2012,31041
211,2013,30809
211,2014,75471
211,2015,66138
211,2016,70845
211,2017,69962
211,2018,88500
211,2019,98634
211,2020,111253
211,2021,130836
211,2022,127009
211,2023,106501
212,1961,272
212,1963,170
212,1964,227
212,1965,236
212,1966,265
212,1967,210
212,1968,188
212,1969,344
212,1970,259
212,1971,250
212,1972,247
212,1973,225
212,1974,454
212,1975,372
212,1976,1388
212,1977,9707
212,1985,206
212,1986,433
212,1988,288
212,1989,392
212,1990,406
212,1991,368
212,1992,164
212,1993,186
212,1994,1362
212,1995,298
212,1996,197
212,1997,383
212,1998,556
212,1999,413
212,2001,545
212,2002,2651
212,2003,904
212,2004,424
212,2005,393
212,2006,474
212,2007,450
212,2008,709
212,2009,394
212,2010,461
212,2011,293
212,2012,206
212,2013,213
212,2014,257
212,2015,302
212,2016,157
212,2017,335
212,2018,490
212,2019,612
212,2020,362
212,2021,336
212,2022,846
212,2023,1305
213,1995,30
213,2014,37
213,2015,37
213,2016,50
213,2017,24
213,2019,57
213,2021,37
213,2022,30
213,2023,14
214,1961,12651
214,1962,10763
214,1963,6852
214,1964,7380
214,1965,8625
214,1966,15813
214,1967,9488
214,1968,12805
214,1969,11778
214,1970,10310
214,1971,12660
214,1972,14574
214,1973,18327
214,1974,21318
214,1975,25116
214,1976,25963
214,1977,26486
214,1978,32132
214,1979,30745
214,1980,30452
214,1981,34734
214,1982,32118
214,1983,33200
214,1984,32217
214,1985,32689
214,1986,40848
214,1987,45013
214,1988,45837
214,1989,42471
214,1990,39687
214,1991,41090
214,1992,44974
214,1993,50548
214,1994,51701
214,1995,54797
214,1996,53116
214,1997,42599
214,1998,19221
214,1999,25001
214,2000,32592
214,2001,36667
214,2002,33036
214,2003,32295
214,2004,40030
214,2005,41814
214,2006,33192
214,2007,31138
214,2008,38588
214,2009,37824
214,2010,29266
214,2011,30557
214,2012,33494
214,2013,26682
214,2014,28191
214,2015,29255
214,2016,25273
214,2017,23448
214,2018,28616
214,2019,38837
214,2020,39455
214,2021,69411
214,2022,71406
214,2023,73433
215,1961,2163
215,1962,2184
215,1963,2077
215,1964,1857
215,1965,1817
215,1966,1959
215,1967,2181
215,1968,2607
215,1969,2584
215,1970,2569
215,1971,3309
215,1972,3820
215,1973,3838
215,1974,4906
215,1975,3956
215,1976,3152
215,1977,3211
215,1978,2573
215,1979,4641
215,1980,8211
215,1981,13804
215,1982,4917
215,1983,5854
215,1984,16146
215,1986,9417
215,1990,3812
215,1997,3242
215,1998,2342
215,1999,4189
215,2000,6270
215,2001,3214
215,2002,3604
215,2003,4610
215,2004,7025
215,2005,4375
215,2006,2166
215,2007,6329
215,2008,6705
215,2009,3319
215,2010,1929
215,2011,2732
215,2012,719
215,2013,3860
215,2014,5849
215,2015,4609
215,2016,5559
215,2017,5765
215,2018,5526
215,2019,4272
215,2020,4705
215,2021,8360
215,2022,10364
215,2023,10373
216,1961,597167
216,1962,760396
216,1963,713148
216,1964,564969
216,1965,786922
216,1971,1573843
216,1972,983652
216,1973,1798256
216,1974,1834526
216,1975,1086837
216,1976,1153861
216,1977,1451552
216,1978,1455425
216,1979,1454243
216,1980,1380711
216,1981,1608453
216,1982,1355054
216,1983,1417117
216,1984,1388708
216,1985,1128295
216,1986,1443515
216,1987,1494943
216,1988,1618544
216,1989,1715722
216,1990,1700909
216,1991,1964293
216,1992,1926170
216,1993,1920323
216,1994,2195405
216,1995,2312229
216,1996,2317810
216,1997,2180466
216,1998,1759646
216,1999,1777772
216,2000,1697487
216,2001,1649272
216,2002,1611849
216,2003,1700389
216,2004,2313712
216,2005,2402519
216,2006,2490926
216,2007,2663008
216,2008,3306146
216,2009,3107273
216,2010,3119880
216,2011,3460283
216,2012,3270380
216,2013,3407326
216,2014,3254998
216,2015,2906248
216,2016,2796292
216,2017,2914558
216,2018,2916476
216,2019,2943171
216,2020,2870363
216,2021,2644504
216,2022,3098287
216,2023,2900789
217,1983,376
217,1987,271
217,1988,221
217,1989,170
217,1991,964
217,1992,428
217,1994,602
217,1995,1653
217,1996,872
217,1997,187
217,1998,191
217,1999,303
217,2000,184
217,2001,272
217,2002,278
217,2003,229
217,2004,169
217,2006,182
217,2007,154
217,2008,241
217,2009,218
217,2010,187
217,2011,209
217,2012,216
217,2013,402
217,2014,402
217,2015,412
217,2016,319
217,2017,284
217,2018,104
217,2019,464
217,2020,238
217,2021,780
217,2022,1068
217,2023,2031
219,2007,11
219,2014,1
219,2016,29
219,2023,649
220,1961,2294
220,1962,2282
220,1963,2278
220,1964,2297
220,1965,2219
220,1966,2401
220,1967,2351
220,1968,2142
220,1969,2209
220,1970,2501
220,1971,2544
220,1972,2911
220,1973,3369
220,1974,3796
220,1975,4254
220,1976,4471
220,1977,3500
220,1978,4107
220,1979,4198
220,1980,5239
220,1981,5320
220,1982,6200
220,1983,5766
220,1984,5755
220,1985,6440
220,1986,2639
220,1987,2809
220,1988,5652
220,1989,5721
220,1990,5417
220,1991,6119
220,1992,5761
220,1993,5406
220,1994,6061
220,1995,5280
220,1996,5277
220,1997,5332
220,1998,5147
220,1999,4892
220,2000,5151
220,2001,5454
220,2002,5260
220,2003,5382
220,2004,5847
220,2005,6506
220,2006,6487
220,2007,7088
220,2008,5609
220,2009,6842
220,2010,6839
220,2011,5693
220,2012,5488
220,2013,5806
220,2014,5972
220,2015,8813
220,2016,11057
220,2017,11064
220,2018,10477
220,2019,10827
220,2020,12569
220,2021,10391
220,2022,13162
220,2023,7732
221,1978,34942
221,1979,41714
221,1980,20959
221,1981,50828
221,1982,31718
221,1983,23675
221,1984,19640
221,1985,22814
221,1986,22185
221,1987,25294
221,1988,26952
221,1989,25161
221,1990,23429
221,1991,25568
221,1992,27000
221,1993,26286
221,1994,22294
221,1995,24299
221,1996,24835
221,1997,24517
221,1998,28958
221,1999,30497
221,2000,27237
221,2001,22931
221,2002,18883
221,2003,20250
221,2004,21019
221,2005,17053
221,2006,15108
221,2007,21817
221,2008,29605
221,2009,12779
221,2010,40032
221,2011,35965
221,2012,47909
221,2013,52782
221,2014,55149
221,2015,54363
221,2016,95104
221,2017,47951
221,2018,45095
221,2019,42843
221,2020,33981
221,2021,34078
221,2022,41945
221,2023,36965
222,1961,5374
222,1962,3881
222,1963,3881
222,1964,3206
222,1965,2772
222,1966,3328
222,1967,3431
222,1968,3592
222,1969,3453
222,1970,3651
222,1971,4226
222,1972,4440
222,1973,4543
222,1974,5499
222,1975,4512
222,1976,4365
222,1977,7917
222,1978,12310
222,1979,10097
222,1980,9772
222,1981,6514
222,1982,6086
222,1983,5757
222,1984,5175
222,1985,8077
222,1986,1709
222,1987,8585
222,1988,15887
222,1989,12786
222,1990,9252
222,1991,10022
222,1992,8132
222,1993,10033
222,1994,7381
222,1995,9511
222,1996,12467
222,1997,5989
222,1998,4155
222,1999,3625
222,2000,2835
222,2001,2939
222,2002,4567
222,2003,2997
222,2004,7968
222,2005,10015
222,2006,15770
222,2007,5699
222,2008,2559
222,2009,1790
222,2010,1966
222,2011,3969
222,2012,2250
222,2013,3191
222,2014,3213
222,2015,3579
222,2016,2339
222,2017,2840
222,2018,2954
222,2019,3098
222,2020,3050
222,2021,3179
222,2022,3435
222,2023,2601
223,1961,210698
223,1962,189818
223,1963,313538
223,1964,313538
223,1965,340126
223,1966,658431
223,1967,418051
223,1968,314650
223,1969,306909
223,1970,318212
223,1971,406716
223,1972,419509
223,1973,375049
223,1974,614433
223,1975,656628
223,1976,522107
223,1977,593256
223,1978,719212
223,1979,817089
223,1980,968596
223,1981,1058129
223,1982,935191
223,1983,857833
223,1984,741779
223,1985,713491
223,1986,675689
223,1987,764255
223,1988,753504
223,1989,709894
223,1990,937244
223,1991,1133042
223,1992,1202594
223,1993,1281790
223,1994,622484
223,1995,791524
223,1996,636252
223,1997,624491
223,1998,542348
223,1999,486899
223,2000,879041
223,2001,295435
223,2002,251469
223,2003,289704
223,2004,305239
223,2005,316432
223,2006,257015
223,2007,264065
223,2008,443766
223,2009,523398
223,2010,573876
223,2011,629200
223,2012,656653
223,2013,639653
223,2014,620055
223,2015,505987
223,2016,447795
223,2017,499611
223,2018,477681
223,2019,490136
223,2020,412457
223,2021,544146
223,2022,631173
223,2023,632753
225,1974,79513
225,1975,16573
225,1976,64637
225,1977,61954
225,1978,66871
225,1979,120522
225,1980,96950
225,1981,93670
225,1982,98750
225,1983,99398
225,1984,79359
225,1985,76307
225,1986,67124
225,1987,56930
225,1988,67564
225,1989,62950
225,1990,67371
225,1991,86715
225,1992,63553
225,1993,58702
225,1994,66220
225,1995,79290
225,1996,82052
225,1997,86108
225,1998,89439
225,1999,78052
225,2000,112037
225,2001,102199
225,2002,95245
225,2003,94538
225,2004,64794
225,2005,107809
225,2006,97296
225,2007,98499
225,2008,110875
225,2009,75320
225,2010,147980
225,2011,146265
225,2012,141910
225,2013,161274
225,2014,126537
225,2015,147525
225,2016,140455
225,2017,143551
225,2018,173211
225,2019,183244
225,2020,149578
225,2021,164614
225,2022,186587
225,2023,198615
226,1961,296
226,1962,296
226,1963,258
226,1964,256
226,1965,322
226,1966,363
226,1967,328
226,1968,383
226,1969,565
226,1970,537
226,1971,575
226,1972,554
226,1973,582
226,1974,1184
226,1994,1014
226,1995,779
226,1997,954
226,1998,1110
226,1999,592
226,2000,643
226,2001,403
226,2002,1302
226,2004,1333
226,2005,1510
226,2006,1164
226,2007,978
226,2008,1146
226,2009,1480
226,2010,1182
226,2011,2166
226,2012,1339
226,2013,1985
226,2014,2638
226,2015,1829
226,2016,1336
226,2017,1374
226,2018,1445
226,2019,1673
226,2020,1365
226,2021,1414
226,2022,1652
226,2023,1856
229,1961,588654
229,1962,599960
229,1963,617875
229,1964,714817
229,1965,753464
229,1966,750437
229,1967,779649
229,1968,675520
229,1969,730148
229,1970,773907
229,1971,825774
229,1972,1102785
229,1973,1365482
229,1974,1264852
229,1975,1554216
229,1976,1584542
229,1977,1807703
229,1978,2216073
229,1979,2485714
229,1980,2636570
229,1981,2479471
229,1982,2273982
229,1983,1973251
229,1984,1702344
229,1985,1776568
229,1986,1996204
229,1987,2436693
229,1988,2744348
229,1989,2676366
229,1990,2853011
229,1991,2667220
229,1992,2813139
229,1993,2401571
229,1994,2432630
229,1995,2480705
229,1996,2393294
229,1997,2038044
229,1998,1666938
229,1999,1477984
229,2000,1433419
229,2001,1570123
229,2002,1461450
229,2003,1774810
229,2004,2112875
229,2005,2037983
229,2006,2163026
229,2007,2366790
229,2008,2635039
229,2009,2504403
229,2010,2532037
229,2011,2771234
229,2012,2636082
229,2013,2564027
229,2014,2592025
229,2015,2249587
229,2016,2085899
229,2017,2126636
229,2018,2194771
229,2019,2110641
229,2020,2035104
229,2021,2347216
229,2022,2617798
229,2023,3014724
23,1961,42
23,1962,40
23,1963,33
23,1964,33
23,1965,35
23,1966,37
23,1967,38
23,1968,36
23,1969,35
23,1970,36
23,1971,38
23,1972,44
23,1973,69
23,1974,58
23,1975,45
23,1976,54
23,1977,86
23,1978,127
23,1979,116
23,1980,107
23,1981,102
23,1982,107
23,1983,151
23,1984,97
23,1985,85
23,1986,99
23,1987,93
23,1988,94
23,1989,66
23,1990,88
23,1991,98
23,1992,90
23,1993,96
23,1994,126
23,1995,103
23,1996,108
23,1997,125
23,1998,98
23,1999,98
23,2000,130
23,2001,74
23,2002,73
23,2003,61
23,2004,45
23,2005,90
23,2006,81
23,2007,103
23,2011,224
23,2013,256
23,2014,98
23,2015,147
23,2016,72
23,2017,332
23,2018,56
23,2019,92
23,2020,82
23,2021,80
23,2022,541
23,2023,26
230,1992,205453
230,1993,142843
230,1994,302972
230,1995,334014
230,1996,343973
230,1997,362407
230,1998,362128
230,1999,354833
230,2000,394472
230,2001,430802
230,2002,366575
230,2003,354482
230,2004,459574
230,2005,529655
230,2006,432261
230,2007,638769
230,2008,720410
230,2009,512790
230,2010,485871
230,2011,643508
230,2012,658996
230,2013,493019
230,2014,450187
230,2015,402751
230,2016,333272
230,2017,395809
230,2018,415938
230,2019,376010
230,2020,342699
230,2021,408682
230,2022,525853
230,2023,486689
231,1961,4224043
231,1962,4243161
231,1963,4064939
231,1964,4067548
231,1965,4890868
231,1966,4961272
231,1967,4916532
231,1968,4793268
231,1969,5378064
231,1970,5403836
231,1971,5369295
231,1972,6249263
231,1973,9135708
231,1974,8295504
231,1975,9512680
231,1976,9509539
231,1977,9382634
231,1978,11171851
231,1979,12685426
231,1980,11944807
231,1981,12436824
231,1982,12723747
231,1983,12733350
231,1984,13176191
231,1985,12312728
231,1986,12916546
231,1987,13680696
231,1988,15904137
231,1989,15092834
231,1990,16626050
231,1991,16410295
231,1992,16384446
231,1993,14872983
231,1994,13652537
231,1995,13254021
231,1996,12572582
231,1997,11599118
231,1998,10691661
231,1999,10580032
231,2000,10697468
231,2001,10161479
231,2002,9965327
231,2003,10938325
231,2004,9455374
231,2005,10596009
231,2006,10751358
231,2007,11981478
231,2008,12789998
231,2009,12344660
231,2010,13957489
231,2011,15781687
231,2012,16515408
231,2013,17067704
231,2014,18466207
231,2015,17049103
231,2016,16191759
231,2017,17205615
231,2018,17653835
231,2019,17569933
231,2020,17058548
231,2021,20243952
231,2022,21917480
231,2023,20734897
233,1961,155
233,1962,156
233,1963,141
233,1964,150
233,1965,188
233,1966,214
233,1967,185
233,1968,170
233,1969,140
233,1970,129
233,1971,139
233,1972,145
233,1973,138
233,1974,154
233,1975,218
233,1976,149
233,1977,245
233,1978,282
233,1979,378
233,1980,490
233,1981,379
233,1982,486
233,1983,296
233,1984,194
233,1985,160
233,1986,164
233,1987,195
233,1988,228
233,1989,299
233,1994,251
233,1995,126
233,1996,93
233,1997,341
233,1998,294
233,1999,251
233,2000,188
233,2001,171
233,2002,204
233,2003,387
233,2005,503
233,2010,530
233,2011,148
233,2012,152
233,2016,508
233,2017,757
233,2018,56
233,2019,51
233,2020,69
233,2021,103
233,2022,51
233,2023,186
234,1961,158154
234,1962,145006
234,1963,129466
234,1964,161927
234,1965,188188
234,1966,184162
234,1967,168672
234,1968,158495
234,1969,161057
234,1970,177472
234,1971,222557
234,1972,308699
234,1973,405203
234,1974,263565
234,1975,303837
234,1976,262292
234,1977,320850
234,1978,322279
234,1979,533972
234,1980,564974
234,1981,529471
234,1982,496652
234,1983,480709
234,1984,480157
234,1985,400385
234,1986,407515
234,1987,698932
234,1988,575320
234,1989,580236
234,1990,579529
234,1991,737091
234,1992,796555
234,1993,807046
234,1994,757130
234,1995,840200
234,1996,721747
234,1997,696809
234,1998,771827
234,1999,729749
234,2000,703968
234,2001,692523
234,2002,584499
234,2003,650031
234,2004,851341
234,2005,876327
234,2006,993536
234,2007,1045846
234,2008,1543157
234,2009,1188694
234,2010,1485933
234,2011,1880275
234,2012,1761154
234,2013,1716936
234,2014,1755269
234,2015,1727757
234,2016,1507734
234,2017,1490831
234,2018,1498355
234,2019,1602408
234,2020,1478357
234,2021,1716371
234,2022,1935799
234,2023,1633855
235,1995,103
235,2000,103
235,2014,84
235,2015,57
235,2016,37
235,2017,62
235,2018,28
235,2019,85
235,2020,124
235,2021,160
235,2022,108
235,2023,139
236,1966,168
236,1968,159
236,1969,549
236,1970,593
236,1971,568
236,1972,697
236,1974,731
236,1975,586
236,1976,850
236,1977,625
236,1978,788
236,1979,676
236,1980,959
236,1981,1432
236,1982,682
236,1983,468
236,1984,439
236,1985,387
236,1986,331
236,1987,659
236,1988,793
236,1989,573
236,1990,440
236,1991,445
236,1992,515
236,1993,599
236,1994,606
236,1995,646
236,1996,658
236,1997,676
236,1998,835
236,1999,1055
236,2000,1165
236,2001,936
236,2002,706
236,2003,693
236,2004,1070
236,2005,1846
236,2006,1055
236,2007,1426
236,2008,752
236,2009,1350
236,2010,1072
236,2011,999
236,2012,676
236,2013,1646
236,2014,659
236,2015,231
236,2016,201
236,2017,194
236,2018,132
236,2019,178
236,2020,120
236,2021,1705
236,2022,1858
236,2023,1728
237,1961,18318
237,1962,10035
237,1963,9097
237,1964,17118
237,1965,31891
237,1966,31691
237,1967,33502
237,1968,27918
237,1969,27918
237,1970,27918
237,1971,22335
237,1972,19543
237,1973,35265
237,1974,25127
237,1975,31021
237,1976,41057
237,1979,36325
237,1980,25688
237,1981,32671
237,1982,30569
237,1983,36054
237,1984,35622
237,1985,35160
237,1986,436747
237,1987,47003
237,1988,47366
237,1989,46892
237,1990,47358
237,1991,50265
237,1992,48275
237,1993,48755
237,1994,38303
237,1995,48446
237,1996,52235
237,1997,77441
237,1998,57865
237,1999,45358
237,2000,44924
237,2001,45196
237,2002,36024
237,2003,38356
237,2004,44325
237,2005,48906
237,2006,42876
237,2007,63126
237,2008,111704
237,2009,77160
237,2010,71209
237,2011,152497
237,2012,128301
237,2013,124033
237,2014,106186
237,2015,79345
237,2016,96517
237,2017,94934
237,2018,78070
237,2019,91668
237,2020,79685
237,2021,92700
237,2022,112894
237,2023,128649
238,1993,40719
238,1994,47494
238,1995,38003
238,1996,38003
238,1997,40383
238,1998,36545
238,1999,36003
238,2000,35884
238,2001,35115
238,2002,25757
238,2003,31209
238,2004,31951
238,2005,38798
238,2006,44941
238,2007,52312
238,2008,62111
238,2009,62361
238,2010,66726
238,2011,76574
238,2012,87797
238,2013,97157
238,2014,94205
238,2015,102899
238,2016,92165
238,2017,93728
238,2018,92594
238,2019,90907
238,2020,96505
238,2021,94482
238,2022,103384
238,2023,118893
244,1964,20
244,1965,23
244,1966,25
244,1967,24
244,1968,31
244,1971,31
244,1972,31
244,1973,31
244,1976,49
244,1978,36
244,1986,102
244,1987,77
244,1990,69
244,2002,184
244,2003,136
244,2004,158
244,2007,148
244,2008,307
244,2009,399
244,2010,102
244,2012,276
244,2013,88
244,2014,59
244,2015,134
244,2016,39
244,2017,129
244,2018,353
244,2019,137
244,2020,97
244,2021,4
244,2022,400
249,1961,118
249,1962,176
249,1963,118
249,1964,157
249,1972,165
249,1973,294
249,1980,341
249,1981,248
249,1982,529
249,1983,617
249,1984,548
249,1985,470
249,2004,123
249,2005,102
249,2006,104
249,2007,151
249,2008,154
249,2009,156
249,2011,193
249,2012,179
249,2014,156
