geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_unit_value_index_2014_2016_100
233,2022,23
233,2023,129
235,2000,115
235,2001,52
235,2002,45
235,2003,45
235,2004,107
235,2005,46
235,2006,54
235,2007,85
235,2008,104
235,2009,88
235,2010,104
235,2011,95
235,2012,105
235,2013,106
235,2014,103
235,2015,97
235,2017,90
235,2018,98
235,2022,7921
235,2023,4896
236,1961,0
236,1962,1
236,1963,1
236,1965,1
236,1966,0
236,1967,2
236,1968,1
236,1969,1
236,1970,1
236,1971,1
236,1972,1
236,1973,0
236,1974,1
236,1975,3
236,1976,1
236,1977,1
236,1978,1
236,1979,1
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1992,0
236,1993,1
236,1997,0
236,1998,0
236,1999,1
236,2000,1
236,2001,0
236,2002,4
236,2004,0
236,2005,1
236,2014,100
236,2020,7
236,2021,1
236,2022,3
236,2023,4
237,2014,105
237,2015,87
237,2016,108
237,2017,135
237,2018,110
237,2019,87
237,2020,75
237,2021,78
237,2022,14
237,2023,13
238,2000,80
238,2002,45
238,2003,134
238,2005,27
238,2006,27
238,2007,241
238,2010,375
238,2012,321
238,2013,48
238,2014,62
238,2015,187
238,2016,52
238,2017,81
238,2018,322
238,2019,211
238,2021,144
244,1976,93
244,1977,95
244,1978,107
244,1979,105
244,1980,203
244,1982,154
244,1983,139
244,1985,284
244,1987,811
244,2012,270
244,2013,97
244,2014,20
244,2015,163
244,2016,116
244,2017,551
244,2018,971
244,2019,523
244,2021,10027
249,1961,38
249,1962,30
249,1963,18
249,1964,34
249,1965,35
249,1966,40
249,1967,37
249,1968,81
249,1969,19
249,1970,47
249,1971,59
249,1972,85
249,1973,41
249,1974,122
249,1975,68
249,1980,122
249,1983,92
249,1984,118
249,1998,57
249,1999,38
249,2000,57
249,2003,43
249,2004,105
249,2005,38
249,2006,63
249,2007,66
249,2008,82
249,2009,70
249,2010,88
249,2011,93
249,2012,95
249,2013,140
249,2014,94
249,2015,172
249,2016,34
249,2018,292
249,2019,46
249,2020,60
249,2021,57
249,2022,85
249,2023,282
25,2002,15
25,2003,18
25,2004,21
25,2005,20
25,2006,17
25,2007,31
25,2009,81
25,2011,144
25,2013,162
25,2014,41
25,2015,190
25,2016,68
25,2019,32
25,2020,31
25,2021,52
25,2022,48
25,2023,48
250,1963,41
250,1964,51
250,1965,239
250,1966,59
250,1967,205
250,1968,61
250,1970,210
250,1971,242
250,1972,89
250,1973,190
250,1974,152
250,1975,16
250,1976,173
250,1977,205
250,1978,247
250,1994,27
250,1995,37
250,1997,98
250,1998,73
250,1999,98
250,2000,74
250,2001,61
250,2002,77
250,2003,216
250,2004,224
250,2005,108
250,2006,85
250,2007,137
250,2008,159
250,2009,193
250,2010,345
250,2011,187
250,2012,144
250,2013,114
250,2014,120
250,2015,92
250,2016,88
250,2017,87
250,2018,67
250,2019,55
250,2020,49
250,2021,44
250,2022,50
250,2023,58
251,1966,25
251,1970,36
251,1972,34
251,1974,80
251,1997,64
251,2001,225
251,2004,128
251,2006,13
251,2007,13
251,2008,39
251,2010,102
251,2011,159
251,2012,239
251,2014,212
251,2015,70
251,2016,19
251,2017,1003
251,2019,235
251,2020,886
251,2021,284
251,2022,57
251,2023,38
255,2000,70
255,2001,50
255,2002,42
255,2003,88
255,2004,132
255,2005,132
255,2006,147
255,2007,141
255,2008,150
255,2009,136
255,2010,139
255,2011,143
255,2012,117
255,2013,106
255,2014,114
255,2015,93
255,2016,92
255,2017,137
255,2018,139
255,2019,103
255,2020,96
255,2021,77
255,2022,79
255,2023,94
256,2000,64
256,2001,61
256,2002,78
256,2003,90
256,2004,98
256,2005,104
256,2006,110
256,2007,98
256,2008,94
256,2009,104
256,2010,102
256,2011,116
256,2012,105
256,2013,109
256,2014,113
256,2015,94
256,2016,93
256,2017,103
256,2018,112
256,2019,109
256,2020,105
256,2021,115
256,2022,113
256,2023,123
26,1962,17
26,1963,21
26,1964,32
26,1965,23
26,1966,23
26,1967,19
26,1968,22
26,1969,25
26,1970,34
26,1971,35
26,1972,37
26,1973,58
26,1974,72
26,1975,40
26,1976,54
26,1977,49
26,1978,42
26,1979,45
26,1980,51
26,1981,72
26,1982,71
26,1983,52
26,1984,61
26,1985,55
26,1986,64
26,1987,70
26,1988,45
26,1989,38
26,1990,45
26,1991,45
26,1992,44
26,1993,98
26,1994,107
26,1995,62
26,1996,62
26,1997,38
26,1998,112
26,1999,200
26,2000,140
26,2001,140
26,2002,53
26,2003,69
26,2004,42
26,2014,107
26,2015,91
26,2016,102
26,2017,81
26,2018,84
26,2019,78
26,2020,93
26,2021,73
26,2022,302
26,2023,85
27,1988,242
27,1993,94
27,1994,431
27,1995,50
27,1997,74
27,1998,59
27,1999,112
27,2000,538
27,2001,92
27,2003,431
27,2004,85
27,2005,91
27,2006,56
27,2007,82
27,2008,106
27,2009,102
27,2010,90
27,2011,101
27,2012,99
27,2013,109
27,2014,130
27,2015,84
27,2016,86
27,2017,91
27,2018,107
27,2019,109
27,2020,95
27,2021,97
27,2022,103
27,2023,126
272,2007,66
272,2008,115
272,2011,92
272,2012,40
272,2013,69
272,2014,117
272,2015,92
272,2016,90
272,2017,100
272,2018,78
272,2019,88
272,2020,53
272,2021,70
272,2022,111
272,2023,128
273,2006,8
273,2014,23
273,2015,145
273,2016,132
273,2017,165
273,2018,86
273,2019,126
273,2021,180
273,2022,251
276,2012,81
276,2013,81
276,2014,99
276,2015,130
276,2016,70
276,2017,52
276,2018,38
276,2019,436
276,2020,59
276,2021,103
276,2022,54
276,2023,292
277,2014,42
277,2016,158
277,2017,342
277,2021,221
277,2022,64
277,2023,139
28,1961,13
28,1962,11
28,1996,4
28,1998,15
28,1999,14
28,2003,9
28,2004,7
28,2007,24
28,2009,6
28,2014,179
28,2016,21
28,2017,26
28,2018,29
28,2020,13
29,1999,64
29,2000,64
29,2014,92
29,2015,110
29,2016,98
29,2017,87
29,2018,129
29,2019,52
29,2020,231
29,2021,41
29,2022,42
29,2023,41
299,1995,13
299,1996,16
299,1997,18
299,1998,19
299,1999,17
299,2000,21
299,2001,21
299,2002,20
299,2003,21
299,2004,22
299,2005,22
299,2006,22
299,2007,22
299,2008,22
299,2009,22
299,2010,22
299,2011,22
299,2012,22
299,2013,22
299,2014,100
3,1997,36
3,1998,37
3,1999,27
3,2000,17
3,2001,16
3,2002,20
3,2003,37
3,2004,66
3,2005,33
3,2006,32
3,2007,36
3,2008,47
3,2009,1263
3,2010,53
3,2011,79
3,2012,48
3,2013,81
3,2014,91
3,2016,109
3,2018,207
3,2019,170
3,2020,26
3,2021,161
3,2022,22
3,2023,25
32,1961,24
32,1962,24
32,1963,28
32,1964,31
32,1965,33
32,1966,35
32,1967,34
32,1968,32
32,1969,33
32,1970,35
32,1971,26
32,1973,52
32,1974,64
32,1975,64
32,1976,51
32,1977,58
32,1978,40
32,1979,70
32,1980,89
32,1981,42
32,1982,42
32,1983,59
32,1984,58
32,1985,17
32,1986,39
32,1987,12
32,1988,69
32,1989,33
32,1990,67
32,1991,59
32,1992,88
32,1993,51
32,1994,29
32,1995,44
32,1996,29
32,1997,20
32,1998,19
32,1999,90
32,2000,92
32,2001,27
32,2002,39
32,2003,53
32,2004,78
32,2005,88
32,2006,73
32,2007,88
32,2008,137
32,2009,73
32,2010,110
32,2011,117
32,2012,137
32,2013,242
32,2014,76
32,2015,132
32,2016,92
32,2017,80
32,2018,67
32,2019,124
32,2020,83
32,2021,75
32,2022,36
32,2023,82
33,1961,23
33,1962,23
33,1963,26
33,1964,14
33,1965,19
33,1966,22
33,1967,21
33,1968,17
33,1969,20
33,1970,20
33,1971,29
33,1972,31
33,1973,30
33,1974,18
33,1975,27
33,1976,29
33,1977,27
33,1978,34
33,1979,35
33,1980,28
33,1981,44
33,1982,38
33,1983,50
33,1984,53
33,1985,55
33,1986,65
33,1987,64
33,1988,69
33,1989,74
33,1990,59
33,1991,64
33,1992,81
33,1993,61
33,1994,83
33,1995,78
33,1996,86
33,1997,86
33,1998,76
33,1999,76
33,2000,79
33,2001,76
33,2002,74
33,2003,80
33,2004,93
33,2005,92
33,2006,115
33,2007,121
33,2008,123
33,2009,115
33,2010,118
33,2011,108
33,2012,131
33,2013,115
33,2014,114
33,2015,91
33,2016,96
33,2017,105
33,2018,117
33,2019,100
33,2020,84
33,2021,94
33,2022,103
33,2023,94
35,1977,82
35,1978,22
35,1979,93
35,1980,117
35,1981,157
35,1982,262
35,1983,49
35,1984,66
35,1991,164
35,1994,66
35,1995,164
35,1996,131
35,1999,69
35,2001,66
35,2005,131
35,2006,76
35,2007,49
35,2008,176
35,2009,115
35,2010,94
35,2011,104
35,2012,71
35,2013,110
35,2014,99
35,2015,123
35,2016,78
35,2017,69
35,2018,106
35,2019,119
35,2021,124
35,2022,101
35,2023,99
38,1961,4
38,1962,3
38,1963,3
38,1965,40
38,1966,8
38,1967,5
38,1971,13
38,1974,27
38,1976,16
38,1977,15
38,1978,14
38,1979,56
38,1981,60
38,1982,77
38,1983,53
38,1984,37
38,1985,62
38,1986,70
38,1987,40
38,1988,50
38,1989,42
38,1990,19
38,1997,15
38,2002,9
38,2003,20
38,2006,4
38,2007,4
38,2011,47
38,2014,104
38,2016,96
38,2018,21
38,2019,47
38,2022,11
38,2023,8
39,1961,78
39,1962,52
39,1964,52
39,1965,78
39,1966,78
39,1967,104
39,1968,78
39,1969,61
39,1970,59
39,1971,156
39,1983,42
39,1984,42
39,1994,71
39,1995,66
39,1996,217
39,1997,187
39,1998,187
39,1999,187
39,2000,187
39,2003,234
39,2004,215
39,2005,215
39,2006,215
39,2007,215
39,2008,215
39,2009,215
39,2010,219
39,2011,219
39,2012,219
39,2013,29
39,2014,134
39,2016,66
39,2017,37
39,2018,51
39,2019,73
39,2020,32
39,2021,41
39,2022,109
39,2023,263
4,1981,117
4,1982,117
4,1992,58
4,1995,39
4,1996,19
4,1999,466
4,2000,175
4,2001,207
4,2002,321
4,2003,321
4,2004,1088
4,2007,169
4,2009,233
4,2010,233
4,2011,106
4,2012,208
4,2014,116
4,2015,84
4,2020,1064
4,2023,71
40,1984,2
40,1985,2
40,1989,0
40,1991,1
40,1997,8
40,1998,3
40,1999,2
40,2000,3
40,2001,2
40,2003,3
40,2004,3
40,2005,22
40,2006,14
40,2009,56
40,2011,70
40,2012,56
40,2014,155
40,2015,86
40,2016,59
40,2017,87
40,2018,93
40,2019,74
40,2020,48
40,2021,74
40,2023,39
41,1982,26
41,1986,33
41,1987,177
41,1988,62
41,1989,22
41,1990,29
41,1991,28
41,1992,11
41,1993,44
41,1994,32
41,1995,42
41,1996,35
41,1997,22
41,1998,31
41,1999,63
41,2000,57
41,2001,51
41,2002,40
41,2003,50
41,2004,56
41,2005,59
41,2006,60
41,2007,92
41,2008,55
41,2009,169
41,2010,77
41,2011,86
41,2012,95
41,2013,76
41,2014,85
41,2015,123
41,2016,92
41,2017,106
41,2018,124
41,2019,126
41,2020,131
41,2021,137
41,2022,154
41,2023,143
44,1992,6
44,1993,21
44,1995,107
44,1998,71
44,1999,62
44,2000,72
44,2001,62
44,2002,83
44,2003,44
44,2004,46
44,2005,84
44,2006,77
44,2007,80
44,2008,22
44,2009,71
44,2010,71
44,2011,71
44,2012,112
44,2013,131
44,2014,93
44,2015,112
44,2016,95
44,2017,97
44,2018,102
44,2019,100
44,2020,100
44,2021,111
44,2022,116
44,2023,119
45,1981,440
45,1982,972
45,1985,377
45,1986,503
45,1987,503
45,1995,286
45,1996,189
45,1997,330
45,1998,241
45,1999,215
45,2001,98
45,2002,63
45,2003,63
45,2004,92
45,2013,221
45,2014,123
45,2015,104
45,2016,73
45,2017,74
45,2018,77
45,2019,77
45,2020,104
45,2021,116
45,2022,66
45,2023,105
46,1961,32
46,1962,36
46,1963,36
46,1964,38
46,1965,43
46,1966,41
46,1967,43
46,1968,51
46,1969,45
46,1970,46
46,1971,44
46,1972,44
46,1973,39
46,1974,61
46,1975,60
46,1976,66
46,1977,43
46,1978,63
46,1979,108
46,1980,168
46,1981,105
46,1982,87
46,1983,42
46,1984,29
46,1985,78
46,1986,116
46,1987,122
46,1988,68
46,1989,56
46,1990,28
46,1991,163
46,1992,85
46,1993,87
46,1994,31
46,1995,53
46,2000,41
46,2002,18
46,2003,16
46,2005,42
46,2007,223
46,2008,51
46,2009,179
46,2010,135
46,2011,102
46,2012,129
46,2013,99
46,2014,114
46,2015,96
46,2016,90
46,2017,87
46,2018,85
46,2019,107
46,2020,163
46,2021,124
46,2022,19
46,2023,18
47,1981,25
47,2014,61
47,2015,39
47,2016,200
47,2017,268
47,2018,425
47,2019,168
47,2020,246
47,2021,255
47,2022,98
47,2023,101
48,1988,8
48,1992,9
48,1997,95
48,1998,37
48,1999,26
48,2000,28
48,2001,17
48,2002,17
48,2003,43
48,2004,34
48,2007,44
48,2008,34
48,2011,95
48,2012,65
48,2013,95
48,2014,59
48,2015,165
48,2016,76
48,2017,68
48,2018,65
48,2019,54
48,2020,84
48,2021,835
48,2022,264
48,2023,725
49,1961,10
49,1962,11
49,1964,8
49,1966,8
49,1999,7
49,2000,53
49,2002,93
49,2007,12
49,2014,100
49,2017,11
49,2018,11
49,2019,12
49,2020,14
49,2021,12
49,2022,13
49,2023,14
50,1961,10
50,1962,10
50,1963,10
50,1964,9
50,1965,8
50,1966,10
50,1967,9
50,1968,14
50,1969,14
50,1970,10
50,1971,18
50,1972,14
50,1973,37
50,1974,15
50,1977,25
50,1979,7
50,1980,35
50,1981,19
50,1982,46
50,1983,25
50,1985,100
50,1988,37
50,1989,131
50,1990,62
50,1991,48
50,1992,52
50,1993,75
50,1995,150
50,1996,42
50,1997,57
50,1998,79
50,1999,110
50,2000,71
50,2001,62
50,2002,72
50,2003,200
50,2004,144
50,2005,156
50,2006,104
50,2007,111
50,2008,99
50,2009,44
50,2010,102
50,2011,104
50,2012,118
50,2013,77
50,2014,125
50,2015,96
50,2016,79
50,2017,85
50,2018,107
50,2019,83
50,2020,111
50,2021,105
50,2022,125
50,2023,133
5000,1961,17
5000,1962,20
5000,1963,26
5000,1964,21
5000,1965,24
5000,1966,28
5000,1967,25
5000,1968,26
5000,1969,30
5000,1970,31
5000,1971,36
5000,1972,43
5000,1973,64
5000,1974,63
5000,1975,67
5000,1976,78
5000,1977,95
5000,1978,108
5000,1979,117
5000,1980,131
5000,1981,128
5000,1982,119
5000,1983,114
5000,1984,115
5000,1985,114
5000,1986,149
5000,1987,165
5000,1988,186
5000,1989,184
5000,1990,195
5000,1991,202
5000,1992,209
5000,1993,182
5000,1994,186
5000,1995,177
5000,1996,187
5000,1997,139
5000,1998,127
5000,1999,124
5000,2000,116
5000,2001,114
5000,2002,97
5000,2003,105
5000,2004,129
5000,2005,121
5000,2006,132
5000,2007,143
5000,2008,167
5000,2009,139
5000,2010,128
5000,2011,141
5000,2012,125
5000,2013,121
5000,2014,116
5000,2015,98
5000,2016,86
5000,2017,91
5000,2018,85
5000,2019,78
5000,2020,63
5000,2021,77
5000,2022,85
5000,2023,84
5100,1961,83
5100,1962,138
5100,1963,139
5100,1964,149
5100,1965,113
5100,1966,132
5100,1967,137
5100,1968,141
5100,1969,127
5100,1970,164
5100,1971,144
5100,1972,109
5100,1973,188
5100,1974,257
5100,1975,154
5100,1976,308
5100,1977,406
5100,1978,234
5100,1979,204
5100,1980,176
5100,1981,160
5100,1982,153
5100,1983,126
5100,1984,115
5100,1985,116
5100,1986,164
5100,1987,221
5100,1988,198
5100,1989,190
5100,1990,320
5100,1991,125
5100,1992,373
5100,1993,329
5100,1994,204
5100,1995,286
5100,1996,181
5100,1997,138
5100,1998,89
5100,1999,83
5100,2000,79
5100,2001,61
5100,2002,51
5100,2003,57
5100,2004,63
5100,2005,65
5100,2006,72
5100,2007,98
5100,2008,89
5100,2009,92
5100,2010,101
5100,2011,116
5100,2012,100
5100,2013,104
5100,2014,106
5100,2015,86
5100,2016,108
5100,2017,124
5100,2018,118
5100,2019,108
5100,2020,95
5100,2021,106
5100,2022,120
5100,2023,106
5101,1961,26
5101,1962,26
5101,1963,23
5101,1964,23
5101,1965,31
5101,1966,23
5101,1967,20
5101,1968,26
5101,1969,30
5101,1970,19
5101,1971,24
5101,1972,16
5101,1973,16
5101,1974,40
5101,1975,23
5101,1976,102
5101,1977,91
5101,1978,16
5101,1979,118
5101,1980,124
5101,1981,110
5101,1982,104
5101,1983,60
5101,1984,42
5101,1985,49
5101,1986,52
5101,1987,58
5101,1988,65
5101,1989,32
5101,1990,78
5101,1991,69
5101,1992,83
5101,1993,112
5101,1994,126
5101,1995,131
5101,1996,114
5101,1997,147
5101,1998,88
5101,1999,112
5101,2000,172
5101,2001,71
5101,2002,78
5101,2003,95
5101,2004,92
5101,2005,93
5101,2006,179
5101,2007,233
5101,2008,159
5101,2009,53
5101,2010,96
5101,2011,111
5101,2012,77
5101,2013,49
5101,2014,97
5101,2015,156
5101,2016,47
5101,2017,40
5101,2018,39
5101,2019,33
5101,2020,54
5101,2021,54
5101,2022,42
5101,2023,70
5102,1961,134
5102,1962,139
5102,1963,102
5102,1964,77
5102,1965,178
5102,1966,113
5102,1967,189
5102,1968,89
5102,1969,163
5102,1970,172
5102,1971,148
5102,1972,108
5102,1973,131
5102,1974,157
5102,1975,121
5102,1976,213
5102,1977,285
5102,1978,294
5102,1979,321
5102,1980,410
5102,1981,236
5102,1982,251
5102,1983,238
5102,1984,181
5102,1985,142
5102,1986,300
5102,1987,93
5102,1988,407
5102,1989,212
5102,1990,240
5102,1991,441
5102,1992,398
5102,1993,382
5102,1994,121
5102,1995,168
5102,1996,261
5102,1997,169
5102,1998,133
5102,1999,224
5102,2000,141
5102,2001,104
5102,2002,74
5102,2003,112
5102,2004,98
5102,2005,107
5102,2006,105
5102,2007,117
5102,2008,114
5102,2009,111
5102,2010,117
5102,2011,113
5102,2012,109
5102,2013,95
5102,2014,129
5102,2015,101
5102,2016,70
5102,2017,77
5102,2018,56
5102,2019,43
5102,2020,39
5102,2021,35
5102,2022,41
5102,2023,45
5103,1961,87
5103,1962,20
5103,1963,37
5103,1964,35
5103,1965,27
5103,1966,38
5103,1967,35
5103,1968,30
5103,1969,33
5103,1971,33
5103,1972,58
5103,1973,70
5103,1974,58
5103,1976,19
5103,1978,79
5103,1979,35
5103,1980,32
5103,1981,30
5103,1982,27
5103,1983,26
5103,1984,25
5103,1985,26
5103,1986,36
5103,1987,76
5103,1988,44
5103,1989,77
5103,1990,75
5103,1991,232
5103,1992,161
5103,1993,1942
5103,1995,246
5103,1996,14
5103,1998,128
5103,1999,261
5103,2000,135
5103,2001,60
5103,2002,243
5103,2003,52
5103,2004,348
5103,2005,87
5103,2006,27
5103,2007,116
5103,2008,116
5103,2009,64
5103,2010,74
5103,2011,95
5103,2012,107
5103,2013,149
5103,2014,151
5103,2015,113
5103,2016,35
5103,2017,45
5103,2018,44
5103,2019,51
5103,2020,53
5103,2021,59
5103,2022,69
5103,2023,52
5104,1961,161
5104,1962,241
5104,1963,161
5104,1964,161
5104,1965,64
5104,1966,102
5104,1967,483
5104,1968,181
5104,1969,41
5104,1970,230
5104,1971,145
5104,1972,27
5104,1974,201
5104,1975,192
5104,1976,246
5104,1977,192
5104,1978,275
5104,1979,321
5104,1980,260
5104,1981,565
5104,1982,171
5104,1983,194
5104,1984,165
5104,1985,159
5104,1986,255
5104,1987,184
5104,1988,186
5104,1989,163
5104,1990,262
5104,1991,336
5104,1992,294
5104,1993,213
5104,1994,218
5104,1995,221
5104,1996,123
5104,1997,160
5104,1998,96
5104,1999,80
5104,2000,76
5104,2001,44
5104,2002,45
5104,2003,60
5104,2004,70
5104,2005,72
5104,2006,80
5104,2007,110
5104,2008,97
5104,2009,101
5104,2010,109
5104,2011,135
5104,2012,112
5104,2013,117
5104,2014,109
5104,2015,94
5104,2016,97
5104,2017,125
5104,2018,145
5104,2019,118
5104,2020,114
5104,2021,149
5104,2022,138
5104,2023,95
5105,1961,78
5105,1962,138
5105,1963,140
5105,1964,166
5105,1965,114
5105,1966,137
5105,1967,132
5105,1968,155
5105,1969,160
5105,1970,202
5105,1971,126
5105,1972,169
5105,1973,259
5105,1974,318
5105,1975,157
5105,1976,331
5105,1977,425
5105,1978,177
5105,1979,366
5105,1980,299
5105,1981,190
5105,1982,300
5105,1983,330
5105,1984,155
5105,1985,329
5105,1986,293
5105,1987,340
5105,1988,170
5105,1989,200
5105,1990,359
5105,1991,73
5105,1992,318
5105,1993,143
5105,1994,127
5105,1995,361
5105,1996,308
5105,1997,117
5105,1998,96
5105,1999,113
5105,2000,124
5105,2001,69
5105,2002,66
5105,2003,65
5105,2004,119
5105,2005,136
5105,2006,121
5105,2007,172
5105,2008,125
5105,2009,121
5105,2010,115
5105,2011,143
5105,2012,154
5105,2013,140
5105,2014,128
5105,2015,87
5105,2016,85
5105,2017,92
5105,2018,79
5105,2019,71
5105,2020,71
5105,2021,67
5105,2022,84
5105,2023,106
52,1995,101
52,1996,213
52,1999,37
52,2000,42
52,2001,40
52,2002,39
52,2003,39
52,2004,39
52,2005,40
52,2006,40
52,2007,41
52,2008,38
52,2009,43
52,2010,62
52,2012,566
52,2013,406
52,2014,175
52,2015,62
52,2016,62
52,2017,96
52,2018,145
52,2019,679
52,2020,609
52,2021,144
52,2022,147
52,2023,144
5200,1961,18
5200,1962,28
5200,1963,29
5200,1964,23
5200,1965,42
5200,1966,43
5200,1967,42
5200,1968,44
5200,1969,49
5200,1970,49
5200,1971,49
5200,1972,46
5200,1973,76
5200,1974,91
5200,1975,70
5200,1976,86
5200,1977,87
5200,1978,98
5200,1979,110
5200,1980,85
5200,1981,112
5200,1982,108
5200,1983,116
5200,1984,119
5200,1985,136
5200,1986,160
5200,1987,141
5200,1988,192
5200,1989,189
5200,1990,154
5200,1991,139
5200,1992,191
5200,1993,150
5200,1994,183
5200,1995,194
5200,1996,218
5200,1997,199
5200,1998,232
5200,1999,206
5200,2000,215
5200,2001,202
5200,2002,135
5200,2003,123
5200,2004,202
5200,2005,173
5200,2006,176
5200,2007,184
5200,2008,220
5200,2009,194
5200,2010,184
5200,2011,203
5200,2012,163
5200,2013,175
5200,2014,124
5200,2015,96
5200,2016,80
5200,2017,96
5200,2018,86
5200,2019,86
5200,2020,74
5200,2021,93
5200,2022,86
5200,2023,89
5203,1961,10
5203,1962,31
5203,1963,33
5203,1964,23
5203,1965,24
5203,1966,27
5203,1967,25
5203,1968,25
5203,1969,27
5203,1970,28
5203,1971,28
5203,1972,28
5203,1973,44
5203,1974,52
5203,1975,38
5203,1976,47
5203,1977,43
5203,1978,52
5203,1979,58
5203,1980,45
5203,1981,65
5203,1982,57
5203,1983,61
5203,1984,63
5203,1985,74
5203,1986,94
5203,1987,89
5203,1988,112
5203,1989,110
5203,1990,110
5203,1991,80
5203,1992,125
5203,1993,114
5203,1994,126
5203,1995,135
5203,1996,144
5203,1997,130
5203,1998,129
5203,1999,128
5203,2000,119
5203,2001,112
5203,2002,104
5203,2003,92
5203,2004,94
5203,2005,89
5203,2006,91
5203,2007,96
5203,2008,116
5203,2009,99
5203,2010,94
5203,2011,104
5203,2012,103
5203,2013,110
5203,2014,104
5203,2015,97
5203,2016,100
5203,2017,112
5203,2018,131
5203,2019,126
5203,2020,105
5203,2021,98
5203,2022,100
5203,2023,115
5204,1961,39
5204,1962,31
5204,1963,53
5204,1964,17
5204,1965,26
5204,1966,36
5204,1967,28
5204,1968,30
5204,1969,32
5204,1970,87
5204,1971,38
5204,1972,12
5204,1973,17
5204,1974,22
5204,1975,45
5204,1976,60
5204,1977,86
5204,1978,60
5204,1979,51
5204,1980,48
5204,1981,34
5204,1982,70
5204,1983,29
5204,1984,48
5204,1985,57
5204,1986,51
5204,1987,40
5204,1988,49
5204,1989,115
5204,1990,205
5204,1991,80
5204,1992,108
5204,1993,125
5204,1994,154
5204,1995,66
5204,1996,72
5204,1997,76
5204,1998,98
5204,1999,111
5204,2000,137
5204,2001,138
5204,2002,145
5204,2003,81
5204,2004,171
5204,2005,246
5204,2006,220
5204,2007,245
5204,2008,254
5204,2009,242
5204,2010,191
5204,2011,179
5204,2012,75
5204,2013,81
5204,2014,92
5204,2015,107
5204,2016,100
5204,2017,118
5204,2018,98
5204,2019,96
5204,2020,88
5204,2021,118
5204,2022,437
5204,2023,100
5206,1961,61
5206,1962,70
5206,1963,52
5206,1964,53
5206,1965,65
5206,1966,57
5206,1967,64
5206,1968,63
5206,1969,49
5206,1970,71
5206,1971,50
5206,1972,57
5206,1973,59
5206,1974,97
5206,1975,146
5206,1976,174
5206,1977,156
5206,1978,171
5206,1979,213
5206,1980,202
5206,1981,141
5206,1982,281
5206,1983,169
5206,1984,117
5206,1985,98
5206,1986,100
5206,1987,129
5206,1988,158
5206,1989,137
5206,1990,93
5206,1991,154
5206,1992,180
5206,1993,142
5206,1994,130
5206,1995,188
5206,1996,182
5206,1997,184
5206,1998,204
5206,1999,94
5206,2000,143
5206,2001,107
5206,2002,79
5206,2003,98
5206,2004,1828
5206,2005,193
5206,2006,204
5206,2007,162
5206,2008,232
5206,2009,350
5206,2010,397
5206,2011,425
5206,2012,269
5206,2013,376
5206,2014,114
5206,2015,93
5206,2016,93
5206,2017,101
5206,2018,97
5206,2019,119
5206,2020,118
5206,2021,153
5206,2022,156
5206,2023,145
5207,1961,5
5207,1962,5
5207,1963,6
5207,1964,7
5207,1965,8
5207,1966,8
5207,1967,7
5207,1968,8
5207,1969,11
5207,1970,10
5207,1971,10
5207,1972,12
5207,1973,19
5207,1974,18
5207,1975,40
5207,1976,40
5207,1977,50
5207,1978,29
5207,1979,35
5207,1980,22
5207,1981,14
5207,1982,17
5207,1983,15
5207,1984,14
5207,1985,16
5207,1986,17
5207,1987,24
5207,1988,33
5207,1989,3
5207,1990,36
5207,1991,26
5207,1992,11
5207,1993,15
5207,1994,8
5207,1995,27
5207,1996,34
5207,1997,54
5207,1998,68
5207,1999,15
5207,2000,46
5207,2001,27
5207,2002,97
5207,2003,62
5207,2004,38
5207,2005,74
5207,2006,73
5207,2007,65
5207,2008,43
5207,2009,172
5207,2010,179
5207,2011,187
5207,2012,161
5207,2013,117
5207,2014,105
5207,2015,110
5207,2016,86
5207,2017,67
5207,2018,164
5207,2019,225
5207,2020,104
5207,2021,69
5207,2022,127
5207,2023,293
53,1961,141
53,1962,141
53,1963,109
53,1964,94
53,1965,89
53,1966,88
53,1967,80
53,1968,117
53,1969,121
53,1970,170
53,1971,255
53,1973,117
53,1982,150
53,1992,339
53,1993,53
53,1994,51
53,1995,424
53,1999,184
53,2000,170
53,2001,49
53,2002,43
53,2003,45
53,2004,81
53,2005,102
53,2006,104
53,2007,123
53,2008,128
53,2009,120
53,2010,101
53,2011,153
53,2012,136
53,2013,113
53,2014,121
53,2015,110
53,2016,69
53,2017,167
53,2018,196
53,2019,189
53,2020,250
53,2021,253
53,2022,236
53,2023,304
5300,1961,12
5300,1962,14
5300,1963,15
5300,1964,13
5300,1965,14
5300,1966,15
5300,1967,17
5300,1968,20
5300,1969,20
5300,1970,18
5300,1971,20
5300,1972,24
5300,1973,29
5300,1974,35
5300,1975,39
5300,1976,47
5300,1977,73
5300,1978,99
5300,1979,113
5300,1980,112
5300,1981,121
5300,1982,115
5300,1983,121
5300,1984,124
5300,1985,125
5300,1986,140
5300,1987,148
5300,1988,180
5300,1989,165
5300,1990,169
5300,1991,218
5300,1992,182
5300,1993,192
5300,1994,173
5300,1995,185
5300,1996,101
5300,1997,95
5300,1998,94
5300,1999,77
5300,2000,69
5300,2001,79
5300,2002,69
5300,2003,61
5300,2004,83
5300,2005,70
5300,2006,77
5300,2007,82
5300,2008,96
5300,2009,93
5300,2010,96
5300,2011,93
5300,2012,120
5300,2013,123
5300,2014,107
5300,2015,115
5300,2016,79
