geo,year,ti_vegetables_export_unit_value_index_2014_2016_100
199,2006,70
199,2007,128
199,2008,132
199,2009,128
199,2010,158
199,2011,160
199,2012,151
199,2013,128
199,2014,121
199,2015,87
199,2016,93
199,2017,91
199,2018,89
199,2019,98
199,2020,90
199,2021,86
199,2022,84
199,2023,100
2,1967,108
2,1968,121
2,1969,24
2,1970,56
2,1971,76
2,1972,39
2,1973,28
2,1975,34
2,1976,117
2,1977,63
2,1979,412
2,1993,20
2,1994,17
2,1995,15
2,1996,15
2,1997,29
2,1998,32
2,1999,33
2,2000,28
2,2001,24
2,2002,24
2,2003,20
2,2004,24
2,2005,27
2,2006,33
2,2007,39
2,2008,46
2,2009,48
2,2010,57
2,2011,77
2,2012,119
2,2013,120
2,2014,88
2,2015,101
2,2016,111
2,2017,173
2,2018,81
2,2019,74
2,2020,73
2,2021,60
2,2022,67
2,2023,75
20,1974,46
20,1975,35
20,1976,43
20,1977,42
20,1978,51
20,1979,44
20,1980,46
20,1981,39
20,1982,41
20,1983,48
20,1984,23
20,1985,23
20,1986,21
20,1987,153
20,1988,70
20,1989,70
20,1990,58
20,1991,59
20,1992,48
20,1993,15
20,1994,38
20,1995,27
20,1996,35
20,1997,28
20,1998,36
20,1999,104
20,2000,41
20,2001,65
20,2002,63
20,2003,99
20,2004,91
20,2005,193
20,2006,193
20,2007,37
20,2008,44
20,2009,79
20,2010,114
20,2011,252
20,2012,71
20,2013,131
20,2014,122
20,2015,80
20,2016,98
20,2017,96
20,2018,62
20,2019,61
20,2020,66
20,2021,67
20,2022,65
20,2023,56
200,1961,12
200,1962,12
200,1963,12
200,1964,12
200,1965,13
200,1966,12
200,1967,10
200,1968,9
200,1969,10
200,1970,10
200,1971,10
200,1972,11
200,1973,19
200,1974,20
200,1975,22
200,1976,22
200,1977,24
200,1978,29
200,1979,29
200,1980,30
200,1981,39
200,1982,41
200,1983,43
200,1984,40
200,1985,36
200,1986,35
200,1987,34
200,1988,38
200,1989,37
200,1990,41
200,1991,45
200,1992,47
200,1993,38
200,1994,43
200,1995,54
200,1996,49
200,1997,52
200,1998,44
200,1999,43
200,2000,49
200,2001,49
200,2002,55
200,2003,62
200,2004,66
200,2005,76
200,2006,79
200,2007,90
200,2008,106
200,2009,98
200,2010,100
200,2011,113
200,2012,121
200,2013,95
200,2014,114
200,2015,99
200,2016,87
200,2017,106
200,2018,133
200,2019,127
200,2020,113
200,2021,118
200,2022,120
200,2023,106
201,1974,41
201,1975,73
201,1976,47
201,1977,38
201,1978,35
201,1981,63
201,1982,376
201,1983,94
201,2002,94
201,2003,188
201,2004,27
201,2005,24
201,2012,47
201,2013,65
201,2014,78
201,2015,123
201,2016,99
201,2017,157
201,2018,94
201,2019,153
201,2020,63
201,2021,106
201,2022,270
201,2023,126
202,1961,21
202,1962,18
202,1963,21
202,1964,22
202,1965,24
202,1966,26
202,1967,33
202,1968,24
202,1969,26
202,1970,27
202,1971,23
202,1972,34
202,1973,43
202,1974,51
202,1975,57
202,1976,62
202,1977,74
202,1978,82
202,1979,88
202,1980,81
202,1981,79
202,1982,94
202,1983,92
202,1984,85
202,1985,89
202,1986,113
202,1987,114
202,1988,130
202,1989,135
202,1990,137
202,1991,109
202,1992,152
202,1993,163
202,1994,141
202,1995,127
202,1996,120
202,1997,113
202,1998,74
202,1999,64
202,2000,81
202,2001,64
202,2002,65
202,2003,86
202,2004,90
202,2005,133
202,2006,93
202,2007,95
202,2008,114
202,2009,129
202,2010,113
202,2011,126
202,2012,96
202,2013,110
202,2014,110
202,2015,93
202,2016,97
202,2017,103
202,2018,111
202,2019,100
202,2020,97
202,2021,107
202,2022,109
202,2023,127
203,1961,14
203,1962,14
203,1963,14
203,1964,14
203,1965,15
203,1966,16
203,1967,16
203,1968,17
203,1969,17
203,1970,19
203,1971,21
203,1972,25
203,1973,29
203,1974,34
203,1975,38
203,1976,38
203,1977,40
203,1978,45
203,1979,56
203,1980,61
203,1981,50
203,1982,51
203,1983,43
203,1984,43
203,1985,40
203,1986,45
203,1987,56
203,1988,68
203,1989,71
203,1990,89
203,1991,85
203,1992,90
203,1993,82
203,1994,76
203,1995,86
203,1996,84
203,1997,74
203,1998,76
203,1999,72
203,2000,67
203,2001,65
203,2002,73
203,2003,91
203,2004,96
203,2005,103
203,2006,97
203,2007,118
203,2008,122
203,2009,111
203,2010,120
203,2011,111
203,2012,111
203,2013,114
203,2014,104
203,2015,97
203,2016,99
203,2017,105
203,2018,105
203,2019,100
203,2020,108
203,2021,119
203,2022,125
203,2023,151
207,1962,14
207,1963,11
207,1964,9
207,1965,11
207,1966,26
207,1967,39
207,1968,38
207,1969,4
207,1970,75
207,1971,7
207,1972,10
207,1973,9
207,1974,11
207,1975,9
207,1976,16
207,1977,16
207,1978,17
207,1979,17
207,1980,32
207,1981,38
207,1982,44
207,1983,60
207,1984,49
207,1985,40
207,1986,36
207,1987,31
207,1988,29
207,1989,18
207,1990,14
207,1991,16
207,1992,26
207,1993,31
207,1994,31
207,1995,17
207,1996,42
207,1997,37
207,1998,31
207,1999,22
207,2000,12
207,2001,12
207,2002,76
207,2003,83
207,2004,91
207,2005,101
207,2006,102
207,2007,94
207,2008,108
207,2009,102
207,2010,76
207,2011,67
207,2012,81
207,2013,99
207,2014,97
207,2015,102
207,2016,101
207,2017,70
207,2018,11
207,2019,11
207,2020,12
207,2021,16
207,2022,16
207,2023,19
208,1994,96
208,1995,201
208,1996,501
208,1997,349
208,1998,307
208,1999,71
208,2000,73
208,2001,94
208,2002,83
208,2003,103
208,2004,189
208,2005,239
208,2006,154
208,2007,275
208,2008,286
208,2009,255
208,2010,212
208,2011,217
208,2012,174
208,2013,134
208,2014,134
208,2015,120
208,2016,46
208,2017,34
208,2018,31
208,2019,59
208,2020,54
208,2021,37
208,2022,65
208,2023,67
209,1987,25
209,1988,36
209,1989,43
209,1990,45
209,1991,42
209,1992,44
209,1993,44
209,1994,44
209,1995,44
209,1996,44
209,1997,81
209,1998,52
209,1999,52
209,2000,87
209,2001,98
209,2002,83
209,2003,102
209,2004,156
209,2005,115
209,2006,174
209,2007,93
209,2008,145
209,2009,133
209,2010,149
209,2011,138
209,2012,134
209,2013,151
209,2014,131
209,2015,81
209,2016,89
209,2017,77
209,2018,88
209,2019,126
209,2020,99
209,2021,192
209,2022,224
209,2023,196
21,1961,21
21,1962,33
21,1963,42
21,1964,36
21,1965,41
21,1966,34
21,1967,33
21,1968,43
21,1969,34
21,1970,27
21,1971,31
21,1972,61
21,1973,83
21,1974,108
21,1975,89
21,1976,89
21,1977,72
21,1978,85
21,1979,100
21,1980,70
21,1981,78
21,1982,125
21,1983,78
21,1984,74
21,1985,75
21,1986,91
21,1987,109
21,1988,94
21,1989,141
21,1990,152
21,1991,87
21,1992,59
21,1993,63
21,1994,95
21,1995,73
21,1996,84
21,1997,91
21,1998,57
21,1999,37
21,2000,40
21,2001,35
21,2002,49
21,2003,45
21,2004,50
21,2005,56
21,2006,74
21,2007,49
21,2008,98
21,2009,85
21,2010,95
21,2011,105
21,2012,158
21,2013,139
21,2014,140
21,2015,103
21,2016,57
21,2017,78
21,2018,95
21,2019,85
21,2020,66
21,2021,91
21,2022,112
21,2023,141
210,1961,21
210,1962,17
210,1963,17
210,1964,17
210,1965,17
210,1966,17
210,1967,15
210,1968,13
210,1969,13
210,1970,14
210,1971,17
210,1972,18
210,1973,20
210,1974,22
210,1975,26
210,1976,27
210,1977,28
210,1978,33
210,1979,36
210,1980,39
210,1981,32
210,1982,29
210,1983,27
210,1984,27
210,1985,28
210,1986,32
210,1987,35
210,1988,45
210,1989,45
210,1990,50
210,1991,50
210,1992,55
210,1993,43
210,1994,47
210,1995,57
210,1996,68
210,1997,51
210,1998,59
210,1999,60
210,2000,49
210,2001,50
210,2002,59
210,2003,68
210,2004,78
210,2005,79
210,2006,89
210,2007,101
210,2008,120
210,2009,108
210,2010,110
210,2011,126
210,2012,114
210,2013,112
210,2014,109
210,2015,99
210,2016,92
210,2017,129
210,2018,152
210,2019,139
210,2020,145
210,2021,158
210,2022,142
210,2023,147
211,1961,12
211,1962,15
211,1963,17
211,1964,12
211,1965,10
211,1966,11
211,1967,15
211,1968,12
211,1969,15
211,1970,19
211,1971,16
211,1972,10
211,1973,25
211,1974,25
211,1975,47
211,1976,31
211,1977,37
211,1978,51
211,1979,29
211,1980,58
211,1981,55
211,1982,52
211,1983,57
211,1984,40
211,1985,28
211,1986,71
211,1987,72
211,1988,70
211,1989,78
211,1990,60
211,1991,77
211,1992,81
211,1993,58
211,1994,53
211,1995,83
211,1996,77
211,1997,48
211,1998,54
211,1999,51
211,2000,46
211,2001,42
211,2002,22
211,2003,22
211,2004,15
211,2005,14
211,2006,14
211,2007,17
211,2008,22
211,2009,25
211,2010,85
211,2011,103
211,2012,99
211,2013,91
211,2014,106
211,2015,99
211,2016,95
211,2017,100
211,2018,92
211,2019,97
211,2020,98
211,2021,111
211,2022,106
211,2023,88
212,1961,9
212,1962,9
212,1963,8
212,1964,9
212,1965,11
212,1966,10
212,1967,9
212,1968,13
212,1969,14
212,1970,19
212,1971,16
212,1972,16
212,1973,38
212,1974,23
212,1975,21
212,1976,112
212,1977,86
212,1978,55
212,1979,76
212,1980,74
212,1981,86
212,1982,104
212,1983,75
212,1984,91
212,1985,96
212,1986,88
212,1987,92
212,1988,86
212,1989,117
212,1990,122
212,1991,89
212,1992,112
212,1993,110
212,1994,114
212,1995,130
212,1996,120
212,1997,142
212,1998,162
212,1999,132
212,2000,83
212,2001,86
212,2002,60
212,2003,50
212,2004,30
212,2005,31
212,2006,49
212,2007,76
212,2008,65
212,2009,70
212,2010,85
212,2011,72
212,2012,69
212,2013,79
212,2014,75
212,2015,91
212,2016,134
212,2017,118
212,2018,112
212,2019,94
212,2020,85
212,2021,94
212,2022,98
212,2023,124
213,1992,10
213,1994,69
213,1995,71
213,1996,157
213,1997,120
213,1998,97
213,1999,218
213,2000,351
213,2001,155
213,2002,125
213,2003,119
213,2004,125
213,2005,148
213,2006,179
213,2007,185
213,2008,179
213,2009,165
213,2010,155
213,2011,39
213,2012,60
213,2013,65
213,2014,89
213,2015,106
213,2016,105
213,2017,131
213,2018,149
213,2019,159
213,2020,182
213,2021,167
213,2022,130
213,2023,142
214,1961,6
214,1962,9
214,1963,14
214,1964,12
214,1965,19
214,1966,28
214,1967,29
214,1968,29
214,1969,24
214,1970,22
214,1971,22
214,1972,26
214,1973,27
214,1974,36
214,1975,33
214,1976,38
214,1977,33
214,1978,31
214,1979,41
214,1980,49
214,1981,50
214,1982,49
214,1983,48
214,1984,42
214,1985,43
214,1986,46
214,1987,58
214,1988,66
214,1989,68
214,1990,71
214,1991,73
214,1992,82
214,1993,84
214,1994,83
214,1995,69
214,1996,63
214,1997,67
214,1998,72
214,1999,62
214,2000,64
214,2001,76
214,2002,64
214,2003,69
214,2004,69
214,2005,70
214,2006,78
214,2007,73
214,2008,75
214,2009,77
214,2010,86
214,2011,74
214,2012,101
214,2013,101
214,2014,94
214,2015,99
214,2016,107
214,2017,106
214,2018,94
214,2019,105
214,2020,113
214,2021,114
214,2022,114
214,2023,121
215,1961,17
215,1962,16
215,1963,16
215,1964,17
215,1965,16
215,1966,20
215,1967,46
215,1968,47
215,1969,74
215,1970,34
215,1971,37
215,1972,31
215,1973,53
215,1974,69
215,1975,69
215,1976,85
215,1977,89
215,1978,182
215,1979,250
215,1980,163
215,1989,96
215,1990,168
215,1991,182
215,1992,206
215,1993,178
215,1994,186
215,1995,204
215,1996,192
215,1997,39
215,1998,51
215,1999,72
215,2000,39
215,2001,36
215,2002,61
215,2003,52
215,2004,123
215,2005,156
215,2006,106
215,2007,41
215,2008,76
215,2009,75
215,2010,39
215,2011,44
215,2012,61
215,2013,73
215,2014,55
215,2015,184
215,2016,61
215,2017,154
215,2018,4
215,2019,25
215,2020,33
215,2021,44
215,2022,27
215,2023,77
216,1961,8
216,1962,8
216,1963,8
216,1964,11
216,1965,12
216,1966,12
216,1967,10
216,1968,15
216,1969,15
216,1970,9
216,1971,11
216,1972,10
216,1973,13
216,1974,12
216,1975,13
216,1976,15
216,1977,18
216,1978,16
216,1979,20
216,1980,22
216,1981,22
216,1982,29
216,1983,29
216,1984,28
216,1985,28
216,1986,34
216,1987,40
216,1988,38
216,1989,41
216,1990,45
216,1991,52
216,1992,55
216,1993,58
216,1994,53
216,1995,62
216,1996,66
216,1997,62
216,1998,49
216,1999,55
216,2000,55
216,2001,53
216,2002,53
216,2003,54
216,2004,57
216,2005,60
216,2006,62
216,2007,68
216,2008,71
216,2009,74
216,2010,79
216,2011,83
216,2012,91
216,2013,96
216,2014,97
216,2015,97
216,2016,106
216,2017,110
216,2018,114
216,2019,119
216,2020,115
216,2021,102
216,2022,99
216,2023,104
217,1963,78
217,1970,21
217,1971,19
217,1972,19
217,1974,166
217,1975,403
217,1976,129
217,1983,215
217,1987,124
217,1988,482
217,1989,613
217,1990,191
217,1991,119
217,1992,196
217,1993,646
217,1994,203
217,1995,164
217,1996,416
217,1997,155
217,1998,88
217,1999,301
217,2000,208
217,2001,116
217,2002,102
217,2003,76
217,2004,94
217,2005,75
217,2006,582
217,2007,165
217,2008,137
217,2009,189
217,2010,245
217,2011,127
217,2012,52
217,2013,215
217,2014,125
217,2015,78
217,2016,98
217,2017,120
217,2018,121
217,2019,81
217,2020,88
217,2021,112
217,2022,120
217,2023,104
219,1961,20
219,1962,21
219,1963,19
219,1964,18
219,1965,20
219,1966,19
219,1967,22
219,1968,31
219,1969,34
219,1970,39
219,1971,50
219,1972,55
219,1973,76
219,1974,135
219,1975,61
219,1976,57
219,1977,61
219,1978,46
219,1979,51
219,1980,135
219,1981,136
219,1982,45
219,1983,134
219,1984,97
219,1985,61
219,1986,165
219,1987,69
219,1989,59
219,1990,89
219,1991,77
219,1992,96
219,1993,94
219,1994,58
219,1995,110
219,1996,64
219,1997,60
219,1998,60
219,1999,52
219,2000,36
219,2001,36
219,2002,44
219,2003,45
219,2004,53
219,2005,49
219,2006,38
219,2007,40
219,2008,112
219,2009,131
219,2010,62
219,2011,125
219,2012,64
219,2013,86
219,2014,84
219,2015,110
219,2016,106
219,2017,106
219,2018,116
219,2019,103
219,2020,129
219,2021,111
219,2022,116
219,2023,174
220,1961,12
220,1962,14
220,1963,16
220,1964,16
220,1965,18
220,1966,17
220,1967,17
220,1968,14
220,1969,16
220,1970,18
220,1971,19
220,1972,24
220,1973,25
220,1974,30
220,1975,27
220,1976,29
220,1977,27
220,1978,32
220,1979,38
220,1980,46
220,1981,51
220,1982,52
220,1983,61
220,1984,68
220,1985,56
220,1986,24
220,1987,37
220,1988,27
220,1989,30
220,1990,27
220,1991,31
220,1992,30
220,1993,29
220,1994,32
220,1995,33
220,1996,29
220,1997,30
220,1998,28
220,1999,34
220,2000,27
220,2001,27
220,2002,33
220,2003,38
220,2004,43
220,2005,66
220,2006,61
220,2007,71
220,2008,75
220,2009,56
220,2010,51
220,2011,43
220,2012,51
220,2013,51
220,2014,89
220,2015,109
220,2016,103
220,2017,137
220,2018,121
220,2019,109
220,2020,140
220,2021,176
220,2022,200
220,2023,178
221,1978,218
221,1979,147
221,1980,107
221,1981,55
221,1982,79
221,1983,80
221,1984,71
221,1985,71
221,1986,47
221,1987,38
221,1988,53
221,1989,55
221,1990,74
221,1991,72
221,1992,76
221,1993,70
221,1994,67
221,1995,75
221,1996,84
221,1997,93
221,1998,110
221,1999,86
221,2000,136
221,2001,105
221,2002,94
221,2003,97
221,2004,94
221,2005,89
221,2006,98
221,2007,107
221,2008,110
221,2009,127
221,2010,127
221,2011,115
221,2012,162
221,2013,141
221,2014,120
221,2015,108
221,2016,72
221,2017,81
221,2018,65
221,2019,71
221,2020,63
221,2021,65
221,2022,60
221,2023,146
222,1961,13
222,1962,16
222,1963,17
222,1964,22
222,1965,23
222,1966,17
222,1967,16
222,1968,20
222,1969,19
222,1970,25
222,1971,23
222,1972,28
222,1973,41
222,1974,49
222,1975,47
222,1976,64
222,1977,31
222,1978,80
222,1979,47
222,1980,83
222,1981,105
222,1982,85
222,1983,86
222,1984,61
222,1985,51
222,1986,73
222,1987,63
222,1988,68
222,1989,77
222,1990,88
222,1991,80
222,1992,75
222,1993,67
222,1994,64
222,1995,82
222,1996,100
222,1997,72
222,1998,79
222,1999,79
222,2000,68
222,2001,66
222,2002,87
222,2003,109
222,2004,97
222,2005,86
222,2006,71
222,2007,97
222,2008,103
222,2009,116
222,2010,121
222,2011,118
222,2012,122
222,2013,126
222,2014,112
222,2015,94
222,2016,93
222,2017,115
222,2018,119
222,2019,125
222,2020,127
222,2021,127
222,2022,123
222,2023,135
223,1961,5
223,1962,13
223,1963,15
223,1964,34
223,1965,41
223,1966,28
223,1967,37
223,1968,30
223,1969,36
223,1970,34
223,1971,40
223,1972,34
223,1973,60
223,1974,87
223,1975,66
223,1976,49
223,1977,61
223,1978,45
223,1979,35
223,1980,56
223,1981,40
223,1982,31
223,1983,33
223,1984,36
223,1985,37
223,1986,43
223,1987,84
223,1988,58
223,1989,57
223,1990,78
223,1991,62
223,1992,61
223,1993,68
223,1994,72
223,1995,77
223,1996,66
223,1997,71
223,1998,68
223,1999,61
223,2000,57
223,2001,50
223,2002,51
223,2003,63
223,2004,76
223,2005,85
223,2006,66
223,2007,70
223,2008,108
223,2009,102
223,2010,107
223,2011,106
223,2012,103
223,2013,113
223,2014,103
223,2015,104
223,2016,93
223,2017,88
223,2018,95
223,2019,93
223,2020,94
223,2021,90
223,2022,112
223,2023,132
225,1974,87
225,1975,99
225,1976,41
225,1977,38
225,1978,34
225,1979,42
225,1980,33
225,1981,40
225,1982,34
225,1983,36
225,1984,28
225,1985,27
225,1986,35
225,1987,31
225,1988,40
225,1989,37
225,1990,34
225,1991,32
225,1992,35
225,1993,35
225,1994,32
225,1995,34
225,1996,46
225,1997,50
225,1998,55
225,1999,53
225,2000,37
225,2001,44
225,2002,44
225,2003,53
225,2004,53
225,2005,59
225,2006,49
225,2007,64
225,2008,72
225,2009,67
225,2010,68
225,2011,75
225,2012,71
225,2013,81
225,2014,94
225,2015,96
225,2016,111
225,2017,105
225,2018,100
225,2019,101
225,2020,91
225,2021,93
225,2022,95
225,2023,105
226,1961,24
226,1962,26
226,1963,32
226,1964,38
226,1965,40
226,1966,35
226,1967,50
226,1968,31
226,1969,58
226,1970,36
226,1971,31
226,1972,34
226,1973,37
226,1974,39
226,1975,40
226,1976,44
226,1994,38
226,1995,51
226,1996,73
226,1997,41
226,1998,131
226,1999,82
226,2000,100
226,2001,96
226,2002,73
226,2003,56
226,2004,52
226,2005,57
226,2006,507
226,2007,91
226,2008,116
226,2009,132
226,2010,98
226,2011,77
226,2012,77
226,2013,100
226,2014,114
226,2015,95
226,2016,91
226,2017,40
226,2018,66
226,2019,78
226,2020,59
226,2021,77
226,2022,101
226,2023,108
227,2015,100
227,2017,39
227,2018,110
227,2020,181
227,2021,247
227,2023,65
229,1961,19
229,1962,19
229,1963,19
229,1964,18
229,1965,19
229,1966,19
229,1967,20
229,1968,18
229,1969,20
229,1970,19
229,1971,21
229,1972,22
229,1973,22
229,1974,25
229,1975,34
229,1976,29
229,1977,32
229,1978,39
229,1979,46
229,1980,51
229,1981,43
229,1982,45
229,1983,39
229,1984,38
229,1985,36
229,1986,40
229,1987,46
229,1988,52
229,1989,44
229,1990,56
229,1991,54
229,1992,56
229,1993,46
229,1994,50
229,1995,52
229,1996,60
229,1997,62
229,1998,58
229,1999,56
229,2000,57
229,2001,55
229,2002,55
229,2003,55
229,2004,70
229,2005,71
229,2006,79
229,2007,92
229,2008,97
229,2009,88
229,2010,96
229,2011,109
229,2012,106
229,2013,105
229,2014,106
229,2015,95
229,2016,99
229,2017,93
229,2018,96
229,2019,89
229,2020,97
229,2021,115
229,2022,98
229,2023,118
23,1963,11
23,1964,13
23,1965,12
23,1966,3
23,1967,2
23,1968,2
23,1969,2
23,1970,3
23,1971,3
23,1972,11
23,1973,39
23,1974,8
23,1977,57
23,1978,46
23,1979,55
23,1980,68
23,1982,45
23,1984,156
23,1985,312
23,1986,66
23,1987,41
23,1988,26
23,1989,47
23,1990,57
23,1991,303
23,1992,374
23,1993,106
23,1994,78
23,1995,39
23,1996,140
23,1997,109
23,1998,151
23,1999,86
23,2000,62
23,2001,94
23,2002,62
23,2003,42
23,2004,46
23,2005,94
23,2006,147
23,2007,49
23,2008,338
23,2009,190
23,2010,84
23,2011,89
23,2012,94
23,2013,1292
23,2014,152
23,2015,85
23,2016,63
23,2017,75
23,2018,82
23,2019,101
23,2020,38
23,2021,89
23,2022,82
23,2023,92
230,1992,19
230,1993,18
230,1994,73
230,1995,57
230,1996,62
230,1997,44
230,1998,46
230,1999,84
230,2000,76
230,2001,76
230,2002,49
230,2003,75
230,2004,79
230,2005,86
230,2006,107
230,2007,87
230,2008,141
230,2009,81
230,2010,123
230,2011,119
230,2012,92
230,2013,98
230,2014,107
230,2015,96
230,2016,97
230,2017,110
230,2018,112
230,2019,86
230,2020,97
230,2021,98
230,2022,202
230,2023,268
231,1961,14
231,1962,15
231,1963,15
231,1964,16
231,1965,15
231,1966,15
231,1967,14
231,1968,15
231,1969,15
231,1970,16
231,1971,16
231,1972,16
231,1973,20
231,1974,25
231,1975,25
231,1976,27
231,1977,30
231,1978,31
231,1979,34
231,1980,36
231,1981,42
231,1982,45
231,1983,43
231,1984,43
231,1985,44
231,1986,45
231,1987,47
231,1988,49
231,1989,53
231,1990,54
231,1991,56
231,1992,56
231,1993,59
231,1994,59
231,1995,61
231,1996,59
231,1997,61
231,1998,62
231,1999,60
231,2000,60
231,2001,59
231,2002,59
231,2003,63
231,2004,66
231,2005,71
231,2006,75
231,2007,84
231,2008,85
231,2009,90
231,2010,94
231,2011,95
231,2012,94
231,2013,98
231,2014,99
231,2015,102
231,2016,99
231,2017,103
231,2018,103
231,2019,106
231,2020,107
231,2021,107
231,2022,120
231,2023,125
233,1961,205
233,1962,183
233,1963,205
233,1964,177
233,1965,336
233,1966,162
233,1967,196
233,1968,270
233,1969,520
233,1970,476
233,1971,217
233,1972,160
233,1973,196
233,1974,208
233,1975,258
233,1976,168
233,1977,194
233,1978,147
233,1979,194
233,1980,182
233,1981,136
233,1982,105
233,1983,172
233,1984,128
233,1985,133
233,1986,512
233,1987,674
233,1988,771
233,1989,914
233,1990,1042
233,1991,967
233,1992,1086
233,1993,1020
233,1994,771
233,1995,426
233,1996,813
233,1997,410
233,1998,950
233,1999,603
233,2000,573
233,2001,331
233,2002,210
233,2003,485
233,2004,392
233,2005,832
233,2006,1192
233,2007,1342
233,2008,451
233,2009,206
233,2010,145
233,2011,173
233,2012,74
233,2013,126
233,2014,130
233,2015,82
233,2016,87
233,2017,84
233,2018,80
233,2019,64
233,2020,43
233,2021,63
233,2022,55
233,2023,80
234,1966,30
234,1967,59
234,1968,76
234,1969,42
234,1971,71
234,1972,97
234,1973,82
234,1974,92
234,1975,129
234,1976,94
234,1977,97
234,1978,103
234,1979,65
234,1980,39
234,1981,74
234,1982,161
234,1983,108
234,1986,146
234,1987,77
234,1988,67
234,1989,83
234,1990,106
234,1991,271
234,1992,168
234,1993,117
234,1994,68
234,1995,92
234,1996,71
234,1997,88
234,1998,129
234,1999,112
234,2000,93
234,2001,75
234,2002,49
234,2003,32
234,2004,31
234,2005,90
234,2006,65
234,2007,58
234,2008,104
234,2009,93
234,2010,72
234,2011,97
234,2012,71
234,2013,92
234,2014,107
234,2015,108
234,2016,85
234,2017,86
234,2018,90
234,2019,90
234,2020,90
234,2021,80
234,2022,98
234,2023,97
235,1992,88
235,1993,90
235,1994,78
235,1995,59
235,1996,114
235,1997,125
235,1998,143
235,1999,49
235,2000,47
235,2001,97
235,2002,46
235,2003,56
235,2004,63
235,2005,79
235,2006,84
235,2007,129
235,2008,114
235,2009,114
235,2010,140
235,2011,136
235,2012,104
235,2013,109
235,2014,109
235,2015,105
235,2016,86
235,2017,101
235,2018,71
235,2019,75
235,2020,67
235,2021,71
235,2022,73
235,2023,69
236,1961,36
236,1962,39
236,1963,38
236,1964,29
236,1965,22
236,1966,38
236,1967,32
236,1968,31
236,1969,40
236,1970,36
236,1971,43
236,1972,55
236,1973,53
236,1974,83
236,1975,113
236,1976,232
236,1977,175
236,1978,216
236,1979,234
236,1980,314
236,1981,431
236,1982,467
236,1983,273
236,1984,225
236,1985,217
236,1986,161
236,1987,214
236,1988,88
236,1989,165
236,1990,172
236,1991,140
236,1992,152
236,1993,140
236,1994,93
236,1995,103
236,1996,83
236,1997,104
236,1998,115
236,1999,129
236,2000,151
236,2001,184
236,2002,164
236,2003,121
236,2004,121
236,2005,264
236,2006,116
236,2007,116
236,2008,137
236,2009,280
236,2010,142
236,2011,94
236,2012,83
236,2013,108
236,2014,130
236,2015,69
236,2016,101
236,2017,52
236,2018,91
236,2019,82
236,2020,65
236,2021,281
236,2022,1157
236,2023,89
237,1961,10
237,1962,10
237,1963,5
237,1964,9
237,1966,154
237,1972,18
237,1973,26
237,1975,12
237,1976,95
237,1977,12
237,1978,14
237,1979,16
237,1980,19
237,1981,25
237,1982,12
237,1986,8
237,1987,9
237,1988,8
237,1989,7
237,1990,26
237,1991,56
237,1992,54
237,1993,66
237,1994,73
237,1995,74
237,1996,52
237,1997,62
237,1998,63
237,1999,61
237,2000,55
237,2001,55
237,2002,40
237,2003,38
237,2004,42
237,2005,40
237,2006,41
237,2007,51
237,2008,48
237,2009,48
237,2010,54
237,2011,62
237,2012,57
237,2013,61
237,2014,132
237,2015,83
237,2016,85
237,2017,98
237,2018,112
237,2019,99
237,2020,91
237,2021,93
237,2022,89
237,2023,78
238,1993,3
238,1994,6
238,1995,11
238,1996,13
238,1997,15
238,1998,11
238,1999,12
238,2000,12
238,2001,12
238,2002,15
238,2003,13
238,2004,14
238,2005,13
238,2006,16
238,2007,21
238,2008,22
238,2009,27
238,2010,134
238,2011,117
238,2012,117
238,2013,148
238,2014,144
238,2015,134
238,2016,23
238,2017,27
238,2018,67
238,2019,90
238,2020,76
238,2021,64
238,2022,118
238,2023,83
244,1964,30
244,1976,15
244,1977,20
244,1979,24
244,2002,3
244,2003,3
244,2004,3
244,2005,3
244,2006,3
244,2007,3
244,2008,119
244,2013,42
244,2014,51
244,2015,180
244,2016,69
244,2017,97
244,2018,132
244,2019,20
244,2020,45
244,2021,2
244,2022,37
244,2023,30
249,1961,135
249,1962,136
249,1963,141
249,1964,148
249,1965,153
249,1966,148
249,1967,151
249,1968,131
249,1969,132
249,1970,165
249,1971,112
249,1972,256
249,1973,242
249,1974,92
249,1975,538
249,1976,29
249,1977,171
249,1978,303
249,1979,186
249,1980,964
249,1981,608
249,1982,543
249,1983,302
249,1984,543
249,1985,265
249,1986,551
249,1987,578
249,1988,585
249,1989,713
249,1990,585
249,1991,564
249,1992,647
249,1993,561
249,1994,816
249,1995,868
249,1996,645
249,1997,259
249,1998,107
249,1999,62
249,2000,108
249,2001,156
249,2002,164
249,2003,135
249,2004,112
249,2005,105
249,2006,103
249,2007,114
249,2008,96
249,2009,91
249,2010,121
249,2011,91
249,2012,90
249,2013,90
249,2014,85
249,2015,106
249,2016,108
249,2017,149
249,2018,203
249,2019,149
249,2020,170
249,2021,195
249,2022,189
249,2023,243
25,2011,45
25,2014,28
25,2015,264
25,2016,7
25,2017,24
25,2018,395
25,2020,57
25,2021,88
25,2022,70
25,2023,24
250,1971,153
250,1972,79
250,1973,158
250,1974,102
250,1975,4
250,1978,51
250,1990,204
250,1991,305
250,1992,326
250,1993,339
250,1994,390
250,1995,268
250,1996,204
250,1997,204
250,1998,182
250,1999,158
250,2000,153
250,2001,243
250,2002,150
250,2003,175
250,2004,180
250,2005,182
250,2006,165
250,2007,180
250,2008,176
250,2009,218
250,2010,220
