geo,year,ti_hides_wet_salted_of_cattle_import_value_index_2014_2016_100
5101,2023,24
5102,1966,6210
5102,1967,4977
5102,1968,586
5102,1969,647
5102,1970,1387
5102,1971,801
5102,1973,3113
5102,1974,2712
5102,1976,13868
5102,1977,15
5102,1980,15
5102,1981,31
5102,1989,62
5102,1992,46
5102,1993,46
5102,1995,108
5102,1996,123
5102,1997,324
5102,1998,231
5102,1999,77
5102,2000,92
5102,2001,92
5102,2002,31
5102,2003,1803
5102,2007,92
5102,2011,154
5102,2012,31
5102,2013,3482
5102,2014,135
5102,2015,18
5102,2016,147
5102,2017,93
5102,2018,7384
5102,2019,242
5102,2020,191
5102,2021,418
5102,2022,3024
5102,2023,203
5103,1961,2
5103,1962,2
5103,1963,5
5103,1964,6
5103,1965,7
5103,1966,11
5103,1967,5
5103,1968,12
5103,1969,18
5103,1970,37
5103,1971,39
5103,1972,41
5103,1973,123
5103,1974,90
5103,1975,43
5103,1976,100
5103,1977,171
5103,1978,113
5103,1979,89
5103,1980,133
5103,1981,243
5103,1982,275
5103,1983,202
5103,1984,327
5103,1985,330
5103,1986,432
5103,1987,335
5103,1988,456
5103,1989,401
5103,1990,658
5103,1991,340
5103,1992,147
5103,1993,145
5103,1994,240
5103,1995,250
5103,1996,176
5103,1997,81
5103,1998,96
5103,1999,33
5103,2000,30
5103,2001,99
5103,2002,55
5103,2003,74
5103,2004,65
5103,2005,12
5103,2006,12
5103,2007,20
5103,2008,28
5103,2009,331
5103,2010,381
5103,2011,270
5103,2012,126
5103,2013,47
5103,2014,78
5103,2015,101
5103,2016,121
5103,2017,82
5103,2018,154
5103,2019,342
5103,2020,112
5103,2021,38
5103,2022,135
5103,2023,133
5104,1961,1
5104,1962,3
5104,1963,7
5104,1964,9
5104,1965,14
5104,1966,17
5104,1967,17
5104,1968,20
5104,1969,27
5104,1970,21
5104,1971,19
5104,1972,30
5104,1973,49
5104,1974,44
5104,1975,32
5104,1976,41
5104,1977,34
5104,1978,37
5104,1979,53
5104,1980,21
5104,1981,23
5104,1982,16
5104,1983,11
5104,1984,8
5104,1985,1
5104,1986,6
5104,1987,19
5104,1988,14
5104,1989,15
5104,1990,11
5104,1991,10
5104,1992,15
5104,1993,10
5104,1994,38
5104,1995,148
5104,1996,80
5104,1997,184
5104,1998,217
5104,1999,189
5104,2000,243
5104,2001,235
5104,2002,136
5104,2003,257
5104,2004,229
5104,2005,85
5104,2006,20
5104,2007,14
5104,2008,16
5104,2009,10
5104,2010,14
5104,2011,26
5104,2012,25
5104,2013,112
5104,2014,136
5104,2015,90
5104,2016,74
5104,2017,63
5104,2018,37
5104,2019,34
5104,2020,9
5104,2021,17
5104,2022,13
5104,2023,3
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,1
5105,1974,1
5105,1975,2
5105,1976,1
5105,1977,1
5105,1978,0
5105,1979,0
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,2
5105,1988,2
5105,1989,2
5105,1990,1
5105,1991,1
5105,1992,1
5105,1993,2
5105,1994,2
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,3
5105,2001,1
5105,2002,3
5105,2003,2
5105,2004,2
5105,2005,2
5105,2006,1
5105,2007,1
5105,2008,106
5105,2009,107
5105,2010,107
5105,2011,120
5105,2012,39
5105,2013,34
5105,2014,80
5105,2015,131
5105,2016,89
5105,2017,101
5105,2018,95
5105,2019,144
5105,2020,187
5105,2021,241
5105,2022,282
5105,2023,253
52,1994,1645
52,2003,81
52,2004,41
52,2006,16
52,2010,16
52,2014,41
52,2015,159
52,2017,143
52,2020,82
52,2021,180
52,2022,35
5200,1961,12
5200,1962,12
5200,1963,8
5200,1964,10
5200,1965,11
5200,1966,10
5200,1967,7
5200,1968,9
5200,1969,9
5200,1970,7
5200,1971,7
5200,1972,12
5200,1973,18
5200,1974,14
5200,1975,15
5200,1976,21
5200,1977,24
5200,1978,27
5200,1979,41
5200,1980,33
5200,1981,32
5200,1982,23
5200,1983,30
5200,1984,35
5200,1985,32
5200,1986,26
5200,1987,35
5200,1988,45
5200,1989,47
5200,1990,42
5200,1991,51
5200,1992,59
5200,1993,64
5200,1994,72
5200,1995,74
5200,1996,80
5200,1997,158
5200,1998,141
5200,1999,128
5200,2000,130
5200,2001,120
5200,2002,113
5200,2003,100
5200,2004,93
5200,2005,92
5200,2006,85
5200,2007,80
5200,2008,76
5200,2009,55
5200,2010,84
5200,2011,79
5200,2012,83
5200,2013,80
5200,2014,98
5200,2015,104
5200,2016,98
5200,2017,88
5200,2018,87
5200,2019,62
5200,2020,26
5200,2021,69
5200,2022,84
5200,2023,58
5203,1961,52
5203,1962,49
5203,1963,31
5203,1964,42
5203,1965,45
5203,1966,43
5203,1967,31
5203,1968,37
5203,1969,38
5203,1970,30
5203,1971,27
5203,1972,51
5203,1973,75
5203,1974,56
5203,1975,54
5203,1976,87
5203,1977,82
5203,1978,109
5203,1979,172
5203,1980,135
5203,1981,134
5203,1982,97
5203,1983,127
5203,1984,136
5203,1985,117
5203,1986,111
5203,1987,137
5203,1988,172
5203,1989,190
5203,1990,178
5203,1991,215
5203,1992,245
5203,1993,269
5203,1994,301
5203,1995,313
5203,1996,324
5203,1997,356
5203,1998,296
5203,1999,258
5203,2000,286
5203,2001,247
5203,2002,212
5203,2003,185
5203,2004,174
5203,2005,151
5203,2006,109
5203,2007,99
5203,2008,99
5203,2009,71
5203,2010,115
5203,2011,115
5203,2012,99
5203,2013,102
5203,2014,112
5203,2015,105
5203,2016,83
5203,2017,62
5203,2018,49
5203,2019,25
5203,2020,26
5203,2021,44
5203,2022,18
5203,2023,17
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,1
5204,1980,2
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,1
5204,1986,0
5204,1987,1
5204,1988,2
5204,1989,3
5204,1990,1
5204,1991,1
5204,1992,2
5204,1993,1
5204,1994,1
5204,1995,1
5204,1996,1
5204,1997,99
5204,1998,92
5204,1999,90
5204,2000,83
5204,2001,76
5204,2002,77
5204,2003,67
5204,2004,62
5204,2005,68
5204,2006,72
5204,2007,74
5204,2008,67
5204,2009,50
5204,2010,73
5204,2011,65
5204,2012,75
5204,2013,67
5204,2014,94
5204,2015,105
5204,2016,101
5204,2017,91
5204,2018,89
5204,2019,63
5204,2020,15
5204,2021,47
5204,2022,73
5204,2023,43
5206,1962,7
5206,1963,28
5206,1964,1
5206,1965,1
5206,1966,2
5206,1967,0
5206,1968,0
5206,1969,0
5206,1972,15
5206,1973,5
5206,1974,1
5206,1977,97
5206,1978,145
5206,1979,108
5206,1980,78
5206,1981,21
5206,1991,1
5206,1992,1
5206,1993,3
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,5
5206,1998,3
5206,1999,2
5206,2000,14
5206,2001,9
5206,2002,766
5206,2003,1224
5206,2004,936
5206,2005,1650
5206,2006,1141
5206,2007,189
5206,2008,221
5206,2009,280
5206,2010,599
5206,2011,348
5206,2012,265
5206,2013,152
5206,2014,179
5206,2015,71
5206,2016,50
5206,2017,63
5206,2018,46
5206,2019,21
5206,2020,14
5206,2021,14
5206,2022,11
5206,2023,20
5207,1961,14
5207,1962,14
5207,1963,28
5207,1964,10
5207,1965,15
5207,1966,9
5207,1967,4
5207,1968,12
5207,1969,6
5207,1970,15
5207,1971,16
5207,1972,24
5207,1973,15
5207,1974,56
5207,1975,102
5207,1976,9
5207,1977,201
5207,1978,32
5207,1979,36
5207,1980,40
5207,1981,11
5207,1982,3
5207,1983,14
5207,1984,138
5207,1985,224
5207,1986,36
5207,1987,156
5207,1988,210
5207,1989,61
5207,1990,8
5207,1991,39
5207,1992,43
5207,1993,84
5207,1994,95
5207,1995,92
5207,1996,228
5207,1997,108
5207,1998,213
5207,1999,50
5207,2000,105
5207,2001,312
5207,2002,260
5207,2003,236
5207,2004,234
5207,2005,149
5207,2006,172
5207,2007,100
5207,2008,118
5207,2009,58
5207,2010,78
5207,2011,156
5207,2012,183
5207,2013,306
5207,2014,68
5207,2015,62
5207,2016,170
5207,2017,259
5207,2018,463
5207,2019,443
5207,2020,417
5207,2021,1193
5207,2022,1257
5207,2023,1053
53,1978,11
53,2014,7
53,2015,162
53,2016,130
53,2017,323
53,2018,769
53,2019,1290
53,2020,420
53,2021,674
53,2022,780
53,2023,1007
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,3
5300,1967,2
5300,1968,2
5300,1969,3
5300,1970,3
5300,1971,3
5300,1972,5
5300,1973,7
5300,1974,6
5300,1975,6
5300,1976,10
5300,1977,10
5300,1978,13
5300,1979,18
5300,1980,13
5300,1981,14
5300,1982,12
5300,1983,14
5300,1984,18
5300,1985,16
5300,1986,22
5300,1987,27
5300,1988,31
5300,1989,26
5300,1990,29
5300,1991,25
5300,1992,26
5300,1993,26
5300,1994,29
5300,1995,39
5300,1996,34
5300,1997,35
5300,1998,28
5300,1999,28
5300,2000,36
5300,2001,45
5300,2002,41
5300,2003,49
5300,2004,54
5300,2005,53
5300,2006,60
5300,2007,65
5300,2008,67
5300,2009,48
5300,2010,66
5300,2011,83
5300,2012,87
5300,2013,101
5300,2014,119
5300,2015,106
5300,2016,75
5300,2017,76
5300,2018,56
5300,2019,39
5300,2020,32
5300,2021,47
5300,2022,47
5300,2023,45
5301,1993,65
5301,1994,46
5301,1995,48
5301,1996,53
5301,1997,50
5301,1998,32
5301,1999,19
5301,2000,79
5301,2001,121
5301,2002,97
5301,2003,44
5301,2004,409
5301,2005,157
5301,2006,73
5301,2007,73
5301,2008,102
5301,2009,72
5301,2010,49
5301,2011,81
5301,2012,182
5301,2013,219
5301,2014,8
5301,2015,126
5301,2016,166
5301,2017,133
5301,2018,16
5301,2019,6
5301,2020,10
5301,2021,48
5301,2022,10
5301,2023,9
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,2
5302,1965,2
5302,1966,3
5302,1967,2
5302,1968,2
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,5
5302,1973,7
5302,1974,6
5302,1975,6
5302,1976,11
5302,1977,11
5302,1978,14
5302,1979,20
5302,1980,14
5302,1981,15
5302,1982,13
5302,1983,15
5302,1984,20
5302,1985,18
5302,1986,24
5302,1987,29
5302,1988,34
5302,1989,27
5302,1990,30
5302,1991,24
5302,1992,25
5302,1993,24
5302,1994,28
5302,1995,36
5302,1996,30
5302,1997,31
5302,1998,26
5302,1999,26
5302,2000,34
5302,2001,43
5302,2002,39
5302,2003,47
5302,2004,52
5302,2005,50
5302,2006,57
5302,2007,61
5302,2008,65
5302,2009,48
5302,2010,67
5302,2011,81
5302,2012,88
5302,2013,105
5302,2014,120
5302,2015,106
5302,2016,74
5302,2017,74
5302,2018,53
5302,2019,38
5302,2020,32
5302,2021,47
5302,2022,44
5302,2023,43
5303,1964,0
5303,1965,0
5303,1967,0
5303,1968,0
5303,1973,0
5303,1975,1
5303,1976,1
5303,1978,1
5303,1979,0
5303,1981,0
5303,1982,1
5303,1983,2
5303,1984,3
5303,1985,2
5303,1986,3
5303,1987,8
5303,1988,26
5303,1989,25
5303,1990,38
5303,1991,16
5303,1992,21
5303,1993,39
5303,1994,53
5303,1995,60
5303,1996,74
5303,1997,78
5303,1998,76
5303,1999,70
5303,2000,64
5303,2001,62
5303,2002,58
5303,2003,54
5303,2004,59
5303,2005,87
5303,2006,120
5303,2007,116
5303,2008,120
5303,2009,96
5303,2010,88
5303,2011,125
5303,2012,103
5303,2013,106
5303,2014,119
5303,2015,100
5303,2016,82
5303,2017,73
5303,2018,50
5303,2019,46
5303,2020,24
5303,2021,34
5303,2022,59
5303,2023,35
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,1
5304,1981,3
5304,1982,3
5304,1983,1
5304,1984,0
5304,1985,1
5304,1986,2
5304,1987,5
5304,1988,7
5304,1989,8
5304,1990,11
5304,1991,36
5304,1992,39
5304,1993,43
5304,1994,35
5304,1995,50
5304,1996,48
5304,1997,48
5304,1998,35
5304,1999,37
5304,2000,46
5304,2001,61
5304,2002,57
5304,2003,58
5304,2004,56
5304,2005,66
5304,2006,62
5304,2007,75
5304,2008,76
5304,2009,29
5304,2010,41
5304,2011,74
5304,2012,65
5304,2013,50
5304,2014,111
5304,2015,107
5304,2016,82
5304,2017,89
5304,2018,83
5304,2019,43
5304,2020,27
5304,2021,40
5304,2022,52
5304,2023,32
5305,1961,14
5305,1962,10
5305,1963,16
5305,1964,11
5305,1965,15
5305,1966,19
5305,1967,22
5305,1968,16
5305,1969,14
5305,1970,14
5305,1971,15
5305,1972,15
5305,1973,24
5305,1974,31
5305,1975,35
5305,1976,18
5305,1977,24
5305,1978,20
5305,1979,20
5305,1980,20
5305,1981,26
5305,1982,22
5305,1983,24
5305,1984,21
5305,1985,22
5305,1986,22
5305,1987,43
5305,1988,30
5305,1989,33
5305,1990,51
5305,1991,38
5305,1992,62
5305,1993,66
5305,1994,43
5305,1995,150
5305,1996,193
5305,1997,179
5305,1998,124
5305,1999,53
5305,2000,66
5305,2001,52
5305,2002,89
5305,2003,138
5305,2004,126
5305,2005,130
5305,2006,146
5305,2007,185
5305,2008,126
5305,2009,87
5305,2010,138
5305,2011,198
5305,2012,140
5305,2013,114
5305,2014,109
5305,2015,86
5305,2016,105
5305,2017,118
5305,2018,114
5305,2019,80
5305,2020,99
5305,2021,100
5305,2022,223
5305,2023,248
54,1961,5
54,1962,3
54,1963,2
54,1964,4
54,1965,4
54,1966,4
54,1967,3
54,1968,3
54,1969,5
54,1970,4
54,1971,4
54,1972,9
54,1973,12
54,1974,11
54,1975,8
54,1976,10
54,1977,8
54,1978,9
54,1979,10
54,1980,7
54,1981,5
54,1982,4
54,1983,4
54,1984,3
54,1985,3
54,1986,7
54,1987,9
54,1988,10
54,1989,19
54,1990,15
54,1991,20
54,1992,16
54,1993,5
54,1994,6
54,1995,6
54,1996,12
54,1997,7
54,1998,18
54,1999,19
54,2000,15
54,2001,18
54,2002,22
54,2003,29
54,2004,29
54,2005,37
54,2006,57
54,2007,52
54,2008,49
54,2009,29
54,2010,73
54,2011,90
54,2012,91
54,2013,107
54,2014,118
54,2015,92
54,2016,90
54,2017,107
54,2018,96
54,2019,52
54,2020,38
54,2021,83
54,2022,73
54,2023,69
5400,1961,10
5400,1962,10
5400,1963,9
5400,1964,10
5400,1965,11
5400,1966,14
5400,1967,12
5400,1968,12
5400,1969,15
5400,1970,14
5400,1971,13
5400,1972,23
5400,1973,29
5400,1974,26
5400,1975,22
5400,1976,38
5400,1977,43
5400,1978,51
5400,1979,83
5400,1980,51
5400,1981,46
5400,1982,53
5400,1983,52
5400,1984,69
5400,1985,65
5400,1986,72
5400,1987,77
5400,1988,87
5400,1989,82
5400,1990,84
5400,1991,57
5400,1992,63
5400,1993,60
5400,1994,83
5400,1995,84
5400,1996,81
5400,1997,77
5400,1998,71
5400,1999,63
5400,2000,75
5400,2001,79
5400,2002,69
5400,2003,66
5400,2004,62
5400,2005,62
5400,2006,70
5400,2007,74
5400,2008,59
5400,2009,36
5400,2010,72
5400,2011,93
5400,2012,86
5400,2013,109
5400,2014,123
5400,2015,91
5400,2016,85
5400,2017,90
5400,2018,89
5400,2019,56
5400,2020,39
5400,2021,61
5400,2022,58
5400,2023,57
5401,1961,32
5401,1962,57
5401,1963,45
5401,1964,54
5401,1965,75
5401,1966,107
5401,1967,88
5401,1968,67
5401,1969,77
5401,1970,97
5401,1971,89
5401,1972,165
5401,1973,230
5401,1974,213
5401,1975,120
5401,1976,179
5401,1977,226
5401,1978,260
5401,1979,477
5401,1980,290
5401,1981,269
5401,1982,248
5401,1983,259
5401,1984,290
5401,1985,261
5401,1986,273
5401,1987,310
5401,1988,373
5401,1989,386
5401,1990,226
5401,1991,67
5401,1992,50
5401,1993,83
5401,1994,114
5401,1995,107
5401,1996,107
5401,1997,109
5401,1998,84
5401,1999,68
5401,2000,82
5401,2001,108
5401,2002,94
5401,2003,139
5401,2004,176
5401,2005,184
5401,2006,131
5401,2007,132
5401,2008,105
5401,2009,50
5401,2010,100
5401,2011,125
5401,2012,165
5401,2013,179
5401,2014,133
5401,2015,85
5401,2016,82
5401,2017,77
5401,2018,199
5401,2019,52
5401,2020,42
5401,2021,76
5401,2022,64
5401,2023,68
5402,1961,26
5402,1962,22
5402,1963,19
5402,1964,23
5402,1965,25
5402,1966,25
5402,1967,19
5402,1968,21
5402,1969,26
5402,1970,21
5402,1971,21
5402,1972,34
5402,1973,49
5402,1974,36
5402,1975,30
5402,1976,50
5402,1977,57
5402,1978,58
5402,1979,90
5402,1980,60
5402,1981,52
5402,1982,52
5402,1983,55
5402,1984,73
5402,1985,67
5402,1986,84
5402,1987,102
5402,1988,98
5402,1989,98
5402,1990,98
5402,1991,68
5402,1992,84
5402,1993,82
5402,1994,111
5402,1995,118
5402,1996,110
5402,1997,89
5402,1998,100
5402,1999,101
5402,2000,91
5402,2001,90
5402,2002,82
5402,2003,90
5402,2004,85
5402,2005,74
5402,2006,80
5402,2007,85
5402,2008,64
5402,2009,31
5402,2010,71
5402,2011,81
5402,2012,81
5402,2013,103
5402,2014,118
5402,2015,93
5402,2016,88
5402,2017,90
5402,2018,79
5402,2019,49
5402,2020,34
5402,2021,66
5402,2022,52
5402,2023,53
5403,1961,4
5403,1962,4
5403,1963,4
5403,1964,4
5403,1965,5
5403,1966,6
5403,1967,6
5403,1968,6
5403,1969,9
5403,1970,8
5403,1971,8
5403,1972,13
5403,1973,18
5403,1974,16
5403,1975,18
5403,1976,32
5403,1977,36
5403,1978,44
5403,1979,71
5403,1980,44
5403,1981,39
5403,1982,47
5403,1983,44
5403,1984,65
5403,1985,62
5403,1986,69
5403,1987,70
5403,1988,79
5403,1989,73
5403,1990,83
5403,1991,61
5403,1992,63
5403,1993,62
5403,1994,89
5403,1995,92
5403,1996,90
5403,1997,82
5403,1998,75
5403,1999,60
5403,2000,80
5403,2001,82
5403,2002,69
5403,2003,58
5403,2004,55
5403,2005,56
5403,2006,68
5403,2007,71
5403,2008,55
5403,2009,34
5403,2010,67
5403,2011,88
5403,2012,84
5403,2013,106
5403,2014,125
5403,2015,90
5403,2016,85
5403,2017,89
5403,2018,87
5403,2019,61
5403,2020,44
5403,2021,66
5403,2022,66
5403,2023,65
5404,1961,15
5404,1962,15
5404,1963,12
5404,1964,14
5404,1965,14
5404,1966,17
5404,1967,13
5404,1968,15
5404,1969,17
5404,1970,13
5404,1971,11
5404,1972,21
5404,1973,23
5404,1974,17
5404,1975,16
5404,1976,28
5404,1977,31
5404,1978,35
5404,1979,54
5404,1980,32
5404,1981,27
5404,1982,38
5404,1983,39
5404,1984,45
5404,1985,45
5404,1986,50
5404,1987,53
5404,1988,63
5404,1989,58
5404,1990,65
5404,1991,45
5404,1992,60
5404,1993,49
5404,1994,60
5404,1995,58
5404,1996,52
5404,1997,58
5404,1998,55
5404,1999,61
5404,2000,60
5404,2001,68
5404,2002,62
5404,2003,66
5404,2004,56
5404,2005,57
5404,2006,64
5404,2007,70
5404,2008,58
5404,2009,38
5404,2010,79
5404,2011,101
5404,2012,79
5404,2013,108
5404,2014,119
5404,2015,94
5404,2016,87
5404,2017,93
5404,2018,83
5404,2019,47
5404,2020,29
5404,2021,48
5404,2022,42
5404,2023,41
5500,1961,56
5500,1962,30
5500,1963,19
5500,1964,15
5500,1965,10
5500,1966,6
5500,1967,6
5500,1968,9
5500,1969,7
5500,1970,1
5500,1971,3
5500,1972,4
5500,1973,10
5500,1974,27
5500,1975,7
5500,1976,9
5500,1977,15
5500,1978,9
5500,1979,2
5500,1981,2
5500,1982,4
5500,1983,4
5500,1984,7
5500,1985,9
5500,1986,10
5500,1987,14
5500,1988,122
5500,1989,172
5500,1990,188
5500,1991,158
5500,1992,78
5500,1993,14
5500,1994,39
5500,1995,66
5500,1996,30
5500,1997,34
5500,1998,20
5500,1999,42
5500,2000,50
5500,2001,26
5500,2002,9
5500,2003,21
5500,2004,23
5500,2005,24
5500,2006,21
5500,2007,33
5500,2008,44
5500,2009,14
5500,2010,19
5500,2011,28
5500,2012,45
5500,2013,61
5500,2014,126
5500,2015,90
5500,2016,83
5500,2017,85
5500,2018,85
5500,2019,90
5500,2020,89
5500,2021,84
5500,2022,94
5500,2023,64
5501,1961,56
5501,1962,30
5501,1963,19
5501,1964,15
5501,1965,10
5501,1966,6
5501,1967,6
5501,1968,9
5501,1969,7
5501,1970,1
5501,1971,3
5501,1972,4
5501,1973,10
5501,1974,27
5501,1975,7
5501,1976,9
5501,1977,15
5501,1978,9
5501,1979,2
5501,1981,2
5501,1982,4
5501,1983,4
5501,1984,7
5501,1985,9
5501,1986,9
5501,1987,13
5501,1988,123
5501,1989,168
5501,1990,188
5501,1991,159
5501,1992,79
5501,1993,14
5501,1994,38
5501,1995,65
5501,1996,29
5501,1997,33
5501,1998,19
5501,1999,41
5501,2000,50
5501,2001,26
5501,2002,7
5501,2003,19
5501,2004,23
5501,2005,23
5501,2006,18
5501,2007,33
5501,2008,44
5501,2009,15
5501,2010,19
5501,2011,28
5501,2012,45
5501,2013,61
5501,2014,126
5501,2015,91
5501,2016,84
5501,2017,86
5501,2018,85
5501,2019,88
5501,2020,89
5501,2021,84
5501,2022,95
5501,2023,64
5502,1989,707
5502,1990,172
5502,1993,14
5502,1994,151
5502,1995,151
5502,1996,205
5502,1997,151
5502,1998,151
5502,1999,151
5502,2000,34
5502,2001,12
5502,2002,182
5502,2003,264
5502,2005,45
5502,2006,381
5502,2007,10
5502,2011,10
5502,2012,7
5502,2013,3
5502,2014,172
5502,2016,28
5502,2018,0
5502,2020,1
5504,1986,1478
5504,1987,1183
5504,1997,99
5504,2014,182
5504,2016,18
5504,2018,697
5504,2019,7217
5504,2021,1259
5504,2022,137
5504,2023,231
56,1962,10
56,1963,39
56,1964,1
56,1965,1
56,1966,2
56,1972,21
56,1973,6
56,1977,136
56,1978,205
56,1979,153
56,1980,110
56,1981,29
56,2002,1052
56,2003,1701
56,2004,1276
56,2005,2291
56,2006,1559
56,2007,236
56,2008,284
56,2009,374
56,2010,824
56,2011,473
56,2012,358
56,2013,188
56,2014,206
56,2015,61
56,2016,33
56,2017,48
56,2018,22
56,2019,1
56,2020,4
56,2021,2
56,2023,13
57,1998,1334
57,1999,732
57,2001,4659
57,2002,13130
57,2003,9354
57,2004,6083
57,2005,4971
57,2006,3664
57,2007,1619
57,2008,2077
57,2009,90
57,2010,223
57,2011,801
57,2012,582
57,2013,135
57,2014,174
57,2015,2
57,2016,124
57,2017,110
57,2019,2
5707,1961,8
5707,1962,8
5707,1963,7
5707,1964,8
5707,1965,9
5707,1966,12
5707,1967,10
5707,1968,10
5707,1969,13
5707,1970,11
5707,1971,11
5707,1972,20
5707,1973,26
5707,1974,22
5707,1975,20
5707,1976,35
5707,1977,39
5707,1978,48
5707,1979,77
5707,1980,46
5707,1981,40
5707,1982,49
5707,1983,48
5707,1984,64
5707,1985,59
5707,1986,67
5707,1987,71
5707,1988,79
5707,1989,75
5707,1990,79
5707,1991,54
5707,1992,62
5707,1993,60
5707,1994,82
5707,1995,83
5707,1996,80
5707,1997,76
5707,1998,70
5707,1999,61
5707,2000,75
5707,2001,79
5707,2002,68
5707,2003,63
5707,2004,57
5707,2005,59
5707,2006,69
5707,2007,73
5707,2008,58
5707,2009,36
5707,2010,72
5707,2011,93
5707,2012,84
5707,2013,109
5707,2014,122
5707,2015,92
5707,2016,86
5707,2017,90
5707,2018,90
5707,2019,56
5707,2020,39
5707,2021,61
5707,2022,58
5707,2023,58
5801,1962,0
5801,1963,1
5801,1964,1
5801,1965,0
5801,1966,2
5801,1967,2
5801,1968,0
5801,1969,1
5801,1970,1
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,2
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,2
5801,1980,0
5801,1982,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,1
5801,1990,0
5801,1991,3
5801,1992,11
5801,1993,11
5801,1994,9
5801,1995,1
5801,1996,3
5801,1997,7
5801,1998,2
5801,1999,0
5801,2000,0
5801,2001,4
5801,2002,1
5801,2003,2
5801,2004,2
5801,2005,3
5801,2006,2
5801,2007,5
5801,2008,4
5801,2009,1
5801,2010,4
5801,2011,17
5801,2012,25
5801,2013,51
5801,2014,89
5801,2015,110
5801,2016,101
5801,2017,48
5801,2018,54
5801,2019,33
5801,2020,26
5801,2021,33
5801,2022,59
5801,2023,17
5802,1963,0
5802,1965,0
5802,1966,2
5802,1967,0
5802,1968,0
5802,1969,0
5802,1975,4
5802,1976,1
5802,1977,1
5802,1978,1
5802,1980,0
5802,1981,4
5802,1983,1
5802,1984,1
5802,1985,1
5802,1986,5
5802,1987,5
5802,1988,9
5802,1989,21
5802,1990,29
5802,1991,31
5802,1992,71
5802,1993,63
5802,1994,92
5802,1995,52
5802,1996,112
5802,1997,157
5802,1998,77
5802,1999,42
5802,2000,67
5802,2001,59
5802,2002,204
5802,2003,428
5802,2004,987
5802,2005,797
5802,2006,36
5802,2007,41
5802,2008,47
5802,2009,31
5802,2010,48
5802,2011,45
5802,2012,64
5802,2013,76
5802,2014,85
5802,2015,127
5802,2016,88
5802,2017,88
5802,2018,122
5802,2019,72
5802,2020,31
5802,2021,65
5802,2022,40
5802,2023,39
5803,1961,10
5803,1962,18
5803,1963,34
5803,1964,10
5803,1965,11
5803,1966,22
5803,1967,51
5803,1968,55
5803,1969,53
5803,1970,15
5803,1971,8
5803,1972,25
5803,1973,21
5803,1974,11
5803,1975,8
5803,1976,19
5803,1977,105
5803,1978,143
5803,1979,131
5803,1980,92
5803,1981,42
5803,1982,11
5803,1983,4
5803,1984,5
5803,1985,18
5803,1986,44
5803,1987,60
5803,1988,151
5803,1989,175
5803,1990,103
5803,1991,60
5803,1992,60
5803,1993,35
5803,1994,33
5803,1995,20
5803,1996,15
5803,1997,18
5803,1998,35
5803,1999,40
5803,2000,71
5803,2001,10
5803,2002,752
5803,2003,1189
5803,2004,897
5803,2005,1585
5803,2006,1115
5803,2007,184
5803,2008,212
5803,2009,268
5803,2010,574
5803,2011,334
5803,2012,376
5803,2013,205
5803,2014,182
5803,2015,68
5803,2016,50
5803,2017,66
5803,2018,59
5803,2019,35
5803,2020,18
5803,2021,51
5803,2022,27
5803,2023,41
5815,1962,0
5815,1963,2
5815,1964,1
5815,1965,1
5815,1966,6
5815,1967,5
5815,1968,2
5815,1969,2
5815,1970,1
5815,1971,1
5815,1972,0
5815,1973,2
5815,1974,4
5815,1975,3
5815,1976,11
5815,1977,1
5815,1978,1
5815,1979,3
5815,1980,0
5815,1981,3
5815,1982,0
5815,1983,1
5815,1984,1
5815,1985,1
5815,1986,3
5815,1987,4
5815,1988,5
5815,1989,9
5815,1990,14
5815,1991,22
5815,1992,31
5815,1993,32
5815,1994,31
5815,1995,10
5815,1996,16
5815,1997,43
5815,1998,22
5815,1999,17
5815,2000,30
5815,2001,27
5815,2002,25
5815,2003,16
5815,2004,30
5815,2005,39
5815,2006,53
5815,2007,72
5815,2008,65
5815,2009,60
