geo,year,ti_other_meat_of_mammals_fresh_or_chilled_export_value_index_2014_2016_100
5303,1980,2682
5303,1981,3647
5303,1982,2735
5303,1983,2637
5303,1984,3275
5303,1985,2166
5303,1986,3247
5303,1987,3316
5303,1988,2880
5303,1989,4079
5303,1990,988
5303,1991,483
5303,1992,328
5303,1993,14
5303,1994,2
5303,1995,0
5303,1997,17
5303,2000,2
5303,2001,22
5303,2002,84
5303,2003,165
5303,2004,151
5303,2005,206
5303,2006,106
5303,2007,227
5303,2008,19
5303,2009,24
5303,2010,20
5303,2011,23
5303,2012,66
5303,2013,66
5303,2014,89
5303,2015,88
5303,2016,123
5303,2017,94
5303,2018,117
5303,2019,449
5303,2020,539
5303,2021,547
5303,2022,619
5303,2023,567
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,1
5304,1971,1
5304,1972,3
5304,1973,13
5304,1974,4
5304,1975,9
5304,1976,13
5304,1977,19
5304,1978,21
5304,1979,24
5304,1980,17
5304,1981,33
5304,1982,14
5304,1983,30
5304,1984,15
5304,1985,23
5304,1986,46
5304,1987,32
5304,1988,64
5304,1989,55
5304,1990,47
5304,1991,74
5304,1992,84
5304,1993,70
5304,1994,57
5304,1995,78
5304,1996,56
5304,1997,43
5304,1998,55
5304,1999,34
5304,2000,41
5304,2001,52
5304,2002,48
5304,2003,45
5304,2004,41
5304,2005,43
5304,2006,62
5304,2007,67
5304,2008,63
5304,2009,71
5304,2010,79
5304,2011,75
5304,2012,72
5304,2013,87
5304,2014,104
5304,2015,107
5304,2016,90
5304,2017,114
5304,2018,108
5304,2019,126
5304,2020,96
5304,2021,93
5304,2022,120
5304,2023,122
5305,1961,2
5305,1962,2
5305,1963,2
5305,1964,3
5305,1965,3
5305,1966,4
5305,1967,5
5305,1968,5
5305,1969,9
5305,1970,11
5305,1971,13
5305,1972,15
5305,1973,25
5305,1974,19
5305,1975,22
5305,1976,29
5305,1977,42
5305,1978,48
5305,1979,53
5305,1980,66
5305,1981,83
5305,1982,50
5305,1983,49
5305,1984,57
5305,1985,60
5305,1986,79
5305,1987,119
5305,1988,148
5305,1989,147
5305,1990,125
5305,1991,133
5305,1992,131
5305,1993,111
5305,1994,100
5305,1995,104
5305,1996,85
5305,1997,89
5305,1998,80
5305,1999,66
5305,2000,74
5305,2001,72
5305,2002,91
5305,2003,106
5305,2004,118
5305,2005,31
5305,2006,62
5305,2007,76
5305,2008,73
5305,2009,92
5305,2010,129
5305,2011,106
5305,2012,76
5305,2013,37
5305,2014,50
5305,2015,208
5305,2016,42
5305,2017,43
5305,2018,79
5305,2019,82
5305,2020,67
5305,2021,67
5305,2022,487
5305,2023,105
54,1961,18
54,1962,21
54,1963,25
54,1964,22
54,1965,24
54,1966,20
54,1967,15
54,1968,10
54,1969,12
54,1970,11
54,1971,10
54,1972,11
54,1973,13
54,1974,11
54,1975,9
54,1976,7
54,1977,7
54,1978,9
54,1979,11
54,1980,6
54,1981,8
54,1982,6
54,1983,7
54,1984,8
54,1985,7
54,1986,8
54,1987,8
54,1988,7
54,1989,9
54,1990,11
54,1991,14
54,1992,12
54,1993,12
54,1994,15
54,1995,13
54,1996,8
54,1997,21
54,1998,32
54,1999,20
54,2000,25
54,2001,38
54,2002,41
54,2003,26
54,2004,36
54,2005,69
54,2006,54
54,2007,83
54,2008,105
54,2009,92
54,2010,170
54,2011,119
54,2012,88
54,2013,90
54,2014,110
54,2015,111
54,2016,80
54,2017,96
54,2018,98
54,2019,107
54,2020,113
54,2021,101
54,2022,134
54,2023,138
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,2
5400,1965,2
5400,1966,2
5400,1967,3
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,3
5400,1972,4
5400,1973,7
5400,1974,7
5400,1975,8
5400,1976,11
5400,1977,14
5400,1978,16
5400,1979,20
5400,1980,21
5400,1981,20
5400,1982,19
5400,1983,18
5400,1984,19
5400,1985,18
5400,1986,19
5400,1987,24
5400,1988,29
5400,1989,32
5400,1990,32
5400,1991,32
5400,1992,36
5400,1993,29
5400,1994,31
5400,1995,33
5400,1996,32
5400,1997,38
5400,1998,36
5400,1999,37
5400,2000,32
5400,2001,37
5400,2002,35
5400,2003,41
5400,2004,52
5400,2005,56
5400,2006,59
5400,2007,70
5400,2008,88
5400,2009,71
5400,2010,83
5400,2011,96
5400,2012,78
5400,2013,83
5400,2014,110
5400,2015,94
5400,2016,95
5400,2017,109
5400,2018,116
5400,2019,104
5400,2020,107
5400,2021,120
5400,2022,127
5400,2023,127
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,2
5401,1966,2
5401,1967,3
5401,1968,3
5401,1969,4
5401,1970,4
5401,1971,4
5401,1972,4
5401,1973,7
5401,1974,8
5401,1975,9
5401,1976,12
5401,1977,18
5401,1978,22
5401,1979,24
5401,1980,23
5401,1981,24
5401,1982,25
5401,1983,23
5401,1984,25
5401,1985,23
5401,1986,23
5401,1987,27
5401,1988,33
5401,1989,38
5401,1990,39
5401,1991,44
5401,1992,52
5401,1993,35
5401,1994,35
5401,1995,34
5401,1996,25
5401,1997,24
5401,1998,21
5401,1999,18
5401,2000,17
5401,2001,14
5401,2002,19
5401,2003,25
5401,2004,33
5401,2005,39
5401,2006,41
5401,2007,49
5401,2008,53
5401,2009,47
5401,2010,51
5401,2011,61
5401,2012,47
5401,2013,51
5401,2014,103
5401,2015,96
5401,2016,101
5401,2017,116
5401,2018,128
5401,2019,117
5401,2020,143
5401,2021,176
5401,2022,171
5401,2023,167
5402,1961,5
5402,1962,9
5402,1963,8
5402,1964,8
5402,1965,7
5402,1966,7
5402,1967,10
5402,1968,6
5402,1969,6
5402,1970,6
5402,1971,6
5402,1972,8
5402,1973,11
5402,1974,10
5402,1975,15
5402,1976,22
5402,1977,27
5402,1978,30
5402,1979,40
5402,1980,46
5402,1981,37
5402,1982,34
5402,1983,36
5402,1984,34
5402,1985,30
5402,1986,26
5402,1987,29
5402,1988,26
5402,1989,23
5402,1990,29
5402,1991,23
5402,1992,31
5402,1993,26
5402,1994,30
5402,1995,29
5402,1996,34
5402,1997,57
5402,1998,46
5402,1999,46
5402,2000,38
5402,2001,42
5402,2002,44
5402,2003,41
5402,2004,45
5402,2005,57
5402,2006,49
5402,2007,67
5402,2008,85
5402,2009,64
5402,2010,97
5402,2011,110
5402,2012,105
5402,2013,100
5402,2014,116
5402,2015,97
5402,2016,87
5402,2017,92
5402,2018,97
5402,2019,88
5402,2020,85
5402,2021,68
5402,2022,107
5402,2023,94
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,2
5403,1969,2
5403,1970,3
5403,1971,3
5403,1972,3
5403,1973,4
5403,1974,3
5403,1975,4
5403,1976,6
5403,1977,6
5403,1978,10
5403,1979,25
5403,1980,23
5403,1981,20
5403,1982,17
5403,1983,17
5403,1984,19
5403,1985,19
5403,1986,13
5403,1987,20
5403,1988,28
5403,1989,29
5403,1990,24
5403,1991,20
5403,1992,24
5403,1993,24
5403,1994,31
5403,1995,43
5403,1996,54
5403,1997,53
5403,1998,50
5403,1999,41
5403,2000,43
5403,2001,51
5403,2002,39
5403,2003,51
5403,2004,65
5403,2005,58
5403,2006,60
5403,2007,72
5403,2008,87
5403,2009,70
5403,2010,81
5403,2011,97
5403,2012,89
5403,2013,96
5403,2014,109
5403,2015,93
5403,2016,98
5403,2017,110
5403,2018,120
5403,2019,104
5403,2020,89
5403,2021,115
5403,2022,115
5403,2023,124
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,2
5404,1970,2
5404,1971,3
5404,1972,4
5404,1973,6
5404,1974,5
5404,1975,6
5404,1976,9
5404,1977,9
5404,1978,10
5404,1979,13
5404,1980,15
5404,1981,14
5404,1982,11
5404,1983,11
5404,1984,11
5404,1985,12
5404,1986,16
5404,1987,21
5404,1988,26
5404,1989,30
5404,1990,28
5404,1991,27
5404,1992,27
5404,1993,26
5404,1994,27
5404,1995,31
5404,1996,33
5404,1997,44
5404,1998,45
5404,1999,50
5404,2000,42
5404,2001,52
5404,2002,46
5404,2003,52
5404,2004,67
5404,2005,68
5404,2006,75
5404,2007,87
5404,2008,117
5404,2009,94
5404,2010,108
5404,2011,122
5404,2012,98
5404,2013,104
5404,2014,116
5404,2015,93
5404,2016,91
5404,2017,105
5404,2018,109
5404,2019,96
5404,2020,83
5404,2021,85
5404,2022,95
5404,2023,100
5500,1961,5
5500,1962,4
5500,1963,3
5500,1964,4
5500,1965,5
5500,1966,5
5500,1967,4
5500,1968,4
5500,1969,2
5500,1970,5
5500,1971,4
5500,1972,6
5500,1973,7
5500,1974,8
5500,1975,7
5500,1976,6
5500,1977,9
5500,1978,8
5500,1979,5
5500,1980,5
5500,1981,10
5500,1982,5
5500,1983,5
5500,1984,5
5500,1985,6
5500,1986,7
5500,1987,8
5500,1988,13
5500,1989,16
5500,1990,15
5500,1991,22
5500,1992,30
5500,1993,44
5500,1994,45
5500,1995,60
5500,1996,67
5500,1997,71
5500,1998,57
5500,1999,61
5500,2000,63
5500,2001,88
5500,2002,74
5500,2003,83
5500,2004,101
5500,2005,122
5500,2006,134
5500,2007,139
5500,2008,161
5500,2009,120
5500,2010,106
5500,2011,94
5500,2012,115
5500,2013,112
5500,2014,115
5500,2015,99
5500,2016,86
5500,2017,96
5500,2018,102
5500,2019,94
5500,2020,75
5500,2021,81
5500,2022,83
5500,2023,90
5501,1961,5
5501,1962,4
5501,1963,3
5501,1964,4
5501,1965,5
5501,1966,5
5501,1967,4
5501,1968,4
5501,1969,2
5501,1970,5
5501,1971,4
5501,1972,6
5501,1973,7
5501,1974,8
5501,1975,7
5501,1976,6
5501,1977,9
5501,1978,8
5501,1979,5
5501,1980,5
5501,1981,10
5501,1982,5
5501,1983,5
5501,1984,5
5501,1985,6
5501,1986,7
5501,1987,9
5501,1988,13
5501,1989,16
5501,1990,15
5501,1991,22
5501,1992,30
5501,1993,44
5501,1994,45
5501,1995,60
5501,1996,67
5501,1997,71
5501,1998,57
5501,1999,61
5501,2000,63
5501,2001,88
5501,2002,73
5501,2003,82
5501,2004,101
5501,2005,122
5501,2006,134
5501,2007,139
5501,2008,161
5501,2009,119
5501,2010,106
5501,2011,94
5501,2012,115
5501,2013,112
5501,2014,115
5501,2015,99
5501,2016,86
5501,2017,96
5501,2018,102
5501,2019,94
5501,2020,75
5501,2021,81
5501,2022,83
5501,2023,90
5502,1972,0
5502,1973,1
5502,1976,1
5502,1977,3
5502,1978,1
5502,1979,2
5502,1980,3
5502,1981,4
5502,1982,2
5502,1983,1
5502,1984,12
5502,1988,13
5502,1989,2
5502,1991,30
5502,1992,54
5502,1993,73
5502,1996,112
5502,1997,51
5502,1998,82
5502,1999,124
5502,2001,248
5502,2002,298
5502,2003,168
5502,2004,320
5502,2005,299
5502,2006,288
5502,2007,322
5502,2008,261
5502,2009,256
5502,2010,341
5502,2011,291
5502,2012,139
5502,2013,273
5502,2014,187
5502,2015,17
5502,2016,96
5502,2017,34
5502,2018,111
5502,2019,24
5502,2020,74
5502,2021,0
5502,2022,56
5502,2023,38
5504,1966,103520
5504,1981,103520
5504,2005,310559
5504,2014,100
5504,2017,413707
5504,2018,8508232
5504,2019,489990
5504,2020,589
56,2012,16
56,2013,42
56,2014,67
56,2015,119
56,2016,114
56,2017,110
56,2018,119
56,2019,406
56,2020,175
56,2021,94
56,2022,1
56,2023,48
57,1998,53
57,1999,2742
57,2000,2879
57,2001,455
57,2005,98
57,2009,83
57,2010,886
57,2011,7030
57,2012,9061
57,2013,9644
57,2016,100
57,2018,42
57,2019,115
57,2021,408
57,2022,2255
57,2023,322
5707,1961,1
5707,1962,1
5707,1963,1
5707,1964,1
5707,1965,1
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,2
5707,1970,3
5707,1971,3
5707,1972,4
5707,1973,6
5707,1974,5
5707,1975,7
5707,1976,8
5707,1977,11
5707,1978,13
5707,1979,16
5707,1980,17
5707,1981,16
5707,1982,15
5707,1983,15
5707,1984,15
5707,1985,15
5707,1986,17
5707,1987,22
5707,1988,27
5707,1989,31
5707,1990,31
5707,1991,32
5707,1992,36
5707,1993,30
5707,1994,31
5707,1995,33
5707,1996,32
5707,1997,37
5707,1998,36
5707,1999,36
5707,2000,32
5707,2001,37
5707,2002,35
5707,2003,41
5707,2004,53
5707,2005,56
5707,2006,60
5707,2007,71
5707,2008,89
5707,2009,73
5707,2010,83
5707,2011,95
5707,2012,78
5707,2013,83
5707,2014,110
5707,2015,95
5707,2016,95
5707,2017,108
5707,2018,119
5707,2019,107
5707,2020,97
5707,2021,109
5707,2022,129
5707,2023,132
58,1971,23
58,1972,30
58,1973,736
58,1974,883
58,1975,86
58,1977,267
58,1978,232
58,1979,20
58,1980,10
58,1982,2
58,1984,14
58,1998,14
58,1999,14
58,2000,77
58,2001,72
58,2002,56
58,2003,22
58,2004,32
58,2005,21
58,2006,48
58,2007,33
58,2008,15
58,2009,34
58,2010,37
58,2011,38
58,2012,54
58,2013,52
58,2014,74
58,2015,128
58,2016,98
58,2017,23
58,2018,31
58,2019,55
58,2020,108
58,2021,114
58,2022,189
58,2023,123
5801,1961,324
5801,1962,344
5801,1963,342
5801,1964,357
5801,1965,370
5801,1966,375
5801,1967,388
5801,1968,396
5801,1969,396
5801,1970,411
5801,1971,408
5801,1972,424
5801,1973,548
5801,1974,605
5801,1975,541
5801,1976,733
5801,1977,973
5801,1978,1728
5801,1979,1579
5801,1980,743
5801,1981,817
5801,1982,1240
5801,1983,953
5801,1984,1269
5801,1985,677
5801,1986,1915
5801,1987,1686
5801,1988,2238
5801,1989,3177
5801,1990,752
5801,1991,397
5801,1992,294
5801,1993,45
5801,1994,16
5801,1995,3
5801,1996,11
5801,1997,7
5801,1998,17
5801,1999,17
5801,2000,165
5801,2001,586
5801,2002,554
5801,2003,7
5801,2004,33
5801,2005,17
5801,2006,9
5801,2007,112
5801,2008,28
5801,2009,388
5801,2010,971
5801,2011,38
5801,2012,24
5801,2013,10
5801,2014,13
5801,2015,244
5801,2016,43
5801,2017,167
5801,2018,103
5801,2019,137
5801,2020,103
5801,2021,36
5801,2022,4
5801,2023,27
5802,1961,499
5802,1962,512
5802,1963,512
5802,1964,525
5802,1965,525
5802,1966,584
5802,1967,578
5802,1968,591
5802,1969,643
5802,1970,657
5802,1971,591
5802,1972,604
5802,1973,644
5802,1974,772
5802,1975,639
5802,1976,762
5802,1977,797
5802,1978,729
5802,1979,635
5802,1980,403
5802,1981,562
5802,1982,392
5802,1983,220
5802,1984,143
5802,1985,124
5802,1986,138
5802,1987,110
5802,1988,157
5802,1989,1
5802,1990,114
5802,1991,174
5802,1992,143
5802,1993,312
5802,1994,164
5802,1995,488
5802,1996,201
5802,1997,183
5802,1998,501
5802,1999,221
5802,2000,300
5802,2001,30
5802,2002,472
5802,2003,343
5802,2004,354
5802,2005,157
5802,2006,246
5802,2007,461
5802,2008,277
5802,2009,621
5802,2010,849
5802,2011,102
5802,2012,53
5802,2013,23
5802,2014,105
5802,2015,121
5802,2016,73
5802,2017,170
5802,2018,138
5802,2019,163
5802,2020,99
5802,2021,108
5802,2022,303
5802,2023,56
5803,1961,42
5803,1962,20
5803,1963,20
5803,1964,15
5803,1965,14
5803,1966,16
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,4
5803,1971,6
5803,1972,16
5803,1973,25
5803,1974,3
5803,1975,4
5803,1976,4
5803,1977,6
5803,1978,16
5803,1979,12
5803,1980,15
5803,1981,22
5803,1982,37
5803,1983,26
5803,1984,30
5803,1985,24
5803,1986,67
5803,1987,97
5803,1988,181
5803,1989,110
5803,1990,135
5803,1991,200
5803,1992,279
5803,1993,554
5803,1994,384
5803,1995,263
5803,1996,125
5803,1997,71
5803,1998,194
5803,1999,95
5803,2000,1
5803,2001,136
5803,2002,165
5803,2003,97
5803,2004,180
5803,2005,166
5803,2006,170
5803,2007,176
5803,2008,143
5803,2009,139
5803,2010,185
5803,2011,169
5803,2012,88
5803,2013,310
5803,2014,132
5803,2015,65
5803,2016,102
5803,2017,89
5803,2018,192
5803,2019,195
5803,2020,135
5803,2021,110
5803,2022,158
5803,2023,285
5815,1961,339
5815,1962,361
5815,1963,357
5815,1964,369
5815,1965,384
5815,1966,396
5815,1967,397
5815,1968,402
5815,1969,393
5815,1970,409
5815,1971,408
5815,1972,424
5815,1973,465
5815,1974,505
5815,1975,546
5815,1976,659
5815,1977,719
5815,1978,772
5815,1979,443
5815,1980,298
5815,1981,408
5815,1982,238
5815,1983,50
5815,1984,57
5815,1985,22
5815,1986,6
5815,1987,9
5815,1988,7
5815,1989,0
5815,1990,12
5815,1991,21
5815,1992,38
5815,1993,56
5815,1994,41
5815,1995,224
5815,1996,169
5815,1997,204
5815,1998,622
5815,1999,265
5815,2000,499
5815,2001,611
5815,2002,1100
5815,2003,421
5815,2004,435
5815,2005,82
5815,2006,256
5815,2007,454
5815,2008,321
5815,2009,788
5815,2010,1043
5815,2011,158
5815,2012,41
5815,2013,85
5815,2014,95
5815,2015,175
5815,2016,31
5815,2017,166
5815,2018,151
5815,2019,271
5815,2020,126
5815,2021,13
5815,2022,352
5815,2023,28
5817,1961,52
5817,1962,53
5817,1963,53
5817,1964,54
5817,1965,55
5817,1966,59
5817,1967,60
5817,1968,61
5817,1969,65
5817,1970,66
5817,1971,64
5817,1972,65
5817,1973,77
5817,1974,92
5817,1975,74
5817,1976,94
5817,1977,114
5817,1978,179
5817,1979,188
5817,1980,114
5817,1981,119
5817,1982,155
5817,1983,131
5817,1984,131
5817,1985,115
5817,1986,170
5817,1987,151
5817,1988,204
5817,1989,262
5817,1990,79
5817,1991,54
5817,1992,47
5817,1993,42
5817,1994,27
5817,1995,49
5817,1996,30
5817,1997,28
5817,1998,9
5817,1999,3
5817,2000,25
5817,2001,55
5817,2002,63
5817,2003,10
5817,2004,14
5817,2005,17
5817,2006,9
5817,2007,22
5817,2008,17
5817,2009,49
5817,2010,101
5817,2011,25
5817,2012,57
5817,2013,105
5817,2014,55
5817,2015,193
5817,2016,52
5817,2017,57
5817,2018,42
5817,2019,70
5817,2020,68
5817,2021,70
5817,2022,44
5817,2023,43
59,1973,3
59,1974,11
59,1976,7
59,1977,28
59,1979,17
59,1980,13
59,1981,9
59,1982,4
59,1983,44
59,1984,124
59,1985,29
59,1986,31
59,1987,5
59,1988,17
59,1989,31
59,1990,24
59,1991,17
59,1992,4
59,1993,6
59,1994,17
59,1995,3
59,1996,2
59,1997,1
59,1998,2
59,1999,0
59,2001,52
59,2002,1
59,2003,54
59,2004,21
59,2009,205
59,2010,205
59,2011,172
59,2012,79
59,2013,38
59,2014,111
59,2015,73
59,2016,116
59,2017,236
59,2018,124
59,2019,108
59,2020,178
59,2021,37
59,2022,9
59,2023,10
60,1994,35643
60,1995,308058
60,1996,416005
60,1997,350320
60,1998,7638
60,2000,160
60,2002,1782
60,2003,7383
60,2004,4583
60,2005,3819
60,2006,7892
60,2007,3310
60,2008,3310
60,2014,106
60,2015,61
60,2016,133
60,2017,75
63,1992,2
63,1993,7
63,1994,3
63,1995,3
63,1996,6
63,1997,5
63,1998,0
63,1999,4
63,2000,0
63,2001,2
63,2002,1
63,2003,17
63,2004,1
63,2005,1
63,2006,26
63,2007,53
63,2008,59
63,2009,55
63,2010,63
63,2011,74
63,2012,67
63,2013,80
63,2014,97
63,2015,107
63,2016,96
63,2017,115
63,2018,168
63,2019,147
63,2020,150
63,2021,123
63,2022,138
63,2023,133
64,1997,12643
64,2009,4214
64,2010,4214
64,2011,4214
64,2012,4214
64,2013,4214
64,2014,100
64,2017,315
64,2022,51
66,1972,28
66,1973,56
66,1976,84
66,1977,224
66,1978,84
66,1979,140
66,1980,56
66,1981,56
66,1983,28
66,1988,868
66,1993,56
66,2001,1428
66,2002,1512
66,2003,56
66,2004,140
66,2005,364
66,2006,224
66,2007,84
66,2009,112
66,2010,112
66,2011,112
66,2014,149
66,2016,51
66,2018,33
66,2023,407
67,1961,1
67,1962,2
67,1963,2
67,1964,4
67,1965,4
67,1966,3
67,1967,6
67,1968,8
67,1969,5
67,1970,5
67,1971,8
67,1972,2
67,1973,5
67,1974,4
67,1975,1
67,1976,1
67,1977,11
67,1978,3
67,1979,7
67,1980,8
67,1981,5
67,1982,2
67,1983,2
67,1984,6
67,1985,3
67,1986,2
67,1987,1
67,1989,1
67,1990,4
67,1991,9
67,1992,29
67,1993,5
67,1994,6
67,1995,5
67,1996,18
67,1997,27
67,1998,15
67,1999,41
67,2000,10
67,2001,33
67,2002,32
67,2003,38
67,2004,25
67,2005,22
67,2006,20
67,2007,55
67,2008,54
67,2009,38
67,2010,42
67,2011,109
67,2012,189
67,2013,175
67,2014,132
67,2015,95
67,2016,74
67,2017,55
67,2018,64
67,2019,65
67,2020,55
67,2021,50
67,2022,69
67,2023,41
68,1961,1
68,1962,1
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,1
68,1970,1
68,1971,4
68,1972,7
68,1973,9
68,1974,7
68,1975,6
68,1976,7
68,1977,9
68,1978,10
68,1979,17
68,1980,17
68,1981,16
68,1982,16
68,1983,14
68,1984,15
68,1985,14
68,1986,18
68,1987,23
68,1988,26
68,1989,29
68,1990,31
68,1991,31
68,1992,34
68,1993,35
68,1994,39
68,1995,43
68,1996,42
68,1997,48
68,1998,50
68,1999,51
68,2000,49
68,2001,54
68,2002,53
68,2003,63
68,2004,87
68,2005,88
68,2006,95
68,2007,127
68,2008,145
68,2009,111
68,2010,116
68,2011,121
68,2012,105
68,2013,112
68,2014,122
68,2015,95
68,2016,83
68,2017,90
68,2018,99
68,2019,89
68,2020,72
68,2021,83
68,2022,78
68,2023,95
7,1962,0
7,1963,3
7,1964,1
7,1965,2
7,1966,4
7,1967,5
7,1968,9
7,1969,11
7,1970,4
7,1971,1
7,2016,100
7,2017,291
7,2018,71
7,2019,42
7,2020,104
7,2021,56
7,2022,3
70,1966,103520
70,2005,310559
70,2014,100
70,2020,589
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,0
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,1
79,1972,2
79,1973,3
79,1974,3
79,1975,2
79,1976,4
79,1977,4
79,1978,6
79,1979,8
79,1980,12
79,1981,11
79,1982,9
79,1983,8
79,1984,8
79,1985,11
79,1986,17
79,1987,19
79,1988,22
79,1989,26
79,1990,25
79,1991,19
79,1992,18
79,1993,13
79,1994,20
79,1995,27
79,1996,25
79,1997,31
79,1998,29
79,1999,33
79,2000,32
79,2001,42
79,2002,41
79,2003,44
79,2004,63
79,2005,52
79,2006,64
79,2007,92
79,2008,106
79,2009,86
79,2010,98
79,2011,115
79,2012,105
79,2013,94
79,2014,108
79,2015,99
79,2016,93
79,2017,95
79,2018,104
79,2019,85
79,2020,67
79,2021,73
79,2022,88
79,2023,95
81,2000,1
81,2014,100
81,2017,383
84,1969,7
84,1970,3
84,1971,0
84,1973,1
84,1974,3
84,1975,19
84,1976,13
84,1977,11
84,1978,5
84,1979,3
84,1980,2
84,1982,0
84,1983,2
84,1984,0
84,1985,0
84,1986,1
84,1987,3
84,1988,5
84,1989,27
84,1990,49
84,1991,32
84,1992,55
84,1993,23
84,1994,13
84,1995,7
84,1996,2
84,1997,30
84,1998,29
84,1999,13
84,2000,20
84,2001,31
84,2002,39
84,2003,20
84,2004,83
84,2005,54
84,2006,53
84,2007,141
84,2008,83
84,2009,81
84,2010,85
84,2011,132
84,2012,139
84,2013,214
84,2014,146
84,2015,91
84,2016,64
84,2017,136
84,2018,195
84,2019,137
84,2020,151
84,2021,220
84,2022,191
84,2023,276
9,1961,6
9,1962,8
9,1963,33
9,1964,3
9,1965,9
9,1966,23
9,1967,24
9,1968,21
9,1969,45
9,1970,50
9,1971,45
9,1972,71
9,1973,133
9,1974,43
9,1975,88
9,1976,166
9,1977,222
9,1978,183
9,1979,312
9,1980,397
9,1981,310
9,1982,243
9,1983,169
9,1984,157
9,1985,199
9,1986,227
9,1987,169
9,1988,219
9,1989,197
9,1990,184
9,1991,244
9,1992,386
9,1993,416
9,1994,276
9,1995,342
9,1996,257
9,1997,299
9,1998,226
9,1999,280
9,2000,220
9,2001,261
9,2002,161
9,2003,181
9,2004,306
9,2005,399
9,2006,275
9,2007,255
9,2008,310
9,2009,203
9,2010,242
9,2011,252
9,2012,175
9,2013,115
9,2014,104
9,2015,93
9,2016,103
9,2017,83
9,2018,91
9,2019,65
9,2020,3
9,2021,39
9,2022,40
9,2023,9
95,1991,3
95,1992,6
95,1994,20
95,1995,1
95,1996,0
95,1998,1
95,1999,2
95,2000,0
95,2002,1
95,2003,1
95,2004,1
95,2005,1
95,2012,56
95,2013,50
95,2014,102
95,2015,125
95,2016,73
95,2017,70
95,2018,57
95,2019,47
95,2020,50
95,2021,76
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,1
96,1967,0
96,1968,0
96,1969,1
96,1970,2
96,1971,3
96,1972,3
96,1973,4
96,1974,5
96,1975,3
96,1976,6
96,1977,12
96,1978,8
96,1979,3
96,1980,5
96,1981,6
96,1982,22
96,1983,9
96,1984,6
96,1985,9
96,1986,19
96,1987,37
96,1988,7
96,1989,9
96,1990,10
96,1991,6
96,1992,6
96,1993,50
96,1994,25
96,1995,10
96,1996,228
96,1997,246
96,1998,175
96,1999,218
96,2000,143
96,2001,106
96,2002,123
96,2003,147
96,2004,26
96,2005,66
96,2006,115
96,2007,159
96,2008,207
96,2009,247
96,2010,275
96,2011,317
96,2012,148
96,2013,99
96,2014,58
96,2015,156
96,2016,85
96,2017,18
96,2018,43
96,2019,101
96,2020,5
96,2021,11
96,2022,6
96,2023,8
97,1961,2
97,1962,1
97,1963,1
97,1964,2
97,1965,2
97,1966,3
97,1967,3
97,1968,4
97,1969,5
97,1970,7
97,1971,7
97,1972,9
97,1973,15
97,1974,18
97,1975,27
97,1976,34
97,1977,61
97,1978,76
97,1979,81
97,1980,79
97,1981,74
97,1982,76
97,1983,71
97,1984,72
97,1985,59
97,1986,71
97,1987,90
97,1988,119
97,1989,134
97,1990,145
97,1991,193
97,1992,199
97,1993,123
97,1994,122
97,1995,107
97,1996,80
97,1997,91
97,1998,76
97,1999,64
97,2000,57
97,2001,60
97,2002,60
97,2003,68
97,2004,109
97,2005,137
97,2006,118
97,2007,137
97,2008,151
97,2009,138
97,2010,131
97,2011,162
97,2012,116
97,2013,113
97,2014,111
97,2015,91
97,2016,98
97,2017,102
97,2018,116
97,2019,98
97,2020,78
97,2021,92
97,2022,94
97,2023,113
98,1992,132
98,1993,52
98,1994,54
98,1995,189
98,1996,219
98,1997,237
98,1998,607
98,1999,54
98,2000,3
98,2001,5
98,2003,196
98,2004,904
98,2005,841
98,2006,611
98,2007,646
98,2008,201
98,2009,10
98,2010,78
98,2011,129
98,2012,122
98,2013,118
98,2014,62
98,2015,57
98,2016,181
98,2017,135
98,2018,268
98,2019,187
98,2020,177
98,2021,249
98,2022,226
98,2023,314
99,1961,2
99,1962,3
99,1963,3
99,1964,3
99,1965,4
99,1966,3
99,1967,5
99,1968,2
99,1969,4
99,1970,3
99,1971,4
99,1972,6
99,1973,5
99,1974,11
99,1975,13
99,1976,19
99,1977,23
99,1978,30
99,1979,49
99,1980,63
99,1981,67
99,1982,70
99,1983,83
99,1984,76
99,1985,56
99,1986,31
99,1987,43
99,1988,4
99,1990,33
99,1992,0
99,1993,0
99,1994,0
99,1995,0
99,1996,0
99,1997,0
99,1998,0
99,1999,0
99,2000,0
