geo,year,ti_other_food_import_quantity_index_2014_2016_100
176,1977,4
176,1978,4
176,1979,4
176,1980,4
176,1981,3
176,1982,3
176,1983,3
176,1984,3
176,1985,3
176,1986,4
176,1987,6
176,1988,6
176,1989,4
176,1990,5
176,1991,5
176,1992,5
176,1993,5
176,1994,6
176,1995,6
176,1996,6
176,1997,6
176,1998,6
176,1999,32
176,2000,35
176,2001,39
176,2002,25
176,2003,14
176,2004,5
176,2005,8
176,2006,6
176,2007,6
176,2008,12
176,2009,45
176,2010,47
176,2011,65
176,2012,71
176,2013,82
176,2014,110
176,2015,81
176,2016,108
176,2017,117
176,2018,116
176,2019,147
176,2020,161
176,2021,152
176,2022,163
176,2023,189
178,1996,29
178,1997,26
178,1998,106
178,1999,45
178,2000,69
178,2001,151
178,2002,21
178,2003,102
178,2004,26
178,2005,2104
178,2006,1244
178,2007,211
178,2008,96
178,2009,41
178,2010,81
178,2012,1
178,2013,53
178,2014,167
178,2015,66
178,2016,67
178,2017,102
178,2018,158
178,2019,188
178,2020,35
178,2021,122
178,2022,59
178,2023,79
179,1961,1
179,1962,1
179,1963,1
179,1964,1
179,1965,1
179,1966,1
179,1967,2
179,1968,2
179,1969,2
179,1970,2
179,1971,2
179,1972,2
179,1973,3
179,1974,3
179,1975,3
179,1976,3
179,1977,5
179,1978,5
179,1979,6
179,1980,6
179,1981,5
179,1982,5
179,1983,6
179,1984,6
179,1985,7
179,1986,6
179,1987,7
179,1988,7
179,1989,8
179,1990,8
179,1991,9
179,1992,13
179,1993,9
179,1994,10
179,1995,13
179,1996,11
179,1997,12
179,1998,12
179,1999,6
179,2000,17
179,2001,25
179,2002,36
179,2003,30
179,2004,20
179,2005,38
179,2006,36
179,2007,38
179,2008,41
179,2009,27
179,2010,53
179,2011,59
179,2012,63
179,2013,66
179,2014,84
179,2015,113
179,2016,103
179,2017,114
179,2018,88
179,2019,98
179,2020,94
179,2021,78
179,2022,101
179,2023,90
18,1990,51
18,1991,43
18,1992,49
18,1993,122
18,1994,66
18,1995,53
18,1996,58
18,1997,37
18,1998,35
18,1999,39
18,2000,58
18,2001,58
18,2002,58
18,2003,19
18,2004,12
18,2005,12
18,2006,12
18,2007,16
18,2008,25
18,2009,16
18,2010,144
18,2011,59
18,2012,214
18,2013,237
18,2014,143
18,2015,82
18,2016,74
18,2017,117
18,2018,170
18,2019,135
18,2020,231
18,2021,276
18,2022,243
18,2023,222
181,1961,2
181,1962,1
181,1963,1
181,1964,7
181,1965,5
181,1966,5
181,1967,2
181,1968,2
181,1969,3
181,1970,2
181,1971,2
181,1972,3
181,1973,7
181,1974,9
181,1975,5
181,1976,3
181,1977,2
181,1978,1
181,1979,1
181,1980,3
181,1981,2
181,1982,40
181,1983,4
181,1984,2
181,1985,2
181,1986,3
181,1987,4
181,1988,1
181,1989,1
181,1990,1
181,1991,1
181,1992,426
181,1993,2
181,1994,8
181,1995,46
181,1996,85
181,1997,108
181,1998,171
181,1999,33
181,2000,9
181,2001,36
181,2002,24
181,2003,22
181,2004,16
181,2005,377
181,2006,200
181,2007,21
181,2008,34
181,2009,10
181,2010,164
181,2011,23
181,2012,13
181,2013,29
181,2014,93
181,2015,130
181,2016,78
181,2017,296
181,2018,138
181,2019,115
181,2020,212
181,2021,314
181,2022,180
181,2023,139
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,2
183,1966,2
183,1967,2
183,1968,3
183,1969,2
183,1970,3
183,1971,3
183,1972,5
183,1973,9
183,1974,10
183,1975,10
183,1976,52
183,1977,30
183,1978,72
183,1979,76
183,1980,64
183,1981,24
183,1982,59
183,1983,75
183,1984,96
183,1985,46
183,1986,96
183,1987,110
183,1988,56
183,1989,5
183,1990,118
183,1991,70
183,1992,42
183,1993,25
183,1994,25
183,1995,24
183,1996,33
183,1997,16
183,1998,25
183,1999,10
183,2000,23
183,2001,35
183,2002,48
183,2003,30
183,2004,31
183,2005,27
183,2006,27
183,2007,49
183,2008,75
183,2009,68
183,2010,119
183,2011,94
183,2012,75
183,2013,74
183,2014,81
183,2015,113
183,2016,106
183,2017,138
183,2018,170
183,2019,141
183,2020,161
183,2021,153
183,2022,333
183,2023,185
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,4
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,111
184,1974,204
184,1975,167
184,1976,296
184,1977,56
184,1978,0
184,1979,103
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1985,1
184,1986,0
184,1987,0
184,1988,1
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,3
184,1997,3
184,1998,1
184,1999,3
184,2000,1
184,2001,20
184,2002,3
184,2003,2
184,2004,7
184,2005,8
184,2006,6
184,2007,9
184,2008,25
184,2009,36
184,2010,36
184,2011,30
184,2012,42
184,2013,22
184,2014,58
184,2015,113
184,2016,129
184,2017,196
184,2018,122
184,2019,253
184,2020,361
184,2021,401
184,2022,504
184,2023,138
185,1992,15
185,1993,16
185,1994,24
185,1995,18
185,1996,14
185,1997,16
185,1998,14
185,1999,20
185,2000,18
185,2001,19
185,2002,22
185,2003,21
185,2004,21
185,2005,23
185,2006,21
185,2007,27
185,2008,43
185,2009,54
185,2010,61
185,2011,57
185,2012,51
185,2013,67
185,2014,96
185,2015,99
185,2016,106
185,2017,105
185,2018,107
185,2019,101
185,2020,104
185,2021,104
185,2022,82
185,2023,68
188,1961,13
188,1962,15
188,1963,16
188,1964,18
188,1965,18
188,1966,18
188,1967,19
188,1968,16
188,1969,16
188,1970,16
188,1971,15
188,1972,32
188,1973,28
188,1974,35
188,1975,24
188,1976,23
188,1977,12
188,1978,11
188,1979,12
188,1980,12
188,1981,14
188,1982,17
188,1983,19
188,1984,13
188,1985,36
188,1986,21
188,1987,29
188,1988,40
188,1989,37
188,1990,32
188,1991,36
188,1992,33
188,1993,39
188,1994,34
188,1995,29
188,1996,45
188,1997,46
188,1998,34
188,1999,20
188,2000,59
188,2001,58
188,2002,61
188,2003,67
188,2004,56
188,2005,48
188,2006,63
188,2007,57
188,2008,64
188,2009,51
188,2010,41
188,2011,35
188,2012,49
188,2013,55
188,2014,62
188,2015,86
188,2016,153
188,2017,177
188,2018,87
188,2019,79
188,2020,72
188,2021,71
188,2022,166
188,2023,115
189,1961,10
189,1962,9
189,1963,10
189,1964,10
189,1965,12
189,1966,13
189,1967,13
189,1968,13
189,1969,16
189,1970,15
189,1971,18
189,1972,15
189,1973,31
189,1974,27
189,1975,21
189,1976,27
189,1977,26
189,1978,26
189,1979,36
189,1980,28
189,1981,35
189,1982,29
189,1983,24
189,1984,24
189,1985,23
189,1986,19
189,1987,27
189,1988,27
189,1989,34
189,1990,24
189,1991,47
189,1992,47
189,1993,39
189,1994,48
189,1995,41
189,1996,43
189,1997,48
189,1998,55
189,1999,55
189,2000,59
189,2001,48
189,2002,54
189,2003,65
189,2004,91
189,2005,74
189,2006,109
189,2007,126
189,2008,100
189,2009,89
189,2010,83
189,2011,72
189,2012,67
189,2013,69
189,2014,124
189,2015,61
189,2016,115
189,2017,119
189,2018,120
189,2019,125
189,2020,103
189,2021,658
189,2022,167
189,2023,59
19,1961,2
19,1962,2
19,1963,3
19,1964,3
19,1965,3
19,1966,3
19,1967,4
19,1968,3
19,1969,3
19,1970,4
19,1971,3
19,1972,5
19,1973,4
19,1974,5
19,1975,3
19,1976,5
19,1977,5
19,1978,7
19,1979,6
19,1980,5
19,1981,6
19,1982,7
19,1983,5
19,1984,14
19,1985,3
19,1986,13
19,1987,6
19,1988,4
19,1989,6
19,1990,5
19,1991,10
19,1992,10
19,1993,45
19,1994,17
19,1995,14
19,1996,17
19,1997,183
19,1998,157
19,1999,680
19,2000,1204
19,2001,1224
19,2002,1307
19,2003,1123
19,2004,586
19,2005,646
19,2006,966
19,2007,1114
19,2008,309
19,2009,107
19,2010,75
19,2011,107
19,2012,101
19,2013,98
19,2014,89
19,2015,112
19,2016,99
19,2017,118
19,2018,90
19,2019,96
19,2020,104
19,2021,99
19,2022,98
19,2023,100
191,1961,2
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,3
191,1967,3
191,1968,2
191,1969,2
191,1970,3
191,1971,4
191,1972,4
191,1973,7
191,1974,7
191,1975,4
191,1976,4
191,1977,3
191,1978,3
191,1979,4
191,1980,4
191,1981,3
191,1982,5
191,1983,4
191,1984,3
191,1985,4
191,1986,4
191,1987,3
191,1988,3
191,1989,3
191,1990,4
191,1991,5
191,1992,4
191,1993,4
191,1994,2
191,1995,4
191,1996,3
191,1997,4
191,1998,5
191,1999,4
191,2000,3
191,2001,5
191,2002,8
191,2003,8
191,2004,9
191,2005,7
191,2006,9
191,2007,31
191,2008,41
191,2009,68
191,2010,49
191,2011,48
191,2012,42
191,2013,41
191,2014,83
191,2015,87
191,2016,130
191,2017,98
191,2018,80
191,2019,134
191,2020,99
191,2021,81
191,2022,8
191,2023,42
193,1961,13
193,1962,13
193,1963,13
193,1964,19
193,1965,19
193,1966,15
193,1967,13
193,1968,19
193,1969,65
193,1970,54
193,1971,71
193,1972,73
193,1990,3
193,1991,4
193,1992,1
193,1993,8
193,1994,23
193,1995,8
193,1996,5
193,1997,18
193,1998,19
193,1999,16
193,2000,30
193,2001,19
193,2002,104
193,2003,54
193,2004,407
193,2005,32
193,2006,640
193,2007,551
193,2008,82
193,2009,81
193,2010,78
193,2011,65
193,2012,66
193,2013,116
193,2014,94
193,2015,95
193,2016,111
193,2017,91
193,2018,125
193,2019,113
193,2020,92
193,2021,174
193,2022,127
193,2023,152
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,2
194,1967,1
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,2
194,1973,2
194,1974,2
194,1975,2
194,1976,3
194,1977,3
194,1978,5
194,1979,5
194,1980,5
194,1981,6
194,1982,7
194,1983,7
194,1984,8
194,1985,8
194,1986,7
194,1987,8
194,1988,9
194,1989,7
194,1990,9
194,1991,13
194,1992,10
194,1993,7
194,1994,6
194,1995,11
194,1996,10
194,1997,10
194,1998,11
194,1999,11
194,2000,14
194,2001,13
194,2002,13
194,2003,16
194,2004,18
194,2005,22
194,2006,21
194,2007,25
194,2008,27
194,2009,35
194,2010,59
194,2011,83
194,2012,84
194,2013,84
194,2014,96
194,2015,105
194,2016,100
194,2017,103
194,2018,91
194,2019,109
194,2020,102
194,2021,108
194,2022,108
194,2023,95
195,1961,7
195,1962,7
195,1963,6
195,1964,7
195,1965,11
195,1966,12
195,1967,10
195,1968,11
195,1969,9
195,1970,7
195,1971,7
195,1972,12
195,1973,10
195,1974,7
195,1975,9
195,1976,14
195,1977,14
195,1978,9
195,1979,10
195,1980,9
195,1981,15
195,1982,10
195,1983,8
195,1984,16
195,1985,7
195,1986,12
195,1987,13
195,1988,16
195,1989,25
195,1990,24
195,1991,17
195,1992,23
195,1993,15
195,1994,26
195,1995,17
195,1996,22
195,1997,16
195,1998,18
195,1999,20
195,2000,24
195,2001,28
195,2002,25
195,2003,37
195,2004,33
195,2005,38
195,2006,34
195,2007,42
195,2008,42
195,2009,50
195,2010,87
195,2011,67
195,2012,52
195,2013,57
195,2014,99
195,2015,95
195,2016,106
195,2017,124
195,2018,169
195,2019,190
195,2020,114
195,2021,129
195,2022,91
195,2023,125
196,1961,4
196,1962,4
196,1963,5
196,1964,6
196,1965,6
196,1966,6
196,1967,7
196,1968,7
196,1969,4
196,1970,7
196,1971,10
196,1972,11
196,1973,17
196,1974,8
196,1975,12
196,1976,14
196,1977,12
196,1978,16
196,1979,19
196,1980,14
196,1981,17
196,1982,19
196,1983,17
196,1984,20
196,1985,22
196,1986,18
196,1987,24
196,1988,23
196,1989,18
196,1990,23
196,1991,24
196,1992,25
196,1993,34
196,1994,28
196,1995,67
196,1996,27
196,1997,131
196,1998,69
196,1999,75
196,2000,103
196,2001,134
196,2002,131
196,2003,151
196,2004,145
196,2005,110
196,2006,188
196,2007,176
196,2008,164
196,2009,135
196,2010,152
196,2011,153
196,2012,170
196,2013,39
196,2014,78
196,2015,112
196,2016,111
196,2017,114
196,2018,138
196,2019,177
196,2020,229
196,2021,140
196,2022,146
196,2023,133
197,1961,7
197,1962,8
197,1963,4
197,1964,8
197,1965,13
197,1966,10
197,1967,13
197,1968,13
197,1969,26
197,1970,9
197,1971,20
197,1972,27
197,1973,34
197,1974,15
197,1975,13
197,1976,13
197,1977,6
197,1978,9
197,1979,5
197,1980,9
197,1981,8
197,1982,4
197,1983,5
197,1984,3
197,1985,6
197,1986,9
197,1987,4
197,1988,5
197,1989,7
197,1990,4
197,1991,6
197,1992,10
197,1993,8
197,1994,20
197,1995,20
197,1996,14
197,1997,12
197,1998,16
197,1999,9
197,2000,19
197,2001,18
197,2002,110
197,2003,52
197,2004,53
197,2005,49
197,2006,70
197,2007,58
197,2008,64
197,2009,59
197,2010,42
197,2011,75
197,2012,63
197,2013,79
197,2014,165
197,2015,67
197,2016,68
197,2017,85
197,2018,87
197,2019,76
197,2020,131
197,2021,141
197,2022,106
197,2023,102
198,1992,18
198,1993,20
198,1994,22
198,1995,22
198,1996,23
198,1997,24
198,1998,25
198,1999,16
198,2000,50
198,2001,28
198,2002,29
198,2003,28
198,2004,30
198,2005,32
198,2006,51
198,2007,34
198,2008,128
198,2009,45
198,2010,334
198,2011,397
198,2012,269
198,2013,109
198,2014,105
198,2015,98
198,2016,97
198,2017,113
198,2018,89
198,2019,90
198,2020,94
198,2021,103
198,2022,112
198,2023,168
199,1993,29
199,1994,41
199,1995,39
199,1996,30
199,1997,20
199,1998,25
199,1999,38
199,2000,22
199,2001,21
199,2002,31
199,2003,32
199,2004,35
199,2005,45
199,2006,66
199,2007,45
199,2008,54
199,2009,52
199,2010,55
199,2011,105
199,2012,124
199,2013,73
199,2014,102
199,2015,88
199,2016,111
199,2017,99
199,2018,98
199,2019,74
199,2020,83
199,2021,95
199,2022,166
199,2023,106
2,1961,6
2,1962,8
2,1963,8
2,1964,9
2,1965,8
2,1966,14
2,1967,9
2,1968,13
2,1969,16
2,1970,14
2,1971,17
2,1972,16
2,1973,10
2,1974,12
2,1975,16
2,1976,15
2,1977,15
2,1978,19
2,1979,12
2,1980,15
2,1981,13
2,1982,11
2,1983,11
2,1984,18
2,1985,9
2,1986,9
2,1987,10
2,1988,9
2,1989,10
2,1990,11
2,1991,8
2,1992,7
2,1993,11
2,1994,8
2,1995,16
2,1996,9
2,1997,22
2,1998,20
2,1999,14
2,2000,16
2,2001,19
2,2002,15
2,2003,41
2,2004,26
2,2005,10
2,2006,18
2,2007,24
2,2008,34
2,2009,8
2,2010,26
2,2011,55
2,2012,116
2,2013,91
2,2014,107
2,2015,80
2,2016,113
2,2017,102
2,2018,140
2,2019,116
2,2020,63
2,2021,41
2,2022,101
2,2023,123
20,1961,3
20,1962,3
20,1963,3
20,1964,3
20,1965,3
20,1966,4
20,1967,4
20,1968,4
20,1969,5
20,1970,5
20,1971,5
20,1972,6
20,1973,6
20,1974,9
20,1975,11
20,1976,11
20,1977,10
20,1978,13
20,1979,10
20,1980,12
20,1981,15
20,1982,14
20,1983,13
20,1984,14
20,1985,15
20,1986,14
20,1987,15
20,1988,20
20,1989,32
20,1990,34
20,1991,41
20,1992,41
20,1993,51
20,1994,47
20,1995,49
20,1996,62
20,1997,73
20,1998,38
20,1999,52
20,2000,53
20,2001,57
20,2002,72
20,2003,51
20,2004,12
20,2005,11
20,2006,10
20,2007,84
20,2008,77
20,2009,112
20,2010,87
20,2011,84
20,2012,86
20,2013,74
20,2014,78
20,2015,103
20,2016,119
20,2017,96
20,2018,95
20,2019,116
20,2020,97
20,2021,102
20,2022,99
20,2023,99
200,1961,84
200,1962,69
200,1963,68
200,1964,27
200,1965,33
200,1966,33
200,1967,32
200,1968,37
200,1969,41
200,1970,54
200,1971,60
200,1972,66
200,1973,58
200,1974,53
200,1975,56
200,1976,78
200,1977,84
200,1978,84
200,1979,81
200,1980,88
200,1981,74
200,1982,88
200,1983,85
200,1984,96
200,1985,111
200,1986,120
200,1987,106
200,1988,121
200,1989,118
200,1990,140
200,1991,134
200,1992,138
200,1993,130
200,1994,125
200,1995,103
200,1996,86
200,1997,96
200,1998,68
200,1999,71
200,2000,73
200,2001,69
200,2002,64
200,2003,68
200,2004,70
200,2005,87
200,2006,94
200,2007,97
200,2008,94
200,2009,88
200,2010,92
200,2011,96
200,2012,94
200,2013,94
200,2014,102
200,2015,101
200,2016,96
200,2017,97
200,2018,102
200,2019,103
200,2020,93
200,2021,99
200,2022,103
200,2023,98
201,1961,35
201,1962,24
201,1963,40
201,1964,40
201,1965,25
201,1966,40
201,1967,47
201,1968,58
201,1969,37
201,1970,38
201,1971,55
201,1972,61
201,1973,29
201,1974,39
201,1975,33
201,1976,68
201,1977,45
201,1978,54
201,1979,56
201,1980,45
201,1981,33
201,1982,17
201,1983,18
201,1984,9
201,1985,15
201,1986,19
201,1987,19
201,1988,19
201,1989,14
201,1990,14
201,1991,12
201,1992,14
201,1993,20
201,1994,27
201,1995,44
201,1996,38
201,1997,26
201,1998,31
201,1999,33
201,2000,25
201,2001,23
201,2002,10
201,2003,60
201,2004,33
201,2005,25
201,2006,33
201,2007,38
201,2008,61
201,2009,44
201,2010,42
201,2011,8
201,2012,19
201,2013,71
201,2014,58
201,2015,72
201,2016,170
201,2017,115
201,2018,162
201,2019,183
201,2020,184
201,2021,219
201,2022,248
201,2023,267
202,1961,7
202,1962,8
202,1963,10
202,1964,9
202,1965,8
202,1966,9
202,1967,9
202,1968,11
202,1969,10
202,1970,10
202,1971,12
202,1972,12
202,1973,12
202,1974,13
202,1975,13
202,1976,12
202,1977,10
202,1978,13
202,1979,19
202,1980,17
202,1981,14
202,1982,29
202,1983,16
202,1984,13
202,1985,10
202,1986,12
202,1987,12
202,1988,11
202,1989,11
202,1990,17
202,1991,17
202,1992,75
202,1993,74
202,1994,53
202,1995,66
202,1996,30
202,1997,44
202,1998,36
202,1999,27
202,2000,55
202,2001,32
202,2002,32
202,2003,34
202,2004,43
202,2005,53
202,2006,44
202,2007,72
202,2008,38
202,2009,60
202,2010,45
202,2011,41
202,2012,43
202,2013,58
202,2014,93
202,2015,94
202,2016,113
202,2017,51
202,2018,43
202,2019,41
202,2020,56
202,2021,59
202,2022,42
202,2023,42
203,1961,2
203,1962,2
203,1963,2
203,1964,3
203,1965,9
203,1966,16
203,1967,19
203,1968,22
203,1969,25
203,1970,29
203,1971,30
203,1972,34
203,1973,21
203,1974,36
203,1975,39
203,1976,44
203,1977,42
203,1978,49
203,1979,50
203,1980,71
203,1981,67
203,1982,69
203,1983,64
203,1984,55
203,1985,45
203,1986,54
203,1987,63
203,1988,47
203,1989,52
203,1990,62
203,1991,57
203,1992,64
203,1993,56
203,1994,57
203,1995,82
203,1996,69
203,1997,76
203,1998,88
203,1999,89
203,2000,78
203,2001,89
203,2002,91
203,2003,84
203,2004,75
203,2005,82
203,2006,72
203,2007,79
203,2008,89
203,2009,86
203,2010,86
203,2011,87
203,2012,94
203,2013,93
203,2014,102
203,2015,102
203,2016,97
203,2017,100
203,2018,99
203,2019,100
203,2020,98
203,2021,105
203,2022,101
203,2023,101
207,1961,16
207,1962,131
207,1963,106
207,1964,114
207,1965,63
207,1966,64
207,1967,78
207,1968,33
207,1969,21
207,1970,24
207,1971,22
207,1972,24
207,1973,23
207,1974,22
207,1975,16
207,1976,21
207,1977,25
207,1978,22
207,1979,20
207,1980,34
207,1981,41
207,1982,35
207,1983,30
207,1984,17
207,1985,15
207,1986,10
207,1987,12
207,1988,10
207,1989,11
207,1990,15
207,1991,14
207,1992,9
207,1993,12
207,1994,10
207,1995,24
207,1996,26
207,1997,31
207,1998,30
207,1999,24
207,2000,29
207,2001,27
207,2002,33
207,2003,41
207,2004,43
207,2005,44
207,2006,54
207,2007,55
207,2008,56
207,2009,55
207,2010,36
207,2011,67
207,2012,77
207,2013,64
207,2014,98
207,2015,108
207,2016,93
207,2017,88
207,2018,80
207,2019,84
207,2020,101
207,2021,161
207,2022,147
207,2023,124
208,1993,3
208,1994,2
208,1995,3
208,1996,2
208,1997,2
208,1998,3
208,1999,6
208,2000,8
208,2001,17
208,2002,18
208,2003,25
208,2004,31
208,2005,44
208,2006,37
208,2007,44
208,2008,60
208,2009,68
208,2010,68
208,2011,85
208,2012,86
208,2013,79
208,2014,117
208,2015,84
208,2016,99
208,2017,135
208,2018,117
208,2019,148
208,2020,134
208,2021,137
208,2022,167
208,2023,355
209,1974,3
209,1975,4
209,1976,4
209,1977,4
209,1978,4
209,1979,5
209,1980,7
209,1981,13
209,1982,24
209,1983,18
209,1984,56
209,1985,23
209,1986,28
209,1987,70
209,1988,82
209,1989,41
209,1990,50
209,1991,49
209,1992,60
209,1993,48
209,1994,54
209,1995,39
209,1996,39
209,1997,87
209,1998,83
209,1999,60
209,2000,97
209,2001,79
209,2002,66
209,2003,81
209,2004,85
209,2005,64
209,2006,53
209,2007,51
209,2008,41
209,2009,41
209,2010,41
209,2011,26
209,2012,27
209,2013,68
209,2014,105
209,2015,93
209,2016,102
209,2017,117
209,2018,121
209,2019,100
209,2020,96
209,2021,83
209,2022,102
209,2023,101
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,3
21,1973,5
21,1974,3
21,1975,1
21,1976,1
21,1977,1
21,1978,17
21,1979,59
21,1980,82
21,1981,163
21,1982,219
21,1983,7
21,1984,24
21,1985,34
21,1986,49
21,1987,67
21,1988,30
21,1989,13
21,1990,5
21,1991,51
21,1992,85
21,1993,27
21,1994,170
21,1995,161
21,1996,172
21,1997,263
21,1998,154
21,1999,121
21,2000,159
21,2001,160
21,2002,199
21,2003,227
21,2004,76
21,2005,83
21,2006,30
21,2007,44
21,2008,40
21,2009,43
21,2010,45
21,2011,28
21,2012,76
21,2013,69
21,2014,127
21,2015,78
21,2016,95
21,2017,71
21,2018,63
21,2019,51
21,2020,170
21,2021,181
21,2022,93
21,2023,60
210,1961,40
210,1962,32
210,1963,37
210,1964,37
210,1965,42
210,1966,42
210,1967,42
210,1968,39
210,1969,37
210,1970,40
210,1971,42
210,1972,43
210,1973,42
210,1974,36
210,1975,40
210,1976,44
210,1977,33
210,1978,38
210,1979,36
210,1980,35
210,1981,37
210,1982,38
210,1983,34
210,1984,35
210,1985,36
210,1986,37
210,1987,37
210,1988,43
210,1989,39
210,1990,40
210,1991,35
210,1992,48
210,1993,42
210,1994,55
210,1995,60
210,1996,78
210,1997,54
210,1998,63
210,1999,76
210,2000,70
210,2001,79
210,2002,66
210,2003,63
210,2004,76
210,2005,57
210,2006,61
210,2007,69
210,2008,67
210,2009,63
210,2010,69
210,2011,69
210,2012,69
210,2013,64
210,2014,95
210,2015,99
210,2016,106
210,2017,111
210,2018,114
210,2019,107
210,2020,101
210,2021,102
210,2022,108
210,2023,109
211,1961,28
211,1962,27
211,1963,25
211,1964,31
211,1965,30
211,1966,29
211,1967,26
211,1968,27
211,1969,35
211,1970,42
211,1971,42
211,1972,44
211,1973,42
211,1974,43
211,1975,46
211,1976,46
211,1977,51
211,1978,55
211,1979,60
211,1980,68
211,1981,63
211,1982,56
211,1983,66
211,1984,64
211,1985,75
211,1986,65
211,1987,73
211,1988,66
211,1989,66
211,1990,72
211,1991,74
211,1992,75
211,1993,72
211,1994,78
211,1995,77
211,1996,80
211,1997,79
211,1998,86
211,1999,83
211,2000,85
211,2001,70
211,2002,67
211,2003,69
211,2004,72
211,2005,81
211,2006,83
211,2007,89
211,2008,90
211,2009,88
211,2010,94
211,2011,95
211,2012,94
211,2013,98
211,2014,98
211,2015,99
211,2016,103
211,2017,106
211,2018,111
211,2019,115
211,2020,119
211,2021,126
211,2022,127
211,2023,120
212,1961,7
212,1962,11
212,1963,9
212,1964,9
212,1965,7
212,1966,10
212,1967,6
212,1968,6
212,1969,8
212,1970,7
212,1971,5
212,1972,6
212,1973,10
212,1974,8
212,1975,4
212,1976,7
212,1977,8
212,1978,20
212,1979,13
212,1980,14
212,1981,10
212,1982,20
212,1983,32
212,1984,20
212,1985,29
212,1986,20
212,1987,12
212,1988,17
212,1989,12
212,1990,15
212,1991,28
212,1992,36
212,1993,37
212,1994,33
212,1995,38
212,1996,40
212,1997,51
212,1998,92
212,1999,91
212,2000,101
212,2001,148
212,2002,138
212,2003,165
212,2004,162
212,2005,210
212,2006,279
212,2007,337
212,2008,413
212,2009,727
212,2010,450
212,2011,317
212,2012,125
212,2013,101
212,2014,120
212,2015,105
212,2016,75
212,2017,50
212,2018,41
212,2019,53
212,2020,48
212,2021,45
212,2022,47
212,2023,50
213,1993,16
213,1994,6
213,1995,96
213,1996,41
213,1997,19
213,1998,27
213,1999,61
213,2000,43
213,2001,40
213,2002,33
213,2003,30
213,2004,39
213,2005,62
213,2006,41
213,2007,27
213,2008,63
213,2009,81
213,2010,84
213,2011,91
213,2012,82
213,2013,75
213,2014,108
213,2015,89
213,2016,103
213,2017,89
213,2018,81
213,2019,83
213,2020,59
213,2021,78
213,2022,68
213,2023,85
214,1961,5
214,1962,2
214,1963,7
214,1964,7
214,1965,6
214,1966,6
214,1967,14
214,1968,17
214,1969,19
214,1970,24
214,1971,20
214,1972,27
214,1973,25
214,1974,20
214,1975,31
214,1976,31
214,1977,25
214,1978,37
214,1979,42
214,1980,36
214,1981,43
214,1982,45
214,1983,54
214,1984,52
214,1985,57
214,1986,68
214,1987,76
214,1988,82
214,1989,70
214,1990,77
214,1991,76
214,1992,87
214,1993,94
214,1994,93
214,1995,100
214,1996,104
214,1997,107
214,1998,78
214,1999,92
214,2000,90
214,2001,95
214,2002,99
214,2003,96
214,2004,80
214,2005,96
214,2006,94
214,2007,92
214,2008,82
214,2009,93
214,2010,101
214,2011,93
214,2012,93
214,2013,86
214,2014,95
214,2015,107
214,2016,98
214,2017,102
214,2018,105
214,2019,107
214,2020,104
214,2021,104
214,2022,110
214,2023,102
215,1961,7
215,1962,10
215,1963,7
215,1964,13
215,1965,10
215,1966,7
215,1967,8
215,1968,7
215,1969,6
215,1970,7
215,1971,6
215,1972,3
215,1973,2
215,1974,2
215,1975,7
215,1976,2
215,1977,15
215,1978,28
215,1979,7
215,1980,7
215,1981,9
215,1982,6
215,1983,7
215,1984,5
215,1985,5
215,1986,3
215,1987,5
215,1988,5
215,1989,6
215,1990,8
215,1991,7
215,1992,7
215,1993,9
215,1994,8
215,1995,5
215,1996,7
215,1997,9
215,1998,5
215,1999,6
215,2000,28
215,2001,31
215,2002,29
215,2003,42
215,2004,15
215,2005,7
215,2006,11
215,2007,22
215,2008,31
215,2009,27
215,2010,25
215,2011,16
215,2012,554
215,2013,14
215,2014,154
215,2015,72
215,2016,74
215,2017,51
215,2018,67
215,2019,64
215,2020,44
215,2021,135
215,2022,86
215,2023,197
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,1
216,1979,0
216,1980,1
216,1981,1
216,1982,1
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,0
216,1992,6
216,1993,2
216,1994,4
216,1995,8
216,1996,16
216,1997,33
216,1998,26
216,1999,38
216,2000,50
216,2001,52
216,2002,59
216,2003,65
216,2004,57
216,2005,64
216,2006,55
216,2007,61
216,2008,68
216,2009,61
216,2010,72
216,2011,80
216,2012,85
216,2013,69
216,2014,78
216,2015,104
216,2016,118
216,2017,111
216,2018,110
216,2019,118
216,2020,160
