geo,year,ti_milk_whole_fresh_cow_export_unit_value_index_2014_2016_100
5203,1980,79
5203,1981,80
5203,1982,84
5203,1983,75
5203,1984,65
5203,1985,61
5203,1986,68
5203,1987,75
5203,1988,63
5203,1989,72
5203,1990,69
5203,1991,62
5203,1992,62
5203,1993,67
5203,1994,70
5203,1995,84
5203,1996,81
5203,1997,83
5203,1998,88
5203,1999,96
5203,2000,87
5203,2001,91
5203,2002,82
5203,2003,86
5203,2004,84
5203,2005,76
5203,2006,85
5203,2007,86
5203,2008,89
5203,2009,91
5203,2010,91
5203,2011,89
5203,2012,93
5203,2013,85
5203,2014,97
5203,2015,102
5203,2016,101
5203,2017,115
5203,2018,104
5203,2019,104
5203,2020,107
5204,1961,9
5204,1962,16
5204,1963,7
5204,1964,8
5204,1965,10
5204,1966,11
5204,1967,11
5204,1968,12
5204,1969,13
5204,1970,10
5204,1971,11
5204,1972,17
5204,1973,29
5204,1974,32
5204,1975,27
5204,1976,32
5204,1977,62
5204,1978,143
5204,1979,121
5204,1980,130
5204,1981,135
5204,1982,144
5204,1983,158
5204,1984,111
5204,1985,105
5204,1986,77
5204,1987,68
5204,1988,60
5204,1989,78
5204,1990,55
5204,1991,61
5204,1992,56
5204,1993,65
5204,1994,65
5204,1995,69
5204,1996,68
5204,1997,72
5204,1998,74
5204,1999,65
5204,2000,62
5204,2001,65
5204,2002,67
5204,2003,66
5204,2004,72
5204,2005,81
5204,2006,82
5204,2007,92
5204,2008,106
5204,2009,103
5204,2010,104
5204,2011,109
5204,2012,101
5204,2013,100
5204,2014,100
5204,2015,101
5204,2016,99
5204,2017,106
5204,2018,103
5204,2019,105
5204,2020,108
5206,1961,55
5206,1962,52
5206,1963,55
5206,1964,42
5206,1965,37
5206,1966,42
5206,1967,39
5206,1968,40
5206,1969,30
5206,1970,31
5206,1971,31
5206,1972,47
5206,1973,39
5206,1974,68
5206,1975,91
5206,1976,92
5206,1977,82
5206,1978,110
5206,1979,110
5206,1980,102
5206,1981,112
5206,1982,133
5206,1983,118
5206,1984,144
5206,1985,153
5206,1986,178
5206,1987,135
5206,1988,92
5206,1989,91
5206,1990,295
5206,1991,79
5206,1992,79
5206,1993,79
5206,1994,83
5206,1995,81
5206,1996,94
5206,1997,94
5206,1998,97
5206,1999,102
5206,2000,99
5206,2001,99
5206,2002,96
5206,2003,95
5206,2004,96
5206,2005,94
5206,2006,106
5206,2007,110
5206,2008,144
5206,2009,148
5206,2010,140
5206,2011,131
5206,2012,149
5206,2013,103
5206,2014,108
5206,2015,108
5206,2016,83
5206,2017,102
5206,2018,86
5206,2019,111
5206,2020,121
5207,1961,36
5207,1962,27
5207,1963,36
5207,1964,72
5207,1966,66
5207,1967,62
5207,1968,60
5207,1969,24
5207,1970,25
5207,1971,27
5207,1972,27
5207,1974,36
5207,1977,102
5207,1978,99
5207,1979,123
5207,1980,114
5207,1981,101
5207,1982,52
5207,1983,153
5207,1984,89
5207,1985,95
5207,1986,86
5207,1987,81
5207,1988,84
5207,1989,79
5207,1990,93
5207,1991,32
5207,1992,33
5207,1993,34
5207,1994,35
5207,1995,52
5207,1996,50
5207,1997,48
5207,1998,46
5207,1999,34
5207,2000,35
5207,2001,38
5207,2002,37
5207,2003,32
5207,2004,33
5207,2005,43
5207,2006,53
5207,2007,63
5207,2008,95
5207,2009,84
5207,2010,104
5207,2011,102
5207,2012,103
5207,2013,101
5207,2014,104
5207,2015,99
5207,2016,97
5207,2017,132
5207,2018,119
5207,2019,119
5207,2020,129
5300,1961,22
5300,1962,20
5300,1963,21
5300,1964,22
5300,1965,23
5300,1966,23
5300,1967,28
5300,1968,33
5300,1969,22
5300,1970,21
5300,1971,18
5300,1972,27
5300,1973,32
5300,1974,50
5300,1975,34
5300,1976,37
5300,1977,32
5300,1978,37
5300,1979,37
5300,1980,51
5300,1981,50
5300,1982,58
5300,1983,56
5300,1984,53
5300,1985,51
5300,1986,46
5300,1987,49
5300,1988,58
5300,1989,69
5300,1990,78
5300,1991,55
5300,1992,72
5300,1993,78
5300,1994,80
5300,1995,82
5300,1996,80
5300,1997,81
5300,1998,77
5300,1999,76
5300,2000,65
5300,2001,64
5300,2002,56
5300,2003,64
5300,2004,64
5300,2005,63
5300,2006,69
5300,2007,83
5300,2008,88
5300,2009,85
5300,2010,92
5300,2011,93
5300,2012,93
5300,2013,103
5300,2014,99
5300,2015,98
5300,2016,103
5300,2017,90
5300,2018,83
5300,2019,87
5300,2020,84
5301,1995,36
5301,1996,102
5301,1997,203
5301,1998,62
5301,1999,29
5301,2000,28
5301,2001,30
5301,2002,43
5301,2003,41
5301,2004,52
5301,2005,64
5301,2006,60
5301,2007,80
5301,2008,104
5301,2009,86
5301,2010,104
5301,2011,121
5301,2012,114
5301,2013,141
5301,2014,129
5301,2015,88
5301,2016,83
5301,2017,86
5301,2018,82
5301,2019,81
5301,2020,89
5302,1964,52
5302,1965,37
5302,1966,118
5302,1967,45
5302,1968,51
5302,1969,46
5302,1970,74
5302,1971,74
5302,1972,29
5302,1973,30
5302,1974,31
5302,1975,35
5302,1976,38
5302,1977,44
5302,1978,49
5302,1979,52
5302,1980,71
5302,1981,56
5302,1982,52
5302,1983,49
5302,1984,47
5302,1985,45
5302,1986,37
5302,1987,38
5302,1988,40
5302,1989,43
5302,1990,44
5302,1991,47
5302,1992,52
5302,1993,53
5302,1994,55
5302,1995,59
5302,1996,63
5302,1997,63
5302,1998,61
5302,1999,58
5302,2000,55
5302,2001,56
5302,2002,56
5302,2003,52
5302,2004,52
5302,2005,53
5302,2006,50
5302,2007,51
5302,2008,63
5302,2009,69
5302,2010,76
5302,2011,81
5302,2012,85
5302,2013,91
5302,2014,103
5302,2015,101
5302,2016,96
5302,2017,99
5302,2018,102
5302,2019,107
5302,2020,107
5303,1973,34
5303,1977,68
5303,1979,116
5303,1980,11
5303,1981,31
5303,1982,54
5303,1983,610
5303,1984,440
5303,1985,678
5303,1986,262
5303,1987,1084
5303,1988,331
5303,1989,20
5303,1990,136
5303,1991,109
5303,1992,91
5303,1993,881
5303,1994,287
5303,1995,103
5303,1996,247
5303,1997,87
5303,1998,62
5303,1999,61
5303,2000,58
5303,2001,38
5303,2002,46
5303,2003,47
5303,2004,44
5303,2005,47
5303,2006,54
5303,2007,69
5303,2008,76
5303,2009,67
5303,2010,92
5303,2011,90
5303,2012,107
5303,2013,122
5303,2014,88
5303,2015,104
5303,2016,108
5303,2017,74
5303,2018,52
5303,2019,73
5303,2020,63
5304,1961,20
5304,1962,19
5304,1963,18
5304,1964,18
5304,1965,20
5304,1966,20
5304,1967,23
5304,1968,29
5304,1969,18
5304,1970,20
5304,1971,17
5304,1972,22
5304,1973,25
5304,1974,32
5304,1975,29
5304,1976,25
5304,1977,25
5304,1978,25
5304,1979,27
5304,1980,33
5304,1981,34
5304,1982,41
5304,1983,48
5304,1984,36
5304,1985,27
5304,1986,36
5304,1987,39
5304,1988,39
5304,1989,48
5304,1990,71
5304,1991,54
5304,1992,59
5304,1993,72
5304,1994,61
5304,1995,66
5304,1996,73
5304,1997,71
5304,1998,68
5304,1999,65
5304,2000,68
5304,2001,58
5304,2002,55
5304,2003,62
5304,2004,61
5304,2005,67
5304,2006,77
5304,2007,84
5304,2008,94
5304,2009,88
5304,2010,102
5304,2011,96
5304,2012,96
5304,2013,119
5304,2014,99
5304,2015,101
5304,2016,100
5304,2017,103
5304,2018,111
5304,2019,101
5304,2020,100
5305,1961,18
5305,1962,15
5305,1963,19
5305,1964,51
5305,1965,25
5305,1966,27
5305,1967,28
5305,1968,32
5305,1969,35
5305,1970,16
5305,1971,13
5305,1972,26
5305,1973,45
5305,1974,157
5305,1975,30
5305,1976,67
5305,1977,61
5305,1978,83
5305,1979,116
5305,1980,69
5305,1981,106
5305,1982,79
5305,1983,69
5305,1984,66
5305,1985,76
5305,1986,83
5305,1987,91
5305,1988,94
5305,1989,108
5305,1990,112
5305,1991,64
5305,1992,91
5305,1993,102
5305,1994,106
5305,1995,109
5305,1996,98
5305,1997,96
5305,1998,87
5305,1999,87
5305,2000,71
5305,2001,71
5305,2002,53
5305,2003,77
5305,2004,72
5305,2005,67
5305,2006,82
5305,2007,102
5305,2008,94
5305,2009,94
5305,2010,91
5305,2011,90
5305,2012,85
5305,2013,94
5305,2014,101
5305,2015,95
5305,2016,103
5305,2017,91
5305,2018,83
5305,2019,86
5305,2020,79
54,1961,18
54,1962,16
54,1963,17
54,1964,17
54,1965,18
54,1966,19
54,1967,20
54,1968,21
54,1969,21
54,1970,20
54,1971,21
54,1972,22
54,1973,30
54,1974,35
54,1975,41
54,1976,33
54,1977,40
54,1978,48
54,1979,63
54,1980,71
54,1981,72
54,1982,66
54,1983,51
54,1984,46
54,1985,39
54,1986,55
54,1987,66
54,1988,112
54,1989,103
54,1990,134
54,1991,143
54,1992,141
54,1993,142
54,1994,152
54,1995,166
54,1996,171
54,1997,162
54,1998,172
54,1999,142
54,2000,101
54,2001,141
54,2002,175
54,2003,170
54,2004,166
54,2005,203
54,2006,144
54,2007,141
54,2008,118
54,2009,59
54,2010,80
54,2011,103
54,2012,101
54,2013,106
54,2014,104
54,2015,92
54,2016,104
54,2017,101
54,2018,107
54,2019,82
54,2020,91
5400,1961,21
5400,1962,22
5400,1963,22
5400,1964,22
5400,1965,20
5400,1966,20
5400,1967,21
5400,1968,21
5400,1969,20
5400,1970,19
5400,1971,20
5400,1972,22
5400,1973,25
5400,1974,28
5400,1975,34
5400,1976,32
5400,1977,35
5400,1978,42
5400,1979,47
5400,1980,52
5400,1981,46
5400,1982,46
5400,1983,45
5400,1984,42
5400,1985,41
5400,1986,54
5400,1987,63
5400,1988,74
5400,1989,74
5400,1990,85
5400,1991,83
5400,1992,90
5400,1993,86
5400,1994,85
5400,1995,95
5400,1996,94
5400,1997,85
5400,1998,85
5400,1999,78
5400,2000,69
5400,2001,72
5400,2002,72
5400,2003,86
5400,2004,93
5400,2005,91
5400,2006,88
5400,2007,113
5400,2008,121
5400,2009,94
5400,2010,106
5400,2011,120
5400,2012,104
5400,2013,124
5400,2014,123
5400,2015,88
5400,2016,89
5400,2017,111
5400,2018,116
5400,2019,107
5400,2020,107
5401,1962,33
5401,1963,19
5401,1964,18
5401,1965,17
5401,1966,21
5401,1967,32
5401,1968,46
5401,1969,19
5401,1970,14
5401,1971,16
5401,1972,18
5401,1973,27
5401,1974,24
5401,1975,30
5401,1976,27
5401,1977,31
5401,1978,36
5401,1979,53
5401,1980,53
5401,1981,48
5401,1982,52
5401,1983,51
5401,1984,41
5401,1985,37
5401,1986,38
5401,1987,39
5401,1988,41
5401,1989,28
5401,1990,38
5401,1991,33
5401,1992,42
5401,1993,58
5401,1994,46
5401,1995,48
5401,1996,57
5401,1997,60
5401,1998,57
5401,1999,57
5401,2000,53
5401,2001,52
5401,2002,57
5401,2003,61
5401,2004,91
5401,2005,88
5401,2006,88
5401,2007,115
5401,2008,127
5401,2009,87
5401,2010,109
5401,2011,128
5401,2012,109
5401,2013,131
5401,2014,130
5401,2015,87
5401,2016,83
5401,2017,109
5401,2018,109
5401,2019,103
5401,2020,100
5402,1961,32
5402,1962,30
5402,1963,31
5402,1964,29
5402,1965,26
5402,1966,36
5402,1967,37
5402,1968,38
5402,1969,40
5402,1970,46
5402,1971,47
5402,1972,48
5402,1973,39
5402,1974,40
5402,1975,40
5402,1976,33
5402,1977,49
5402,1978,65
5402,1979,103
5402,1980,119
5402,1981,123
5402,1982,88
5402,1983,67
5402,1984,54
5402,1985,49
5402,1986,62
5402,1987,71
5402,1988,112
5402,1989,103
5402,1990,125
5402,1991,162
5402,1992,143
5402,1993,150
5402,1994,140
5402,1995,151
5402,1996,165
5402,1997,151
5402,1998,131
5402,1999,127
5402,2000,114
5402,2001,141
5402,2002,153
5402,2003,146
5402,2004,137
5402,2005,115
5402,2006,93
5402,2007,135
5402,2008,130
5402,2009,92
5402,2010,119
5402,2011,131
5402,2012,115
5402,2013,131
5402,2014,121
5402,2015,87
5402,2016,91
5402,2017,110
5402,2018,112
5402,2019,100
5402,2020,98
5403,1961,10
5403,1962,10
5403,1963,11
5403,1964,13
5403,1965,14
5403,1966,19
5403,1967,16
5403,1968,11
5403,1969,11
5403,1970,13
5403,1971,16
5403,1972,26
5403,1973,26
5403,1974,39
5403,1975,54
5403,1976,45
5403,1977,53
5403,1978,35
5403,1979,38
5403,1980,49
5403,1981,46
5403,1982,49
5403,1983,54
5403,1984,81
5403,1985,95
5403,1986,103
5403,1987,108
5403,1988,57
5403,1989,65
5403,1990,101
5403,1991,75
5403,1992,66
5403,1993,65
5403,1994,62
5403,1995,72
5403,1996,85
5403,1997,77
5403,1998,74
5403,1999,73
5403,2000,60
5403,2001,67
5403,2002,65
5403,2003,80
5403,2004,88
5403,2005,85
5403,2006,80
5403,2007,96
5403,2008,113
5403,2009,95
5403,2010,97
5403,2011,108
5403,2012,97
5403,2013,113
5403,2014,124
5403,2015,88
5403,2016,88
5403,2017,103
5403,2018,109
5403,2019,97
5403,2020,103
5404,1961,19
5404,1962,20
5404,1963,20
5404,1964,20
5404,1965,19
5404,1966,17
5404,1967,19
5404,1968,18
5404,1969,17
5404,1970,17
5404,1971,18
5404,1972,20
5404,1973,24
5404,1974,26
5404,1975,32
5404,1976,31
5404,1977,33
5404,1978,39
5404,1979,44
5404,1980,48
5404,1981,42
5404,1982,43
5404,1983,43
5404,1984,40
5404,1985,40
5404,1986,52
5404,1987,60
5404,1988,70
5404,1989,71
5404,1990,81
5404,1991,76
5404,1992,85
5404,1993,79
5404,1994,78
5404,1995,88
5404,1996,86
5404,1997,77
5404,1998,78
5404,1999,71
5404,2000,63
5404,2001,65
5404,2002,65
5404,2003,78
5404,2004,85
5404,2005,86
5404,2006,86
5404,2007,108
5404,2008,117
5404,2009,94
5404,2010,102
5404,2011,116
5404,2012,101
5404,2013,122
5404,2014,121
5404,2015,89
5404,2016,90
5404,2017,115
5404,2018,122
5404,2019,113
5404,2020,115
5500,1961,11
5500,1962,11
5500,1963,16
5500,1964,36
5500,1965,38
5500,1966,38
5500,1967,39
5500,1968,38
5500,1969,36
5500,1970,42
5500,1971,39
5500,1972,42
5500,1973,45
5500,1974,52
5500,1975,51
5500,1976,51
5500,1977,41
5500,1978,43
5500,1979,52
5500,1980,54
5500,1981,70
5500,1982,71
5500,1983,69
5500,1984,66
5500,1985,49
5500,1986,46
5500,1987,45
5500,1988,45
5500,1989,63
5500,1990,55
5500,1991,54
5500,1992,52
5500,1993,54
5500,1994,54
5500,1995,57
5500,1996,61
5500,1997,59
5500,1998,52
5500,1999,53
5500,2000,50
5500,2001,52
5500,2002,57
5500,2003,66
5500,2004,78
5500,2005,83
5500,2006,77
5500,2007,84
5500,2008,99
5500,2009,90
5500,2010,95
5500,2011,118
5500,2012,119
5500,2013,119
5500,2014,112
5500,2015,97
5500,2016,91
5500,2017,119
5500,2018,117
5500,2019,117
5500,2020,122
5501,1961,11
5501,1962,11
5501,1963,16
5501,1964,36
5501,1965,38
5501,1966,38
5501,1967,39
5501,1968,38
5501,1969,36
5501,1970,42
5501,1971,39
5501,1972,42
5501,1973,45
5501,1974,52
5501,1975,51
5501,1976,51
5501,1977,41
5501,1978,43
5501,1979,52
5501,1980,54
5501,1981,70
5501,1982,71
5501,1983,69
5501,1984,66
5501,1985,49
5501,1986,46
5501,1987,45
5501,1988,45
5501,1989,63
5501,1990,55
5501,1991,54
5501,1992,52
5501,1993,54
5501,1994,54
5501,1995,57
5501,1996,61
5501,1997,59
5501,1998,52
5501,1999,53
5501,2000,50
5501,2001,52
5501,2002,57
5501,2003,66
5501,2004,79
5501,2005,83
5501,2006,77
5501,2007,84
5501,2008,99
5501,2009,90
5501,2010,95
5501,2011,118
5501,2012,119
5501,2013,119
5501,2014,112
5501,2015,97
5501,2016,91
5501,2017,119
5501,2018,117
5501,2019,117
5501,2020,122
5502,1970,13
5502,1975,118
5502,1978,39
5502,1979,39
5502,1980,39
5502,1981,39
5502,1982,79
5502,1983,39
5502,1984,20
5502,1986,118
5502,1989,26
5502,1990,23
5502,1991,25
5502,1992,26
5502,1993,34
5502,1994,20
5502,1996,66
5502,1997,276
5502,2000,39
5502,2001,32
5502,2002,51
5502,2003,32
5502,2004,26
5502,2005,31
5502,2006,58
5502,2007,32
5502,2008,42
5502,2009,32
5502,2010,41
5502,2011,57
5502,2012,43
5502,2013,57
5502,2014,43
5502,2015,222
5502,2016,35
5502,2017,44
5502,2018,49
5502,2019,31
5504,2003,23
5504,2004,38
5504,2006,86
5504,2013,143
5504,2014,114
5504,2015,86
5504,2017,219
5504,2018,110
5504,2019,943
56,2012,86
56,2013,107
56,2014,97
56,2015,108
56,2016,95
56,2017,164
56,2018,104
56,2019,112
56,2020,109
57,1998,34
57,1999,30
57,2000,27
57,2001,20
57,2002,23
57,2003,30
57,2004,32
57,2005,35
57,2006,40
57,2007,59
57,2008,95
57,2009,65
57,2010,91
57,2011,111
57,2012,102
57,2013,123
57,2014,125
57,2015,87
57,2016,88
57,2017,114
57,2018,109
57,2019,125
57,2020,120
5707,1961,21
5707,1962,22
5707,1963,22
5707,1964,22
5707,1965,20
5707,1966,19
5707,1967,21
5707,1968,21
5707,1969,20
5707,1970,19
5707,1971,20
5707,1972,22
5707,1973,25
5707,1974,28
5707,1975,34
5707,1976,32
5707,1977,35
5707,1978,42
5707,1979,47
5707,1980,51
5707,1981,45
5707,1982,45
5707,1983,45
5707,1984,41
5707,1985,41
5707,1986,54
5707,1987,62
5707,1988,73
5707,1989,74
5707,1990,84
5707,1991,80
5707,1992,88
5707,1993,82
5707,1994,81
5707,1995,91
5707,1996,89
5707,1997,81
5707,1998,81
5707,1999,75
5707,2000,67
5707,2001,69
5707,2002,69
5707,2003,83
5707,2004,92
5707,2005,92
5707,2006,89
5707,2007,112
5707,2008,121
5707,2009,93
5707,2010,105
5707,2011,119
5707,2012,103
5707,2013,123
5707,2014,122
5707,2015,88
5707,2016,89
5707,2017,113
5707,2018,118
5707,2019,108
5707,2020,108
58,1982,93
58,1991,37
58,1992,41
58,1993,42
58,1994,48
58,1995,61
58,1996,69
58,1998,44
58,1999,78
58,2000,59
58,2001,35
58,2003,21
58,2004,79
58,2005,121
58,2006,98
58,2007,49
58,2008,71
58,2009,74
58,2010,80
58,2011,81
58,2012,82
58,2013,80
58,2014,74
58,2015,77
58,2016,149
58,2017,219
58,2019,85
5801,1961,13
5801,1962,14
5801,1963,35
5801,1964,19
5801,1965,26
5801,1966,21
5801,1967,24
5801,1968,26
5801,1969,35
5801,1970,44
5801,1971,39
5801,1972,42
5801,1973,41
5801,1974,49
5801,1975,62
5801,1976,50
5801,1977,77
5801,1978,117
5801,1979,308
5801,1980,297
5801,1981,153
5801,1982,128
5801,1983,151
5801,1984,208
5801,1985,90
5801,1986,102
5801,1987,195
5801,1988,103
5801,1989,64
5801,1990,69
5801,1991,49
5801,1992,64
5801,1993,33
5801,1994,37
5801,1995,62
5801,1996,61
5801,1997,28
5801,1998,96
5801,1999,105
5801,2000,74
5801,2001,203
5801,2002,80
5801,2003,73
5801,2004,80
5801,2005,89
5801,2006,88
5801,2007,88
5801,2008,89
5801,2009,95
5801,2010,134
5801,2011,100
5801,2012,96
5801,2013,116
5801,2014,109
5801,2015,94
5801,2016,97
5801,2017,93
5801,2018,82
5801,2019,81
5801,2020,81
5802,1961,16
5802,1962,16
5802,1963,16
5802,1964,21
5802,1965,19
5802,1966,175
5802,1967,26
5802,1968,27
5802,1969,31
5802,1974,236
5802,1975,49
5802,1976,51
5802,1977,50
5802,1978,51
5802,1979,55
5802,1980,62
5802,1981,44
5802,1982,105
5802,1983,62
5802,1984,61
5802,1985,78
5802,1986,102
5802,1987,87
5802,1988,81
5802,1989,94
5802,1990,94
5802,1991,96
5802,1992,81
5802,1993,68
5802,1994,44
5802,1995,39
5802,1996,83
5802,1997,99
5802,1998,106
5802,1999,70
5802,2000,50
5802,2001,38
5802,2002,53
5802,2003,43
5802,2004,65
5802,2005,63
5802,2006,79
5802,2007,70
5802,2008,97
5802,2009,84
5802,2010,113
5802,2011,111
5802,2012,105
5802,2013,127
5802,2014,113
5802,2015,93
5802,2016,94
5802,2017,101
5802,2018,92
5802,2019,88
5802,2020,88
5803,1961,17
5803,1962,17
5803,1963,14
5803,1964,14
5803,1965,16
5803,1966,16
5803,1967,19
5803,1968,28
5803,1969,29
5803,1970,28
5803,1971,22
5803,1972,26
5803,1973,30
5803,1974,26
5803,1975,60
5803,1976,68
5803,1977,60
5803,1978,108
5803,1979,71
5803,1980,75
5803,1981,75
5803,1982,77
5803,1983,66
5803,1984,83
5803,1985,113
5803,1986,98
5803,1987,106
5803,1988,70
5803,1989,88
5803,1990,95
5803,1991,93
5803,1992,62
5803,1993,56
5803,1994,49
5803,1995,52
5803,1996,60
5803,1997,82
5803,1998,58
5803,1999,51
5803,2000,54
5803,2001,52
5803,2002,46
5803,2003,56
5803,2004,58
5803,2005,70
5803,2006,74
5803,2007,77
5803,2008,72
5803,2009,79
5803,2010,77
5803,2011,75
5803,2012,96
5803,2013,125
5803,2014,118
5803,2015,97
5803,2016,85
5803,2017,82
5803,2018,73
5803,2019,73
5803,2020,98
5815,1961,15
5815,1962,15
5815,1963,15
5815,1964,15
5815,1965,16
5815,1966,18
5815,1967,19
5815,1968,29
5815,1969,34
5815,1970,28
5815,1971,22
5815,1972,22
5815,1973,21
5815,1974,22
5815,1975,29
5815,1976,32
5815,1977,49
5815,1978,55
5815,1979,65
5815,1980,66
5815,1981,69
5815,1982,123
5815,1983,88
5815,1984,86
5815,1985,93
5815,1986,111
5815,1987,148
5815,1988,86
5815,1989,73
5815,1990,107
5815,1991,139
5815,1992,95
5815,1993,71
5815,1994,82
5815,1995,92
5815,1996,92
5815,1997,81
5815,1998,92
5815,1999,77
5815,2000,59
5815,2001,87
5815,2002,51
5815,2003,51
5815,2004,62
5815,2005,66
5815,2006,73
5815,2007,72
5815,2008,91
5815,2009,95
5815,2010,108
5815,2011,100
5815,2012,108
5815,2013,116
5815,2014,101
5815,2015,98
5815,2016,101
5815,2017,100
5815,2018,91
5815,2019,91
5815,2020,89
5817,1961,13
5817,1962,12
5817,1963,12
5817,1964,12
5817,1965,12
5817,1966,14
5817,1967,15
5817,1968,24
5817,1969,26
5817,1970,22
5817,1971,17
5817,1972,17
5817,1973,17
5817,1974,17
5817,1975,22
5817,1976,23
5817,1977,70
5817,1978,108
5817,1979,114
5817,1980,122
5817,1981,70
5817,1982,103
5817,1983,152
5817,1984,123
5817,1985,87
5817,1986,103
5817,1987,126
5817,1988,140
5817,1989,55
5817,1990,71
5817,1991,62
5817,1992,88
5817,1993,74
5817,1994,76
5817,1995,84
5817,1996,86
5817,1997,67
5817,1998,96
5817,1999,98
5817,2000,58
5817,2001,71
5817,2002,75
5817,2003,72
5817,2004,68
5817,2005,70
5817,2006,73
5817,2007,74
5817,2008,81
5817,2009,117
5817,2010,89
5817,2011,105
5817,2012,110
5817,2013,116
5817,2014,102
5817,2015,100
5817,2016,97
5817,2017,86
5817,2018,76
5817,2019,77
5817,2020,74
59,1972,27
59,1974,91
59,1975,60
59,1976,121
59,1979,34
59,1980,52
59,1981,55
59,1982,69
59,1983,80
59,1984,121
59,1985,121
59,1986,121
59,1987,201
59,1988,119
59,1989,80
59,1990,46
59,1991,100
59,1992,103
59,1993,85
59,1994,154
59,1995,201
59,1999,42
59,2000,36
59,2001,37
59,2002,51
59,2003,49
59,2004,64
59,2005,63
59,2006,103
59,2007,72
59,2008,76
59,2009,278
59,2010,54
59,2011,180
59,2012,101
59,2013,119
59,2014,114
59,2015,96
59,2016,90
59,2017,80
59,2018,103
59,2019,108
59,2020,104
60,1961,35
60,1962,44
60,1963,28
60,1964,37
60,1965,26
60,1966,29
60,1967,39
60,1968,78
60,1977,78
60,1996,157
60,1997,110
60,1998,118
60,1999,157
60,2000,297
60,2001,32
60,2002,81
60,2004,61
60,2005,78
60,2006,78
60,2007,44
60,2008,52
60,2009,52
60,2012,183
60,2013,186
60,2014,115
60,2015,102
60,2016,83
60,2017,61
60,2018,78
60,2019,129
60,2020,137
63,1993,135
63,1994,141
63,1995,146
63,1996,166
63,1997,50
63,1998,53
63,1999,54
63,2000,141
63,2001,203
63,2002,101
63,2003,238
63,2004,192
63,2005,168
63,2006,111
63,2007,167
63,2008,139
63,2009,139
63,2010,168
63,2011,154
63,2012,125
63,2013,151
63,2014,144
63,2015,79
63,2016,77
63,2017,110
63,2018,115
63,2019,106
63,2020,105
66,1970,13
66,1984,20
66,1989,26
66,1990,23
66,1991,24
66,1992,26
66,1993,34
66,1994,20
66,1996,26
66,2000,18
66,2001,20
66,2002,78
66,2003,42
66,2004,26
66,2005,30
66,2006,52
66,2007,31
66,2008,42
66,2009,31
66,2010,41
66,2011,84
66,2012,51
66,2013,58
66,2014,43
66,2015,223
66,2016,34
66,2017,43
66,2018,48
66,2019,31
67,1968,11
67,1969,34
67,1970,10
67,1971,10
67,1972,12
67,1973,12
67,1974,19
67,1975,18
67,1976,18
67,1977,20
67,1978,19
67,1979,23
67,1980,128
67,1981,48
67,1982,42
67,1983,38
67,1984,41
67,1985,48
67,1986,58
67,1987,62
67,1988,61
67,1989,39
67,1990,58
67,1991,73
67,1992,60
67,1993,45
67,1994,37
67,1995,25
67,1996,25
67,1997,23
67,1998,33
67,1999,42
67,2000,37
67,2001,38
67,2002,38
67,2003,49
67,2004,56
67,2005,58
67,2006,61
67,2007,71
67,2008,84
67,2009,69
67,2010,79
67,2011,88
67,2012,85
67,2013,86
67,2014,99
67,2015,96
67,2016,106
67,2017,109
67,2018,121
67,2019,111
67,2020,96
68,1961,16
68,1962,16
68,1963,16
68,1964,18
68,1965,17
68,1966,15
68,1967,16
68,1968,15
68,1969,16
68,1970,16
68,1971,18
68,1972,22
68,1973,26
68,1974,27
68,1975,36
68,1976,35
68,1977,38
68,1978,44
68,1979,52
68,1980,56
68,1981,50
68,1982,49
68,1983,54
68,1984,46
68,1985,47
68,1986,53
68,1987,69
68,1988,71
68,1989,74
68,1990,87
68,1991,85
68,1992,89
68,1993,76
68,1994,73
68,1995,90
68,1996,90
68,1997,81
68,1998,81
68,1999,77
68,2000,67
68,2001,65
68,2002,75
68,2003,87
68,2004,92
68,2005,87
68,2006,89
68,2007,105
68,2008,123
68,2009,97
68,2010,101
68,2011,112
68,2012,105
68,2013,119
68,2014,119
68,2015,89
68,2016,92
68,2017,116
68,2018,117
68,2019,118
68,2020,116
7,1971,13
7,1972,6
7,1973,8
7,1974,7
7,2005,21
7,2006,21
7,2007,21
7,2008,21
7,2009,21
7,2010,21
7,2011,21
7,2015,100
7,2019,30
7,2020,10
73,1994,27
73,1995,3
73,1996,14
73,1997,28
73,1998,29
73,1999,11
73,2000,31
73,2001,13
73,2003,19
73,2004,20
73,2005,36
73,2009,37
73,2010,25
73,2011,47
73,2015,100
75,1999,38
75,2009,11
75,2010,144
75,2011,65
75,2012,131
75,2013,88
75,2014,126
75,2015,93
75,2016,81
75,2017,61
75,2018,138
75,2020,69
79,1961,3
79,1962,3
79,1963,4
79,1964,5
79,1965,5
79,1966,9
79,1967,18
79,1968,18
79,1969,12
79,1970,12
79,1971,18
79,1972,18
79,1973,22
79,1974,26
79,1975,31
79,1976,31
79,1977,33
79,1978,39
79,1979,45
79,1980,49
79,1981,44
79,1982,45
79,1983,44
79,1984,42
79,1985,43
79,1986,56
79,1987,64
79,1988,78
79,1989,79
79,1990,86
79,1991,80
79,1992,93
79,1993,87
79,1994,85
79,1995,95
79,1996,91
79,1997,81
79,1998,84
79,1999,76
79,2000,71
79,2001,74
79,2002,71
79,2003,85
79,2004,93
79,2005,92
79,2006,93
79,2007,123
79,2008,128
79,2009,101
79,2010,111
79,2011,124
79,2012,107
