geo,year,ti_cocoa_butter_fat_and_oil_import_quantity_index_2014_2016_100
276,2020,1
276,2021,48
276,2023,4003
277,2016,100
28,2014,100
28,2017,268
28,2018,87
28,2020,12
29,1998,3
29,1999,1
29,2000,1
29,2001,231
29,2008,231
29,2009,231
29,2012,1850
29,2013,463
29,2014,88
29,2015,6
29,2016,207
29,2017,64
29,2018,11
29,2019,78
29,2020,16
29,2021,125
29,2023,46
32,1988,150602
32,1989,150602
32,1993,2711
32,2000,602
32,2001,602
32,2010,27259
32,2011,4970
32,2012,2711
32,2013,2711
32,2014,30
32,2015,184
32,2016,86
32,2017,218
32,2018,535
32,2020,301
32,2021,5
33,1961,17
33,1962,23
33,1963,21
33,1964,23
33,1965,23
33,1966,27
33,1967,23
33,1968,29
33,1969,15
33,1970,23
33,1971,26
33,1972,24
33,1973,26
33,1974,21
33,1975,17
33,1976,19
33,1977,19
33,1978,14
33,1979,14
33,1980,14
33,1981,17
33,1982,19
33,1983,21
33,1984,21
33,1985,21
33,1986,21
33,1987,23
33,1988,29
33,1989,32
33,1990,34
33,1991,34
33,1992,44
33,1993,40
33,1994,45
33,1995,43
33,1996,54
33,1997,65
33,1998,66
33,1999,67
33,2000,85
33,2001,90
33,2002,95
33,2003,102
33,2004,107
33,2005,110
33,2006,92
33,2007,121
33,2008,91
33,2009,80
33,2010,81
33,2011,87
33,2012,93
33,2013,100
33,2014,102
33,2015,97
33,2016,102
33,2017,98
33,2018,95
33,2019,103
33,2020,109
33,2021,118
33,2022,134
33,2023,125
35,2012,393
35,2013,98
35,2014,44
35,2016,156
35,2017,59
35,2018,0
35,2019,0
35,2020,0
38,1980,86
38,1981,2
38,1985,163
38,1990,20
38,1991,20
38,1992,32
38,1993,43
38,1994,17
38,1995,72
38,1996,154
38,1997,221
38,1998,8
38,1999,2
38,2000,0
38,2002,2
38,2003,3
38,2004,3
38,2005,5
38,2006,86
38,2007,25
38,2008,22
38,2009,2
38,2010,2
38,2011,15
38,2012,58
38,2013,92
38,2014,121
38,2015,85
38,2016,95
38,2017,132
38,2018,294
38,2019,141
38,2020,217
38,2021,180
38,2022,211
38,2023,136
4,1968,12
4,1969,19
4,1970,16
4,1971,61
4,1972,101
4,1973,128
4,1974,87
4,1975,86
4,1976,96
4,1977,144
4,1978,28
4,1979,43
4,1980,215
4,1981,62
4,1982,313
4,1983,132
4,1984,132
4,1985,154
4,1986,101
4,1987,287
4,1988,14
4,1989,3
4,1990,60
4,1991,81
4,1992,132
4,1993,58
4,1994,129
4,1995,214
4,1996,30
4,1997,8
4,1998,93
4,1999,84
4,2000,13
4,2001,7
4,2002,32
4,2003,34
4,2004,140
4,2005,93
4,2006,116
4,2007,114
4,2008,71
4,2009,139
4,2010,153
4,2011,213
4,2012,210
4,2013,114
4,2014,58
4,2015,136
4,2016,105
4,2017,137
4,2018,603
4,2019,473
4,2020,217
4,2021,792
4,2022,1140
4,2023,1856
40,1961,1
40,1962,1
40,1963,5
40,1964,6
40,1965,7
40,1966,10
40,1967,13
40,1968,11
40,1969,16
40,1970,17
40,1971,24
40,1972,22
40,1973,12
40,1974,22
40,1975,10
40,1976,11
40,1977,10
40,1978,14
40,1979,11
40,1980,8
40,1981,12
40,1982,6
40,1983,8
40,1984,10
40,1985,10
40,1986,6
40,1987,8
40,1988,13
40,1989,21
40,1990,24
40,1991,30
40,1992,60
40,1993,47
40,1994,61
40,1995,53
40,1996,54
40,1997,45
40,1998,47
40,1999,41
40,2000,44
40,2001,42
40,2002,52
40,2003,52
40,2004,51
40,2005,55
40,2006,57
40,2007,68
40,2008,58
40,2009,56
40,2010,59
40,2011,61
40,2012,68
40,2013,79
40,2014,94
40,2015,99
40,2016,107
40,2017,125
40,2018,121
40,2019,100
40,2020,112
40,2021,161
40,2022,125
40,2023,125
41,1986,12
41,1987,7
41,1988,0
41,1989,0
41,1990,1
41,1991,8
41,1992,2
41,1993,7
41,1994,54
41,1995,57
41,1996,3
41,1997,12
41,1998,18
41,1999,43
41,2000,14
41,2001,16
41,2002,16
41,2003,17
41,2004,26
41,2005,28
41,2006,41
41,2007,35
41,2008,39
41,2009,35
41,2010,57
41,2011,72
41,2012,92
41,2013,105
41,2014,104
41,2015,101
41,2016,95
41,2017,98
41,2018,108
41,2019,118
41,2020,102
41,2021,133
41,2022,139
41,2023,153
44,1972,753
44,1973,753
44,1974,376
44,1975,151
44,1976,15
44,1977,8
44,1978,8
44,1979,23
44,1982,203
44,1983,90
44,1993,376
44,2000,0
44,2003,188
44,2004,128
44,2005,113
44,2006,858
44,2007,407
44,2008,120
44,2009,90
44,2010,105
44,2011,143
44,2012,151
44,2013,173
44,2014,79
44,2015,99
44,2016,122
44,2017,100
44,2018,138
44,2019,95
44,2020,31
44,2021,37
44,2022,119
44,2023,98
45,1995,24
45,2000,5
45,2001,5
45,2002,48
45,2016,100
45,2017,37
45,2018,283
45,2019,5
45,2020,388
45,2021,5
46,2005,3016
46,2006,675
46,2012,45
46,2013,45
46,2014,46
46,2015,12
46,2016,243
46,2018,7
46,2019,3
46,2020,3
46,2021,43
46,2022,1144
46,2023,5
48,1974,5
48,1976,2
48,1977,13
48,1978,2
48,1979,2
48,1980,2
48,1981,1
48,1983,1
48,1984,16
48,1985,10
48,1987,15
48,1989,31
48,1995,2
48,1997,71
48,1998,42
48,1999,91
48,2000,68
48,2001,138
48,2002,231
48,2003,121
48,2004,69
48,2005,54
48,2006,119
48,2007,55
48,2008,118
48,2009,156
48,2010,142
48,2011,103
48,2012,140
48,2013,115
48,2014,115
48,2015,111
48,2016,75
48,2017,94
48,2018,93
48,2019,80
48,2020,124
48,2021,139
48,2022,175
48,2023,101
49,1999,0
49,2005,1
49,2015,100
49,2018,0
49,2020,0
49,2022,0
50,1977,57
50,1978,86
50,1979,57
50,1980,86
50,1981,57
50,1982,115
50,1983,143
50,1984,430
50,1985,1719
50,1986,888
50,1987,974
50,1988,1089
50,1989,1089
50,1990,1289
50,1991,2550
50,1992,2378
50,1993,2091
50,1994,1461
50,1995,1318
50,1996,430
50,1997,430
50,1998,544
50,1999,229
50,2000,855
50,2001,888
50,2002,1690
50,2003,831
50,2004,688
50,2005,1404
50,2006,831
50,2007,745
50,2008,1146
50,2009,1862
50,2010,1232
50,2011,573
50,2012,831
50,2013,544
50,2014,37
50,2015,181
50,2016,82
50,2017,54
50,2018,506
50,2019,201
50,2020,63
50,2021,77
50,2022,101
50,2023,119
5000,1961,9
5000,1962,9
5000,1963,10
5000,1964,10
5000,1965,13
5000,1966,15
5000,1967,15
5000,1968,16
5000,1969,15
5000,1970,15
5000,1971,17
5000,1972,19
5000,1973,19
5000,1974,19
5000,1975,19
5000,1976,20
5000,1977,19
5000,1978,20
5000,1979,22
5000,1980,22
5000,1981,22
5000,1982,23
5000,1983,26
5000,1984,28
5000,1985,32
5000,1986,30
5000,1987,31
5000,1988,34
5000,1989,36
5000,1990,44
5000,1991,44
5000,1992,45
5000,1993,47
5000,1994,49
5000,1995,48
5000,1996,52
5000,1997,57
5000,1998,53
5000,1999,59
5000,2000,64
5000,2001,64
5000,2002,65
5000,2003,69
5000,2004,76
5000,2005,83
5000,2006,84
5000,2007,86
5000,2008,84
5000,2009,79
5000,2010,84
5000,2011,88
5000,2012,91
5000,2013,98
5000,2014,102
5000,2015,98
5000,2016,100
5000,2017,113
5000,2018,115
5000,2019,121
5000,2020,116
5000,2021,129
5000,2022,134
5000,2023,133
5100,1961,9
5100,1962,11
5100,1963,17
5100,1964,19
5100,1965,17
5100,1966,29
5100,1967,24
5100,1968,26
5100,1969,23
5100,1970,19
5100,1971,27
5100,1972,28
5100,1973,29
5100,1974,30
5100,1975,32
5100,1976,25
5100,1977,22
5100,1978,15
5100,1979,13
5100,1980,27
5100,1981,27
5100,1982,38
5100,1983,27
5100,1984,30
5100,1985,34
5100,1986,29
5100,1987,30
5100,1988,39
5100,1989,43
5100,1990,32
5100,1991,31
5100,1992,30
5100,1993,38
5100,1994,55
5100,1995,59
5100,1996,60
5100,1997,53
5100,1998,57
5100,1999,54
5100,2000,53
5100,2001,64
5100,2002,44
5100,2003,47
5100,2004,69
5100,2005,96
5100,2006,86
5100,2007,124
5100,2008,74
5100,2009,76
5100,2010,100
5100,2011,88
5100,2012,107
5100,2013,102
5100,2014,98
5100,2015,114
5100,2016,87
5100,2017,94
5100,2018,128
5100,2019,129
5100,2020,99
5100,2021,118
5100,2022,137
5100,2023,161
5101,1966,27
5101,1971,3
5101,1972,1
5101,1973,11
5101,1974,3
5101,1975,62
5101,1976,43
5101,1977,42
5101,1978,25
5101,1979,33
5101,1980,70
5101,1981,68
5101,1982,70
5101,1983,24
5101,1984,4
5101,1985,15
5101,1986,13
5101,1987,13
5101,1988,34
5101,1989,10
5101,1990,102
5101,1991,215
5101,1992,250
5101,1993,314
5101,1994,121
5101,1995,21
5101,1996,132
5101,1997,179
5101,1998,163
5101,1999,110
5101,2000,105
5101,2001,59
5101,2002,100
5101,2003,90
5101,2004,98
5101,2005,54
5101,2006,105
5101,2007,64
5101,2008,72
5101,2009,129
5101,2010,130
5101,2011,26
5101,2012,28
5101,2013,144
5101,2014,142
5101,2015,55
5101,2016,103
5101,2017,41
5101,2018,47
5101,2019,73
5101,2020,108
5101,2021,233
5101,2022,252
5101,2023,414
5102,1964,13
5102,1965,13
5102,1967,13
5102,1968,13
5102,1969,13
5102,1970,13
5102,1971,53
5102,1972,79
5102,1973,184
5102,1974,39
5102,1988,13135
5102,1989,13267
5102,1990,13
5102,1993,525
5102,1994,236
5102,1999,13
5102,2000,53
5102,2001,53
5102,2005,880
5102,2006,197
5102,2007,26
5102,2008,26
5102,2009,39
5102,2010,2391
5102,2011,486
5102,2012,276
5102,2013,302
5102,2014,51
5102,2015,100
5102,2016,149
5102,2017,408
5102,2018,2315
5102,2019,53
5102,2020,720
5102,2021,198
5102,2022,545
5102,2023,82
5103,1961,1
5103,1962,2
5103,1963,4
5103,1964,1
5103,1965,1
5103,1966,15
5103,1967,2
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,5
5103,1972,8
5103,1973,10
5103,1974,11
5103,1975,11
5103,1976,14
5103,1977,17
5103,1978,12
5103,1979,5
5103,1980,31
5103,1981,17
5103,1982,42
5103,1983,22
5103,1984,20
5103,1985,26
5103,1986,15
5103,1987,23
5103,1988,6
5103,1989,1
5103,1990,10
5103,1991,12
5103,1992,15
5103,1993,7
5103,1994,45
5103,1995,66
5103,1996,34
5103,1997,36
5103,1998,44
5103,1999,61
5103,2000,53
5103,2001,71
5103,2002,26
5103,2003,22
5103,2004,42
5103,2005,54
5103,2006,37
5103,2007,61
5103,2008,45
5103,2009,45
5103,2010,68
5103,2011,74
5103,2012,101
5103,2013,77
5103,2014,83
5103,2015,107
5103,2016,111
5103,2017,111
5103,2018,168
5103,2019,193
5103,2020,110
5103,2021,158
5103,2022,191
5103,2023,256
5104,1961,18
5104,1962,20
5104,1963,30
5104,1964,37
5104,1965,34
5104,1966,45
5104,1967,47
5104,1968,50
5104,1969,44
5104,1970,36
5104,1971,50
5104,1972,50
5104,1973,49
5104,1974,51
5104,1975,53
5104,1976,36
5104,1977,27
5104,1978,19
5104,1979,21
5104,1980,26
5104,1981,38
5104,1982,38
5104,1983,36
5104,1984,44
5104,1985,46
5104,1986,45
5104,1987,41
5104,1988,46
5104,1989,59
5104,1990,50
5104,1991,44
5104,1992,35
5104,1993,49
5104,1994,67
5104,1995,60
5104,1996,85
5104,1997,69
5104,1998,71
5104,1999,53
5104,2000,57
5104,2001,67
5104,2002,61
5104,2003,70
5104,2004,96
5104,2005,141
5104,2006,134
5104,2007,193
5104,2008,103
5104,2009,105
5104,2010,130
5104,2011,109
5104,2012,124
5104,2013,131
5104,2014,114
5104,2015,110
5104,2016,76
5104,2017,93
5104,2018,110
5104,2019,91
5104,2020,97
5104,2021,94
5104,2022,102
5104,2023,88
5105,1966,0
5105,1967,1
5105,1968,2
5105,1970,3
5105,1972,5
5105,1973,4
5105,1975,2
5105,1976,2
5105,1977,1
5105,1980,0
5105,1982,1
5105,1983,0
5105,1984,0
5105,1987,0
5105,1988,0
5105,1989,1
5105,1990,14
5105,1991,2
5105,1992,26
5105,1993,58
5105,1994,0
5105,1995,16
5105,1996,16
5105,1997,5
5105,1998,1
5105,1999,0
5105,2000,1
5105,2001,3
5105,2002,12
5105,2003,18
5105,2004,19
5105,2005,21
5105,2006,28
5105,2007,21
5105,2008,44
5105,2009,36
5105,2010,30
5105,2011,29
5105,2012,30
5105,2013,29
5105,2014,69
5105,2015,219
5105,2016,11
5105,2017,3
5105,2018,3
5105,2019,20
5105,2020,27
5105,2021,7
5105,2022,7
5105,2023,13
52,1994,1009
52,1999,4149
52,2000,3476
52,2001,1682
52,2002,336
52,2003,4373
52,2004,3588
52,2005,1121
52,2006,71545
52,2007,114606
52,2008,47771
52,2009,9980
52,2010,9868
52,2011,9083
52,2012,10317
52,2013,1458
52,2014,25
52,2015,45
52,2016,230
52,2017,63
52,2018,15779
52,2019,30973
52,2020,38708
52,2021,35784
52,2022,40765
52,2023,315
5200,1961,9
5200,1962,12
5200,1963,10
5200,1964,9
5200,1965,10
5200,1966,13
5200,1967,13
5200,1968,13
5200,1969,9
5200,1970,17
5200,1971,19
5200,1972,21
5200,1973,17
5200,1974,18
5200,1975,16
5200,1976,21
5200,1977,17
5200,1978,22
5200,1979,27
5200,1980,30
5200,1981,37
5200,1982,33
5200,1983,41
5200,1984,44
5200,1985,57
5200,1986,58
5200,1987,65
5200,1988,65
5200,1989,55
5200,1990,77
5200,1991,79
5200,1992,88
5200,1993,75
5200,1994,56
5200,1995,58
5200,1996,69
5200,1997,86
5200,1998,70
5200,1999,80
5200,2000,93
5200,2001,84
5200,2002,64
5200,2003,83
5200,2004,97
5200,2005,100
5200,2006,97
5200,2007,96
5200,2008,102
5200,2009,86
5200,2010,101
5200,2011,94
5200,2012,81
5200,2013,90
5200,2014,103
5200,2015,101
5200,2016,96
5200,2017,118
5200,2018,117
5200,2019,114
5200,2020,104
5200,2021,115
5200,2022,136
5200,2023,122
5203,1961,10
5203,1962,14
5203,1963,11
5203,1964,10
5203,1965,12
5203,1966,14
5203,1967,14
5203,1968,14
5203,1969,9
5203,1970,18
5203,1971,20
5203,1972,22
5203,1973,19
5203,1974,19
5203,1975,17
5203,1976,24
5203,1977,19
5203,1978,24
5203,1979,29
5203,1980,33
5203,1981,41
5203,1982,36
5203,1983,45
5203,1984,49
5203,1985,64
5203,1986,64
5203,1987,73
5203,1988,73
5203,1989,62
5203,1990,86
5203,1991,87
5203,1992,94
5203,1993,80
5203,1994,56
5203,1995,58
5203,1996,70
5203,1997,89
5203,1998,70
5203,1999,83
5203,2000,99
5203,2001,88
5203,2002,67
5203,2003,89
5203,2004,104
5203,2005,106
5203,2006,102
5203,2007,100
5203,2008,107
5203,2009,89
5203,2010,105
5203,2011,98
5203,2012,82
5203,2013,91
5203,2014,105
5203,2015,102
5203,2016,93
5203,2017,116
5203,2018,114
5203,2019,120
5203,2020,107
5203,2021,115
5203,2022,137
5203,2023,123
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,1
5204,1969,0
5204,1970,1
5204,1971,1
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,1
5204,1982,0
5204,1983,2
5204,1984,3
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,0
5204,1989,11
5204,1991,0
5204,1992,0
5204,1993,7
5204,1994,5
5204,1995,4
5204,1996,2
5204,1997,3
5204,1998,13
5204,1999,9
5204,2000,16
5204,2001,12
5204,2002,11
5204,2003,10
5204,2004,18
5204,2005,12
5204,2006,12
5204,2007,14
5204,2008,22
5204,2009,32
5204,2010,39
5204,2011,32
5204,2012,13
5204,2013,22
5204,2014,34
5204,2015,32
5204,2016,234
5204,2017,261
5204,2018,283
5204,2019,35
5204,2020,13
5204,2021,96
5204,2022,99
5204,2023,102
5206,1970,3
5206,1971,9
5206,1972,14
5206,1973,20
5206,1974,21
5206,1975,14
5206,1976,12
5206,1977,5
5206,1978,4
5206,1979,4
5206,1980,8
5206,1981,15
5206,1982,21
5206,1983,16
5206,1984,34
5206,1985,9
5206,1986,26
5206,1987,14
5206,1988,12
5206,1989,16
5206,1990,16
5206,1991,13
5206,1992,20
5206,1993,21
5206,1994,21
5206,1995,28
5206,1996,18
5206,1997,10
5206,1998,23
5206,1999,22
5206,2000,21
5206,2001,12
5206,2002,19
5206,2003,1
5206,2004,2
5206,2005,23
5206,2006,39
5206,2007,22
5206,2008,21
5206,2009,17
5206,2010,20
5206,2011,18
5206,2012,35
5206,2013,24
5206,2014,24
5206,2015,247
5206,2016,29
5206,2017,29
5206,2018,31
5206,2019,33
5206,2020,35
5206,2021,40
5206,2022,58
5206,2023,36
5207,1961,0
5207,1962,0
5207,1963,1
5207,1964,2
5207,1965,2
5207,1966,7
5207,1967,10
5207,1968,8
5207,1969,11
5207,1970,11
5207,1971,17
5207,1972,15
5207,1973,11
5207,1974,15
5207,1975,11
5207,1976,7
5207,1977,7
5207,1978,13
5207,1979,17
5207,1980,16
5207,1981,17
5207,1982,14
5207,1983,12
5207,1984,14
5207,1985,13
5207,1986,22
5207,1987,20
5207,1988,16
5207,1989,15
5207,1990,21
5207,1991,40
5207,1992,59
5207,1993,54
5207,1994,69
5207,1995,74
5207,1996,73
5207,1997,85
5207,1998,83
5207,1999,73
5207,2000,68
5207,2001,67
5207,2002,54
5207,2003,58
5207,2004,60
5207,2005,69
5207,2006,79
5207,2007,87
5207,2008,80
5207,2009,73
5207,2010,81
5207,2011,82
5207,2012,92
5207,2013,99
5207,2014,100
5207,2015,102
5207,2016,98
5207,2017,103
5207,2018,106
5207,2019,88
5207,2020,99
5207,2021,126
5207,2022,134
5207,2023,125
53,1993,4
53,1994,7
53,1995,4
53,2014,12
53,2015,192
53,2016,96
53,2017,15
53,2018,1
53,2020,0
53,2021,0
53,2022,11
53,2023,0
5300,1961,7
5300,1962,7
5300,1963,12
5300,1964,14
5300,1965,13
5300,1966,18
5300,1967,17
5300,1968,16
5300,1969,12
5300,1970,10
5300,1971,14
5300,1972,17
5300,1973,18
5300,1974,10
5300,1975,14
5300,1976,13
5300,1977,12
5300,1978,8
5300,1979,8
5300,1980,9
5300,1981,14
5300,1982,15
5300,1983,14
5300,1984,12
5300,1985,13
5300,1986,14
5300,1987,15
5300,1988,18
5300,1989,21
5300,1990,23
5300,1991,27
5300,1992,27
5300,1993,32
5300,1994,36
5300,1995,33
5300,1996,29
5300,1997,31
5300,1998,28
5300,1999,35
5300,2000,40
5300,2001,38
5300,2002,36
5300,2003,40
5300,2004,43
5300,2005,48
5300,2006,54
5300,2007,55
5300,2008,54
5300,2009,53
5300,2010,61
5300,2011,72
5300,2012,94
5300,2013,94
5300,2014,106
5300,2015,102
5300,2016,93
5300,2017,98
5300,2018,99
5300,2019,111
5300,2020,106
5300,2021,124
5300,2022,141
5300,2023,137
5301,1995,10
5301,1996,7
5301,1998,4
5301,1999,4
5301,2000,47
5301,2001,17
5301,2002,45
5301,2003,6
5301,2004,1
5301,2005,1
5301,2006,9
5301,2007,7
5301,2008,9
5301,2009,48
5301,2010,7
5301,2011,239
5301,2012,385
5301,2013,133
5301,2014,30
5301,2015,234
5301,2016,36
5301,2017,43
5301,2018,153
5301,2019,322
5301,2020,147
5301,2021,114
5301,2022,141
5301,2023,129
5302,1961,10
5302,1962,13
5302,1963,23
5302,1964,27
5302,1965,25
5302,1966,37
5302,1967,33
5302,1968,32
5302,1969,23
5302,1970,19
5302,1971,27
5302,1972,34
5302,1973,36
5302,1974,19
5302,1975,28
5302,1976,26
5302,1977,23
5302,1978,14
5302,1979,14
5302,1980,16
5302,1981,27
5302,1982,28
5302,1983,26
5302,1984,22
5302,1985,23
5302,1986,27
5302,1987,28
5302,1988,35
5302,1989,43
5302,1990,46
5302,1991,51
5302,1992,48
5302,1993,55
5302,1994,67
5302,1995,62
5302,1996,49
5302,1997,55
5302,1998,51
5302,1999,68
5302,2000,67
5302,2001,66
5302,2002,61
5302,2003,68
5302,2004,69
5302,2005,76
5302,2006,85
5302,2007,81
5302,2008,76
5302,2009,72
5302,2010,73
5302,2011,79
5302,2012,104
5302,2013,103
5302,2014,110
5302,2015,94
5302,2016,96
5302,2017,97
5302,2018,108
5302,2019,110
5302,2020,92
5302,2021,109
5302,2022,110
5302,2023,113
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,1
5303,1965,1
5303,1966,1
5303,1967,2
5303,1968,3
5303,1969,1
5303,1970,3
5303,1971,3
5303,1972,4
5303,1973,2
5303,1974,2
5303,1975,3
5303,1976,2
5303,1977,2
5303,1978,2
5303,1979,5
5303,1980,5
5303,1981,1
5303,1982,1
5303,1983,1
5303,1984,3
5303,1985,2
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,1
5303,1991,1
5303,1992,1
5303,1993,2
5303,1994,0
5303,1995,7
5303,1996,17
5303,1997,13
5303,1998,8
5303,1999,12
5303,2000,15
5303,2001,16
5303,2002,13
5303,2003,11
5303,2004,15
5303,2005,10
5303,2006,13
5303,2007,18
5303,2008,21
5303,2009,32
5303,2010,31
5303,2011,46
5303,2012,44
5303,2013,53
5303,2014,90
5303,2015,115
5303,2016,96
5303,2017,110
5303,2018,119
5303,2019,148
5303,2020,130
5303,2021,196
5303,2022,295
5303,2023,291
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,2
5304,1973,4
5304,1974,2
5304,1975,1
5304,1976,0
5304,1977,1
5304,1978,1
5304,1979,0
5304,1980,1
5304,1981,7
5304,1982,4
5304,1983,5
5304,1984,3
5304,1985,2
5304,1986,1
5304,1987,5
5304,1988,6
5304,1989,1
5304,1990,6
5304,1991,7
5304,1992,10
5304,1993,21
5304,1994,16
5304,1995,15
5304,1996,9
5304,1997,15
5304,1998,6
5304,1999,10
5304,2000,24
5304,2001,16
5304,2002,12
5304,2003,12
5304,2004,15
5304,2005,21
5304,2006,17
5304,2007,31
5304,2008,33
5304,2009,28
5304,2010,46
5304,2011,68
5304,2012,58
5304,2013,59
5304,2014,104
5304,2015,114
5304,2016,83
5304,2017,57
5304,2018,58
5304,2019,76
5304,2020,128
5304,2021,104
5304,2022,136
5304,2023,88
5305,1961,7
5305,1962,6
5305,1963,6
5305,1964,7
5305,1965,7
5305,1966,8
5305,1967,6
5305,1968,7
5305,1969,6
5305,1970,6
5305,1971,6
5305,1972,5
5305,1973,4
5305,1974,3
5305,1975,4
5305,1976,6
5305,1977,6
5305,1978,5
5305,1979,4
5305,1980,3
5305,1981,5
5305,1982,6
5305,1983,7
5305,1984,5
5305,1985,7
5305,1986,8
5305,1987,7
5305,1988,7
5305,1989,8
5305,1990,8
5305,1991,13
5305,1992,14
5305,1993,16
5305,1994,16
5305,1995,11
5305,1996,14
5305,1997,13
5305,1998,13
5305,1999,9
5305,2000,19
5305,2001,17
5305,2002,21
5305,2003,26
5305,2004,29
5305,2005,34
5305,2006,44
5305,2007,42
5305,2008,43
5305,2009,44
5305,2010,63
5305,2011,71
5305,2012,113
5305,2013,114
5305,2014,107
5305,2015,100
5305,2016,93
5305,2017,117
5305,2018,100
5305,2019,116
5305,2020,107
5305,2021,131
5305,2022,131
5305,2023,140
54,1961,589
54,1962,673
54,1963,592
54,1964,647
54,1965,707
54,1966,832
54,1967,703
54,1968,632
54,1969,562
54,1970,580
54,1971,497
54,1972,609
54,1973,667
54,1974,362
54,1975,387
54,1976,645
54,1977,519
54,1978,479
54,1979,520
54,1980,472
54,1981,513
54,1982,587
54,1983,462
54,1984,393
54,1985,552
54,1986,485
54,1987,427
54,1988,442
54,1989,484
54,1990,511
54,1991,570
54,1992,637
54,1993,700
54,1994,646
54,1995,619
54,1996,681
54,1997,684
54,1998,642
54,1999,797
54,2000,756
54,2001,1074
54,2002,1204
54,2003,1136
54,2004,1229
54,2005,1260
54,2006,2935
54,2007,1614
54,2008,674
54,2009,454
54,2010,300
54,2011,283
54,2012,316
54,2013,176
54,2014,28
54,2015,144
54,2016,128
54,2017,818
54,2018,811
54,2019,650
54,2020,774
54,2021,620
54,2022,572
54,2023,523
5400,1961,9
5400,1962,9
5400,1963,9
5400,1964,10
5400,1965,13
5400,1966,14
5400,1967,15
5400,1968,17
5400,1969,17
5400,1970,15
5400,1971,17
5400,1972,19
5400,1973,20
5400,1974,21
5400,1975,20
5400,1976,21
5400,1977,21
5400,1978,21
5400,1979,23
5400,1980,22
5400,1981,20
5400,1982,22
5400,1983,25
5400,1984,27
5400,1985,28
5400,1986,25
5400,1987,26
5400,1988,29
5400,1989,33
5400,1990,39
5400,1991,38
5400,1992,38
5400,1993,42
5400,1994,48
5400,1995,47
5400,1996,51
5400,1997,53
5400,1998,52
5400,1999,56
5400,2000,60
5400,2001,62
5400,2002,69
5400,2003,69
5400,2004,75
5400,2005,83
5400,2006,85
5400,2007,87
5400,2008,84
5400,2009,81
5400,2010,83
5400,2011,89
5400,2012,92
5400,2013,101
5400,2014,101
5400,2015,96
5400,2016,103
5400,2017,114
5400,2018,117
5400,2019,125
5400,2020,121
5400,2021,133
5400,2022,133
5400,2023,135
5401,1961,1
5401,1962,1
5401,1963,1
5401,1964,1
5401,1965,7
5401,1966,0
5401,1967,1
5401,1968,12
5401,1969,17
5401,1970,11
5401,1971,13
5401,1972,13
5401,1973,15
5401,1974,20
5401,1975,18
5401,1976,18
5401,1977,11
5401,1978,11
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,1
5401,1984,3
5401,1985,10
5401,1986,4
5401,1987,2
5401,1988,1
5401,1989,2
5401,1990,8
5401,1991,4
5401,1992,7
5401,1993,10
5401,1994,15
5401,1995,19
5401,1996,22
5401,1997,29
5401,1998,29
5401,1999,23
5401,2000,34
5401,2001,39
5401,2002,49
5401,2003,55
5401,2004,58
5401,2005,66
5401,2006,72
5401,2007,82
5401,2008,85
5401,2009,72
5401,2010,80
5401,2011,94
5401,2012,104
5401,2013,116
5401,2014,106
5401,2015,97
5401,2016,98
5401,2017,115
5401,2018,125
5401,2019,132
5401,2020,132
5401,2021,157
5401,2022,123
5401,2023,131
5402,1961,41
5402,1962,37
5402,1963,35
5402,1964,35
5402,1965,46
5402,1966,50
5402,1967,45
5402,1968,44
5402,1969,39
5402,1970,38
5402,1971,39
5402,1972,44
5402,1973,46
5402,1974,46
5402,1975,40
5402,1976,45
5402,1977,47
5402,1978,51
5402,1979,61
5402,1980,52
5402,1981,39
5402,1982,49
5402,1983,56
5402,1984,55
5402,1985,57
5402,1986,58
5402,1987,55
5402,1988,62
5402,1989,64
5402,1990,65
5402,1991,56
5402,1992,56
5402,1993,63
5402,1994,65
5402,1995,59
5402,1996,65
5402,1997,71
5402,1998,68
5402,1999,71
5402,2000,78
5402,2001,82
5402,2002,93
5402,2003,81
5402,2004,91
5402,2005,119
5402,2006,94
5402,2007,90
5402,2008,83
5402,2009,79
5402,2010,91
5402,2011,82
5402,2012,93
5402,2013,94
5402,2014,92
5402,2015,108
5402,2016,100
5402,2017,104
5402,2018,103
5402,2019,104
5402,2020,108
5402,2021,89
5402,2022,113
5402,2023,115
5403,1961,1
5403,1962,1
5403,1963,1
5403,1964,2
5403,1965,2
5403,1966,4
5403,1967,7
5403,1968,5
5403,1969,6
5403,1970,5
5403,1971,4
5403,1972,5
5403,1973,7
5403,1974,9
5403,1975,8
5403,1976,8
5403,1977,10
5403,1978,7
5403,1979,10
5403,1980,10
5403,1981,13
5403,1982,11
5403,1983,11
5403,1984,11
5403,1985,14
