geo,year,ti_cottonseed_oil_export_quantity_index_2014_2016_100
59,1982,2
59,1983,2
59,1984,4
59,1985,4
59,1986,4
59,1989,7
59,1990,15
59,1991,9
59,1992,22
59,1993,33
59,1994,9
59,1995,271
59,1996,42
59,1998,175
59,2000,58
59,2001,149
59,2002,391
59,2003,444
59,2004,201
59,2005,76
59,2006,85
59,2007,393
59,2008,361
59,2009,85
59,2010,798
59,2011,544
59,2012,485
59,2013,739
59,2014,212
59,2015,6
59,2016,82
59,2017,52
59,2018,516
59,2019,974
59,2020,1004
59,2021,1294
59,2022,1078
59,2023,36
63,1993,9160
63,1994,7786
63,1995,6870
63,1996,2977
63,1998,9618
63,2000,687
63,2001,1145
63,2002,1832
63,2003,1832
63,2004,2519
63,2012,229
63,2014,46
63,2015,229
63,2016,25
63,2018,0
63,2021,23
67,1994,10000
67,1995,10000
67,1997,30000
67,2016,100
68,1971,1657
68,1972,38
68,1973,5
68,1974,133
68,1975,123
68,1977,62
68,1978,9
68,1979,166
68,1981,81
68,1982,38
68,1983,76
68,1984,47
68,1985,62
68,1986,99
68,1987,52
68,1988,762
68,1989,388
68,1990,933
68,1991,1023
68,1992,1373
68,1993,260
68,1994,303
68,1995,317
68,1996,152
68,1997,597
68,1998,185
68,1999,890
68,2000,218
68,2001,237
68,2002,294
68,2003,521
68,2004,1506
68,2005,658
68,2006,350
68,2007,270
68,2008,398
68,2009,341
68,2010,161
68,2011,213
68,2012,109
68,2013,81
68,2014,78
68,2015,83
68,2016,138
68,2017,54
68,2018,132
68,2019,453
68,2020,2067
68,2021,332
68,2022,367
68,2023,150
79,1961,128
79,1962,320
79,1963,64
79,1964,120
79,1965,82
79,1966,139
79,1967,560
79,1968,614
79,1969,457
79,1970,252
79,1971,338
79,1972,21
79,1973,271
79,1974,205
79,1975,185
79,1976,59
79,1977,27
79,1978,20
79,1979,22
79,1980,667
79,1981,293
79,1982,599
79,1983,4
79,1984,1565
79,1985,1585
79,1986,1547
79,1987,1517
79,1988,9
79,1989,23
79,1990,25
79,1991,33
79,1992,63
79,1993,36
79,1994,33
79,1995,31
79,1996,9
79,1997,92
79,1998,100
79,1999,74
79,2000,19
79,2001,3
79,2002,1
79,2003,4
79,2004,6
79,2005,10
79,2006,86
79,2007,204
79,2008,120
79,2009,107
79,2010,64
79,2011,28
79,2012,47
79,2013,38
79,2014,29
79,2015,51
79,2016,220
79,2017,295
79,2018,281
79,2019,171
79,2020,81
79,2021,173
79,2022,47
79,2023,31
81,2007,27
81,2014,1
81,2015,199
81,2017,987
81,2021,2
81,2022,46
84,1972,25
84,1974,19
84,1975,15
84,1976,4
84,1977,81
84,1978,9
84,1983,0
84,1985,1
84,1986,128
84,1987,92
84,1988,28
84,1989,3
84,1990,69
84,1991,153
84,1992,42
84,1993,209
84,1994,425
84,1995,132
84,1996,281
84,1997,540
84,1998,511
84,1999,467
84,2000,592
84,2001,345
84,2002,463
84,2003,394
84,2004,237
84,2005,337
84,2006,137
84,2007,216
84,2008,177
84,2009,144
84,2010,121
84,2011,90
84,2012,83
84,2013,102
84,2014,105
84,2015,101
84,2016,94
84,2017,108
84,2018,53
84,2019,36
84,2020,29
84,2021,58
84,2022,56
84,2023,98
89,1961,14401
89,1962,10307
89,1963,16049
89,1964,15010
89,1965,19225
89,1966,52432
89,1967,37681
89,1968,46270
89,1969,18716
89,1970,14142
89,1971,2816
89,1972,8349
89,1973,61670
89,1974,71387
89,1975,50
89,1976,609
89,1977,1997
89,1978,28303
89,1980,1868
89,1981,629
89,1983,10
89,1984,190
89,1986,4994
89,1987,999
89,1988,13972
89,1990,26635
89,1991,10027
89,1992,20393
89,1993,29522
89,1994,48187
89,1995,34325
89,1996,41027
89,1997,28523
89,1998,7400
89,1999,21
89,2001,160
89,2002,150
89,2003,170
89,2004,190
89,2005,190
89,2006,240
89,2007,519
89,2008,469
89,2009,399
89,2013,210
89,2014,100
89,2023,0
9,1961,25
9,1962,47
9,1963,14
9,1964,2
9,1965,7
9,1966,9
9,1967,31
9,1968,41
9,1969,18
9,1970,6
9,1971,3
9,1973,21
9,1974,71
9,1976,31
9,1977,35
9,1978,103
9,1979,175
9,1980,118
9,1981,62
9,1982,88
9,1983,109
9,1984,88
9,1985,182
9,1986,57
9,1987,54
9,1988,297
9,1989,201
9,1990,282
9,1991,356
9,1992,302
9,1993,173
9,1994,274
9,1995,374
9,1996,344
9,1997,263
9,1998,242
9,1999,127
9,2000,81
9,2001,147
9,2002,23
9,2003,18
9,2004,1
9,2005,49
9,2006,0
9,2009,12
9,2010,80
9,2011,101
9,2012,83
9,2013,70
9,2014,93
9,2015,168
9,2016,38
9,2017,26
9,2018,41
9,2019,131
9,2020,83
9,2021,123
9,2022,120
9,2023,41
90,2014,100
90,2018,2
96,1961,2248
96,1965,616
96,1966,21314
96,1967,7854
96,1968,5544
96,1969,3326
96,1976,246
96,1977,277
96,1978,308
96,1979,246
96,1980,154
96,1981,123
96,1982,9333
96,1983,400
96,1984,678
96,1985,1078
96,1986,2064
96,1987,1786
96,1988,2680
96,1989,2187
96,1990,832
96,1991,62
96,1992,955
96,1993,524
96,2000,245
96,2001,31
96,2002,91971
96,2007,154
96,2008,739
96,2009,246
96,2010,62
96,2011,92
96,2012,62
96,2013,31
96,2014,59
96,2015,73
96,2016,168
96,2017,74
96,2018,55
96,2019,42
96,2020,25
96,2021,32
96,2022,18
96,2023,82
97,1991,24000
97,1992,2000
97,1993,147000
97,1994,150000
97,1995,26000
97,2005,1500
97,2012,2000
97,2015,100
97,2023,360
