geo,year,ti_other_meat_export_quantity_index_2014_2016_100
216,1997,8
216,1998,12
216,1999,14
216,2000,18
216,2001,22
216,2002,24
216,2003,28
216,2004,35
216,2005,49
216,2006,53
216,2007,58
216,2008,71
216,2009,69
216,2010,76
216,2011,78
216,2012,87
216,2013,86
216,2014,91
216,2015,102
216,2016,107
216,2017,115
216,2018,126
216,2019,124
216,2020,116
216,2021,114
216,2022,130
216,2023,123
217,1983,20
217,1987,3
217,1991,7
217,1992,3
217,1998,22
217,2000,12
217,2001,31
217,2002,19
217,2003,128
217,2006,19
217,2009,173
217,2010,178
217,2011,189
217,2012,180
217,2013,22
217,2014,42
217,2015,166
217,2016,91
217,2017,112
217,2018,222
217,2019,21
217,2020,5
217,2021,42
217,2022,26
217,2023,60
219,2014,199
219,2016,1
219,2023,0
220,1961,18
220,1962,21
220,1963,21
220,1964,21
220,1965,21
220,1966,23
220,1967,19
220,1968,21
220,1969,25
220,1970,24
220,1971,27
220,1972,23
220,1973,15
220,1974,16
220,1975,16
220,1976,23
220,1977,22
220,1978,20
220,1979,19
220,1980,21
220,1981,11
220,1982,33
220,1983,11
220,1984,6
220,1985,3
220,1986,4
220,1987,3
220,1988,3
220,1989,14
220,1990,44
220,1991,36
220,1992,76
220,1993,44
220,1994,28
220,1995,43
220,1996,55
220,1997,75
220,1998,78
220,1999,108
220,2000,112
220,2001,111
220,2002,126
220,2003,121
220,2004,122
220,2005,141
220,2006,111
220,2007,111
220,2008,90
220,2009,73
220,2010,90
220,2011,198
220,2012,189
220,2013,198
220,2014,123
220,2015,116
220,2016,60
220,2017,81
220,2018,98
220,2019,129
220,2020,90
220,2021,153
220,2022,135
220,2023,108
221,1978,21
221,1979,2
221,1981,10
221,1982,10
221,1983,38
221,1984,55
221,1985,91
221,1986,49
221,1987,74
221,1988,204
221,1989,84
221,1990,33
221,1991,60
221,1992,68
221,1993,113
221,1994,19
221,1995,28
221,1996,170
221,1997,136
221,1998,82
221,1999,53
221,2000,88
221,2001,143
221,2002,140
221,2003,220
221,2004,64
221,2005,44
221,2006,23
221,2007,31
221,2008,190
221,2009,67
221,2010,136
221,2011,133
221,2012,104
221,2013,33
221,2014,55
221,2015,97
221,2016,147
221,2017,409
221,2018,301
221,2019,542
221,2020,414
221,2021,339
221,2022,1555
221,2023,416
222,1961,19
222,1962,18
222,1963,21
222,1964,58
222,1965,344
222,1966,652
222,1967,711
222,1968,822
222,1969,720
222,1970,616
222,1971,89
222,1972,130
222,1973,260
222,1974,142
222,1975,171
222,1976,183
222,1977,164
222,1978,152
222,1979,136
222,1980,112
222,1981,35
222,1982,80
222,1983,118
222,1984,157
222,1985,158
222,1986,161
222,1987,126
222,1988,127
222,1989,101
222,1990,108
222,1991,105
222,1992,146
222,1993,169
222,1994,90
222,1995,18
222,1996,15
222,1997,24
222,1998,15
222,1999,47
222,2000,53
222,2001,55
222,2002,111
222,2003,44
222,2004,67
222,2005,109
222,2006,33
222,2007,96
222,2008,364
222,2009,201
222,2010,183
222,2011,161
222,2012,223
222,2013,77
222,2014,47
222,2015,179
222,2016,74
222,2017,139
222,2018,219
222,2019,197
222,2020,189
222,2021,59
222,2022,173
222,2023,686
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,1
223,1966,0
223,1967,0
223,1968,11
223,1969,45
223,1970,36
223,1971,57
223,1972,68
223,1973,145
223,1974,98
223,1975,120
223,1976,60
223,1977,44
223,1978,66
223,1979,49
223,1980,79
223,1981,289
223,1982,487
223,1983,462
223,1984,530
223,1985,364
223,1986,364
223,1987,233
223,1988,210
223,1989,162
223,1990,76
223,1991,38
223,1992,52
223,1993,39
223,1994,88
223,1995,30
223,1996,20
223,1997,27
223,1998,21
223,1999,17
223,2000,14
223,2001,12
223,2002,5
223,2003,4
223,2004,6
223,2005,6
223,2006,9
223,2007,11
223,2008,8
223,2009,17
223,2010,21
223,2011,25
223,2012,36
223,2013,103
223,2014,120
223,2015,93
223,2016,87
223,2017,210
223,2018,289
223,2019,346
223,2020,332
223,2021,540
223,2022,708
223,2023,666
225,1975,0
225,1977,1
225,1979,12
225,1980,10
225,1981,19
225,1982,5
225,1983,8
225,1984,10
225,1985,7
225,1986,2
225,1987,1
225,1988,10
225,1989,11
225,1990,22
225,1991,22
225,1992,22
225,1993,19
225,1994,3
225,1995,5
225,1996,3
225,1997,2
225,1998,2
225,1999,0
225,2000,2
225,2001,1
225,2002,15
225,2003,25
225,2004,15
225,2005,29
225,2006,21
225,2007,33
225,2008,19
225,2009,19
225,2010,22
225,2011,36
225,2012,31
225,2013,88
225,2014,67
225,2015,91
225,2016,142
225,2017,155
225,2018,225
225,2019,246
225,2020,287
225,2021,216
225,2022,272
225,2023,284
226,1967,0
226,1968,0
226,1970,68
226,1971,30
226,1973,6
226,1994,4
226,1997,0
226,1998,1
226,1999,0
226,2000,0
226,2002,1
226,2004,1
226,2005,4
226,2006,13
226,2007,18
226,2008,1
226,2010,14
226,2011,25
226,2012,3
226,2013,5
226,2014,125
226,2015,61
226,2016,114
226,2017,691
226,2018,467
226,2019,145
226,2020,58
226,2021,33
226,2022,2
226,2023,13
229,1961,4
229,1962,4
229,1963,3
229,1964,4
229,1965,4
229,1966,5
229,1967,5
229,1968,3
229,1969,6
229,1970,6
229,1971,8
229,1972,11
229,1973,15
229,1974,16
229,1975,18
229,1976,21
229,1977,27
229,1978,26
229,1979,24
229,1980,22
229,1981,22
229,1982,22
229,1983,25
229,1984,26
229,1985,27
229,1986,30
229,1987,35
229,1988,35
229,1989,41
229,1990,38
229,1991,40
229,1992,52
229,1993,55
229,1994,66
229,1995,70
229,1996,61
229,1997,66
229,1998,78
229,1999,79
229,2000,69
229,2001,39
229,2002,53
229,2003,59
229,2004,57
229,2005,79
229,2006,69
229,2007,62
229,2008,77
229,2009,81
229,2010,84
229,2011,93
229,2012,96
229,2013,93
229,2014,102
229,2015,99
229,2016,99
229,2017,108
229,2018,113
229,2019,121
229,2020,127
229,2021,103
229,2022,111
229,2023,110
23,1961,87
23,1962,92
23,1963,81
23,1964,157
23,1965,119
23,1966,222
23,1967,303
23,1968,563
23,1969,639
23,1970,704
23,1971,591
23,1972,591
23,1973,1241
23,1974,395
23,1975,1192
23,1976,888
23,1977,802
23,1978,645
23,1979,206
23,1980,612
23,1981,650
23,1982,439
23,1983,108
23,1984,585
23,1985,1826
23,1987,1549
23,1988,3148
23,1989,4935
23,1990,3001
23,1991,997
23,1992,2768
23,1993,943
23,1994,455
23,1995,38
23,1996,65
23,1997,433
23,1998,119
23,1999,119
23,2000,27
23,2001,11
23,2002,341
23,2003,211
23,2004,5
23,2005,5
23,2006,11
23,2007,76
23,2014,0
23,2015,149
23,2016,151
23,2018,109
23,2019,0
23,2020,1
23,2021,1
23,2022,1
23,2023,157
230,1992,159
230,1993,398
230,1994,604
230,1995,452
230,1996,378
230,1997,418
230,1998,272
230,1999,208
230,2000,144
230,2001,45
230,2002,73
230,2003,195
230,2004,204
230,2005,175
230,2006,106
230,2007,37
230,2008,13
230,2009,6
230,2010,6
230,2011,19
230,2012,46
230,2013,42
230,2014,70
230,2015,89
230,2016,141
230,2017,163
230,2018,129
230,2019,136
230,2020,152
230,2021,143
230,2022,106
230,2023,193
231,1961,6
231,1962,6
231,1963,8
231,1964,11
231,1965,9
231,1966,10
231,1967,10
231,1968,10
231,1969,11
231,1970,11
231,1971,12
231,1972,13
231,1973,14
231,1974,15
231,1975,17
231,1976,22
231,1977,22
231,1978,24
231,1979,22
231,1980,25
231,1981,25
231,1982,26
231,1983,24
231,1984,24
231,1985,26
231,1986,27
231,1987,27
231,1988,36
231,1989,33
231,1990,34
231,1991,40
231,1992,41
231,1993,43
231,1994,45
231,1995,57
231,1996,59
231,1997,57
231,1998,57
231,1999,55
231,2000,65
231,2001,66
231,2002,55
231,2003,55
231,2004,43
231,2005,51
231,2006,49
231,2007,51
231,2008,75
231,2009,77
231,2010,85
231,2011,92
231,2012,85
231,2013,94
231,2014,99
231,2015,94
231,2016,107
231,2017,107
231,2018,96
231,2019,92
231,2020,84
231,2021,95
231,2022,97
231,2023,94
233,1961,26
233,1962,28
233,1963,30
233,1964,28
233,1965,22
233,1966,57
233,1967,83
233,1968,100
233,1969,87
233,1972,26
233,1973,14
233,1974,37
233,1975,32
233,1976,34
233,1977,31
233,1978,2
233,1979,4
233,1980,3
233,1981,43
233,1982,44
233,1983,5
233,1984,14
233,1985,28
233,1986,108
233,1987,25
233,1988,4
233,1989,9
233,1994,2
233,1995,0
233,1996,0
233,1997,0
233,1998,2
233,1999,0
233,2001,1
233,2002,3
233,2003,5
233,2010,3
233,2011,7
233,2012,19
233,2016,100
233,2018,27
233,2019,39
233,2020,57
233,2021,42
233,2022,79
233,2023,21
234,1961,16
234,1962,17
234,1963,22
234,1964,26
234,1965,49
234,1966,28
234,1967,22
234,1968,40
234,1969,33
234,1970,46
234,1971,34
234,1972,13
234,1973,10
234,1974,13
234,1975,27
234,1976,29
234,1977,21
234,1978,23
234,1979,10
234,1980,21
234,1981,36
234,1982,32
234,1983,31
234,1984,22
234,1985,22
234,1986,50
234,1987,27
234,1988,29
234,1989,50
234,1990,65
234,1991,47
234,1992,47
234,1993,41
234,1994,42
234,1995,38
234,1996,49
234,1997,55
234,1998,57
234,1999,52
234,2000,63
234,2001,48
234,2002,41
234,2003,47
234,2004,49
234,2005,66
234,2006,75
234,2007,74
234,2008,68
234,2009,80
234,2010,66
234,2011,63
234,2012,71
234,2013,81
234,2014,108
234,2015,85
234,2016,108
234,2017,135
234,2018,155
234,2019,181
234,2020,177
234,2021,228
234,2022,210
234,2023,211
235,2000,86
235,2014,0
235,2016,200
235,2017,124
235,2018,625
235,2019,6
235,2020,15
235,2023,495
236,1966,5
236,1968,4
236,1969,34
236,1970,59
236,1971,107
236,1972,13
236,1974,338
236,1975,159
236,1976,107
236,1977,71
236,1978,102
236,1979,151
236,1980,101
236,1981,58
236,1982,84
236,1983,106
236,1984,165
236,1985,135
236,1986,245
236,1987,122
236,1988,53
236,1989,100
236,1990,148
236,1991,80
236,1992,110
236,1993,253
236,1994,147
236,1995,95
236,1996,103
236,1997,240
236,1998,68
236,1999,18
236,2000,139
236,2001,228
236,2002,222
236,2003,61
236,2004,38
236,2005,157
236,2006,27
236,2007,16
236,2008,2
236,2009,9
236,2010,12
236,2011,3
236,2013,29
236,2014,26
236,2015,155
236,2016,119
236,2017,205
236,2018,121
236,2019,97
236,2020,66
236,2021,486
236,2022,604
236,2023,358
237,1961,6
237,1962,0
237,1972,0
237,1973,0
237,1980,3
237,1981,7
237,1982,14
237,1983,18
237,1984,44
237,1985,75
237,1986,18
237,1987,18
237,1988,15
237,1989,26
237,1990,28
237,1991,12
237,1992,20
237,1993,8
237,1994,11
237,1995,12
237,1996,4
237,1997,4
237,1998,4
237,1999,3
237,2000,3
237,2001,3
237,2002,1
237,2003,1
237,2004,6
237,2005,23
237,2006,29
237,2007,5
237,2008,5
237,2009,12
237,2010,6
237,2011,8
237,2012,8
237,2014,104
237,2015,118
237,2016,78
237,2017,132
237,2018,360
237,2019,639
237,2020,456
237,2021,472
237,2022,992
237,2023,436
238,1993,0
238,1994,1
238,1995,3
238,1996,3
238,1997,10
238,1998,14
238,1999,11
238,2000,7
238,2001,1
238,2002,7
238,2003,21
238,2004,19
238,2005,42
238,2006,34
238,2007,26
238,2008,46
238,2009,40
238,2010,67
238,2011,88
238,2012,81
238,2013,77
238,2014,95
238,2015,106
238,2016,100
238,2017,99
238,2018,94
238,2019,82
238,2020,69
238,2021,99
238,2022,89
238,2023,54
244,1964,46
244,1965,333
244,1966,418
244,1967,386
244,1968,10
244,1971,3
244,1972,3
244,1973,7
244,1976,33
244,1978,13
244,1986,29
244,1987,3
244,2003,29
244,2004,20
244,2012,7
244,2013,121
244,2014,98
244,2015,73
244,2016,129
244,2017,218
244,2018,372
244,2019,158
244,2021,1228
244,2022,2
249,1962,2
249,1972,8
249,1980,13
249,1982,13
249,1983,11
249,1984,8
249,1985,4
249,2007,47
249,2012,506
249,2014,48
249,2015,152
249,2017,1
249,2021,5
249,2023,6
250,1973,62
250,2014,236
250,2015,62
250,2016,2
250,2017,405
250,2018,174
250,2019,18
250,2020,105
250,2021,74
250,2022,78
250,2023,1
251,1984,3
251,1986,55
251,1987,6
251,1988,3
251,1990,73
251,1991,114
251,1993,15
251,1995,15
251,1997,13
251,1998,15
251,1999,24
251,2000,52
251,2001,15
251,2002,89
251,2003,93
251,2004,578
251,2005,37
251,2006,3
251,2007,258
251,2008,112
251,2009,156
251,2010,50
251,2011,36
251,2012,55
251,2013,52
251,2014,42
251,2015,115
251,2016,143
251,2017,370
251,2018,203
251,2019,323
251,2020,498
251,2021,449
251,2022,440
251,2023,350
255,2000,58
255,2001,62
255,2002,69
255,2003,67
255,2004,71
255,2005,74
255,2006,75
255,2007,78
255,2008,83
255,2009,82
255,2010,81
255,2011,83
255,2012,79
255,2013,85
255,2014,96
255,2015,101
255,2016,103
255,2017,101
255,2018,99
255,2019,95
255,2020,95
255,2021,99
255,2022,98
255,2023,95
256,2000,73
256,2001,75
256,2002,73
256,2003,67
256,2004,72
256,2005,58
256,2006,60
256,2007,66
256,2008,77
256,2009,76
256,2010,81
256,2011,122
256,2012,98
256,2013,83
256,2014,100
256,2015,94
256,2016,105
256,2017,95
256,2018,87
256,2019,63
256,2020,73
256,2021,72
256,2022,45
256,2023,40
26,1961,18
26,1966,44
26,1967,23
26,1969,61
26,1970,116
26,1971,89
26,1972,89
26,1973,130
26,1974,112
26,1977,61
26,1978,46
26,1979,31
26,1980,91
26,1981,95
26,1982,111
26,1983,46
26,1984,72
26,1985,184
26,1986,306
26,1997,10
26,2002,7
26,2003,13
26,2005,10
26,2006,8
26,2007,6
26,2013,23
26,2014,95
26,2015,63
26,2016,142
26,2017,109
26,2018,68
26,2019,149
26,2020,56
26,2021,26
26,2022,42
26,2023,25
27,1961,107
27,1962,80
27,1963,94
27,1964,131
27,1965,150
27,1966,127
27,1967,114
27,1968,201
27,1969,214
27,1970,178
27,1971,126
27,1972,215
27,1973,208
27,1974,229
27,1975,407
27,1976,503
27,1977,386
27,1978,304
27,1979,321
27,1980,433
27,1981,335
27,1982,405
27,1983,452
27,1984,598
27,1985,624
27,1986,660
27,1987,606
27,1988,622
27,1989,634
27,1990,463
27,1991,34
27,1992,78
27,1993,130
27,1994,99
27,1995,84
27,1996,107
27,1997,104
27,1998,65
27,1999,59
27,2000,59
27,2001,64
27,2002,70
27,2003,77
27,2004,82
27,2005,94
27,2006,114
27,2007,99
27,2008,84
27,2009,99
27,2010,113
27,2011,104
27,2012,72
27,2013,72
27,2014,100
27,2015,102
27,2016,97
27,2017,94
27,2018,109
27,2019,95
27,2020,86
27,2021,95
27,2022,104
27,2023,107
272,2006,34
272,2007,40
272,2008,33
272,2009,28
272,2010,32
272,2011,34
272,2012,38
272,2013,48
272,2014,100
272,2015,97
272,2016,102
272,2017,147
272,2018,148
272,2019,162
272,2020,195
272,2021,170
272,2022,179
272,2023,129
273,2006,6
273,2007,106
273,2008,306
273,2009,313
273,2010,82
273,2011,85
273,2012,104
273,2013,84
273,2014,99
273,2015,97
273,2016,104
273,2017,149
273,2018,158
273,2019,191
273,2020,271
273,2021,265
273,2022,254
273,2023,191
276,2012,151
276,2013,74
276,2014,128
276,2015,98
276,2016,74
276,2017,168
276,2018,72
276,2019,91
276,2020,172
276,2021,368
276,2022,402
276,2023,108
28,1976,130
28,2014,30
28,2016,170
28,2017,78
28,2018,1499
28,2019,1257
28,2020,2111
28,2021,2608
28,2022,1302
28,2023,1377
3,1978,99
3,1979,105
3,1980,111
3,1981,124
3,1982,185
3,1983,148
3,1984,111
3,1985,12
3,1990,6
3,1992,6
3,1995,93
3,1996,87
3,1997,27
3,1999,5
3,2000,84
3,2001,75
3,2002,96
3,2003,179
3,2004,28
3,2005,162
3,2006,457
3,2007,36
3,2008,28
3,2009,614
3,2010,167
3,2011,188
3,2012,591
3,2013,45
3,2015,75
3,2016,125
3,2022,28
3,2023,39
32,1961,636
32,1962,419
32,1964,68
32,1965,41
32,1966,1312
32,1967,2070
32,1968,2178
32,1969,4572
32,1970,5600
32,1971,8170
32,1972,12350
32,1973,20790
32,1974,12850
32,1975,8765
32,1976,81
32,1977,41
32,1978,95
32,1979,81
32,1980,27
32,1981,41
32,1982,27
32,1986,27
32,1987,95
32,1990,27
32,1998,5
32,1999,14
32,2000,68
32,2001,81
32,2002,27
32,2004,95
32,2006,1326
32,2007,27
32,2009,3246
32,2014,194
32,2015,6
32,2017,27
32,2018,19
32,2019,30
32,2020,107
32,2021,86
32,2022,5975
33,1961,7
33,1962,9
33,1963,10
33,1964,11
33,1965,12
33,1966,13
33,1967,13
33,1968,14
33,1969,14
33,1970,18
33,1971,14
33,1972,16
33,1973,16
33,1974,16
33,1975,17
33,1976,17
33,1977,18
33,1978,23
33,1979,26
33,1980,31
33,1981,35
33,1982,38
33,1983,33
33,1984,35
33,1985,36
33,1986,41
33,1987,37
33,1988,33
33,1989,36
33,1990,25
33,1991,24
33,1992,24
33,1993,31
33,1994,35
33,1995,47
33,1996,53
33,1997,59
33,1998,61
33,1999,65
33,2000,79
33,2001,90
33,2002,92
33,2003,88
33,2004,84
33,2005,90
33,2006,86
33,2007,88
33,2008,101
33,2009,90
33,2010,92
33,2011,98
33,2012,100
33,2013,100
33,2014,101
33,2015,95
33,2016,104
33,2017,119
33,2018,102
33,2019,104
33,2020,106
33,2021,106
33,2022,116
33,2023,130
35,1964,20
35,1965,59
35,1967,59
35,1968,59
35,1969,20
35,1970,79
35,1971,158
35,1972,20
35,1999,59
35,2005,79
35,2006,198
35,2007,138
35,2008,79
35,2014,82
35,2015,118
35,2023,222
38,1975,2
38,1977,5
38,1978,2
38,1979,2
38,1980,2
38,1981,2
38,1982,1
38,1984,29
38,1985,17
38,1986,12
38,1987,15
38,1988,15
38,1989,16
38,1990,75
38,1991,9
38,1992,12
38,1993,23
38,1994,6
38,1995,20
38,1996,21
38,1997,138
38,1998,18
38,1999,8
38,2000,12
38,2001,11
38,2002,39
38,2003,71
38,2004,41
38,2005,27
38,2006,25
38,2007,44
38,2008,16
38,2009,147
38,2010,88
38,2011,118
38,2012,73
38,2013,69
38,2014,118
38,2015,72
38,2016,109
38,2017,105
38,2018,191
38,2019,169
38,2020,107
38,2021,136
38,2022,196
38,2023,150
39,1961,289
39,1962,94
39,1963,60
39,1964,60
39,1965,430
39,1966,81
39,1967,34
39,1968,183
39,1969,502
39,1970,1111
39,1971,1801
39,1972,2052
39,1973,1545
39,1974,1269
39,1975,928
39,1983,43
39,2015,100
39,2020,17
4,1961,2
4,1964,31
4,1967,69
4,1968,6
4,1969,28
4,1970,25
4,1971,17
4,1972,44
4,1973,72
4,1974,27
4,1975,8
4,1976,3
4,1978,1
4,1979,0
4,1980,0
4,1996,0
4,2002,1
4,2003,0
4,2005,1
4,2006,3
4,2007,9
4,2009,3
4,2010,3
4,2011,62
4,2013,9
4,2014,142
4,2015,99
4,2016,59
4,2017,225
4,2018,4
4,2020,0
4,2021,0
4,2022,13
4,2023,2
40,1961,5
40,1962,1
40,1963,2
40,1964,1
40,1965,1
40,1966,1
40,1967,2
40,1968,1
40,1969,0
40,1975,2
40,1976,5
40,1977,4
40,1978,2
40,1979,6
40,1980,6
40,1981,6
40,1982,5
40,1983,3
40,1984,3
40,1985,4
40,1986,3
40,1987,4
40,1988,6
40,1989,6
40,1990,10
40,1991,8
40,1992,5
40,1993,7
40,1994,7
40,1995,5
40,1996,8
40,1997,13
40,1998,19
40,1999,21
40,2000,23
40,2001,33
40,2002,28
40,2003,39
40,2004,48
40,2005,53
40,2006,52
40,2007,51
40,2008,65
40,2009,74
40,2010,79
40,2011,98
40,2012,104
40,2013,100
40,2014,93
40,2015,102
40,2016,105
40,2017,107
40,2018,118
40,2019,116
40,2020,117
40,2021,126
40,2022,122
40,2023,115
41,1961,3
41,1962,3
41,1963,6
41,1964,10
41,1965,11
41,1966,12
41,1967,10
41,1968,13
41,1969,14
41,1970,13
41,1971,15
41,1972,19
41,1973,24
41,1974,16
41,1975,19
41,1976,20
41,1977,18
41,1978,23
41,1979,31
41,1980,31
41,1981,30
41,1982,31
41,1983,30
41,1984,33
41,1985,33
41,1986,32
41,1987,36
41,1988,38
41,1989,42
41,1990,43
41,1991,56
41,1992,33
41,1993,54
41,1994,46
41,1995,46
41,1996,42
41,1997,43
41,1998,36
41,1999,41
41,2000,53
41,2001,66
41,2002,67
41,2003,72
41,2004,81
41,2005,107
41,2006,117
41,2007,110
41,2008,75
41,2009,75
41,2010,93
41,2011,104
41,2012,110
41,2013,111
41,2014,113
41,2015,95
41,2016,92
41,2017,104
41,2018,113
41,2019,103
41,2020,89
41,2021,100
41,2022,113
41,2023,112
44,1965,40
44,1966,5
44,1967,0
44,1969,6
44,1970,51
44,1971,43
44,1972,124
44,1973,129
44,1974,46
44,1975,28
44,1976,10
44,1977,27
44,1978,59
44,1979,90
44,1980,63
44,1981,67
44,1982,49
44,1983,11
44,1984,1
44,1985,18
44,1986,38
44,1987,45
44,1988,55
44,1989,71
44,1990,98
44,1991,74
44,1992,74
44,1993,149
44,1994,73
44,1995,65
44,1996,83
44,1997,84
44,1998,74
44,1999,82
44,2000,75
44,2001,121
44,2002,63
44,2003,58
44,2004,68
44,2005,49
44,2006,64
44,2007,57
44,2008,149
44,2009,153
44,2010,156
44,2011,165
44,2012,367
44,2013,387
44,2014,89
44,2015,78
44,2016,134
44,2017,282
44,2018,500
44,2019,598
44,2020,603
44,2021,1068
44,2022,726
44,2023,794
46,1963,6
46,1964,2
46,1980,4
46,1984,4
46,1994,104
46,1995,35
46,2005,697
46,2006,2
46,2009,2
46,2010,2
46,2011,2
46,2012,395
46,2013,4
46,2014,282
46,2015,6
46,2016,12
46,2017,4
46,2018,2
46,2019,174
46,2020,50
46,2021,125
46,2022,5
46,2023,0
47,2014,100
47,2023,533
48,1962,1
48,1963,0
48,1964,1
48,1965,2
48,1966,1
48,1967,9
48,1968,6
48,1969,12
48,1970,13
48,1971,19
48,1972,20
48,1973,23
48,1974,29
48,1975,22
48,1976,21
48,1977,29
48,1978,46
48,1979,52
48,1980,50
48,1981,67
48,1982,43
48,1983,7
48,1984,10
48,1985,3
48,1986,15
48,1987,15
48,1988,11
48,1989,9
48,1990,8
48,1991,15
48,1992,10
48,1993,10
48,1994,27
48,1995,27
48,1996,20
48,1997,15
48,1998,28
48,1999,23
48,2000,21
48,2001,25
48,2002,50
48,2003,37
48,2004,65
48,2005,89
48,2006,82
48,2007,83
48,2008,92
48,2009,116
48,2010,96
48,2011,160
48,2012,76
48,2013,81
48,2014,94
48,2015,107
48,2016,99
48,2017,123
48,2018,146
48,2019,147
48,2020,130
48,2021,145
48,2022,124
48,2023,100
50,1966,0
50,1968,14
50,1969,31
50,1970,38
50,1971,12
50,1972,1
50,1973,2
50,1974,3
50,1975,0
50,1976,3
50,1977,13
50,1978,2
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1985,3
50,1986,1
50,1987,2
50,1988,19
50,1989,55
50,1990,23
50,1991,32
50,1992,9
50,1993,6
50,1994,16
50,1995,9
50,1996,12
50,1997,55
50,1998,38
50,1999,116
50,2000,104
50,2001,65
50,2002,81
50,2003,45
50,2004,57
50,2005,66
50,2006,60
50,2007,60
50,2008,108
50,2009,114
50,2010,111
50,2011,143
50,2012,131
50,2013,110
50,2014,125
50,2015,89
50,2016,86
50,2017,91
50,2018,63
50,2019,127
50,2020,149
50,2021,137
50,2022,165
50,2023,133
5000,1961,11
5000,1962,11
5000,1963,13
5000,1964,14
5000,1965,15
5000,1966,15
5000,1967,16
5000,1968,17
5000,1969,18
5000,1970,19
5000,1971,19
5000,1972,20
5000,1973,21
5000,1974,19
5000,1975,19
5000,1976,22
5000,1977,24
5000,1978,24
5000,1979,25
5000,1980,24
5000,1981,26
5000,1982,25
5000,1983,26
5000,1984,27
5000,1985,26
5000,1986,26
5000,1987,27
5000,1988,28
5000,1989,28
5000,1990,27
5000,1991,29
5000,1992,30
5000,1993,31
5000,1994,33
5000,1995,35
5000,1996,36
5000,1997,39
5000,1998,40
5000,1999,40
5000,2000,44
5000,2001,44
5000,2002,46
5000,2003,49
5000,2004,50
5000,2005,56
5000,2006,60
5000,2007,66
5000,2008,78
5000,2009,78
5000,2010,81
5000,2011,83
5000,2012,86
5000,2013,89
5000,2014,99
5000,2015,98
5000,2016,103
5000,2017,108
5000,2018,107
5000,2019,107
5000,2020,104
5000,2021,107
5000,2022,109
5000,2023,109
5100,1961,44
5100,1962,53
5100,1963,52
5100,1964,60
5100,1965,64
5100,1966,71
5100,1967,65
5100,1968,51
5100,1969,52
5100,1970,54
5100,1971,64
5100,1972,68
5100,1973,65
5100,1974,65
5100,1975,43
5100,1976,51
5100,1977,51
5100,1978,48
5100,1979,65
5100,1980,56
5100,1981,49
5100,1982,35
5100,1983,36
5100,1984,32
5100,1985,27
5100,1986,31
5100,1987,34
5100,1988,18
5100,1989,13
5100,1990,15
5100,1991,23
5100,1992,26
5100,1993,36
5100,1994,29
5100,1995,33
5100,1996,37
5100,1997,35
5100,1998,44
5100,1999,32
5100,2000,32
5100,2001,40
5100,2002,44
5100,2003,45
5100,2004,39
5100,2005,39
5100,2006,39
5100,2007,38
5100,2008,39
5100,2009,41
5100,2010,51
5100,2011,54
5100,2012,68
5100,2013,88
5100,2014,94
5100,2015,103
5100,2016,104
5100,2017,123
5100,2018,104
5100,2019,105
5100,2020,94
5100,2021,124
5100,2022,132
5100,2023,119
5101,1961,60
5101,1962,69
5101,1963,65
5101,1964,79
5101,1965,92
5101,1966,87
5101,1967,93
5101,1968,75
5101,1969,80
5101,1970,75
5101,1971,92
5101,1972,99
5101,1973,69
5101,1974,80
5101,1975,65
5101,1976,71
5101,1977,54
5101,1978,39
5101,1979,49
5101,1980,33
5101,1981,19
5101,1982,23
5101,1983,32
5101,1984,52
5101,1985,38
5101,1986,29
5101,1987,31
5101,1988,31
5101,1989,9
5101,1990,10
5101,1991,19
5101,1992,21
5101,1993,30
5101,1994,39
5101,1995,39
5101,1996,27
5101,1997,36
5101,1998,33
5101,1999,21
5101,2000,11
5101,2001,2
5101,2002,13
5101,2003,23
5101,2004,30
5101,2005,36
5101,2006,43
5101,2007,31
5101,2008,41
5101,2009,33
5101,2010,55
5101,2011,67
5101,2012,66
5101,2013,68
5101,2014,86
5101,2015,104
5101,2016,110
5101,2017,152
5101,2018,148
5101,2019,147
5101,2020,122
5101,2021,170
5101,2022,196
5101,2023,195
5102,1961,3777
5102,1962,3816
5102,1963,3775
5102,1964,3828
5102,1965,3830
5102,1966,3854
5102,1967,3961
5102,1968,4031
5102,1969,4022
5102,1970,4142
5102,1971,4372
5102,1972,4599
5102,1973,4903
5102,1974,4479
5102,1975,4240
5102,1976,3709
5102,1977,3707
5102,1978,3709
5102,1979,1856
5102,1980,1237
5102,1981,1299
5102,1982,619
5102,1983,6
5102,1984,1
5102,1986,1
5102,1987,4
5102,1990,1
5102,1994,35
5102,1995,11
5102,1998,0
5102,1999,1
5102,2000,3
5102,2001,28
5102,2002,21
5102,2003,20
5102,2004,6
5102,2005,224
5102,2006,61
5102,2007,1
5102,2009,149
5102,2010,1
5102,2011,1
5102,2012,127
5102,2013,1
5102,2014,111
5102,2015,36
5102,2016,153
5102,2017,509
5102,2018,186
5102,2019,200
5102,2020,445
5102,2021,82
5102,2022,699
5102,2023,47
5103,1961,3
5103,1962,2
5103,1963,1
5103,1964,5
5103,1965,6
5103,1966,23
5103,1967,22
5103,1968,29
5103,1969,32
5103,1970,52
5103,1971,67
5103,1972,85
5103,1973,137
5103,1974,91
5103,1975,42
5103,1976,28
