geo,year,ti_pineapples_otherwise_prepared_or_preserved_import_unit_value_index_2014_2016_100
255,2023,115
256,2000,56
256,2001,52
256,2002,57
256,2003,73
256,2004,85
256,2005,93
256,2006,82
256,2007,76
256,2008,83
256,2009,90
256,2010,99
256,2011,109
256,2012,97
256,2013,112
256,2014,113
256,2015,92
256,2016,95
256,2017,101
256,2018,102
256,2019,102
256,2020,118
256,2021,125
256,2022,104
256,2023,108
26,1972,22
26,1974,42
26,1978,57
26,1979,50
26,1980,55
26,1981,60
26,1982,62
26,1983,65
26,1984,60
26,1985,62
26,1986,70
26,1987,67
26,1989,72
26,1990,83
26,1991,105
26,1992,96
26,1993,61
26,1994,29
26,1995,66
26,1996,73
26,1997,170
26,1998,83
26,1999,72
26,2000,59
26,2001,53
26,2002,65
26,2003,91
26,2004,53
26,2005,61
26,2006,59
26,2007,67
26,2008,81
26,2009,77
26,2010,94
26,2011,152
26,2012,94
26,2013,109
26,2014,101
26,2015,99
26,2016,100
26,2017,97
26,2018,90
26,2019,97
26,2020,130
26,2021,121
26,2022,118
26,2023,118
27,1983,83
27,1984,85
27,1985,83
27,1986,79
27,1987,81
27,1988,86
27,1989,83
27,1990,151
27,1991,88
27,1992,34
27,1993,44
27,1994,29
27,1995,33
27,1996,48
27,1997,60
27,1998,41
27,1999,35
27,2000,49
27,2001,54
27,2002,50
27,2003,60
27,2004,75
27,2005,75
27,2006,75
27,2007,93
27,2008,116
27,2009,125
27,2010,138
27,2011,138
27,2012,124
27,2013,85
27,2014,98
27,2015,98
27,2016,104
27,2017,140
27,2018,136
27,2019,113
27,2020,144
27,2021,204
27,2022,205
27,2023,248
272,2006,61
272,2007,70
272,2008,91
272,2009,81
272,2010,86
272,2011,97
272,2012,84
272,2013,93
272,2014,92
272,2015,95
272,2016,112
272,2017,106
272,2018,79
272,2019,88
272,2020,103
272,2021,107
272,2022,119
272,2023,101
273,2006,61
273,2007,81
273,2008,98
273,2009,87
273,2010,80
273,2011,98
273,2012,93
273,2013,82
273,2014,93
273,2015,98
273,2016,108
273,2017,106
273,2018,85
273,2019,73
273,2020,95
273,2021,117
273,2022,134
273,2023,140
276,2012,103
276,2013,102
276,2014,109
276,2015,98
276,2016,94
276,2017,91
276,2018,87
276,2019,137
276,2020,155
276,2021,129
276,2022,119
276,2023,95
277,2014,36
277,2016,164
277,2017,94
277,2018,74
277,2019,115
277,2020,129
277,2021,150
277,2022,182
277,2023,123
28,2014,111
28,2015,127
28,2016,63
28,2017,72
28,2018,55
28,2019,297
28,2020,119
28,2021,96
28,2022,85
28,2023,60
29,2016,100
29,2020,60
29,2021,74
3,1997,67
3,1999,31
3,2000,50
3,2004,76
3,2005,67
3,2006,67
3,2007,76
3,2008,80
3,2009,214
3,2010,65
3,2011,101
3,2012,89
3,2013,96
3,2014,104
3,2015,92
3,2016,104
3,2017,99
3,2018,85
3,2019,86
3,2020,95
3,2021,133
3,2022,83
3,2023,94
32,1990,189
32,1993,63
32,1995,63
32,1996,63
32,1997,42
32,1998,126
32,1999,63
32,2000,189
32,2001,63
32,2002,84
32,2003,84
32,2004,21
32,2005,63
32,2006,126
32,2007,95
32,2008,158
32,2009,79
32,2010,126
32,2011,168
32,2012,110
32,2013,189
32,2014,76
32,2015,123
32,2016,101
32,2017,76
32,2018,36
32,2019,106
32,2020,49
32,2021,126
32,2022,215
32,2023,79
33,1961,23
33,1962,24
33,1963,22
33,1964,21
33,1965,22
33,1966,21
33,1967,21
33,1968,22
33,1969,23
33,1970,26
33,1971,27
33,1972,28
33,1973,31
33,1974,37
33,1975,40
33,1976,39
33,1977,41
33,1978,44
33,1979,47
33,1980,47
33,1981,52
33,1982,55
33,1983,56
33,1984,59
33,1985,54
33,1986,49
33,1987,51
33,1988,60
33,1989,47
33,1990,48
33,1991,57
33,1992,55
33,1993,48
33,1994,43
33,1995,46
33,1996,58
33,1997,56
33,1998,59
33,1999,56
33,2000,48
33,2001,49
33,2002,52
33,2003,53
33,2004,55
33,2005,59
33,2006,55
33,2007,55
33,2008,69
33,2009,75
33,2010,80
33,2011,89
33,2012,84
33,2013,90
33,2014,88
33,2015,106
33,2016,105
33,2017,100
33,2018,83
33,2019,82
33,2020,111
33,2021,118
33,2022,104
33,2023,100
35,1998,78
35,1999,80
35,2000,67
35,2001,54
35,2002,97
35,2003,95
35,2004,109
35,2005,74
35,2006,66
35,2007,78
35,2008,92
35,2009,81
35,2010,82
35,2011,94
35,2012,80
35,2013,85
35,2014,91
35,2015,98
35,2016,111
35,2017,116
35,2018,93
35,2019,78
35,2020,109
35,2021,112
35,2022,117
35,2023,145
37,1992,93
37,1994,29
37,2000,70
37,2010,93
37,2016,100
37,2017,108
37,2018,100
37,2020,67
38,1989,56
38,1990,56
38,1992,44
38,1993,59
38,1994,106
38,1995,31
38,1996,33
38,1997,30
38,1998,28
38,1999,40
38,2000,92
38,2001,33
38,2002,37
38,2003,42
38,2004,84
38,2005,39
38,2006,44
38,2007,53
38,2008,81
38,2009,56
38,2010,111
38,2011,108
38,2012,118
38,2013,93
38,2014,103
38,2015,112
38,2016,84
38,2017,58
38,2018,171
38,2019,76
38,2020,68
38,2021,67
38,2022,66
38,2023,99
39,2014,107
39,2015,93
39,2017,221
39,2018,114
39,2020,68
39,2021,49
39,2022,93
39,2023,47
4,1981,94
4,1982,83
4,1983,82
4,1984,38
4,1992,47
4,1994,241
4,1995,58
4,1996,69
4,1997,124
4,1998,213
4,1999,375
4,2000,175
4,2001,29
4,2002,32
4,2003,31
4,2004,29
4,2005,33
4,2006,29
4,2007,30
4,2008,28
4,2009,27
4,2010,32
4,2011,47
4,2012,67
4,2013,79
4,2014,91
4,2015,108
4,2016,101
4,2017,98
4,2018,82
4,2019,84
4,2020,116
4,2021,110
4,2022,109
4,2023,96
40,1969,27
40,1970,28
40,1971,27
40,1972,27
40,1973,38
40,1980,53
40,1981,63
40,1982,54
40,1983,63
40,1984,80
40,1985,95
40,1986,86
40,1987,74
40,1988,74
40,1989,72
40,1990,68
40,1991,84
40,1992,86
40,1993,70
40,1994,60
40,1995,62
40,1996,75
40,1997,64
40,1998,63
40,1999,76
40,2000,60
40,2001,47
40,2002,44
40,2003,56
40,2004,58
40,2005,59
40,2006,55
40,2007,62
40,2008,82
40,2009,75
40,2010,82
40,2011,99
40,2012,91
40,2013,86
40,2014,90
40,2015,101
40,2016,109
40,2017,102
40,2018,84
40,2019,81
40,2020,119
40,2021,136
40,2022,146
40,2023,111
41,1986,109
41,1987,87
41,1988,87
41,1989,76
41,1990,58
41,1991,62
41,1992,68
41,1993,75
41,1994,39
41,1995,40
41,1996,31
41,1997,26
41,1998,34
41,1999,32
41,2000,46
41,2001,67
41,2002,72
41,2003,67
41,2004,59
41,2005,55
41,2006,54
41,2007,60
41,2008,70
41,2009,77
41,2010,75
41,2011,75
41,2012,76
41,2013,84
41,2014,92
41,2015,102
41,2016,105
41,2017,104
41,2018,78
41,2019,78
41,2020,101
41,2021,101
41,2022,102
41,2023,96
44,1986,101
44,1987,101
44,1988,162
44,1989,128
44,1990,284
44,1992,95
44,1993,69
44,1994,66
44,1995,64
44,1996,71
44,1997,80
44,1998,78
44,1999,76
44,2000,63
44,2001,61
44,2002,57
44,2003,58
44,2004,60
44,2005,59
44,2006,62
44,2007,69
44,2008,92
44,2009,78
44,2010,83
44,2011,97
44,2012,91
44,2013,85
44,2014,93
44,2015,102
44,2016,105
44,2017,104
44,2018,98
44,2019,88
44,2020,110
44,2021,160
44,2022,139
44,2023,122
45,1981,174
45,1982,208
45,1996,33
45,1997,196
45,2006,102
45,2015,173
45,2016,27
45,2017,106
45,2018,48
45,2019,105
45,2020,76
45,2022,8
45,2023,115
46,1992,207
46,1993,69
46,2005,69
46,2006,83
46,2007,89
46,2008,69
46,2009,104
46,2010,104
46,2012,126
46,2013,121
46,2014,113
46,2015,83
46,2016,104
46,2017,119
46,2018,120
46,2019,88
46,2020,97
46,2021,129
46,2022,254
46,2023,353
47,2014,113
47,2015,94
47,2016,94
47,2017,120
47,2018,117
47,2019,130
47,2020,137
47,2021,157
47,2022,217
47,2023,187
48,1994,96
48,1995,64
48,1996,71
48,1997,79
48,1998,80
48,1999,105
48,2000,94
48,2001,73
48,2002,61
48,2003,113
48,2004,74
48,2005,80
48,2006,79
48,2007,74
48,2008,77
48,2009,80
48,2010,80
48,2011,94
48,2012,83
48,2013,83
48,2014,98
48,2015,100
48,2016,102
48,2017,101
48,2018,110
48,2019,115
48,2020,118
48,2021,150
48,2022,186
48,2023,146
49,1999,92
49,2000,78
49,2001,77
49,2002,64
49,2003,68
49,2004,80
49,2005,71
49,2006,51
49,2007,70
49,2008,66
49,2009,48
49,2010,61
49,2011,67
49,2012,86
49,2013,114
49,2014,66
49,2015,125
49,2016,109
49,2017,110
49,2018,105
49,2019,91
49,2020,100
49,2021,106
49,2022,139
49,2023,146
50,1988,76
50,1989,60
50,1990,71
50,1991,78
50,1992,69
50,1993,64
50,1994,53
50,1995,55
50,1996,79
50,1997,67
50,1998,67
50,1999,65
50,2000,50
50,2001,46
50,2002,45
50,2003,49
50,2004,58
50,2005,55
50,2006,53
50,2007,69
50,2008,85
50,2009,79
50,2010,82
50,2011,91
50,2012,81
50,2013,78
50,2014,105
50,2015,93
50,2016,101
50,2017,93
50,2018,82
50,2019,72
50,2020,115
50,2021,122
50,2022,130
50,2023,116
5000,1961,22
5000,1962,22
5000,1963,22
5000,1964,22
5000,1965,23
5000,1966,23
5000,1967,22
5000,1968,21
5000,1969,23
5000,1970,24
5000,1971,24
5000,1972,24
5000,1973,29
5000,1974,40
5000,1975,44
5000,1976,45
5000,1977,49
5000,1978,53
5000,1979,54
5000,1980,56
5000,1981,58
5000,1982,58
5000,1983,62
5000,1984,65
5000,1985,64
5000,1986,58
5000,1987,61
5000,1988,61
5000,1989,57
5000,1990,60
5000,1991,67
5000,1992,70
5000,1993,61
5000,1994,55
5000,1995,59
5000,1996,69
5000,1997,69
5000,1998,71
5000,1999,71
5000,2000,56
5000,2001,53
5000,2002,53
5000,2003,61
5000,2004,64
5000,2005,63
5000,2006,61
5000,2007,66
5000,2008,82
5000,2009,86
5000,2010,85
5000,2011,94
5000,2012,89
5000,2013,90
5000,2014,90
5000,2015,103
5000,2016,107
5000,2017,104
5000,2018,90
5000,2019,86
5000,2020,109
5000,2021,124
5000,2022,129
5000,2023,116
5100,1961,28
5100,1963,36
5100,1966,17
5100,1967,17
5100,1968,19
5100,1969,15
5100,1970,14
5100,1971,16
5100,1972,18
5100,1973,23
5100,1974,42
5100,1975,48
5100,1976,48
5100,1977,50
5100,1978,74
5100,1979,19
5100,1980,58
5100,1981,65
5100,1982,64
5100,1983,60
5100,1984,63
5100,1985,63
5100,1986,54
5100,1987,52
5100,1988,72
5100,1989,71
5100,1990,82
5100,1991,99
5100,1992,73
5100,1993,65
5100,1994,59
5100,1995,63
5100,1996,70
5100,1997,71
5100,1998,80
5100,1999,68
5100,2000,61
5100,2001,50
5100,2002,47
5100,2003,46
5100,2004,46
5100,2005,52
5100,2006,48
5100,2007,53
5100,2008,65
5100,2009,63
5100,2010,72
5100,2011,78
5100,2012,80
5100,2013,86
5100,2014,96
5100,2015,108
5100,2016,96
5100,2017,99
5100,2018,88
5100,2019,108
5100,2020,116
5100,2021,119
5100,2022,132
5100,2023,99
5101,1966,16
5101,1967,13
5101,1968,17
5101,1969,13
5101,1970,13
5101,1971,12
5101,1972,13
5101,1973,17
5101,1974,43
5101,1975,35
5101,1976,44
5101,1978,78
5101,1980,104
5101,1981,146
5101,1982,42
5101,1983,54
5101,1984,58
5101,1985,56
5101,1986,40
5101,1987,45
5101,1988,50
5101,1989,41
5101,1990,52
5101,1991,69
5101,1992,62
5101,1993,52
5101,1994,53
5101,1995,55
5101,1996,72
5101,1997,81
5101,1998,70
5101,1999,60
5101,2000,63
5101,2001,51
5101,2002,47
5101,2003,54
5101,2004,56
5101,2005,70
5101,2006,65
5101,2007,73
5101,2008,87
5101,2009,88
5101,2010,78
5101,2011,95
5101,2012,94
5101,2013,88
5101,2014,99
5101,2015,106
5101,2016,95
5101,2017,74
5101,2018,87
5101,2019,77
5101,2020,86
5101,2021,91
5101,2022,110
5101,2023,90
5102,1990,100
5102,1991,59
5102,1992,109
5102,1993,85
5102,1994,49
5102,1995,117
5102,1996,117
5102,1997,78
5102,1998,117
5102,1999,117
5102,2000,117
5102,2001,73
5102,2002,88
5102,2003,88
5102,2004,59
5102,2005,93
5102,2006,88
5102,2007,84
5102,2008,127
5102,2009,88
5102,2010,108
5102,2011,169
5102,2012,123
5102,2013,142
5102,2014,102
5102,2015,101
5102,2016,97
5102,2017,102
5102,2018,127
5102,2019,69
5102,2020,64
5102,2021,118
5102,2022,108
5102,2023,110
5103,1961,28
5103,1963,35
5103,1966,18
5103,1967,22
5103,1968,22
5103,1971,21
5103,1972,21
5103,1973,29
5103,1974,39
5103,1975,62
5103,1977,49
5103,1978,72
5103,1979,18
5103,1980,55
5103,1981,63
5103,1982,65
5103,1983,85
5103,1984,59
5103,1985,113
5103,1987,63
5103,1988,71
5103,1989,64
5103,1990,64
5103,1991,77
5103,1992,60
5103,1993,61
5103,1994,51
5103,1995,57
5103,1996,63
5103,1997,63
5103,1998,74
5103,1999,62
5103,2000,55
5103,2001,46
5103,2002,43
5103,2003,42
5103,2004,43
5103,2005,49
5103,2006,46
5103,2007,48
5103,2008,64
5103,2009,63
5103,2010,71
5103,2011,77
5103,2012,76
5103,2013,76
5103,2014,94
5103,2015,105
5103,2016,101
5103,2017,97
5103,2018,85
5103,2019,83
5103,2020,111
5103,2021,114
5103,2022,117
5103,2023,105
5104,1988,35
5104,1989,75
5104,1990,103
5104,1991,125
5104,1992,72
5104,1993,72
5104,1994,58
5104,1995,68
5104,1996,97
5104,1997,129
5104,1998,96
5104,1999,89
5104,2000,85
5104,2001,137
5104,2002,73
5104,2003,51
5104,2004,107
5104,2005,64
5104,2006,70
5104,2007,70
5104,2008,80
5104,2009,53
5104,2010,71
5104,2011,89
5104,2012,86
5104,2013,99
5104,2014,100
5104,2015,108
5104,2016,92
5104,2017,112
5104,2018,106
5104,2019,224
5104,2020,272
5104,2021,284
5104,2022,211
5104,2023,150
5105,1982,177
5105,1983,48
5105,1986,284
5105,1987,233
5105,1988,224
5105,1989,221
5105,1990,283
5105,1991,264
5105,1992,238
5105,1993,218
5105,1994,249
5105,1995,173
5105,1996,158
5105,1997,146
5105,1998,188
5105,1999,178
5105,2000,141
5105,2001,101
5105,2002,101
5105,2003,93
5105,2004,79
5105,2005,81
5105,2006,73
5105,2007,88
5105,2008,78
5105,2009,97
5105,2010,90
5105,2011,86
5105,2012,81
5105,2013,95
5105,2014,93
5105,2015,137
5105,2016,70
5105,2017,68
5105,2018,63
5105,2019,76
5105,2020,62
5105,2021,67
5105,2022,94
5105,2023,86
52,1999,89
52,2003,11
52,2004,24
52,2005,30
52,2006,33
52,2007,30
52,2008,32
52,2009,41
52,2010,45
52,2011,31
52,2012,42
52,2013,44
52,2014,53
52,2015,106
52,2016,141
52,2017,49
52,2018,129
52,2019,126
52,2020,149
52,2021,175
52,2022,205
52,2023,149
5200,1961,24
5200,1962,25
5200,1963,23
5200,1964,24
5200,1965,23
5200,1966,23
5200,1967,22
5200,1968,22
5200,1969,24
5200,1970,25
5200,1971,26
5200,1972,25
5200,1973,28
5200,1974,37
5200,1975,41
5200,1976,43
5200,1977,45
5200,1978,47
5200,1979,49
5200,1980,51
5200,1981,57
5200,1982,58
5200,1983,63
5200,1984,65
5200,1985,63
5200,1986,60
5200,1987,62
5200,1988,62
5200,1989,56
5200,1990,58
5200,1991,64
5200,1992,66
5200,1993,61
5200,1994,55
5200,1995,57
5200,1996,68
5200,1997,68
5200,1998,70
5200,1999,70
5200,2000,60
5200,2001,57
5200,2002,51
5200,2003,63
5200,2004,66
5200,2005,68
5200,2006,68
5200,2007,69
5200,2008,81
5200,2009,83
5200,2010,87
5200,2011,97
5200,2012,81
5200,2013,91
5200,2014,83
5200,2015,108
5200,2016,109
5200,2017,103
5200,2018,88
5200,2019,87
5200,2020,110
5200,2021,129
5200,2022,133
5200,2023,115
5203,1961,24
5203,1962,25
5203,1963,23
5203,1964,23
5203,1965,23
5203,1966,23
5203,1967,22
5203,1968,22
5203,1969,24
5203,1970,25
5203,1971,26
5203,1972,25
5203,1973,28
5203,1974,37
5203,1975,41
5203,1976,43
5203,1977,45
5203,1978,47
5203,1979,49
5203,1980,51
5203,1981,56
5203,1982,57
5203,1983,62
5203,1984,64
5203,1985,62
5203,1986,60
5203,1987,62
5203,1988,62
5203,1989,56
5203,1990,57
5203,1991,63
5203,1992,64
5203,1993,60
5203,1994,53
5203,1995,56
5203,1996,67
5203,1997,68
5203,1998,69
5203,1999,70
5203,2000,60
5203,2001,57
5203,2002,51
5203,2003,63
5203,2004,66
5203,2005,68
5203,2006,69
5203,2007,69
5203,2008,82
5203,2009,83
5203,2010,88
5203,2011,97
5203,2012,80
5203,2013,92
5203,2014,82
5203,2015,108
5203,2016,109
5203,2017,103
5203,2018,88
5203,2019,87
5203,2020,110
5203,2021,128
5203,2022,132
5203,2023,116
5204,1987,111
5204,1988,126
5204,1989,87
5204,1990,96
5204,1991,104
5204,1992,126
5204,1993,75
5204,1994,72
5204,1995,80
5204,1996,104
5204,1997,112
5204,1998,99
5204,1999,112
5204,2000,66
5204,2001,67
5204,2002,75
5204,2003,71
5204,2004,70
5204,2005,67
5204,2006,65
5204,2007,73
5204,2008,77
5204,2009,79
5204,2010,82
5204,2011,94
5204,2012,79
5204,2013,80
5204,2014,96
5204,2015,106
5204,2016,98
5204,2017,101
5204,2018,94
5204,2019,86
5204,2020,98
5204,2021,125
5204,2022,131
5204,2023,109
5206,1961,33
5206,1962,31
5206,1963,31
5206,1964,28
5206,1965,27
5206,1966,30
5206,1967,29
5206,1968,31
5206,1969,28
5206,1970,31
5206,1971,27
5206,1972,36
5206,1973,35
5206,1974,48
5206,1975,55
5206,1976,65
5206,1977,62
5206,1978,69
5206,1979,66
5206,1980,81
5206,1981,81
5206,1982,82
5206,1983,73
5206,1984,94
5206,1985,80
5206,1986,67
5206,1987,73
5206,1988,61
5206,1989,53
5206,1990,88
5206,1991,86
5206,1992,78
5206,1993,54
5206,1994,61
5206,1995,60
5206,1996,78
5206,1997,80
5206,1998,95
5206,1999,77
5206,2000,67
5206,2001,60
5206,2002,59
5206,2003,63
5206,2004,50
5206,2005,73
5206,2006,68
5206,2007,78
5206,2008,80
5206,2009,83
5206,2010,80
5206,2011,80
5206,2012,86
5206,2013,84
5206,2014,88
5206,2015,102
5206,2016,110
5206,2017,101
5206,2018,105
5206,2019,103
5206,2020,117
5206,2021,121
5206,2022,171
5206,2023,116
5207,1969,27
5207,1970,28
5207,1971,27
5207,1972,27
5207,1973,38
5207,1980,61
5207,1981,70
5207,1982,65
5207,1983,73
5207,1984,86
5207,1985,93
5207,1986,69
5207,1987,73
5207,1988,73
5207,1989,71
5207,1990,75
5207,1991,84
5207,1992,92
5207,1993,76
5207,1994,65
5207,1995,67
5207,1996,77
5207,1997,74
5207,1998,73
5207,1999,75
5207,2000,57
5207,2001,50
5207,2002,49
5207,2003,58
5207,2004,60
5207,2005,59
5207,2006,57
5207,2007,62
5207,2008,83
5207,2009,77
5207,2010,82
5207,2011,97
5207,2012,91
5207,2013,86
5207,2014,92
5207,2015,101
5207,2016,108
5207,2017,107
5207,2018,85
5207,2019,82
5207,2020,115
5207,2021,140
5207,2022,146
5207,2023,117
5300,1961,24
5300,1962,24
5300,1963,24
5300,1964,24
5300,1965,23
5300,1966,23
5300,1967,22
5300,1968,21
5300,1969,22
5300,1970,23
5300,1971,24
5300,1972,25
5300,1973,30
5300,1974,42
5300,1975,46
5300,1976,47
5300,1977,56
5300,1978,65
5300,1979,71
5300,1980,68
5300,1981,70
5300,1982,71
5300,1983,75
5300,1984,76
5300,1985,78
5300,1986,61
5300,1987,70
5300,1988,71
5300,1989,70
5300,1990,73
5300,1991,81
5300,1992,82
5300,1993,74
5300,1994,67
5300,1995,69
5300,1996,79
5300,1997,79
5300,1998,80
5300,1999,81
5300,2000,65
5300,2001,60
5300,2002,63
5300,2003,64
5300,2004,68
5300,2005,60
5300,2006,60
5300,2007,63
5300,2008,80
5300,2009,85
5300,2010,80
5300,2011,89
5300,2012,93
5300,2013,92
5300,2014,94
5300,2015,101
5300,2016,105
5300,2017,98
5300,2018,91
5300,2019,86
5300,2020,106
5300,2021,112
5300,2022,112
5300,2023,109
5301,1995,137
5301,1997,146
5301,1998,148
5301,1999,111
5301,2000,83
5301,2001,43
5301,2002,36
5301,2003,42
5301,2004,35
5301,2005,36
5301,2006,37
5301,2007,55
5301,2008,80
5301,2009,61
5301,2010,86
5301,2011,125
5301,2012,100
5301,2013,97
5301,2014,108
5301,2015,112
5301,2016,80
5301,2017,107
5301,2018,98
5301,2019,93
5301,2020,109
5301,2021,116
5301,2022,101
5301,2023,97
5302,1961,29
5302,1962,28
5302,1963,30
5302,1964,30
5302,1965,25
5302,1966,25
5302,1967,25
5302,1968,26
5302,1969,26
5302,1970,27
5302,1971,27
5302,1972,27
5302,1973,32
5302,1974,47
5302,1975,45
5302,1976,56
5302,1977,63
5302,1978,70
5302,1979,76
5302,1980,74
5302,1981,74
5302,1982,76
5302,1983,79
5302,1984,81
5302,1985,82
5302,1986,80
5302,1987,82
5302,1988,85
5302,1989,81
5302,1990,71
5302,1991,77
5302,1992,76
5302,1993,70
5302,1994,64
5302,1995,65
5302,1996,72
5302,1997,71
5302,1998,74
5302,1999,77
5302,2000,61
5302,2001,59
5302,2002,63
5302,2003,65
5302,2004,65
5302,2005,66
5302,2006,66
5302,2007,71
5302,2008,85
5302,2009,84
5302,2010,84
5302,2011,91
5302,2012,91
5302,2013,90
5302,2014,94
5302,2015,100
5302,2016,106
5302,2017,104
5302,2018,88
5302,2019,86
5302,2020,105
5302,2021,111
5302,2022,111
5302,2023,105
5303,1974,124
5303,1988,104
5303,1989,104
5303,1990,56
5303,1991,62
5303,1992,48
5303,1993,40
5303,1994,46
5303,1995,69
5303,1996,57
5303,1997,83
5303,1998,78
5303,1999,87
5303,2000,55
5303,2001,46
5303,2002,48
5303,2003,43
5303,2004,42
5303,2005,43
5303,2006,42
5303,2007,50
5303,2008,54
5303,2009,102
5303,2010,63
5303,2011,62
5303,2012,101
5303,2013,87
5303,2014,74
5303,2015,115
5303,2016,111
5303,2017,120
5303,2018,95
5303,2019,88
5303,2020,97
5303,2021,96
5303,2022,126
5303,2023,125
5304,1961,25
5304,1962,25
5304,1963,24
5304,1964,24
5304,1965,24
5304,1966,24
5304,1967,22
5304,1968,21
5304,1969,22
5304,1970,22
5304,1971,23
5304,1972,24
5304,1973,30
5304,1974,39
5304,1975,48
5304,1976,47
5304,1977,53
5304,1978,60
5304,1979,64
5304,1980,59
5304,1981,59
5304,1982,62
5304,1983,69
5304,1984,75
5304,1985,73
5304,1986,50
5304,1987,62
5304,1988,63
5304,1989,60
5304,1990,70
5304,1991,82
5304,1992,83
5304,1993,81
5304,1994,65
5304,1995,66
5304,1996,80
5304,1997,84
5304,1998,86
5304,1999,87
5304,2000,74
5304,2001,68
5304,2002,74
5304,2003,76
5304,2004,78
5304,2005,49
5304,2006,45
5304,2007,57
5304,2008,85
5304,2009,77
5304,2010,77
5304,2011,96
5304,2012,83
5304,2013,89
5304,2014,88
5304,2015,101
5304,2016,111
5304,2017,96
5304,2018,76
5304,2019,76
5304,2020,98
5304,2021,107
5304,2022,102
5304,2023,101
5305,1976,62
5305,1977,67
5305,1978,79
5305,1979,85
5305,1980,88
5305,1981,96
5305,1982,95
5305,1983,92
5305,1984,82
5305,1985,89
5305,1986,75
5305,1987,83
5305,1988,81
5305,1989,82
5305,1990,84
5305,1991,83
5305,1992,90
5305,1993,71
5305,1994,72
5305,1995,75
5305,1996,95
5305,1997,88
5305,1998,81
5305,1999,76
5305,2000,65
5305,2001,54
5305,2002,57
5305,2003,58
5305,2004,72
5305,2005,56
5305,2006,64
5305,2007,57
5305,2008,83
5305,2009,85
5305,2010,86
5305,2011,104
5305,2012,96
5305,2013,99
5305,2014,99
5305,2015,102
5305,2016,99
5305,2017,86
5305,2018,97
5305,2019,86
5305,2020,111
5305,2021,115
5305,2022,117
5305,2023,114
54,1961,18
54,1962,18
54,1963,17
54,1964,18
54,1965,17
54,1966,18
54,1967,18
54,1968,16
54,1969,17
54,1970,18
54,1971,18
54,1972,18
54,1973,24
54,1974,40
54,1975,45
54,1976,45
54,1977,49
54,1978,51
54,1979,55
54,1980,60
54,1981,58
54,1982,56
54,1983,57
54,1984,59
54,1985,58
54,1986,53
54,1987,51
54,1988,52
54,1989,43
54,1990,45
54,1991,61
54,1992,63
54,1993,48
54,1994,44
54,1995,50
54,1996,65
54,1997,61
54,1998,64
54,1999,62
54,2000,51
54,2001,43
54,2002,49
54,2003,55
54,2004,58
54,2005,59
54,2006,57
54,2007,67
54,2008,93
54,2009,83
54,2010,84
54,2011,95
54,2012,94
54,2013,90
54,2014,88
54,2015,101
54,2016,111
54,2017,110
54,2018,93
54,2019,88
54,2020,122
54,2021,142
54,2022,139
54,2023,133
5400,1961,21
5400,1962,21
5400,1963,21
5400,1964,21
5400,1965,22
5400,1966,22
5400,1967,21
5400,1968,21
5400,1969,22
5400,1970,23
5400,1971,23
5400,1972,23
5400,1973,28
5400,1974,40
5400,1975,45
5400,1976,46
5400,1977,49
5400,1978,54
5400,1979,53
5400,1980,55
5400,1981,55
5400,1982,55
5400,1983,57
5400,1984,61
5400,1985,61
5400,1986,55
5400,1987,56
5400,1988,56
5400,1989,54
5400,1990,56
5400,1991,64
5400,1992,69
5400,1993,56
5400,1994,52
5400,1995,57
5400,1996,66
5400,1997,66
5400,1998,68
5400,1999,68
5400,2000,50
5400,2001,47
5400,2002,52
5400,2003,57
5400,2004,60
5400,2005,60
5400,2006,56
5400,2007,64
5400,2008,81
5400,2009,87
5400,2010,85
5400,2011,93
5400,2012,93
5400,2013,88
5400,2014,94
5400,2015,100
5400,2016,107
5400,2017,106
5400,2018,90
5400,2019,83
5400,2020,108
5400,2021,124
5400,2022,131
5400,2023,121
5401,1983,81
5401,1984,83
5401,1985,81
5401,1986,77
5401,1987,73
5401,1988,74
5401,1989,69
5401,1990,70
5401,1991,68
5401,1992,71
5401,1993,53
5401,1994,48
5401,1995,43
5401,1996,48
5401,1997,49
5401,1998,43
5401,1999,47
5401,2000,38
5401,2001,37
5401,2002,39
5401,2003,42
5401,2004,45
5401,2005,47
5401,2006,46
5401,2007,49
5401,2008,67
5401,2009,86
5401,2010,84
5401,2011,86
5401,2012,93
5401,2013,89
5401,2014,96
5401,2015,99
5401,2016,105
5401,2017,102
5401,2018,88
5401,2019,88
5401,2020,110
5401,2021,126
5401,2022,140
5401,2023,137
5402,1961,20
5402,1962,20
5402,1963,19
5402,1964,20
5402,1965,20
5402,1966,20
5402,1967,19
5402,1968,18
5402,1969,19
5402,1970,21
5402,1971,22
5402,1972,21
5402,1973,25
5402,1974,38
5402,1975,41
5402,1976,41
5402,1977,44
5402,1978,52
5402,1979,56
5402,1980,57
5402,1981,58
5402,1982,57
5402,1983,59
5402,1984,59
5402,1985,59
5402,1986,55
5402,1987,57
5402,1988,56
5402,1989,53
5402,1990,56
5402,1991,64
5402,1992,66
5402,1993,55
5402,1994,51
5402,1995,58
5402,1996,68
5402,1997,70
5402,1998,71
5402,1999,71
5402,2000,51
5402,2001,48
5402,2002,53
5402,2003,56
5402,2004,62
5402,2005,63
5402,2006,62
5402,2007,72
5402,2008,88
5402,2009,83
5402,2010,86
5402,2011,94
5402,2012,91
5402,2013,89
5402,2014,94
5402,2015,102
5402,2016,104
5402,2017,104
5402,2018,90
