geo,year,ti_meat_pig_export_unit_value_index_2014_2016_100
5400,1963,31
5400,1964,31
5400,1965,27
5400,1966,34
5400,1967,33
5400,1968,32
5400,1969,38
5400,1970,40
5400,1971,35
5400,1972,41
5400,1973,63
5400,1974,57
5400,1975,67
5400,1976,72
5400,1977,73
5400,1978,81
5400,1979,90
5400,1980,93
5400,1981,87
5400,1982,84
5400,1983,73
5400,1984,68
5400,1985,65
5400,1986,80
5400,1987,86
5400,1988,85
5400,1989,97
5400,1990,109
5400,1991,107
5400,1992,120
5400,1993,89
5400,1994,91
5400,1995,106
5400,1996,113
5400,1997,102
5400,1998,78
5400,1999,66
5400,2000,73
5400,2001,84
5400,2002,75
5400,2003,81
5400,2004,96
5400,2005,100
5400,2006,107
5400,2007,109
5400,2008,122
5400,2009,110
5400,2010,105
5400,2011,116
5400,2012,118
5400,2013,122
5400,2014,117
5400,2015,90
5400,2016,93
5400,2017,102
5400,2018,98
5400,2019,109
5400,2020,112
5401,1961,22
5401,1962,22
5401,1963,27
5401,1964,28
5401,1965,25
5401,1966,30
5401,1967,29
5401,1968,29
5401,1969,33
5401,1970,31
5401,1971,31
5401,1972,33
5401,1973,55
5401,1974,51
5401,1975,54
5401,1976,61
5401,1977,63
5401,1978,68
5401,1979,74
5401,1980,73
5401,1981,73
5401,1982,67
5401,1983,61
5401,1984,51
5401,1985,42
5401,1986,47
5401,1987,50
5401,1988,50
5401,1989,60
5401,1990,68
5401,1991,67
5401,1992,81
5401,1993,60
5401,1994,62
5401,1995,76
5401,1996,78
5401,1997,83
5401,1998,82
5401,1999,53
5401,2000,63
5401,2001,84
5401,2002,81
5401,2003,58
5401,2004,84
5401,2005,100
5401,2006,100
5401,2007,108
5401,2008,125
5401,2009,119
5401,2010,112
5401,2011,126
5401,2012,128
5401,2013,125
5401,2014,119
5401,2015,89
5401,2016,92
5401,2017,103
5401,2018,92
5401,2019,97
5401,2020,98
5402,1961,25
5402,1962,25
5402,1963,29
5402,1964,30
5402,1965,26
5402,1966,33
5402,1967,30
5402,1968,25
5402,1969,32
5402,1970,37
5402,1971,29
5402,1972,33
5402,1973,59
5402,1974,58
5402,1975,74
5402,1976,78
5402,1977,77
5402,1978,90
5402,1979,100
5402,1980,103
5402,1981,100
5402,1982,91
5402,1983,86
5402,1984,82
5402,1985,81
5402,1986,100
5402,1987,112
5402,1988,109
5402,1989,116
5402,1990,130
5402,1991,124
5402,1992,132
5402,1993,103
5402,1994,107
5402,1995,124
5402,1996,126
5402,1997,112
5402,1998,87
5402,1999,78
5402,2000,82
5402,2001,96
5402,2002,85
5402,2003,93
5402,2004,106
5402,2005,110
5402,2006,116
5402,2007,120
5402,2008,129
5402,2009,113
5402,2010,106
5402,2011,116
5402,2012,119
5402,2013,123
5402,2014,116
5402,2015,90
5402,2016,93
5402,2017,99
5402,2018,95
5402,2019,108
5402,2020,111
5403,1961,22
5403,1962,25
5403,1963,29
5403,1964,26
5403,1965,24
5403,1966,30
5403,1967,33
5403,1968,34
5403,1969,38
5403,1970,36
5403,1971,28
5403,1972,29
5403,1973,67
5403,1974,61
5403,1975,43
5403,1976,53
5403,1977,80
5403,1978,44
5403,1979,104
5403,1980,97
5403,1981,80
5403,1982,87
5403,1983,114
5403,1984,73
5403,1985,87
5403,1986,108
5403,1987,132
5403,1988,119
5403,1989,123
5403,1990,142
5403,1991,119
5403,1992,109
5403,1993,82
5403,1994,78
5403,1995,95
5403,1996,104
5403,1997,91
5403,1998,70
5403,1999,57
5403,2000,63
5403,2001,75
5403,2002,63
5403,2003,72
5403,2004,83
5403,2005,87
5403,2006,96
5403,2007,95
5403,2008,108
5403,2009,99
5403,2010,99
5403,2011,109
5403,2012,109
5403,2013,118
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,98
5403,2018,99
5403,2019,109
5403,2020,112
5404,1961,31
5404,1962,29
5404,1963,34
5404,1964,33
5404,1965,32
5404,1966,37
5404,1967,37
5404,1968,37
5404,1969,42
5404,1970,43
5404,1971,40
5404,1972,49
5404,1973,68
5404,1974,60
5404,1975,72
5404,1976,76
5404,1977,77
5404,1978,84
5404,1979,93
5404,1980,96
5404,1981,87
5404,1982,86
5404,1983,73
5404,1984,68
5404,1985,65
5404,1986,80
5404,1987,85
5404,1988,83
5404,1989,96
5404,1990,109
5404,1991,109
5404,1992,121
5404,1993,86
5404,1994,88
5404,1995,102
5404,1996,112
5404,1997,102
5404,1998,75
5404,1999,62
5404,2000,70
5404,2001,80
5404,2002,71
5404,2003,80
5404,2004,94
5404,2005,98
5404,2006,106
5404,2007,108
5404,2008,124
5404,2009,111
5404,2010,105
5404,2011,117
5404,2012,119
5404,2013,124
5404,2014,117
5404,2015,89
5404,2016,94
5404,2017,105
5404,2018,99
5404,2019,111
5404,2020,112
5500,1961,23
5500,1962,22
5500,1963,20
5500,1964,21
5500,1965,24
5500,1966,24
5500,1967,33
5500,1968,29
5500,1969,26
5500,1970,29
5500,1971,32
5500,1972,34
5500,1973,37
5500,1974,48
5500,1975,69
5500,1976,63
5500,1977,62
5500,1978,75
5500,1979,77
5500,1980,135
5500,1981,98
5500,1982,81
5500,1983,97
5500,1984,98
5500,1985,94
5500,1986,81
5500,1987,80
5500,1988,94
5500,1989,117
5500,1990,119
5500,1991,109
5500,1992,114
5500,1993,115
5500,1994,91
5500,1995,101
5500,1996,133
5500,1997,107
5500,1998,83
5500,1999,85
5500,2000,79
5500,2001,77
5500,2002,78
5500,2003,80
5500,2004,88
5500,2005,80
5500,2006,84
5500,2007,94
5500,2008,97
5500,2009,103
5500,2010,104
5500,2011,118
5500,2012,111
5500,2013,94
5500,2014,100
5500,2015,99
5500,2016,101
5500,2017,98
5500,2018,86
5500,2019,93
5500,2020,110
5501,1961,23
5501,1962,22
5501,1963,21
5501,1964,21
5501,1965,24
5501,1966,24
5501,1967,33
5501,1968,29
5501,1969,26
5501,1970,29
5501,1971,32
5501,1972,34
5501,1973,37
5501,1974,48
5501,1975,69
5501,1976,63
5501,1977,62
5501,1978,75
5501,1979,77
5501,1980,135
5501,1981,98
5501,1982,81
5501,1983,97
5501,1984,98
5501,1985,94
5501,1986,81
5501,1987,80
5501,1988,94
5501,1989,117
5501,1990,119
5501,1991,109
5501,1992,114
5501,1993,115
5501,1994,92
5501,1995,101
5501,1996,133
5501,1997,107
5501,1998,83
5501,1999,85
5501,2000,79
5501,2001,77
5501,2002,78
5501,2003,80
5501,2004,88
5501,2005,80
5501,2006,84
5501,2007,94
5501,2008,97
5501,2009,103
5501,2010,104
5501,2011,118
5501,2012,111
5501,2013,94
5501,2014,100
5501,2015,99
5501,2016,101
5501,2017,98
5501,2018,86
5501,2019,93
5501,2020,110
5502,1969,22
5502,1970,19
5502,1971,32
5502,1972,38
5502,1973,48
5502,1974,38
5502,1981,45
5502,1982,115
5502,1983,96
5502,1984,51
5502,1985,29
5502,1986,38
5502,1987,77
5502,1988,48
5502,1989,61
5502,1990,83
5502,1991,75
5502,1992,75
5502,1993,96
5502,1994,77
5502,1996,74
5502,1998,134
5502,1999,134
5502,2000,134
5502,2001,59
5502,2003,27
5502,2004,43
5502,2005,38
5502,2007,56
5502,2008,115
5502,2009,74
5502,2010,42
5502,2011,104
5502,2012,77
5502,2013,102
5502,2014,128
5502,2015,60
5502,2016,112
5502,2017,106
56,2012,87
56,2013,64
56,2014,107
56,2015,123
56,2016,71
56,2017,78
56,2018,80
56,2019,85
56,2020,33
57,1992,40
57,1993,33
57,1994,34
57,1995,57
57,1996,67
57,1997,66
57,1998,65
57,1999,42
57,2000,38
57,2001,57
57,2002,51
57,2003,47
57,2004,70
57,2005,78
57,2006,82
57,2007,82
57,2008,112
57,2009,93
57,2010,103
57,2011,119
57,2012,121
57,2013,102
57,2014,157
57,2015,78
57,2016,65
57,2017,76
57,2018,90
57,2019,86
57,2020,62
5707,1961,25
5707,1962,24
5707,1963,30
5707,1964,31
5707,1965,28
5707,1966,34
5707,1967,33
5707,1968,32
5707,1969,38
5707,1970,40
5707,1971,35
5707,1972,42
5707,1973,63
5707,1974,57
5707,1975,67
5707,1976,72
5707,1977,73
5707,1978,81
5707,1979,90
5707,1980,93
5707,1981,87
5707,1982,84
5707,1983,74
5707,1984,68
5707,1985,65
5707,1986,80
5707,1987,87
5707,1988,85
5707,1989,97
5707,1990,109
5707,1991,107
5707,1992,121
5707,1993,89
5707,1994,92
5707,1995,106
5707,1996,113
5707,1997,103
5707,1998,79
5707,1999,66
5707,2000,74
5707,2001,84
5707,2002,75
5707,2003,81
5707,2004,95
5707,2005,99
5707,2006,107
5707,2007,109
5707,2008,122
5707,2009,109
5707,2010,104
5707,2011,115
5707,2012,117
5707,2013,123
5707,2014,117
5707,2015,90
5707,2016,93
5707,2017,102
5707,2018,98
5707,2019,109
5707,2020,113
5801,1961,28
5801,1962,31
5801,1963,33
5801,1964,27
5801,1965,30
5801,1966,29
5801,1967,31
5801,1968,33
5801,1969,32
5801,1970,39
5801,1971,46
5801,1972,49
5801,1973,41
5801,1974,46
5801,1975,27
5801,1976,18
5801,1977,45
5801,1978,45
5801,1979,109
5801,1980,106
5801,1981,102
5801,1982,93
5801,1983,77
5801,1984,69
5801,1985,32
5801,1986,127
5801,1987,149
5801,1988,113
5801,1989,82
5801,1990,112
5801,1991,87
5801,1992,112
5801,1993,97
5801,1994,84
5801,1995,162
5801,1996,180
5801,1997,78
5801,1998,55
5801,1999,32
5801,2000,57
5801,2001,43
5801,2002,44
5801,2003,112
5801,2004,95
5801,2005,118
5801,2006,77
5801,2007,89
5801,2008,83
5801,2009,42
5801,2010,79
5801,2011,205
5801,2012,67
5801,2013,139
5801,2014,42
5801,2015,67
5801,2016,191
5801,2017,155
5801,2018,120
5801,2019,64
5801,2020,80
5802,1961,16
5802,1962,16
5802,1963,16
5802,1964,20
5802,1965,23
5802,1966,25
5802,1967,40
5802,1969,29
5802,1970,40
5802,1971,43
5802,1972,41
5802,1973,32
5802,1974,41
5802,1975,46
5802,1976,45
5802,1977,45
5802,1978,49
5802,1979,63
5802,1980,80
5802,1981,86
5802,1983,40
5802,1984,30
5802,1985,24
5802,1986,62
5802,1987,80
5802,1988,71
5802,1990,56
5802,1991,73
5802,1992,63
5802,1993,54
5802,1994,49
5802,1995,58
5802,1996,76
5802,1997,79
5802,1998,68
5802,1999,44
5802,2000,46
5802,2001,49
5802,2002,49
5802,2003,63
5802,2004,68
5802,2005,68
5802,2006,75
5802,2007,85
5802,2008,120
5802,2009,70
5802,2010,121
5802,2011,97
5802,2012,100
5802,2013,117
5802,2014,147
5802,2015,83
5802,2016,70
5802,2017,93
5802,2018,98
5802,2019,81
5802,2020,69
5803,1961,38
5803,1962,23
5803,1963,33
5803,1964,36
5803,1965,37
5803,1966,41
5803,1967,36
5803,1968,36
5803,1969,37
5803,1970,40
5803,1971,40
5803,1972,41
5803,1973,52
5803,1974,52
5803,1975,79
5803,1976,77
5803,1977,62
5803,1978,84
5803,1979,92
5803,1980,92
5803,1981,95
5803,1982,106
5803,1983,82
5803,1984,78
5803,1985,67
5803,1986,65
5803,1987,76
5803,1988,75
5803,1989,79
5803,1990,96
5803,1991,99
5803,1992,111
5803,1993,92
5803,1994,99
5803,1995,110
5803,1996,104
5803,1997,103
5803,1998,86
5803,1999,101
5803,2000,76
5803,2001,75
5803,2002,75
5803,2003,67
5803,2004,72
5803,2005,73
5803,2006,103
5803,2007,95
5803,2008,108
5803,2009,86
5803,2010,97
5803,2011,183
5803,2012,173
5803,2013,151
5803,2014,82
5803,2015,82
5803,2016,136
5803,2017,115
5803,2018,127
5803,2019,131
5803,2020,127
5815,1961,13
5815,1962,14
5815,1963,17
5815,1964,17
5815,1965,18
5815,1966,20
5815,1967,27
5815,1968,27
5815,1969,25
5815,1970,23
5815,1971,27
5815,1972,37
5815,1973,34
5815,1974,40
5815,1975,36
5815,1976,39
5815,1977,33
5815,1978,40
5815,1979,55
5815,1980,42
5815,1981,42
5815,1982,30
5815,1983,38
5815,1984,34
5815,1985,35
5815,1986,470
5815,1987,45
5815,1988,49
5815,1989,48
5815,1990,48
5815,1991,50
5815,1992,49
5815,1993,49
5815,1994,37
5815,1995,45
5815,1996,50
5815,1997,76
5815,1998,57
5815,1999,45
5815,2000,45
5815,2001,45
5815,2002,34
5815,2003,40
5815,2004,45
5815,2005,51
5815,2006,45
5815,2007,66
5815,2008,106
5815,2009,70
5815,2010,70
5815,2011,153
5815,2012,128
5815,2013,111
5815,2014,109
5815,2015,93
5815,2016,98
5815,2017,107
5815,2018,99
5815,2019,111
5815,2020,112
5817,1961,30
5817,1962,32
5817,1963,34
5817,1964,32
5817,1965,32
5817,1966,34
5817,1967,36
5817,1968,34
5817,1969,35
5817,1970,33
5817,1971,38
5817,1972,49
5817,1973,42
5817,1974,44
5817,1975,40
5817,1976,50
5817,1977,64
5817,1978,75
5817,1979,96
5817,1980,104
5817,1981,105
5817,1982,108
5817,1983,89
5817,1984,72
5817,1985,77
5817,1986,49
5817,1987,87
5817,1988,127
5817,1989,103
5817,1990,112
5817,1991,114
5817,1992,125
5817,1993,88
5817,1994,61
5817,1995,85
5817,1996,76
5817,1997,49
5817,1998,45
5817,1999,85
5817,2000,35
5817,2001,78
5817,2002,56
5817,2003,66
5817,2004,86
5817,2005,94
5817,2006,101
5817,2007,128
5817,2008,119
5817,2009,80
5817,2010,121
5817,2011,144
5817,2012,105
5817,2013,72
5817,2014,89
5817,2015,98
5817,2016,113
5817,2017,107
5817,2018,107
5817,2019,79
5817,2020,93
59,1961,26
59,1962,23
59,1963,27
59,1964,35
59,1965,47
59,1966,45
59,1967,40
59,1968,40
59,1969,44
59,1970,56
59,1971,40
59,1972,40
59,1973,70
59,1974,120
59,1975,80
59,1981,182
59,1982,167
59,1983,232
59,1984,173
59,1985,150
59,1986,160
59,1989,80
59,1990,60
59,1991,40
59,1992,105
59,1993,120
59,1994,120
59,1995,149
59,1996,216
59,2006,35
59,2009,178
59,2010,40
59,2011,189
59,2012,110
59,2013,33
59,2014,100
59,2019,22
59,2020,424
60,1999,46
60,2006,70
60,2015,55
60,2016,145
60,2017,144
60,2018,139
63,1992,20
63,1993,44
63,1994,78
63,1995,66
63,1996,79
63,1997,60
63,1998,60
63,1999,54
63,2000,58
63,2001,73
63,2002,61
63,2003,65
63,2004,86
63,2005,101
63,2006,105
63,2007,127
63,2008,146
63,2009,140
63,2010,121
63,2011,128
63,2012,118
63,2013,127
63,2014,124
63,2015,90
63,2016,87
63,2017,97
63,2018,92
63,2019,99
63,2020,103
66,1969,21
66,1970,18
66,1971,31
66,1972,37
66,1973,55
66,1974,37
66,1981,46
66,1983,46
66,1984,49
66,1986,37
66,1987,73
66,1988,46
66,1989,58
66,1990,79
66,1991,71
66,1992,71
66,1993,92
66,1994,73
66,1996,69
66,2001,52
66,2003,26
66,2004,41
66,2005,37
66,2007,53
66,2008,110
66,2009,70
66,2010,31
66,2011,99
66,2012,73
66,2013,98
66,2014,122
66,2015,57
66,2016,121
66,2017,101
67,1961,19
67,1962,18
67,1963,19
67,1964,20
67,1965,18
67,1966,20
67,1967,18
67,1968,14
67,1969,17
67,1970,23
67,1971,18
67,1972,19
67,1973,37
67,1974,39
67,1975,42
67,1976,41
67,1977,39
67,1978,37
67,1979,46
67,1980,51
67,1981,49
67,1982,54
67,1983,72
67,1984,54
67,1985,50
67,1986,47
67,1987,37
67,1988,46
67,1989,47
67,1990,52
67,1991,52
67,1992,71
67,1993,72
67,1994,64
67,1995,87
67,1996,79
67,1997,83
67,1998,64
67,1999,44
67,2000,69
67,2001,85
67,2002,67
67,2003,69
67,2004,83
67,2005,86
67,2006,84
67,2007,96
67,2008,105
67,2009,102
67,2010,97
67,2011,105
67,2012,122
67,2013,121
67,2014,118
67,2015,92
67,2016,89
67,2017,99
67,2018,108
67,2019,103
67,2020,110
68,1961,35
68,1962,36
68,1963,39
68,1964,46
68,1965,41
68,1966,49
68,1967,50
68,1968,48
68,1969,57
68,1970,56
68,1971,41
68,1972,63
68,1973,85
68,1974,78
68,1975,90
68,1976,96
68,1977,91
68,1978,96
68,1979,92
68,1980,118
68,1981,99
68,1982,102
68,1983,87
68,1984,80
68,1985,82
68,1986,94
68,1987,102
68,1988,89
68,1989,115
68,1990,130
68,1991,129
68,1992,141
68,1993,99
68,1994,96
68,1995,116
68,1996,128
68,1997,112
68,1998,87
68,1999,69
68,2000,81
68,2001,88
68,2002,76
68,2003,86
68,2004,100
68,2005,103
68,2006,111
68,2007,117
68,2008,123
68,2009,111
68,2010,105
68,2011,119
68,2012,120
68,2013,122
68,2014,116
68,2015,90
68,2016,94
68,2017,104
68,2018,98
68,2019,110
68,2020,117
73,1994,83
73,1995,19
73,1996,15
73,1997,18
73,1998,50
73,1999,40
73,2000,33
73,2001,67
73,2002,40
73,2003,43
73,2004,23
73,2005,18
73,2006,82
73,2007,125
73,2008,105
73,2009,107
73,2010,95
73,2011,115
73,2012,155
73,2013,131
73,2014,85
73,2015,116
73,2016,98
73,2017,141
73,2018,101
73,2019,106
73,2020,97
79,1961,25
79,1962,25
79,1963,28
79,1964,27
79,1965,24
79,1966,30
79,1967,28
79,1968,29
79,1969,32
79,1970,34
79,1971,28
79,1972,38
79,1973,49
79,1974,44
79,1975,49
79,1976,49
79,1977,54
79,1978,64
79,1979,78
79,1980,85
79,1981,73
79,1982,80
79,1983,68
79,1984,67
79,1985,52
79,1986,64
79,1987,67
79,1988,69
79,1989,74
79,1990,88
79,1991,82
79,1992,117
79,1993,73
79,1994,70
79,1995,86
79,1996,102
79,1997,95
79,1998,66
79,1999,53
79,2000,64
79,2001,73
79,2002,68
79,2003,79
79,2004,92
79,2005,98
79,2006,106
79,2007,109
79,2008,124
79,2009,111
79,2010,106
79,2011,117
79,2012,119
79,2013,123
79,2014,116
79,2015,90
79,2016,94
79,2017,106
79,2018,99
79,2019,112
79,2020,111
8,2012,29
8,2014,100
8,2019,100
80,1996,127
80,1997,125
80,1998,76
80,1999,86
80,2000,36
80,2002,38
80,2006,86
80,2007,137
80,2008,137
80,2014,100
80,2017,74
80,2019,92
80,2020,82
81,2007,116
81,2012,123
81,2014,84
81,2016,116
84,1981,104
84,1982,195
84,1983,72
84,1984,123
84,1985,82
84,1986,78
84,1987,111
84,1988,87
84,1989,74
84,1990,100
84,1991,90
84,1992,168
84,1993,142
84,1994,90
84,1995,113
84,1996,113
84,1997,90
84,1998,81
84,1999,83
84,2000,83
84,2001,69
84,2002,74
84,2003,95
84,2004,107
84,2005,77
84,2006,56
84,2007,57
84,2008,90
84,2009,91
84,2010,97
84,2011,105
84,2012,91
84,2013,98
84,2014,107
84,2015,91
84,2016,102
84,2017,109
84,2018,94
84,2019,111
84,2020,109
89,1968,27
89,1972,24
89,1984,72
89,1989,37
89,1990,41
89,1991,36
89,1995,24
89,1996,80
89,1997,96
89,1998,80
89,1999,53
89,2000,67
89,2001,28
89,2002,42
89,2003,51
89,2004,38
89,2005,42
89,2006,48
89,2007,54
89,2008,53
89,2009,54
89,2010,59
89,2011,54
89,2012,84
89,2014,100
9,1961,42
9,1962,47
9,1963,56
9,1964,62
9,1965,56
9,1966,48
9,1967,46
9,1968,46
9,1969,42
9,1970,46
9,1971,52
9,1972,57
9,1973,84
9,1974,101
9,1975,80
9,1976,89
9,1977,124
9,1978,137
9,1979,158
9,1980,107
9,1981,150
9,1982,159
9,1983,198
9,1984,124
9,1985,112
9,1986,74
9,1987,62
9,1988,57
9,1989,61
9,1990,64
9,1991,110
9,1992,98
9,1993,115
9,1994,155
9,1995,182
9,1996,139
9,1997,76
9,1998,87
9,1999,189
9,2000,143
9,2001,137
9,2002,77
9,2004,135
9,2005,151
9,2007,119
9,2008,122
9,2009,69
9,2010,97
9,2011,63
9,2012,104
9,2013,112
9,2014,92
9,2015,114
9,2016,94
9,2017,163
9,2018,175
9,2019,186
9,2020,179
96,1961,45
96,1962,38
96,1963,57
96,1964,76
96,1965,68
96,1966,44
96,1967,46
96,1968,38
96,1973,76
96,1974,171
96,1975,152
96,1976,148
96,1977,152
96,1980,45
96,1981,97
96,1982,87
96,1983,70
96,1984,96
96,1985,69
96,1986,83
96,1987,89
96,1988,82
96,1989,98
96,1990,107
96,1991,92
96,1992,78
96,1993,70
96,1994,64
96,1995,80
96,1996,72
96,1997,66
96,1998,62
96,1999,42
96,2000,42
96,2001,42
96,2002,39
96,2003,39
96,2004,48
96,2005,52
96,2006,62
96,2007,71
96,2008,80
96,2009,74
96,2010,75
96,2011,88
96,2012,93
96,2013,75
96,2014,80
96,2015,94
96,2016,125
96,2017,178
96,2018,130
96,2019,138
96,2020,167
97,1961,26
97,1962,21
97,1963,24
97,1964,23
97,1965,22
97,1966,27
97,1967,25
97,1968,25
97,1969,29
97,1970,23
97,1971,23
97,1972,26
97,1973,42
97,1974,35
97,1975,47
97,1976,57
97,1977,54
97,1978,54
97,1979,60
97,1980,56
97,1981,61
97,1982,56
97,1983,49
97,1984,39
97,1985,36
97,1986,36
97,1987,36
97,1988,37
97,1989,46
97,1990,55
97,1991,59
97,1992,90
97,1993,73
97,1994,79
97,1995,84
97,1996,81
97,1997,83
97,1998,75
97,1999,63
97,2000,64
97,2001,87
97,2002,86
97,2003,85
97,2004,104
97,2005,106
97,2006,109
97,2007,116
97,2008,125
97,2009,108
97,2010,100
97,2011,110
97,2012,109
97,2013,109
97,2014,115
97,2015,89
97,2016,96
97,2017,103
97,2018,90
97,2019,94
97,2020,93
98,1992,85
98,1993,115
98,1994,154
98,1995,175
98,1996,181
98,1997,105
98,1998,150
98,1999,115
98,2000,69
98,2002,49
98,2003,27
98,2004,92
98,2005,101
98,2006,112
98,2007,118
98,2008,125
98,2009,114
98,2010,92
98,2011,105
98,2012,97
98,2013,108
98,2014,118
98,2015,91
98,2016,92
98,2017,98
98,2018,101
98,2019,100
98,2020,100
99,2000,746
99,2002,74
99,2003,94
99,2004,115
99,2005,151
99,2006,220
99,2007,440
99,2008,989
99,2009,102
99,2010,141
99,2011,67
99,2012,68
99,2013,110
99,2014,140
99,2015,99
99,2016,61
99,2017,183
99,2018,144
99,2020,806
