geo,year,ti_cereal_preparations_total_import_unit_value_index_2014_2016_100
176,1972,18
176,1973,22
176,1974,22
176,1975,24
176,1976,24
176,1977,25
176,1978,23
176,1979,25
176,1980,23
176,1981,22
176,1982,25
176,1983,25
176,1984,29
176,1985,29
176,1986,27
176,1987,30
176,1988,33
176,1989,38
176,1990,41
176,1991,41
176,1992,41
176,1993,41
176,1994,39
176,1995,39
176,1996,39
176,1997,39
176,1998,40
176,1999,38
176,2000,39
176,2001,37
176,2002,36
176,2003,40
176,2004,41
176,2005,59
176,2006,59
176,2007,69
176,2008,85
176,2009,117
176,2010,115
176,2011,121
176,2012,112
176,2013,102
176,2014,95
176,2015,100
176,2016,106
176,2017,89
176,2018,96
176,2019,81
176,2020,84
176,2021,99
176,2022,112
176,2023,159
178,1993,29
178,1994,31
178,1995,54
178,1996,57
178,1997,53
178,1998,47
178,1999,41
178,2000,38
178,2001,62
178,2002,45
178,2003,43
178,2004,51
178,2005,51
178,2006,41
178,2007,53
178,2008,57
178,2009,69
178,2010,63
178,2011,66
178,2012,66
178,2013,104
178,2014,96
178,2015,113
178,2016,91
178,2017,108
178,2018,86
178,2019,70
178,2020,79
178,2021,85
178,2022,132
178,2023,108
179,1961,5
179,1962,5
179,1963,5
179,1964,5
179,1965,5
179,1966,5
179,1967,5
179,1968,5
179,1969,5
179,1970,6
179,1971,7
179,1972,6
179,1973,25
179,1974,33
179,1975,27
179,1976,23
179,1977,21
179,1978,18
179,1979,27
179,1980,12
179,1981,15
179,1982,21
179,1983,35
179,1984,33
179,1985,24
179,1986,33
179,1987,43
179,1988,40
179,1989,44
179,1990,46
179,1991,53
179,1992,49
179,1993,44
179,1994,41
179,1995,53
179,1996,48
179,1997,46
179,1998,43
179,1999,48
179,2000,33
179,2001,34
179,2002,25
179,2003,28
179,2004,28
179,2005,42
179,2006,29
179,2007,50
179,2008,64
179,2009,56
179,2010,67
179,2011,69
179,2012,75
179,2013,75
179,2014,90
179,2015,110
179,2016,100
179,2017,113
179,2018,100
179,2019,96
179,2020,93
179,2021,92
179,2022,113
179,2023,134
18,1990,52
18,1991,53
18,1992,38
18,1993,18
18,1994,20
18,1995,24
18,1996,32
18,1997,44
18,1998,36
18,1999,31
18,2000,29
18,2001,34
18,2002,27
18,2003,33
18,2004,45
18,2005,78
18,2006,38
18,2007,37
18,2008,44
18,2009,45
18,2010,59
18,2011,67
18,2012,34
18,2013,36
18,2014,110
18,2015,113
18,2016,77
18,2017,57
18,2018,58
18,2019,59
18,2020,58
18,2021,61
18,2022,75
18,2023,76
181,1961,21
181,1962,33
181,1963,25
181,1964,25
181,1965,17
181,1966,26
181,1967,21
181,1968,22
181,1969,24
181,1970,26
181,1971,29
181,1972,33
181,1973,37
181,1974,37
181,1975,43
181,1976,57
181,1977,65
181,1978,66
181,1979,74
181,1980,375
181,1981,51
181,1982,80
181,1983,161
181,1984,51
181,1985,42
181,1986,274
181,1987,175
181,1988,636
181,1989,636
181,1990,272
181,1991,109
181,1992,23
181,1993,230
181,1994,124
181,1995,125
181,1996,99
181,1997,214
181,1998,32
181,1999,27
181,2000,57
181,2001,54
181,2002,62
181,2003,48
181,2004,126
181,2005,47
181,2006,69
181,2007,76
181,2008,95
181,2009,95
181,2010,102
181,2011,116
181,2012,123
181,2013,118
181,2014,111
181,2015,99
181,2016,90
181,2017,110
181,2018,128
181,2019,143
181,2020,69
181,2021,85
181,2022,127
181,2023,132
183,1965,13
183,1966,13
183,1967,13
183,1968,13
183,1969,13
183,1970,11
183,1971,13
183,1972,17
183,1973,17
183,1974,22
183,1975,24
183,1976,20
183,1977,23
183,1978,22
183,1979,23
183,1980,28
183,1981,26
183,1982,27
183,1983,27
183,1984,33
183,1985,25
183,1986,22
183,1987,20
183,1990,20
183,1991,46
183,1992,28
183,1993,35
183,1994,34
183,1995,31
183,1996,49
183,1997,37
183,1998,40
183,1999,34
183,2000,27
183,2001,32
183,2002,36
183,2003,39
183,2004,57
183,2005,75
183,2006,71
183,2007,87
183,2008,112
183,2009,97
183,2010,96
183,2011,96
183,2012,96
183,2013,103
183,2014,105
183,2015,92
183,2016,103
183,2017,107
183,2018,121
183,2019,117
183,2020,118
183,2021,131
183,2022,126
183,2023,167
184,1965,26
184,1966,26
184,1967,29
184,1968,29
184,1969,25
184,1970,20
184,1971,26
184,1972,36
184,1973,39
184,1974,70
184,1975,69
184,1976,76
184,1977,90
184,1978,95
184,1979,105
184,1980,115
184,1981,101
184,1982,93
184,1983,83
184,1984,71
184,1985,74
184,1986,82
184,1987,85
184,1988,98
184,1989,104
184,1990,120
184,1991,115
184,1992,116
184,1993,95
184,1994,90
184,1995,84
184,1996,114
184,1997,95
184,1998,97
184,1999,88
184,2000,39
184,2001,76
184,2002,56
184,2003,56
184,2004,52
184,2005,66
184,2006,62
184,2007,71
184,2008,104
184,2009,95
184,2010,79
184,2011,105
184,2012,110
184,2013,109
184,2014,121
184,2015,98
184,2016,81
184,2017,84
184,2018,76
184,2019,106
184,2020,93
184,2021,105
184,2022,132
184,2023,118
185,1992,29
185,1993,36
185,1994,54
185,1995,32
185,1996,31
185,1997,30
185,1998,30
185,1999,18
185,2000,17
185,2001,23
185,2002,24
185,2003,26
185,2004,28
185,2005,38
185,2006,52
185,2007,71
185,2008,107
185,2009,121
185,2010,123
185,2011,132
185,2012,125
185,2013,135
185,2014,126
185,2015,99
185,2016,74
185,2017,88
185,2018,106
185,2019,112
185,2020,117
185,2021,112
185,2022,154
185,2023,246
188,1961,7
188,1962,8
188,1963,9
188,1964,9
188,1965,10
188,1966,10
188,1967,10
188,1968,10
188,1969,10
188,1970,11
188,1971,12
188,1972,13
188,1973,17
188,1974,27
188,1975,27
188,1976,25
188,1977,24
188,1978,28
188,1979,30
188,1980,33
188,1981,39
188,1982,41
188,1983,36
188,1984,41
188,1985,53
188,1986,90
188,1987,41
188,1988,40
188,1989,38
188,1990,40
188,1991,35
188,1992,37
188,1993,39
188,1994,46
188,1995,51
188,1996,79
188,1997,72
188,1998,69
188,1999,72
188,2000,73
188,2001,57
188,2002,76
188,2003,54
188,2004,83
188,2005,83
188,2006,74
188,2007,95
188,2008,57
188,2009,93
188,2010,89
188,2011,37
188,2012,35
188,2013,37
188,2014,76
188,2015,107
188,2016,117
188,2017,117
188,2018,102
188,2019,100
188,2020,95
188,2021,109
188,2022,122
188,2023,106
189,1961,9
189,1962,10
189,1963,10
189,1964,11
189,1965,11
189,1966,11
189,1967,12
189,1968,12
189,1969,12
189,1970,12
189,1971,12
189,1972,14
189,1973,17
189,1974,32
189,1975,33
189,1976,28
189,1977,29
189,1978,21
189,1979,24
189,1980,40
189,1981,39
189,1982,42
189,1983,36
189,1984,39
189,1985,22
189,1986,40
189,1987,37
189,1988,49
189,1989,55
189,1990,58
189,1991,61
189,1992,60
189,1993,54
189,1994,57
189,1995,60
189,1996,71
189,1997,62
189,1998,60
189,1999,63
189,2000,55
189,2001,53
189,2002,50
189,2003,58
189,2004,63
189,2005,70
189,2006,66
189,2007,78
189,2008,108
189,2009,97
189,2010,92
189,2011,102
189,2012,107
189,2013,112
189,2014,102
189,2015,97
189,2016,101
189,2017,104
189,2018,105
189,2019,117
189,2020,100
189,2021,133
189,2022,134
189,2023,130
19,1961,15
19,1962,17
19,1963,18
19,1964,18
19,1965,18
19,1966,17
19,1967,18
19,1968,20
19,1969,20
19,1970,19
19,1971,20
19,1972,18
19,1973,27
19,1974,43
19,1975,51
19,1976,51
19,1977,37
19,1978,46
19,1979,47
19,1980,67
19,1981,72
19,1982,59
19,1983,71
19,1984,41
19,1985,39
19,1986,48
19,1987,48
19,1988,36
19,1989,47
19,1990,68
19,1991,61
19,1992,53
19,1993,59
19,1994,57
19,1995,61
19,1996,84
19,1997,100
19,1998,99
19,1999,61
19,2000,45
19,2001,56
19,2002,43
19,2003,45
19,2004,44
19,2005,48
19,2006,47
19,2007,58
19,2008,93
19,2009,71
19,2010,73
19,2011,95
19,2012,96
19,2013,123
19,2014,118
19,2015,94
19,2016,89
19,2017,80
19,2018,87
19,2019,83
19,2020,81
19,2021,85
19,2022,114
19,2023,140
191,1961,6
191,1962,6
191,1963,6
191,1964,6
191,1965,6
191,1966,6
191,1967,7
191,1968,6
191,1969,7
191,1970,7
191,1971,8
191,1972,8
191,1973,10
191,1974,18
191,1975,17
191,1976,17
191,1977,17
191,1978,30
191,1979,55
191,1980,68
191,1981,76
191,1982,82
191,1983,100
191,1984,99
191,1985,80
191,1986,79
191,1987,98
191,1988,101
191,1989,61
191,1990,60
191,1991,81
191,1992,124
191,1993,131
191,1994,122
191,1995,86
191,1996,107
191,1997,112
191,1998,104
191,1999,99
191,2000,94
191,2001,94
191,2002,72
191,2003,66
191,2004,72
191,2005,84
191,2006,81
191,2007,98
191,2008,106
191,2009,119
191,2010,120
191,2011,55
191,2012,60
191,2013,63
191,2014,99
191,2015,104
191,2016,97
191,2017,109
191,2018,110
191,2019,102
191,2020,103
191,2021,104
191,2022,128
191,2023,1068
193,1961,20
193,1962,24
193,1963,24
193,1964,22
193,1965,22
193,1966,22
193,1967,20
193,1968,20
193,1969,19
193,1970,20
193,1971,21
193,1972,23
193,1973,29
193,1974,32
193,1975,35
193,1976,38
193,1977,35
193,1978,40
193,1979,44
193,1980,43
193,1981,40
193,1982,36
193,1983,36
193,1984,35
193,1985,50
193,1986,53
193,1987,42
193,1988,43
193,1989,49
193,1990,48
193,1991,41
193,1992,55
193,1993,51
193,1994,57
193,1995,63
193,1996,75
193,1997,71
193,1998,50
193,1999,49
193,2000,41
193,2001,43
193,2002,52
193,2003,60
193,2004,66
193,2005,63
193,2006,67
193,2007,87
193,2008,126
193,2009,102
193,2010,89
193,2011,114
193,2012,112
193,2013,110
193,2014,114
193,2015,94
193,2016,92
193,2017,91
193,2018,91
193,2019,98
193,2020,95
193,2021,111
193,2022,130
193,2023,137
194,1961,3
194,1962,3
194,1963,3
194,1964,3
194,1965,3
194,1966,4
194,1967,4
194,1968,4
194,1969,4
194,1970,4
194,1971,4
194,1972,4
194,1973,6
194,1974,12
194,1975,12
194,1976,12
194,1977,16
194,1978,16
194,1979,18
194,1980,21
194,1981,26
194,1982,29
194,1983,28
194,1984,22
194,1985,27
194,1986,32
194,1987,34
194,1988,33
194,1989,34
194,1990,32
194,1991,43
194,1992,31
194,1993,24
194,1994,24
194,1995,34
194,1996,39
194,1997,40
194,1998,42
194,1999,66
194,2000,47
194,2001,51
194,2002,44
194,2003,42
194,2004,45
194,2005,55
194,2006,50
194,2007,58
194,2008,79
194,2009,84
194,2010,87
194,2011,96
194,2012,102
194,2013,94
194,2014,102
194,2015,101
194,2016,98
194,2017,81
194,2018,89
194,2019,92
194,2020,87
194,2021,81
194,2022,96
194,2023,126
195,1961,10
195,1962,10
195,1963,10
195,1964,17
195,1965,21
195,1966,13
195,1967,14
195,1968,19
195,1969,11
195,1970,14
195,1971,15
195,1972,17
195,1973,10
195,1974,18
195,1975,26
195,1976,15
195,1977,23
195,1978,25
195,1979,20
195,1980,17
195,1981,19
195,1982,23
195,1983,18
195,1984,16
195,1985,21
195,1986,19
195,1987,31
195,1988,22
195,1989,37
195,1990,50
195,1991,42
195,1992,48
195,1993,41
195,1994,58
195,1995,44
195,1996,68
195,1997,37
195,1998,33
195,1999,28
195,2000,25
195,2001,24
195,2002,25
195,2003,33
195,2004,40
195,2005,40
195,2006,100
195,2007,123
195,2008,151
195,2009,68
195,2010,109
195,2011,127
195,2012,59
195,2013,63
195,2014,121
195,2015,94
195,2016,85
195,2017,100
195,2018,84
195,2019,95
195,2020,124
195,2021,131
195,2022,126
195,2023,138
196,1961,8
196,1962,8
196,1963,8
196,1964,9
196,1965,9
196,1966,10
196,1967,10
196,1968,12
196,1969,10
196,1970,9
196,1971,10
196,1972,14
196,1973,19
196,1974,31
196,1975,33
196,1976,39
196,1977,27
196,1978,36
196,1979,40
196,1980,46
196,1981,46
196,1982,51
196,1983,46
196,1984,47
196,1985,45
196,1986,52
196,1987,55
196,1988,63
196,1989,65
196,1990,64
196,1991,64
196,1992,49
196,1993,68
196,1994,72
196,1995,66
196,1996,68
196,1997,66
196,1998,59
196,1999,43
196,2000,62
196,2001,39
196,2002,61
196,2003,64
196,2004,47
196,2005,86
196,2006,88
196,2007,96
196,2008,90
196,2009,76
196,2010,72
196,2011,91
196,2012,96
196,2013,105
196,2014,98
196,2015,98
196,2016,104
196,2017,106
196,2018,113
196,2019,112
196,2020,118
196,2021,111
196,2022,127
196,2023,139
197,1961,28
197,1962,27
197,1963,28
197,1964,27
197,1965,24
197,1966,25
197,1967,25
197,1968,29
197,1969,33
197,1970,35
197,1971,28
197,1972,29
197,1973,39
197,1974,50
197,1975,43
197,1976,45
197,1977,29
197,1978,52
197,1979,41
197,1980,66
197,1981,60
197,1982,50
197,1983,54
197,1984,45
197,1985,44
197,1986,80
197,1987,49
197,1988,59
197,1989,61
197,1990,63
197,1991,53
197,1992,55
197,1993,58
197,1994,47
197,1995,49
197,1996,52
197,1997,51
197,1998,41
197,1999,45
197,2000,46
197,2001,56
197,2002,47
197,2003,60
197,2004,56
197,2005,46
197,2006,46
197,2007,67
197,2008,102
197,2009,90
197,2010,71
197,2011,104
197,2012,108
197,2013,114
197,2014,112
197,2015,97
197,2016,90
197,2017,81
197,2018,64
197,2019,83
197,2020,91
197,2021,100
197,2022,122
197,2023,135
198,1992,34
198,1993,35
198,1994,46
198,1995,57
198,1996,53
198,1997,53
198,1998,52
198,1999,44
198,2000,52
198,2001,44
198,2002,51
198,2003,64
198,2004,79
198,2005,78
198,2006,82
198,2007,93
198,2008,105
198,2009,102
198,2010,99
198,2011,104
198,2012,104
198,2013,113
198,2014,116
198,2015,94
198,2016,90
198,2017,87
198,2018,90
198,2019,90
198,2020,96
198,2021,106
198,2022,118
198,2023,130
199,1993,62
199,1994,74
199,1995,99
199,1996,79
199,1997,82
199,1998,89
199,1999,71
199,2000,49
199,2001,46
199,2002,63
199,2003,77
199,2004,93
199,2005,109
199,2006,110
199,2007,132
199,2008,127
199,2009,141
199,2010,118
199,2011,114
199,2012,102
199,2013,112
199,2014,115
199,2015,89
199,2016,96
199,2017,85
199,2018,91
199,2019,85
199,2020,92
199,2021,106
199,2022,120
199,2023,134
2,1963,31
2,1965,19
2,1966,18
2,1967,23
2,1968,21
2,1969,20
2,1970,19
2,1971,22
2,1972,44
2,1973,28
2,1974,213
2,1975,158
2,1976,75
2,1977,210
2,1978,57
2,1979,115
2,1980,53
2,1985,56
2,1986,46
2,1987,67
2,1988,38
2,1989,69
2,1990,69
2,1991,69
2,1992,74
2,1994,69
2,1995,76
2,1996,110
2,1997,70
2,1998,53
2,1999,52
2,2000,33
2,2001,28
2,2002,32
2,2003,40
2,2004,50
2,2005,56
2,2006,61
2,2007,84
2,2008,145
2,2009,77
2,2010,82
2,2011,75
2,2012,88
2,2013,75
2,2014,128
2,2015,95
2,2016,77
2,2017,79
2,2018,84
2,2019,74
2,2020,83
2,2021,84
2,2022,91
2,2023,80
20,1961,11
20,1962,11
20,1963,11
20,1964,10
20,1965,11
20,1966,12
20,1967,10
20,1968,12
20,1969,12
20,1970,14
20,1971,14
20,1972,13
20,1973,12
20,1974,19
20,1975,22
20,1976,23
20,1977,29
20,1978,29
20,1979,30
20,1980,38
20,1981,41
20,1982,35
20,1983,25
20,1984,32
20,1985,23
20,1986,25
20,1987,33
20,1988,34
20,1989,37
20,1990,70
20,1991,64
20,1992,81
20,1993,85
20,1994,59
20,1995,80
20,1996,66
20,1997,66
20,1998,60
20,1999,49
20,2000,48
20,2001,68
20,2002,31
20,2003,59
20,2004,55
20,2005,54
20,2006,56
20,2007,81
20,2008,86
20,2009,91
20,2010,83
20,2011,90
20,2012,90
20,2013,94
20,2014,110
20,2015,97
20,2016,92
20,2017,116
20,2018,120
20,2019,123
20,2020,118
20,2021,147
20,2022,144
20,2023,133
200,1961,8
200,1962,8
200,1963,8
200,1964,11
200,1965,13
200,1966,16
200,1967,17
200,1968,18
200,1969,21
200,1970,22
200,1971,22
200,1972,27
200,1973,35
200,1974,34
200,1975,35
200,1976,36
200,1977,42
200,1978,33
200,1979,27
200,1980,36
200,1981,33
200,1982,29
200,1983,30
200,1984,34
200,1985,38
200,1986,37
200,1987,33
200,1988,30
200,1989,35
200,1990,33
200,1991,37
200,1992,40
200,1993,40
200,1994,35
200,1995,40
200,1996,47
200,1997,48
200,1998,44
200,1999,39
200,2000,43
200,2001,45
200,2002,44
200,2003,48
200,2004,50
200,2005,52
200,2006,56
200,2007,69
200,2008,84
200,2009,83
200,2010,98
200,2011,96
200,2012,95
200,2013,103
200,2014,106
200,2015,99
200,2016,95
200,2017,98
200,2018,104
200,2019,104
200,2020,105
200,2021,106
200,2022,108
200,2023,121
201,1961,19
201,1962,20
201,1963,19
201,1964,22
201,1965,16
201,1966,16
201,1967,19
201,1968,18
201,1969,16
201,1970,18
201,1971,18
201,1972,18
201,1973,22
201,1974,45
201,1975,41
201,1976,39
201,1977,48
201,1978,43
201,1979,51
201,1980,92
201,1981,93
201,1982,90
201,1983,67
201,1984,70
201,1985,65
201,1986,60
201,1987,50
201,1988,56
201,1989,64
201,1990,60
201,1991,57
201,1992,56
201,1993,59
201,1994,55
201,1995,54
201,1996,62
201,1997,61
201,1998,47
201,1999,43
201,2000,44
201,2001,40
201,2002,41
201,2003,49
201,2004,54
201,2005,56
201,2006,57
201,2007,61
201,2008,123
201,2009,92
201,2010,96
201,2011,134
201,2012,114
201,2013,182
201,2014,114
201,2015,103
201,2016,82
201,2017,82
201,2018,81
201,2019,73
201,2020,85
201,2021,88
201,2022,101
201,2023,109
202,1961,25
202,1962,23
202,1963,25
202,1964,28
202,1965,26
202,1966,14
202,1967,16
202,1968,16
202,1969,9
202,1970,17
202,1971,17
202,1972,18
202,1973,21
202,1974,23
202,1975,40
202,1976,30
202,1977,33
202,1978,33
202,1979,37
202,1980,41
202,1981,42
202,1982,42
202,1983,42
202,1984,35
202,1985,35
202,1986,34
202,1987,31
202,1988,35
202,1989,46
202,1990,52
202,1991,43
202,1992,47
202,1993,47
202,1994,43
202,1995,56
202,1996,65
202,1997,56
202,1998,53
202,1999,45
202,2000,49
202,2001,58
202,2002,50
202,2003,69
202,2004,76
202,2005,71
202,2006,94
202,2007,117
202,2008,142
202,2009,115
202,2010,138
202,2011,135
202,2012,130
202,2013,119
202,2014,109
202,2015,100
202,2016,91
202,2017,96
202,2018,114
202,2019,103
202,2020,111
202,2021,107
202,2022,120
202,2023,124
203,1961,6
203,1962,8
203,1963,8
203,1964,8
203,1965,8
203,1966,9
203,1967,9
203,1968,9
203,1969,8
203,1970,7
203,1971,11
203,1972,12
203,1973,16
203,1974,21
203,1975,32
203,1976,26
203,1977,30
203,1978,33
203,1979,34
203,1980,55
203,1981,47
203,1982,36
203,1983,30
203,1984,33
203,1985,33
203,1986,42
203,1987,49
203,1988,71
203,1989,74
203,1990,92
203,1991,104
203,1992,128
203,1993,120
203,1994,116
203,1995,106
203,1996,87
203,1997,109
203,1998,104
203,1999,91
203,2000,87
203,2001,62
203,2002,77
203,2003,106
203,2004,120
203,2005,107
203,2006,83
203,2007,92
203,2008,106
203,2009,97
203,2010,120
203,2011,135
203,2012,104
203,2013,109
203,2014,119
203,2015,91
203,2016,90
203,2017,104
203,2018,112
203,2019,119
203,2020,101
203,2021,110
203,2022,110
203,2023,113
207,1961,14
207,1962,14
207,1963,15
207,1964,15
207,1965,15
207,1966,16
207,1967,14
207,1968,17
207,1969,16
207,1970,25
207,1971,19
207,1972,24
207,1973,33
207,1974,41
207,1975,31
207,1976,54
207,1977,40
207,1978,47
207,1979,49
207,1980,48
207,1981,52
207,1982,57
207,1983,38
207,1984,57
207,1985,54
207,1986,36
207,1987,40
207,1988,121
207,1989,142
207,1990,66
207,1991,79
207,1992,198
207,1993,165
207,1994,159
207,1995,108
207,1996,248
207,1997,128
207,1998,129
207,1999,88
207,2000,124
207,2001,163
207,2002,67
207,2003,61
207,2004,65
207,2005,64
207,2006,71
207,2007,82
207,2008,119
207,2009,110
207,2010,84
207,2011,95
207,2012,231
207,2013,271
207,2014,114
207,2015,97
207,2016,89
207,2017,92
207,2018,97
207,2019,110
207,2020,104
207,2021,164
207,2022,135
207,2023,160
208,1992,16
208,1993,19
208,1994,21
208,1995,21
208,1996,34
208,1997,51
208,1998,25
208,1999,29
208,2000,41
208,2001,35
208,2002,28
208,2003,18
208,2004,27
208,2005,29
208,2006,36
208,2007,34
208,2008,37
208,2009,59
208,2010,66
208,2011,66
208,2012,64
208,2013,73
208,2014,111
208,2015,95
208,2016,93
208,2017,105
208,2018,106
208,2019,93
208,2020,94
208,2021,121
208,2022,151
208,2023,156
209,1961,7
209,1962,7
209,1963,8
209,1964,8
209,1965,8
209,1966,8
209,1967,8
209,1968,7
209,1969,7
209,1970,7
209,1971,7
209,1972,7
209,1973,7
209,1974,11
209,1975,10
209,1976,8
209,1977,12
209,1978,10
209,1979,11
209,1980,15
209,1981,21
209,1982,20
209,1983,19
209,1984,19
209,1985,21
209,1986,18
209,1987,21
209,1988,25
209,1989,28
209,1990,26
209,1991,23
209,1992,23
209,1993,21
209,1994,25
209,1995,23
209,1996,24
209,1997,60
209,1998,53
209,1999,47
209,2000,34
209,2001,25
209,2002,49
209,2003,60
209,2004,82
209,2005,62
209,2006,71
209,2007,88
209,2008,87
209,2009,84
209,2010,81
209,2011,82
209,2012,84
209,2013,118
209,2014,113
209,2015,83
209,2016,104
209,2017,120
209,2018,122
209,2019,145
209,2020,113
209,2021,100
209,2022,123
209,2023,102
21,1961,21
21,1962,23
21,1963,27
21,1964,25
21,1965,25
21,1966,25
21,1967,27
21,1968,25
21,1969,23
21,1970,22
21,1971,25
21,1972,28
21,1973,30
21,1974,41
21,1975,56
21,1976,41
21,1977,50
21,1978,44
21,1979,47
21,1980,58
21,1981,67
21,1982,66
21,1983,58
21,1984,57
21,1985,45
21,1986,36
21,1987,34
21,1988,39
21,1989,53
21,1990,50
21,1991,53
21,1992,48
21,1993,45
21,1994,39
21,1995,59
21,1996,73
21,1997,66
21,1998,54
21,1999,40
21,2000,45
21,2001,42
21,2002,41
21,2003,41
21,2004,48
21,2005,42
21,2006,47
21,2007,54
21,2008,86
21,2009,80
21,2010,81
21,2011,90
21,2012,94
21,2013,117
21,2014,109
21,2015,99
21,2016,92
21,2017,85
21,2018,91
21,2019,86
21,2020,91
21,2021,90
21,2022,111
21,2023,121
210,1961,18
210,1962,17
210,1963,17
210,1964,11
210,1965,18
210,1966,17
210,1967,14
210,1968,14
210,1969,12
210,1970,15
210,1971,16
210,1972,17
210,1973,23
210,1974,34
210,1975,40
210,1976,29
210,1977,29
210,1978,32
210,1979,37
210,1980,41
210,1981,42
210,1982,33
210,1983,35
210,1984,37
210,1985,36
210,1986,44
210,1987,61
210,1988,68
210,1989,68
210,1990,76
210,1991,78
210,1992,80
210,1993,68
210,1994,65
210,1995,82
210,1996,81
210,1997,72
210,1998,75
210,1999,75
210,2000,66
210,2001,64
210,2002,66
210,2003,79
210,2004,92
210,2005,93
210,2006,91
210,2007,109
210,2008,123
210,2009,105
210,2010,92
210,2011,104
210,2012,102
210,2013,112
210,2014,111
210,2015,92
210,2016,97
210,2017,101
210,2018,106
210,2019,99
210,2020,100
210,2021,110
210,2022,115
210,2023,135
211,1961,5
211,1962,4
211,1963,5
211,1964,5
211,1965,4
211,1966,5
211,1967,5
211,1968,6
211,1969,6
211,1970,6
211,1971,6
211,1972,8
211,1973,10
211,1974,13
211,1975,15
211,1976,12
211,1977,15
211,1978,17
211,1979,20
211,1980,22
211,1981,21
211,1982,19
211,1983,21
211,1984,20
211,1985,15
211,1986,21
211,1987,31
211,1988,34
211,1989,37
211,1990,50
211,1991,46
211,1992,54
211,1993,47
211,1994,59
211,1995,65
211,1996,60
211,1997,55
211,1998,54
211,1999,51
211,2000,49
211,2001,51
211,2002,56
211,2003,64
211,2004,74
211,2005,77
211,2006,82
211,2007,92
211,2008,110
211,2009,105
211,2010,102
211,2011,112
211,2012,102
211,2013,110
211,2014,113
211,2015,94
211,2016,93
211,2017,95
211,2018,99
211,2019,94
211,2020,96
211,2021,105
211,2022,102
211,2023,119
212,1961,11
212,1962,13
212,1963,16
212,1964,17
212,1965,15
212,1966,16
212,1967,15
212,1968,14
212,1969,12
212,1970,13
212,1971,15
212,1972,16
212,1973,27
212,1974,121
212,1975,55
212,1976,40
212,1977,34
212,1978,41
212,1979,39
212,1980,46
212,1981,47
212,1982,61
212,1983,48
212,1984,52
212,1985,52
212,1986,40
212,1987,23
212,1988,36
212,1989,43
212,1990,43
212,1991,35
212,1992,39
212,1993,41
212,1994,33
212,1995,69
212,1996,112
212,1997,96
212,1998,89
212,1999,76
212,2000,86
212,2001,65
212,2002,106
212,2003,150
212,2004,50
212,2005,161
212,2006,102
212,2007,100
212,2008,133
212,2009,95
212,2010,128
212,2011,260
212,2012,177
212,2013,123
212,2014,124
212,2015,99
212,2016,77
212,2017,85
212,2018,73
212,2019,82
212,2020,89
212,2021,88
212,2022,109
212,2023,104
213,1992,48
213,1993,17
213,1994,29
213,1995,41
213,1996,44
213,1997,106
213,1998,81
213,1999,66
213,2000,67
213,2001,80
213,2002,37
213,2003,57
213,2004,102
213,2005,92
213,2006,70
213,2007,50
213,2008,107
213,2009,62
213,2010,115
213,2011,97
213,2012,87
213,2013,107
213,2014,114
213,2015,96
213,2016,89
213,2017,84
213,2018,56
213,2019,67
213,2020,67
213,2021,66
213,2022,75
213,2023,63
214,1961,4
214,1962,4
214,1963,4
214,1964,4
214,1965,4
214,1966,6
214,1967,7
214,1968,21
214,1969,22
214,1970,20
214,1971,9
214,1972,19
214,1973,22
214,1974,14
214,1975,28
214,1976,56
214,1977,72
214,1978,44
214,1979,26
214,1980,39
214,1981,31
214,1982,52
214,1983,41
214,1984,50
214,1985,62
214,1986,63
214,1987,72
214,1988,73
214,1989,97
214,1990,116
214,1991,131
214,1992,120
214,1993,122
214,1994,117
214,1995,124
214,1996,112
214,1997,115
214,1998,108
214,1999,90
214,2000,59
214,2001,96
214,2002,90
214,2003,75
214,2004,82
214,2005,76
214,2006,74
214,2007,80
214,2008,75
214,2009,77
214,2010,76
214,2011,83
214,2012,92
214,2013,100
214,2014,116
214,2015,93
214,2016,90
214,2017,95
214,2018,100
214,2019,100
214,2020,100
214,2021,103
214,2022,104
214,2023,112
215,1961,25
215,1962,26
215,1963,24
215,1964,26
215,1965,28
215,1966,27
215,1967,26
215,1968,24
215,1969,29
215,1970,23
215,1971,31
215,1972,25
215,1973,30
215,1974,46
215,1975,65
215,1976,55
215,1977,67
215,1978,68
215,1979,55
215,1980,73
215,1981,63
215,1982,74
215,1983,69
215,1984,82
215,1985,65
215,1986,74
215,1987,67
215,1988,75
215,1989,55
215,1990,53
215,1991,44
215,1992,46
215,1993,46
215,1994,48
215,1995,93
215,1996,66
215,1997,64
215,1998,73
215,1999,87
215,2000,96
215,2001,61
215,2002,63
215,2003,76
215,2004,87
215,2005,58
215,2006,75
215,2007,96
215,2008,130
215,2009,95
215,2010,103
215,2011,116
215,2012,117
215,2013,132
215,2014,105
215,2015,94
215,2016,101
215,2017,112
215,2018,109
215,2019,102
215,2020,93
215,2021,104
215,2022,112
215,2023,126
216,1961,12
216,1962,10
216,1963,10
216,1964,10
216,1965,11
216,1966,12
216,1967,13
216,1968,14
216,1969,17
216,1970,16
216,1971,25
216,1972,33
216,1973,31
216,1974,48
216,1975,54
216,1976,50
216,1977,50
216,1978,45
216,1979,43
216,1980,54
216,1981,60
216,1982,50
216,1983,40
216,1984,44
216,1985,43
216,1986,37
216,1987,35
216,1988,48
216,1989,57
216,1990,56
216,1991,63
216,1992,73
216,1993,75
216,1994,68
216,1995,76
