geo,year,ti_nuts_export_quantity_index_2014_2016_100
21,2000,33
21,2001,32
21,2002,34
21,2003,47
21,2004,73
21,2005,87
21,2006,78
21,2007,73
21,2008,68
21,2009,86
21,2010,79
21,2011,66
21,2012,75
21,2013,88
21,2014,76
21,2015,114
21,2016,110
21,2017,143
21,2018,198
21,2019,188
21,2020,239
21,2021,238
21,2022,257
21,2023,268
210,1961,1
210,1962,4
210,1963,4
210,1964,5
210,1965,6
210,1966,7
210,1967,9
210,1968,10
210,1969,18
210,1970,14
210,1971,14
210,1972,20
210,1973,27
210,1974,28
210,1975,24
210,1976,32
210,1977,23
210,1978,23
210,1979,25
210,1980,26
210,1981,22
210,1982,28
210,1983,29
210,1984,32
210,1985,23
210,1986,27
210,1987,26
210,1988,26
210,1989,24
210,1990,16
210,1991,15
210,1992,28
210,1993,27
210,1994,37
210,1995,16
210,1996,21
210,1997,22
210,1998,23
210,1999,24
210,2000,32
210,2001,20
210,2002,26
210,2003,31
210,2004,30
210,2005,34
210,2006,47
210,2007,48
210,2008,68
210,2009,48
210,2010,57
210,2011,100
210,2012,96
210,2013,89
210,2014,108
210,2015,88
210,2016,104
210,2017,129
210,2018,156
210,2019,234
210,2020,264
210,2021,239
210,2022,197
210,2023,158
211,1961,5
211,1962,4
211,1963,7
211,1964,12
211,1965,9
211,1966,15
211,1967,14
211,1968,7
211,1969,9
211,1970,17
211,1971,7
211,1972,8
211,1973,13
211,1974,8
211,1975,6
211,1976,5
211,1977,18
211,1978,17
211,1979,39
211,1980,9
211,1981,6
211,1982,28
211,1983,10
211,1984,15
211,1985,15
211,1986,19
211,1987,18
211,1988,34
211,1989,24
211,1990,23
211,1991,8
211,1992,19
211,1993,20
211,1994,64
211,1995,40
211,1996,49
211,1997,46
211,1998,35
211,1999,21
211,2000,30
211,2001,58
211,2002,29
211,2003,22
211,2004,31
211,2005,40
211,2006,62
211,2007,54
211,2008,62
211,2009,63
211,2010,58
211,2011,41
211,2012,58
211,2013,92
211,2014,79
211,2015,97
211,2016,124
211,2017,132
211,2018,141
211,2019,106
211,2020,96
211,2021,87
211,2022,72
211,2023,105
212,1961,8
212,1962,13
212,1963,20
212,1964,14
212,1965,8
212,1966,10
212,1967,21
212,1968,17
212,1969,18
212,1970,17
212,1971,5
212,1972,12
212,1973,9
212,1974,5
212,1975,4
212,1976,4
212,1977,26
212,1978,8
212,1979,2
212,1980,1
212,1981,0
212,1982,0
212,1983,0
212,1984,6
212,1985,0
212,1986,1
212,1987,16
212,1988,45
212,1989,42
212,1990,49
212,1991,146
212,1992,169
212,1993,562
212,1994,193
212,1995,157
212,1996,186
212,1997,205
212,1998,112
212,1999,98
212,2000,73
212,2001,200
212,2002,119
212,2003,121
212,2004,44
212,2005,27
212,2006,167
212,2007,194
212,2008,106
212,2009,158
212,2010,139
212,2011,76
212,2012,103
212,2013,132
212,2014,60
212,2015,122
212,2016,118
212,2017,130
212,2018,97
212,2019,88
212,2020,84
212,2021,137
212,2022,75
212,2023,73
213,2014,89
213,2015,111
213,2017,293
213,2018,929
213,2019,317
213,2020,109
213,2021,259
213,2022,281
213,2023,95
214,1961,59
214,1962,36
214,1964,59
214,1965,315
214,1966,64
214,1967,5
214,1968,17
214,1969,691
214,1970,121
214,1971,913
214,1972,78
214,1973,106
214,1974,92
214,1975,19
214,1976,592
214,1978,7
214,1980,62
214,1981,11
214,1982,38
214,1983,24
214,1984,1
214,1985,10
214,1986,1
214,1987,12
214,1988,1
214,1989,24
214,1990,55
214,1991,70
214,1992,15
214,1993,185
214,1994,49
214,1995,43
214,1996,18
214,1997,54
214,1998,40
214,1999,341
214,2000,184
214,2001,148
214,2002,367
214,2003,339
214,2004,337
214,2005,254
214,2006,211
214,2007,677
214,2008,633
214,2009,237
214,2010,248
214,2011,287
214,2012,205
214,2013,353
214,2014,80
214,2015,115
214,2016,105
214,2017,79
214,2018,101
214,2019,114
214,2020,32
214,2021,62
214,2022,36
214,2023,54
215,1961,22
215,1962,31
215,1963,23
215,1964,29
215,1965,32
215,1966,38
215,1967,39
215,1968,43
215,1969,44
215,1970,43
215,1971,57
215,1972,63
215,1973,56
215,1974,66
215,1975,58
215,1976,33
215,1977,37
215,1978,22
215,1979,20
215,1980,6
215,1981,16
215,1982,10
215,1983,6
215,1984,17
215,1985,13
215,1986,30
215,1987,15
215,1988,14
215,1989,3
215,1990,3
215,1991,17
215,1992,17
215,1993,16
215,1994,32
215,1995,37
215,1996,59
215,1997,41
215,1998,51
215,1999,79
215,2000,51
215,2001,50
215,2002,40
215,2003,43
215,2004,44
215,2005,20
215,2006,30
215,2007,15
215,2008,39
215,2009,54
215,2010,56
215,2011,61
215,2012,76
215,2013,79
215,2014,103
215,2015,87
215,2016,111
215,2017,166
215,2018,69
215,2019,158
215,2020,180
215,2021,97
215,2022,145
215,2023,144
216,1961,2
216,1962,1
216,1963,1
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,1
216,1974,1
216,1975,2
216,1976,1
216,1977,5
216,1978,5
216,1979,8
216,1980,7
216,1981,10
216,1982,23
216,1983,3
216,1984,6
216,1985,5
216,1986,10
216,1987,10
216,1988,7
216,1989,7
216,1990,12
216,1991,8
216,1992,9
216,1993,7
216,1994,8
216,1995,9
216,1996,9
216,1997,14
216,1998,24
216,1999,12
216,2000,18
216,2001,18
216,2002,26
216,2003,31
216,2004,39
216,2005,49
216,2006,44
216,2007,46
216,2008,40
216,2009,43
216,2010,44
216,2011,41
216,2012,60
216,2013,64
216,2014,79
216,2015,101
216,2016,119
216,2017,141
216,2018,186
216,2019,247
216,2020,297
216,2021,445
216,2022,620
216,2023,711
217,1961,62
217,1962,34
217,1963,52
217,1964,48
217,1965,38
217,1966,62
217,1967,70
217,1968,105
217,1969,87
217,1970,76
217,1971,92
217,1972,37
217,1974,0
217,1975,4
217,1976,0
217,1985,116
217,1987,415
217,1988,4
217,1989,7
217,1990,11
217,1991,7
217,1992,12
217,1993,8
217,1994,8
217,1995,15
217,1996,17
217,1997,4
217,1998,6
217,1999,5
217,2000,4
217,2001,4
217,2002,0
217,2003,7
217,2004,20
217,2005,2
217,2006,21
217,2007,11
217,2008,5
217,2009,2
217,2010,7
217,2011,113
217,2012,65
217,2013,123
217,2014,143
217,2015,71
217,2016,86
217,2017,483
217,2018,499
217,2019,341
217,2020,203
217,2021,117
217,2022,89
217,2023,162
219,1961,12
219,1962,15
219,1963,48
219,1964,74
219,1965,72
219,1966,72
219,1967,103
219,1968,94
219,1969,97
219,1970,139
219,1971,105
219,1972,86
219,1973,113
219,1974,87
219,1975,114
219,1976,107
219,1977,126
219,1978,91
219,1979,94
219,1980,71
219,1981,99
219,1982,38
219,1983,41
219,1984,67
219,1985,67
219,1986,125
219,1987,68
219,1988,50
219,1989,35
219,1990,49
219,1991,32
219,1992,96
219,1993,52
219,1994,27
219,1995,29
219,1996,23
219,1997,31
219,1998,29
219,1999,34
219,2000,10
219,2001,25
219,2002,19
219,2003,10
219,2004,15
219,2005,8
219,2006,10
219,2007,19
219,2008,53
219,2009,69
219,2010,22
219,2011,53
219,2012,71
219,2013,108
219,2014,107
219,2015,106
219,2016,87
219,2017,52
219,2018,38
219,2019,30
219,2020,24
219,2021,20
219,2022,21
219,2023,20
220,1962,4
220,1963,8
220,1964,4
220,1969,4
220,1970,15
220,1971,23
220,1972,26
220,1973,4
220,1974,4
220,1975,4
220,1976,8
220,1977,53
220,1978,4
220,1979,15
220,1980,98
220,1981,15
220,1982,4
220,1983,367
220,1984,295
220,1985,326
220,1986,625
220,1987,757
220,1988,231
220,1989,326
220,1990,314
220,1991,579
220,1992,26
220,1993,45
220,1994,151
220,1995,1166
220,1996,746
220,1997,1082
220,1998,1450
220,1999,1544
220,2000,2208
220,2001,1934
220,2002,1325
220,2003,1135
220,2004,715
220,2005,693
220,2006,1484
220,2007,651
220,2008,1003
220,2009,79
220,2010,1170
220,2011,182
220,2012,136
220,2013,19
220,2014,22
220,2015,230
220,2016,48
220,2017,31
220,2018,80
220,2019,98
220,2020,153
220,2021,153
220,2022,126
220,2023,133
221,1980,1
221,1981,8
221,1982,5
221,1983,2
221,1984,1
221,1985,6
221,1986,15
221,1987,22
221,1988,22
221,1989,22
221,1990,73
221,1991,204
221,1992,262
221,1993,191
221,1994,117
221,1995,47
221,1996,37
221,1997,6
221,1998,28
221,1999,61
221,2000,42
221,2001,93
221,2002,124
221,2003,43
221,2004,17
221,2005,8
221,2006,8
221,2007,40
221,2008,18
221,2009,2
221,2010,76
221,2011,62
221,2012,58
221,2013,101
221,2014,98
221,2015,148
221,2016,54
221,2017,175
221,2018,218
221,2019,144
221,2020,262
221,2021,405
221,2022,16
221,2023,17
222,1961,72
222,1962,108
222,1963,53
222,1964,126
222,1965,153
222,1966,201
222,1967,165
222,1968,240
222,1969,106
222,1970,190
222,1971,150
222,1972,137
222,1973,284
222,1974,218
222,1975,209
222,1976,120
222,1977,466
222,1978,296
222,1979,261
222,1980,156
222,1981,229
222,1982,54
222,1983,76
222,1984,144
222,1985,79
222,1986,277
222,1987,116
222,1988,19
222,1989,56
222,1990,58
222,1991,75
222,1992,69
222,1993,112
222,1994,64
222,1995,61
222,1996,44
222,1997,23
222,1998,37
222,1999,22
222,2000,41
222,2001,32
222,2002,40
222,2003,30
222,2004,64
222,2005,187
222,2006,42
222,2007,178
222,2008,234
222,2009,230
222,2010,268
222,2011,141
222,2012,83
222,2013,146
222,2014,164
222,2015,94
222,2016,42
222,2017,39
222,2018,99
222,2019,146
222,2020,112
222,2021,162
222,2022,203
222,2023,9
223,1961,26
223,1962,33
223,1963,30
223,1964,35
223,1965,41
223,1966,37
223,1967,50
223,1968,45
223,1969,55
223,1970,44
223,1971,45
223,1972,66
223,1973,71
223,1974,74
223,1975,60
223,1976,91
223,1977,100
223,1978,104
223,1979,86
223,1980,66
223,1981,77
223,1982,82
223,1983,78
223,1984,96
223,1985,65
223,1986,151
223,1987,72
223,1988,79
223,1989,69
223,1990,104
223,1991,83
223,1992,87
223,1993,93
223,1994,87
223,1995,120
223,1996,95
223,1997,92
223,1998,88
223,1999,80
223,2000,73
223,2001,115
223,2002,109
223,2003,92
223,2004,89
223,2005,85
223,2006,101
223,2007,89
223,2008,91
223,2009,87
223,2010,101
223,2011,100
223,2012,113
223,2013,114
223,2014,105
223,2015,99
223,2016,96
223,2017,113
223,2018,118
223,2019,162
223,2020,138
223,2021,188
223,2022,180
223,2023,164
225,1977,0
225,1978,0
225,1979,0
225,1980,1
225,1981,1
225,1982,1
225,1983,1
225,1984,6
225,1985,14
225,1986,17
225,1987,15
225,1988,22
225,1989,25
225,1990,22
225,1991,23
225,1992,23
225,1993,13
225,1994,16
225,1995,14
225,1996,21
225,1997,1
225,1998,1
225,1999,1
225,2000,1
225,2001,4
225,2002,29
225,2003,46
225,2004,30
225,2005,58
225,2006,3
225,2007,88
225,2008,80
225,2009,22
225,2010,32
225,2011,19
225,2012,15
225,2013,18
225,2014,112
225,2015,102
225,2016,86
225,2017,93
225,2018,105
225,2019,148
225,2020,134
225,2021,169
225,2022,225
225,2023,233
226,1994,11
226,1995,16
226,1996,1
226,1997,1
226,1998,3
226,1999,4
226,2000,1
226,2001,2
226,2002,4
226,2004,4
226,2005,1
226,2006,2
226,2007,4
226,2008,34
226,2009,3
226,2010,2
226,2011,4
226,2012,9
226,2013,6
226,2014,29
226,2015,229
226,2016,43
226,2017,82
226,2018,137
226,2019,36
226,2020,148
226,2021,86
226,2022,67
226,2023,97
229,1961,15
229,1962,22
229,1963,18
229,1964,19
229,1965,37
229,1966,24
229,1967,39
229,1968,23
229,1969,29
229,1970,24
229,1971,17
229,1972,37
229,1973,34
229,1974,31
229,1975,24
229,1976,53
229,1977,37
229,1978,72
229,1979,37
229,1980,38
229,1981,44
229,1982,51
229,1983,38
229,1984,51
229,1985,45
229,1986,54
229,1987,68
229,1988,67
229,1989,59
229,1990,48
229,1991,67
229,1992,73
229,1993,84
229,1994,135
229,1995,92
229,1996,81
229,1997,74
229,1998,57
229,1999,64
229,2000,53
229,2001,34
229,2002,41
229,2003,37
229,2004,56
229,2005,63
229,2006,65
229,2007,91
229,2008,78
229,2009,73
229,2010,118
229,2011,121
229,2012,95
229,2013,130
229,2014,109
229,2015,90
229,2016,101
229,2017,88
229,2018,86
229,2019,80
229,2020,88
229,2021,63
229,2022,44
229,2023,43
23,1961,4439
23,1962,122
23,1963,1169
23,1964,1632
23,1965,1502
23,1966,1400
23,1967,591
23,1968,1720
23,1969,1564
23,1970,632
23,1971,320
23,1972,122
23,1976,34
23,1986,54
23,1990,61
23,1992,170
23,1993,544
23,1994,272
23,1995,238
23,1996,313
23,1997,136
23,2003,7
23,2004,27
23,2006,75
23,2014,0
23,2015,4
23,2016,296
23,2017,1196
23,2018,60
23,2019,0
23,2020,216
23,2021,163
23,2022,879
23,2023,5916
230,1992,3
230,1993,1
230,1994,2
230,1995,2
230,1996,2
230,1997,3
230,1998,3
230,1999,6
230,2000,9
230,2001,13
230,2002,29
230,2003,29
230,2004,45
230,2005,58
230,2006,58
230,2007,57
230,2008,98
230,2009,124
230,2010,77
230,2011,121
230,2012,150
230,2013,98
230,2014,86
230,2015,89
230,2016,124
230,2017,96
230,2018,128
230,2019,212
230,2020,121
230,2021,111
230,2022,79
230,2023,96
231,1961,2
231,1962,1
231,1963,2
231,1964,3
231,1965,6
231,1966,5
231,1967,6
231,1968,5
231,1969,3
231,1970,6
231,1971,10
231,1972,15
231,1973,15
231,1974,20
231,1975,21
231,1976,15
231,1977,26
231,1978,29
231,1979,28
231,1980,27
231,1981,17
231,1982,20
231,1983,20
231,1984,25
231,1985,31
231,1986,28
231,1987,23
231,1988,23
231,1989,28
231,1990,32
231,1991,26
231,1992,34
231,1993,27
231,1994,27
231,1995,40
231,1996,37
231,1997,32
231,1998,30
231,1999,31
231,2000,39
231,2001,35
231,2002,42
231,2003,38
231,2004,43
231,2005,45
231,2006,48
231,2007,53
231,2008,62
231,2009,71
231,2010,70
231,2011,76
231,2012,82
231,2013,94
231,2014,91
231,2015,90
231,2016,118
231,2017,112
231,2018,108
231,2019,118
231,2020,134
231,2021,129
231,2022,129
231,2023,139
233,1961,1
233,1962,1
233,1963,3
233,1964,3
233,1965,4
233,1966,6
233,1967,9
233,1968,9
233,1969,7
233,1970,9
233,1971,8
233,1972,8
233,1973,12
233,1974,18
233,1975,19
233,1976,12
233,1977,5
233,1978,0
233,1979,1
233,1980,1
233,1981,0
233,1982,1
233,1983,1
233,1984,0
233,1986,3
233,1987,4
233,1988,4
233,1989,1
233,1990,1
233,1991,1
233,1992,1
233,1993,0
233,1994,2
233,1995,2
233,1996,3
233,1997,8
233,1998,2
233,1999,4
233,2000,4
233,2001,3
233,2002,5
233,2003,12
233,2004,7
233,2005,3
233,2006,3
233,2007,3
233,2008,1
233,2009,12
233,2010,22
233,2011,90
233,2012,57
233,2013,88
233,2014,79
233,2015,115
233,2016,106
233,2017,122
233,2018,137
233,2019,105
233,2020,66
233,2021,111
233,2022,137
233,2023,140
234,1995,29
234,1997,29
234,1999,8
234,2001,3
234,2004,48
234,2008,3
234,2010,67
234,2011,171
234,2012,19
234,2013,155
234,2014,165
234,2015,35
234,2017,262
234,2018,47
234,2019,24
234,2020,22
234,2021,40
234,2022,54
234,2023,0
235,1992,1
235,1994,6
235,1995,1
235,1996,0
235,1997,1
235,1998,0
235,1999,0
235,2000,113
235,2001,72
235,2002,34
235,2003,51
235,2004,78
235,2005,67
235,2006,93
235,2007,95
235,2008,58
235,2009,70
235,2010,36
235,2011,45
235,2012,63
235,2013,31
235,2014,55
235,2015,131
235,2016,114
235,2017,118
235,2018,186
235,2019,110
235,2020,93
235,2021,112
235,2022,124
235,2023,77
236,1961,29
236,1962,35
236,1963,31
236,1964,29
236,1965,27
236,1966,28
236,1967,29
236,1968,49
236,1969,44
236,1970,14
236,1971,35
236,1972,33
236,1974,76
236,1975,52
236,1976,37
236,1977,2
236,1978,3
236,1979,2
236,1980,1
236,1981,2
236,1982,2
236,1983,3
236,1985,5
236,1986,2
236,1988,27
236,1989,1
236,1990,311
236,1991,604
236,1992,689
236,1993,1028
236,1994,674
236,1995,752
236,1996,854
236,1997,743
236,1998,834
236,1999,549
236,2000,290
236,2001,665
236,2002,515
236,2003,590
236,2004,604
236,2005,591
236,2006,819
236,2007,675
236,2008,335
236,2009,418
236,2010,350
236,2011,400
236,2012,247
236,2013,474
236,2014,143
236,2015,48
236,2016,109
236,2017,276
236,2018,218
236,2019,151
236,2020,234
236,2021,236
236,2022,348
236,2023,539
237,1961,1
237,1962,1
237,1963,0
237,1964,2
237,1965,2
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,1
237,1972,0
237,1973,0
237,1974,0
237,1975,2
237,1976,4
237,1977,2
237,1978,3
237,1979,3
237,1980,2
237,1981,2
237,1982,5
237,1983,11
237,1984,9
237,1985,14
237,1986,12
237,1987,16
237,1988,18
237,1989,10
237,1990,22
237,1991,26
237,1992,28
237,1993,36
237,1994,48
237,1995,32
237,1996,34
237,1997,30
237,1998,29
237,1999,18
237,2000,37
237,2001,44
237,2002,56
237,2003,58
237,2004,56
237,2005,58
237,2006,59
237,2007,70
237,2008,63
237,2009,80
237,2010,80
237,2011,70
237,2012,87
237,2013,79
237,2014,99
237,2015,93
237,2016,108
237,2017,105
237,2018,102
237,2019,139
237,2020,155
237,2021,165
237,2022,135
237,2023,189
238,1995,3
238,1997,3
238,1998,3
238,1999,0
238,2000,1
238,2001,1
238,2002,4
238,2003,5
238,2004,4
238,2005,7
238,2006,5
238,2007,5
238,2008,3
238,2009,5
238,2010,5
238,2011,8
238,2012,21
238,2013,10
238,2014,152
238,2015,148
238,2016,0
238,2017,12
238,2018,0
238,2019,0
238,2021,14
238,2022,0
244,1964,8
244,1965,39
244,1966,54
244,1967,21
244,1968,18
244,1969,38
244,1970,41
244,1971,47
244,1972,28
244,1973,20
244,1974,6
244,1977,54
244,1978,56
244,1979,167
244,1980,281
244,1981,325
244,1982,509
244,1983,379
244,1984,346
244,1985,325
244,1986,281
244,1987,108
244,1988,83
244,1989,56
244,1990,45
244,1991,87
244,1992,14
244,1993,10
244,1994,32
244,1995,38
244,1996,67
244,1997,6
244,1998,6
244,1999,65
244,2000,63
244,2001,110
244,2002,154
244,2003,148
244,2004,118
244,2005,125
244,2006,124
244,2007,115
244,2008,102
244,2009,107
244,2010,112
244,2011,128
244,2012,183
244,2013,293
244,2014,143
244,2015,74
244,2016,83
244,2017,101
244,2018,82
244,2019,87
244,2020,109
244,2021,90
244,2022,110
244,2023,82
249,1963,3
249,1964,2
249,1970,250
249,1971,125
249,1972,2
249,1979,95
249,1998,16
249,1999,47
249,2000,5
249,2001,3
249,2002,78
249,2003,12
249,2004,215
249,2005,26
249,2006,54
249,2007,85
249,2008,10
249,2009,172
249,2011,2869
249,2012,68
249,2013,170
249,2014,110
249,2015,139
249,2016,51
249,2017,198
249,2020,26
249,2021,48
249,2022,6
249,2023,23
25,1965,24
25,1966,367
25,1967,447
25,1968,526
25,1987,199
25,1988,399
25,1989,2671
25,1990,2073
25,1991,1455
25,1992,1595
25,1993,399
25,1994,797
25,1995,598
25,1997,1515
25,1998,1344
25,1999,1555
25,2000,319
25,2001,40
25,2002,199
25,2003,933
25,2004,1029
25,2005,869
25,2006,171
25,2007,64
25,2011,159
25,2012,554
25,2013,263
25,2014,21
25,2015,104
25,2016,175
25,2017,24
25,2018,16
25,2019,302
25,2020,96
25,2021,144
25,2022,59
250,2014,241
250,2015,12
250,2016,47
250,2017,3233
250,2018,239
250,2019,5
250,2020,2
250,2021,414
250,2022,2619
250,2023,477
251,1961,32
251,1962,53
251,1963,53
251,1964,33
251,1965,145
251,1966,186
251,1967,238
251,1968,330
251,1969,203
251,1970,210
251,1971,184
251,1972,131
251,1973,194
251,1974,73
251,1975,72
251,1976,145
251,1977,95
251,1978,46
251,1979,27
251,1980,23
251,1981,15
251,1982,9
251,1986,4
251,1987,16
251,1988,3
251,1990,6
251,1991,67
251,1992,2
251,1993,3
251,1994,2
251,1995,3
251,1996,0
251,1997,24
251,1998,25
251,1999,6
251,2000,7
251,2001,8
251,2002,29
251,2003,95
251,2004,50
251,2005,17
251,2006,74
251,2007,20
251,2008,12
251,2009,7
251,2010,33
251,2011,42
251,2012,15
251,2013,45
251,2014,190
251,2015,61
251,2016,49
251,2017,71
251,2018,142
251,2019,136
251,2020,94
251,2021,182
251,2022,216
251,2023,312
255,2000,31
255,2001,41
255,2002,64
255,2003,64
255,2004,90
255,2005,76
255,2006,64
255,2007,83
255,2008,98
255,2009,89
255,2010,75
255,2011,91
255,2012,75
255,2013,87
255,2014,84
255,2015,101
255,2016,115
255,2017,106
255,2018,104
255,2019,112
255,2020,91
255,2021,92
255,2022,80
255,2023,92
256,2000,379
256,2001,286
256,2002,311
256,2003,428
256,2004,392
256,2005,549
256,2006,497
256,2007,345
256,2008,276
256,2009,508
256,2010,791
256,2011,518
256,2012,7
256,2013,43
256,2014,66
256,2015,154
256,2016,81
256,2017,31
256,2018,51
256,2019,112
256,2020,37
256,2021,74
256,2022,45
256,2023,143
26,1970,77
26,1971,34
26,1974,180
26,1977,214
26,1978,94
26,1979,51
26,1980,51
26,1981,26
26,1982,17
26,1983,51
26,1984,34
26,1985,26
26,1986,17
26,1987,17
26,1988,17
26,1989,17
26,1990,17
26,1991,17
26,1992,17
26,1993,17
26,1994,17
26,1995,17
26,1996,17
26,2000,111
26,2002,60
26,2014,280
26,2015,0
26,2016,19
26,2017,0
26,2018,1
26,2019,0
26,2020,1
26,2021,266
26,2022,213
26,2023,10
27,1961,21
27,1962,40
27,1963,99
27,1964,85
27,1965,47
27,1966,22
27,1967,45
27,1968,87
27,1969,24
27,1970,37
27,1971,55
27,1972,21
27,1973,13
27,1974,31
27,1975,15
27,1976,16
27,1977,13
27,1978,8
27,1979,11
27,1980,2
27,1981,4
27,1982,12
27,1983,14
27,1984,15
27,1985,13
27,1986,6
27,1987,10
27,1988,18
27,1989,7
27,1990,6
27,1991,2
27,1992,1
27,1993,29
27,1994,47
27,1995,45
27,1996,157
27,1997,111
27,1998,106
27,1999,74
27,2000,78
27,2001,42
27,2002,43
27,2003,68
27,2004,122
27,2005,62
27,2006,83
27,2007,75
27,2008,45
27,2009,39
27,2010,43
27,2011,53
27,2012,40
27,2013,127
27,2014,95
27,2015,131
27,2016,74
27,2017,115
27,2018,65
27,2019,52
27,2020,54
27,2021,58
27,2022,33
27,2023,47
272,2006,18
272,2007,68
272,2008,82
272,2009,82
272,2010,101
272,2011,136
272,2012,79
272,2013,121
272,2014,132
272,2015,72
272,2016,95
272,2017,79
272,2018,75
272,2019,74
272,2020,86
272,2021,237
272,2022,218
272,2023,478
273,2006,47
273,2008,14
273,2009,263
273,2010,68
273,2011,47
273,2012,297
273,2013,54
273,2014,26
273,2015,126
273,2016,148
273,2017,98
273,2018,53
273,2019,110
273,2020,93
273,2021,194
273,2022,72
273,2023,248
276,2012,3
276,2013,126
276,2014,28
276,2015,17
276,2016,256
276,2017,832
276,2018,796
276,2019,3416
276,2020,7949
276,2021,10195
276,2022,9501
276,2023,8377
277,2016,100
277,2018,26
277,2019,3
277,2020,0
277,2022,0
277,2023,2
28,1991,1
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,5
28,1997,15
28,1998,2
28,1999,2
28,2000,7
28,2001,1
28,2002,0
28,2003,0
28,2004,1
28,2005,0
28,2006,1
28,2007,2
28,2008,2
28,2009,0
28,2010,1
28,2011,2
28,2012,1
28,2013,3
28,2014,73
28,2015,111
28,2016,116
28,2017,145
28,2018,62
28,2019,87
28,2020,132
28,2021,104
28,2022,54
28,2023,34
29,1999,59
29,2000,5
29,2001,5
29,2003,1
29,2004,1
29,2008,34
29,2009,15
29,2010,1
29,2011,20
29,2013,2
29,2014,167
29,2015,56
29,2016,76
29,2017,17
29,2018,18
29,2019,43
29,2020,42
29,2021,32
29,2022,29
29,2023,16
299,1974,17
299,1975,1063
299,1976,756
299,1978,675
299,1979,634
299,1980,347
299,1981,621
299,1982,611
299,1983,1071
299,1984,502
299,1985,508
299,1986,508
299,1987,508
299,1988,508
299,1989,508
299,1996,220
299,1997,98
299,1998,254
299,1999,263
299,2000,401
299,2001,221
299,2002,183
299,2003,192
299,2004,192
299,2005,159
299,2006,127
299,2007,779
299,2008,1525
299,2009,750
299,2010,862
299,2011,704
299,2012,645
299,2013,589
299,2014,203
299,2015,12
299,2016,85
299,2017,100
299,2019,22
299,2022,96
299,2023,7
3,1961,13
3,1962,24
3,1963,9
3,1964,19
3,1965,15
3,1966,19
3,1967,22
3,1968,15
3,1969,11
3,1970,12
3,1971,15
3,1972,12
3,1973,12
3,1974,12
3,1975,12
3,1976,12
3,1977,19
3,1978,19
3,1979,19
3,1980,19
3,1981,19
3,1982,19
3,1983,19
3,1984,19
3,1996,15
3,1997,23
3,1998,4
3,1999,1
3,2000,1
3,2001,3
3,2002,3
3,2003,11
3,2004,1
3,2005,2
3,2006,9
3,2007,26
3,2008,37
3,2009,30
3,2010,22
3,2011,24
3,2012,29
3,2013,101
3,2014,88
3,2015,86
3,2016,127
3,2017,43
3,2018,15
3,2019,22
3,2020,36
3,2021,14
3,2022,36
3,2023,32
32,1961,1143
32,1962,899
32,1963,2041
32,1964,2082
32,1965,1219
32,1966,622
32,1967,1027
32,1968,750
32,1969,1890
32,1970,1541
32,1971,802
32,1972,553
32,1973,1901
32,1974,2681
32,1975,2087
32,1976,76
32,1977,215
32,1978,583
32,1979,1
32,1980,63
32,1981,1
32,1982,0
32,1983,7
32,1984,3
32,1985,67
32,1986,33
32,1987,20
32,1988,21
32,1989,27
32,1990,8
32,1991,1
32,1992,23
32,1993,28
32,1994,5
32,1995,17
32,1996,15
32,1997,50
32,1998,29
32,1999,31
32,2000,161
32,2001,48
32,2002,64
32,2003,35
32,2004,49
32,2005,18
32,2006,20
32,2007,64
32,2008,38
32,2009,39
32,2010,33
32,2011,12
32,2012,241
32,2013,10
32,2014,111
32,2015,100
32,2016,89
32,2017,286
32,2018,41
32,2019,144
32,2020,79
32,2021,307
32,2022,46
32,2023,24
33,1961,5
33,1962,8
33,1963,15
33,1964,9
33,1965,21
33,1966,15
33,1967,13
33,1968,15
33,1969,28
33,1970,26
33,1971,9
33,1972,4
33,1973,2
33,1974,2
33,1975,4
33,1976,3
33,1977,3
33,1978,5
33,1979,3
33,1980,5
33,1981,6
33,1982,6
33,1983,5
33,1984,6
33,1985,6
33,1986,8
33,1987,13
33,1988,33
33,1989,13
33,1990,27
33,1991,40
33,1992,21
33,1993,30
33,1994,23
33,1995,54
33,1996,54
33,1997,130
33,1998,53
33,1999,52
33,2000,28
33,2001,52
33,2002,40
33,2003,49
33,2004,41
33,2005,42
33,2006,34
33,2007,39
33,2008,36
33,2009,49
33,2010,48
33,2011,44
33,2012,46
33,2013,56
33,2014,67
33,2015,112
33,2016,121
33,2017,120
33,2018,60
33,2019,67
33,2020,100
33,2021,110
33,2022,68
33,2023,45
35,1999,2564
35,2000,2564
35,2014,85
35,2015,115
35,2023,3485
38,1961,77
38,1962,79
38,1963,83
38,1964,88
38,1965,85
38,1966,80
38,1967,78
38,1968,109
38,1969,86
38,1970,78
38,1971,86
38,1972,83
38,1973,60
38,1974,64
38,1975,97
38,1976,75
38,1977,44
38,1978,74
38,1979,59
38,1980,46
38,1981,58
38,1982,73
38,1983,70
38,1984,52
38,1985,90
38,1986,113
38,1987,103
38,1988,52
38,1989,88
38,1990,111
38,1991,105
38,1992,115
38,1993,49
38,1994,58
38,1995,103
38,1996,102
38,1997,119
38,1998,91
38,1999,124
38,2000,162
