geo,year,ti_juice_of_fruits_n_e_c_import_quantity_index_2014_2016_100
211,1986,49
211,1987,55
211,1988,53
211,1989,55
211,1990,59
211,1991,63
211,1992,60
211,1993,65
211,1994,68
211,1995,66
211,1996,68
211,1997,67
211,1998,72
211,1999,92
211,2000,85
211,2001,88
211,2002,96
211,2003,98
211,2004,102
211,2005,109
211,2006,122
211,2007,112
211,2008,120
211,2009,112
211,2010,103
211,2011,100
211,2012,96
211,2013,104
211,2014,103
211,2015,99
211,2016,98
211,2017,98
211,2018,94
211,2019,92
211,2020,98
211,2021,95
211,2022,92
211,2023,87
212,1977,96
212,1978,28
212,1979,27
212,1980,31
212,1981,23
212,1982,32
212,1983,35
212,1984,14
212,1985,34
212,1986,11
212,1987,20
212,1988,7
212,1989,4
212,1990,7
212,1991,11
212,1992,14
212,1993,6
212,1994,37
212,1995,37
212,1996,21
212,1997,20
212,1998,23
212,1999,37
212,2000,9
212,2001,17
212,2002,183
212,2003,104
212,2004,129
212,2005,61
212,2006,887
212,2007,1349
212,2008,1603
212,2009,2092
212,2010,2180
212,2011,240
212,2012,242
212,2013,245
212,2014,112
212,2015,156
212,2016,31
212,2017,12
212,2018,65
212,2019,70
212,2020,90
212,2021,97
212,2022,94
212,2023,86
213,1993,11
213,1994,8
213,1995,4
213,1996,7
213,1997,12
213,1998,17
213,1999,30
213,2000,20
213,2001,22
213,2002,33
213,2003,65
213,2004,17
213,2005,19
213,2006,22
213,2007,4
213,2008,34
213,2009,33
213,2010,142
213,2011,88
213,2012,85
213,2013,98
213,2014,165
213,2015,74
213,2016,62
213,2017,71
213,2018,17
213,2019,13
213,2020,17
213,2021,44
213,2022,8
213,2023,11
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,1
214,1980,1
214,1981,1
214,1982,1
214,1983,9
214,1984,10
214,1985,12
214,1986,14
214,1987,24
214,1988,45
214,1989,44
214,1990,50
214,1991,60
214,1992,98
214,1993,199
214,1994,158
214,1995,132
214,1996,99
214,1997,105
214,1998,107
214,1999,112
214,2000,96
214,2001,91
214,2002,93
214,2003,63
214,2004,65
214,2005,73
214,2006,91
214,2007,106
214,2008,89
214,2009,75
214,2010,83
214,2011,82
214,2012,68
214,2013,72
214,2014,92
214,2015,96
214,2016,112
214,2017,116
214,2018,111
214,2019,116
214,2020,129
214,2021,139
214,2022,170
214,2023,169
215,1995,5
215,1996,5
215,1997,14
215,1998,13
215,1999,26
215,2000,19
215,2001,22
215,2002,26
215,2003,36
215,2004,42
215,2005,65
215,2006,90
215,2007,126
215,2008,199
215,2009,160
215,2010,155
215,2011,151
215,2012,99
215,2013,109
215,2014,116
215,2015,90
215,2016,94
215,2017,81
215,2018,74
215,2019,81
215,2020,61
215,2021,68
215,2022,85
215,2023,87
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,2
216,1992,2
216,1993,4
216,1994,5
216,1995,7
216,1996,8
216,1997,9
216,1998,8
216,1999,9
216,2000,14
216,2001,23
216,2002,29
216,2003,28
216,2004,36
216,2005,44
216,2006,46
216,2007,51
216,2008,50
216,2009,50
216,2010,83
216,2011,79
216,2012,85
216,2013,92
216,2014,84
216,2015,96
216,2016,121
216,2017,107
216,2018,103
216,2019,87
216,2020,93
216,2021,79
216,2022,103
216,2023,97
217,1987,2
217,1988,5
217,1989,5
217,1990,4
217,1991,8
217,1992,5
217,1993,1
217,1994,2
217,1995,3
217,1996,2
217,1997,3
217,1998,7
217,1999,8
217,2000,4
217,2001,6
217,2002,13
217,2003,23
217,2004,25
217,2005,16
217,2006,21
217,2007,45
217,2008,20
217,2009,33
217,2010,38
217,2011,84
217,2012,102
217,2013,85
217,2014,100
217,2015,94
217,2016,106
217,2017,154
217,2018,861
217,2019,377
217,2020,145
217,2021,89
217,2022,23
217,2023,23
219,1990,28
219,1991,28
219,1992,48
219,1993,48
219,1994,80
219,1995,84
219,1996,60
219,1997,70
219,1998,113
219,1999,84
219,2000,87
219,2001,95
219,2002,79
219,2003,151
219,2004,149
219,2005,120
219,2006,177
219,2007,220
219,2008,189
219,2009,155
219,2010,95
219,2011,68
219,2012,96
219,2013,116
219,2014,110
219,2015,100
219,2016,90
219,2017,100
219,2018,74
219,2019,56
219,2020,63
219,2021,100
219,2022,111
219,2023,152
220,1961,6
220,1962,8
220,1963,11
220,1964,13
220,1965,11
220,1966,11
220,1967,11
220,1968,10
220,1969,17
220,1970,12
220,1971,21
220,1972,12
220,1973,28
220,1974,6
220,1975,10
220,1976,15
220,1977,35
220,1978,40
220,1979,76
220,1980,74
220,1981,54
220,1982,64
220,1983,66
220,1984,56
220,1985,29
220,1986,10
220,1987,27
220,1988,19
220,1989,10
220,1990,19
220,1991,89
220,1992,28
220,1993,12
220,1994,13
220,1995,18
220,1996,20
220,1997,22
220,1998,41
220,1999,35
220,2000,43
220,2001,65
220,2002,56
220,2003,83
220,2004,75
220,2005,107
220,2006,107
220,2007,147
220,2008,58
220,2009,98
220,2010,91
220,2011,125
220,2012,122
220,2013,123
220,2014,64
220,2015,135
220,2016,100
220,2017,84
220,2018,71
220,2019,80
220,2020,63
220,2021,63
220,2022,68
220,2023,62
221,1980,6
221,1981,7
221,1982,5
221,1983,6
221,1984,6
221,1985,4
221,1986,4
221,1987,3
221,1988,3
221,1989,3
221,1990,3
221,1991,4
221,1992,4
221,1993,5
221,1994,3
221,1995,2
221,1996,3
221,1997,2
221,1998,2
221,1999,3
221,2000,7
221,2001,14
221,2002,21
221,2003,37
221,2004,37
221,2005,36
221,2006,30
221,2007,52
221,2008,62
221,2009,58
221,2010,84
221,2011,68
221,2012,80
221,2013,96
221,2014,90
221,2015,95
221,2016,115
221,2017,133
221,2018,124
221,2019,98
221,2020,90
221,2021,77
221,2022,29
221,2023,62
222,1969,2
222,1970,2
222,1972,0
222,1973,2
222,1974,3
222,1975,1
222,1976,1
222,1977,1
222,1978,2
222,1979,3
222,1980,2
222,1981,1
222,1982,0
222,1983,3
222,1984,1
222,1985,2
222,1986,2
222,1987,0
222,1988,0
222,1989,1
222,1990,0
222,1991,1
222,1992,2
222,1993,2
222,1994,20
222,1995,30
222,1996,39
222,1997,44
222,1998,55
222,1999,61
222,2000,61
222,2001,85
222,2002,73
222,2003,61
222,2004,73
222,2005,87
222,2006,76
222,2007,129
222,2008,108
222,2009,71
222,2010,116
222,2011,155
222,2012,170
222,2013,141
222,2014,120
222,2015,105
222,2016,76
222,2017,116
222,2018,140
222,2019,54
222,2020,48
222,2021,59
222,2022,44
222,2023,43
223,1985,0
223,1986,1
223,1988,0
223,1989,0
223,1990,2
223,1991,3
223,1992,2
223,1993,9
223,1994,13
223,1995,22
223,1996,38
223,1997,38
223,1998,16
223,1999,14
223,2000,15
223,2001,15
223,2002,15
223,2003,18
223,2004,30
223,2005,41
223,2006,63
223,2007,80
223,2008,63
223,2009,36
223,2010,58
223,2011,62
223,2012,60
223,2013,69
223,2014,100
223,2015,136
223,2016,64
223,2017,97
223,2018,82
223,2019,294
223,2020,289
223,2021,430
223,2022,397
223,2023,275
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,1
225,1971,1
225,1972,2
225,1973,4
225,1974,6
225,1975,7
225,1976,18
225,1977,12
225,1978,7
225,1979,11
225,1980,15
225,1981,13
225,1982,8
225,1983,7
225,1984,11
225,1985,6
225,1986,6
225,1987,5
225,1988,1
225,1989,3
225,1990,2
225,1991,4
225,1992,4
225,1993,2
225,1994,6
225,1995,5
225,1996,6
225,1997,6
225,1998,5
225,1999,2
225,2000,2
225,2001,11
225,2002,23
225,2003,30
225,2004,10
225,2005,8
225,2006,33
225,2007,50
225,2008,56
225,2009,59
225,2010,19
225,2011,18
225,2012,16
225,2013,70
225,2014,95
225,2015,101
225,2016,104
225,2017,110
225,2018,100
225,2019,92
225,2020,62
225,2021,61
225,2022,57
225,2023,49
226,1994,45
226,1995,13
226,1996,13
226,1997,37
226,1998,29
226,1999,11
226,2000,16
226,2001,16
226,2002,38
226,2003,47
226,2004,52
226,2005,73
226,2006,90
226,2007,178
226,2008,245
226,2009,226
226,2010,264
226,2011,204
226,2012,236
226,2013,111
226,2014,111
226,2015,87
226,2016,102
226,2017,101
226,2018,55
226,2019,51
226,2020,24
226,2021,45
226,2022,32
226,2023,47
227,1981,3
227,1991,14
227,1992,6
227,1994,3
227,1995,17
227,1999,57
227,2000,9
227,2001,9
227,2002,9
227,2003,20
227,2004,37
227,2005,37
227,2006,23
227,2007,14
227,2008,17
227,2009,28
227,2010,57
227,2011,6
227,2012,26
227,2013,46
227,2014,62
227,2015,70
227,2016,168
227,2017,122
227,2018,163
227,2019,173
227,2020,98
227,2021,110
227,2022,62
227,2023,66
229,1961,7
229,1962,7
229,1963,7
229,1964,8
229,1965,9
229,1966,9
229,1967,10
229,1968,10
229,1969,9
229,1970,10
229,1971,16
229,1972,16
229,1973,18
229,1974,17
229,1975,16
229,1976,14
229,1977,16
229,1978,15
229,1979,19
229,1980,19
229,1981,23
229,1982,21
229,1983,25
229,1984,26
229,1985,25
229,1986,28
229,1987,30
229,1988,29
229,1989,32
229,1990,32
229,1991,33
229,1992,33
229,1993,33
229,1994,35
229,1995,34
229,1996,36
229,1997,34
229,1998,49
229,1999,47
229,2000,46
229,2001,52
229,2002,59
229,2003,93
229,2004,85
229,2005,97
229,2006,114
229,2007,98
229,2008,116
229,2009,106
229,2010,105
229,2011,109
229,2012,108
229,2013,107
229,2014,94
229,2015,98
229,2016,108
229,2017,122
229,2018,128
229,2019,126
229,2020,140
229,2021,129
229,2022,127
229,2023,101
23,1986,4
23,1987,22
23,1988,16
23,1989,13
23,1990,28
23,1991,17
23,1992,101
23,1993,55
23,1994,50
23,1995,38
23,1996,34
23,1997,105
23,1998,118
23,1999,79
23,2000,75
23,2001,53
23,2002,94
23,2003,116
23,2004,64
23,2005,58
23,2006,41
23,2007,41
23,2008,62
23,2009,119
23,2010,78
23,2011,64
23,2012,30
23,2013,8
23,2014,108
23,2015,87
23,2016,105
23,2017,110
23,2018,110
23,2019,84
23,2020,88
23,2021,116
23,2022,53
23,2023,270
230,1992,10
230,1993,22
230,1994,122
230,1995,140
230,1996,218
230,1997,87
230,1998,71
230,1999,50
230,2000,63
230,2001,93
230,2002,270
230,2003,190
230,2004,206
230,2005,295
230,2006,458
230,2007,493
230,2008,411
230,2009,264
230,2010,191
230,2011,230
230,2012,190
230,2013,193
230,2014,144
230,2015,82
230,2016,74
230,2017,111
230,2018,116
230,2019,103
230,2020,141
230,2021,162
230,2022,135
230,2023,125
231,1961,1
231,1962,0
231,1963,1
231,1964,2
231,1965,2
231,1966,2
231,1967,2
231,1968,3
231,1969,3
231,1970,3
231,1971,6
231,1972,6
231,1973,6
231,1974,5
231,1975,5
231,1976,6
231,1977,8
231,1978,13
231,1979,16
231,1980,12
231,1981,22
231,1982,25
231,1983,30
231,1984,44
231,1985,43
231,1986,52
231,1987,52
231,1988,46
231,1989,33
231,1990,40
231,1991,30
231,1992,34
231,1993,32
231,1994,32
231,1995,28
231,1996,36
231,1997,36
231,1998,31
231,1999,38
231,2000,36
231,2001,34
231,2002,35
231,2003,43
231,2004,39
231,2005,46
231,2006,46
231,2007,57
231,2008,55
231,2009,52
231,2010,47
231,2011,50
231,2012,44
231,2013,47
231,2014,99
231,2015,98
231,2016,102
231,2017,106
231,2018,116
231,2019,96
231,2020,79
231,2021,93
231,2022,113
231,2023,108
233,1986,0
233,1987,0
233,1988,0
233,1994,2
233,1995,2
233,1996,5
233,1997,8
233,1998,3
233,1999,6
233,2000,8
233,2001,6
233,2002,6
233,2003,7
233,2004,9
233,2005,19
233,2006,6
233,2007,12
233,2008,32
233,2009,22
233,2010,52
233,2011,66
233,2012,67
233,2013,106
233,2014,110
233,2015,108
233,2016,82
233,2017,122
233,2018,102
233,2019,90
233,2020,109
233,2021,119
233,2022,110
233,2023,84
234,1979,2
234,1980,6
234,1981,11
234,1982,13
234,1983,2
234,1984,1
234,1985,3
234,1986,7
234,1987,8
234,1988,34
234,1989,17
234,1990,19
234,1991,21
234,1992,21
234,1993,43
234,1994,63
234,1995,62
234,1996,52
234,1997,37
234,1998,104
234,1999,125
234,2000,123
234,2001,101
234,2002,15
234,2003,20
234,2004,42
234,2005,54
234,2006,98
234,2007,76
234,2008,44
234,2009,15
234,2010,41
234,2011,29
234,2012,73
234,2013,70
234,2014,84
234,2015,99
234,2016,116
234,2017,126
234,2018,118
234,2019,101
234,2020,89
234,2021,100
234,2022,114
234,2023,106
235,1992,23
235,1994,57
235,1995,149
235,1996,50
235,1997,8
235,1998,3
235,1999,43
235,2000,30
235,2001,41
235,2002,70
235,2003,70
235,2004,105
235,2005,49
235,2006,43
235,2007,45
235,2008,52
235,2009,66
235,2010,53
235,2011,51
235,2012,45
235,2013,49
235,2014,117
235,2015,63
235,2016,120
235,2017,56
235,2018,84
235,2019,229
235,2020,268
235,2021,563
235,2022,686
235,2023,766
236,1982,1
236,1984,0
236,1985,7
236,1986,1
236,1987,225
236,1988,213
236,1989,341
236,1990,37
236,1991,96
236,1992,127
236,1993,86
236,1994,42
236,1995,63
236,1996,60
236,1997,77
236,1998,213
236,1999,301
236,2000,458
236,2001,845
236,2002,568
236,2003,171
236,2004,185
236,2005,290
236,2006,653
236,2007,601
236,2008,501
236,2009,510
236,2010,296
236,2011,381
236,2012,311
236,2013,210
236,2014,217
236,2015,57
236,2016,26
236,2017,20
236,2018,5
236,2019,63
236,2020,69
236,2021,29
236,2022,201
236,2023,276
237,2014,80
237,2015,103
237,2016,117
237,2017,120
237,2018,126
237,2019,155
237,2020,134
237,2021,117
237,2022,166
237,2023,151
238,1993,0
238,1994,0
238,1995,1
238,1996,1
238,1997,1
238,1998,9
238,1999,3
238,2000,4
238,2001,1
238,2002,5
238,2003,9
238,2004,6
238,2005,16
238,2006,26
238,2007,41
238,2008,60
238,2009,72
238,2010,34
238,2011,47
238,2012,73
238,2013,91
238,2014,88
238,2015,103
238,2016,108
238,2017,130
238,2018,116
238,2019,94
238,2020,63
238,2021,48
238,2022,40
238,2023,7
244,1976,5
244,1977,5
244,1978,5
244,1979,6
244,1980,4
244,1981,2
244,1982,4
244,1983,8
244,1985,5
244,1987,5
244,1988,9
244,1989,9
244,1990,4
244,1991,8
244,1992,14
244,1993,11
244,1994,9
244,1995,5
244,1996,8
244,1997,11
244,1998,9
244,1999,19
244,2000,13
244,2001,23
244,2002,23
244,2003,25
244,2004,33
244,2005,17
244,2006,45
244,2007,42
244,2008,54
244,2009,28
244,2010,26
244,2011,13
244,2012,70
244,2013,108
244,2014,100
244,2015,124
244,2016,76
244,2017,70
244,2018,101
244,2019,110
244,2020,41
244,2021,85
244,2022,59
244,2023,83
249,1976,7
249,1977,11
249,1978,13
249,1979,14
249,1980,16
249,1981,8
249,1982,6
249,1983,7
249,1984,7
249,1985,5
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,2003,36
249,2004,32
249,2005,57
249,2006,82
249,2007,103
249,2008,115
249,2009,103
249,2010,77
249,2011,89
249,2012,113
249,2013,175
249,2014,172
249,2015,92
249,2016,36
249,2017,37
249,2018,49
249,2019,112
249,2020,132
249,2021,180
249,2022,33
249,2023,123
25,1979,7
25,1980,17
25,1981,27
25,1982,40
25,1983,40
25,1984,45
25,1985,56
25,1986,45
25,1987,45
25,1988,56
25,1989,45
25,1990,45
25,1991,45
25,1992,1
25,1993,3
25,1994,2
25,1995,5
25,1996,6
25,1997,10
25,1998,7
25,1999,15
25,2000,22
25,2001,20
25,2002,37
25,2003,48
25,2004,52
25,2005,140
25,2006,133
25,2007,116
25,2008,166
25,2009,156
25,2010,131
25,2011,228
25,2012,107
25,2013,185
25,2014,128
25,2015,113
25,2016,59
25,2017,114
25,2018,183
25,2019,46
25,2020,47
25,2021,23
25,2022,41
25,2023,56
250,1990,1
250,1991,0
250,1992,2
250,1993,18
250,1994,6
250,1997,12
250,1998,421
250,1999,5
250,2000,9
250,2001,7
250,2002,10
250,2003,17
250,2004,32
250,2005,34
250,2006,83
250,2007,112
250,2008,153
250,2009,159
250,2010,136
250,2011,159
250,2012,83
250,2013,89
250,2014,77
250,2015,97
250,2016,127
250,2017,96
250,2018,77
250,2019,112
250,2020,139
250,2021,182
250,2022,429
250,2023,1176
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1987,0
251,1988,0
251,1990,0
251,1991,1
251,1992,2
251,1993,1
251,1994,3
251,1995,1
251,1996,7
251,1997,17
251,1998,14
251,1999,21
251,2000,16
251,2001,22
251,2002,22
251,2003,13
251,2004,18
251,2005,25
251,2006,43
251,2007,52
251,2008,62
251,2009,47
251,2010,57
251,2011,65
251,2012,82
251,2013,94
251,2014,99
251,2015,107
251,2016,94
251,2017,113
251,2018,174
251,2019,145
251,2020,55
251,2021,91
251,2022,79
251,2023,82
255,2000,42
255,2001,39
255,2002,41
255,2003,51
255,2004,53
255,2005,48
255,2006,58
255,2007,67
255,2008,72
255,2009,83
255,2010,73
255,2011,71
255,2012,64
255,2013,88
255,2014,115
255,2015,98
255,2016,87
255,2017,73
255,2018,75
255,2019,67
255,2020,70
255,2021,65
255,2022,58
255,2023,47
256,2000,85
256,2001,87
256,2002,85
256,2003,94
256,2004,85
256,2005,77
256,2006,86
256,2007,84
256,2008,93
256,2009,79
256,2010,88
256,2011,88
256,2012,95
256,2013,98
256,2014,109
256,2015,102
256,2016,88
256,2017,85
256,2018,73
256,2019,70
256,2020,70
256,2021,66
256,2022,69
256,2023,65
26,1972,25
26,1974,17
26,1977,0
26,1978,42
26,1979,42
26,1980,49
26,1981,69
26,1982,62
26,1983,45
26,1984,47
26,1985,40
26,1986,41
26,1987,31
26,1988,27
26,1989,29
26,1990,30
26,1991,35
26,1992,43
26,1993,37
26,1994,50
26,1995,37
26,1996,61
26,1997,62
26,1998,82
26,1999,62
26,2000,63
26,2001,73
26,2002,281
26,2003,345
26,2004,72
26,2005,84
26,2006,89
26,2007,101
26,2008,131
26,2009,151
26,2010,184
26,2011,108
26,2012,130
26,2013,107
26,2014,103
26,2015,96
26,2016,100
26,2017,64
26,2018,57
26,2019,43
26,2020,46
26,2021,40
26,2022,36
26,2023,54
27,1961,0
27,1971,2
27,1972,0
27,1973,9
27,1974,2
27,1975,3
27,1976,3
27,1977,11
27,1978,11
27,1979,19
27,1980,11
27,1981,2
27,1982,5
27,1983,8
27,1984,6
27,1985,7
27,1986,12
27,1987,11
27,1988,8
27,1989,4
27,1990,14
27,1991,6
27,1992,32
27,1993,93
27,1994,80
27,1995,82
27,1996,51
27,1997,37
27,1998,51
27,1999,80
27,2000,87
27,2001,48
27,2002,50
27,2003,56
27,2004,54
27,2005,70
27,2006,101
27,2007,105
27,2008,112
27,2009,95
27,2010,106
27,2011,89
27,2012,67
27,2013,67
27,2014,72
27,2015,105
27,2016,123
27,2017,123
27,2018,133
27,2019,143
27,2020,139
27,2021,157
27,2022,159
27,2023,143
272,2006,107
272,2007,113
272,2008,113
272,2009,96
272,2010,90
272,2011,122
272,2012,93
272,2013,99
272,2014,101
272,2015,117
272,2016,82
272,2017,90
272,2018,111
272,2019,153
272,2020,142
272,2021,176
272,2022,135
272,2023,112
273,2006,158
273,2007,467
273,2008,567
273,2009,474
273,2010,340
273,2011,257
273,2012,107
273,2013,102
273,2014,82
273,2015,109
273,2016,109
273,2017,117
273,2018,134
273,2019,117
273,2020,104
273,2021,107
273,2022,123
273,2023,131
276,2012,82
276,2013,185
276,2014,65
276,2015,108
276,2016,126
276,2017,62
276,2018,46
276,2019,132
276,2020,71
276,2021,104
276,2022,100
276,2023,163
277,2012,43
277,2013,43
277,2014,106
277,2015,48
277,2016,146
277,2017,44
277,2018,46
277,2019,58
277,2020,139
277,2021,240
277,2022,356
277,2023,725
28,2014,78
28,2015,68
28,2016,154
28,2017,129
28,2018,302
28,2019,187
28,2020,169
28,2021,108
28,2022,104
28,2023,37
29,1998,1
29,1999,0
29,2000,4
29,2001,1
29,2002,2
29,2003,4
29,2004,33
29,2005,55
29,2006,104
29,2007,50
29,2008,58
29,2009,98
29,2010,211
29,2011,151
29,2012,264
29,2013,264
29,2014,109
29,2015,48
29,2016,142
29,2017,190
29,2018,249
29,2019,239
29,2020,246
29,2021,137
29,2022,1905
29,2023,472
299,1995,935
299,1996,2372
299,1997,1107
299,1998,1871
299,1999,2686
299,2000,2109
299,2001,1036
299,2002,1336
299,2003,1577
299,2004,2412
299,2005,1343
299,2006,1171
299,2007,1633
299,2008,426
299,2009,1321
299,2010,623
299,2011,3946
299,2012,618
299,2013,2360
299,2014,178
299,2015,65
299,2016,56
299,2017,4861
299,2018,5555
299,2019,99
299,2020,106
299,2021,105
299,2022,2993
299,2023,3824
3,1993,12
3,1994,59
3,1996,167
3,1997,83
3,1998,344
3,1999,65
3,2000,664
3,2001,771
3,2002,1149
3,2003,1013
3,2004,863
3,2005,879
3,2006,673
3,2007,680
3,2008,455
3,2009,379
3,2010,288
3,2011,233
3,2012,180
3,2013,147
3,2014,109
3,2015,98
3,2016,93
3,2017,100
3,2018,81
3,2019,107
3,2020,111
3,2021,148
3,2022,177
3,2023,285
32,1984,15
32,1985,19
32,1986,26
32,1987,24
32,1988,11
32,1989,28
32,1990,21
32,1991,6
32,1992,5
32,1993,11
32,1994,10
32,1995,35
32,1996,27
32,1997,48
32,1998,57
32,1999,45
32,2000,41
32,2001,61
32,2002,77
32,2003,103
32,2004,84
32,2005,108
32,2006,88
32,2007,148
32,2008,48
32,2009,197
32,2010,43
32,2011,172
32,2012,112
32,2013,94
32,2014,123
32,2015,105
32,2016,72
32,2017,62
32,2018,70
32,2019,77
32,2020,144
32,2021,91
32,2022,141
32,2023,162
33,1961,19
33,1962,20
33,1963,17
33,1964,13
33,1965,14
33,1966,13
33,1967,18
33,1968,16
33,1969,17
33,1970,17
33,1971,17
33,1972,18
33,1973,21
33,1974,22
33,1975,24
33,1976,25
33,1977,27
33,1978,32
33,1979,35
33,1980,34
33,1981,34
33,1982,34
33,1983,31
33,1984,33
33,1985,32
33,1986,35
33,1987,38
33,1988,34
33,1989,33
33,1990,31
33,1991,33
33,1992,37
33,1993,43
33,1994,51
33,1995,57
33,1996,66
33,1997,74
33,1998,77
33,1999,82
33,2000,83
33,2001,87
33,2002,90
33,2003,92
33,2004,92
33,2005,102
33,2006,105
33,2007,131
33,2008,116
33,2009,108
33,2010,106
33,2011,106
33,2012,103
33,2013,100
33,2014,104
33,2015,100
33,2016,97
33,2017,94
33,2018,94
33,2019,90
33,2020,91
33,2021,86
33,2022,87
33,2023,78
35,1983,2
35,1984,2
35,1985,4
35,1986,5
35,1987,3
35,1988,4
35,1989,6
35,1990,10
35,1991,11
35,1992,15
35,1993,20
35,1994,27
35,1995,50
35,1996,33
35,1997,34
35,1998,34
35,1999,27
35,2000,10
35,2001,11
35,2002,42
35,2003,45
35,2004,81
35,2005,33
35,2006,79
35,2007,71
35,2008,95
35,2009,88
35,2010,112
35,2011,99
35,2012,95
35,2013,91
35,2014,92
35,2015,98
35,2016,110
35,2017,138
35,2018,124
35,2019,133
35,2020,97
35,2021,119
35,2022,111
35,2023,122
37,1979,4
37,1980,4
37,1981,49
37,1984,5
37,1985,3
37,1986,3
37,1987,3
37,1988,11
37,1989,7
37,1990,0
37,1991,8
37,1992,4
37,1993,5
37,1994,8
37,1995,8
37,1996,7
37,1997,6
37,1998,10
37,1999,5
37,2000,4
37,2001,10
37,2002,11
37,2003,5
37,2004,8
37,2005,11
37,2006,13
37,2007,12
37,2008,12
37,2009,6
37,2010,25
37,2011,15
37,2012,24
37,2013,14
37,2014,64
37,2015,113
37,2016,123
37,2017,190
37,2018,208
37,2019,155
37,2020,132
37,2021,265
37,2022,382
37,2023,255
38,1976,1
38,1977,1
38,1978,1
38,1979,3
38,1980,3
38,1981,3
38,1982,4
38,1983,3
38,1984,2
38,1985,1
38,1986,2
38,1987,8
38,1988,6
38,1989,4
38,1990,4
38,1991,6
38,1992,5
38,1993,3
38,1994,11
38,1995,24
38,1996,23
38,1997,36
38,1998,40
38,1999,30
38,2000,32
38,2001,38
38,2002,40
38,2003,38
38,2004,65
38,2005,42
38,2006,18
38,2007,18
38,2008,58
38,2009,61
38,2010,72
38,2011,75
38,2012,89
38,2013,73
38,2014,68
38,2015,116
38,2016,117
38,2017,137
38,2018,82
38,2019,102
38,2020,62
38,2021,60
38,2022,78
38,2023,63
39,1994,1
39,1995,0
39,1996,1
39,1997,1
39,1998,1
39,1999,1
39,2000,1
39,2001,2
39,2002,1
39,2003,2
39,2004,2
39,2005,4
39,2006,4
39,2007,9
39,2008,2
39,2009,2
39,2010,5
39,2011,18
39,2012,3
39,2013,3
39,2014,119
39,2015,105
39,2016,76
39,2017,95
39,2018,37
39,2019,49
39,2020,71
39,2021,86
39,2022,186
39,2023,259
4,1981,0
4,1992,3
4,1993,0
4,1994,0
4,1995,45
4,1996,5
4,1997,5
4,1998,1
4,1999,17
4,2000,4
4,2001,7
4,2002,28
4,2003,19
4,2004,25
4,2005,41
4,2006,32
4,2007,69
4,2008,74
4,2009,75
4,2010,60
4,2011,95
4,2012,97
4,2013,106
4,2014,131
4,2015,104
4,2016,65
4,2017,72
4,2018,42
4,2019,43
4,2020,41
4,2021,49
4,2022,42
4,2023,44
40,1969,0
40,1971,0
40,1972,1
40,1973,1
40,1974,0
40,1975,1
40,1976,0
40,1977,1
40,1978,5
40,1979,6
40,1980,9
40,1981,8
40,1982,6
40,1983,3
40,1984,3
40,1985,3
40,1986,2
40,1987,6
40,1988,4
40,1989,5
40,1990,6
40,1991,6
40,1992,6
40,1993,10
40,1994,12
40,1995,99
40,1996,64
40,1997,41
40,1998,27
40,1999,30
40,2000,21
40,2001,21
40,2002,55
40,2003,39
40,2004,54
40,2005,48
40,2006,43
40,2007,70
40,2008,51
40,2009,34
40,2010,68
40,2011,78
40,2012,62
40,2013,83
40,2014,87
40,2015,95
40,2016,118
40,2017,107
40,2018,94
40,2019,107
40,2020,93
40,2021,162
40,2022,152
40,2023,118
41,1986,0
41,1987,1
41,1988,2
41,1989,6
41,1990,4
41,1991,2
41,1992,8
41,1993,15
41,1994,7
41,1995,5
41,1996,9
41,1997,12
41,1998,11
41,1999,15
41,2000,16
41,2001,27
41,2002,47
41,2003,62
41,2004,55
41,2005,66
41,2006,71
41,2007,76
41,2008,59
41,2009,72
41,2010,93
41,2011,101
41,2012,87
41,2013,99
41,2014,99
41,2015,95
41,2016,105
41,2017,126
41,2018,156
41,2019,179
41,2020,171
41,2021,276
41,2022,315
41,2023,466
44,1962,2
44,1963,1
44,1964,2
44,1966,1
44,1967,1
44,1968,0
44,1969,1
44,1970,0
44,1971,1
44,1972,0
44,1973,1
44,1974,1
44,1976,1
44,1977,3
44,1978,9
44,1979,9
44,1980,8
44,1981,8
44,1983,19
44,1985,6
44,1986,8
44,1987,12
44,1988,16
44,1989,10
44,1990,11
44,1991,8
44,1992,20
44,1993,37
44,1994,62
44,1995,61
44,1996,55
44,1997,75
44,1998,64
44,1999,33
44,2000,38
44,2001,37
44,2002,34
44,2003,28
44,2004,23
44,2005,28
44,2006,32
44,2007,33
44,2008,35
44,2009,54
44,2010,52
44,2011,75
44,2012,100
44,2013,109
44,2014,113
44,2015,102
44,2016,85
44,2017,67
44,2018,61
44,2019,70
44,2020,41
44,2021,59
44,2022,59
44,2023,46
