geo,year,ti_infant_food_export_quantity_index_2014_2016_100
38,2006,49
38,2007,68
38,2008,119
38,2009,145
38,2010,99
38,2011,149
38,2012,74
38,2013,122
38,2014,113
38,2015,121
38,2016,67
38,2017,107
38,2018,214
38,2019,122
38,2020,382
38,2021,134
38,2022,80
38,2023,85
4,1996,4
4,2002,199
4,2003,77
4,2015,96
4,2016,104
4,2017,67
4,2018,271
4,2019,2246
4,2020,2463
4,2021,1896
4,2022,4994
4,2023,2505
40,1975,0
40,1976,0
40,1990,0
40,1991,1
40,1992,1
40,1993,3
40,1994,4
40,1995,9
40,1996,2
40,1997,4
40,1998,4
40,1999,5
40,2000,5
40,2001,10
40,2002,4
40,2003,37
40,2004,40
40,2005,37
40,2006,33
40,2007,47
40,2008,41
40,2009,40
40,2010,46
40,2011,53
40,2012,63
40,2013,85
40,2014,106
40,2015,93
40,2016,101
40,2017,99
40,2018,108
40,2019,119
40,2020,127
40,2021,120
40,2022,103
40,2023,71
41,1987,2
41,1988,4
41,1989,5
41,1990,4
41,1991,5
41,1992,5
41,1993,7
41,1994,10
41,1995,14
41,1996,26
41,1997,41
41,1998,46
41,1999,55
41,2000,67
41,2001,66
41,2002,64
41,2003,69
41,2004,87
41,2005,83
41,2006,64
41,2007,65
41,2008,79
41,2009,103
41,2010,91
41,2011,89
41,2012,90
41,2013,91
41,2014,110
41,2015,101
41,2016,89
41,2017,86
41,2018,130
41,2019,178
41,2020,140
41,2021,147
41,2022,104
41,2023,110
44,1967,0
44,1969,4
44,1970,4
44,1972,12
44,1973,17
44,1974,6
44,1975,2
44,1976,4
44,1977,4
44,1978,4
44,1979,5
44,1980,6
44,1981,5
44,1982,7
44,1983,5
44,1984,6
44,1985,7
44,1986,4
44,1987,5
44,1988,4
44,1989,4
44,1990,5
44,1991,5
44,1992,7
44,1993,6
44,1994,10
44,1995,23
44,1996,27
44,1997,35
44,1998,38
44,1999,34
44,2000,56
44,2001,135
44,2002,153
44,2003,64
44,2004,89
44,2005,78
44,2006,290
44,2007,392
44,2008,423
44,2009,177
44,2010,124
44,2011,131
44,2012,178
44,2013,153
44,2014,109
44,2015,105
44,2016,87
44,2017,105
44,2018,126
44,2019,154
44,2020,201
44,2021,191
44,2022,140
44,2023,142
46,1979,11
46,2003,195
46,2004,195
46,2005,98
46,2014,293
46,2015,1
46,2016,6
46,2017,65
46,2018,3
46,2019,24
46,2020,11
46,2021,6
46,2022,145
46,2023,668
48,1965,4
48,1966,3
48,1967,3
48,1968,4
48,1969,3
48,1970,2
48,1971,2
48,1972,2
48,1973,3
48,1974,5
48,1975,6
48,1976,3
48,1977,5
48,1978,1
48,1979,3
48,1982,4
48,1983,1
48,1984,2
48,1985,1
48,1986,0
48,1987,1
48,1988,1
48,1989,0
48,1990,0
48,1991,1
48,1992,1
48,1993,1
48,1994,1
48,1995,2
48,1996,3
48,1997,6
48,1998,6
48,1999,11
48,2000,15
48,2001,15
48,2002,13
48,2003,9
48,2004,9
48,2005,10
48,2006,14
48,2007,6
48,2008,19
48,2009,33
48,2010,20
48,2011,26
48,2012,33
48,2013,46
48,2014,63
48,2015,92
48,2016,145
48,2017,185
48,2018,161
48,2019,178
48,2020,164
48,2021,163
48,2022,186
48,2023,222
49,2001,62763
49,2002,143459
49,2004,107594
49,2005,8966
49,2014,0
49,2015,200
49,2018,5604
49,2020,268
49,2022,403
49,2023,4026
50,1976,0
50,1977,2
50,1985,72
50,1986,78
50,1987,125
50,1988,131
50,1989,81
50,1990,55
50,1991,22
50,1992,43
50,1993,22
50,1994,25
50,1995,51
50,1996,13
50,1997,126
50,1998,359
50,1999,379
50,2000,438
50,2001,31
50,2002,64
50,2003,5
50,2004,96
50,2005,18
50,2006,22
50,2007,15
50,2008,4
50,2009,324
50,2010,112
50,2011,179
50,2012,121
50,2013,107
50,2014,88
50,2015,55
50,2016,157
50,2017,66
50,2018,48
50,2019,48
50,2020,66
50,2021,45
50,2022,37
50,2023,28
5000,1961,1
5000,1962,1
5000,1963,1
5000,1964,1
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,2
5000,1970,3
5000,1971,5
5000,1972,5
5000,1973,5
5000,1974,4
5000,1975,4
5000,1976,5
5000,1977,5
5000,1978,6
5000,1979,6
5000,1980,7
5000,1981,7
5000,1982,6
5000,1983,6
5000,1984,8
5000,1985,9
5000,1986,7
5000,1987,7
5000,1988,15
5000,1989,17
5000,1990,19
5000,1991,21
5000,1992,22
5000,1993,24
5000,1994,26
5000,1995,29
5000,1996,30
5000,1997,34
5000,1998,36
5000,1999,39
5000,2000,46
5000,2001,45
5000,2002,47
5000,2003,52
5000,2004,69
5000,2005,75
5000,2006,73
5000,2007,66
5000,2008,68
5000,2009,68
5000,2010,73
5000,2011,76
5000,2012,80
5000,2013,87
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,111
5000,2018,113
5000,2019,118
5000,2020,113
5000,2021,116
5000,2022,118
5000,2023,116
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,2
5100,1965,2
5100,1966,2
5100,1967,2
5100,1968,2
5100,1969,2
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,1
5100,1974,1
5100,1975,1
5100,1976,1
5100,1977,3
5100,1978,5
5100,1979,6
5100,1980,6
5100,1981,6
5100,1982,6
5100,1983,3
5100,1984,5
5100,1985,4
5100,1986,5
5100,1987,7
5100,1988,8
5100,1989,9
5100,1990,4
5100,1991,9
5100,1992,16
5100,1993,13
5100,1994,16
5100,1995,19
5100,1996,16
5100,1997,25
5100,1998,23
5100,1999,32
5100,2000,25
5100,2001,25
5100,2002,23
5100,2003,22
5100,2004,29
5100,2005,43
5100,2006,45
5100,2007,52
5100,2008,55
5100,2009,40
5100,2010,46
5100,2011,32
5100,2012,41
5100,2013,71
5100,2014,96
5100,2015,105
5100,2016,99
5100,2017,209
5100,2018,163
5100,2019,149
5100,2020,193
5100,2021,271
5100,2022,268
5100,2023,255
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,2
5101,1966,3
5101,1967,5
5101,1968,24
5101,1969,5
5101,1970,8
5101,1971,5
5101,1972,4
5101,1973,7
5101,1974,3
5101,1975,7
5101,1976,23
5101,1977,49
5101,1978,33
5101,1979,59
5101,1980,9
5101,1981,46
5101,1982,11
5101,1983,2
5101,1984,1
5101,1985,1
5101,1986,5
5101,1987,3
5101,1988,14
5101,1989,17
5101,1990,1
5101,1991,3
5101,1992,166
5101,1993,126
5101,1994,52
5101,1995,72
5101,1996,30
5101,1997,233
5101,1998,88
5101,1999,66
5101,2000,93
5101,2001,37
5101,2002,133
5101,2003,117
5101,2004,121
5101,2005,472
5101,2006,384
5101,2007,802
5101,2008,1010
5101,2009,571
5101,2010,730
5101,2011,152
5101,2012,262
5101,2013,102
5101,2014,98
5101,2015,67
5101,2016,135
5101,2017,3149
5101,2018,1585
5101,2019,1100
5101,2020,2157
5101,2021,4892
5101,2022,3311
5101,2023,2682
5102,1968,0
5102,1970,1
5102,1979,0
5102,1986,0
5102,1987,0
5102,1988,3
5102,1989,3
5102,1990,1
5102,1991,1
5102,1992,1
5102,1993,1
5102,1995,3
5102,1997,7
5102,1998,9
5102,1999,16
5102,2000,13
5102,2001,20
5102,2002,7
5102,2003,14
5102,2004,5
5102,2005,3
5102,2006,1
5102,2007,3
5102,2009,7
5102,2010,2
5102,2011,8
5102,2012,4
5102,2013,253
5102,2014,141
5102,2015,129
5102,2016,30
5102,2017,52
5102,2018,30
5102,2019,106
5102,2020,273
5102,2021,33
5102,2022,494
5102,2023,443
5103,1961,2
5103,1962,2
5103,1963,2
5103,1964,2
5103,1965,2
5103,1966,2
5103,1967,1
5103,1968,7
5103,1969,3
5103,1970,1
5103,1971,2
5103,1972,3
5103,1973,2
5103,1974,1
5103,1975,2
5103,1976,2
5103,1977,20
5103,1978,52
5103,1979,41
5103,1980,49
5103,1981,49
5103,1982,68
5103,1983,27
5103,1984,70
5103,1985,60
5103,1986,69
5103,1987,98
5103,1988,111
5103,1989,125
5103,1990,48
5103,1991,130
5103,1992,166
5103,1993,140
5103,1994,160
5103,1995,143
5103,1996,119
5103,1997,172
5103,1998,147
5103,1999,169
5103,2000,136
5103,2001,142
5103,2002,146
5103,2003,45
5103,2004,26
5103,2005,14
5103,2006,24
5103,2007,55
5103,2008,48
5103,2009,74
5103,2010,48
5103,2011,99
5103,2012,101
5103,2013,110
5103,2014,108
5103,2015,104
5103,2016,88
5103,2017,84
5103,2018,83
5103,2019,115
5103,2020,130
5103,2021,220
5103,2022,225
5103,2023,202
5104,1961,3
5104,1962,3
5104,1963,3
5104,1964,4
5104,1965,3
5104,1966,3
5104,1967,3
5104,1968,3
5104,1969,3
5104,1970,2
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,1
5104,1978,2
5104,1979,4
5104,1980,6
5104,1981,3
5104,1982,3
5104,1983,3
5104,1984,2
5104,1985,2
5104,1986,2
5104,1987,3
5104,1988,3
5104,1989,3
5104,1990,2
5104,1991,3
5104,1992,5
5104,1993,3
5104,1994,10
5104,1995,15
5104,1996,13
5104,1997,15
5104,1998,22
5104,1999,36
5104,2000,27
5104,2001,29
5104,2002,15
5104,2003,27
5104,2004,16
5104,2005,24
5104,2006,32
5104,2007,22
5104,2008,27
5104,2009,27
5104,2010,34
5104,2011,34
5104,2012,40
5104,2013,92
5104,2014,97
5104,2015,98
5104,2016,105
5104,2017,117
5104,2018,120
5104,2019,124
5104,2020,141
5104,2021,132
5104,2022,154
5104,2023,186
5105,1963,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1980,1
5105,1981,0
5105,1982,0
5105,1983,0
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,1
5105,1991,1
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,2
5105,1996,4
5105,1997,2
5105,1998,2
5105,1999,3
5105,2000,2
5105,2001,3
5105,2002,9
5105,2003,4
5105,2004,42
5105,2005,42
5105,2006,42
5105,2007,38
5105,2008,25
5105,2009,13
5105,2010,11
5105,2011,10
5105,2012,17
5105,2013,29
5105,2014,91
5105,2015,116
5105,2016,93
5105,2017,138
5105,2018,131
5105,2019,119
5105,2020,126
5105,2021,132
5105,2022,198
5105,2023,170
52,1996,618
52,1999,12
52,2001,42
52,2002,98
52,2003,5
52,2004,12
52,2005,23
52,2012,73
52,2016,100
52,2017,11
52,2018,102
52,2021,1
52,2022,5
52,2023,74
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,3
5200,1970,14
5200,1971,21
5200,1972,23
5200,1973,22
5200,1974,17
5200,1975,16
5200,1976,17
5200,1977,16
5200,1978,18
5200,1979,22
5200,1980,22
5200,1981,19
5200,1982,18
5200,1983,17
5200,1984,19
5200,1985,24
5200,1986,17
5200,1987,18
5200,1988,24
5200,1989,28
5200,1990,37
5200,1991,36
5200,1992,36
5200,1993,42
5200,1994,46
5200,1995,48
5200,1996,51
5200,1997,64
5200,1998,69
5200,1999,67
5200,2000,75
5200,2001,72
5200,2002,74
5200,2003,93
5200,2004,158
5200,2005,160
5200,2006,135
5200,2007,99
5200,2008,103
5200,2009,93
5200,2010,99
5200,2011,104
5200,2012,95
5200,2013,112
5200,2014,108
5200,2015,97
5200,2016,95
5200,2017,93
5200,2018,93
5200,2019,98
5200,2020,101
5200,2021,110
5200,2022,112
5200,2023,107
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,2
5203,1967,2
5203,1968,2
5203,1969,4
5203,1970,19
5203,1971,29
5203,1972,32
5203,1973,31
5203,1974,24
5203,1975,22
5203,1976,24
5203,1977,22
5203,1978,25
5203,1979,30
5203,1980,30
5203,1981,27
5203,1982,24
5203,1983,24
5203,1984,26
5203,1985,33
5203,1986,24
5203,1987,26
5203,1988,33
5203,1989,36
5203,1990,51
5203,1991,50
5203,1992,50
5203,1993,57
5203,1994,61
5203,1995,65
5203,1996,69
5203,1997,84
5203,1998,90
5203,1999,89
5203,2000,99
5203,2001,92
5203,2002,95
5203,2003,116
5203,2004,147
5203,2005,138
5203,2006,101
5203,2007,104
5203,2008,108
5203,2009,103
5203,2010,109
5203,2011,108
5203,2012,95
5203,2013,105
5203,2014,100
5203,2015,100
5203,2016,100
5203,2017,98
5203,2018,94
5203,2019,97
5203,2020,96
5203,2021,103
5203,2022,107
5203,2023,105
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,2
5204,1971,0
5204,1972,0
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,1
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,1
5204,1983,1
5204,1984,3
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,3
5204,1989,16
5204,1990,2
5204,1991,3
5204,1992,4
5204,1993,6
5204,1994,13
5204,1995,9
5204,1996,11
5204,1997,13
5204,1998,23
5204,1999,22
5204,2000,23
5204,2001,26
5204,2002,32
5204,2003,36
5204,2004,43
5204,2005,50
5204,2006,57
5204,2007,73
5204,2008,67
5204,2009,57
5204,2010,70
5204,2011,87
5204,2012,102
5204,2013,103
5204,2014,96
5204,2015,98
5204,2016,106
5204,2017,105
5204,2018,146
5204,2019,147
5204,2020,125
5204,2021,115
5204,2022,124
5204,2023,112
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1967,0
5206,1968,1
5206,1969,0
5206,1970,1
5206,1972,1
5206,1973,46
5206,1974,63
5206,1975,92
5206,1976,97
5206,1977,56
5206,1978,86
5206,1979,99
5206,1980,59
5206,1981,63
5206,1982,46
5206,1983,47
5206,1984,7
5206,1985,47
5206,1986,41
5206,1987,46
5206,1988,49
5206,1989,66
5206,1990,69
5206,1991,91
5206,1992,99
5206,1993,114
5206,1994,108
5206,1995,114
5206,1996,119
5206,1997,176
5206,1998,124
5206,1999,87
5206,2000,161
5206,2001,173
5206,2002,304
5206,2003,95
5206,2004,130
5206,2005,85
5206,2006,58
5206,2007,82
5206,2008,93
5206,2009,76
5206,2010,74
5206,2011,52
5206,2012,296
5206,2013,222
5206,2014,192
5206,2015,46
5206,2016,62
5206,2017,44
5206,2018,74
5206,2019,47
5206,2020,59
5206,2021,72
5206,2022,49
5206,2023,62
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,0
5207,1976,0
5207,1977,1
5207,1978,0
5207,1979,1
5207,1980,1
5207,1981,1
5207,1982,1
5207,1983,1
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,1
5207,1989,2
5207,1990,3
5207,1991,2
5207,1992,3
5207,1993,6
5207,1994,7
5207,1995,7
5207,1996,8
5207,1997,15
5207,1998,15
5207,1999,13
5207,2000,14
5207,2001,21
5207,2002,17
5207,2003,41
5207,2004,253
5207,2005,296
5207,2006,300
5207,2007,96
5207,2008,104
5207,2009,75
5207,2010,80
5207,2011,99
5207,2012,88
5207,2013,137
5207,2014,142
5207,2015,87
5207,2016,71
5207,2017,70
5207,2018,64
5207,2019,76
5207,2020,104
5207,2021,135
5207,2022,127
5207,2023,114
53,1971,792
53,1975,360
53,1978,836
53,1980,504
53,2013,14
53,2014,182
53,2015,0
53,2016,118
53,2017,169
53,2018,3396
53,2019,2969
53,2020,916
53,2021,1013
53,2022,4356
53,2023,115
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,1
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,1
5300,1984,2
5300,1985,2
5300,1986,2
5300,1987,3
5300,1988,8
5300,1989,11
5300,1990,11
5300,1991,12
5300,1992,12
5300,1993,15
5300,1994,18
5300,1995,21
5300,1996,23
5300,1997,23
5300,1998,21
5300,1999,23
5300,2000,28
5300,2001,31
5300,2002,33
5300,2003,37
5300,2004,50
5300,2005,53
5300,2006,59
5300,2007,56
5300,2008,60
5300,2009,65
5300,2010,70
5300,2011,74
5300,2012,81
5300,2013,85
5300,2014,100
5300,2015,102
5300,2016,98
5300,2017,103
5300,2018,108
5300,2019,122
5300,2020,113
5300,2021,118
5300,2022,112
5300,2023,119
5301,1995,1
5301,1996,0
5301,1997,0
5301,1998,4
5301,1999,9
5301,2000,0
5301,2002,1
5301,2003,0
5301,2004,1
5301,2005,7
5301,2006,16
5301,2007,21
5301,2008,23
5301,2009,9
5301,2010,29
5301,2011,42
5301,2012,59
5301,2013,67
5301,2014,54
5301,2015,191
5301,2016,55
5301,2017,56
5301,2018,54
5301,2019,96
5301,2020,31
5301,2021,18
5301,2022,109
5301,2023,21
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,1
5302,1973,1
5302,1974,1
5302,1975,1
5302,1976,1
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,2
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,1
5302,1986,2
5302,1987,7
5302,1988,36
5302,1989,49
5302,1990,54
5302,1991,50
5302,1992,52
5302,1993,62
5302,1994,66
5302,1995,63
5302,1996,66
5302,1997,75
5302,1998,68
5302,1999,71
5302,2000,79
5302,2001,88
5302,2002,92
5302,2003,96
5302,2004,106
5302,2005,102
5302,2006,88
5302,2007,80
5302,2008,82
5302,2009,87
5302,2010,89
5302,2011,88
5302,2012,89
5302,2013,93
5302,2014,106
5302,2015,99
5302,2016,95
5302,2017,100
5302,2018,132
5302,2019,144
5302,2020,132
5302,2021,138
5302,2022,117
5302,2023,112
5303,1961,0
5303,1962,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,2
5303,1972,2
5303,1973,4
5303,1974,2
5303,1975,2
5303,1976,3
5303,1977,4
5303,1978,6
5303,1979,6
5303,1980,9
5303,1981,6
5303,1982,7
5303,1983,8
5303,1984,8
5303,1985,9
5303,1986,10
5303,1987,20
5303,1988,12
5303,1989,11
5303,1990,12
5303,1991,17
5303,1992,15
5303,1993,21
5303,1994,21
5303,1995,23
5303,1996,25
5303,1997,22
5303,1998,23
5303,1999,25
5303,2000,29
5303,2001,36
5303,2002,39
5303,2003,17
5303,2004,22
5303,2005,34
5303,2006,43
5303,2007,50
5303,2008,67
5303,2009,67
5303,2010,75
5303,2011,111
5303,2012,104
5303,2013,107
5303,2014,92
5303,2015,128
5303,2016,80
5303,2017,78
5303,2018,93
5303,2019,107
5303,2020,97
5303,2021,106
5303,2022,115
5303,2023,108
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,1
5304,1985,1
5304,1986,1
5304,1987,2
5304,1988,4
5304,1989,5
5304,1990,5
5304,1991,5
5304,1992,6
5304,1993,7
5304,1994,10
5304,1995,15
5304,1996,17
5304,1997,16
5304,1998,13
5304,1999,15
5304,2000,20
5304,2001,23
5304,2002,24
5304,2003,30
5304,2004,44
5304,2005,48
5304,2006,57
5304,2007,54
5304,2008,57
5304,2009,63
5304,2010,69
5304,2011,71
5304,2012,80
5304,2013,83
5304,2014,100
5304,2015,100
5304,2016,101
5304,2017,106
5304,2018,105
5304,2019,119
5304,2020,107
5304,2021,111
5304,2022,108
5304,2023,117
5305,1962,0
5305,1963,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,1
5305,1970,2
5305,1971,1
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,1
5305,1982,2
5305,1983,0
5305,1984,0
5305,1985,1
5305,1986,1
5305,1987,2
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,2
5305,1992,6
5305,1993,2
5305,1994,2
5305,1995,4
5305,1996,6
5305,1997,8
5305,1998,12
5305,1999,10
5305,2000,12
5305,2001,10
5305,2002,15
5305,2003,14
5305,2004,17
5305,2005,23
5305,2006,35
5305,2007,33
5305,2008,33
5305,2009,36
5305,2010,46
5305,2011,52
5305,2012,63
5305,2013,71
5305,2014,98
5305,2015,107
5305,2016,95
5305,2017,96
5305,2018,99
5305,2019,131
5305,2020,167
5305,2021,191
5305,2022,169
5305,2023,191
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,1
54,1970,1
54,1971,1
54,1972,0
54,1973,1
54,1974,1
54,1975,1
54,1976,1
54,1977,1
54,1978,1
54,1979,1
54,1980,1
54,1981,1
54,1982,1
54,1983,1
54,1984,2
54,1985,2
54,1986,2
54,1987,2
54,1988,8
54,1989,9
54,1990,10
54,1991,11
54,1992,9
54,1993,14
54,1994,13
54,1995,17
54,1996,16
54,1997,23
54,1998,28
54,1999,30
54,2000,37
54,2001,38
54,2002,40
54,2003,32
54,2004,37
54,2005,34
54,2006,38
54,2007,38
54,2008,40
54,2009,43
54,2010,41
54,2011,47
54,2012,43
54,2013,48
54,2014,77
54,2015,109
54,2016,114
54,2017,124
54,2018,126
54,2019,129
54,2020,125
54,2021,119
54,2022,111
54,2023,109
5400,1961,1
5400,1962,1
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,1
5400,1970,2
5400,1971,2
5400,1972,2
5400,1973,2
5400,1974,2
5400,1975,2
5400,1976,3
5400,1977,4
5400,1978,4
5400,1979,4
5400,1980,5
5400,1981,5
5400,1982,5
5400,1983,5
5400,1984,7
5400,1985,8
5400,1986,6
5400,1987,6
5400,1988,15
5400,1989,16
5400,1990,18
5400,1991,20
5400,1992,21
5400,1993,23
5400,1994,24
5400,1995,26
5400,1996,27
5400,1997,30
5400,1998,33
5400,1999,38
5400,2000,45
5400,2001,45
5400,2002,46
5400,2003,47
5400,2004,53
5400,2005,59
5400,2006,62
5400,2007,60
5400,2008,62
5400,2009,63
5400,2010,67
5400,2011,72
5400,2012,78
5400,2013,83
5400,2014,93
5400,2015,100
5400,2016,106
5400,2017,117
5400,2018,118
5400,2019,120
5400,2020,114
5400,2021,115
5400,2022,120
5400,2023,118
5401,1966,1
5401,1967,1
5401,1968,1
5401,1969,1
5401,1970,1
5401,1978,0
5401,1979,1
5401,1980,0
5401,1991,0
5401,1992,1
5401,1993,3
5401,1994,3
5401,1995,3
5401,1996,7
5401,1997,4
5401,1998,4
5401,1999,3
5401,2000,5
5401,2001,6
5401,2002,6
5401,2003,9
5401,2004,12
5401,2005,18
5401,2006,26
5401,2007,28
5401,2008,31
5401,2009,30
5401,2010,33
5401,2011,39
5401,2012,47
5401,2013,57
5401,2014,86
5401,2015,103
5401,2016,111
5401,2017,153
5401,2018,146
5401,2019,146
5401,2020,146
5401,2021,159
5401,2022,155
5401,2023,154
5402,1961,1
5402,1962,1
5402,1963,2
5402,1964,1
5402,1965,2
5402,1966,1
5402,1967,2
5402,1968,2
5402,1969,2
5402,1970,2
5402,1971,3
5402,1972,2
5402,1973,2
5402,1974,3
5402,1975,3
5402,1976,3
5402,1977,4
5402,1978,4
5402,1979,3
5402,1980,4
5402,1981,5
5402,1982,5
5402,1983,5
5402,1984,6
5402,1985,6
5402,1986,5
5402,1987,6
5402,1988,19
5402,1989,18
5402,1990,21
5402,1991,19
5402,1992,19
5402,1993,23
5402,1994,25
5402,1995,26
5402,1996,28
5402,1997,32
5402,1998,33
5402,1999,40
5402,2000,53
5402,2001,44
5402,2002,44
5402,2003,43
5402,2004,56
5402,2005,61
5402,2006,69
5402,2007,53
5402,2008,50
5402,2009,50
5402,2010,52
5402,2011,59
5402,2012,64
5402,2013,73
5402,2014,92
5402,2015,102
5402,2016,106
5402,2017,117
5402,2018,118
5402,2019,121
5402,2020,114
5402,2021,102
5402,2022,101
5402,2023,99
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,1
5403,1969,1
5403,1970,0
5403,1971,0
5403,1972,1
5403,1973,1
5403,1974,2
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,3
5403,1979,2
5403,1980,2
5403,1981,2
5403,1982,1
5403,1983,1
5403,1984,2
5403,1985,2
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,8
5403,1990,6
5403,1991,8
5403,1992,9
5403,1993,9
5403,1994,10
5403,1995,11
5403,1996,15
5403,1997,18
5403,1998,23
5403,1999,27
5403,2000,24
5403,2001,44
5403,2002,45
5403,2003,48
5403,2004,59
5403,2005,67
5403,2006,68
5403,2007,69
5403,2008,65
5403,2009,66
5403,2010,75
5403,2011,74
5403,2012,79
5403,2013,87
5403,2014,94
5403,2015,100
5403,2016,106
5403,2017,114
5403,2018,117
5403,2019,120
5403,2020,125
5403,2021,131
5403,2022,143
5403,2023,134
5404,1961,1
5404,1962,1
5404,1963,1
5404,1964,1
5404,1965,1
5404,1966,1
5404,1967,1
5404,1968,1
5404,1969,1
5404,1970,2
5404,1971,2
5404,1972,2
5404,1973,2
5404,1974,2
5404,1975,3
5404,1976,4
5404,1977,4
5404,1978,5
5404,1979,5
5404,1980,6
5404,1981,6
5404,1982,6
5404,1983,7
5404,1984,10
5404,1985,11
5404,1986,7
5404,1987,7
5404,1988,17
5404,1989,19
5404,1990,20
5404,1991,24
5404,1992,27
5404,1993,27
5404,1994,28
5404,1995,31
5404,1996,31
5404,1997,34
5404,1998,38
5404,1999,43
5404,2000,50
5404,2001,50
5404,2002,53
5404,2003,54
5404,2004,58
5404,2005,64
5404,2006,64
5404,2007,67
5404,2008,71
5404,2009,72
5404,2010,77
5404,2011,82
5404,2012,88
5404,2013,90
5404,2014,95
5404,2015,99
5404,2016,106
5404,2017,112
5404,2018,113
5404,2019,116
5404,2020,108
5404,2021,112
5404,2022,119
5404,2023,117
55,2014,70
55,2015,135
55,2016,95
55,2017,220
55,2018,439
55,2022,0
55,2023,0
5500,1961,1
5500,1962,2
5500,1963,1
5500,1964,2
5500,1965,2
5500,1966,2
5500,1967,5
5500,1968,4
5500,1969,4
5500,1970,4
5500,1971,4
5500,1972,4
5500,1973,5
5500,1974,6
5500,1975,4
5500,1976,3
5500,1977,3
5500,1978,3
5500,1979,2
5500,1980,2
5500,1981,2
5500,1982,2
5500,1983,2
5500,1984,2
5500,1985,2
5500,1986,2
5500,1987,3
5500,1988,7
5500,1989,12
5500,1990,11
5500,1991,12
5500,1992,13
5500,1993,12
5500,1994,18
5500,1995,20
5500,1996,17
5500,1997,17
5500,1998,13
5500,1999,19
5500,2000,22
5500,2001,17
5500,2002,18
5500,2003,15
5500,2004,27
5500,2005,52
5500,2006,54
5500,2007,52
5500,2008,47
5500,2009,58
5500,2010,54
5500,2011,38
5500,2012,50
5500,2013,57
5500,2014,90
5500,2015,93
5500,2016,117
5500,2017,115
5500,2018,133
5500,2019,141
5500,2020,125
5500,2021,109
5500,2022,106
5500,2023,90
