geo,year,ti_cereal_preparations_total_import_quantity_index_2014_2016_100
176,1971,12
176,1972,14
176,1973,17
176,1974,18
176,1975,20
176,1976,22
176,1977,25
176,1978,27
176,1979,29
176,1980,31
176,1981,34
176,1982,36
176,1983,36
176,1984,38
176,1985,38
176,1986,40
176,1987,40
176,1988,40
176,1989,40
176,1990,18
176,1991,18
176,1992,18
176,1993,18
176,1994,20
176,1995,20
176,1996,20
176,1997,20
176,1998,20
176,1999,19
176,2000,19
176,2001,18
176,2002,41
176,2003,32
176,2004,31
176,2005,31
176,2006,27
176,2007,18
176,2008,57
176,2009,41
176,2010,47
176,2011,39
176,2012,58
176,2013,74
176,2014,98
176,2015,104
176,2016,98
176,2017,136
176,2018,106
176,2019,108
176,2020,109
176,2021,110
176,2022,119
176,2023,130
178,1993,0
178,1994,118
178,1995,44
178,1996,40
178,1997,54
178,1998,36
178,1999,35
178,2000,105
178,2001,57
178,2002,88
178,2003,117
178,2004,149
178,2005,123
178,2006,117
178,2007,100
178,2008,117
178,2009,119
178,2010,127
178,2011,126
178,2012,127
178,2013,83
178,2014,78
178,2015,86
178,2016,136
178,2017,91
178,2018,264
178,2019,338
178,2020,207
178,2021,228
178,2022,98
178,2023,103
179,1961,9
179,1962,9
179,1963,9
179,1964,10
179,1965,10
179,1966,10
179,1967,10
179,1968,10
179,1969,12
179,1970,9
179,1971,12
179,1972,11
179,1973,2
179,1974,1
179,1975,2
179,1976,4
179,1977,5
179,1978,9
179,1979,8
179,1980,30
179,1981,18
179,1982,18
179,1983,7
179,1984,9
179,1985,13
179,1986,10
179,1987,9
179,1988,9
179,1989,9
179,1990,9
179,1991,8
179,1992,9
179,1993,11
179,1994,13
179,1995,13
179,1996,10
179,1997,11
179,1998,9
179,1999,10
179,2000,26
179,2001,24
179,2002,47
179,2003,41
179,2004,39
179,2005,48
179,2006,106
179,2007,65
179,2008,78
179,2009,79
179,2010,93
179,2011,112
179,2012,121
179,2013,132
179,2014,104
179,2015,90
179,2016,105
179,2017,101
179,2018,91
179,2019,101
179,2020,106
179,2021,98
179,2022,111
179,2023,95
18,1990,15
18,1991,9
18,1992,13
18,1993,19
18,1994,22
18,1995,26
18,1996,22
18,1997,19
18,1998,18
18,1999,20
18,2000,23
18,2001,18
18,2002,11
18,2003,24
18,2004,50
18,2005,13
18,2006,30
18,2007,31
18,2008,35
18,2009,40
18,2010,90
18,2011,46
18,2012,262
18,2013,231
18,2014,103
18,2015,98
18,2016,100
18,2017,93
18,2018,112
18,2019,111
18,2020,123
18,2021,125
18,2022,127
18,2023,127
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,5
181,1967,3
181,1968,3
181,1969,3
181,1970,3
181,1971,3
181,1972,3
181,1973,4
181,1974,4
181,1975,5
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,2
181,1982,0
181,1983,0
181,1984,1
181,1985,3
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,1
181,1992,60
181,1993,5
181,1994,2
181,1995,4
181,1996,10
181,1997,2
181,1998,44
181,1999,65
181,2000,10
181,2001,39
181,2002,55
181,2003,57
181,2004,75
181,2005,11
181,2006,275
181,2007,95
181,2008,137
181,2009,266
181,2010,216
181,2011,220
181,2012,124
181,2013,93
181,2014,104
181,2015,105
181,2016,91
181,2017,39
181,2018,26
181,2019,16
181,2020,158
181,2021,120
181,2022,64
181,2023,66
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,2
183,1966,2
183,1967,2
183,1968,2
183,1969,3
183,1970,3
183,1971,1
183,1972,1
183,1973,2
183,1974,2
183,1975,6
183,1976,12
183,1977,1
183,1978,1
183,1979,1
183,1980,1
183,1981,1
183,1982,1
183,1983,1
183,1984,1
183,1985,1
183,1986,1
183,1987,1
183,1990,6
183,1991,4
183,1992,19
183,1993,15
183,1994,25
183,1995,49
183,1996,19
183,1997,24
183,1998,38
183,1999,29
183,2000,50
183,2001,44
183,2002,35
183,2003,56
183,2004,44
183,2005,32
183,2006,51
183,2007,77
183,2008,86
183,2009,79
183,2010,73
183,2011,96
183,2012,87
183,2013,96
183,2014,96
183,2015,102
183,2016,102
183,2017,111
183,2018,113
183,2019,120
183,2020,124
183,2021,132
183,2022,158
183,2023,131
184,1965,5
184,1966,10
184,1967,8
184,1968,5
184,1969,10
184,1970,20
184,1971,12
184,1972,11
184,1973,11
184,1974,6
184,1975,22
184,1976,20
184,1977,13
184,1978,31
184,1979,15
184,1980,18
184,1981,22
184,1982,37
184,1983,42
184,1984,42
184,1985,44
184,1986,47
184,1987,25
184,1988,20
184,1989,28
184,1990,23
184,1991,28
184,1992,33
184,1993,49
184,1994,33
184,1995,36
184,1996,28
184,1997,41
184,1998,71
184,1999,44
184,2000,66
184,2001,41
184,2002,67
184,2003,51
184,2004,78
184,2005,80
184,2006,98
184,2007,97
184,2008,83
184,2009,96
184,2010,72
184,2011,72
184,2012,56
184,2013,54
184,2014,62
184,2015,87
184,2016,151
184,2017,178
184,2018,178
184,2019,115
184,2020,140
184,2021,154
184,2022,176
184,2023,107
185,1992,219
185,1993,59
185,1994,73
185,1995,155
185,1996,242
185,1997,214
185,1998,147
185,1999,122
185,2000,137
185,2001,124
185,2002,126
185,2003,126
185,2004,145
185,2005,101
185,2006,74
185,2007,73
185,2008,66
185,2009,48
185,2010,58
185,2011,70
185,2012,78
185,2013,96
185,2014,112
185,2015,83
185,2016,105
185,2017,104
185,2018,98
185,2019,85
185,2020,78
185,2021,89
185,2022,51
185,2023,33
188,1961,97
188,1962,89
188,1963,94
188,1964,97
188,1965,95
188,1966,87
188,1967,85
188,1968,78
188,1969,76
188,1970,74
188,1971,67
188,1972,75
188,1973,70
188,1974,78
188,1975,64
188,1976,68
188,1977,77
188,1978,70
188,1979,76
188,1980,79
188,1981,63
188,1982,61
188,1983,101
188,1984,64
188,1985,72
188,1986,33
188,1987,73
188,1988,72
188,1989,83
188,1990,86
188,1991,88
188,1992,83
188,1993,79
188,1994,76
188,1995,77
188,1996,64
188,1997,69
188,1998,69
188,1999,72
188,2000,85
188,2001,97
188,2002,76
188,2003,107
188,2004,70
188,2005,73
188,2006,93
188,2007,83
188,2008,143
188,2009,104
188,2010,90
188,2011,196
188,2012,191
188,2013,189
188,2014,90
188,2015,101
188,2016,109
188,2017,111
188,2018,77
188,2019,79
188,2020,97
188,2021,76
188,2022,84
188,2023,80
189,1961,30
189,1962,28
189,1963,27
189,1964,30
189,1965,28
189,1966,31
189,1967,30
189,1968,31
189,1969,32
189,1970,33
189,1971,38
189,1972,38
189,1973,33
189,1974,34
189,1975,35
189,1976,39
189,1977,33
189,1978,69
189,1979,74
189,1980,38
189,1981,57
189,1982,46
189,1983,58
189,1984,55
189,1985,64
189,1986,66
189,1987,83
189,1988,71
189,1989,71
189,1990,70
189,1991,82
189,1992,71
189,1993,80
189,1994,79
189,1995,86
189,1996,67
189,1997,99
189,1998,100
189,1999,83
189,2000,108
189,2001,104
189,2002,98
189,2003,106
189,2004,100
189,2005,83
189,2006,110
189,2007,103
189,2008,81
189,2009,91
189,2010,85
189,2011,47
189,2012,48
189,2013,47
189,2014,106
189,2015,97
189,2016,97
189,2017,87
189,2018,94
189,2019,80
189,2020,104
189,2021,56
189,2022,63
189,2023,40
19,1961,32
19,1962,31
19,1963,34
19,1964,32
19,1965,35
19,1966,35
19,1967,41
19,1968,30
19,1969,26
19,1970,38
19,1971,41
19,1972,36
19,1973,20
19,1974,35
19,1975,47
19,1976,35
19,1977,25
19,1978,22
19,1979,28
19,1980,14
19,1981,11
19,1982,15
19,1983,15
19,1984,12
19,1985,21
19,1986,25
19,1987,31
19,1988,20
19,1989,38
19,1990,20
19,1991,24
19,1992,37
19,1993,38
19,1994,40
19,1995,47
19,1996,15
19,1997,13
19,1998,20
19,1999,27
19,2000,58
19,2001,44
19,2002,56
19,2003,64
19,2004,59
19,2005,60
19,2006,73
19,2007,103
19,2008,96
19,2009,122
19,2010,96
19,2011,86
19,2012,95
19,2013,68
19,2014,90
19,2015,97
19,2016,112
19,2017,133
19,2018,117
19,2019,130
19,2020,146
19,2021,112
19,2022,81
19,2023,57
191,1961,111
191,1962,124
191,1963,114
191,1964,134
191,1965,115
191,1966,134
191,1967,115
191,1968,129
191,1969,128
191,1970,137
191,1971,138
191,1972,148
191,1973,142
191,1974,146
191,1975,135
191,1976,138
191,1977,145
191,1978,22
191,1979,12
191,1980,13
191,1981,12
191,1982,10
191,1983,14
191,1984,13
191,1985,17
191,1986,7
191,1987,6
191,1988,4
191,1989,2
191,1990,2
191,1991,1
191,1992,3
191,1993,6
191,1994,4
191,1995,8
191,1996,7
191,1997,17
191,1998,31
191,1999,29
191,2000,25
191,2001,35
191,2002,70
191,2003,82
191,2004,78
191,2005,72
191,2006,82
191,2007,73
191,2008,82
191,2009,65
191,2010,71
191,2011,61
191,2012,62
191,2013,59
191,2014,97
191,2015,97
191,2016,105
191,2017,95
191,2018,98
191,2019,109
191,2020,102
191,2021,103
191,2022,80
191,2023,85
193,1961,17
193,1962,15
193,1963,17
193,1964,21
193,1965,21
193,1966,21
193,1967,28
193,1968,27
193,1969,24
193,1970,30
193,1971,27
193,1972,24
193,1973,27
193,1974,13
193,1975,16
193,1976,19
193,1977,27
193,1978,30
193,1979,23
193,1980,38
193,1981,46
193,1982,27
193,1983,48
193,1984,40
193,1985,33
193,1986,25
193,1987,19
193,1988,26
193,1989,86
193,1990,64
193,1991,68
193,1992,39
193,1993,50
193,1994,51
193,1995,46
193,1996,41
193,1997,33
193,1998,57
193,1999,55
193,2000,57
193,2001,62
193,2002,72
193,2003,52
193,2004,62
193,2005,84
193,2006,83
193,2007,99
193,2008,78
193,2009,73
193,2010,88
193,2011,81
193,2012,82
193,2013,85
193,2014,87
193,2015,99
193,2016,113
193,2017,110
193,2018,117
193,2019,123
193,2020,123
193,2021,122
193,2022,119
193,2023,96
194,1961,28
194,1962,33
194,1963,31
194,1964,33
194,1965,40
194,1966,22
194,1967,24
194,1968,24
194,1969,28
194,1970,29
194,1971,32
194,1972,37
194,1973,37
194,1974,31
194,1975,54
194,1976,75
194,1977,64
194,1978,87
194,1979,107
194,1980,104
194,1981,51
194,1982,40
194,1983,45
194,1984,64
194,1985,38
194,1986,30
194,1987,26
194,1988,30
194,1989,27
194,1990,27
194,1991,28
194,1992,20
194,1993,19
194,1994,21
194,1995,29
194,1996,26
194,1997,27
194,1998,30
194,1999,24
194,2000,33
194,2001,36
194,2002,37
194,2003,49
194,2004,54
194,2005,53
194,2006,70
194,2007,71
194,2008,49
194,2009,38
194,2010,68
194,2011,74
194,2012,77
194,2013,83
194,2014,93
194,2015,102
194,2016,105
194,2017,121
194,2018,105
194,2019,107
194,2020,117
194,2021,129
194,2022,99
194,2023,93
195,1961,14
195,1962,14
195,1963,18
195,1964,3
195,1965,4
195,1966,8
195,1967,5
195,1968,4
195,1969,24
195,1970,6
195,1971,7
195,1972,5
195,1973,29
195,1974,11
195,1975,9
195,1976,18
195,1977,19
195,1978,17
195,1979,21
195,1980,24
195,1981,20
195,1982,8
195,1983,14
195,1984,34
195,1985,13
195,1986,19
195,1987,11
195,1988,23
195,1989,11
195,1990,8
195,1991,8
195,1992,9
195,1993,9
195,1994,6
195,1995,7
195,1996,6
195,1997,11
195,1998,19
195,1999,29
195,2000,26
195,2001,34
195,2002,35
195,2003,32
195,2004,28
195,2005,37
195,2006,77
195,2007,58
195,2008,44
195,2009,43
195,2010,49
195,2011,75
195,2012,47
195,2013,53
195,2014,99
195,2015,88
195,2016,112
195,2017,116
195,2018,154
195,2019,173
195,2020,137
195,2021,134
195,2022,136
195,2023,320
196,1961,13
196,1962,14
196,1963,14
196,1964,13
196,1965,16
196,1966,20
196,1967,17
196,1968,21
196,1969,20
196,1970,25
196,1971,24
196,1972,22
196,1973,31
196,1974,37
196,1975,24
196,1976,30
196,1977,36
196,1978,34
196,1979,42
196,1980,32
196,1981,43
196,1982,40
196,1983,43
196,1984,45
196,1985,45
196,1986,47
196,1987,51
196,1988,51
196,1989,61
196,1990,58
196,1991,59
196,1992,145
196,1993,71
196,1994,62
196,1995,83
196,1996,86
196,1997,105
196,1998,97
196,1999,99
196,2000,82
196,2001,83
196,2002,109
196,2003,91
196,2004,101
196,2005,90
196,2006,100
196,2007,103
196,2008,114
196,2009,91
196,2010,116
196,2011,103
196,2012,90
196,2013,96
196,2014,78
196,2015,112
196,2016,111
196,2017,113
196,2018,115
196,2019,124
196,2020,117
196,2021,113
196,2022,133
196,2023,149
197,1961,26
197,1962,32
197,1963,29
197,1964,33
197,1965,35
197,1966,41
197,1967,33
197,1968,15
197,1969,12
197,1970,12
197,1971,15
197,1972,13
197,1973,12
197,1974,18
197,1975,25
197,1976,20
197,1977,29
197,1978,33
197,1979,37
197,1980,27
197,1981,49
197,1982,51
197,1983,36
197,1984,26
197,1985,32
197,1986,23
197,1987,40
197,1988,26
197,1989,56
197,1990,46
197,1991,39
197,1992,41
197,1993,34
197,1994,76
197,1995,76
197,1996,126
197,1997,128
197,1998,128
197,1999,51
197,2000,72
197,2001,90
197,2002,85
197,2003,84
197,2004,98
197,2005,99
197,2006,126
197,2007,81
197,2008,63
197,2009,64
197,2010,88
197,2011,93
197,2012,102
197,2013,98
197,2014,97
197,2015,113
197,2016,91
197,2017,171
197,2018,165
197,2019,171
197,2020,151
197,2021,182
197,2022,158
197,2023,141
198,1992,66
198,1993,66
198,1994,52
198,1995,54
198,1996,61
198,1997,52
198,1998,50
198,1999,67
198,2000,58
198,2001,70
198,2002,69
198,2003,69
198,2004,62
198,2005,72
198,2006,74
198,2007,86
198,2008,99
198,2009,94
198,2010,94
198,2011,104
198,2012,92
198,2013,91
198,2014,95
198,2015,98
198,2016,107
198,2017,123
198,2018,128
198,2019,129
198,2020,127
198,2021,130
198,2022,127
198,2023,141
199,1993,16
199,1994,10
199,1995,11
199,1996,17
199,1997,19
199,1998,20
199,1999,24
199,2000,30
199,2001,36
199,2002,29
199,2003,30
199,2004,36
199,2005,37
199,2006,44
199,2007,47
199,2008,66
199,2009,58
199,2010,77
199,2011,91
199,2012,87
199,2013,86
199,2014,89
199,2015,106
199,2016,105
199,2017,121
199,2018,130
199,2019,142
199,2020,141
199,2021,141
199,2022,136
199,2023,140
2,1963,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,4
2,1971,13
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1985,0
2,1986,2
2,1987,2
2,1988,1
2,1989,3
2,1990,5
2,1991,1
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1998,1
2,1999,1
2,2000,8
2,2001,27
2,2002,33
2,2003,27
2,2004,21
2,2005,41
2,2006,42
2,2007,41
2,2008,55
2,2009,65
2,2010,56
2,2011,81
2,2012,34
2,2013,51
2,2014,74
2,2015,92
2,2016,134
2,2017,141
2,2018,147
2,2019,123
2,2020,131
2,2021,130
2,2022,160
2,2023,177
20,1961,33
20,1962,38
20,1963,39
20,1964,55
20,1965,42
20,1966,37
20,1967,50
20,1968,44
20,1969,44
20,1970,46
20,1971,46
20,1972,49
20,1973,54
20,1974,70
20,1975,70
20,1976,76
20,1977,90
20,1978,109
20,1979,142
20,1980,149
20,1981,139
20,1982,160
20,1983,238
20,1984,167
20,1985,129
20,1986,133
20,1987,127
20,1988,92
20,1989,62
20,1990,40
20,1991,51
20,1992,41
20,1993,37
20,1994,66
20,1995,66
20,1996,74
20,1997,77
20,1998,110
20,1999,136
20,2000,153
20,2001,101
20,2002,182
20,2003,113
20,2004,100
20,2005,111
20,2006,122
20,2007,107
20,2008,139
20,2009,128
20,2010,142
20,2011,153
20,2012,131
20,2013,114
20,2014,93
20,2015,92
20,2016,115
20,2017,87
20,2018,91
20,2019,94
20,2020,101
20,2021,91
20,2022,104
20,2023,111
200,1961,39
200,1962,41
200,1963,44
200,1964,24
200,1965,16
200,1966,10
200,1967,11
200,1968,10
200,1969,7
200,1970,7
200,1971,7
200,1972,6
200,1973,6
200,1974,10
200,1975,12
200,1976,11
200,1977,10
200,1978,14
200,1979,25
200,1980,24
200,1981,32
200,1982,38
200,1983,35
200,1984,34
200,1985,26
200,1986,28
200,1987,34
200,1988,51
200,1989,48
200,1990,60
200,1991,60
200,1992,65
200,1993,79
200,1994,99
200,1995,100
200,1996,93
200,1997,82
200,1998,68
200,1999,89
200,2000,81
200,2001,72
200,2002,74
200,2003,67
200,2004,70
200,2005,77
200,2006,80
200,2007,78
200,2008,77
200,2009,75
200,2010,81
200,2011,89
200,2012,97
200,2013,96
200,2014,99
200,2015,101
200,2016,100
200,2017,101
200,2018,101
200,2019,100
200,2020,99
200,2021,108
200,2022,109
200,2023,99
201,1961,4
201,1962,4
201,1963,4
201,1964,4
201,1965,10
201,1966,7
201,1967,6
201,1968,6
201,1969,10
201,1970,11
201,1971,16
201,1972,13
201,1973,7
201,1974,3
201,1975,16
201,1976,16
201,1977,18
201,1978,11
201,1979,22
201,1980,22
201,1981,24
201,1982,25
201,1983,14
201,1984,22
201,1985,16
201,1986,22
201,1987,45
201,1988,32
201,1989,20
201,1990,24
201,1991,16
201,1992,18
201,1993,19
201,1994,20
201,1995,13
201,1996,8
201,1997,10
201,1998,17
201,1999,18
201,2000,21
201,2001,18
201,2002,35
201,2003,32
201,2004,30
201,2005,62
201,2006,25
201,2007,44
201,2008,38
201,2009,41
201,2010,40
201,2011,67
201,2012,50
201,2013,92
201,2014,95
201,2015,89
201,2016,116
201,2017,161
201,2018,157
201,2019,215
201,2020,193
201,2021,216
201,2022,166
201,2023,225
202,1961,4
202,1962,4
202,1963,4
202,1964,4
202,1965,4
202,1966,14
202,1967,10
202,1968,11
202,1969,20
202,1970,11
202,1971,22
202,1972,20
202,1973,21
202,1974,28
202,1975,24
202,1976,24
202,1977,22
202,1978,26
202,1979,28
202,1980,41
202,1981,44
202,1982,37
202,1983,45
202,1984,69
202,1985,49
202,1986,46
202,1987,68
202,1988,67
202,1989,63
202,1990,56
202,1991,70
202,1992,55
202,1993,49
202,1994,55
202,1995,58
202,1996,59
202,1997,53
202,1998,58
202,1999,60
202,2000,47
202,2001,43
202,2002,47
202,2003,48
202,2004,55
202,2005,63
202,2006,57
202,2007,64
202,2008,64
202,2009,95
202,2010,59
202,2011,82
202,2012,91
202,2013,103
202,2014,105
202,2015,91
202,2016,105
202,2017,102
202,2018,104
202,2019,121
202,2020,103
202,2021,144
202,2022,149
202,2023,173
203,1961,1
203,1962,1
203,1963,2
203,1964,3
203,1965,3
203,1966,3
203,1967,4
203,1968,4
203,1969,4
203,1970,4
203,1971,3
203,1972,3
203,1973,2
203,1974,3
203,1975,1
203,1976,2
203,1977,1
203,1978,2
203,1979,3
203,1980,2
203,1981,2
203,1982,2
203,1983,3
203,1984,3
203,1985,3
203,1986,7
203,1987,11
203,1988,12
203,1989,13
203,1990,14
203,1991,16
203,1992,18
203,1993,17
203,1994,20
203,1995,24
203,1996,35
203,1997,23
203,1998,24
203,1999,30
203,2000,31
203,2001,50
203,2002,47
203,2003,47
203,2004,53
203,2005,62
203,2006,91
203,2007,96
203,2008,105
203,2009,110
203,2010,86
203,2011,80
203,2012,97
203,2013,95
203,2014,87
203,2015,103
203,2016,110
203,2017,100
203,2018,103
203,2019,96
203,2020,112
203,2021,113
203,2022,125
203,2023,140
207,1961,51
207,1962,55
207,1963,57
207,1964,61
207,1965,70
207,1966,66
207,1967,74
207,1968,53
207,1969,52
207,1970,45
207,1971,44
207,1972,37
207,1973,28
207,1974,33
207,1975,54
207,1976,27
207,1977,51
207,1978,39
207,1979,40
207,1980,36
207,1981,38
207,1982,31
207,1983,30
207,1984,18
207,1985,11
207,1986,23
207,1987,5
207,1988,5
207,1989,5
207,1990,21
207,1991,19
207,1992,7
207,1993,11
207,1994,9
207,1995,16
207,1996,20
207,1997,51
207,1998,64
207,1999,33
207,2000,22
207,2001,19
207,2002,52
207,2003,107
207,2004,108
207,2005,118
207,2006,128
207,2007,131
207,2008,121
207,2009,146
207,2010,113
207,2011,95
207,2012,82
207,2013,72
207,2014,96
207,2015,103
207,2016,101
207,2017,113
207,2018,118
207,2019,120
207,2020,108
207,2021,70
207,2022,125
207,2023,93
208,1992,296
208,1993,284
208,1994,162
208,1995,58
208,1996,46
208,1997,29
208,1998,53
208,1999,74
208,2000,38
208,2001,40
208,2002,83
208,2003,122
208,2004,171
208,2005,237
208,2006,249
208,2007,319
208,2008,345
208,2009,249
208,2010,236
208,2011,247
208,2012,220
208,2013,152
208,2014,128
208,2015,101
208,2016,72
208,2017,51
208,2018,50
208,2019,73
208,2020,84
208,2021,63
208,2022,64
208,2023,59
209,1961,95
209,1962,95
209,1963,107
209,1964,111
209,1965,119
209,1966,111
209,1967,79
209,1968,114
209,1969,110
209,1970,102
209,1971,65
209,1972,81
209,1973,99
209,1974,81
209,1975,71
209,1976,107
209,1977,119
209,1978,107
209,1979,138
209,1980,138
209,1981,268
209,1982,243
209,1983,202
209,1984,263
209,1985,100
209,1986,205
209,1987,293
209,1988,259
209,1989,204
209,1990,279
209,1991,271
209,1992,281
209,1993,202
209,1994,273
209,1995,221
209,1996,176
209,1997,77
209,1998,102
209,1999,102
209,2000,151
209,2001,162
209,2002,84
209,2003,113
209,2004,182
209,2005,153
209,2006,94
209,2007,84
209,2008,89
209,2009,87
209,2010,104
209,2011,106
209,2012,109
209,2013,81
209,2014,102
209,2015,117
209,2016,80
209,2017,80
209,2018,85
209,2019,72
209,2020,86
209,2021,143
209,2022,120
209,2023,165
21,1961,5
21,1962,6
21,1963,5
21,1964,5
21,1965,5
21,1966,7
21,1967,10
21,1968,7
21,1969,8
21,1970,10
21,1971,12
21,1972,11
21,1973,12
21,1974,14
21,1975,17
21,1976,19
21,1977,17
21,1978,22
21,1979,20
21,1980,16
21,1981,19
21,1982,13
21,1983,13
21,1984,12
21,1985,13
21,1986,19
21,1987,23
21,1988,24
21,1989,29
21,1990,36
21,1991,41
21,1992,36
21,1993,35
21,1994,51
21,1995,67
21,1996,71
21,1997,87
21,1998,80
21,1999,67
21,2000,70
21,2001,73
21,2002,69
21,2003,71
21,2004,77
21,2005,85
21,2006,97
21,2007,112
21,2008,122
21,2009,119
21,2010,123
21,2011,125
21,2012,121
21,2013,90
21,2014,106
21,2015,90
21,2016,104
21,2017,104
21,2018,97
21,2019,121
21,2020,116
21,2021,142
21,2022,130
21,2023,130
210,1961,5
210,1962,6
210,1963,7
210,1964,15
210,1965,9
210,1966,12
210,1967,17
210,1968,18
210,1969,23
210,1970,21
210,1971,21
210,1972,21
210,1973,18
210,1974,13
210,1975,14
210,1976,23
210,1977,23
210,1978,24
210,1979,24
210,1980,25
210,1981,22
210,1982,27
210,1983,22
210,1984,22
210,1985,24
210,1986,25
210,1987,22
210,1988,23
210,1989,24
210,1990,27
210,1991,29
210,1992,31
210,1993,32
210,1994,37
210,1995,35
210,1996,39
210,1997,43
210,1998,45
210,1999,46
210,2000,45
210,2001,53
210,2002,58
210,2003,61
210,2004,65
210,2005,66
210,2006,70
210,2007,71
210,2008,73
210,2009,74
210,2010,79
210,2011,79
210,2012,87
210,2013,91
210,2014,97
210,2015,99
210,2016,104
210,2017,104
210,2018,108
210,2019,114
210,2020,117
210,2021,116
210,2022,122
210,2023,125
211,1961,33
211,1962,36
211,1963,36
211,1964,35
211,1965,38
211,1966,36
211,1967,38
211,1968,31
211,1969,34
211,1970,33
211,1971,34
211,1972,34
211,1973,36
211,1974,35
211,1975,48
211,1976,61
211,1977,36
211,1978,46
211,1979,38
211,1980,34
211,1981,36
211,1982,45
211,1983,39
211,1984,37
211,1985,59
211,1986,56
211,1987,43
211,1988,45
211,1989,40
211,1990,41
211,1991,50
211,1992,46
211,1993,54
211,1994,46
211,1995,44
211,1996,49
211,1997,48
211,1998,53
211,1999,53
211,2000,53
211,2001,54
211,2002,55
211,2003,59
211,2004,59
211,2005,62
211,2006,65
211,2007,69
211,2008,76
211,2009,78
211,2010,81
211,2011,83
211,2012,87
211,2013,88
211,2014,95
211,2015,100
211,2016,105
211,2017,105
211,2018,109
211,2019,114
211,2020,123
211,2021,126
211,2022,131
211,2023,130
212,1961,24
212,1962,18
212,1963,1
212,1964,1
212,1965,6
212,1966,7
212,1967,9
212,1968,4
212,1969,15
212,1970,18
212,1971,19
212,1972,21
212,1973,10
212,1974,19
212,1975,17
212,1976,27
212,1977,39
212,1978,17
212,1979,42
212,1980,47
212,1981,90
212,1982,3
212,1983,89
212,1984,38
212,1985,7
212,1986,24
212,1987,80
212,1988,43
212,1989,53
212,1990,101
212,1991,62
212,1992,90
212,1993,83
212,1994,58
212,1995,9
212,1996,1
212,1997,3
212,1998,3
212,1999,4
212,2000,4
212,2001,6
212,2002,5
212,2003,6
212,2004,11
212,2005,8
212,2006,5
212,2007,7
212,2008,5
212,2009,13
212,2010,17
212,2011,9
212,2012,15
212,2013,84
212,2014,95
212,2015,89
212,2016,116
212,2017,85
212,2018,118
212,2019,115
212,2020,77
212,2021,103
212,2022,101
212,2023,83
213,1992,24
213,1993,84
213,1994,41
213,1995,32
213,1996,191
213,1997,36
213,1998,40
213,1999,47
213,2000,16
213,2001,11
213,2002,23
213,2003,16
213,2004,8
213,2005,12
213,2006,27
213,2007,33
213,2008,30
213,2009,59
213,2010,36
213,2011,75
213,2012,97
213,2013,90
213,2014,117
213,2015,102
213,2016,81
213,2017,74
213,2018,96
213,2019,63
213,2020,71
213,2021,84
213,2022,59
213,2023,53
214,1961,20
214,1962,15
214,1963,12
214,1964,10
214,1965,9
214,1966,1
214,1967,1
214,1968,0
214,1969,0
214,1970,0
214,1971,1
214,1972,0
214,1973,0
214,1974,3
214,1975,1
214,1976,1
214,1977,1
214,1978,2
214,1979,6
214,1980,4
214,1981,10
214,1982,4
214,1983,7
214,1984,5
214,1985,3
214,1986,4
214,1987,5
214,1988,10
214,1989,24
214,1990,22
214,1991,22
214,1992,28
214,1993,29
214,1994,40
214,1995,37
214,1996,48
214,1997,48
214,1998,46
214,1999,50
214,2000,48
214,2001,60
214,2002,58
214,2003,78
214,2004,75
214,2005,86
214,2006,86
214,2007,87
214,2008,97
214,2009,91
214,2010,101
214,2011,101
214,2012,90
214,2013,97
214,2014,87
214,2015,103
214,2016,110
214,2017,103
214,2018,105
214,2019,107
214,2020,106
214,2021,109
214,2022,110
214,2023,107
215,1961,18
215,1962,18
215,1963,25
215,1964,22
215,1965,19
215,1966,25
215,1967,19
215,1968,18
215,1969,13
215,1970,22
215,1971,14
215,1972,32
215,1973,32
215,1974,56
215,1975,59
215,1976,33
215,1977,26
215,1978,17
215,1979,21
215,1980,32
215,1981,28
215,1982,39
215,1983,16
215,1984,5
215,1985,19
215,1986,25
215,1987,34
215,1988,71
215,1989,36
215,1990,49
215,1991,72
215,1992,68
215,1993,59
215,1994,34
215,1995,26
215,1996,54
215,1997,92
215,1998,77
215,1999,57
215,2000,42
215,2001,85
215,2002,58
215,2003,30
215,2004,30
215,2005,55
215,2006,50
215,2007,59
215,2008,82
215,2009,121
215,2010,144
215,2011,115
215,2012,87
215,2013,60
215,2014,142
215,2015,78
215,2016,80
215,2017,72
215,2018,90
215,2019,100
215,2020,97
215,2021,101
215,2022,125
215,2023,122
216,1961,5
216,1962,5
216,1963,6
216,1964,4
216,1965,4
216,1966,3
216,1967,3
216,1968,4
216,1969,4
216,1970,3
216,1971,4
216,1972,3
216,1973,4
216,1974,3
216,1975,3
216,1976,5
216,1977,6
216,1978,7
216,1979,9
216,1980,6
216,1981,6
216,1982,8
216,1983,14
216,1984,12
216,1985,11
216,1986,11
216,1987,13
216,1988,14
216,1989,14
216,1990,17
