geo,year,ti_tomatoes_export_value_base_quantity
236,1975,90
236,1976,158
236,1977,159
236,1978,197
236,1979,226
236,1980,223
236,1981,242
236,1982,316
236,1983,234
236,1984,203
236,1985,200
236,1986,124
236,1987,174
236,1988,77
236,1989,102
236,1990,190
236,1991,139
236,1992,136
236,1993,122
236,1994,77
236,1995,124
236,1996,79
236,1997,104
236,1998,139
236,1999,141
236,2000,148
236,2001,153
236,2002,157
236,2003,130
236,2004,99
236,2005,228
236,2006,91
236,2007,100
236,2008,114
236,2009,109
236,2010,66
236,2011,59
236,2012,55
236,2013,73
236,2014,107
236,2016,64
236,2017,25
236,2018,107
236,2019,106
236,2020,109
236,2021,1527
237,2014,753
237,2015,710
237,2016,697
237,2017,762
237,2018,766
237,2019,778
237,2020,856
237,2021,864
237,2022,729
237,2023,689
238,1993,3536
238,1994,3304
238,1995,3187
238,1996,3187
238,1997,12041
238,1998,9162
238,1999,9103
238,2000,9288
238,2001,9345
238,2002,9144
238,2003,9178
238,2004,9376
238,2005,15565
238,2006,10170
238,2007,12299
238,2008,16999
238,2009,9458
238,2010,10348
238,2011,11370
238,2012,12009
238,2013,12092
238,2014,11675
238,2015,12080
238,2016,7536
238,2017,6264
238,2018,8090
238,2019,9852
238,2020,7379
238,2021,7699
238,2022,11432
238,2023,11355
249,1983,213
249,1984,362
249,1985,228
249,1987,241
249,1988,279
249,1998,68
249,1999,47
249,2000,94
249,2001,116
249,2002,126
249,2003,104
249,2004,111
249,2005,91
249,2006,93
249,2007,103
249,2008,101
249,2009,102
249,2010,138
249,2011,138
249,2012,224
249,2013,187
249,2014,182
249,2015,157
249,2016,455
249,2017,341
249,2018,214
249,2019,1167
249,2020,207
249,2021,328
249,2022,214
249,2023,206
250,2014,0
250,2022,4
251,1986,60
251,1987,41
251,1988,101
251,1990,21
251,1994,110
251,1995,171
251,1997,11
251,1998,228
251,1999,171
251,2000,49
251,2001,26
251,2002,256
251,2003,255
251,2004,255
251,2006,86
251,2007,128
251,2008,269
251,2009,171
251,2010,61
251,2014,144
251,2015,6
251,2016,45
251,2017,55
251,2020,2179
251,2021,40
251,2022,13
255,2000,242082
255,2001,206966
255,2002,251556
255,2003,310499
255,2004,247380
255,2005,299056
255,2006,301044
255,2007,332344
255,2008,345569
255,2009,270693
255,2010,336165
255,2011,257785
255,2012,302851
255,2013,276006
255,2014,302152
255,2015,278910
255,2016,294545
255,2017,316298
255,2018,293506
255,2019,273192
255,2020,282938
255,2021,355336
255,2022,348874
255,2023,380893
256,2000,636
256,2001,585
256,2002,828
256,2003,978
256,2004,1192
256,2005,1111
256,2006,1024
256,2007,1266
256,2008,1342
256,2009,1352
256,2010,1379
256,2011,1167
256,2012,1328
256,2013,1180
256,2014,1360
256,2015,1258
256,2016,1237
256,2017,1487
256,2018,1424
256,2019,1439
256,2020,1432
256,2021,1749
256,2022,1650
256,2023,1924
27,1961,220
27,1962,242
27,1963,252
27,1964,147
27,1965,158
27,1966,194
27,1967,239
27,1968,255
27,1969,220
27,1970,235
27,1971,232
27,1972,250
27,1973,402
27,1974,409
27,1975,559
27,1976,509
27,1977,332
27,1978,774
27,1979,870
27,1980,1054
27,1981,1128
27,1982,860
27,1983,934
27,1984,797
27,1985,632
27,1986,937
27,1987,1065
27,1988,1071
27,1989,940
27,1990,2280
27,1991,1196
27,1992,1233
27,1993,1474
27,1994,2284
27,1995,1417
27,1996,1380
27,1997,1360
27,1998,1527
27,1999,1568
27,2000,1419
27,2001,2216
27,2002,2475
27,2003,2113
27,2004,2717
27,2005,4062
27,2006,4213
27,2007,4018
27,2008,3149
27,2009,4003
27,2010,3686
27,2011,3421
27,2012,3716
27,2013,3358
27,2014,3466
27,2015,1629
27,2016,2626
27,2017,4143
27,2018,3855
27,2019,4088
27,2020,4523
27,2021,4278
27,2022,4922
27,2023,5372
272,2006,2038
272,2007,2222
272,2008,3450
272,2009,1541
272,2010,3403
272,2011,3630
272,2012,3350
272,2013,4339
272,2014,4658
272,2015,3295
272,2016,3719
272,2017,3973
272,2018,4482
272,2019,4829
272,2020,4362
272,2021,5078
272,2022,5304
272,2023,5217
273,2006,3
273,2007,3
273,2008,4
273,2009,10
273,2010,6
273,2011,4
273,2012,5
273,2013,5
273,2014,4
273,2015,11
273,2016,5
273,2017,6
273,2018,14
273,2019,14
273,2020,8
273,2021,9
273,2022,11
273,2023,11
276,2014,1
276,2017,0
276,2018,0
276,2019,0
276,2021,0
276,2023,0
28,1991,7
28,2014,8
28,2017,6
28,2018,14826
28,2019,74
28,2020,61
28,2021,1
28,2022,2
29,2013,11
29,2014,4
29,2015,5
29,2016,5
29,2019,5
3,1970,3805
3,1971,3926
3,1972,4570
3,1973,6544
3,1974,6855
3,1975,8740
3,1976,9156
3,1977,10283
3,1978,15179
3,1979,18166
3,1980,24426
3,1981,18628
3,1982,17481
3,1983,16452
3,1984,13040
3,1985,10177
3,1986,18852
3,1987,22201
3,1988,25780
3,1989,26358
3,1990,26048
3,1991,30673
3,1992,26735
3,1993,26192
3,1996,26992
3,1997,37275
3,1998,64614
3,1999,35594
3,2000,17138
3,2001,9271
3,2002,34276
3,2003,17428
3,2004,14921
3,2005,15048
3,2006,12853
3,2007,19840
3,2008,15671
3,2009,18284
3,2010,15221
3,2011,24685
3,2012,16860
3,2013,17083
3,2014,20672
3,2015,19880
3,2016,21331
3,2017,24841
3,2018,27774
3,2019,24941
3,2020,32160
3,2021,32584
3,2022,40843
3,2023,40909
32,1966,21
32,1967,7
32,1968,41
32,1969,21
32,1970,10
32,1971,9
32,1972,9
32,1973,11
32,1974,15
32,1975,21
32,1976,21
32,1977,23
32,1978,24
32,1979,13
32,1980,32
32,1981,17
32,1982,13
32,1984,14
32,1985,12
32,1986,8
32,1987,8
32,1988,8
32,1989,7
32,1990,11
32,1991,8
32,1993,2
32,1994,3
32,1995,3
32,1996,2
32,1997,3
32,1999,2
32,2000,3
32,2002,5
32,2003,3
32,2004,6
32,2009,17
32,2010,8
32,2011,21
32,2012,8
32,2013,8
32,2014,10
32,2015,16
32,2016,26
32,2017,17
32,2018,58
32,2019,4
32,2020,4
32,2021,6
32,2022,25
32,2023,10
33,1961,39157
33,1962,42545
33,1963,48220
33,1964,53493
33,1965,61390
33,1966,58975
33,1967,53129
33,1968,59942
33,1969,77455
33,1970,73550
33,1971,93338
33,1972,67820
33,1973,78066
33,1974,93242
33,1975,101494
33,1976,106102
33,1977,119130
33,1978,117982
33,1979,123698
33,1980,139948
33,1981,173445
33,1982,159713
33,1983,153649
33,1984,148056
33,1985,148323
33,1986,153153
33,1987,174908
33,1988,178910
33,1989,162297
33,1990,222311
33,1991,275047
33,1992,187877
33,1993,234234
33,1994,238729
33,1995,267880
33,1996,310656
33,1997,285143
33,1998,292036
33,1999,265873
33,2000,283075
33,2001,280620
33,2002,303278
33,2003,309695
33,2004,344864
33,2005,341439
33,2006,371608
33,2007,377059
33,2008,389470
33,2009,337473
33,2010,371514
33,2011,375436
33,2012,344199
33,2013,409227
33,2014,353166
33,2015,343965
33,2016,336935
33,2017,356723
33,2018,375784
33,2019,373275
33,2020,460544
33,2021,414972
33,2022,428477
33,2023,425293
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,2014,0
35,2015,1
35,2023,1
38,1985,11
38,1986,11
38,1989,11
38,1990,11
38,1991,11
38,1992,10
38,1993,11
38,1994,11
38,1995,11
38,1996,11
38,1998,23
38,2000,10
38,2001,11
38,2002,11
38,2003,6
38,2004,11
38,2005,6
38,2006,17
38,2007,19
38,2008,14
38,2009,13
38,2010,11
38,2012,43
38,2013,5
38,2014,8
38,2015,7
38,2016,154
38,2017,36
38,2018,26
38,2019,15
38,2020,13
38,2021,11
38,2022,11
4,1961,9
4,1962,13
4,1963,10
4,1964,11
4,1965,14
4,1966,18
4,1967,15
4,1968,8
4,1969,11
4,1970,10
4,1971,9
4,1972,15
4,1973,22
4,1976,26
4,1977,50
4,1987,22
4,1988,13
4,1989,25
4,1990,30
4,1991,50
4,1992,42
4,1993,41
4,1994,50
4,1995,50
4,1996,38
4,2002,20
4,2003,28
4,2005,47
4,2006,71
4,2007,33
4,2008,50
4,2010,75
4,2013,50
4,2014,51
4,2015,21
4,2016,30
4,2017,21
4,2018,55
4,2019,33
4,2020,1545
4,2021,7
4,2022,36
4,2023,13
40,1971,17
40,1974,17
40,1975,29
40,1976,38
40,1977,35
40,1978,15
40,1980,32
40,1981,29
40,1982,58
40,1983,42
40,1984,22
40,1985,22
40,1986,22
40,1987,22
40,1988,19
40,1989,14
40,1990,29
40,1991,31
40,1992,26
40,1993,30
40,1994,37
40,1995,47
40,1996,40
40,1997,31
40,1998,36
40,1999,34
40,2000,35
40,2001,30
40,2002,52
40,2003,66
40,2004,39
40,2005,71
40,2006,51
40,2007,63
40,2008,59
40,2009,68
40,2010,46
40,2011,91
40,2012,131
40,2013,116
40,2014,63
40,2015,114
40,2016,65
40,2017,65
40,2018,140
40,2019,132
40,2020,99
40,2022,134
40,2023,62
41,1970,11522
41,1971,11965
41,1972,11965
41,1973,12464
41,1974,22435
41,1975,34899
41,1976,39884
41,1977,44646
41,1978,44870
41,1979,52989
41,1980,59826
41,1981,63815
41,1982,59826
41,1983,63565
41,1984,59826
41,1985,43873
41,1986,37806
41,1987,46215
41,1988,56489
41,1989,63796
41,1990,54049
41,1991,62150
41,1992,53369
41,1993,48176
41,1994,62692
41,1995,60733
41,1996,55667
41,1997,41954
41,1998,45150
41,1999,33393
41,2000,28282
41,2001,28851
41,2002,42269
41,2003,39883
41,2004,33567
41,2005,41732
41,2006,49456
41,2007,61092
41,2008,70274
41,2009,76030
41,2010,89205
41,2011,92387
41,2012,87336
41,2013,93013
41,2014,122785
41,2015,145838
41,2016,164568
41,2017,162971
41,2018,202605
41,2019,203205
41,2020,229616
41,2021,283188
41,2022,262196
41,2023,209983
44,1966,40
44,1967,60
44,1968,40
44,1969,29
44,1970,30
44,1972,28
44,1973,67
44,1974,56
44,1975,73
44,1976,29
44,1977,55
44,1978,73
44,1979,148
44,1980,73
44,1981,123
44,1982,88
44,1983,75
44,1984,183
44,1985,246
44,1986,180
44,1990,264
44,1991,39
44,1992,48
44,1993,26
44,1994,27
44,1995,54
44,1996,15
44,1997,23
44,1998,37
44,1999,36
44,2000,27
44,2001,64
44,2002,42
44,2003,115
44,2004,160
44,2005,140
44,2006,155
44,2007,186
44,2008,189
44,2009,166
44,2010,199
44,2011,159
44,2012,178
44,2013,162
44,2014,136
44,2015,143
44,2016,150
44,2017,168
44,2018,154
44,2019,128
44,2020,98
44,2021,119
44,2022,149
44,2023,138
45,1995,1
45,2002,1
45,2014,3
45,2015,2
48,1961,34
48,1962,64
48,1963,64
48,1964,45
48,1983,77
48,1984,117
48,1985,101
48,1986,149
48,1987,145
48,1988,124
48,1989,110
48,1990,135
48,1991,58
48,1992,57
48,1993,93
48,1994,180
48,1995,154
48,1996,72
48,1997,206
48,1998,91
48,1999,104
48,2000,136
48,2001,88
48,2002,93
48,2003,86
48,2004,122
48,2005,157
48,2006,126
48,2007,156
48,2008,152
48,2009,180
48,2010,271
48,2011,145
48,2012,185
48,2013,243
48,2014,209
48,2015,222
48,2016,220
48,2017,262
48,2018,243
48,2019,251
48,2020,228
48,2021,233
48,2022,278
48,2023,309
49,1962,0
49,1970,0
49,2001,0
49,2002,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
50,1970,3
50,1971,3
50,1972,4
50,1973,5
50,1974,10
50,1975,12
50,1976,11
50,1977,9
50,1978,8
50,1979,10
50,1980,11
50,1981,11
50,1982,10
50,1983,11
50,1984,6
50,1985,10
50,1986,9
50,1987,20
50,1988,21
50,1989,23
50,1990,31
50,1991,26
50,1992,32
50,1993,20
50,1994,14
50,1995,14
50,1996,14
50,1997,13
50,1998,11
50,1999,11
50,2000,13
50,2001,11
50,2002,12
50,2003,17
50,2004,13
50,2005,21
50,2006,16
50,2007,17
50,2008,24
50,2009,16
50,2010,13
50,2011,14
50,2012,22
50,2013,26
50,2014,14
50,2015,13
50,2016,18
50,2018,38
50,2019,13
50,2023,25
5000,1961,1152187
5000,1962,1167123
5000,1963,1313770
5000,1964,1390329
5000,1965,1410858
5000,1966,1588477
5000,1967,1544256
5000,1968,1530684
5000,1969,1568019
5000,1970,1886630
5000,1971,1939765
5000,1972,2173169
5000,1973,2536507
5000,1974,2640641
5000,1975,3267148
5000,1976,3052352
5000,1977,3442412
5000,1978,3730229
5000,1979,4548667
5000,1980,5128759
5000,1981,4578968
5000,1982,3766209
5000,1983,3956726
5000,1984,3859114
5000,1985,3476037
5000,1986,4927658
5000,1987,5066083
5000,1988,5643839
5000,1989,5169646
5000,1990,7061286
5000,1991,6726128
5000,1992,6623975
5000,1993,6019391
5000,1994,6562971
5000,1995,6742307
5000,1996,7172110
5000,1997,6285656
5000,1998,6442609
5000,1999,6206529
5000,2000,6076160
5000,2001,5580625
5000,2002,6429815
5000,2003,7691598
5000,2004,7484311
5000,2005,8361966
5000,2006,7792277
5000,2007,8821721
5000,2008,9373688
5000,2009,8361541
5000,2010,9521798
5000,2011,9353933
5000,2012,9210978
5000,2013,9369712
5000,2014,9113963
5000,2015,8603958
5000,2016,8436871
5000,2017,9228281
5000,2018,9275630
5000,2019,9242141
5000,2020,9798477
5000,2021,10120611
5000,2022,10587659
5000,2023,12040696
5100,1961,103912
5100,1962,85098
5100,1963,109355
5100,1964,139871
5100,1965,126471
5100,1966,178000
5100,1967,188040
5100,1968,174054
5100,1969,141804
5100,1970,164940
5100,1971,160523
5100,1972,210395
5100,1973,211649
5100,1974,189112
5100,1975,194293
5100,1976,172015
5100,1977,154780
5100,1978,192073
5100,1979,396885
5100,1980,424513
5100,1981,318091
5100,1982,299226
5100,1983,301762
5100,1984,232739
5100,1985,216473
5100,1986,271440
5100,1987,306636
5100,1988,317259
5100,1989,211407
5100,1990,250817
5100,1991,252821
5100,1992,262137
5100,1993,207808
5100,1994,187962
5100,1995,291559
5100,1996,326546
5100,1997,295617
5100,1998,309050
5100,1999,318680
5100,2000,307470
5100,2001,264522
5100,2002,322370
5100,2003,417335
5100,2004,356329
5100,2005,437334
5100,2006,407274
5100,2007,425317
5100,2008,493970
5100,2009,487443
5100,2010,511176
5100,2011,549875
5100,2012,571751
5100,2013,579377
5100,2014,617664
5100,2015,610883
5100,2016,598151
5100,2017,667542
5100,2018,673600
5100,2019,720983
5100,2020,750708
5100,2021,812649
5100,2022,821281
5100,2023,961182
5101,1961,6691
5101,1962,3932
5101,1963,4647
5101,1964,4174
5101,1965,4674
5101,1966,7033
5101,1967,7890
5101,1968,4919
5101,1969,5280
5101,1970,3898
5101,1971,5430
5101,1972,5507
5101,1973,8090
5101,1974,6120
5101,1975,3934
5101,1976,7039
5101,1977,16595
5101,1978,27839
5101,1979,18667
5101,1980,17352
5101,1981,17482
5101,1982,12746
5101,1983,12638
5101,1984,11022
5101,1985,12441
5101,1986,14476
5101,1987,15629
5101,1988,17582
5101,1989,14781
5101,1990,17175
5101,1991,28279
5101,1992,20311
5101,1993,10720
5101,1994,12399
5101,1995,7880
5101,1996,5415
5101,1997,20623
5101,1998,13259
5101,1999,12620
5101,2000,11150
5101,2001,8535
5101,2002,12484
5101,2003,11557
5101,2004,13283
5101,2005,10827
5101,2006,14116
5101,2007,10695
5101,2008,23766
5101,2009,11340
5101,2010,10940
5101,2011,12212
5101,2012,13198
5101,2013,14145
5101,2014,12793
5101,2015,13616
5101,2016,11789
5101,2017,8681
5101,2018,8833
5101,2019,11311
5101,2020,11361
5101,2021,10891
5101,2022,11335
5101,2023,9047
5102,1966,40
5102,1967,13
5102,1968,80
5102,1969,13
5102,1970,12
5102,1971,14
5102,1972,13
5102,1973,20
5102,1974,20
5102,1975,40
5102,1976,42
5102,1977,45
5102,1978,47
5102,1979,25
5102,1980,63
5102,1981,34
5102,1982,26
5102,1984,26
5102,1985,23
5102,1986,17
5102,1987,16
5102,1988,15
5102,1989,13
5102,1990,22
5102,1991,15
5102,1993,3
5102,1994,6
5102,1995,6
5102,1996,4
5102,1997,7
5102,1999,3
5102,2000,6
5102,2002,9
5102,2003,5
5102,2004,12
5102,2009,29
5102,2010,14
5102,2011,13
5102,2012,16
5102,2013,17
5102,2014,18
5102,2015,18
5102,2016,24
5102,2017,33
5102,2018,113
5102,2019,17
5102,2020,9
5102,2021,12
5102,2022,54
5102,2023,30
5103,1961,88858
5103,1962,72781
5103,1963,93546
5103,1964,119667
5103,1965,108196
5103,1966,152348
5103,1967,160933
5103,1968,149587
5103,1969,121456
5103,1970,141561
5103,1971,137426
5103,1972,180447
5103,1973,181161
5103,1974,162085
5103,1975,166482
5103,1976,146803
5103,1977,131547
5103,1978,162551
5103,1979,340629
5103,1980,364746
5103,1981,272201
5103,1982,256464
5103,1983,258935
5103,1984,198511
5103,1985,184367
5103,1986,229964
5103,1987,260188
5103,1988,270210
5103,1989,178856
5103,1990,212076
5103,1991,214797
5103,1992,222835
5103,1993,177087
5103,1994,159173
5103,1995,252183
5103,1996,286447
5103,1997,256745
5103,1998,268867
5103,1999,281346
5103,2000,275040
5103,2001,225025
5103,2002,280373
5103,2003,369440
5103,2004,311509
5103,2005,369452
5103,2006,346682
5103,2007,372268
5103,2008,430785
5103,2009,426753
5103,2010,469487
5103,2011,502897
5103,2012,525322
5103,2013,524512
5103,2014,567390
5103,2015,597004
5103,2016,548904
5103,2017,631058
5103,2018,637911
5103,2019,664856
5103,2020,682075
5103,2021,740502
5103,2022,753631
5103,2023,905680
5104,1964,8919
5104,1965,6102
5104,1966,6922
5104,1967,6722
5104,1968,6564
5104,1969,7460
5104,1970,7698
5104,1971,6613
5104,1972,6128
5104,1973,7113
5104,1974,8099
5104,1975,8184
5104,1976,9598
5104,1977,9131
5104,1978,12239
5104,1979,13102
5104,1980,13865
5104,1981,13544
5104,1982,11595
5104,1983,12090
5104,1984,12277
5104,1985,13274
5104,1986,19259
5104,1987,23844
5104,1988,23009
5104,1989,16215
5104,1990,21180
5104,1991,16732
5104,1992,23283
5104,1993,15950
5104,1994,19149
5104,1995,18147
5104,1996,10969
5104,1997,7666
5104,1998,9481
5104,1999,5338
5104,2000,5859
5104,2001,13228
5104,2002,15509
5104,2003,18600
5104,2004,5485
5104,2005,24347
5104,2006,4987
5104,2007,4179
5104,2008,6288
5104,2009,7534
5104,2010,6182
5104,2011,5507
5104,2012,5992
5104,2013,11605
5104,2014,10373
5104,2015,8481
5104,2016,7388
5104,2017,7784
5104,2018,7644
5104,2019,7170
5104,2020,13008
5104,2021,13737
5104,2022,9154
5104,2023,10465
5105,1965,3733
5105,1966,3780
5105,1967,3578
5105,1968,3523
5105,1969,7156
5105,1970,7156
5105,1971,9076
5105,1972,15289
5105,1973,8338
5105,1974,7597
5105,1975,8461
5105,1976,8788
5105,1977,7364
5105,1978,15236
5105,1979,11196
5105,1980,13348
5105,1981,10696
5105,1982,6289
5105,1983,9055
5105,1984,13282
5105,1985,11545
5105,1986,19394
5105,1987,24525
5105,1988,15874
5105,1989,45748
5105,1990,26826
5105,1991,28623
5105,1992,33809
5105,1993,38877
5105,1994,20791
5105,1995,7526
5105,1996,8388
5105,1997,9235
5105,1998,14901
5105,1999,8019
5105,2000,8602
5105,2001,14446
5105,2002,10863
5105,2003,11015
5105,2004,23208
5105,2005,26110
5105,2006,32417
5105,2007,30370
5105,2008,21136
5105,2009,20013
5105,2010,16523
5105,2011,18394
5105,2012,14902
5105,2013,23256
5105,2014,28809
5105,2015,10897
5105,2016,18538
5105,2017,18314
5105,2018,14364
5105,2019,33986
5105,2020,36790
5105,2021,23281
5105,2022,13966
5105,2023,15825
52,1992,36431
52,1993,33031
52,1994,30989
52,1995,9403
52,1996,23370
52,1997,27601
52,1998,27144
52,1999,14817
52,2000,15218
52,2001,13131
52,2002,12168
52,2003,20858
52,2004,21059
52,2005,37676
52,2006,37977
52,2007,31934
52,2008,35916
52,2009,33682
52,2010,32535
52,2011,53970
52,2012,39134
52,2013,64227
52,2014,64237
52,2015,57656
52,2016,60933
52,2017,64290
52,2018,75175
52,2019,79016
52,2020,78228
52,2021,80394
52,2022,86354
52,2023,83950
5200,1961,340906
5200,1962,343906
5200,1963,381152
5200,1964,467020
5200,1965,457276
5200,1966,583027
5200,1967,482697
5200,1968,502787
5200,1969,616046
5200,1970,599487
5200,1971,606716
5200,1972,626599
5200,1973,639314
5200,1974,677097
5200,1975,774708
5200,1976,733980
5200,1977,1003818
5200,1978,802652
5200,1979,1015766
5200,1980,971114
5200,1981,1115970
5200,1982,659494
5200,1983,796875
5200,1984,1055853
5200,1985,900638
5200,1986,1521200
5200,1987,877318
5200,1988,1131787
5200,1989,1011926
5200,1990,2051965
5200,1991,1373913
5200,1992,1939642
5200,1993,1661461
5200,1994,1763938
5200,1995,1731962
5200,1996,1574257
5200,1997,1728610
5200,1998,1663818
5200,1999,1725513
5200,2000,1634649
5200,2001,1641217
5200,2002,1759156
5200,2003,2170308
5200,2004,2333594
5200,2005,2468579
5200,2006,2442498
5200,2007,2541855
5200,2008,2644746
5200,2009,2460501
5200,2010,2525116
5200,2011,3093221
5200,2012,2563717
5200,2013,2714273
5200,2014,2638729
5200,2015,2618178
5200,2016,2686718
5200,2017,2549630
5200,2018,2722328
5200,2019,2588550
5200,2020,3116283
5200,2021,2929882
5200,2022,3002638
5200,2023,3286268
5203,1961,73860
5203,1962,81852
5203,1963,76326
5203,1964,84728
5203,1965,84715
5203,1966,87310
5203,1967,85430
5203,1968,91815
5203,1969,92703
5203,1970,87332
5203,1971,104669
5203,1972,109250
5203,1973,117308
5203,1974,129369
5203,1975,133191
5203,1976,130187
5203,1977,142054
5203,1978,128183
5203,1979,138812
5203,1980,141548
5203,1981,222760
5203,1982,228788
5203,1983,233801
5203,1984,230071
5203,1985,225068
5203,1986,252807
5203,1987,255260
5203,1988,255559
5203,1989,248157
5203,1990,280357
5203,1991,317191
5203,1992,327498
5203,1993,305846
5203,1994,307890
5203,1995,323390
5203,1996,348356
5203,1997,386406
5203,1998,436155
5203,1999,400411
5203,2000,430760
5203,2001,422530
5203,2002,468571
5203,2003,524279
5203,2004,555562
5203,2005,589338
5203,2006,638324
5203,2007,603410
5203,2008,632346
5203,2009,597568
5203,2010,716373
5203,2011,730658
5203,2012,642299
5203,2013,741221
5203,2014,698665
5203,2015,692546
5203,2016,693617
5203,2017,708002
5203,2018,695293
5203,2019,688910
5203,2020,831887
5203,2021,765370
5203,2022,785470
5203,2023,790820
5204,1961,253579
5204,1962,255239
5204,1963,298610
5204,1964,380155
5204,1965,368393
5204,1966,496533
5204,1967,400505
5204,1968,410846
5204,1969,521949
5204,1970,506130
5204,1971,501122
5204,1972,513542
5204,1973,519534
5204,1974,543296
5204,1975,638071
5204,1976,597566
5204,1977,849387
5204,1978,663994
5204,1979,879277
5204,1980,833730
5204,1981,891795
5204,1982,460857
5204,1983,545379
5204,1984,831347
5204,1985,694486
5204,1986,1272481
5204,1987,652278
5204,1988,887505
5204,1989,769827
5204,1990,1848572
5204,1991,1028456
5204,1992,1782500
5204,1993,1392913
5204,1994,1477401
5204,1995,1406034
5204,1996,1229426
5204,1997,1304876
5204,1998,1227815
5204,1999,1341230
5204,2000,1108290
5204,2001,1135916
5204,2002,1220709
5204,2003,1574297
5204,2004,1675934
5204,2005,1781207
5204,2006,1754167
5204,2007,1870797
5204,2008,1908685
5204,2009,1789201
5204,2010,1776276
5204,2011,2343933
5204,2012,1896424
5204,2013,1955876
5204,2014,1912066
5204,2015,1919295
5204,2016,1985578
5204,2017,1835518
5204,2018,2029658
5204,2019,1920376
5204,2020,2342630
5204,2021,2184356
5204,2022,2256946
5204,2023,2505841
5206,1961,716
5206,1962,684
5206,1963,2948
5206,1964,961
5206,1965,965
5206,1966,1444
5206,1967,1011
5206,1968,1245
5206,1969,1313
5206,1970,1783
5206,1971,1270
5206,1972,1585
5206,1973,1860
5206,1974,1884
5206,1975,1760
5206,1976,2043
5206,1977,1832
5206,1978,1980
5206,1979,2074
5206,1980,2193
5206,1981,2123
5206,1982,1830
5206,1983,5653
5206,1984,4089
5206,1985,2602
5206,1986,2252
5206,1987,2592
5206,1988,2383
5206,1989,2642
5206,1990,2806
5206,1991,3398
5206,1992,3501
5206,1993,4158
5206,1994,1865
5206,1995,6946
5206,1996,4856
5206,1997,5077
5206,1998,4732
5206,1999,7972
5206,2000,9772
5206,2001,6267
5206,2002,7316
5206,2003,5433
5206,2004,5419
5206,2005,6619
5206,2006,10351
5206,2007,9866
5206,2008,9012
5206,2009,5296
5206,2010,11330
5206,2011,12234
5206,2012,9768
5206,2013,8483
5206,2014,9369
5206,2015,9655
5206,2016,12187
5206,2017,13364
5206,2018,12032
5206,2019,11166
5206,2020,12378
5206,2021,14407
5206,2022,16953
5206,2023,17248
5207,1961,686
5207,1962,926
5207,1963,874
5207,1964,1463
5207,1965,2059
5207,1966,1793
5207,1967,1142
5207,1968,1043
5207,1969,1927
5207,1970,1456
5207,1971,1447
5207,1972,1385
5207,1973,1099
5207,1974,2641
5207,1975,3733
5207,1976,3892
5207,1977,4423
5207,1978,5302
5207,1979,5297
5207,1980,4654
5207,1981,4406
5207,1982,5179
5207,1983,4536
5207,1984,4355
5207,1985,3575
5207,1986,4456
5207,1987,5314
5207,1988,3640
5207,1989,3442
5207,1990,5143
5207,1991,3517
5207,1992,3872
5207,1993,3177
5207,1994,3462
5207,1995,4701
5207,1996,3655
5207,1997,6490
5207,1998,3070
5207,1999,2539
5207,2000,2997
5207,2001,3641
5207,2002,3485
5207,2003,2935
5207,2004,4454
5207,2005,6656
5207,2006,2951
5207,2007,2698
5207,2008,2449
5207,2009,2225
5207,2010,2196
5207,2011,2020
5207,2012,2170
5207,2013,2738
5207,2014,2842
5207,2015,2489
5207,2016,3341
5207,2017,2537
5207,2018,2877
5207,2019,2743
5207,2020,1620
5207,2021,1958
5207,2022,2028
5207,2023,3159
53,1973,10
53,1974,9
53,1975,15
53,1976,7
53,2016,12
53,2021,435
53,2023,22
5300,1961,124756
5300,1962,127465
5300,1963,119324
5300,1964,127819
5300,1965,142230
5300,1966,131180
5300,1967,149030
5300,1968,194706
5300,1969,212419
5300,1970,167371
5300,1971,145123
5300,1972,173150
5300,1973,178782
5300,1974,181180
5300,1975,241698
5300,1976,341444
5300,1977,389943
5300,1978,437057
5300,1979,435913
5300,1980,478963
5300,1981,497873
5300,1982,387730
5300,1983,402227
5300,1984,392979
5300,1985,385944
5300,1986,411995
5300,1987,408553
5300,1988,452309
5300,1989,436383
5300,1990,535756
5300,1991,701768
5300,1992,673084
5300,1993,780614
5300,1994,893338
5300,1995,813006
5300,1996,1085131
5300,1997,933678
5300,1998,970539
5300,1999,871292
5300,2000,744421
5300,2001,782327
5300,2002,706837
5300,2003,756126
5300,2004,780149
5300,2005,926304
5300,2006,823917
5300,2007,1112801
5300,2008,1226981
5300,2009,1089014
5300,2010,1439795
5300,2011,1316263
5300,2012,1279969
5300,2013,1341809
5300,2014,1306735
5300,2015,1341341
5300,2016,1103158
5300,2017,1292123
5300,2018,1297224
5300,2019,1249603
5300,2020,1305644
5300,2021,1359756
5300,2022,1473986
5300,2023,1493771
5301,1992,24806
5301,1993,25445
5301,1994,26757
5301,1995,21290
5301,1996,43613
5301,1997,43712
5301,1998,39717
5301,1999,8863
5301,2000,6791
5301,2001,29705
5301,2002,18176
5301,2003,23342
5301,2004,24090
5301,2005,23809
5301,2006,25114
5301,2007,32489
5301,2008,32944
5301,2009,29007
5301,2010,37413
5301,2011,46283
5301,2012,38162
5301,2013,50874
5301,2014,36684
5301,2015,34842
5301,2016,27449
