geo,year,ti_meat_nes_import_value_base_period_price
272,2013,8
272,2014,24
272,2015,32
272,2016,65
272,2017,32
272,2018,186
272,2019,40
272,2020,169
276,2012,155
276,2013,155
276,2015,147
276,2018,81
28,1961,19
28,1962,50
28,1996,28
28,1998,42
28,1999,42
28,2003,194
28,2004,280
28,2007,64
28,2009,42
28,2014,111
28,2015,22
28,2016,61
28,2017,30
28,2020,211
29,1999,0
29,2000,0
29,2014,1303
29,2015,1398
29,2016,8837
29,2017,5688
29,2018,2262
299,1995,17162
299,1996,832
299,1997,2188
299,1998,1442
299,1999,1193
299,2000,1013
299,2001,970
299,2002,1399
299,2003,215
299,2004,686
299,2005,686
299,2006,686
299,2007,686
299,2008,686
299,2009,686
299,2010,686
299,2011,686
299,2012,686
299,2013,686
299,2014,635
3,1997,11566
3,1998,10337
3,1999,119
3,2000,1285
3,2001,2184
3,2002,2502
3,2003,3375
3,2004,1430
3,2005,2065
3,2006,2282
3,2007,1823
3,2008,3001
3,2009,3
3,2010,3278
3,2011,6
3,2012,7317
3,2013,72
3,2014,19
3,2016,25
3,2019,3080
3,2020,7766
32,1961,91
32,1962,91
32,1963,91
32,1964,78
32,1965,58
32,1966,52
32,1967,85
32,1968,72
32,1969,78
32,1970,65
32,1971,176
32,1973,58
32,1974,72
32,1975,91
32,1976,78
32,1977,85
32,1978,65
32,1979,104
32,1980,150
32,1981,2867
32,1982,267
32,1983,273
32,1984,240
32,1985,2028
32,1986,676
32,1987,4375
32,1988,98
32,1989,280
32,1990,123
32,1991,7
32,1992,13
32,1993,13
32,1994,7
32,1995,39
32,1996,33
32,1997,474
32,1998,631
32,1999,46
32,2000,26
32,2001,39
32,2002,85
32,2003,33
32,2004,20
32,2005,20
32,2006,26
32,2007,13
32,2008,20
32,2009,20
32,2010,13
32,2011,20
32,2012,20
32,2013,13
32,2014,26
32,2015,13
32,2016,13
32,2017,13
32,2018,7
32,2019,390
32,2020,39
33,1961,313
33,1962,403
33,1963,477
33,1964,1177
33,1965,979
33,1966,749
33,1967,1539
33,1968,1440
33,1969,1119
33,1970,988
33,1971,1136
33,1972,708
33,1973,3983
33,1974,4666
33,1975,2617
33,1976,8139
33,1977,7242
33,1978,6123
33,1979,6740
33,1980,6864
33,1981,9472
33,1982,5662
33,1983,4403
33,1984,5283
33,1985,8567
33,1986,7810
33,1987,7366
33,1988,8156
33,1989,9925
33,1990,9719
33,1991,8921
33,1992,7744
33,1993,5530
33,1994,5563
33,1995,7152
33,1996,4362
33,1997,5473
33,1998,6427
33,1999,3843
33,2000,3951
33,2001,4526
33,2002,5958
33,2003,3851
33,2004,4000
33,2005,5629
33,2006,4386
33,2007,4246
33,2008,4543
33,2009,5094
33,2010,5810
33,2011,9291
33,2012,6962
33,2013,9094
33,2014,8773
33,2015,8806
33,2016,9555
33,2017,8147
33,2018,7851
33,2019,8098
33,2020,5769
35,1977,3
35,1978,164
35,1979,22
35,1980,12
35,1981,15
35,1982,2
35,1983,3
35,1984,2
35,1991,5
35,1994,3
35,1995,2
35,1996,2
35,1999,9
35,2001,3
35,2005,7
35,2006,10
35,2007,21
35,2008,19
35,2009,7
35,2010,14
35,2011,19
35,2012,48
35,2013,32
35,2014,44
35,2015,32
35,2016,304
35,2017,79
35,2018,55
35,2019,41
39,1961,13
39,1962,13
39,1964,13
39,1965,20
39,1966,7
39,1967,7
39,1968,7
39,1969,20
39,1970,46
39,1971,7
39,1974,13
39,1983,33
39,1984,52
39,1994,26
39,1995,59
39,1996,52
39,1997,33
39,1998,33
39,1999,33
39,2000,33
39,2003,7
39,2004,46
39,2005,46
39,2006,46
39,2007,46
39,2008,46
39,2009,46
39,2010,46
39,2011,46
39,2012,46
39,2013,59
39,2014,7
39,2016,7
39,2017,20
39,2018,7
39,2020,26
4,1974,2
4,1981,40
4,1982,2
4,1992,9
4,1995,2
4,1996,255
4,1999,2
4,2000,5
4,2001,7
4,2002,9
4,2003,9
4,2004,2
4,2007,47
4,2009,7
4,2010,7
4,2011,96
4,2012,68
4,2014,40
4,2015,154
40,1984,204
40,1985,357
40,1989,5899
40,1991,51
40,1997,17
40,1998,51
40,1999,19
40,2000,17
40,2001,17
40,2003,102
40,2004,68
40,2005,17
40,2006,17
40,2009,17
40,2011,34
40,2012,51
40,2016,17
40,2017,17
40,2018,17
40,2019,51
41,1982,2827
41,1986,532
41,1987,61
41,1988,207
41,1989,504
41,1990,674
41,1991,872
41,1992,5437
41,1993,3708
41,1994,3698
41,1995,3213
41,1996,1357
41,1997,1361
41,1998,2172
41,1999,2186
41,2000,2063
41,2001,1517
41,2002,1272
41,2003,424
41,2004,273
41,2005,325
41,2006,141
41,2007,179
41,2008,38
41,2009,5
41,2010,94
41,2011,278
41,2012,627
41,2013,1329
41,2014,1182
41,2015,1795
41,2016,3463
41,2017,2209
41,2018,1870
41,2019,5130
41,2020,5220
44,1992,805
44,1993,333
44,1995,6
44,1998,30
44,1999,12
44,2000,14
44,2001,12
44,2002,18
44,2003,12
44,2004,30
44,2005,24
44,2006,18
44,2007,12
44,2008,139
44,2009,12
44,2010,12
44,2011,18
44,2012,36
44,2013,30
44,2014,30
44,2015,48
44,2016,36
44,2017,18
44,2018,42
44,2019,24
44,2020,42
45,1981,2
45,1982,30
45,1985,2
45,1986,2
45,1987,2
45,1995,89
45,1996,2
45,1997,38
45,1998,19
45,1999,30
45,2001,72
45,2002,6
45,2003,6
45,2004,23
45,2013,42
45,2014,6
45,2015,8
45,2016,69
45,2017,547
45,2018,122
45,2019,20174
45,2020,702
46,1961,114
46,1962,93
46,1963,98
46,1964,77
46,1965,41
46,1966,41
46,1967,46
46,1968,31
46,1969,52
46,1970,36
46,1971,36
46,1972,36
46,1973,52
46,1974,21
46,1975,108
46,1976,62
46,1977,145
46,1978,145
46,1979,31
46,1980,21
46,1981,67
46,1982,57
46,1983,392
46,1984,831
46,1985,31
46,1986,36
46,1987,36
46,1988,46
46,1989,62
46,1990,170
46,1991,5
46,1992,186
46,1993,36
46,1994,165
46,1995,108
46,2000,5
46,2002,1275
46,2003,547
46,2005,186
46,2007,5
46,2008,41
46,2009,31
46,2010,15
46,2011,10
46,2012,41
46,2013,36
46,2014,114
46,2015,41
46,2016,36
46,2017,31
46,2018,15
46,2019,26
46,2020,21
47,1981,82
47,2014,27
47,2015,3
47,2019,3
48,1988,84
48,1992,125
48,1997,10
48,1998,47
48,1999,13
48,2000,2
48,2001,5
48,2002,5
48,2003,5
48,2004,5
48,2007,99
48,2008,63
48,2011,5
48,2012,10
48,2013,5
48,2014,84
48,2016,10
48,2017,16
48,2018,16
48,2019,16
50,1961,242
50,1962,109
50,1963,47
50,1964,438
50,1965,250
50,1966,125
50,1967,266
50,1968,664
50,1969,500
50,1970,39
50,1971,133
50,1972,109
50,1973,16
50,1974,594
50,1977,16
50,1979,55
50,1980,78
50,1981,180
50,1982,31
50,1983,31
50,1985,8
50,1988,16
50,1989,16
50,1990,8
50,1991,320
50,1992,55
50,1993,8
50,1995,8
50,1996,23
50,1997,55
50,1998,23
50,1999,39
50,2000,84
50,2001,31
50,2002,125
50,2003,8
50,2004,47
50,2005,102
50,2006,156
50,2007,274
50,2008,711
50,2009,1563
50,2010,696
50,2011,258
50,2012,438
50,2013,836
50,2014,469
50,2015,453
50,2016,657
50,2017,532
50,2018,688
50,2019,813
50,2020,383
5000,1961,215274
5000,1962,212717
5000,1963,149695
5000,1964,233687
5000,1965,227261
5000,1966,218404
5000,1967,255013
5000,1968,260311
5000,1969,259893
5000,1970,288766
5000,1971,266473
5000,1972,280206
5000,1973,289894
5000,1974,283980
5000,1975,316160
5000,1976,352280
5000,1977,352004
5000,1978,358426
5000,1979,402362
5000,1980,385025
5000,1981,362715
5000,1982,352670
5000,1983,351359
5000,1984,346791
5000,1985,352498
5000,1986,275059
5000,1987,288118
5000,1988,314076
5000,1989,332868
5000,1990,308966
5000,1991,301187
5000,1992,337739
5000,1993,322393
5000,1994,340211
5000,1995,440294
5000,1996,416196
5000,1997,583481
5000,1998,600561
5000,1999,575139
5000,2000,610638
5000,2001,722004
5000,2002,731616
5000,2003,752576
5000,2004,722364
5000,2005,844217
5000,2006,799782
5000,2007,875730
5000,2008,853717
5000,2009,873191
5000,2010,1005889
5000,2011,1015532
5000,2012,1032378
5000,2013,1102577
5000,2014,1263771
5000,2015,1291427
5000,2016,1466379
5000,2017,1487025
5000,2018,1611638
5000,2019,1998712
5000,2020,2278662
5100,1961,764
5100,1962,501
5100,1963,667
5100,1964,779
5100,1965,1157
5100,1966,716
5100,1967,556
5100,1968,714
5100,1969,594
5100,1970,358
5100,1971,366
5100,1972,552
5100,1973,317
5100,1974,158
5100,1975,466
5100,1976,275
5100,1977,285
5100,1978,1200
5100,1979,1609
5100,1980,1893
5100,1981,3864
5100,1982,2840
5100,1983,4703
5100,1984,4334
5100,1985,4451
5100,1986,2921
5100,1987,1204
5100,1988,1118
5100,1989,1720
5100,1990,197
5100,1991,516
5100,1992,246
5100,1993,241
5100,1994,395
5100,1995,374
5100,1996,562
5100,1997,2229
5100,1998,5828
5100,1999,9096
5100,2000,9174
5100,2001,18494
5100,2002,28710
5100,2003,37244
5100,2004,29563
5100,2005,26587
5100,2006,27577
5100,2007,23596
5100,2008,18778
5100,2009,19649
5100,2010,19725
5100,2011,25071
5100,2012,28561
5100,2013,30987
5100,2014,34145
5100,2015,49342
5100,2016,55931
5100,2017,54126
5100,2018,62043
5100,2019,67685
5100,2020,125563
5101,1961,11
5101,1962,11
5101,1963,42
5101,1964,132
5101,1965,32
5101,1966,807
5101,1967,348
5101,1968,222
5101,1969,116
5101,1970,913
5101,1971,433
5101,1972,2164
5101,1973,639
5101,1974,132
5101,1975,438
5101,1976,132
5101,1977,201
5101,1978,470
5101,1979,581
5101,1980,443
5101,1981,433
5101,1982,860
5101,1983,654
5101,1984,301
5101,1985,554
5101,1986,206
5101,1987,549
5101,1988,649
5101,1989,3235
5101,1990,74
5101,1991,142
5101,1992,433
5101,1993,470
5101,1994,185
5101,1995,363
5101,1996,191
5101,1997,164
5101,1998,269
5101,1999,881
5101,2000,101
5101,2001,491
5101,2002,1425
5101,2003,1129
5101,2004,306
5101,2005,581
5101,2006,253
5101,2007,301
5101,2008,327
5101,2009,1066
5101,2010,1050
5101,2011,359
5101,2012,939
5101,2013,8175
5101,2014,3151
5101,2015,2000
5101,2016,8877
5101,2017,10624
5101,2018,7215
5101,2019,68789
5101,2020,5932
5102,1961,76
5102,1962,67
5102,1963,124
5102,1964,262
5102,1965,60
5102,1966,93
5102,1967,70
5102,1968,211
5102,1969,76
5102,1970,100
5102,1971,164
5102,1972,157
5102,1973,111
5102,1974,121
5102,1975,244
5102,1976,157
5102,1977,205
5102,1978,222
5102,1979,113
5102,1980,110
5102,1981,771
5102,1982,220
5102,1983,299
5102,1984,415
5102,1985,539
5102,1986,230
5102,1987,1041
5102,1988,81
5102,1989,217
5102,1990,100
5102,1991,34
5102,1992,83
5102,1993,57
5102,1994,210
5102,1995,212
5102,1996,157
5102,1997,305
5102,1998,406
5102,1999,88
5102,2000,257
5102,2001,184
5102,2002,794
5102,2003,211
5102,2004,2156
5102,2005,2273
5102,2006,2475
5102,2007,2443
5102,2008,2297
5102,2009,2293
5102,2010,2701
5102,2011,3023
5102,2012,3451
5102,2013,1697
5102,2014,3796
5102,2015,3630
5102,2016,3478
5102,2017,9759
5102,2018,7058
5102,2019,4674
5102,2020,110141
5103,1961,5
5103,1962,49
5103,1963,381
5103,1964,488
5103,1965,2545
5103,1966,747
5103,1967,357
5103,1968,782
5103,1969,464
5103,1971,132
5103,1972,34
5103,1973,24
5103,1974,5
5103,1976,117
5103,1978,2105
5103,1979,7772
5103,1980,9745
5103,1981,18719
5103,1982,10087
5103,1983,25303
5103,1984,23134
5103,1985,24781
5103,1986,16520
5103,1987,1983
5103,1988,3292
5103,1989,381
5103,1990,34
5103,1991,10
5103,1992,34
5103,1993,5
5103,1995,10
5103,1996,562
5103,1998,34
5103,1999,10
5103,2000,15
5103,2001,7801
5103,2002,24
5103,2003,1358
5103,2004,15
5103,2005,10
5103,2006,1632
5103,2007,112
5103,2008,39
5103,2009,1348
5103,2010,1402
5103,2011,239
5103,2012,347
5103,2013,757
5103,2014,1114
5103,2015,874
5103,2016,5
5103,2017,24
5103,2018,147
5103,2019,98
5103,2020,20
5104,1961,1
5104,1962,1
5104,1963,5
5104,1964,2
5104,1965,28
5104,1966,21
5104,1967,1
5104,1968,5
5104,1969,126
5104,1970,5
5104,1971,19
5104,1972,4
5104,1974,3
5104,1975,2
5104,1976,9
5104,1977,10
5104,1978,6
5104,1979,8
5104,1980,30
5104,1981,10
5104,1982,718
5104,1983,194
5104,1984,222
5104,1985,57
5104,1986,49
5104,1987,40
5104,1988,72
5104,1989,48
5104,1990,36
5104,1991,45
5104,1992,32
5104,1993,38
5104,1994,150
5104,1995,126
5104,1996,244
5104,1997,861
5104,1998,3426
5104,1999,5536
5104,2000,5676
5104,2001,9600
5104,2002,13751
5104,2003,19062
5104,2004,22651
5104,2005,20859
5104,2006,21100
5104,2007,18022
5104,2008,13757
5104,2009,14453
5104,2010,13843
5104,2011,18480
5104,2012,20865
5104,2013,23208
5104,2014,23744
5104,2015,28139
5104,2016,34939
5104,2017,28905
5104,2018,36441
5104,2019,41594
5104,2020,49378
5105,1961,697
5105,1962,439
5105,1963,509
5105,1964,519
5105,1965,658
5105,1966,388
5105,1967,396
5105,1968,421
5105,1969,300
5105,1970,158
5105,1971,162
5105,1972,132
5105,1973,153
5105,1974,65
5105,1975,257
5105,1976,135
5105,1977,128
5105,1978,644
5105,1979,205
5105,1980,169
5105,1981,366
5105,1982,115
5105,1983,164
5105,1984,98
5105,1985,48
5105,1986,66
5105,1987,183
5105,1988,354
5105,1989,973
5105,1990,79
5105,1991,408
5105,1992,89
5105,1993,91
5105,1994,70
5105,1995,49
5105,1996,62
5105,1997,970
5105,1998,1389
5105,1999,2179
5105,2000,2112
5105,2001,5342
5105,2002,11142
5105,2003,13356
5105,2004,1024
5105,2005,131
5105,2006,498
5105,2007,477
5105,2008,871
5105,2009,595
5105,2010,1160
5105,2011,1037
5105,2012,1309
5105,2013,756
5105,2014,2741
5105,2015,12625
5105,2016,10305
5105,2017,12016
5105,2018,12792
5105,2019,4702
5105,2020,4817
52,1995,178
52,1996,507
52,1999,341
52,2000,10003
52,2001,6879
52,2002,14854
52,2003,17714
52,2004,20384
52,2005,19619
52,2006,4987
52,2007,9175
52,2008,3983
52,2009,190
52,2010,566
52,2012,8
52,2013,36
52,2014,36
52,2015,223
52,2016,71
52,2017,152
52,2018,4
52,2019,1
5200,1961,18668
5200,1962,22019
5200,1963,16542
5200,1964,24615
5200,1965,7824
5200,1966,9429
5200,1967,10545
5200,1968,9592
5200,1969,11011
5200,1970,12496
5200,1971,11305
5200,1972,12402
5200,1973,15245
5200,1974,16503
5200,1975,11655
5200,1976,17091
5200,1977,12641
5200,1978,18277
5200,1979,15006
5200,1980,13937
5200,1981,19293
5200,1982,17483
5200,1983,11722
5200,1984,16647
5200,1985,18824
5200,1986,17380
5200,1987,17330
5200,1988,14445
5200,1989,15170
5200,1990,10112
5200,1991,16730
5200,1992,9695
5200,1993,13135
5200,1994,10586
5200,1995,11564
5200,1996,13574
5200,1997,13948
5200,1998,12710
5200,1999,12806
5200,2000,14340
5200,2001,13665
5200,2002,29632
5200,2003,29038
5200,2004,17352
5200,2005,21339
5200,2006,20959
5200,2007,22697
5200,2008,19737
5200,2009,21525
5200,2010,25779
5200,2011,28511
5200,2012,31803
5200,2013,33308
5200,2014,57363
5200,2015,80087
5200,2016,115075
5200,2017,108228
5200,2018,143247
5200,2019,174298
5200,2020,181225
5203,1961,8950
5203,1962,11207
5203,1963,10999
5203,1964,12027
5203,1965,13205
5203,1966,13292
5203,1967,16970
5203,1968,16808
5203,1969,19389
5203,1970,20440
5203,1971,19528
5203,1972,18973
5203,1973,26387
5203,1974,28922
5203,1975,19949
5203,1976,29522
5203,1977,21502
5203,1978,34188
5203,1979,28962
5203,1980,25163
5203,1981,33264
5203,1982,33044
5203,1983,22865
5203,1984,32409
5203,1985,35008
5203,1986,29626
5203,1987,26427
5203,1988,24967
5203,1989,26202
5203,1990,13095
5203,1991,28102
5203,1992,14360
5203,1993,15116
5203,1994,14389
5203,1995,15809
5203,1996,19943
5203,1997,20220
5203,1998,22784
5203,1999,20775
5203,2000,26048
5203,2001,24897
5203,2002,35960
5203,2003,34725
5203,2004,33957
5203,2005,42075
5203,2006,40822
5203,2007,44119
5203,2008,37254
5203,2009,42970
5203,2010,51712
5203,2011,56279
5203,2012,47035
5203,2013,49362
5203,2014,56181
5203,2015,58415
5203,2016,56937
5203,2017,59535
5203,2018,58011
5203,2019,50389
5203,2020,39234
5204,1961,21
5204,1962,16
5204,1963,12
5204,1964,51
5204,1965,123
5204,1966,58
5204,1967,219
5204,1968,19
5204,1969,37
5204,1970,7
5204,1971,19
5204,1972,1376
5204,1973,546
5204,1974,1316
5204,1975,979
5204,1976,2069
5204,1977,102
5204,1978,363
5204,1979,491
5204,1980,491
5204,1981,1255
5204,1982,263
5204,1983,121
5204,1984,425
5204,1985,1035
5204,1986,1234
5204,1987,846
5204,1988,1455
5204,1989,697
5204,1990,74
5204,1991,495
5204,1992,593
5204,1993,760
5204,1994,951
5204,1995,2481
5204,1996,2508
5204,1997,2243
5204,1998,672
5204,1999,307
5204,2000,290
5204,2001,360
5204,2002,365
5204,2003,1176
5204,2004,328
5204,2005,256
5204,2006,123
5204,2007,279
5204,2008,453
5204,2009,181
5204,2010,209
5204,2011,398
5204,2012,7451
5204,2013,7402
5204,2014,3645
5204,2015,5145
5204,2016,8992
5204,2017,11238
5204,2018,11180
5204,2019,13930
5204,2020,40509
5206,1961,2958
5206,1962,2435
5206,1963,192
5206,1964,2590
5206,1965,180
5206,1966,388
5206,1967,251
5206,1968,348
5206,1969,542
5206,1970,826
5206,1971,594
5206,1972,465
5206,1973,429
5206,1974,320
5206,1975,321
5206,1976,130
5206,1977,93
5206,1978,139
5206,1979,80
5206,1980,256
5206,1981,179
5206,1982,78
5206,1983,53
5206,1984,220
5206,1985,289
5206,1986,294
5206,1987,696
5206,1988,295
5206,1989,327
5206,1990,1191
5206,1991,726
5206,1992,383
5206,1993,1470
5206,1994,292
5206,1995,276
5206,1996,315
5206,1997,575
5206,1998,299
5206,1999,625
5206,2000,450
5206,2001,329
5206,2002,4999
5206,2003,4592
5206,2004,239
5206,2005,276
5206,2006,415
5206,2007,436
5206,2008,501
5206,2009,266
5206,2010,274
5206,2011,400
5206,2012,103
5206,2013,281
5206,2014,10923
5206,2015,19311
5206,2016,32424
5206,2017,27870
5206,2018,43010
5206,2019,56265
5206,2020,47991
5207,1961,16160
5207,1962,23906
5207,1963,23784
5207,1964,27856
5207,1965,1984
5207,1966,4519
5207,1967,3374
5207,1968,1464
5207,1969,790
5207,1970,1549
5207,1971,1072
5207,1972,1176
5207,1973,1960
5207,1974,588
5207,1975,294
5207,1976,257
5207,1977,4323
5207,1978,2370
5207,1979,674
5207,1980,1421
5207,1981,3031
5207,1982,2413
5207,1983,1010
5207,1984,73
5207,1985,153
5207,1986,2125
5207,1987,4329
5207,1988,6
5207,1989,2125
5207,1990,1990
5207,1991,1996
5207,1992,2590
5207,1993,3252
5207,1994,4060
5207,1995,759
5207,1996,533
5207,1997,404
5207,1998,539
5207,1999,2135
5207,2000,890
5207,2001,1065
5207,2002,116
5207,2003,110
5207,2004,147
5207,2005,325
5207,2006,441
5207,2007,257
5207,2008,208
5207,2009,37
5207,2010,31
5207,2011,55
5207,2012,98
5207,2013,147
5207,2014,214
5207,2015,153
5207,2016,184
5207,2017,227
5207,2018,61
5207,2019,73
5207,2020,435
53,1961,7
53,1962,7
53,1963,8
53,1964,10
53,1965,22
53,1966,33
53,1967,18
53,1968,9
53,1969,8
53,1970,3
53,1971,1
53,1973,9
53,1982,24
53,1992,1
53,1993,70
53,1994,22
53,1995,2
53,1999,7
53,2000,1
53,2001,6999
53,2002,15295
53,2003,18383
53,2004,742
53,2005,6
53,2006,29
53,2007,156
53,2008,536
53,2009,263
53,2010,47
53,2011,324
53,2012,579
53,2013,437
53,2014,159
53,2015,86
53,2016,236
53,2017,52
53,2018,13
53,2019,15
53,2020,20
5300,1961,54314
5300,1962,46271
5300,1963,43380
5300,1964,58360
5300,1965,46564
5300,1966,51276
5300,1967,65935
5300,1968,37896
5300,1969,43825
5300,1970,37410
5300,1971,43775
5300,1972,45535
5300,1973,58304
5300,1974,64457
5300,1975,70004
5300,1976,78524
5300,1977,87680
5300,1978,82148
5300,1979,83878
5300,1980,88165
5300,1981,69500
5300,1982,71180
5300,1983,74115
5300,1984,67100
5300,1985,63683
5300,1986,29395
5300,1987,27148
5300,1988,22277
5300,1989,23419
5300,1990,25921
5300,1991,18996
5300,1992,22946
5300,1993,25087
5300,1994,28229
5300,1995,26037
5300,1996,93134
5300,1997,86249
5300,1998,70376
5300,1999,93286
5300,2000,105480
5300,2001,75965
5300,2002,102334
5300,2003,136290
5300,2004,93752
5300,2005,104985
5300,2006,89176
5300,2007,94166
5300,2008,84104
5300,2009,85665
5300,2010,94681
5300,2011,121749
5300,2012,99370
5300,2013,106400
5300,2014,172778
5300,2015,127705
5300,2016,219888
5300,2017,218134
5300,2018,157705
5300,2019,198592
5300,2020,497990
5301,1995,30
5301,1996,32
5301,1997,22
5301,1998,28
5301,1999,35
5301,2000,404
5301,2001,105
5301,2002,573
5301,2003,284
5301,2004,34
5301,2005,579
5301,2006,971
5301,2007,806
5301,2008,543
5301,2009,983
5301,2010,994
5301,2011,2891
5301,2012,3409
5301,2013,5918
5301,2014,7609
5301,2015,5053
5301,2016,27591
5301,2017,35033
5301,2018,23130
5301,2019,16497
5301,2020,11413
5302,1961,47455
5302,1962,40013
5302,1963,37174
5302,1964,51477
5302,1965,39800
5302,1966,46127
5302,1967,59640
5302,1968,32640
5302,1969,33689
5302,1970,33706
5302,1971,39551
5302,1972,41218
5302,1973,53481
5302,1974,56313
5302,1975,64519
5302,1976,71473
5302,1977,76616
5302,1978,71324
5302,1979,69558
5302,1980,70311
5302,1981,54243
5302,1982,59717
5302,1983,59440
5302,1984,56006
5302,1985,51665
5302,1986,21024
5302,1987,20653
5302,1988,17473
5302,1989,18565
5302,1990,19760
5302,1991,16250
5302,1992,16726
5302,1993,19352
5302,1994,21731
5302,1995,16393
5302,1996,62972
5302,1997,75567
5302,1998,60782
5302,1999,84112
5302,2000,69771
5302,2001,50156
5302,2002,55501
5302,2003,59073
5302,2004,34074
5302,2005,42589
5302,2006,64281
5302,2007,56606
5302,2008,60502
5302,2009,72070
5302,2010,77247
5302,2011,98678
5302,2012,77680
5302,2013,77837
5302,2014,92180
5302,2015,88351
5302,2016,116834
5302,2017,76094
5302,2018,64209
5302,2019,57153
5302,2020,30811
5303,1961,511
5303,1962,1935
5303,1963,2103
5303,1964,4
5303,1965,35
5303,1966,226
5303,1967,250
5303,1968,445
5303,1969,117
5303,1970,218
5303,1971,172
5303,1972,304
5303,1973,51
5303,1974,105
5303,1975,90
5303,1976,59
5303,1977,90
5303,1978,300
5303,1979,105
5303,1980,339
5303,1981,285
5303,1982,652
5303,1983,168
5303,1984,2087
5303,1985,2856
5303,1986,394
5303,1987,2821
5303,1988,1206
5303,1989,254
5303,1990,258
5303,1991,4
5303,1992,4300
5303,1993,4
5303,1994,4
5303,1995,62
5303,1996,51
5303,1997,140
5303,1998,31
5303,1999,157
5303,2000,160
5303,2001,8
5303,2002,51
5303,2003,121
5303,2004,238
5303,2005,144
5303,2006,312
5303,2007,784
5303,2008,386
5303,2009,277
5303,2010,168
5303,2011,59
5303,2012,74
5303,2013,183
5303,2014,398
5303,2015,1276
5303,2016,507
5303,2017,113
5303,2018,105
5303,2019,1303
5303,2020,390
5304,1961,2573
5304,1962,1759
5304,1963,1386
5304,1964,1498
5304,1965,1937
5304,1966,1190
5304,1967,972
5304,1968,589
5304,1969,616
5304,1970,461
5304,1971,646
5304,1972,629
5304,1973,619
5304,1974,581
5304,1975,982
5304,1976,1052
5304,1977,699
5304,1978,769
5304,1979,947
5304,1980,1095
5304,1981,1436
5304,1982,1398
5304,1983,2405
5304,1984,1847
5304,1985,1709
5304,1986,2801
5304,1987,1283
5304,1988,1255
5304,1989,1100
5304,1990,1110
5304,1991,925
5304,1992,1180
5304,1993,1849
5304,1994,3042
5304,1995,1984
5304,1996,1293
5304,1997,1531
5304,1998,3550
5304,1999,1052
5304,2000,1190
5304,2001,982
5304,2002,1541
5304,2003,1335
5304,2004,1070
5304,2005,877
5304,2006,874
5304,2007,744
5304,2008,291
5304,2009,586
5304,2010,228
5304,2011,1937
5304,2012,1887
5304,2013,2821
5304,2014,5444
5304,2015,8143
5304,2016,15765
5304,2017,48048
5304,2018,21780
5304,2019,96121
5304,2020,533179
5305,1961,2311
5305,1962,2042
5305,1963,2697
5305,1964,3803
5305,1965,4480
5305,1966,1538
5305,1967,2158
5305,1968,4172
5305,1969,13319
5305,1970,1545
5305,1971,1513
5305,1972,1372
5305,1973,929
5305,1974,6702
5305,1975,145
5305,1976,2052
5305,1977,9268
5305,1978,9233
5305,1979,15861
5305,1980,21879
5305,1981,18767
5305,1982,10743
5305,1983,15737
5305,1984,8613
5305,1985,10392
5305,1986,8389
5305,1987,4909
5305,1988,3707
5305,1989,4739
5305,1990,6982
5305,1991,1620
5305,1992,3721
5305,1993,5433
5305,1994,4841
5305,1995,12681
5305,1996,45462
5305,1997,7383
5305,1998,4537
5305,1999,4062
5305,2000,53222
5305,2001,39256
5305,2002,74547
5305,2003,131801
5305,2004,104035
5305,2005,105878
5305,2006,31735
5305,2007,56669
5305,2008,32497
5305,2009,10183
5305,2010,17158
5305,2011,14018
5305,2012,12001
5305,2013,12143
5305,2014,95121
5305,2015,26036
5305,2016,30063
5305,2017,29262
5305,2018,30984
5305,2019,43804
5305,2020,55131
54,1961,78
54,1962,91
54,1963,94
54,1964,132
54,1965,135
54,1966,141
54,1967,145
54,1968,121
54,1969,100
54,1970,132
54,1971,96
54,1972,131
54,1973,109
54,1974,228
54,1975,246
54,1976,273
54,1977,278
54,1978,343
54,1979,270
54,1980,306
54,1981,256
54,1982,265
54,1983,191
54,1984,240
54,1985,263
54,1986,316
54,1987,302
54,1988,381
54,1989,250
54,1990,237
54,1991,302
54,1992,488
54,1993,1274
54,1994,1683
54,1995,1517
54,1996,1554
54,1997,2661
54,1998,2066
54,1999,1763
54,2000,1423
54,2001,1201
54,2002,1072
54,2003,1128
54,2004,1472
54,2005,2047
54,2006,3826
54,2007,4105
54,2008,5726
54,2009,5972
54,2010,10178
54,2011,11050
54,2012,21348
54,2013,23973
54,2014,28872
54,2015,23337
54,2016,10268
54,2017,14823
54,2018,19841
54,2019,24590
54,2020,21076
5400,1961,146026
5400,1962,153301
5400,1963,91160
5400,1964,156995
5400,1965,178776
5400,1966,163441
5400,1967,184310
5400,1968,228004
5400,1969,219069
5400,1970,258908
5400,1971,226544
5400,1972,238075
5400,1973,229887
5400,1974,214311
5400,1975,246259
5400,1976,270677
5400,1977,262094
5400,1978,268882
5400,1979,316814
5400,1980,291089
5400,1981,280697
5400,1982,271668
5400,1983,265816
5400,1984,266832
5400,1985,275408
5400,1986,241151
5400,1987,264023
5400,1988,302012
5400,1989,319318
5400,1990,299019
5400,1991,293106
5400,1992,335843
5400,1993,312845
5400,1994,329707
5400,1995,443564
5400,1996,325105
5400,1997,510556
5400,1998,539554
5400,1999,474268
5400,2000,495612
5400,2001,628228
5400,2002,554004
5400,2003,503863
5400,2004,559994
5400,2005,686334
5400,2006,656105
5400,2007,748572
5400,2008,759382
5400,2009,774379
5400,2010,904649
5400,2011,858474
5400,2012,892369
