geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_value_base_period_price
5200,1997,95820
5200,1998,92897
5200,1999,55281
5200,2000,82291
5200,2001,64695
5200,2002,46727
5200,2003,41807
5200,2004,58528
5200,2005,55411
5200,2006,48415
5200,2007,43350
5200,2008,40984
5200,2009,26998
5200,2010,28141
5200,2011,25848
5200,2012,27760
5200,2013,25224
5200,2014,26720
5200,2015,28187
5200,2016,25006
5200,2017,23826
5200,2018,21175
5200,2019,23331
5200,2020,16917
5200,2021,19528
5200,2022,19553
5200,2023,14043
5203,1961,296887
5203,1962,272639
5203,1963,293731
5203,1964,253371
5203,1965,258963
5203,1966,254820
5203,1967,182065
5203,1968,239917
5203,1969,170996
5203,1970,146024
5203,1971,135720
5203,1972,116353
5203,1973,67857
5203,1974,44165
5203,1975,49337
5203,1976,76641
5203,1977,81550
5203,1978,84309
5203,1979,87406
5203,1980,86389
5203,1981,119064
5203,1982,86863
5203,1983,113378
5203,1984,133453
5203,1985,127650
5203,1986,127679
5203,1987,108311
5203,1988,83789
5203,1989,98107
5203,1990,68424
5203,1991,75209
5203,1992,89095
5203,1993,98388
5203,1994,95933
5203,1995,79236
5203,1996,72503
5203,1997,75145
5203,1998,71142
5203,1999,42575
5203,2000,55441
5203,2001,44825
5203,2002,32091
5203,2003,30168
5203,2004,45538
5203,2005,38630
5203,2006,35036
5203,2007,31401
5203,2008,30045
5203,2009,19958
5203,2010,18631
5203,2011,17094
5203,2012,19900
5203,2013,17913
5203,2014,17606
5203,2015,17384
5203,2016,14016
5203,2017,14825
5203,2018,14031
5203,2019,19589
5203,2020,15226
5203,2021,17674
5203,2022,17213
5203,2023,12105
5204,1961,4336
5204,1962,1839
5204,1963,2890
5204,1964,2102
5204,1965,591
5204,1966,125
5204,1967,46
5204,1968,13
5204,1969,289
5204,1970,92
5204,1971,204
5204,1988,5603
5204,1989,5965
5204,1990,7949
5204,1991,9722
5204,1992,7036
5204,1993,11483
5204,1994,7811
5204,1995,4224
5204,1996,11503
5204,1997,16088
5204,1998,19602
5204,1999,10886
5204,2000,22129
5204,2001,17875
5204,2002,12889
5204,2003,9269
5204,2004,10031
5204,2005,13178
5204,2006,10044
5204,2007,7798
5204,2008,8297
5204,2009,5104
5204,2010,7857
5204,2011,6819
5204,2012,6122
5204,2013,5485
5204,2014,7070
5204,2015,9068
5204,2016,9629
5204,2017,6574
5204,2018,5529
5204,2019,820
5204,2020,10
5204,2021,42
5204,2022,138
5204,2023,59
5206,2004,5
5206,2005,14
5206,2006,14
5206,2007,14
5206,2008,5
5206,2009,58
5206,2010,10
5206,2011,10
5206,2012,5
5206,2013,5
5206,2014,21
5206,2015,8
5206,2016,0
5206,2017,47
5206,2018,0
5206,2019,0
5206,2020,2
5206,2021,0
5206,2022,1
5206,2023,0
5207,1961,15120
5207,1962,11591
5207,1963,9302
5207,1964,5354
5207,1965,4516
5207,1966,11448
5207,1967,10111
5207,1968,15981
5207,1969,12727
5207,1970,15964
5207,1971,29569
5207,1972,27871
5207,1973,10914
5207,1974,2221
5207,1975,5446
5207,1976,9881
5207,1977,6203
5207,1978,8143
5207,1979,2548
5207,1980,5164
5207,1981,6324
5207,1982,7947
5207,1983,5876
5207,1984,5388
5207,1985,6014
5207,1986,6008
5207,1987,4189
5207,1988,2049
5207,1989,2003
5207,1990,4373
5207,1991,4631
5207,1992,3523
5207,1993,3959
5207,1994,2330
5207,1995,5250
5207,1996,2347
5207,1997,3018
5207,1998,1107
5207,1999,1104
5207,2000,4260
5207,2001,1716
5207,2002,1538
5207,2003,1922
5207,2004,2014
5207,2005,3081
5207,2006,2714
5207,2007,3443
5207,2008,2106
5207,2009,1475
5207,2010,1515
5207,2011,1756
5207,2012,1429
5207,2013,1532
5207,2014,1848
5207,2015,1727
5207,2016,1537
5207,2017,2236
5207,2018,1472
5207,2019,2171
5207,2020,1080
5207,2021,1125
5207,2022,1517
5207,2023,1378
5300,1961,52557
5300,1962,40171
5300,1963,65633
5300,1964,36381
5300,1965,47805
5300,1966,59246
5300,1967,60191
5300,1968,96655
5300,1969,113760
5300,1970,145550
5300,1971,104842
5300,1972,149316
5300,1973,176309
5300,1974,131360
5300,1975,244352
5300,1976,271378
5300,1977,244584
5300,1978,289961
5300,1979,342680
5300,1980,339005
5300,1981,483057
5300,1982,503345
5300,1983,632703
5300,1984,548500
5300,1985,589047
5300,1986,815353
5300,1987,911248
5300,1988,931788
5300,1989,835455
5300,1990,643342
5300,1991,818627
5300,1992,957778
5300,1993,921368
5300,1994,896893
5300,1995,902487
5300,1996,923378
5300,1997,762015
5300,1998,561344
5300,1999,575583
5300,2000,658623
5300,2001,684917
5300,2002,709635
5300,2003,724643
5300,2004,620003
5300,2005,616997
5300,2006,662565
5300,2007,648445
5300,2008,512267
5300,2009,455300
5300,2010,500876
5300,2011,527687
5300,2012,470237
5300,2013,538558
5300,2014,601286
5300,2015,657826
5300,2016,596781
5300,2017,655494
5300,2018,731469
5300,2019,511034
5300,2020,400847
5300,2021,470297
5300,2022,493722
5300,2023,485289
5301,1993,676
5301,1995,2157
5301,1996,1521
5301,1997,338
5301,1998,414
5301,1999,169
5301,2000,52
5301,2001,110
5301,2002,127
5301,2003,103
5301,2004,260
5301,2005,588
5301,2006,367
5301,2007,526
5301,2008,570
5301,2009,532
5301,2010,159
5301,2011,164
5301,2012,406
5301,2013,346
5301,2014,97
5301,2016,54
5301,2017,253
5301,2018,633
5301,2019,200
5301,2020,187
5301,2021,82
5301,2022,73
5301,2023,23
5302,1961,35260
5302,1962,26235
5302,1963,46297
5302,1964,27825
5302,1965,39371
5302,1966,50463
5302,1967,48490
5302,1968,74210
5302,1969,93622
5302,1970,126371
5302,1971,75940
5302,1972,116695
5302,1973,155262
5302,1974,81805
5302,1975,160948
5302,1976,207132
5302,1977,214531
5302,1978,269343
5302,1979,331824
5302,1980,319624
5302,1981,377260
5302,1982,510585
5302,1983,528729
5302,1984,524507
5302,1985,630563
5302,1986,864211
5302,1987,948583
5302,1988,940619
5302,1989,818443
5302,1990,564350
5302,1991,706732
5302,1992,814393
5302,1993,679375
5302,1994,764598
5302,1995,715356
5302,1996,644307
5302,1997,524567
5302,1998,390831
5302,1999,400226
5302,2000,435799
5302,2001,425493
5302,2002,435510
5302,2003,387441
5302,2004,309948
5302,2005,276825
5302,2006,295152
5302,2007,327564
5302,2008,300287
5302,2009,282844
5302,2010,321569
5302,2011,336791
5302,2012,339185
5302,2013,371906
5302,2014,392269
5302,2015,454249
5302,2016,380480
5302,2017,447595
5302,2018,514043
5302,2019,347015
5302,2020,202205
5302,2021,237513
5302,2022,295141
5302,2023,238035
5303,1961,5258
5303,1962,5149
5303,1963,10713
5303,1964,5661
5303,1965,5775
5303,1966,7031
5303,1967,8537
5303,1968,15938
5303,1969,15642
5303,1970,19739
5303,1971,21629
5303,1972,25356
5303,1973,20684
5303,1974,31414
5303,1975,58714
5303,1976,51410
5303,1977,31137
5303,1978,27685
5303,1979,26212
5303,1980,30591
5303,1981,84623
5303,1982,26635
5303,1983,91206
5303,1984,44415
5303,1985,11143
5303,1986,19678
5303,1987,34642
5303,1988,44927
5303,1989,49622
5303,1990,56898
5303,1991,87107
5303,1992,116832
5303,1993,160365
5303,1994,89494
5303,1995,100161
5303,1996,128948
5303,1997,109857
5303,1998,96589
5303,1999,81994
5303,2000,104536
5303,2001,134589
5303,2002,140996
5303,2003,177918
5303,2004,166230
5303,2005,167987
5303,2006,188529
5303,2007,170935
5303,2008,114234
5303,2009,103406
5303,2010,114605
5303,2011,115146
5303,2012,82891
5303,2013,99672
5303,2014,125005
5303,2015,136815
5303,2016,146572
5303,2017,138679
5303,2018,129139
5303,2019,99957
5303,2020,123529
5303,2021,144856
5303,2022,127755
5303,2023,157308
5304,1961,48
5304,1962,68
5304,1963,232
5304,1964,135
5304,1965,145
5304,1966,241
5304,1967,135
5304,1968,97
5304,1969,97
5304,1970,97
5304,1971,145
5304,1972,135
5304,1973,19
5304,1974,241
5304,1975,280
5304,1976,666
5304,1977,637
5304,1978,434
5304,1979,212
5304,1980,1081
5304,1981,4962
5304,1982,4441
5304,1983,7482
5304,1984,5570
5304,1985,6932
5304,1986,19279
5304,1987,14684
5304,1988,20225
5304,1989,48193
5304,1990,46745
5304,1991,58918
5304,1992,81673
5304,1993,85042
5304,1994,132414
5304,1995,140302
5304,1996,167449
5304,1997,176408
5304,1998,62162
5304,1999,127056
5304,2000,145566
5304,2001,144743
5304,2002,127269
5304,2003,107507
5304,2004,68476
5304,2005,127394
5304,2006,120839
5304,2007,88527
5304,2008,76083
5304,2009,50732
5304,2010,29396
5304,2011,66642
5304,2012,47044
5304,2013,80312
5304,2014,88350
5304,2015,60270
5304,2016,37577
5304,2017,50289
5304,2018,47382
5304,2019,35016
5304,2020,22423
5304,2021,26470
5304,2022,34403
5304,2023,30403
5305,1961,14296
5305,1962,9582
5305,1963,8098
5305,1964,2867
5305,1965,4022
5305,1966,3545
5305,1967,3871
5305,1968,5845
5305,1969,6339
5305,1970,2167
5305,1971,2977
5305,1972,5703
5305,1973,6330
5305,1974,9014
5305,1975,7750
5305,1976,5446
5305,1977,4938
5305,1978,7897
5305,1979,7938
5305,1980,7526
5305,1981,11900
5305,1982,8327
5305,1983,16531
5305,1984,12285
5305,1985,12564
5305,1986,13581
5305,1987,12606
5305,1988,22073
5305,1989,13155
5305,1990,36502
5305,1991,31418
5305,1992,16105
5305,1993,26255
5305,1994,22408
5305,1995,48081
5305,1996,77933
5305,1997,49474
5305,1998,35687
5305,1999,38398
5305,2000,46686
5305,2001,32155
5305,2002,46492
5305,2003,53280
5305,2004,52199
5305,2005,49304
5305,2006,48686
5305,2007,47807
5305,2008,31175
5305,2009,16655
5305,2010,20287
5305,2011,16467
5305,2012,17021
5305,2013,14974
5305,2014,15934
5305,2015,10306
5305,2016,7914
5305,2017,14937
5305,2018,51645
5305,2019,30193
5305,2020,13414
5305,2021,15902
5305,2022,12449
5305,2023,7926
54,1961,8552
54,1962,9873
54,1963,9247
54,1964,9317
54,1965,9282
54,1966,9689
54,1967,10071
54,1968,10096
54,1969,11142
54,1970,11983
54,1971,12703
54,1972,12536
54,1973,8243
54,1974,5315
54,1975,8886
54,1976,12394
54,1977,10867
54,1978,11079
54,1979,12971
54,1980,13363
54,1981,14486
54,1982,11225
54,1983,15140
54,1984,15884
54,1985,14337
54,1986,13294
54,1987,11264
54,1988,12519
54,1989,13398
54,1990,9783
54,1991,10916
54,1992,12508
54,1993,10742
54,1994,14236
54,1995,12512
54,1996,13454
54,1997,14605
54,1998,15289
54,1999,12327
54,2000,16065
54,2001,17327
54,2002,19367
54,2003,21578
54,2004,22141
54,2005,24975
54,2006,26296
54,2007,23939
54,2008,21811
54,2009,20615
54,2010,18696
54,2011,20883
54,2012,16169
54,2013,22044
54,2014,23099
54,2015,22916
54,2016,26646
54,2017,19316
54,2018,22
54,2019,26
54,2020,37
54,2021,94
54,2022,71
54,2023,232
5400,1961,511263
5400,1962,396999
5400,1963,538336
5400,1964,487683
5400,1965,524622
5400,1966,518915
5400,1967,518344
5400,1968,624932
5400,1969,619369
5400,1970,541169
5400,1971,605240
5400,1972,672833
5400,1973,546710
5400,1974,481846
5400,1975,572657
5400,1976,630628
5400,1977,564279
5400,1978,527122
5400,1979,576630
5400,1980,543214
5400,1981,550472
5400,1982,462799
5400,1983,482317
5400,1984,577027
5400,1985,649071
5400,1986,652875
5400,1987,666207
5400,1988,597681
5400,1989,536447
5400,1990,495509
5400,1991,551821
5400,1992,515626
5400,1993,503079
5400,1994,661052
5400,1995,518722
5400,1996,496812
5400,1997,571457
5400,1998,580045
5400,1999,547543
5400,2000,604224
5400,2001,600781
5400,2002,493149
5400,2003,498057
5400,2004,546054
5400,2005,536114
5400,2006,586041
5400,2007,538081
5400,2008,451322
5400,2009,360719
5400,2010,432167
5400,2011,428575
5400,2012,372726
5400,2013,405295
5400,2014,372220
5400,2015,351452
5400,2016,347287
5400,2017,320323
5400,2018,300285
5400,2019,263012
5400,2020,197423
5400,2021,266767
5400,2022,242750
5400,2023,216546
5401,1961,10928
5401,1962,10589
5401,1963,17469
5401,1964,16599
5401,1965,14324
5401,1966,15789
5401,1967,18977
5401,1968,25042
5401,1969,18320
5401,1970,15408
5401,1971,10843
5401,1972,9010
5401,1973,12978
5401,1974,11837
5401,1975,12119
5401,1976,9094
5401,1977,9483
5401,1978,9075
5401,1979,9059
5401,1980,9855
5401,1981,9365
5401,1982,7116
5401,1983,8147
5401,1984,8312
5401,1985,6995
5401,1986,21886
5401,1987,18123
5401,1988,19970
5401,1989,15720
5401,1990,3908
5401,1991,21424
5401,1992,10706
5401,1993,22570
5401,1994,48154
5401,1995,29642
5401,1996,25715
5401,1997,25677
5401,1998,40871
5401,1999,40286
5401,2000,30308
5401,2001,64331
5401,2002,27653
5401,2003,52883
5401,2004,64055
5401,2005,73680
5401,2006,89814
5401,2007,74047
5401,2008,64504
5401,2009,50721
5401,2010,60193
5401,2011,64443
5401,2012,65388
5401,2013,63773
5401,2014,30928
5401,2015,24449
5401,2016,26547
5401,2017,30758
5401,2018,31743
5401,2019,30588
5401,2020,24526
5401,2021,28812
5401,2022,17472
5401,2023,16180
5402,1961,223190
5402,1962,128593
5402,1963,248071
5402,1964,230931
5402,1965,218822
5402,1966,213144
5402,1967,233121
5402,1968,269311
5402,1969,259468
5402,1970,240412
5402,1971,258201
5402,1972,305006
5402,1973,224034
5402,1974,221189
5402,1975,203873
5402,1976,207872
5402,1977,172909
5402,1978,165023
5402,1979,155102
5402,1980,114483
5402,1981,149823
5402,1982,110718
5402,1983,136225
5402,1984,161759
5402,1985,178248
5402,1986,180111
5402,1987,205394
5402,1988,206630
5402,1989,175137
5402,1990,136543
5402,1991,138087
5402,1992,145513
5402,1993,133672
5402,1994,201554
5402,1995,152098
5402,1996,160448
5402,1997,189706
5402,1998,178638
5402,1999,158687
5402,2000,189216
5402,2001,178485
5402,2002,153497
5402,2003,148716
5402,2004,157597
5402,2005,153487
5402,2006,151550
5402,2007,148455
5402,2008,143078
5402,2009,112415
5402,2010,154360
5402,2011,145584
5402,2012,118597
5402,2013,137904
5402,2014,151048
5402,2015,148583
5402,2016,150414
5402,2017,136083
5402,2018,120648
5402,2019,114062
5402,2020,80914
5402,2021,108252
5402,2022,91453
5402,2023,97660
5403,1961,59774
5403,1962,63634
5403,1963,63820
5403,1964,46392
5403,1965,59325
5403,1966,88036
5403,1967,96266
5403,1968,129676
5403,1969,139576
5403,1970,139504
5403,1971,135869
5403,1972,146780
5403,1973,147343
5403,1974,119610
5403,1975,186282
5403,1976,200409
5403,1977,184450
5403,1978,130559
5403,1979,176516
5403,1980,174331
5403,1981,181297
5403,1982,144695
5403,1983,133130
5403,1984,194794
5403,1985,233919
5403,1986,233313
5403,1987,232044
5403,1988,178415
5403,1989,166793
5403,1990,207670
5403,1991,246147
5403,1992,243447
5403,1993,224497
5403,1994,238137
5403,1995,176683
5403,1996,175142
5403,1997,214860
5403,1998,197565
5403,1999,201311
5403,2000,229695
5403,2001,191235
5403,2002,164041
5403,2003,145878
5403,2004,163401
5403,2005,168239
5403,2006,181116
5403,2007,169341
5403,2008,128312
5403,2009,94668
5403,2010,102373
5403,2011,112955
5403,2012,82917
5403,2013,92597
5403,2014,95776
5403,2015,88889
5403,2016,88044
5403,2017,76309
5403,2018,81033
5403,2019,69484
5403,2020,48522
5403,2021,82045
5403,2022,90743
5403,2023,69132
5404,1961,214100
5404,1962,200240
5404,1963,201487
5404,1964,183608
5404,1965,228538
5404,1966,203832
5404,1967,169397
5404,1968,203559
5404,1969,210435
5404,1970,154964
5404,1971,210697
5404,1972,221519
5404,1973,176439
5404,1974,136229
5404,1975,196121
5404,1976,244692
5404,1977,227806
5404,1978,242209
5404,1979,267893
5404,1980,279982
5404,1981,242413
5404,1982,228438
5404,1983,227606
5404,1984,247037
5404,1985,273460
5404,1986,254837
5404,1987,246267
5404,1988,214304
5404,1989,201815
5404,1990,186769
5404,1991,187862
5404,1992,159049
5404,1993,158071
5404,1994,198111
5404,1995,182018
5404,1996,156515
5404,1997,168847
5404,1998,182942
5404,1999,169640
5404,2000,184981
5404,2001,176778
5404,2002,166845
5404,2003,156546
5404,2004,166487
5404,2005,143383
5404,2006,164400
5404,2007,149743
5404,2008,112201
5404,2009,99419
5404,2010,106457
5404,2011,98183
5404,2012,93721
5404,2013,100085
5404,2014,94396
5404,2015,90282
5404,2016,81602
5404,2017,73412
5404,2018,64932
5404,2019,44619
5404,2020,39571
5404,2021,47490
5404,2022,50557
5404,2023,35517
5500,1961,10563
5500,1962,9044
5500,1963,14717
5500,1964,15248
5500,1965,17724
5500,1966,15663
5500,1967,14559
5500,1968,16831
5500,1969,28598
5500,1970,33929
5500,1971,35401
5500,1972,48094
5500,1973,31542
5500,1974,33982
5500,1975,34839
5500,1976,63300
5500,1977,49876
5500,1978,51853
5500,1979,49019
5500,1980,52642
5500,1981,46879
5500,1982,53962
5500,1983,43788
5500,1984,60844
5500,1985,67759
5500,1986,65177
5500,1987,65587
5500,1988,63521
5500,1989,60855
5500,1990,50655
5500,1991,48746
5500,1992,59583
5500,1993,62537
5500,1994,82822
5500,1995,85888
5500,1996,69509
5500,1997,56780
5500,1998,39376
5500,1999,75866
5500,2000,69469
5500,2001,59141
5500,2002,68442
5500,2003,63647
5500,2004,51764
5500,2005,49782
5500,2006,40202
5500,2007,36979
5500,2008,35585
5500,2009,30054
5500,2010,28435
5500,2011,16410
5500,2012,9596
5500,2013,11368
5500,2014,12023
5500,2015,13263
5500,2016,14623
5500,2017,14299
5500,2018,12726
5500,2019,11261
5500,2020,11702
5500,2021,10616
5500,2022,9359
5500,2023,9892
5501,1961,10564
5501,1962,9044
5501,1963,14718
5501,1964,15249
5501,1965,17725
5501,1966,15664
5501,1967,14560
5501,1968,16831
5501,1969,28599
5501,1970,33931
5501,1971,35403
5501,1972,48097
5501,1973,31544
5501,1974,33978
5501,1975,34841
5501,1976,63303
5501,1977,49879
5501,1978,51856
5501,1979,49022
5501,1980,52640
5501,1981,46882
5501,1982,53965
5501,1983,43790
5501,1984,60837
5501,1985,67746
5501,1986,65165
5501,1987,65580
5501,1988,63524
5501,1989,60858
5501,1990,50657
5501,1991,48749
5501,1992,59586
5501,1993,62541
5501,1994,82827
5501,1995,85892
5501,1996,69513
5501,1997,56783
5501,1998,39379
5501,1999,75870
5501,2000,69473
5501,2001,59144
5501,2002,68446
5501,2003,63650
5501,2004,51746
5501,2005,49784
5501,2006,40204
5501,2007,36981
5501,2008,35587
5501,2009,30056
5501,2010,28426
5501,2011,16400
5501,2012,9596
5501,2013,11368
5501,2014,12022
5501,2015,13259
5501,2016,14621
5501,2017,14300
5501,2018,12726
5501,2019,11261
5501,2020,11702
5501,2021,10616
5501,2022,9359
5501,2023,9892
5502,1974,6
5502,1980,6
5502,1984,12
5502,1985,18
5502,1986,6
5502,2004,23
5502,2010,12
5502,2011,12
5502,2014,2
5502,2015,1
5502,2018,1
5502,2020,0
5502,2022,1
5504,1986,7
5504,1987,7
5504,2015,3
5504,2016,2
5504,2018,0
5504,2020,0
56,2014,8
56,2020,1
57,1994,9936
57,1998,26254
57,1999,27678
57,2000,568
57,2001,23032
57,2002,23127
57,2003,21660
57,2004,23997
57,2005,15008
57,2006,18490
57,2007,21353
57,2008,18277
57,2009,16531
57,2010,17482
57,2011,19370
57,2012,14998
57,2013,13342
57,2014,8328
57,2015,6558
57,2016,9160
57,2017,10825
57,2018,4693
57,2019,5126
57,2020,4962
57,2021,3755
57,2022,258
5707,1961,326843
5707,1962,318419
5707,1963,332343
5707,1964,298058
5707,1965,354361
5707,1966,354117
5707,1967,328284
5707,1968,406089
5707,1969,413472
5707,1970,351037
5707,1971,401893
5707,1972,412047
5707,1973,363656
5707,1974,288350
5707,1975,421590
5707,1976,479202
5707,1977,458750
5707,1978,420913
5707,1979,491057
5707,1980,491982
5707,1981,460244
5707,1982,405696
5707,1983,406378
5707,1984,479805
5707,1985,528221
5707,1986,521560
5707,1987,510519
5707,1988,436732
5707,1989,409446
5707,1990,399932
5707,1991,440667
5707,1992,411746
5707,1993,411630
5707,1994,485152
5707,1995,413108
5707,1996,386016
5707,1997,432062
5707,1998,440159
5707,1999,407707
5707,2000,456598
5707,2001,422238
5707,2002,382118
5707,2003,360072
5707,2004,384612
5707,2005,391591
5707,2006,455760
5707,2007,392268
5707,2008,314348
5707,2009,269962
5707,2010,294011
5707,2011,300940
5707,2012,251083
5707,2013,285699
5707,2014,262335
5707,2015,251855
5707,2016,249156
5707,2017,221692
5707,2018,191601
5707,2019,161668
5707,2020,136783
5707,2021,195501
5707,2022,200427
5707,2023,164355
58,1961,416
58,1962,874
58,1963,604
58,1964,139
58,1965,416
58,1966,534
58,1967,375
58,1968,1062
58,1969,1096
58,1970,1062
58,1971,1159
58,1972,271
58,1973,21
58,1974,49
58,1975,284
58,1976,97
58,1977,97
58,1978,35
58,1979,173
58,1980,180
58,1981,160
58,1982,284
58,1983,715
58,1984,319
58,1985,416
58,1986,340
58,1987,278
58,1988,111
58,1989,49
58,1990,90
58,1991,111
58,1992,104
58,1993,437
58,1994,486
58,1996,139
58,1997,236
58,1999,62
58,2000,169
58,2001,229
58,2002,264
58,2003,236
58,2004,493
58,2005,444
58,2006,389
58,2007,458
58,2008,423
58,2009,395
58,2010,451
58,2011,340
58,2012,395
58,2013,312
58,2014,309
58,2015,427
58,2016,223
58,2017,242
58,2018,204
58,2019,252
58,2020,237
58,2021,274
58,2022,240
58,2023,116
5801,1976,7
5801,1977,7
5801,1978,95
5801,1982,411
5801,1983,411
5801,1984,2243
5801,1985,904
5801,1986,280
5801,1987,7564
5801,1988,19074
5801,1989,4887
5801,1990,12142
5801,1991,43429
5801,1992,46064
5801,1993,59228
5801,1994,27634
5801,1995,21251
5801,1996,33054
5801,1997,33077
5801,1998,29680
5801,1999,39
5801,2000,29674
5801,2001,18423
5801,2002,15693
5801,2003,19018
5801,2004,11668
5801,2005,18712
5801,2006,16716
5801,2007,14526
5801,2008,13092
5801,2009,7873
5801,2010,7495
5801,2011,9721
5801,2012,7067
5801,2013,6636
5801,2014,8444
5801,2015,8748
5801,2016,9536
5801,2017,6951
5801,2018,6979
5801,2019,8797
5801,2020,7968
5801,2021,12713
5801,2022,12049
5801,2023,14940
5802,1961,423
5802,1962,528
5802,1963,574
5802,1964,747
5802,1965,845
5802,1966,673
5802,1967,394
5802,1968,405
5802,1969,327
5802,1970,352
5802,1971,236
5802,1972,363
5802,1974,14
5802,1975,28
5802,1976,21
5802,1977,18
5802,1978,25
5802,1979,42
5802,1980,53
5802,1981,18
5802,1982,595
5802,1983,525
5802,1984,2549
5802,1985,1039
5802,1986,458
5802,1987,8215
5802,1988,20519
5802,1989,5285
5802,1990,13120
5802,1991,46576
5802,1992,52263
5802,1993,66761
5802,1994,34076
5802,1995,29614
5802,1996,41397
5802,1997,39055
5802,1998,32777
5802,1999,1888
5802,2000,33900
5802,2001,21952
5802,2002,17723
5802,2003,20987
5802,2004,14096
5802,2005,21381
5802,2006,19005
5802,2007,16846
5802,2008,16018
5802,2009,9793
5802,2010,10173
5802,2011,12423
5802,2012,11145
5802,2013,9888
5802,2014,10986
5802,2015,10560
5802,2016,10413
5802,2017,7870
5802,2018,10688
5802,2019,11878
5802,2020,9008
5802,2021,14032
5802,2022,13179
5802,2023,17660
5803,1961,42
5803,1962,59
5803,1963,110
5803,1964,110
5803,1965,118
5803,1966,202
5803,1967,118
5803,1968,76
5803,1969,84
5803,1970,34
5803,1971,126
5803,1972,118
5803,1973,17
5803,1974,1577
5803,1975,5371
5803,1976,5101
5803,1977,6332
5803,1978,12107
5803,1979,10977
5803,1980,19484
5803,1981,21179
5803,1982,19661
5803,1983,18624
5803,1984,23557
5803,1985,26516
5803,1986,26381
5803,1987,25395
5803,1988,18599
5803,1989,23413
5803,1990,16694
5803,1991,16584
5803,1992,15682
5803,1993,19948
5803,1994,18987
5803,1995,15657
5803,1996,17360
5803,1997,12301
5803,1998,17941
5803,1999,12200
5803,2000,12570
5803,2001,8254
5803,2002,8878
5803,2003,5961
5803,2004,3676
5803,2005,7107
5803,2006,10446
5803,2007,5295
5803,2008,5143
5803,2009,4873
5803,2010,4359
5803,2011,7866
5803,2012,5421
5803,2013,5952
5803,2014,4854
5803,2015,3077
5803,2016,3728
5803,2017,250
5803,2018,2
5803,2019,0
5803,2020,212
5803,2021,1123
5803,2022,557
5803,2023,2215
5815,1963,32
5815,1964,194
5815,1965,97
5815,1966,177
5815,1967,339
5815,1968,555
5815,1969,1045
5815,1970,1126
5815,1971,1439
5815,1972,2465
5815,1973,2120
5815,1974,2023
5815,1975,4349
5815,1976,2471
5815,1977,2139
5815,1978,2329
5815,1979,1897
5815,1980,1829
5815,1981,3010
5815,1982,3058
5815,1983,1561
5815,1984,5152
5815,1985,5262
5815,1986,6252
5815,1987,9543
5815,1988,18743
5815,1989,5981
5815,1990,12243
5815,1991,42903
5815,1992,46668
5815,1993,60404
5815,1994,30357
5815,1995,24240
5815,1996,33293
5815,1997,34270
5815,1998,30151
5815,1999,458
5815,2000,29366
5815,2001,18346
5815,2002,15208
5815,2003,18401
5815,2004,11620
5815,2005,19288
5815,2006,16750
5815,2007,14937
5815,2008,13924
5815,2009,9756
5815,2010,8662
5815,2011,9894
5815,2012,7446
5815,2013,7020
5815,2014,8282
5815,2015,8555
5815,2016,9315
5815,2017,6807
5815,2018,6188
5815,2019,8347
5815,2020,7821
5815,2021,12349
5815,2022,11419
5815,2023,14513
5817,1961,2657
5817,1962,2122
5817,1963,2972
5817,1964,5042
5817,1965,11018
5817,1966,7924
5817,1967,8267
5817,1968,12773
5817,1969,21777
5817,1970,22378
5817,1971,31100
5817,1972,36659
5817,1973,14515
5817,1974,13257
5817,1975,31762
5817,1976,30589
5817,1977,37954
5817,1978,33269
5817,1979,38363
5817,1980,52164
5817,1981,55032
5817,1982,69787
5817,1983,108474
5817,1984,59685
5817,1985,53723
5817,1986,52192
5817,1987,67919
5817,1988,93268
5817,1989,62220
5817,1990,56976
5817,1991,104906
5817,1992,107375
5817,1993,121364
5817,1994,77129
5817,1995,59938
5817,1996,80725
5817,1997,71688
5817,1998,75389
5817,1999,30683
5817,2000,77007
5817,2001,61807
5817,2002,53371
5817,2003,55248
5817,2004,56032
5817,2005,44404
5817,2006,42461
5817,2007,33593
5817,2008,36950
5817,2009,20101
5817,2010,30105
5817,2011,23237
5817,2012,20745
5817,2013,18740
5817,2014,27317
5817,2015,28137
5817,2016,25437
5817,2017,14325
5817,2018,17025
5817,2019,18035
5817,2020,16191
5817,2021,22519
5817,2022,21520
5817,2023,26287
59,1961,2088
59,1962,1774
59,1963,2505
59,1964,4854
59,1965,11012
59,1966,7061
59,1967,6096
59,1968,8418
59,1969,17917
59,1970,13893
59,1971,17640
59,1972,22677
59,1973,4426
59,1974,1404
59,1975,10334
59,1976,10438
59,1977,20876
59,1978,4708
59,1979,3653
59,1980,3674
59,1981,2714
59,1982,25046
59,1983,34425
59,1984,5130
59,1985,4013
59,1986,1540
59,1987,1007
59,1988,1701
59,1989,1832
59,1990,2808
59,1991,2672
59,1992,1101
59,1993,2197
59,1994,6962
59,1995,1832
59,1996,5986
59,1997,3032
59,1998,10929
59,1999,9624
59,2000,2347
59,2001,6028
59,2002,632
59,2003,783
59,2004,4186
59,2005,3648
59,2006,3857
59,2007,1529
59,2008,9133
59,2009,324
59,2010,14238
59,2011,553
59,2012,4666
59,2013,2756
59,2014,9608
59,2015,12568
59,2016,6743
59,2017,620
59,2018,927
59,2019,342
59,2020,1044
60,1993,177
60,1994,10
60,2000,1
60,2007,39
60,2015,0
60,2017,0
60,2018,0
63,1992,38
