geo,year,ti_jute_raw_or_retted_export_unit_value_index_2014_2016_100
5815,2000,16
5815,2001,15
5815,2002,27
5815,2003,11
5815,2004,33
5815,2005,27
5815,2006,113
5815,2007,49
5815,2008,56
5815,2009,46
5815,2010,52
5815,2011,68
5815,2012,71
5815,2013,67
5815,2014,79
5815,2015,125
5815,2016,96
5815,2017,86
5815,2018,44
5815,2019,88
5815,2020,85
5815,2021,88
5815,2022,91
5815,2023,89
5817,1961,46
5817,1962,34
5817,1963,22
5817,1964,28
5817,1965,34
5817,1966,31
5817,1967,41
5817,1968,31
5817,1969,36
5817,1970,35
5817,1971,36
5817,1972,30
5817,1973,35
5817,1974,33
5817,1975,31
5817,1976,37
5817,1977,38
5817,1978,47
5817,1979,54
5817,1980,53
5817,1981,43
5817,1982,39
5817,1983,37
5817,1984,46
5817,1985,77
5817,1986,40
5817,1987,31
5817,1988,44
5817,1989,44
5817,1990,44
5817,1991,52
5817,1992,43
5817,1993,38
5817,1994,36
5817,1995,35
5817,1996,31
5817,1997,36
5817,1998,27
5817,1999,29
5817,2000,28
5817,2001,38
5817,2002,32
5817,2003,28
5817,2004,32
5817,2005,38
5817,2006,39
5817,2007,38
5817,2008,54
5817,2009,66
5817,2010,95
5817,2011,84
5817,2012,67
5817,2013,75
5817,2014,86
5817,2015,105
5817,2016,109
5817,2017,93
5817,2018,77
5817,2019,93
5817,2020,108
5817,2021,137
5817,2022,131
5817,2023,98
59,1963,8
59,1964,7
59,1971,3
59,1972,12
59,1994,30
59,1995,10
59,1996,43
59,1997,10
59,1998,15
59,1999,10
59,2000,9
59,2001,11
59,2002,9
59,2003,9
59,2004,73
59,2005,43
59,2007,110
59,2008,110
59,2009,29
59,2010,3
59,2011,24
59,2012,117
59,2013,68
59,2014,124
59,2015,50
59,2016,125
59,2017,110
63,1994,26
63,1995,13
63,2005,8
63,2007,26
63,2008,46
63,2009,53
63,2010,66
63,2013,79
63,2014,153
63,2015,84
63,2016,63
63,2017,38
63,2018,11
63,2019,142
63,2020,182
63,2021,267
63,2022,201
63,2023,93
67,1962,0
67,1966,0
67,1969,0
67,1970,0
67,1971,0
67,1978,0
67,1982,0
67,1991,1
67,1993,1
67,1998,1
67,1999,0
67,2012,1
67,2016,100
67,2017,32
67,2018,3
67,2019,1
67,2020,0
67,2021,0
67,2022,1
67,2023,3
68,1961,21
68,1962,24
68,1963,20
68,1964,19
68,1965,22
68,1966,11
68,1967,21
68,1968,21
68,1969,22
68,1970,19
68,1971,21
68,1972,26
68,1973,32
68,1974,38
68,1975,42
68,1976,32
68,1977,35
68,1978,44
68,1979,65
68,1980,48
68,1981,97
68,1982,57
68,1983,45
68,1984,73
68,1985,85
68,1986,57
68,1987,59
68,1988,143
68,1989,90
68,1990,195
68,1991,347
68,1992,176
68,1993,328
68,1994,984
68,1995,380
68,1996,589
68,1997,58
68,1998,71
68,1999,102
68,2000,262
68,2001,155
68,2002,244
68,2003,183
68,2004,219
68,2005,88
68,2006,81
68,2007,123
68,2008,169
68,2009,117
68,2010,133
68,2011,111
68,2012,114
68,2013,116
68,2014,133
68,2015,77
68,2016,90
68,2017,97
68,2018,115
68,2019,146
68,2020,87
68,2021,229
68,2022,194
68,2023,200
75,2010,37
75,2011,74
75,2016,100
75,2020,11249
79,1961,16
79,1962,14
79,1963,17
79,1964,19
79,1965,22
79,1966,17
79,1967,19
79,1968,14
79,1969,15
79,1970,17
79,1971,13
79,1972,19
79,1973,19
79,1974,15
79,1975,20
79,1976,15
79,1977,16
79,1978,23
79,1979,33
79,1980,21
79,1981,26
79,1982,31
79,1983,23
79,1984,28
79,1985,17
79,1986,30
79,1987,28
79,1988,35
79,1989,31
79,1990,71
79,1991,50
79,1992,131
79,1993,82
79,1994,59
79,1995,52
79,1996,58
79,1997,50
79,1998,40
79,1999,39
79,2000,42
79,2001,29
79,2002,40
79,2003,52
79,2004,69
79,2005,73
79,2006,124
79,2007,723
79,2008,172
79,2009,144
79,2010,136
79,2011,90
79,2012,143
79,2013,106
79,2014,97
79,2015,101
79,2016,102
79,2017,120
79,2018,91
79,2019,72
79,2020,53
79,2021,79
79,2022,114
79,2023,80
80,2016,100
80,2018,225
80,2019,321
80,2023,451
81,2000,4
81,2009,57
81,2010,159
81,2011,159
81,2013,47
81,2014,100
81,2017,122
81,2023,30
84,1981,37
84,1982,67
84,1983,41
84,1984,40
84,1985,25
84,1988,20
84,1989,20
84,1990,17
84,1991,14
84,1997,39
84,2002,26
84,2015,41
84,2016,159
84,2017,125
84,2018,1103
84,2020,292
84,2022,137
84,2023,31
89,1994,26
89,1995,28
89,1996,30
89,2000,434
89,2001,24
89,2002,27
89,2003,20
89,2010,60
89,2016,100
89,2021,37
96,1961,2
96,1962,1
96,1963,2
96,1964,1
96,1965,1
96,1966,3
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,0
96,1972,2
96,1973,1
96,1975,1
96,1976,1
96,1977,1
96,1978,1
96,1979,3
96,1980,2
96,1981,3
96,1982,3
96,1983,7
96,1984,4
96,1985,5
96,1986,2
96,1987,2
96,1988,3
96,1989,2
96,1990,6
96,1991,6
96,1992,7
96,1993,14
96,1994,11
96,1995,26
96,1996,8
96,1997,13
96,1998,35
96,1999,19
96,2000,22
96,2001,24
96,2002,24
96,2003,29
96,2004,37
96,2005,20
96,2006,20
96,2007,14
96,2009,34
96,2010,25
96,2012,152
96,2014,10
96,2015,190
96,2020,5
97,1961,2
97,1963,0
97,1964,0
97,1965,0
97,1968,1
97,1985,1
97,1986,1
97,1987,1
97,1993,2
97,2014,13
97,2016,187
97,2018,41
97,2019,32
97,2020,67
97,2021,43
97,2023,98
98,1992,4
98,1993,2
98,1994,1
98,1996,16
98,1997,4
98,2014,42
98,2015,50
98,2016,209
98,2017,284
98,2018,90
98,2019,135
98,2020,268
98,2022,375
98,2023,29
