geo,year,ti_vegetables_dehydrated_export_quantity_index_2014_2016_100
276,2013,59
276,2014,88
276,2015,114
276,2016,98
276,2017,323
276,2018,490
276,2019,1
276,2020,163
276,2021,18
276,2022,2
276,2023,2
28,1962,0
28,1991,1
28,2002,50
28,2003,18
28,2004,55
28,2005,16
28,2006,8
28,2007,7
28,2008,7
28,2009,7
28,2010,10
28,2011,8
28,2012,8
28,2013,8
28,2014,71
28,2015,104
28,2016,125
28,2017,7
28,2018,11
28,2019,10
28,2020,8
28,2021,21
28,2022,15
28,2023,16
29,2013,23
29,2014,10
29,2015,62
29,2016,228
29,2017,251
29,2018,179
29,2019,5
29,2020,39
29,2021,116
29,2022,15
32,1972,2
32,1973,1
32,1974,3
32,1975,0
32,1976,0
32,1977,1
32,1978,0
32,1979,1
32,1984,1
32,1985,2
32,1986,2
32,1987,1
32,1988,2
32,1989,1
32,1990,0
32,1991,4
32,1992,4
32,1993,12
32,1994,5
32,1995,3
32,1996,15
32,1997,13
32,1998,8
32,1999,57
32,2000,35
32,2001,82
32,2002,51
32,2003,25
32,2004,24
32,2005,6
32,2006,5
32,2007,8
32,2008,9
32,2009,94
32,2010,56
32,2011,42
32,2012,54
32,2013,1
32,2014,139
32,2015,38
32,2016,124
32,2017,85
32,2018,144
32,2019,62
32,2020,36
32,2021,96
32,2022,54
32,2023,20
33,1961,5
33,1962,10
33,1963,18
33,1964,37
33,1965,87
33,1966,123
33,1967,312
33,1968,410
33,1969,679
33,1970,675
33,1971,551
33,1972,632
33,1973,778
33,1974,464
33,1975,334
33,1976,617
33,1977,583
33,1978,469
33,1979,923
33,1980,984
33,1981,1699
33,1982,327
33,1983,246
33,1984,297
33,1985,186
33,1986,334
33,1987,418
33,1988,88
33,1989,58
33,1990,54
33,1991,29
33,1992,20
33,1993,22
33,1994,23
33,1995,26
33,1996,32
33,1997,31
33,1998,30
33,1999,42
33,2000,29
33,2001,27
33,2002,24
33,2003,35
33,2004,37
33,2005,40
33,2006,29
33,2007,23
33,2008,51
33,2009,24
33,2010,33
33,2011,44
33,2012,42
33,2013,29
33,2014,59
33,2015,122
33,2016,119
33,2017,76
33,2018,72
33,2019,72
33,2020,118
33,2021,96
33,2022,104
33,2023,60
35,2014,193
35,2015,7
35,2023,45
38,1976,78
38,1977,48
38,1978,26
38,1979,4
38,1980,11
38,1981,32
38,1982,56
38,1983,41
38,1984,9
38,1985,13
38,1986,11
38,1987,37
38,1988,4
38,1989,28
38,1990,6
38,1991,19
38,1992,54
38,1993,30
38,1994,22
38,1995,15
38,1996,4
38,1997,9
38,1998,43
38,1999,106
38,2000,16
38,2001,9
38,2002,11
38,2003,26
38,2004,45
38,2005,95
38,2006,39
38,2007,15
38,2008,35
38,2009,69
38,2010,41
38,2011,132
38,2012,15
38,2013,45
38,2014,58
38,2015,174
38,2016,67
38,2017,41
38,2018,91
38,2019,40
38,2020,55
38,2021,60
38,2022,41
38,2023,42
4,1995,347
4,1996,6
4,2001,12
4,2002,3
4,2003,496
4,2004,53
4,2014,0
4,2015,93
4,2016,207
4,2017,90
4,2018,119
4,2019,84
4,2020,49
4,2021,752
4,2022,51
4,2023,6
40,1962,31
40,1963,11
40,1964,17
40,1965,14
40,1966,9
40,1967,25
40,1968,14
40,1969,19
40,1970,15
40,1971,17
40,1972,15
40,1973,15
40,1974,55
40,1975,33
40,1976,32
40,1977,46
40,1978,35
40,1979,35
40,1980,63
40,1981,54
40,1982,26
40,1983,14
40,1984,60
40,1985,42
40,1986,44
40,1987,40
40,1988,48
40,1989,78
40,1990,122
40,1991,148
40,1992,287
40,1993,271
40,1994,302
40,1995,189
40,1996,132
40,1997,132
40,1998,163
40,1999,107
40,2000,107
40,2001,101
40,2002,203
40,2003,126
40,2004,133
40,2005,127
40,2006,134
40,2007,129
40,2008,135
40,2009,107
40,2010,95
40,2011,83
40,2012,49
40,2013,54
40,2014,82
40,2015,114
40,2016,104
40,2017,93
40,2018,101
40,2019,123
40,2020,95
40,2021,152
40,2022,72
40,2023,86
41,1982,6
41,1983,7
41,1984,4
41,1985,6
41,1986,7
41,1987,7
41,1988,7
41,1989,9
41,1990,13
41,1991,14
41,1992,15
41,1993,18
41,1994,24
41,1995,31
41,1996,26
41,1997,25
41,1998,38
41,1999,33
41,2000,36
41,2001,51
41,2002,51
41,2003,54
41,2004,57
41,2005,60
41,2006,72
41,2007,84
41,2008,85
41,2009,83
41,2010,90
41,2011,97
41,2012,70
41,2013,67
41,2014,96
41,2015,101
41,2016,103
41,2017,124
41,2018,130
41,2019,107
41,2020,105
41,2021,109
41,2022,102
41,2023,99
44,1986,5
44,1987,130
44,1988,1
44,1990,170
44,1991,329
44,1992,40
44,1993,79
44,1994,223
44,1995,20
44,1997,51
44,2000,9
44,2001,9
44,2002,33
44,2003,29
44,2004,23
44,2005,13
44,2006,19
44,2007,47
44,2008,74
44,2009,60
44,2010,78
44,2011,216
44,2012,181
44,2013,135
44,2014,113
44,2015,97
44,2016,90
44,2017,120
44,2018,85
44,2019,115
44,2020,126
44,2021,102
44,2022,116
44,2023,145
45,2014,100
46,2005,295000
46,2016,100
46,2017,76685
46,2018,2500
46,2019,11200
46,2021,22500
46,2022,50840
46,2023,29255
48,1961,7
48,1962,4
48,1963,9
48,1964,38
48,1969,3
48,1973,55
48,1974,1
48,1975,0
48,1976,0
48,1977,21
48,1980,1
48,1982,10
48,1985,5
48,1986,19
48,1987,5
48,1988,19
48,1989,127
48,1990,127
48,1991,6
48,1992,7
48,1993,10
48,1994,14
48,1995,29
48,1996,14
48,1997,49
48,1998,49
48,1999,47
48,2000,57
48,2001,52
48,2002,95
48,2003,79
48,2004,105
48,2005,137
48,2006,86
48,2007,72
48,2008,36
48,2009,44
48,2010,80
48,2011,65
48,2012,78
48,2013,104
48,2014,55
48,2015,65
48,2016,180
48,2017,181
48,2018,153
48,2019,141
48,2020,142
48,2021,154
48,2022,75
48,2023,97
49,2003,533
49,2014,2
49,2016,198
49,2017,14221
49,2020,18
49,2021,18
49,2022,18
50,1965,40
50,1968,162
50,1969,364
50,1970,566
50,1971,81
50,1972,1213
50,1973,768
50,1974,647
50,1975,2426
50,1976,10472
50,1977,7884
50,1978,2426
50,1979,1617
50,1980,930
50,1981,40
50,1982,687
50,1983,40
50,1984,40
50,1985,6024
50,1986,283
50,1988,1253
50,1989,970
50,1990,1051
50,1991,404
50,1992,202
50,1993,202
50,1994,2507
50,1995,40
50,1996,202
50,1997,364
50,1998,81
50,1999,1819
50,2000,85
50,2001,121
50,2002,283
50,2003,404
50,2004,18801
50,2005,849
50,2006,121
50,2007,283
50,2008,283
50,2009,323
50,2010,485
50,2011,849
50,2012,687
50,2013,1092
50,2014,263
50,2015,32
50,2016,5
50,2017,0
50,2018,36
50,2019,18
50,2020,13
50,2021,9
50,2022,6
50,2023,75
5000,1961,4
5000,1962,5
5000,1963,6
5000,1964,6
5000,1965,8
5000,1966,9
5000,1967,11
5000,1968,12
5000,1969,12
5000,1970,13
5000,1971,11
5000,1972,13
5000,1973,15
5000,1974,13
5000,1975,13
5000,1976,17
5000,1977,17
5000,1978,14
5000,1979,16
5000,1980,17
5000,1981,18
5000,1982,20
5000,1983,19
5000,1984,22
5000,1985,25
5000,1986,29
5000,1987,28
5000,1988,26
5000,1989,27
5000,1990,32
5000,1991,37
5000,1992,36
5000,1993,42
5000,1994,45
5000,1995,39
5000,1996,38
5000,1997,41
5000,1998,45
5000,1999,42
5000,2000,37
5000,2001,44
5000,2002,47
5000,2003,48
5000,2004,50
5000,2005,54
5000,2006,58
5000,2007,68
5000,2008,68
5000,2009,67
5000,2010,72
5000,2011,79
5000,2012,72
5000,2013,71
5000,2014,94
5000,2015,95
5000,2016,111
5000,2017,126
5000,2018,134
5000,2019,113
5000,2020,120
5000,2021,124
5000,2022,115
5000,2023,110
5100,1961,11
5100,1962,10
5100,1963,11
5100,1964,5
5100,1965,14
5100,1966,11
5100,1967,10
5100,1968,13
5100,1969,12
5100,1970,14
5100,1971,13
5100,1972,10
5100,1973,15
5100,1974,18
5100,1975,14
5100,1976,13
5100,1977,15
5100,1978,15
5100,1979,16
5100,1980,13
5100,1981,14
5100,1982,17
5100,1983,14
5100,1984,13
5100,1985,12
5100,1986,12
5100,1987,10
5100,1988,10
5100,1989,12
5100,1990,18
5100,1991,27
5100,1992,43
5100,1993,24
5100,1994,28
5100,1995,22
5100,1996,16
5100,1997,13
5100,1998,21
5100,1999,23
5100,2000,21
5100,2001,20
5100,2002,24
5100,2003,29
5100,2004,29
5100,2005,32
5100,2006,32
5100,2007,37
5100,2008,58
5100,2009,67
5100,2010,62
5100,2011,66
5100,2012,62
5100,2013,62
5100,2014,79
5100,2015,101
5100,2016,120
5100,2017,131
5100,2018,137
5100,2019,127
5100,2020,114
5100,2021,154
5100,2022,109
5100,2023,82
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,2
5101,1969,1
5101,1970,1
5101,1971,1
5101,1972,2
5101,1973,1
5101,1974,1
5101,1975,1
5101,1976,4
5101,1977,4
5101,1978,3
5101,1979,4
5101,1980,3
5101,1981,2
5101,1982,1
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,1
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,1
5101,1991,3
5101,1992,2
5101,1993,1
5101,1994,2
5101,1995,2
5101,1996,1
5101,1997,1
5101,1998,2
5101,1999,2
5101,2000,4
5101,2001,3
5101,2002,3
5101,2003,2
5101,2004,2
5101,2005,2
5101,2006,4
5101,2007,4
5101,2008,29
5101,2009,46
5101,2010,34
5101,2011,35
5101,2012,24
5101,2013,41
5101,2014,60
5101,2015,102
5101,2016,138
5101,2017,169
5101,2018,168
5101,2019,143
5101,2020,101
5101,2021,157
5101,2022,72
5101,2023,25
5102,1966,22
5102,1968,0
5102,1970,0
5102,1971,0
5102,1972,2
5102,1973,2
5102,1974,3
5102,1975,0
5102,1976,0
5102,1977,1
5102,1978,0
5102,1979,1
5102,1984,1
5102,1985,2
5102,1986,2
5102,1987,1
5102,1988,2
5102,1989,1
5102,1990,0
5102,1991,4
5102,1992,4
5102,1993,12
5102,1994,5
5102,1995,6
5102,1996,20
5102,1997,14
5102,1998,8
5102,1999,56
5102,2000,34
5102,2001,81
5102,2002,50
5102,2003,25
5102,2004,23
5102,2005,15
5102,2006,6
5102,2007,8
5102,2008,9
5102,2009,93
5102,2010,56
5102,2011,42
5102,2012,53
5102,2013,1
5102,2014,138
5102,2015,40
5102,2016,123
5102,2017,86
5102,2018,143
5102,2019,65
5102,2020,66
5102,2021,105
5102,2022,62
5102,2023,25
5103,1961,27
5103,1962,25
5103,1963,27
5103,1964,12
5103,1965,33
5103,1966,26
5103,1967,22
5103,1968,29
5103,1969,28
5103,1970,32
5103,1971,31
5103,1972,23
5103,1973,36
5103,1974,41
5103,1975,31
5103,1976,26
5103,1977,31
5103,1978,31
5103,1979,32
5103,1980,26
5103,1981,28
5103,1982,36
5103,1983,30
5103,1984,27
5103,1985,25
5103,1986,22
5103,1987,21
5103,1988,21
5103,1989,24
5103,1990,40
5103,1991,59
5103,1992,99
5103,1993,55
5103,1994,62
5103,1995,48
5103,1996,37
5103,1997,27
5103,1998,41
5103,1999,43
5103,2000,41
5103,2001,41
5103,2002,49
5103,2003,58
5103,2004,57
5103,2005,69
5103,2006,66
5103,2007,75
5103,2008,93
5103,2009,86
5103,2010,86
5103,2011,106
5103,2012,86
5103,2013,86
5103,2014,95
5103,2015,102
5103,2016,104
5103,2017,89
5103,2018,94
5103,2019,96
5103,2020,119
5103,2021,133
5103,2022,137
5103,2023,113
5104,1964,2
5104,1965,2
5104,1966,3
5104,1967,1
5104,1968,0
5104,1969,0
5104,1970,1
5104,1971,2
5104,1972,1
5104,1973,2
5104,1974,2
5104,1975,3
5104,1976,5
5104,1977,5
5104,1978,15
5104,1979,16
5104,1980,16
5104,1981,16
5104,1982,18
5104,1983,22
5104,1984,14
5104,1985,23
5104,1986,24
5104,1987,16
5104,1988,9
5104,1989,23
5104,1990,22
5104,1991,9
5104,1992,6
5104,1993,4
5104,1994,12
5104,1995,11
5104,1996,3
5104,1997,6
5104,1998,52
5104,1999,37
5104,2000,22
5104,2001,17
5104,2002,30
5104,2003,43
5104,2004,31
5104,2005,20
5104,2006,37
5104,2007,38
5104,2008,67
5104,2009,78
5104,2010,81
5104,2011,60
5104,2012,80
5104,2013,93
5104,2014,103
5104,2015,98
5104,2016,98
5104,2017,108
5104,2018,105
5104,2019,85
5104,2020,83
5104,2021,100
5104,2022,98
5104,2023,110
5105,1979,0
5105,1980,2
5105,1981,1
5105,1983,0
5105,1984,4
5105,1985,6
5105,1986,8
5105,1987,11
5105,1988,4
5105,1989,3
5105,1990,3
5105,1991,11
5105,1992,20
5105,1993,3
5105,1994,4
5105,1995,14
5105,1996,5
5105,1997,9
5105,1998,9
5105,1999,18
5105,2000,15
5105,2001,4
5105,2002,8
5105,2003,47
5105,2004,54
5105,2005,25
5105,2006,17
5105,2007,32
5105,2008,20
5105,2009,96
5105,2010,127
5105,2011,45
5105,2012,253
5105,2013,43
5105,2014,82
5105,2015,97
5105,2016,120
5105,2017,165
5105,2018,261
5105,2019,350
5105,2020,281
5105,2021,433
5105,2022,276
5105,2023,413
52,2000,3092
52,2005,5797
52,2007,45858
52,2008,7600
52,2009,1675
52,2010,8502
52,2012,902
52,2014,1
52,2015,53
52,2016,246
52,2019,36
52,2021,23
52,2022,343
52,2023,13
5200,1961,6
5200,1962,11
5200,1963,13
5200,1964,12
5200,1965,9
5200,1966,13
5200,1967,21
5200,1968,28
5200,1969,33
5200,1970,39
5200,1971,33
5200,1972,35
5200,1973,42
5200,1974,39
5200,1975,39
5200,1976,81
5200,1977,76
5200,1978,46
5200,1979,58
5200,1980,61
5200,1981,83
5200,1982,44
5200,1983,47
5200,1984,50
5200,1985,44
5200,1986,48
5200,1987,54
5200,1988,52
5200,1989,74
5200,1990,77
5200,1991,92
5200,1992,89
5200,1993,97
5200,1994,106
5200,1995,99
5200,1996,104
5200,1997,120
5200,1998,108
5200,1999,111
5200,2000,97
5200,2001,95
5200,2002,88
5200,2003,85
5200,2004,83
5200,2005,90
5200,2006,78
5200,2007,86
5200,2008,90
5200,2009,90
5200,2010,90
5200,2011,92
5200,2012,93
5200,2013,94
5200,2014,91
5200,2015,98
5200,2016,111
5200,2017,104
5200,2018,88
5200,2019,78
5200,2020,129
5200,2021,103
5200,2022,98
5200,2023,76
5203,1961,7
5203,1962,11
5203,1963,13
5203,1964,13
5203,1965,9
5203,1966,14
5203,1967,23
5203,1968,31
5203,1969,37
5203,1970,44
5203,1971,36
5203,1972,39
5203,1973,46
5203,1974,41
5203,1975,35
5203,1976,83
5203,1977,79
5203,1978,46
5203,1979,58
5203,1980,64
5203,1981,90
5203,1982,46
5203,1983,50
5203,1984,50
5203,1985,44
5203,1986,49
5203,1987,57
5203,1988,53
5203,1989,73
5203,1990,72
5203,1991,91
5203,1992,87
5203,1993,89
5203,1994,102
5203,1995,98
5203,1996,104
5203,1997,121
5203,1998,108
5203,1999,111
5203,2000,91
5203,2001,94
5203,2002,86
5203,2003,84
5203,2004,81
5203,2005,89
5203,2006,76
5203,2007,85
5203,2008,87
5203,2009,89
5203,2010,90
5203,2011,94
5203,2012,94
5203,2013,96
5203,2014,93
5203,2015,95
5203,2016,111
5203,2017,102
5203,2018,83
5203,2019,78
5203,2020,126
5203,2021,94
5203,2022,92
5203,2023,71
5204,1961,2
5204,1962,23
5204,1963,24
5204,1964,6
5204,1965,6
5204,1966,2
5204,1967,7
5204,1968,3
5204,1969,2
5204,1970,0
5204,1971,0
5204,1972,4
5204,1973,19
5204,1974,25
5204,1975,187
5204,1976,201
5204,1977,109
5204,1978,106
5204,1979,119
5204,1980,44
5204,1981,27
5204,1982,43
5204,1983,41
5204,1984,91
5204,1985,60
5204,1986,70
5204,1987,52
5204,1988,66
5204,1989,181
5204,1990,189
5204,1991,73
5204,1992,87
5204,1993,229
5204,1994,126
5204,1995,99
5204,1996,154
5204,1997,139
5204,1998,143
5204,1999,163
5204,2000,265
5204,2001,145
5204,2002,97
5204,2003,82
5204,2004,63
5204,2005,58
5204,2006,54
5204,2007,46
5204,2008,58
5204,2009,52
5204,2010,57
5204,2011,71
5204,2012,76
5204,2013,77
5204,2014,85
5204,2015,93
5204,2016,122
5204,2017,133
5204,2018,120
5204,2019,19
5204,2020,141
5204,2021,155
5204,2022,100
5204,2023,121
5206,1971,0
5206,1973,3
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,2
5206,1982,1
5206,1986,0
5206,1987,3
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,1
5206,1995,0
5206,1996,1
5206,1997,0
5206,1999,3
5206,2000,3
5206,2001,2
5206,2002,5
5206,2003,7
5206,2004,4
5206,2005,2
5206,2006,3
5206,2007,13
5206,2008,39
5206,2009,1
5206,2010,8
5206,2011,12
5206,2012,163
5206,2013,100
5206,2014,72
5206,2015,135
5206,2016,93
5206,2017,206
5206,2018,84
5206,2019,66
5206,2020,81
5206,2021,69
5206,2022,52
5206,2023,88
5207,1961,0
5207,1962,11
5207,1963,4
5207,1964,6
5207,1965,5
5207,1966,3
5207,1967,9
5207,1968,6
5207,1969,9
5207,1970,7
5207,1971,10
5207,1972,9
5207,1973,14
5207,1974,31
5207,1975,20
5207,1976,17
5207,1977,27
5207,1978,25
5207,1979,34
5207,1980,39
5207,1981,41
5207,1982,22
5207,1983,25
5207,1984,32
5207,1985,36
5207,1986,30
5207,1987,28
5207,1988,40
5207,1989,49
5207,1990,94
5207,1991,126
5207,1992,131
5207,1993,146
5207,1994,152
5207,1995,121
5207,1996,96
5207,1997,106
5207,1998,111
5207,1999,99
5207,2000,99
5207,2001,98
5207,2002,127
5207,2003,102
5207,2004,125
5207,2005,126
5207,2006,128
5207,2007,136
5207,2008,157
5207,2009,126
5207,2010,121
5207,2011,95
5207,2012,77
5207,2013,69
5207,2014,75
5207,2015,121
5207,2016,104
5207,2017,98
5207,2018,131
5207,2019,114
5207,2020,172
5207,2021,202
5207,2022,175
5207,2023,117
53,2014,182
53,2016,18
53,2017,244
53,2018,779
53,2019,109
53,2020,87
53,2021,1332
53,2022,52
53,2023,177
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,2
5300,1966,4
5300,1967,3
5300,1968,4
5300,1969,3
5300,1970,4
5300,1971,5
5300,1972,6
5300,1973,5
5300,1974,5
5300,1975,7
5300,1976,8
5300,1977,7
5300,1978,6
5300,1979,7
5300,1980,8
5300,1981,9
5300,1982,13
5300,1983,12
5300,1984,15
5300,1985,19
5300,1986,23
5300,1987,20
5300,1988,17
5300,1989,19
5300,1990,25
5300,1991,28
5300,1992,28
5300,1993,38
5300,1994,39
5300,1995,35
5300,1996,33
5300,1997,34
5300,1998,41
5300,1999,33
5300,2000,30
5300,2001,38
5300,2002,41
5300,2003,43
5300,2004,47
5300,2005,51
5300,2006,57
5300,2007,70
5300,2008,66
5300,2009,64
5300,2010,71
5300,2011,82
5300,2012,64
5300,2013,64
5300,2014,97
5300,2015,92
5300,2016,111
5300,2017,131
5300,2018,146
5300,2019,113
5300,2020,119
5300,2021,127
5300,2022,121
5300,2023,114
5301,1995,1
5301,1996,3
5301,1997,1
5301,1998,57
5301,1999,37
5301,2000,107
5301,2001,129
5301,2002,166
5301,2003,210
5301,2004,230
5301,2005,230
5301,2006,153
5301,2007,124
5301,2008,112
5301,2009,78
5301,2010,83
5301,2011,140
5301,2012,50
5301,2013,81
5301,2014,96
5301,2015,87
5301,2016,117
5301,2017,124
5301,2018,173
5301,2019,1083
5301,2020,1007
5301,2021,565
5301,2022,215
5301,2023,464
5302,1961,2
5302,1962,2
5302,1963,2
5302,1964,1
5302,1965,1
5302,1966,3
5302,1967,3
5302,1968,4
5302,1969,3
5302,1970,3
5302,1971,3
5302,1972,7
5302,1973,5
5302,1974,4
5302,1975,7
5302,1976,9
5302,1977,7
5302,1978,6
5302,1979,7
5302,1980,11
5302,1981,10
5302,1982,16
5302,1983,14
5302,1984,17
5302,1985,24
5302,1986,28
5302,1987,25
5302,1988,19
5302,1989,23
5302,1990,32
5302,1991,37
5302,1992,35
5302,1993,48
5302,1994,47
5302,1995,42
5302,1996,40
5302,1997,43
5302,1998,56
5302,1999,43
5302,2000,38
5302,2001,51
5302,2002,51
5302,2003,54
5302,2004,56
5302,2005,60
5302,2006,72
5302,2007,83
5302,2008,84
5302,2009,81
5302,2010,88
5302,2011,95
5302,2012,69
5302,2013,66
5302,2014,96
5302,2015,100
5302,2016,104
5302,2017,125
5302,2018,137
5302,2019,107
5302,2020,103
5302,2021,107
5302,2022,101
5302,2023,97
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,0
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,2
5303,1978,2
5303,1979,1
5303,1980,1
5303,1981,1
5303,1982,2
5303,1983,2
5303,1984,2
5303,1985,2
5303,1986,1
5303,1987,1
5303,1988,1
5303,1989,2
5303,1990,1
5303,1991,2
5303,1992,3
5303,1993,3
5303,1994,2
5303,1995,7
5303,1996,7
5303,1997,7
5303,1998,5
5303,1999,9
5303,2000,9
5303,2001,9
5303,2002,16
5303,2003,17
5303,2004,17
5303,2005,33
5303,2006,27
5303,2007,57
5303,2008,35
5303,2009,29
5303,2010,43
5303,2011,80
5303,2012,72
5303,2013,76
5303,2014,140
5303,2015,85
5303,2016,75
5303,2017,83
5303,2018,90
5303,2019,83
5303,2020,160
5303,2021,181
5303,2022,129
5303,2023,114
5304,1961,3
5304,1962,3
5304,1963,5
5304,1964,5
5304,1965,6
5304,1966,9
5304,1967,6
5304,1968,6
5304,1969,6
5304,1970,10
5304,1971,15
5304,1972,6
5304,1973,7
5304,1974,11
5304,1975,9
5304,1976,10
5304,1977,12
5304,1978,5
5304,1979,8
5304,1980,6
5304,1981,8
5304,1982,13
5304,1983,14
5304,1984,18
5304,1985,24
5304,1986,33
5304,1987,27
5304,1988,32
5304,1989,23
5304,1990,26
5304,1991,26
5304,1992,35
5304,1993,48
5304,1994,60
5304,1995,41
5304,1996,28
5304,1997,22
5304,1998,13
5304,1999,18
5304,2000,11
5304,2001,10
5304,2002,18
5304,2003,15
5304,2004,18
5304,2005,11
5304,2006,10
5304,2007,11
5304,2008,12
5304,2009,12
5304,2010,13
5304,2011,10
5304,2012,15
5304,2013,14
5304,2014,36
5304,2015,56
5304,2016,208
5304,2017,231
5304,2018,287
5304,2019,149
5304,2020,106
5304,2021,128
5304,2022,194
5304,2023,191
5305,1961,9
5305,1962,10
5305,1963,15
5305,1964,11
5305,1965,18
5305,1966,20
5305,1967,11
5305,1968,12
5305,1969,8
5305,1970,11
5305,1971,14
5305,1972,14
5305,1973,21
5305,1974,19
5305,1975,23
5305,1976,25
5305,1977,17
5305,1978,17
5305,1979,22
5305,1980,19
5305,1981,30
5305,1982,21
5305,1983,23
5305,1984,26
5305,1985,26
5305,1986,18
5305,1987,24
5305,1988,24
5305,1989,18
5305,1990,24
5305,1991,28
5305,1992,32
5305,1993,29
5305,1994,35
5305,1995,47
5305,1996,77
5305,1997,58
5305,1998,61
5305,1999,48
5305,2000,48
5305,2001,56
5305,2002,71
5305,2003,80
5305,2004,102
5305,2005,96
5305,2006,112
5305,2007,113
5305,2008,107
5305,2009,118
5305,2010,105
5305,2011,95
5305,2012,99
5305,2013,111
5305,2014,98
5305,2015,98
5305,2016,104
5305,2017,137
5305,2018,115
5305,2019,101
5305,2020,102
5305,2021,123
5305,2022,153
5305,2023,102
54,1961,4
54,1962,3
54,1963,4
54,1964,5
54,1965,11
54,1966,7
54,1967,5
54,1968,9
54,1969,7
54,1970,24
54,1971,26
54,1972,19
54,1973,18
54,1974,28
54,1975,15
54,1976,26
54,1977,29
54,1978,22
54,1979,24
54,1980,18
54,1981,20
54,1982,24
54,1983,23
54,1984,25
54,1985,31
54,1986,28
54,1987,79
54,1988,36
54,1989,34
54,1990,28
54,1991,32
54,1992,34
54,1993,26
54,1994,29
54,1995,19
54,1996,23
54,1997,47
54,1998,46
54,1999,52
54,2000,63
54,2001,74
54,2002,73
54,2003,78
54,2004,76
54,2005,78
54,2006,74
54,2007,73
54,2008,86
54,2009,38
54,2010,30
54,2011,97
54,2012,112
54,2013,251
54,2014,60
54,2015,103
54,2016,136
54,2017,73
54,2018,84
54,2019,39
54,2020,107
54,2021,118
54,2022,214
54,2023,90
5400,1961,8
5400,1962,8
5400,1963,13
5400,1964,17
5400,1965,21
5400,1966,23
5400,1967,30
5400,1968,30
5400,1969,30
5400,1970,30
5400,1971,22
5400,1972,29
5400,1973,32
5400,1974,28
5400,1975,23
5400,1976,22
5400,1977,24
5400,1978,29
5400,1979,27
5400,1980,30
5400,1981,24
5400,1982,34
5400,1983,34
5400,1984,37
5400,1985,41
5400,1986,48
5400,1987,51
5400,1988,50
5400,1989,42
5400,1990,43
5400,1991,48
5400,1992,37
5400,1993,41
5400,1994,46
5400,1995,37
5400,1996,38
5400,1997,40
5400,1998,45
5400,1999,49
5400,2000,45
5400,2001,50
5400,2002,56
5400,2003,55
5400,2004,58
5400,2005,57
5400,2006,64
5400,2007,65
5400,2008,67
5400,2009,68
5400,2010,71
5400,2011,71
5400,2012,94
5400,2013,89
5400,2014,92
5400,2015,100
5400,2016,108
5400,2017,120
5400,2018,114
5400,2019,121
5400,2020,122
5400,2021,110
5400,2022,109
5400,2023,124
5401,1961,19
5401,1962,19
5401,1963,33
5401,1964,42
5401,1965,51
5401,1966,54
5401,1967,71
5401,1968,64
5401,1969,54
5401,1970,51
5401,1971,21
5401,1972,27
5401,1973,34
5401,1974,14
5401,1975,14
5401,1976,10
5401,1977,11
5401,1978,17
5401,1979,14
5401,1980,25
5401,1981,12
5401,1982,17
5401,1983,19
5401,1984,18
5401,1985,22
5401,1986,24
5401,1987,43
5401,1988,71
5401,1989,50
5401,1990,37
5401,1991,42
5401,1992,30
5401,1993,30
5401,1994,37
5401,1995,26
5401,1996,34
5401,1997,29
5401,1998,30
5401,1999,40
5401,2000,32
5401,2001,37
5401,2002,40
5401,2003,38
5401,2004,41
5401,2005,42
5401,2006,46
5401,2007,41
5401,2008,53
5401,2009,51
5401,2010,53
5401,2011,61
5401,2012,83
5401,2013,81
5401,2014,79
5401,2015,108
5401,2016,113
5401,2017,120
5401,2018,85
5401,2019,77
5401,2020,89
5401,2021,95
5401,2022,118
5401,2023,114
5402,1961,12
5402,1962,9
5402,1963,31
5402,1964,35
5402,1965,43
5402,1966,71
5402,1967,91
5402,1968,113
5402,1969,128
5402,1970,175
5402,1971,156
5402,1972,140
5402,1973,99
5402,1974,138
5402,1975,84
5402,1976,111
5402,1977,110
5402,1978,101
5402,1979,77
5402,1980,78
5402,1981,77
5402,1982,72
5402,1983,52
5402,1984,56
5402,1985,47
5402,1986,88
5402,1987,98
5402,1988,63
5402,1989,37
5402,1990,44
5402,1991,51
5402,1992,40
5402,1993,52
5402,1994,61
5402,1995,64
5402,1996,129
5402,1997,78
5402,1998,144
5402,1999,104
5402,2000,64
5402,2001,62
5402,2002,92
5402,2003,72
5402,2004,84
5402,2005,72
5402,2006,81
5402,2007,72
5402,2008,103
5402,2009,64
5402,2010,89
5402,2011,98
5402,2012,99
5402,2013,116
5402,2014,104
5402,2015,94
5402,2016,102
5402,2017,85
5402,2018,129
5402,2019,128
5402,2020,141
5402,2021,139
5402,2022,199
5402,2023,522
5403,1961,2
5403,1962,2
5403,1963,4
5403,1964,6
5403,1965,11
5403,1966,12
5403,1967,12
5403,1968,17
5403,1969,25
5403,1970,23
5403,1971,24
