geo,year,ti_dates_export_value_base_price
5204,1998,1221
5204,1999,1355
5204,2000,1213
5204,2001,2553
5204,2002,2192
5204,2003,2282
5204,2004,3022
5204,2005,5578
5204,2006,5029
5204,2007,2220
5204,2008,15608
5204,2009,33692
5204,2010,5393
5204,2011,5766
5204,2012,5495
5204,2013,5982
5204,2014,12995
5204,2015,6610
5204,2016,7804
5204,2017,11080
5204,2018,20039
5204,2019,37618
5204,2020,151231
5204,2021,136020
5204,2022,212725
5204,2023,171191
5206,1994,3
5206,2004,3
5206,2008,3
5206,2009,8
5206,2010,14
5206,2011,14
5206,2012,14
5206,2013,14
5206,2014,3
5206,2015,7
5206,2016,7
5206,2017,9
5206,2018,17
5206,2019,12
5206,2020,4
5206,2021,2
5206,2022,2
5206,2023,3
5207,1983,535
5207,1984,252
5207,1986,4
5207,1989,53
5207,1991,61
5207,1992,462
5207,1993,241
5207,1994,4
5207,1995,65
5207,1996,271
5207,1997,279
5207,1998,221
5207,1999,600
5207,2000,966
5207,2001,183
5207,2002,53
5207,2003,237
5207,2004,69
5207,2005,111
5207,2006,15
5207,2007,76
5207,2008,27
5207,2009,38
5207,2010,38
5207,2011,23
5207,2012,118
5207,2014,341
5207,2015,359
5207,2016,408
5207,2017,327
5207,2018,702
5207,2019,1277
5207,2020,1892
5207,2021,1552
5207,2022,1889
5207,2023,2475
5300,1961,175561
5300,1962,213198
5300,1963,301796
5300,1964,252646
5300,1965,250241
5300,1966,268662
5300,1967,251974
5300,1968,229453
5300,1969,272826
5300,1970,325366
5300,1971,260067
5300,1972,286446
5300,1973,315018
5300,1974,233479
5300,1975,252780
5300,1976,251507
5300,1977,200189
5300,1978,202663
5300,1979,236289
5300,1980,219032
5300,1981,156313
5300,1982,166663
5300,1983,135346
5300,1984,86161
5300,1985,156779
5300,1986,173171
5300,1987,212602
5300,1988,212606
5300,1989,322539
5300,1990,294656
5300,1991,154134
5300,1992,183642
5300,1993,190457
5300,1994,259036
5300,1995,244635
5300,1996,412254
5300,1997,316183
5300,1998,367832
5300,1999,362558
5300,2000,387840
5300,2001,374930
5300,2002,405325
5300,2003,409793
5300,2004,246820
5300,2005,559855
5300,2006,306807
5300,2007,604966
5300,2008,659150
5300,2009,412156
5300,2010,410254
5300,2011,425238
5300,2012,470767
5300,2013,504548
5300,2014,935140
5300,2015,852548
5300,2016,941029
5300,2017,903192
5300,2018,917211
5300,2019,796620
5300,2020,981681
5300,2021,1203227
5300,2022,979844
5300,2023,893310
5301,1995,4
5301,1997,3
5301,1998,31
5301,1999,17
5301,2000,97
5301,2001,114
5301,2002,22
5301,2003,16
5301,2004,14
5301,2005,44
5301,2006,27
5301,2007,31
5301,2008,56
5301,2009,1
5301,2011,318
5301,2012,482
5301,2013,296
5301,2014,1420
5301,2015,1284
5301,2016,1987
5301,2017,1636
5301,2018,2335
5301,2019,2022
5301,2020,1018
5301,2021,4008
5301,2022,2116
5301,2023,3342
5302,1961,2564
5302,1962,2913
5302,1963,2362
5302,1964,3098
5302,1965,4082
5302,1966,4437
5302,1968,3745
5302,1969,5372
5302,1970,5475
5302,1971,5343
5302,1972,5310
5302,1973,4560
5302,1974,5900
5302,1975,6430
5302,1976,3710
5302,1977,5817
5302,1978,8168
5302,1979,9551
5302,1980,9525
5302,1981,15937
5302,1982,29703
5302,1983,15852
5302,1984,12409
5302,1985,27429
5302,1986,34861
5302,1987,26236
5302,1988,28941
5302,1989,27481
5302,1990,23024
5302,1991,20237
5302,1992,27974
5302,1993,18238
5302,1994,14126
5302,1995,13059
5302,1996,9091
5302,1997,6887
5302,1998,8610
5302,1999,9085
5302,2000,7995
5302,2001,3998
5302,2002,2348
5302,2003,2605
5302,2004,1269
5302,2005,1539
5302,2006,1955
5302,2007,1726
5302,2008,1884
5302,2009,1524
5302,2010,1884
5302,2011,2544
5302,2012,2242
5302,2013,2277
5302,2014,2194
5302,2015,2207
5302,2016,1254
5302,2017,1113
5302,2018,958
5302,2019,897
5302,2020,515
5302,2021,494
5302,2022,761
5302,2023,573
5303,1961,22163
5303,1962,25565
5303,1963,18583
5303,1964,19952
5303,1965,23620
5303,1966,24842
5303,1967,17357
5303,1968,17019
5303,1969,28086
5303,1970,37426
5303,1971,25196
5303,1972,24219
5303,1973,33923
5303,1974,28076
5303,1975,28688
5303,1976,11669
5303,1977,27030
5303,1978,14268
5303,1979,46907
5303,1980,704
5303,1981,7811
5303,1982,19039
5303,1983,28677
5303,1984,32847
5303,1985,30612
5303,1986,29701
5303,1987,29608
5303,1988,43101
5303,1989,36422
5303,1990,63346
5303,1991,91531
5303,1992,113300
5303,1993,118576
5303,1994,160426
5303,1995,125106
5303,1996,201151
5303,1997,103161
5303,1998,114635
5303,1999,128382
5303,2000,159905
5303,2001,161907
5303,2002,163764
5303,2003,164021
5303,2004,137331
5303,2005,172753
5303,2006,199844
5303,2007,195175
5303,2008,178318
5303,2009,156314
5303,2010,198868
5303,2011,193780
5303,2012,208906
5303,2013,225236
5303,2014,245140
5303,2015,239464
5303,2016,320345
5303,2017,368085
5303,2018,381212
5303,2019,242932
5303,2020,391109
5303,2021,404740
5303,2022,325776
5303,2023,339175
5304,1970,224
5304,1971,47
5304,1972,19
5304,1973,45
5304,1974,207
5304,1975,23
5304,1976,117
5304,1977,361
5304,1978,55
5304,1979,4620
5304,1980,4663
5304,1981,5776
5304,1982,6351
5304,1983,7017
5304,1984,7891
5304,1985,8084
5304,1986,9834
5304,1987,12762
5304,1988,11163
5304,1989,7733
5304,1990,22833
5304,1991,13631
5304,1992,5643
5304,1993,8758
5304,1994,6926
5304,1995,6801
5304,1996,5203
5304,1997,4425
5304,1998,2772
5304,1999,4590
5304,2000,4137
5304,2001,4859
5304,2002,6855
5304,2003,9861
5304,2004,3546
5304,2005,4528
5304,2006,3279
5304,2007,4594
5304,2008,11249
5304,2009,6840
5304,2010,9167
5304,2011,8452
5304,2012,5774
5304,2013,4359
5304,2014,16570
5304,2015,6099
5304,2016,7402
5304,2017,14183
5304,2018,8837
5304,2019,12848
5304,2020,12195
5304,2021,11023
5304,2022,10036
5304,2023,8045
5305,1961,148424
5305,1962,181503
5305,1963,273165
5305,1964,224446
5305,1965,218588
5305,1966,235127
5305,1967,226936
5305,1968,204585
5305,1969,235984
5305,1970,278062
5305,1971,226283
5305,1972,252563
5305,1973,271552
5305,1974,197907
5305,1975,215867
5305,1976,230564
5305,1977,166768
5305,1978,180088
5305,1979,181045
5305,1980,205821
5305,1981,136977
5305,1982,133044
5305,1983,97638
5305,1984,47127
5305,1985,113077
5305,1986,127030
5305,1987,166167
5305,1988,154003
5305,1989,267515
5305,1990,211779
5305,1991,55653
5305,1992,65666
5305,1993,68822
5305,1994,99125
5305,1995,117232
5305,1996,212087
5305,1997,208302
5305,1998,247877
5305,1999,229670
5305,2000,226084
5305,2001,212600
5305,2002,239993
5305,2003,242819
5305,2004,112737
5305,2005,381740
5305,2006,114362
5305,2007,405014
5305,2008,469553
5305,2009,253499
5305,2010,212534
5305,2011,231069
5305,2012,262184
5305,2013,280933
5305,2014,670742
5305,2015,600701
5305,2016,611907
5305,2017,530697
5305,2018,533364
5305,2019,540179
5305,2020,587617
5305,2021,783892
5305,2022,643264
5305,2023,546690
54,1961,5
54,1962,10
54,1963,10
54,1964,15
54,1965,10
54,1966,191
54,1967,10
54,1968,60
54,1969,261
54,1970,25
54,1971,60
54,1972,115
54,1973,110
54,1974,211
54,1975,221
54,1976,231
54,1977,326
54,1978,196
54,1979,366
54,1980,456
54,1981,501
54,1982,351
54,1983,256
54,1984,251
54,1985,471
54,1986,326
54,1987,321
54,1988,175
54,1989,241
54,1990,170
54,1991,175
54,1992,160
54,1993,60
54,1994,35
54,1995,70
54,1996,90
54,1997,276
54,1998,135
54,1999,211
54,2000,346
54,2001,401
54,2002,211
54,2003,316
54,2004,301
54,2005,396
54,2006,341
54,2007,356
54,2008,486
54,2009,612
54,2010,953
54,2011,1158
54,2012,1650
54,2013,2136
54,2014,2643
54,2015,1620
54,2016,5709
54,2017,8912
54,2018,8581
54,2019,9385
54,2020,9128
54,2021,9114
54,2022,10359
54,2023,11536
5400,1961,40201
5400,1962,38183
5400,1963,36212
5400,1964,37097
5400,1965,38468
5400,1966,34248
5400,1967,34841
5400,1968,34513
5400,1969,29713
5400,1970,22222
5400,1971,25895
5400,1972,26646
5400,1973,27487
5400,1974,27132
5400,1975,29324
5400,1976,29988
5400,1977,30615
5400,1978,37037
5400,1979,35213
5400,1980,22976
5400,1981,25426
5400,1982,31979
5400,1983,27578
5400,1984,29931
5400,1985,32482
5400,1986,28104
5400,1987,26438
5400,1988,27152
5400,1989,28738
5400,1990,32947
5400,1991,33122
5400,1992,30762
5400,1993,39611
5400,1994,29344
5400,1995,29623
5400,1996,35763
5400,1997,36329
5400,1998,34027
5400,1999,37301
5400,2000,41425
5400,2001,38441
5400,2002,39259
5400,2003,43502
5400,2004,45969
5400,2005,52609
5400,2006,55223
5400,2007,62422
5400,2008,58766
5400,2009,73031
5400,2010,80488
5400,2011,79590
5400,2012,83766
5400,2013,86347
5400,2014,99707
5400,2015,106643
5400,2016,121885
5400,2017,134513
5400,2018,138989
5400,2019,158513
5400,2020,183312
5400,2021,175280
5400,2022,153718
5400,2023,170856
5401,1992,70
5401,1993,67
5401,1994,558
5401,1995,657
5401,1996,2188
5401,1997,946
5401,1998,558
5401,1999,318
5401,2000,288
5401,2001,254
5401,2002,339
5401,2003,277
5401,2004,564
5401,2005,1119
5401,2006,1682
5401,2007,1785
5401,2008,2132
5401,2009,1358
5401,2010,1268
5401,2011,1601
5401,2012,3669
5401,2013,4890
5401,2014,3870
5401,2015,3997
5401,2016,4254
5401,2017,5057
5401,2018,6580
5401,2019,7982
5401,2020,9848
5401,2021,11359
5401,2022,5966
5401,2023,6271
5402,1961,2851
5402,1962,2562
5402,1963,2794
5402,1964,2288
5402,1965,2135
5402,1966,1680
5402,1967,1894
5402,1968,2746
5402,1969,843
5402,1970,3083
5402,1971,3264
5402,1972,5035
5402,1973,1265
5402,1974,1647
5402,1975,1421
5402,1976,2213
5402,1977,1292
5402,1978,1638
5402,1979,1192
5402,1980,1834
5402,1981,1358
5402,1982,6627
5402,1983,2481
5402,1984,1912
5402,1985,3938
5402,1986,3026
5402,1987,2602
5402,1988,2692
5402,1989,2376
5402,1990,2870
5402,1991,4291
5402,1992,5345
5402,1993,2918
5402,1994,4074
5402,1995,3514
5402,1996,3225
5402,1997,2749
5402,1998,1427
5402,1999,1334
5402,2000,1201
5402,2001,1897
5402,2002,1668
5402,2003,2466
5402,2004,3643
5402,2005,3183
5402,2006,3056
5402,2007,2204
5402,2008,3508
5402,2009,5513
5402,2010,5980
5402,2011,8046
5402,2012,6242
5402,2013,5113
5402,2014,6925
5402,2015,7533
5402,2016,11368
5402,2017,12881
5402,2018,12462
5402,2019,11317
5402,2020,10681
5402,2021,14220
5402,2022,12666
5402,2023,13029
5403,1961,2231
5403,1962,1886
5403,1963,577
5403,1964,1186
5403,1965,4226
5403,1966,518
5403,1967,595
5403,1968,214
5403,1969,336
5403,1970,223
5403,1971,713
5403,1972,682
5403,1973,1191
5403,1974,1472
5403,1975,909
5403,1976,1604
5403,1977,1350
5403,1978,1359
5403,1979,1404
5403,1980,941
5403,1981,618
5403,1982,623
5403,1983,473
5403,1984,1081
5403,1985,1699
5403,1986,1277
5403,1987,1459
5403,1988,1858
5403,1989,2227
5403,1990,1781
5403,1991,1363
5403,1992,1209
5403,1993,1418
5403,1994,2458
5403,1995,4162
5403,1996,1890
5403,1997,1927
5403,1998,1540
5403,1999,2290
5403,2000,2794
5403,2001,3203
5403,2002,4280
5403,2003,3108
5403,2004,3240
5403,2005,4798
5403,2006,4117
5403,2007,4953
5403,2008,5180
5403,2009,10446
5403,2010,12532
5403,2011,8293
5403,2012,8134
5403,2013,14400
5403,2014,11301
5403,2015,12292
5403,2016,13323
5403,2017,13303
5403,2018,13380
5403,2019,13271
5403,2020,18561
5403,2021,24424
5403,2022,18217
5403,2023,18052
5404,1961,34699
5404,1962,33286
5404,1963,32046
5404,1964,33026
5404,1965,32339
5404,1966,31379
5404,1967,31672
5404,1968,30695
5404,1969,27977
5404,1970,18267
5404,1971,21317
5404,1972,20144
5404,1973,24716
5404,1974,23746
5404,1975,26550
5404,1976,25834
5404,1977,27638
5404,1978,33552
5404,1979,32217
5404,1980,19851
5404,1981,23007
5404,1982,23677
5404,1983,23996
5404,1984,26485
5404,1985,26327
5404,1986,23335
5404,1987,22034
5404,1988,22346
5404,1989,23980
5404,1990,27891
5404,1991,26813
5404,1992,23382
5404,1993,34561
5404,1994,21925
5404,1995,21465
5404,1996,27724
5404,1997,30169
5404,1998,30071
5404,1999,33111
5404,2000,36970
5404,2001,33026
5404,2002,33204
5404,2003,37411
5404,2004,38128
5404,2005,43390
5404,2006,45951
5404,2007,53222
5404,2008,47657
5404,2009,56519
5404,2010,61917
5404,2011,61473
5404,2012,65326
5404,2013,63182
5404,2014,77695
5404,2015,82974
5404,2016,92700
5404,2017,102546
5404,2018,105622
5404,2019,124522
5404,2020,143610
5404,2021,125928
5404,2022,117037
5404,2023,133225
5500,1972,2
5500,1974,2
5500,1976,2
5500,1978,37
5500,1979,135
5500,1980,100
5500,1981,2
5500,1982,4
5500,1983,202
5500,1984,422
5500,1985,436
5500,1986,10
5500,1987,20
5500,1988,135
5500,1989,245
5500,1990,100
5500,1991,106
5500,1992,746
5500,1993,916
5500,1994,365
5500,1995,298
5500,1996,51
5500,1997,175
5500,1998,100
5500,1999,184
5500,2000,122
5500,2001,104
5500,2002,80
5500,2003,118
5500,2004,222
5500,2005,212
5500,2006,265
5500,2007,347
5500,2008,375
5500,2009,165
5500,2010,279
5500,2011,371
5500,2012,294
5500,2013,279
5500,2014,323
5500,2015,324
5500,2016,400
5500,2017,153
5500,2018,234
5500,2019,114
5500,2020,316
5500,2021,154
5500,2022,178
5500,2023,192
5501,1982,2
5501,1983,204
5501,1984,421
5501,1985,442
5501,1986,6
5501,1987,2
5501,1988,31
5501,1989,246
5501,1990,101
5501,1991,107
5501,1992,751
5501,1993,927
5501,1994,369
5501,1995,301
5501,1996,52
5501,1997,177
5501,1998,101
5501,1999,186
5501,2000,118
5501,2001,105
5501,2002,80
5501,2003,120
5501,2004,225
5501,2005,215
5501,2006,268
5501,2007,351
5501,2008,380
5501,2009,167
5501,2010,283
5501,2011,376
5501,2012,297
5501,2013,283
5501,2014,326
5501,2015,279
5501,2016,402
5501,2017,155
5501,2018,236
5501,2019,115
5501,2020,175
5501,2021,155
5501,2022,179
5501,2023,194
5502,1972,4
5502,1974,4
5502,1976,4
5502,1978,73
5502,1979,268
5502,1980,199
5502,1981,4
5502,1982,4
5502,1984,12
5502,1986,8
5502,1987,37
5502,1988,207
5502,1989,4
5502,1992,8
5502,2000,12
5502,2014,1
5502,2015,1
5502,2016,5
5502,2017,1
5502,2018,2
5502,2019,1
5502,2020,2
5502,2021,1
5502,2022,2
5502,2023,0
5504,2015,33
5504,2020,98
5504,2022,0
56,2014,2
56,2015,3
56,2016,6
56,2017,7
56,2018,9
56,2019,8
56,2020,3
56,2021,0
56,2022,0
56,2023,1
57,1999,4
57,2002,1
57,2004,4
57,2005,4
57,2006,17
57,2009,2
57,2010,1
57,2011,8
57,2012,2
57,2013,270
57,2014,161
57,2015,28
57,2016,2
57,2017,198
57,2018,255
57,2019,510
57,2020,711
57,2021,482
57,2023,0
5707,1961,38052
5707,1962,36313
5707,1963,34022
5707,1964,35514
5707,1965,37095
5707,1966,33406
5707,1967,33650
5707,1968,32376
5707,1969,29834
5707,1970,19381
5707,1971,23238
5707,1972,22157
5707,1973,26993
5707,1974,26190
5707,1975,28739
5707,1976,28618
5707,1977,30575
5707,1978,36502
5707,1979,35221
5707,1980,21837
5707,1981,25143
5707,1982,25736
5707,1983,23008
5707,1984,25377
5707,1985,27661
5707,1986,25129
5707,1987,23252
5707,1988,21868
5707,1989,26951
5707,1990,30754
5707,1991,29287
5707,1992,25674
5707,1993,37405
5707,1994,25215
5707,1995,25953
5707,1996,30788
5707,1997,33551
5707,1998,33433
5707,1999,37236
5707,2000,41712
5707,2001,38304
5707,2002,39210
5707,2003,42544
5707,2004,43921
5707,2005,51643
5707,2006,54151
5707,2007,63033
5707,2008,57485
5707,2009,70831
5707,2010,78533
5707,2011,77699
5707,2012,82328
5707,2013,84719
5707,2014,95765
5707,2015,102210
5707,2016,116035
5707,2017,128415
5707,2018,133068
5707,2019,153601
5707,2020,177522
5707,2021,164130
5707,2022,150924
5707,2023,169231
5801,1961,3006
5801,1962,2794
5801,1963,6060
5801,1964,5921
5801,1965,6026
5801,1966,3388
5801,1967,2045
5801,1968,1909
5801,1969,2137
5801,1970,2063
5801,1971,1598
5801,1972,1243
5801,1973,1093
5801,1974,861
5801,1975,1325
5801,1976,1249
5801,1977,1437
5801,1978,2526
5801,1979,1082
5801,1980,947
5801,1981,2156
5801,1982,509
5801,1983,831
5801,1984,531
5801,1985,513
5801,1986,613
5801,1987,1323
5801,1988,1943
5801,1989,1732
5801,1990,860
5801,1991,779
5801,1992,2784
5801,1993,696
5801,1994,792
5801,1995,698
5801,1996,1913
5801,1997,550
5801,1998,1090
5801,1999,1794
5801,2000,2399
5801,2001,2153
5801,2002,2286
5801,2003,1272
5801,2004,543
5801,2005,712
5801,2006,1562
5801,2007,1701
5801,2008,1271
5801,2009,1382
5801,2010,5305
5801,2011,4478
5801,2012,4800
5801,2013,3661
5801,2014,6249
5801,2015,2142
5801,2016,2637
5801,2017,5365
5801,2018,4765
5801,2019,3413
5801,2020,3473
5801,2021,5666
5801,2022,7718
5801,2023,8591
5802,1961,269
5802,1962,306
5802,1963,286
5802,1964,118
5802,1965,46
5802,1966,110
5802,1967,82
5802,1968,20
5802,1969,19
5802,1970,21
5802,1971,28
5802,1972,20
5802,1973,31
5802,1974,36
5802,1976,11
5802,1977,6
5802,1978,5
5802,1979,101
5802,1980,130
5802,1981,221
5802,1983,5
5802,1984,68
5802,1987,1
5802,1988,128
5802,1989,139
5802,1990,382
5802,1991,1
5802,1992,1
5802,1993,3
5802,1994,38
5802,1995,127
5802,1996,53
5802,1997,197
5802,1998,316
5802,1999,801
5802,2000,1116
5802,2001,1203
5802,2002,909
5802,2003,593
5802,2004,318
5802,2005,317
5802,2006,681
5802,2007,640
5802,2008,442
5802,2009,393
5802,2010,2258
5802,2011,2134
5802,2012,2340
5802,2013,1672
5802,2014,2360
5802,2015,1808
5802,2016,2398
5802,2017,2541
5802,2018,3426
5802,2019,2652
5802,2020,2247
5802,2021,3913
5802,2022,2994
5802,2023,5004
5803,1972,4
5803,1974,4
5803,1976,4
5803,1978,65
5803,1979,7081
5803,1980,6682
5803,1981,9751
5803,1982,11656
5803,1983,12675
5803,1984,14441
5803,1985,14588
5803,1986,18008
5803,1987,22225
5803,1988,20043
5803,1989,12604
5803,1990,13766
5803,1991,17409
5803,1992,10188
5803,1993,15335
5803,1994,10217
5803,1995,11699
5803,1996,7867
5803,1997,5258
5803,1998,3535
5803,1999,3259
5803,2000,2091
5803,2001,1095
5803,2002,2839
5803,2003,2092
5803,2004,4091
5803,2005,4680
5803,2006,2239
5803,2007,3269
5803,2008,3865
5803,2009,2146
5803,2010,1159
5803,2011,1235
5803,2012,1619
5803,2013,1870
5803,2014,2033
5803,2015,1344
5803,2016,887
5803,2017,888
5803,2018,1690
5803,2019,5276
5803,2020,3948
5803,2021,801
5803,2022,1132
5803,2023,1269
5815,1961,1168
5815,1962,1077
5815,1963,2328
5815,1964,2280
5815,1965,2317
5815,1966,1303
5815,1967,787
5815,1968,733
5815,1969,821
5815,1970,793
5815,1971,614
5815,1972,480
5815,1973,423
5815,1974,491
5815,1975,509
5815,1976,551
5815,1977,636
5815,1978,1011
5815,1979,440
5815,1980,414
5815,1981,874
5815,1982,268
5815,1983,320
5815,1984,204
5815,1985,204
5815,1986,242
5815,1987,508
5815,1988,753
5815,1989,667
5815,1990,333
5815,1991,274
5815,1992,1204
5815,1993,278
5815,1994,363
5815,1995,295
5815,1996,750
5815,1997,218
5815,1998,426
5815,1999,711
5815,2000,1141
5815,2001,1557
5815,2002,731
5815,2003,1454
5815,2004,293
5815,2005,417
5815,2006,571
5815,2007,603
5815,2008,438
5815,2009,1363
5815,2010,2220
5815,2011,1979
5815,2012,2158
5815,2013,1392
5815,2014,1382
5815,2015,868
5815,2016,985
5815,2017,1232
5815,2018,1642
5815,2019,1041
5815,2020,1321
5815,2021,887
5815,2022,1213
5815,2023,2143
5817,1961,11356
5817,1962,10641
5817,1963,13621
5817,1964,17577
5817,1965,13354
5817,1966,12812
5817,1967,7777
5817,1968,7239
5817,1969,9757
5817,1970,10276
5817,1971,11712
5817,1972,11937
5817,1973,11483
5817,1974,8005
5817,1975,10292
5817,1976,10764
5817,1977,10520
5817,1978,11493
5817,1979,14668
5817,1980,9430
5817,1981,38228
5817,1982,38656
5817,1983,37817
5817,1984,47525
5817,1985,48872
5817,1986,43045
5817,1987,57380
5817,1988,72247
5817,1989,68808
5817,1990,64647
5817,1991,94479
5817,1992,95848
5817,1993,69981
5817,1994,104376
5817,1995,90794
5817,1996,74459
5817,1997,109742
5817,1998,115793
5817,1999,101219
5817,2000,139044
5817,2001,157349
5817,2002,165994
5817,2003,146275
5817,2004,144288
5817,2005,182313
5817,2006,182737
5817,2007,235371
5817,2008,227123
5817,2009,267002
5817,2010,303284
5817,2011,300702
5817,2012,368157
5817,2013,397496
5817,2014,328088
5817,2015,344977
5817,2016,414582
5817,2017,389570
5817,2018,372700
5817,2019,323844
5817,2020,355363
5817,2021,388456
5817,2022,404424
5817,2023,410758
59,1962,123
59,1963,119
59,1965,158
59,1966,88
59,1967,59
59,1968,93
59,1969,159
59,1970,120
59,1971,193
59,1972,321
59,1973,265
59,1974,332
59,1975,637
59,1976,59
59,1977,55
59,1978,162
59,1979,215
59,1980,131
59,1981,192
59,1982,479
59,1983,1057
59,1984,607
59,1985,787
59,1986,731
59,1987,1222
59,1988,715
59,1989,2758
59,1990,1591
59,1991,2842
59,1992,2878
59,1993,5103
59,1994,5335
59,1995,2372
59,1996,2077
59,1997,1808
59,1998,636
59,1999,3386
59,2000,2519
59,2001,1123
59,2002,4290
59,2003,1736
59,2004,2700
59,2005,3847
59,2006,4804
59,2007,4440
59,2008,8489
59,2009,13835
59,2010,18462
59,2011,22455
59,2012,10648
59,2013,23208
59,2014,33927
59,2015,23736
59,2016,32716
59,2017,9013
59,2018,12821
59,2019,26649
59,2020,29601
59,2021,34807
59,2022,51126
59,2023,38191
60,2000,0
60,2014,7
60,2015,1
60,2016,1
60,2017,6
60,2018,6
60,2019,3
60,2020,4
60,2021,5
60,2022,7
60,2023,9
63,1995,6
63,2013,4
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
63,2020,0
63,2021,1
63,2022,0
63,2023,0
66,1972,1
66,1974,1
66,1976,1
66,1978,20
66,1979,72
66,1980,53
66,1981,1
66,1982,1
66,1984,3
66,1986,2
66,1987,10
66,1988,56
66,1989,1
66,1992,2
66,2000,3
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,1
66,2023,0
67,1976,167
67,1977,464
67,1978,125
67,1979,88
67,1982,227
67,1983,223
67,1984,181
67,1985,5
67,1987,37
67,1988,88
67,1989,23
67,1990,19
67,1992,9
67,1993,46
67,1994,83
67,1995,28
67,1996,23
67,1997,28
67,1998,56
67,1999,42
67,2001,5
67,2002,65
67,2009,5
67,2010,9
67,2011,9
67,2012,9
67,2013,19
67,2014,21
67,2015,25
67,2016,28
67,2017,27
67,2018,19
67,2019,25
67,2020,28
67,2021,18
67,2022,29
67,2023,42
68,1961,27717
68,1962,26696
68,1963,26233
68,1964,27715
68,1965,27187
68,1966,26233
68,1967,26548
68,1968,25786
68,1969,23448
68,1970,15077
68,1971,17289
68,1972,16572
68,1973,19949
68,1974,19486
68,1975,20515
68,1976,21313
68,1977,22842
68,1978,27369
68,1979,26425
68,1980,15718
68,1981,18872
68,1982,19056
68,1983,16664
68,1984,18043
68,1985,17150
68,1986,15518
68,1987,14466
68,1988,14318
68,1989,18361
68,1990,20091
68,1991,19938
68,1992,16988
68,1993,26777
68,1994,14309
68,1995,15280
68,1996,18540
68,1997,21319
68,1998,20903
68,1999,23241
68,2000,26721
68,2001,23596
68,2002,21316
68,2003,23292
68,2004,23401
68,2005,25022
68,2006,23395
68,2007,29216
68,2008,22404
68,2009,31560
68,2010,32129
68,2011,31593
68,2012,32458
68,2013,28822
68,2014,32904
68,2015,34214
68,2016,36356
68,2017,36968
68,2018,35765
68,2019,44276
68,2020,49140
68,2021,35445
68,2022,33204
68,2023,41152
73,2013,160
73,2016,1
73,2019,1
73,2020,0
73,2022,758
73,2023,1455
75,2012,1
75,2014,0
79,1961,91
79,1962,124
79,1963,33
79,1964,76
79,1965,4
79,1966,22
79,1967,51
79,1968,33
79,1969,51
79,1970,185
79,1971,462
79,1972,222
79,1973,709
79,1974,182
79,1975,178
79,1976,164
79,1977,167
79,1978,185
79,1979,204
79,1980,807
79,1981,320
79,1982,218
79,1983,287
79,1984,233
79,1985,596
79,1986,196
79,1987,291
79,1988,556
79,1989,626
79,1990,1386
79,1991,1800
79,1992,1731
79,1993,1306
79,1994,1415
79,1995,1629
79,1996,2742
79,1997,2557
79,1998,3313
79,1999,3077
79,2000,2542
79,2001,2757
79,2002,3415
79,2003,4135
79,2004,4539
79,2005,7321
79,2006,9031
79,2007,9976
79,2008,12733
79,2009,8270
79,2010,7950
79,2011,8300
79,2012,10198
79,2013,10347
79,2014,12799
79,2015,17341
79,2016,21380
79,2017,22636
79,2018,26299
79,2019,33164
79,2020,38817
79,2021,31170
79,2022,23780
79,2023,23926
80,2003,22
80,2004,11
80,2005,22
80,2006,2
80,2008,100
80,2009,20
80,2010,55
80,2011,20
80,2012,33
80,2013,33
80,2014,50
80,2015,24
80,2016,76
80,2017,88
80,2018,221
80,2019,141
80,2020,208
80,2021,430
80,2022,381
80,2023,461
81,2003,20
81,2005,10
81,2007,5
81,2014,501
81,2015,6
81,2017,0
81,2019,0
81,2020,0
81,2021,5
81,2022,65
81,2023,105
84,1983,3
84,1986,3
84,1989,30
84,1992,42
84,1993,63
84,1994,48
84,1995,3
84,1996,12
84,1997,66
84,1998,30
84,1999,12
84,2000,45
84,2001,75
84,2002,54
84,2003,123
84,2004,159
84,2005,746
84,2006,548
84,2007,503
84,2008,141
84,2009,117
84,2010,144
84,2011,66
84,2012,156
84,2013,210
84,2014,111
84,2015,167
84,2016,281
84,2017,288
84,2018,460
84,2019,628
84,2020,510
84,2021,691
84,2022,1008
84,2023,1441
9,1998,147
9,2000,49
9,2015,4
91,2001,0
91,2003,0
91,2004,2
91,2007,1
91,2008,0
91,2009,0
91,2016,0
91,2017,0
91,2018,3
91,2019,6
96,1978,1682
96,1979,2704
96,1980,2710
96,1981,5718
96,1982,18392
96,1983,5337
96,1984,3971
96,1985,8824
96,1986,9097
96,1987,22390
96,1988,24946
96,1989,16983
96,1990,17199
96,1991,16013
96,1992,22545
96,1993,16806
96,1994,14737
96,1995,10351
96,1996,8855
96,1997,5389
96,1998,5820
96,1999,8976
96,2000,8085
96,2001,4036
96,2002,2332
96,2003,2326
96,2004,1013
96,2005,1288
96,2006,1316
96,2007,1022
96,2008,1518
96,2009,1106
96,2010,1258
96,2011,1945
96,2012,1549
96,2013,1419
96,2014,1415
96,2015,1209
96,2016,1168
96,2017,1112
96,2018,993
96,2019,827
96,2020,501
96,2021,491
96,2022,416
96,2023,505
97,1994,4
97,1995,4
97,1998,8
97,2000,43
97,2001,8
97,2002,11
97,2005,90
97,2006,117
97,2007,158
