geo,year,ti_fruit_export_value_base_quantity
179,1995,1108
179,1996,1108
179,1997,1108
179,1998,1108
179,1999,1108
179,2000,963
179,2002,1581
179,2003,1859
179,2004,2212
179,2005,1865
179,2006,1540
179,2007,1792
179,2008,2620
179,2009,4741
179,2010,3347
179,2011,1663
179,2012,2255
179,2013,2899
179,2014,2081
179,2015,1874
179,2016,2399
179,2017,2926
179,2018,14569
179,2019,6653
179,2020,3168
179,2021,12392
179,2022,2424
179,2023,4374
18,1984,20188
18,1985,20542
18,1986,18987
18,1987,18132
18,1988,17999
18,1989,22184
18,1990,14532
18,1991,26733
18,1992,17126
18,1993,10607
18,1994,11339
18,1995,9713
18,1996,9887
18,1997,9094
18,1998,8503
18,1999,8034
18,2000,7550
18,2001,8169
18,2002,17292
18,2003,15539
18,2004,7732
18,2005,14859
18,2006,14583
18,2007,7126
18,2008,7278
18,2009,7244
18,2010,9827
18,2011,10998
18,2012,11945
18,2013,11945
18,2014,10539
18,2015,11185
18,2016,11369
18,2017,11708
18,2018,13806
18,2019,12488
18,2020,12768
18,2021,11702
18,2022,12471
18,2023,11794
181,1961,6146
181,1962,5930
181,1963,5691
181,1964,6023
181,1965,6842
181,1966,11260
181,1967,5619
181,1968,5720
181,1969,6021
181,1970,6322
181,1971,6451
181,1972,6773
181,1973,7359
181,1974,7827
181,1975,11286
181,1976,10372
181,1977,7360
181,1978,13202
181,1979,8607
181,1980,15969
181,1981,15325
181,1982,14617
181,1983,19469
181,1984,15236
181,1985,13687
181,1986,15689
181,1987,13075
181,1988,23088
181,1989,17465
181,1990,26192
181,1991,30575
181,1992,24331
181,1993,24931
181,1994,20196
181,1995,22757
181,1996,20484
181,1997,19568
181,1998,14425
181,1999,12862
181,2000,11430
181,2001,10569
181,2002,13060
181,2003,30780
181,2004,9528
181,2005,23541
181,2006,18538
181,2007,35260
181,2008,30133
181,2009,6092
181,2010,5791
181,2011,7412
181,2012,6194
181,2013,7898
181,2014,6928
181,2015,8804
181,2016,7683
181,2017,11888
181,2018,15009
181,2019,14321
181,2020,15521
181,2021,16117
181,2022,19540
181,2023,18083
183,1961,8106
183,1962,7436
183,1963,7528
183,1964,7963
183,1965,8224
183,1966,8417
183,1967,8283
183,1968,7894
183,1969,7785
183,1970,8115
183,1971,8221
183,1972,9501
183,1973,11035
183,1974,12301
183,1975,13636
183,1976,18875
183,1977,19104
183,1978,22737
183,1979,25318
183,1980,25651
183,1981,23437
183,1982,24552
183,1983,27956
183,1984,28148
183,1985,26520
183,1986,21222
183,1987,22668
183,1988,27612
183,1989,25781
183,1990,34811
183,1991,15376
183,1992,13071
183,1993,10258
183,1994,14621
183,1995,15472
183,1996,10636
183,1997,9326
183,1998,26499
183,1999,37047
183,2000,29428
183,2001,26942
183,2002,24638
183,2003,35650
183,2004,29963
183,2005,37101
183,2006,58193
183,2007,49356
183,2008,55798
183,2009,41489
183,2010,39727
183,2011,41785
183,2012,54736
183,2013,49031
183,2014,57709
183,2015,40339
183,2016,43082
183,2017,48312
183,2018,60967
183,2019,49687
183,2020,54458
183,2021,54012
183,2022,46422
183,2023,62525
184,1964,10
184,1965,13
184,1967,12
184,1968,20
184,1969,21
184,1970,82
184,1971,22
184,1972,15
184,1975,22
184,1982,270
184,1986,109
184,1992,1261
184,1993,1086
184,1994,1079
184,1996,735
184,1997,981
184,1998,840
184,1999,981
184,2000,1961
184,2001,770
184,2002,909
184,2004,2013
184,2005,2998
184,2006,656
184,2007,319
184,2008,328
184,2009,250
184,2010,616
184,2011,805
184,2012,845
184,2013,795
184,2014,936
184,2015,1058
184,2016,556
184,2017,961
184,2018,1202
184,2019,1046
184,2020,1093
184,2021,3008
184,2022,1334
184,2023,1869
185,1992,269076
185,1993,145201
185,1994,116466
185,1995,155846
185,1996,181950
185,1997,135340
185,1998,127774
185,1999,93209
185,2000,95045
185,2001,86150
185,2002,112852
185,2003,136908
185,2004,138512
185,2005,140169
185,2006,194452
185,2007,173121
185,2008,206978
185,2009,210423
185,2010,243438
185,2011,313863
185,2012,262044
185,2013,269980
185,2014,285759
185,2015,207443
185,2016,176445
185,2017,179407
185,2018,180308
185,2019,175264
185,2020,196150
185,2021,203439
185,2022,207788
185,2023,227241
188,1981,77
188,1982,114
188,1983,215
188,1984,168
188,1985,149
188,1986,171
188,1987,109
188,2000,134
188,2002,209
188,2004,135
188,2005,299
188,2006,299
188,2007,92
188,2008,100
188,2009,100
188,2010,100
188,2011,100
188,2012,100
188,2013,128
188,2014,546
188,2015,218
188,2016,251
188,2017,358
188,2018,2882
188,2019,856
188,2020,1044
188,2021,499
188,2022,649
188,2023,395
189,1961,1110
189,1962,1002
189,1963,972
189,1964,1116
189,1965,955
189,1966,978
189,1967,997
189,1968,970
189,1969,1455
189,1970,1038
189,1971,1173
189,1972,1295
189,1973,1947
189,1974,2914
189,1975,4058
189,1976,2997
189,1977,3258
189,1978,3393
189,1979,4129
189,1980,4499
189,1981,4883
189,1982,5350
189,1983,5674
189,1984,5294
189,1985,5851
189,1986,7137
189,1987,7768
189,1988,6947
189,1989,7148
189,1990,7812
189,1991,8417
189,1992,7835
189,1993,6260
189,1994,7339
189,1995,7120
189,1996,7398
189,1997,6744
189,1998,8620
189,1999,7077
189,2000,6295
189,2001,6367
189,2002,6504
189,2003,6730
189,2004,6787
189,2005,7267
189,2006,7299
189,2007,7428
189,2008,7585
189,2009,22770
189,2010,10196
189,2011,9838
189,2012,9991
189,2013,10194
189,2014,8469
189,2015,9511
189,2016,8123
189,2017,7984
189,2018,8732
189,2019,4577
189,2020,8846
189,2021,8822
189,2022,8530
189,2023,11336
19,1961,3989
19,1962,4786
19,1963,4539
19,1964,4960
19,1965,7495
19,1966,7914
19,1967,10089
19,1968,9225
19,1969,3078
19,1970,6386
19,1971,13926
19,1972,9963
19,1973,17127
19,1974,98720
19,1975,71645
19,1976,44873
19,1977,105302
19,1978,25701
19,1979,46664
19,1980,108399
19,1981,50144
19,1982,38528
19,1983,56577
19,1984,69128
19,1985,71797
19,1987,5723
19,1989,118675
19,1990,47616
19,1991,55051
19,1992,154856
19,1993,339371
19,1994,177112
19,1995,303573
19,1996,148410
19,1997,299421
19,1998,211602
19,1999,54719
19,2000,52493
19,2001,46612
19,2002,31877
19,2003,31257
19,2004,30558
19,2005,30293
19,2006,25886
19,2007,30642
19,2008,32005
19,2009,30734
19,2010,38412
19,2011,43075
19,2012,50735
19,2013,58000
19,2014,58396
19,2015,58332
19,2016,51304
19,2017,49402
19,2018,47590
19,2019,45256
19,2020,50985
19,2021,53487
19,2022,59398
19,2023,59219
191,1961,299
191,1962,275
191,1963,282
191,1964,311
191,1965,261
191,1966,275
191,1967,277
191,1968,268
191,1969,276
191,1970,225
191,1971,220
191,1972,240
191,1973,474
191,1974,720
191,1975,939
191,1976,744
191,1977,887
191,1978,986
191,1979,1070
191,1980,1360
191,1981,1417
191,1982,1523
191,1983,1361
191,1984,1579
191,1985,1710
191,1986,1997
191,1987,2173
191,1988,2236
191,1989,2057
191,1990,2304
191,1991,2429
191,1992,2134
191,1993,1704
191,1994,1984
191,1995,1840
191,1996,1734
191,1997,1802
191,1998,2097
191,1999,2088
191,2000,1729
191,2001,1685
191,2002,1721
191,2003,1812
191,2004,1896
191,2005,1904
191,2006,1923
191,2007,1934
191,2008,1608
191,2009,1773
191,2010,1993
191,2011,1993
191,2012,2018
191,2013,2031
191,2014,1875
191,2015,2499
191,2016,1864
191,2017,1747
191,2018,1944
191,2019,1784
191,2020,1773
191,2021,1866
191,2022,2723
191,2023,2179
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,2003,4
193,2009,3
193,2010,3
193,2011,3
193,2014,22
193,2015,18
193,2016,19
193,2017,17
193,2018,15
193,2019,15
193,2020,16
193,2021,16
193,2022,15
193,2023,14
194,1961,85710
194,1962,100966
194,1963,61156
194,1964,70250
194,1965,48871
194,1966,54783
194,1967,55321
194,1968,54514
194,1969,52566
194,1970,55216
194,1971,58594
194,1972,90479
194,1973,146764
194,1974,244381
194,1975,280057
194,1976,234231
194,1977,334502
194,1978,388405
194,1979,385135
194,1980,411804
194,1981,364454
194,1982,353441
194,1983,426394
194,1984,396806
194,1985,393864
194,1986,405209
194,1987,434458
194,1988,511085
194,1989,551720
194,1990,609360
194,1991,615991
194,1992,597068
194,1993,805276
194,1994,645948
194,1995,562628
194,1996,595273
194,1997,640010
194,1998,683671
194,1999,605830
194,2000,656570
194,2001,633095
194,2002,673274
194,2003,731688
194,2004,565601
194,2005,504234
194,2006,582018
194,2007,583252
194,2008,774164
194,2009,586044
194,2010,549417
194,2011,578857
194,2012,569162
194,2013,611327
194,2014,599858
194,2015,599824
194,2016,609750
194,2017,688929
194,2018,693490
194,2019,794423
194,2020,861532
194,2021,836746
194,2022,874194
194,2023,1248838
195,1961,2659
195,1962,2658
195,1963,2663
195,1964,2731
195,1965,2679
195,1966,2713
195,1967,3692
195,1968,4473
195,1969,4127
195,1970,4438
195,1971,4864
195,1972,4658
195,1973,8922
195,1974,7911
195,1975,5995
195,1976,5934
195,1977,9701
195,1978,9520
195,1979,11582
195,1980,10908
195,1981,11546
195,1982,7968
195,1983,8457
195,1984,10557
195,1985,7372
195,1986,7341
195,1987,6385
195,1988,8532
195,1989,9887
195,1990,8387
195,1991,7059
195,1992,7642
195,1993,7888
195,1994,7512
195,1995,7232
195,1996,3852
195,1997,9257
195,1998,9185
195,1999,5497
195,2000,6270
195,2001,6833
195,2002,8008
195,2003,11684
195,2004,19684
195,2005,15797
195,2006,12756
195,2007,17201
195,2008,33124
195,2009,24764
195,2010,17831
195,2011,23252
195,2012,34848
195,2013,31135
195,2014,30937
195,2015,29561
195,2016,33008
195,2017,36977
195,2018,41773
195,2019,39836
195,2020,39031
195,2021,48610
195,2022,37482
195,2023,40274
196,1972,2
196,1973,2
196,1976,1
196,1981,1
196,1984,2
196,1985,2
196,1986,3
196,1987,2
196,1989,8
196,1990,3
196,1991,6
196,1992,9
196,1993,15
196,1994,6
196,1995,14
196,1996,9
196,1997,5
196,1998,7
196,1999,5
196,2001,4
196,2002,4
196,2003,6
196,2004,10
196,2005,8
196,2006,7
196,2007,6
196,2008,3
196,2009,3
196,2010,6
196,2011,15
196,2012,15
196,2013,3
196,2014,19
196,2015,17
196,2016,1
196,2017,4
196,2018,37
196,2021,205
196,2022,30
196,2023,57
197,1985,4413
197,1986,1003
197,1987,970
197,1988,970
197,1989,970
197,1990,970
197,1991,1007
197,1992,1007
197,1993,1007
197,1994,1007
197,2014,1132
197,2015,1217
197,2016,4144
197,2017,2745
197,2018,36113
197,2019,6574
197,2020,6248
197,2021,6272
197,2022,8284
197,2023,3363
198,1992,153948
198,1993,107376
198,1994,87630
198,1995,98706
198,1996,99085
198,1997,86955
198,1998,97500
198,1999,101483
198,2000,47637
198,2001,68889
198,2002,95776
198,2003,95441
198,2004,139961
198,2005,108759
198,2006,96693
198,2007,110425
198,2008,137866
198,2009,127620
198,2010,116924
198,2011,129471
198,2012,125242
198,2013,130577
198,2014,139766
198,2015,148063
198,2016,149258
198,2017,162860
198,2018,175849
198,2019,159248
198,2020,181484
198,2021,194170
198,2022,232125
198,2023,261987
199,1993,17238
199,1994,29455
199,1995,26512
199,1996,24169
199,1997,25590
199,1998,28036
199,1999,29292
199,2000,25374
199,2001,22713
199,2002,32187
199,2003,35918
199,2004,58711
199,2005,86884
199,2006,73244
199,2007,101508
199,2008,113706
199,2009,121788
199,2010,109565
199,2011,114290
199,2012,106735
199,2013,99528
199,2014,94322
199,2015,83177
199,2016,96214
199,2017,98078
199,2018,104256
199,2019,106201
199,2020,112713
199,2021,118307
199,2022,144163
199,2023,167677
2,1961,26926
2,1962,37157
2,1963,25109
2,1964,24048
2,1965,28454
2,1966,25209
2,1967,26050
2,1968,24394
2,1969,26666
2,1970,25508
2,1971,19757
2,1972,33462
2,1973,54715
2,1974,56077
2,1975,42042
2,1976,54542
2,1977,72856
2,1978,85747
2,1979,150293
2,1980,154025
2,1981,134387
2,1982,131417
2,1983,146627
2,1984,204701
2,1985,119937
2,1986,134934
2,1987,163255
2,1988,165846
2,1989,228076
2,1990,214047
2,1991,175478
2,1992,56147
2,1993,59226
2,1994,66800
2,1995,74926
2,1996,96196
2,1997,98644
2,1998,74935
2,1999,54428
2,2000,33675
2,2001,31127
2,2002,29251
2,2003,33059
2,2004,27255
2,2005,49071
2,2006,49628
2,2007,58211
2,2008,80504
2,2009,148905
2,2010,160870
2,2011,172799
2,2012,149869
2,2013,119266
2,2014,182175
2,2015,205509
2,2016,99745
2,2017,127016
2,2018,76242
2,2019,78505
2,2020,134201
2,2021,103647
2,2022,112676
2,2023,111096
20,1974,21
20,1975,17
20,1976,18
20,1977,23
20,1978,59
20,1979,69
20,1980,55
20,1981,73
20,1982,102
20,1983,85
20,1984,77
20,1985,73
20,1986,128
20,1987,105
20,1988,83
20,1989,68
20,1990,62
20,1991,57
20,1992,106
20,1993,73
20,1994,92
20,1995,159
20,1996,83
20,1997,115
20,1998,56
20,1999,68
20,2000,48
20,2001,78
20,2002,61
20,2003,150
20,2004,160
20,2005,134
20,2006,138
20,2007,60
20,2008,108
20,2009,166
20,2010,172
20,2011,138
20,2012,126
20,2013,91
20,2014,231
20,2015,150
20,2016,65
20,2017,54
20,2018,68
20,2019,57
20,2020,64
20,2021,76
20,2022,58
20,2023,61
200,1961,31813
200,1962,33006
200,1963,32896
200,1964,32865
200,1965,31949
200,1966,31161
200,1967,30262
200,1968,28447
200,1969,28966
200,1970,29596
200,1971,29515
200,1972,32424
200,1973,39206
200,1974,50944
200,1975,55560
200,1976,56264
200,1977,62140
200,1978,73915
200,1979,76771
200,1980,86663
200,1981,94642
200,1982,94232
200,1983,92494
200,1984,96423
200,1985,100349
200,1986,87294
200,1987,92798
200,1988,91681
200,1989,87233
200,1990,92562
200,1991,105518
200,1992,110249
200,1993,105439
200,1994,108897
200,1995,120012
200,1996,124593
200,1997,112157
200,1998,89776
200,1999,93959
200,2000,83456
200,2001,84477
200,2002,94296
200,2003,111616
200,2004,117705
200,2005,114933
200,2006,127777
200,2007,150427
200,2008,199868
200,2009,192026
200,2010,206069
200,2011,226237
200,2012,224844
200,2013,214991
200,2014,206370
200,2015,199935
200,2016,209160
200,2017,207394
200,2018,203364
200,2019,203971
200,2020,210540
200,2021,259905
200,2022,257726
200,2023,267299
201,1961,2022
201,1962,2004
201,1963,2024
201,1964,2029
201,1965,2063
201,1966,1964
201,1967,1523
201,1968,1303
201,1969,1135
201,1970,1177
201,1971,1173
201,1972,1105
201,1973,1162
201,1974,1301
201,1975,1810
201,1976,2613
201,1977,2195
201,1978,2227
201,1979,3330
201,1980,2950
201,1981,4153
201,1982,3397
201,1983,3357
201,1984,4157
201,1985,3972
201,1986,3965
201,1987,4322
201,1988,4327
201,1989,4414
201,1990,4633
201,1991,4476
201,1992,4595
201,1993,4602
201,1994,4728
201,1995,6176
201,1996,5901
201,1997,6620
201,1998,6077
201,1999,6076
201,2000,6076
201,2002,11201
201,2003,13924
201,2004,8680
201,2005,11509
201,2006,10960
201,2007,12650
201,2008,5617
201,2009,5845
201,2010,17736
201,2011,13890
201,2012,10537
201,2013,13835
201,2014,7017
201,2015,4578
201,2016,9288
201,2017,10950
201,2018,15027
201,2019,20661
201,2020,8994
201,2021,9068
201,2022,8087
201,2023,8843
202,1961,700821
202,1962,601948
202,1963,666600
202,1964,645622
202,1965,671508
202,1966,659389
202,1967,685946
202,1968,639635
202,1969,811773
202,1970,848466
202,1971,878523
202,1972,865961
202,1973,1059749
202,1974,1064262
202,1975,1113570
202,1976,1102459
202,1977,1206824
202,1978,1303025
202,1979,1735754
202,1980,1716965
202,1981,1734647
202,1982,1539555
202,1983,1549325
202,1984,1456109
202,1985,1329998
202,1986,1280821
202,1987,1571728
202,1988,1581585
202,1989,1512058
202,1990,1761751
202,1991,2086979
202,1992,2033790
202,1993,2190878
202,1994,1804566
202,1995,2016742
202,1996,2008798
202,1997,1991733
202,1998,1705694
202,1999,1677998
202,2000,1477046
202,2001,1231729
202,2002,1213111
202,2003,1661456
202,2004,2063770
202,2005,1939268
202,2006,1838158
202,2007,2077401
202,2008,2285373
202,2009,2334806
202,2010,2810839
202,2011,3052895
202,2012,2842228
202,2013,2812250
202,2014,2987133
202,2015,2813441
202,2016,2884843
202,2017,2969975
202,2018,2982704
202,2019,3030251
202,2020,3113934
202,2021,3236249
202,2022,3126766
202,2023,3270395
203,1961,931754
203,1962,920361
203,1963,1006687
203,1964,913606
203,1965,852962
203,1966,1031240
203,1967,1059738
203,1968,1002782
203,1969,982840
203,1970,1057781
203,1971,1097935
203,1972,1209614
203,1973,1414358
203,1974,1688693
203,1975,2205871
203,1976,1970438
203,1977,2217779
203,1978,2708133
203,1979,3973886
203,1980,4368977
203,1981,3624670
203,1982,3325352
203,1983,3034872
203,1984,2746472
203,1985,3125219
203,1986,3396481
203,1987,4434079
203,1988,5081956
203,1989,5000215
203,1990,5580973
203,1991,6249423
203,1992,6553051
203,1993,5220547
203,1994,5579853
203,1995,6565404
203,1996,6820731
203,1997,5818590
203,1998,5626319
203,1999,5541115
203,2000,4778576
203,2001,4976809
203,2002,5466255
203,2003,6803723
203,2004,7324313
203,2005,7498613
203,2006,7273221
203,2007,8185667
203,2008,9815233
203,2009,8799270
203,2010,8769798
203,2011,9045571
203,2012,8405783
203,2013,9259513
203,2014,9138401
203,2015,8124580
203,2016,8730157
203,2017,8808136
203,2018,9695315
203,2019,8601034
203,2020,10035868
203,2021,10581705
203,2022,10540033
203,2023,11924341
207,1961,5308
207,1962,4396
207,1963,3939
207,1964,4460
207,1965,4463
207,1966,3863
207,1967,4426
207,1968,4342
207,1969,4199
207,1970,6772
207,1971,7260
207,1972,7034
207,1973,7357
207,1974,5672
207,1975,7735
207,1976,8288
207,1977,9776
207,1978,11133
207,1979,10101
207,1980,11343
207,1981,12361
207,1982,13114
207,1983,15048
207,1984,16546
207,1985,17773
207,1986,22169
207,1987,20331
207,1988,20539
207,1989,22764
207,1990,23389
207,1991,20916
207,1992,20814
207,1993,20532
207,1994,21601
207,1995,20007
207,1996,48038
207,1997,47731
207,1998,46029
207,1999,41167
207,2000,45444
207,2001,46189
207,2002,262061
207,2003,7784471
207,2004,22857
207,2005,25812
207,2006,26743
207,2007,26734
207,2008,29845
207,2009,33630
207,2010,34402
207,2011,36776
207,2012,37087
207,2013,39716
207,2014,41479
207,2015,36784
207,2016,54187
207,2017,62773
207,2018,54475
207,2019,23895
207,2020,18058
207,2021,26706
207,2022,24567
207,2023,43533
208,1992,23616
208,1993,25696
208,1994,25507
208,1995,33869
208,1996,57065
208,1997,79508
208,1998,51169
208,1999,27629
208,2000,26529
208,2001,13842
208,2002,16842
208,2003,22322
208,2004,18601
208,2005,23353
208,2006,31237
208,2007,30956
208,2008,42763
208,2009,58852
208,2010,67564
208,2011,33044
208,2012,23326
208,2013,21661
208,2014,24637
208,2015,20302
208,2016,13142
208,2017,14476
208,2018,13952
208,2019,20404
208,2020,22870
208,2021,18599
208,2022,26124
208,2023,24021
209,1961,5445
209,1962,5445
209,1963,5498
209,1964,5586
209,1965,5624
209,1966,5630
209,1967,5946
209,1968,5364
209,1969,7949
209,1970,7043
209,1971,8550
209,1972,7568
209,1973,9599
209,1974,12322
209,1975,13599
209,1976,12943
209,1977,14169
209,1978,18480
209,1979,24780
209,1980,23592
209,1981,20196
209,1982,27294
209,1983,26929
209,1984,30693
209,1985,24046
209,1986,26389
209,1987,37046
209,1988,37649
209,1989,36410
209,1990,31927
209,1991,40830
209,1992,30758
209,1993,40228
209,1994,26606
209,1995,34508
209,1996,32912
209,1997,24670
209,1998,25632
209,1999,19981
209,2000,24175
209,2001,16586
209,2002,32226
209,2003,38813
209,2004,45163
209,2005,34613
209,2006,43655
209,2007,14117
209,2008,56355
209,2009,49371
209,2010,52233
209,2011,54709
209,2012,54490
209,2013,70802
209,2014,46683
209,2015,37543
209,2016,44988
209,2017,47152
209,2018,43504
209,2019,47488
209,2020,49626
209,2021,54140
209,2022,40769
209,2023,36442
21,1961,104289
21,1962,96031
21,1963,114781
21,1964,112112
21,1965,149790
21,1966,178087
21,1967,191966
21,1968,230051
21,1969,301886
21,1970,313825
21,1971,389127
21,1972,485984
21,1973,766473
21,1974,784394
21,1975,877164
21,1976,947744
21,1977,1508395
21,1978,1927717
21,1979,1679589
21,1980,1747954
21,1981,2530337
21,1982,2648332
21,1983,2518625
21,1984,3838639
21,1985,3146943
21,1986,2050807
21,1987,2713857
21,1988,711428
21,1989,3300652
21,1990,3910344
21,1991,2460912
21,1992,2740202
21,1993,1927225
21,1994,2233583
21,1995,3036241
21,1996,3155309
21,1997,2349727
21,1998,2721121
21,1999,2616753
21,2000,2123597
21,2001,1559147
21,2002,1925570
21,2003,1904457
21,2004,1775244
21,2005,1799021
21,2006,2281907
21,2007,2897243
21,2008,2805535
21,2009,2346852
21,2010,2651170
21,2011,3403749
21,2012,3398103
21,2013,3160045
21,2014,3071524
21,2015,2778261
21,2016,2557133
21,2017,2766193
21,2018,2672970
21,2019,2597419
21,2020,2273871
21,2021,2357481
21,2022,2558162
21,2023,2971469
210,1961,26176
210,1962,26391
210,1963,29466
210,1964,29678
210,1965,29468
210,1966,30033
210,1967,29880
210,1968,29835
210,1969,31217
210,1970,33766
210,1971,36444
210,1972,37489
210,1973,44563
210,1974,41494
210,1975,56445
210,1976,65673
210,1977,82681
210,1978,100818
210,1979,106854
210,1980,116987
210,1981,109320
210,1982,128753
210,1983,117037
210,1984,114193
210,1985,104967
210,1986,115519
210,1987,151573
210,1988,195764
210,1989,158100
210,1990,163561
210,1991,179012
210,1992,150085
210,1993,103189
210,1994,151878
210,1995,151868
210,1996,150054
210,1997,125710
210,1998,118945
210,1999,114943
210,2000,110533
210,2001,103717
210,2002,95223
210,2003,116654
210,2004,132813
210,2005,148450
210,2006,136311
210,2007,188848
210,2008,205567
210,2009,163861
210,2010,172199
210,2011,209646
210,2012,197672
210,2013,225732
210,2014,193749
210,2015,167205
210,2016,171250
210,2017,167049
210,2018,152587
210,2019,157019
210,2020,174859
210,2021,171687
210,2022,167484
210,2023,176900
211,1961,3053
211,1962,3301
211,1963,3929
211,1964,5065
211,1965,6195
211,1966,7948
211,1967,7267
211,1968,9626
211,1969,6695
211,1970,7488
211,1971,7045
211,1972,13158
211,1973,18457
211,1974,30009
211,1975,35041
211,1976,32156
211,1977,21874
211,1978,40579
211,1979,37724
211,1980,32008
211,1981,30371
211,1982,35814
211,1983,34477
211,1984,25243
211,1985,30525
211,1986,32645
211,1987,36707
211,1988,51000
211,1989,39983
211,1990,40874
211,1991,50286
211,1992,55623
211,1993,41202
211,1994,39131
211,1995,56994
211,1996,49627
211,1997,44791
211,1998,29828
211,1999,21300
211,2000,14802
211,2001,14689
211,2002,14780
211,2003,16153
211,2004,14590
211,2005,14349
211,2006,18493
211,2007,24989
211,2008,25633
211,2009,28123
211,2010,53974
211,2011,84333
211,2012,61557
211,2013,50324
211,2014,47565
211,2015,72001
211,2016,79261
211,2017,85493
211,2018,84552
211,2019,76309
211,2020,96903
211,2021,92886
211,2022,103716
211,2023,143903
212,1961,5054
212,1962,6412
212,1963,5430
212,1964,5606
212,1965,5206
212,1966,5787
212,1967,3825
212,1968,5356
212,1969,4781
212,1970,9523
212,1971,6040
212,1972,6585
212,1973,39327
212,1974,20104
212,1975,35315
212,1976,28281
212,1977,50170
212,1978,34193
212,1979,56376
212,1980,67721
212,1981,45500
212,1982,124029
212,1983,86180
212,1984,116858
212,1985,95221
212,1986,78792
212,1987,47754
212,1988,54810
212,1989,36339
212,1990,92288
212,1991,126803
212,1992,71145
212,1993,52875
212,1994,62781
212,1995,103392
212,1996,102656
212,1997,97087
212,1998,75652
212,1999,75807
212,2000,56869
212,2001,58397
212,2002,54184
212,2003,44909
212,2004,30827
212,2005,42250
212,2006,36331
212,2007,38353
212,2008,44201
212,2009,47604
212,2010,46893
212,2011,63635
212,2012,55888
212,2013,95294
212,2014,34458
212,2015,27888
212,2016,35027
212,2017,57684
212,2018,76015
212,2019,81822
212,2020,58440
212,2021,59935
212,2022,68874
212,2023,114654
213,1994,1012
213,1995,1310
213,1996,1343
213,1998,3493
213,1999,159
213,2000,407
213,2001,394
213,2002,179
213,2003,406
213,2004,525
213,2005,716
213,2006,705
213,2007,912
213,2008,1037
213,2009,1223
213,2010,1251
213,2011,732
213,2012,940
213,2013,1054
213,2014,2333
213,2015,1428
213,2016,1391
213,2017,1158
213,2018,1839
213,2019,1872
213,2020,1928
213,2021,1766
213,2022,1801
213,2023,1920
214,1961,15889
214,1962,16593
214,1963,16926
214,1964,17377
214,1965,16761
214,1966,15172
214,1967,14753
214,1968,14881
214,1969,14875
214,1970,16475
214,1971,14158
214,1972,15465
214,1973,16635
214,1974,25219
214,1975,29450
214,1976,37940
214,1977,35281
214,1978,42097
214,1979,48743
214,1980,54115
214,1981,53596
214,1982,55950
214,1983,49783
214,1984,50464
214,1985,47773
214,1986,62211
214,1987,58441
214,1988,75029
214,1989,87082
214,1990,96834
214,1991,96927
214,1992,93669
214,1993,101844
214,1994,104923
214,1995,105338
214,1996,89668
214,1997,88906
214,1998,76878
214,1999,99586
214,2000,94423
214,2001,100632
214,2002,76149
214,2003,72201
214,2004,90329
214,2005,118885
214,2006,127557
214,2007,124904
214,2008,159210
214,2009,146625
214,2010,158655
214,2011,179012
214,2012,199065
214,2013,197653
214,2014,206557
214,2015,194560
214,2016,200915
214,2017,209791
214,2018,206526
214,2019,198417
214,2020,201373
214,2021,234120
214,2022,234481
214,2023,233462
215,1961,8200
215,1962,7187
215,1963,9023
215,1964,24297
215,1965,21524
215,1966,25132
215,1967,20907
215,1968,7901
215,1969,21414
215,1970,15654
215,1971,17345
215,1972,15087
215,1973,13911
215,1974,23714
215,1975,15566
215,1976,16303
215,1977,66227
215,1978,29441
215,1979,22805
215,1980,37358
215,1981,25663
215,1982,60432
215,1983,60432
215,1984,60432
215,1985,60432
215,1986,60432
215,1987,60432
215,1988,60432
215,1989,52191
215,1990,57251
215,1991,48736
215,1992,43166
215,1993,60432
215,1994,45324
215,1995,45324
215,1996,60432
215,1997,49611
215,1998,52973
215,1999,30864
215,2000,35657
215,2001,31803
215,2002,31203
215,2003,30665
215,2004,23078
215,2005,26394
215,2006,25791
215,2007,25970
215,2008,25968
215,2009,53322
215,2010,8343
215,2011,13783
215,2012,13975
215,2013,12508
215,2014,32624
215,2015,35058
215,2016,34784
215,2017,18056
215,2018,21590
215,2019,20702
215,2020,27807
215,2021,38347
215,2022,36930
215,2023,57394
216,1961,241586
216,1962,224182
216,1963,228551
216,1964,237708
216,1965,248231
216,1966,237187
216,1967,267278
216,1968,352802
216,1969,406796
216,1970,433730
216,1971,396297
216,1972,386482
216,1973,485877
216,1974,785491
216,1975,825803
216,1976,942679
216,1977,1104970
216,1978,1209687
216,1979,1229496
216,1980,1413673
216,1981,1516320
216,1982,1512686
216,1983,1620803
216,1984,1823835
216,1985,1697844
216,1986,1578696
216,1987,1651568
216,1988,1555134
216,1989,1509617
216,1990,1690681
216,1991,2148776
216,1992,2016036
216,1993,1764095
216,1994,1713273
216,1995,2101124
216,1996,2496312
216,1997,2307596
216,1998,1965831
216,1999,1922589
216,2000,1609993
216,2001,1546904
216,2002,1726343
216,2003,1877106
216,2004,1748128
216,2005,1863080
216,2006,1904263
216,2007,2080858
216,2008,2334158
216,2009,2167631
216,2010,2508620
216,2011,2739243
216,2012,2672161
216,2013,2505158
216,2014,2953132
216,2015,3121137
216,2016,3430664
216,2017,3335848
216,2018,3719954
216,2019,4141956
216,2020,5128095
216,2021,5733485
216,2022,5598324
216,2023,6530359
217,1972,115
217,1973,217
217,1974,189
