geo,year,ti_sesame_seed_export_value_base_quantity
5100,1990,1169374
5100,1991,1039806
5100,1992,866093
5100,1993,608403
5100,1994,617666
5100,1995,959130
5100,1996,982086
5100,1997,651972
5100,1998,697141
5100,1999,843418
5100,2000,753522
5100,2001,638243
5100,2002,510700
5100,2003,752466
5100,2004,912792
5100,2005,880310
5100,2006,922637
5100,2007,1006246
5100,2008,1566576
5100,2009,1334141
5100,2010,1365460
5100,2011,1467323
5100,2012,1378924
5100,2013,1783825
5100,2014,2356863
5100,2015,1939605
5100,2016,1314275
5100,2017,1128638
5100,2018,1907048
5100,2019,1625584
5100,2020,1448422
5100,2021,1441806
5100,2022,1508733
5100,2023,1871787
5101,1961,92067
5101,1962,101196
5101,1963,107992
5101,1964,104571
5101,1965,108219
5101,1966,122255
5101,1967,127867
5101,1968,117991
5101,1969,114695
5101,1970,133429
5101,1971,152493
5101,1972,167513
5101,1973,162071
5101,1974,265835
5101,1975,328782
5101,1976,301593
5101,1977,317202
5101,1978,302735
5101,1979,381671
5101,1980,335796
5101,1981,419534
5101,1982,399834
5101,1983,372156
5101,1984,374848
5101,1985,409035
5101,1986,344519
5101,1987,405094
5101,1988,371567
5101,1989,294703
5101,1990,356686
5101,1991,340306
5101,1992,307207
5101,1993,203600
5101,1994,309190
5101,1995,401691
5101,1996,425639
5101,1997,403103
5101,1998,469629
5101,1999,568651
5101,2000,496852
5101,2001,333044
5101,2002,292357
5101,2003,385754
5101,2004,446734
5101,2005,421844
5101,2006,456926
5101,2007,502171
5101,2008,820308
5101,2009,672692
5101,2010,654195
5101,2011,712768
5101,2012,729448
5101,2013,1039548
5101,2014,1255173
5101,2015,755655
5101,2016,573906
5101,2017,620388
5101,2018,787781
5101,2019,832389
5101,2020,704605
5101,2021,720537
5101,2022,717068
5101,2023,844205
5102,1961,2053
5102,1962,2165
5102,1963,2279
5102,1964,2045
5102,1965,2174
5102,1966,2412
5102,1967,2761
5102,1968,2418
5102,1969,2430
5102,1970,2628
5102,1971,2715
5102,1972,3200
5102,1973,3800
5102,1974,4829
5102,1975,5282
5102,1976,5520
5102,1978,2625
5102,1979,4280
5102,1980,1782
5102,1983,1774
5102,1996,4818
5102,2000,8280
5102,2002,5777
5102,2003,9661
5102,2005,8022
5102,2007,9421
5102,2008,3631
5102,2011,6210
5102,2012,3922
5102,2014,20279
5102,2015,18608
5102,2016,19065
5102,2017,18762
5102,2018,14526
5102,2019,16307
5102,2020,14865
5102,2021,15728
5102,2022,18158
5102,2023,22533
5103,1961,44377
5103,1962,48869
5103,1963,46286
5103,1964,43261
5103,1965,44659
5103,1966,51054
5103,1967,57297
5103,1968,48862
5103,1969,47420
5103,1970,54689
5103,1971,61715
5103,1972,67371
5103,1973,68995
5103,1974,130645
5103,1975,144030
5103,1976,130033
5103,1977,130853
5103,1978,148009
5103,1979,223831
5103,1980,201573
5103,1981,152673
5103,1982,155116
5103,1983,205954
5103,1984,212128
5103,1985,206791
5103,1986,185480
5103,1987,180774
5103,1988,141518
5103,1989,239460
5103,1990,253952
5103,1991,253663
5103,1992,202646
5103,1993,125806
5103,1994,118560
5103,1995,190684
5103,1996,207842
5103,1997,129087
5103,1998,134465
5103,1999,163131
5103,2000,145041
5103,2001,124660
5103,2002,93227
5103,2003,150980
5103,2004,185621
5103,2005,172664
5103,2006,171391
5103,2007,191444
5103,2008,366672
5103,2009,273421
5103,2010,319140
5103,2011,325593
5103,2012,251227
5103,2013,365730
5103,2014,438018
5103,2015,658076
5103,2016,384017
5103,2017,178256
5103,2018,623093
5103,2019,335066
5103,2020,292505
5103,2021,284341
5103,2022,332027
5103,2023,402901
5104,1993,44
5104,1994,156
5104,1995,125
5104,1996,214
5104,1997,209
5104,1998,80
5104,1999,172
5104,2000,142
5104,2001,94
5104,2002,103
5104,2003,169
5104,2004,89
5104,2005,234
5104,2006,188
5104,2007,250
5104,2008,188
5104,2009,352
5104,2010,232
5104,2011,188
5104,2012,291
5104,2013,284
5104,2014,221
5104,2015,233
5104,2016,232
5104,2017,255
5104,2018,243
5104,2019,277
5104,2020,175
5104,2021,271
5104,2022,243
5104,2023,346
5105,1961,74787
5105,1962,80742
5105,1963,75931
5105,1964,74526
5105,1965,67263
5105,1966,86082
5105,1967,79754
5105,1968,80534
5105,1969,85584
5105,1970,88520
5105,1971,108444
5105,1972,119713
5105,1973,93662
5105,1974,152388
5105,1975,212503
5105,1976,151522
5105,1977,175917
5105,1978,189622
5105,1979,142941
5105,1980,214558
5105,1981,163183
5105,1982,165912
5105,1983,190856
5105,1984,201697
5105,1985,178109
5105,1986,111731
5105,1987,113027
5105,1988,101786
5105,1989,189089
5105,1990,243720
5105,1991,233255
5105,1992,279645
5105,1993,195702
5105,1994,208594
5105,1995,350915
5105,1996,239032
5105,1997,149206
5105,1998,132268
5105,1999,183620
5105,2000,158159
5105,2001,192639
5105,2002,147304
5105,2003,190950
5105,2004,245040
5105,2005,266139
5105,2006,290611
5105,2007,299122
5105,2008,312211
5105,2009,341883
5105,2010,372409
5105,2011,414339
5105,2012,382227
5105,2013,410848
5105,2014,601474
5105,2015,445900
5105,2016,341493
5105,2017,386276
5105,2018,399585
5105,2019,438713
5105,2020,430087
5105,2021,411342
5105,2022,412129
5105,2023,523020
5200,1961,30591
5200,1962,29045
5200,1963,23762
5200,1964,35539
5200,1965,36413
5200,1966,32899
5200,1967,27047
5200,1968,31038
5200,1969,35492
5200,1970,32135
5200,1971,36801
5200,1972,34635
5200,1973,39655
5200,1974,68366
5200,1975,74940
5200,1976,68541
5200,1977,72583
5200,1978,80951
5200,1979,95652
5200,1980,108246
5200,1981,92097
5200,1982,106111
5200,1983,114231
5200,1984,89809
5200,1985,94775
5200,1986,73295
5200,1987,85099
5200,1988,78147
5200,1989,106469
5200,1990,134701
5200,1991,103970
5200,1992,118179
5200,1993,91614
5200,1994,107255
5200,1995,109966
5200,1996,126448
5200,1997,100797
5200,1998,128985
5200,1999,135339
5200,2000,132707
5200,2001,113335
5200,2002,98218
5200,2003,98905
5200,2004,126091
5200,2005,110725
5200,2006,105160
5200,2007,105071
5200,2008,241784
5200,2009,153250
5200,2010,167712
5200,2011,164606
5200,2012,182747
5200,2013,189868
5200,2014,222661
5200,2015,152444
5200,2016,148328
5200,2017,152615
5200,2018,181182
5200,2019,195350
5200,2020,154485
5200,2021,168113
5200,2022,199606
5200,2023,182755
5203,1987,7457
5203,1988,7698
5203,1989,8488
5203,1990,9452
5203,1991,9023
5203,1992,11220
5203,1993,9704
5203,1994,10466
5203,1995,8780
5203,1996,9412
5203,1997,9135
5203,1998,8724
5203,1999,10931
5203,2000,10327
5203,2001,9219
5203,2002,9482
5203,2003,10810
5203,2004,8959
5203,2005,8938
5203,2006,10938
5203,2007,12665
5203,2008,14317
5203,2009,13850
5203,2010,11177
5203,2011,12205
5203,2012,21224
5203,2013,20526
5203,2014,16776
5203,2015,15433
5203,2016,13475
5203,2017,11101
5203,2018,11106
5203,2019,12121
5203,2020,12323
5203,2021,13230
5203,2022,18482
5203,2023,16935
5204,1961,12065
5204,1962,12209
5204,1963,9144
5204,1964,13636
5204,1965,13973
5204,1966,12620
5204,1967,10428
5204,1968,11873
5204,1969,13826
5204,1970,16012
5204,1971,15540
5204,1972,13350
5204,1973,15409
5204,1974,26397
5204,1975,29002
5204,1976,26311
5204,1977,27850
5204,1978,31014
5204,1979,36384
5204,1980,42394
5204,1981,35784
5204,1982,42734
5204,1983,44157
5204,1984,34827
5204,1985,36714
5204,1986,28075
5204,1987,32471
5204,1988,29624
5204,1989,42047
5204,1990,56643
5204,1991,41384
5204,1992,48011
5204,1993,35044
5204,1994,40177
5204,1995,42279
5204,1996,49365
5204,1997,32743
5204,1998,46597
5204,1999,48440
5204,2000,48407
5204,2001,43476
5204,2002,35884
5204,2003,40041
5204,2004,52937
5204,2005,46327
5204,2006,55998
5204,2007,49730
5204,2008,90632
5204,2009,78358
5204,2010,70038
5204,2011,76340
5204,2012,65431
5204,2013,74406
5204,2014,98949
5204,2015,75121
5204,2016,64075
5204,2017,73907
5204,2018,85831
5204,2019,98178
5204,2020,87840
5204,2021,79715
5204,2022,100881
5204,2023,100967
5206,1974,4
5206,1975,9
5206,1976,18
5206,1977,18
5206,1978,7
5206,1979,6
5206,1980,9
5206,1982,6
5206,1983,17
5206,1984,9
5206,1987,18
5206,1988,6
5206,1989,7
5206,2001,18
5206,2009,18
5206,2013,72
5206,2014,34
5206,2015,10
5206,2016,25
5206,2017,24
5206,2018,85
5206,2019,108
5206,2020,76
5206,2021,52
5206,2022,53
5206,2023,52
5207,1961,10781
5207,1962,11303
5207,1963,11374
5207,1965,19046
5207,1966,22163
5207,1967,14002
5207,1968,21088
5207,1969,14082
5207,1970,14799
5207,1971,15335
5207,1972,18157
5207,1973,18273
5207,1974,33486
5207,1975,34140
5207,1976,35876
5207,1977,30474
5207,1978,45239
5207,1979,57404
5207,1980,51918
5207,1981,43868
5207,1982,40527
5207,1983,32323
5207,1984,37062
5207,1985,37599
5207,1986,61665
5207,1987,54138
5207,1988,50201
5207,1989,39010
5207,1990,49368
5207,1991,43122
5207,1992,45170
5207,1993,45243
5207,1994,64087
5207,1995,55455
5207,1996,61498
5207,1997,78479
5207,1998,81162
5207,1999,80093
5207,2000,76605
5207,2001,60900
5207,2002,60484
5207,2003,44011
5207,2004,64058
5207,2005,56706
5207,2006,47166
5207,2007,48230
5207,2008,134002
5207,2009,71528
5207,2010,85615
5207,2011,79895
5207,2012,105104
5207,2013,97383
5207,2014,107263
5207,2015,64447
5207,2016,68123
5207,2017,63216
5207,2018,85417
5207,2019,94931
5207,2020,74192
5207,2021,83476
5207,2022,94924
5207,2023,92725
53,1973,99
53,1974,198
53,1975,99
53,1976,80
53,1994,163
53,1995,198
53,1996,89
53,1997,741
53,1999,339
53,2010,119
53,2011,702
53,2012,207
53,2013,242
53,2014,279
53,2015,9
53,2017,89
53,2018,63
53,2019,157
53,2020,144
53,2021,306
53,2022,501
53,2023,222
5300,1961,115084
5300,1962,105343
5300,1963,106641
5300,1964,120586
5300,1965,121687
5300,1966,116751
5300,1967,134625
5300,1968,105201
5300,1969,110050
5300,1970,101907
5300,1971,117372
5300,1972,158735
5300,1973,169142
5300,1974,234481
5300,1975,300572
5300,1976,316858
5300,1977,310694
5300,1978,376207
5300,1979,510413
5300,1980,540137
5300,1981,445857
5300,1982,441949
5300,1983,441921
5300,1984,444362
5300,1985,405021
5300,1986,331525
5300,1987,311478
5300,1988,338610
5300,1989,487880
5300,1990,512247
5300,1991,468527
5300,1992,418921
5300,1993,324044
5300,1994,393347
5300,1995,568070
5300,1996,519348
5300,1997,427902
5300,1998,489044
5300,1999,502990
5300,2000,428548
5300,2001,375218
5300,2002,392372
5300,2003,485630
5300,2004,545283
5300,2005,532689
5300,2006,569366
5300,2007,730612
5300,2008,909628
5300,2009,836884
5300,2010,861618
5300,2011,873054
5300,2012,977259
5300,2013,1282819
5300,2014,1207506
5300,2015,873116
5300,2016,839815
5300,2017,821309
5300,2018,1022940
5300,2019,1223670
5300,2020,1072330
5300,2021,1038511
5300,2022,1069593
5300,2023,1221619
5301,2000,620
5301,2001,578
5301,2002,338
5301,2003,307
5301,2004,436
5301,2005,362
5301,2006,372
5301,2007,464
5301,2008,675
5301,2009,842
5301,2010,660
5301,2011,298
5301,2012,644
5301,2013,874
5301,2014,1145
5301,2015,897
5301,2016,818
5301,2017,254
5301,2018,495
5301,2019,574
5301,2020,905
5301,2021,885
5301,2022,329
5301,2023,1687
5302,1961,7091
5302,1962,6840
5302,1963,6461
5302,1964,6930
5302,1965,6746
5302,1966,7467
5302,1967,8124
5302,1968,8232
5302,1969,7760
5302,1970,8067
5302,1971,10294
5302,1972,12822
5302,1973,16596
5302,1974,18558
5302,1975,26464
5302,1976,27411
5302,1977,29959
5302,1978,28304
5302,1979,30604
5302,1980,32669
5302,1981,27618
5302,1982,25135
5302,1983,23249
5302,1984,23666
5302,1985,21516
5302,1986,17916
5302,1987,14870
5302,1988,17094
5302,1989,25285
5302,1990,30840
5302,1991,29930
5302,1992,24895
5302,1993,17480
5302,1994,24823
5302,1995,33714
5302,1996,33424
5302,1997,31654
5302,1998,31622
5302,1999,29148
5302,2000,26049
5302,2001,25550
5302,2002,22761
5302,2003,27144
5302,2004,37479
5302,2005,39691
5302,2006,41427
5302,2007,45762
5302,2008,65610
5302,2009,59913
5302,2010,60236
5302,2011,67772
5302,2012,69210
5302,2013,85083
5302,2014,93955
5302,2015,75911
5302,2016,62308
5302,2017,61042
5302,2018,63687
5302,2019,65635
5302,2020,64427
5302,2021,67427
5302,2022,75355
5302,2023,82299
5303,1961,89291
5303,1962,82041
5303,1963,87848
5303,1964,86644
5303,1965,94168
5303,1966,84451
5303,1967,95105
5303,1968,92615
5303,1969,90238
5303,1970,76188
5303,1971,86114
5303,1972,103844
5303,1973,120336
5303,1974,169004
5303,1975,207877
5303,1976,203997
5303,1977,226497
5303,1978,250458
5303,1979,318401
5303,1980,327190
5303,1981,228221
5303,1982,268955
5303,1983,286392
5303,1984,317738
5303,1985,286988
5303,1986,264234
5303,1987,506095
5303,1988,324689
5303,1989,333751
5303,1990,337063
5303,1991,279363
5303,1992,255456
5303,1993,238156
5303,1994,282691
5303,1995,359477
5303,1996,295914
5303,1997,250156
5303,1998,306538
5303,1999,310537
5303,2000,250776
5303,2001,222379
5303,2002,236843
5303,2003,314452
5303,2004,355855
5303,2005,330774
5303,2006,344097
5303,2007,486909
5303,2008,651292
5303,2009,554415
5303,2010,557318
5303,2011,553665
5303,2012,623024
5303,2013,842879
5303,2014,852848
5303,2015,608455
5303,2016,503176
5303,2017,512938
5303,2018,633667
5303,2019,738046
5303,2020,623602
5303,2021,596976
5303,2022,676380
5303,2023,769990
5304,1961,26500
5304,1962,24651
5304,1963,24783
5304,1964,30626
5304,1965,32782
5304,1966,29009
5304,1967,35596
5304,1968,27162
5304,1969,26331
5304,1970,25442
5304,1971,29214
5304,1972,39532
5304,1973,36807
5304,1974,52924
5304,1975,65962
5304,1976,82405
5304,1977,71594
5304,1978,96054
5304,1979,138825
5304,1980,134167
5304,1981,108721
5304,1982,109153
5304,1983,117882
5304,1984,118455
5304,1985,107747
5304,1986,74234
5304,1987,78040
5304,1988,78778
5304,1989,115005
5304,1990,120989
5304,1991,115832
5304,1992,103054
5304,1993,83886
5304,1994,86344
5304,1995,128601
5304,1996,118996
5304,1997,106267
5304,1998,114260
5304,1999,115599
5304,2000,105065
5304,2001,88992
5304,2002,91454
5304,2003,113295
5304,2004,115850
5304,2005,115081
5304,2006,145610
5304,2007,145237
5304,2008,163774
5304,2009,163479
5304,2010,184189
5304,2011,163882
5304,2012,190127
5304,2013,194485
5304,2014,230001
5304,2015,183307
5304,2016,258659
5304,2017,222593
5304,2018,302136
5304,2019,421557
5304,2020,367397
5304,2021,352476
5304,2022,271473
5304,2023,299158
5305,1961,2417
5305,1962,2403
5305,1963,2451
5305,1964,2600
5305,1965,2667
5305,1966,2588
5305,1967,2922
5305,1968,2525
5305,1969,2100
5305,1970,2993
5305,1971,3465
5305,1972,5195
5305,1973,6045
5305,1974,6681
5305,1975,8136
5305,1976,6586
5305,1977,8087
5305,1978,8922
5305,1979,12501
5305,1980,11186
5305,1981,12274
5305,1982,15184
5305,1983,14989
5305,1984,11818
5305,1985,10826
5305,1986,13095
5305,1987,13619
5305,1988,11011
5305,1989,13401
5305,1990,14765
5305,1991,12131
5305,1992,11780
5305,1993,10259
5305,1994,12309
5305,1995,14800
5305,1996,14504
5305,1997,10158
5305,1998,11521
5305,1999,12476
5305,2000,10509
5305,2001,9014
5305,2002,9809
5305,2003,10126
5305,2004,11188
5305,2005,11997
5305,2006,12401
5305,2007,13067
5305,2008,17613
5305,2009,17956
5305,2010,15683
5305,2011,20552
5305,2012,19308
5305,2013,23348
5305,2014,21779
5305,2015,22098
5305,2016,18121
5305,2017,17315
5305,2018,19177
5305,2019,19692
5305,2020,16750
5305,2021,17933
5305,2022,18863
5305,2023,22165
54,1976,347
54,1977,1041
54,1978,1041
54,1979,1115
54,1980,1041
54,1981,610
54,1982,754
54,1983,906
54,1984,682
54,1985,749
54,1986,631
54,1987,691
54,1988,649
54,1989,749
54,1990,1017
54,1991,817
54,1992,776
54,1993,662
54,1994,885
54,1995,847
54,1996,1035
54,1997,660
54,1998,794
54,1999,732
54,2000,734
54,2001,839
54,2002,747
54,2003,846
54,2004,1235
54,2005,987
54,2006,1238
54,2007,908
54,2008,1090
54,2009,1404
54,2010,1273
54,2011,1262
54,2012,1187
54,2013,1583
54,2014,1809
54,2015,1762
54,2016,1506
54,2017,1390
54,2018,1276
54,2019,1904
54,2020,1956
54,2021,1620
54,2022,1878
54,2023,2347
5400,1961,7947
5400,1962,9020
5400,1963,9172
5400,1964,9618
5400,1965,9183
5400,1966,11054
5400,1967,10264
5400,1968,8607
5400,1969,6029
5400,1970,10058
5400,1971,11446
5400,1972,20880
5400,1973,21704
5400,1974,16427
5400,1975,37469
5400,1976,36586
5400,1977,40006
5400,1978,47709
5400,1979,52358
5400,1980,52092
5400,1981,44943
5400,1982,42439
5400,1983,35493
5400,1984,36448
5400,1985,34758
5400,1986,34161
5400,1987,31926
5400,1988,33252
5400,1989,40099
5400,1990,50246
5400,1991,46264
5400,1992,44384
5400,1993,30795
5400,1994,39718
5400,1995,47884
5400,1996,47876
5400,1997,43708
5400,1998,37121
5400,1999,39082
5400,2000,34969
5400,2001,31559
5400,2002,28658
5400,2003,35837
5400,2004,48163
5400,2005,48379
5400,2006,46860
5400,2007,53950
5400,2008,80735
5400,2009,68059
5400,2010,66125
5400,2011,73161
5400,2012,65109
5400,2013,82889
5400,2014,96858
5400,2015,78345
5400,2016,66210
5400,2017,68668
5400,2018,75740
5400,2019,83683
5400,2020,86161
5400,2021,84106
5400,2022,90201
5400,2023,105081
5401,1969,369
5401,1970,368
5401,1971,294
5401,1989,662
5401,1991,4415
5401,1992,1815
5401,1993,1458
5401,1994,2137
5401,1995,2856
5401,1996,2637
5401,1997,2785
5401,1998,3012
5401,1999,4415
5401,2000,4094
5401,2001,1918
5401,2002,1949
5401,2003,2373
5401,2004,3341
5401,2005,3150
5401,2006,2851
5401,2007,3627
5401,2008,5298
5401,2009,3717
5401,2010,3986
5401,2011,4908
5401,2012,4803
5401,2013,6588
5401,2014,3969
5401,2015,4994
5401,2016,4151
5401,2017,3875
5401,2018,4891
5401,2019,5652
5401,2020,4971
5401,2021,5083
5401,2022,5859
5401,2023,6021
5402,1972,844
5402,1975,2813
5402,1976,1535
5402,1977,2198
5402,1978,2305
5402,1979,2907
5402,1980,2791
5402,1981,1814
5402,1982,2180
5402,1983,2186
5402,1984,1834
5402,1985,1858
5402,1986,1588
5402,1987,1852
5402,1988,1693
5402,1989,2073
5402,1990,2558
5402,1991,2350
5402,1992,2321
5402,1993,2201
5402,1994,2512
5402,1995,2581
5402,1996,2852
5402,1997,2053
5402,1998,2296
5402,1999,2350
5402,2000,2505
5402,2001,2264
5402,2002,2297
5402,2003,2087
5402,2004,2641
5402,2005,2697
5402,2006,2566
5402,2007,2782
5402,2008,3588
5402,2009,3457
5402,2010,3234
5402,2011,3337
5402,2012,3158
5402,2013,4479
5402,2014,5020
5402,2015,4921
5402,2016,4306
5402,2017,3991
5402,2018,4345
5402,2019,5077
5402,2020,4572
5402,2021,3807
5402,2022,4718
5402,2023,5589
5403,1961,2095
5403,1962,3928
5403,1963,1778
5403,1964,2000
5403,1965,2750
5403,1966,2095
5403,1967,3928
5403,1968,3666
5403,1969,3666
5403,1970,1627
5403,1971,2049
5403,1972,3704
5403,1973,3390
5403,1974,2616
5403,1975,7632
5403,1976,6454
5403,1977,6478
5403,1978,8064
5403,1979,13827
5403,1980,12105
5403,1981,9071
5403,1982,10620
5403,1983,8537
5403,1984,9428
5403,1985,5571
5403,1986,7542
5403,1987,6061
5403,1988,11341
5403,1989,7488
5403,1990,7521
5403,1991,12052
5403,1992,10719
5403,1993,8601
5403,1994,7332
5403,1995,9918
5403,1996,8993
5403,1997,16552
5403,1998,8441
5403,1999,8208
5403,2000,8190
5403,2001,7104
5403,2002,6988
5403,2003,8736
5403,2004,9836
5403,2005,10009
5403,2006,10001
5403,2007,11032
5403,2008,16005
5403,2009,11012
5403,2010,11733
5403,2011,13034
5403,2012,10152
5403,2013,10120
5403,2014,17363
5403,2015,13936
5403,2016,11670
5403,2017,13489
5403,2018,16884
5403,2019,14860
5403,2020,15446
5403,2021,15798
5403,2022,16076
5403,2023,19287
5404,1961,5227
5404,1962,6056
5404,1963,6408
5404,1964,6152
5404,1965,5222
5404,1966,7754
5404,1967,6428
5404,1968,5278
5404,1969,11631
5404,1970,8530
5404,1971,10283
5404,1972,15201
5404,1973,16743
5404,1974,19729
5404,1975,25940
5404,1976,26953
5404,1977,29898
5404,1978,33515
5404,1979,36081
5404,1980,35211
5404,1981,31513
5404,1982,29111
5404,1983,23948
5404,1984,24839
5404,1985,23932
5404,1986,23705
5404,1987,21620
5404,1988,22691
5404,1989,27884
5404,1990,34837
5404,1991,31029
5404,1992,30194
5404,1993,20222
5404,1994,27453
5404,1995,32855
5404,1996,32419
5404,1997,26158
5404,1998,23817
5404,1999,25809
5404,2000,22466
5404,2001,20699
5404,2002,18958
5404,2003,24554
5404,2004,32886
5404,2005,32064
5404,2006,31431
5404,2007,36452
5404,2008,55767
5404,2009,51604
5404,2010,47248
5404,2011,52209
5404,2012,48978
5404,2013,65832
5404,2014,71759
5404,2015,54255
5404,2016,46142
5404,2017,47562
5404,2018,51468
5404,2019,58171
5404,2020,60813
5404,2021,59667
5404,2022,63351
5404,2023,75311
5500,1980,114
5500,1981,452
5500,1982,323
5500,1983,141
5500,1984,484
5500,1985,56
5500,1986,387
5500,1987,118
5500,1988,123
5500,1989,135
5500,1990,199
5500,1991,347
5500,1992,203
5500,1993,387
5500,1994,258
5500,1995,348
5500,1996,264
5500,1997,323
5500,1998,161
5500,1999,280
5500,2000,215
5500,2001,194
5500,2002,244
5500,2003,311
5500,2004,552
5500,2005,348
5500,2006,265
5500,2007,281
5500,2008,571
5500,2009,467
5500,2010,473
5500,2011,592
5500,2012,616
5500,2013,462
5500,2014,698
5500,2015,471
5500,2016,261
5500,2017,428
5500,2018,602
5500,2019,1061
5500,2020,546
5500,2021,443
5500,2022,446
5500,2023,881
5501,1980,58
5501,1981,230
5501,1982,164
5501,1983,72
5501,1984,246
5501,1985,29
5501,1986,197
5501,1987,60
5501,1988,63
5501,1989,69
5501,1990,101
5501,1991,177
5501,1992,103
5501,1993,197
5501,1994,131
5501,1995,177
5501,1996,134
5501,1997,164
5501,1998,82
5501,1999,142
5501,2000,109
5501,2001,99
5501,2002,124
5501,2003,158
5501,2004,281
5501,2005,177
5501,2006,135
5501,2007,143
5501,2008,290
5501,2009,237
5501,2010,241
5501,2011,302
5501,2012,314
5501,2013,235
5501,2014,354
5501,2015,239
5501,2016,250
5501,2017,218
5501,2018,306
5501,2019,539
5501,2020,277
5501,2021,225
5501,2022,224
5501,2023,447
5502,2014,635
5502,2015,630
5502,2016,97
5502,2017,237
5502,2018,470
5502,2019,664
5502,2020,548
5502,2021,502
5502,2022,798
5502,2023,795
5504,2014,0
56,1974,1
56,1975,2
56,1976,4
56,1977,4
56,1978,1
56,1979,1
56,1980,2
56,1982,1
56,1983,4
56,1984,2
56,1987,4
56,1988,1
56,1989,2
56,2013,16
56,2014,36
56,2015,3
56,2016,8
56,2017,8
56,2018,18
56,2019,26
56,2020,15
56,2021,9
56,2022,11
56,2023,24
57,1999,3
57,2000,3
57,2001,2
57,2004,43
57,2009,24
57,2012,53
57,2013,61
57,2014,13
57,2015,15
57,2016,7
57,2018,8
57,2019,52
57,2020,7
57,2021,13
57,2023,257
5707,1961,7793
5707,1962,9090
5707,1963,9084
5707,1964,9502
5707,1965,9581
5707,1966,11603
5707,1967,11225
5707,1968,9639
5707,1969,6372
5707,1970,10111
5707,1971,11825
5707,1972,20227
5707,1973,21756
5707,1974,16621
5707,1975,36120
5707,1976,35244
5707,1977,38906
5707,1978,46185
5707,1979,50961
5707,1980,50035
5707,1981,44058
5707,1982,41143
5707,1983,34466
5707,1984,35315
5707,1985,33422
5707,1986,32890
5707,1987,30510
5707,1988,30830
5707,1989,35810
5707,1990,47484
5707,1991,44832
5707,1992,43478
5707,1993,29277
5707,1994,37918
5707,1995,45165
5707,1996,45485
5707,1997,41329
5707,1998,34101
5707,1999,37217
5707,2000,33100
5707,2001,30231
5707,2002,27507
5707,2003,34768
5707,2004,46647
5707,2005,46482
5707,2006,45371
5707,2007,52108
5707,2008,78591
5707,2009,65977
5707,2010,64083
5707,2011,71230
5707,2012,63121
5707,2013,80200
5707,2014,94047
5707,2015,75647
5707,2016,63959
5707,2017,66290
5707,2018,73208
5707,2019,80887
5707,2020,83940
5707,2021,81920
5707,2022,87586
5707,2023,102536
58,2000,114
58,2010,152
58,2011,114
58,2013,34
58,2014,217
58,2015,512
58,2016,143
58,2017,11
58,2019,134
58,2021,38
58,2022,34
58,2023,212
5801,1961,212601
5801,1962,232289
5801,1963,228407
5801,1964,218981
5801,1965,229755
5801,1966,260429
5801,1967,289360
5801,1968,247884
5801,1969,241664
5801,1970,274636
5801,1971,317723
5801,1972,349026
5801,1973,352350
5801,1974,616685
5801,1975,717217
5801,1976,672563
5801,1977,673148
5801,1978,743044
5801,1979,863513
5801,1980,970704
5801,1981,807428
5801,1982,805965
5801,1983,1034382
5801,1984,1051559
5801,1985,1013589
5801,1986,880237
5801,1987,1046540
5801,1988,773961
5801,1989,1189093
5801,1990,1009859
5801,1991,939871
5801,1992,802219
5801,1993,579197
5801,1994,573110
5801,1995,909023
5801,1996,969717
5801,1997,671945
5801,1998,755598
5801,1999,888571
5801,2000,771956
5801,2001,639892
5801,2002,517072
5801,2003,765387
5801,2004,903981
5801,2005,874854
5801,2006,926076
5801,2007,1004873
5801,2008,1556667
5801,2009,1365034
5801,2010,1400810
5801,2011,1466709
5801,2012,1393636
5801,2013,1929695
5801,2014,2239764
5801,2015,1837076
5801,2016,1357032
5801,2017,1134163
5801,2018,1946947
5801,2019,1749117
5801,2020,1566089
5801,2021,1580421
5801,2022,1585575
5801,2023,1871276
5802,1961,119847
5802,1962,114608
5802,1963,109207
5802,1964,102759
5802,1965,108201
5802,1966,115078
5802,1967,122314
5802,1968,102835
5802,1969,114354
5802,1970,119094
5802,1971,154033
5802,1972,164652
5802,1973,173737
5802,1974,245541
5802,1975,285025
5802,1976,358982
5802,1977,286508
5802,1978,367075
5802,1979,253669
5802,1980,502723
5802,1981,219859
5802,1982,298767
5802,1983,311802
5802,1984,313638
5802,1985,293136
5802,1986,217412
5802,1987,851840
5802,1988,660956
5802,1989,832199
5802,1990,499221
5802,1991,361537
5802,1992,305084
5802,1993,244303
5802,1994,314688
5802,1995,401784
5802,1996,463609
5802,1997,383844
5802,1998,397671
5802,1999,548402
5802,2000,488252
5802,2001,338081
5802,2002,299891
5802,2003,399773
5802,2004,491583
5802,2005,453898
5802,2006,494094
5802,2007,532779
5802,2008,998496
5802,2009,747989
5802,2010,748220
5802,2011,793037
5802,2012,770455
5802,2013,1114523
5802,2014,1224273
5802,2015,818243
5802,2016,591621
5802,2017,671245
5802,2018,701864
5802,2019,839231
5802,2020,803762
5802,2021,822862
5802,2022,898829
5802,2023,1042854
5803,1961,559
5803,1962,519
5803,1963,511
5803,1964,553
5803,1965,571
5803,1966,545
5803,1967,535
5803,1968,454
5803,1969,432
5803,1970,427
5803,1971,439
5803,1972,422
5803,1973,467
5803,1974,559
5803,1975,738
5803,1976,954
5803,1977,973
5803,1978,1301
5803,1979,1801
5803,1980,1808
5803,1981,1811
5803,1982,1792
5803,1983,1947
5803,1984,1580
5803,1985,1326
