geo,year,ti_coffee_green_import_value_base_period_price
183,1986,31750
183,1987,53357
183,1988,55562
183,1989,41522
183,1990,104616
183,1991,68205
183,1992,84984
183,1993,46593
183,1994,43114
183,1995,64351
183,1996,133905
183,1997,128212
183,1998,121346
183,1999,110900
183,2000,121509
183,2001,143298
183,2002,171970
183,2003,173037
183,2004,185142
183,2005,190676
183,2006,187029
183,2007,167538
183,2008,162074
183,2009,165880
183,2010,168826
183,2011,162242
183,2012,175449
183,2013,192250
183,2014,185977
183,2015,191403
183,2016,222937
183,2017,223268
183,2018,226946
183,2019,226025
183,2020,249121
183,2021,243413
183,2022,253584
183,2023,255184
184,1973,4861
184,1974,8912
184,1975,7292
184,1976,12963
184,1977,2431
184,1979,4509
184,1992,1
184,1996,2
184,1998,15
184,1999,24
184,2000,15
184,2001,860
184,2002,19
184,2004,168
184,2005,3
184,2006,76
184,2007,193
184,2008,858
184,2009,8
184,2010,53
184,2011,214
184,2012,322
184,2013,359
184,2014,274
184,2015,947
184,2016,696
184,2017,227
184,2018,532
184,2019,1333
184,2020,457
184,2021,3350
184,2022,5171
184,2023,2114
185,1992,114787
185,1993,39942
185,1994,92939
185,1995,86183
185,1996,83105
185,1997,92773
185,1998,16288
185,1999,30002
185,2000,67185
185,2001,71790
185,2002,85129
185,2003,105924
185,2004,97707
185,2005,131529
185,2006,184234
185,2007,213792
185,2008,250103
185,2009,295738
185,2010,339146
185,2011,371997
185,2012,411754
185,2013,476841
185,2014,511995
185,2015,519036
185,2016,568248
185,2017,628346
185,2018,647778
185,2019,721522
185,2020,765077
185,2021,806892
185,2022,401438
185,2023,306960
188,1982,6
188,1983,6
188,1985,6
188,1986,6
188,1987,6
188,1988,6
188,1996,52
188,1997,34
188,1998,29
188,1999,29
188,2000,57
188,2001,29
188,2002,40
188,2003,46
188,2004,86
188,2005,29
188,2006,46
188,2007,40
188,2008,92
188,2009,34
188,2010,29
188,2011,172
188,2012,178
188,2013,167
188,2014,215
188,2015,96
188,2016,225
188,2017,231
188,2018,43
188,2019,69
188,2020,24
188,2021,15
188,2022,32
188,2023,50
189,1961,376
189,1962,366
189,1963,415
189,1964,415
189,1965,514
189,1966,524
189,1967,554
189,1968,524
189,1969,682
189,1970,554
189,1971,623
189,1972,504
189,1973,722
189,1974,583
189,1975,307
189,1976,445
189,1977,168
189,1978,158
189,1979,138
189,1980,158
189,1981,267
189,1982,79
189,1983,79
189,1984,79
189,1985,119
189,1986,138
189,1987,218
189,1988,59
189,1989,109
189,1990,69
189,1991,158
189,1992,119
189,1993,178
189,1994,227
189,1995,267
189,1996,247
189,1997,267
189,1998,297
189,1999,386
189,2000,307
189,2001,208
189,2002,257
189,2003,247
189,2004,277
189,2005,277
189,2006,376
189,2007,712
189,2008,593
189,2009,267
189,2010,307
189,2011,79
189,2012,326
189,2013,405
189,2014,724
189,2015,227
189,2016,704
189,2017,863
189,2018,783
189,2019,979
189,2020,449
189,2021,697
189,2022,847
189,2023,600
19,1963,26
19,1965,122
19,1966,167
19,1967,250
19,1968,77
19,1969,38
19,1970,19
19,1978,135
19,1979,205
19,1984,6
19,1985,45
19,1986,96
19,1987,115
19,1988,26
19,1989,282
19,1990,96
19,1991,391
19,1992,513
19,1993,410
19,1994,45
19,1995,38
19,1996,13
19,1997,192
19,1998,45
19,1999,78
19,2000,110
19,2001,64
19,2002,468
19,2003,2488
19,2004,51
19,2005,1263
19,2006,1020
19,2007,96
19,2008,115
19,2009,58
19,2010,731
19,2011,673
19,2012,359
19,2013,468
19,2014,534
19,2015,644
19,2016,442
19,2017,659
19,2018,442
19,2019,528
19,2020,566
19,2021,580
19,2022,884
19,2023,666
191,1961,59
191,1962,70
191,1963,76
191,1964,82
191,1965,88
191,1966,88
191,1967,88
191,1968,59
191,1969,47
191,1970,76
191,1971,53
191,1972,70
191,1973,228
191,1974,53
191,1975,41
191,1976,35
191,1979,23
191,1980,18
191,1981,23
191,1982,12
191,1983,47
191,1984,23
191,1985,18
191,1986,18
191,1987,23
191,1988,12
191,1989,12
191,1990,18
191,1991,12
191,1992,12
191,1993,12
191,1997,35
191,1998,18
191,1999,29
191,2000,29
191,2001,29
191,2002,41
191,2003,64
191,2004,59
191,2005,29
191,2006,41
191,2007,53
191,2008,64
191,2009,59
191,2010,59
191,2012,18
191,2014,101
191,2015,132
191,2016,136
191,2017,47
191,2018,87
191,2019,110
191,2020,55
191,2021,64
191,2022,6
191,2023,14
193,1967,10
193,1969,170
193,1970,230
193,1971,329
193,1972,319
193,2002,519
193,2003,10
193,2004,2625
193,2005,20
193,2006,20
193,2007,20
193,2008,30
193,2009,10
193,2010,250
193,2011,30
193,2012,40
193,2013,90
193,2014,47
193,2015,73
193,2016,68
193,2017,72
193,2018,75
193,2019,44
193,2020,35
193,2021,61
193,2022,53
193,2023,69
194,1961,13310
194,1962,15517
194,1963,13777
194,1964,20563
194,1965,19894
194,1966,24827
194,1967,20901
194,1968,27695
194,1969,30183
194,1970,22051
194,1971,24877
194,1972,26937
194,1973,29706
194,1974,30301
194,1975,26838
194,1976,23062
194,1977,49206
194,1978,45102
194,1979,35938
194,1980,38002
194,1981,60822
194,1982,75769
194,1983,70534
194,1984,52725
194,1985,49974
194,1986,48195
194,1987,62309
194,1988,50277
194,1989,24375
194,1990,44173
194,1991,59687
194,1992,47526
194,1993,26019
194,1994,17442
194,1995,55911
194,1996,52686
194,1997,35867
194,1998,63897
194,1999,61694
194,2000,78884
194,2001,75524
194,2002,85368
194,2003,89919
194,2004,109280
194,2005,113910
194,2006,122548
194,2007,128598
194,2008,138506
194,2009,113672
194,2010,152706
194,2011,141890
194,2012,170682
194,2013,158987
194,2014,175949
194,2015,202369
194,2016,175592
194,2017,205943
194,2018,222274
194,2019,253977
194,2020,253830
194,2021,285797
194,2022,277547
194,2023,271047
195,1961,23
195,1962,20
195,1963,94
195,1964,36
195,1965,420
195,1966,1084
195,1967,861
195,1968,1035
195,1969,651
195,1970,139
195,1971,253
195,1972,670
195,1973,704
195,1974,325
195,1975,798
195,1976,985
195,1977,622
195,1978,307
195,1979,188
195,1980,157
195,1981,433
195,1982,5
195,1983,33
195,1984,719
195,1985,178
195,1986,145
195,1987,388
195,1988,616
195,1989,1082
195,1990,738
195,1991,733
195,1992,590
195,1993,35
195,1994,489
195,1995,17
195,1996,48
195,1997,29
195,1998,29
195,1999,40
195,2000,36
195,2001,38
195,2002,54
195,2003,99
195,2004,119
195,2005,62
195,2006,108
195,2007,107
195,2008,115
195,2009,100
195,2010,89
195,2011,110
195,2012,200
195,2013,309
195,2014,282
195,2015,1295
195,2016,4241
195,2017,4207
195,2018,3858
195,2019,2334
195,2020,3449
195,2021,3549
195,2022,1575
195,2023,3449
196,1961,323
196,1962,242
196,1963,242
196,1964,242
196,1965,242
196,1966,234
196,1967,145
196,1968,194
196,1969,161
196,1970,169
196,1971,145
196,1972,161
196,1973,105
196,1974,97
196,1975,81
196,1976,97
196,1977,56
196,1978,73
196,1979,105
196,1980,137
196,1981,194
196,1982,202
196,1983,266
196,1984,258
196,1985,274
196,1986,210
196,1987,153
196,1988,234
196,1989,218
196,1990,153
196,1991,234
196,1992,323
196,1993,427
196,1994,395
196,1995,266
196,1996,282
196,1997,331
196,1998,218
196,1999,226
196,2000,268
196,2001,113
196,2002,234
196,2003,266
196,2004,145
196,2005,339
196,2006,387
196,2007,693
196,2008,242
196,2009,306
196,2010,290
196,2011,185
196,2012,153
196,2013,556
196,2014,408
196,2015,431
196,2016,903
196,2017,1016
196,2018,1123
196,2019,1070
196,2020,766
196,2021,974
196,2022,1253
196,2023,1488
197,2002,295
197,2003,37
197,2004,74
197,2005,74
197,2006,86
197,2007,74
197,2008,37
197,2009,86
197,2010,74
197,2011,37
197,2012,49
197,2013,135
197,2014,170
197,2015,394
197,2016,643
197,2017,803
197,2018,1374
197,2019,364
197,2020,302
197,2021,360
197,2022,157
197,2023,129
198,1992,26731
198,1993,32783
198,1994,34069
198,1995,31482
198,1996,35599
198,1997,34744
198,1998,36078
198,1999,8440
198,2000,50746
198,2001,40891
198,2002,42118
198,2003,36056
198,2004,39929
198,2005,39892
198,2006,37718
198,2007,40486
198,2008,44046
198,2009,47440
198,2010,48244
198,2011,42981
198,2012,43165
198,2013,56238
198,2014,51506
198,2015,52808
198,2016,62884
198,2017,80937
198,2018,112062
198,2019,128299
198,2020,119183
198,2021,121927
198,2022,122829
198,2023,119504
199,1993,75366
199,1994,83274
199,1995,80672
199,1996,84184
199,1997,76536
199,1998,79520
199,1999,78556
199,2000,83505
199,2001,87125
199,2002,80588
199,2003,78052
199,2004,70957
199,2005,72685
199,2006,81382
199,2007,118777
199,2008,176276
199,2009,150162
199,2010,187217
199,2011,220488
199,2012,210663
199,2013,210232
199,2014,214264
199,2015,216405
199,2016,226965
199,2017,180483
199,2018,231546
199,2019,197007
199,2020,186423
199,2021,237597
199,2022,291824
199,2023,229455
2,1966,6
2,1967,6
2,1968,6
2,1969,6
2,1970,18
2,1971,6
2,1972,6
2,1973,6
2,1974,6
2,1976,12
2,1978,12
2,1979,12
2,1980,90
2,1997,479
2,1999,539
2,2000,120
2,2003,700
2,2005,90
2,2006,6
2,2007,6
2,2008,6
2,2014,764
2,2015,370
2,2016,112
2,2017,108
2,2018,729
2,2019,472
2,2020,569
2,2021,142
2,2022,281
2,2023,607
20,1974,514
20,1975,850
20,1976,593
20,1977,633
20,1978,791
20,1979,1187
20,1980,1622
20,1981,1701
20,1982,1464
20,1983,1511
20,1984,1974
20,1985,2184
20,1986,1701
20,1987,1713
20,1988,2302
20,1989,3180
20,1990,2757
20,1991,2472
20,1992,3809
20,1993,4739
20,1994,1970
20,1995,1697
20,1996,1895
20,1997,2840
20,1998,4134
20,1999,4288
20,2000,5332
20,2001,4707
20,2002,6246
20,2003,4506
20,2004,4423
20,2005,4225
20,2006,3869
20,2007,3730
20,2008,4506
20,2009,4427
20,2010,3517
20,2011,3616
20,2012,4953
20,2013,4043
20,2014,4375
20,2015,6533
20,2016,4687
20,2017,4892
20,2018,5376
20,2019,3759
20,2020,5402
20,2021,7337
20,2022,6338
20,2023,5473
200,1961,265543
200,1962,248150
200,1963,269262
200,1964,24972
200,1965,14820
200,1966,67667
200,1967,31992
200,1968,55758
200,1969,47203
200,1970,39269
200,1971,52581
200,1972,26574
200,1973,48396
200,1974,46741
200,1975,26996
200,1976,87417
200,1977,78228
200,1978,47784
200,1979,61357
200,1980,31611
200,1981,92857
200,1982,135032
200,1983,166208
200,1984,258124
200,1985,202096
200,1986,319238
200,1987,185248
200,1988,106328
200,1989,70285
200,1990,256673
200,1991,252920
200,1992,365331
200,1993,347671
200,1994,422926
200,1995,187254
200,1996,79186
200,1997,175251
200,1998,90039
200,1999,88207
200,2000,50873
200,2001,46693
200,2002,54950
200,2003,38133
200,2004,54427
200,2005,116880
200,2006,104185
200,2007,82714
200,2008,67321
200,2009,58402
200,2010,53872
200,2011,55065
200,2012,69185
200,2013,67059
200,2014,59432
200,2015,69373
200,2016,63711
200,2017,63840
200,2018,76562
200,2019,76288
200,2020,50933
200,2021,60582
200,2022,75081
200,2023,68924
201,1961,511
201,1962,155
201,1963,538
201,1964,451
201,1965,161
201,1966,541
201,1967,596
201,1968,898
201,1969,165
201,1970,512
201,1971,657
201,1972,411
201,1973,194
201,1974,556
201,1975,311
201,1976,906
201,1977,179
201,1978,153
201,1979,471
201,1980,223
201,1981,385
201,1982,412
201,1983,194
201,2002,29
201,2003,18
201,2004,22
201,2005,5
201,2006,22
201,2007,3
201,2008,5
201,2009,3
201,2013,310
201,2014,0
201,2015,2
201,2016,287
201,2017,306
201,2018,422
201,2019,376
201,2020,393
201,2021,274
201,2022,422
201,2023,270
202,1961,44394
202,1962,49513
202,1963,75109
202,1964,40318
202,1965,40298
202,1966,50981
202,1967,46729
202,1968,62307
202,1969,55304
202,1970,60443
202,1971,71078
202,1972,70842
202,1973,69442
202,1974,76169
202,1975,72842
202,1976,61711
202,1977,55796
202,1978,41054
202,1979,68098
202,1980,59120
202,1981,63815
202,1982,60016
202,1983,77889
202,1984,72582
202,1985,67410
202,1986,65047
202,1987,61679
202,1988,62199
202,1989,64563
202,1990,68538
202,1991,67239
202,1992,80565
202,1993,93687
202,1994,70614
202,1995,72570
202,1996,76389
202,1997,74497
202,1998,80645
202,1999,69522
202,2000,94336
202,2001,74529
202,2002,82660
202,2003,87920
202,2004,94355
202,2005,102909
202,2006,114888
202,2007,87188
202,2008,110836
202,2009,81804
202,2010,104097
202,2011,99110
202,2012,88068
202,2013,83808
202,2014,93130
202,2015,91259
202,2016,95479
202,2017,97103
202,2018,96674
202,2019,99373
202,2020,107891
202,2021,98162
202,2022,83067
202,2023,89872
203,1961,54134
203,1962,73529
203,1963,104581
203,1964,129475
203,1965,141987
203,1966,161873
203,1967,152399
203,1968,178821
203,1969,222603
203,1970,272872
203,1971,236565
203,1972,282332
203,1973,262565
203,1974,294822
203,1975,269095
203,1976,320374
203,1977,271406
203,1978,299520
203,1979,370791
203,1980,492942
203,1981,375246
203,1982,373191
203,1983,459194
203,1984,410065
203,1985,424533
203,1986,478174
203,1987,517306
203,1988,493950
203,1989,533029
203,1990,585076
203,1991,580674
203,1992,611155
203,1993,593058
203,1994,593693
203,1995,599034
203,1996,671075
203,1997,701844
203,1998,695630
203,1999,714686
203,2000,720419
203,2001,752593
203,2002,746639
203,2003,777599
203,2004,773249
203,2005,829313
203,2006,842425
203,2007,900916
203,2008,891051
203,2009,894294
203,2010,932145
203,2011,895348
203,2012,945175
203,2013,931562
203,2014,996083
203,2015,1020498
203,2016,1055162
203,2017,1006673
203,2018,1053551
203,2019,1106063
203,2020,1136549
203,2021,1116560
203,2022,1239617
203,2023,1121563
207,1963,4
207,1964,4
207,1965,4
207,1966,4
207,1967,4
207,1968,4
207,1969,55
207,1970,4
207,1971,67
207,1972,20
207,1973,16
207,1975,63
207,1978,79
207,1988,51
207,1989,47
207,1990,75
207,1991,111
207,1992,71
207,1995,59
207,1996,12
207,1997,40
207,1998,40
207,1999,40
207,2000,40
207,2001,79
207,2002,99
207,2003,146
207,2004,289
207,2005,301
207,2006,423
207,2007,44
207,2008,71
207,2009,107
207,2010,119
207,2011,162
207,2012,253
207,2013,403
207,2014,87
207,2015,80
207,2016,75
207,2017,144
207,2018,221
207,2019,265
207,2020,181
207,2021,590
207,2022,1126
207,2023,659
208,2001,26
208,2007,6
208,2014,144
208,2015,87
208,2016,147
208,2017,138
208,2018,141
208,2019,161
208,2020,115
208,2021,270
208,2022,178
208,2023,398
209,1974,157
209,1975,251
209,1976,235
209,1977,251
209,1978,251
209,1979,298
209,1980,423
209,1981,768
209,1982,564
209,1983,627
209,1984,737
209,1985,408
209,1986,314
209,1987,533
209,1988,1129
209,1989,627
209,1990,941
209,1991,941
209,1992,2351
209,1993,1881
209,1994,1568
209,1995,1568
209,1996,1568
209,1997,1113
209,1998,1326
209,1999,1179
209,2000,1472
209,2001,815
209,2002,1160
209,2003,2292
209,2004,1856
209,2005,1674
209,2006,1163
209,2007,903
209,2008,903
209,2009,903
209,2010,903
209,2011,903
209,2012,903
209,2013,3154
209,2014,2270
209,2015,1245
209,2016,729
209,2017,845
209,2018,1040
209,2019,914
209,2020,877
209,2021,1030
209,2022,1025
209,2023,1133
21,1973,60537
21,1974,98823
21,1976,48472
21,1977,80980
21,1979,548683
21,1986,88
21,1991,790
21,1992,7236
21,1993,104812
21,1994,70
21,1995,527
21,1996,19459
21,1997,5602
21,1998,1387
21,1999,1686
21,2000,3260
21,2001,2002
21,2002,2301
21,2003,1809
21,2004,1949
21,2005,1932
21,2006,2143
21,2007,2915
21,2008,4303
21,2009,6041
21,2010,8957
21,2011,14208
21,2012,21602
21,2013,29557
21,2014,43289
21,2015,72300
21,2016,53054
21,2017,69012
21,2018,75577
21,2019,65285
21,2020,102324
21,2021,112160
21,2022,167506
21,2023,186325
210,1961,323825
210,1962,349140
210,1963,361182
210,1964,380573
210,1965,382320
210,1966,402340
210,1967,422057
210,1968,441066
210,1969,440725
210,1970,441939
210,1971,423945
210,1972,446515
210,1973,459197
210,1974,424835
210,1975,462279
210,1976,498592
210,1977,290241
210,1978,382998
210,1979,412020
210,1980,385473
210,1981,425854
210,1982,398002
210,1983,393372
210,1984,387561
210,1985,378743
210,1986,394109
210,1987,397262
210,1988,379733
210,1989,379388
210,1990,417161
210,1991,405735
210,1992,416416
210,1993,402627
210,1994,436137
210,1995,371880
210,1996,409628
210,1997,388768
210,1998,375008
210,1999,381509
210,2000,401101
210,2001,370620
210,2002,386817
210,2003,393085
210,2004,421033
210,2005,470253
210,2006,493272
210,2007,490502
210,2008,493131
210,2009,483922
210,2010,531232
210,2011,486347
210,2012,486134
210,2013,493821
210,2014,478934
210,2015,466243
210,2016,519057
210,2017,510199
210,2018,498757
210,2019,518976
210,2020,510353
210,2021,452875
210,2022,494722
210,2023,445206
211,1961,151014
211,1962,141950
211,1963,160302
211,1964,168114
211,1965,206548
211,1966,189658
211,1967,170560
211,1968,205723
211,1969,248894
211,1970,286811
211,1971,292917
211,1972,323544
211,1973,297711
211,1974,278338
211,1975,310050
211,1976,274425
211,1977,254940
211,1978,238595
211,1979,266120
211,1980,286592
211,1981,309449
211,1982,273205
211,1983,285101
211,1984,280369
211,1985,316403
211,1986,296635
211,1987,353207
211,1988,299830
211,1989,295759
211,1990,319520
211,1991,307730
211,1992,302136
211,1993,289899
211,1994,295410
211,1995,280345
211,1996,305075
211,1997,274029
211,1998,308098
211,1999,314023
211,2000,330277
211,2001,341203
211,2002,328975
211,2003,357324
211,2004,328552
211,2005,445790
211,2006,397975
211,2007,483008
211,2008,525359
211,2009,557211
211,2010,611543
211,2011,661165
211,2012,659796
211,2013,715343
211,2014,711504
211,2015,741753
211,2016,761362
211,2017,779918
211,2018,834705
211,2019,873581
211,2020,953579
211,2021,1015338
211,2022,1040477
211,2023,955796
212,1961,4657
212,1962,9662
212,1963,10483
212,1964,7620
212,1965,6151
212,1966,10596
212,1967,1780
212,1968,2134
212,1969,2478
212,1970,2615
212,1971,4064
212,1972,4739
212,1973,9189
212,1974,5050
212,1975,4980
212,1976,2971
212,1977,7438
212,1978,14201
212,1979,9682
212,1980,8601
212,1981,6026
212,1982,19431
212,1983,21714
212,1984,14490
212,1985,19914
212,1986,14418
212,1987,13599
212,1988,6352
212,1989,9918
212,1990,3967
212,1991,24513
212,1992,25402
212,1993,32920
212,1994,26988
212,1995,28903
212,1996,30758
212,1997,29645
212,1998,38423
212,1999,39137
212,2000,29725
212,2001,87740
212,2002,59280
212,2003,29142
212,2004,46175
212,2005,45769
212,2006,32389
212,2007,80217
212,2008,42546
212,2009,96600
212,2010,60296
212,2011,69726
212,2012,50149
212,2013,54786
212,2014,61811
212,2015,55672
212,2016,54516
212,2017,60429
212,2018,54598
212,2019,73271
212,2020,76596
212,2021,54938
212,2022,40568
212,2023,35424
213,1995,1772
213,1996,1006
213,1997,585
213,1998,585
213,1999,468
213,2000,351
213,2001,246
213,2005,12
213,2006,12
213,2007,12
213,2014,241
213,2015,307
213,2016,760
213,2017,1160
213,2018,435
213,2019,492
213,2020,434
213,2021,890
213,2022,914
213,2023,863
214,1964,50
214,1965,161
214,1966,186
214,1967,311
214,1968,407
214,1969,819
214,1970,909
214,1971,979
214,1972,1733
214,1973,834
214,1974,1567
214,1975,1010
214,1976,1954
214,1977,2009
214,1978,2556
214,1979,3019
214,1980,2526
214,1981,4349
214,1982,7102
214,1983,4505
214,1984,8041
214,1985,4927
214,1986,8433
214,1987,11446
214,1988,13656
214,1989,8076
214,1990,12295
214,1991,12114
214,1992,13676
214,1993,7875
214,1994,13526
214,1995,8945
214,1996,13084
214,1997,17599
214,1998,21290
214,1999,24188
214,2000,31894
214,2001,34404
214,2002,39477
214,2003,44027
214,2004,55242
214,2005,57693
214,2006,54102
214,2007,56041
214,2008,43269
214,2009,67271
214,2010,89837
214,2011,88923
214,2012,92650
214,2013,109495
214,2014,119404
214,2015,143601
214,2016,152463
214,2017,178362
214,2018,179862
214,2019,189531
214,2020,208492
214,2021,205270
214,2022,215902
214,2023,217290
215,1961,734
215,1962,895
215,1963,635
215,1964,31
215,1965,254
215,1966,12
215,1968,245
215,1970,177
215,1971,133
215,1972,46
215,1974,108
215,1975,115
215,1977,3
215,1979,19
215,1981,3
215,1982,6
215,1995,6
215,1996,22
215,1997,31
215,1998,71
215,1999,19
215,2000,68
215,2001,68
215,2002,127
215,2003,112
215,2004,108
215,2005,307
215,2006,121
215,2007,347
215,2008,170
215,2009,378
215,2010,149
215,2011,328
215,2012,235
215,2013,294
215,2014,518
215,2015,272
215,2016,181
215,2017,138
215,2018,73
215,2019,296
215,2020,181
215,2021,2890
215,2022,7098
215,2023,3260
216,1961,10559
216,1962,11361
216,1963,5681
216,1964,10474
216,1965,9703
216,1966,12761
216,1967,8569
216,1968,10337
216,1969,10772
216,1970,6829
216,1971,6175
216,1972,6869
216,1973,4166
216,1974,2131
216,1975,2006
216,1976,454
216,1977,538
216,1978,188
216,1979,44
216,1980,15
216,1981,2
216,1982,13
216,1983,76
216,1984,8
216,1992,13
216,1993,53
216,1994,4
216,1995,34
216,1996,11
216,1997,38
216,1998,342
216,1999,110
216,2000,150
216,2001,173
216,2002,158
216,2003,315
216,2004,334
216,2005,710
216,2006,517
216,2007,1085
216,2008,31302
216,2009,13737
216,2010,30878
216,2011,73595
216,2012,61377
216,2013,73716
216,2014,100125
216,2015,122884
216,2016,100168
216,2017,122475
216,2018,136599
216,2019,84917
216,2020,133231
216,2021,126838
216,2022,134419
216,2023,134766
217,1961,8
217,1962,6
217,1963,10
217,1964,8
217,1965,10
217,1966,8
217,1967,17
217,1968,4
217,1969,15
217,1970,21
217,1971,19
217,1972,6
217,1973,12
217,1974,8
217,1975,4
217,1976,6
217,1977,35
217,1978,10
217,1979,6
217,1980,8
217,1981,4
217,1983,12
217,1984,29
217,1987,27
217,1988,13
217,1989,33
217,1990,19
217,1991,56
217,1992,127
217,1993,83
217,1994,17
217,1995,23
217,1996,12
217,1997,17
217,1998,6
217,1999,64
217,2000,2244
217,2001,13
217,2002,330
217,2003,173
217,2004,86
217,2005,27
217,2006,40
217,2007,158
217,2008,50
217,2009,58
217,2010,117
217,2011,163
217,2012,259
217,2013,194
217,2014,133
217,2015,127
217,2016,164
217,2017,249
217,2018,155
217,2019,47
217,2020,63
217,2021,86
217,2022,106
217,2023,304
219,1961,13
219,1962,7
219,1963,13
219,1964,20
219,1965,20
219,1966,20
219,1967,34
219,1968,34
219,1969,27
219,1970,34
219,1971,54
219,1972,47
219,1973,47
219,1974,54
219,1975,54
219,1976,40
219,1977,54
219,1978,20
219,1979,13
219,1980,27
219,1981,27
219,1982,20
219,1983,27
219,1984,40
219,1985,40
219,1986,40
219,1987,67
219,1988,81
219,1989,121
219,1990,47
219,1991,87
219,1992,47
219,1993,74
219,1994,54
219,1995,34
219,1996,34
219,1997,27
219,1998,34
219,2000,188
219,2001,182
219,2002,141
219,2003,67
219,2004,101
219,2005,101
219,2006,81
219,2007,572
219,2008,572
219,2009,572
219,2010,54
219,2011,54
219,2012,182
219,2013,161
219,2014,218
219,2015,79
219,2016,9
219,2017,11
219,2018,2
219,2019,13
219,2020,24
219,2021,178
219,2022,124
219,2023,219
220,1961,63
220,1962,59
220,1963,82
220,1964,35
220,1965,74
220,1966,39
220,1967,43
220,1968,16
220,1969,8
220,1970,27
220,1971,12
220,1972,8
220,1973,27
220,1974,27
220,1975,27
220,1976,23
220,1977,35
220,1978,31
220,1979,51
220,1980,4
220,1981,82
220,1982,12
220,1983,1282
220,1985,231
220,1986,145
220,1987,231
220,1988,4
220,1989,1071
220,1990,141
220,1991,1047
220,1992,438
220,1993,82
220,1994,203
220,1995,156
220,1996,1587
220,1997,78
220,1998,379
220,1999,1313
220,2000,279
220,2001,336
220,2002,94
220,2003,113
220,2004,281
220,2005,250
220,2006,223
220,2007,277
220,2008,707
220,2009,860
220,2010,926
220,2011,965
220,2012,969
220,2013,1434
220,2014,1117
220,2015,1449
220,2016,1450
220,2017,1358
220,2018,1767
220,2019,1874
220,2020,1630
220,2021,1813
220,2022,2042
220,2023,1572
221,1961,3677
221,1962,3813
221,1963,3950
221,1964,3950
221,1965,4086
221,1966,4086
221,1967,4358
221,1968,4086
221,1969,4631
221,1970,4358
221,1971,4903
221,1972,3541
221,1973,3541
221,1974,4086
221,1975,4903
221,1976,4358
221,1977,5164
221,1978,6728
221,1979,11446
221,1980,8479
221,1981,8618
221,1982,7401
221,1983,7294
221,1984,8997
221,1985,7480
221,1986,6096
221,1987,7913
221,1988,11271
221,1989,9498
221,1990,5282
221,1991,7815
221,1992,8629
221,1993,4808
221,1994,5393
221,1995,8308
221,1996,6006
221,1997,6818
221,1998,8493
221,1999,7564
221,2000,8237
221,2001,9073
221,2002,5464
221,2003,7158
221,2004,9062
221,2005,7537
221,2006,9645
221,2007,10759
221,2008,8270
221,2009,7995
221,2010,7303
221,2011,9378
221,2012,11457
221,2013,11459
221,2014,12290
221,2015,10701
221,2016,9502
221,2017,11098
221,2018,17276
221,2019,12172
221,2020,15116
221,2021,16884
221,2022,11943
221,2023,16669
222,1961,6038
222,1962,5421
222,1963,5947
222,1964,4294
222,1965,4419
222,1966,5425
222,1967,5965
222,1968,3868
222,1969,5944
222,1970,4713
222,1971,6990
222,1972,8490
222,1973,9160
222,1974,6810
222,1975,7966
222,1976,9909
222,1977,3722
222,1978,6648
222,1979,6704
222,1980,5654
222,1981,7987
222,1982,3345
222,1983,9057
222,1984,9792
222,1985,12135
222,1986,11858
222,1987,10908
222,1988,12815
222,1989,11484
222,1990,12208
222,1991,11004
222,1992,14353
222,1993,11374
222,1994,18488
222,1995,16786
222,1996,14628
222,1997,21935
222,1998,18355
222,1999,21084
222,2000,21727
222,2001,26186
222,2002,26382
222,2003,11684
222,2004,29102
222,2005,19793
222,2006,20214
222,2007,26321
222,2008,35233
222,2009,30162
222,2010,31999
222,2011,47080
222,2012,47495
222,2013,47320
222,2014,50484
222,2015,50477
222,2016,49399
222,2017,60156
222,2018,39715
222,2019,63666
222,2020,63025
222,2021,63937
222,2022,60485
222,2023,20161
223,1961,6557
223,1962,3608
223,1963,1589
223,1964,4745
223,1965,3926
223,1966,7791
223,1967,3759
223,1968,8806
223,1969,4704
223,1970,15762
223,1971,10486
223,1972,23136
223,1973,28320
223,1974,36008
223,1975,12543
223,1976,31338
223,1977,17455
223,1978,3200
223,1979,9
223,1981,9
223,1982,7638
223,1983,10159
223,1984,11437
223,1985,12785
223,1986,9396
223,1987,15080
223,1988,13165
223,1989,18905
223,1990,23691
223,1991,26992
223,1992,25692
223,1993,35399
223,1994,21060
223,1995,29410
223,1996,31998
223,1997,28967
223,1998,32683
223,1999,26885
223,2000,31444
223,2001,32538
223,2002,43517
223,2003,38018
223,2004,38241
223,2005,40703
223,2006,40216
223,2007,51264
223,2008,45178
223,2009,52546
223,2010,60833
223,2011,60494
223,2012,72261
223,2013,87665
223,2014,106371
223,2015,144935
223,2016,135167
223,2017,173471
223,2018,187675
223,2019,245602
223,2020,264583
223,2021,237696
223,2022,285991
223,2023,327732
225,1966,3982
225,1967,6694
225,1968,3774
225,1969,6463
225,1970,3318
225,1971,7103
225,1972,6284
225,1973,11610
225,1974,12504
225,1975,9377
225,1976,12181
225,1977,14870
225,1978,19048
225,1979,12591
225,1980,20029
225,1981,20958
225,1982,20242
225,1983,21587
225,1984,23422
225,1985,14662
225,1986,10081
225,1987,14057
225,1988,21183
225,1989,24651
225,1990,20612
225,1991,21495
225,1992,22551
225,1993,15580
225,1994,16815
225,1995,26388
225,1996,29458
225,1997,18465
225,1998,36353
225,1999,36422
225,2000,49463
225,2001,46163
225,2002,48875
225,2003,38742
