geo,year,ti_linseed_export_value_index_2014_2016_100
5817,1978,205
5817,1979,177
5817,1980,973
5817,1981,4
5817,1982,166
5817,1983,397
5817,1984,381
5817,1985,231
5817,1986,315
5817,1987,524
5817,1988,665
5817,1989,144
5817,1990,140
5817,1991,134
5817,1992,142
5817,1993,116
5817,1994,109
5817,1995,113
5817,1996,84
5817,1997,64
5817,1998,23
5817,1999,23
5817,2000,40
5817,2001,46
5817,2002,38
5817,2003,61
5817,2004,45
5817,2005,114
5817,2006,37
5817,2007,110
5817,2008,34
5817,2009,98
5817,2010,181
5817,2011,56
5817,2012,116
5817,2013,810
5817,2014,120
5817,2015,66
5817,2016,114
5817,2017,285
5817,2018,327
5817,2019,114
5817,2020,123
5817,2021,152
5817,2022,360
5817,2023,129
59,1983,25
59,1992,98
59,1993,72
59,1994,107
59,1995,18
59,1996,10
59,1997,12
59,1998,13
59,1999,16
59,2000,6
59,2001,7
59,2002,6
59,2003,49
59,2004,43
59,2006,16
59,2007,22
59,2008,40
59,2009,131
59,2010,118
59,2011,64
59,2012,326
59,2013,1602
59,2014,121
59,2015,83
59,2016,96
59,2017,275
59,2018,229
59,2019,116
59,2020,158
59,2021,245
59,2022,664
59,2023,371
60,2003,43
60,2004,29
60,2008,14
60,2011,72
60,2015,100
60,2017,42
60,2018,45
60,2019,48
60,2020,118
60,2021,102
60,2022,84
60,2023,107
63,1994,10
63,1999,3
63,2000,276
63,2001,17
63,2002,10
63,2005,3
63,2006,7
63,2008,7
63,2010,66
63,2011,3
63,2014,100
63,2015,6
63,2016,194
63,2017,545
63,2018,8
63,2019,154
63,2020,1253
63,2021,3810
63,2022,1114
63,2023,72
67,1983,1
67,1988,4
67,1994,4
67,1996,0
67,1997,0
67,1998,1
67,1999,3
67,2000,3
67,2001,7
67,2002,6
67,2003,14
67,2004,9
67,2005,7
67,2006,33
67,2007,44
67,2008,26
67,2009,62
67,2010,72
67,2011,100
67,2012,227
67,2013,164
67,2014,187
67,2015,74
67,2016,39
67,2017,11
67,2018,66
67,2019,40
67,2020,11
67,2021,26
67,2022,49
67,2023,55
68,1961,1
68,1962,1
68,1963,1
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,6
68,1971,10
68,1972,15
68,1973,35
68,1974,74
68,1975,98
68,1976,108
68,1977,73
68,1978,75
68,1979,114
68,1980,100
68,1981,87
68,1982,52
68,1983,64
68,1984,58
68,1985,65
68,1986,57
68,1987,46
68,1988,51
68,1989,76
68,1990,89
68,1991,75
68,1992,90
68,1993,86
68,1994,188
68,1995,161
68,1996,147
68,1997,80
68,1998,91
68,1999,70
68,2000,69
68,2001,50
68,2002,91
68,2003,122
68,2004,114
68,2005,149
68,2006,64
68,2007,83
68,2008,158
68,2009,172
68,2010,215
68,2011,158
68,2012,102
68,2013,140
68,2014,96
68,2015,87
68,2016,117
68,2017,119
68,2018,108
68,2019,142
68,2020,144
68,2021,292
68,2022,347
68,2023,322
79,1961,0
79,1962,0
79,1963,1
79,1964,0
79,1965,1
79,1966,0
79,1967,1
79,1968,1
79,1969,1
79,1970,10
79,1971,19
79,1972,19
79,1973,41
79,1974,13
79,1975,2
79,1976,3
79,1977,3
79,1978,5
79,1979,6
79,1980,6
79,1981,7
79,1982,5
79,1983,5
79,1984,5
79,1985,5
79,1986,7
79,1987,7
79,1988,8
79,1989,9
79,1990,12
79,1991,10
79,1992,14
79,1993,15
79,1994,19
79,1995,29
79,1996,36
79,1997,66
79,1998,42
79,1999,55
79,2000,36
79,2001,27
79,2002,28
79,2003,31
79,2004,39
79,2005,48
79,2006,32
79,2007,47
79,2008,61
79,2009,44
79,2010,56
79,2011,77
79,2012,93
79,2013,79
79,2014,104
79,2015,110
79,2016,87
79,2017,96
79,2018,93
79,2019,105
79,2020,101
79,2021,116
79,2022,97
79,2023,110
80,2003,178
80,2005,296
80,2014,86
80,2015,80
80,2016,134
80,2017,77
80,2018,297
80,2019,469
80,2020,615
80,2021,476
80,2022,1057
80,2023,229
84,1978,182
84,1998,133
84,1999,110
84,2000,11
84,2008,46
84,2009,205
84,2010,8
84,2011,103
84,2012,8
84,2013,23
84,2014,55
84,2015,112
84,2016,133
84,2017,141
84,2018,144
84,2019,116
84,2020,145
84,2021,235
84,2022,200
84,2023,329
89,1995,51
89,1999,1
89,2000,0
89,2002,9
89,2003,34
89,2006,34
89,2007,63
89,2008,37
89,2009,20
89,2010,9
89,2011,43
89,2012,57
89,2013,108
89,2014,95
89,2015,106
89,2016,98
89,2017,100
89,2018,158
89,2019,260
89,2020,387
89,2021,298
89,2022,317
89,2023,400
9,1961,261
9,1962,28
9,1963,58
9,1964,2
9,1965,0
9,1967,0
9,1968,0
9,1971,0
9,1972,0
9,1973,1
9,1974,1
9,1976,0
9,1977,88
9,1978,870
9,1979,87
9,1980,325
9,1981,5
9,1982,6
9,1983,43
9,1984,55
9,1985,3
9,1986,0
9,1987,1
9,1988,1
9,1989,1
9,1990,2
9,1991,2
9,1992,4
9,1993,3
9,1994,10
9,1995,7
9,1996,10
9,1997,11
9,1998,24
9,1999,18
9,2000,10
9,2001,40
9,2002,6
9,2003,21
9,2004,89
9,2005,111
9,2006,75
9,2007,165
9,2008,68
9,2009,120
9,2010,254
9,2011,337
9,2012,197
9,2013,65
9,2014,108
9,2015,69
9,2016,122
9,2017,104
9,2018,94
9,2019,51
9,2020,34
9,2021,45
9,2022,82
9,2023,94
91,2004,275
91,2005,7697
91,2010,6323
91,2014,100
91,2018,19
93,2016,100
93,2017,268
95,2014,20
95,2015,197
95,2016,84
95,2017,107
95,2018,45
95,2019,38
95,2020,127
95,2021,22
96,1989,13
96,1993,26
96,1994,54
96,1995,56
96,1996,49
96,1997,41
96,1998,128
96,1999,23
96,2000,12
96,2002,59
96,2006,46
96,2008,72
96,2009,95
96,2010,10
96,2011,56
96,2012,305
96,2013,136
96,2014,75
96,2015,109
96,2016,116
96,2017,36
96,2018,48
96,2019,13
96,2020,16
96,2021,26
96,2022,5
96,2023,9
97,1961,27
97,1963,7
97,1970,55
97,1971,412
97,1972,129
97,1973,117
97,1974,91
97,1975,172
97,1977,7
97,1978,16
97,1979,157
97,1980,147
97,1981,186
97,1982,135
97,1983,132
97,1984,205
97,1985,177
97,1986,179
97,1987,205
97,1988,260
97,1989,274
97,1990,224
97,1991,194
97,1992,215
97,1993,110
97,1994,64
97,1995,58
97,1996,64
97,1997,34
97,1998,87
97,1999,54
97,2000,46
97,2001,32
97,2002,50
97,2003,23
97,2004,24
97,2005,61
97,2006,42
97,2007,24
97,2008,102
97,2009,28
97,2010,25
97,2011,47
97,2012,90
97,2013,77
97,2014,78
97,2015,78
97,2016,144
97,2017,110
97,2018,124
97,2019,94
97,2020,99
97,2021,92
97,2022,110
97,2023,220
98,1999,1
98,2000,2
98,2001,7
98,2002,5
98,2003,6
98,2004,11
98,2005,19
98,2006,7
98,2007,11
98,2008,33
98,2009,18
98,2010,20
98,2011,19
98,2012,15
98,2013,31
98,2014,81
98,2015,110
98,2016,109
98,2017,125
98,2018,265
98,2019,257
98,2020,306
98,2021,328
98,2022,1000
98,2023,505
