geo,year,ti_oil_of_maize_export_value_base_quantity
5801,2011,202
5801,2012,157
5801,2013,59
5801,2014,325
5801,2015,47
5801,2016,263
5801,2017,238
5801,2018,126
5801,2019,168
5801,2020,210
5801,2021,211
5801,2022,541
5801,2023,463
5802,1976,4083
5802,1977,4064
5802,1978,4705
5802,1979,4951
5802,1980,4402
5802,1981,9137
5802,1982,7538
5802,1983,6784
5802,1984,8480
5802,1985,3769
5802,1987,8566
5802,1992,419
5802,1993,1615
5802,1994,3773
5802,1995,3402
5802,1996,9277
5802,1997,7608
5802,1998,7154
5802,1999,11891
5802,2000,6461
5802,2001,4299
5802,2002,4141
5802,2003,5134
5802,2004,11073
5802,2005,11074
5802,2006,11046
5802,2007,11618
5802,2008,16108
5802,2009,20073
5802,2010,20151
5802,2011,20614
5802,2012,24209
5802,2013,23808
5802,2014,23505
5802,2015,18219
5802,2016,10930
5802,2017,5955
5802,2018,4665
5802,2019,3580
5802,2020,4413
5802,2021,7969
5802,2022,11428
5802,2023,7912
5803,1975,15822
5803,1976,13762
5803,1977,14217
5803,1978,14924
5803,1979,14378
5803,1980,14366
5803,1981,12914
5803,1982,11454
5803,1983,12903
5803,1984,14154
5803,1985,15111
5803,1986,11786
5803,1987,11460
5803,1988,12393
5803,1989,12079
5803,1990,11524
5803,1991,13807
5803,1992,14514
5803,1993,12487
5803,1994,13664
5803,1995,13757
5803,1996,13150
5803,1997,12519
5803,1998,13066
5803,1999,13196
5803,2000,11247
5803,2001,9525
5803,2002,9562
5803,2003,12731
5803,2004,12918
5803,2005,11200
5803,2006,9515
5803,2007,11875
5803,2008,16103
5803,2009,10735
5803,2010,9901
5803,2011,12706
5803,2012,16237
5803,2013,17075
5803,2014,9933
5803,2015,8349
5803,2016,8675
5803,2017,8640
5803,2018,9400
5803,2019,15034
5803,2020,18728
5803,2021,22502
5803,2022,32827
5803,2023,30257
5815,1976,194
5815,1977,193
5815,1978,224
5815,1979,235
5815,1980,209
5815,1981,434
5815,1982,358
5815,1983,323
5815,1984,403
5815,1985,179
5815,1987,407
5815,1989,478
5815,1991,345
5815,1992,81
5815,1993,388
5815,1994,194
5815,1995,168
5815,1996,477
5815,1997,473
5815,1998,415
5815,1999,398
5815,2000,322
5815,2001,248
5815,2002,255
5815,2003,283
5815,2004,208
5815,2005,282
5815,2006,265
5815,2007,336
5815,2008,576
5815,2009,399
5815,2010,476
5815,2011,422
5815,2012,409
5815,2013,450
5815,2014,589
5815,2015,454
5815,2016,555
5815,2017,495
5815,2018,649
5815,2019,573
5815,2020,488
5815,2021,559
5815,2022,1211
5815,2023,1062
5817,1974,26459
5817,1975,15875
5817,1976,21545
5817,1977,46182
5817,1978,44323
5817,1979,37042
5817,1980,33058
5817,1981,66613
5817,1982,46202
5817,1983,48076
5817,1984,70742
5817,1985,58965
5817,1986,19335
5817,1987,17365
5817,1988,56918
5817,1989,50221
5817,1990,40444
5817,1991,43976
5817,1992,21212
5817,1993,37571
5817,1994,26040
5817,1995,39586
5817,1996,38510
5817,1997,31897
5817,1998,38197
5817,1999,35521
5817,2000,31130
5817,2001,29889
5817,2002,31660
5817,2003,39935
5817,2004,36539
5817,2005,35637
5817,2006,35192
5817,2007,37259
5817,2008,47583
5817,2009,42433
5817,2010,39534
5817,2011,69880
5817,2012,62564
5817,2013,51887
5817,2014,47205
5817,2015,41704
5817,2016,43296
5817,2017,48369
5817,2018,48637
5817,2019,36588
5817,2020,38959
5817,2021,51350
5817,2022,68396
5817,2023,58501
59,1989,9213
59,1990,7032
59,1991,5745
59,1992,13185
59,1993,5204
59,1994,5157
59,1995,6949
59,1996,5481
59,1997,9734
59,1998,5251
59,1999,5719
59,2000,6052
59,2002,5490
59,2003,5898
59,2004,7507
59,2005,7104
59,2006,5789
59,2007,3457
59,2008,10014
59,2009,9251
59,2010,7258
59,2011,11604
59,2012,11419
59,2013,8248
59,2014,8548
59,2015,8559
59,2016,7461
59,2017,8019
59,2018,7580
59,2019,6043
59,2020,6969
59,2021,9810
59,2022,11467
59,2023,10301
60,1994,84
60,1998,225
60,1999,129
60,2000,47
60,2001,92
60,2004,174
60,2005,171
60,2006,155
60,2007,158
60,2008,221
60,2009,220
60,2010,152
60,2011,206
60,2012,193
60,2013,209
60,2014,192
60,2015,219
60,2016,211
60,2017,212
60,2018,214
60,2019,209
60,2020,202
60,2021,212
60,2022,276
60,2023,278
63,1993,21
63,1995,26
63,1996,24
63,1997,24
63,1998,12
63,1999,12
63,2000,17
63,2001,14
63,2004,30
63,2007,48
63,2008,60
63,2009,37
63,2010,38
63,2011,51
63,2012,49
63,2013,37
63,2014,37
63,2015,35
63,2016,40
63,2017,36
63,2018,44
63,2019,36
63,2020,39
63,2021,47
63,2022,64
63,2023,66
66,1993,0
66,1994,0
66,2007,0
66,2009,0
66,2011,0
66,2015,0
68,1961,7829
68,1962,7829
68,1963,8079
68,1964,7329
68,1965,8036
68,1966,9570
68,1967,7452
68,1968,7046
68,1969,8789
68,1970,8228
68,1971,10935
68,1972,12341
68,1973,10235
68,1974,20494
68,1975,24150
68,1976,19670
68,1977,21408
68,1978,27439
68,1979,27921
68,1980,24888
68,1981,21131
68,1982,20869
68,1983,19387
68,1984,22981
68,1985,24490
68,1986,19519
68,1987,19310
68,1988,20937
68,1989,18620
68,1990,22840
68,1991,23453
68,1992,24507
68,1993,19449
68,1994,23839
68,1995,23455
68,1996,23610
68,1997,21423
68,1998,22675
68,1999,20467
68,2000,15157
68,2001,12897
68,2002,16708
68,2003,21607
68,2004,23164
68,2005,21756
68,2006,22652
68,2007,24798
68,2008,40610
68,2009,35344
68,2010,31158
68,2011,40902
68,2012,41357
68,2013,40184
68,2014,32292
68,2015,28779
68,2016,31250
68,2017,32643
68,2018,30027
68,2019,28242
68,2020,29649
68,2021,41404
68,2022,45631
68,2023,36964
7,2016,0
7,2017,0
7,2018,0
7,2019,0
73,2014,35
73,2015,33
73,2016,46
73,2017,33
73,2018,35
73,2019,35
73,2020,33
73,2021,36
73,2022,47
73,2023,38
75,2016,0
79,1977,9873
79,1978,11860
79,1979,11968
79,1980,12077
79,1981,10291
79,1982,9662
79,1983,9262
79,1984,10316
79,1985,10145
79,1986,8419
79,1987,8955
79,1988,8217
79,1989,7960
79,1990,9538
79,1991,9999
79,1992,10443
79,1993,8315
79,1994,9908
79,1995,9502
79,1996,10235
79,1997,10154
79,1998,9762
79,1999,8183
79,2000,5916
79,2001,4552
79,2002,6755
79,2003,8826
79,2004,9602
79,2005,9164
79,2006,10865
79,2007,11923
79,2008,21734
79,2009,13070
79,2010,12733
79,2011,15926
79,2012,14700
79,2013,12424
79,2014,9638
79,2015,11496
79,2016,9732
79,2017,10354
79,2018,9615
79,2019,8729
79,2020,10155
79,2021,22983
79,2022,26803
79,2023,52838
81,2012,8
81,2014,3
81,2015,20
81,2016,18
81,2017,5
81,2018,5
81,2019,5
81,2022,37
84,1986,398
84,1987,266
84,1989,241
84,1990,319
84,1991,363
84,1992,317
84,1993,324
84,1994,289
84,1995,399
84,1996,405
84,1997,254
84,1998,322
84,1999,244
84,2000,144
84,2001,179
84,2002,251
84,2003,308
84,2004,320
84,2005,349
84,2006,347
84,2007,360
84,2008,686
84,2009,270
84,2010,464
84,2011,533
84,2012,437
84,2013,450
84,2014,403
84,2015,384
84,2016,372
84,2017,416
84,2018,367
84,2019,322
84,2020,414
84,2021,480
84,2022,570
84,2023,602
89,1982,210
89,1983,41
89,1984,337
89,1985,178
89,1993,224
89,1994,235
89,1995,241
89,1996,232
89,1997,211
89,1998,182
89,1999,96
89,2000,699
89,2001,79
89,2003,321
89,2004,165
89,2005,139
89,2006,108
89,2007,133
89,2008,154
89,2009,194
89,2010,125
89,2011,316
89,2012,350
89,2013,455
89,2014,212
89,2015,160
89,2016,134
89,2017,145
89,2018,139
89,2019,128
89,2020,137
89,2021,163
89,2022,209
89,2023,249
9,1974,14368
9,1977,26837
9,1978,28588
9,1979,33080
9,1980,24121
9,1981,26954
9,1982,11775
9,1983,11575
9,1984,16087
9,1985,14061
9,1986,9574
9,1987,10189
9,1988,13123
9,1989,11685
9,1990,12752
9,1991,14325
9,1992,15409
9,1993,14619
9,1994,17210
9,1995,18157
9,1996,19592
9,1997,23735
9,1998,23817
9,1999,19246
9,2000,14798
9,2001,16335
9,2002,17014
9,2003,17471
9,2004,19311
9,2005,18507
9,2006,17771
9,2007,22068
9,2008,40581
9,2009,22285
9,2010,25104
9,2011,35988
9,2012,33769
9,2013,29369
9,2014,23792
9,2015,21989
9,2016,22624
9,2017,22364
9,2018,19995
9,2019,15628
9,2020,20258
9,2021,27757
9,2023,27540
91,2014,0
91,2016,1
91,2017,0
95,1974,712
95,1975,676
95,1976,918
95,1977,1967
95,1978,1888
95,1979,1556
95,1980,1403
95,1982,1423
95,1983,1207
95,1984,2898
95,1987,879
95,1997,2299
95,1998,2007
95,1999,2090
95,2000,3179
95,2001,2562
95,2002,2758
95,2003,2178
95,2004,2472
95,2005,3888
95,2006,1604
95,2007,1674
95,2008,2553
95,2009,2185
95,2010,1257
95,2011,1623
95,2012,3426
95,2013,2410
95,2014,2014
95,2015,1817
95,2016,1830
95,2017,1720
95,2018,1808
95,2019,1107
95,2020,1044
95,2021,1022
95,2022,1135
95,2023,3294
96,1974,873
96,1975,925
96,1976,1026
96,1977,871
96,1978,840
96,1979,890
96,1980,1113
96,1981,868
96,1982,819
96,1983,839
96,1984,1030
96,1985,1182
96,1986,1017
96,1987,774
96,1988,965
96,1989,1053
96,1990,1051
96,1991,851
96,1992,1067
96,1993,1159
96,1994,814
96,1995,718
96,1996,1078
96,1997,1104
96,1998,700
96,1999,949
96,2000,528
96,2001,544
96,2002,449
96,2003,737
96,2004,791
96,2005,1339
96,2006,917
96,2007,922
96,2008,1436
96,2009,1076
96,2010,1153
96,2011,1550
96,2012,1700
96,2013,1839
96,2014,1680
96,2015,1529
96,2016,1516
96,2017,1571
96,2018,1413
96,2019,1396
96,2020,1499
96,2021,1819
96,2022,2159
96,2023,2057
97,1993,55823
97,1994,21213
97,1995,27912
97,1997,16739
97,1998,32125
97,1999,18150
97,2001,20302
97,2002,22809
97,2005,30173
97,2006,32172
97,2007,36403
97,2010,45652
97,2011,40981
97,2012,37761
97,2013,29672
97,2014,26597
97,2015,23112
97,2016,27822
97,2017,28574
97,2018,25057
97,2019,20571
97,2020,23012
97,2021,35634
97,2022,45697
97,2023,35837
98,1996,0
98,1997,0
98,2014,0
98,2015,0
98,2016,1
98,2017,0
98,2018,1
98,2022,0
98,2023,0
