geo,year,ti_coconuts_import_value_index_2014_2016_100
5100,1963,3
5100,1964,4
5100,1965,5
5100,1966,5
5100,1967,4
5100,1968,5
5100,1969,7
5100,1970,6
5100,1971,7
5100,1972,9
5100,1973,8
5100,1974,10
5100,1975,12
5100,1976,10
5100,1977,12
5100,1978,11
5100,1979,15
5100,1980,20
5100,1981,27
5100,1982,24
5100,1983,19
5100,1984,19
5100,1985,18
5100,1986,19
5100,1987,36
5100,1988,44
5100,1989,47
5100,1990,38
5100,1991,46
5100,1992,61
5100,1993,43
5100,1994,59
5100,1995,65
5100,1996,69
5100,1997,85
5100,1998,76
5100,1999,138
5100,2000,110
5100,2001,64
5100,2002,109
5100,2003,87
5100,2004,76
5100,2005,85
5100,2006,62
5100,2007,85
5100,2008,99
5100,2009,79
5100,2010,68
5100,2011,55
5100,2012,70
5100,2013,87
5100,2014,135
5100,2015,81
5100,2016,84
5100,2017,82
5100,2018,120
5100,2019,89
5100,2020,63
5101,1961,4
5101,1962,5
5101,1963,5
5101,1964,8
5101,1965,11
5101,1966,8
5101,1967,9
5101,1968,10
5101,1969,8
5101,1970,8
5101,1971,8
5101,1972,20
5101,1973,8
5101,1974,7
5101,1975,28
5101,1976,18
5101,1977,26
5101,1978,27
5101,1979,34
5101,1980,47
5101,1981,58
5101,1982,46
5101,1983,22
5101,1984,22
5101,1985,23
5101,1986,22
5101,1987,28
5101,1988,26
5101,1989,33
5101,1990,26
5101,1991,29
5101,1992,35
5101,1993,37
5101,1994,49
5101,1995,46
5101,1996,63
5101,1997,56
5101,1998,42
5101,1999,57
5101,2000,56
5101,2001,36
5101,2002,65
5101,2003,66
5101,2004,72
5101,2005,86
5101,2006,93
5101,2007,108
5101,2008,219
5101,2009,144
5101,2010,96
5101,2011,94
5101,2012,102
5101,2013,94
5101,2014,111
5101,2015,95
5101,2016,94
5101,2017,111
5101,2018,96
5101,2019,87
5101,2020,102
5102,1971,0
5102,1972,0
5102,1973,0
5102,1975,0
5102,1980,1
5102,1981,3
5102,1984,2
5102,1985,2
5102,1986,4
5102,1987,4
5102,1988,5
5102,1989,9
5102,1990,2
5102,1991,2
5102,1993,3
5102,1994,1
5102,1995,17
5102,1996,14
5102,1997,14
5102,1998,13
5102,1999,14
5102,2000,20
5102,2001,17
5102,2002,23
5102,2003,9
5102,2004,5
5102,2005,1
5102,2006,2
5102,2007,2
5102,2008,1
5102,2009,3
5102,2010,5
5102,2011,3
5102,2012,3
5102,2013,4
5102,2014,188
5102,2015,58
5102,2016,54
5102,2017,56
5102,2018,82
5102,2019,85
5102,2020,31
5103,1961,3
5103,1962,4
5103,1963,2
5103,1964,3
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,1
5103,1969,7
5103,1970,2
5103,1971,6
5103,1972,5
5103,1973,7
5103,1974,7
5103,1975,0
5103,1977,0
5103,1978,1
5103,1979,2
5103,1981,3
5103,1982,6
5103,1983,3
5103,1984,4
5103,1985,8
5103,1986,15
5103,1987,55
5103,1988,69
5103,1989,85
5103,1990,84
5103,1991,107
5103,1992,138
5103,1993,91
5103,1994,124
5103,1995,142
5103,1996,109
5103,1997,168
5103,1998,154
5103,1999,351
5103,2000,259
5103,2001,134
5103,2002,250
5103,2003,175
5103,2004,136
5103,2005,173
5103,2006,94
5103,2007,129
5103,2008,86
5103,2009,75
5103,2010,83
5103,2011,44
5103,2012,92
5103,2013,117
5103,2014,116
5103,2015,97
5103,2016,86
5103,2017,56
5103,2018,190
5103,2019,108
5103,2020,68
5104,1961,3
5104,1962,4
5104,1963,4
5104,1964,6
5104,1965,6
5104,1966,6
5104,1967,6
5104,1968,8
5104,1969,8
5104,1970,9
5104,1971,10
5104,1972,8
5104,1973,12
5104,1974,13
5104,1975,15
5104,1976,10
5104,1977,16
5104,1978,14
5104,1979,21
5104,1980,23
5104,1981,32
5104,1982,21
5104,1983,33
5104,1984,22
5104,1985,25
5104,1986,16
5104,1987,27
5104,1988,28
5104,1989,20
5104,1990,18
5104,1991,19
5104,1992,23
5104,1993,23
5104,1994,21
5104,1995,21
5104,1996,34
5104,1997,34
5104,1998,25
5104,1999,23
5104,2000,29
5104,2001,19
5104,2002,21
5104,2003,24
5104,2004,35
5104,2005,36
5104,2006,33
5104,2007,32
5104,2008,42
5104,2009,42
5104,2010,37
5104,2011,30
5104,2012,48
5104,2013,81
5104,2014,208
5104,2015,51
5104,2016,41
5104,2017,57
5104,2018,55
5104,2019,39
5104,2020,29
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,6
5105,1966,8
5105,1967,3
5105,1968,4
5105,1969,5
5105,1970,9
5105,1971,6
5105,1972,6
5105,1973,10
5105,1974,25
5105,1975,16
5105,1976,23
5105,1977,19
5105,1978,12
5105,1979,12
5105,1980,30
5105,1981,39
5105,1982,45
5105,1983,44
5105,1984,57
5105,1985,31
5105,1986,41
5105,1987,45
5105,1988,68
5105,1989,50
5105,1990,9
5105,1991,10
5105,1992,30
5105,1993,1
5105,1994,31
5105,1995,21
5105,1996,80
5105,1997,70
5105,1998,78
5105,1999,58
5105,2000,49
5105,2001,54
5105,2002,60
5105,2003,72
5105,2004,55
5105,2005,19
5105,2006,24
5105,2007,81
5105,2008,69
5105,2009,80
5105,2010,79
5105,2011,85
5105,2012,44
5105,2013,75
5105,2014,75
5105,2015,77
5105,2016,148
5105,2017,149
5105,2018,131
5105,2019,129
5105,2020,52
52,1994,3
52,1995,96
52,1996,96
52,1997,96
52,1999,6
52,2001,3
52,2002,3
52,2003,10
52,2004,10
52,2005,29
52,2006,109
52,2007,83
52,2008,48
52,2009,118
52,2010,140
52,2011,22
52,2012,163
52,2013,13
52,2014,86
52,2015,166
52,2016,48
52,2017,115
52,2018,188
52,2019,511
52,2020,278
5200,1961,1
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,3
5200,1974,3
5200,1975,5
5200,1976,7
5200,1977,6
5200,1978,6
5200,1979,7
5200,1980,8
5200,1981,8
5200,1982,8
5200,1983,10
5200,1984,8
5200,1985,8
5200,1986,8
5200,1987,10
5200,1988,12
5200,1989,9
5200,1990,11
5200,1991,14
5200,1992,13
5200,1993,10
5200,1994,10
5200,1995,11
5200,1996,33
5200,1997,33
5200,1998,27
5200,1999,30
5200,2000,26
5200,2001,25
5200,2002,22
5200,2003,29
5200,2004,28
5200,2005,35
5200,2006,39
5200,2007,45
5200,2008,47
5200,2009,51
5200,2010,54
5200,2011,67
5200,2012,78
5200,2013,99
5200,2014,87
5200,2015,104
5200,2016,108
5200,2017,113
5200,2018,131
5200,2019,121
5200,2020,108
5203,1961,1
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,2
5203,1970,2
5203,1971,2
5203,1972,2
5203,1973,3
5203,1974,3
5203,1975,6
5203,1976,7
5203,1977,7
5203,1978,7
5203,1979,7
5203,1980,9
5203,1981,8
5203,1982,8
5203,1983,11
5203,1984,8
5203,1985,8
5203,1986,8
5203,1987,10
5203,1988,12
5203,1989,9
5203,1990,10
5203,1991,12
5203,1992,11
5203,1993,9
5203,1994,10
5203,1995,9
5203,1996,32
5203,1997,30
5203,1998,26
5203,1999,28
5203,2000,24
5203,2001,24
5203,2002,21
5203,2003,29
5203,2004,29
5203,2005,35
5203,2006,37
5203,2007,40
5203,2008,45
5203,2009,51
5203,2010,53
5203,2011,66
5203,2012,81
5203,2013,107
5203,2014,83
5203,2015,106
5203,2016,111
5203,2017,113
5203,2018,121
5203,2019,120
5203,2020,103
5204,1961,9
5204,1962,8
5204,1963,9
5204,1964,9
5204,1965,8
5204,1966,11
5204,1967,11
5204,1968,14
5204,1969,8
5204,1978,25
5204,1979,17
5204,1980,14
5204,1981,3
5204,1982,1
5204,1983,0
5204,1984,9
5204,1985,21
5204,1986,20
5204,1987,31
5204,1988,35
5204,1989,37
5204,1990,79
5204,1991,73
5204,1992,64
5204,1993,89
5204,1994,29
5204,1995,159
5204,1996,380
5204,1997,184
5204,1998,82
5204,1999,169
5204,2000,214
5204,2001,94
5204,2002,76
5204,2003,79
5204,2004,84
5204,2005,106
5204,2006,103
5204,2007,131
5204,2008,115
5204,2009,61
5204,2010,111
5204,2011,102
5204,2012,100
5204,2013,82
5204,2014,67
5204,2015,109
5204,2016,124
5204,2017,66
5204,2018,51
5204,2019,98
5204,2020,54
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,1
5206,1965,1
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,1
5206,1970,1
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,0
5206,1980,1
5206,1981,1
5206,1982,2
5206,1983,3
5206,1984,1
5206,1985,1
5206,1986,24
5206,1987,21
5206,1988,33
5206,1989,38
5206,1990,43
5206,1991,45
5206,1992,48
5206,1993,11
5206,1994,4
5206,1995,9
5206,1996,18
5206,1997,29
5206,1998,16
5206,1999,51
5206,2000,50
5206,2001,26
5206,2002,30
5206,2003,21
5206,2004,15
5206,2005,35
5206,2006,30
5206,2007,37
5206,2008,40
5206,2009,35
5206,2010,31
5206,2011,43
5206,2012,33
5206,2013,29
5206,2014,96
5206,2015,82
5206,2016,122
5206,2017,155
5206,2018,172
5206,2019,155
5206,2020,60
5207,1961,1
5207,1962,1
5207,1963,0
5207,1964,2
5207,1965,2
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,0
5207,1971,1
5207,1972,0
5207,1973,1
5207,1978,1
5207,1979,9
5207,1981,3
5207,1982,9
5207,1983,11
5207,1984,3
5207,1985,2
5207,1986,6
5207,1987,4
5207,1988,1
5207,1989,3
5207,1990,6
5207,1991,16
5207,1992,22
5207,1993,18
5207,1994,14
5207,1995,24
5207,1996,16
5207,1997,51
5207,1998,44
5207,1999,35
5207,2000,28
5207,2001,22
5207,2002,23
5207,2003,24
5207,2004,19
5207,2005,25
5207,2006,50
5207,2007,81
5207,2008,56
5207,2009,59
5207,2010,66
5207,2011,82
5207,2012,60
5207,2013,43
5207,2014,132
5207,2015,90
5207,2016,78
5207,2017,108
5207,2018,223
5207,2019,128
5207,2020,173
53,1996,3
53,1997,5
53,1999,3
53,2000,10
53,2009,205
53,2010,92
53,2011,92
53,2012,3
53,2014,5
53,2016,195
53,2017,41
53,2018,3
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,1
5300,1979,1
5300,1980,1
5300,1981,1
5300,1982,1
5300,1983,2
5300,1984,2
5300,1985,2
5300,1986,3
5300,1987,3
5300,1988,4
5300,1989,4
5300,1990,6
5300,1991,6
5300,1992,7
5300,1993,6
5300,1994,6
5300,1995,8
5300,1996,7
5300,1997,13
5300,1998,16
5300,1999,9
5300,2000,8
5300,2001,8
5300,2002,10
5300,2003,11
5300,2004,11
5300,2005,15
5300,2006,17
5300,2007,21
5300,2008,24
5300,2009,28
5300,2010,31
5300,2011,75
5300,2012,52
5300,2013,54
5300,2014,85
5300,2015,104
5300,2016,111
5300,2017,166
5300,2018,167
5300,2019,194
5300,2020,244
5301,1995,11
5301,1996,6
5301,1997,6
5301,1998,325
5301,1999,248
5301,2000,44
5301,2001,58
5301,2002,128
5301,2003,118
5301,2004,87
5301,2005,92
5301,2006,98
5301,2007,195
5301,2008,34
5301,2009,85
5301,2010,66
5301,2011,56
5301,2012,118
5301,2013,138
5301,2014,92
5301,2015,131
5301,2016,77
5301,2017,65
5301,2018,58
5301,2019,128
5301,2020,128
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,1
5302,1978,1
5302,1979,1
5302,1980,1
5302,1981,1
5302,1982,1
5302,1983,1
5302,1984,2
5302,1985,2
5302,1986,2
5302,1987,2
5302,1988,2
5302,1989,3
5302,1990,4
5302,1991,4
5302,1992,5
5302,1993,5
5302,1994,6
5302,1995,6
5302,1996,5
5302,1997,17
5302,1998,22
5302,1999,8
5302,2000,5
5302,2001,5
5302,2002,7
5302,2003,7
5302,2004,8
5302,2005,10
5302,2006,11
5302,2007,13
5302,2008,17
5302,2009,19
5302,2010,24
5302,2011,70
5302,2012,49
5302,2013,53
5302,2014,89
5302,2015,104
5302,2016,107
5302,2017,133
5302,2018,164
5302,2019,218
5302,2020,219
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,1
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,1
5303,1984,1
5303,1985,4
5303,1986,1
5303,1987,2
5303,1988,2
5303,1989,6
5303,1990,17
5303,1991,25
5303,1992,21
5303,1993,18
5303,1994,19
5303,1995,20
5303,1996,18
5303,1997,16
5303,1998,12
5303,1999,13
5303,2000,21
5303,2001,26
5303,2002,56
5303,2003,63
5303,2004,60
5303,2005,77
5303,2006,83
5303,2007,99
5303,2008,45
5303,2009,79
5303,2010,58
5303,2011,34
5303,2012,50
5303,2013,83
5303,2014,104
5303,2015,89
5303,2016,108
5303,2017,111
5303,2018,286
5303,2019,190
5303,2020,108
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,1
5304,1977,1
5304,1978,1
5304,1979,1
5304,1980,3
5304,1981,3
5304,1982,2
5304,1983,4
5304,1984,5
5304,1985,5
5304,1986,6
5304,1987,6
5304,1988,7
5304,1989,6
5304,1990,6
5304,1991,7
5304,1992,5
5304,1993,6
5304,1994,4
5304,1995,10
5304,1996,6
5304,1997,4
5304,1998,4
5304,1999,7
5304,2000,5
5304,2001,4
5304,2002,5
5304,2003,6
5304,2004,6
5304,2005,10
5304,2006,18
5304,2007,17
5304,2008,20
5304,2009,21
5304,2010,25
5304,2011,86
5304,2012,46
5304,2013,35
5304,2014,67
5304,2015,104
5304,2016,129
5304,2017,270
5304,2018,169
5304,2019,163
5304,2020,359
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,1
5305,1965,0
5305,1966,1
5305,1967,0
5305,1968,1
5305,1969,1
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,1
5305,1980,1
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,5
5305,1987,3
5305,1988,4
5305,1989,5
5305,1990,7
5305,1991,10
5305,1992,15
5305,1993,9
5305,1994,6
5305,1995,9
5305,1996,13
5305,1997,15
5305,1998,14
5305,1999,18
5305,2000,30
5305,2001,24
5305,2002,22
5305,2003,23
5305,2004,22
5305,2005,28
5305,2006,22
5305,2007,41
5305,2008,56
5305,2009,63
5305,2010,65
5305,2011,85
5305,2012,76
5305,2013,93
5305,2014,102
5305,2015,104
5305,2016,93
5305,2017,112
5305,2018,144
5305,2019,151
5305,2020,149
54,1961,5
54,1962,6
54,1963,4
54,1964,4
54,1965,7
54,1966,5
54,1967,7
54,1968,4
54,1969,11
54,1970,7
54,1971,8
54,1972,10
54,1973,16
54,1974,13
54,1975,20
54,1976,18
54,1977,18
54,1978,23
54,1979,25
54,1980,25
54,1981,22
54,1982,18
54,1983,20
54,1984,20
54,1985,24
54,1986,35
54,1987,49
54,1988,288
54,1989,300
54,1990,440
54,1991,378
54,1992,574
54,1993,482
54,1994,477
54,1995,432
54,1996,498
54,1997,390
54,1998,303
54,1999,276
54,2000,250
54,2001,234
54,2002,211
54,2003,255
54,2004,214
54,2005,199
54,2006,208
54,2007,114
54,2008,205
54,2009,88
54,2010,105
54,2011,102
54,2012,98
54,2013,71
54,2014,82
54,2015,92
54,2016,126
54,2017,145
54,2018,164
54,2019,236
54,2020,192
5400,1961,2
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,4
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,3
5400,1970,3
5400,1971,4
5400,1972,4
5400,1973,5
5400,1974,6
5400,1975,9
5400,1976,7
5400,1977,10
5400,1978,13
5400,1979,14
5400,1980,16
5400,1981,16
5400,1982,13
5400,1983,12
5400,1984,13
5400,1985,16
5400,1986,16
5400,1987,19
5400,1988,28
5400,1989,23
5400,1990,29
5400,1991,28
5400,1992,30
5400,1993,32
5400,1994,41
5400,1995,36
5400,1996,36
5400,1997,37
5400,1998,31
5400,1999,31
5400,2000,28
5400,2001,27
5400,2002,33
5400,2003,37
5400,2004,40
5400,2005,49
5400,2006,50
5400,2007,61
5400,2008,73
5400,2009,69
5400,2010,69
5400,2011,88
5400,2012,75
5400,2013,81
5400,2014,103
5400,2015,97
5400,2016,101
5400,2017,114
5400,2018,133
5400,2019,116
5400,2020,112
5401,1965,0
5401,1966,0
5401,1967,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1987,4
5401,1988,1
5401,1989,1
5401,1990,0
5401,1991,12
5401,1992,26
5401,1993,57
5401,1994,102
5401,1995,89
5401,1996,50
5401,1997,65
5401,1998,65
5401,1999,55
5401,2000,61
5401,2001,47
5401,2002,81
5401,2003,73
5401,2004,83
5401,2005,111
5401,2006,114
5401,2007,107
5401,2008,119
5401,2009,109
5401,2010,110
5401,2011,151
5401,2012,90
5401,2013,95
5401,2014,108
5401,2015,95
5401,2016,97
5401,2017,150
5401,2018,173
5401,2019,196
5401,2020,152
5402,1961,3
5402,1962,3
5402,1963,2
5402,1964,2
5402,1965,3
5402,1966,3
5402,1967,3
5402,1968,2
5402,1969,3
5402,1970,3
5402,1971,4
5402,1972,4
5402,1973,4
5402,1974,6
5402,1975,6
5402,1976,6
5402,1977,8
5402,1978,12
5402,1979,13
5402,1980,13
5402,1981,11
5402,1982,9
5402,1983,8
5402,1984,7
5402,1985,8
5402,1986,8
5402,1987,10
5402,1988,17
5402,1989,17
5402,1990,20
5402,1991,17
5402,1992,23
5402,1993,23
5402,1994,36
5402,1995,24
5402,1996,33
5402,1997,33
5402,1998,22
5402,1999,19
5402,2000,22
5402,2001,21
5402,2002,22
5402,2003,25
5402,2004,24
5402,2005,36
5402,2006,40
5402,2007,49
5402,2008,61
5402,2009,55
5402,2010,57
5402,2011,90
5402,2012,74
5402,2013,80
5402,2014,108
5402,2015,100
5402,2016,92
5402,2017,91
5402,2018,112
5402,2019,82
5402,2020,64
5403,1961,1
5403,1962,2
5403,1963,2
5403,1964,5
5403,1965,17
5403,1966,2
5403,1967,3
5403,1968,2
5403,1969,4
5403,1970,4
5403,1971,6
5403,1972,6
5403,1973,7
5403,1974,10
5403,1975,16
5403,1976,14
5403,1977,20
5403,1978,24
5403,1979,28
5403,1980,30
5403,1981,41
5403,1982,31
5403,1983,29
5403,1984,31
5403,1985,32
5403,1986,36
5403,1987,40
5403,1988,47
5403,1989,41
5403,1990,49
5403,1991,53
5403,1992,49
5403,1993,43
5403,1994,46
5403,1995,45
5403,1996,56
5403,1997,36
5403,1998,34
5403,1999,41
5403,2000,40
5403,2001,33
5403,2002,38
5403,2003,41
5403,2004,46
5403,2005,54
5403,2006,51
5403,2007,70
5403,2008,77
5403,2009,75
5403,2010,68
5403,2011,71
5403,2012,76
5403,2013,73
5403,2014,100
5403,2015,96
5403,2016,104
5403,2017,132
5403,2018,140
5403,2019,141
5403,2020,138
5404,1961,2
5404,1962,1
5404,1963,1
5404,1964,2
5404,1965,2
5404,1966,2
5404,1967,2
5404,1968,2
5404,1969,3
5404,1970,4
5404,1971,4
5404,1972,5
5404,1973,6
5404,1974,7
5404,1975,10
5404,1976,8
5404,1977,10
5404,1978,14
5404,1979,13
5404,1980,16
5404,1981,14
5404,1982,13
5404,1983,12
5404,1984,15
5404,1985,19
5404,1986,18
5404,1987,21
5404,1988,36
5404,1989,26
5404,1990,34
5404,1991,31
5404,1992,30
5404,1993,31
5404,1994,30
5404,1995,30
5404,1996,28
5404,1997,34
5404,1998,28
5404,1999,31
5404,2000,22
5404,2001,24
5404,2002,30
5404,2003,36
5404,2004,41
5404,2005,44
5404,2006,43
5404,2007,57
5404,2008,71
5404,2009,69
5404,2010,69
5404,2011,79
5404,2012,72
5404,2013,81
5404,2014,99
5404,2015,95
5404,2016,106
5404,2017,116
5404,2018,138
5404,2019,117
5404,2020,129
55,2014,33
55,2016,167
55,2018,19
55,2019,81
5500,1961,0
5500,1962,0
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,1
5500,1967,1
5500,1968,1
5500,1969,1
5500,1970,1
5500,1971,2
5500,1972,2
5500,1973,2
5500,1974,2
5500,1975,4
5500,1976,3
5500,1977,4
5500,1978,4
5500,1979,3
5500,1980,4
5500,1981,6
5500,1982,5
5500,1983,4
5500,1984,5
5500,1985,4
5500,1986,5
5500,1987,5
5500,1988,5
5500,1989,7
5500,1990,6
5500,1991,7
5500,1992,5
5500,1993,5
5500,1994,5
5500,1995,6
5500,1996,10
5500,1997,11
5500,1998,8
5500,1999,8
5500,2000,8
5500,2001,8
5500,2002,9
5500,2003,9
5500,2004,11
5500,2005,22
5500,2006,15
5500,2007,22
5500,2008,25
5500,2009,24
5500,2010,33
5500,2011,49
5500,2012,77
5500,2013,90
5500,2014,105
5500,2015,97
5500,2016,98
5500,2017,113
5500,2018,95
5500,2019,86
5500,2020,80
5501,1961,0
5501,1962,0
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,1
5501,1967,1
5501,1968,1
5501,1969,1
5501,1970,1
5501,1971,2
5501,1972,2
5501,1973,2
5501,1974,2
5501,1975,4
5501,1976,3
5501,1977,4
5501,1978,5
5501,1979,3
5501,1980,4
5501,1981,6
5501,1982,5
5501,1983,4
5501,1984,5
5501,1985,4
5501,1986,5
5501,1987,4
5501,1988,5
5501,1989,7
5501,1990,6
5501,1991,7
5501,1992,5
5501,1993,5
5501,1994,6
5501,1995,6
5501,1996,10
5501,1997,11
5501,1998,8
5501,1999,8
5501,2000,8
5501,2001,8
5501,2002,9
5501,2003,9
5501,2004,11
5501,2005,16
5501,2006,14
5501,2007,19
5501,2008,25
5501,2009,24
5501,2010,32
5501,2011,48
5501,2012,76
5501,2013,89
5501,2014,106
5501,2015,97
5501,2016,97
5501,2017,113
5501,2018,95
5501,2019,86
5501,2020,81
5502,1987,12
5502,1989,1
5502,1990,1
5502,1992,5
5502,1994,2
5502,1995,2
5502,1996,6
5502,1997,8
5502,1998,8
5502,1999,8
5502,2000,8
5502,2001,19
5502,2002,9
5502,2003,4
5502,2004,6
5502,2005,403
5502,2006,108
5502,2007,254
5502,2008,50
5502,2009,40
5502,2010,71
5502,2011,135
5502,2012,137
5502,2013,138
5502,2014,98
5502,2015,75
5502,2016,127
5502,2017,112
5502,2018,96
5502,2019,81
5502,2020,2
5503,2016,100
5503,2017,80
5503,2018,120
5504,1977,5
5504,1978,2
5504,1979,32
5504,1987,5
5504,1990,2
5504,1997,15
5504,2001,12
5504,2002,22
5504,2003,69
5504,2004,37
5504,2005,39
5504,2006,69
5504,2007,39
5504,2008,42
5504,2009,49
5504,2010,32
5504,2011,42
5504,2012,39
5504,2013,42
5504,2014,61
5504,2015,34
5504,2016,204
5504,2017,34
5504,2018,39
5504,2019,42
5504,2020,17
56,2014,127
56,2015,91
56,2016,82
56,2017,163
56,2018,130
56,2019,68
56,2020,53
57,1998,99
57,1999,76
57,2000,48
57,2001,15
57,2002,22
57,2003,28
57,2004,29
57,2005,35
57,2006,31
57,2007,35
57,2008,43
57,2009,35
57,2010,36
57,2011,38
57,2012,36
57,2013,43
57,2014,69
57,2015,198
57,2016,33
57,2017,53
57,2018,63
57,2019,69
57,2020,55
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,2
5707,1965,5
5707,1966,2
5707,1967,2
5707,1968,2
5707,1969,3
5707,1970,3
5707,1971,4
5707,1972,5
5707,1973,6
5707,1974,7
5707,1975,11
5707,1976,8
5707,1977,11
5707,1978,15
5707,1979,15
5707,1980,18
5707,1981,19
5707,1982,15
5707,1983,15
5707,1984,17
5707,1985,20
5707,1986,20
5707,1987,24
5707,1988,37
5707,1989,29
5707,1990,38
5707,1991,37
5707,1992,40
5707,1993,42
5707,1994,45
5707,1995,46
5707,1996,44
5707,1997,43
5707,1998,37
5707,1999,39
5707,2000,33
5707,2001,30
5707,2002,39
5707,2003,43
5707,2004,47
5707,2005,54
5707,2006,52
5707,2007,65
5707,2008,80
5707,2009,73
5707,2010,72
5707,2011,88
5707,2012,75
5707,2013,80
5707,2014,102
5707,2015,95
5707,2016,104
5707,2017,120
5707,2018,138
5707,2019,118
5707,2020,124
58,1962,3
58,1963,1
58,1964,3
58,1966,1
58,1968,2
58,1993,2
58,1994,1
58,1996,0
58,1997,0
58,1998,15
58,1999,12
58,2000,2
58,2002,19
58,2003,13
58,2004,7
58,2005,9
58,2006,31
58,2007,25
58,2008,56
58,2009,15
58,2010,48
58,2011,42
58,2012,90
58,2013,5
58,2014,100
58,2019,20
58,2020,20
5801,1961,7
5801,1962,12
5801,1963,8
5801,1964,10
5801,1965,13
5801,1966,2
5801,1967,2
5801,1968,3
5801,1969,2
5801,1970,2
5801,1971,2
5801,1972,2
5801,1973,2
5801,1974,4
5801,1975,3
5801,1976,3
5801,1977,2
5801,1978,2
5801,1979,5
5801,1980,8
5801,1981,10
5801,1982,7
5801,1983,6
5801,1984,8
5801,1985,10
5801,1986,5
5801,1987,7
5801,1988,9
5801,1989,9
5801,1990,3
5801,1991,1
5801,1992,4
5801,1993,0
5801,1994,4
5801,1995,3
5801,1996,11
5801,1997,9
5801,1998,10
5801,1999,8
5801,2000,5
5801,2001,7
5801,2002,14
5801,2003,11
5801,2004,25
5801,2005,16
5801,2006,13
5801,2007,20
5801,2008,53
5801,2009,38
5801,2010,22
5801,2011,43
5801,2012,37
5801,2013,114
5801,2014,115
5801,2015,49
5801,2016,136
5801,2017,116
5801,2018,404
5801,2019,294
5801,2020,122
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,1
5802,1967,1
5802,1968,1
5802,1969,1
5802,1970,1
5802,1971,1
5802,1972,2
5802,1973,1
5802,1974,4
5802,1975,0
5802,1977,0
5802,1978,0
5802,1979,1
5802,1980,1
5802,1981,3
5802,1982,2
5802,1983,3
5802,1984,4
5802,1985,1
5802,1986,3
5802,1987,4
5802,1988,6
5802,1989,10
5802,1990,5
5802,1991,4
5802,1992,4
5802,1993,9
5802,1994,17
5802,1995,16
5802,1996,25
5802,1997,24
5802,1998,32
5802,1999,30
5802,2000,27
5802,2001,10
5802,2002,30
5802,2003,23
5802,2004,54
5802,2005,43
5802,2006,44
5802,2007,80
5802,2008,106
5802,2009,101
5802,2010,102
5802,2011,126
5802,2012,65
5802,2013,69
5802,2014,96
5802,2015,74
5802,2016,131
5802,2017,109
5802,2018,783
5802,2019,573
5802,2020,199
5803,1961,1
5803,1962,1
5803,1963,0
5803,1964,1
5803,1965,1
5803,1966,1
5803,1967,1
5803,1968,1
5803,1969,1
5803,1970,1
5803,1971,1
5803,1972,2
5803,1973,1
5803,1974,1
5803,1975,2
5803,1976,3
5803,1977,4
5803,1978,5
5803,1979,6
