geo,year,ti_eggs_liquid_import_value_base_period_price
5200,1970,5959
5200,1971,3115
5200,1972,922
5200,1973,768
5200,1974,868
5200,1975,2719
5200,1976,3254
5200,1977,5206
5200,1978,2787
5200,1979,7612
5200,1980,5259
5200,1981,6387
5200,1982,4594
5200,1983,6208
5200,1984,14678
5200,1985,15170
5200,1986,16866
5200,1987,27603
5200,1988,7487
5200,1989,7042
5200,1990,7956
5200,1991,9328
5200,1992,12568
5200,1993,19925
5200,1994,22732
5200,1995,21121
5200,1996,17668
5200,1997,21498
5200,1998,18424
5200,1999,18058
5200,2000,17728
5200,2001,27794
5200,2002,25508
5200,2003,20996
5200,2004,24383
5200,2005,18204
5200,2006,25415
5200,2007,22833
5200,2008,21581
5200,2009,26270
5200,2010,26094
5200,2011,24598
5200,2012,35410
5200,2013,58884
5200,2014,60023
5200,2015,51203
5200,2016,53672
5200,2017,42078
5200,2018,40208
5200,2019,45429
5200,2020,45846
5200,2021,38957
5200,2022,35943
5200,2023,33365
5203,1961,86
5203,1962,37
5203,1963,52
5203,1964,21
5203,1965,555
5203,1966,22038
5203,1967,6130
5203,1968,2733
5203,1969,3330
5203,1970,6240
5203,1971,3241
5203,1972,863
5203,1973,665
5203,1974,808
5203,1975,2782
5203,1976,3332
5203,1977,4649
5203,1978,1531
5203,1979,5783
5203,1980,4868
5203,1981,6266
5203,1982,4720
5203,1983,6474
5203,1984,15533
5203,1985,16052
5203,1986,17908
5203,1987,29238
5203,1988,7888
5203,1989,7244
5203,1990,5549
5203,1991,3663
5203,1992,6015
5203,1993,10052
5203,1994,10795
5203,1995,8993
5203,1996,12957
5203,1997,17731
5203,1998,13176
5203,1999,12852
5203,2000,9005
5203,2001,18435
5203,2002,17926
5203,2003,15131
5203,2004,17642
5203,2005,11144
5203,2006,10109
5203,2007,10850
5203,2008,12075
5203,2009,16839
5203,2010,16508
5203,2011,15697
5203,2012,17963
5203,2013,21647
5203,2014,26609
5203,2015,31734
5203,2016,36855
5203,2017,23983
5203,2018,23242
5203,2019,19939
5203,2020,19351
5203,2021,23123
5203,2022,25801
5203,2023,21486
5204,1963,30
5204,1964,2
5204,1966,6
5204,1967,7
5204,1968,9
5204,1969,19
5204,1970,13
5204,1971,11
5204,1972,11
5204,1973,11
5204,1974,13
5204,1975,15
5204,1976,6
5204,1977,260
5204,1978,283
5204,1979,1184
5204,1980,66
5204,1981,62
5204,1982,32
5204,1983,9
5204,1984,28
5204,1985,11
5204,1986,17
5204,1987,19
5204,1988,56
5204,1989,114
5204,1990,1963
5204,1991,4427
5204,1992,4964
5204,1993,7092
5204,1994,7823
5204,1995,6877
5204,1996,2452
5204,1997,1190
5204,1998,2070
5204,1999,2433
5204,2000,4647
5204,2001,5386
5204,2002,5461
5204,2003,4093
5204,2004,4824
5204,2005,4170
5204,2006,6963
5204,2007,4071
5204,2008,2544
5204,2009,4393
5204,2010,4400
5204,2011,4108
5204,2012,11126
5204,2013,24115
5204,2014,22141
5204,2015,13037
5204,2016,11628
5204,2017,11564
5204,2018,9965
5204,2019,16479
5204,2020,18403
5204,2021,10329
5204,2022,6444
5204,2023,7364
5206,1961,310
5206,1962,355
5206,1963,237
5206,1964,294
5206,1965,404
5206,1966,175
5206,1967,179
5206,1968,147
5206,1969,171
5206,1970,151
5206,1971,102
5206,1972,163
5206,1973,216
5206,1974,155
5206,1975,151
5206,1976,204
5206,1977,228
5206,1978,261
5206,1979,469
5206,1980,277
5206,1981,245
5206,1982,171
5206,1983,208
5206,1984,126
5206,1985,171
5206,1986,86
5206,1987,265
5206,1988,12
5206,1989,139
5206,1990,139
5206,1991,90
5206,1992,8
5206,1993,8
5206,1994,4
5206,1995,98
5206,1996,65
5206,1997,45
5206,1998,130
5206,1999,555
5206,2000,947
5206,2001,1138
5206,2002,1093
5206,2003,1166
5206,2004,1941
5206,2005,1040
5206,2006,1211
5206,2007,1227
5206,2008,1435
5206,2009,1815
5206,2010,2540
5206,2011,2753
5206,2012,2500
5206,2013,2267
5206,2014,2956
5206,2015,3898
5206,2016,3205
5206,2017,3670
5206,2018,5303
5206,2019,4542
5206,2020,2721
5206,2021,3291
5206,2022,2036
5206,2023,2396
5207,1977,557
5207,1978,1248
5207,1979,546
5207,1980,668
5207,1981,428
5207,1982,37
5207,1987,4
5207,1988,15
5207,1989,26
5207,1990,162
5207,1991,92
5207,1992,668
5207,1993,1868
5207,1994,3617
5207,1995,5515
5207,1996,3440
5207,1997,4968
5207,1998,4965
5207,1999,3771
5207,2000,4000
5207,2001,4219
5207,2002,1380
5207,2003,1155
5207,2004,572
5207,2005,2547
5207,2006,9239
5207,2007,9977
5207,2008,9173
5207,2009,5522
5207,2010,5053
5207,2011,4326
5207,2012,3842
5207,2013,8678
5207,2014,6640
5207,2015,3157
5207,2016,3037
5207,2017,3464
5207,2018,3361
5207,2019,3773
5207,2020,3090
5207,2021,2746
5207,2022,3197
5207,2023,3273
5300,1961,368
5300,1962,357
5300,1963,273
5300,1964,212
5300,1965,2224
5300,1966,7217
5300,1967,23334
5300,1968,54327
5300,1969,60628
5300,1970,77627
5300,1971,74088
5300,1972,72478
5300,1973,76356
5300,1974,61655
5300,1975,74898
5300,1976,78914
5300,1977,95566
5300,1978,71980
5300,1979,75687
5300,1980,65412
5300,1981,67983
5300,1982,56734
5300,1983,41159
5300,1984,33471
5300,1985,33802
5300,1986,66286
5300,1987,36320
5300,1988,35896
5300,1989,40881
5300,1990,41432
5300,1991,56533
5300,1992,38305
5300,1993,43240
5300,1994,44479
5300,1995,49872
5300,1996,52461
5300,1997,58023
5300,1998,39118
5300,1999,48985
5300,2000,54864
5300,2001,64718
5300,2002,55127
5300,2003,51262
5300,2004,53297
5300,2005,76364
5300,2006,54674
5300,2007,48432
5300,2008,52951
5300,2009,43537
5300,2010,55257
5300,2011,77767
5300,2012,98285
5300,2013,104109
5300,2014,114966
5300,2015,76361
5300,2016,82057
5300,2017,103602
5300,2018,75821
5300,2019,76810
5300,2020,62871
5300,2021,95179
5300,2022,82746
5300,2023,89215
5301,1994,413
5301,1996,94
5301,2000,1
5301,2001,6
5301,2002,6
5301,2004,3
5301,2005,6
5301,2008,97
5301,2009,125
5301,2010,23
5301,2011,959
5301,2012,222
5301,2013,3
5301,2014,101
5301,2015,122
5301,2016,154
5301,2017,152
5301,2018,249
5301,2019,53
5301,2020,21
5301,2021,8
5301,2022,28
5301,2023,30
5302,1961,352
5302,1962,345
5302,1963,307
5302,1964,229
5302,1965,2824
5302,1966,9250
5302,1967,30006
5302,1968,69323
5302,1969,77999
5302,1970,99721
5302,1971,95426
5302,1972,93473
5302,1973,98437
5302,1974,79501
5302,1975,96594
5302,1976,101770
5302,1977,123076
5302,1978,92800
5302,1979,94733
5302,1980,79443
5302,1981,86719
5302,1982,71928
5302,1983,52428
5302,1984,42059
5302,1985,43069
5302,1986,84940
5302,1987,45726
5302,1988,45685
5302,1989,51735
5302,1990,52316
5302,1991,71884
5302,1992,48048
5302,1993,53337
5302,1994,54986
5302,1995,60582
5302,1996,61879
5302,1997,64239
5302,1998,41113
5302,1999,50264
5302,2000,60161
5302,2001,56976
5302,2002,61968
5302,2003,55846
5302,2004,56037
5302,2005,89649
5302,2006,52131
5302,2007,33823
5302,2008,37289
5302,2009,34076
5302,2010,44609
5302,2011,55003
5302,2012,49348
5302,2013,44435
5302,2014,49014
5302,2015,44011
5302,2016,47167
5302,2017,81390
5302,2018,50795
5302,2019,51910
5302,2020,45189
5302,2021,84919
5302,2022,60093
5302,2023,76453
5303,1961,10
5303,1962,10
5303,1966,17
5303,1967,17
5303,1968,331
5303,1969,17
5303,1970,166
5303,1985,2
5303,1986,2
5303,1987,2
5303,1988,17
5303,1989,17
5303,1990,217
5303,1991,55
5303,1992,53
5303,1993,8
5303,1994,2
5303,1995,3
5303,1996,5
5303,1997,7
5303,2000,3
5303,2001,94
5303,2002,12
5303,2003,149
5303,2004,131
5303,2005,91
5303,2006,38
5303,2007,152
5303,2008,73
5303,2009,104
5303,2010,197
5303,2011,169
5303,2012,164
5303,2013,199
5303,2014,2941
5303,2015,241
5303,2016,377
5303,2017,495
5303,2018,1120
5303,2019,534
5303,2020,356
5303,2021,303
5303,2022,147
5303,2023,207
5304,1961,93
5304,1962,86
5304,1963,40
5304,1964,40
5304,1965,40
5304,1966,22
5304,1967,49
5304,1968,56
5304,1969,34
5304,1970,31
5304,1971,43
5304,1972,3
5304,1973,19
5304,1974,15
5304,1975,3
5304,1976,6
5304,1977,6
5304,1978,31
5304,1979,31
5304,1980,3
5304,1981,12
5304,1982,3
5304,1983,22
5304,1984,6
5304,1985,9
5304,1986,25
5304,1987,6
5304,1988,120
5304,1989,513
5304,1990,312
5304,1991,167
5304,1992,448
5304,1993,896
5304,1994,890
5304,1995,1825
5304,1996,3058
5304,1997,4602
5304,1998,4744
5304,1999,5470
5304,2000,5768
5304,2001,6023
5304,2002,5723
5304,2003,5072
5304,2004,6811
5304,2005,4111
5304,2006,3605
5304,2007,4222
5304,2008,4324
5304,2009,5103
5304,2010,5399
5304,2011,5439
5304,2012,5967
5304,2013,5276
5304,2014,6551
5304,2015,5399
5304,2016,4871
5304,2017,7303
5304,2018,6301
5304,2019,8807
5304,2020,10563
5304,2021,11734
5304,2022,12668
5304,2023,8183
5305,1969,74
5305,1970,12
5305,1971,47
5305,1973,12
5305,1977,103
5305,1979,1721
5305,1980,2972
5305,1981,572
5305,1982,749
5305,1983,382
5305,1984,667
5305,1985,310
5305,1986,314
5305,1987,669
5305,1988,268
5305,1989,235
5305,1990,198
5305,1991,442
5305,1992,454
5305,1993,861
5305,1994,543
5305,1995,1036
5305,1996,1377
5305,1997,3321
5305,1998,2474
5305,1999,4150
5305,2000,2548
5305,2001,11867
5305,2002,1676
5305,2003,2631
5305,2004,2962
5305,2005,2479
5305,2006,8655
5305,2007,14300
5305,2008,15689
5305,2009,9712
5305,2010,12242
5305,2011,22838
5305,2012,42437
5305,2013,50525
5305,2014,51882
5305,2015,28929
5305,2016,31622
5305,2017,25962
5305,2018,22619
5305,2019,21913
5305,2020,14181
5305,2021,14645
5305,2022,19516
5305,2023,17589
54,1963,13
54,1964,18
54,1965,1367
54,1966,4218
54,1967,1749
54,1968,1681
54,1969,1655
54,1970,1229
54,1971,1565
54,1972,222
54,1973,940
54,1974,545
54,1975,429
54,1976,1166
54,1977,1511
54,1978,1580
54,1979,1075
54,1980,1280
54,1981,1397
54,1982,1557
54,1983,787
54,1984,613
54,1985,621
54,1986,255
54,1987,3569
54,1988,700
54,1989,1437
54,1990,1511
54,1991,964
54,1992,589
54,1993,262
54,1994,2621
54,1995,4094
54,1996,4753
54,1997,8712
54,1998,9113
54,1999,8256
54,2000,6636
54,2001,9675
54,2002,9666
54,2003,13560
54,2004,16811
54,2005,15760
54,2006,16397
54,2007,21635
54,2008,20792
54,2009,26686
54,2010,24123
54,2011,18328
54,2012,14982
54,2013,14190
54,2014,19153
54,2015,19461
54,2016,19423
54,2017,21653
54,2018,19845
54,2019,20663
54,2020,17535
54,2021,19768
54,2022,15907
54,2023,13820
5400,1961,62977
5400,1962,60153
5400,1963,55839
5400,1964,51642
5400,1965,64322
5400,1966,60800
5400,1967,62358
5400,1968,70320
5400,1969,72682
5400,1970,60302
5400,1971,72345
5400,1972,60328
5400,1973,80532
5400,1974,61574
5400,1975,57533
5400,1976,78484
5400,1977,85298
5400,1978,82017
5400,1979,82436
5400,1980,99757
5400,1981,99125
5400,1982,99129
5400,1983,102688
5400,1984,118562
5400,1985,119643
5400,1986,113945
5400,1987,125843
5400,1988,138671
5400,1989,132914
5400,1990,146324
5400,1991,153163
5400,1992,155546
5400,1993,143597
5400,1994,141875
5400,1995,138802
5400,1996,145632
5400,1997,169273
5400,1998,156896
5400,1999,167955
5400,2000,168218
5400,2001,181964
5400,2002,221034
5400,2003,237022
5400,2004,266437
5400,2005,266682
5400,2006,282869
5400,2007,330426
5400,2008,354509
5400,2009,392575
5400,2010,420734
5400,2011,416207
5400,2012,437566
5400,2013,449725
5400,2014,440798
5400,2015,468890
5400,2016,500631
5400,2017,552098
5400,2018,543995
5400,2019,571743
5400,2020,580613
5400,2021,595175
5400,2022,609590
5400,2023,645866
5401,1963,564
5401,1964,12337
5401,1965,2467
5401,1967,2115
5401,1968,1057
5401,1975,340
5401,1979,1762
5401,1980,3243
5401,1981,3031
5401,1982,2820
5401,1983,5816
5401,1984,3701
5401,1985,3260
5401,1986,1939
5401,1987,35
5401,1988,9693
5401,1989,1762
5401,1990,881
5401,1991,4157
5401,1992,1581
5401,1993,1754
5401,1994,4892
5401,1995,4827
5401,1996,2184
5401,1997,3267
5401,1998,2159
5401,1999,2120
5401,2000,961
5401,2001,990
5401,2002,1549
5401,2003,992
5401,2004,4210
5401,2005,8956
5401,2006,12754
5401,2007,20361
5401,2008,32017
5401,2009,35625
5401,2010,41915
5401,2011,44375
5401,2012,32625
5401,2013,36555
5401,2014,34889
5401,2015,34051
5401,2016,40350
5401,2017,46558
5401,2018,50801
5401,2019,52824
5401,2020,50677
5401,2021,47501
5401,2022,51416
5401,2023,51150
5402,1961,35495
5402,1962,28504
5402,1963,18444
5402,1964,11843
5402,1965,20211
5402,1966,20536
5402,1967,19438
5402,1968,20390
5402,1969,24313
5402,1970,14305
5402,1971,24539
5402,1972,4089
5402,1973,15278
5402,1974,8864
5402,1975,6081
5402,1976,7329
5402,1977,5767
5402,1978,5305
5402,1979,4730
5402,1980,4506
5402,1981,7606
5402,1982,8742
5402,1983,4671
5402,1984,7331
5402,1985,5934
5402,1986,3175
5402,1987,8737
5402,1988,5037
5402,1989,5939
5402,1990,6446
5402,1991,5717
5402,1992,5391
5402,1993,3568
5402,1994,7631
5402,1995,8637
5402,1996,11414
5402,1997,16027
5402,1998,15256
5402,1999,16175
5402,2000,14957
5402,2001,22292
5402,2002,35897
5402,2003,46582
5402,2004,51649
5402,2005,52686
5402,2006,55208
5402,2007,77440
5402,2008,85295
5402,2009,101064
5402,2010,94760
5402,2011,88996
5402,2012,101414
5402,2013,110831
5402,2014,113720
5402,2015,133326
5402,2016,137840
5402,2017,137448
5402,2018,129477
5402,2019,124293
5402,2020,124145
5402,2021,120075
5402,2022,121317
5402,2023,138781
5403,1961,9365
5403,1962,11955
5403,1963,19448
5403,1964,9337
5403,1965,16158
5403,1966,10485
5403,1967,10334
5403,1968,12903
5403,1969,11335
5403,1970,9358
5403,1971,9921
5403,1972,13158
5403,1973,13394
5403,1974,7239
5403,1975,10059
5403,1976,17427
5403,1977,9899
5403,1978,9152
5403,1979,8588
5403,1980,13320
5403,1981,11471
5403,1982,9369
5403,1983,8615
5403,1984,12636
5403,1985,12496
5403,1986,12190
5403,1987,17982
5403,1988,17537
5403,1989,22669
5403,1990,19841
5403,1991,16743
5403,1992,24279
5403,1993,27892
5403,1994,26634
5403,1995,26173
5403,1996,31161
5403,1997,24792
5403,1998,19484
5403,1999,15628
5403,2000,23550
5403,2001,24087
5403,2002,25288
5403,2003,25534
5403,2004,26897
5403,2005,26232
5403,2006,28061
5403,2007,25863
5403,2008,23687
5403,2009,34517
5403,2010,37976
5403,2011,48320
5403,2012,46130
5403,2013,50335
5403,2014,56062
5403,2015,55807
5403,2016,65449
5403,2017,82914
5403,2018,71125
5403,2019,83827
5403,2020,75549
5403,2021,84088
5403,2022,114057
5403,2023,104608
5404,1961,19461
5404,1962,20652
5404,1963,17911
5404,1964,18196
5404,1965,25872
5404,1966,30071
5404,1967,30676
5404,1968,36093
5404,1969,37330
5404,1970,36435
5404,1971,38167
5404,1972,42208
5404,1973,51322
5404,1974,44759
5404,1975,40320
5404,1976,52754
5404,1977,68146
5404,1978,66103
5404,1979,65861
5404,1980,76892
5404,1981,75416
5404,1982,76619
5404,1983,81642
5404,1984,92815
5404,1985,95727
5404,1986,94319
5404,1987,97012
5404,1988,103884
5404,1989,100237
5404,1990,116441
5404,1991,123573
5404,1992,121402
5404,1993,107768
5404,1994,100482
5404,1995,97070
5404,1996,98906
5404,1997,122797
5404,1998,117696
5404,1999,131403
5404,2000,126226
5404,2001,132290
5404,2002,156065
5404,2003,162077
5404,2004,181569
5404,2005,176842
5404,2006,184777
5404,2007,205241
5404,2008,212126
5404,2009,220581
5404,2010,244305
5404,2011,232758
5404,2012,255746
5404,2013,250951
5404,2014,235657
5404,2015,245981
5404,2016,257186
5404,2017,284629
5404,2018,291388
5404,2019,308885
5404,2020,327807
5404,2021,340574
5404,2022,320518
5404,2023,349160
5500,1961,9
5500,1962,20
5500,1963,27
5500,1964,18
5500,1965,27
5500,1966,27
5500,1967,30
5500,1968,9
5500,1969,25
5500,1970,25
5500,1971,30
5500,1972,43
5500,1973,27
5500,1974,20
5500,1975,30
5500,1976,11
5500,1977,5
5500,1978,30
5500,1979,32
5500,1980,55
5500,1981,45
5500,1982,57
5500,1983,32
5500,1984,75
5500,1985,75
5500,1986,75
5500,1987,102
5500,1988,89
5500,1989,89
5500,1990,102
5500,1991,107
5500,1992,84
5500,1993,150
5500,1994,61
5500,1995,364
5500,1996,409
5500,1997,198
5500,1998,123
5500,1999,757
5500,2000,921
5500,2001,7829
5500,2002,5145
5500,2003,1168
5500,2004,793
5500,2005,998
5500,2006,732
5500,2007,873
5500,2008,741
5500,2009,1073
5500,2010,1127
5500,2011,948
5500,2012,1345
5500,2013,1529
5500,2014,2984
5500,2015,2250
5500,2016,2616
5500,2017,1684
5500,2018,2599
5500,2019,2328
5500,2020,2550
5500,2021,2821
5500,2022,3280
5500,2023,4249
5501,1980,9
5501,1981,16
5501,1982,23
5501,1983,5
5501,1984,28
5501,1985,26
5501,1986,47
5501,1987,49
5501,1988,37
5501,1989,58
5501,1990,68
5501,1991,103
5501,1992,87
5501,1993,147
5501,1994,61
5501,1995,374
5501,1996,419
5501,1997,194
5501,1998,119
5501,1999,772
5501,2000,225
5501,2001,175
5501,2002,1010
5501,2003,1199
5501,2004,802
5501,2005,968
5501,2006,708
5501,2007,807
5501,2008,713
5501,2009,893
5501,2010,1073
5501,2011,935
5501,2012,1305
5501,2013,1305
5501,2014,1836
5501,2015,1962
5501,2016,2531
5501,2017,1324
5501,2018,2397
5501,2019,2189
5501,2020,2248
5501,2021,2550
5501,2022,2786
5501,2023,3666
5502,1961,10
5502,1962,22
5502,1963,30
5502,1964,20
5502,1965,30
5502,1966,30
5502,1967,32
5502,1968,10
5502,1969,27
5502,1970,27
5502,1971,32
5502,1972,47
5502,1973,30
5502,1974,22
5502,1975,32
5502,1976,12
5502,1977,5
5502,1978,32
5502,1979,35
5502,1980,50
5502,1981,32
5502,1982,37
5502,1983,30
5502,1984,52
5502,1985,55
5502,1986,32
5502,1987,60
5502,1988,57
5502,1989,35
5502,1990,37
5502,1997,7
5502,1998,7
5502,1999,7
5502,2000,771
5502,2001,8396
5502,2002,4564
5502,2005,5
5502,2006,12
5502,2007,47
5502,2008,20
5502,2009,65
5502,2010,25
5502,2011,15
5502,2012,25
5502,2013,237
5502,2014,496
5502,2015,80
5502,2016,94
5502,2017,294
5502,2018,182
5502,2019,107
5502,2020,281
5502,2021,268
5502,2022,428
5502,2023,353
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,1
5503,2014,237
5503,2015,55
5503,2016,3
5503,2017,0
5503,2021,0
5503,2022,1
5504,1990,2
5504,1991,6
5504,1993,6
5504,1994,2
5504,1996,2
5504,1997,2
5504,2001,6
5504,2002,4
5504,2003,2
5504,2004,12
5504,2005,44
5504,2006,26
5504,2007,38
5504,2008,24
5504,2009,127
5504,2010,52
5504,2011,22
5504,2012,48
5504,2013,40
5504,2014,334
5504,2015,162
5504,2016,58
5504,2017,114
5504,2018,92
5504,2019,91
5504,2020,97
5504,2021,87
5504,2022,159
5504,2023,322
56,2014,1395
56,2015,1383
56,2016,996
56,2017,1131
56,2018,862
56,2019,940
56,2020,552
56,2021,538
56,2022,253
56,2023,0
57,1998,8
57,1999,54
57,2000,25
57,2001,25
57,2003,301
57,2004,146
57,2005,104
57,2014,50
57,2015,15
57,2016,36
57,2017,42
57,2018,7
57,2019,30
57,2020,83
57,2021,72
5707,1961,25570
5707,1962,29647
5707,1963,33295
5707,1964,23980
5707,1965,37226
5707,1966,38178
5707,1967,36012
5707,1968,41581
5707,1969,40351
5707,1970,35464
5707,1971,38337
5707,1972,44681
5707,1973,51022
5707,1974,38912
5707,1975,40544
5707,1976,60177
5707,1977,65956
5707,1978,62986
5707,1979,62644
5707,1980,79279
5707,1981,74555
5707,1982,77130
5707,1983,80422
5707,1984,95533
5707,1985,98088
5707,1986,94827
5707,1987,107046
5707,1988,109720
5707,1989,112837
5707,1990,122773
5707,1991,124186
5707,1992,131162
5707,1993,121288
5707,1994,115708
5707,1995,110316
5707,1996,119308
5707,1997,138289
5707,1998,127936
5707,1999,136832
5707,2000,139478
5707,2001,150007
5707,2002,179045
5707,2003,189930
5707,2004,215923
5707,2005,217184
5707,2006,233631
5707,2007,269485
5707,2008,287744
5707,2009,317786
5707,2010,351757
5707,2011,349274
5707,2012,357588
5707,2013,359184
5707,2014,355807
5707,2015,366253
5707,2016,392353
5707,2017,441318
5707,2018,443129
5707,2019,472010
5707,2020,477298
5707,2021,498733
5707,2022,514807
5707,2023,531862
58,1997,3
58,1998,17
58,1999,6
58,2000,16
58,2001,6
58,2002,6
58,2010,930
58,2011,849
58,2012,1028
58,2013,894
58,2014,1126
58,2015,573
58,2016,699
58,2017,795
58,2018,769
58,2019,759
58,2020,1151
58,2021,932
58,2022,1042
58,2023,870
5801,1983,7
5801,1984,19
5801,1985,34
5801,1987,5
5801,1988,1
5801,1989,1
5801,1990,107
5801,1991,2
5801,1992,1
5801,1994,20
5801,1995,70
5801,1996,6
5801,1997,3
5801,1998,24
5801,1999,37
5801,2000,57
5801,2001,209
5801,2002,116
5801,2003,141
5801,2004,270
5801,2005,195
5801,2006,123
5801,2007,732
5801,2008,1268
5801,2009,295
5801,2010,459
5801,2011,335
5801,2012,470
5801,2013,312
5801,2014,2621
5801,2015,438
5801,2016,6223
5801,2017,6920
5801,2018,5972
5801,2019,5754
5801,2020,3403
5801,2021,2342
5801,2022,609
5801,2023,165
5802,1983,12
5802,1984,30
5802,1985,5
5802,1988,121
5802,1989,34
5802,1990,57
5802,1991,77
5802,1992,139
5802,1993,96
5802,1994,492
5802,1995,90
5802,1996,67
5802,1997,427
5802,1998,596
5802,1999,1294
5802,2000,1537
5802,2001,4749
5802,2002,2613
5802,2003,4796
5802,2004,9621
5802,2005,2460
5802,2006,3709
5802,2007,324
5802,2008,331
5802,2009,292
5802,2010,188
5802,2011,731
5802,2012,491
5802,2013,136
5802,2014,2957
5802,2015,554
5802,2016,381
5802,2017,431
5802,2018,1084
5802,2019,399
5802,2020,513
5802,2021,651
5802,2022,245
5802,2023,415
5803,1961,351
5803,1962,396
5803,1963,265
5803,1964,297
5803,1965,396
5803,1966,198
5803,1967,233
5803,1968,182
5803,1969,201
5803,1970,185
5803,1971,134
5803,1972,192
5803,1973,214
5803,1974,150
5803,1975,160
5803,1976,176
5803,1977,185
5803,1978,246
5803,1979,425
5803,1980,284
5803,1981,233
5803,1982,182
5803,1983,201
5803,1984,166
5803,1985,204
5803,1986,109
5803,1987,284
5803,1988,83
5803,1989,160
5803,1990,268
5803,1991,192
5803,1992,134
5803,1993,16
5803,1994,35
5803,1995,1265
5803,1996,1779
5803,1997,3086
5803,1998,3252
5803,1999,3779
5803,2000,5666
5803,2001,15211
5803,2002,9896
5803,2003,4670
5803,2004,6235
5803,2005,2929
5803,2006,2840
5803,2007,3293
5803,2008,2690
5803,2009,3191
5803,2010,4060
5803,2011,4705
5803,2012,5385
5803,2013,6254
5803,2014,9404
5803,2015,7103
5803,2016,6606
5803,2017,8463
5803,2018,7961
5803,2019,7707
5803,2020,5605
5803,2021,6235
5803,2022,7616
5803,2023,7755
5815,1967,1
5815,1971,15
5815,1972,30
5815,1973,18
5815,1974,19
5815,1976,1
5815,1977,1
5815,1978,16
5815,1983,16
5815,1984,13
5815,1985,22
5815,1986,5
5815,1987,3
5815,1988,1
5815,1990,1
5815,1991,1
5815,1992,1
5815,1993,8
5815,1994,14
5815,1995,43
5815,1996,8
5815,1997,7
5815,1998,14
5815,1999,22
5815,2000,34
5815,2001,125
5815,2002,108
5815,2003,90
5815,2004,182
5815,2005,159
5815,2006,79
5815,2007,441
5815,2008,775
5815,2009,198
5815,2010,275
5815,2011,206
5815,2012,312
5815,2013,189
5815,2014,1337
5815,2015,197
5815,2016,3712
5815,2017,3638
5815,2018,3568
5815,2019,3427
5815,2020,2059
5815,2021,1379
5815,2022,356
5815,2023,91
5817,1961,163
5817,1962,185
5817,1963,116
5817,1964,145
5817,1965,201
5817,1966,106
5817,1967,112
5817,1968,476
5817,1969,129
5817,1970,283
5817,1971,56
5817,1972,86
5817,1973,114
5817,1974,76
5817,1975,125
5817,1976,104
5817,1977,454
5817,1978,846
5817,1979,580
5817,1980,568
5817,1981,450
5817,1982,1637
5817,1983,878
5817,1984,934
5817,1985,733
5817,1986,70
5817,1987,153
5817,1988,229
5817,1989,147
5817,1990,414
5817,1991,1558
5817,1992,450
5817,1993,506
5817,1994,1028
5817,1995,1639
5817,1996,739
5817,1997,1482
5817,1998,1946
5817,1999,3235
5817,2000,3654
5817,2001,7383
5817,2002,4995
5817,2003,6863
5817,2004,13036
5817,2005,5055
5817,2006,9634
5817,2007,7218
5817,2008,7796
5817,2009,4420
5817,2010,5198
5817,2011,5059
5817,2012,6178
5817,2013,7469
5817,2014,11562
5817,2015,4543
5817,2016,15160
5817,2017,16046
5817,2018,15306
5817,2019,15447
5817,2020,10002
5817,2021,8692
5817,2022,4784
5817,2023,4058
59,1981,122
59,1982,1871
59,1983,931
59,1984,1009
59,1985,676
59,1986,24
59,1995,5
59,1997,53
59,1998,153
59,1999,258
59,2001,10
59,2002,46
59,2003,19
59,2004,51
59,2005,408
59,2006,129
59,2009,194
59,2010,1643
59,2011,1998
59,2012,2200
59,2013,3028
59,2014,2076
59,2015,1096
59,2016,758
59,2017,510
59,2018,1235
59,2019,1608
59,2020,690
59,2021,388
59,2022,56
59,2023,130
60,1999,122
60,2000,125
60,2001,107
60,2002,362
60,2003,37
60,2004,45
60,2005,20
60,2006,3
60,2009,28
60,2010,21
60,2011,23
60,2012,23
60,2013,81
60,2014,529
60,2015,169
60,2016,144
60,2017,136
60,2018,210
60,2019,473
60,2020,780
60,2021,1270
60,2022,1346
60,2023,1429
61,2014,54
61,2015,70
61,2016,57
61,2017,93
61,2018,68
61,2019,66
61,2020,24
61,2021,14
61,2022,14
61,2023,5
63,1992,24
63,1994,1
63,1995,3
63,1996,7
63,1997,1
63,1998,4
63,1999,3
63,2000,4
63,2001,3
63,2004,75
63,2005,196
63,2006,251
63,2007,793
63,2008,704
63,2009,1078
63,2010,943
63,2011,1422
63,2012,2085
63,2013,2209
63,2014,2826
63,2015,2803
63,2016,3425
63,2017,2910
63,2018,3026
63,2019,2876
63,2020,2584
63,2021,2956
63,2022,3204
63,2023,2640
64,1989,10
64,1990,14
64,1991,3
64,1992,10
64,1993,7
64,1994,7
64,1995,7
64,1996,3
64,1997,10
64,1998,7
64,1999,14
64,2000,28
64,2001,49
64,2002,66
64,2003,63
64,2004,63
64,2005,56
64,2006,56
64,2007,35
64,2009,80
64,2011,97
64,2012,264
64,2013,365
64,2014,322
64,2015,154
64,2016,170
64,2017,184
64,2018,184
64,2019,161
64,2020,129
64,2021,426
64,2022,206
64,2023,158
66,2000,1344
66,2001,14801
66,2002,8066
66,2005,9
66,2006,4
66,2007,13
66,2008,4
66,2009,35
66,2010,44
66,2011,9
66,2012,35
66,2013,35
66,2014,43
66,2015,26
66,2016,52
66,2017,81
66,2018,118
66,2019,17
66,2020,19
