geo,year,ti_crude_materials_nes_import_value_index_2014_2016_100
23,2005,47
23,2006,37
23,2007,99
23,2008,353
23,2009,201
23,2010,249
23,2011,27
23,2012,50
23,2013,25
23,2014,25
23,2015,170
23,2016,105
23,2017,160
23,2018,77
23,2019,109
23,2020,20
23,2021,102
23,2022,318
23,2023,166
230,1994,4
230,1995,15
230,1996,25
230,1997,40
230,1998,51
230,1999,55
230,2000,17
230,2001,49
230,2002,41
230,2003,34
230,2004,50
230,2005,83
230,2006,96
230,2007,135
230,2008,542
230,2009,171
230,2010,118
230,2011,138
230,2012,136
230,2013,165
230,2014,110
230,2015,82
230,2016,108
230,2017,99
230,2018,102
230,2019,110
230,2020,108
230,2021,105
230,2022,66
230,2023,68
231,1961,11
231,1962,12
231,1963,12
231,1964,16
231,1965,19
231,1966,17
231,1967,20
231,1968,25
231,1969,22
231,1970,32
231,1971,18
231,1972,32
231,1973,30
231,1974,45
231,1975,38
231,1976,46
231,1977,28
231,1978,36
231,1979,54
231,1980,97
231,1981,87
231,1982,81
231,1983,72
231,1984,75
231,1985,106
231,1986,87
231,1987,77
231,1988,62
231,1989,61
231,1990,87
231,1991,88
231,1992,91
231,1993,58
231,1994,82
231,1995,92
231,1996,96
231,1997,73
231,1998,70
231,1999,66
231,2000,65
231,2001,54
231,2002,42
231,2003,69
231,2004,58
231,2005,70
231,2006,75
231,2007,76
231,2008,121
231,2009,89
231,2010,57
231,2011,57
231,2012,64
231,2013,91
231,2014,84
231,2015,101
231,2016,115
231,2017,131
231,2018,138
231,2019,155
231,2020,168
231,2021,187
231,2022,162
231,2023,146
233,1962,647
233,1964,6145
233,1965,2911
233,1966,6145
233,1967,5175
233,1968,9380
233,1969,6469
233,1971,14555
233,1973,16172
233,1974,10350
233,1975,22964
233,1976,10997
233,1977,10997
233,1978,30080
233,1979,44959
233,1980,79567
233,1981,192772
233,1982,154605
233,1983,218324
233,1984,47452
233,1985,36290
233,1986,2807
233,1987,7109
233,1990,5822
233,1992,8086
233,1994,10350
233,1996,9056
233,1997,5499
233,1998,8733
233,1999,47869
233,2016,100
233,2019,5109
233,2020,12788
233,2021,29142
233,2022,29080
233,2023,21042
234,1961,40
234,1962,39
234,1963,41
234,1964,43
234,1965,36
234,1966,46
234,1967,41
234,1968,27
234,1969,45
234,1970,54
234,1971,64
234,1972,52
234,1973,26
234,1974,31
234,1975,30
234,1976,14
234,1977,17
234,1978,43
234,1979,29
234,1980,35
234,1981,42
234,1982,15
234,1983,45
234,1984,40
234,1985,28
234,1986,32
234,1987,32
234,1988,38
234,1989,32
234,1990,31
234,1991,19
234,1992,47
234,1993,10
234,1994,33
234,1995,31
234,1996,36
234,1997,39
234,1998,31
234,1999,16
234,2000,17
234,2001,2
234,2002,2
234,2003,9
234,2004,16
234,2005,8
234,2006,21
234,2007,9
234,2008,31
234,2009,57
234,2010,134
234,2011,126
234,2012,96
234,2013,63
234,2014,106
234,2015,159
234,2016,34
234,2017,96
234,2018,162
234,2019,183
234,2020,214
234,2021,139
234,2022,187
234,2023,133
235,1994,13
235,1995,32
235,1996,32
235,1997,6
235,2000,29
235,2002,34
235,2003,76
235,2004,51
235,2005,42
235,2006,102
235,2007,164
235,2008,243
235,2009,145
235,2010,127
235,2011,122
235,2012,71
235,2013,93
235,2014,97
235,2015,121
235,2016,81
235,2017,142
235,2018,262
235,2019,233
235,2020,242
235,2021,160
235,2022,120
235,2023,158
236,1961,1596
236,1962,2202
236,1963,1960
236,1964,1395
236,1965,1368
236,1966,989
236,1967,1446
236,1968,670
236,1969,573
236,1970,635
236,1971,815
236,1972,533
236,1973,797
236,1974,1890
236,1975,2329
236,1976,1634
236,1977,3109
236,1978,5301
236,1979,4215
236,1980,4764
236,1981,11044
236,1982,8025
236,1983,5636
236,1984,6826
236,1985,7089
236,1986,2003
236,1987,1172
236,1988,1182
236,1989,1479
236,1990,1075
236,1991,1200
236,1992,1690
236,1993,1725
236,1994,692
236,1995,1333
236,1996,784
236,1997,2065
236,1998,2421
236,1999,1874
236,2000,1651
236,2001,2740
236,2002,2038
236,2003,86
236,2004,197
236,2005,20
236,2006,59
236,2007,86
236,2009,31
236,2010,63
236,2013,4
236,2014,81
236,2015,68
236,2016,151
236,2017,162
236,2018,112
236,2020,1
236,2021,10
236,2022,24
236,2023,12
237,1961,1
237,1962,2
237,1963,6
237,1964,7
237,1965,11
237,1966,8
237,1967,6
237,1968,2
237,1969,3
237,1970,4
237,1971,1
237,1972,4
237,1973,7
237,1992,6
237,1993,6
237,1994,29
237,1995,61
237,1996,77
237,1997,28
237,1998,23
237,1999,19
237,2000,39
237,2001,41
237,2002,24
237,2003,36
237,2004,63
237,2005,61
237,2006,68
237,2007,117
237,2008,569
237,2009,172
237,2010,138
237,2011,57
237,2012,41
237,2013,67
237,2014,73
237,2015,66
237,2016,161
237,2017,157
237,2018,235
237,2019,162
237,2020,145
237,2021,131
237,2022,169
237,2023,115
238,1993,100
238,1994,31
238,1995,56
238,1996,56
238,1997,56
238,1998,43
238,1999,46
238,2000,8
238,2001,51
238,2002,2
238,2003,30
238,2004,167
238,2005,55
238,2006,50
238,2007,151
238,2008,1644
238,2009,429
238,2010,121
238,2011,179
238,2012,67
238,2013,164
238,2014,74
238,2015,87
238,2016,139
238,2017,64
238,2018,78
238,2019,177
238,2020,82
238,2021,19
238,2022,45
238,2023,164
244,1961,2
244,1978,37
244,1990,14
244,1991,14
244,1992,16
244,1993,39
244,1994,39
244,1995,29
244,1996,59
244,1997,20
244,1998,29
244,1999,20
244,2000,10
244,2001,10
244,2002,8
244,2003,73
244,2004,85
244,2005,37
244,2006,29
244,2007,35
244,2008,43
244,2009,39
244,2010,37
244,2011,24
244,2012,92
244,2013,171
244,2014,165
244,2015,84
244,2016,51
244,2017,164
244,2018,185
244,2019,171
244,2020,48
244,2021,65
244,2022,6
250,1961,1674
250,1962,1290
250,1963,1759
250,1964,1770
250,1965,1705
250,1966,1816
250,1967,877
250,1968,1032
250,1969,1187
250,1970,1290
250,1971,1264
250,1972,2513
250,1973,3021
250,1974,3573
250,1975,1948
250,1976,2484
250,1977,2257
250,1978,629
250,1979,1548
250,1980,851
250,1981,1860
250,1982,459
250,1983,464
250,1984,1414
250,1985,1806
250,1986,2064
250,1987,1522
250,1988,1548
250,1989,1344
250,1990,774
250,1991,720
250,1992,800
250,1993,464
250,1994,439
250,1995,219
250,1996,284
250,1997,224
250,2002,8
250,2003,3
250,2004,10
250,2005,8
250,2006,8
250,2007,8
250,2008,8
250,2009,8
250,2010,1708
250,2011,1708
250,2012,1708
250,2013,1708
250,2014,98
250,2015,102
250,2022,2
251,1961,10
251,1962,10
251,1963,10
251,1964,10
251,1965,38
251,1966,46
251,1968,61
251,1969,42
251,1970,82
251,1971,41
251,1972,12
251,1990,41
251,1992,341
251,1994,63
251,1995,107
251,1996,59
251,1997,28
251,1998,59
251,2000,4
251,2001,40
251,2002,44
251,2003,29
251,2004,69
251,2005,138
251,2006,27
251,2007,84
251,2009,13
251,2010,0
251,2011,52
251,2012,180
251,2013,75
251,2014,61
251,2015,78
251,2016,161
251,2017,64
251,2018,189
251,2019,267
251,2020,221
251,2021,328
251,2022,517
251,2023,294
255,2000,22
255,2001,16
255,2002,21
255,2003,20
255,2004,35
255,2005,26
255,2006,34
255,2007,55
255,2008,76
255,2009,49
255,2010,48
255,2011,58
255,2012,69
255,2013,72
255,2014,78
255,2015,91
255,2016,131
255,2017,166
255,2018,258
255,2019,304
255,2020,352
255,2021,299
255,2022,292
255,2023,310
256,2000,88
256,2001,27
256,2002,87
256,2003,157
256,2004,105
256,2005,52
256,2006,114
256,2007,2
256,2008,219
256,2009,49
256,2010,143
256,2011,60
256,2012,54
256,2014,92
256,2015,167
256,2016,41
256,2017,71
256,2018,218
256,2019,89
256,2020,45
256,2021,78
256,2022,215
256,2023,198
27,1961,2
27,1962,26
27,1963,34
27,1968,36
27,1969,55
27,1970,102
27,1971,45
27,1972,14
27,1974,130
27,1975,355
27,1976,66
27,1977,102
27,1978,87
27,1979,205
27,1980,82
27,1981,287
27,1982,410
27,1983,588
27,1984,683
27,1985,492
27,1986,533
27,1987,342
27,1988,574
27,1989,683
27,1990,131
27,1991,37
27,1992,63
27,1993,82
27,1994,137
27,1995,172
27,1996,266
27,1997,75
27,1998,52
27,1999,29
27,2000,82
27,2001,283
27,2002,157
27,2003,150
27,2004,226
27,2005,157
27,2006,145
27,2007,344
27,2008,530
27,2009,209
27,2010,91
27,2011,107
27,2012,125
27,2013,124
27,2014,116
27,2015,81
27,2016,102
27,2017,92
27,2018,80
27,2019,88
27,2020,92
27,2021,131
27,2022,92
27,2023,94
272,2006,264
272,2007,302
272,2008,653
272,2009,192
272,2010,71
272,2011,201
272,2012,170
272,2013,124
272,2014,119
272,2015,99
272,2016,82
272,2017,127
272,2018,139
272,2019,154
272,2020,159
272,2021,162
272,2022,158
272,2023,178
273,2006,456
273,2007,546
273,2008,771
273,2009,136
273,2010,62
273,2011,105
273,2012,98
273,2013,94
273,2014,78
273,2015,112
273,2016,110
273,2017,150
273,2018,211
273,2019,160
273,2020,164
273,2021,242
273,2022,186
273,2023,205
276,2012,13
276,2013,106
276,2014,100
276,2017,0
276,2021,1
276,2023,1
28,1961,35
28,1962,30
28,1969,55
28,1970,70
28,1971,30
28,1972,50
28,1973,80
28,1974,174
28,1975,65
28,1978,164
28,1997,5
28,2002,85
28,2003,129
28,2007,114
28,2008,562
28,2009,512
28,2010,40
28,2011,612
28,2012,1611
28,2013,930
28,2015,100
28,2017,565
28,2018,3085
28,2019,2116
28,2020,3273
28,2021,1735
28,2022,4149
28,2023,893
29,1966,882
29,1967,1208
29,1968,1093
29,1969,978
29,1970,613
29,1971,1054
29,1972,824
29,1973,1131
29,1974,824
29,1975,1917
29,2016,100
29,2017,97
29,2020,90
29,2022,70
3,1996,74
3,1997,46
3,1998,60
3,1999,18
3,2000,34
3,2001,51
3,2002,56
3,2003,82
3,2004,157
3,2005,71
3,2006,157
3,2007,246
3,2008,998
3,2009,241
3,2010,164
3,2011,130
3,2012,175
3,2013,214
3,2014,89
3,2015,72
3,2016,139
3,2017,141
3,2018,87
3,2020,81
3,2022,158
3,2023,106
32,1961,14
32,1962,8
32,1963,30
32,1964,16
32,1965,10
32,1966,19
32,1967,23
32,1968,18
32,1969,11
32,1970,22
32,1971,19
32,1972,26
32,1973,27
32,1974,55
32,1975,55
32,1976,75
32,1977,54
32,1978,120
32,1979,170
32,1980,260
32,1981,108
32,1982,197
32,1983,378
32,1984,40
32,1985,25
32,1986,209
32,1987,175
32,1988,193
32,1989,299
32,1990,214
32,1991,168
32,1992,311
32,1993,322
32,1994,100
32,1995,305
32,1996,134
32,1998,184
32,1999,165
32,2000,80
32,2001,43
32,2002,25
32,2003,57
32,2004,49
32,2005,73
32,2006,94
32,2007,170
32,2008,173
32,2009,341
32,2010,81
32,2011,79
32,2012,49
32,2013,53
32,2014,115
32,2015,68
32,2016,117
32,2017,154
32,2018,193
32,2019,152
32,2020,197
32,2021,88
32,2022,193
32,2023,222
33,1961,6
33,1962,7
33,1963,8
33,1964,7
33,1965,5
33,1966,6
33,1967,4
33,1968,9
33,1969,10
33,1970,10
33,1971,12
33,1972,14
33,1973,13
33,1974,13
33,1975,21
33,1976,19
33,1977,14
33,1978,17
33,1979,25
33,1980,49
33,1981,103
33,1982,47
33,1983,33
33,1984,45
33,1985,38
33,1986,44
33,1987,37
33,1988,40
33,1989,36
33,1990,38
33,1991,48
33,1992,44
33,1993,44
33,1994,46
33,1995,46
33,1996,51
33,1997,53
33,1998,43
33,1999,40
33,2000,24
33,2001,22
33,2002,22
33,2003,24
33,2004,24
33,2005,25
33,2006,40
33,2007,48
33,2008,94
33,2009,65
33,2010,58
33,2011,60
33,2012,58
33,2013,61
33,2014,80
33,2015,92
33,2016,128
33,2017,151
33,2018,194
33,2019,223
33,2020,237
33,2021,240
33,2022,233
33,2023,238
35,1994,10
35,1995,72
35,1996,91
35,1997,53
35,2000,5
35,2002,164
35,2003,39
35,2004,77
35,2006,77
35,2007,91
35,2009,48
35,2010,77
35,2011,246
35,2013,226
35,2014,218
35,2015,17
35,2016,65
35,2017,180
35,2018,126
35,2019,215
35,2020,150
35,2021,110
35,2022,77
35,2023,220
38,1961,38
38,1962,27
38,1963,56
38,1964,82
38,1965,48
38,1966,47
38,1967,40
38,1968,59
38,1969,47
38,1970,26
38,1971,34
38,1972,35
38,1973,23
38,1974,15
38,1975,8
38,1976,15
38,1977,18
38,1978,46
38,1979,49
38,1980,110
38,1981,30
38,1982,38
38,1983,3
38,1984,45
38,1985,25
38,1986,28
38,1987,22
38,1988,23
38,1989,43
38,1990,13
38,1991,89
38,1992,43
38,1993,25
38,1994,5
38,1995,31
38,1996,91
38,1997,86
38,1998,85
38,1999,81
38,2000,96
38,2001,87
38,2002,122
38,2003,70
38,2004,91
38,2005,64
38,2006,57
38,2007,100
38,2008,274
38,2009,146
38,2010,134
38,2011,156
38,2012,68
38,2013,112
38,2014,122
38,2015,125
38,2016,53
38,2017,77
38,2018,276
38,2019,248
38,2020,242
38,2021,257
38,2022,423
38,2023,343
4,1961,87
4,1962,31
4,1965,45
4,1966,49
4,1967,46
4,1968,77
4,1969,100
4,1970,129
4,1971,210
4,1972,255
4,1973,233
4,1974,376
4,1975,191
4,1976,155
4,1977,124
4,1978,157
4,1979,212
4,1980,324
4,1981,226
4,1982,176
4,1983,35
4,1984,71
4,1985,68
4,1986,128
4,1987,67
4,1988,91
4,1989,47
4,1990,61
4,1991,31
4,1992,76
4,1993,307
4,1994,164
4,1995,178
4,1996,42
4,1997,102
4,1998,33
4,1999,67
4,2000,127
4,2001,137
4,2002,204
4,2003,62
4,2004,252
4,2005,161
4,2006,114
4,2007,320
4,2008,671
4,2009,353
4,2010,236
4,2011,91
4,2012,44
4,2013,102
4,2014,92
4,2015,114
4,2016,94
4,2017,56
4,2018,101
4,2019,45
4,2020,128
4,2021,49
4,2022,100
4,2023,58
40,1961,36
40,1962,56
40,1963,51
40,1964,35
40,1965,52
40,1966,56
40,1967,53
40,1968,47
40,1969,31
40,1970,26
40,1971,34
40,1972,37
40,1973,29
40,1974,10
40,1975,15
40,1976,20
40,1977,29
40,1978,11
40,1979,14
40,1980,27
40,1981,1
40,1982,4
40,1983,7
40,1984,11
40,1987,6
40,1988,9
40,1990,0
40,1991,18
40,1992,9
40,1993,2
40,1994,1
40,1995,5
40,1996,17
40,1997,1
40,1998,0
40,1999,1
40,2000,1
40,2001,1
40,2002,1
40,2003,2
40,2004,8
40,2005,24
40,2006,9
40,2007,26
40,2008,58
40,2009,43
40,2010,14
40,2011,32
40,2012,21
40,2013,31
40,2014,85
40,2015,74
40,2016,141
40,2017,138
40,2018,193
40,2019,277
40,2020,393
40,2021,614
40,2022,318
40,2023,419
41,1986,1
41,1987,0
41,1988,1
41,1989,2
41,1990,0
41,1991,2
41,1992,2
41,1993,3
41,1994,3
41,1995,4
41,1996,3
41,1997,2
41,1998,1
41,1999,3
41,2000,4
41,2001,5
41,2002,6
41,2003,4
41,2004,6
41,2005,10
41,2006,19
41,2007,72
41,2008,97
41,2009,20
41,2010,37
41,2011,39
41,2012,43
41,2013,72
41,2014,115
41,2015,74
41,2016,112
41,2017,128
41,2018,176
41,2019,146
41,2020,174
41,2021,179
41,2022,190
41,2023,177
44,1961,31
44,1962,17
44,1963,18
44,1964,18
44,1965,16
44,1966,21
44,1967,16
44,1968,11
44,1969,6
44,1970,3
44,1971,2
44,1972,1
44,1973,0
44,1974,1
44,1975,0
44,1976,2
44,1978,6
44,1979,8
44,1980,16
44,1981,4
44,1982,43
44,1983,7
44,1984,48
44,1985,24
44,1986,27
44,1987,56
44,1988,32
44,1989,15
44,1990,50
44,1991,52
44,1992,20
44,1993,9
44,1994,56
44,1995,60
44,1996,13
44,1997,22
44,1998,44
44,1999,33
44,2000,28
44,2001,17
44,2002,25
44,2003,20
44,2004,29
44,2005,33
44,2006,45
44,2007,85
44,2008,82
44,2009,105
44,2010,92
44,2011,119
44,2012,118
44,2013,119
44,2014,114
44,2015,79
44,2016,108
44,2017,122
44,2018,123
44,2019,111
44,2020,76
44,2021,109
44,2022,110
44,2023,94
46,1961,6
46,1962,9
46,1963,21
46,1964,40
46,1965,32
46,1966,36
46,1967,51
46,1968,66
46,1969,51
46,1970,50
46,1971,56
46,1972,82
46,1973,79
46,1974,49
46,1975,23
46,1976,197
46,1978,69
46,1979,151
46,1980,84
46,1981,174
46,1982,163
46,1983,153
46,1984,165
46,1985,130
46,1988,24
46,1989,1
46,1990,59
46,1991,207
46,1992,389
46,1993,298
46,1994,136
46,1995,92
46,1996,500
46,1999,32
46,2014,91
46,2015,49
46,2016,159
46,2017,56
46,2021,36
46,2022,22
46,2023,23
48,1961,22
48,1962,36
48,1963,19
48,1964,35
48,1965,17
48,1966,35
48,1967,5
48,1968,14
48,1969,22
48,1970,8
48,1971,20
48,1972,34
48,1973,56
48,1974,143
48,1975,40
48,1976,95
48,1977,98
48,1978,147
48,1979,181
48,1980,442
48,1981,427
48,1982,372
48,1983,248
48,1984,311
48,1985,305
48,1986,94
48,1987,100
48,1988,207
48,1989,174
48,1990,272
48,1991,73
48,1992,4
48,1993,4
48,1994,128
48,1995,17
48,1998,5
48,1999,56
48,2000,85
48,2001,226
48,2002,161
48,2003,71
48,2004,60
48,2005,2
48,2007,20
48,2008,147
48,2009,32
48,2010,37
48,2011,17
48,2012,44
48,2013,44
48,2014,67
48,2015,94
48,2016,138
48,2017,218
48,2018,179
48,2019,225
48,2020,155
48,2021,252
48,2022,248
48,2023,286
49,1961,34
49,1962,23
49,1964,8
49,1979,259
49,1980,292
49,1981,237
49,1982,297
49,1983,263
49,1984,391
49,1985,244
49,1986,316
49,1987,324
49,1988,361
49,1989,179
49,1990,269
49,1991,90
49,1992,83
49,1993,149
49,1994,63
49,1996,5
49,1997,21
49,1998,18
49,1999,60
49,2000,48
49,2001,60
49,2002,47
49,2003,45
49,2004,45
49,2005,68
49,2006,54
49,2007,50
49,2008,307
49,2009,257
49,2010,104
49,2011,63
49,2012,87
49,2013,53
49,2014,104
49,2015,92
49,2016,105
49,2017,97
49,2018,148
49,2019,101
49,2020,72
49,2021,59
49,2022,35
49,2023,36
50,1961,14
50,1962,56
50,1963,28
50,1964,64
50,1965,43
50,1966,38
50,1967,47
50,1968,52
50,1969,13
50,1970,35
50,1971,59
50,1972,73
50,1973,144
50,1974,154
50,1976,30
50,1977,58
50,1978,48
50,1979,154
50,1980,197
50,1981,213
50,1982,207
50,1983,40
50,1984,72
50,1985,64
50,1986,56
50,1987,60
50,1988,72
50,1989,103
50,1990,116
50,1991,213
50,1992,131
50,1993,147
50,1994,86
50,1995,104
50,1996,82
50,1997,24
50,1998,11
50,1999,93
50,2000,47
50,2001,79
50,2002,48
50,2003,47
50,2004,126
50,2005,100
50,2006,86
50,2007,384
50,2008,1046
50,2009,77
50,2010,188
50,2011,50
50,2012,48
50,2013,85
50,2014,144
50,2015,64
50,2016,93
50,2017,200
50,2018,345
50,2019,209
50,2020,158
50,2021,112
50,2022,350
50,2023,358
5000,1961,10
5000,1962,14
5000,1963,15
5000,1964,14
5000,1965,15
5000,1966,14
5000,1967,13
5000,1968,13
5000,1969,14
5000,1970,16
5000,1971,17
5000,1972,22
5000,1973,23
5000,1974,27
5000,1975,27
5000,1976,26
5000,1977,26
5000,1978,32
5000,1979,46
5000,1980,65
5000,1981,75
5000,1982,59
5000,1983,50
5000,1984,46
5000,1985,46
5000,1986,45
5000,1987,49
5000,1988,56
5000,1989,57
5000,1990,73
5000,1991,82
5000,1992,89
5000,1993,75
5000,1994,79
5000,1995,89
5000,1996,78
5000,1997,60
5000,1998,48
5000,1999,48
5000,2000,46
5000,2001,42
5000,2002,42
5000,2003,43
5000,2004,53
5000,2005,56
5000,2006,57
5000,2007,93
5000,2008,175
5000,2009,97
5000,2010,79
5000,2011,80
5000,2012,76
5000,2013,81
5000,2014,90
5000,2015,93
5000,2016,118
5000,2017,143
5000,2018,159
5000,2019,166
5000,2020,180
5000,2021,187
5000,2022,194
5000,2023,174
5100,1961,22
5100,1962,19
5100,1963,30
5100,1964,28
5100,1965,27
5100,1966,33
5100,1967,21
5100,1968,26
5100,1969,28
5100,1970,37
5100,1971,39
5100,1972,50
5100,1973,61
5100,1974,84
5100,1975,71
5100,1976,61
5100,1977,66
5100,1978,76
5100,1979,96
5100,1980,148
5100,1981,153
5100,1982,133
5100,1983,114
5100,1984,79
5100,1985,73
5100,1986,113
5100,1987,93
5100,1988,104
5100,1989,139
5100,1990,169
5100,1991,82
5100,1992,99
5100,1993,89
5100,1994,75
5100,1995,104
5100,1996,78
5100,1997,84
5100,1998,82
5100,1999,71
5100,2000,56
5100,2001,42
5100,2002,40
5100,2003,60
5100,2004,59
5100,2005,152
5100,2006,94
5100,2007,260
5100,2008,634
5100,2009,213
5100,2010,136
5100,2011,120
5100,2012,99
5100,2013,107
5100,2014,93
5100,2015,84
5100,2016,123
5100,2017,104
5100,2018,132
5100,2019,154
5100,2020,144
5100,2021,179
5100,2022,177
5100,2023,172
5101,1961,8
5101,1962,9
5101,1963,18
5101,1964,12
5101,1965,18
5101,1966,20
5101,1967,13
5101,1968,17
5101,1969,20
5101,1970,27
5101,1971,21
5101,1972,23
5101,1973,25
5101,1974,57
5101,1975,38
5101,1976,26
5101,1977,56
5101,1978,42
5101,1979,38
5101,1980,101
5101,1981,81
5101,1982,73
5101,1983,55
5101,1984,77
5101,1985,61
5101,1986,119
5101,1987,114
5101,1988,108
5101,1989,98
5101,1990,128
5101,1991,79
5101,1992,164
5101,1993,106
5101,1994,89
5101,1995,153
5101,1996,84
5101,1997,89
5101,1998,102
5101,1999,68
5101,2000,76
5101,2001,76
5101,2002,48
5101,2003,50
5101,2004,102
5101,2005,74
5101,2006,65
5101,2007,174
5101,2008,657
5101,2009,283
5101,2010,197
5101,2011,144
5101,2012,135
5101,2013,107
5101,2014,85
5101,2015,97
5101,2016,118
5101,2017,111
5101,2018,179
5101,2019,209
5101,2020,182
5101,2021,185
5101,2022,230
5101,2023,203
5102,1961,86
5102,1962,78
5102,1963,112
5102,1964,108
5102,1965,96
5102,1966,109
5102,1967,76
5102,1968,79
5102,1969,82
5102,1970,110
5102,1971,104
5102,1972,205
5102,1973,198
5102,1974,215
5102,1975,157
5102,1976,184
5102,1977,132
5102,1978,117
5102,1979,235
5102,1980,331
5102,1981,276
5102,1982,286
5102,1983,306
5102,1984,117
5102,1985,135
5102,1986,234
5102,1987,219
5102,1988,226
5102,1989,247
5102,1990,191
5102,1991,171
5102,1992,287
5102,1993,335
5102,1994,172
5102,1995,261
5102,1996,232
5102,1997,37
5102,1998,114
5102,1999,98
5102,2000,51
5102,2001,33
5102,2002,23
5102,2003,43
5102,2004,38
5102,2005,48
5102,2006,67
5102,2007,163
5102,2008,260
5102,2009,330
5102,2010,157
5102,2011,148
5102,2012,99
5102,2013,101
5102,2014,109
5102,2015,54
5102,2016,137
5102,2017,114
5102,2018,102
5102,2019,92
5102,2020,105
5102,2021,50
5102,2022,133
5102,2023,147
5103,1961,23
5103,1962,9
5103,1963,12
5103,1964,17
5103,1965,15
5103,1966,19
5103,1967,22
5103,1968,24
5103,1969,20
5103,1970,23
5103,1971,36
5103,1972,45
5103,1973,42
5103,1974,57
5103,1975,42
5103,1976,36
5103,1977,24
5103,1978,48
5103,1979,42
5103,1980,60
5103,1981,50
5103,1982,18
5103,1983,19
5103,1984,18
5103,1985,7
5103,1986,40
5103,1987,7
5103,1988,28
5103,1989,30
5103,1990,21
5103,1991,3
5103,1992,12
5103,1993,47
5103,1994,53
5103,1995,68
5103,1996,37
5103,1997,63
5103,1998,44
5103,1999,66
5103,2000,50
5103,2001,31
5103,2002,44
5103,2003,65
5103,2004,37
5103,2005,520
5103,2006,209
5103,2007,722
5103,2008,797
5103,2009,148
5103,2010,118
5103,2011,95
5103,2012,50
5103,2013,116
5103,2014,140
5103,2015,58
5103,2016,102
5103,2017,24
5103,2018,99
5103,2019,106
5103,2020,89
5103,2021,73
5103,2022,91
5103,2023,71
5104,1961,7
5104,1962,5
5104,1963,17
5104,1964,14
5104,1965,22
5104,1966,24
5104,1967,5
5104,1968,12
5104,1969,16
5104,1970,17
5104,1971,14
5104,1972,11
5104,1973,23
5104,1974,47
5104,1975,52
5104,1976,26
5104,1977,28
5104,1978,45
5104,1979,60
5104,1980,88
5104,1981,75
5104,1982,50
5104,1983,41
5104,1984,35
5104,1985,24
5104,1986,76
5104,1987,35
5104,1988,37
5104,1989,35
5104,1990,83
5104,1991,14
5104,1992,18
5104,1993,10
5104,1994,30
5104,1995,14
5104,1996,17
5104,1997,58
5104,1998,42
5104,1999,38
5104,2000,35
5104,2001,18
5104,2002,26
5104,2003,59
5104,2004,21
5104,2005,37
5104,2006,55
5104,2007,69
5104,2008,590
5104,2009,104
5104,2010,62
5104,2011,98
5104,2012,81
5104,2013,95
5104,2014,70
5104,2015,90
5104,2016,139
5104,2017,139
5104,2018,113
5104,2019,146
5104,2020,142
5104,2021,208
5104,2022,156
5104,2023,191
5105,1961,265
5105,1962,277
5105,1963,318
5105,1964,345
5105,1965,119
5105,1966,223
5105,1967,194
5105,1968,224
5105,1969,230
5105,1970,390
5105,1971,550
5105,1972,653
5105,1973,988
5105,1974,894
5105,1975,860
5105,1976,970
5105,1977,1024
5105,1978,1253
5105,1979,1596
5105,1980,2060
5105,1981,3088
5105,1982,3009
5105,1983,2461
5105,1984,1275
5105,1985,1488
5105,1986,869
5105,1987,1073
5105,1988,1436
5105,1989,3153
5105,1990,3551
5105,1991,1711
5105,1992,571
5105,1993,673
5105,1994,502
5105,1995,664
5105,1996,859
5105,1997,813
5105,1998,677
5105,1999,639
5105,2000,193
5105,2001,73
5105,2002,170
5105,2003,263
5105,2004,296
5105,2005,500
5105,2006,291
5105,2007,1181
5105,2008,970
5105,2009,1167
5105,2010,554
5105,2011,267
5105,2012,272
5105,2013,254
5105,2014,132
5105,2015,106
5105,2016,62
5105,2017,30
5105,2018,130
5105,2019,79
5105,2020,221
5105,2021,965
5105,2022,638
5105,2023,335
52,1992,65
52,1999,4
52,2001,0
52,2002,4
52,2003,6
52,2004,8
52,2005,8
52,2006,14
52,2007,13
52,2008,47
52,2009,36
52,2010,20
52,2011,18
52,2012,24
52,2013,21
52,2014,24
52,2015,137
52,2016,139
52,2017,140
52,2018,144
52,2019,205
52,2020,67
52,2021,186
52,2022,98
52,2023,165
5200,1961,13
5200,1962,14
5200,1963,13
5200,1964,16
5200,1965,16
5200,1966,16
5200,1967,16
5200,1968,18
5200,1969,17
5200,1970,21
5200,1971,16
5200,1972,23
5200,1973,23
5200,1974,31
5200,1975,31
5200,1976,32
5200,1977,26
5200,1978,33
5200,1979,45
5200,1980,71
5200,1981,84
5200,1982,76
5200,1983,62
5200,1984,67
5200,1985,74
5200,1986,65
5200,1987,63
5200,1988,55
5200,1989,52
5200,1990,71
5200,1991,75
5200,1992,68
5200,1993,50
5200,1994,67
5200,1995,75
5200,1996,71
5200,1997,58
5200,1998,53
5200,1999,49
5200,2000,44
5200,2001,42
5200,2002,36
5200,2003,47
5200,2004,46
5200,2005,48
5200,2006,57
5200,2007,60
5200,2008,110
5200,2009,85
5200,2010,68
5200,2011,77
5200,2012,76
5200,2013,85
5200,2014,92
5200,2015,97
5200,2016,111
5200,2017,130
5200,2018,156
5200,2019,175
5200,2020,175
5200,2021,207
5200,2022,190
5200,2023,174
5203,1961,9
5203,1962,10
5203,1963,11
5203,1964,13
5203,1965,14
5203,1966,13
5203,1967,14
5203,1968,20
5203,1969,18
5203,1970,24
5203,1971,16
5203,1972,26
5203,1973,24
5203,1974,34
5203,1975,32
