geo,year,ti_grapes_export_value_base_price
48,2021,359
48,2022,275
48,2023,495
50,1961,11254
50,1962,16186
50,1963,12941
50,1964,11360
50,1965,18141
50,1966,18642
50,1967,19427
50,1968,24699
50,1969,27645
50,1970,24793
50,1971,30695
50,1972,27187
50,1973,16794
50,1974,14733
50,1975,31711
50,1976,34510
50,1977,32447
50,1978,38863
50,1979,41457
50,1980,37075
50,1981,30495
50,1982,34563
50,1983,23350
50,1984,26263
50,1985,28125
50,1986,21941
50,1987,18194
50,1988,24962
50,1989,28897
50,1990,26277
50,1991,21408
50,1992,16753
50,1993,14705
50,1994,12159
50,1995,11963
50,1996,11184
50,1997,6544
50,1998,9654
50,1999,10028
50,2000,9185
50,2001,7236
50,2002,2312
50,2003,3948
50,2004,2659
50,2005,777
50,2006,413
50,2007,333
50,2008,586
50,2009,632
50,2010,591
50,2011,642
50,2012,871
50,2013,1240
50,2014,968
50,2015,600
50,2016,318
50,2017,445
50,2018,260
50,2019,38
50,2020,34
50,2021,603
50,2022,722
50,2023,571
5000,1961,1152322
5000,1962,1444978
5000,1963,1395539
5000,1964,1420258
5000,1965,1797393
5000,1966,1468042
5000,1967,1506781
5000,1968,1443361
5000,1969,1736469
5000,1970,1584403
5000,1971,1811223
5000,1972,1433019
5000,1973,1603535
5000,1974,1632375
5000,1975,1746056
5000,1976,1602610
5000,1977,1636774
5000,1978,1775098
5000,1979,1995064
5000,1980,1830269
5000,1981,2000776
5000,1982,1999207
5000,1983,2276285
5000,1984,2150638
5000,1985,2592340
5000,1986,2577576
5000,1987,2627510
5000,1988,2636306
5000,1989,2549428
5000,1990,2979038
5000,1991,3017680
5000,1992,3315083
5000,1993,3568370
5000,1994,3771713
5000,1995,3507193
5000,1996,3859063
5000,1997,4314156
5000,1998,4201838
5000,1999,4428747
5000,2000,5150838
5000,2001,5031547
5000,2002,4969982
5000,2003,5715412
5000,2004,5612061
5000,2005,6270643
5000,2006,6276225
5000,2007,6642244
5000,2008,6975590
5000,2009,6951463
5000,2010,6930076
5000,2011,7194943
5000,2012,7418742
5000,2013,7840518
5000,2014,7546084
5000,2015,7795422
5000,2016,8204753
5000,2017,8993859
5000,2018,8872098
5000,2019,9046414
5000,2020,9108525
5000,2021,9532093
5000,2022,9442560
5000,2023,8881317
5100,1961,47341
5100,1962,92705
5100,1963,72419
5100,1964,78206
5100,1965,66045
5100,1966,54141
5100,1967,75827
5100,1968,52334
5100,1969,49685
5100,1970,47385
5100,1971,49897
5100,1972,55754
5100,1973,42469
5100,1974,44762
5100,1975,45491
5100,1976,44297
5100,1977,34455
5100,1978,40358
5100,1979,57944
5100,1980,56638
5100,1981,47065
5100,1982,52105
5100,1983,66564
5100,1984,68313
5100,1985,81523
5100,1986,54145
5100,1987,72750
5100,1988,72852
5100,1989,76191
5100,1990,87529
5100,1991,90556
5100,1992,144402
5100,1993,140232
5100,1994,163679
5100,1995,165599
5100,1996,145035
5100,1997,204205
5100,1998,241689
5100,1999,301251
5100,2000,314621
5100,2001,308009
5100,2002,359410
5100,2003,349064
5100,2004,427821
5100,2005,445575
5100,2006,548857
5100,2007,594596
5100,2008,551781
5100,2009,703254
5100,2010,553140
5100,2011,534751
5100,2012,646994
5100,2013,636724
5100,2014,668777
5100,2015,791250
5100,2016,703815
5100,2017,797546
5100,2018,772134
5100,2019,842481
5100,2020,811284
5100,2021,891029
5100,2022,969825
5100,2023,798748
5101,1961,6
5101,1962,26
5101,1963,28
5101,1964,70
5101,1965,176
5101,1966,2
5101,1967,2
5101,1968,5
5101,1969,15
5101,1970,41
5101,1971,18
5101,1972,29
5101,1973,57
5101,1974,5
5101,1977,3
5101,1981,17
5101,1982,12
5101,1984,3
5101,1985,3
5101,1986,2
5101,1987,5
5101,1988,2
5101,1989,5
5101,1991,2
5101,1992,3
5101,1993,17
5101,1994,1073
5101,1995,20
5101,1996,6
5101,1997,41
5101,1998,83
5101,1999,26
5101,2000,95
5101,2001,34
5101,2002,86
5101,2003,61
5101,2004,12
5101,2005,18
5101,2006,34
5101,2007,182
5101,2008,70
5101,2009,28
5101,2010,8
5101,2011,50
5101,2012,142
5101,2013,66
5101,2014,387
5101,2015,514
5101,2016,1333
5101,2017,1361
5101,2018,832
5101,2019,1258
5101,2020,960
5101,2021,893
5101,2022,1646
5101,2023,326
5102,1971,3
5102,2005,10
5102,2006,10
5102,2007,10
5102,2008,10
5102,2009,13
5102,2010,10
5102,2011,10
5102,2012,52
5102,2013,52
5102,2014,4
5102,2015,1
5102,2016,22
5102,2017,50
5102,2018,0
5102,2019,5
5102,2020,3
5102,2021,4
5102,2022,10
5102,2023,1
5103,1961,12910
5103,1962,48707
5103,1963,33040
5103,1964,34713
5103,1965,23345
5103,1966,7852
5103,1967,23483
5103,1968,2082
5103,1969,2641
5103,1970,2118
5103,1971,1098
5103,1972,1100
5103,1973,1039
5103,1974,969
5103,1975,535
5103,1976,539
5103,1977,757
5103,1978,700
5103,1979,298
5103,1980,1991
5103,1981,309
5103,1982,283
5103,1983,556
5103,1984,379
5103,1985,396
5103,1986,491
5103,1987,245
5103,1988,345
5103,1989,125
5103,1990,565
5103,1991,954
5103,1992,1834
5103,1993,3796
5103,1994,2444
5103,1995,2169
5103,1996,2581
5103,1997,2031
5103,1998,2947
5103,1999,3914
5103,2000,11356
5103,2001,11670
5103,2002,15056
5103,2003,20279
5103,2004,37060
5103,2005,62209
5103,2006,73501
5103,2007,121408
5103,2008,116601
5103,2009,282342
5103,2010,124065
5103,2011,135450
5103,2012,238949
5103,2013,191052
5103,2014,175330
5103,2015,184938
5103,2016,204341
5103,2017,247687
5103,2018,228310
5103,2019,310425
5103,2020,291574
5103,2021,319464
5103,2022,320552
5103,2023,300053
5104,1961,34538
5104,1962,48787
5104,1963,42130
5104,1964,46234
5104,1965,43728
5104,1966,45060
5104,1967,53072
5104,1968,47980
5104,1969,45005
5104,1970,43209
5104,1971,46426
5104,1972,51965
5104,1973,39385
5104,1974,41661
5104,1975,42717
5104,1976,41597
5104,1977,32041
5104,1978,37726
5104,1979,54722
5104,1980,52131
5104,1981,44385
5104,1982,49201
5104,1983,62714
5104,1984,64513
5104,1985,77034
5104,1986,50980
5104,1987,68830
5104,1988,68848
5104,1989,72191
5104,1990,82600
5104,1991,85158
5104,1992,135542
5104,1993,129994
5104,1994,152276
5104,1995,155369
5104,1996,135539
5104,1997,192091
5104,1998,226882
5104,1999,282677
5104,2000,289313
5104,2001,282848
5104,2002,328847
5104,2003,314842
5104,2004,376131
5104,2005,372730
5104,2006,461644
5104,2007,466394
5104,2008,429762
5104,2009,440307
5104,2010,425073
5104,2011,398430
5104,2012,421538
5104,2013,450491
5104,2014,493208
5104,2015,601617
5104,2016,501618
5104,2017,556181
5104,2018,548273
5104,2019,548566
5104,2020,534386
5104,2021,587763
5104,2022,660814
5104,2023,516156
5105,1969,1
5105,1970,7
5105,1971,14
5105,1972,20
5105,1973,17
5105,1974,23
5105,1975,14
5105,1976,2
5105,1977,32
5105,1978,5
5105,1979,16
5105,1980,8
5105,1981,7
5105,1997,0
5105,1998,0
5105,1999,0
5105,2000,0
5105,2003,12
5105,2004,12
5105,2005,28
5105,2006,24
5105,2007,18
5105,2008,4
5105,2010,36
5105,2011,36
5105,2012,101
5105,2013,7
5105,2014,40
5105,2015,4
5105,2016,483
5105,2017,80
5105,2018,24
5105,2019,42
5105,2020,64
5105,2021,16
5105,2022,84
5105,2023,184
52,1994,26
52,1995,34
52,1996,26
52,1997,40
52,1998,882
52,1999,157
52,2000,359
52,2001,272
52,2002,133
52,2003,60
52,2004,6
52,2005,253
52,2006,203
52,2007,104
52,2008,205
52,2009,102
52,2010,16
52,2011,33
52,2012,197
52,2013,774
52,2014,303
52,2015,1330
52,2016,2728
52,2017,1604
52,2018,2106
52,2019,2735
52,2020,4351
52,2021,6823
52,2022,7971
52,2023,6403
5200,1961,181043
5200,1962,204538
5200,1963,222858
5200,1964,239455
5200,1965,276459
5200,1966,281325
5200,1967,281649
5200,1968,264045
5200,1969,322506
5200,1970,275323
5200,1971,313306
5200,1972,255740
5200,1973,249982
5200,1974,271471
5200,1975,292295
5200,1976,292649
5200,1977,321729
5200,1978,336559
5200,1979,372591
5200,1980,385438
5200,1981,449771
5200,1982,543048
5200,1983,616825
5200,1984,627316
5200,1985,724508
5200,1986,779682
5200,1987,884463
5200,1988,1138642
5200,1989,1117315
5200,1990,1559751
5200,1991,1470624
5200,1992,1453526
5200,1993,1516447
5200,1994,1561674
5200,1995,1623077
5200,1996,1727397
5200,1997,1917269
5200,1998,1907318
5200,1999,1944778
5200,2000,2392470
5200,2001,2274818
5200,2002,2481432
5200,2003,3044303
5200,2004,2615457
5200,2005,3022601
5200,2006,2804695
5200,2007,3038424
5200,2008,3223556
5200,2009,3057571
5200,2010,3129932
5200,2011,3314686
5200,2012,3326291
5200,2013,3476371
5200,2014,3310739
5200,2015,3354368
5200,2016,3182288
5200,2017,3236979
5200,2018,3390448
5200,2019,3377742
5200,2020,3265785
5200,2021,3315676
5200,2022,3416103
5200,2023,3474950
5203,1961,181441
5203,1962,207262
5203,1963,224928
5203,1964,237479
5203,1965,280892
5203,1966,286456
5203,1967,289073
5203,1968,255322
5203,1969,318019
5203,1970,264457
5203,1971,308326
5203,1972,242667
5203,1973,243020
5203,1974,259650
5203,1975,261785
5203,1976,246505
5203,1977,250896
5203,1978,238078
5203,1979,272944
5203,1980,283025
5203,1981,270342
5203,1982,272605
5203,1983,270207
5203,1984,273985
5203,1985,233123
5203,1986,284161
5203,1987,291091
5203,1988,383220
5203,1989,361313
5203,1990,597833
5203,1991,575490
5203,1992,546276
5203,1993,576626
5203,1994,604993
5203,1995,617479
5203,1996,610086
5203,1997,729009
5203,1998,588879
5203,1999,664684
5203,2000,815745
5203,2001,805931
5203,2002,865322
5203,2003,851642
5203,2004,920419
5203,2005,1045166
5203,2006,683214
5203,2007,908807
5203,2008,992953
5203,2009,878604
5203,2010,952743
5203,2011,972154
5203,2012,984275
5203,2013,1107261
5203,2014,1037489
5203,2015,917661
5203,2016,902589
5203,2017,902569
5203,2018,979258
5203,2019,882395
5203,2020,825396
5203,2021,726709
5203,2022,680927
5203,2023,558801
5204,1961,117
5204,1962,299
5204,1963,790
5204,1964,833
5204,1965,701
5204,1966,868
5204,1967,1182
5204,1968,1810
5204,1969,1833
5204,1970,1643
5204,1971,1653
5204,1972,2923
5204,1973,4008
5204,1974,4005
5204,1975,4757
5204,1976,4863
5204,1977,9162
5204,1978,7752
5204,1979,12584
5204,1980,16808
5204,1981,9838
5204,1982,22676
5204,1983,13496
5204,1984,12659
5204,1985,25636
5204,1986,29356
5204,1987,38599
5204,1988,42856
5204,1989,32672
5204,1990,28124
5204,1991,49944
5204,1992,44679
5204,1993,46619
5204,1994,44134
5204,1995,80055
5204,1996,60077
5204,1997,80541
5204,1998,113969
5204,1999,108851
5204,2000,116497
5204,2001,98700
5204,2002,130175
5204,2003,168244
5204,2004,121438
5204,2005,191606
5204,2006,113419
5204,2007,178552
5204,2008,157893
5204,2009,129442
5204,2010,172998
5204,2011,138871
5204,2012,169435
5204,2013,151044
5204,2014,153981
5204,2015,165080
5204,2016,157379
5204,2017,197725
5204,2018,148072
5204,2019,220730
5204,2020,194668
5204,2021,222168
5204,2022,214259
5204,2023,233330
5206,1961,38
5206,1962,25
5206,1963,13
5206,1964,6
5206,1965,6
5206,1966,13
5206,1967,6
5206,1968,6
5206,1969,6
5206,1970,6
5206,1971,6
5206,1972,6
5206,1973,6
5206,1974,13
5206,1975,6
5206,1976,6
5206,1977,13
5206,1978,13
5206,1979,13
5206,1980,6
5206,1981,13
5206,1982,13
5206,1983,13
5206,1984,6
5206,1985,6
5206,1986,6
5206,1987,50
5206,1990,6
5206,1991,357
5206,1992,13
5206,1999,13
5206,2000,9
5206,2001,31
5206,2002,81
5206,2003,38
5206,2004,69
5206,2005,125
5206,2006,88
5206,2007,56
5206,2008,56
5206,2009,69
5206,2010,150
5206,2011,150
5206,2012,188
5206,2013,294
5206,2014,99
5206,2015,160
5206,2016,87
5206,2017,84
5206,2018,92
5206,2019,60
5206,2020,88
5206,2021,262
5206,2022,131
5206,2023,52
5207,1961,23864
5207,1962,24626
5207,1963,26686
5207,1964,32404
5207,1965,32035
5207,1966,31736
5207,1967,29128
5207,1968,39680
5207,1969,43806
5207,1970,43428
5207,1971,43363
5207,1972,40128
5207,1973,31775
5207,1974,38956
5207,1975,56685
5207,1976,70272
5207,1977,87199
5207,1978,116383
5207,1979,112480
5207,1980,108086
5207,1981,198655
5207,1982,265291
5207,1983,360878
5207,1984,369901
5207,1985,478160
5207,1986,481710
5207,1987,563187
5207,1988,731463
5207,1989,749740
5207,1990,999875
5207,1991,884731
5207,1992,903865
5207,1993,937089
5207,1994,963069
5207,1995,941563
5207,1996,1094434
5207,1997,1141007
5207,1998,1186395
5207,1999,1168102
5207,2000,1474021
5207,2001,1399342
5207,2002,1492930
5207,2003,1998972
5207,2004,1598187
5207,2005,1759320
5207,2006,2015127
5207,2007,1921815
5207,2008,2077549
5207,2009,2067382
5207,2010,1987255
5207,2011,2226858
5207,2012,2165989
5207,2013,2247356
5207,2014,2134763
5207,2015,2261916
5207,2016,2116192
5207,2017,2089904
5207,2018,2278853
5207,2019,2203854
5207,2020,2193217
5207,2021,2274838
5207,2022,2433099
5207,2023,2561599
5300,1961,48905
5300,1962,47383
5300,1963,61748
5300,1964,74248
5300,1965,90806
5300,1966,115339
5300,1967,111397
5300,1968,112604
5300,1969,150373
5300,1970,142580
5300,1971,155652
5300,1972,125434
5300,1973,104480
5300,1974,148029
5300,1975,170215
5300,1976,180057
5300,1977,124736
5300,1978,158559
5300,1979,176201
5300,1980,141626
5300,1981,148201
5300,1982,157955
5300,1983,136889
5300,1984,177215
5300,1985,206018
5300,1986,162297
5300,1987,171234
5300,1988,146526
5300,1989,157782
5300,1990,117203
5300,1991,130675
5300,1992,157458
5300,1993,182441
5300,1994,198322
5300,1995,237680
5300,1996,309504
5300,1997,475748
5300,1998,351736
5300,1999,388672
5300,2000,532733
5300,2001,466309
5300,2002,496718
5300,2003,560171
5300,2004,765429
5300,2005,799626
5300,2006,921433
5300,2007,1001524
5300,2008,966805
5300,2009,1067296
5300,2010,1137580
5300,2011,1142128
5300,2012,1193332
5300,2013,1265722
5300,2014,1280184
5300,2015,1269980
5300,2016,1766360
5300,2017,2127334
5300,2018,2042894
5300,2019,2152802
5300,2020,2246171
5300,2021,2494778
5300,2022,2396332
5300,2023,2197624
5301,1995,1617
5301,1996,12614
5301,1997,19786
5301,1998,12693
5301,1999,9376
5301,2000,69577
5301,2001,33651
5301,2002,20088
5301,2003,23850
5301,2004,71984
5301,2005,82921
5301,2006,110471
5301,2007,92516
5301,2008,50106
5301,2009,57506
5301,2010,39744
5301,2011,83150
5301,2012,86338
5301,2013,86894
5301,2014,42922
5301,2015,80758
5301,2016,81915
5301,2017,126541
5301,2018,119913
5301,2019,107081
5301,2020,116296
5301,2021,158494
5301,2022,197962
5301,2023,105953
5302,1961,549
5302,1962,2078
5302,1963,3067
5302,1964,4099
5302,1965,5124
5302,1966,7293
5302,1967,603
5302,1968,4245
5302,1969,5982
5302,1970,5819
5302,1971,6547
5302,1972,7017
5302,1973,6453
5302,1974,6550
5302,1975,7043
5302,1976,7812
5302,1977,5497
5302,1978,3217
5302,1979,4600
5302,1980,3958
5302,1981,3961
5302,1982,4871
5302,1983,4158
5302,1984,4280
5302,1985,5430
5302,1986,5499
5302,1987,4602
5302,1988,5269
5302,1989,15611
5302,1990,5998
5302,1991,11443
5302,1992,15197
5302,1993,15249
5302,1994,27592
5302,1995,42600
5302,1996,87814
5302,1997,105531
5302,1998,130327
5302,1999,121598
5302,2000,137664
5302,2001,134746
5302,2002,193612
5302,2003,194501
5302,2004,205461
5302,2005,211204
5302,2006,209108
5302,2007,259351
5302,2008,302187
5302,2009,497763
5302,2010,438530
5302,2011,556235
5302,2012,613161
5302,2013,594432
5302,2014,715465
5302,2015,963053
5302,2016,1181012
5302,2017,1240085
5302,2018,1229323
5302,2019,1483140
5302,2020,1628211
5302,2021,1327675
5302,2022,1213799
5302,2023,1506354
5303,1961,17838
5303,1962,10272
5303,1963,19188
5303,1964,32838
5303,1965,36170
5303,1966,54287
5303,1967,53620
5303,1968,52208
5303,1969,56268
5303,1970,57180
5303,1971,65848
5303,1972,45600
5303,1973,41306
5303,1974,71446
5303,1975,77067
5303,1976,84641
5303,1977,51398
5303,1978,50871
5303,1979,43198
5303,1980,30625
5303,1981,26642
5303,1982,28537
5303,1983,26022
5303,1984,46112
5303,1985,55135
5303,1986,40966
5303,1987,38562
5303,1988,27148
5303,1989,8598
5303,1990,8371
5303,1991,16932
5303,1992,23161
5303,1993,36590
5303,1994,43936
5303,1995,41192
5303,1996,56537
5303,1997,54460
5303,1998,40950
5303,1999,59764
5303,2000,70158
5303,2001,67883
5303,2002,81587
5303,2003,106353
5303,2004,99837
5303,2005,106899
5303,2006,154427
5303,2007,182949
5303,2008,198069
5303,2009,163318
5303,2010,218900
5303,2011,127450
5303,2012,156936
5303,2013,217201
5303,2014,195201
5303,2015,110853
5303,2016,346993
5303,2017,430980
5303,2018,486475
5303,2019,446741
5303,2020,389364
5303,2021,545626
5303,2022,505168
5303,2023,520935
5304,1961,3492
5304,1962,3406
5304,1963,2903
5304,1964,2817
5304,1965,1937
5304,1966,2075
5304,1967,1797
5304,1968,2242
5304,1969,1790
5304,1970,1665
5304,1971,1772
5304,1972,2913
5304,1973,1872
5304,1974,5567
5304,1975,4857
5304,1976,3884
5304,1977,6394
5304,1978,6568
5304,1979,8324
5304,1980,7858
5304,1981,6389
5304,1982,7884
5304,1983,5772
5304,1984,6023
5304,1985,8144
5304,1986,5525
5304,1987,5567
5304,1988,6692
5304,1989,6456
5304,1990,6792
5304,1991,5912
5304,1992,5430
5304,1993,6303
5304,1994,7884
5304,1995,10380
5304,1996,12752
5304,1997,11681
5304,1998,8147
5304,1999,9288
5304,2000,8703
5304,2001,7637
5304,2002,5409
5304,2003,5707
5304,2004,5390
5304,2005,7197
5304,2006,10519
5304,2007,8219
5304,2008,8636
5304,2009,7739
5304,2010,9060
5304,2011,12014
5304,2012,12415
5304,2013,16159
5304,2014,14031
5304,2015,15096
5304,2016,13160
5304,2017,11293
5304,2018,6859
5304,2019,6201
5304,2020,7363
5304,2021,39003
5304,2022,13454
5304,2023,13518
5305,1961,10560
5305,1962,13974
5305,1963,15121
5305,1964,12441
5305,1965,18038
5305,1966,17824
5305,1967,18394
5305,1968,18621
5305,1969,33188
5305,1970,29150
5305,1971,29736
5305,1972,27466
5305,1973,20893
5305,1974,21710
5305,1975,28621
5305,1976,28701
5305,1977,23030
5305,1978,39469
5305,1979,51216
5305,1980,43176
5305,1981,49031
5305,1982,51655
5305,1983,44343
5305,1984,50747
5305,1985,57598
5305,1986,46780
5305,1987,52561
5305,1988,47495
5305,1989,60887
5305,1990,45008
5305,1991,44811
5305,1992,52475
5305,1993,55639
5305,1994,54554
5305,1995,67565
5305,1996,66467
5305,1997,131952
5305,1998,84473
5305,1999,95743
5305,2000,89122
5305,2001,98252
5305,2002,102052
5305,2003,112164
5305,2004,157579
5305,2005,155574
5305,2006,154216
5305,2007,178981
5305,2008,185551
5305,2009,189657
5305,2010,223459
5305,2011,201052
5305,2012,187400
5305,2013,188210
5305,2014,219780
5305,2015,155886
5305,2016,180398
5305,2017,233726
5305,2018,173075
5305,2019,188804
5305,2020,214958
5305,2021,267519
5305,2022,245927
5305,2023,157377
54,1961,605
54,1962,693
54,1963,514
54,1964,586
54,1965,381
54,1966,247
54,1967,644
54,1968,534
54,1969,374
54,1970,898
54,1971,482
54,1972,521
54,1973,882
54,1974,1230
54,1975,931
54,1976,1780
54,1977,1195
54,1978,944
54,1979,889
54,1980,781
54,1981,947
54,1982,1500
54,1983,2357
54,1984,2848
54,1985,1826
54,1986,2090
54,1987,996
54,1988,312
54,1989,234
54,1990,407
54,1991,114
54,1992,189
54,1993,378
54,1994,146
54,1995,111
54,1996,163
54,1997,299
54,1998,397
54,1999,706
54,2000,602
54,2001,996
54,2002,882
54,2003,1748
54,2004,2597
54,2005,1979
54,2006,2942
54,2007,3958
54,2008,4378
54,2009,5279
54,2010,12684
54,2011,12150
54,2012,11060
54,2013,6562
54,2014,5481
54,2015,7701
54,2016,6756
54,2017,10063
54,2018,12003
54,2019,16562
54,2020,13548
54,2021,11868
54,2022,7698
54,2023,11472
5400,1961,873652
5400,1962,1092931
5400,1963,1035110
5400,1964,1022886
5400,1965,1359515
5400,1966,1011994
5400,1967,1029495
5400,1968,1008400
5400,1969,1207349
5400,1970,1111043
5400,1971,1284837
5400,1972,988193
5400,1973,1203033
5400,1974,1159765
5400,1975,1227578
5400,1976,1073584
5400,1977,1156646
5400,1978,1235190
5400,1979,1381244
5400,1980,1245836
5400,1981,1360867
5400,1982,1255623
5400,1983,1471749
5400,1984,1287201
5400,1985,1588130
5400,1986,1599724
5400,1987,1512764
5400,1988,1304755
5400,1989,1241000
5400,1990,1303455
5400,1991,1406797
5400,1992,1614674
5400,1993,1791492
5400,1994,1908208
5400,1995,1537247
5400,1996,1718870
5400,1997,1730612
5400,1998,1728046
5400,1999,1804073
5400,2000,1934308
5400,2001,2009491
5400,2002,1618757
5400,2003,1824680
5400,2004,1770005
5400,2005,1989464
5400,2006,1938714
5400,2007,1961497
5400,2008,2214093
5400,2009,1996201
5400,2010,2074685
5400,2011,2186272
5400,2012,2191949
5400,2013,2335924
5400,2014,2124567
5400,2015,2197388
5400,2016,2235710
5400,2017,2470857
5400,2018,2330860
5400,2019,2242974
5400,2020,2321797
5400,2021,2380375
5400,2022,2244410
5400,2023,2014857
5401,1961,85971
5401,1962,131134
5401,1963,145575
5401,1964,91877
5401,1965,174219
5401,1966,74823
5401,1967,72400
5401,1968,73767
5401,1969,127614
5401,1970,88336
5401,1971,113765
5401,1972,67201
5401,1973,112697
5401,1974,100883
5401,1975,70046
5401,1976,71129
5401,1977,64828
5401,1978,76464
5401,1979,55526
5401,1980,56035
5401,1981,65043
5401,1982,65029
5401,1983,43841
5401,1984,42547
5401,1985,43059
5401,1986,52722
5401,1987,37661
5401,1988,42714
5401,1989,25916
5401,1990,29130
5401,1991,2298
5401,1992,10023
5401,1993,7112
5401,1994,19506
5401,1995,9957
5401,1996,10110
5401,1997,5897
5401,1998,6865
5401,1999,5638
5401,2000,7237
5401,2001,12375
5401,2002,10719
5401,2003,15870
5401,2004,11575
5401,2005,15620
5401,2006,20459
5401,2007,35794
5401,2008,25250
5401,2009,26775
5401,2010,25228
5401,2011,28088
5401,2012,32277
5401,2013,41598
5401,2014,50339
5401,2015,45082
5401,2016,45351
5401,2017,53777
5401,2018,37194
5401,2019,42067
5401,2020,31426
5401,2021,42154
5401,2022,40408
5401,2023,45210
5402,1961,3380
5402,1962,3626
5402,1963,3069
5402,1964,3275
5402,1965,2754
5402,1966,3428
5402,1967,3228
5402,1968,4190
5402,1969,2970
5402,1970,4491
5402,1971,2925
5402,1972,6538
5402,1973,4798
5402,1974,4176
5402,1975,4330
5402,1976,5055
5402,1977,4330
5402,1978,3496
5402,1979,3932
5402,1980,5741
5402,1981,4579
5402,1982,5554
5402,1983,7107
5402,1984,8170
5402,1985,7570
5402,1986,7375
5402,1987,4769
5402,1988,3558
5402,1989,4505
5402,1990,5177
5402,1991,4456
5402,1992,6456
5402,1993,7644
5402,1994,14364
5402,1995,6005
5402,1996,10977
5402,1997,6380
5402,1998,9805
5402,1999,12611
5402,2000,14682
5402,2001,12693
5402,2002,20834
5402,2003,19015
5402,2004,23862
5402,2005,38327
5402,2006,51072
5402,2007,40554
5402,2008,73670
5402,2009,61613
5402,2010,70603
5402,2011,69054
5402,2012,85381
5402,2013,97907
5402,2014,54968
5402,2015,41764
5402,2016,35761
5402,2017,39747
5402,2018,35827
5402,2019,39049
5402,2020,43147
5402,2021,34517
5402,2022,35650
5402,2023,32054
5403,1961,494367
5403,1962,466898
5403,1963,439767
5403,1964,589154
5403,1965,614275
5403,1966,594576
5403,1967,629290
5403,1968,634145
5403,1969,670676
5403,1970,666746
5403,1971,747061
5403,1972,645171
5403,1973,684462
5403,1974,682829
5403,1975,860033
5403,1976,688854
5403,1977,802939
5403,1978,816202
5403,1979,1009857
5403,1980,886321
5403,1981,968414
5403,1982,871961
5403,1983,1139841
5403,1984,969859
5403,1985,1229492
5403,1986,1204722
5403,1987,1169560
5403,1988,942952
5403,1989,940643
5403,1990,973654
5403,1991,1156617
5403,1992,1320155
5403,1993,1441263
5403,1994,1468451
5403,1995,1147125
5403,1996,1254332
5403,1997,1308241
5403,1998,1274849
5403,1999,1302510
5403,2000,1396941
5403,2001,1495241
5403,2002,1099675
5403,2003,1222723
5403,2004,1101973
5403,2005,1241042
5403,2006,1128138
5403,2007,1143141
5403,2008,1293711
5403,2009,1067809
5403,2010,1208604
5403,2011,1285050
5403,2012,1252911
5403,2013,1338178
5403,2014,1224093
5403,2015,1266479
5403,2016,1304778
5403,2017,1335826
5403,2018,1286626
5403,2019,1179201
5403,2020,1310150
5403,2021,1298405
5403,2022,1213473
5403,2023,1018656
5404,1961,46573
5404,1962,170349
5404,1963,63947
5404,1964,81763
5404,1965,112035
5404,1966,139695
5404,1967,124069
5404,1968,80618
5404,1969,43084
5404,1970,102543
5404,1971,101562
5404,1972,65246
5404,1973,85468
5404,1974,85897
5404,1975,63075
5404,1976,100040
5404,1977,75579
5404,1978,108536
5404,1979,120458
5404,1980,113912
5404,1981,107903
5404,1982,105921
5404,1983,103524
5404,1984,108099
5404,1985,132697
5404,1986,139327
5404,1987,147589
5404,1988,176342
5404,1989,171683
5404,1990,191836
5404,1991,190845
5404,1992,193254
5404,1993,267402
5404,1994,318994
5404,1995,343816
5404,1996,425869
5404,1997,387940
5404,1998,424920
5404,1999,489875
5404,2000,517596
5404,2001,452942
5404,2002,502928
5404,2003,579137
5404,2004,697266
5404,2005,753877
5404,2006,812932
5404,2007,761715
5404,2008,893113
5404,2009,937212
5404,2010,832923
5404,2011,860188
5404,2012,875684
5404,2013,886328
5404,2014,777596
5404,2015,854928
5404,2016,856525
5404,2017,1085410
5404,2018,1051116
5404,2019,1062981
5404,2020,1022691
5404,2021,1079071
5404,2022,1026414
5404,2023,983140
5500,1961,2245
5500,1962,4312
5500,1963,2205
5500,1964,3130
5500,1965,4270
5500,1966,3545
5500,1967,4479
5500,1968,3385
5500,1969,3187
5500,1970,1943
5500,1971,2136
5500,1972,1754
5500,1973,1794
5500,1974,1138
5500,1975,1416
5500,1976,1916
5500,1977,1887
5500,1978,2085
5500,1979,2541
5500,1980,3496
5500,1981,3574
5500,1982,5948
5500,1983,7751
5500,1984,8780
5500,1985,12901
5500,1986,19487
5500,1987,31828
5500,1988,49531
5500,1989,24649
5500,1990,23335
5500,1991,19796
5500,1992,34662
5500,1993,28241
5500,1994,28407
5500,1995,32446
5500,1996,50818
5500,1997,63190
5500,1998,63865
5500,1999,71034
5500,2000,73493
5500,2001,69914
5500,2002,128202
5500,2003,86262
5500,2004,102371
5500,2005,112791
5500,2006,107199
5500,2007,89628
5500,2008,90975
5500,2009,158576
5500,2010,65999
5500,2011,66939
5500,2012,91395
5500,2013,174834
5500,2014,192499
5500,2015,203362
5500,2016,264971
5500,2017,238097
5500,2018,245287
5500,2019,325503
5500,2020,340215
5500,2021,267339
5500,2022,242835
5500,2023,292506
5501,1961,2245
5501,1962,4312
5501,1963,2205
5501,1964,3130
5501,1965,4270
5501,1966,3545
5501,1967,4479
5501,1968,3385
5501,1969,3188
5501,1970,1943
5501,1971,2136
5501,1972,1754
5501,1973,1794
5501,1974,1138
5501,1975,1416
5501,1976,1912
5501,1977,1887
5501,1978,2085
