geo,year,ti_skins_sheep_dry_salted_export_unit_value_index_2014_2016_100
5303,1995,186
5303,1996,190
5303,1997,594
5303,1998,565
5303,1999,57
5303,2000,63
5303,2001,141
5303,2002,77
5303,2003,118
5303,2004,59
5303,2005,163
5303,2006,113
5303,2007,158
5303,2008,61
5303,2009,91
5303,2010,62
5303,2011,185
5303,2012,180
5303,2013,112
5303,2014,98
5303,2015,109
5303,2016,93
5303,2017,140
5303,2018,83
5303,2019,109
5303,2020,97
5304,1961,41
5304,1962,38
5304,1963,33
5304,1964,29
5304,1965,33
5304,1966,45
5304,1967,38
5304,1968,35
5304,1969,30
5304,1970,44
5304,1971,60
5304,1972,62
5304,1973,100
5304,1974,96
5304,1975,132
5304,1976,187
5304,1977,251
5304,1978,220
5304,1979,344
5304,1980,289
5304,1981,276
5304,1982,243
5304,1983,224
5304,1984,277
5304,1985,259
5304,1986,348
5304,1987,545
5304,1988,42
5304,1989,581
5304,1990,387
5304,1991,145
5304,1992,551
5304,1993,371
5304,1994,265
5304,1995,1083
5304,1996,97
5304,1997,346
5304,1998,222
5304,1999,389
5304,2000,232
5304,2001,145
5304,2002,107
5304,2003,139
5304,2004,149
5304,2005,185
5304,2006,109
5304,2007,232
5304,2008,203
5304,2009,160
5304,2010,63
5304,2011,64
5304,2012,68
5304,2013,271
5304,2014,177
5304,2015,80
5304,2016,43
5304,2017,29
5304,2018,25
5304,2019,21
5304,2020,299
5305,1961,129
5305,1962,134
5305,1963,131
5305,1964,130
5305,1965,139
5305,1966,125
5305,1967,153
5305,1968,124
5305,1969,132
5305,1970,129
5305,1971,122
5305,1972,136
5305,1973,238
5305,1974,197
5305,1975,181
5305,1976,180
5305,1977,193
5305,1978,155
5305,1979,110
5305,1980,136
5305,1981,101
5305,1982,106
5305,1983,91
5305,1984,78
5305,1985,77
5305,1986,169
5305,1987,215
5305,1988,282
5305,1989,361
5305,1990,337
5305,1991,166
5305,1992,134
5305,1993,239
5305,1994,349
5305,1995,409
5305,1996,218
5305,1997,154
5305,1998,222
5305,1999,131
5305,2000,121
5305,2001,141
5305,2002,153
5305,2003,123
5305,2004,138
5305,2005,127
5305,2006,91
5305,2007,115
5305,2008,115
5305,2009,89
5305,2010,122
5305,2011,225
5305,2012,201
5305,2013,180
5305,2014,173
5305,2015,61
5305,2016,66
5305,2017,111
5305,2018,63
5305,2019,96
5305,2020,120
54,1961,46
54,1962,59
54,1963,68
54,1964,37
54,1965,34
54,1966,46
54,1967,28
54,1968,20
54,1969,24
54,1970,31
54,1971,39
54,1972,39
54,1973,85
54,1974,65
54,1975,42
54,1976,38
54,1977,52
54,1978,62
54,1979,95
54,1980,72
54,1981,78
54,1982,41
54,1983,45
54,1984,48
54,1985,51
54,1986,53
54,1987,73
54,1988,68
54,1989,64
54,1990,41
54,1991,30
54,1992,37
54,1993,49
54,1994,66
54,1995,71
54,1996,67
54,1997,80
54,1998,37
54,1999,20
54,2000,35
54,2001,24
54,2002,45
54,2003,44
54,2004,39
54,2005,28
54,2006,20
54,2007,49
54,2008,45
54,2009,30
54,2010,73
54,2011,68
54,2012,68
54,2013,152
54,2014,188
54,2015,27
54,2016,85
54,2017,162
54,2018,66
54,2019,49
54,2020,57
5400,1961,59
5400,1962,56
5400,1963,56
5400,1964,65
5400,1965,60
5400,1966,69
5400,1967,64
5400,1968,57
5400,1969,66
5400,1970,68
5400,1971,63
5400,1972,81
5400,1973,131
5400,1974,121
5400,1975,101
5400,1976,119
5400,1977,143
5400,1978,151
5400,1979,183
5400,1980,156
5400,1981,118
5400,1982,118
5400,1983,98
5400,1984,110
5400,1985,132
5400,1986,146
5400,1987,196
5400,1988,206
5400,1989,185
5400,1990,156
5400,1991,119
5400,1992,140
5400,1993,130
5400,1994,160
5400,1995,187
5400,1996,201
5400,1997,184
5400,1998,147
5400,1999,79
5400,2000,106
5400,2001,127
5400,2002,141
5400,2003,144
5400,2004,136
5400,2005,101
5400,2006,118
5400,2007,122
5400,2008,106
5400,2009,84
5400,2010,117
5400,2011,209
5400,2012,155
5400,2013,182
5400,2014,132
5400,2015,97
5400,2016,72
5400,2017,75
5400,2018,75
5400,2019,62
5400,2020,53
5401,1962,332
5401,1963,82
5401,1965,212
5401,1966,166
5401,1967,173
5401,1968,180
5401,1969,156
5401,1970,162
5401,1971,156
5401,1972,165
5401,1973,187
5401,1978,117
5401,1979,149
5401,1985,571
5401,1986,419
5401,1987,120
5401,1988,99
5401,1989,455
5401,1990,96
5401,1991,220
5401,1992,62
5401,1993,48
5401,1994,51
5401,1995,57
5401,1996,63
5401,1997,55
5401,1998,64
5401,1999,54
5401,2000,54
5401,2001,72
5401,2002,85
5401,2003,93
5401,2004,90
5401,2005,84
5401,2006,93
5401,2007,98
5401,2008,95
5401,2009,75
5401,2010,79
5401,2011,193
5401,2012,224
5401,2013,180
5401,2014,125
5401,2015,108
5401,2016,67
5401,2017,79
5401,2018,65
5401,2019,72
5401,2020,47
5402,1961,69
5402,1962,64
5402,1963,64
5402,1964,73
5402,1965,75
5402,1966,80
5402,1967,71
5402,1968,65
5402,1969,81
5402,1970,81
5402,1971,75
5402,1972,100
5402,1973,158
5402,1974,143
5402,1975,116
5402,1976,155
5402,1977,183
5402,1978,198
5402,1979,270
5402,1980,192
5402,1981,146
5402,1982,168
5402,1983,136
5402,1984,155
5402,1985,182
5402,1986,205
5402,1987,297
5402,1988,324
5402,1989,282
5402,1990,219
5402,1991,171
5402,1992,218
5402,1993,232
5402,1994,318
5402,1995,349
5402,1996,371
5402,1997,317
5402,1998,208
5402,1999,114
5402,2000,159
5402,2001,189
5402,2002,185
5402,2003,190
5402,2004,173
5402,2005,109
5402,2006,116
5402,2007,133
5402,2008,126
5402,2009,90
5402,2010,149
5402,2011,249
5402,2012,181
5402,2013,186
5402,2014,126
5402,2015,103
5402,2016,71
5402,2017,71
5402,2018,63
5402,2019,45
5402,2020,35
5403,1961,43
5403,1962,43
5403,1963,42
5403,1964,44
5403,1965,42
5403,1966,46
5403,1967,45
5403,1968,38
5403,1969,42
5403,1970,44
5403,1971,44
5403,1972,55
5403,1973,95
5403,1974,98
5403,1975,86
5403,1976,95
5403,1977,106
5403,1978,123
5403,1979,138
5403,1980,157
5403,1981,126
5403,1982,101
5403,1983,81
5403,1984,74
5403,1985,102
5403,1986,124
5403,1987,127
5403,1988,145
5403,1989,147
5403,1990,171
5403,1991,112
5403,1992,98
5403,1993,91
5403,1994,122
5403,1995,135
5403,1996,142
5403,1997,123
5403,1998,107
5403,1999,65
5403,2000,73
5403,2001,90
5403,2002,111
5403,2003,105
5403,2004,101
5403,2005,84
5403,2006,102
5403,2007,92
5403,2008,78
5403,2009,71
5403,2010,77
5403,2011,137
5403,2012,87
5403,2013,145
5403,2014,131
5403,2015,89
5403,2016,80
5403,2017,68
5403,2018,77
5403,2019,66
5403,2020,62
5404,1961,39
5404,1962,37
5404,1963,36
5404,1964,48
5404,1965,46
5404,1966,61
5404,1967,63
5404,1968,58
5404,1969,64
5404,1970,64
5404,1971,55
5404,1972,74
5404,1973,122
5404,1974,110
5404,1975,86
5404,1976,97
5404,1977,117
5404,1978,115
5404,1979,144
5404,1980,123
5404,1981,87
5404,1982,89
5404,1983,83
5404,1984,99
5404,1985,121
5404,1986,137
5404,1987,172
5404,1988,167
5404,1989,152
5404,1990,131
5404,1991,98
5404,1992,116
5404,1993,98
5404,1994,146
5404,1995,160
5404,1996,177
5404,1997,165
5404,1998,126
5404,1999,62
5404,2000,83
5404,2001,103
5404,2002,115
5404,2003,124
5404,2004,120
5404,2005,87
5404,2006,93
5404,2007,90
5404,2008,80
5404,2009,52
5404,2010,88
5404,2011,196
5404,2012,156
5404,2013,162
5404,2014,136
5404,2015,99
5404,2016,65
5404,2017,87
5404,2018,89
5404,2019,72
5404,2020,70
5500,1961,39
5500,1962,44
5500,1963,56
5500,1964,71
5500,1965,56
5500,1966,50
5500,1967,49
5500,1968,35
5500,1969,40
5500,1970,40
5500,1971,30
5500,1972,29
5500,1973,71
5500,1974,114
5500,1975,70
5500,1976,67
5500,1977,89
5500,1978,101
5500,1979,110
5500,1980,138
5500,1981,92
5500,1982,93
5500,1983,68
5500,1984,75
5500,1985,83
5500,1986,88
5500,1987,102
5500,1988,147
5500,1989,136
5500,1990,97
5500,1991,69
5500,1992,71
5500,1993,67
5500,1994,50
5500,1995,95
5500,1996,118
5500,1997,117
5500,1998,94
5500,1999,44
5500,2000,54
5500,2001,57
5500,2002,83
5500,2003,134
5500,2004,182
5500,2005,133
5500,2006,130
5500,2007,170
5500,2008,176
5500,2009,132
5500,2010,212
5500,2011,333
5500,2012,230
5500,2013,205
5500,2014,109
5500,2015,95
5500,2016,95
5500,2017,138
5500,2018,112
5500,2019,88
5500,2020,63
5501,1961,39
5501,1962,44
5501,1963,56
5501,1964,71
5501,1965,56
5501,1966,49
5501,1967,49
5501,1968,35
5501,1969,40
5501,1970,40
5501,1971,30
5501,1972,29
5501,1973,71
5501,1974,114
5501,1975,70
5501,1976,67
5501,1977,89
5501,1978,101
5501,1979,110
5501,1980,138
5501,1981,92
5501,1982,93
5501,1983,68
5501,1984,75
5501,1985,83
5501,1986,88
5501,1987,102
5501,1988,147
5501,1989,135
5501,1990,97
5501,1991,69
5501,1992,71
5501,1993,66
5501,1994,50
5501,1995,95
5501,1996,118
5501,1997,117
5501,1998,94
5501,1999,44
5501,2000,54
5501,2001,57
5501,2002,83
5501,2003,134
5501,2004,182
5501,2005,133
5501,2006,130
5501,2007,170
5501,2008,176
5501,2009,132
5501,2010,212
5501,2011,333
5501,2012,230
5501,2013,205
5501,2014,109
5501,2015,95
5501,2016,95
5501,2017,138
5501,2018,112
5501,2019,88
5501,2020,63
5502,1987,403
5502,2005,311
5502,2006,417
5502,2007,174
5502,2011,161
5502,2013,161
5502,2014,108
5502,2015,92
5502,2019,15
56,1978,236
56,2007,100
56,2008,198
56,2013,100
56,2015,100
5707,1961,48
5707,1962,45
5707,1963,43
5707,1964,51
5707,1965,44
5707,1966,52
5707,1967,50
5707,1968,44
5707,1969,48
5707,1970,50
5707,1971,46
5707,1972,59
5707,1973,102
5707,1974,96
5707,1975,80
5707,1976,89
5707,1977,104
5707,1978,109
5707,1979,129
5707,1980,121
5707,1981,93
5707,1982,85
5707,1983,70
5707,1984,78
5707,1985,93
5707,1986,104
5707,1987,135
5707,1988,136
5707,1989,125
5707,1990,114
5707,1991,86
5707,1992,99
5707,1993,79
5707,1994,105
5707,1995,135
5707,1996,148
5707,1997,138
5707,1998,113
5707,1999,62
5707,2000,78
5707,2001,92
5707,2002,113
5707,2003,118
5707,2004,115
5707,2005,99
5707,2006,115
5707,2007,108
5707,2008,90
5707,2009,80
5707,2010,94
5707,2011,179
5707,2012,125
5707,2013,165
5707,2014,133
5707,2015,93
5707,2016,73
5707,2017,77
5707,2018,79
5707,2019,71
5707,2020,63
58,1998,101
58,2000,55
58,2002,314
58,2009,725
58,2011,405
58,2012,307
58,2013,133
58,2014,110
58,2015,90
5801,1961,33
5801,1962,36
5801,1963,40
5801,1964,42
5801,1965,45
5801,1966,59
5801,1967,61
5801,1968,54
5801,1969,52
5801,1970,51
5801,1971,45
5801,1972,60
5801,1973,104
5801,1974,92
5801,1975,94
5801,1976,115
5801,1977,128
5801,1978,150
5801,1979,155
5801,1980,128
5801,1981,194
5801,1982,215
5801,1983,216
5801,1984,198
5801,1985,185
5801,1986,227
5801,1987,300
5801,1988,297
5801,1989,251
5801,1990,292
5801,1991,226
5801,1992,231
5801,1993,141
5801,1994,305
5801,1995,351
5801,1996,290
5801,1997,411
5801,1998,107
5801,1999,119
5801,2000,79
5801,2001,156
5801,2002,98
5801,2003,119
5801,2004,163
5801,2005,237
5801,2006,205
5801,2007,250
5801,2008,223
5801,2009,97
5801,2010,73
5801,2011,187
5801,2012,121
5801,2013,111
5801,2014,111
5801,2015,90
5801,2016,99
5801,2017,76
5801,2018,36
5801,2019,47
5801,2020,148
5802,1961,36
5802,1962,40
5802,1963,38
5802,1964,43
5802,1965,51
5802,1966,70
5802,1967,62
5802,1968,31
5802,1969,48
5802,1970,50
5802,1971,44
5802,1972,72
5802,1973,105
5802,1974,109
5802,1975,117
5802,1976,117
5802,1977,138
5802,1978,145
5802,1979,175
5802,1980,180
5802,1981,92
5802,1982,127
5802,1983,130
5802,1984,207
5802,1985,193
5802,1986,265
5802,1987,317
5802,1988,252
5802,1989,212
5802,1990,277
5802,1991,255
5802,1992,162
5802,1993,76
5802,1994,91
5802,1995,91
5802,1996,175
5802,1997,176
5802,1998,61
5802,1999,50
5802,2000,46
5802,2001,78
5802,2002,44
5802,2003,39
5802,2004,63
5802,2005,92
5802,2006,117
5802,2007,109
5802,2008,160
5802,2009,69
5802,2010,71
5802,2011,74
5802,2012,103
5802,2013,88
5802,2014,93
5802,2015,87
5802,2016,120
5802,2017,98
5802,2018,85
5802,2019,101
5802,2020,124
5803,1961,42
5803,1962,18
5803,1963,12
5803,1964,12
5803,1965,49
5803,1966,17
5803,1967,19
5803,1968,20
5803,1969,65
5803,1970,34
5803,1971,22
5803,1972,12
5803,1973,20
5803,1974,28
5803,1975,24
5803,1976,29
5803,1977,42
5803,1978,55
5803,1979,51
5803,1980,29
5803,1981,143
5803,1982,101
5803,1983,30
5803,1984,16
5803,1985,19
5803,1986,27
5803,1987,176
5803,1988,72
5803,1989,1242
5803,1990,474
5803,1991,289
5803,1992,1070
5803,1993,718
5803,1994,609
5803,1995,5499
5803,1996,1424
5803,1997,101
5803,1998,129
5803,1999,40
5803,2000,84
5803,2001,83
5803,2002,96
5803,2003,68
5803,2004,71
5803,2005,101
5803,2006,94
5803,2007,151
5803,2008,213
5803,2009,82
5803,2010,49
5803,2011,555
5803,2012,54
5803,2013,95
5803,2014,54
5803,2015,118
5803,2016,128
5803,2018,59
5803,2019,9
5815,1961,41
5815,1962,43
5815,1963,54
5815,1964,50
5815,1965,59
5815,1966,78
5815,1967,75
5815,1968,67
5815,1969,64
5815,1970,63
5815,1971,56
5815,1972,73
5815,1973,128
5815,1974,114
5815,1975,116
5815,1976,137
5815,1977,158
5815,1978,179
5815,1979,193
5815,1980,163
5815,1981,221
5815,1982,231
5815,1983,240
5815,1984,226
5815,1985,216
5815,1986,262
5815,1987,336
5815,1988,305
5815,1989,303
5815,1990,366
5815,1991,274
5815,1992,283
5815,1993,171
5815,1994,166
5815,1995,182
5815,1996,182
5815,1997,255
5815,1998,81
5815,1999,76
5815,2000,42
5815,2001,216
5815,2002,85
5815,2003,99
5815,2004,133
5815,2005,134
5815,2006,139
5815,2007,104
5815,2008,137
5815,2009,75
5815,2010,69
5815,2011,96
5815,2012,98
5815,2013,67
5815,2014,94
5815,2015,82
5815,2016,124
5815,2017,104
5815,2018,62
5815,2019,56
5815,2020,173
5817,1961,35
5817,1962,37
5817,1963,41
5817,1964,45
5817,1965,51
5817,1966,63
5817,1967,65
5817,1968,39
5817,1969,52
5817,1970,75
5817,1971,64
5817,1972,73
5817,1973,111
5817,1974,113
5817,1975,119
5817,1976,134
5817,1977,127
5817,1978,150
5817,1979,163
5817,1980,151
5817,1981,194
5817,1982,186
5817,1983,185
5817,1984,182
5817,1985,171
5817,1986,211
5817,1987,267
5817,1988,235
5817,1989,231
5817,1990,274
5817,1991,183
5817,1992,178
5817,1993,95
5817,1994,236
5817,1995,287
5817,1996,323
5817,1997,196
5817,1998,92
5817,1999,85
5817,2000,62
5817,2001,97
5817,2002,73
5817,2003,51
5817,2004,98
5817,2005,117
5817,2006,143
5817,2007,141
5817,2008,140
5817,2009,84
5817,2010,78
5817,2011,185
5817,2012,136
5817,2013,119
5817,2014,106
5817,2015,92
5817,2016,102
5817,2017,80
5817,2018,42
5817,2019,68
5817,2020,72
59,1994,714
59,2006,124
59,2009,38
59,2010,38
59,2011,42
59,2013,111
59,2015,111
59,2016,89
59,2020,6
64,1980,112
64,1981,79
64,1982,70
64,1985,96
64,1986,133
64,1987,171
64,1988,115
64,1989,96
64,1990,43
64,1991,46
64,1992,58
64,1993,63
64,1994,141
64,1995,148
64,1996,170
64,1997,159
64,1998,76
64,1999,17
64,2000,86
64,2001,65
64,2002,79
64,2003,79
64,2004,86
64,2005,116
64,2006,38
64,2007,69
64,2008,35
64,2009,301
64,2010,301
64,2011,144
64,2012,131
64,2013,144
64,2014,118
64,2015,97
64,2016,85
64,2017,151
64,2018,110
64,2019,139
64,2020,35
66,2005,311
66,2006,417
66,2007,174
66,2011,161
66,2013,161
66,2014,108
66,2015,92
66,2019,15
67,1963,82
67,1964,204
67,1965,226
67,1966,192
67,1967,282
67,1968,258
67,1969,169
67,1970,1223
67,1972,306
67,1976,342
67,1977,46
67,1978,33
67,1981,703
67,1982,489
67,1983,185
67,1984,214
67,1985,333
67,1986,349
67,1987,424
67,1988,338
67,1989,380
67,1990,471
67,1991,323
67,1992,394
67,1993,229
67,1994,378
67,1995,344
67,1996,335
67,1997,284
67,1998,195
67,1999,56
67,2000,70
67,2001,359
67,2002,107
67,2003,3750
67,2004,83
67,2005,122
67,2006,264
67,2007,126
67,2008,144
67,2010,219
67,2011,279
67,2012,206
67,2013,261
67,2014,163
67,2015,87
67,2016,50
67,2017,59
67,2018,40
67,2019,35
67,2020,34
68,1961,30
68,1962,37
68,1963,41
68,1964,53
68,1965,49
68,1966,53
68,1967,50
68,1968,44
68,1969,49
68,1970,48
68,1971,44
68,1972,69
68,1973,120
68,1974,111
68,1975,91
68,1976,90
68,1977,108
68,1978,120
68,1979,164
68,1980,132
68,1981,90
68,1982,93
68,1983,76
68,1984,86
68,1985,101
68,1986,139
68,1987,178
68,1988,169
68,1989,169
68,1990,162
68,1991,139
68,1992,140
68,1993,120
68,1994,204
68,1995,214
68,1996,226
68,1997,202
68,1998,158
68,1999,74
68,2000,99
68,2001,120
68,2002,128
68,2003,144
68,2004,136
68,2005,101
68,2006,103
68,2007,98
68,2008,84
68,2009,58
68,2010,90
68,2011,216
68,2012,176
68,2013,184
68,2014,141
68,2015,89
68,2016,70
68,2017,76
68,2018,86
68,2019,66
68,2020,78
72,1979,112
72,1980,113
72,1981,82
72,1982,64
72,1983,70
72,1984,75
72,1985,80
72,1986,79
72,1987,106
72,1988,117
72,1989,125
72,1990,137
72,1992,27
72,1993,27
72,2014,88
72,2015,123
72,2016,89
72,2017,39
72,2018,59
72,2019,25
73,1993,98
73,1999,111
73,2000,410
73,2002,38
73,2003,84
73,2004,71
73,2005,84
73,2006,107
73,2007,376
73,2008,241
73,2009,52
73,2010,114
73,2011,371
73,2012,141
73,2014,135
73,2016,65
73,2017,27
73,2018,27
73,2019,22
73,2020,57
79,1961,50
79,1962,55
79,1963,65
79,1964,78
79,1965,100
79,1966,76
79,1967,66
79,1968,41
79,1969,54
79,1970,50
79,1971,32
79,1972,59
79,1973,111
79,1974,81
79,1975,50
79,1976,73
79,1977,90
79,1978,106
79,1979,141
79,1980,106
79,1981,83
79,1982,78
79,1983,83
79,1984,96
79,1985,112
79,1986,148
79,1987,204
79,1988,213
79,1989,164
79,1990,116
79,1991,75
79,1992,102
79,1993,85
79,1994,108
79,1995,144
79,1996,156
79,1997,161
79,1998,138
79,1999,56
79,2000,83
79,2001,114
79,2002,121
79,2003,132
79,2004,125
79,2005,80
79,2006,94
79,2007,87
79,2008,86
79,2009,49
79,2010,98
79,2011,213
79,2012,165
79,2013,201
79,2014,126
79,2015,92
79,2016,82
79,2017,99
79,2018,100
79,2019,67
79,2020,45
80,2003,196
80,2004,154
80,2005,116
80,2006,121
80,2007,152
80,2008,137
80,2009,96
80,2010,145
80,2011,288
80,2012,278
80,2013,231
80,2014,139
80,2015,101
80,2016,60
80,2017,68
80,2018,75
80,2019,59
80,2020,51
81,2000,577
81,2013,80
81,2014,160
81,2016,40
81,2017,120
81,2018,53
84,1961,55
84,1962,56
84,1963,56
84,1964,56
84,1965,60
84,1966,66
84,1967,67
84,1968,59
84,1969,65
84,1970,72
84,1971,73
84,1972,90
84,1973,172
84,1974,166
84,1975,142
84,1976,165
84,1977,183
84,1978,217
84,1979,243
84,1980,269
84,1981,247
84,1982,200
84,1983,146
84,1984,132
84,1985,177
84,1986,210
84,1987,208
84,1988,234
84,1989,211
84,1990,226
84,1991,164
84,1992,133
84,1993,105
84,1994,145
84,1995,193
84,1996,198
84,1997,171
84,1998,153
84,1999,108
84,2000,71
84,2001,117
84,2002,131
84,2003,129
84,2004,95
84,2005,78
84,2006,103
84,2007,152
84,2008,102
84,2009,72
84,2010,88
84,2011,197
84,2012,197
84,2013,208
84,2014,148
84,2015,82
84,2016,71
84,2017,62
84,2018,84
84,2019,52
84,2020,44
9,1961,56
9,1962,50
9,1963,67
9,1964,76
9,1965,56
9,1966,58
9,1967,51
9,1968,44
9,1969,51
9,1970,56
9,1971,46
9,1972,56
9,1973,123
9,1974,105
9,1975,56
9,1976,61
9,1977,108
9,1978,115
9,1979,136
9,1980,150
9,1981,136
9,1982,128
9,1983,98
9,1984,87
9,1985,78
9,1986,76
9,1987,78
9,1988,91
9,1989,81
9,1990,66
9,1991,110
9,1992,133
9,1993,137
9,1994,157
9,1995,173
9,1996,170
9,1997,332
9,1998,318
9,1999,154
9,2000,130
9,2001,115
9,2002,78
9,2003,114
9,2004,113
9,2005,102
9,2006,115
9,2007,99
9,2008,108
9,2009,87
9,2010,114
9,2011,207
9,2012,272
9,2013,223
9,2014,116
9,2015,86
9,2016,98
9,2017,116
9,2018,124
9,2019,122
9,2020,73
90,1996,28
90,1997,28
90,2000,5
90,2003,7
90,2004,7
90,2005,7
90,2006,7
90,2007,7
90,2008,15
90,2009,15
90,2010,15
90,2011,15
90,2012,15
90,2013,15
90,2014,100
90,2018,11
95,1993,1598
95,1994,1345
95,1995,1141
95,1997,144
95,2000,25
95,2001,25
95,2002,203
95,2003,226
95,2004,480
95,2007,41
95,2008,33
95,2009,30
95,2012,25
95,2013,25
95,2015,30
95,2016,170
95,2017,175
95,2018,127
95,2019,72
96,1967,115
96,1974,383
96,1978,383
96,1980,130
96,1981,229
96,1986,77
96,1988,405
96,1989,195
96,1990,170
96,1991,137
96,1992,115
96,1993,188
96,1994,206
96,1995,220
96,1996,480
96,1997,380
96,1998,244
96,1999,169
96,2000,112
96,2001,67
96,2002,60
96,2003,33
96,2004,44
96,2005,75
96,2006,42
96,2007,162
96,2008,54
96,2009,273
96,2010,162
96,2011,132
96,2012,101
96,2013,150
96,2014,156
96,2015,87
96,2016,58
96,2017,35
96,2018,37
96,2019,47
96,2020,132
97,1962,1813
97,1963,447
97,1965,1156
97,1966,918
97,1967,962
97,1968,1075
97,1970,904
97,1991,997
97,1992,1177
97,1993,345
97,1994,91
97,1995,870
97,1996,673
97,1998,491
97,2001,356
97,2003,517
97,2005,907
97,2010,680
97,2011,811
97,2013,575
97,2015,100
97,2018,220
97,2019,197
98,1992,177
98,1993,175
98,1994,74
98,1995,316
98,1996,364
98,1997,521
98,1999,139
98,2000,154
98,2001,206
98,2002,263
98,2003,132
98,2004,188
98,2005,128
98,2006,104
98,2007,143
98,2008,152
98,2009,83
98,2010,147
98,2011,286
98,2012,239
98,2013,67
98,2014,162
98,2015,86
98,2016,52
98,2017,47
98,2018,61
98,2019,40
98,2020,40
99,1961,63
99,1962,66
99,1963,71
99,1964,80
99,1965,80
99,1966,72
99,1967,69
99,1968,64
99,1969,79
99,1970,88
99,1971,89
99,1972,105
99,1973,127
99,1974,130
99,1975,116
99,1976,104
99,1977,99
99,1978,154
99,1979,157
99,1980,95
99,1981,50
99,1982,35
99,1983,72
99,1984,140
99,1985,233
99,1986,258
99,1987,307
99,1988,423
99,1989,542
99,1992,113
99,1993,190
99,1994,214
99,1999,52
99,2000,82
99,2001,94
99,2002,109
99,2003,96
99,2004,88
99,2005,66
99,2006,71
99,2007,80
99,2008,80
99,2009,49
99,2010,82
99,2011,228
99,2012,158
99,2013,158
99,2014,150
99,2015,82
99,2016,68
99,2017,73
99,2018,90
99,2019,85
99,2020,58
