geo,year,ti_other_food_nes_export_value_base_quantity
179,2003,733
179,2004,626
179,2005,453
179,2006,676
179,2007,772
179,2008,322
179,2009,999
179,2010,2362
179,2011,1129
179,2012,991
179,2013,1102
179,2014,1107
179,2015,454
179,2016,1996
179,2017,370
179,2018,2116
179,2019,1448
179,2020,1963
179,2021,2538
179,2022,1005
179,2023,248
18,1961,261
18,1962,259
18,1963,257
18,1964,256
18,1965,255
18,1966,256
18,1967,255
18,1968,255
18,1969,256
18,1970,257
18,1971,257
18,1972,257
18,1973,258
18,1974,258
18,1975,257
18,1976,258
18,1977,258
18,1978,258
18,1979,258
18,1980,258
18,1981,343
18,1982,340
18,1983,321
18,1984,573
18,1985,616
18,1986,621
18,1987,611
18,1988,646
18,1989,581
18,1990,592
18,1991,296
18,1992,296
18,1993,180
18,1994,196
18,1995,243
18,1996,200
18,1997,133
18,1998,193
18,1999,212
18,2000,306
18,2001,295
18,2002,73
18,2003,103
18,2004,62
18,2005,48
18,2006,54
18,2007,296
18,2008,323
18,2009,314
18,2010,650
18,2011,1097
18,2012,1007
18,2013,1007
18,2014,1963
18,2015,4399
18,2016,2228
18,2017,1190
18,2018,1531
18,2019,1258
18,2020,1140
18,2021,1181
18,2022,494
18,2023,441
181,1961,17909
181,1962,17170
181,1963,9147
181,1964,15364
181,1965,16125
181,1966,15346
181,1967,15318
181,1968,15402
181,1969,14748
181,1970,16085
181,1971,15343
181,1972,15796
181,1973,18636
181,1974,19482
181,1975,20542
181,1976,29353
181,1977,41098
181,1978,32843
181,1979,31080
181,1980,31739
181,1981,27307
181,1982,27246
181,1983,26900
181,1984,32508
181,1985,28596
181,1986,33365
181,1987,25638
181,1988,26464
181,1989,23595
181,1990,25364
181,1991,25685
181,1992,16788
181,1993,18670
181,1994,23409
181,1995,26319
181,1996,24968
181,1997,30353
181,1998,23263
181,1999,18747
181,2000,16527
181,2001,15458
181,2002,11824
181,2003,17585
181,2004,12457
181,2005,10945
181,2006,34240
181,2007,15158
181,2008,19366
181,2009,15805
181,2010,18806
181,2011,21855
181,2012,24403
181,2013,26549
181,2014,22808
181,2015,21834
181,2016,23504
181,2017,22668
181,2018,25672
181,2019,22968
181,2020,21274
181,2021,21519
181,2022,23080
181,2023,23399
183,1961,10811
183,1962,11764
183,1963,13892
183,1964,13838
183,1965,10834
183,1966,12089
183,1967,11906
183,1968,11916
183,1969,11753
183,1970,11743
183,1971,11194
183,1972,12089
183,1973,35692
183,1974,50921
183,1975,58431
183,1976,25460
183,1977,48357
183,1978,34253
183,1979,36267
183,1980,30223
183,1981,26193
183,1982,20149
183,1983,22387
183,1984,23330
183,1985,18317
183,1986,16943
183,1987,14654
183,1988,13145
183,1989,8264
183,1990,7818
183,1991,8451
183,1992,16733
183,1993,10964
183,1994,7464
183,1995,8523
183,1996,11130
183,1997,16098
183,1998,20080
183,1999,12516
183,2000,7615
183,2001,13219
183,2002,14569
183,2003,19404
183,2004,27716
183,2005,35029
183,2006,37795
183,2007,64377
183,2008,74395
183,2009,57279
183,2010,66380
183,2011,91361
183,2012,92912
183,2013,106469
183,2014,119600
183,2015,104144
183,2016,96508
183,2017,94578
183,2018,115172
183,2019,120950
183,2020,112046
183,2021,114182
183,2022,111209
183,2023,145748
184,1961,22919
184,1962,22919
184,1963,23120
184,1964,32702
184,1965,30922
184,1966,32281
184,1967,28632
184,1968,30506
184,1969,24654
184,1970,42394
184,1971,31912
184,1972,35237
184,1973,42325
184,1974,37972
184,1975,42217
184,1976,69949
184,1977,133177
184,1978,100092
184,1979,103375
184,1980,83539
184,1981,81396
184,1982,87067
184,1983,71729
184,1984,68705
184,1985,65982
184,1986,134246
184,1987,94387
184,1988,90603
184,1989,92580
184,1990,66830
184,1991,67932
184,1992,50473
184,1993,50941
184,1994,78219
184,1995,135273
184,1996,45580
184,1997,50958
184,1998,71233
184,1999,64683
184,2000,65761
184,2001,37545
184,2002,32439
184,2003,37965
184,2004,59180
184,2005,74205
184,2006,73808
184,2007,76969
184,2008,182202
184,2009,82811
184,2010,98440
184,2011,144067
184,2012,159888
184,2013,118785
184,2014,127336
184,2015,126675
184,2016,130270
184,2017,140798
184,2018,130998
184,2019,121220
184,2020,130993
184,2021,140731
184,2022,165782
184,2023,164334
185,1992,221885
185,1993,75817
185,1994,502274
185,1995,413646
185,1996,583756
185,1997,596059
185,1998,505763
185,1999,534550
185,2000,403605
185,2001,427044
185,2002,479744
185,2003,537195
185,2004,607205
185,2005,632231
185,2006,738112
185,2007,852927
185,2008,989332
185,2009,922311
185,2010,914768
185,2011,1026320
185,2012,1054155
185,2013,1035190
185,2014,1032408
185,2015,728170
185,2016,661131
185,2017,692318
185,2018,658297
185,2019,638186
185,2020,634174
185,2021,649797
185,2022,637261
185,2023,583196
188,1982,60
188,1983,116
188,1984,77
188,1985,103
188,1986,69
188,1987,77
188,2003,64
188,2004,52
188,2006,353
188,2007,39
188,2011,67
188,2014,59
188,2015,33
188,2016,41
188,2017,40
188,2018,223
188,2019,160
188,2020,63
188,2021,198
188,2022,53
188,2023,168
189,1961,41
189,1962,40
189,1963,40
189,1964,37
189,1965,16
189,1966,40
189,1967,42
189,1968,39
189,1969,53
189,1970,57
189,1971,48
189,1972,46
189,1973,31
189,1974,51
189,1975,41
189,1976,47
189,1977,122
189,1978,114
189,1979,106
189,1980,81
189,1981,132
189,1982,113
189,1983,126
189,1984,106
189,1985,102
189,1986,44
189,1987,96
189,1988,104
189,1989,107
189,1990,80
189,1991,114
189,1992,138
189,1993,142
189,1994,217
189,1995,125
189,1996,125
189,1997,142
189,1998,123
189,1999,136
189,2000,120
189,2001,118
189,2002,115
189,2003,109
189,2004,121
189,2005,167
189,2006,157
189,2007,199
189,2008,266
189,2009,139
189,2010,61
189,2011,225
189,2012,170
189,2013,167
189,2014,326
189,2015,322
189,2016,269
189,2017,348
189,2018,282
189,2019,330
189,2020,348
189,2021,308
189,2022,296
189,2023,613
19,1961,2655
19,1962,2692
19,1963,2665
19,1964,2614
19,1965,2497
19,1966,2528
19,1967,2602
19,1968,2665
19,1969,2671
19,1970,2690
19,1971,2687
19,1972,2683
19,1973,3195
19,1974,3527
19,1975,3800
19,1976,7060
19,1977,10559
19,1978,8694
19,1979,7418
19,1980,10456
19,1981,8917
19,1982,6246
19,1983,5509
19,1984,5482
19,1985,5779
19,1986,7199
19,1987,5489
19,1988,6533
19,1989,5326
19,1990,4351
19,1991,4395
19,1992,3426
19,1993,4328
19,1994,8306
19,1995,8006
19,1996,6100
19,1997,10499
19,1998,7078
19,1999,5155
19,2000,4642
19,2001,4221
19,2002,4032
19,2003,4252
19,2004,4959
19,2005,6338
19,2006,6827
19,2007,7653
19,2008,9784
19,2009,9297
19,2010,9657
19,2011,14615
19,2012,12478
19,2013,11494
19,2014,12487
19,2015,15089
19,2016,15255
19,2017,16747
19,2018,16293
19,2019,17131
19,2020,17488
19,2021,15889
19,2022,17241
19,2023,15641
191,1961,1636
191,1962,1529
191,1963,914
191,1964,1020
191,1965,1012
191,1966,1108
191,1967,1000
191,1968,920
191,1969,920
191,1970,833
191,1971,1453
191,1972,557
191,1973,616
191,1974,775
191,1975,1096
191,1976,587
191,1977,649
191,1978,799
191,1979,839
191,1980,706
191,1981,895
191,1982,731
191,1983,654
191,1984,578
191,1985,513
191,1986,386
191,1987,532
191,1988,583
191,1989,709
191,1990,734
191,1991,518
191,1992,500
191,1993,453
191,1994,522
191,1995,542
191,1996,577
191,1997,581
191,1998,754
191,1999,765
191,2000,4860
191,2001,4957
191,2002,466
191,2003,402
191,2004,457
191,2005,643
191,2006,521
191,2007,616
191,2008,568
191,2009,557
191,2010,592
191,2011,671
191,2012,643
191,2013,738
191,2014,568
191,2015,671
191,2016,603
191,2017,582
191,2018,674
191,2019,828
191,2020,742
191,2021,812
191,2022,911
191,2023,945
193,1961,1224
193,1962,1089
193,1963,1344
193,1964,1372
193,1965,1035
193,1966,1325
193,1967,1598
193,1968,1882
193,1969,2539
193,1970,1989
193,1971,1543
193,1972,1599
193,1973,2934
193,1974,3173
193,1975,4815
193,1976,3989
193,1977,7060
193,1978,9820
193,1979,8835
193,1980,4153
193,1981,4714
193,1982,4958
193,1983,5915
193,1984,6452
193,1985,6278
193,1986,5897
193,1987,6499
193,1988,4886
193,1989,3668
193,1990,3019
193,1991,2799
193,1992,2548
193,1993,3120
193,1994,4957
193,1995,3441
193,1996,1802
193,1997,4043
193,1998,3692
193,1999,4025
193,2000,3137
193,2001,3316
193,2002,4393
193,2003,5710
193,2004,4647
193,2005,4725
193,2006,4704
193,2007,6242
193,2008,8172
193,2009,6049
193,2010,9303
193,2011,8741
193,2012,6578
193,2013,5987
193,2014,9159
193,2015,8932
193,2016,8999
193,2017,7524
193,2018,8463
193,2019,8330
193,2020,8493
193,2021,8664
193,2022,7887
193,2023,8874
194,1961,8510
194,1962,9118
194,1963,9606
194,1964,9569
194,1965,11468
194,1966,11397
194,1967,12363
194,1968,12157
194,1969,12309
194,1970,4559
194,1972,8026
194,1973,12473
194,1974,59749
194,1975,14335
194,1976,18807
194,1977,29657
194,1978,37423
194,1979,38776
194,1980,33292
194,1981,42648
194,1982,45771
194,1983,48646
194,1984,47714
194,1985,35574
194,1986,49995
194,1987,36901
194,1988,42590
194,1989,39096
194,1990,36670
194,1991,50703
194,1992,50048
194,1993,49814
194,1994,45752
194,1995,41765
194,1996,46770
194,1997,45985
194,1998,48573
194,1999,56046
194,2000,45237
194,2001,44486
194,2002,30324
194,2003,34203
194,2004,35926
194,2005,34466
194,2006,36353
194,2007,41432
194,2008,41117
194,2009,45760
194,2010,52218
194,2011,58043
194,2012,57342
194,2013,69775
194,2014,79264
194,2015,70659
194,2016,76266
194,2017,81895
194,2018,85247
194,2019,84545
194,2020,102265
194,2021,98284
194,2022,82577
194,2023,75368
195,1961,4140
195,1962,4436
195,1963,4600
195,1964,1690
195,1965,1365
195,1966,5567
195,1967,4929
195,1968,4436
195,1969,3802
195,1970,3743
195,1971,5205
195,1972,2608
195,1973,5567
195,1974,3211
195,1975,3230
195,1976,16520
195,1977,8307
195,1978,30313
195,1979,16957
195,1980,6317
195,1981,7044
195,1982,7462
195,1983,5083
195,1984,4930
195,1985,7914
195,1986,17963
195,1987,34831
195,1988,27138
195,1989,23777
195,1990,24137
195,1991,1678
195,1992,7739
195,1993,9446
195,1994,7895
195,1995,8500
195,1996,8468
195,1997,7022
195,1998,7492
195,1999,9389
195,2000,10663
195,2001,9505
195,2002,12971
195,2003,15862
195,2004,23091
195,2005,30059
195,2006,25078
195,2007,13949
195,2008,15594
195,2009,11474
195,2010,10948
195,2011,8960
195,2012,12431
195,2013,14164
195,2014,13110
195,2015,10573
195,2016,12509
195,2017,11209
195,2018,9445
195,2019,10358
195,2020,10252
195,2021,11479
195,2022,13804
195,2023,13345
196,1961,8
196,1962,8
196,1963,7
196,1964,7
196,1965,7
196,1966,7
196,1967,4
196,1968,16
196,1969,30
196,1970,19
196,1971,18
196,1972,20
196,1973,30
196,1974,32
196,1975,20
196,1976,17
196,1977,20
196,1978,18
196,1979,22
196,1980,23
196,1981,26
196,1982,20
196,1983,19
196,1984,18
196,1985,14
196,1986,15
196,1987,24
196,1988,28
196,1989,36
196,1990,42
196,1991,36
196,1992,37
196,1993,37
196,1994,41
196,1995,43
196,1996,47
196,1997,49
196,1998,49
196,1999,37
196,2000,37
196,2001,45
196,2002,47
196,2003,52
196,2004,56
196,2005,64
196,2006,65
196,2007,117
196,2008,86
196,2009,96
196,2010,74
196,2011,62
196,2012,109
196,2013,105
196,2014,57
196,2015,69
196,2016,61
196,2017,79
196,2018,90
196,2019,91
196,2020,148
196,2021,138
196,2022,212
196,2023,123
197,1961,6182
197,1962,7715
197,1963,7792
197,1964,9109
197,1965,7178
197,1966,8204
197,1967,7347
197,1968,8217
197,1969,11305
197,1970,12131
197,1971,12666
197,1972,11066
197,1973,14201
197,1974,20512
197,1975,19901
197,1976,28979
197,1977,54238
197,1978,48249
197,1979,44705
197,1980,39924
197,1981,25522
197,1982,25201
197,1983,26057
197,1984,35124
197,1985,37052
197,1986,41517
197,1987,40737
197,1988,24668
197,1989,19689
197,1990,17149
197,1991,16354
197,1992,13158
197,1993,14199
197,1994,18626
197,1995,26520
197,1996,20945
197,1997,27940
197,1998,24197
197,1999,19566
197,2000,15862
197,2001,17930
197,2002,14062
197,2003,21866
197,2004,20428
197,2005,19255
197,2006,19594
197,2007,23171
197,2008,31183
197,2009,29349
197,2010,36130
197,2011,39777
197,2012,37827
197,2013,32498
197,2014,39753
197,2015,28920
197,2016,39399
197,2017,29242
197,2018,26970
197,2019,28456
197,2020,31850
197,2021,35694
197,2022,37426
197,2023,39316
198,1992,31811
198,1993,30582
198,1994,39425
198,1995,50526
198,1996,49009
198,1997,43993
198,1998,42711
198,1999,33362
198,2000,28515
198,2001,32976
198,2002,32745
198,2003,38761
198,2004,33326
198,2005,35726
198,2006,41475
198,2007,45335
198,2008,45491
198,2009,43614
198,2010,39516
198,2011,51904
198,2012,53584
198,2013,52657
198,2014,56593
198,2015,50128
198,2016,51710
198,2017,47599
198,2018,45823
198,2019,41463
198,2020,44004
198,2021,50476
198,2022,64187
198,2023,72096
199,1993,161311
199,1994,203866
199,1995,266331
199,1996,79569
199,1997,168525
199,1998,173787
199,1999,187884
199,2000,153766
199,2001,110734
199,2002,126865
199,2003,135600
199,2004,143595
199,2005,219608
199,2006,212979
199,2007,418271
199,2008,425183
199,2009,428651
199,2010,403585
199,2011,509714
199,2012,485878
199,2013,469930
199,2014,488033
199,2015,445654
199,2016,367154
199,2017,375217
199,2018,371836
199,2019,371026
199,2020,368503
199,2021,384261
199,2022,404570
199,2023,449440
2,1967,7172
2,1968,13717
2,1969,4291
2,1970,3848
2,1971,6720
2,1972,1883
2,1973,3653
2,1975,6192
2,1976,8391
2,1977,8647
2,1978,9298
2,1979,11267
2,1980,10992
2,1986,30312
2,1987,24886
2,1988,22425
2,1989,16617
2,1990,10460
2,1991,12275
2,1992,17353
2,1993,21595
2,1994,5784
2,1995,4499
2,1996,9085
2,1997,8773
2,1998,9255
2,1999,7145
2,2000,11472
2,2001,8223
2,2002,11020
2,2003,9923
2,2004,5318
2,2005,10822
2,2006,13323
2,2007,17820
2,2008,15703
2,2009,30707
2,2010,25606
2,2011,27261
2,2012,49683
2,2013,45033
2,2014,57948
2,2015,41508
2,2016,74800
2,2017,55650
2,2018,71226
2,2019,80025
2,2020,71719
2,2021,80451
2,2022,61235
2,2023,85233
20,1974,38
20,1975,60
20,1976,69
20,1978,81
20,1979,87
20,1980,141
20,1981,97
20,1982,122
20,1983,123
20,1984,161
20,1985,67
20,1986,81
20,1987,106
20,1988,159
20,1989,105
20,1990,101
20,1991,85
20,1992,46
20,1993,51
20,1994,67
20,1995,156
20,1996,164
20,1997,77
20,1998,103
20,1999,123
20,2000,49
20,2001,91
20,2002,78
20,2003,236
20,2004,92
20,2005,123
20,2006,15
20,2007,45
20,2008,169
20,2009,142
20,2010,217
20,2011,242
20,2012,227
20,2013,254
20,2014,158
20,2015,198
20,2016,118
20,2017,202
20,2018,165
20,2019,94
20,2020,89
20,2021,109
20,2022,130
20,2023,75
200,1961,130859
200,1962,130083
200,1963,131390
200,1964,177377
200,1965,181445
200,1966,170298
200,1967,139841
200,1968,138216
200,1969,144766
200,1970,179679
200,1971,188639
200,1972,181503
200,1973,253151
200,1974,314857
200,1975,315806
200,1976,384698
200,1977,612180
200,1978,529410
200,1979,526505
200,1980,525167
200,1981,473116
200,1982,491892
200,1983,502710
200,1984,546080
200,1985,559527
200,1986,636366
200,1987,527780
200,1988,494517
200,1989,425515
200,1990,343018
200,1991,320537
200,1992,294031
200,1993,295590
200,1994,429019
200,1995,541381
200,1996,486808
200,1997,559050
200,1998,593791
200,1999,611439
200,2000,546933
200,2001,486357
200,2002,505245
200,2003,543372
200,2004,538390
200,2005,530296
200,2006,581463
200,2007,685675
200,2008,818478
200,2009,825345
200,2010,961836
200,2011,1098902
200,2012,1118569
200,2013,1066544
200,2014,1198362
200,2015,1150674
200,2016,1136602
200,2017,1100416
200,2018,1043505
200,2019,1073401
200,2020,1092277
200,2021,1113663
200,2022,1158975
200,2023,1238697
201,1980,26
201,1981,24
201,1983,10
201,2002,3
201,2003,12
201,2004,25
201,2005,7
201,2006,3
201,2007,19
201,2008,1
201,2010,6
201,2011,7
201,2012,15
201,2013,12
201,2014,19
201,2015,15
201,2016,7
201,2017,36
201,2018,73
201,2019,20
201,2020,20
201,2021,11
201,2022,24
201,2023,16
202,1961,68054
202,1962,59325
202,1963,55557
202,1964,62099
202,1965,56703
202,1966,55634
202,1967,54015
202,1968,50550
202,1969,51691
202,1970,58928
202,1971,61521
202,1972,56199
202,1973,67682
202,1974,73450
202,1975,52503
202,1976,67110
202,1977,122307
202,1978,108871
202,1979,115798
202,1980,88699
202,1981,100459
202,1982,72316
202,1983,79284
202,1984,81806
202,1985,111106
202,1986,117944
202,1987,123636
202,1988,121265
202,1989,105408
202,1990,104178
202,1991,83584
202,1992,64516
202,1993,71335
202,1994,103557
202,1995,124304
202,1996,127319
202,1997,134927
202,1998,112373
202,1999,117146
202,2000,110428
202,2001,88326
202,2002,84446
202,2003,114401
202,2004,130203
202,2005,140794
202,2006,137478
202,2007,110648
202,2008,134367
202,2009,181830
202,2010,206463
202,2011,220820
202,2012,224836
202,2013,208113
202,2014,200271
202,2015,196019
202,2016,181700
202,2017,224809
202,2018,219816
202,2019,210525
202,2020,203991
202,2021,222654
202,2022,222712
202,2023,219256
203,1961,242747
203,1962,231441
203,1963,293466
203,1964,271914
203,1965,281565
203,1966,404058
203,1967,479208
203,1968,374969
203,1969,323013
203,1970,414856
203,1971,526415
203,1972,508574
203,1973,496627
203,1974,633227
203,1975,716562
203,1976,681873
203,1977,1010804
203,1978,1092087
203,1979,1293756
203,1980,1477251
203,1981,1031752
203,1982,1051352
203,1983,855137
203,1984,869205
203,1985,791069
203,1986,1061688
203,1987,1106763
203,1988,1012532
203,1989,1141795
203,1990,1074837
203,1991,1087737
203,1992,1013054
203,1993,846929
203,1994,932658
203,1995,1167488
203,1996,1119999
203,1997,986998
203,1998,980294
203,1999,868401
203,2000,730485
203,2001,783944
203,2002,818342
203,2003,1027702
203,2004,1073777
203,2005,1106796
203,2006,1168126
203,2007,1349471
203,2008,1463503
203,2009,1470587
203,2010,1562384
203,2011,1985113
203,2012,1883768
203,2013,1805820
203,2014,1710876
203,2015,1499007
203,2016,1476910
203,2017,1486698
203,2018,1470057
203,2019,1391821
203,2020,1415204
203,2021,1485138
203,2022,1557237
203,2023,1888263
207,1961,118
207,1962,128
207,1963,137
207,1964,171
207,1965,165
207,1966,163
207,1967,141
207,1968,140
207,1969,159
207,1970,178
207,1971,187
207,1972,157
207,1973,205
207,1974,224
207,1975,430
207,1976,269
207,1977,336
207,1978,689
207,1979,336
207,1988,241
207,1989,140
207,1990,98
207,1991,97
207,1992,181
207,1993,112
207,1994,67
207,1995,121
207,1997,224
207,1998,224
207,1999,224
207,2000,664
207,2001,224
207,2002,224
207,2004,448
207,2006,523
207,2007,972
207,2009,1143
207,2010,479
207,2011,695
207,2012,734
207,2013,541
207,2014,666
207,2015,956
207,2016,483
207,2017,716
207,2018,580
207,2019,1144
207,2020,1195
207,2021,1278
207,2022,1282
207,2023,1137
208,1996,99
208,2001,105
208,2002,119
208,2003,125
208,2004,148
208,2005,158
208,2006,162
208,2007,161
208,2008,85
208,2009,89
208,2010,406
208,2011,119
208,2012,122
208,2013,950
208,2014,71
208,2015,177
208,2016,80
208,2017,62
208,2018,98
208,2019,137
208,2020,183
208,2021,52
208,2022,116
208,2023,214
209,1970,704
209,1971,1129
209,1972,920
209,1973,1022
209,1974,923
209,1975,873
209,1997,4685
209,1998,4084
209,1999,2996
209,2000,1930
209,2001,3750
209,2002,4778
209,2003,6718
209,2004,9427
209,2005,8913
209,2006,4927
209,2007,2449
209,2008,19077
209,2009,918
209,2010,918
209,2011,918
209,2012,918
209,2013,5054
209,2014,6112
209,2015,4232
209,2016,4246
209,2017,5306
209,2018,11673
209,2019,4781
209,2020,2994
209,2021,6304
209,2022,8601
209,2023,3011
21,1961,1450576
21,1962,1393766
21,1963,1371796
21,1964,1760194
21,1965,1750355
21,1966,1583216
21,1967,1521612
21,1968,1536287
21,1969,1649599
21,1970,2063652
21,1971,1620036
21,1972,2009634
21,1973,2574802
21,1974,3106035
21,1975,2571567
21,1976,5603982
21,1977,9902768
21,1978,7394047
21,1979,7784316
21,1980,6802095
21,1981,4397416
21,1982,4534235
21,1983,4871286
21,1984,5587438
21,1985,5185977
21,1986,7698025
21,1987,4608377
21,1988,4730478
21,1989,3764871
21,1990,2968164
21,1991,2812722
21,1992,2338962
21,1993,2726216
21,1994,5440490
21,1995,6341200
21,1996,5272589
21,1997,7070746
21,1998,5439073
21,1999,4101794
21,2000,3828962
21,2001,2467474
21,2002,2061992
21,2003,2588568
21,2004,3167330
21,2005,4468917
21,2006,4743089
21,2007,5436851
21,2008,6342013
21,2009,5552130
21,2010,6784020
21,2011,10049834
21,2012,8893748
21,2013,6613958
21,2014,7243693
21,2015,6693494
21,2016,6474397
21,2017,6785580
21,2018,5752022
21,2019,4877516
21,2020,4905632
21,2021,5869293
21,2022,8806371
21,2023,7849110
210,1961,96530
210,1962,93528
210,1963,97389
210,1964,109222
210,1965,98004
210,1966,104546
210,1967,109169
210,1968,107382
210,1969,114738
210,1970,122333
210,1971,123690
210,1972,138281
210,1973,165289
210,1974,208148
210,1975,236631
210,1976,278762
210,1977,335032
210,1978,354268
210,1979,366142
210,1980,399297
210,1981,351107
210,1982,302584
210,1983,273480
210,1984,288067
210,1985,293023
210,1986,386782
210,1987,413996
210,1988,416366
210,1989,407877
210,1990,444605
210,1991,444292
210,1992,427838
210,1993,321958
210,1994,383799
210,1995,483392
210,1996,500685
210,1997,471914
210,1998,438738
210,1999,384279
210,2000,327400
210,2001,319079
210,2002,314970
210,2003,384116
210,2004,436062
210,2005,441896
210,2006,455384
210,2007,504905
210,2008,551175
210,2009,505325
210,2010,536904
210,2011,628643
210,2012,590980
210,2013,587675
210,2014,589795
210,2015,503464
210,2016,494530
210,2017,530913
210,2018,538487
210,2019,517492
210,2020,562360
210,2021,613510
210,2022,630389
210,2023,670072
211,1961,284119
211,1962,283337
211,1963,287095
211,1964,292814
211,1965,273924
211,1966,269323
211,1967,295376
211,1968,288048
211,1969,312210
211,1970,319361
211,1971,344590
211,1972,332704
211,1973,430813
211,1974,495823
211,1975,596520
211,1976,637038
211,1977,799070
211,1978,904330
211,1979,913158
211,1980,931633
211,1981,786000
211,1982,798682
211,1983,779985
211,1984,735245
211,1985,740083
211,1986,1032551
211,1987,1066637
211,1988,1122465
211,1989,1048143
211,1990,1241445
211,1991,1134139
211,1992,1123675
211,1993,981346
211,1994,1055102
211,1995,1200462
211,1996,1123526
211,1997,1001931
211,1998,1112849
211,1999,1079842
211,2000,894661
211,2001,890130
211,2002,956964
211,2003,1159601
211,2004,1328350
211,2005,1360003
211,2006,1427943
211,2007,1918879
211,2008,2422607
211,2009,2561553
211,2010,2804963
211,2011,3448719
211,2012,3338169
211,2013,3382583
211,2014,3350600
211,2015,3182098
211,2016,3086353
211,2017,3132292
211,2018,3039280
211,2019,3005313
211,2020,3217463
211,2021,3596593
211,2022,3342771
211,2023,3649173
212,1961,8862
212,1962,11013
212,1963,16216
212,1964,17353
212,1965,18439
212,1966,19728
212,1967,11976
212,1968,28980
212,1969,28908
212,1970,36755
212,1971,19656
212,1972,29072
212,1973,52038
212,1974,46559
212,1975,37448
212,1976,38088
212,1977,24820
212,1978,30233
212,1979,37798
212,1980,39928
212,1981,34265
212,1982,39452
212,1983,45392
212,1984,45822
212,1985,31146
212,1986,42995
212,1987,49147
212,1988,35254
212,1989,139046
212,1990,242031
212,1991,76973
212,1992,62556
212,1993,49229
212,1994,64039
212,1995,50596
212,1996,53558
212,1997,56692
212,1998,56979
212,1999,65501
212,2000,67890
212,2001,114665
212,2002,107750
212,2003,54603
212,2004,36129
212,2005,42694
212,2006,53736
212,2007,64452
212,2008,87062
212,2009,125495
212,2010,137631
212,2011,77947
212,2012,72171
212,2013,66213
212,2014,71001
212,2015,68185
212,2016,65473
212,2017,60022
212,2018,58908
212,2019,72014
212,2020,65680
212,2021,74415
212,2022,66425
212,2023,112980
213,1995,121
213,1998,298
213,1999,135
213,2000,124
213,2001,126
213,2002,30
213,2003,19
213,2014,79
213,2015,113
213,2016,124
213,2017,113
213,2018,108
213,2019,21
213,2020,104
213,2021,113
213,2022,105
213,2023,122
214,1961,15826
214,1962,15431
214,1963,14461
214,1964,13652
214,1965,11550
214,1966,12897
214,1967,14351
214,1968,15699
214,1969,15437
214,1970,14808
214,1971,14193
214,1972,15965
214,1973,20180
214,1974,18136
214,1975,18796
214,1976,20008
214,1977,27080
214,1978,30166
214,1979,26835
214,1980,28535
214,1981,35478
214,1982,27624
214,1983,26943
214,1984,32918
214,1985,30319
214,1986,44949
214,1987,51870
214,1988,49455
214,1989,63112
214,1990,75198
214,1991,85170
214,1992,63799
214,1993,62681
214,1994,92636
214,1995,129557
214,1996,98427
214,1997,113393
214,1998,100558
214,1999,99541
214,2000,102998
214,2001,112212
214,2002,94661
214,2003,107888
214,2004,106136
214,2005,112572
214,2006,127035
214,2007,112388
214,2008,109627
214,2009,69251
214,2010,78999
214,2011,87299
214,2012,87104
214,2013,98325
214,2014,103812
214,2015,103615
214,2016,107374
214,2017,157996
214,2018,136907
214,2019,142915
214,2020,238085
214,2021,230033
214,2022,198056
214,2023,212117
215,1961,85326
215,1962,81819
215,1963,82740
215,1964,95916
215,1965,90154
215,1966,88531
215,1967,82324
215,1968,81033
215,1969,105257
215,1970,120584
215,1971,125107
215,1972,131612
215,1973,147443
215,1974,147997
215,1975,175686
215,1976,273748
215,1977,437194
215,1978,312626
215,1979,316419
215,1980,380891
215,1981,285143
215,1982,286047
215,1983,256085
215,1984,297998
215,1985,281080
215,1986,385720
215,1987,221084
215,1988,286862
215,1989,208286
215,1990,145899
215,1991,150628
215,1992,122457
215,1993,176948
215,1994,268522
215,1995,241776
215,1996,197118
215,1997,206478
215,1998,286933
215,1999,241047
215,2000,200427
215,2001,160549
215,2002,122051
215,2003,124180
215,2004,141640
215,2005,162839
215,2006,183593
215,2007,203611
215,2008,220325
215,2009,226635
215,2010,265529
215,2011,330677
215,2012,327557
215,2013,282140
215,2014,287583
215,2015,203601
215,2016,251221
215,2017,280289
215,2018,150930
215,2019,198772
215,2020,212383
215,2021,243361
215,2022,267945
215,2023,267386
216,1961,25632
216,1962,26565
216,1963,38429
216,1964,36983
216,1965,37566
216,1966,55448
216,1967,45409
216,1968,44729
216,1969,58041
216,1970,47143
216,1971,49378
216,1972,79371
216,1973,58177
216,1974,68170
216,1975,55835
216,1976,114877
216,1977,283407
216,1978,150093
216,1979,162979
216,1980,308371
216,1981,182118
216,1982,180418
216,1983,185713
216,1984,208831
216,1985,186529
216,1986,365121
216,1987,227415
216,1988,176097
216,1989,169501
216,1990,110420
216,1991,118010
216,1992,98961
216,1993,123119
216,1994,169415
216,1995,303876
216,1996,221128
216,1997,149275
216,1998,201877
216,1999,146672
216,2000,110893
216,2001,77979
216,2002,123848
216,2003,173132
216,2004,164103
216,2005,141814
216,2006,189187
216,2007,214565
216,2008,259491
216,2009,248176
216,2010,334135
216,2011,399238
216,2012,379566
216,2013,331623
216,2014,348403
216,2015,341395
216,2016,247110
216,2017,249687
216,2018,258017
216,2019,249824
216,2020,252578
216,2021,242407
216,2022,216727
216,2023,278269
217,1961,7437
217,1962,7368
217,1963,7651
217,1964,8959
217,1965,7003
217,1966,7658
217,1967,8826
217,1968,10181
217,1969,11976
217,1970,11629
