geo,year,ti_eggs_liquid_export_quantity_index_2014_2016_100
67,1994,30
67,1995,25
67,1996,19
67,1997,25
67,1998,29
67,1999,7
67,2000,12
67,2001,11
67,2002,6
67,2003,5
67,2004,18
67,2005,42
67,2006,50
67,2007,57
67,2008,67
67,2009,56
67,2010,60
67,2011,91
67,2012,115
67,2013,96
67,2014,105
67,2015,126
67,2016,69
67,2017,64
67,2018,66
67,2019,59
67,2020,54
67,2021,69
67,2022,94
67,2023,59
68,1961,3
68,1962,1
68,1963,3
68,1964,11
68,1965,6
68,1966,5
68,1967,3
68,1968,17
68,1969,23
68,1970,35
68,1971,20
68,1972,17
68,1973,20
68,1974,20
68,1975,26
68,1976,31
68,1977,20
68,1978,19
68,1979,18
68,1980,24
68,1981,18
68,1982,13
68,1983,16
68,1984,12
68,1985,12
68,1986,12
68,1987,14
68,1988,16
68,1989,23
68,1990,22
68,1991,25
68,1992,38
68,1993,42
68,1994,59
68,1995,58
68,1996,79
68,1997,85
68,1998,104
68,1999,91
68,2000,91
68,2001,86
68,2002,103
68,2003,92
68,2004,105
68,2005,92
68,2006,181
68,2007,164
68,2008,145
68,2009,146
68,2010,107
68,2011,86
68,2012,97
68,2013,102
68,2014,97
68,2015,103
68,2016,100
68,2017,106
68,2018,98
68,2019,92
68,2020,99
68,2021,113
68,2022,119
68,2023,124
70,2016,100
79,1961,0
79,1962,0
79,1963,0
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,7
79,1969,1
79,1970,13
79,1971,28
79,1972,11
79,1973,18
79,1974,18
79,1975,12
79,1976,12
79,1977,12
79,1978,18
79,1979,33
79,1980,32
79,1981,44
79,1982,51
79,1983,43
79,1984,49
79,1985,37
79,1986,34
79,1987,51
79,1988,59
79,1989,59
79,1990,35
79,1991,27
79,1992,30
79,1993,39
79,1994,51
79,1995,45
79,1996,48
79,1997,76
79,1998,65
79,1999,68
79,2000,76
79,2001,70
79,2002,85
79,2003,69
79,2004,56
79,2005,55
79,2006,64
79,2007,88
79,2008,89
79,2009,98
79,2010,90
79,2011,103
79,2012,119
79,2013,107
79,2014,99
79,2015,100
79,2016,102
79,2017,121
79,2018,114
79,2019,125
79,2020,88
79,2021,113
79,2022,138
79,2023,126
80,1992,43
80,2004,57
80,2006,13
80,2008,68
80,2009,115
80,2010,253
80,2011,121
80,2012,156
80,2013,177
80,2014,90
80,2015,119
80,2016,91
80,2017,50
80,2018,38
80,2019,95
80,2020,81
80,2021,80
80,2022,65
80,2023,117
84,1987,0
84,1992,0
84,1993,0
84,1994,1
84,1995,0
84,1996,0
84,1997,1
84,1998,5
84,1999,8
84,2000,21
84,2001,19
84,2002,4
84,2003,26
84,2004,109
84,2005,140
84,2006,73
84,2007,75
84,2008,61
84,2009,133
84,2010,95
84,2011,172
84,2012,215
84,2013,225
84,2014,152
84,2015,73
84,2016,75
84,2017,66
84,2018,61
84,2019,55
84,2020,55
84,2021,65
84,2022,79
84,2023,91
89,1996,0
89,1998,3
89,1999,2
89,2001,3
89,2013,8
89,2014,184
89,2015,58
89,2016,57
89,2017,48
89,2018,76
89,2019,74
89,2020,150
89,2021,269
89,2022,488
89,2023,552
9,1961,236
9,1962,151
9,1963,32
9,1964,25
9,1989,3
9,1990,230
9,1991,158
9,1992,7
9,1995,16
9,1996,57
9,1997,59
9,1998,13
9,1999,10
9,2000,7
9,2003,13
9,2004,56
9,2005,194
9,2006,95
9,2007,94
9,2008,71
9,2009,69
9,2010,76
9,2011,28
9,2015,28
9,2016,172
9,2017,45
95,2002,4301
95,2014,100
96,1973,1
96,1974,1
96,1975,1
96,1980,2
96,1981,1
96,1983,1
96,1984,6
96,1985,18
96,1986,3
96,1987,8
96,1988,7
96,1989,9
96,1990,11
96,1991,29
96,1992,6
96,1993,1
96,1994,2
96,1995,25
96,1996,47
96,1997,44
96,1998,15
96,1999,2
96,2000,27
96,2001,14
96,2002,11
96,2003,1
96,2004,3
96,2005,3
96,2006,2
96,2007,28
96,2008,32
96,2009,25
96,2010,41
96,2011,75
96,2012,99
96,2013,106
96,2014,103
96,2015,69
96,2016,128
96,2017,134
96,2018,125
96,2019,142
96,2020,58
96,2021,60
96,2022,22
96,2023,11
97,1966,0
97,1967,0
97,1968,26
97,1969,26
97,1970,270
97,1971,129
97,1972,0
97,1973,42
97,1974,199
97,1975,356
97,1976,102
97,1977,222
97,1978,382
97,1979,267
97,1980,33
97,1987,155
97,1988,744
97,1989,473
97,1990,641
97,1991,470
97,1992,20
97,1993,18
97,2000,17
97,2008,79
97,2009,68
97,2010,30
97,2011,81
97,2012,54
97,2013,66
97,2014,93
97,2015,92
97,2016,115
97,2017,127
97,2018,150
97,2019,101
97,2020,81
97,2021,119
97,2022,147
97,2023,170
98,1992,699
98,1993,263
98,1994,475
98,1995,442
98,1996,498
98,1997,432
98,1998,390
98,1999,358
98,2000,247
98,2001,254
98,2002,81
98,2003,65
98,2004,16
98,2008,13
98,2009,26
98,2010,13
98,2011,23
98,2013,3
98,2014,117
98,2015,63
98,2016,119
98,2017,179
98,2018,284
98,2019,321
98,2020,490
98,2021,678
98,2022,682
98,2023,1025
99,1988,2433333
99,1990,566667
99,1991,566667
99,2000,4000
99,2016,100
99,2022,133
99,2023,3300
