geo,year,ti_groundnut_oil_export_quantity_index_2014_2016_100
5404,2010,92
5404,2011,96
5404,2012,78
5404,2013,75
5404,2014,95
5404,2015,107
5404,2016,98
5404,2017,78
5404,2018,89
5404,2019,73
5404,2020,50
5404,2021,52
5404,2022,57
5404,2023,107
5500,1969,1
5500,1970,0
5500,1971,0
5500,1979,1
5500,1980,16
5500,1981,14
5500,1982,92
5500,1983,32
5500,1984,2
5500,1985,5
5500,1986,119
5500,1987,3
5500,1988,3
5500,1989,4
5500,1990,8
5500,1991,60
5500,1992,3
5500,1993,3
5500,1994,5
5500,1995,2
5500,1996,4
5500,1997,100
5500,1998,39
5500,1999,9
5500,2000,19
5500,2001,17
5500,2002,12
5500,2003,58
5500,2004,29
5500,2005,28
5500,2006,17
5500,2007,18
5500,2008,13
5500,2009,23
5500,2010,23
5500,2011,4
5500,2012,31
5500,2013,64
5500,2014,94
5500,2015,166
5500,2016,41
5500,2017,32
5500,2018,26
5500,2019,37
5500,2020,5
5500,2021,5
5500,2022,18
5500,2023,7
5501,1979,1
5501,1980,16
5501,1981,14
5501,1982,93
5501,1983,32
5501,1984,2
5501,1985,5
5501,1986,119
5501,1987,3
5501,1988,3
5501,1989,4
5501,1990,8
5501,1991,61
5501,1992,3
5501,1993,3
5501,1994,5
5501,1995,2
5501,1996,4
5501,1997,101
5501,1998,39
5501,1999,9
5501,2000,19
5501,2001,16
5501,2002,12
5501,2003,59
5501,2004,29
5501,2005,28
5501,2006,17
5501,2007,18
5501,2008,13
5501,2009,23
5501,2010,22
5501,2011,4
5501,2012,31
5501,2013,64
5501,2014,92
5501,2015,167
5501,2016,41
5501,2017,32
5501,2018,26
5501,2019,37
5501,2020,4
5501,2021,4
5501,2022,18
5501,2023,7
5502,1969,1042
5502,1970,208
5502,1971,625
5502,1986,208
5502,1987,208
5502,1998,417
5502,1999,417
5502,2000,417
5502,2001,625
5502,2002,833
5502,2003,208
5502,2009,208
5502,2010,417
5502,2013,417
5502,2015,100
5502,2017,3
5502,2019,65
5502,2020,1936
5502,2021,743
5502,2022,98
5502,2023,0
5504,2010,5
5504,2014,100
5504,2018,0
56,2013,28525
56,2014,157
56,2015,14
56,2016,128
56,2017,18
56,2018,53719
56,2019,90
5707,1961,80
5707,1962,104
5707,1963,113
5707,1964,154
5707,1965,94
5707,1966,110
5707,1967,116
5707,1968,171
5707,1969,153
5707,1970,114
5707,1971,105
5707,1972,111
5707,1973,185
5707,1974,168
5707,1975,257
5707,1976,156
5707,1977,152
5707,1978,154
5707,1979,223
5707,1980,277
5707,1981,238
5707,1982,257
5707,1983,347
5707,1984,215
5707,1985,214
5707,1986,194
5707,1987,177
5707,1988,219
5707,1989,248
5707,1990,137
5707,1991,129
5707,1992,134
5707,1993,168
5707,1994,188
5707,1995,219
5707,1996,194
5707,1997,203
5707,1998,208
5707,1999,177
5707,2000,152
5707,2001,170
5707,2002,162
5707,2003,196
5707,2004,170
5707,2005,178
5707,2006,131
5707,2007,136
5707,2008,125
5707,2009,121
5707,2010,94
5707,2011,99
5707,2012,81
5707,2013,77
5707,2014,96
5707,2015,105
5707,2016,98
5707,2017,81
5707,2018,93
5707,2019,81
5707,2020,58
5707,2021,64
5707,2022,65
5707,2023,110
5801,1961,339
5801,1962,295
5801,1963,273
5801,1964,361
5801,1965,420
5801,1966,414
5801,1967,474
5801,1968,561
5801,1969,341
5801,1970,435
5801,1971,250
5801,1972,655
5801,1973,308
5801,1974,326
5801,1975,549
5801,1976,679
5801,1977,663
5801,1978,290
5801,1979,407
5801,1980,295
5801,1981,126
5801,1982,428
5801,1983,502
5801,1984,288
5801,1985,141
5801,1986,230
5801,1987,375
5801,1988,368
5801,1989,398
5801,1990,388
5801,1991,222
5801,1992,250
5801,1993,151
5801,1994,254
5801,1995,195
5801,1996,300
5801,1997,255
5801,1998,240
5801,1999,188
5801,2000,290
5801,2001,312
5801,2002,283
5801,2003,120
5801,2004,89
5801,2005,69
5801,2006,185
5801,2007,187
5801,2008,44
5801,2009,93
5801,2010,139
5801,2011,144
5801,2012,39
5801,2013,46
5801,2014,81
5801,2015,129
5801,2016,90
5801,2017,138
5801,2018,124
5801,2019,195
5801,2020,102
5801,2021,94
5801,2022,70
5801,2023,50
5802,1961,12604
5802,1962,8100
5802,1963,8001
5802,1964,9966
5802,1965,8989
5802,1966,13025
5802,1967,11495
5802,1968,5731
5802,1969,7973
5802,1970,16652
5802,1971,21108
5802,1972,32899
5802,1973,33775
5802,1974,9155
5802,1975,11267
5802,1976,20214
5802,1977,17162
5802,1978,20212
5802,1979,16383
5802,1980,7780
5802,1981,10222
5802,1982,5990
5802,1983,8235
5802,1984,7341
5802,1985,667
5802,1986,7598
5802,1987,9191
5802,1988,10375
5802,1989,6425
5802,1990,7819
5802,1991,6428
5802,1992,8852
5802,1993,8279
5802,1994,11914
5802,1995,9779
5802,1996,13466
5802,1997,12319
5802,1998,11532
5802,1999,12888
5802,2000,10779
5802,2001,6295
5802,2002,11063
5802,2003,7094
5802,2004,8574
5802,2005,7333
5802,2006,11850
5802,2007,10756
5802,2008,5032
5802,2009,3011
5802,2010,3278
5802,2011,3186
5802,2012,394
5802,2013,76
5802,2014,107
5802,2015,111
5802,2016,82
5802,2017,429
5802,2018,227
5802,2019,672
5802,2020,815
5802,2021,870
5802,2022,1298
5802,2023,801
5803,1961,275
5803,1962,213
5803,1963,200
5803,1964,232
5803,1965,306
5803,1966,310
5803,1967,307
5803,1968,344
5803,1969,243
5803,1970,269
5803,1971,248
5803,1972,175
5803,1973,183
5803,1974,234
5803,1975,137
5803,1976,271
5803,1977,309
5803,1978,250
5803,1979,189
5803,1980,294
5803,1981,330
5803,1982,313
5803,1983,1575
5803,1984,346
5803,1985,623
5803,1986,535
5803,1987,342
5803,1988,490
5803,1989,952
5803,1990,1075
5803,1991,319
5803,1992,206
5803,1993,244
5803,1994,285
5803,1995,211
5803,1996,236
5803,1997,190
5803,1998,185
5803,1999,172
5803,2000,139
5803,2001,165
5803,2002,160
5803,2003,95
5803,2004,99
5803,2005,79
5803,2006,69
5803,2007,109
5803,2008,90
5803,2009,79
5803,2010,137
5803,2011,116
5803,2012,89
5803,2013,178
5803,2014,119
5803,2015,104
5803,2016,78
5803,2017,79
5803,2018,73
5803,2019,50
5803,2020,2
5803,2021,2
5803,2022,0
5803,2023,0
5815,1961,239
5815,1962,210
5815,1963,194
5815,1964,254
5815,1965,294
5815,1966,289
5815,1967,329
5815,1968,390
5815,1969,237
5815,1970,302
5815,1971,173
5815,1972,457
5815,1973,216
5815,1974,228
5815,1975,384
5815,1976,482
5815,1977,468
5815,1978,213
5815,1979,289
5815,1980,207
5815,1981,89
5815,1982,298
5815,1983,350
5815,1984,200
5815,1985,98
5815,1986,160
5815,1987,261
5815,1988,256
5815,1989,276
5815,1990,270
5815,1991,154
5815,1992,174
5815,1993,105
5815,1994,177
5815,1995,136
5815,1996,210
5815,1997,180
5815,1998,171
5815,1999,134
5815,2000,202
5815,2001,219
5815,2002,202
5815,2003,91
5815,2004,71
5815,2005,64
5815,2006,146
5815,2007,143
5815,2008,46
5815,2009,86
5815,2010,121
5815,2011,118
5815,2012,53
5815,2013,59
5815,2014,87
5815,2015,122
5815,2016,91
5815,2017,127
5815,2018,121
5815,2019,166
5815,2020,98
5815,2021,95
5815,2022,85
5815,2023,63
5817,1961,338
5817,1962,294
5817,1963,273
5817,1964,360
5817,1965,419
5817,1966,414
5817,1967,473
5817,1968,560
5817,1969,341
5817,1970,434
5817,1971,250
5817,1972,654
5817,1973,308
5817,1974,326
5817,1975,548
5817,1976,679
5817,1977,662
5817,1978,290
5817,1979,408
5817,1980,294
5817,1981,126
5817,1982,427
5817,1983,501
5817,1984,287
5817,1985,141
5817,1986,230
5817,1987,375
5817,1988,368
5817,1989,397
5817,1990,387
5817,1991,222
5817,1992,250
5817,1993,151
5817,1994,254
5817,1995,195
5817,1996,300
5817,1997,254
5817,1998,240
5817,1999,188
5817,2000,290
5817,2001,311
5817,2002,282
5817,2003,120
5817,2004,89
5817,2005,69
5817,2006,185
5817,2007,186
5817,2008,44
5817,2009,94
5817,2010,140
5817,2011,144
5817,2012,40
5817,2013,46
5817,2014,81
5817,2015,129
5817,2016,90
5817,2017,138
5817,2018,124
5817,2019,195
5817,2020,102
5817,2021,94
5817,2022,70
5817,2023,50
59,2000,9
59,2003,586
59,2005,66
59,2009,2331
59,2010,659
59,2011,24
59,2012,100
59,2013,362
59,2014,76
59,2015,138
59,2016,86
59,2017,397
59,2018,97
59,2019,21
59,2020,47
59,2021,108
59,2022,7
59,2023,9
63,1993,1939
63,1997,3163
63,2012,204
63,2013,102
63,2014,153
63,2016,47
63,2017,657
63,2018,255
63,2019,136
63,2020,2
63,2021,13
63,2022,17
63,2023,9
66,1969,1111
66,1970,222
66,1971,667
66,1986,222
66,1987,222
66,2001,222
66,2009,222
66,2010,444
66,2013,444
66,2015,100
66,2017,4
66,2019,69
66,2022,105
68,1961,75
68,1962,151
68,1963,164
68,1964,312
68,1965,138
68,1966,192
68,1967,246
68,1968,277
68,1969,196
68,1970,251
68,1971,172
68,1972,153
68,1973,218
68,1974,182
68,1975,541
68,1976,197
68,1977,261
68,1978,210
68,1979,231
68,1980,179
68,1981,113
68,1982,179
68,1983,181
68,1984,120
68,1985,66
68,1986,78
68,1987,81
68,1988,188
68,1989,231
68,1990,100
68,1991,99
68,1992,130
68,1993,149
68,1994,194
68,1995,182
68,1996,196
68,1997,249
68,1998,356
68,1999,262
68,2000,184
68,2001,231
68,2002,193
68,2003,248
68,2004,238
68,2005,222
68,2006,145
68,2007,166
68,2008,158
68,2009,130
68,2010,88
68,2011,115
68,2012,100
68,2013,69
68,2014,93
68,2015,97
68,2016,110
68,2017,81
68,2018,67
68,2019,60
68,2020,33
68,2021,34
68,2022,41
68,2023,32
73,2011,909
73,2013,10000
73,2016,100
75,1961,798
75,1962,199
75,1963,902
75,1964,1715
75,1965,3246
75,1966,2755
75,1967,4181
75,1968,5010
75,1969,2997
75,1970,3190
75,1971,2843
75,1972,2810
75,1973,3369
75,1974,3506
75,1975,3368
75,1976,3483
75,1977,3430
75,1978,2654
75,1979,1575
75,1980,2037
75,1981,1600
75,1982,940
75,1983,2108
75,1984,2255
75,1985,1201
75,1986,774
75,1987,637
75,1988,1014
75,1989,1815
75,1990,732
75,1991,414
75,1992,321
75,1993,219
75,1994,365
75,1995,399
75,1996,399
75,1997,419
75,1998,399
75,1999,499
75,2000,1137
75,2001,1516
75,2002,3132
75,2003,997
75,2004,1436
75,2005,160
75,2006,977
75,2007,369
75,2008,359
75,2009,1182
75,2010,1229
75,2012,493
75,2015,199
75,2016,1
75,2022,1097
75,2023,1931
79,1961,359
79,1962,204
79,1963,75
79,1964,246
79,1965,402
79,1966,522
79,1967,444
79,1968,1046
79,1969,1371
79,1970,573
79,1971,361
79,1972,557
79,1973,689
79,1974,1162
79,1975,1037
79,1976,492
79,1977,353
79,1978,349
79,1979,674
79,1980,697
79,1981,335
79,1982,353
79,1983,331
79,1984,146
79,1985,167
79,1986,124
79,1987,88
79,1988,152
79,1989,222
79,1990,56
79,1991,61
79,1992,59
79,1993,74
79,1994,65
79,1995,51
79,1996,55
79,1997,166
79,1998,43
79,1999,44
79,2000,73
79,2001,68
79,2002,156
79,2003,312
79,2004,98
79,2005,43
79,2006,63
79,2007,64
79,2008,68
79,2009,62
79,2010,54
79,2011,50
79,2012,57
79,2013,49
79,2014,104
79,2015,82
79,2016,113
79,2017,102
79,2018,142
79,2019,96
79,2020,105
79,2021,141
79,2022,125
79,2023,133
81,2000,87
81,2002,167
81,2003,63
81,2004,163
81,2005,10
81,2007,6
81,2008,77
81,2009,1
81,2010,58
81,2011,52
81,2012,11
81,2013,1
81,2014,154
81,2015,46
81,2017,1238
81,2018,41
81,2019,9
81,2020,1
81,2021,82
81,2023,1
84,1978,21
84,1982,21271
84,1983,91309
84,1984,47730
84,1988,18158
84,1989,61489
84,1991,10
84,1992,10
84,1993,7803
84,1995,73
84,1997,52
84,1998,872
84,2000,10
84,2002,10
84,2005,52
84,2006,73
84,2007,10
84,2010,1214
84,2011,156
84,2012,10
84,2014,6
84,2015,8
84,2016,285
84,2017,32
84,2018,11
84,2019,944
84,2020,1059
84,2021,4
84,2022,13
89,1977,22523
89,1978,4392
89,1995,113
89,1996,225
89,1999,113
89,2000,1
89,2001,1239
89,2007,113
89,2010,9122
89,2011,16441
89,2012,40428
89,2013,23198
89,2014,180
89,2016,20
89,2017,23
89,2018,1
89,2019,1
89,2020,23
89,2021,310
89,2022,9
89,2023,342
9,1961,40
9,1962,128
9,1963,48
9,1964,1
9,1965,81
9,1966,103
9,1967,81
9,1968,80
9,1969,51
9,1970,56
9,1971,58
9,1972,47
9,1973,103
9,1974,90
9,1976,58
9,1977,172
9,1978,124
9,1979,165
9,1980,111
9,1981,45
9,1982,46
9,1983,62
9,1984,39
9,1985,38
9,1986,46
9,1987,91
9,1988,74
9,1989,43
9,1990,46
9,1991,68
9,1992,90
9,1993,96
9,1994,61
9,1995,58
9,1996,43
9,1997,97
9,1998,104
9,1999,117
9,2000,78
9,2001,57
9,2002,97
9,2003,62
9,2004,53
9,2005,72
9,2006,107
9,2007,57
9,2008,56
9,2009,107
9,2010,89
9,2011,50
9,2012,76
9,2013,53
9,2014,108
9,2015,87
9,2016,105
9,2017,108
9,2018,67
9,2019,122
9,2020,72
9,2021,26
9,2022,57
9,2023,52
90,2015,158
90,2016,42
90,2017,192
90,2021,100
90,2023,43
96,1961,200
96,1962,246
96,1963,234
96,1964,200
96,1965,211
96,1966,208
96,1967,98
96,1968,97
96,1969,138
96,1970,144
96,1971,137
96,1972,146
96,1973,132
96,1974,106
96,1975,73
96,1976,45
96,1977,59
96,1978,53
96,1979,67
96,1980,89
96,1981,47
96,1982,61
96,1983,433
96,1984,185
96,1985,116
96,1986,153
96,1987,182
96,1988,183
96,1989,165
96,1990,198
96,1991,301
96,1992,274
96,1993,270
96,1994,395
96,1995,352
96,1996,212
96,1997,767
96,1998,474
96,1999,302
96,2000,417
96,2001,422
96,2002,211
96,2003,98
96,2004,46
96,2005,41
96,2006,39
96,2007,155
96,2008,98
96,2009,100
96,2010,254
96,2011,144
96,2012,110
96,2013,57
96,2014,160
96,2015,60
96,2016,80
96,2017,99
96,2018,89
96,2019,127
96,2020,133
96,2021,87
96,2022,70
96,2023,76
97,1961,113978
97,1962,2382137
97,1963,1425863
97,1965,188063
97,1966,744275
97,1985,170967
97,1989,675889
97,1990,374987
97,2001,1140
97,2003,1140
97,2010,1140
97,2014,138
97,2015,12
97,2016,150
97,2017,2479
97,2018,739
97,2019,58
97,2020,131
97,2021,95
97,2022,113
97,2023,6
