geo,year,ti_tobacco_import_unit_value_index_2014_2016_100
176,2018,69
176,2019,102
176,2020,125
176,2021,32
176,2022,125
176,2023,65
178,2014,162
178,2015,117
178,2016,21
178,2017,359
178,2018,241
178,2020,199
178,2021,1622
178,2022,263
178,2023,362
179,1972,19
179,1973,26
179,1974,28
179,1975,27
179,1976,23
179,1977,24
179,1978,35
179,1979,44
179,1980,62
179,1981,67
179,1982,60
179,1983,64
179,1984,64
179,1985,69
179,1986,72
179,1987,73
179,1988,81
179,1989,47
179,1990,74
179,1991,72
179,1992,69
179,1993,63
179,1994,73
179,1995,74
179,1996,88
179,1997,85
179,1998,84
179,1999,88
179,2000,68
179,2001,62
179,2002,70
179,2003,77
179,2004,54
179,2005,55
179,2006,79
179,2007,56
179,2008,84
179,2009,63
179,2010,88
179,2011,93
179,2012,98
179,2013,104
179,2014,104
179,2015,99
179,2016,97
179,2017,98
179,2018,92
179,2019,79
179,2020,87
179,2021,95
179,2022,99
179,2023,151
18,1991,17428
18,1993,1107
18,1994,1081
18,1995,1081
18,1996,1081
18,1997,1973
18,1998,1973
18,1999,1973
18,2000,1973
18,2001,1973
18,2002,1973
18,2003,1973
18,2004,1118
18,2005,741
18,2006,140
18,2007,140
18,2008,140
18,2009,140
18,2012,548
18,2013,132
18,2015,100
18,2017,37
18,2018,8392
18,2019,988
18,2020,1177
18,2021,2286
18,2022,1225
18,2023,4766
181,1961,30
181,1962,29
181,1963,19
181,1964,17
181,1965,18
181,1966,20
181,1975,35
181,1976,40
181,1977,33
181,1978,25
181,1979,27
181,1980,25
181,1981,29
181,1982,43
181,1983,34
181,1984,30
181,1985,32
181,1986,30
181,1987,25
181,1988,25
181,1989,20
181,1990,43
181,1991,48
181,1992,102
181,1993,31
181,1994,61
181,1995,38
181,1996,40
181,1997,60
181,1998,64
181,1999,76
181,2000,94
181,2001,65
181,2002,79
181,2003,71
181,2004,59
181,2005,67
181,2006,116
181,2007,87
181,2008,87
181,2009,97
181,2010,113
181,2011,82
181,2012,91
181,2013,94
181,2014,85
181,2015,107
181,2016,107
181,2017,91
181,2018,76
181,2019,98
181,2020,82
181,2021,84
181,2022,90
181,2023,105
183,1961,13
183,1962,14
183,1963,15
183,1964,16
183,1965,13
183,1966,16
183,1967,15
183,1968,16
183,1969,16
183,1970,18
183,1971,16
183,1972,15
183,1973,20
183,1974,22
183,1975,23
183,1977,25
183,1978,23
183,1982,44
183,1983,44
183,1984,39
183,1985,38
183,1986,41
183,1987,44
183,1988,50
183,1989,47
183,1990,52
183,1991,57
183,1992,39
183,1993,32
183,1994,29
183,1995,32
183,1996,52
183,1997,54
183,1998,72
183,1999,63
183,2000,70
183,2001,70
183,2002,87
183,2003,94
183,2004,114
183,2005,131
183,2006,133
183,2007,85
183,2008,99
183,2009,107
183,2010,107
183,2011,106
183,2012,110
183,2013,109
183,2014,107
183,2015,99
183,2016,94
183,2017,111
183,2018,127
183,2019,117
183,2020,115
183,2021,112
183,2022,106
183,2023,125
184,1973,127
184,1974,110
184,1975,143
184,1976,228
184,1977,241
184,1978,291
184,1979,195
184,1980,202
184,1981,180
184,1982,185
184,1983,169
184,1984,166
184,1985,160
184,1986,161
184,1987,151
184,1988,114
184,1989,85
184,1990,114
184,1991,108
184,1992,145
184,1993,140
184,1994,139
184,1995,95
184,1996,102
184,1997,96
184,1998,149
184,1999,165
184,2000,78
184,2001,155
184,2002,102
184,2003,92
184,2004,137
184,2005,114
184,2006,125
184,2007,100
184,2008,141
184,2009,85
184,2010,172
184,2011,118
184,2012,125
184,2013,139
184,2014,142
184,2015,21
184,2016,138
184,2017,147
184,2018,108
184,2019,198
184,2020,147
184,2021,137
184,2022,134
184,2023,244
185,1992,140
185,1993,104
185,1994,56
185,1995,64
185,1996,67
185,1997,80
185,1998,77
185,1999,50
185,2000,45
185,2001,42
185,2002,44
185,2003,46
185,2004,48
185,2005,52
185,2006,56
185,2007,59
185,2008,69
185,2009,85
185,2010,88
185,2011,97
185,2012,93
185,2013,99
185,2014,102
185,2015,97
185,2016,101
185,2017,103
185,2018,107
185,2019,94
185,2020,93
185,2021,95
185,2022,110
185,2023,180
188,1972,17
188,1973,20
188,1974,23
188,1975,26
188,1976,25
188,1977,34
188,1978,41
188,1979,50
188,1980,60
188,1981,31
188,1982,64
188,1983,64
188,1984,63
188,1985,30
188,1986,29
188,1987,47
188,1988,50
188,1989,57
188,1990,62
188,1991,64
188,1992,45
188,1993,71
188,1994,76
188,1995,82
188,1996,109
188,1997,89
188,1998,62
188,1999,37
188,2000,84
188,2001,69
188,2002,73
188,2003,53
188,2004,66
188,2005,97
188,2006,97
188,2007,69
188,2008,69
188,2009,124
188,2010,123
188,2011,133
188,2012,113
188,2013,103
188,2014,67
188,2015,116
188,2016,117
188,2017,105
188,2018,98
188,2019,75
188,2020,94
188,2021,73
188,2022,77
188,2023,209
189,1961,6
189,1962,6
189,1963,7
189,1964,8
189,1965,6
189,1966,8
189,1967,8
189,1968,8
189,1969,8
189,1970,7
189,1971,9
189,1972,11
189,1973,13
189,1974,13
189,1975,11
189,1976,15
189,1977,14
189,1978,17
189,1979,21
189,1980,22
189,1981,22
189,1982,21
189,1983,22
189,1984,28
189,1985,26
189,1986,24
189,1987,34
189,1988,37
189,1989,45
189,1990,43
189,1991,39
189,1992,33
189,1993,34
189,1994,41
189,1995,45
189,1996,48
189,1997,46
189,1998,38
189,1999,29
189,2000,46
189,2001,41
189,2002,48
189,2003,54
189,2004,66
189,2005,62
189,2006,57
189,2007,58
189,2008,84
189,2009,88
189,2010,115
189,2011,108
189,2012,110
189,2013,113
189,2014,99
189,2015,123
189,2016,77
189,2017,46
189,2018,82
189,2019,84
189,2020,77
189,2021,96
189,2022,92
189,2023,117
19,1961,23
19,1962,26
19,1963,30
19,1964,32
19,1965,32
19,1966,30
19,1967,31
19,1968,30
19,1969,35
19,1970,26
19,1971,28
19,1972,26
19,1973,39
19,1974,41
19,1975,48
19,1976,42
19,1977,29
19,1978,51
19,1979,52
19,1980,44
19,1981,83
19,1982,89
19,1983,68
19,1984,78
19,1985,50
19,1986,44
19,1987,39
19,1988,49
19,1989,67
19,1990,84
19,1991,52
19,1992,74
19,1993,54
19,1994,46
19,1995,41
19,1996,58
19,1997,62
19,1998,61
19,1999,46
19,2000,60
19,2001,47
19,2002,53
19,2003,61
19,2004,72
19,2005,58
19,2006,82
19,2007,101
19,2008,122
19,2009,119
19,2010,83
19,2011,107
19,2012,104
19,2013,138
19,2014,117
19,2015,99
19,2016,84
19,2017,80
19,2018,99
19,2019,188
19,2020,212
19,2021,211
19,2022,189
19,2023,221
191,1961,6
191,1962,5
191,1963,6
191,1964,6
191,1965,10
191,1966,5
191,1967,6
191,1968,6
191,1969,6
191,1970,6
191,1971,9
191,1972,8
191,1973,7
191,1974,9
191,1975,10
191,1976,11
191,1977,17
191,1978,20
191,1979,16
191,1980,16
191,1981,17
191,1982,21
191,1983,16
191,1984,18
191,1985,30
191,1986,34
191,1987,27
191,1988,21
191,1989,18
191,1990,23
191,1991,30
191,1992,24
191,1993,28
191,1994,14
191,1995,29
191,1996,20
191,1997,36
191,1998,22
191,1999,30
191,2000,39
191,2001,5
191,2002,42
191,2003,35
191,2004,40
191,2005,38
191,2006,30
191,2007,39
191,2008,51
191,2009,61
191,2010,65
191,2011,64
191,2012,64
191,2013,69
191,2014,96
191,2015,106
191,2016,97
191,2017,88
191,2018,100
191,2019,98
191,2020,61
191,2021,56
191,2022,54
191,2023,13
193,1961,16
193,1962,16
193,1963,16
193,1964,16
193,1965,15
193,1966,14
193,1967,16
193,1968,17
193,1969,19
193,1970,19
193,1971,32
193,1972,16
193,1973,28
193,1974,26
193,1975,26
193,1976,31
193,1977,43
193,1978,78
193,1979,78
193,1980,87
193,1981,87
193,1982,95
193,1983,95
193,1984,104
193,1985,70
193,1986,75
193,1987,67
193,1988,82
193,1989,105
193,1990,130
193,1991,152
193,1992,130
193,1993,121
193,1994,121
193,1995,312
193,1996,156
193,1997,156
193,1999,152
193,2000,126
193,2001,12
193,2002,30
193,2003,24
193,2004,51
193,2005,63
193,2006,208
193,2007,85
193,2008,52
193,2009,73
193,2010,54
193,2011,72
193,2012,108
193,2013,96
193,2014,114
193,2015,94
193,2016,93
193,2017,92
193,2018,83
193,2019,79
193,2020,93
193,2021,31
193,2022,67
193,2023,57
194,1961,2
194,1962,2
194,1963,11
194,1964,12
194,1965,9
194,1966,8
194,1967,10
194,1968,12
194,1969,15
194,1970,15
194,1971,17
194,1972,19
194,1973,14
194,1974,22
194,1975,25
194,1976,23
194,1977,30
194,1978,30
194,1979,31
194,1980,38
194,1981,40
194,1982,36
194,1983,44
194,1984,40
194,1985,36
194,1986,30
194,1987,30
194,1988,37
194,1989,34
194,1990,38
194,1991,47
194,1992,15
194,1993,62
194,1994,60
194,1995,53
194,1996,54
194,1997,47
194,1998,47
194,1999,82
194,2000,58
194,2001,61
194,2002,67
194,2003,72
194,2004,64
194,2005,62
194,2006,61
194,2007,63
194,2008,55
194,2009,88
194,2010,70
194,2011,76
194,2012,82
194,2013,90
194,2014,96
194,2015,98
194,2016,106
194,2017,97
194,2018,77
194,2019,80
194,2020,101
194,2021,93
194,2022,92
194,2023,116
195,1961,8
195,1962,10
195,1963,7
195,1964,10
195,1965,11
195,1966,9
195,1967,11
195,1968,10
195,1969,10
195,1970,10
195,1971,12
195,1972,13
195,1973,12
195,1974,16
195,1975,21
195,1976,20
195,1977,27
195,1978,33
195,1979,33
195,1980,45
195,1981,36
195,1982,44
195,1983,36
195,1984,29
195,1985,46
195,1986,43
195,1987,51
195,1988,81
195,1989,49
195,1990,56
195,1991,66
195,1992,71
195,1993,75
195,1994,87
195,1995,107
195,1996,107
195,1997,90
195,1998,104
195,1999,102
195,2000,124
195,2001,122
195,2002,103
195,2003,115
195,2004,115
195,2005,112
195,2006,121
195,2007,130
195,2008,117
195,2009,97
195,2010,93
195,2011,104
195,2012,95
195,2013,102
195,2014,113
195,2015,103
195,2016,84
195,2017,112
195,2018,113
195,2019,87
195,2020,106
195,2021,81
195,2022,81
195,2023,96
196,1966,55
196,1967,60
196,1968,58
196,1969,60
196,1970,67
196,1971,75
196,1972,81
196,1973,83
196,1974,75
196,1975,65
196,1976,84
196,1977,99
196,1978,112
196,1979,107
196,1980,129
196,1981,74
196,1982,78
196,1983,87
196,1984,88
196,1985,80
196,1986,88
196,1987,71
196,1988,80
196,1989,86
196,1990,104
196,1991,86
196,1992,111
196,1993,84
196,1994,140
196,1995,111
196,1996,95
196,1997,106
196,1998,110
196,1999,102
196,2000,181
196,2001,122
196,2002,98
196,2003,147
196,2004,112
196,2005,135
196,2006,214
196,2007,152
196,2008,139
196,2009,171
196,2010,101
196,2011,104
196,2012,95
196,2013,73
196,2014,64
196,2015,120
196,2016,116
196,2017,187
196,2018,189
196,2019,194
196,2020,101
196,2021,115
196,2022,210
196,2023,99
197,1961,20
197,1962,18
197,1963,20
197,1964,19
197,1965,20
197,1966,22
197,1967,19
197,1968,17
197,1969,19
197,1970,22
197,1971,25
197,1972,27
197,1973,27
197,1974,28
197,1975,29
197,1976,41
197,1977,50
197,1978,55
197,1979,60
197,1980,89
197,1981,53
197,1982,38
197,1983,81
197,1984,50
197,1985,46
197,1986,76
197,1987,77
197,1988,78
197,1989,79
197,1990,80
197,1991,82
197,1992,80
197,1993,90
197,1994,82
197,1995,222
197,1996,216
197,1997,226
197,1998,111
197,1999,133
197,2000,37
197,2001,100
197,2002,72
197,2003,111
197,2004,184
197,2005,129
197,2006,104
197,2007,103
197,2008,111
197,2009,128
197,2010,201
197,2011,242
197,2012,236
197,2013,276
197,2014,108
197,2015,101
197,2016,91
197,2017,89
197,2018,42
197,2019,168
197,2020,151
197,2021,247
197,2022,237
197,2023,472
198,1992,23
198,1993,14
198,1994,20
198,1995,35
198,1996,34
198,1997,27
198,1998,25
198,1999,51
198,2000,35
198,2001,26
198,2002,28
198,2003,32
198,2004,58
198,2005,80
198,2006,77
198,2007,80
198,2008,96
198,2009,95
198,2010,96
198,2011,107
198,2012,105
198,2013,110
198,2014,111
198,2015,97
198,2016,92
198,2017,100
198,2018,121
198,2019,136
198,2020,167
198,2021,182
198,2022,150
198,2023,174
199,1993,31
199,1994,37
199,1995,36
199,1996,35
199,1997,41
199,1998,39
199,1999,37
199,2000,33
199,2001,41
199,2002,45
199,2003,59
199,2004,50
199,2005,72
199,2006,48
199,2007,79
199,2008,84
199,2009,70
199,2010,73
199,2011,83
199,2012,88
199,2013,96
199,2014,105
199,2015,97
199,2016,99
199,2017,113
199,2018,132
199,2019,138
199,2020,151
199,2021,196
199,2022,154
199,2023,170
2,1961,29
2,1962,32
2,1963,36
2,1964,35
2,1965,29
2,1966,13
2,1967,26
2,1968,36
2,1969,30
2,1970,32
2,1971,24
2,1972,13
2,1973,16
2,1974,33
2,1975,16
2,1976,39
2,1977,24
2,1978,23
2,1979,42
2,1980,28
2,1981,62
2,1982,59
2,1983,77
2,1984,83
2,1985,67
2,1986,81
2,1987,55
2,1988,75
2,1989,42
2,1990,29
2,1991,66
2,1992,105
2,1993,84
2,1994,83
2,1995,85
2,1996,61
2,1997,91
2,1998,86
2,1999,64
2,2000,49
2,2001,37
2,2002,43
2,2003,44
2,2004,46
2,2005,73
2,2006,56
2,2007,59
2,2008,60
2,2009,56
2,2010,73
2,2011,58
2,2012,32
2,2013,73
2,2014,142
2,2015,76
2,2016,82
2,2017,49
2,2018,100
2,2019,45
2,2020,145
2,2021,129
2,2022,188
2,2023,265
20,1974,61
20,1975,57
20,1976,66
20,1977,76
20,1978,74
20,1979,69
20,1980,75
20,1981,59
20,1982,91
20,1983,73
20,1984,33
20,1985,52
20,1986,77
20,1987,80
20,1988,70
20,1989,64
20,1990,123
20,1991,152
20,1992,155
20,1993,116
20,1994,104
20,1995,228
20,1996,173
20,1997,110
20,1998,163
20,1999,161
20,2000,100
20,2001,111
20,2002,6
20,2003,67
20,2004,42
20,2005,65
20,2006,133
20,2007,115
20,2008,195
20,2009,217
20,2010,42
20,2011,201
20,2012,327
20,2013,262
20,2014,126
20,2015,78
20,2016,96
20,2017,77
20,2018,135
20,2019,162
20,2020,185
20,2021,177
20,2022,192
20,2023,250
200,1961,14
200,1962,15
200,1963,16
200,1964,16
200,1965,15
200,1966,15
200,1967,16
200,1968,6
200,1969,9
200,1970,21
200,1971,23
200,1972,18
200,1973,16
200,1974,14
200,1975,15
200,1976,20
200,1977,21
200,1978,23
200,1979,27
200,1980,33
200,1981,41
200,1982,45
200,1983,42
200,1984,45
200,1985,76
200,1986,75
200,1987,105
200,1988,91
200,1989,88
200,1990,72
200,1991,76
200,1992,84
200,1993,90
200,1994,86
200,1995,91
200,1996,98
200,1997,100
200,1998,107
200,1999,118
200,2000,121
200,2001,108
200,2002,105
200,2003,94
200,2004,70
200,2005,70
200,2006,70
200,2007,71
200,2008,83
200,2009,95
200,2010,95
200,2011,99
200,2012,95
200,2013,87
200,2014,98
200,2015,100
200,2016,102
200,2017,105
200,2018,109
200,2019,100
200,2020,100
200,2021,117
200,2022,109
200,2023,124
201,1961,31
201,1962,29
201,1963,31
201,1964,30
201,1965,30
201,1966,24
201,1967,17
201,1968,36
201,1969,16
201,1970,20
201,1971,32
201,1972,26
201,1973,21
201,1974,22
201,1975,16
201,1976,22
201,1977,26
201,1978,86
201,1979,98
201,1980,56
201,1981,54
201,1982,123
201,1983,58
201,1984,57
201,1985,57
201,1986,24
201,1987,27
201,1988,26
201,1989,23
201,1990,34
201,1991,72
201,1992,36
201,1993,36
201,1994,36
201,1995,36
201,1996,36
201,1997,29
201,1998,9
201,1999,8
201,2000,9
201,2001,90
201,2002,15
201,2003,68
201,2005,48
201,2006,8
201,2007,8
201,2008,17
201,2009,9
201,2010,9
201,2011,16
201,2012,38
201,2013,118
201,2014,110
201,2015,112
201,2016,78
201,2017,96
201,2018,123
201,2019,141
201,2020,158
201,2021,166
201,2022,155
201,2023,218
202,1961,34
202,1962,47
202,1963,44
202,1964,58
202,1965,43
202,1966,23
202,1967,25
202,1968,37
202,1969,54
202,1970,40
202,1971,48
202,1972,27
202,1973,33
202,1974,41
202,1975,49
202,1976,39
202,1977,46
202,1978,50
202,1979,88
202,1980,68
202,1981,76
202,1982,94
202,1983,74
202,1984,71
202,1985,68
202,1986,59
202,1987,73
202,1988,58
202,1989,65
202,1990,74
202,1991,61
202,1992,68
202,1993,67
202,1994,63
202,1995,75
202,1996,55
202,1997,72
202,1998,61
202,1999,60
202,2000,60
202,2001,54
202,2002,47
202,2003,50
202,2004,57
202,2005,62
202,2006,60
202,2007,58
202,2008,67
202,2009,88
202,2010,95
202,2011,88
202,2012,94
202,2013,98
202,2014,100
202,2015,101
202,2016,99
202,2017,106
202,2018,105
202,2019,117
202,2020,97
202,2021,118
202,2022,107
202,2023,104
203,1961,3
203,1962,4
203,1963,4
203,1964,4
203,1965,4
203,1966,4
203,1967,4
203,1968,4
203,1969,5
203,1970,5
203,1971,5
203,1972,6
203,1973,7
203,1974,7
203,1975,9
203,1976,9
203,1977,11
203,1978,13
203,1979,13
203,1980,15
203,1981,17
203,1982,20
203,1983,20
203,1984,21
203,1985,20
203,1986,21
203,1987,23
203,1988,21
203,1989,21
203,1990,20
203,1991,23
203,1992,19
203,1993,28
203,1994,37
203,1995,50
203,1996,33
203,1997,33
203,1998,36
203,1999,42
203,2000,29
203,2001,48
203,2002,57
203,2003,77
203,2004,94
203,2005,88
203,2006,74
203,2007,64
203,2008,89
203,2009,92
203,2010,95
203,2011,103
203,2012,107
203,2013,116
203,2014,111
203,2015,95
203,2016,94
203,2017,113
203,2018,118
203,2019,111
203,2020,113
203,2021,119
203,2022,112
203,2023,130
207,1961,7
207,1962,9
207,1963,8
207,1964,8
207,1965,7
207,1966,8
207,1967,9
207,1968,8
207,1969,8
207,1970,8
207,1971,8
207,1972,9
207,1973,10
207,1974,11
207,1975,11
207,1976,12
207,1977,14
207,1978,17
207,1979,17
207,1980,20
207,1981,17
207,1982,20
207,1983,21
207,1984,18
207,1985,14
207,1986,16
207,1987,16
207,1988,14
207,1989,11
207,1990,14
207,1991,20
207,1992,30
207,1993,17
207,1994,29
207,1995,10
207,1996,41
207,1997,50
207,1998,36
207,1999,41
207,2000,44
207,2001,33
207,2002,23
207,2003,26
207,2004,78
207,2005,22
207,2006,20
207,2007,9
207,2008,14
207,2009,23
207,2010,85
207,2011,94
207,2012,39
207,2013,39
207,2014,112
207,2015,96
207,2016,93
207,2017,120
207,2020,137
207,2021,109
207,2022,107
207,2023,84
208,1992,73
208,1993,68
208,1994,85
208,1995,75
208,1996,75
208,1997,75
208,1998,76
208,1999,78
208,2000,12
208,2001,5
208,2002,16
208,2003,31
208,2004,9
208,2005,39
208,2006,27
208,2007,25
208,2008,40
208,2009,42
208,2010,29
208,2011,75
208,2012,91
208,2013,108
208,2014,114
208,2015,117
208,2016,69
208,2017,76
208,2018,77
208,2019,100
208,2020,124
208,2021,63
208,2022,61
208,2023,119
209,1962,5
209,1963,5
209,1964,5
209,1965,5
209,1966,5
209,1967,5
209,1968,5
209,1969,10
209,1970,9
209,1971,12
209,1972,11
209,1973,11
209,1974,10
209,1975,13
209,1976,11
209,1977,11
209,1978,13
209,1979,12
209,1980,14
209,1981,48
209,1982,57
209,1983,71
209,1984,91
209,1985,83
209,1986,92
209,1987,40
209,1988,58
209,1989,55
209,1990,83
209,1991,39
209,1992,55
209,1993,55
209,1994,55
209,1995,55
209,1996,55
209,1997,43
209,1998,70
209,1999,67
209,2000,17
209,2001,16
209,2002,13
209,2003,21
209,2004,27
209,2005,30
209,2006,19
209,2007,23
209,2008,979
209,2009,979
209,2010,1330
209,2011,562
209,2012,21
209,2013,72
209,2014,96
209,2015,108
209,2016,96
209,2017,65
209,2018,95
209,2019,121
209,2020,156
209,2021,126
209,2022,88
209,2023,46
21,1961,108
21,1962,108
21,1963,54
21,1964,108
21,1965,72
21,1966,79
21,1967,94
21,1968,90
21,1969,76
21,1970,98
21,1971,77
21,1972,53
21,1973,69
21,1974,68
21,1975,39
21,1976,25
21,1977,84
21,1978,63
21,1979,106
21,1980,105
21,1981,58
21,1982,53
21,1983,36
21,1984,89
21,1985,44
21,1986,126
21,1987,61
21,1988,76
21,1989,60
21,1990,70
21,1991,80
21,1992,78
21,1993,89
21,1994,64
21,1995,67
21,1996,63
21,1997,78
21,1998,74
21,1999,75
21,2000,54
21,2001,57
21,2002,48
21,2003,46
21,2004,55
21,2005,54
21,2006,60
21,2007,69
21,2008,68
21,2009,84
21,2010,75
21,2011,68
21,2012,72
21,2013,77
21,2014,100
21,2015,101
21,2016,99
21,2017,101
21,2018,113
21,2019,106
21,2020,97
21,2021,110
21,2022,87
21,2023,89
210,1961,11
210,1962,12
210,1963,12
210,1964,13
210,1965,11
210,1966,14
210,1967,13
210,1968,13
210,1969,14
210,1970,12
210,1971,12
210,1972,13
210,1973,15
210,1974,19
210,1975,22
210,1976,22
210,1977,23
210,1978,25
210,1979,29
210,1980,29
210,1981,30
210,1982,35
210,1983,34
210,1984,34
210,1985,31
210,1986,40
210,1987,46
210,1988,47
210,1989,50
210,1990,57
210,1991,61
210,1992,57
210,1993,52
210,1994,44
210,1995,54
210,1996,66
210,1997,83
210,1998,54
210,1999,52
210,2000,53
210,2001,57
210,2002,60
210,2003,106
210,2004,77
210,2005,87
210,2006,84
210,2007,94
210,2008,81
210,2009,79
210,2010,93
210,2011,112
210,2012,91
210,2013,115
210,2014,117
210,2015,83
210,2016,100
210,2017,110
210,2018,134
210,2019,114
210,2020,155
210,2021,137
210,2022,143
210,2023,123
211,1961,16
211,1962,16
211,1963,17
211,1964,17
211,1965,18
211,1966,17
211,1967,18
211,1968,17
211,1969,18
211,1970,18
211,1971,20
211,1972,20
211,1973,22
211,1974,23
211,1975,26
211,1976,28
211,1977,31
211,1978,36
211,1979,33
211,1980,40
211,1981,38
211,1982,47
211,1983,45
211,1984,40
211,1985,43
211,1986,50
211,1987,51
211,1988,52
211,1989,48
211,1990,55
211,1991,51
211,1992,52
211,1993,54
211,1994,47
211,1995,45
211,1996,48
211,1997,48
211,1998,50
211,1999,54
211,2000,54
211,2001,51
211,2002,53
211,2003,57
211,2004,57
211,2005,58
211,2006,63
211,2007,66
211,2008,74
211,2009,82
211,2010,83
211,2011,88
211,2012,87
211,2013,102
211,2014,101
211,2015,95
211,2016,104
211,2017,107
211,2018,106
211,2019,106
211,2020,125
211,2021,131
211,2022,123
211,2023,143
212,1961,35
212,1962,32
212,1963,37
212,1964,18
212,1965,20
212,1966,23
212,1967,21
212,1968,10
212,1969,22
212,1970,24
212,1971,30
212,1972,34
212,1973,40
212,1974,44
212,1975,58
212,1976,61
212,1977,64
212,1978,108
212,1979,118
212,1980,122
212,1981,61
212,1982,61
212,1983,80
212,1984,37
212,1985,42
212,1989,24
212,1991,195
212,1992,44
212,1993,125
212,1994,182
212,1995,156
212,1996,137
212,1997,197
212,1998,216
212,1999,201
212,2000,195
212,2001,55
212,2002,123
212,2003,158
212,2004,162
212,2005,154
212,2006,164
212,2007,171
212,2008,171
212,2009,151
212,2010,161
212,2011,134
212,2012,99
212,2013,63
212,2014,132
212,2015,82
212,2016,86
212,2017,80
212,2018,155
212,2019,165
212,2020,195
212,2021,200
212,2022,202
212,2023,266
213,1992,59
213,1993,53
213,1994,11
213,1995,64
213,1996,64
213,1997,26
213,1998,43
213,1999,25
213,2000,25
213,2001,29
213,2002,29
213,2003,32
213,2004,32
213,2005,48
213,2006,43
213,2007,49
213,2008,66
213,2009,82
213,2010,67
213,2011,72
213,2012,79
213,2013,91
213,2014,117
213,2015,108
213,2016,75
213,2017,68
213,2018,124
213,2019,100
213,2020,135
213,2021,121
213,2022,137
213,2023,253
214,1961,11
214,1962,9
214,1963,9
214,1964,10
214,1965,9
214,1966,10
214,1967,9
214,1968,5
214,1969,8
214,1970,11
214,1971,11
214,1972,10
214,1973,12
214,1974,14
214,1975,17
214,1976,16
214,1977,18
214,1978,21
214,1979,21
214,1980,24
214,1981,26
214,1982,30
214,1983,32
214,1984,31
214,1985,31
214,1986,29
214,1987,63
214,1988,58
214,1989,48
214,1990,53
214,1991,54
214,1992,54
214,1993,58
214,1994,84
214,1995,87
214,1996,84
214,1997,89
214,1998,74
214,1999,81
214,2000,82
214,2001,99
214,2002,80
214,2003,80
214,2004,96
214,2005,98
214,2006,86
214,2007,61
214,2008,65
214,2009,76
214,2010,86
214,2011,95
214,2012,96
214,2013,97
214,2014,98
214,2015,105
214,2016,97
214,2017,56
214,2018,53
214,2019,49
214,2020,51
214,2021,54
214,2022,49
214,2023,45
215,1961,91
215,1962,87
215,1963,80
215,1964,55
215,1965,43
215,1966,28
215,1967,37
215,1968,63
215,1969,60
215,1970,46
215,1971,68
215,1972,23
215,1973,104
215,1974,55
215,1975,42
215,1976,81
215,1977,24
215,1978,95
215,1979,48
215,1980,95
215,1981,215
215,1986,159
215,1987,140
215,1988,298
215,1989,215
215,1990,290
215,1991,268
215,1992,301
215,1993,358
215,1994,381
215,1995,86
215,1996,59
215,1997,29
215,1998,89
215,1999,149
215,2000,104
215,2001,85
215,2002,109
215,2003,80
215,2004,56
215,2005,52
215,2006,71
215,2007,107
215,2008,81
215,2009,80
215,2010,181
215,2011,65
215,2012,137
215,2013,165
215,2014,112
215,2015,86
215,2016,102
215,2017,119
215,2018,64
215,2019,147
215,2020,107
215,2021,123
215,2022,125
215,2023,115
216,1961,18
216,1962,19
216,1963,19
216,1964,19
216,1965,18
216,1966,20
216,1967,18
216,1968,21
216,1969,23
216,1970,21
216,1971,22
216,1972,32
216,1973,34
216,1974,39
216,1975,47
216,1976,45
216,1977,47
216,1978,52
216,1979,54
216,1980,60
216,1981,64
216,1982,70
216,1983,75
216,1984,77
216,1985,76
216,1986,66
216,1987,71
216,1988,79
216,1989,78
216,1990,84
216,1991,95
216,1992,106
216,1993,115
216,1994,102
216,1995,105
216,1996,96
216,1997,77
216,1998,91
216,1999,88
216,2000,93
216,2001,76
216,2002,82
216,2003,93
216,2004,85
216,2005,79
216,2006,97
216,2007,88
216,2008,96
216,2009,92
216,2010,98
216,2011,100
216,2012,101
216,2013,115
216,2014,98
216,2015,96
216,2016,106
216,2017,132
216,2018,146
216,2019,146
216,2020,140
216,2021,155
216,2022,152
216,2023,148
217,1961,48
217,1962,50
217,1963,53
217,1964,53
217,1965,32
217,1966,44
217,1967,46
217,1968,51
217,1969,59
217,1970,61
217,1971,66
217,1972,71
217,1973,79
217,1974,72
217,1975,108
217,1976,115
217,1977,120
217,1978,148
217,1979,188
217,1980,219
217,1981,221
217,1982,186
217,1983,177
217,1984,160
217,1985,117
217,1986,137
217,1987,246
217,1988,249
217,1989,256
217,1990,279
217,1991,237
217,1992,261
217,1993,216
217,1994,163
217,1995,168
217,1996,163
217,1997,163
217,1998,135
217,1999,138
217,2000,107
217,2001,83
217,2002,77
217,2003,117
217,2004,128
217,2005,128
217,2006,68
217,2007,131
217,2008,160
217,2009,117
217,2010,111
217,2011,101
217,2012,88
217,2013,79
217,2014,103
217,2015,93
217,2016,104
217,2017,97
217,2018,121
217,2019,148
217,2020,140
217,2021,141
217,2022,130
217,2023,139
219,1961,22
219,1962,21
219,1963,22
219,1964,23
219,1965,22
219,1966,23
219,1967,22
219,1968,22
219,1969,22
219,1970,22
219,1971,22
219,1972,25
219,1973,20
219,1974,18
219,1975,30
219,1976,33
219,1977,43
219,1978,68
219,1979,62
219,1980,63
219,1981,61
219,1982,62
219,1983,65
219,1984,67
219,1985,63
219,1986,60
219,1987,63
219,1988,69
219,1989,69
219,1990,68
219,1991,71
219,1992,73
219,1993,74
219,1994,80
219,1995,84
219,1996,88
219,1997,77
219,1998,72
219,1999,64
219,2000,67
