geo,year,ti_oats_export_value_index_2014_2016_100
5801,2017,70
5801,2018,60
5801,2019,115
5801,2020,165
5801,2021,78
5801,2022,25
5801,2023,51
5802,1986,0
5802,1990,1
5802,1994,115
5802,1995,137
5802,1996,142
5802,1997,46
5802,1998,24
5802,1999,42
5802,2000,126
5802,2001,21
5802,2002,1
5802,2003,10
5802,2004,22
5802,2005,4
5802,2006,5
5802,2007,62
5802,2008,102
5802,2009,7
5802,2010,5
5802,2011,43
5802,2012,46
5802,2013,82
5802,2014,56
5802,2015,93
5802,2016,151
5802,2017,108
5802,2018,113
5802,2019,256
5802,2020,191
5802,2021,64
5802,2022,57
5802,2023,130
5803,1961,8
5803,1962,33
5803,1963,7
5803,1964,3
5803,1965,5
5803,1966,3
5803,1967,29
5803,1968,32
5803,1969,33
5803,1970,10
5803,1971,11
5803,1972,5
5803,1973,14
5803,1974,18
5803,1975,10
5803,1976,19
5803,1977,20
5803,1978,63
5803,1979,37
5803,1980,53
5803,1981,29
5803,1982,37
5803,1983,45
5803,1984,33
5803,1985,34
5803,1986,22
5803,1987,94
5803,1988,59
5803,1989,18
5803,1990,10
5803,1991,11
5803,1992,10
5803,1993,8
5803,1994,14
5803,1995,17
5803,1996,10
5803,1997,10
5803,1998,9
5803,1999,13
5803,2000,3
5803,2001,25
5803,2002,16
5803,2003,15
5803,2004,11
5803,2005,28
5803,2006,19
5803,2007,37
5803,2008,94
5803,2009,57
5803,2010,157
5803,2011,1044
5803,2012,641
5803,2013,212
5803,2014,87
5803,2015,112
5803,2016,101
5803,2017,113
5803,2018,261
5803,2019,169
5803,2020,156
5803,2021,254
5803,2022,226
5803,2023,234
5815,1961,0
5815,1963,2
5815,1964,0
5815,1967,22
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,1
5815,1976,0
5815,1978,1
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,2
5815,1983,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1994,1
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,1
5815,2001,0
5815,2002,1
5815,2003,0
5815,2004,1
5815,2005,1
5815,2006,4
5815,2007,1
5815,2008,1
5815,2009,0
5815,2010,10
5815,2011,4
5815,2012,16
5815,2013,29
5815,2014,41
5815,2015,117
5815,2016,142
5815,2017,71
5815,2018,59
5815,2019,114
5815,2020,164
5815,2021,76
5815,2022,25
5815,2023,50
5817,1961,0
5817,1962,19
5817,1963,43
5817,1964,7
5817,1965,13
5817,1966,0
5817,1967,9
5817,1968,14
5817,1969,2
5817,1970,0
5817,1971,1
5817,1972,0
5817,1973,29
5817,1974,2
5817,1975,9
5817,1976,2
5817,1977,4
5817,1978,1
5817,1979,6
5817,1980,17
5817,1981,0
5817,1982,2
5817,1983,0
5817,1985,3
5817,1986,4
5817,1987,5
5817,1988,17
5817,1989,0
5817,1990,19
5817,1991,36
5817,1992,24
5817,1993,23
5817,1994,10
5817,1995,13
5817,1996,27
5817,1997,30
5817,1998,34
5817,1999,1
5817,2000,1
5817,2001,9
5817,2002,2
5817,2003,1
5817,2004,2
5817,2005,11
5817,2006,5
5817,2007,3
5817,2008,7
5817,2009,6
5817,2010,10
5817,2011,75
5817,2012,55
5817,2013,37
5817,2014,41
5817,2015,122
5817,2016,136
5817,2017,85
5817,2018,92
5817,2019,128
5817,2020,181
5817,2021,94
5817,2022,62
5817,2023,83
59,2007,1949
59,2009,1011
59,2014,6
59,2016,194
59,2018,9030
59,2019,10625
59,2020,2797
59,2022,8519
59,2023,6095
63,1992,0
63,1997,0
63,2001,1
63,2002,6
63,2003,3
63,2005,36
63,2006,52
63,2007,15
63,2008,78
63,2009,46
63,2010,35
63,2011,66
63,2012,120
63,2013,92
63,2014,92
63,2015,118
63,2016,90
63,2017,188
63,2018,277
63,2019,267
63,2020,267
63,2021,173
63,2022,290
63,2023,311
66,2003,304
66,2004,101
66,2005,607
66,2006,101
66,2008,101
66,2014,127
66,2015,120
66,2016,52
66,2017,33
66,2020,29
66,2021,976
67,1962,1
67,1966,2
67,1969,1
67,1970,3
67,1971,6
67,1972,10
67,1973,2
67,1974,0
67,1976,20
67,1977,28
67,1978,1
67,1979,2
67,1980,0
67,1981,0
67,1982,0
67,1983,13
67,1984,81
67,1985,23
67,1986,22
67,1987,11
67,1988,0
67,1989,35
67,1990,57
67,1991,68
67,1992,38
67,1993,75
67,1994,62
67,1995,20
67,1996,57
67,1997,72
67,1998,42
67,1999,32
67,2000,37
67,2001,82
67,2002,80
67,2003,68
67,2004,66
67,2005,59
67,2006,63
67,2007,90
67,2008,151
67,2009,90
67,2010,76
67,2011,126
67,2012,140
67,2013,130
67,2014,125
67,2015,93
67,2016,83
67,2017,87
67,2018,93
67,2019,124
67,2020,123
67,2021,118
67,2022,86
67,2023,143
68,1961,4
68,1962,2
68,1963,12
68,1964,15
68,1965,24
68,1966,12
68,1967,36
68,1968,65
68,1969,58
68,1970,61
68,1971,43
68,1972,132
68,1973,101
68,1974,133
68,1975,80
68,1976,95
68,1977,106
68,1978,270
68,1979,399
68,1980,396
68,1981,220
68,1982,237
68,1983,267
68,1984,273
68,1985,219
68,1986,250
68,1987,195
68,1988,261
68,1989,152
68,1990,238
68,1991,161
68,1992,152
68,1993,115
68,1994,156
68,1995,99
68,1996,108
68,1997,50
68,1998,43
68,1999,73
68,2000,54
68,2001,21
68,2002,40
68,2003,54
68,2004,69
68,2005,66
68,2006,60
68,2007,57
68,2008,69
68,2009,59
68,2010,87
68,2011,112
68,2012,54
68,2013,86
68,2014,123
68,2015,105
68,2016,72
68,2017,84
68,2018,129
68,2019,148
68,2020,115
68,2021,131
68,2022,219
68,2023,206
74,2014,100
79,1961,2
79,1962,9
79,1963,20
79,1964,13
79,1965,30
79,1966,23
79,1967,15
79,1968,10
79,1969,5
79,1970,6
79,1971,14
79,1972,5
79,1973,30
79,1974,73
79,1975,38
79,1976,61
79,1977,48
79,1978,33
79,1979,26
79,1980,24
79,1981,25
79,1982,4
79,1983,14
79,1984,11
79,1985,5
79,1986,56
79,1987,75
79,1988,102
79,1989,76
79,1990,42
79,1991,87
79,1992,55
79,1993,16
79,1994,21
79,1995,21
79,1996,43
79,1997,40
79,1998,48
79,1999,30
79,2000,33
79,2001,34
79,2002,48
79,2003,42
79,2004,52
79,2005,105
79,2006,80
79,2007,75
79,2008,97
79,2009,51
79,2010,49
79,2011,105
79,2012,99
79,2013,120
79,2014,112
79,2015,88
79,2016,100
79,2017,97
79,2018,118
79,2019,117
79,2020,115
79,2021,128
79,2022,156
79,2023,124
80,2008,77
80,2014,100
80,2020,191
80,2021,386
80,2022,379
80,2023,301
81,1996,7583
81,1997,6635
81,1998,1422
81,1999,3317
81,2000,201
81,2001,474
81,2002,474
81,2003,474
81,2004,474
81,2016,100
81,2020,698
81,2023,5
84,1992,1540
84,2000,2
84,2002,2
84,2005,9
84,2008,193
84,2009,115
84,2010,55
84,2011,25
84,2012,5
84,2013,508
84,2014,146
84,2015,90
84,2016,64
84,2017,154
84,2018,99
84,2019,61
84,2020,77
84,2021,455
84,2022,47
84,2023,100
89,1965,39
89,1972,77
89,1973,39
89,1974,39
89,1975,77
89,1976,193
89,1977,116
89,1978,578
89,1979,2349
89,1980,2503
89,1981,1540
89,1982,1155
89,1983,693
89,1984,77
89,1986,1001
89,1987,424
89,1988,116
89,1989,39
89,1990,77
89,1991,39
89,1993,809
89,1994,39
89,1997,77
89,1998,424
89,1999,46
89,2000,408
89,2001,39
89,2002,616
89,2003,2503
89,2004,2041
89,2005,1925
89,2006,1348
89,2007,1309
89,2008,1887
89,2009,1502
89,2010,1386
89,2011,1463
89,2012,1771
89,2013,809
89,2014,100
89,2017,6
89,2018,2
89,2019,60
89,2020,32
9,1961,1220
9,1962,1583
9,1963,594
9,1964,2389
9,1965,1789
9,1966,635
9,1967,1032
9,1968,1549
9,1969,604
9,1970,1130
9,1971,697
9,1972,643
9,1973,1608
9,1974,2544
9,1975,271
9,1976,115
9,1977,1998
9,1978,3415
9,1979,799
9,1980,803
9,1981,2543
9,1982,761
9,1983,944
9,1984,641
9,1985,1017
9,1986,48
9,1987,196
9,1988,3684
9,1989,1455
9,1990,1374
9,1991,455
9,1992,149
9,1993,118
9,1994,296
9,1995,133
9,1996,3
9,1997,20
9,1998,107
9,1999,27
9,2000,226
9,2001,206
9,2002,101
9,2003,2
9,2004,4
9,2005,35
9,2006,31
9,2007,67
9,2008,63
9,2009,196
9,2010,27
9,2011,183
9,2012,341
9,2013,84
9,2014,102
9,2015,74
9,2016,124
9,2017,47
9,2018,5
9,2020,62
9,2021,7
9,2022,21
9,2023,5
96,1967,10
96,1968,10
96,1969,5
96,1991,136
96,1992,408
96,1996,283
96,1997,220
96,1999,183
96,2000,242
96,2003,105
96,2004,764
96,2005,2477
96,2014,100
97,1961,0
97,1962,0
97,1963,0
97,1964,0
97,1965,2
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1970,0
97,1971,0
97,1972,4
97,1973,0
97,1974,0
97,1975,0
97,1976,0
97,1977,0
97,1978,3
97,1979,3
97,1980,3
97,1981,9
97,1982,7
97,1983,4
97,1984,38
97,1985,27
97,1986,44
97,1987,17
97,1988,41
97,1989,44
97,1990,3
97,1991,3
97,1992,20
97,1993,32
97,1994,12
97,1995,17
97,1996,25
97,1997,9
97,1998,11
97,1999,19
97,2000,18
97,2001,25
97,2002,26
97,2003,28
97,2004,12
97,2005,39
97,2006,46
97,2007,51
97,2008,56
97,2009,29
97,2010,30
97,2011,42
97,2012,56
97,2013,46
97,2014,72
97,2015,111
97,2016,118
97,2017,35
97,2018,31
97,2019,38
97,2020,54
97,2021,65
97,2022,87
97,2023,128
98,1992,46
98,1993,34
98,1994,22
98,1995,10
98,1996,26
98,1997,4
98,1998,4
98,1999,5
98,2000,9
98,2001,1
98,2002,0
98,2004,0
98,2005,1
98,2006,2
98,2007,41
98,2008,9
98,2009,11
98,2010,23
98,2011,20
98,2012,199
98,2013,96
98,2014,112
98,2015,133
98,2016,55
98,2017,228
98,2018,133
98,2019,88
98,2020,133
98,2021,228
98,2022,229
98,2023,105
99,1992,738
99,1998,246
99,2010,246
99,2012,492
99,2014,193
99,2016,7
99,2019,6008
99,2021,145
99,2022,68
99,2023,2210
