geo,year,ti_butter_cow_milk_export_value_base_quantity
5101,1989,323
5101,1990,265
5101,1991,271
5101,1992,290
5101,1993,367
5101,1994,263
5101,1995,460
5101,1996,278
5101,1997,507
5101,1998,433
5101,1999,294
5101,2000,207
5101,2001,165
5101,2002,320
5101,2003,242
5101,2004,247
5101,2005,305
5101,2006,504
5101,2007,651
5101,2008,660
5101,2009,578
5101,2010,569
5101,2011,581
5101,2012,659
5101,2013,825
5101,2014,769
5101,2015,798
5101,2016,1021
5101,2017,764
5101,2018,783
5101,2019,786
5101,2020,740
5102,1961,4
5102,1962,5
5102,1963,3
5102,1964,3
5102,1965,4
5102,1966,4
5102,1967,2
5102,1968,6
5102,1969,6
5102,1970,5
5102,1971,11
5102,1972,14
5102,1973,33
5102,1974,27
5102,1975,9
5102,1976,0
5102,1977,9
5102,1978,23
5102,1979,27
5102,1980,32
5102,1982,8
5102,1984,9
5102,1985,20
5102,1986,34
5102,1987,35
5102,1988,13
5102,1989,7
5102,1990,9
5102,1993,5
5102,1994,9
5102,1995,5
5102,1996,15
5102,1997,18
5102,1998,27
5102,1999,27
5102,2000,27
5102,2001,29
5102,2002,17
5102,2003,16
5102,2004,31
5102,2005,30
5102,2008,144
5102,2009,63
5102,2010,77
5102,2011,18
5102,2014,15
5102,2016,9
5102,2017,20
5102,2019,13
5102,2020,36
5103,1961,145
5103,1962,105
5103,1963,97
5103,1964,95
5103,1965,149
5103,1966,159
5103,1967,209
5103,1968,157
5103,1969,261
5103,1970,327
5103,1971,78
5103,1972,131
5103,1973,261
5103,1974,225
5103,1975,392
5103,1976,156
5103,1977,327
5103,1978,392
5103,1979,131
5103,1980,261
5103,1981,294
5103,1982,392
5103,1984,1045
5103,1985,523
5103,1986,653
5103,1987,131
5103,1988,355
5103,1989,261
5103,1990,537
5103,1991,111
5103,1992,361
5103,1993,355
5103,1994,71
5103,1995,247
5103,1996,297
5103,1997,411
5103,1998,303
5103,1999,369
5103,2000,360
5103,2001,270
5103,2002,204
5103,2003,317
5103,2004,292
5103,2005,341
5103,2006,446
5103,2007,356
5103,2008,394
5103,2009,502
5103,2010,479
5103,2011,444
5103,2012,233
5103,2013,276
5103,2014,409
5103,2015,520
5103,2016,383
5103,2017,495
5103,2018,371
5103,2019,232
5103,2020,183
5104,1961,2807
5104,1962,2872
5104,1963,3499
5104,1964,4107
5104,1965,4042
5104,1966,4117
5104,1967,3963
5104,1968,3355
5104,1969,2744
5104,1970,3045
5104,1971,3830
5104,1972,4750
5104,1973,4944
5104,1974,5095
5104,1975,6600
5104,1976,6253
5104,1977,6703
5104,1978,6135
5104,1979,8212
5104,1980,7903
5104,1981,7985
5104,1982,7796
5104,1983,6070
5104,1984,4377
5104,1985,4879
5104,1986,5712
5104,1987,6482
5104,1988,6783
5104,1989,6925
5104,1990,6068
5104,1991,4909
5104,1992,6479
5104,1993,5054
5104,1994,7815
5104,1995,9227
5104,1996,8733
5104,1997,10246
5104,1998,6433
5104,1999,7276
5104,2000,5368
5104,2001,5515
5104,2002,6150
5104,2003,6551
5104,2004,10040
5104,2005,10553
5104,2006,12323
5104,2007,11619
5104,2008,12633
5104,2009,15866
5104,2010,16872
5104,2011,18822
5104,2012,19220
5104,2013,11619
5104,2014,11652
5104,2015,10612
5104,2016,12533
5104,2017,16050
5104,2018,18762
5104,2019,15255
5104,2020,16851
5105,1961,1595
5105,1962,1438
5105,1963,1841
5105,1964,3069
5105,1965,3061
5105,1966,2987
5105,1967,3004
5105,1968,2633
5105,1969,2038
5105,1970,3603
5105,1971,6084
5105,1972,4137
5105,1973,5201
5105,1974,6262
5105,1975,13860
5105,1976,7710
5105,1977,7956
5105,1978,7447
5105,1979,7130
5105,1980,16549
5105,1981,16032
5105,1982,9852
5105,1983,10113
5105,1984,10644
5105,1985,9654
5105,1986,10688
5105,1987,13446
5105,1988,7930
5105,1989,7632
5105,1990,10095
5105,1991,8756
5105,1992,9611
5105,1993,9969
5105,1994,5172
5105,1995,5063
5105,1996,9754
5105,1997,6441
5105,1998,7184
5105,1999,7542
5105,2000,5842
5105,2001,4715
5105,2002,5652
5105,2003,3052
5105,2004,7514
5105,2005,8981
5105,2006,9180
5105,2007,6076
5105,2008,12703
5105,2009,5766
5105,2010,5527
5105,2011,10374
5105,2012,5394
5105,2013,5324
5105,2014,5265
5105,2015,4726
5105,2016,4961
5105,2017,3483
5105,2018,12785
5105,2019,6152
5105,2020,2052
52,1995,117
52,1996,150
52,1997,134
52,1998,183
52,1999,54
52,2013,141
52,2014,88
52,2016,220
52,2017,226
52,2018,252
52,2019,287
52,2020,259
5200,1961,57715
5200,1962,64045
5200,1963,66783
5200,1964,64563
5200,1965,76218
5200,1966,79394
5200,1967,61003
5200,1968,122863
5200,1969,98260
5200,1970,52418
5200,1971,81583
5200,1972,76756
5200,1973,63986
5200,1974,99700
5200,1975,81074
5200,1976,70416
5200,1977,83075
5200,1978,79500
5200,1979,123607
5200,1980,159908
5200,1981,131996
5200,1982,134586
5200,1983,122361
5200,1984,111079
5200,1985,117274
5200,1986,118980
5200,1987,86384
5200,1988,88782
5200,1989,129178
5200,1990,116595
5200,1991,102238
5200,1992,119628
5200,1993,103758
5200,1994,105941
5200,1995,135022
5200,1996,149505
5200,1997,130520
5200,1998,155125
5200,1999,117462
5200,2000,117040
5200,2001,121080
5200,2002,90856
5200,2003,109583
5200,2004,146211
5200,2005,152007
5200,2006,128014
5200,2007,181558
5200,2008,230182
5200,2009,171834
5200,2010,255994
5200,2011,326240
5200,2012,258080
5200,2013,291053
5200,2014,311224
5200,2015,253367
5200,2016,284708
5200,2017,357216
5200,2018,376623
5200,2019,345196
5200,2020,278672
5203,1961,57739
5203,1962,41708
5203,1963,34224
5203,1964,28830
5203,1965,34947
5203,1966,49146
5203,1967,40259
5203,1968,61306
5203,1969,60104
5203,1970,22266
5203,1971,36965
5203,1972,39062
5203,1973,40828
5203,1974,46684
5203,1975,65049
5203,1976,32280
5203,1977,39058
5203,1978,57911
5203,1979,81568
5203,1980,81019
5203,1981,55889
5203,1982,57999
5203,1983,52163
5203,1984,49552
5203,1985,53389
5203,1986,54450
5203,1987,35595
5203,1988,39439
5203,1989,58209
5203,1990,52706
5203,1991,43845
5203,1992,53013
5203,1993,45586
5203,1994,44531
5203,1995,56300
5203,1996,63734
5203,1997,62675
5203,1998,70208
5203,1999,60982
5203,2000,55216
5203,2001,64783
5203,2002,49158
5203,2003,52023
5203,2004,71642
5203,2005,66030
5203,2006,53904
5203,2007,85425
5203,2008,98598
5203,2009,87169
5203,2010,110840
5203,2011,146138
5203,2012,118576
5203,2013,125225
5203,2014,131728
5203,2015,119341
5203,2016,141235
5203,2017,153034
5203,2018,165532
5203,2019,157125
5203,2020,132458
5204,1961,9874
5204,1962,14198
5204,1963,15240
5204,1964,14866
5204,1965,15374
5204,1966,13553
5204,1967,13922
5204,1968,13035
5204,1969,12463
5204,1970,11163
5204,1971,12248
5204,1972,12550
5204,1973,16230
5204,1974,21555
5204,1975,22392
5204,1976,22225
5204,1977,23741
5204,1978,22444
5204,1979,23312
5204,1980,28598
5204,1981,33535
5204,1982,32331
5204,1983,31373
5204,1984,30682
5204,1985,31744
5204,1986,32489
5204,1987,23426
5204,1988,27028
5204,1989,25424
5204,1990,29976
5204,1991,24241
5204,1992,31109
5204,1993,34226
5204,1994,21971
5204,1995,26807
5204,1996,31070
5204,1997,29246
5204,1998,43067
5204,1999,22838
5204,2000,15684
5204,2001,19369
5204,2002,15589
5204,2003,15705
5204,2004,20179
5204,2005,29271
5204,2006,27662
5204,2007,26543
5204,2008,31744
5204,2009,17968
5204,2010,25149
5204,2011,36267
5204,2012,41062
5204,2013,40673
5204,2014,48281
5204,2015,43185
5204,2016,44844
5204,2017,56529
5204,2018,65095
5204,2019,50053
5204,2020,55873
5206,1961,990
5206,1962,960
5206,1963,927
5206,1964,1024
5206,1965,975
5206,1966,850
5206,1967,831
5206,1968,863
5206,1969,870
5206,1970,868
5206,1971,1004
5206,1972,1282
5206,1973,1154
5206,1974,1277
5206,1975,1232
5206,1976,1348
5206,1977,1216
5206,1978,1579
5206,1979,1656
5206,1980,1833
5206,1981,1709
5206,1982,1921
5206,1983,3172
5206,1984,2526
5206,1985,2115
5206,1986,1625
5206,1987,1571
5206,1988,1921
5206,1989,2881
5206,1990,960
5206,1991,2094
5206,1992,1441
5206,1993,1499
5206,1994,1921
5206,1995,1931
5206,1996,2881
5206,1997,2270
5206,1998,2641
5206,1999,2561
5206,2000,2391
5206,2001,1837
5206,2002,1389
5206,2003,1441
5206,2004,1331
5206,2005,1798
5206,2006,1703
5206,2007,1725
5206,2008,1748
5206,2009,1921
5206,2010,1667
5206,2011,3084
5206,2012,2403
5206,2013,1671
5206,2014,2255
5206,2015,2100
5206,2016,1351
5206,2017,2031
5206,2018,2021
5206,2019,2281
5206,2020,1698
5207,1961,17425
5207,1962,19976
5207,1963,23213
5207,1964,24919
5207,1965,26259
5207,1966,19988
5207,1967,19448
5207,1968,15651
5207,1969,14714
5207,1970,18048
5207,1971,29063
5207,1972,25314
5207,1973,21542
5207,1974,35111
5207,1975,27566
5207,1976,25730
5207,1977,30614
5207,1978,28264
5207,1979,43983
5207,1980,60035
5207,1981,65357
5207,1982,63346
5207,1983,50007
5207,1984,40015
5207,1985,39159
5207,1986,42407
5207,1987,38071
5207,1988,33773
5207,1989,48342
5207,1990,43171
5207,1991,44552
5207,1992,61043
5207,1993,53505
5207,1994,51565
5207,1995,61031
5207,1996,60051
5207,1997,46464
5207,1998,57725
5207,1999,40332
5207,2000,43932
5207,2001,36534
5207,2002,27298
5207,2003,39506
5207,2004,49768
5207,2005,58705
5207,2006,50670
5207,2007,65338
5207,2008,99561
5207,2009,61781
5207,2010,107545
5207,2011,127622
5207,2012,97588
5207,2013,123678
5207,2014,131987
5207,2015,91791
5207,2016,98556
5207,2017,146896
5207,2018,141249
5207,2019,133855
5207,2020,101384
53,2009,984
53,2010,717
53,2011,1365
53,2012,4194
53,2013,4672
53,2014,4824
53,2015,4609
53,2016,4934
53,2017,16568
53,2018,12426
53,2019,8342
53,2020,900
5300,1961,25293
5300,1962,25778
5300,1963,25136
5300,1964,25802
5300,1965,24848
5300,1966,24823
5300,1967,21673
5300,1968,20956
5300,1969,17541
5300,1970,18065
5300,1971,18999
5300,1972,23510
5300,1973,25940
5300,1974,28234
5300,1975,47517
5300,1976,39756
5300,1977,39226
5300,1978,43545
5300,1979,52414
5300,1980,41484
5300,1981,48761
5300,1982,56178
5300,1983,67989
5300,1984,57863
5300,1985,53834
5300,1986,40714
5300,1987,41488
5300,1988,46869
5300,1989,44779
5300,1990,44859
5300,1991,35270
5300,1992,37425
5300,1993,36473
5300,1994,40529
5300,1995,49079
5300,1996,51708
5300,1997,58884
5300,1998,59762
5300,1999,53692
5300,2000,53539
5300,2001,33720
5300,2002,35702
5300,2003,35337
5300,2004,36697
5300,2005,33601
5300,2006,48120
5300,2007,56101
5300,2008,91985
5300,2009,70452
5300,2010,85533
5300,2011,91020
5300,2012,80786
5300,2013,81473
5300,2014,98591
5300,2015,94157
5300,2016,87451
5300,2017,99039
5300,2018,101413
5300,2019,110334
5300,2020,95600
5301,1992,3052
5301,1993,2393
5301,1994,3037
5301,1995,7115
5301,1996,9202
5301,1997,6675
5301,1998,4546
5301,1999,4344
5301,2000,3379
5301,2001,3697
5301,2002,4350
5301,2003,4757
5301,2004,5181
5301,2005,5020
5301,2006,5698
5301,2007,7172
5301,2008,9252
5301,2009,9717
5301,2010,7789
5301,2011,10139
5301,2012,9579
5301,2013,11392
5301,2014,11228
5301,2015,13391
5301,2016,8900
5301,2017,9829
5301,2018,10143
5301,2019,11055
5301,2020,8421
5302,1961,2477
5302,1962,2494
5302,1963,2484
5302,1964,2457
5302,1965,2499
5302,1966,2605
5302,1967,2216
5302,1968,2254
5302,1969,2177
5302,1970,2200
5302,1971,1660
5302,1972,2348
5302,1973,2957
5302,1974,3837
5302,1975,3323
5302,1976,3524
5302,1977,3939
5302,1978,3482
5302,1979,4574
5302,1980,4973
5302,1981,5028
5302,1982,5422
5302,1983,5682
5302,1984,5336
5302,1985,5007
5302,1986,3956
5302,1987,2963
5302,1988,4496
5302,1989,4597
5302,1990,3858
5302,1991,3373
5302,1992,3360
5302,1993,3839
5302,1994,3594
5302,1995,3648
5302,1996,4451
5302,1997,3958
5302,1998,4108
5302,1999,3549
5302,2000,3150
5302,2001,2316
5302,2002,3826
5302,2003,4409
5302,2004,5189
5302,2005,5424
5302,2006,7314
5302,2007,5570
5302,2008,8632
5302,2009,6478
5302,2010,8413
5302,2011,9203
5302,2012,8662
5302,2013,11272
5302,2014,9458
5302,2015,9864
5302,2016,10288
5302,2017,13031
5302,2018,11893
5302,2019,11083
5302,2020,11627
5303,1961,873
5303,1962,952
5303,1963,952
5303,1964,1035
5303,1965,784
5303,1966,664
5303,1967,672
5303,1968,656
5303,1969,637
5303,1970,701
5303,1971,662
5303,1972,715
5303,1973,795
5303,1974,875
5303,1975,1982
5303,1976,1659
5303,1977,1809
5303,1978,1708
5303,1979,1984
5303,1980,2004
5303,1981,1986
5303,1982,1621
5303,1983,2561
5303,1984,1684
5303,1985,1350
5303,1986,1281
5303,1987,1938
5303,1988,2278
5303,1989,2102
5303,1990,1302
5303,1991,884
5303,1992,1188
5303,1993,1097
5303,1994,1067
5303,1995,1157
5303,1996,2631
5303,1997,1063
5303,1998,1284
5303,1999,1065
5303,2000,1101
5303,2001,914
5303,2002,1200
5303,2003,1157
5303,2004,1328
5303,2005,1682
5303,2006,1327
5303,2007,2292
5303,2008,2133
5303,2009,2282
5303,2010,2517
5303,2011,2849
5303,2012,2951
5303,2013,3166
5303,2014,3508
5303,2015,3379
5303,2016,3398
5303,2017,3970
5303,2018,1245
5303,2019,828
5303,2020,837
5304,1961,8871
5304,1962,9378
5304,1963,8468
5304,1964,9462
5304,1965,10038
5304,1966,10223
5304,1967,10023
5304,1968,8726
5304,1969,7047
5304,1970,6413
5304,1971,7415
5304,1972,10545
5304,1973,12424
5304,1974,13533
5304,1975,15052
5304,1976,14348
5304,1977,13999
5304,1978,16588
5304,1979,16719
5304,1980,20172
5304,1981,23169
5304,1982,24557
5304,1983,21902
5304,1984,24327
5304,1985,20282
5304,1986,14165
5304,1987,14378
5304,1988,15549
5304,1989,15771
5304,1990,18587
5304,1991,17747
5304,1992,18610
5304,1993,19242
5304,1994,24184
5304,1995,27433
5304,1996,20883
5304,1997,22911
5304,1998,19961
5304,1999,20893
5304,2000,18572
5304,2001,18577
5304,2002,16107
5304,2003,16588
5304,2004,17462
5304,2005,20311
5304,2006,18232
5304,2007,25439
5304,2008,38572
5304,2009,26449
5304,2010,34712
5304,2011,44020
5304,2012,38243
5304,2013,34105
5304,2014,35797
5304,2015,31384
5304,2016,27683
5304,2017,30010
5304,2018,35656
5304,2019,44728
5304,2020,41646
5305,1961,11309
5305,1962,8494
5305,1963,7952
5305,1964,8161
5305,1965,10903
5305,1966,9485
5305,1967,5264
5305,1968,6585
5305,1969,2940
5305,1970,3358
5305,1971,7643
5305,1972,14125
5305,1973,10264
5305,1974,7753
5305,1975,11830
5305,1976,10299
5305,1977,12012
5305,1978,15999
5305,1979,20125
5305,1980,13575
5305,1981,17526
5305,1982,22711
5305,1983,28705
5305,1984,26409
5305,1985,30613
5305,1986,19718
5305,1987,19576
5305,1988,17926
5305,1989,16648
5305,1990,17971
5305,1991,12953
5305,1992,14189
5305,1993,13424
5305,1994,17703
5305,1995,22469
5305,1996,20079
5305,1997,54406
5305,1998,40809
5305,1999,27078
5305,2000,29242
5305,2001,15528
5305,2002,11475
5305,2003,11512
5305,2004,12870
5305,2005,11087
5305,2006,15995
5305,2007,17986
5305,2008,33225
5305,2009,29001
5305,2010,31122
5305,2011,25266
5305,2012,24037
5305,2013,25296
5305,2014,39306
5305,2015,33866
5305,2016,38269
5305,2017,41375
5305,2018,41878
5305,2019,44139
5305,2020,39732
54,1961,28571
54,1962,30898
54,1963,36535
54,1964,38550
54,1965,36390
54,1966,35970
54,1967,36151
54,1968,30297
54,1969,30205
54,1970,32193
54,1971,44591
54,1972,45396
54,1973,40017
54,1974,54666
54,1975,72382
54,1976,73389
54,1977,72013
54,1978,94394
54,1979,104888
54,1980,130300
54,1981,125252
54,1982,108102
54,1983,101314
54,1984,86801
54,1985,87437
54,1986,96863
54,1987,98888
54,1988,117396
54,1989,126638
54,1990,138117
54,1991,141036
54,1992,149587
54,1993,122705
54,1994,129410
54,1995,137535
54,1996,136584
54,1997,117140
54,1998,132021
54,1999,131273
54,2000,116356
54,2001,111519
54,2002,108495
54,2003,118494
54,2004,144714
54,2005,144289
54,2006,156947
54,2007,181487
54,2008,214811
54,2009,166250
54,2010,197610
54,2011,237268
54,2012,237648
54,2013,230731
54,2014,242022
54,2015,206886
54,2016,210148
54,2017,251276
54,2018,250960
54,2019,204890
54,2020,198354
5400,1961,765351
5400,1962,826477
5400,1963,909978
5400,1964,990957
5400,1965,974279
5400,1966,892048
5400,1967,840796
5400,1968,778152
5400,1969,815292
5400,1970,785398
5400,1971,1162562
5400,1972,1315266
5400,1973,993295
5400,1974,1404329
5400,1975,1910604
5400,1976,1932513
5400,1977,1917213
5400,1978,2476413
5400,1979,2438849
5400,1980,2671000
5400,1981,2825261
5400,1982,2866161
5400,1983,2530901
5400,1984,2059766
5400,1985,1759846
5400,1986,1984431
5400,1987,1836979
5400,1988,2062407
5400,1989,2879674
5400,1990,2882228
5400,1991,2701298
5400,1992,2925182
5400,1993,2687007
5400,1994,2729257
5400,1995,3388481
5400,1996,3282219
5400,1997,2957665
5400,1998,3097873
5400,1999,2758925
5400,2000,2430211
5400,2001,2335979
5400,2002,2385795
5400,2003,2743778
5400,2004,3007329
5400,2005,3165289
5400,2006,3105980
5400,2007,4074686
5400,2008,4497326
5400,2009,3506842
5400,2010,4556045
5400,2011,5549789
5400,2012,4125240
5400,2013,5051826
5400,2014,4864245
5400,2015,3596076
5400,2016,3574464
5400,2017,5297346
5400,2018,5744451
5400,2019,4828658
5400,2020,4262669
5401,1961,104582
5401,1962,110554
5401,1963,117354
5401,1964,118928
5401,1965,116378
5401,1966,110193
5401,1967,99226
5401,1968,93990
5401,1969,103914
5401,1970,98603
5401,1971,128808
5401,1972,144108
5401,1973,130510
5401,1974,132421
5401,1975,157882
5401,1976,155862
5401,1977,159918
5401,1978,181536
5401,1979,195596
5401,1980,210747
5401,1981,269718
5401,1982,228084
5401,1983,238651
5401,1984,206060
5401,1985,178012
5401,1986,201816
5401,1987,204376
5401,1988,217067
5401,1989,224331
5401,1990,175622
5401,1991,152440
5401,1992,174804
5401,1993,168111
5401,1994,124535
5401,1995,301866
5401,1996,297173
5401,1997,271175
5401,1998,271224
5401,1999,199178
5401,2000,200936
5401,2001,176206
5401,2002,172738
5401,2003,217137
5401,2004,241103
5401,2005,302607
5401,2006,289849
5401,2007,430889
5401,2008,475342
5401,2009,379419
5401,2010,579099
5401,2011,666932
5401,2012,508736
5401,2013,706426
5401,2014,629705
5401,2015,424777
5401,2016,478894
5401,2017,690957
5401,2018,659181
5401,2019,660037
5401,2020,589087
5402,1961,238111
5402,1962,258233
5402,1963,303037
5402,1964,317929
5402,1965,300191
5402,1966,290673
5402,1967,290540
5402,1968,235806
5402,1969,218894
5402,1970,226413
5402,1971,359811
5402,1972,368529
5402,1973,325706
5402,1974,411752
5402,1975,560908
5402,1976,568816
5402,1977,559671
5402,1978,799600
5402,1979,836989
5402,1980,1010402
5402,1981,1006583
5402,1982,915470
5402,1983,818941
5402,1984,679738
5402,1985,624645
5402,1986,770760
5402,1987,659197
5402,1988,741463
5402,1989,988784
5402,1990,929632
5402,1991,957923
5402,1992,963699
5402,1993,876804
5402,1994,933172
5402,1995,1143774
5402,1996,1061671
5402,1997,929535
5402,1998,969073
5402,1999,885640
5402,2000,805092
5402,2001,788504
5402,2002,810233
5402,2003,910129
5402,2004,1034247
5402,2005,1043914
5402,2006,1020497
5402,2007,1274928
5402,2008,1440231
5402,2009,1094773
5402,2010,1389113
5402,2011,1680528
5402,2012,1415938
5402,2013,1595848
5402,2014,1540007
5402,2015,1159304
5402,2016,1107782
5402,2017,1643992
5402,2018,1869861
5402,2019,1499906
5402,2020,1274745
5403,1961,39353
5403,1962,50052
5403,1963,39783
5403,1964,42794
5403,1965,43888
5403,1966,32321
5403,1967,29061
5403,1968,40998
5403,1969,55540
5403,1970,57095
5403,1971,60731
5403,1972,70143
5403,1973,58237
5403,1974,76031
5403,1975,63013
5403,1976,75195
5403,1977,89866
5403,1978,82895
5403,1979,134349
5403,1980,129541
5403,1981,86471
5403,1982,91978
5403,1983,104327
5403,1984,100533
5403,1985,95715
5403,1986,128030
5403,1987,144553
5403,1988,101755
5403,1989,134374
5403,1990,139913
5403,1991,119959
5403,1992,114109
5403,1993,124948
5403,1994,104224
5403,1995,153209
5403,1996,147270
5403,1997,138671
5403,1998,133141
5403,1999,110264
5403,2000,97417
5403,2001,95720
5403,2002,93222
5403,2003,109725
5403,2004,117917
5403,2005,120282
5403,2006,119197
5403,2007,147848
5403,2008,165156
5403,2009,137928
5403,2010,171177
5403,2011,213407
5403,2012,149275
5403,2013,166195
5403,2014,183338
5403,2015,136919
5403,2016,139622
5403,2017,200878
5403,2018,212952
5403,2019,177842
5403,2020,177126
5404,1961,395967
5404,1962,438608
5404,1963,443468
5404,1964,530993
5404,1965,562124
5404,1966,467589
5404,1967,430031
5404,1968,443516
5404,1969,499925
5404,1970,428762
5404,1971,614061
5404,1972,755478
5404,1973,502246
5404,1974,766789
5404,1975,1039116
5404,1976,1062530
5404,1977,1037619
5404,1978,1303039
5404,1979,1220623
5404,1980,1300996
5404,1981,1424172
5404,1982,1476891
5404,1983,1302468
5404,1984,1050222
5404,1985,871141
5404,1986,957978
5404,1987,892442
5404,1988,1000402
5404,1989,1438622
5404,1990,1521294
5404,1991,1381996
5404,1992,1598999
5404,1993,1468005
5404,1994,1522484
5404,1995,1794780
5404,1996,1741336
5404,1997,1540806
5404,1998,1663038
5404,1999,1484590
5404,2000,1293356
5404,2001,1301996
5404,2002,1275890
5404,2003,1453007
5404,2004,1643448
5404,2005,1708359
5404,2006,1667207
5404,2007,2229914
5404,2008,2424551
5404,2009,1893301
5404,2010,2408920
5404,2011,2972138
5404,2012,2064425
5404,2013,2594114
5404,2014,2510054
5404,2015,1875915
5404,2016,1848497
5404,2017,2767403
5404,2018,3028846
5404,2019,2493114
5404,2020,2239239
5500,1961,374028
5500,1962,390640
5500,1963,408626
5500,1964,436934
5500,1965,465330
5500,1966,433230
5500,1967,396717
5500,1968,349247
5500,1969,347201
5500,1970,344594
5500,1971,360244
5500,1972,633803
5500,1973,555046
5500,1974,550105
5500,1975,586582
5500,1976,582714
5500,1977,654855
5500,1978,767690
5500,1979,857918
5500,1980,871348
5500,1981,1048661
5500,1982,1267398
5500,1983,1150694
5500,1984,1067200
5500,1985,782470
5500,1986,737092
5500,1987,698582
5500,1988,852102
5500,1989,943193
5500,1990,1065181
5500,1991,1006507
5500,1992,1015281
5500,1993,1035376
5500,1994,987701
5500,1995,1024175
5500,1996,1282083
5500,1997,1066602
5500,1998,971087
5500,1999,769445
5500,2000,809500
5500,2001,840781
5500,2002,712900
5500,2003,844777
5500,2004,1083109
5500,2005,1190446
5500,2006,1015254
5500,2007,1354778
5500,2008,2074062
5500,2009,1192150
5500,2010,2126895
5500,2011,2792025
5500,2012,1963096
5500,2013,2226183
5500,2014,2255284
5500,2015,1752356
5500,2016,1821042
5500,2017,3055733
5500,2018,3197269
5500,2019,2784943
5500,2020,2495858
5501,1961,373999
5501,1962,390610
5501,1963,408594
5501,1964,436901
5501,1965,465296
5501,1966,433195
5501,1967,396686
5501,1968,349219
5501,1969,347172
5501,1970,344570
5501,1971,360218
5501,1972,633755
5501,1973,555003
5501,1974,550062
5501,1975,586534
5501,1976,582667
5501,1977,654801
5501,1978,767621
5501,1979,857845
5501,1980,871270
5501,1981,1048553
5501,1982,1267299
5501,1983,1150607
5501,1984,1067119
5501,1985,782410
5501,1986,737032
5501,1987,698505
5501,1988,852033
5501,1989,943105
5501,1990,1065096
5501,1991,1006420
5501,1992,1015202
5501,1993,1035294
5501,1994,987605
5501,1995,1024079
5501,1996,1281974
5501,1997,1066501
5501,1998,970979
5501,1999,769350
5501,2000,809380
5501,2001,840698
5501,2002,712745
5501,2003,844621
5501,2004,1083006
5501,2005,1190173
5501,2006,1015133
5501,2007,1354391
5501,2008,2073641
5501,2009,1191872
5501,2010,2126638
5501,2011,2790910
5501,2012,1962561
5501,2013,2225654
5501,2014,2254942
5501,2015,1752180
5501,2016,1820783
5501,2017,3055595
5501,2018,3197054
5501,2019,2784771
5501,2020,2495602
5502,1961,39
5502,1962,39
5502,1963,39
5502,1964,39
5502,1965,39
5502,1966,59
5502,1967,39
5502,1968,39
5502,1969,39
5502,1970,20
5502,1971,25
5502,1972,52
5502,1973,52
5502,1974,59
5502,1975,55
5502,1976,65
5502,1977,78
5502,1978,78
5502,1979,85
5502,1980,143
5502,1981,132
5502,1982,117
5502,1983,117
5502,1984,98
5502,1985,78
5502,1986,156
5502,1987,468
5502,1988,117
5502,1989,98
5502,1990,117
5502,1991,130
5502,1992,86
5502,1993,91
5502,1994,139
5502,1995,139
5502,1996,139
5502,1997,161
5502,1998,186
5502,1999,186
5502,2000,142
5502,2001,64
5502,2002,100
5502,2003,138
5502,2004,86
5502,2005,166
5502,2006,85
5502,2007,194
5502,2008,224
5502,2009,174
5502,2010,174
5502,2011,385
5502,2012,581
5502,2013,501
5502,2014,313
5502,2015,291
5502,2016,205
5502,2017,160
5502,2018,206
5502,2019,169
5502,2020,285
5504,2013,51
5504,2014,29
5504,2017,24
5504,2018,66
5504,2019,78
56,2012,2260
56,2013,1463
56,2014,2182
56,2015,2031
56,2016,1325
56,2017,2021
56,2018,1985
56,2019,2291
56,2020,1673
57,1992,87571
57,1993,80834
57,1994,75901
57,1995,145274
57,1996,170200
57,1997,157088
57,1998,153579
57,1999,116013
57,2000,106987
57,2001,89284
57,2002,91028
57,2003,117142
57,2004,114475
57,2005,122925
57,2006,131023
57,2007,192186
57,2008,225039
57,2009,182858
57,2010,300288
57,2011,314813
57,2012,248647
57,2013,362911
57,2014,347992
57,2015,215849
57,2016,264323
57,2017,365670
57,2018,306735
57,2019,378407
57,2020,315009
5707,1961,638232
5707,1962,697652
5707,1963,786870
5707,1964,858477
5707,1965,841802
5707,1966,771276
5707,1967,726675
5707,1968,674129
5707,1969,702847
5707,1970,670042
5707,1971,1007611
5707,1972,1128399
5707,1973,841993
5707,1974,1203140
5707,1975,1648811
5707,1976,1661896
5707,1977,1656637
5707,1978,2103515
5707,1979,2067866
5707,1980,2226924
5707,1981,2386477
5707,1982,2457126
5707,1983,2165768
5707,1984,1771477
5707,1985,1515628
5707,1986,1711137
5707,1987,1674737
5707,1988,1819641
5707,1989,2462779
5707,1990,2483722
5707,1991,2381524
5707,1992,2632468
5707,1993,2336443
5707,1994,2448913
5707,1995,2973222
5707,1996,2822839
5707,1997,2535626
5707,1998,2673864
5707,1999,2383923
5707,2000,2125463
5707,2001,2080884
5707,2002,2088639
5707,2003,2406683
5707,2004,2694955
5707,2005,2824980
5707,2006,2739605
5707,2007,3554937
5707,2008,3950215
5707,2009,3089184
5707,2010,3908093
5707,2011,4812269
5707,2012,3576073
5707,2013,4292129
5707,2014,4166936
5707,2015,3122108
5707,2016,3059724
5707,2017,4557452
5707,2018,5032386
5707,2019,4115219
5707,2020,3636685
58,1997,5
58,1998,5
58,1999,6
58,2000,10
58,2001,5
58,2002,5
58,2006,8
58,2007,9
58,2014,18
58,2015,21
58,2016,21
5801,1961,3986
5801,1962,3771
5801,1963,4225
