geo,year,ti_cereals_and_preparations_import_value_index_2014_2016_100
174,2005,69
174,2006,70
174,2007,95
174,2008,121
174,2009,93
174,2010,99
174,2011,125
174,2012,118
174,2013,116
174,2014,111
174,2015,94
174,2016,95
174,2017,102
174,2018,116
174,2019,107
174,2020,108
174,2021,127
174,2022,165
174,2023,172
175,1961,2
175,1962,1
175,1963,1
175,1964,3
175,1965,2
175,1966,3
175,1967,4
175,1968,2
175,1969,8
175,1970,5
175,1971,8
175,1972,6
175,1973,15
175,1974,24
175,1975,14
175,1976,11
175,1977,9
175,1978,33
175,1979,17
175,1980,12
175,1981,32
175,1982,15
175,1983,17
175,1984,14
175,1985,12
175,1986,14
175,1987,32
175,1988,35
175,1989,29
175,1990,24
175,1991,34
175,1992,45
175,1993,36
175,1994,39
175,1995,38
175,1996,26
175,1997,41
175,1998,20
175,1999,34
175,2000,47
175,2001,43
175,2002,51
175,2003,57
175,2004,66
175,2005,55
175,2006,35
175,2007,34
175,2008,35
175,2009,93
175,2010,60
175,2011,81
175,2012,72
175,2013,79
175,2014,96
175,2015,97
175,2016,107
175,2017,154
175,2018,149
175,2019,141
175,2020,166
175,2021,135
175,2022,133
175,2023,152
176,1961,9
176,1962,9
176,1963,10
176,1964,10
176,1965,11
176,1966,11
176,1967,12
176,1968,11
176,1969,12
176,1970,12
176,1971,12
176,1972,12
176,1973,12
176,1974,12
176,1975,12
176,1976,12
176,1977,13
176,1978,13
176,1979,13
176,1980,11
176,1981,11
176,1982,12
176,1983,13
176,1984,13
176,1985,13
176,1986,15
176,1987,16
176,1988,18
176,1989,20
176,1990,12
176,1991,8
176,1992,12
176,1993,12
176,1994,14
176,1995,14
176,1996,16
176,1997,16
176,1998,23
176,1999,21
176,2000,18
176,2001,26
176,2002,21
176,2003,23
176,2004,18
176,2005,16
176,2006,16
176,2007,22
176,2008,24
176,2009,20
176,2010,19
176,2011,33
176,2012,82
176,2013,99
176,2014,150
176,2015,46
176,2016,105
176,2017,95
176,2018,101
176,2019,92
176,2020,95
176,2021,128
176,2022,164
176,2023,201
178,1993,36
178,1994,79
178,1995,40
178,1996,88
178,1997,90
178,1998,78
178,1999,26
178,2000,62
178,2001,76
178,2002,71
178,2003,126
178,2004,173
178,2005,157
178,2006,69
178,2007,85
178,2008,89
178,2009,107
178,2010,109
178,2011,137
178,2012,84
178,2013,103
178,2014,89
178,2015,111
178,2016,100
178,2017,110
178,2018,159
178,2019,174
178,2020,145
178,2021,175
178,2022,146
178,2023,134
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,1
179,1972,1
179,1973,1
179,1974,2
179,1975,1
179,1976,2
179,1977,2
179,1978,3
179,1979,7
179,1980,6
179,1981,6
179,1982,5
179,1983,4
179,1984,7
179,1985,5
179,1986,6
179,1987,6
179,1988,8
179,1989,7
179,1990,9
179,1991,7
179,1992,7
179,1993,7
179,1994,7
179,1995,8
179,1996,7
179,1997,9
179,1998,8
179,1999,9
179,2000,11
179,2001,12
179,2002,11
179,2003,13
179,2004,11
179,2005,19
179,2006,24
179,2007,36
179,2008,74
179,2009,64
179,2010,65
179,2011,72
179,2012,88
179,2013,73
179,2014,105
179,2015,96
179,2016,100
179,2017,101
179,2018,95
179,2019,108
179,2020,98
179,2021,88
179,2022,109
179,2023,108
18,1961,5
18,1962,5
18,1963,5
18,1964,6
18,1965,6
18,1966,6
18,1967,6
18,1968,6
18,1969,6
18,1970,6
18,1971,6
18,1972,1
18,1973,1
18,1974,1
18,1975,1
18,1976,1
18,1977,1
18,1978,2
18,1979,2
18,1980,2
18,1981,4
18,1982,4
18,1983,4
18,1984,4
18,1985,6
18,1986,8
18,1987,9
18,1988,7
18,1989,6
18,1990,15
18,1991,20
18,1992,13
18,1993,12
18,1994,16
18,1995,18
18,1996,19
18,1997,20
18,1998,9
18,1999,24
18,2000,19
18,2001,7
18,2002,10
18,2003,15
18,2004,19
18,2005,15
18,2006,10
18,2007,14
18,2008,37
18,2009,38
18,2010,56
18,2011,58
18,2012,63
18,2013,36
18,2014,106
18,2015,98
18,2016,96
18,2017,90
18,2018,83
18,2019,87
18,2020,99
18,2021,97
18,2022,111
18,2023,123
181,1961,1
181,1962,1
181,1963,1
181,1964,2
181,1965,2
181,1966,2
181,1967,1
181,1968,1
181,1969,1
181,1970,1
181,1971,2
181,1972,1
181,1973,1
181,1974,2
181,1975,3
181,1976,1
181,1977,1
181,1978,0
181,1979,1
181,1980,6
181,1981,1
181,1982,1
181,1983,2
181,1984,12
181,1985,5
181,1986,1
181,1987,1
181,1988,3
181,1989,2
181,1990,7
181,1991,2
181,1992,59
181,1993,29
181,1994,5
181,1995,9
181,1996,24
181,1997,13
181,1998,16
181,1999,13
181,2000,8
181,2001,5
181,2002,33
181,2003,26
181,2004,52
181,2005,11
181,2006,88
181,2007,45
181,2008,66
181,2009,94
181,2010,92
181,2011,110
181,2012,120
181,2013,82
181,2014,84
181,2015,98
181,2016,117
181,2017,66
181,2018,60
181,2019,31
181,2020,123
181,2021,83
181,2022,73
181,2023,106
183,1961,0
183,1962,0
183,1963,1
183,1964,3
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,2
183,1971,4
183,1972,3
183,1973,6
183,1974,22
183,1975,23
183,1976,27
183,1977,20
183,1978,33
183,1979,25
183,1980,43
183,1981,49
183,1982,18
183,1983,13
183,1984,12
183,1985,7
183,1986,25
183,1987,3
183,1988,1
183,1989,1
183,1990,15
183,1991,22
183,1992,28
183,1993,42
183,1994,9
183,1995,8
183,1996,6
183,1997,8
183,1998,9
183,1999,8
183,2000,12
183,2001,18
183,2002,9
183,2003,46
183,2004,40
183,2005,17
183,2006,21
183,2007,67
183,2008,87
183,2009,69
183,2010,64
183,2011,88
183,2012,86
183,2013,87
183,2014,84
183,2015,103
183,2016,113
183,2017,106
183,2018,101
183,2019,108
183,2020,148
183,2021,155
183,2022,194
183,2023,175
184,1964,0
184,1965,1
184,1966,1
184,1967,1
184,1968,0
184,1969,1
184,1970,2
184,1971,1
184,1972,1
184,1973,1
184,1974,2
184,1975,5
184,1976,5
184,1977,5
184,1978,10
184,1979,5
184,1980,10
184,1981,10
184,1982,11
184,1983,11
184,1984,12
184,1985,18
184,1986,14
184,1987,8
184,1988,7
184,1989,10
184,1990,13
184,1991,13
184,1992,13
184,1993,26
184,1994,22
184,1995,32
184,1996,10
184,1997,12
184,1998,24
184,1999,14
184,2000,16
184,2001,18
184,2002,19
184,2003,12
184,2004,16
184,2005,26
184,2006,24
184,2007,27
184,2008,29
184,2009,48
184,2010,50
184,2011,61
184,2012,66
184,2013,43
184,2014,96
184,2015,89
184,2016,116
184,2017,165
184,2018,159
184,2019,130
184,2020,174
184,2021,168
184,2022,257
184,2023,167
185,1992,374
185,1993,155
185,1994,62
185,1995,66
185,1996,106
185,1997,89
185,1998,49
185,1999,62
185,2000,57
185,2001,37
185,2002,33
185,2003,39
185,2004,63
185,2005,45
185,2006,55
185,2007,59
185,2008,84
185,2009,58
185,2010,67
185,2011,95
185,2012,105
185,2013,138
185,2014,138
185,2015,82
185,2016,80
185,2017,90
185,2018,97
185,2019,88
185,2020,88
185,2021,90
185,2022,81
185,2023,78
188,1961,8
188,1962,8
188,1963,8
188,1964,10
188,1965,10
188,1966,9
188,1967,9
188,1968,9
188,1969,8
188,1970,9
188,1971,9
188,1972,10
188,1973,13
188,1974,24
188,1975,19
188,1976,19
188,1977,20
188,1978,21
188,1979,23
188,1980,26
188,1981,26
188,1982,27
188,1983,34
188,1984,30
188,1985,41
188,1986,30
188,1987,31
188,1988,30
188,1989,33
188,1990,34
188,1991,32
188,1992,32
188,1993,41
188,1994,37
188,1995,40
188,1996,50
188,1997,50
188,1998,62
188,1999,48
188,2000,60
188,2001,56
188,2002,56
188,2003,56
188,2004,56
188,2005,58
188,2006,66
188,2007,72
188,2008,76
188,2009,87
188,2010,75
188,2011,76
188,2012,64
188,2013,64
188,2014,75
188,2015,101
188,2016,124
188,2017,123
188,2018,76
188,2019,73
188,2020,86
188,2021,80
188,2022,101
188,2023,88
189,1961,3
189,1962,3
189,1963,3
189,1964,3
189,1965,3
189,1966,3
189,1967,3
189,1968,4
189,1969,4
189,1970,4
189,1971,5
189,1972,5
189,1973,6
189,1974,11
189,1975,11
189,1976,12
189,1977,10
189,1978,15
189,1979,17
189,1980,16
189,1981,22
189,1982,20
189,1983,21
189,1984,22
189,1985,16
189,1986,26
189,1987,31
189,1988,36
189,1989,39
189,1990,41
189,1991,50
189,1992,43
189,1993,43
189,1994,46
189,1995,51
189,1996,48
189,1997,63
189,1998,61
189,1999,53
189,2000,59
189,2001,54
189,2002,47
189,2003,60
189,2004,59
189,2005,56
189,2006,69
189,2007,75
189,2008,87
189,2009,97
189,2010,90
189,2011,54
189,2012,58
189,2013,58
189,2014,106
189,2015,96
189,2016,98
189,2017,96
189,2018,102
189,2019,90
189,2020,109
189,2021,100
189,2022,94
189,2023,78
19,1961,4
19,1962,5
19,1963,5
19,1964,4
19,1965,5
19,1966,5
19,1967,6
19,1968,6
19,1969,5
19,1970,6
19,1971,7
19,1972,5
19,1973,8
19,1974,16
19,1975,22
19,1976,17
19,1977,14
19,1978,18
19,1979,22
19,1980,19
19,1981,19
19,1982,22
19,1983,31
19,1984,16
19,1985,26
19,1986,20
19,1987,29
19,1988,12
19,1989,22
19,1990,18
19,1991,27
19,1992,28
19,1993,27
19,1994,31
19,1995,36
19,1996,31
19,1997,23
19,1998,26
19,1999,28
19,2000,33
19,2001,30
19,2002,32
19,2003,39
19,2004,32
19,2005,34
19,2006,34
19,2007,54
19,2008,84
19,2009,72
19,2010,58
19,2011,83
19,2012,81
19,2013,93
19,2014,130
19,2015,77
19,2016,93
19,2017,99
19,2018,89
19,2019,88
19,2020,103
19,2021,79
19,2022,73
19,2023,70
191,1961,3
191,1962,3
191,1963,3
191,1964,3
191,1965,3
191,1966,3
191,1967,3
191,1968,4
191,1969,4
191,1970,4
191,1971,5
191,1972,5
191,1973,6
191,1974,10
191,1975,10
191,1976,11
191,1977,11
191,1978,26
191,1979,27
191,1980,30
191,1981,32
191,1982,42
191,1983,32
191,1984,37
191,1985,34
191,1986,23
191,1987,17
191,1988,39
191,1989,41
191,1990,32
191,1991,31
191,1992,34
191,1993,44
191,1994,44
191,1995,42
191,1996,52
191,1997,65
191,1998,69
191,1999,62
191,2000,41
191,2001,48
191,2002,53
191,2003,45
191,2004,52
191,2005,44
191,2006,45
191,2007,75
191,2008,111
191,2009,87
191,2010,85
191,2011,74
191,2012,122
191,2013,90
191,2014,103
191,2015,105
191,2016,92
191,2017,96
191,2018,88
191,2019,90
191,2020,84
191,2021,95
191,2022,96
191,2023,389
193,1961,4
193,1962,4
193,1963,4
193,1964,5
193,1965,5
193,1966,5
193,1967,6
193,1968,6
193,1969,5
193,1970,6
193,1971,6
193,1972,6
193,1973,9
193,1974,6
193,1975,7
193,1976,9
193,1977,12
193,1978,17
193,1979,13
193,1980,21
193,1981,19
193,1982,15
193,1983,15
193,1984,17
193,1985,22
193,1986,15
193,1987,23
193,1988,12
193,1989,38
193,1990,23
193,1991,24
193,1992,23
193,1993,23
193,1994,26
193,1995,26
193,1996,34
193,1997,17
193,1998,25
193,1999,21
193,2000,23
193,2001,41
193,2002,46
193,2003,42
193,2004,36
193,2005,45
193,2006,45
193,2007,53
193,2008,77
193,2009,90
193,2010,81
193,2011,87
193,2012,110
193,2013,85
193,2014,103
193,2015,99
193,2016,98
193,2017,99
193,2018,88
193,2019,109
193,2020,106
193,2021,133
193,2022,136
193,2023,187
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,3
194,1975,3
194,1976,5
194,1977,5
194,1978,9
194,1979,13
194,1980,19
194,1981,25
194,1982,30
194,1983,20
194,1984,29
194,1985,14
194,1986,12
194,1987,13
194,1988,11
194,1989,12
194,1990,7
194,1991,7
194,1992,19
194,1993,13
194,1994,15
194,1995,18
194,1996,23
194,1997,25
194,1998,20
194,1999,20
194,2000,26
194,2001,20
194,2002,20
194,2003,29
194,2004,27
194,2005,37
194,2006,41
194,2007,64
194,2008,92
194,2009,64
194,2010,83
194,2011,90
194,2012,102
194,2013,119
194,2014,114
194,2015,96
194,2016,91
194,2017,92
194,2018,83
194,2019,77
194,2020,73
194,2021,95
194,2022,121
194,2023,110
195,1961,3
195,1962,3
195,1963,3
195,1964,4
195,1965,4
195,1966,4
195,1967,4
195,1968,5
195,1969,5
195,1970,3
195,1971,5
195,1972,4
195,1973,10
195,1974,13
195,1975,8
195,1976,11
195,1977,11
195,1978,11
195,1979,15
195,1980,17
195,1981,19
195,1982,15
195,1983,15
195,1984,17
195,1985,14
195,1986,13
195,1987,11
195,1988,16
195,1989,22
195,1990,25
195,1991,16
195,1992,16
195,1993,16
195,1994,16
195,1995,28
195,1996,31
195,1997,22
195,1998,30
195,1999,30
195,2000,21
195,2001,29
195,2002,33
195,2003,42
195,2004,49
195,2005,50
195,2006,58
195,2007,88
195,2008,133
195,2009,69
195,2010,73
195,2011,100
195,2012,103
195,2013,104
195,2014,114
195,2015,97
195,2016,89
195,2017,113
195,2018,127
195,2019,116
195,2020,130
195,2021,156
195,2022,186
195,2023,244
196,1961,3
196,1962,4
196,1963,4
196,1964,3
196,1965,3
196,1966,3
196,1967,4
196,1968,6
196,1969,4
196,1970,4
196,1971,5
196,1972,5
196,1973,12
196,1974,21
196,1975,15
196,1976,20
196,1977,14
196,1978,20
196,1979,20
196,1980,27
196,1981,25
196,1982,30
196,1983,20
196,1984,28
196,1985,21
196,1986,28
196,1987,29
196,1988,39
196,1989,46
196,1990,43
196,1991,47
196,1992,55
196,1993,48
196,1994,42
196,1995,61
196,1996,68
196,1997,83
196,1998,68
196,1999,54
196,2000,66
196,2001,51
196,2002,71
196,2003,72
196,2004,50
196,2005,81
196,2006,99
196,2007,104
196,2008,119
196,2009,84
196,2010,92
196,2011,93
196,2012,92
196,2013,105
196,2014,94
196,2015,104
196,2016,102
196,2017,106
196,2018,130
196,2019,121
196,2020,134
196,2021,124
196,2022,158
196,2023,175
197,1961,2
197,1962,3
197,1963,4
197,1964,2
197,1965,4
197,1966,6
197,1967,6
197,1968,5
197,1969,4
197,1970,8
197,1971,5
197,1972,3
197,1973,9
197,1974,19
197,1975,6
197,1976,6
197,1977,8
197,1978,13
197,1979,32
197,1980,17
197,1981,20
197,1982,28
197,1983,13
197,1984,10
197,1985,22
197,1986,27
197,1987,27
197,1988,27
197,1989,33
197,1990,37
197,1991,35
197,1992,31
197,1993,27
197,1994,57
197,1995,63
197,1996,85
197,1997,66
197,1998,68
197,1999,57
197,2000,43
197,2001,58
197,2002,77
197,2003,61
197,2004,19
197,2005,27
197,2006,37
197,2007,40
197,2008,83
197,2009,51
197,2010,49
197,2011,79
197,2012,95
197,2013,96
197,2014,109
197,2015,118
197,2016,74
197,2017,133
197,2018,129
197,2019,116
197,2020,135
197,2021,144
197,2022,166
197,2023,162
198,1992,32
198,1993,35
198,1994,35
198,1995,36
198,1996,46
198,1997,39
198,1998,31
198,1999,43
198,2000,33
198,2001,35
198,2002,34
198,2003,46
198,2004,55
198,2005,53
198,2006,64
198,2007,89
198,2008,103
198,2009,83
198,2010,88
198,2011,117
198,2012,94
198,2013,110
198,2014,117
198,2015,88
198,2016,95
198,2017,113
198,2018,132
198,2019,137
198,2020,141
198,2021,185
198,2022,231
198,2023,284
199,1993,21
199,1994,13
199,1995,12
199,1996,20
199,1997,20
199,1998,19
199,1999,17
199,2000,20
199,2001,29
199,2002,18
199,2003,24
199,2004,32
199,2005,40
199,2006,52
199,2007,82
199,2008,110
199,2009,87
199,2010,102
199,2011,128
199,2012,107
199,2013,102
199,2014,109
199,2015,95
199,2016,96
199,2017,101
199,2018,116
199,2019,119
199,2020,123
199,2021,142
199,2022,194
199,2023,198
2,1961,1
2,1962,0
2,1963,1
2,1964,1
2,1965,2
2,1966,2
2,1967,2
2,1968,1
2,1969,1
2,1970,1
2,1971,4
2,1972,2
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,1
2,1978,2
2,1979,5
2,1980,1
2,1981,3
2,1982,2
2,1983,2
2,1984,1
2,1985,1
2,1986,2
2,1987,7
2,1988,5
2,1989,7
2,1990,11
2,1991,5
2,1992,3
2,1993,5
2,1994,3
2,1995,5
2,1996,5
2,1997,4
2,1998,2
2,1999,6
2,2000,14
2,2001,19
2,2002,18
2,2003,18
2,2004,16
2,2005,29
2,2006,33
2,2007,43
2,2008,107
2,2009,67
2,2010,48
2,2011,67
2,2012,46
2,2013,52
2,2014,100
2,2015,95
2,2016,105
2,2017,138
2,2018,145
2,2019,107
2,2020,136
2,2021,133
2,2022,182
2,2023,171
20,1961,2
20,1962,3
20,1963,3
20,1964,4
20,1965,4
20,1966,5
20,1967,3
20,1968,4
20,1969,3
20,1970,5
20,1971,4
20,1972,4
20,1973,4
20,1974,4
20,1975,5
20,1976,6
20,1977,9
20,1978,11
20,1979,18
20,1980,22
20,1981,20
20,1982,21
20,1983,32
20,1984,27
20,1985,21
20,1986,21
20,1987,23
20,1988,24
20,1989,19
20,1990,28
20,1991,30
20,1992,36
20,1993,33
20,1994,36
20,1995,51
20,1996,54
20,1997,52
20,1998,56
20,1999,50
20,2000,60
20,2001,47
20,2002,50
20,2003,44
20,2004,39
20,2005,38
20,2006,42
20,2007,66
20,2008,79
20,2009,81
20,2010,79
20,2011,89
20,2012,97
20,2013,111
20,2014,103
20,2015,97
20,2016,99
20,2017,85
20,2018,94
20,2019,101
20,2020,123
20,2021,126
20,2022,167
20,2023,139
200,1961,7
200,1962,8
200,1963,10
200,1964,7
200,1965,8
200,1966,9
200,1967,9
200,1968,11
200,1969,8
200,1970,8
200,1971,7
200,1972,10
200,1973,15
200,1974,21
200,1975,18
200,1976,17
200,1977,20
200,1978,22
200,1979,30
200,1980,36
200,1981,39
200,1982,43
200,1983,34
200,1984,52
200,1985,22
200,1986,20
200,1987,19
200,1988,28
200,1989,31
200,1990,28
200,1991,30
200,1992,33
200,1993,37
200,1994,39
200,1995,43
200,1996,47
200,1997,46
200,1998,35
200,1999,42
200,2000,39
200,2001,37
200,2002,37
200,2003,37
200,2004,41
200,2005,42
200,2006,46
200,2007,57
200,2008,76
200,2009,70
200,2010,84
200,2011,94
200,2012,95
200,2013,106
200,2014,111
200,2015,99
200,2016,90
200,2017,93
200,2018,99
200,2019,99
200,2020,107
200,2021,108
200,2022,110
200,2023,119
201,1961,1
201,1962,1
201,1963,2
201,1964,2
201,1965,3
201,1966,2
201,1967,2
201,1968,2
201,1969,2
201,1970,2
201,1971,4
201,1972,3
201,1973,3
201,1974,4
201,1975,11
201,1976,9
201,1977,13
201,1978,5
201,1979,9
201,1980,23
201,1981,38
201,1982,34
201,1983,19
201,1984,22
201,1985,15
201,1986,19
201,1987,22
201,1988,17
201,1989,19
201,1990,19
201,1991,19
201,1992,30
201,1993,18
201,1994,16
201,1995,12
201,1996,12
201,1997,11
201,1998,24
201,1999,23
201,2000,25
201,2001,9
201,2002,12
201,2003,15
201,2004,24
201,2005,33
201,2006,33
201,2007,39
201,2008,68
201,2009,56
201,2010,48
201,2011,96
201,2012,70
201,2013,127
201,2014,99
201,2015,94
201,2016,107
201,2017,146
201,2018,137
201,2019,166
201,2020,175
201,2021,190
201,2022,200
201,2023,226
202,1961,1
202,1962,1
202,1963,3
202,1964,2
202,1965,1
202,1966,6
202,1967,4
202,1968,2
202,1969,3
202,1970,3
202,1971,2
202,1972,2
202,1973,3
202,1974,5
202,1975,4
202,1976,4
202,1977,5
202,1978,5
202,1979,6
202,1980,8
202,1981,14
202,1982,9
202,1983,24
202,1984,44
202,1985,13
202,1986,12
202,1987,10
202,1988,11
202,1989,13
202,1990,19
202,1991,22
202,1992,55
202,1993,32
202,1994,21
202,1995,38
202,1996,40
202,1997,30
202,1998,27
202,1999,24
202,2000,26
202,2001,20
202,2002,32
202,2003,34
202,2004,46
202,2005,43
202,2006,51
202,2007,74
202,2008,92
202,2009,78
202,2010,71
202,2011,113
202,2012,122
202,2013,110
202,2014,97
202,2015,77
202,2016,126
202,2017,96
202,2018,97
202,2019,99
202,2020,106
202,2021,105
202,2022,120
202,2023,140
203,1961,2
203,1962,2
203,1963,2
203,1964,3
203,1965,4
203,1966,5
203,1967,5
203,1968,3
203,1969,3
203,1970,3
203,1971,5
203,1972,4
203,1973,7
203,1974,16
203,1975,16
203,1976,12
203,1977,13
203,1978,14
203,1979,16
203,1980,22
203,1981,23
203,1982,23
203,1983,21
203,1984,14
203,1985,13
203,1986,14
203,1987,10
203,1988,15
203,1989,13
203,1990,18
203,1991,24
203,1992,25
203,1993,29
203,1994,30
203,1995,43
203,1996,39
203,1997,33
203,1998,33
203,1999,32
203,2000,29
203,2001,32
203,2002,45
203,2003,49
203,2004,58
203,2005,73
203,2006,69
203,2007,98
203,2008,122
203,2009,96
203,2010,87
203,2011,113
203,2012,120
203,2013,103
203,2014,105
203,2015,97
203,2016,98
203,2017,105
203,2018,122
203,2019,118
203,2020,106
203,2021,130
203,2022,195
203,2023,210
207,1961,6
207,1962,6
207,1963,7
207,1964,7
207,1965,8
207,1966,9
207,1967,9
207,1968,10
207,1969,9
207,1970,12
207,1971,11
207,1972,11
207,1973,18
207,1974,19
207,1975,32
207,1976,25
207,1977,35
207,1978,40
207,1979,38
207,1980,39
207,1981,44
207,1982,41
207,1983,39
207,1984,39
207,1985,33
207,1986,37
207,1987,19
207,1988,27
207,1989,38
207,1990,39
207,1991,33
207,1992,39
207,1993,33
207,1994,30
207,1995,30
207,1996,76
207,1997,93
207,1998,93
207,1999,62
207,2000,66
207,2001,70
207,2002,38
207,2003,56
207,2004,59
207,2005,60
207,2006,70
207,2007,84
207,2008,107
207,2009,121
207,2010,96
207,2011,108
207,2012,150
207,2013,150
207,2014,110
207,2015,103
207,2016,87
207,2017,95
207,2018,104
207,2019,110
207,2020,100
207,2021,113
207,2022,152
207,2023,135
208,1992,60
208,1993,46
208,1994,29
208,1995,20
208,1996,11
208,1997,15
208,1998,18
208,1999,16
208,2000,16
208,2001,13
208,2002,14
208,2003,10
208,2004,16
208,2005,28
208,2006,34
208,2007,41
208,2008,45
208,2009,65
208,2010,68
208,2011,74
208,2012,102
208,2013,91
208,2014,109
208,2015,96
208,2016,95
208,2017,80
208,2018,72
208,2019,94
208,2020,105
208,2021,113
208,2022,143
208,2023,131
209,1961,2
209,1962,2
209,1963,3
209,1964,3
209,1965,3
209,1966,3
209,1967,2
209,1968,3
209,1969,3
209,1970,3
209,1971,2
209,1972,2
209,1973,3
209,1974,4
209,1975,3
209,1976,4
209,1977,6
209,1978,5
209,1979,6
209,1980,8
209,1981,21
209,1982,18
209,1983,18
209,1984,24
209,1985,10
209,1986,14
209,1987,23
209,1988,28
209,1989,26
209,1990,30
209,1991,27
209,1992,28
209,1993,24
209,1994,33
209,1995,24
209,1996,23
209,1997,41
209,1998,36
209,1999,49
209,2000,44
209,2001,39
209,2002,51
209,2003,72
209,2004,110
209,2005,83
209,2006,66
209,2007,114
209,2008,114
209,2009,116
209,2010,113
209,2011,118
209,2012,123
209,2013,109
209,2014,103
209,2015,90
209,2016,107
209,2017,103
209,2018,107
209,2019,116
209,2020,130
209,2021,158
209,2022,164
209,2023,168
21,1961,5
21,1962,6
21,1963,6
21,1964,8
21,1965,5
21,1966,7
21,1967,7
21,1968,7
21,1969,6
21,1970,5
21,1971,5
21,1972,6
21,1973,14
21,1974,20
21,1975,16
21,1976,22
21,1977,13
21,1978,30
21,1979,41
21,1980,52
21,1981,46
21,1982,35
21,1983,36
21,1984,34
21,1985,29
21,1986,33
21,1987,17
21,1988,10
21,1989,18
21,1990,26
21,1991,43
21,1992,35
21,1993,47
21,1994,55
21,1995,65
21,1996,74
21,1997,66
21,1998,67
21,1999,49
21,2000,57
21,2001,47
21,2002,44
21,2003,57
21,2004,51
21,2005,40
21,2006,62
21,2007,80
21,2008,111
21,2009,88
21,2010,106
21,2011,113
21,2012,113
21,2013,136
21,2014,115
21,2015,79
21,2016,106
21,2017,88
21,2018,94
21,2019,103
21,2020,108
21,2021,144
21,2022,163
21,2023,132
210,1961,3
210,1962,4
210,1963,4
210,1964,4
210,1965,3
210,1966,4
210,1967,3
210,1968,3
210,1969,3
210,1970,4
210,1971,4
210,1972,4
210,1973,6
210,1974,10
210,1975,8
210,1976,8
210,1977,8
210,1978,9
210,1979,10
210,1980,13
210,1981,14
210,1982,11
210,1983,10
210,1984,11
210,1985,11
210,1986,13
210,1987,16
210,1988,18
210,1989,17
210,1990,21
210,1991,22
210,1992,25
210,1993,24
210,1994,28
210,1995,28
210,1996,33
210,1997,31
210,1998,35
210,1999,36
210,2000,30
210,2001,35
210,2002,38
210,2003,46
210,2004,57
210,2005,58
210,2006,61
210,2007,76
210,2008,92
210,2009,77
210,2010,75
210,2011,89
210,2012,96
210,2013,106
210,2014,110
210,2015,92
210,2016,98
210,2017,103
210,2018,119
210,2019,121
210,2020,113
210,2021,120
210,2022,136
210,2023,163
211,1961,6
211,1962,8
211,1963,7
211,1964,7
211,1965,8
211,1966,9
211,1967,10
211,1968,8
211,1969,9
211,1970,10
211,1971,11
211,1972,10
211,1973,18
211,1974,27
211,1975,27
211,1976,25
211,1977,20
211,1978,25
211,1979,23
211,1980,29
211,1981,27
211,1982,25
211,1983,24
211,1984,22
211,1985,20
211,1986,22
211,1987,22
211,1988,23
211,1989,23
211,1990,25
211,1991,27
211,1992,28
211,1993,28
211,1994,29
211,1995,33
211,1996,32
211,1997,29
211,1998,29
211,1999,28
211,2000,28
211,2001,29
211,2002,32
211,2003,41
211,2004,45
211,2005,46
211,2006,52
211,2007,69
211,2008,92
211,2009,82
211,2010,81
211,2011,103
211,2012,91
211,2013,101
211,2014,109
211,2015,94
211,2016,97
211,2017,100
211,2018,104
211,2019,103
211,2020,110
211,2021,126
211,2022,141
211,2023,145
212,1961,3
212,1962,3
212,1963,1
212,1964,1
212,1965,2
212,1966,5
212,1967,3
212,1968,5
212,1969,2
212,1970,8
212,1971,13
212,1972,6
212,1973,6
212,1974,25
212,1975,15
212,1976,11
212,1977,16
212,1978,16
212,1979,20
212,1980,26
212,1981,38
212,1982,17
212,1983,63
212,1984,75
212,1985,46
212,1986,28
212,1987,29
212,1988,27
212,1989,46
212,1990,71
212,1991,48
212,1992,32
212,1993,36
212,1994,28
212,1995,23
212,1996,21
212,1997,32
212,1998,24
212,1999,36
212,2000,44
212,2001,21
212,2002,34
212,2003,41
212,2004,57
212,2005,81
212,2006,67
212,2007,76
212,2008,161
212,2009,190
212,2010,190
212,2011,188
212,2012,116
212,2013,232
212,2014,148
212,2015,83
212,2016,69
212,2017,70
212,2018,67
212,2019,90
212,2020,63
212,2021,77
212,2022,89
212,2023,74
213,1992,139
213,1993,127
213,1994,50
213,1995,38
213,1996,95
213,1997,51
213,1998,34
213,1999,27
213,2000,9
213,2001,9
213,2002,11
213,2003,8
213,2004,6
213,2005,8
213,2006,14
213,2007,53
213,2008,169
213,2009,64
213,2010,94
213,2011,148
213,2012,156
213,2013,165
213,2014,129
213,2015,102
213,2016,69
213,2017,58
213,2018,87
213,2019,84
213,2020,54
213,2021,117
213,2022,164
213,2023,203
214,1961,2
214,1962,1
214,1963,2
214,1964,2
214,1965,2
214,1966,1
214,1967,2
214,1968,3
214,1969,4
214,1970,5
214,1971,5
214,1972,8
214,1973,12
214,1974,24
214,1975,19
214,1976,23
214,1977,21
214,1978,24
214,1979,32
214,1980,38
214,1981,45
214,1982,36
214,1983,41
214,1984,40
214,1985,36
