geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_export_value_base_quantity
40,1996,5056
40,1997,4801
40,1998,3740
40,1999,3727
40,2000,4412
40,2001,3571
40,2002,2580
40,2003,2930
40,2004,3266
40,2005,3473
40,2006,2921
40,2007,4419
40,2008,4763
40,2009,4695
40,2010,6475
40,2011,5832
40,2012,4859
40,2013,5500
40,2014,4752
40,2015,3879
40,2016,4453
40,2017,3935
40,2018,4545
40,2019,5143
40,2020,4573
40,2021,3441
40,2022,4516
40,2023,5634
41,1961,43803
41,1962,53615
41,1963,56652
41,1964,59134
41,1965,49577
41,1966,72275
41,1967,66800
41,1968,57027
41,1969,58039
41,1970,58097
41,1971,65705
41,1972,49098
41,1973,58404
41,1974,70961
41,1975,80306
41,1976,98859
41,1977,105376
41,1978,125696
41,1979,116439
41,1980,101084
41,1981,94345
41,1982,121240
41,1983,130608
41,1984,125323
41,1985,106383
41,1986,101126
41,1987,97872
41,1988,121697
41,1989,159833
41,1990,121924
41,1991,145603
41,1992,172279
41,1993,115079
41,1994,107292
41,1995,215078
41,1996,289653
41,1997,178346
41,1998,127698
41,1999,122070
41,2000,104176
41,2001,101568
41,2002,106683
41,2003,119420
41,2004,205514
41,2005,194260
41,2006,198287
41,2007,287647
41,2008,248953
41,2009,220924
41,2010,339114
41,2011,377137
41,2012,370140
41,2013,339624
41,2014,368324
41,2015,337343
41,2016,319539
41,2017,339249
41,2018,333139
41,2019,334443
41,2020,335687
41,2021,345073
41,2022,372928
41,2023,385629
44,1982,2847
44,1983,2905
44,1984,2325
44,1985,2359
44,1986,2879
44,1987,3447
44,1988,3399
44,1989,5667
44,1990,2826
44,1991,1615
44,1992,3144
44,1993,2346
44,1994,1908
44,1995,2325
44,1996,1415
44,1997,1324
44,1998,1392
44,1999,1845
44,2000,1706
44,2001,2015
44,2002,2241
44,2003,2087
44,2004,1800
44,2005,1939
44,2006,2359
44,2007,2171
44,2008,3165
44,2009,3502
44,2010,3516
44,2011,3605
44,2012,4694
44,2013,4720
44,2014,4916
44,2015,5071
44,2016,2838
44,2017,2639
44,2018,2525
44,2019,2629
44,2020,2464
44,2021,2758
44,2022,2749
44,2023,2717
45,2014,1
48,1986,1866
48,1987,3045
48,1988,3101
48,1989,2032
48,1990,340
48,1991,985
48,1992,971
48,1993,1595
48,1994,426
48,1995,565
48,1996,650
48,1997,598
48,1998,529
48,1999,500
48,2000,443
48,2001,425
48,2002,401
48,2003,353
48,2004,392
48,2005,397
48,2006,450
48,2007,440
48,2008,450
48,2009,511
48,2010,509
48,2011,499
48,2012,558
48,2013,611
48,2014,630
48,2015,514
48,2016,571
48,2017,760
48,2018,525
48,2019,522
48,2020,517
48,2021,732
48,2022,789
48,2023,860
49,2015,0
49,2017,0
49,2018,0
49,2020,0
49,2021,0
49,2022,0
49,2023,0
5000,1961,314868
5000,1962,293207
5000,1963,346456
5000,1964,332491
5000,1965,314217
5000,1966,386403
5000,1967,327125
5000,1968,315794
5000,1969,329794
5000,1970,317550
5000,1971,346997
5000,1972,370808
5000,1973,473705
5000,1974,542426
5000,1975,625402
5000,1976,631730
5000,1977,698833
5000,1978,785117
5000,1979,716311
5000,1980,690470
5000,1981,685961
5000,1982,763371
5000,1983,754373
5000,1984,678200
5000,1985,638500
5000,1986,615305
5000,1987,642839
5000,1988,728434
5000,1989,891541
5000,1990,850562
5000,1991,1003227
5000,1992,1004355
5000,1993,789595
5000,1994,784384
5000,1995,1053677
5000,1996,1273230
5000,1997,1068924
5000,1998,923884
5000,1999,893183
5000,2000,838177
5000,2001,789051
5000,2002,750889
5000,2003,815037
5000,2004,910888
5000,2005,955368
5000,2006,987896
5000,2007,1133164
5000,2008,1248579
5000,2009,1166984
5000,2010,1225783
5000,2011,1634879
5000,2012,1349266
5000,2013,1409388
5000,2014,1446636
5000,2015,1458179
5000,2016,1561573
5000,2017,1367283
5000,2018,1451969
5000,2019,1483473
5000,2020,1582186
5000,2021,1616643
5000,2022,1857814
5000,2023,1960779
5100,1961,8475
5100,1962,6982
5100,1963,7284
5100,1964,6299
5100,1965,7856
5100,1966,8751
5100,1967,6148
5100,1968,6422
5100,1969,8152
5100,1970,6123
5100,1971,9365
5100,1972,8671
5100,1973,10461
5100,1974,11061
5100,1975,16551
5100,1976,13293
5100,1977,15146
5100,1978,22352
5100,1979,23145
5100,1980,31595
5100,1981,36798
5100,1982,25697
5100,1983,17260
5100,1984,18190
5100,1985,24472
5100,1986,29015
5100,1987,34389
5100,1988,29290
5100,1989,26054
5100,1990,31881
5100,1991,29482
5100,1992,30096
5100,1993,29482
5100,1994,23323
5100,1995,25895
5100,1996,31849
5100,1997,25695
5100,1998,18869
5100,1999,20019
5100,2000,18917
5100,2001,18413
5100,2002,17917
5100,2003,26682
5100,2004,25146
5100,2005,27480
5100,2006,24289
5100,2007,25633
5100,2008,27917
5100,2009,32981
5100,2010,27546
5100,2011,31317
5100,2012,32371
5100,2013,31714
5100,2014,33676
5100,2015,27108
5100,2016,32164
5100,2017,27635
5100,2018,33707
5100,2019,30099
5100,2020,34615
5100,2021,35293
5100,2022,36273
5100,2023,39996
5101,1961,411
5101,1962,276
5101,1963,245
5101,1964,242
5101,1965,277
5101,1966,302
5101,1967,179
5101,1968,204
5101,1969,320
5101,1970,168
5101,1971,330
5101,1972,211
5101,1973,232
5101,1974,294
5101,1975,557
5101,1976,338
5101,1977,582
5101,1978,1530
5101,1979,500
5101,1980,1737
5101,1981,1297
5101,1982,1104
5101,1983,1442
5101,1984,1927
5101,1985,567
5101,1986,1733
5101,1987,838
5101,1988,1353
5101,1989,1507
5101,1990,1460
5101,1991,758
5101,1992,878
5101,1993,1511
5101,1994,940
5101,1995,1315
5101,1996,1681
5101,1997,1043
5101,1998,728
5101,1999,814
5101,2000,746
5101,2001,865
5101,2002,640
5101,2003,1087
5101,2004,741
5101,2005,1005
5101,2006,864
5101,2007,708
5101,2008,1400
5101,2009,1967
5101,2010,1319
5101,2011,1962
5101,2012,2083
5101,2013,2140
5101,2014,2016
5101,2015,2558
5101,2016,2520
5101,2017,3835
5101,2018,3018
5101,2019,2127
5101,2020,2029
5101,2021,1698
5101,2022,2278
5101,2023,1945
5102,1961,11
5102,1962,9
5102,1963,9
5102,1964,10
5102,1965,14
5102,1966,10
5102,1967,4
5102,1968,5
5102,1969,12
5102,1970,15
5102,1971,15
5102,1972,15
5102,1973,23
5102,1974,26
5102,1975,34
5102,1976,31
5102,1977,42
5102,1978,32
5102,1979,39
5102,1980,71
5102,1982,27
5102,1983,29
5102,1984,21
5102,1985,21
5102,1986,24
5102,1987,32
5102,1988,8
5102,1989,11
5102,1991,68
5102,1993,16
5102,1999,16
5102,2001,32
5102,2003,5
5102,2005,21
5102,2007,11
5102,2008,6
5102,2009,64
5102,2010,43
5102,2011,43
5102,2012,21
5102,2013,43
5102,2014,12
5102,2015,187
5102,2016,43
5102,2017,57
5102,2018,34
5102,2019,29
5102,2020,20
5102,2021,147
5102,2022,155
5102,2023,254
5103,1961,6962
5103,1962,6285
5103,1963,6968
5103,1964,5738
5103,1965,7374
5103,1966,8571
5103,1967,7560
5103,1968,6959
5103,1969,7699
5103,1970,8352
5103,1971,9248
5103,1972,10847
5103,1973,13807
5103,1974,14392
5103,1975,15818
5103,1976,16917
5103,1977,13983
5103,1978,20074
5103,1979,27625
5103,1980,30153
5103,1981,34921
5103,1982,26503
5103,1983,16213
5103,1984,18069
5103,1985,21406
5103,1986,27131
5103,1987,30258
5103,1988,26061
5103,1989,22906
5103,1990,27989
5103,1991,26090
5103,1992,24866
5103,1993,24187
5103,1994,22877
5103,1995,22850
5103,1996,25760
5103,1997,22216
5103,1998,22000
5103,1999,23630
5103,2000,19560
5103,2001,22785
5103,2002,22476
5103,2003,26634
5103,2004,30854
5103,2005,27096
5103,2006,28167
5103,2007,29526
5103,2008,23366
5103,2009,27886
5103,2010,23203
5103,2011,26256
5103,2012,26977
5103,2013,27702
5103,2014,29300
5103,2015,23672
5103,2016,25931
5103,2017,23625
5103,2018,28067
5103,2019,25862
5103,2020,27960
5103,2021,30001
5103,2022,27321
5103,2023,33406
5104,1964,1168
5104,1965,868
5104,1966,1035
5104,1967,674
5104,1970,743
5104,1971,849
5104,1972,796
5104,1973,1061
5104,1974,743
5104,1975,743
5104,1976,722
5104,1977,637
5104,1978,495
5104,1979,547
5104,1980,484
5104,1981,681
5104,1982,498
5104,1983,478
5104,1984,523
5104,1985,544
5104,1986,726
5104,1987,849
5104,1988,1083
5104,1989,848
5104,1990,785
5104,1991,824
5104,1992,957
5104,1993,880
5104,1994,599
5104,1995,715
5104,1996,1079
5104,1997,918
5104,1998,600
5104,1999,451
5104,2000,609
5104,2001,454
5104,2002,520
5104,2003,764
5104,2004,782
5104,2005,835
5104,2006,768
5104,2007,920
5104,2008,1142
5104,2009,926
5104,2010,1080
5104,2011,1309
5104,2012,1271
5104,2013,1336
5104,2014,1537
5104,2015,1081
5104,2016,1341
5104,2017,1749
5104,2018,1558
5104,2019,1626
5104,2020,1674
5104,2021,1253
5104,2022,2482
5104,2023,2412
5105,1961,540
5105,1962,408
5105,1963,325
5105,1964,348
5105,1965,403
5105,1966,468
5105,1967,450
5105,1968,489
5105,1969,492
5105,1970,566
5105,1971,564
5105,1972,708
5105,1973,690
5105,1974,641
5105,1975,960
5105,1976,380
5105,1977,576
5105,1978,504
5105,1979,393
5105,1980,458
5105,1981,1440
5105,1982,406
5105,1983,222
5105,1984,445
5105,1985,1587
5105,1986,1387
5105,1987,1440
5105,1988,733
5105,1989,633
5105,1990,1347
5105,1991,1024
5105,1992,1472
5105,1993,2435
5105,1994,1270
5105,1995,355
5105,1996,219
5105,1997,287
5105,1998,186
5105,1999,320
5105,2000,251
5105,2001,380
5105,2002,867
5105,2003,1050
5105,2004,1785
5105,2005,316
5105,2006,273
5105,2007,576
5105,2008,876
5105,2009,822
5105,2010,1291
5105,2011,553
5105,2012,680
5105,2013,542
5105,2014,697
5105,2015,449
5105,2016,1643
5105,2017,591
5105,2018,618
5105,2019,371
5105,2020,1229
5105,2021,1496
5105,2022,819
5105,2023,597
5200,1961,74831
5200,1962,61272
5200,1963,74990
5200,1964,60296
5200,1965,50451
5200,1966,85916
5200,1967,81162
5200,1968,72261
5200,1969,83422
5200,1970,82586
5200,1971,101080
5200,1972,102701
5200,1973,93552
5200,1974,115459
5200,1975,99629
5200,1976,128187
5200,1977,135990
5200,1978,97130
5200,1979,90061
5200,1980,54854
5200,1981,56588
5200,1982,100508
5200,1983,117258
5200,1984,63179
5200,1985,58389
5200,1986,44777
5200,1987,48030
5200,1988,52115
5200,1989,142856
5200,1990,129622
5200,1991,149693
5200,1992,166980
5200,1993,157747
5200,1994,143610
5200,1995,178450
5200,1996,187237
5200,1997,189064
5200,1998,148747
5200,1999,137890
5200,2000,151997
5200,2001,142875
5200,2002,133658
5200,2003,126096
5200,2004,144551
5200,2005,145042
5200,2006,126532
5200,2007,172511
5200,2008,183850
5200,2009,157838
5200,2010,180552
5200,2011,211832
5200,2012,176002
5200,2013,171836
5200,2014,184359
5200,2015,187629
5200,2016,162971
5200,2017,166816
5200,2018,180777
5200,2019,175214
5200,2020,170843
5200,2021,180763
5200,2022,197182
5200,2023,232791
5203,1983,14971
5203,1984,14296
5203,1985,14054
5203,1986,14101
5203,1987,16272
5203,1988,16252
5203,1989,12749
5203,1990,14094
5203,1991,15327
5203,1992,16450
5203,1993,14913
5203,1994,15224
5203,1995,16622
5203,1996,19135
5203,1997,19220
5203,1998,20178
5203,1999,16530
5203,2000,14590
5203,2001,12768
5203,2002,12539
5203,2003,11454
5203,2004,13304
5203,2005,13551
5203,2006,13930
5203,2007,19658
5203,2008,21093
5203,2009,21865
5203,2010,21315
5203,2011,20220
5203,2012,20388
5203,2013,20579
5203,2014,21206
5203,2015,19959
5203,2016,18901
5203,2017,18728
5203,2018,19871
5203,2019,20562
5203,2020,20186
5203,2021,21805
5203,2022,21006
5203,2023,20761
5204,1961,8424
5204,1962,7489
5204,1963,6835
5204,1964,7766
5204,1965,6331
5204,1966,7187
5204,1967,12862
5204,1968,12932
5204,1969,14267
5204,1970,14873
5204,1971,13118
5204,1972,11315
5204,1973,21695
5204,1974,28300
5204,1975,18514
5204,1976,29831
5204,1977,35996
5204,1978,19943
5204,1979,24818
5204,1980,9062
5204,1981,9012
5204,1982,22427
5204,1983,9798
5204,1984,9627
5204,1985,8582
5204,1986,4111
5204,1987,5060
5204,1988,5602
5204,1989,26831
5204,1990,24043
5204,1991,40381
5204,1992,49201
5204,1993,78006
5204,1994,35583
5204,1995,33018
5204,1996,36947
5204,1997,35826
5204,1998,29487
5204,1999,29787
5204,2000,30932
5204,2001,35262
5204,2002,39999
5204,2003,31100
5204,2004,34850
5204,2005,37971
5204,2006,36442
5204,2007,38628
5204,2008,38029
5204,2009,39609
5204,2010,55528
5204,2011,70120
5204,2012,49857
5204,2013,52560
5204,2014,54135
5204,2015,55205
5204,2016,43824
5204,2017,48517
5204,2018,50350
5204,2019,45656
5204,2020,50501
5204,2021,48330
5204,2022,51337
5204,2023,63356
5206,1961,418
5206,1962,421
5206,1963,490
5206,1964,489
5206,1965,538
5206,1966,580
5206,1967,572
5206,1968,480
5206,1969,470
5206,1970,497
5206,1971,572
5206,1972,591
5206,1973,533
5206,1974,633
5206,1975,819
5206,1976,765
5206,1977,640
5206,1978,593
5206,1979,674
5206,1980,616
5206,1981,608
5206,1982,678
5206,1983,890
5206,1984,791
5206,1985,722
5206,1986,644
5206,1987,659
5206,1988,672
5206,1989,704
5206,1990,673
5206,1991,742
5206,1992,641
5206,1993,590
5206,1994,533
5206,1995,622
5206,1996,638
5206,1997,669
5206,1998,752
5206,1999,1052
5206,2000,1386
5206,2001,1400
5206,2002,2179
5206,2003,1300
5206,2004,1651
5206,2005,1739
5206,2006,1597
5206,2007,1314
5206,2008,1298
5206,2009,989
5206,2010,1069
5206,2011,1367
5206,2012,1587
5206,2013,1622
5206,2014,2053
5206,2015,2415
5206,2016,1998
5206,2017,1833
5206,2018,1831
5206,2019,1960
5206,2020,2041
5206,2021,2476
5206,2022,2227
5206,2023,2705
5207,1961,12161
5207,1962,12161
5207,1963,16970
5207,1964,14774
5207,1965,10963
5207,1966,12909
5207,1967,15279
5207,1968,42564
5207,1969,29468
5207,1970,19002
5207,1973,42564
5207,1974,23217
5207,1975,36671
5207,1976,23397
5207,1977,34530
5207,1978,55538
5207,1979,33297
5207,1980,67730
5207,1981,65841
5207,1982,65106
5207,1983,51027
5207,1984,40835
5207,1985,36030
5207,1986,103075
5207,1987,88562
5207,1988,87544
5207,1989,91578
5207,1990,61123
5207,1991,75123
5207,1992,88897
5207,1993,62647
5207,1994,75511
5207,1995,131617
5207,1996,154241
5207,1997,158198
5207,1998,112998
5207,1999,102874
5207,2000,113401
5207,2001,89869
5207,2002,71784
5207,2003,77885
5207,2004,85178
5207,2005,83629
5207,2006,72033
5207,2007,102132
5207,2008,107327
5207,2009,89813
5207,2010,100308
5207,2011,118505
5207,2012,101050
5207,2013,97034
5207,2014,105816
5207,2015,110390
5207,2016,99565
5207,2017,97939
5207,2018,110928
5207,2019,113952
5207,2020,100486
5207,2021,116094
5207,2022,131233
5207,2023,155551
53,1968,6
53,1969,5
53,1970,6
53,1971,8
53,1972,7
53,1973,5
53,1974,5
53,1975,10
53,1976,4
53,1978,9
53,1979,7
53,1980,7
53,1982,34
53,1984,4
53,1989,7
53,1990,9
53,1991,3
53,1992,2
53,1994,15
53,1995,9
53,1997,10
53,1998,4
53,1999,8
53,2000,5
53,2001,6
53,2002,8
53,2003,6
53,2004,8
53,2005,8
53,2006,11
53,2007,9
53,2008,12
53,2009,10
53,2010,9
53,2011,7
53,2012,30
53,2013,27
53,2014,42
53,2016,7
53,2017,4
53,2018,5
53,2019,0
53,2020,11
53,2021,3
53,2023,16
5300,1961,181738
5300,1962,172667
5300,1963,200688
5300,1964,208617
5300,1965,198582
5300,1966,236057
5300,1967,193494
5300,1968,175446
5300,1969,166910
5300,1970,172163
5300,1971,190238
5300,1972,170219
5300,1973,205829
5300,1974,223421
5300,1975,313944
5300,1976,378742
5300,1977,368749
5300,1978,457896
5300,1979,390658
5300,1980,391221
5300,1981,384576
5300,1982,483060
5300,1983,501895
5300,1984,481069
5300,1985,405060
5300,1986,364532
5300,1987,379725
5300,1988,475514
5300,1989,568172
5300,1990,445340
5300,1991,574438
5300,1992,583651
5300,1993,417736
5300,1994,409572
5300,1995,636144
5300,1996,788928
5300,1997,582718
5300,1998,492683
5300,1999,493311
5300,2000,431019
5300,2001,397363
5300,2002,379637
5300,2003,429840
5300,2004,495874
5300,2005,498639
5300,2006,602387
5300,2007,683398
5300,2008,746583
5300,2009,697180
5300,2010,751162
5300,2011,1079747
5300,2012,875332
5300,2013,919333
5300,2014,949694
5300,2015,991793
5300,2016,1115090
5300,2017,932586
5300,2018,987951
5300,2019,1033929
5300,2020,1113423
5300,2021,1131454
5300,2022,1331055
5300,2023,1366652
5301,1998,431
5301,2000,1491
5301,2001,2932
5301,2002,2876
5301,2003,2755
5301,2004,2329
5301,2005,2936
5301,2006,3679
5301,2007,4300
5301,2008,3435
5301,2009,4144
5301,2010,4320
5301,2011,5574
5301,2012,6345
5301,2013,10998
5301,2014,8642
5301,2015,6412
5301,2016,4139
5301,2017,2490
5301,2018,2199
5301,2019,9510
5301,2020,3584
5301,2021,3531
5301,2022,3189
5301,2023,1672
5302,1961,56574
5302,1962,58816
5302,1963,57588
5302,1964,59336
5302,1965,53416
5302,1966,72333
5302,1967,72526
5302,1968,62766
5302,1969,60912
5302,1970,62678
5302,1971,76207
5302,1972,64243
5302,1973,65323
5302,1974,76223
5302,1975,85084
5302,1976,104137
5302,1977,114603
5302,1978,140123
5302,1979,125670
5302,1980,120165
5302,1981,110636
5302,1982,138598
5302,1983,147907
5302,1984,132282
5302,1985,110951
5302,1986,107005
5302,1987,102205
5302,1988,133047
5302,1989,160121
5302,1990,119946
5302,1991,161589
5302,1992,191048
5302,1993,124389
5302,1994,114624
5302,1995,225656
5302,1996,296933
5302,1997,184646
5302,1998,132568
5302,1999,134129
5302,2000,120058
5302,2001,111996
5302,2002,114409
5302,2003,127088
5302,2004,215132
5302,2005,204627
5302,2006,209332
5302,2007,301783
5302,2008,260225
5302,2009,232868
5302,2010,357091
5302,2011,392447
5302,2012,386454
5302,2013,355747
5302,2014,384210
5302,2015,352134
5302,2016,331572
5302,2017,351675
5302,2018,345675
5302,2019,348261
5302,2020,348997
5302,2021,358995
5302,2022,386967
5302,2023,396220
5303,1961,147268
5303,1962,149501
5303,1963,176701
5303,1964,157671
5303,1965,181380
5303,1966,213968
5303,1967,148445
5303,1968,123061
5303,1969,194093
5303,1970,146564
5303,1971,152766
5303,1972,147718
5303,1973,171118
5303,1974,194735
5303,1975,379141
5303,1976,248780
5303,1977,273631
5303,1978,317210
5303,1979,252104
5303,1980,270517
5303,1981,274801
5303,1982,352672
5303,1983,303857
5303,1984,315704
5303,1985,268807
5303,1986,236836
5303,1987,288895
5303,1988,375832
5303,1989,428805
5303,1990,249988
5303,1991,365839
5303,1992,394628
5303,1993,262557
5303,1994,298996
5303,1995,352726
5303,1996,372899
5303,1997,298519
5303,1998,293545
5303,1999,302972
5303,2000,258810
5303,2001,241980
5303,2002,230326
5303,2003,266393
5303,2004,233644
5303,2005,242424
5303,2006,376668
5303,2007,386071
5303,2008,421234
5303,2009,420446
5303,2010,421199
5303,2011,623720
5303,2012,473718
5303,2013,508436
5303,2014,535232
5303,2015,583053
5303,2016,700315
5303,2017,533317
5303,2018,577638
5303,2019,603550
5303,2020,700897
5303,2021,708410
5303,2022,861553
5303,2023,901239
5304,1961,7103
5304,1962,7377
5304,1963,7716
5304,1964,7888
5304,1965,6020
5304,1966,6024
5304,1967,5345
5304,1968,4177
5304,1969,3783
5304,1970,5869
5304,1971,5602
5304,1972,5347
5304,1973,6871
5304,1974,7130
5304,1975,14071
5304,1976,19947
5304,1977,14838
5304,1978,18499
5304,1979,16183
5304,1980,15448
5304,1981,17870
5304,1982,21820
5304,1983,26816
5304,1984,25347
5304,1985,21363
5304,1986,16935
5304,1987,18153
5304,1988,19559
5304,1989,21924
5304,1990,22017
5304,1991,24419
5304,1992,22212
5304,1993,19756
5304,1994,17935
5304,1995,27230
5304,1996,36881
5304,1997,27422
5304,1998,23963
5304,1999,23355
5304,2000,21171
5304,2001,17128
5304,2002,13674
5304,2003,14423
5304,2004,11764
5304,2005,15013
5304,2006,15922
5304,2007,19902
5304,2008,17860
5304,2009,16573
5304,2010,18189
5304,2011,47198
5304,2012,55640
5304,2013,53114
5304,2014,43333
5304,2015,44829
5304,2016,54823
5304,2017,41285
5304,2018,41518
5304,2019,42740
5304,2020,51687
5304,2021,56287
5304,2022,56280
5304,2023,65368
5305,1961,2735
5305,1962,2344
5305,1963,2511
5305,1964,2126
5305,1965,2141
5305,1966,3275
5305,1967,3383
5305,1968,3184
5305,1969,2717
5305,1970,2846
5305,1971,3195
5305,1972,4310
5305,1973,4197
5305,1974,5744
5305,1975,5556
5305,1976,6174
5305,1977,8623
5305,1978,8897
5305,1979,7766
5305,1980,11632
5305,1981,11769
5305,1982,10470
5305,1983,11951
5305,1984,7857
5305,1985,5014
5305,1986,8624
5305,1987,6099
5305,1988,9449
5305,1989,16477
5305,1990,18324
5305,1991,16588
5305,1992,9241
5305,1993,10063
5305,1994,7190
5305,1995,13742
5305,1996,15071
5305,1997,28367
5305,1998,19641
5305,1999,21278
5305,2000,21010
5305,2001,16667
5305,2002,15893
5305,2003,12795
5305,2004,15278
5305,2005,11285
5305,2006,13760
5305,2007,13449
5305,2008,16352
5305,2009,17021
5305,2010,15128
5305,2011,14635
5305,2012,18165
5305,2013,14667
5305,2014,15053
5305,2015,14162
5305,2016,13968
5305,2017,13766
5305,2018,15717
5305,2019,13548
5305,2020,13884
5305,2021,14087
5305,2022,18140
5305,2023,17647
54,1962,38
54,1963,44
54,1964,44
54,1965,71
54,1966,26
54,1967,99
54,1968,88
54,1969,44
54,1970,99
54,1971,99
54,1972,71
54,1973,73
54,1974,83
54,1975,90
54,1976,81
54,1977,105
54,1978,91
54,1979,99
54,1980,105
54,1981,98
54,1982,110
54,1983,125
54,1984,117
54,1985,131
54,1986,99
54,1987,140
54,1988,174
54,1989,129
54,1990,135
54,1991,126
54,1992,203
54,1993,161
54,1994,61
54,1995,205
54,1996,144
54,1997,182
54,1998,295
54,1999,265
54,2000,192
54,2001,173
54,2002,195
54,2003,203
54,2004,219
54,2005,204
54,2006,228
54,2007,265
54,2008,213
54,2009,206
54,2010,163
54,2011,207
54,2012,334
54,2013,400
54,2014,454
54,2015,292
54,2016,379
54,2017,224
54,2018,233
54,2019,266
54,2020,281
54,2021,259
54,2022,266
54,2023,279
5400,1961,41339
5400,1962,44017
5400,1963,50901
5400,1964,51785
5400,1965,42373
5400,1966,48201
5400,1967,48004
5400,1968,45554
5400,1969,44866
5400,1970,48050
5400,1971,52017
5400,1972,64129
5400,1973,75617
5400,1974,84137
5400,1975,87212
5400,1976,85442
5400,1977,102387
5400,1978,120125
5400,1979,121862
5400,1980,119170
5400,1981,105287
5400,1982,105262
5400,1983,98087
5400,1984,91778
5400,1985,95616
5400,1986,115829
5400,1987,122038
5400,1988,131842
5400,1989,140176
5400,1990,178456
5400,1991,193348
5400,1992,204263
5400,1993,180444
5400,1994,179841
5400,1995,195540
5400,1996,208878
5400,1997,205717
5400,1998,192736
5400,1999,176109
5400,2000,153067
5400,2001,154606
5400,2002,164641
5400,2003,183027
5400,2004,209865
5400,2005,219231
5400,2006,218699
5400,2007,250820
5400,2008,278181
5400,2009,270142
5400,2010,268974
5400,2011,308160
5400,2012,278870
5400,2013,290823
5400,2014,285299
5400,2015,250592
5400,2016,247175
5400,2017,262939
5400,2018,261866
5400,2019,256986
5400,2020,269529
5400,2021,279997
5400,2022,288847
5400,2023,341438
5401,1961,2395
5401,1962,2593
5401,1963,2951
5401,1964,2964
5401,1965,2331
5401,1966,2567
5401,1967,2596
5401,1968,2593
5401,1969,2638
5401,1970,2669
5401,1971,2853
5401,1972,3610
5401,1973,4606
5401,1974,5071
5401,1975,4958
5401,1976,5684
5401,1977,6524
5401,1978,7301
5401,1979,7496
5401,1980,6287
5401,1981,5406
5401,1982,5039
5401,1983,5454
5401,1984,5433
5401,1985,5477
5401,1986,6915
5401,1987,6963
5401,1988,6919
5401,1989,7131
5401,1990,9277
5401,1991,12615
5401,1992,11277
5401,1993,11883
5401,1994,13669
5401,1995,12694
5401,1996,12234
5401,1997,13182
5401,1998,13016
5401,1999,9598
5401,2000,9756
5401,2001,9571
5401,2002,9138
5401,2003,11238
5401,2004,14424
5401,2005,15717
5401,2006,15162
5401,2007,15031
5401,2008,19580
5401,2009,19830
5401,2010,19775
5401,2011,23631
5401,2012,21255
5401,2013,21155
5401,2014,20702
5401,2015,18140
5401,2016,17971
5401,2017,17990
5401,2018,18645
5401,2019,18390
5401,2020,19975
5401,2021,21209
5401,2022,20617
5401,2023,26561
5402,1961,2561
5402,1962,2261
5402,1963,1817
5402,1964,2179
5402,1965,2354
5402,1966,2796
5402,1967,2954
5402,1968,2504
5402,1969,1840
5402,1970,2232
5402,1971,2402
5402,1972,2957
5402,1973,3714
5402,1974,4049
5402,1975,4332
5402,1976,3864
5402,1977,5098
5402,1978,5144
5402,1979,4564
5402,1980,5179
5402,1981,5766
5402,1982,6502
5402,1983,4104
5402,1984,3679
5402,1985,6953
5402,1986,4982
5402,1987,6033
5402,1988,9602
5402,1989,6418
5402,1990,6198
5402,1991,7413
5402,1992,6109
5402,1993,8272
5402,1994,6867
5402,1995,7353
5402,1996,11013
5402,1997,11770
5402,1998,9124
5402,1999,8949
5402,2000,10344
5402,2001,9706
5402,2002,6643
5402,2003,10113
5402,2004,11760
5402,2005,10689
5402,2006,12055
5402,2007,12766
5402,2008,12331
5402,2009,12453
5402,2010,11750
5402,2011,12917
5402,2012,12465
5402,2013,12783
5402,2014,12892
5402,2015,10801
5402,2016,12038
5402,2017,11982
5402,2018,10991
5402,2019,11727
5402,2020,13186
5402,2021,9993
5402,2022,13725
5402,2023,15132
5403,1961,29438
5403,1962,30837
5403,1963,36158
5403,1964,37344
5403,1965,30972
5403,1966,34317
5403,1967,34915
5403,1968,32236
5403,1969,30553
5403,1970,33197
5403,1971,35891
5403,1972,43794
5403,1973,50670
5403,1974,56711
5403,1975,58592
5403,1976,51517
5403,1977,63293
5403,1978,76999
5403,1979,79656
5403,1980,84747
5403,1981,78570
5403,1982,83663
5403,1983,69900
5403,1984,63304
5403,1985,67141
5403,1986,79410
5403,1987,84782
5403,1988,90161
5403,1989,98287
5403,1990,122381
5403,1991,122262
5403,1992,132480
5403,1993,102396
5403,1994,108960
5403,1995,113302
5403,1996,126702
5403,1997,122029
5403,1998,113264
5403,1999,104310
5403,2000,90018
5403,2001,96122
5403,2002,93950
5403,2003,99708
5403,2004,117799
5403,2005,129333
5403,2006,124986
5403,2007,149804
5403,2008,166026
5403,2009,163013
5403,2010,156705
5403,2011,179884
5403,2012,165423
5403,2013,167909
5403,2014,170397
5403,2015,151805
5403,2016,148764
5403,2017,156808
5403,2018,156279
5403,2019,154381
5403,2020,162014
5403,2021,170332
5403,2022,182194
5403,2023,211489
5404,1961,18381
5404,1962,11659
5404,1963,13780
5404,1964,11628
5404,1965,17148
5404,1966,23922
5404,1967,20691
5404,1968,21233
5404,1969,20291
5404,1970,22701
5404,1971,27466
5404,1972,28219
5404,1973,34713
5404,1974,35509
5404,1975,39780
5404,1976,36133
5404,1977,42672
5404,1978,48005
5404,1979,50922
5404,1980,45303
5404,1981,30835
5404,1982,31399
5404,1983,26584
5404,1984,24822
5404,1985,24752
