geo,year,ti_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_unit_value_index_2014_2016_100
5303,2019,119
5303,2020,132
5303,2021,114
5303,2022,132
5303,2023,179
5304,1961,7
5304,1962,8
5304,1963,16
5304,1964,8
5304,1965,8
5304,1966,9
5304,1967,8
5304,1968,7
5304,1969,10
5304,1970,10
5304,1971,12
5304,1972,13
5304,1973,17
5304,1974,22
5304,1975,23
5304,1976,25
5304,1977,25
5304,1978,22
5304,1979,34
5304,1980,41
5304,1981,34
5304,1982,31
5304,1983,36
5304,1984,28
5304,1985,22
5304,1986,30
5304,1987,29
5304,1988,27
5304,1989,26
5304,1990,33
5304,1991,35
5304,1992,35
5304,1993,29
5304,1994,37
5304,1995,49
5304,1996,42
5304,1997,33
5304,1998,39
5304,1999,28
5304,2000,24
5304,2001,27
5304,2002,30
5304,2003,29
5304,2004,34
5304,2005,40
5304,2006,38
5304,2007,50
5304,2008,57
5304,2009,44
5304,2010,73
5304,2011,84
5304,2012,91
5304,2013,96
5304,2014,111
5304,2015,105
5304,2016,83
5304,2017,75
5304,2018,95
5304,2019,106
5304,2020,100
5304,2021,93
5304,2022,91
5304,2023,114
5305,1971,21
5305,1972,323
5305,1973,86
5305,1974,210
5305,1978,192
5305,1979,185
5305,1980,187
5305,1981,148
5305,1982,295
5305,1983,217
5305,1984,30
5305,1985,228
5305,1986,205
5305,1987,228
5305,1988,180
5305,1989,192
5305,1990,195
5305,1991,145
5305,1992,140
5305,1993,140
5305,1994,178
5305,1995,200
5305,1996,210
5305,1997,238
5305,1998,229
5305,1999,204
5305,2000,163
5305,2001,151
5305,2002,55
5305,2003,180
5305,2004,45
5305,2005,115
5305,2006,48
5305,2007,49
5305,2008,79
5305,2009,121
5305,2010,108
5305,2011,118
5305,2012,180
5305,2013,150
5305,2014,133
5305,2015,115
5305,2016,51
5305,2017,46
5305,2018,60
5305,2019,70
5305,2020,108
5305,2021,122
5305,2022,149
5305,2023,197
54,1961,23
54,1962,35
54,1963,33
54,1964,41
54,1965,49
54,1966,33
54,1967,33
54,1968,11
54,1969,10
54,1970,11
54,1971,11
54,1972,10
54,1973,17
54,1974,24
54,1975,22
54,1976,29
54,1977,30
54,1978,29
54,1979,32
54,1980,34
54,1981,37
54,1982,80
54,1983,134
54,1984,144
54,1985,130
54,1986,178
54,1987,123
54,1988,149
54,1989,330
54,1990,220
54,1991,76
54,1992,165
54,1993,67
54,1994,97
54,1995,62
54,1996,65
54,1997,46
54,1998,102
54,1999,90
54,2000,54
54,2001,62
54,2002,79
54,2003,90
54,2004,59
54,2005,83
54,2006,87
54,2007,118
54,2008,121
54,2009,104
54,2010,91
54,2011,118
54,2012,106
54,2013,113
54,2014,115
54,2015,94
54,2016,92
54,2017,83
54,2018,85
54,2019,99
54,2020,106
54,2021,107
54,2022,122
54,2023,170
5400,1961,19
5400,1962,24
5400,1963,27
5400,1964,31
5400,1965,38
5400,1966,41
5400,1967,36
5400,1968,33
5400,1969,34
5400,1970,37
5400,1971,41
5400,1972,44
5400,1973,60
5400,1974,67
5400,1975,74
5400,1976,89
5400,1977,100
5400,1978,90
5400,1979,101
5400,1980,110
5400,1981,88
5400,1982,83
5400,1983,75
5400,1984,69
5400,1985,67
5400,1986,76
5400,1987,83
5400,1988,81
5400,1989,82
5400,1990,99
5400,1991,98
5400,1992,99
5400,1993,81
5400,1994,84
5400,1995,97
5400,1996,103
5400,1997,90
5400,1998,88
5400,1999,84
5400,2000,70
5400,2001,66
5400,2002,72
5400,2003,85
5400,2004,90
5400,2005,86
5400,2006,89
5400,2007,117
5400,2008,121
5400,2009,109
5400,2010,97
5400,2011,114
5400,2012,102
5400,2013,109
5400,2014,119
5400,2015,92
5400,2016,90
5400,2017,94
5400,2018,105
5400,2019,111
5400,2020,107
5400,2021,105
5400,2022,104
5400,2023,159
5401,1991,70
5401,1992,42
5401,1993,36
5401,1994,39
5401,1995,87
5401,1996,92
5401,1997,62
5401,1998,69
5401,1999,55
5401,2000,46
5401,2001,44
5401,2002,51
5401,2003,60
5401,2004,64
5401,2005,67
5401,2006,92
5401,2007,109
5401,2008,91
5401,2009,85
5401,2010,82
5401,2011,111
5401,2012,87
5401,2013,92
5401,2014,153
5401,2015,73
5401,2016,75
5401,2017,82
5401,2018,92
5401,2019,93
5401,2020,86
5401,2021,85
5401,2022,112
5401,2023,133
5402,1961,17
5402,1962,22
5402,1963,22
5402,1964,22
5402,1965,36
5402,1966,33
5402,1967,30
5402,1968,26
5402,1969,22
5402,1970,16
5402,1971,24
5402,1972,27
5402,1973,38
5402,1974,51
5402,1975,52
5402,1976,88
5402,1977,75
5402,1978,62
5402,1979,75
5402,1980,75
5402,1981,85
5402,1982,100
5402,1983,93
5402,1984,68
5402,1985,87
5402,1986,76
5402,1987,70
5402,1988,86
5402,1989,83
5402,1990,90
5402,1991,82
5402,1992,88
5402,1993,74
5402,1994,85
5402,1995,94
5402,1996,90
5402,1997,95
5402,1998,87
5402,1999,85
5402,2000,69
5402,2001,62
5402,2002,66
5402,2003,78
5402,2004,75
5402,2005,83
5402,2006,86
5402,2007,120
5402,2008,120
5402,2009,104
5402,2010,91
5402,2011,115
5402,2012,105
5402,2013,115
5402,2014,115
5402,2015,94
5402,2016,90
5402,2017,86
5402,2018,88
5402,2019,106
5402,2020,112
5402,2021,117
5402,2022,124
5402,2023,172
5403,1961,12
5403,1962,5
5403,1964,42
5403,1965,54
5403,1966,38
5403,1967,39
5403,1968,26
5403,1969,6
5403,1970,25
5403,1971,19
5403,1972,21
5403,1973,18
5403,1974,35
5403,1975,49
5403,1976,40
5403,1977,46
5403,1978,76
5403,1979,39
5403,1980,89
5403,1981,82
5403,1982,76
5403,1983,67
5403,1984,43
5403,1985,54
5403,1986,90
5403,1987,60
5403,1988,64
5403,1989,75
5403,1990,78
5403,1991,81
5403,1992,118
5403,1993,58
5403,1994,76
5403,1995,49
5403,1996,25
5403,1997,61
5403,1998,60
5403,1999,79
5403,2000,29
5403,2001,68
5403,2002,59
5403,2003,49
5403,2004,59
5403,2005,83
5403,2006,50
5403,2007,84
5403,2008,110
5403,2009,86
5403,2010,67
5403,2011,82
5403,2012,75
5403,2013,103
5403,2014,116
5403,2015,86
5403,2016,99
5403,2017,108
5403,2018,116
5403,2019,114
5403,2020,131
5403,2021,110
5403,2022,108
5403,2023,141
5404,1961,21
5404,1962,27
5404,1963,35
5404,1964,35
5404,1965,39
5404,1966,41
5404,1967,37
5404,1968,35
5404,1969,39
5404,1970,43
5404,1971,45
5404,1972,51
5404,1973,69
5404,1974,72
5404,1975,82
5404,1976,94
5404,1977,105
5404,1978,99
5404,1979,108
5404,1980,116
5404,1981,90
5404,1982,83
5404,1983,75
5404,1984,71
5404,1985,68
5404,1986,77
5404,1987,86
5404,1988,82
5404,1989,84
5404,1990,101
5404,1991,101
5404,1992,108
5404,1993,88
5404,1994,93
5404,1995,99
5404,1996,109
5404,1997,93
5404,1998,91
5404,1999,86
5404,2000,73
5404,2001,68
5404,2002,74
5404,2003,89
5404,2004,96
5404,2005,87
5404,2006,91
5404,2007,119
5404,2008,125
5404,2009,112
5404,2010,100
5404,2011,115
5404,2012,104
5404,2013,110
5404,2014,116
5404,2015,94
5404,2016,90
5404,2017,94
5404,2018,107
5404,2019,112
5404,2020,108
5404,2021,106
5404,2022,103
5404,2023,161
55,2015,100
55,2018,2
5500,1966,31
5500,1967,58
5500,1972,61
5500,1974,123
5500,1975,61
5500,1977,31
5500,1978,77
5500,1979,84
5500,1980,101
5500,1981,82
5500,1982,121
5500,1983,64
5500,1984,130
5500,1985,90
5500,1986,158
5500,1987,96
5500,1988,45
5500,1989,49
5500,1990,107
5500,1991,106
5500,1992,108
5500,1993,76
5500,1994,58
5500,1995,45
5500,1996,87
5500,1997,123
5500,1998,83
5500,1999,81
5500,2000,50
5500,2001,52
5500,2002,50
5500,2003,29
5500,2004,28
5500,2005,84
5500,2006,80
5500,2007,124
5500,2008,142
5500,2009,102
5500,2010,79
5500,2011,168
5500,2012,166
5500,2013,83
5500,2014,112
5500,2015,97
5500,2016,91
5500,2017,153
5500,2018,115
5500,2019,117
5500,2020,86
5500,2021,141
5500,2022,148
5500,2023,151
5501,1966,31
5501,1967,58
5501,1972,62
5501,1974,124
5501,1975,62
5501,1977,31
5501,1978,78
5501,1979,78
5501,1980,101
5501,1981,83
5501,1982,119
5501,1983,64
5501,1984,129
5501,1985,84
5501,1986,133
5501,1987,98
5501,1988,46
5501,1989,50
5501,1990,108
5501,1991,108
5501,1992,109
5501,1993,77
5501,1994,58
5501,1995,45
5501,1996,89
5501,1997,125
5501,1998,85
5501,1999,83
5501,2000,58
5501,2001,53
5501,2002,40
5501,2003,40
5501,2004,55
5501,2005,89
5501,2006,94
5501,2007,132
5501,2008,145
5501,2009,102
5501,2010,128
5501,2011,173
5501,2012,179
5501,2013,82
5501,2014,110
5501,2015,98
5501,2016,92
5501,2017,153
5501,2018,119
5501,2019,105
5501,2020,91
5501,2021,151
5501,2022,159
5501,2023,159
5502,1997,43
5502,2000,11
5502,2001,9
5502,2002,21
5502,2003,4
5502,2004,5
5502,2005,17
5502,2007,11
5502,2009,58
5502,2010,6
5502,2011,36
5502,2012,22
5502,2013,48
5502,2014,129
5502,2015,88
5502,2016,83
5502,2017,13
5502,2018,29
5502,2019,22
5502,2020,18
5502,2021,22
5502,2022,34
5502,2023,37
5504,1981,62
5504,1982,62
5504,1983,62
5504,1984,93
5504,1985,93
5504,2006,29
5504,2013,113
5504,2014,167
5504,2016,33
5504,2017,1017
5504,2018,29
5504,2019,751
5504,2020,72
5504,2022,1
5504,2023,44
56,1973,9
56,1974,8
56,1976,19
56,1977,35
56,2013,319
56,2014,95
56,2015,94
56,2016,112
56,2017,105
56,2018,126
56,2019,126
56,2020,129
56,2021,145
56,2023,107
57,1998,155
57,1999,85
57,2000,79
57,2001,81
57,2002,90
57,2003,99
57,2004,83
57,2005,68
57,2006,123
57,2007,140
57,2008,127
57,2009,104
57,2010,111
57,2011,394
57,2012,106
57,2013,98
57,2014,130
57,2015,91
57,2016,79
57,2017,91
57,2018,101
57,2019,104
57,2020,103
57,2021,120
57,2022,166
57,2023,165
5707,1961,20
5707,1962,26
5707,1963,35
5707,1964,34
5707,1965,38
5707,1966,42
5707,1967,36
5707,1968,36
5707,1969,33
5707,1970,38
5707,1971,41
5707,1972,45
5707,1973,61
5707,1974,68
5707,1975,74
5707,1976,90
5707,1977,101
5707,1978,90
5707,1979,101
5707,1980,109
5707,1981,87
5707,1982,81
5707,1983,73
5707,1984,70
5707,1985,66
5707,1986,76
5707,1987,84
5707,1988,80
5707,1989,82
5707,1990,99
5707,1991,99
5707,1992,100
5707,1993,82
5707,1994,84
5707,1995,97
5707,1996,103
5707,1997,90
5707,1998,88
5707,1999,84
5707,2000,70
5707,2001,66
5707,2002,72
5707,2003,85
5707,2004,92
5707,2005,86
5707,2006,89
5707,2007,117
5707,2008,122
5707,2009,109
5707,2010,97
5707,2011,114
5707,2012,102
5707,2013,108
5707,2014,118
5707,2015,92
5707,2016,90
5707,2017,94
5707,2018,105
5707,2019,111
5707,2020,107
5707,2021,104
5707,2022,103
5707,2023,159
58,2014,108
58,2015,79
58,2016,113
58,2017,122
58,2018,116
58,2019,116
58,2020,191
58,2021,206
58,2022,191
58,2023,111
5801,1961,10
5801,1962,14
5801,1963,14
5801,1964,18
5801,1965,9
5801,1966,40
5801,1967,29
5801,1968,17
5801,1969,15
5801,1970,11
5801,1971,18
5801,1972,17
5801,1973,8
5801,1974,5
5801,1975,12
5801,1976,27
5801,1977,25
5801,1978,15
5801,1979,15
5801,1980,26
5801,1981,34
5801,1983,51
5801,1984,43
5801,1985,22
5801,1987,35
5801,1988,23
5801,1989,24
5801,1990,49
5801,1991,21
5801,1992,16
5801,1993,21
5801,1994,14
5801,1995,14
5801,1996,25
5801,1997,32
5801,1998,40
5801,1999,19
5801,2000,11
5801,2001,34
5801,2002,54
5801,2003,37
5801,2004,32
5801,2005,44
5801,2006,95
5801,2007,126
5801,2008,77
5801,2009,49
5801,2010,45
5801,2011,87
5801,2012,67
5801,2013,32
5801,2014,67
5801,2015,140
5801,2016,93
5801,2017,86
5801,2018,95
5801,2019,99
5801,2020,125
5801,2021,64
5801,2022,66
5801,2023,90
5802,1987,149
5802,1988,7
5802,1989,3
5802,1990,2
5802,1991,37
5802,1993,521
5802,1994,23
5802,1995,27
5802,1996,43
5802,1997,28
5802,1998,34
5802,1999,30
5802,2000,36
5802,2001,34
5802,2002,79
5802,2003,62
5802,2004,53
5802,2005,52
5802,2006,150
5802,2007,178
5802,2008,201
5802,2009,90
5802,2010,148
5802,2011,199
5802,2012,167
5802,2013,55
5802,2014,145
5802,2015,130
5802,2016,24
5802,2017,47
5802,2018,79
5802,2019,48
5802,2020,62
5802,2021,59
5802,2022,140
5802,2023,77
5803,1961,6
5803,1962,6
5803,1963,5
5803,1964,7
5803,1965,18
5803,1966,17
5803,1967,15
5803,1968,7
5803,1969,5
5803,1970,6
5803,1971,6
5803,1972,7
5803,1973,8
5803,1974,12
5803,1975,18
5803,1976,14
5803,1977,16
5803,1978,16
5803,1979,18
5803,1980,17
5803,1981,17
5803,1982,25
5803,1983,18
5803,1984,21
5803,1985,16
5803,1986,24
5803,1987,22
5803,1988,32
5803,1989,18
5803,1990,38
5803,1991,41
5803,1992,45
5803,1993,40
5803,1994,42
5803,1995,43
5803,1996,74
5803,1997,82
5803,1998,77
5803,1999,63
5803,2000,82
5803,2001,42
5803,2002,48
5803,2003,60
5803,2004,75
5803,2005,112
5803,2006,151
5803,2007,208
5803,2008,184
5803,2009,241
5803,2010,131
5803,2011,153
5803,2012,109
5803,2013,133
5803,2014,86
5803,2015,115
5803,2016,99
5803,2017,117
5803,2018,135
5803,2019,148
5803,2020,65
5803,2021,147
5803,2022,119
5803,2023,94
5815,1961,10
5815,1962,15
5815,1963,15
5815,1964,19
5815,1965,10
5815,1966,43
5815,1967,31
5815,1968,21
5815,1969,16
5815,1970,13
5815,1971,17
5815,1972,15
5815,1973,9
5815,1974,6
5815,1975,13
5815,1976,28
5815,1977,27
5815,1978,17
5815,1979,18
5815,1980,110
5815,1981,37
5815,1982,110
5815,1983,55
5815,1984,45
5815,1985,24
5815,1987,40
5815,1988,45
5815,1989,26
5815,1990,52
5815,1991,24
5815,1992,35
5815,1993,21
5815,1994,16
5815,1995,20
5815,1996,25
5815,1997,49
5815,1998,52
5815,1999,148
5815,2000,49
5815,2001,49
5815,2002,55
5815,2003,35
5815,2004,22
5815,2005,32
5815,2006,21
5815,2007,41
5815,2008,53
5815,2009,51
5815,2010,35
5815,2011,70
5815,2012,55
5815,2013,21
5815,2014,60
5815,2015,143
5815,2016,96
5815,2017,45
5815,2018,115
5815,2019,92
5815,2020,74
5815,2021,78
5815,2022,110
5815,2023,105
5817,1961,4
5817,1962,6
5817,1963,6
5817,1964,7
5817,1965,4
5817,1966,16
5817,1967,12
5817,1968,8
5817,1969,6
5817,1970,5
5817,1971,7
5817,1972,6
5817,1973,4
5817,1974,2
5817,1975,6
5817,1976,11
5817,1977,10
5817,1978,9
5817,1979,15
5817,1980,26
5817,1981,14
5817,1982,30
5817,1983,67
5817,1984,18
5817,1985,27
5817,1986,11
5817,1987,17
5817,1988,5
5817,1989,6
5817,1990,17
5817,1991,9
5817,1992,19
5817,1993,14
5817,1994,11
5817,1995,9
5817,1996,6
5817,1997,21
5817,1998,21
5817,1999,20
5817,2000,23
5817,2001,20
5817,2002,64
5817,2003,55
5817,2004,50
5817,2005,50
5817,2006,70
5817,2007,88
5817,2008,104
5817,2009,79
5817,2010,94
5817,2011,41
5817,2012,92
5817,2013,72
5817,2014,57
5817,2015,137
5817,2016,106
5817,2017,93
5817,2018,80
5817,2019,71
5817,2020,88
5817,2021,71
5817,2022,69
5817,2023,64
59,1997,86
59,1998,124
59,1999,33
59,2000,52
59,2001,79
59,2002,50
59,2003,110
59,2004,92
59,2005,61
59,2006,88
59,2007,102
59,2008,102
59,2009,102
59,2010,47
59,2011,22
59,2012,80
59,2013,75
59,2014,110
59,2015,118
59,2016,72
59,2017,2398
59,2018,1453
59,2019,76
59,2020,74
59,2021,73
59,2022,74
59,2023,106
60,2008,32
60,2014,100
60,2015,100
60,2017,30
60,2018,1
60,2019,44
63,1993,50
63,1994,96
63,1995,104
63,1997,60
63,1998,90
63,1999,75
63,2000,75
63,2001,13
63,2002,12
63,2003,60
63,2004,60
63,2005,60
63,2006,62
63,2007,146
63,2008,177
63,2009,102
63,2010,110
63,2011,119
63,2012,107
63,2013,111
63,2014,119
63,2015,95
63,2016,86
63,2017,86
63,2018,85
63,2019,101
63,2020,94
63,2021,80
63,2022,135
63,2023,122
66,2000,11
66,2001,4
66,2002,22
66,2003,3
66,2004,5
66,2005,17
66,2007,4
66,2009,66
66,2010,6
66,2011,22
66,2012,19
66,2013,38
66,2014,135
66,2015,81
66,2016,84
66,2017,13
66,2018,26
66,2019,22
66,2020,19
66,2021,22
66,2022,35
66,2023,37
67,1961,13
67,1962,13
67,1964,46
67,1965,58
67,1966,66
67,1967,93
67,1968,77
67,1969,93
67,1970,93
67,1971,83
67,1972,68
67,1973,79
67,1974,121
67,1975,260
67,1976,279
67,1977,371
67,1978,294
67,1979,302
67,1980,131
67,1981,446
67,1982,402
67,1983,84
67,1987,186
67,1989,650
67,1991,186
67,1993,232
67,1994,97
67,1995,104
67,1996,86
67,1997,112
67,1998,105
67,1999,96
67,2000,78
67,2001,72
67,2002,79
67,2003,96
67,2004,98
67,2005,95
67,2006,98
67,2007,150
67,2008,161
67,2009,159
67,2010,127
67,2011,154
67,2012,166
67,2013,143
67,2014,125
67,2015,91
67,2016,84
67,2017,193
67,2018,238
67,2019,175
67,2020,216
67,2021,258
67,2022,196
67,2023,86
68,1961,15
68,1962,6
68,1963,16
68,1964,92
68,1965,67
68,1966,73
68,1967,70
68,1968,72
68,1969,66
68,1970,56
68,1971,59
68,1972,51
68,1973,89
68,1974,81
68,1975,106
68,1976,130
68,1977,125
68,1978,108
68,1979,128
68,1980,179
68,1981,118
68,1982,116
68,1983,102
68,1984,111
68,1985,90
68,1986,63
68,1987,66
68,1988,62
68,1989,122
68,1990,167
68,1991,161
68,1992,168
68,1993,117
68,1994,130
68,1995,179
68,1996,145
68,1997,132
68,1998,127
68,1999,134
68,2000,104
68,2001,98
68,2002,101
68,2003,121
68,2004,139
68,2005,106
68,2006,142
68,2007,166
68,2008,186
68,2009,148
68,2010,151
68,2011,161
68,2012,141
68,2013,149
68,2014,145
68,2015,98
68,2016,57
68,2017,72
68,2018,142
68,2019,96
68,2020,166
68,2021,135
68,2022,166
68,2023,201
75,2013,601
75,2015,100
79,1961,16
79,1962,39
79,1963,41
79,1964,27
79,1965,30
79,1966,32
79,1967,28
79,1968,34
79,1969,32
79,1970,39
79,1971,45
79,1972,62
79,1973,64
79,1974,62
79,1975,74
79,1976,88
79,1977,86
79,1978,71
79,1979,92
79,1980,95
79,1981,88
79,1982,94
79,1983,89
79,1984,71
79,1985,61
79,1986,95
79,1987,112
79,1988,100
79,1989,83
79,1990,84
79,1991,85
79,1992,110
79,1993,90
79,1994,88
79,1995,106
79,1996,102
79,1997,87
79,1998,86
79,1999,82
79,2000,67
79,2001,64
79,2002,69
79,2003,85
79,2004,90
79,2005,81
79,2006,77
79,2007,106
79,2008,119
79,2009,107
79,2010,95
79,2011,107
79,2012,104
79,2013,106
79,2014,117
79,2015,92
79,2016,91
79,2017,96
79,2018,112
79,2019,120
79,2020,111
79,2021,106
79,2022,110
79,2023,158
80,2004,64
80,2005,60
80,2011,95
80,2014,113
80,2016,87
80,2017,105
80,2018,105
80,2019,101
80,2020,153
80,2021,106
80,2022,79
80,2023,161
81,1962,11
81,1963,6
81,1964,11
81,1965,33
81,1966,59
81,1967,48
81,1968,316
81,1970,49
81,1971,49
81,1972,30
81,1973,66
81,1974,29
81,1975,102
81,1976,51
81,1977,197
81,1986,114
81,1987,123
81,1988,95
81,1989,81
81,1990,148
81,1991,127
81,1992,84
81,1993,102
81,1994,102
81,1995,107
81,1996,32
81,1997,23
81,1998,31
81,1999,67
81,2000,62
81,2001,81
81,2002,81
81,2003,37
81,2004,56
81,2006,73
81,2008,114
81,2009,113
81,2010,197
81,2011,137
81,2013,100
81,2014,107
81,2015,113
81,2016,79
81,2017,254
81,2018,143
81,2019,98
81,2020,167
81,2021,155
81,2022,146
81,2023,43
84,1981,366
84,1982,175
84,1983,351
84,1984,99
84,1985,225
84,1986,88
84,1987,131
84,1990,164
84,1991,147
84,1992,205
84,1993,56
84,1994,210
84,1995,186
84,1996,98
84,1997,164
84,1998,158
84,1999,131
84,2000,81
84,2001,131
84,2002,88
84,2003,190
84,2004,94
84,2005,183
84,2006,59
84,2007,140
84,2008,127
84,2009,85
84,2010,50
84,2011,58
84,2012,69
84,2013,76
84,2014,89
84,2015,109
84,2016,102
84,2017,143
84,2018,185
84,2019,108
84,2020,326
84,2021,80
84,2022,184
84,2023,286
89,1968,130
89,1969,28
89,1970,163
89,1972,159
89,1973,92
89,1974,143
89,1975,148
89,1976,115
89,1977,160
89,1978,127
89,1979,179
89,1980,149
89,1981,222
89,1982,173
89,1989,519
89,1995,22
89,1996,587
89,1997,567
89,1998,718
89,1999,740
89,2002,454
89,2005,65
89,2007,111
89,2008,327
89,2009,735
89,2010,442
89,2011,139
89,2012,172
89,2013,192
89,2014,91
89,2015,87
89,2016,122
89,2017,416
89,2018,432
89,2019,418
89,2020,38
89,2021,86
89,2022,43
89,2023,599
9,1982,34
9,1983,3
9,1984,4
9,1985,5
9,1988,17
9,1989,259
9,1990,49
9,1991,165
9,1992,102
9,1993,160
9,1994,192
9,1995,102
9,1996,125
9,1997,114
9,1998,96
9,1999,87
9,2000,61
9,2001,69
9,2002,56
9,2003,50
9,2004,50
9,2005,47
9,2006,50
9,2007,68
9,2008,96
9,2009,79
9,2010,80
9,2011,87
9,2012,105
9,2013,104
9,2014,115
9,2015,97
9,2016,88
9,2017,84
90,2014,54
90,2016,146
90,2017,15
90,2019,46
90,2021,211
90,2022,500
90,2023,18
91,1997,75
91,2004,42
91,2007,37
91,2008,82
91,2009,82
91,2010,19
91,2014,74
91,2015,106
91,2016,120
91,2017,145
91,2018,99
91,2019,56
91,2020,5
91,2021,99
91,2022,134
91,2023,7259
93,2014,136
93,2015,85
93,2016,79
93,2022,114
93,2023,27
95,1973,27
95,1974,21
95,1975,52
95,1979,78
95,1980,44
95,1982,48
95,1983,82
95,1987,172
95,1988,96
95,1994,22
95,1996,3
95,1997,137
95,2000,137
95,2001,11
95,2002,69
95,2003,14
95,2004,14
95,2005,93
95,2014,100
95,2015,110
95,2016,90
95,2017,86
95,2018,159
95,2019,188
95,2021,49
95,2022,13
95,2023,55
96,1961,7
96,1962,7
96,1963,7
96,1964,7
96,1965,9
96,1966,8
96,1967,7
96,1968,8
96,1969,7
96,1970,8
96,1971,8
96,1972,8
96,1973,11
96,1974,7
96,1975,17
96,1976,15
96,1977,18
96,1978,17
96,1979,19
96,1980,18
96,1981,18
96,1982,19
96,1983,16
96,1984,27
96,1985,31
96,1986,19
96,1987,14
96,1988,18
96,1989,20
96,1990,22
96,1991,21
96,1992,21
96,1993,20
96,1994,20
96,1995,28
96,1996,32
96,1997,27
96,1998,32
96,1999,19
96,2000,22
96,2001,22
96,2002,21
96,2003,13
96,2004,13
96,2005,14
96,2006,13
96,2007,16
96,2008,18
96,2009,28
96,2010,41
96,2011,65
96,2012,52
96,2013,61
96,2014,56
96,2015,79
96,2016,165
96,2017,104
96,2018,108
96,2019,89
96,2020,106
96,2021,108
96,2022,116
96,2023,79
97,1991,54
97,1992,59
97,1993,211
97,1994,244
97,1995,53
97,1997,39
97,1999,24
97,2002,73
97,2010,80
97,2011,87
97,2012,84
97,2013,70
97,2014,97
97,2015,86
97,2016,116
97,2017,114
97,2018,141
97,2019,97
97,2020,106
97,2021,85
97,2022,121
97,2023,139
98,1992,54
98,1993,54
98,1994,162
98,1996,81
98,2001,54
98,2010,95
98,2011,108
98,2012,87
98,2013,216
98,2014,113
98,2015,83
98,2016,104
98,2017,99
98,2018,129
98,2019,126
98,2020,105
98,2021,102
98,2022,117
98,2023,124
99,2014,161
99,2016,39
99,2022,93
