geo,year,ti_meat_meal_import_value_base_period_price
5000,1973,292336
5000,1974,244276
5000,1975,311111
5000,1976,343025
5000,1977,403255
5000,1978,458045
5000,1979,385326
5000,1980,398841
5000,1981,394468
5000,1982,412898
5000,1983,507629
5000,1984,487785
5000,1985,500632
5000,1986,538449
5000,1987,576829
5000,1988,582453
5000,1989,588205
5000,1990,597573
5000,1991,622457
5000,1992,716170
5000,1993,713043
5000,1994,820604
5000,1995,894169
5000,1996,945719
5000,1997,1007169
5000,1998,1092668
5000,1999,1170014
5000,2000,1164350
5000,2001,631407
5000,2002,655368
5000,2003,666217
5000,2004,577566
5000,2005,661656
5000,2006,807842
5000,2007,783133
5000,2008,940064
5000,2009,1019020
5000,2010,1177186
5000,2011,1309386
5000,2012,1418226
5000,2013,1519853
5000,2014,1797453
5000,2015,1821653
5000,2016,2083757
5000,2017,2067441
5000,2018,2437137
5000,2019,2554722
5000,2020,2485792
5000,2021,2629126
5000,2022,2487859
5000,2023,2620665
5100,1961,410
5100,1962,611
5100,1963,852
5100,1964,463
5100,1965,1470
5100,1966,1894
5100,1967,684
5100,1968,2734
5100,1969,3125
5100,1970,3308
5100,1971,4554
5100,1972,6544
5100,1973,3917
5100,1974,4025
5100,1975,8352
5100,1976,9244
5100,1977,8429
5100,1978,7172
5100,1979,7400
5100,1980,4929
5100,1981,6847
5100,1982,9781
5100,1983,8818
5100,1984,6255
5100,1985,9979
5100,1986,32919
5100,1987,20625
5100,1988,18154
5100,1989,22025
5100,1990,28386
5100,1991,33310
5100,1992,35298
5100,1993,42797
5100,1994,46414
5100,1995,58999
5100,1996,70124
5100,1997,84148
5100,1998,77491
5100,1999,65251
5100,2000,75543
5100,2001,94493
5100,2002,129563
5100,2003,113020
5100,2004,82631
5100,2005,79865
5100,2006,82170
5100,2007,72354
5100,2008,64242
5100,2009,28906
5100,2010,34981
5100,2011,39540
5100,2012,35984
5100,2013,51557
5100,2014,47249
5100,2015,39500
5100,2016,53077
5100,2017,63077
5100,2018,56556
5100,2019,59745
5100,2020,58628
5100,2021,67420
5100,2022,58902
5100,2023,54623
5101,1961,404
5101,1962,488
5101,1963,779
5101,1964,483
5101,1965,794
5101,1966,468
5101,1967,433
5101,1968,455
5101,1969,841
5101,1970,1474
5101,1971,1595
5101,1972,1440
5101,1973,407
5101,1974,609
5101,1975,857
5101,1976,2388
5101,1977,1458
5101,1978,3456
5101,1979,1928
5101,1980,2597
5101,1981,2996
5101,1982,1068
5101,1983,386
5101,1984,682
5101,1985,644
5101,1986,1084
5101,1987,2539
5101,1988,572
5101,1989,1164
5101,1990,3839
5101,1991,3503
5101,1992,3017
5101,1993,4660
5101,1994,4974
5101,1995,3301
5101,1996,3513
5101,1997,5084
5101,1998,3189
5101,1999,2744
5101,2000,2739
5101,2001,2267
5101,2002,2282
5101,2003,1211
5101,2004,2236
5101,2005,1617
5101,2006,3263
5101,2007,3091
5101,2008,3447
5101,2009,3709
5101,2010,6289
5101,2011,5523
5101,2012,6200
5101,2013,16630
5101,2014,11372
5101,2015,9363
5101,2016,12508
5101,2017,10563
5101,2018,10603
5101,2019,8559
5101,2020,8121
5101,2021,10658
5101,2022,14753
5101,2023,12198
5102,1961,2
5102,1962,16
5102,1963,8
5102,1964,5
5102,1965,33
5102,1966,1
5102,1967,2
5102,1968,12
5102,1969,57
5102,1970,36
5102,1971,1139
5102,1972,783
5102,1973,802
5102,1974,1014
5102,1975,405
5102,1976,194
5102,1977,323
5102,1978,49
5102,1979,43
5102,1980,25
5102,1981,165
5102,1982,334
5102,1983,1157
5102,1984,475
5102,1985,1080
5102,1986,505
5102,1987,671
5102,1988,420
5102,1989,508
5102,1990,692
5102,1991,671
5102,1992,783
5102,1993,360
5102,1994,422
5102,1995,620
5102,1996,844
5102,1997,1171
5102,1998,442
5102,1999,653
5102,2000,544
5102,2001,544
5102,2003,16
5102,2004,135
5102,2005,329
5102,2008,17
5102,2009,85
5102,2010,35
5102,2011,63
5102,2012,36
5102,2013,36
5102,2014,48
5102,2015,33
5102,2016,54
5102,2017,149
5102,2018,32
5102,2019,10
5102,2020,30
5102,2021,553
5102,2022,298
5102,2023,180
5103,1961,132
5103,1962,376
5103,1963,377
5103,1964,91
5103,1965,1556
5103,1966,3011
5103,1967,600
5103,1968,4690
5103,1969,4788
5103,1970,4082
5103,1971,4641
5103,1972,9493
5103,1973,5938
5103,1974,5494
5103,1975,14752
5103,1976,14204
5103,1977,13887
5103,1978,8388
5103,1979,11507
5103,1980,5475
5103,1981,8459
5103,1982,17383
5103,1983,14739
5103,1984,10370
5103,1985,16959
5103,1986,63061
5103,1987,32540
5103,1988,33629
5103,1989,36163
5103,1990,41737
5103,1991,53837
5103,1992,59007
5103,1993,69549
5103,1994,72761
5103,1995,90024
5103,1996,89935
5103,1997,104471
5103,1998,109162
5103,1999,83610
5103,2000,108698
5103,2001,151618
5103,2002,196474
5103,2003,178062
5103,2004,119949
5103,2005,116212
5103,2006,108984
5103,2007,112450
5103,2008,80096
5103,2009,9814
5103,2010,4046
5103,2011,700
5103,2012,1716
5103,2013,34
5103,2014,171
5103,2015,163
5103,2016,0
5103,2019,52
5103,2020,125
5104,1988,1
5104,1989,1809
5104,1990,2911
5104,1991,2500
5104,1992,2199
5104,1993,3489
5104,1994,5274
5104,1995,8918
5104,1996,18729
5104,1997,23314
5104,1998,17265
5104,1999,17857
5104,2000,16470
5104,2001,15661
5104,2002,26736
5104,2003,21376
5104,2004,19468
5104,2005,18036
5104,2006,22424
5104,2007,12632
5104,2008,19201
5104,2009,18735
5104,2010,24662
5104,2011,31098
5104,2012,26308
5104,2013,33153
5104,2014,30101
5104,2015,24799
5104,2016,32589
5104,2017,40649
5104,2018,38243
5104,2019,35483
5104,2020,35060
5104,2021,36878
5104,2022,33831
5104,2023,31199
5105,1961,4
5105,1962,4
5105,1963,6
5105,1964,11
5105,1965,11
5105,1966,15
5105,1967,27
5105,1968,31
5105,1969,11
5105,1970,30
5105,1971,44
5105,1972,46
5105,1973,23
5105,1974,15
5105,1975,38
5105,1976,86
5105,1977,113
5105,1978,104
5105,1979,76
5105,1980,28
5105,1981,29
5105,1982,46
5105,1983,377
5105,1984,228
5105,1985,266
5105,1986,563
5105,1987,2262
5105,1988,879
5105,1989,962
5105,1990,973
5105,1991,614
5105,1992,717
5105,1993,508
5105,1994,223
5105,1995,1785
5105,1996,1849
5105,1997,2136
5105,1998,1923
5105,1999,1850
5105,2000,1271
5105,2001,125
5105,2002,1525
5105,2003,714
5105,2004,59
5105,2005,1274
5105,2006,1195
5105,2007,433
5105,2008,846
5105,2009,383
5105,2010,733
5105,2011,460
5105,2012,1233
5105,2013,1392
5105,2014,5417
5105,2015,5144
5105,2016,8063
5105,2017,11300
5105,2018,6746
5105,2019,16184
5105,2020,15781
5105,2021,20929
5105,2022,10907
5105,2023,11915
52,2016,7
52,2017,11
52,2018,7
52,2019,8
52,2020,4
52,2021,3
52,2022,5
5200,1961,17258
5200,1962,13892
5200,1963,21814
5200,1964,23653
5200,1965,26909
5200,1966,24767
5200,1967,25304
5200,1968,16165
5200,1969,42286
5200,1970,62534
5200,1971,66118
5200,1972,72767
5200,1973,64652
5200,1974,49540
5200,1975,64513
5200,1976,53741
5200,1977,44595
5200,1978,65572
5200,1979,69421
5200,1980,61442
5200,1981,62435
5200,1982,61913
5200,1983,66848
5200,1984,68819
5200,1985,79333
5200,1986,94932
5200,1987,92397
5200,1988,70249
5200,1989,101853
5200,1990,102052
5200,1991,97203
5200,1992,122163
5200,1993,105069
5200,1994,110532
5200,1995,130990
5200,1996,162425
5200,1997,177945
5200,1998,212865
5200,1999,224298
5200,2000,230238
5200,2001,205158
5200,2002,242351
5200,2003,234616
5200,2004,212845
5200,2005,208368
5200,2006,243466
5200,2007,251432
5200,2008,268875
5200,2009,234655
5200,2010,214586
5200,2011,292278
5200,2012,326302
5200,2013,345278
5200,2014,328345
5200,2015,369499
5200,2016,375336
5200,2017,458922
5200,2018,498250
5200,2019,505729
5200,2020,470343
5200,2021,590120
5200,2022,536033
5200,2023,572253
5203,1961,8449
5203,1962,6780
5203,1963,17754
5203,1964,13142
5203,1965,14115
5203,1966,14918
5203,1967,12627
5203,1968,9683
5203,1969,39043
5203,1970,64744
5203,1971,63746
5203,1972,64411
5203,1973,65162
5203,1974,39258
5203,1975,46997
5203,1976,40088
5203,1977,32289
5203,1978,49856
5203,1979,46788
5203,1980,40425
5203,1981,41220
5203,1982,52851
5203,1983,58650
5203,1984,71846
5203,1985,74967
5203,1986,80261
5203,1987,92319
5203,1988,48481
5203,1989,61913
5203,1990,42982
5203,1991,37965
5203,1992,49653
5203,1993,47139
5203,1994,48779
5203,1995,68030
5203,1996,80218
5203,1997,119175
5203,1998,119421
5203,1999,128187
5203,2000,125250
5203,2001,130041
5203,2002,155174
5203,2003,149395
5203,2004,145361
5203,2005,106500
5203,2006,116075
5203,2007,127003
5203,2008,141415
5203,2009,146069
5203,2010,120106
5203,2011,120659
5203,2012,123290
5203,2013,133539
5203,2014,135897
5203,2015,142975
5203,2016,168989
5203,2017,175925
5203,2018,190491
5203,2019,190563
5203,2020,193177
5203,2021,173149
5203,2022,146374
5203,2023,184201
5204,1961,5995
5204,1962,4067
5204,1963,3928
5204,1964,6783
5204,1965,8396
5204,1966,7440
5204,1967,8300
5204,1968,5105
5204,1969,6212
5204,1970,5073
5204,1971,8785
5204,1972,8126
5204,1973,4399
5204,1974,11029
5204,1975,12230
5204,1976,9887
5204,1977,7475
5204,1978,11821
5204,1979,9278
5204,1980,10721
5204,1981,13448
5204,1982,10837
5204,1983,13342
5204,1984,7936
5204,1985,13159
5204,1986,12776
5204,1987,5448
5204,1988,21603
5204,1989,38239
5204,1990,37667
5204,1991,40976
5204,1992,50848
5204,1993,42793
5204,1994,45002
5204,1995,47791
5204,1996,50931
5204,1997,47425
5204,1998,71300
5204,1999,76940
5204,2000,68313
5204,2001,63372
5204,2002,67792
5204,2003,65601
5204,2004,49140
5204,2005,68091
5204,2006,79225
5204,2007,79411
5204,2008,80409
5204,2009,66401
5204,2010,56011
5204,2011,89452
5204,2012,81232
5204,2013,73199
5204,2014,65261
5204,2015,86413
5204,2016,89598
5204,2017,109715
5204,2018,93454
5204,2019,86911
5204,2020,89797
5204,2021,132467
5204,2022,108337
5204,2023,120708
5206,1961,1656
5206,1962,2903
5206,1963,2076
5206,1964,3564
5206,1965,4511
5206,1966,2713
5206,1967,2891
5206,1968,1163
5206,1969,2127
5206,1970,3218
5206,1971,2663
5206,1972,10871
5206,1973,7392
5206,1974,3593
5206,1975,7474
5206,1976,7191
5206,1977,7161
5206,1978,4789
5206,1979,4553
5206,1980,9504
5206,1981,9444
5206,1982,3762
5206,1983,2304
5206,1984,848
5206,1985,2406
5206,1986,5459
5206,1987,4396
5206,1988,2773
5206,1989,1993
5206,1990,4147
5206,1991,2467
5206,1992,2578
5206,1993,2007
5206,1994,2508
5206,1995,1658
5206,1996,3280
5206,1997,1361
5206,1998,989
5206,1999,776
5206,2000,295
5206,2001,197
5206,2002,277
5206,2003,541
5206,2004,176
5206,2005,46
5206,2006,70
5206,2007,373
5206,2008,771
5206,2009,869
5206,2010,537
5206,2011,1715
5206,2012,1239
5206,2013,517
5206,2014,3201
5206,2015,3144
5206,2016,3514
5206,2017,3552
5206,2018,3646
5206,2019,1754
5206,2020,2385
5206,2021,2792
5206,2022,3061
5206,2023,5054
5207,1961,992
5207,1962,346
5207,1963,530
5207,1964,813
5207,1965,276
5207,1966,468
5207,1967,1473
5207,1968,586
5207,1969,1020
5207,1970,1350
5207,1971,1329
5207,1972,549
5207,1973,107
5207,1974,347
5207,1975,3767
5207,1976,1922
5207,1977,2178
5207,1978,5584
5207,1979,15099
5207,1980,5897
5207,1981,2816
5207,1982,1971
5207,1983,431
5207,1984,491
5207,1985,134
5207,1986,8805
5207,1987,7491
5207,1988,488
5207,1989,128
5207,1990,13534
5207,1991,10007
5207,1992,12406
5207,1993,8677
5207,1994,9404
5207,1995,11619
5207,1996,27086
5207,1997,18520
5207,1998,21798
5207,1999,19105
5207,2000,38528
5207,2001,17121
5207,2002,28026
5207,2003,27546
5207,2004,31024
5207,2005,32299
5207,2006,44541
5207,2007,43350
5207,2008,47503
5207,2009,28802
5207,2010,42878
5207,2011,73472
5207,2012,115164
5207,2013,136533
5207,2014,126109
5207,2015,133365
5207,2016,114714
5207,2017,164174
5207,2018,211609
5207,2019,228847
5207,2020,188511
5207,2021,264265
5207,2022,263206
5207,2023,251569
53,1961,1
53,1962,1
53,1963,1
53,1964,2
53,1965,2
53,1966,3
53,1967,6
53,1968,7
53,1969,2
53,1970,7
53,1971,10
53,1972,10
53,1973,5
53,1974,3
53,1975,8
53,1976,19
53,1977,24
53,1978,23
53,1979,16
53,1982,2
53,1983,3
53,1984,4
53,1991,8
53,1992,23
53,1993,30
53,1994,20
53,1995,50
53,1996,43
53,1997,39
53,2000,15
53,2001,5
53,2005,16
53,2013,2
53,2014,0
53,2016,11
53,2019,0
53,2020,0
5300,1961,14289
5300,1962,24297
5300,1963,55227
5300,1964,57618
5300,1965,67176
5300,1966,56600
5300,1967,38307
5300,1968,56133
5300,1969,70841
5300,1970,73495
5300,1971,69934
5300,1972,91319
5300,1973,108905
5300,1974,70004
5300,1975,124852
5300,1976,143984
5300,1977,205192
5300,1978,217691
5300,1979,173930
5300,1980,187293
5300,1981,192731
5300,1982,199750
5300,1983,251882
5300,1984,204532
5300,1985,220964
5300,1986,222433
5300,1987,244819
5300,1988,272172
5300,1989,249531
5300,1990,262972
5300,1991,277717
5300,1992,297498
5300,1993,293345
5300,1994,290912
5300,1995,322170
5300,1996,283199
5300,1997,281530
5300,1998,343862
5300,1999,335919
5300,2000,411415
5300,2001,269250
5300,2002,218296
5300,2003,215574
5300,2004,140286
5300,2005,172649
5300,2006,283726
5300,2007,248313
5300,2008,316445
5300,2009,420077
5300,2010,475372
5300,2011,473771
5300,2012,522486
5300,2013,581951
5300,2014,793407
5300,2015,804531
5300,2016,985500
5300,2017,915319
5300,2018,1294259
5300,2019,1386482
5300,2020,1363343
5300,2021,1391713
5300,2022,1318626
5300,2023,1455639
5301,1995,7
5301,1996,10
5301,1997,675
5301,1998,457
5301,1999,51
5301,2000,15
5301,2001,174
5301,2002,131
5301,2004,203
5301,2005,185
5301,2006,117
5301,2007,328
5301,2008,323
5301,2009,148
5301,2010,187
5301,2011,1171
5301,2012,660
5301,2013,174
5301,2014,340
5301,2015,116
5301,2016,66
5301,2017,151
5301,2018,881
5301,2019,2434
5301,2020,2380
5301,2021,2095
5301,2022,2788
5301,2023,2409
5302,1961,6734
5302,1962,13399
5302,1963,53873
5302,1964,61961
5302,1965,73805
5302,1966,52088
5302,1967,29302
5302,1968,45138
5302,1969,57409
5302,1970,61300
5302,1971,43147
5302,1972,75636
5302,1973,104890
5302,1974,43500
5302,1975,83827
5302,1976,130427
5302,1977,192027
5302,1978,191964
5302,1979,173777
5302,1980,173655
5302,1981,189380
5302,1982,181666
5302,1983,216027
5302,1984,202094
5302,1985,180666
5302,1986,164947
5302,1987,190325
5302,1988,227148
5302,1989,199089
5302,1990,217646
5302,1991,215524
5302,1992,220924
5302,1993,202727
5302,1994,168250
5302,1995,196181
5302,1996,204050
5302,1997,208177
5302,1998,317164
5302,1999,275012
5302,2000,328352
5302,2001,187986
5302,2002,156701
5302,2003,121404
5302,2004,43197
5302,2005,68589
5302,2006,97432
5302,2007,90220
5302,2008,86812
5302,2009,93063
5302,2010,129177
5302,2011,101664
5302,2012,94482
5302,2013,116890
5302,2014,137992
5302,2015,184151
5302,2016,201894
5302,2017,225681
5302,2018,279982
5302,2019,282854
5302,2020,296489
5302,2021,254624
5302,2022,250257
5302,2023,384592
5303,1961,136
5303,1962,136
5303,1963,182
5303,1964,182
5303,1965,193
5303,1966,266
5303,1967,598
5303,1968,696
5303,1969,662
5303,1970,4499
5303,1971,5478
5303,1973,580
5303,1974,995
5303,1975,215
5303,1976,817
5303,1977,6349
5303,1978,4343
5303,1979,2783
5303,1980,2855
5303,1981,1082
5303,1982,1462
5303,1983,1463
5303,1984,1569
5303,1985,837
5303,1986,635
5303,1987,178
5303,1988,5059
5303,1989,772
5303,1990,477
5303,1991,605
5303,1992,662
5303,1993,199
5303,1994,205
5303,1995,610
5303,1996,1864
5303,1997,10738
5303,1998,1312
5303,1999,3380
5303,2000,10472
5303,2001,28662
5303,2002,13773
5303,2003,16473
5303,2004,29403
5303,2005,7794
5303,2006,5468
5303,2007,4186
5303,2008,5574
5303,2009,5177
5303,2010,11939
5303,2011,7999
5303,2012,7954
5303,2013,6610
5303,2014,57948
5303,2015,7680
5303,2016,81211
5303,2017,62923
5303,2018,28121
5303,2019,29476
5303,2020,20591
5303,2021,22436
5303,2022,15401
5303,2023,14293
5304,1961,7888
5304,1962,12606
5304,1963,11862
5304,1964,8081
5304,1965,8209
5304,1966,13727
5304,1967,13091
5304,1968,17795
5304,1969,22544
5304,1970,18115
5304,1971,26179
5304,1972,27731
5304,1973,21877
5304,1974,27401
5304,1975,51467
5304,1976,35713
5304,1977,42335
5304,1978,52554
5304,1979,22614
5304,1980,36309
5304,1981,24247
5304,1982,40052
5304,1983,31848
5304,1984,16934
5304,1985,45793
5304,1986,65197
5304,1987,52975
5304,1988,56521
5304,1989,64511
5304,1990,64061
5304,1991,75684
5304,1992,87123
5304,1993,95218
5304,1994,127036
5304,1995,138318
5304,1996,97586
5304,1997,87090
5304,1998,71560
5304,1999,87971
5304,2000,110649
5304,2001,78573
5304,2002,74614
5304,2003,93973
5304,2004,60106
5304,2005,102801
5304,2006,189014
5304,2007,157913
5304,2008,216153
5304,2009,311489
5304,2010,315875
5304,2011,334521
5304,2012,391716
5304,2013,420557
5304,2014,561193
5304,2015,592401
5304,2016,668327
5304,2017,615071
5304,2018,964218
5304,2019,1042388
5304,2020,1024555
5304,2021,1075565
5304,2022,1001087
5304,2023,1030760
5305,1961,625
5305,1962,463
5305,1963,566
5305,1964,629
5305,1965,816
5305,1966,1323
5305,1967,1055
5305,1968,1500
5305,1969,1700
5305,1970,1388
5305,1971,2412
5305,1972,3421
5305,1973,3676
5305,1974,6554
5305,1975,5501
5305,1976,4036
5305,1977,3629
5305,1978,8142
5305,1979,12196
5305,1980,11088
5305,1981,19672
5305,1982,15323
5305,1983,51909
5305,1984,29364
5305,1985,33315
5305,1986,26381
5305,1987,43608
5305,1988,31865
5305,1989,27493
5305,1990,27269
5305,1991,31606
5305,1992,35348
5305,1993,37586
5305,1994,27879
5305,1995,24780
5305,1996,20716
5305,1997,15176
5305,1998,20698
5305,1999,26793
5305,2000,28573
5305,2001,6167
5305,2002,1185
5305,2003,2669
5305,2004,8812
5305,2005,1705
5305,2006,2538
5305,2007,7074
5305,2008,15586
5305,2009,14696
5305,2010,30241
5305,2011,34394
5305,2012,28781
5305,2013,43645
5305,2014,28387
5305,2015,30955
5305,2016,30778
5305,2017,18863
5305,2018,29718
5305,2019,34531
5305,2020,29806
5305,2021,35729
5305,2022,53228
5305,2023,56229
54,1961,10967
54,1962,10273
54,1963,15978
54,1964,13306
54,1965,9214
54,1966,11547
54,1967,7575
54,1968,8704
54,1969,15606
54,1970,10662
54,1971,3242
54,1972,6211
54,1973,7758
54,1974,1187
54,1975,1138
54,1976,175
54,1977,43
54,1978,272
54,1979,307
54,1980,198
54,1981,359
54,1982,265
54,1983,223
54,1984,295
54,1985,124
54,1986,165
54,1987,957
54,1988,415
54,1989,233
54,1990,3
54,1991,95
54,1992,990
54,1993,600
54,1994,686
54,1995,135
54,1996,7542
54,1997,29135
54,1998,38398
54,1999,43457
54,2000,11774
54,2001,5317
54,2002,8579
54,2003,11260
54,2004,14348
54,2005,15214
54,2006,20203
54,2007,18775
54,2008,17418
54,2009,15522
54,2010,22764
54,2011,17100
54,2012,19384
54,2013,14844
54,2014,16424
54,2015,22689
54,2016,28293
54,2017,20556
54,2018,17701
54,2019,26825
54,2020,27322
54,2021,22277
54,2022,20534
54,2023,17142
5400,1961,56715
5400,1962,74080
5400,1963,71977
5400,1964,59255
5400,1965,68991
5400,1966,73756
5400,1967,66851
5400,1968,69423
5400,1969,79499
5400,1970,99492
5400,1971,86371
5400,1972,84425
5400,1973,115402
5400,1974,117608
5400,1975,113003
5400,1976,129178
5400,1977,130801
5400,1978,156045
5400,1979,129431
5400,1980,134449
5400,1981,123203
5400,1982,130264
5400,1983,163240
5400,1984,190182
5400,1985,177662
5400,1986,183161
5400,1987,207553
5400,1988,201995
5400,1989,206565
5400,1990,196168
5400,1991,204862
5400,1992,254448
5400,1993,258696
5400,1994,349999
5400,1995,363451
5400,1996,414743
5400,1997,452125
5400,1998,457040
5400,1999,535094
5400,2000,444653
5400,2001,107063
5400,2002,127495
5400,2003,154270
5400,2004,185244
5400,2005,234754
5400,2006,237770
5400,2007,252376
5400,2008,323980
5400,2009,345018
5400,2010,436963
5400,2011,507635
5400,2012,541495
5400,2013,552909
5400,2014,612032
5400,2015,608127
5400,2016,654508
5400,2017,649151
5400,2018,598260
5400,2019,615153
5400,2020,599502
5400,2021,623385
5400,2022,605780
5400,2023,578834
5401,1961,2437
5401,1962,2264
5401,1963,3380
5401,1964,4678
5401,1965,6884
5401,1966,4883
5401,1967,2228
5401,1968,2701
5401,1969,3157
5401,1970,17933
5401,1971,11537
5401,1972,13076
5401,1973,12295
5401,1974,37537
5401,1975,32262
5401,1976,33115
5401,1977,20235
5401,1978,24170
5401,1979,18340
5401,1980,13254
5401,1981,6201
5401,1982,5035
5401,1983,5425
5401,1984,4278
5401,1985,3432
5401,1986,3507
5401,1987,6260
5401,1988,9727
5401,1989,15575
5401,1990,13061
5401,1991,33007
5401,1992,67095
5401,1993,83299
5401,1994,146832
5401,1995,163899
5401,1996,179665
5401,1997,216388
5401,1998,211813
5401,1999,265792
5401,2000,227517
5401,2001,16536
5401,2002,26326
5401,2003,37929
5401,2004,49305
5401,2005,74830
5401,2006,65780
5401,2007,48857
5401,2008,66333
5401,2009,87105
5401,2010,104054
5401,2011,127337
5401,2012,117549
5401,2013,133949
5401,2014,135020
5401,2015,167151
5401,2016,171163
5401,2017,163018
5401,2018,148973
5401,2019,144530
5401,2020,138853
5401,2021,158824
5401,2022,134824
5401,2023,119772
5402,1961,28707
5402,1962,28413
5402,1963,25189
5402,1964,25584
5402,1965,22423
5402,1966,25214
5402,1967,23705
5402,1968,21573
5402,1969,32345
5402,1970,29672
5402,1971,23829
5402,1972,26902
5402,1973,43767
5402,1974,27907
5402,1975,28417
5402,1976,26907
5402,1977,30178
5402,1978,27395
5402,1979,23714
5402,1980,32778
5402,1981,28507
5402,1982,27123
5402,1983,29752
5402,1984,31142
5402,1985,30827
5402,1986,35674
5402,1987,46174
5402,1988,51891
5402,1989,37620
5402,1990,34159
5402,1991,27682
5402,1992,42456
5402,1993,35957
5402,1994,53746
5402,1995,48794
5402,1996,47154
5402,1997,66655
5402,1998,77280
5402,1999,71514
5402,2000,44126
5402,2001,23451
5402,2002,30542
5402,2003,23997
5402,2004,23224
5402,2005,40462
5402,2006,39842
5402,2007,34451
5402,2008,36280
5402,2009,45128
5402,2010,60069
5402,2011,67657
5402,2012,89922
5402,2013,74493
5402,2014,50607
5402,2015,60146
5402,2016,68785
5402,2017,69265
5402,2018,65447
5402,2019,76060
5402,2020,88469
5402,2021,80161
5402,2022,75682
5402,2023,78599
5403,1961,10893
5403,1962,24997
5403,1963,26702
5403,1964,17017
5403,1965,21341
5403,1966,24253
5403,1967,22869
5403,1968,22305
5403,1969,19305
5403,1970,23095
5403,1971,17375
5403,1972,10660
5403,1973,25471
5403,1974,17274
5403,1975,11999
5403,1976,14981
5403,1977,20865
5403,1978,27367
5403,1979,21353
5403,1980,22665
5403,1981,23443
5403,1982,19209
5403,1983,24095
5403,1984,17280
5403,1985,13233
5403,1986,14181
5403,1987,10596
5403,1988,8389
5403,1989,12033
5403,1990,11682
5403,1991,6155
5403,1992,9758
5403,1993,14511
5403,1994,15026
5403,1995,14827
5403,1996,19035
5403,1997,18200
5403,1998,27512
5403,1999,42065
5403,2000,34557
5403,2001,8664
5403,2002,8089
5403,2003,6703
5403,2004,5724
5403,2005,13790
5403,2006,15571
5403,2007,22811
5403,2008,41821
5403,2009,46178
5403,2010,80321
5403,2011,92672
5403,2012,98001
5403,2013,114964
5403,2014,142210
5403,2015,132438
5403,2016,152707
5403,2017,127638
5403,2018,139964
5403,2019,126191
5403,2020,109010
5403,2021,123093
5403,2022,113935
5403,2023,116506
5404,1961,20231
5404,1962,19119
5404,1963,15848
5404,1964,14403
5404,1965,19037
5404,1966,19775
5404,1967,18174
5404,1968,23012
5404,1969,29142
5404,1970,32612
5404,1971,37780
5404,1972,41337
5404,1973,40778
5404,1974,42316
5404,1975,49838
5404,1976,63423
5404,1977,67039
5404,1978,83296
5404,1979,71954
5404,1980,73339
5404,1981,70565
5404,1982,86612
5404,1983,112801
5404,1984,151872
5404,1985,145245
5404,1986,145865
5404,1987,166262
5404,1988,155333
5404,1989,160612
5404,1990,155162
5404,1991,157675
5404,1992,160011
5404,1993,146664
5404,1994,166590
5404,1995,168247
5404,1996,203210
5404,1997,192267
5404,1998,180230
5404,1999,194104
5404,2000,167476
5404,2001,68042
5404,2002,75457
5404,2003,100051
5404,2004,124200
5404,2005,126659
5404,2006,136975
5404,2007,163744
5404,2008,194863
5404,2009,183345
5404,2010,204673
5404,2011,233907
5404,2012,254883
5404,2013,238670
5404,2014,281577
5404,2015,251406
5404,2016,261456
5404,2017,299629
5404,2018,243906
5404,2019,278026
5404,2020,281588
5404,2021,273722
5404,2022,295625
5404,2023,275526
5500,1961,361
5500,1962,130
5500,1963,69
5500,1964,299
5500,1965,380
5500,1966,2616
5500,1967,1983
5500,1968,2088
5500,1969,1028
5500,1970,433
5500,1971,599
5500,1972,670
5500,1973,1058
5500,1974,1351
5500,1975,2108
5500,1976,1449
5500,1977,1963
5500,1978,2548
5500,1979,3957
5500,1980,5398
5500,1981,5807
5500,1982,6759
5500,1983,6567
5500,1984,7334
5500,1985,6766
5500,1986,5987
5500,1987,5506
5500,1988,4972
5500,1989,5702
5500,1990,7273
5500,1991,4821
5500,1992,2851
5500,1993,3933
5500,1994,3420
5500,1995,4446
5500,1996,9991
5500,1997,7514
5500,1998,4023
5500,1999,4795
5500,2000,10576
5500,2001,10760
5500,2002,9613
5500,2003,13759
5500,2004,9646
5500,2005,8331
5500,2006,9175
5500,2007,8787
5500,2008,8179
5500,2009,7265
5500,2010,11099
5500,2011,10009
5500,2012,10065
5500,2013,9580
5500,2014,12093
5500,2015,8266
5500,2016,11394
5500,2017,12499
5500,2018,22674
5500,2019,13656
5500,2020,9923
5500,2021,10970
5500,2022,9079
5500,2023,7807
5501,1961,377
5501,1962,136
5501,1963,32
5501,1964,273
5501,1965,353
5501,1966,2488
5501,1967,1770
5501,1968,1800
5501,1969,862
5501,1970,16
5501,1971,10
5501,1973,41
5501,1974,645
5501,1975,1215
5501,1976,39
5501,1979,72
5501,1980,385
5501,1981,299
5501,1982,216
5501,1983,8
5501,1984,22
5501,1985,918
5501,1986,224
5501,1987,464
5501,1988,123
5501,1989,480
5501,1990,77
5501,1991,1154
5501,1992,1034
5501,1993,1247
5501,1995,182
5501,1996,956
5501,1997,1458
5501,1998,514
5501,1999,1070
5501,2000,1365
5501,2001,588
5501,2002,751
5501,2003,465
5501,2004,422
5501,2005,501
5501,2006,479
5501,2007,206
5501,2008,191
5501,2009,364
5501,2010,482
5501,2011,1267
5501,2012,1409
5501,2013,2456
5501,2014,2386
5501,2015,2751
5501,2016,2993
5501,2017,2761
5501,2018,2775
5501,2019,3094
5501,2020,2258
5501,2021,2476
5501,2022,1448
5501,2023,1266
5502,1963,38
5502,1964,38
