geo,year,ti_meat_of_cattle_with_the_bone_fresh_or_chilled_import_value_base_period_price
189,1976,5155
189,1977,5396
189,1978,6001
189,1979,4550
189,1980,2685
189,1981,2619
189,1982,3116
189,1983,3440
189,1984,3539
189,1985,6117
189,1986,7476
189,1987,5429
189,1988,5520
189,1989,8222
189,1990,6299
189,1991,6349
189,1992,6921
189,1993,7360
189,1994,10203
189,1995,11496
189,1996,12118
189,1997,12010
189,1998,14646
189,1999,10352
189,2000,13062
189,2001,7484
189,2002,4443
189,2003,4774
189,2004,6598
189,2005,7667
189,2006,4932
189,2007,4476
189,2008,5387
189,2009,4036
189,2010,6523
189,2011,4865
189,2012,3564
189,2013,3100
189,2014,4133
189,2015,3340
189,2016,5361
189,2017,5717
189,2018,5403
189,2019,6410
189,2020,2382
189,2021,6131
189,2022,3790
189,2023,3740
19,1984,689
19,1985,1523
19,1986,8
19,1987,21
19,1988,44
19,1989,16
19,1990,878
19,1991,234
19,1992,198
19,1993,275
19,1994,177
19,1995,307
19,1996,1786
19,1997,3233
19,1998,481
19,1999,659
19,2000,2000
19,2001,476
19,2002,117
19,2003,3
19,2004,10
19,2007,122
19,2008,470
19,2009,2750
19,2010,574
19,2011,226
19,2014,325
19,2015,125
19,2016,501
19,2017,104
19,2018,187
19,2019,601
19,2020,63
19,2021,310
19,2022,163
19,2023,520
191,1961,19
191,1962,24
191,1963,39
191,1964,34
191,1965,49
191,1966,44
191,1967,87
191,1968,97
191,1969,121
191,1970,87
191,1971,175
191,1972,180
191,1973,121
191,1974,53
191,1975,58
191,1976,121
191,1977,485
191,1978,728
191,1979,684
191,1980,378
191,1981,238
191,1982,204
191,1983,257
191,1984,296
191,1985,301
191,1986,247
191,1987,315
191,1988,378
191,1989,611
191,1990,412
191,1991,776
191,1992,340
191,1993,679
191,1994,970
191,1995,820
191,1996,776
191,1997,781
191,1998,582
191,1999,534
191,2000,485
191,2001,422
191,2002,563
191,2003,398
191,2004,509
191,2005,427
191,2006,461
191,2007,737
191,2008,1213
191,2009,1024
191,2010,1096
191,2011,408
191,2012,315
191,2013,330
191,2014,938
191,2015,1041
191,2016,1022
191,2017,507
191,2018,525
191,2019,617
191,2020,476
191,2021,531
191,2022,307
191,2023,290
193,1980,2196
193,1981,799
193,1982,1765
193,1983,887
193,1984,878
193,1985,799
193,1986,878
193,1987,703
193,1988,439
193,1989,439
193,1990,263
193,1992,527
193,1993,220
193,1994,439
193,1995,176
193,1996,176
193,1997,88
193,2003,97
193,2004,97
193,2005,88
193,2006,360
193,2007,237
193,2008,263
193,2009,1335
193,2010,97
193,2011,132
193,2012,176
193,2013,176
193,2014,227
193,2015,235
193,2016,279
193,2017,351
193,2018,218
193,2019,239
193,2020,120
193,2021,310
193,2022,129
193,2023,141
194,1968,2352
194,1969,1469
194,1972,2642
194,1973,1426
194,1974,4478
194,1975,7697
194,1976,12290
194,1977,34911
194,1978,82408
194,1979,137178
194,1980,169823
194,1981,195983
194,1982,221849
194,1983,235176
194,1984,228291
194,1985,201127
194,1986,188290
194,1987,166873
194,1988,112517
194,1989,65375
194,1990,138886
194,1991,202664
194,1992,212064
194,1993,79334
194,1994,91915
194,1995,236555
194,1996,197691
194,1997,160845
194,1998,216111
194,1999,120811
194,2000,204499
194,2001,106036
194,2002,201575
194,2003,192077
194,2004,281234
194,2005,280530
194,2006,380380
194,2007,399522
194,2008,227514
194,2009,364000
194,2010,470165
194,2011,462284
194,2012,530852
194,2013,487292
194,2014,512961
194,2015,523027
194,2016,400777
194,2017,420894
194,2018,399986
194,2019,452262
194,2020,468421
194,2021,555088
194,2022,583450
194,2023,644565
195,1961,94
195,1962,94
195,1963,127
195,1964,94
195,1965,47
195,1966,60
195,1967,70
195,1968,57
195,1969,45
195,1970,38
195,1971,28
195,1972,25
195,1973,17
195,1974,94
195,1975,51
195,1976,60
195,1977,9
195,1978,13
195,1979,8
195,1980,6
195,1981,4
195,1983,81
195,1984,94
195,1985,57
195,1986,132
195,1987,6238
195,1988,4142
195,1989,3932
195,1990,2464
195,1991,1432
195,1992,1253
195,1993,1516
195,1994,378
195,1995,493
195,1996,302
195,1997,308
195,1998,406
195,1999,1338
195,2000,1882
195,2001,1259
195,2002,2434
195,2003,4172
195,2004,8441
195,2005,9617
195,2006,16270
195,2007,19591
195,2008,14271
195,2009,13572
195,2010,11274
195,2011,8538
195,2012,7470
195,2013,5682
195,2014,4919
195,2015,5598
195,2016,6307
195,2017,6939
195,2018,8075
195,2019,7588
195,2020,8568
195,2021,16546
195,2022,30052
195,2023,62469
196,1963,197
196,1964,197
196,1965,253
196,1966,320
196,1967,265
196,1968,247
196,1969,265
196,1970,327
196,1971,259
196,1972,413
196,1973,573
196,1974,444
196,1975,666
196,1976,832
196,1977,1177
196,1978,1418
196,1979,1498
196,1980,1226
196,1981,851
196,1982,869
196,1983,1239
196,1984,2404
196,1985,1787
196,1986,1455
196,1987,2299
196,1988,2521
196,1989,2305
196,1990,1824
196,1991,2022
196,1992,1966
196,1993,2311
196,1994,2342
196,1995,2108
196,1996,2342
196,1997,2946
196,1998,2582
196,1999,1898
196,2000,3771
196,2001,1510
196,2002,1917
196,2003,3038
196,2004,3236
196,2005,3371
196,2006,5004
196,2007,5504
196,2008,2521
196,2009,1639
196,2010,1615
196,2011,974
196,2012,1701
196,2013,3229
196,2014,4394
196,2015,5256
196,2016,5879
196,2017,6542
196,2018,5853
196,2019,5763
196,2020,6202
196,2021,5515
196,2022,5827
196,2023,7782
197,1978,3276
197,1979,6552
197,1982,3
197,1983,23
197,1984,3
197,1985,16
197,1986,49
197,1987,7
197,1988,46
197,1989,49
197,1990,164
197,1991,98
197,1992,164
197,1993,328
197,1994,328
197,1995,328
197,2002,43
197,2003,16
197,2013,26
197,2014,2010
197,2015,1191
197,2016,1606
197,2017,1245
197,2018,750
197,2019,2465
197,2020,1391
197,2021,3906
197,2022,1856
197,2023,13257
198,1992,19136
198,1993,28473
198,1994,49486
198,1995,21549
198,1996,10653
198,1997,4074
198,1998,5427
198,1999,3546
198,2000,5121
198,2001,210
198,2002,219
198,2003,229
198,2004,11264
198,2005,17060
198,2006,17386
198,2007,27662
198,2008,37969
198,2009,39528
198,2010,36443
198,2011,38665
198,2012,31871
198,2013,32188
198,2014,34606
198,2015,45805
198,2016,43763
198,2017,47709
198,2018,52473
198,2019,53749
198,2020,44053
198,2021,48224
198,2022,45559
198,2023,46452
199,1993,1406
199,1994,14528
199,1995,11805
199,1996,9165
199,1997,2557
199,1998,9752
199,1999,14660
199,2000,13451
199,2001,7568
199,2002,4252
199,2003,10100
199,2004,13715
199,2005,19843
199,2006,26774
199,2007,22272
199,2008,22003
199,2009,16115
199,2010,23492
199,2011,28400
199,2012,34440
199,2013,46009
199,2014,48459
199,2015,55291
199,2016,59340
199,2017,65577
199,2018,65120
199,2019,57221
199,2020,55323
199,2021,68892
199,2022,65360
199,2023,67177
2,1987,1416
2,1988,1439
2,1989,1833
2,1990,343
2,1991,348
2,1992,46
2,1993,116
2,2002,14
2,2003,132
2,2004,397
2,2005,912
2,2007,7
2,2008,116
2,2009,2334
2,2010,4623
2,2011,4286
2,2012,32527
2,2013,12097
2,2014,36448
2,2015,34128
2,2016,13131
2,2017,13761
2,2018,10363
2,2019,53702
2,2020,19839
2,2021,10932
2,2022,31
2,2023,311
20,1974,128
20,1975,102
20,1976,205
20,1977,333
20,1978,256
20,1979,307
20,1980,384
20,1981,102
20,1982,61
20,1983,46
20,1984,105
20,1985,31
20,1986,15
20,1987,41
20,1988,97
20,1989,136
20,1990,67
20,1991,79
20,1992,435
20,1993,153
20,1994,59
20,1995,20
20,1996,64
20,1997,463
20,1998,432
20,1999,2008
20,2000,187
20,2001,524
20,2002,883
20,2003,187
20,2004,166
20,2005,128
20,2006,90
20,2007,61
20,2008,113
20,2009,243
20,2010,138
20,2011,151
20,2012,269
20,2013,1016
20,2014,1666
20,2015,620
20,2016,946
20,2017,891
20,2018,1284
20,2019,758
20,2020,1167
20,2021,105
20,2022,263
20,2023,320
200,1961,17648
200,1962,17937
200,1963,29827
200,1964,25532
200,1965,28471
200,1966,28351
200,1967,24370
200,1968,29664
200,1969,26526
200,1970,31338
200,1971,29640
200,1972,30465
200,1973,38536
200,1974,34236
200,1975,42891
200,1976,52407
200,1977,66140
200,1978,65670
200,1979,64899
200,1980,55142
200,1981,64285
200,1982,80861
200,1983,69116
200,1984,64725
200,1985,62659
200,1986,62466
200,1987,63273
200,1988,64966
200,1989,75898
200,1990,75000
200,1991,91961
200,1992,83975
200,1993,82740
200,1994,84065
200,1995,92112
200,1996,82674
200,1997,84095
200,1998,71772
200,1999,89841
200,2000,84868
200,2001,83860
200,2002,94570
200,2003,98846
200,2004,93305
200,2005,95280
200,2006,105453
200,2007,126275
200,2008,131040
200,2009,138261
200,2010,144983
200,2011,162974
200,2012,165257
200,2013,164420
200,2014,173941
200,2015,213272
200,2016,193910
200,2017,201783
200,2018,195812
200,2019,204176
200,2020,224016
200,2021,238241
200,2022,218229
200,2023,233415
201,2013,2676
201,2014,647
201,2015,2442
201,2016,2015
201,2017,1482
201,2018,3955
201,2019,4982
201,2020,10415
201,2021,4636
201,2022,7720
201,2023,3611
202,1961,88
202,1962,110
202,1963,143
202,1964,8
202,1965,239
202,1966,31252
202,1967,42065
202,1968,49930
202,1969,44778
202,1970,67096
202,1971,45927
202,1972,67088
202,1973,97982
202,1974,87049
202,1975,79434
202,1976,72470
202,1977,47052
202,1978,591
202,1979,319
202,1980,2449
202,1981,9190
202,1982,8550
202,1983,770
202,1984,1856
202,1985,1402
202,1986,9955
202,1987,128399
202,1988,187830
202,1989,160504
202,1990,90439
202,1991,80388
202,1992,108229
202,1993,137457
202,1994,161716
202,1995,169122
202,1996,156836
202,1997,133097
202,1998,43596
202,1999,19384
202,2000,35578
202,2001,14570
202,2002,12085
202,2003,27544
202,2004,45224
202,2005,56261
202,2006,53147
202,2007,46804
202,2008,19414
202,2009,26845
202,2010,16157
202,2011,29105
202,2012,18991
202,2013,76622
202,2014,65373
202,2015,36788
202,2016,53290
202,2017,41256
202,2018,39022
202,2019,38157
202,2020,6788
202,2021,11866
202,2022,8739
202,2023,7410
203,1961,23344
203,1962,256625
203,1963,501936
203,1964,116571
203,1965,413576
203,1966,529399
203,1967,643220
203,1968,657331
203,1969,675996
203,1970,596109
203,1971,206197
203,1972,472694
203,1973,456683
203,1974,84150
203,1975,161710
203,1976,266623
203,1977,302565
203,1978,440864
203,1979,482017
203,1980,102333
203,1981,112934
203,1982,131352
203,1983,125164
203,1984,137382
203,1985,179295
203,1986,214580
203,1987,205443
203,1988,234245
203,1989,264923
203,1990,274204
203,1991,325735
203,1992,343730
203,1993,446406
203,1994,523839
203,1995,387180
203,1996,359886
203,1997,328780
203,1998,377055
203,1999,409493
203,2000,400773
203,2001,311853
203,2002,475558
203,2003,483199
203,2004,509142
203,2005,555988
203,2006,621401
203,2007,717975
203,2008,586732
203,2009,709050
203,2010,744509
203,2011,647514
203,2012,679427
203,2013,635652
203,2014,661396
203,2015,671925
203,2016,747222
203,2017,744511
203,2018,751757
203,2019,751156
203,2020,601420
203,2021,642873
203,2022,681235
203,2023,776165
207,1980,46
207,1981,231
207,1982,46
207,1983,115
207,1984,9
207,1985,5
207,1986,231
207,1987,92
207,1992,277
207,1993,138
207,1994,231
207,1995,185
207,1996,60
207,1997,46
207,1998,180
207,1999,180
207,2000,9
207,2001,5
207,2002,5
207,2003,97
207,2005,189
207,2006,628
207,2007,249
207,2008,679
207,2009,600
207,2010,1020
207,2011,1122
207,2012,540
207,2013,365
207,2014,559
207,2015,604
207,2016,489
207,2017,1042
207,2018,51
207,2019,966
207,2020,1063
207,2021,1151
207,2022,1199
207,2023,817
208,1992,30227
208,1993,33825
208,1994,44621
208,1995,67291
208,1996,71969
208,1997,79166
208,1998,79166
208,1999,82764
208,2000,93559
208,2001,71969
208,2002,71969
208,2003,35984
208,2014,19104
208,2015,12759
208,2016,5600
208,2017,5425
208,2018,554
208,2019,433
208,2020,644
208,2021,230
208,2022,289
208,2023,1094
209,1967,1745
209,1968,4071
209,1969,2472
209,1970,2908
209,1971,2617
209,1972,2908
209,1973,3199
209,1974,4653
209,1975,4653
209,1976,5816
209,1977,5816
209,1978,5816
209,1979,5816
209,1980,7270
209,1981,5816
209,1982,5816
209,1983,7270
209,1984,7270
209,1985,7270
209,1986,7270
209,1987,8434
209,1988,11633
209,1989,12796
209,1990,15413
209,1991,15413
209,1992,15413
209,1993,15413
209,1994,15413
209,1995,15413
209,1996,15413
209,1997,6567
209,1998,5898
209,1999,6293
209,2000,1367
209,2001,20683
209,2002,41505
209,2003,34314
209,2004,54386
209,2005,22724
209,2006,13287
209,2007,7893
209,2008,6389
209,2009,6389
209,2010,6389
209,2011,730
209,2013,9745
209,2014,11739
209,2015,9676
209,2016,9567
209,2017,8822
209,2018,7898
209,2019,6263
209,2020,4017
209,2021,3361
209,2022,1030
209,2023,429
21,1969,12
21,1970,3454
21,1971,37127
21,1972,6037
21,1973,8357
21,1974,308968
21,1975,143001
21,1976,135091
21,1977,153279
21,1978,671699
21,1979,659250
21,1980,384778
21,1981,358407
21,1982,123084
21,1983,138796
21,1984,204114
21,1985,288883
21,1986,2635169
21,1987,852095
21,1988,112716
21,1989,992854
21,1990,1316878
21,1991,530142
21,1992,550310
21,1993,146145
21,1994,465939
21,1995,662907
21,1996,797748
21,1997,623382
21,1998,435929
21,1999,223613
21,2000,303591
21,2001,185162
21,2002,328975
21,2003,265572
21,2004,221293
21,2005,201817
21,2006,118240
21,2007,126543
21,2008,119463
21,2009,142643
21,2010,143544
21,2011,167983
21,2012,263067
21,2013,250486
21,2014,347753
21,2015,260669
21,2016,280850
21,2017,239663
21,2018,204838
21,2019,190759
21,2020,211287
21,2021,269509
21,2022,317281
21,2023,243091
210,1961,99764
210,1962,43477
210,1963,27853
210,1964,36723
210,1965,41599
210,1966,27603
210,1967,36247
210,1968,53323
210,1969,55744
210,1970,49743
210,1971,39793
210,1972,42153
210,1973,33183
210,1974,44519
210,1975,72288
210,1976,77912
210,1977,60287
210,1978,49677
210,1979,67108
210,1980,48835
210,1981,23309
210,1982,32363
210,1983,36551
210,1984,25919
210,1985,31814
210,1986,35011
210,1987,66681
210,1988,79990
210,1989,48907
210,1990,43150
210,1991,75640
210,1992,105094
210,1993,74521
210,1994,83724
210,1995,84638
210,1996,140737
210,1997,119300
210,1998,146853
210,1999,175748
210,2000,113516
210,2001,160805
210,2002,250053
210,2003,303226
210,2004,309043
210,2005,344919
210,2006,347102
210,2007,383686
210,2008,403959
210,2009,370538
210,2010,397831
210,2011,435219
210,2012,464102
210,2013,477666
210,2014,474202
210,2015,479918
210,2016,496239
210,2017,469952
210,2018,424373
210,2019,420108
210,2020,366904
210,2021,392196
210,2022,431804
210,2023,445863
211,1961,159603
211,1962,197435
211,1963,155493
211,1964,316798
211,1965,289919
211,1966,231539
211,1967,304256
211,1968,255648
211,1969,320452
211,1970,291592
211,1971,296064
211,1972,355671
211,1973,338480
211,1974,148037
211,1975,101242
211,1976,105928
211,1977,99633
211,1978,120051
211,1979,110567
211,1980,84804
211,1981,123110
211,1982,102888
211,1983,123407
211,1984,113440
211,1985,78872
211,1986,84078
211,1987,108038
211,1988,98099
211,1989,76947
211,1990,78156
211,1991,57720
211,1992,59784
211,1993,73033
211,1994,103483
211,1995,77338
211,1996,47939
211,1997,47743
211,1998,61997
211,1999,75804
211,2000,114534
211,2001,53145
211,2002,61141
211,2003,66106
211,2004,89267
211,2005,114770
211,2006,131766
211,2007,139911
211,2008,196198
211,2009,127043
211,2010,153727
211,2011,176971
211,2012,160709
211,2013,218801
211,2014,220617
211,2015,210110
211,2016,200859
211,2017,225109
211,2018,186801
211,2019,198204
211,2020,223209
211,2021,244278
211,2022,211945
211,2023,171384
212,1964,4377
212,1965,1730
212,1966,2288
212,1968,3551
212,1969,198
212,1970,1613
212,1971,950
212,1972,1024
212,1973,99
212,1974,19360
212,1975,11625
212,1976,4067
212,1977,1977
212,1978,14
212,1986,18
212,2005,49
212,2007,353
212,2008,13044
212,2009,55389
212,2010,42345
212,2011,971
212,2012,971
212,2013,971
212,2014,21750
212,2015,14435
212,2017,196
212,2018,214
212,2020,235
212,2021,32
212,2023,1
213,1992,111569
213,1993,35325
213,1994,19429
213,1995,7654
213,1996,12658
213,1997,12364
213,1998,5004
213,1999,10303
213,2000,736
213,2002,883
213,2003,1737
213,2005,74
213,2006,88
213,2007,88
213,2014,63853
213,2015,53714
213,2016,26475
213,2017,40075
213,2018,21519
213,2019,8015
213,2020,10650
213,2021,13736
213,2022,6935
213,2023,54
214,1966,14
214,1967,77
214,1968,49
214,1969,268
214,1970,1099
214,1971,1282
214,1972,7776
214,1973,8509
214,1974,8762
214,1975,179720
214,1976,65732
214,1977,22448
214,1978,60794
214,1979,84468
214,1980,77072
214,1981,121694
214,1982,139303
214,1983,162196
214,1984,169683
214,1985,192653
214,1986,230012
214,1987,231189
214,1988,272458
214,1989,271035
214,1990,267837
214,1991,316326
214,1992,339401
214,1993,334802
214,1994,366224
214,1995,389137
214,1996,345522
214,1997,440007
214,1998,424384
214,1999,483769
214,2000,427030
214,2001,400815
214,2002,458236
214,2003,507612
214,2004,413205
214,2005,476585
214,2006,523608
214,2007,570090
214,2008,620565
214,2009,564568
214,2010,654023
214,2011,652410
214,2012,581057
214,2013,652684
214,2014,693867
214,2015,675993
214,2016,771440
214,2017,800818
214,2018,881914
214,2019,936855
214,2020,989199
214,2021,945910
214,2022,1007260
214,2023,1022793
215,1961,2882
215,1962,4739
215,1963,686
215,1964,1294
215,1965,666
215,1966,277
215,1967,2502
215,1968,769
215,1969,835
215,1970,910
215,1971,1021
215,1972,1249
215,1973,45
215,1974,8
215,1995,41
215,1996,17
215,1997,256
215,1998,41
215,1999,66
215,2000,360
215,2001,372
215,2002,108
215,2003,273
215,2004,211
215,2005,521
215,2006,298
215,2007,351
215,2008,2605
215,2009,277
215,2010,277
215,2011,918
215,2012,2101
215,2013,3056
215,2014,4583
215,2015,3199
215,2016,3278
215,2017,2360
215,2018,1757
215,2019,905
215,2020,614
215,2021,437
215,2022,670
215,2023,545
216,1962,24
216,1966,78
216,1967,136
216,1968,200
216,1969,297
216,1970,190
216,1971,102
216,1972,102
216,1973,122
216,1974,200
216,1975,171
216,1976,185
216,1977,239
216,1978,287
216,1979,424
216,1980,297
216,1981,375
216,1982,390
216,1983,492
216,1984,687
216,1985,858
216,1986,775
216,1987,945
216,1988,833
216,1989,1330
216,1990,2514
216,1991,3947
216,1992,5940
216,1993,10963
216,1994,5214
216,1995,6778
216,1996,5730
216,1997,7192
216,1998,8995
216,1999,7026
216,2000,6446
216,2001,4809
216,2002,5594
216,2003,5009
216,2004,5944
216,2005,6091
216,2006,9496
216,2007,9233
216,2008,9077
216,2009,10232
216,2010,19319
216,2011,71221
216,2012,122611
216,2013,61579
216,2014,87047
216,2015,94519
216,2016,45177
216,2017,51584
216,2018,54889
216,2019,59502
216,2020,90746
216,2021,108063
216,2022,127041
216,2023,115924
217,1971,18
217,1972,11
217,1973,4
217,1974,35
217,1975,27
217,1976,106
217,1977,64
217,1978,214
217,1979,43
217,1980,186
217,1981,185
217,1982,1631
217,1983,2023
217,1984,5091
217,1985,4534
217,1986,6415
217,1987,3668
217,1988,2513
217,1989,1720
217,1990,19
217,1991,5
217,1992,191
217,1993,119
217,1994,158
217,1995,68
217,1996,19
217,1998,2
217,2000,1
217,2001,1
217,2002,1
217,2003,1
217,2004,23
217,2005,2
217,2008,21
217,2009,390
217,2010,77
217,2011,19
217,2012,68
217,2013,39
217,2014,54
217,2015,139
217,2016,97
217,2017,75
217,2018,86
217,2019,74
217,2020,16
217,2021,2
219,1961,341
219,1962,341
219,1963,511
219,1964,613
219,1965,613
219,1966,681
219,1967,818
219,1968,784
219,1969,852
219,1970,920
219,1971,1022
219,1972,1703
219,1973,1567
219,1974,2044
219,1975,3587
219,1976,3110
219,1977,749
219,1978,3032
219,1979,593
219,1980,252
219,1981,542
219,1982,290
219,1983,266
219,1984,572
219,1985,429
219,1986,552
219,1987,675
219,1988,657
219,1989,961
219,1990,405
219,1991,491
219,1992,399
219,1993,654
219,1994,603
219,1995,1615
219,1996,1066
219,1997,2524
219,1998,1778
219,1999,1860
219,2000,388
219,2001,1097
219,2002,1117
219,2003,1260
219,2004,1189
219,2005,896
219,2006,569
219,2007,487
219,2008,109
219,2009,51
219,2010,2027
219,2011,1635
219,2012,2920
219,2013,2800
219,2014,3149
219,2015,2766
219,2016,2424
219,2017,4017
219,2018,3361
219,2019,2708
219,2020,2372
219,2021,2764
219,2022,2162
219,2023,2716
220,1961,14619
220,1962,13392
220,1963,13897
220,1964,17053
220,1965,14312
220,1966,13956
220,1967,10760
220,1968,9217
220,1969,14896
220,1970,15782
220,1971,13931
220,1972,16677
220,1973,13214
220,1974,11008
220,1975,22708
220,1976,30421
220,1977,27531
220,1978,42813
220,1979,30124
220,1980,31148
220,1981,35111
220,1982,45930
220,1983,40711
220,1984,44347
220,1985,47212
220,1986,44347
220,1987,26512
220,1988,17172
220,1989,14946
220,1990,14777
220,1991,18374
220,1992,14431
220,1993,18414
220,1994,14194
220,1995,10374
220,1996,10765
220,1997,13575
220,1998,14456
220,1999,16563
220,2000,13247
220,2001,12808
220,2002,13090
220,2003,16291
220,2004,16949
220,2005,15712
220,2006,14505
220,2007,14263
220,2008,22629
220,2009,17211
220,2010,19151
220,2011,17983
220,2012,22510
220,2013,25043
220,2014,19284
220,2015,25490
220,2016,21885
220,2017,21907
220,2018,25027
220,2019,22417
220,2020,22628
220,2021,20846
220,2022,21438
220,2023,28083
221,1974,629
221,1975,723
221,1976,786
221,1980,7074
221,1981,2842
221,1982,4354
221,1983,4103
221,1984,5989
221,1985,8869
221,1986,9341
221,1987,7986
221,1988,10702
221,1989,11868
221,1990,12670
221,1991,18395
221,1992,19247
221,1993,27013
221,1994,27795
221,1995,36331
221,1996,37652
221,1997,32040
221,1998,25944
221,1999,20357
221,2000,11881
221,2001,31335
221,2002,43751
221,2003,38557
221,2004,39346
221,2005,45276
221,2006,52648
221,2007,59914
221,2008,61665
221,2009,50494
221,2010,51076
221,2011,55368
221,2012,64299
221,2013,61784
221,2014,60894
221,2015,57679
221,2016,52012
221,2017,56788
221,2018,61760
221,2019,56779
221,2020,55875
221,2021,62484
221,2022,69088
221,2023,36716
222,1968,23
222,1971,1231
222,1972,322
222,1973,2131
222,1974,1718
222,1975,8075
222,1976,12429
222,1977,14597
222,1978,15401
222,1979,16637
222,1980,16517
222,1981,45022
222,1982,21570
222,1983,39557
222,1984,116943
222,1985,53070
222,1986,50626
222,1987,55224
222,1988,46506
222,1989,53727
222,1990,62807
222,1991,59271
222,1992,59564
222,1993,47246
222,1994,31583
222,1995,24450
222,1996,11703
222,1997,35152
222,1998,19186
222,1999,11056
222,2000,18198
222,2001,101
222,2002,138
222,2003,6467
222,2004,41725
222,2005,33999
222,2006,22911
222,2007,15001
222,2008,17390
222,2009,18290
222,2010,16049
222,2011,10721
222,2012,19516
222,2013,19062
222,2014,11676
222,2015,9908
222,2016,3059
222,2017,8301
222,2018,17552
222,2019,20610
222,2020,6603
222,2021,742
222,2022,8584
222,2023,9922
223,1961,82
223,1984,3990
223,1985,237711
223,1986,150738
223,1987,144027
223,1988,77345
223,1989,42079
223,1990,61989
223,1991,158153
223,1992,188497
223,1993,202344
223,1994,58468
223,1995,286076
223,1996,117438
223,1997,3476
223,1999,6
223,2000,35
223,2002,19
223,2004,603
223,2010,321317
223,2011,702351
223,2012,161343
223,2013,38952
223,2014,4060
223,2015,111468
223,2016,36281
223,2017,119746
223,2018,353630
223,2019,41950
223,2020,34417
223,2021,14149
223,2022,13762
223,2023,231757
225,1967,285
225,1968,560
225,1972,165
225,1973,138
225,1974,3755
225,1975,9590
225,1976,11467
225,1977,15457
225,1978,7965
225,1979,6050
225,1980,57383
225,1981,91812
225,1982,98698
225,1983,94567
225,1984,90458
225,1985,72022
225,1986,72091
225,1987,67959
225,1988,60188
225,1989,76907
225,1990,96403
225,1991,87795
225,1992,98010
225,1993,96407
225,1994,137718
225,1995,222388
225,1996,192856
225,1997,82631
225,1998,39479
225,1999,19281
225,2000,18362
225,2001,12624
225,2002,157541
225,2003,156852
225,2004,66541
225,2005,97486
225,2006,87768
225,2007,311528
225,2008,331116
225,2009,108866
225,2010,108270
225,2011,116799
225,2012,122955
225,2013,144411
225,2014,442553
225,2015,466212
225,2016,474344
225,2017,492224
225,2018,638357
225,2019,1068058
225,2020,647670
225,2021,686401
225,2022,794959
225,2023,787037
226,1961,147
226,1962,147
226,1963,196
226,1964,163
226,1965,162
226,1966,157
226,1967,106
226,1968,209
226,1969,228
226,1970,213
226,1971,130
226,1972,23
226,1973,5
226,1994,1
226,1995,32
226,1997,0
226,1998,2
226,1999,6
226,2000,5
226,2001,9
226,2002,10
226,2005,3
226,2007,9
226,2008,5
226,2009,2
226,2010,4
226,2011,1
226,2012,10
226,2013,3
226,2014,0
226,2015,2
226,2016,34
226,2017,14
226,2018,12
226,2019,2
226,2020,1
226,2021,7
226,2022,43
226,2023,50
227,1977,88
227,1978,70
227,1979,140
227,1980,14
227,1981,7
227,1982,11
227,1983,14
227,1985,35
227,1986,11
227,1987,7
227,1988,18
227,1989,11
227,1993,11
227,1994,7
227,1995,28
227,1996,4
227,1997,4
227,1998,4
227,1999,4
227,2000,4
227,2001,4
227,2002,28
227,2004,28
227,2005,14
227,2006,4
227,2007,7
227,2008,14
227,2009,77
227,2010,77
227,2011,77
227,2012,77
227,2013,81
227,2014,13
227,2015,17
227,2016,87
227,2017,27
227,2018,3
227,2019,14
227,2020,122
227,2021,14
227,2022,11
227,2023,30
229,1961,1702728
229,1962,1937496
229,1963,2116447
229,1964,2040923
229,1965,1715734
229,1966,1687283
229,1967,1591448
229,1968,1520331
229,1969,2008037
229,1970,1541696
229,1971,1471744
229,1972,1616411
229,1973,1569483
229,1974,1449837
229,1975,1143085
229,1976,1244515
229,1977,1500072
229,1978,1599086
229,1979,1582896
229,1980,1353164
229,1981,1075391
229,1982,1023107
229,1983,977705
229,1984,848715
229,1985,860452
229,1986,1161097
229,1987,1160608
229,1988,1264599
229,1989,1037865
229,1990,821057
229,1991,923569
229,1992,897995
229,1993,786104
229,1994,766054
229,1995,695799
229,1996,632541
229,1997,797945
229,1998,689972
229,1999,811608
229,2000,864131
229,2001,1107212
229,2002,1292089
229,2003,1530170
229,2004,1630226
229,2005,1377393
229,2006,1355021
229,2007,1396971
229,2008,1409092
229,2009,1344094
229,2010,1395725
229,2011,1362548
229,2012,1369971
229,2013,1384263
229,2014,1383283
229,2015,1447825
229,2016,1417012
229,2017,1464521
229,2018,1571004
229,2019,1391482
229,2020,1451678
229,2021,1475893
229,2022,1362439
229,2023,1302281
23,1963,8
23,1964,41
23,1965,16
23,1966,8
23,1967,16
23,1968,57
23,1969,74
23,1970,123
23,1971,49
23,1976,361
23,1977,1008
23,1978,107
23,1979,33
23,1982,8
23,1983,16
23,1984,172
23,1985,98
23,1986,33
23,1987,82
23,1988,41
23,1989,49
23,1990,41
23,1991,74
23,1992,164
23,1993,41
23,1994,25
23,1995,8
23,1996,574
23,1997,107
23,1998,8
23,1999,16
23,2000,82
23,2001,221
23,2002,213
23,2003,238
23,2004,98
23,2005,49
23,2006,57
23,2007,57
23,2008,74
23,2009,229
23,2010,57
23,2011,49
23,2012,57
23,2013,115
23,2014,193
23,2015,312
23,2016,60
23,2017,47
23,2018,42
23,2019,108
23,2020,94
23,2021,75
23,2022,32
23,2023,126
230,1992,7768
230,1993,4053
230,1994,247
230,1995,561
230,1996,6234
230,1997,3060
230,1998,8004
230,1999,3830
230,2000,5231
