geo,year,ti_fats_and_oils_excluding_butter_export_value_base_quantity
191,1974,1
191,1975,1
191,1976,1
191,1977,1
191,1978,1
191,1979,1
191,1980,1
191,1981,1
191,1982,1
191,1983,1
191,1984,1
191,1985,1
191,1986,1
191,1987,1
191,1988,1
191,1989,1
191,1990,1
191,1991,1
191,1992,1
191,1993,1
191,1996,1
191,1997,1
191,1998,2
191,2003,1
191,2004,1
191,2006,2
191,2014,3
191,2015,3
191,2016,3
191,2017,4
191,2018,8
191,2019,8
191,2020,10
191,2021,11
191,2022,2
191,2023,2
193,1961,1
193,1962,1
193,1963,1
193,1964,1
193,1965,1
193,1966,1
193,1967,1
193,1968,1
193,1969,1
193,1970,1
193,1971,1
193,1973,1
193,1977,1
193,2003,1
193,2004,2
193,2005,2
193,2006,2
193,2007,2
193,2008,2
193,2009,1
193,2010,2
193,2011,2
193,2012,1
193,2013,1
193,2014,1
193,2015,10
193,2016,8
193,2017,7
193,2018,13
193,2019,4
193,2020,3
193,2021,4
193,2022,4
193,2023,4
194,1966,239257
194,1972,81771
194,1973,88324
194,1974,518391
194,1975,159505
194,1976,119629
194,1977,233628
194,1978,350911
194,1979,131592
194,1980,144329
194,1981,227058
194,1982,164279
194,1983,239595
194,1984,257309
194,1985,239257
194,1986,242875
194,1987,331946
194,1988,177530
194,1989,249213
194,1990,236911
194,1991,246451
194,1992,271171
194,1993,290403
194,1994,262013
194,1995,265232
194,1996,269527
194,1997,297956
194,1998,263425
194,1999,220467
194,2000,248643
194,2001,219302
194,2002,225282
194,2003,276253
194,2004,273768
194,2005,214103
194,2006,268619
194,2007,324339
194,2008,367294
194,2009,360525
194,2010,348145
194,2011,393427
194,2012,385524
194,2013,365863
194,2014,285512
194,2015,252838
194,2016,242731
194,2017,247976
194,2018,236638
194,2019,243265
194,2020,240749
194,2021,332617
194,2022,368915
194,2023,252482
195,1961,16064
195,1962,16108
195,1963,16199
195,1964,16199
195,1965,16070
195,1966,15713
195,1967,15494
195,1968,11694
195,1969,13173
195,1970,13730
195,1971,16143
195,1972,14901
195,1973,20834
195,1974,43440
195,1975,31809
195,1976,29588
195,1977,37087
195,1978,46927
195,1979,45736
195,1980,34806
195,1981,46225
195,1982,27173
195,1983,22256
195,1984,45495
195,1985,45473
195,1986,25972
195,1987,21586
195,1988,23639
195,1989,32483
195,1990,42755
195,1991,39860
195,1992,26289
195,1993,27658
195,1994,43123
195,1995,42629
195,1996,17287
195,1997,41268
195,1998,35782
195,1999,33475
195,2000,28922
195,2001,27075
195,2002,26085
195,2003,39817
195,2004,48059
195,2005,47096
195,2006,35873
195,2007,42398
195,2008,61421
195,2009,50949
195,2010,50348
195,2011,59583
195,2012,76704
195,2013,87765
195,2014,59063
195,2015,52623
195,2016,55823
195,2017,54671
195,2018,48495
195,2019,48840
195,2020,62376
195,2021,78088
195,2022,79027
195,2023,102520
196,1969,3
196,1970,3
196,1972,2
196,1974,7
196,1977,4
196,1979,9
196,1980,9
196,1982,3
196,1983,6
196,1984,9
196,1985,3
196,1994,9
196,1996,470
196,1998,11
196,1999,11
196,2001,3
196,2002,3
196,2003,3
196,2004,3
196,2006,17
196,2007,31
196,2010,12
196,2011,12
196,2012,12
196,2013,12
196,2014,21
196,2015,10
196,2016,47
196,2017,14
196,2018,259
196,2020,6
196,2021,3
196,2022,17
196,2023,15
197,1967,282
197,1968,284
197,1973,497
197,1974,893
197,1975,469
197,1976,465
197,1977,610
197,1978,725
197,1979,986
197,1980,684
197,1981,783
197,1982,665
197,1983,728
197,1984,1272
197,1985,775
197,1986,505
197,1987,545
197,1988,693
197,1989,633
197,1990,485
197,1991,530
197,1994,1029
197,1995,1347
197,1996,1010
197,1997,1455
197,1998,1455
197,1999,970
197,2000,970
197,2001,970
197,2002,1034
197,2003,829
197,2004,1054
197,2005,462
197,2006,970
197,2007,494
197,2008,458
197,2009,558
197,2010,483
197,2011,1052
197,2012,415
197,2013,692
197,2014,621
197,2015,479
197,2016,916
197,2017,930
197,2018,197
197,2019,709
197,2020,800
197,2021,1034
197,2022,1278
197,2023,1260
198,1992,27796
198,1993,25217
198,1994,25697
198,1995,29017
198,1996,28758
198,1997,30729
198,1998,29842
198,1999,21352
198,2000,21448
198,2001,21264
198,2002,26763
198,2003,27956
198,2004,25767
198,2005,24847
198,2006,26586
198,2007,40616
198,2008,60617
198,2009,44013
198,2010,47385
198,2011,64785
198,2012,63532
198,2013,55901
198,2014,52912
198,2015,40812
198,2016,43790
198,2017,49810
198,2018,45067
198,2019,44521
198,2020,51868
198,2021,74794
198,2022,97644
198,2023,70414
199,1993,61307
199,1994,66070
199,1995,93802
199,1996,124888
199,1997,118192
199,1998,110547
199,1999,102229
199,2000,71063
199,2001,70642
199,2002,83155
199,2003,99317
199,2004,119551
199,2005,120446
199,2006,121429
199,2007,134618
199,2008,177134
199,2009,244818
199,2010,221169
199,2011,397761
199,2012,288002
199,2013,314022
199,2014,197574
199,2015,152196
199,2016,141540
199,2017,147487
199,2018,143954
199,2019,137351
199,2020,232259
199,2021,246882
199,2022,292722
199,2023,195145
2,2014,345
2,2015,406
2,2016,1124
2,2017,271
2,2018,1592
2,2020,420
2,2021,907
2,2022,347
2,2023,2105
20,1974,534
20,1975,496
20,1976,582
20,1977,617
20,1978,689
20,1979,657
20,1980,672
20,1981,726
20,1982,1624
20,1983,721
20,1984,687
20,1985,643
20,1986,576
20,1987,631
20,1988,782
20,1989,872
20,1990,657
20,1991,739
20,1992,1087
20,1993,1117
20,1994,796
20,1995,707
20,1996,1222
20,1997,1057
20,1998,891
20,1999,796
20,2000,650
20,2001,884
20,2002,461
20,2003,288
20,2004,469
20,2005,1321
20,2006,832
20,2007,627
20,2008,713
20,2009,1471
20,2010,1257
20,2011,852
20,2012,764
20,2013,1100
20,2014,1327
20,2015,672
20,2016,684
20,2017,1015
20,2018,1184
20,2019,564
20,2020,742
20,2021,1634
20,2022,1239
20,2023,772
200,1961,45908
200,1962,44516
200,1963,44533
200,1964,49322
200,1965,55232
200,1966,47488
200,1967,45551
200,1968,40348
200,1969,35262
200,1970,49361
200,1971,53123
200,1972,41032
200,1973,53197
200,1974,112989
200,1975,107302
200,1976,86688
200,1977,111795
200,1978,124869
200,1979,136316
200,1980,131189
200,1981,130520
200,1982,114025
200,1983,110391
200,1984,153600
200,1985,123317
200,1986,85732
200,1987,88102
200,1988,109523
200,1989,103763
200,1990,89557
200,1991,100870
200,1992,108791
200,1993,110758
200,1994,134338
200,1995,162351
200,1996,147790
200,1997,142034
200,1998,153831
200,1999,122909
200,2000,112724
200,2001,102090
200,2002,115570
200,2003,134863
200,2004,152606
200,2005,150183
200,2006,151416
200,2007,194126
200,2008,276665
200,2009,219138
200,2010,238183
200,2011,310147
200,2012,347525
200,2013,218272
200,2014,332253
200,2015,307976
200,2016,317115
200,2017,329961
200,2018,344364
200,2019,331993
200,2020,312274
200,2021,346123
200,2022,397873
200,2023,330713
201,1961,81
201,1962,58
201,1963,47
201,1964,85
201,1965,12
201,1969,19
201,1970,42
201,1971,87
201,1972,50
201,1973,87
201,1974,75
201,1980,70
201,2004,523
201,2005,131
201,2006,131
201,2008,588
201,2009,588
201,2010,588
201,2011,588
201,2012,169
201,2013,229
201,2014,101
201,2015,118
201,2016,137
201,2017,76
201,2018,94
201,2019,88
201,2020,104
201,2021,131
201,2022,167
201,2023,169
202,1961,84945
202,1962,83789
202,1963,73630
202,1964,80556
202,1965,84491
202,1966,82410
202,1967,77023
202,1968,69469
202,1969,91286
202,1970,93910
202,1971,93628
202,1972,78008
202,1973,97727
202,1974,161771
202,1975,150670
202,1976,136718
202,1977,141516
202,1978,160712
202,1979,160564
202,1980,166485
202,1981,162739
202,1982,136514
202,1983,156766
202,1984,182464
202,1985,225298
202,1986,179528
202,1987,165695
202,1988,163078
202,1989,154534
202,1990,168780
202,1991,139201
202,1992,209206
202,1993,215157
202,1994,197468
202,1995,235473
202,1996,204357
202,1997,217670
202,1998,252861
202,1999,199457
202,2000,127610
202,2001,146709
202,2002,158201
202,2003,235978
202,2004,285047
202,2005,283222
202,2006,233046
202,2007,307166
202,2008,390408
202,2009,283793
202,2010,343643
202,2011,416661
202,2012,409331
202,2013,343656
202,2014,326045
202,2015,271251
202,2016,213486
202,2017,289369
202,2018,279600
202,2019,264781
202,2020,275528
202,2021,381364
202,2022,466103
202,2023,340607
203,1961,1044760
203,1962,1151132
203,1963,1529244
203,1964,1070655
203,1965,1348916
203,1966,1237841
203,1967,1291259
203,1968,1241403
203,1969,979672
203,1970,1036152
203,1971,1076631
203,1972,1207910
203,1973,1792831
203,1974,2777238
203,1975,2415034
203,1976,1566426
203,1977,1720142
203,1978,1522386
203,1979,1893034
203,1980,1869391
203,1981,1306688
203,1982,1103395
203,1983,1295573
203,1984,1597552
203,1985,1599922
203,1986,1542467
203,1987,1501048
203,1988,2047890
203,1989,1792103
203,1990,2610481
203,1991,3707676
203,1992,2726916
203,1993,3265056
203,1994,3808207
203,1995,3208506
203,1996,5017481
203,1997,3208744
203,1998,2788755
203,1999,2651662
203,2000,2455470
203,2001,2190643
203,2002,2672774
203,2003,3236970
203,2004,4124053
203,2005,4573629
203,2006,5852232
203,2007,5179835
203,2008,5522859
203,2009,4508846
203,2010,4323350
203,2011,4732295
203,2012,4145056
203,2013,4477271
203,2014,4655343
203,2015,4598556
203,2016,4692955
203,2017,5304530
203,2018,4588441
203,2019,3813010
203,2020,3801589
203,2021,4651048
203,2022,5524473
203,2023,6202473
207,1974,1280
207,1975,712
207,1976,951
207,1977,1135
207,1978,1041
207,1979,1657
207,1980,470
207,1981,582
207,1982,513
207,1983,443
207,1984,425
207,1985,373
207,1986,210
207,1987,343
207,2001,1537
207,2006,2080
207,2007,8320
207,2008,8320
207,2009,8320
207,2010,4467
207,2011,3065
207,2012,4404
207,2013,2941
207,2014,2588
207,2015,2761
207,2016,2729
207,2017,3329
207,2018,3599
207,2019,3926
207,2020,3979
207,2021,4768
207,2022,5206
207,2023,6399
208,2001,15
208,2014,97
208,2015,38
208,2016,25
208,2017,21
208,2018,43
208,2019,43
208,2020,50
208,2021,6
208,2022,169
208,2023,50
209,1997,121
209,1998,83
209,1999,92
209,2000,83
209,2001,68
209,2002,58
209,2003,85
209,2004,96
209,2005,88
209,2006,105
209,2007,136
209,2008,91
209,2009,91
209,2010,95
209,2011,95
209,2012,95
209,2013,94
209,2014,39
209,2015,163
209,2016,77
209,2017,103
209,2018,1153
209,2019,131
209,2020,144
209,2021,114
209,2022,144
209,2023,178
21,1961,438930
21,1962,378373
21,1963,405787
21,1964,391805
21,1965,356289
21,1966,420826
21,1967,503158
21,1968,503589
21,1969,404940
21,1970,440598
21,1971,530100
21,1972,598566
21,1973,1061046
21,1974,1392385
21,1975,1014390
21,1976,768691
21,1977,1063412
21,1978,1116701
21,1979,1165031
21,1980,1062203
21,1981,938391
21,1982,815601
21,1983,771764
21,1984,1238868
21,1985,1078019
21,1986,661646
21,1987,583312
21,1988,798690
21,1989,737502
21,1990,754114
21,1991,741833
21,1992,702361
21,1993,728221
21,1994,931553
21,1995,1014342
21,1996,912375
21,1997,909539
21,1998,1044717
21,1999,763351
21,2000,593212
21,2001,530708
21,2002,681241
21,2003,843698
21,2004,932397
21,2005,809920
21,2006,869771
21,2007,1245968
21,2008,1968726
21,2009,1339653
21,2010,1498974
21,2011,2097609
21,2012,2031824
21,2013,1756806
21,2014,1555262
21,2015,1248473
21,2016,1300336
21,2017,1355092
21,2018,1282170
21,2019,1222913
21,2020,1326084
21,2021,2136150
21,2022,2603206
21,2023,1922313
210,1961,82078
210,1962,71150
210,1963,71294
210,1964,77245
210,1965,84634
210,1966,81768
210,1967,76587
210,1968,67450
210,1969,75399
210,1970,97113
210,1971,108433
210,1972,97370
210,1973,130680
210,1974,225035
210,1975,233899
210,1976,179167
210,1977,227492
210,1978,255961
210,1979,272833
210,1980,283564
210,1981,250246
210,1982,205673
210,1983,202285
210,1984,266819
210,1985,244986
210,1986,218303
210,1987,225832
210,1988,314931
210,1989,296117
210,1990,273711
210,1991,298239
210,1992,364110
210,1993,295999
210,1994,383509
210,1995,424937
210,1996,406755
210,1997,369031
210,1998,377844
210,1999,269482
210,2000,237938
210,2001,232165
210,2002,233051
210,2003,272195
210,2004,318916
210,2005,340188
210,2006,335261
210,2007,427160
210,2008,585469
210,2009,458751
210,2010,496725
210,2011,662533
210,2012,643275
210,2013,671007
210,2014,674275
210,2015,557002
210,2016,581926
210,2017,655327
210,2018,640222
210,2019,591407
210,2020,640301
210,2021,739012
210,2022,867320
210,2023,860766
211,1961,9153
211,1962,8619
211,1963,7720
211,1964,7617
211,1965,9120
211,1966,8039
211,1967,6859
211,1968,6184
211,1969,5758
211,1970,7111
211,1971,8060
211,1972,7232
211,1973,11714
211,1974,17988
211,1975,17622
211,1976,15208
211,1977,13713
211,1978,19711
211,1979,19852
211,1980,16108
211,1981,16377
211,1982,14683
211,1983,13494
211,1984,16199
211,1985,16713
211,1986,13785
211,1987,15053
211,1988,17487
211,1989,17594
211,1990,17342
211,1991,17158
211,1992,17394
211,1993,17955
211,1994,22338
211,1995,24237
211,1996,23442
211,1997,17812
211,1998,17458
211,1999,16781
211,2000,17553
211,2001,45368
211,2002,56277
211,2003,58267
211,2004,79494
211,2005,92015
211,2006,112493
211,2007,147143
211,2008,178990
211,2009,143500
211,2010,112952
211,2011,111168
211,2012,108433
211,2013,92554
211,2014,78371
211,2015,68302
211,2016,62901
211,2017,65180
211,2018,57609
211,2019,56046
211,2020,60510
211,2021,64083
211,2022,80665
211,2023,76617
212,1961,13878
212,1962,20930
212,1963,27477
212,1964,9487
212,1965,10757
212,1966,10272
212,1967,13832
212,1968,9721
212,1969,10882
212,1970,12444
212,1971,13625
212,1972,30496
212,1973,42093
212,1974,57052
212,1975,61614
212,1976,44002
212,1977,36832
212,1978,40342
212,1979,34038
212,1983,77457
212,1985,58523
212,1989,23369
212,1990,123227
212,1991,58202
212,1992,47530
212,1993,57263
212,1994,99462
212,1995,98301
212,1996,102679
212,1997,106405
212,1998,20851
212,1999,30827
212,2000,19768
212,2001,24303
212,2002,34349
212,2003,75384
212,2004,60314
212,2005,86208
212,2006,92044
212,2007,114053
212,2008,113310
212,2009,82998
212,2010,85496
212,2011,87922
212,2012,83100
212,2013,86401
212,2014,77013
212,2015,64272
212,2016,76181
212,2017,98828
212,2018,106337
212,2019,73510
212,2020,65917
212,2021,86413
212,2022,96557
212,2023,126979
213,1993,7953
213,1994,14496
213,1995,7029
213,1996,10605
213,1997,10605
213,1998,11135
213,1999,11665
213,2000,11930
213,2001,12328
213,2002,12498
213,2003,12725
213,2004,13256
213,2005,13421
213,2006,13786
213,2007,13919
213,2008,10271
213,2009,9544
213,2010,16295
213,2011,17813
213,2012,20245
213,2013,20968
213,2014,12294
213,2015,11641
213,2016,12119
213,2017,11358
213,2018,10125
213,2019,6926
213,2020,19309
213,2021,23070
213,2022,23873
213,2023,24608
214,1961,64535
214,1962,57015
214,1963,53674
214,1964,33302
214,1965,27851
214,1966,32547
214,1967,30154
214,1968,27798
214,1969,28822
214,1970,27658
214,1971,106680
214,1972,34632
214,1973,34334
214,1974,54869
214,1975,79438
214,1976,76662
214,1978,98689
214,1979,74290
214,1980,53119
214,1981,85607
214,1982,92309
214,1983,89765
214,1984,73302
214,1985,93023
214,1986,88389
214,1987,54873
214,1988,45074
214,1989,64281
214,1990,50424
214,1991,69590
214,1992,89521
214,1993,89252
214,1994,92829
214,1995,103374
214,1996,76021
214,1997,95951
214,1998,103772
214,1999,95050
214,2000,93467
214,2001,96613
214,2002,79484
214,2003,94915
214,2004,107263
214,2005,105484
214,2006,101645
214,2007,94778
214,2008,129797
214,2009,123605
214,2010,135148
214,2011,161532
214,2012,162421
214,2013,131961
214,2014,122215
214,2015,86387
214,2016,86956
214,2017,95841
214,2018,96558
214,2019,93355
214,2020,104866
214,2021,127510
214,2022,159268
214,2023,122100
215,1961,17721
215,1962,17978
215,1963,26304
215,1964,28191
215,1965,41315
215,1966,32877
215,1967,33788
215,1968,43246
215,1969,39402
215,1970,54545
215,1971,44925
215,1972,44956
215,1973,45171
215,1974,58240
215,1975,50166
215,1976,32323
215,1977,60633
215,1978,72160
215,1979,190704
215,1980,104665
215,1981,54604
215,1982,271260
215,1997,35186
215,1998,52561
215,1999,49714
215,2000,44388
215,2001,45718
215,2002,73175
215,2003,78874
215,2004,102964
215,2005,76839
215,2006,86168
215,2007,120131
215,2008,176722
215,2009,115876
215,2010,116371
215,2011,182400
215,2012,157202
215,2013,129551
215,2014,164500
215,2015,119070
215,2016,119676
215,2017,134280
215,2018,128552
215,2019,136022
215,2020,136236
215,2021,164808
215,2022,260363
215,2023,168210
216,1961,160148
216,1962,151070
216,1963,123451
216,1964,99806
216,1965,116601
216,1966,107108
216,1967,125232
216,1968,104433
216,1969,106926
216,1970,137272
216,1971,132931
216,1972,121400
216,1973,185014
216,1974,304584
216,1975,211200
216,1976,160036
216,1977,147005
216,1978,159099
216,1979,195508
216,1980,392042
216,1981,326818
216,1982,314120
216,1983,327227
216,1984,397981
216,1985,247442
216,1986,179572
216,1987,208188
216,1988,346890
216,1989,402235
216,1990,296327
216,1991,283229
216,1992,276457
216,1993,385733
216,1994,238313
216,1995,314872
216,1996,324559
216,1997,270356
216,1998,269995
216,1999,226697
216,2000,157918
216,2001,107653
216,2002,155911
216,2003,185767
216,2004,229358
216,2005,213894
216,2006,186613
216,2007,296628
216,2008,425291
216,2009,340950
216,2010,425537
216,2011,484146
216,2012,474733
216,2013,357950
216,2014,435441
216,2015,475423
216,2016,494114
216,2017,401963
216,2018,355487
216,2019,319915
216,2020,357014
216,2021,503904
216,2022,570776
216,2023,424578
217,1961,11109
217,1962,11119
217,1963,8466
217,1964,9226
217,1965,8001
217,1966,12078
217,1967,12276
217,1968,10112
217,1969,7801
217,1970,7664
217,1971,6142
217,1972,9177
217,1973,23949
217,1974,34311
217,1975,42802
217,1976,24113
217,1977,17744
217,1978,47670
217,1979,17335
217,1980,29854
217,1981,11856
217,1983,23209
217,1984,39590
217,1985,27859
217,1987,12463
217,1988,30215
217,1989,32137
217,1990,43409
217,1991,41263
217,1992,127139
217,1993,32782
217,1994,32911
217,1995,24783
217,1996,30077
217,1997,40149
217,1998,42749
217,1999,40837
217,2000,26381
217,2001,21676
217,2002,24652
217,2003,25376
217,2004,24075
217,2005,21842
217,2006,33231
217,2007,43601
217,2008,43715
217,2009,34567
217,2010,32887
217,2011,44922
217,2012,37942
217,2013,39087
217,2014,26656
217,2015,26728
217,2016,24427
217,2017,33367
217,2018,27081
217,2019,23264
217,2020,26195
217,2021,27488
217,2022,27942
217,2023,27754
219,1979,4
219,1980,3
219,1981,3
219,1982,2
219,1983,4
219,1984,5
219,1985,3
219,1986,1
219,1987,2
219,1988,2
219,1989,3
219,1990,2
219,1991,1
219,1992,2
219,1993,1
219,1997,2
219,1998,2
219,1999,2
219,2000,2
219,2001,2
219,2002,2
219,2003,12
219,2004,14
219,2014,13
219,2015,81
219,2016,3
219,2017,38
219,2018,7
219,2019,7
219,2020,55
219,2021,2
219,2022,3
219,2023,2
220,1961,1693
220,1962,1646
220,1963,1653
220,1964,1640
220,1965,1696
220,1966,1811
220,1967,1741
220,1968,1487
220,1969,1401
220,1970,1490
220,1971,1862
220,1972,2168
220,1973,2400
220,1974,3440
220,1975,3869
220,1976,3599
220,1977,3699
220,1978,3891
220,1979,2541
220,1980,5614
220,1981,6118
220,1982,6234
220,1983,6048
220,1984,6271
220,1985,5566
220,1986,4293
220,1987,3792
220,1988,4409
220,1989,3950
220,1990,4519
220,1991,4651
220,1992,5295
220,1993,5072
220,1994,4567
220,1995,5198
220,1996,5295
220,1997,5493
220,1998,4751
220,1999,4422
220,2000,5129
220,2001,4863
220,2002,4649
220,2003,4814
220,2004,4400
220,2005,5315
220,2006,7347
220,2007,7519
220,2008,10260
220,2009,9704
220,2010,9448
220,2011,10825
220,2012,12443
220,2013,9073
220,2014,8420
220,2015,10613
220,2016,9392
220,2017,8949
220,2018,7639
220,2019,8690
220,2020,10049
220,2021,10146
220,2022,10846
220,2023,9703
221,1978,310584
221,1979,307048
221,1981,362586
221,1982,202020
221,1983,203137
221,1984,197171
221,1985,188869
221,1986,120057
221,1987,162414
221,1988,201488
221,1989,149888
221,1990,103499
221,1991,131588
221,1992,116685
221,1993,114208
221,1994,120156
221,1995,137834
221,1996,134384
221,1997,129425
221,1998,138887
221,1999,131411
221,2000,122524
221,2001,86107
221,2002,95576
221,2003,117065
221,2004,108665
221,2005,121249
221,2006,94817
221,2007,138663
221,2008,160877
221,2009,143799
221,2010,180626
221,2011,290171
221,2012,230912
221,2013,202742
221,2014,210602
221,2015,203488
221,2016,192506
221,2017,191630
221,2018,174814
221,2019,147746
221,2020,139995
221,2021,176768
221,2022,311842
221,2023,140717
222,1961,129646
222,1962,143041
222,1963,206054
222,1964,131687
222,1965,140653
222,1966,158882
222,1967,174159
222,1968,173657
222,1969,173957
222,1970,169246
222,1971,175996
222,1972,190612
222,1973,305548
222,1974,447221
222,1975,466518
222,1976,305206
222,1977,300761
222,1978,298420
222,1979,354697
222,1980,383023
222,1981,380158
222,1982,416245
222,1983,266755
222,1984,246860
222,1985,281662
222,1986,387340
222,1987,351373
222,1988,400385
222,1989,463519
222,1990,620206
222,1991,458530
222,1992,407173
222,1993,359005
222,1994,390914
222,1995,638690
222,1996,1007863
222,1997,504224
222,1998,370423
222,1999,421235
222,2000,395151
222,2001,355683
222,2002,318877
222,2003,421259
222,2004,648366
222,2005,628099
222,2006,686383
222,2007,600162
222,2008,693904
222,2009,530995
222,2010,483040
222,2011,537589
222,2012,532348
222,2013,673877
222,2014,570667
222,2015,705834
222,2016,652906
222,2017,711900
222,2018,754504
222,2019,562085
222,2020,501126
222,2021,671535
222,2022,816715
222,2023,990519
223,1961,448997
223,1962,483268
223,1963,803826
223,1964,457432
223,1965,514749
223,1966,491252
223,1967,508227
223,1968,572594
223,1969,526196
223,1970,727315
223,1971,683290
223,1972,838150
223,1973,904901
223,1974,1086724
223,1975,1745906
223,1976,1198860
223,1977,902682
223,1978,1058546
223,1979,1202814
223,1980,1535291
223,1981,1478233
223,1982,973302
223,1983,994800
223,1984,904817
223,1985,775025
223,1986,699926
223,1987,634648
223,1988,712458
223,1989,777094
223,1990,721774
223,1991,846522
223,1992,829738
223,1993,788962
223,1994,824054
223,1995,1126866
223,1996,1057794
223,1997,905242
223,1998,882117
223,1999,1024579
223,2000,741186
223,2001,893390
223,2002,791011
223,2003,1034072
223,2004,1193843
223,2005,1506334
223,2006,986874
223,2007,996984
223,2008,1539825
223,2009,1204102
223,2010,1307311
223,2011,1516830
223,2012,1451527
223,2013,1492663
223,2014,1152234
223,2015,1043680
223,2016,1010088
223,2017,1102604
223,2018,1119304
223,2019,880843
223,2020,890853
223,2021,1306112
223,2022,1595073
223,2023,1360470
225,1974,196014
225,1975,504037
225,1976,1470107
225,1977,1568114
225,1978,591837
225,1979,606022
225,1980,532346
225,1981,621602
225,1982,572493
225,1983,493183
225,1984,530363
225,1985,616256
225,1986,452609
225,1987,346318
225,1988,390085
225,1989,518110
225,1990,484616
225,1991,557197
225,1992,526727
225,1993,499700
225,1994,571987
225,1995,569282
225,1996,607860
225,1997,530397
225,1998,540623
225,1999,504697
225,2000,474461
225,2001,461068
225,2002,370882
225,2003,365513
225,2004,355292
225,2005,278685
225,2006,391202
225,2007,368165
225,2008,460930
225,2009,457779
225,2010,476988
225,2011,741481
225,2012,732793
225,2013,675200
225,2014,702748
225,2015,688437
225,2016,696222
225,2017,660707
225,2018,627812
225,2019,550579
225,2020,552089
225,2021,730772
225,2022,996805
225,2023,731352
226,1961,22415
226,1962,23640
226,1963,23009
226,1964,24622
226,1965,33723
226,1966,33191
226,1967,31573
226,1968,35652
226,1969,35213
226,1970,33992
226,1971,42204
226,1972,47925
226,1973,47539
226,1974,68694
226,1975,72589
226,1994,58973
226,1995,77179
226,1996,156603
226,1997,81300
226,1998,128013
226,1999,72127
226,2000,67940
226,2001,65509
226,2002,66308
226,2003,61513
226,2004,55228
226,2005,52105
226,2006,51686
226,2007,64101
226,2008,97098
226,2009,73937
226,2010,69916
226,2011,106129
226,2012,112184
226,2013,95459
226,2014,92873
226,2015,75627
226,2016,72756
226,2017,80200
226,2018,81610
226,2019,86525
226,2020,82272
226,2021,105251
226,2022,124077
226,2023,99703
227,2015,84
227,2019,92
227,2021,5916
227,2022,5916
229,1961,194208
229,1962,186653
229,1963,179163
229,1964,200707
229,1965,216830
229,1966,197306
229,1967,174586
229,1968,164234
229,1969,167091
229,1970,196170
229,1971,195786
229,1972,182185
229,1973,274648
229,1974,403868
229,1975,377581
229,1976,401553
229,1977,451042
229,1978,518981
229,1979,559542
229,1980,591880
229,1981,560078
229,1982,567829
229,1983,497314
229,1984,536626
229,1985,555689
229,1986,567425
229,1987,948405
229,1988,495797
229,1989,548464
229,1990,536409
229,1991,516979
229,1992,574002
229,1993,505603
229,1994,497696
229,1995,535752
229,1996,585176
229,1997,569635
229,1998,596115
229,1999,554250
229,2000,529209
229,2001,599999
229,2002,508142
229,2003,542395
229,2004,726637
229,2005,638903
229,2006,680323
229,2007,647379
229,2008,837677
229,2009,758600
229,2010,646770
229,2011,912173
229,2012,871907
229,2013,898297
229,2014,761347
229,2015,634164
229,2016,657518
229,2017,704857
229,2018,646866
229,2019,641139
229,2020,721288
229,2021,939878
229,2022,1104551
229,2023,922974
23,1962,5
23,1963,5
23,1964,6
23,1965,8
23,1966,7
23,1967,6
23,1968,5
23,1969,7
23,1970,7
23,1971,9
23,1972,10
23,1973,11
23,1974,17
23,1975,13
23,1976,15
23,1977,18
23,1978,13
23,1979,36
23,1980,53
23,1981,59
23,1982,32
23,1983,35
23,1984,32
23,1985,34
23,1986,34
23,1987,21
23,1988,21
23,1989,34
23,1990,25
23,1991,31
23,1992,39
23,1993,36
23,1994,46
23,1996,27
23,1997,101
23,2003,2
23,2004,21
23,2008,62
23,2009,89
23,2010,46
23,2011,26
23,2012,25
23,2013,20
23,2014,165
23,2015,31
23,2016,95
23,2017,84
23,2018,20
23,2019,11
23,2020,16
23,2021,23
23,2022,20
23,2023,19
230,1992,2014227
230,1993,2167687
230,1994,2888635
230,1995,2893436
230,1996,2894757
230,1997,2870317
230,1998,2898179
230,1999,2819818
230,2000,2831578
230,2001,2146824
230,2002,2777178
230,2003,2800679
230,2004,2871519
230,2005,3016408
230,2006,2697070
230,2007,3749165
230,2008,5647771
230,2009,3334523
230,2010,3920198
230,2011,5577743
230,2012,5198736
230,2013,4822384
230,2014,3882701
230,2015,3621520
230,2016,3623401
230,2017,3561806
230,2018,3512766
230,2019,3323475
230,2020,3680628
230,2021,5778905
230,2022,6039632
230,2023,4113175
231,1961,677048
231,1962,646040
231,1963,607197
231,1964,647808
231,1965,781239
231,1966,753430
231,1967,647037
231,1968,553407
231,1969,641789
231,1970,767219
231,1971,814756
231,1972,746344
231,1973,1029740
231,1974,1796866
231,1975,1695986
231,1976,1447038
231,1977,1604287
231,1978,1729921
231,1979,1975907
231,1980,1785544
231,1981,1738674
231,1982,1569417
231,1983,1561660
231,1984,2019114
231,1985,1836723
231,1986,1329704
231,1987,1306827
231,1988,1546121
231,1989,1476544
231,1990,1547580
231,1991,1497928
231,1992,1438398
231,1993,1536969
231,1994,1760119
231,1995,1897566
231,1996,1856047
231,1997,1878191
231,1998,1923693
231,1999,1631294
231,2000,1406077
231,2001,1369633
231,2002,1544914
231,2003,1822476
231,2004,2034050
231,2005,2024112
231,2006,1973609
231,2007,2514733
231,2008,3432126
231,2009,2670622
231,2010,3036411
231,2011,3974167
231,2012,3901709
231,2013,3633202
231,2014,3454280
231,2015,3243437
231,2016,3170940
