geo,year,ti_fruit_import_value_index_2014_2016_100
176,2013,38
176,2014,103
176,2015,96
176,2016,101
176,2017,109
176,2018,84
176,2019,102
176,2020,70
176,2021,80
176,2022,105
176,2023,159
178,2000,16
178,2003,161
178,2004,128
178,2006,2
178,2014,92
178,2015,64
178,2016,145
178,2017,223
178,2018,228
178,2019,243
178,2020,107
178,2021,479
178,2022,365
178,2023,474
179,1961,0
179,1962,0
179,1963,0
179,1964,1
179,1965,1
179,1966,1
179,1967,1
179,1968,1
179,1969,1
179,1970,1
179,1971,1
179,1972,2
179,1973,3
179,1974,4
179,1975,3
179,1976,6
179,1977,6
179,1978,6
179,1979,7
179,1980,7
179,1981,9
179,1982,7
179,1983,8
179,1984,12
179,1985,9
179,1986,7
179,1987,7
179,1988,10
179,1989,10
179,1990,13
179,1991,14
179,1992,14
179,1993,14
179,1994,14
179,1995,15
179,1996,15
179,1997,16
179,1998,15
179,1999,11
179,2000,19
179,2001,21
179,2002,21
179,2003,22
179,2004,15
179,2005,16
179,2006,21
179,2007,26
179,2008,49
179,2009,39
179,2010,49
179,2011,59
179,2012,65
179,2013,68
179,2014,85
179,2015,99
179,2016,116
179,2017,127
179,2018,134
179,2019,141
179,2020,143
179,2021,143
179,2022,172
179,2023,161
18,1990,11
18,1991,11
18,1992,9
18,1993,12
18,1994,18
18,1995,34
18,1996,18
18,1997,6
18,1998,6
18,1999,6
18,2000,6
18,2001,6
18,2002,6
18,2003,21
18,2004,25
18,2005,28
18,2006,14
18,2007,39
18,2008,23
18,2009,25
18,2010,69
18,2011,85
18,2012,167
18,2013,105
18,2014,86
18,2015,108
18,2016,106
18,2017,138
18,2018,159
18,2019,186
18,2020,233
18,2021,618
18,2022,684
18,2023,635
181,1961,3
181,1962,3
181,1963,4
181,1964,4
181,1965,4
181,1966,5
181,1975,4
181,1976,2
181,1977,2
181,1978,2
181,1979,1
181,1980,3
181,1981,3
181,1982,3
181,1983,2
181,1984,1
181,1985,0
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,1
181,1991,0
181,1992,0
181,1993,3
181,1994,11
181,1995,15
181,1996,26
181,1997,34
181,1998,17
181,1999,12
181,2000,15
181,2001,7
181,2002,13
181,2003,9
181,2004,18
181,2005,3
181,2006,10
181,2007,13
181,2008,13
181,2009,44
181,2010,101
181,2011,116
181,2012,131
181,2013,88
181,2014,106
181,2015,107
181,2016,87
181,2017,75
181,2018,64
181,2019,11
181,2020,9
181,2021,50
181,2022,67
181,2023,71
183,1961,1
183,1962,1
183,1963,1
183,1964,1
183,1965,1
183,1966,1
183,1967,1
183,1968,1
183,1969,1
183,1970,1
183,1971,1
183,1972,2
183,1973,3
183,1974,3
183,1975,4
183,1976,4
183,1977,4
183,1978,6
183,1979,7
183,1980,9
183,1981,8
183,1982,8
183,1983,6
183,1984,4
183,1985,3
183,1986,3
183,1987,2
183,1988,4
183,1989,2
183,1990,6
183,1991,8
183,1992,8
183,1993,8
183,1994,6
183,1995,10
183,1996,10
183,1997,10
183,1998,11
183,1999,13
183,2000,13
183,2001,12
183,2002,15
183,2003,20
183,2004,25
183,2005,36
183,2006,46
183,2007,71
183,2008,77
183,2009,52
183,2010,48
183,2011,55
183,2012,62
183,2013,75
183,2014,83
183,2015,99
183,2016,118
183,2017,133
183,2018,146
183,2019,141
183,2020,155
183,2021,172
183,2022,171
183,2023,195
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,2
184,1976,0
184,1977,0
184,1978,0
184,1979,1
184,1980,0
184,1981,0
184,1983,1
184,1985,1
184,1986,1
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,1
184,1992,1
184,1993,2
184,1994,0
184,1995,0
184,1996,2
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,1
184,2002,0
184,2003,1
184,2004,1
184,2005,1
184,2006,3
184,2007,1
184,2008,4
184,2009,25
184,2010,37
184,2011,58
184,2012,113
184,2013,68
184,2014,87
184,2015,91
184,2016,122
184,2017,137
184,2018,136
184,2019,139
184,2020,106
184,2021,176
184,2022,292
184,2023,141
185,1992,24
185,1993,20
185,1994,31
185,1995,27
185,1996,24
185,1997,22
185,1998,18
185,1999,11
185,2000,15
185,2001,17
185,2002,22
185,2003,30
185,2004,39
185,2005,53
185,2006,69
185,2007,86
185,2008,102
185,2009,98
185,2010,122
185,2011,138
185,2012,137
185,2013,140
185,2014,124
185,2015,89
185,2016,87
185,2017,104
185,2018,112
185,2019,111
185,2020,111
185,2021,118
185,2022,107
185,2023,108
188,1961,1
188,1962,1
188,1963,1
188,1964,1
188,1965,2
188,1966,2
188,1967,3
188,1968,3
188,1969,3
188,1970,3
188,1971,3
188,1972,4
188,1973,4
188,1974,3
188,1975,3
188,1976,3
188,1977,3
188,1978,3
188,1979,3
188,1980,8
188,1981,10
188,1982,11
188,1983,11
188,1984,15
188,1985,11
188,1986,16
188,1987,23
188,1988,20
188,1989,19
188,1990,19
188,1991,19
188,1992,19
188,1993,26
188,1994,35
188,1995,48
188,1996,54
188,1997,42
188,1998,40
188,1999,48
188,2000,67
188,2001,60
188,2002,58
188,2003,57
188,2004,57
188,2005,60
188,2006,73
188,2007,87
188,2008,67
188,2009,73
188,2010,55
188,2011,40
188,2012,43
188,2013,48
188,2014,36
188,2015,103
188,2016,160
188,2017,146
188,2018,91
188,2019,105
188,2020,109
188,2021,64
188,2022,96
188,2023,86
189,1961,1
189,1962,1
189,1963,1
189,1964,1
189,1965,1
189,1966,1
189,1967,1
189,1968,1
189,1969,1
189,1970,2
189,1971,2
189,1972,2
189,1973,2
189,1974,2
189,1975,3
189,1976,3
189,1977,5
189,1978,6
189,1979,9
189,1980,12
189,1981,13
189,1982,9
189,1983,10
189,1984,11
189,1985,11
189,1986,14
189,1987,21
189,1988,23
189,1989,22
189,1990,20
189,1991,28
189,1992,30
189,1993,33
189,1994,37
189,1995,34
189,1996,37
189,1997,35
189,1998,42
189,1999,41
189,2000,42
189,2001,36
189,2002,32
189,2003,43
189,2004,51
189,2005,65
189,2006,66
189,2007,57
189,2008,70
189,2009,69
189,2010,96
189,2011,81
189,2012,77
189,2013,75
189,2014,110
189,2015,87
189,2016,103
189,2017,72
189,2018,68
189,2019,70
189,2020,54
189,2021,108
189,2022,63
189,2023,49
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,1
19,1966,1
19,1967,1
19,1968,1
19,1969,1
19,1970,2
19,1971,3
19,1972,2
19,1973,3
19,1974,4
19,1975,6
19,1976,7
19,1977,7
19,1978,9
19,1979,10
19,1980,13
19,1981,10
19,1982,2
19,1983,1
19,1984,1
19,1985,1
19,1986,3
19,1987,7
19,1988,7
19,1989,5
19,1990,3
19,1991,5
19,1992,5
19,1993,7
19,1994,11
19,1995,14
19,1996,18
19,1997,17
19,1998,22
19,1999,19
19,2000,27
19,2001,26
19,2002,21
19,2003,18
19,2004,21
19,2005,21
19,2006,22
19,2007,30
19,2008,41
19,2009,40
19,2010,46
19,2011,65
19,2012,80
19,2013,93
19,2014,96
19,2015,98
19,2016,106
19,2017,107
19,2018,110
19,2019,105
19,2020,119
19,2021,119
19,2022,112
19,2023,114
191,1961,1
191,1962,2
191,1963,2
191,1964,2
191,1965,2
191,1966,3
191,1967,3
191,1968,3
191,1969,3
191,1970,4
191,1971,4
191,1972,4
191,1973,4
191,1974,5
191,1975,2
191,1976,5
191,1977,5
191,1978,5
191,1979,6
191,1980,7
191,1981,9
191,1982,6
191,1983,7
191,1984,11
191,1985,10
191,1986,9
191,1987,11
191,1988,11
191,1989,18
191,1990,16
191,1991,29
191,1992,25
191,1993,20
191,1994,7
191,1995,25
191,1996,10
191,1997,12
191,1998,16
191,1999,15
191,2000,10
191,2001,21
191,2002,54
191,2003,53
191,2004,65
191,2005,74
191,2006,76
191,2007,85
191,2008,95
191,2009,77
191,2010,88
191,2011,89
191,2012,84
191,2013,76
191,2014,95
191,2015,99
191,2016,106
191,2017,106
191,2018,108
191,2019,114
191,2020,116
191,2021,129
191,2022,88
191,2023,82
193,1961,1
193,1962,1
193,1963,1
193,1964,2
193,1965,2
193,1966,1
193,1967,2
193,1968,2
193,1969,2
193,1970,2
193,1971,3
193,1972,2
193,1973,2
193,1974,1
193,1992,1
193,1993,0
193,1994,2
193,1996,2
193,1997,1
193,1998,0
193,1999,1
193,2000,1
193,2001,2
193,2002,3
193,2003,6
193,2004,22
193,2005,11
193,2006,23
193,2007,16
193,2008,16
193,2009,40
193,2010,26
193,2011,36
193,2012,48
193,2013,74
193,2014,91
193,2015,98
193,2016,111
193,2017,108
193,2018,124
193,2019,107
193,2020,95
193,2021,154
193,2022,162
193,2023,127
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,1
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,2
194,1975,3
194,1976,5
194,1977,9
194,1978,14
194,1979,17
194,1980,22
194,1981,24
194,1982,25
194,1983,30
194,1984,25
194,1985,16
194,1986,12
194,1987,14
194,1988,22
194,1989,19
194,1990,18
194,1991,21
194,1992,18
194,1993,21
194,1994,21
194,1995,24
194,1996,21
194,1997,22
194,1998,24
194,1999,22
194,2000,26
194,2001,27
194,2002,26
194,2003,29
194,2004,31
194,2005,43
194,2006,43
194,2007,50
194,2008,49
194,2009,40
194,2010,72
194,2011,85
194,2012,89
194,2013,93
194,2014,94
194,2015,103
194,2016,103
194,2017,101
194,2018,99
194,2019,101
194,2020,115
194,2021,112
194,2022,117
194,2023,117
195,1961,7
195,1962,7
195,1963,7
195,1964,7
195,1965,7
195,1966,7
195,1967,6
195,1968,6
195,1969,8
195,1970,6
195,1971,6
195,1972,7
195,1973,10
195,1974,11
195,1975,14
195,1976,13
195,1977,17
195,1978,16
195,1979,21
195,1980,16
195,1981,14
195,1982,12
195,1983,14
195,1984,14
195,1985,10
195,1986,16
195,1987,19
195,1988,24
195,1989,23
195,1990,22
195,1991,18
195,1992,19
195,1993,16
195,1994,15
195,1995,8
195,1996,9
195,1997,12
195,1998,17
195,1999,20
195,2000,17
195,2001,23
195,2002,27
195,2003,38
195,2004,50
195,2005,54
195,2006,57
195,2007,79
195,2008,91
195,2009,74
195,2010,75
195,2011,91
195,2012,81
195,2013,94
195,2014,95
195,2015,93
195,2016,112
195,2017,116
195,2018,142
195,2019,159
195,2020,168
195,2021,176
195,2022,150
195,2023,221
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,1
196,1974,1
196,1975,1
196,1976,0
196,1977,6
196,1978,7
196,1979,9
196,1980,9
196,1981,9
196,1982,9
196,1983,7
196,1984,6
196,1985,7
196,1986,7
196,1987,11
196,1988,12
196,1989,16
196,1990,21
196,1991,22
196,1992,28
196,1993,29
196,1994,39
196,1995,32
196,1996,46
196,1997,41
196,1998,36
196,1999,30
196,2000,37
196,2001,18
196,2002,47
196,2003,51
196,2004,23
196,2005,47
196,2006,75
196,2007,82
196,2008,45
196,2009,47
196,2010,42
196,2011,52
196,2012,43
196,2013,56
196,2014,80
196,2015,99
196,2016,121
196,2017,123
196,2018,116
196,2019,118
196,2020,111
196,2021,102
196,2022,137
196,2023,173
197,1961,14
197,1962,15
197,1963,19
197,1964,26
197,1965,19
197,1966,9
197,1967,8
197,1968,9
197,1969,10
197,1970,10
197,1971,10
197,1972,11
197,1973,12
197,1974,17
197,1975,18
197,1976,9
197,1977,7
197,1978,14
197,1979,10
197,1980,11
197,1981,13
197,1982,11
197,1983,7
197,1984,7
197,1985,10
197,1986,23
197,1987,23
197,1988,23
197,1989,23
197,1990,23
197,1991,23
197,1992,23
197,1993,20
197,1994,20
197,1995,1
197,1996,1
197,1997,1
197,1998,1
197,1999,1
197,2000,19
197,2001,1
197,2002,12
197,2003,62
197,2004,40
197,2005,31
197,2006,19
197,2007,24
197,2008,30
197,2009,26
197,2010,26
197,2011,27
197,2012,39
197,2013,38
197,2014,97
197,2015,100
197,2016,102
197,2017,90
197,2018,87
197,2019,52
197,2020,83
197,2021,113
197,2022,71
197,2023,62
198,1992,16
198,1993,18
198,1994,22
198,1995,29
198,1996,28
198,1997,28
198,1998,29
198,1999,36
198,2000,32
198,2001,27
198,2002,31
198,2003,37
198,2004,45
198,2005,58
198,2006,58
198,2007,80
198,2008,104
198,2009,90
198,2010,87
198,2011,91
198,2012,83
198,2013,91
198,2014,94
198,2015,98
198,2016,107
198,2017,131
198,2018,137
198,2019,131
198,2020,152
198,2021,163
198,2022,167
198,2023,185
199,1993,11
199,1994,20
199,1995,25
199,1996,34
199,1997,31
199,1998,30
199,1999,26
199,2000,23
199,2001,25
199,2002,26
199,2003,31
199,2004,46
199,2005,59
199,2006,65
199,2007,86
199,2008,109
199,2009,88
199,2010,90
199,2011,97
199,2012,97
199,2013,101
199,2014,103
199,2015,93
199,2016,104
199,2017,107
199,2018,114
199,2019,113
199,2020,124
199,2021,133
199,2022,131
199,2023,151
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,1
2,1974,1
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,1
2,1981,1
2,1982,1
2,1983,1
2,1984,1
2,1985,1
2,1986,1
2,1987,2
2,1988,1
2,1989,0
2,1990,0
2,1991,0
2,1992,1
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,1
2,1998,0
2,1999,1
2,2000,1
2,2001,1
2,2002,2
2,2003,3
2,2004,7
2,2005,8
2,2006,14
2,2007,6
2,2008,2
2,2009,11
2,2010,42
2,2011,35
2,2012,57
2,2013,38
2,2014,122
2,2015,69
2,2016,108
2,2017,46
2,2018,72
2,2019,48
2,2020,145
2,2021,116
2,2022,74
2,2023,62
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,2
20,1975,2
20,1976,2
20,1977,3
20,1978,3
20,1979,5
20,1980,6
20,1981,7
20,1982,7
20,1983,9
20,1984,9
20,1985,7
20,1986,8
20,1987,12
20,1988,14
20,1989,16
20,1990,26
20,1991,35
20,1992,39
20,1993,40
20,1994,35
20,1995,46
20,1996,42
20,1997,43
20,1998,46
20,1999,47
20,2000,55
20,2001,53
20,2002,41
20,2003,56
20,2004,51
20,2005,55
20,2006,61
20,2007,75
20,2008,85
20,2009,84
20,2010,104
20,2011,105
20,2012,99
20,2013,98
20,2014,96
20,2015,103
20,2016,101
20,2017,95
20,2018,123
20,2019,120
20,2020,115
20,2021,130
20,2022,119
20,2023,123
200,1961,3
200,1962,3
200,1963,4
200,1964,4
200,1965,4
200,1966,5
200,1967,5
200,1968,5
200,1969,5
200,1970,6
200,1971,6
200,1972,7
200,1973,8
200,1974,10
200,1975,12
200,1976,14
200,1977,15
200,1978,17
200,1979,20
200,1980,23
200,1981,27
200,1982,27
200,1983,28
200,1984,31
200,1985,30
200,1986,30
200,1987,32
200,1988,37
200,1989,36
200,1990,41
200,1991,48
200,1992,53
200,1993,55
200,1994,55
200,1995,58
200,1996,59
200,1997,55
200,1998,42
200,1999,45
200,2000,42
200,2001,40
200,2002,40
200,2003,40
200,2004,40
200,2005,42
200,2006,45
200,2007,51
200,2008,60
200,2009,56
200,2010,64
200,2011,74
200,2012,79
200,2013,87
200,2014,98
200,2015,97
200,2016,105
200,2017,104
200,2018,103
200,2019,96
200,2020,97
200,2021,104
200,2022,103
200,2023,102
201,1961,2
201,1962,2
201,1963,2
201,1964,3
201,1965,3
201,1966,3
201,1967,3
201,1968,3
201,1969,4
201,1970,5
201,1971,5
201,1972,3
201,1973,4
201,1974,5
201,1975,7
201,1976,1
201,1977,2
201,1978,3
201,1979,1
201,1980,2
201,1981,2
201,1982,1
201,1983,1
201,1984,3
201,1985,4
201,1986,7
201,1987,8
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,2
201,2002,3
201,2003,3
201,2004,0
201,2005,9
201,2006,6
201,2007,10
201,2008,9
201,2009,4
201,2010,2
201,2011,7
201,2012,24
201,2013,72
201,2014,84
201,2015,124
201,2016,92
201,2017,144
201,2018,133
201,2019,166
201,2020,163
201,2021,165
201,2022,170
201,2023,250
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,1
202,1967,1
202,1968,2
202,1969,2
202,1970,3
202,1971,2
202,1972,2
202,1973,3
202,1974,4
202,1975,2
202,1976,2
202,1977,3
202,1978,4
202,1979,3
202,1980,4
202,1981,6
202,1982,7
202,1983,6
202,1984,6
202,1985,4
202,1986,6
202,1987,6
202,1988,5
202,1989,4
202,1990,4
202,1991,5
202,1992,8
202,1993,5
202,1994,6
202,1995,14
202,1996,18
202,1997,17
202,1998,15
202,1999,10
202,2000,11
202,2001,8
202,2002,8
202,2003,15
202,2004,19
202,2005,32
202,2006,39
202,2007,62
202,2008,58
202,2009,60
202,2010,63
202,2011,91
202,2012,97
202,2013,108
202,2014,97
202,2015,98
202,2016,105
202,2017,113
202,2018,135
202,2019,143
202,2020,120
202,2021,138
202,2022,152
202,2023,145
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,2
203,1976,2
203,1977,2
203,1978,2
203,1979,3
203,1980,3
203,1981,3
203,1982,2
203,1983,2
203,1984,2
203,1985,2
203,1986,3
203,1987,5
203,1988,8
203,1989,10
203,1990,16
203,1991,21
203,1992,24
203,1993,17
203,1994,23
203,1995,30
203,1996,31
203,1997,26
203,1998,27
203,1999,33
203,2000,27
203,2001,29
203,2002,33
203,2003,48
203,2004,56
203,2005,59
203,2006,61
203,2007,79
203,2008,95
203,2009,80
203,2010,85
203,2011,90
203,2012,83
203,2013,93
203,2014,101
203,2015,92
203,2016,107
203,2017,118
203,2018,128
203,2019,120
203,2020,134
203,2021,146
203,2022,146
203,2023,174
207,1961,2
207,1962,2
207,1963,2
207,1964,3
207,1965,3
207,1966,3
207,1967,3
207,1968,5
207,1969,4
207,1970,4
207,1971,4
207,1972,5
207,1973,5
207,1974,4
207,1975,4
207,1976,4
207,1977,7
207,1978,7
207,1979,7
207,1980,7
207,1981,7
207,1982,6
207,1983,7
207,1984,4
207,1985,3
207,1986,3
207,1987,3
207,1988,4
207,1989,3
207,1990,6
207,1991,7
207,1992,4
207,1993,3
207,1994,2
207,1995,3
207,1996,54
207,1997,18
207,1998,8
207,1999,8
207,2000,13
207,2001,8
207,2002,7
207,2003,7
207,2004,14
207,2005,19
207,2006,23
207,2007,35
207,2008,19
207,2009,27
207,2010,48
207,2011,54
207,2012,31
207,2013,39
207,2014,124
207,2015,100
207,2016,77
207,2017,66
207,2018,64
207,2019,78
207,2020,61
207,2021,65
207,2022,73
207,2023,78
208,1997,0
208,1998,3
208,1999,0
208,2000,1
208,2001,1
208,2002,2
208,2003,1
208,2004,50
208,2005,59
208,2006,92
208,2007,73
208,2008,5
208,2009,5
208,2010,8
208,2011,8
208,2012,6
208,2013,8
208,2014,120
208,2015,46
208,2016,134
208,2017,110
208,2018,143
208,2019,143
208,2020,163
208,2021,245
208,2022,337
208,2023,387
209,1981,4
209,1982,13
209,1983,12
209,1984,16
209,1985,16
209,1986,20
209,1987,26
209,1988,35
209,1989,37
209,1990,64
209,1991,44
209,1992,44
209,1993,44
209,1994,47
209,1995,48
209,1996,54
209,1997,73
209,1998,61
209,1999,69
209,2000,76
209,2001,59
209,2002,59
209,2003,86
209,2004,146
209,2005,115
209,2006,86
209,2007,93
209,2008,71
209,2009,73
209,2010,77
209,2011,82
209,2012,81
209,2013,96
209,2014,123
209,2015,94
209,2016,84
209,2017,110
209,2018,111
209,2019,115
209,2020,93
209,2021,119
209,2022,107
209,2023,105
21,1961,1
21,1962,2
21,1963,3
21,1964,2
21,1965,2
21,1966,3
21,1967,5
21,1968,6
21,1969,6
21,1970,7
21,1971,7
21,1972,7
21,1973,11
21,1974,16
21,1975,15
21,1976,19
21,1977,24
21,1978,26
21,1979,27
21,1980,20
21,1981,18
21,1982,19
21,1983,12
21,1984,9
21,1985,8
21,1986,15
21,1987,16
21,1988,19
21,1989,23
21,1990,26
21,1991,27
21,1992,17
21,1993,20
21,1994,34
21,1995,66
21,1996,60
21,1997,59
21,1998,51
21,1999,30
21,2000,29
21,2001,25
21,2002,20
21,2003,17
21,2004,23
21,2005,29
21,2006,45
21,2007,47
21,2008,57
21,2009,60
21,2010,92
21,2011,103
21,2012,102
21,2013,110
21,2014,118
21,2015,86
21,2016,96
21,2017,86
21,2018,85
21,2019,82
21,2020,83
21,2021,73
21,2022,95
21,2023,118
210,1961,5
210,1962,6
210,1963,6
210,1964,6
210,1965,7
210,1966,8
210,1967,7
210,1968,8
210,1969,8
210,1970,9
210,1971,9
210,1972,10
210,1973,12
210,1974,13
210,1975,16
210,1976,17
210,1977,20
210,1978,21
210,1979,23
210,1980,26
210,1981,25
210,1982,24
210,1983,21
210,1984,21
210,1985,22
210,1986,27
210,1987,35
210,1988,38
210,1989,36
210,1990,45
210,1991,48
210,1992,48
210,1993,39
210,1994,44
210,1995,42
210,1996,49
210,1997,48
210,1998,49
210,1999,49
210,2000,43
210,2001,43
210,2002,48
210,2003,60
210,2004,68
210,2005,68
210,2006,77
210,2007,89
210,2008,101
210,2009,82
210,2010,84
210,2011,95
210,2012,96
210,2013,104
210,2014,104
210,2015,97
210,2016,99
210,2017,101
210,2018,102
210,2019,90
210,2020,98
210,2021,100
210,2022,96
210,2023,98
211,1961,4
211,1962,5
211,1963,5
211,1964,6
211,1965,7
211,1966,7
211,1967,7
211,1968,7
211,1969,8
211,1970,8
211,1971,10
211,1972,12
211,1973,15
211,1974,17
211,1975,18
211,1976,17
211,1977,21
211,1978,26
211,1979,28
211,1980,32
211,1981,28
211,1982,30
211,1983,27
211,1984,27
211,1985,27
211,1986,36
211,1987,45
211,1988,46
211,1989,42
211,1990,52
211,1991,55
211,1992,55
211,1993,49
211,1994,56
211,1995,55
211,1996,53
211,1997,48
211,1998,50
211,1999,48
211,2000,45
211,2001,46
211,2002,50
211,2003,61
211,2004,65
211,2005,66
211,2006,71
211,2007,79
211,2008,95
211,2009,88
211,2010,88
211,2011,97
211,2012,90
211,2013,102
211,2014,100
211,2015,98
211,2016,102
211,2017,107
211,2018,110
211,2019,102
211,2020,117
211,2021,122
211,2022,117
211,2023,127
212,1961,11
212,1962,14
212,1963,15
212,1964,21
212,1965,15
212,1966,15
212,1967,16
212,1968,21
212,1969,18
212,1970,23
212,1971,30
212,1972,29
212,1973,37
212,1974,42
212,1975,44
212,1976,62
212,1977,71
212,1978,79
212,1979,94
212,1980,102
212,1981,96
212,1982,56
212,1983,52
212,1984,41
212,1985,49
212,1986,19
212,1987,12
212,1988,3
212,1989,5
212,1990,5
212,1991,6
212,1992,3
212,1993,4
212,1994,315
212,1995,65
212,1996,56
212,1997,53
212,1998,51
212,1999,61
212,2000,58
212,2001,40
212,2002,44
212,2003,27
212,2004,71
212,2005,76
212,2006,118
212,2007,168
212,2008,199
212,2009,285
212,2010,307
212,2011,212
212,2012,109
212,2013,121
212,2014,114
212,2015,104
212,2016,82
212,2017,86
212,2018,132
212,2019,174
212,2020,202
212,2021,307
212,2022,352
212,2023,352
213,1992,2
213,1993,9
213,1994,3
213,1995,17
213,1996,3
213,1997,10
213,1998,17
213,1999,22
213,2000,11
213,2001,6
213,2002,8
213,2003,13
213,2004,15
213,2005,18
213,2006,15
213,2007,1
213,2008,3
213,2009,3
213,2010,11
213,2011,13
213,2012,10
213,2013,13
213,2014,133
213,2015,91
213,2016,77
213,2017,100
213,2018,84
213,2019,48
213,2020,32
213,2021,41
213,2022,23
213,2023,21
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,1
214,1976,1
214,1977,2
214,1978,2
214,1979,6
214,1980,8
214,1981,7
214,1982,6
214,1983,7
214,1984,5
214,1985,6
214,1986,8
214,1987,13
214,1988,18
214,1989,23
214,1990,24
214,1991,22
214,1992,32
214,1993,31
214,1994,37
214,1995,41
214,1996,41
214,1997,43
214,1998,41
214,1999,42
214,2000,40
214,2001,39
214,2002,36
214,2003,35
214,2004,40
214,2005,48
214,2006,46
214,2007,68
214,2008,74
214,2009,50
214,2010,57
214,2011,61
214,2012,70
214,2013,79
214,2014,92
214,2015,98
214,2016,110
214,2017,111
214,2018,101
214,2019,108
214,2020,104
214,2021,120
214,2022,126
214,2023,120
215,1961,4
215,1962,5
215,1963,5
215,1964,5
215,1965,5
215,1966,5
215,1967,5
215,1968,7
215,1969,7
215,1970,7
215,1971,5
215,1972,4
215,1973,10
215,1974,7
215,1975,3
215,1976,2
215,1977,2
215,1978,3
215,1979,1
215,1980,1
215,1981,0
215,1982,1
215,1983,1
215,1984,1
215,1985,1
215,1986,1
215,1987,1
215,1988,1
215,1989,1
215,1990,1
215,1991,1
215,1992,1
215,1993,1
215,1994,1
215,1995,13
215,1996,5
215,1997,9
215,1998,16
215,1999,22
215,2000,15
215,2001,16
215,2002,17
215,2003,21
215,2004,23
215,2005,28
215,2006,40
215,2007,57
215,2008,86
215,2009,86
215,2010,96
215,2011,125
215,2012,94
215,2013,115
215,2014,111
215,2015,96
215,2016,93
215,2017,86
215,2018,91
215,2019,87
215,2020,65
215,2021,86
215,2022,126
215,2023,156
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,0
216,1979,1
216,1980,1
216,1981,1
216,1982,1
216,1983,1
216,1984,1
216,1985,1
216,1986,2
216,1987,3
216,1988,4
216,1989,6
216,1990,8
216,1991,9
216,1992,8
216,1993,13
216,1994,16
216,1995,18
216,1996,18
216,1997,15
216,1998,8
216,1999,8
216,2000,9
216,2001,12
216,2002,13
216,2003,17
216,2004,21
216,2005,24
216,2006,29
216,2007,38
216,2008,48
216,2009,47
216,2010,57
216,2011,68
216,2012,87
216,2013,93
216,2014,86
216,2015,102
216,2016,113
216,2017,98
216,2018,101
216,2019,95
216,2020,124
216,2021,137
216,2022,154
216,2023,155
217,1961,1
217,1962,1
217,1963,1
217,1964,2
217,1965,1
217,1966,2
217,1967,3
217,1968,3
217,1969,3
217,1970,4
217,1971,4
217,1972,5
217,1973,5
217,1974,6
217,1975,7
217,1976,7
217,1977,14
217,1978,7
217,1979,16
217,1980,36
217,1981,39
217,1982,32
217,1983,16
217,1984,13
217,1985,6
217,1986,12
217,1987,18
217,1988,25
217,1989,21
217,1990,25
217,1991,19
217,1992,12
217,1993,4
217,1994,7
217,1995,8
217,1996,16
217,1997,10
217,1998,9
217,1999,7
217,2000,5
217,2001,8
217,2002,9
217,2003,19
217,2004,17
217,2005,10
217,2006,73
217,2007,40
217,2008,46
217,2009,51
217,2010,57
217,2011,77
217,2012,77
217,2013,65
217,2014,73
217,2015,67
217,2016,161
217,2017,319
217,2018,341
217,2019,169
217,2020,114
217,2021,102
217,2022,52
217,2023,58
219,1961,1
219,1962,1
219,1963,1
219,1964,1
219,1965,1
219,1966,1
219,1967,2
219,1968,2
219,1969,2
219,1970,2
219,1971,3
219,1972,2
219,1973,4
219,1974,4
