geo,year,ti_flour_of_cereals_n_e_c_import_value_index_2014_2016_100
194,2010,76
194,2011,124
194,2012,55
194,2013,78
194,2014,78
194,2015,114
194,2016,108
194,2017,140
194,2018,180
194,2019,245
194,2020,329
194,2021,1172
194,2022,266
194,2023,706
195,1961,52
195,1962,52
195,1963,59
195,1964,2
195,1965,2
195,1966,27
195,1967,2
195,1968,1
195,1969,85
195,1970,13
195,1971,21
195,1972,12
195,1973,31
195,1974,33
195,1975,20
195,1976,69
195,1977,22
195,1978,164
195,1979,30
195,1980,72
195,1981,32
195,1982,7
195,1983,54
195,1984,163
195,1985,39
195,1986,66
195,1987,28
195,1988,137
195,1989,57
195,1990,13
195,1991,31
195,1992,10
195,1993,21
195,1994,6
195,1995,16
195,1996,88
195,1997,23
195,1998,21
195,1999,24
195,2000,15
195,2001,21
195,2002,21
195,2003,18
195,2004,33
195,2005,33
195,2006,35
195,2007,43
195,2008,55
195,2009,37
195,2010,27
195,2011,72
195,2012,98
195,2013,366
195,2014,183
195,2015,63
195,2016,53
195,2017,49
195,2018,48
195,2019,90
195,2020,89
195,2021,145
195,2022,221
195,2023,160
196,1973,1
196,1974,1
196,1975,1
196,1976,3
196,1977,4
196,1978,8
196,1979,24
196,1980,58
196,1981,78
196,1982,24
196,1983,13
196,1984,19
196,1985,17
196,1986,49
196,1987,82
196,1988,47
196,1989,85
196,1990,32
196,1991,21
196,1992,1394
196,1993,36
196,1994,141
196,1995,374
196,1996,162
196,1997,271
196,1998,101
196,1999,278
196,2000,62
196,2001,246
196,2002,215
196,2003,356
196,2004,39
196,2005,244
196,2006,411
196,2007,341
196,2008,71
196,2009,43
196,2010,43
196,2011,44
196,2012,52
196,2013,43
196,2014,51
196,2015,133
196,2016,116
196,2017,150
196,2018,155
196,2019,163
196,2020,120
196,2021,124
196,2022,212
196,2023,249
197,1961,54
197,1962,59
197,1963,77
197,1964,44
197,1965,46
197,1966,65
197,1967,84
197,1968,47
197,1969,97
197,1970,48
197,1971,173
197,1972,86
197,1973,145
197,1974,362
197,1975,654
197,1976,388
197,1977,170
197,1978,861
197,1979,370
197,1980,449
197,1981,478
197,1982,2
197,1983,47
197,1984,8
197,1985,27
197,1986,75
197,1987,74
197,1988,74
197,1989,74
197,1990,74
197,1991,75
197,1992,75
197,1993,75
197,1994,75
197,1995,75
197,1996,75
197,1997,75
197,1998,75
197,1999,75
197,2000,75
197,2001,2046
197,2002,1258
197,2003,888
197,2004,121
197,2005,1
197,2006,15
197,2007,16
197,2008,15
197,2009,56
197,2010,35
197,2011,270
197,2012,685
197,2013,138
197,2014,172
197,2015,89
197,2016,39
197,2017,59
197,2018,319
197,2019,126
197,2020,111
197,2021,159
197,2022,322
197,2023,250
198,1992,53
198,1993,55
198,1994,70
198,1995,76
198,1996,122
198,1997,68
198,1998,51
198,1999,44
198,2000,3
198,2001,60
198,2002,69
198,2003,81
198,2004,76
198,2005,70
198,2006,66
198,2007,119
198,2008,209
198,2009,135
198,2010,125
198,2011,247
198,2012,171
198,2013,162
198,2014,114
198,2015,95
198,2016,91
198,2017,115
198,2018,125
198,2019,94
198,2020,97
198,2021,100
198,2022,132
198,2023,151
199,1993,11
199,1994,16
199,1995,13
199,1996,13
199,1997,6
199,1998,3
199,1999,3
199,2000,7
199,2001,1
199,2002,3
199,2003,4
199,2004,7
199,2005,10
199,2006,9
199,2007,12
199,2008,24
199,2009,30
199,2010,21
199,2011,26
199,2012,32
199,2013,32
199,2014,89
199,2015,99
199,2016,113
199,2017,80
199,2018,88
199,2019,126
199,2020,139
199,2021,115
199,2022,137
199,2023,175
2,1970,0
2,1971,0
2,1972,0
2,1975,0
2,1976,3
2,1977,0
2,1978,1
2,1979,0
2,1980,0
2,1986,2
2,2002,3
2,2003,6
2,2004,12
2,2005,8
2,2006,10
2,2007,6
2,2008,4
2,2009,2
2,2010,10
2,2011,87
2,2012,1
2,2013,1
2,2014,106
2,2015,25
2,2016,170
2,2017,631
2,2018,404
2,2019,1029
2,2020,408
2,2021,550
2,2022,418
2,2023,477
20,1961,32
20,1962,37
20,1963,37
20,1964,52
20,1965,34
20,1966,38
20,1967,57
20,1968,37
20,1969,37
20,1970,44
20,1971,44
20,1972,39
20,1973,41
20,1974,85
20,1975,102
20,1976,106
20,1977,168
20,1978,205
20,1979,254
20,1980,370
20,1981,340
20,1982,346
20,1983,355
20,1984,290
20,1985,165
20,1986,284
20,1987,345
20,1988,187
20,1989,33
20,1990,42
20,1991,77
20,1992,56
20,1993,41
20,1994,87
20,1995,147
20,1996,121
20,1997,108
20,1998,186
20,1999,186
20,2000,216
20,2001,138
20,2002,127
20,2003,93
20,2004,98
20,2005,111
20,2006,160
20,2007,222
20,2008,299
20,2009,220
20,2010,243
20,2011,276
20,2012,223
20,2013,193
20,2014,126
20,2015,88
20,2016,86
20,2017,86
20,2018,118
20,2019,33
20,2020,23
20,2021,25
20,2022,16
20,2023,11
200,1961,13
200,1962,13
200,1963,14
200,1964,2
200,1965,2
200,1966,2
200,1967,4
200,1968,4
200,1969,4
200,1970,5
200,1971,5
200,1972,4
200,1973,8
200,1974,30
200,1975,48
200,1976,30
200,1977,30
200,1978,40
200,1979,52
200,1980,46
200,1981,65
200,1982,65
200,1983,57
200,1984,62
200,1985,60
200,1986,53
200,1987,48
200,1988,51
200,1989,70
200,1990,65
200,1991,89
200,1992,84
200,1993,83
200,1994,72
200,1995,77
200,1996,105
200,1997,111
200,1998,92
200,1999,86
200,2000,84
200,2001,68
200,2002,64
200,2003,57
200,2004,57
200,2005,59
200,2006,67
200,2007,100
200,2008,85
200,2009,73
200,2010,80
200,2011,102
200,2012,109
200,2013,104
200,2014,93
200,2015,102
200,2016,105
200,2017,104
200,2018,124
200,2019,102
200,2020,118
200,2021,142
200,2022,177
200,2023,166
201,1962,0
201,1963,1
201,1964,1
201,1965,1
201,1966,3
201,1967,3
201,1968,0
201,1969,0
201,1970,3
201,1971,1
201,1972,7
201,1973,5
201,1974,1
201,1975,5
201,1976,1
201,1977,0
201,1979,3
201,1980,7
201,1981,0
201,1985,848
201,1986,612
201,1987,222
201,1989,222
201,1990,209
201,1991,63
201,1993,22
201,1996,97
201,1997,111
201,1998,250
201,1999,299
201,2000,264
201,2001,422
201,2002,269
201,2003,8
201,2004,6
201,2005,31
201,2006,142
201,2007,8
201,2008,182
201,2009,543
201,2010,556
201,2011,469
201,2012,365
201,2013,404
201,2014,5
201,2015,260
201,2016,35
201,2017,91
201,2018,149
201,2019,102
201,2020,187
201,2021,298
201,2022,138
201,2023,1750
202,1961,10
202,1962,11
202,1963,11
202,1964,1
202,1965,6
202,1966,27
202,1967,23
202,1968,31
202,1969,9
202,1970,38
202,1971,57
202,1972,34
202,1973,45
202,1974,65
202,1975,56
202,1976,68
202,1977,93
202,1978,123
202,1979,142
202,1980,140
202,1981,163
202,1982,36
202,1983,102
202,1984,113
202,1985,232
202,1986,91
202,1987,146
202,1988,48
202,1989,32
202,1990,30
202,1991,29
202,1992,38
202,1993,49
202,1994,48
202,1995,32
202,1996,11
202,1997,3
202,1998,17
202,1999,9
202,2000,1
202,2001,1
202,2002,1
202,2003,56
202,2004,73
202,2005,136
202,2006,55
202,2007,60
202,2008,19
202,2009,11
202,2010,19
202,2011,15
202,2012,94
202,2013,95
202,2014,104
202,2015,69
202,2016,126
202,2017,64
202,2018,81
202,2019,111
202,2020,140
202,2021,151
202,2022,152
202,2023,165
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,2
203,1984,2
203,1985,2
203,1986,2
203,1987,4
203,1988,5
203,1989,7
203,1990,7
203,1991,8
203,1992,9
203,1993,7
203,1994,7
203,1995,7
203,1996,11
203,1997,8
203,1998,7
203,1999,9
203,2000,9
203,2001,10
203,2002,12
203,2003,17
203,2004,26
203,2005,31
203,2006,41
203,2007,60
203,2008,88
203,2009,79
203,2010,90
203,2011,93
203,2012,96
203,2013,109
203,2014,99
203,2015,104
203,2016,97
203,2017,77
203,2018,67
203,2019,58
203,2020,89
203,2021,100
203,2022,101
203,2023,145
207,2005,2
207,2006,1
207,2007,5
207,2008,3
207,2009,2
207,2010,37
207,2011,89
207,2012,12
207,2013,7
207,2014,92
207,2015,95
207,2016,113
207,2017,90
207,2018,139
207,2019,121
207,2020,96
207,2021,82
207,2022,110
207,2023,62
208,1995,142
208,1996,114
208,1997,114
208,1998,85
208,1999,64
208,2000,60
208,2001,68
208,2002,64
208,2003,57
208,2004,110
208,2005,299
208,2006,446
208,2007,456
208,2008,40
208,2009,43
208,2012,61
208,2013,82
208,2014,146
208,2015,68
208,2016,85
208,2017,125
208,2018,105
208,2019,249
208,2020,197
208,2021,112
208,2022,205
208,2023,152
209,1961,355
209,1962,355
209,1963,414
209,1964,434
209,1965,473
209,1966,434
209,1967,315
209,1968,396
209,1969,382
209,1970,357
209,1971,247
209,1972,289
209,1973,355
209,1974,460
209,1975,371
209,1976,439
209,1977,748
209,1978,555
209,1979,749
209,1980,1072
209,1981,1158
209,1982,1244
209,1983,1164
209,1984,1042
209,1985,290
209,1986,683
209,1987,1592
209,1988,838
209,1989,202
209,1990,605
209,1991,618
209,1992,618
209,1993,618
209,1994,618
209,1995,618
209,1996,618
209,1997,209
209,1998,254
209,1999,243
209,2000,356
209,2001,186
209,2002,216
209,2003,410
209,2004,1149
209,2005,463
209,2006,420
209,2007,456
209,2008,458
209,2009,468
209,2010,478
209,2011,515
209,2012,534
209,2013,163
209,2014,93
209,2015,115
209,2016,92
209,2017,187
209,2018,148
209,2019,60
209,2020,90
209,2021,76
209,2022,33
209,2023,73
21,1961,43
21,1962,53
21,1963,124
21,1964,165
21,1965,148
21,1966,89
21,1967,302
21,1968,196
21,1969,153
21,1970,73
21,1971,48
21,1972,121
21,1973,2
21,1974,0
21,1975,92
21,1976,6
21,1977,2
21,1978,6
21,1979,16
21,1980,19
21,1981,29
21,1982,15
21,1983,32
21,1984,25
21,1985,12
21,1986,1
21,1987,1
21,1988,3
21,1990,4
21,1991,16
21,1992,17
21,1993,13
21,1994,83
21,1995,39
21,1996,64
21,1997,93
21,1998,27
21,1999,25
21,2000,8
21,2001,13
21,2002,13
21,2003,5
21,2004,8
21,2005,9
21,2006,30
21,2007,54
21,2008,195
21,2009,94
21,2010,86
21,2011,52
21,2012,85
21,2013,130
21,2014,77
21,2015,109
21,2016,114
21,2017,99
21,2018,98
21,2019,64
21,2020,107
21,2021,95
21,2022,148
21,2023,231
210,1961,0
210,1962,1
210,1963,1
210,1964,14
210,1965,1
210,1966,4
210,1967,13
210,1968,15
210,1969,17
210,1970,12
210,1971,14
210,1972,16
210,1973,25
210,1974,21
210,1975,22
210,1976,38
210,1977,36
210,1978,44
210,1979,45
210,1980,60
210,1981,60
210,1982,69
210,1983,43
210,1984,48
210,1985,53
210,1986,42
210,1987,26
210,1988,29
210,1989,34
210,1990,34
210,1991,29
210,1992,36
210,1993,37
210,1994,51
210,1995,68
210,1996,89
210,1997,60
210,1998,54
210,1999,40
210,2000,26
210,2001,31
210,2002,40
210,2003,48
210,2004,54
210,2005,57
210,2006,62
210,2007,67
210,2008,93
210,2009,85
210,2010,76
210,2011,96
210,2012,90
210,2013,108
210,2014,122
210,2015,98
210,2016,79
210,2017,63
210,2018,71
210,2019,68
210,2020,79
210,2021,82
210,2022,86
210,2023,99
211,1961,20
211,1962,35
211,1963,30
211,1964,22
211,1965,30
211,1966,25
211,1967,18
211,1968,6
211,1969,2
211,1970,2
211,1971,1
211,1972,1
211,1973,2
211,1974,4
211,1975,7
211,1976,7
211,1977,10
211,1978,26
211,1979,11
211,1980,16
211,1981,12
211,1982,43
211,1983,34
211,1984,9
211,1985,135
211,1986,90
211,1987,42
211,1988,6
211,1989,9
211,1990,14
211,1991,20
211,1992,19
211,1993,15
211,1994,20
211,1995,30
211,1996,32
211,1997,29
211,1998,32
211,1999,26
211,2000,27
211,2001,29
211,2002,23
211,2003,26
211,2004,32
211,2005,31
211,2006,34
211,2007,48
211,2008,74
211,2009,73
211,2010,75
211,2011,101
211,2012,89
211,2013,116
211,2014,105
211,2015,95
211,2016,100
211,2017,97
211,2018,110
211,2019,123
211,2020,158
211,2021,201
211,2022,195
211,2023,198
212,1965,0
212,1966,0
212,1967,0
212,1969,0
212,1978,2
212,1979,0
212,1981,0
212,1982,0
212,1983,1
212,1984,0
212,1985,0
212,1986,0
212,1992,0
212,1994,1
212,1995,1
212,1996,1
212,1997,1
212,1999,18
212,2000,25
212,2001,16
212,2002,3
212,2003,27
212,2004,2
212,2005,43
212,2006,4
212,2007,9
212,2008,16
212,2009,69
212,2010,16
212,2011,7
212,2012,1
212,2013,46
212,2014,127
212,2015,114
212,2016,59
212,2017,63
212,2018,33
212,2019,29
212,2020,31
212,2021,30
212,2022,31
212,2023,50
213,1994,0
213,2001,5
213,2004,5
213,2005,0
213,2006,7
213,2007,0
213,2008,3
213,2009,0
213,2010,0
213,2011,0
213,2012,2
213,2013,2
213,2014,125
213,2015,119
213,2016,56
213,2017,68
213,2018,53
213,2019,119
213,2020,39
213,2021,59
213,2022,39
213,2023,31
214,1964,0
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,2
214,1971,2
214,1972,0
214,1973,0
214,1974,1
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,3
214,1981,25
214,1982,0
214,1983,0
214,1984,1
214,1985,1
214,1986,2
214,1987,0
214,1988,1
214,1989,13
214,1990,18
214,1991,23
214,1992,20
214,1993,16
214,1994,18
214,1995,14
214,1996,14
214,1997,21
214,1998,16
214,1999,14
214,2000,11
214,2001,20
214,2002,20
214,2003,31
214,2004,34
214,2005,39
214,2006,36
214,2007,61
214,2008,87
214,2009,48
214,2010,56
214,2011,84
214,2012,75
214,2013,64
214,2014,93
214,2015,101
214,2016,106
214,2017,94
214,2018,91
214,2019,92
214,2020,103
214,2021,110
214,2022,127
214,2023,126
215,1961,22
215,1962,28
215,1963,55
215,1964,57
215,1965,25
215,1966,68
215,1967,63
215,1968,24
215,1969,20
215,1970,47
215,1971,36
215,1972,43
215,1973,101
215,1974,37
215,1975,211
215,1976,215
215,1977,70
215,1978,24
215,1979,12
215,1980,7
215,1995,72
215,1996,222
215,1997,731
215,1998,1239
215,1999,993
215,2000,304
215,2001,1241
215,2002,718
215,2003,37
215,2004,88
215,2005,229
215,2006,16
215,2007,108
215,2008,295
215,2009,244
215,2010,214
215,2011,676
215,2012,434
215,2013,93
215,2014,21
215,2015,92
215,2016,187
215,2017,39
215,2018,19
215,2019,12
215,2020,10
215,2021,9
215,2022,9
215,2023,9
216,1961,1
216,1962,1
216,1963,1
216,1964,0
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,1
216,1973,1
216,1974,1
216,1975,2
216,1976,2
216,1977,2
216,1978,1
216,1979,1
216,1980,2
216,1981,3
216,1982,2
216,1983,1
216,1984,1
216,1985,1
216,1986,1
216,1987,1
216,1988,4
216,1989,0
216,1990,0
216,1991,0
216,1992,1
216,1993,4
216,1994,8
216,1995,7
216,1996,9
216,1997,15
216,1998,7
216,1999,12
216,2000,35
216,2001,49
216,2002,55
216,2003,13
216,2004,13
216,2005,16
216,2006,15
216,2007,26
216,2008,32
216,2009,271
216,2010,42
216,2011,52
216,2012,86
216,2013,115
216,2014,108
216,2015,94
216,2016,99
216,2017,161
216,2018,164
216,2019,187
216,2020,412
216,2021,343
216,2022,432
216,2023,361
217,1961,21
217,1962,263
217,1963,41
217,1964,131
217,1965,2
217,1966,162
217,1967,27
217,1968,175
217,1969,197
217,1970,247
217,1971,189
217,1972,360
217,1973,849
217,1974,1334
217,1975,1373
217,1976,1650
217,1977,1401
217,1978,1221
217,1979,3916
217,1980,2176
217,1981,1124
217,1982,1110
217,1983,1194
217,1984,1114
217,1985,1071
217,1986,1597
217,1987,438
217,1988,2881
217,1989,2714
217,1990,2484
217,1991,980
217,1992,58
217,1993,351
217,1994,168
217,1995,171
217,1996,99
217,1997,2
217,1998,142
217,1999,3
217,2000,5
217,2001,2
217,2002,27
217,2003,80
217,2004,33
217,2005,304
217,2006,92
217,2007,643
217,2008,1387
217,2009,526
217,2010,470
217,2011,154
217,2012,247
217,2013,29
217,2014,44
217,2015,202
217,2016,54
217,2017,61
217,2018,63
217,2019,45
217,2020,106
217,2021,133
217,2022,73
217,2023,2331
219,1971,3
219,1973,3
219,1974,3
219,1975,3
219,1976,3
219,1977,3
219,1978,6
219,1979,6
219,1980,15
219,1982,3
219,1983,3
219,1984,6
219,1985,6
219,1986,6
219,1987,29
219,1988,55
219,1989,32
219,1990,3
219,1991,15
219,1992,6
219,1993,6
219,1994,81
219,1995,113
219,1996,58
219,1997,64
219,1998,107
219,1999,23
219,2000,38
219,2001,102
219,2002,154
219,2003,90
219,2004,142
219,2005,84
219,2006,250
219,2007,366
219,2008,35
219,2009,32
219,2010,493
219,2011,122
219,2012,78
219,2013,119
219,2014,168
219,2015,65
219,2016,66
219,2017,17
219,2018,91
219,2019,65
219,2020,128
219,2021,96
219,2022,138
219,2023,144
220,1961,2
220,1962,2
220,1963,2
220,1964,2
220,1965,2
220,1966,2
220,1967,2
220,1968,2
220,1969,1
220,1970,2
220,1971,2
220,1972,3
220,1973,2
220,1974,2
220,1975,2
220,1976,3
220,1977,5
220,1978,7
220,1979,9
220,1980,10
220,1981,10
220,1982,12
220,1983,16
220,1984,14
220,1985,12
220,1986,18
220,1987,18
220,1988,16
220,1989,17
220,1990,17
220,1991,21
220,1992,21
220,1993,20
220,1994,23
220,1995,24
220,1996,28
220,1997,39
220,1998,34
220,1999,36
220,2000,37
220,2001,51
220,2002,42
220,2003,39
220,2004,50
220,2005,51
220,2006,46
220,2007,56
220,2008,56
220,2009,76
220,2010,80
220,2011,99
220,2012,76
220,2013,80
220,2014,73
220,2015,113
220,2016,114
220,2017,120
220,2018,128
220,2019,146
220,2020,163
220,2021,159
220,2022,239
220,2023,104
221,1961,2
221,1962,2
221,1963,2
221,1964,2
221,1965,2
221,1966,3
221,1967,3
221,1968,3
221,1969,4
221,1970,4
221,1971,6
221,1972,4
221,1973,8
221,1974,2
221,1975,4
221,1976,4
221,1977,4
221,1978,0
221,1979,0
221,1980,9
221,1981,6
221,1982,9
221,1983,12
221,1984,9
221,1985,9
221,1986,0
221,1987,2
221,1988,14
221,1989,3
221,1990,3
221,1991,3
221,1992,4
221,1993,24
221,1994,4
221,1995,26
221,1996,7
221,1997,15
221,1998,21
221,1999,10
221,2000,25
221,2001,9
221,2002,8
221,2003,10
221,2004,18
221,2005,14
221,2006,15
221,2007,16
221,2008,24
221,2009,61
221,2010,76
221,2011,54
221,2012,87
221,2013,61
221,2014,22
221,2015,249
221,2016,29
221,2017,28
221,2018,27
221,2019,24
221,2020,34
221,2021,46
221,2022,32
221,2023,82
222,1961,88
222,1962,45
222,1963,24
222,1964,16
222,1965,1
222,1966,110
222,1967,103
222,1968,106
222,1969,29
222,1970,2
222,1971,3
222,1973,391
222,1974,364
222,1975,161
222,1976,224
222,1979,4
222,1980,633
222,1981,1219
222,1982,1137
222,1983,1107
222,1984,1094
222,1985,518
222,1986,2
222,1988,772
222,1989,842
222,1991,3
222,1992,2
222,1993,4
222,1994,11
222,1995,2
222,1996,2
222,1997,32
222,1998,5
222,1999,343
222,2000,17
222,2001,130
222,2002,28
222,2003,20
222,2004,18
222,2005,16
222,2006,37
222,2007,43
222,2008,338
222,2009,51
222,2010,118
222,2011,248
222,2012,516
222,2013,311
222,2014,148
222,2015,81
222,2016,71
222,2017,81
222,2018,101
222,2019,135
222,2020,90
222,2021,127
222,2022,160
222,2023,272
223,1987,5
223,1989,1
223,1990,5
223,1991,75
223,1992,119
223,1993,49
223,1994,41
223,1995,22
223,1996,18
223,1997,19
223,1998,5
223,1999,6
223,2000,5
223,2001,2
223,2002,1
223,2003,29
223,2004,21
223,2005,72
223,2006,12
223,2007,91
223,2008,27
223,2009,22
223,2010,50
223,2011,72
223,2012,58
223,2013,54
223,2014,83
223,2015,91
223,2016,127
223,2017,132
223,2018,124
223,2019,114
223,2020,123
223,2021,148
223,2022,226
223,2023,245
225,1973,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,1
225,1981,1
225,1982,2
225,1983,3
225,1984,5
225,1985,3
225,1986,4
225,1987,4
225,1988,4
225,1989,7
225,1990,3
225,1991,7
225,1992,9
225,1993,18
225,1994,16
225,1995,38
225,1996,45
225,1997,3
225,1998,2
225,1999,2
225,2000,2
225,2001,3
225,2002,7
225,2003,11
225,2004,10
225,2005,8
225,2006,9
225,2007,7
225,2008,43
225,2009,4
225,2010,19
225,2011,27
225,2012,26
225,2013,25
225,2014,93
225,2015,93
225,2016,114
225,2017,75
225,2018,89
225,2019,95
225,2020,105
225,2021,111
225,2022,129
225,2023,142
226,1961,14
226,1962,34
226,1963,18
226,1964,44
226,1965,29
226,1966,1
226,1967,32
226,1968,7
226,1969,2
226,1970,2
226,1971,1
226,1972,0
226,1973,11
226,1974,0
226,1976,0
226,1994,806
226,1995,730
226,1996,590
226,1997,2159
226,1998,224
226,1999,147
226,2000,108
226,2001,545
226,2002,1184
226,2003,1780
226,2004,2328
226,2005,1234
226,2006,637
226,2007,1107
226,2008,1054
226,2009,345
226,2010,623
226,2011,475
226,2012,33
226,2013,44
226,2014,207
226,2015,57
226,2016,36
226,2017,34
226,2018,35
226,2019,36
226,2020,33
226,2021,33
226,2022,248
226,2023,172
227,1979,8
227,1980,8
227,2002,8
227,2004,8
227,2005,68
227,2006,8
227,2007,25
227,2008,17
227,2009,17
227,2010,17
227,2011,25
227,2014,71
227,2015,181
227,2016,48
227,2017,33
227,2018,19
227,2019,147
227,2020,4
227,2021,48
227,2022,43
227,2023,56
229,1961,2
229,1962,3
229,1963,3
229,1964,26
229,1965,9
229,1966,10
229,1967,18
229,1968,7
229,1969,7
229,1970,6
229,1971,2
229,1972,1
229,1973,2
229,1974,6
229,1975,9
229,1976,5
229,1977,10
229,1978,9
229,1979,15
229,1980,20
229,1981,8
229,1982,1
229,1983,4
229,1984,4
229,1985,14
229,1986,21
229,1987,27
229,1988,29
229,1989,32
229,1990,42
229,1991,52
229,1992,66
229,1993,45
229,1994,57
229,1995,49
229,1996,48
229,1997,41
229,1998,31
229,1999,39
229,2000,44
229,2001,42
229,2002,42
229,2003,57
229,2004,57
229,2005,66
229,2006,98
229,2007,91
229,2008,87
229,2009,71
229,2010,71
229,2011,161
229,2012,94
229,2013,143
229,2014,94
229,2015,97
229,2016,109
229,2017,105
229,2018,125
229,2019,112
229,2020,133
229,2021,138
229,2022,231
229,2023,262
23,1961,6
23,1962,5
23,1963,8
23,1964,3
23,1965,2
23,1966,2
23,1967,2
23,1968,2
23,1969,2
23,1970,3
23,1971,2
23,1972,2
23,1973,5
23,1974,4
23,1975,10
23,1976,4
23,1977,4
23,1978,4
23,1979,12
23,1980,14
23,1981,19
23,1982,6
23,1983,4
23,1984,6
23,1985,12
23,1986,3
23,1987,9
23,1988,15
23,1989,11
23,1990,17
23,1991,10
23,1992,16
23,1993,17
23,1994,21
23,1995,24
23,1996,40
23,1997,47
23,1998,43
23,1999,95
23,2000,62
23,2001,12
23,2002,39
23,2003,14
23,2004,13
23,2005,17
23,2006,15
23,2007,18
23,2008,33
23,2009,6
23,2010,48
23,2011,50
23,2012,57
23,2013,70
23,2014,88
23,2015,99
23,2016,113
23,2017,146
23,2018,152
23,2019,184
23,2020,199
23,2021,194
23,2022,178
23,2023,199
230,1994,162
230,1995,84
230,1996,72
230,1997,95
230,1998,33
230,1999,14
230,2000,12
230,2001,3
230,2002,6
230,2003,18
230,2004,18
230,2005,22
230,2006,15
230,2007,67
230,2008,83
230,2009,25
230,2010,14
230,2011,15
230,2012,16
230,2013,19
230,2014,16
230,2015,8
230,2016,276
230,2017,169
230,2018,67
230,2019,171
230,2020,136
230,2021,162
230,2022,66
230,2023,9
231,1964,0
231,1965,1
231,1966,1
231,1967,1
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,2
231,1975,1
231,1976,1
231,1977,1
231,1978,1
231,1979,1
231,1980,1
231,1981,1
231,1982,1
231,1983,1
231,1984,1
231,1985,2
231,1986,1
231,1987,1
231,1988,2
231,1989,11
231,1990,4
231,1991,2
231,1992,3
231,1993,6
231,1994,7
231,1995,9
231,1996,11
231,1997,11
231,1998,11
231,1999,12
231,2000,11
231,2001,17
231,2002,23
231,2003,26
231,2004,35
231,2005,37
231,2006,38
231,2007,51
231,2008,64
231,2009,63
231,2010,60
231,2011,70
231,2012,75
231,2013,92
231,2014,94
231,2015,100
231,2016,106
231,2017,120
231,2018,102
231,2019,119
231,2020,150
231,2021,153
231,2022,208
231,2023,218
233,1963,2
233,1964,1
233,1965,0
233,1966,10
233,1967,0
233,1968,0
233,1970,36
233,1971,47
233,1972,61
233,1973,73
233,1974,83
233,1975,88
233,1976,54
233,1977,88
233,1978,267
233,1979,214
233,1980,149
233,1981,283
233,1982,103
233,1983,191
233,1984,169
233,1985,27
233,1986,66
233,1987,60
233,1988,94
233,1989,143
233,1990,133
233,1991,240
233,1992,115
233,1993,122
233,1994,213
233,1995,262
233,1996,190
233,1997,34
233,1998,22
233,1999,101
233,2000,7
233,2001,10
233,2002,16
233,2003,34
233,2004,29
233,2005,19
233,2006,27
233,2007,97
233,2008,29
233,2009,220
233,2010,28
233,2011,63
233,2012,152
233,2013,88
233,2014,133
233,2015,110
233,2016,57
233,2017,56
233,2018,31
233,2019,72
233,2020,95
233,2021,151
233,2022,390
233,2023,194
234,1990,0
234,1993,16
234,1994,34
234,1995,85
234,1996,180
234,1997,66
234,1998,61
234,1999,54
234,2000,66
234,2001,114
234,2002,44
234,2003,53
234,2004,50
234,2005,43
234,2006,56
234,2007,80
234,2008,115
234,2009,104
234,2010,106
234,2011,129
234,2012,131
234,2013,125
234,2014,106
234,2015,75
234,2016,119
234,2017,135
234,2018,123
234,2019,144
234,2020,203
234,2021,166
234,2022,196
234,2023,250
235,2014,136
235,2015,113
235,2016,51
235,2017,46
235,2018,61
235,2019,111
235,2020,158
235,2021,139
235,2022,266
235,2023,206
236,1961,1
236,1962,1
236,1963,7
236,1964,8
236,1965,7
236,1966,6
236,1967,11
236,1968,1
236,1969,0
236,1970,0
236,1971,0
236,1972,1
236,1973,1
236,1974,1
236,1975,15
236,1976,7
236,1977,6
236,1978,1
236,1979,1
236,1980,1
236,1981,2
236,1982,2
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,60
236,1992,4
236,1993,15
236,1994,84
236,1995,23
236,1996,4
236,1997,25
236,1998,46
236,1999,10
236,2000,55
236,2001,58
236,2002,46
236,2003,40
236,2004,55
236,2005,155
236,2006,172
236,2007,48
236,2008,88
236,2009,79
236,2010,29
236,2011,27
236,2012,11
236,2013,20
236,2014,13
236,2015,8
236,2016,279
236,2017,2578
236,2018,1094
236,2019,2607
236,2020,9553
236,2021,608
236,2022,8
236,2023,7
237,1961,35
237,1962,39
237,1963,67
237,1964,11
237,1965,9
237,1966,8
237,1967,28
237,1968,9
237,1969,7
237,1970,8
237,1971,9
237,1972,8
237,1973,6
237,1974,7
237,2000,14
237,2001,1
237,2002,3
237,2003,2
237,2004,5
237,2005,9
237,2006,6
237,2007,63
237,2008,27
237,2009,60
237,2010,61
237,2011,172
237,2012,133
237,2013,79
237,2014,87
237,2015,93
237,2016,120
237,2017,121
